,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1915,0.36512638818288196,1320,0.3617188826499173,1350,0.34918150148238497,1402,0.35380665920214577,1395,0.3640332320800548,1316,0.35924962921690784,1356,0.36493223131051616,1353
1916,0.3667659747812661,1317,0.3615884200830724,1343,0.3475702543767081,1411,0.3524114548768767,1402,0.36231659346730166,1335,0.36177206241637166,1344,0.3635374417898502,1357
1917,0.3648320013961593,1331,0.3616903479460281,1337,0.34774576054555384,1407,0.3545370286161349,1398,0.3627215017726045,1338,0.35884829980392524,1360,0.36445776474322633,1353
1918,0.3649665677318022,1319,0.36149256601309104,1334,0.3466888342096467,1409,0.353325552848254,1394,0.3618346489745881,1331,0.36088242412821203,1349,0.36324258929565195,1357
1919,0.3647838641513469,1322,0.363886091517989,1341,0.3494199807841029,1411,0.35407731619569965,1393,0.36388484057520437,1323,0.36021071089361434,1352,0.3649332799073467,1363
1920,0.3652759178595457,1328,0.3610868313998115,1343,0.3468899045163349,1411,0.35278242441906127,1400,0.36254521495571124,1323,0.3595615132393322,1346,0.3636834286530545,1352
1921,0.36514748687894966,1327,0.36406567967393944,1337,0.34753129577935793,1410,0.35255377142292577,1392,0.3633856715776148,1332,0.35906572823046295,1354,0.36479003287166445,1350
1922,0.3663288563145934,1320,0.36146387027993404,1343,0.347344123517322,1408,0.3527004272883258,1394,0.3628515422649465,1331,0.36066862664887417,1340,0.3632065998611055,1357
1923,0.3651733831282765,1321,0.3622692560031083,1342,0.34755973784237565,1416,0.3534374876382826,1400,0.3626333850466047,1330,0.3590861585141443,1360,0.36340917673789364,1357
1924,0.36639684597384575,1317,0.36093222837999817,1343,0.34709058721706965,1411,0.35268258417536597,1403,0.36225719973960213,1341,0.36012576856102385,1356,0.3642345225839622,1355
1925,0.36543795206292096,1330,0.3609793332516729,1343,0.34961800935571125,1415,0.35479097346104377,1393,0.3639154358002274,1349,0.35911453003995847,1356,0.3644489432290412,1355
1926,0.3659786792163156,1340,0.3616639034005801,1329,0.3467654564812454,1414,0.35272500799786644,1394,0.3627683986070775,1326,0.3595602168482293,1356,0.36346708679050266,1357
1927,0.3646843428647223,1330,0.36138581782317064,1328,0.3479937997115751,1412,0.35339236122995565,1397,0.3616681081677933,1345,0.3591944209854316,1350,0.3637891056983953,1356
1928,0.36607995251211733,1324,0.3608295085362267,1341,0.3474944838987272,1404,0.35289509699366406,1394,0.3627717318341831,1340,0.3596955280429563,1354,0.3641807602655414,1357
1929,0.3646127006492414,1329,0.36314556185576946,1322,0.3472414056233364,1406,0.35290487156863276,1392,0.36212918559525864,1339,0.35864610722833284,1358,0.3636754220782916,1355
1930,0.36547641410805864,1328,0.36131705683089144,1345,0.34803909092329377,1408,0.35308797399748304,1400,0.3627471058845014,1343,0.3593199216577334,1356,0.364271591663122,1357
1931,0.3652955856476336,1330,0.36247063213366604,1326,0.34708909414427336,1413,0.35515926134784753,1389,0.3608412713242409,1346,0.35906813783341257,1356,0.36367946765305953,1356
1932,0.36584436225464156,1323,0.36140169183597104,1337,0.3468467153702229,1412,0.35283110603925766,1394,0.3643419468893519,1339,0.35897537323712353,1360,0.36328069146436043,1357
1933,0.36483734680361407,1332,0.3616967941379208,1336,0.34806123633906005,1412,0.35282023800353235,1400,0.360135891173832,1346,0.3592591353684305,1360,0.3644402510117582,1355
1934,0.36542461826659495,1331,0.3606099387532812,1349,0.3470406902558947,1408,0.3527549865038705,1400,0.36123653600550454,1353,0.35941370562518304,1353,0.3631620025204836,1356
1935,0.36435438483831717,1327,0.36273547103944986,1327,0.34879143399000695,1404,0.35307187306244703,1392,0.3612620667949312,1348,0.35928961869646125,1360,0.36319971088117026,1346
1936,0.36620288898559955,1330,0.3619571389973053,1338,0.3468425323958054,1418,0.3522327514592544,1398,0.3616573455359294,1336,0.3598288198190141,1356,0.3632965914394193,1360
1937,0.36528770452128667,1319,0.36015512645849673,1338,0.348384718976858,1416,0.3530446109752798,1400,0.3604384271325293,1353,0.3586212386269878,1360,0.36528172744453463,1353
1938,0.3659477306339571,1318,0.3610607755258427,1340,0.3474387344898925,1411,0.352777645322521,1398,0.3615435709444431,1344,0.3594665319818738,1354,0.36351463946815243,1365
1939,0.3644519051530617,1327,0.35959856487207204,1332,0.34888598208596766,1415,0.35434784104483125,1390,0.36059918845548417,1351,0.35868918417999035,1360,0.36619137190540857,1350
1940,0.364730031074164,1335,0.36021419770842855,1334,0.34680606229973726,1405,0.3530851480628299,1390,0.36254302850584225,1348,0.3598001425127849,1360,0.3631013697422136,1361
1941,0.36412399685109775,1328,0.36032586164264213,1327,0.34765175172768603,1408,0.35281217572501106,1400,0.3606196540401153,1346,0.3591867556692508,1360,0.36329455414270934,1362
1942,0.36484359295683805,1334,0.36163977739255615,1338,0.3468933223724437,1412,0.353140783763761,1392,0.3624496544298998,1351,0.35981359203175517,1362,0.363315520025465,1353
1943,0.3648457185507529,1331,0.3608100421922298,1336,0.34839090102555426,1409,0.35365200491309723,1384,0.3608803986163174,1343,0.3596053686519761,1354,0.36486489831231433,1351
1944,0.365352221994996,1323,0.361444273955738,1331,0.3474133954269795,1404,0.35286445450669746,1400,0.36182298447370803,1341,0.35904066965962456,1359,0.3629635650769518,1354
1945,0.3645899190600742,1328,0.35986661367504674,1330,0.34869165250526135,1399,0.3533459425303665,1392,0.3600956503662936,1346,0.35917961997342857,1350,0.36476051281230165,1355
1946,0.36578719496790196,1324,0.3607134644493786,1331,0.3469083589200411,1406,0.3525942706483689,1400,0.3615041496664927,1355,0.36095985827284227,1350,0.3636238542966672,1358
1947,0.36395144696810827,1325,0.35951023517944414,1335,0.34734892831443476,1406,0.3527704725839898,1396,0.35921794112051064,1345,0.3594286866095738,1356,0.36534594679322163,1359
1948,0.3663017983961918,1323,0.3611668298360984,1336,0.3472547379900521,1408,0.35179307584985786,1396,0.3609212846898954,1331,0.36114172319489707,1357,0.3635730405188637,1359
1949,0.36463453064457313,1327,0.360435491068662,1333,0.34658157928038447,1407,0.35474465171515274,1372,0.3596675884873132,1343,0.35901045531010284,1356,0.3638160928443087,1357
1950,0.365294804023403,1323,0.3605343933429005,1337,0.34885004135185776,1406,0.3524984038493325,1398,0.3615108272805679,1337,0.3596611761405861,1361,0.3635512006650488,1357
1951,0.3646167676558542,1323,0.36027774579408284,1338,0.34695782768616407,1410,0.3536589169411294,1396,0.360020870951501,1341,0.3587764351923017,1354,0.3635140033411252,1362
1952,0.3657252140863052,1327,0.3613281844184168,1336,0.34850169453374824,1413,0.35192599398853947,1396,0.36099437968281894,1347,0.3598953796717572,1354,0.363499708985857,1356
1953,0.36421157836415685,1324,0.3606726343140049,1329,0.3467144756521813,1413,0.35306035183201356,1389,0.36009335886201177,1348,0.35926321856974947,1354,0.36391731296238883,1355
1954,0.3656371665325551,1321,0.36119165782543133,1336,0.3489738921260254,1413,0.3526412679043965,1399,0.36107527300604964,1331,0.36048409971655243,1362,0.3632060820903814,1361
1955,0.36434781253506165,1327,0.3604757839440495,1340,0.34707753108156736,1407,0.3528278706383869,1395,0.35972401415766386,1347,0.3588829051033744,1354,0.3636326139554065,1362
1956,0.36626614688613496,1316,0.36120709993949335,1332,0.34782277169733933,1408,0.35168663142373874,1395,0.36133278238616023,1324,0.3589862641036366,1360,0.3638098441046191,1361
1957,0.36450262333502326,1328,0.36074509381407555,1329,0.34724263995351395,1412,0.35321543183882437,1392,0.36043952138210206,1349,0.35959393285444563,1350,0.36513250921765483,1348
1958,0.3650282312235127,1337,0.36100405522060003,1331,0.34849644856891054,1407,0.35218105191190313,1398,0.3606341882897899,1351,0.3603943620428368,1356,0.3630132104585008,1354
1959,0.36403018597675624,1324,0.3602276131779206,1336,0.3468745102648532,1417,0.3530518273801851,1384,0.3594912361394994,1340,0.35900504712898706,1354,0.3638724010324973,1351
1960,0.36576035713738225,1328,0.3601423097970962,1334,0.34921106574548977,1406,0.3521070969024469,1398,0.35946191861820725,1343,0.3599421184042493,1354,0.36369041754766385,1358
1961,0.3637769674179341,1331,0.3605568942126851,1335,0.3473892902058856,1407,0.35338679491614566,1386,0.35970302398506654,1350,0.35895590483931306,1356,0.36251463976276893,1361
1962,0.36495812620651225,1333,0.361611211069444,1336,0.348998279287606,1412,0.35224868834711115,1398,0.3606976416822726,1342,0.3595334712046299,1353,0.36373540112955693,1364
1963,0.3644504567775839,1323,0.3603640037291561,1335,0.34685653766303626,1407,0.35164296497356434,1393,0.35950571607682685,1348,0.35813217085259536,1354,0.3637178071446077,1357
1964,0.3649571019451617,1334,0.36145531170820316,1342,0.34849318641229615,1407,0.3518492635273692,1392,0.36061195402577334,1345,0.3609825747225133,1356,0.36360418956151713,1359
1965,0.36356286969459645,1335,0.3595897237708014,1333,0.3473279022815966,1414,0.35302853435026843,1389,0.3595285816676841,1350,0.35821313566161495,1348,0.3628485122239708,1361
1966,0.3655995487056602,1338,0.35970602010172226,1344,0.34724914478530194,1412,0.35245106599974274,1388,0.3591947942104089,1357,0.359779602131356,1343,0.3647840105758169,1354
1967,0.36396989400122587,1328,0.36011548648998104,1333,0.34702286682647376,1408,0.35286170091232094,1394,0.3623961476570189,1342,0.3583354554648343,1354,0.3622799569111897,1368
1968,0.3650739109491039,1334,0.36125376524919695,1336,0.34881864172603566,1418,0.3533542116255201,1399,0.3599081583231062,1352,0.35953192936208395,1356,0.36479532351675353,1359
1969,0.36388449744016677,1332,0.3607716546116953,1334,0.3469825724743217,1411,0.352330465650637,1389,0.3614984950028256,1345,0.3582229389733935,1356,0.3627999110812378,1368
1970,0.36527535431608305,1340,0.36116767553508267,1337,0.346911384190371,1415,0.35487822445762673,1389,0.35941149481649853,1361,0.3599072701116753,1354,0.3645019670891508,1358
1971,0.36475148915727446,1332,0.3597821406338371,1335,0.34708978356002007,1408,0.35241645934813753,1400,0.3608032800186854,1358,0.35826629395645143,1350,0.36255218614322465,1363
1972,0.36394049345780016,1351,0.36231853086738247,1329,0.34694197929812015,1403,0.35521446840468707,1391,0.3592749140736342,1352,0.35843706905992484,1344,0.36405365531822914,1358
1973,0.3642654360529359,1326,0.35965700610225715,1333,0.34669058000994846,1407,0.35192930338127004,1391,0.3596168450483641,1344,0.35896737497631304,1352,0.3627993200295475,1364
1974,0.3651421133809439,1335,0.3616266159772205,1337,0.3491118826910217,1408,0.35345400389704035,1387,0.36020939042015815,1346,0.3601792351925991,1355,0.36449582805013736,1363
1975,0.36397333293213396,1332,0.35942671130187964,1335,0.34713785041790024,1407,0.35249532625092544,1393,0.3606674579460335,1349,0.3589116833502937,1351,0.36303825261858425,1361
1976,0.36407188081351005,1332,0.36079420600317214,1336,0.34817707372722845,1409,0.3544841637052465,1387,0.35915899948235924,1357,0.3599211888057081,1355,0.3649857902205707,1346
1977,0.3641831409126836,1332,0.36020223268278867,1338,0.3479914412158156,1409,0.3521060056099843,1397,0.3601990974003756,1346,0.3589525787614156,1356,0.36208206719619174,1364
1978,0.36533714600616657,1340,0.3605658178679091,1333,0.34664452582573485,1412,0.35238290033298125,1374,0.3605934005693143,1355,0.36018274638359665,1356,0.36156522319316703,1359
1979,0.3639281568496627,1327,0.35934593383667185,1338,0.34716239043023617,1412,0.3519557236896407,1389,0.3603684557376301,1362,0.35925164772984614,1350,0.362317270157958,1360
1980,0.3659393027619069,1312,0.36160179231759293,1341,0.3481899513413468,1406,0.35360647310049714,1397,0.35941513731139474,1362,0.36008645021051394,1354,0.3616078968365556,1359
1981,0.3640456775690882,1335,0.3603930143257596,1338,0.3466459952976395,1413,0.35175128341285244,1397,0.3598711058477351,1354,0.3588502625620139,1354,0.3626614526565112,1357
1982,0.3649130154331811,1326,0.36027520203980806,1346,0.3494007789878254,1405,0.3524906453949561,1398,0.35983929151785016,1354,0.35920880959240625,1354,0.3617544410121812,1365
1983,0.36373333287631093,1335,0.359106542167266,1345,0.3472848495944803,1408,0.3519042423212012,1382,0.3590884739978119,1355,0.35800292702712394,1352,0.36459316023952937,1361
1984,0.36452288097678154,1326,0.360181620124631,1344,0.3490082133422227,1410,0.355129213027732,1372,0.3606358200222205,1357,0.3581880828556812,1353,0.3626203044479498,1352
1985,0.3644928818099228,1336,0.35968166411191804,1338,0.3470951053403611,1410,0.35262477853956187,1387,0.3600646045225121,1346,0.3585058384902076,1352,0.3642376515101497,1353
1986,0.3644264268042856,1320,0.361919372661098,1331,0.3499182090479589,1412,0.35264720762690327,1385,0.36127646051238194,1349,0.35828751810620624,1352,0.3619327398948803,1361
1987,0.36439158324208637,1334,0.3595991868253576,1341,0.3469356809297601,1403,0.3519235536601849,1393,0.3603964877473755,1352,0.35850761096828254,1356,0.36312081528528184,1351
1988,0.3650780174781863,1334,0.36191455081500445,1343,0.34853232276884893,1408,0.35300560588991614,1386,0.3612379370085487,1354,0.36024317901738795,1350,0.361670294244766,1354
1989,0.36347043146380026,1340,0.3603067926068592,1334,0.3472910775134125,1408,0.3523527286031415,1384,0.3592570306450751,1354,0.35847058636460594,1354,0.3633568329024669,1345
1990,0.36441572376871645,1327,0.3613376443156828,1332,0.34934714309206527,1406,0.35354130224443253,1391,0.36070632393406976,1351,0.3601511741251829,1358,0.3616095725511443,1357
1991,0.364396349426966,1330,0.35970632784767265,1339,0.3477180388014596,1410,0.3515570070958053,1397,0.3597350420866822,1356,0.3587745955889771,1354,0.362713304484363,1360
1992,0.3646936369468549,1326,0.3600503031043321,1332,0.3499990963628197,1395,0.3523176019654962,1391,0.35983394305588684,1345,0.36033842523933224,1344,0.3622780040983869,1354
1993,0.3636229227615623,1327,0.3594614150951691,1345,0.3468498223609115,1411,0.3517376487753105,1397,0.3596903460926392,1350,0.35883221940188953,1350,0.36310906849444535,1358
1994,0.36477318177980944,1332,0.3607767977943902,1344,0.34875738974237164,1419,0.35398141803289,1400,0.35973418345916475,1355,0.35842773923413895,1360,0.36151691586463947,1361
1995,0.36384535802926926,1327,0.3600226992484466,1339,0.3468940181625435,1409,0.3517196266216036,1397,0.3595261503848545,1359,0.35868528840633435,1350,0.36182811158666006,1358
1996,0.3655740654380822,1332,0.3600320731010169,1346,0.3480598159091047,1407,0.3532606243248356,1386,0.3605207782002125,1342,0.3584559795834024,1359,0.3619288747368037,1358
1997,0.3639460319274404,1323,0.3589546122184466,1340,0.3478695230609098,1408,0.3517902405892206,1397,0.35948841188874014,1354,0.3581612204010183,1354,0.3613813256054432,1357
1998,0.36595031597895766,1328,0.36079537998655065,1345,0.34702901409909864,1412,0.35229212064456883,1394,0.36098450317993225,1348,0.3594090603096999,1352,0.3635250976397717,1355
1999,0.36370724707031465,1328,0.3589772784108238,1347,0.3467893057403352,1410,0.3523716861098299,1397,0.3592660821648179,1355,0.35895713356525716,1352,0.3615565605843993,1352
2000,0.3644627040551017,1326,0.3610822906141299,1339,0.34871761833142784,1408,0.35342340365256514,1387,0.3593063020607433,1356,0.35872275821803123,1346,0.36296244384493254,1351
2001,0.3639677901999272,1324,0.36023726619073754,1342,0.3470160905874318,1403,0.3518240171538453,1397,0.35985904012192416,1362,0.35821295387201113,1354,0.3615547766473672,1355
2002,0.3643502624444441,1337,0.36076258324096727,1342,0.3469021086820028,1414,0.3545051688313496,1401,0.3606126305120497,1358,0.358686723836289,1347,0.3617712516543365,1355
2003,0.36393622556400235,1326,0.3592172593053965,1342,0.34717393831379184,1410,0.35189212415231047,1400,0.3601501884922056,1353,0.35887554765673096,1348,0.36161071829858393,1357
2004,0.3648989904819532,1331,0.35976772691824976,1340,0.348810496598774,1399,0.35214182037698716,1390,0.3613958337385815,1340,0.3604457644437926,1351,0.36248623572444405,1355
2005,0.363892512074489,1330,0.35908063697146475,1340,0.34632936286034927,1410,0.35319253900161585,1397,0.3592309846982768,1368,0.3583096709518808,1352,0.36172010091021345,1353
2006,0.3654704264280519,1335,0.36105613321100954,1331,0.34835907437869873,1406,0.35309928331098933,1398,0.3597864971141935,1354,0.3583067226570956,1351,0.3609331392588202,1350
2007,0.36397780540111796,1330,0.3588565908089415,1342,0.34672675793348456,1414,0.352194202613148,1399,0.3594590841467352,1351,0.3589928558026604,1352,0.36211209293395236,1350
2008,0.3653973751972847,1334,0.36090958384175437,1346,0.3483093133870054,1406,0.35346671735668767,1384,0.3595569769833244,1362,0.3615855326673084,1347,0.36106181078914173,1347
2009,0.3640428425103873,1329,0.35825810392996676,1341,0.34691558123370614,1406,0.3518737330260056,1397,0.3592377936019246,1356,0.358614693054343,1360,0.362407184866746,1356
2010,0.36570475883782955,1321,0.3587716978485195,1338,0.34895886653931396,1413,0.35361786154817504,1386,0.3614467623737545,1356,0.35957992076180956,1353,0.36098272219448485,1350
2011,0.36399923758549657,1336,0.3587151338082463,1337,0.3465415147800823,1409,0.3521676601257365,1397,0.35937344850594355,1357,0.3585574825013045,1349,0.36261303544579654,1360
2012,0.36482055943961084,1325,0.35954118377046435,1353,0.3478241587809089,1415,0.3518775172081828,1402,0.3609743101442804,1349,0.359491876894507,1354,0.36131655644758676,1349
2013,0.3639671952058573,1326,0.3587814705797606,1341,0.3472956291943043,1410,0.35284114625588686,1397,0.35957203135738897,1356,0.3585621311979622,1347,0.36119330727450333,1348
2014,0.3653209635921225,1337,0.35920812758063275,1346,0.3473364850833967,1403,0.3532817957397738,1391,0.36051940427359064,1359,0.3590932621943342,1357,0.36095394340228387,1349
2015,0.3641019005369779,1326,0.3587327183977401,1343,0.34679218503303666,1412,0.35226268227473545,1397,0.35980468549842093,1357,0.358476126390475,1350,0.3620553315536032,1348
2016,0.3643936146459276,1323,0.35941253567301995,1345,0.3464405040636143,1414,0.3525863115879311,1383,0.36069297141199924,1354,0.3592938891110785,1350,0.36137651040482777,1345
2017,0.36408389773995936,1328,0.35823601188120624,1350,0.346859283735731,1415,0.35189644119576213,1397,0.3594393741539154,1355,0.35888225037559257,1358,0.36131495698980975,1347
2018,0.36551820379726807,1332,0.36031890981250353,1343,0.34680254468919525,1408,0.35211779238446284,1398,0.3602211483815179,1359,0.35936692756407784,1348,0.36189954301120575,1344
2019,0.3631961288692927,1335,0.35845383990112195,1345,0.34709622237420956,1415,0.35225379465399614,1396,0.3602603233991007,1348,0.35830974566816715,1352,0.3620668569318443,1355
2020,0.36550951855094543,1328,0.3586049733110205,1346,0.3481354056420629,1412,0.3536701370093765,1394,0.36038758026460843,1350,0.359998810179702,1347,0.36131702596602905,1350
2021,0.3641990844766368,1334,0.3585256318652572,1350,0.3467304620240854,1409,0.35281191895303127,1398,0.35921037135137107,1351,0.3581579348083667,1354,0.3627620730463867,1349
2022,0.3647547029747979,1332,0.35923074445031844,1345,0.3474638219479825,1405,0.35362060369417614,1391,0.35920298846706383,1353,0.35903686020411235,1351,0.36115075541137753,1353
2023,0.363204589696076,1334,0.3591378000007325,1342,0.3471848973574524,1411,0.35260707132953495,1397,0.3589706123862254,1352,0.3586302935459702,1356,0.36153281020342215,1355
2024,0.36488900171201705,1344,0.36031181587091854,1358,0.3483296731306754,1417,0.35519976881513393,1390,0.3614946906632844,1346,0.35926797292374835,1352,0.3614043217834963,1350
2025,0.3633290503004864,1331,0.3586307296551893,1347,0.3469318729749757,1411,0.3521765522406338,1397,0.35934246888327875,1350,0.35883512374664006,1358,0.36259508926265227,1353
2026,0.36419889288395646,1336,0.3599095724449463,1341,0.3468022086150631,1410,0.3542567798542476,1389,0.36001177966944775,1345,0.3588836413077501,1352,0.36130879642875496,1345
2027,0.3635989811859179,1332,0.35932603452684686,1348,0.34640441263408284,1410,0.3525246881988371,1397,0.3593452370952843,1355,0.35763342457605124,1346,0.3627569418019428,1345
2028,0.36441240564428895,1332,0.36047822723538697,1347,0.3478620503311481,1406,0.3539164842242373,1395,0.36112632021557567,1342,0.3593999211970265,1345,0.36138410991909964,1350
2029,0.3637064981558163,1329,0.35891443057008826,1347,0.34627460660208037,1411,0.3523643193738567,1398,0.35862044240275126,1355,0.35817150511915263,1348,0.36152779378483213,1349
2030,0.36465537185082675,1330,0.3595614853253933,1351,0.3481568294985598,1410,0.3527469654378347,1393,0.36043360781584816,1349,0.35842841077627596,1357,0.3609840388890189,1345
2031,0.3638136361210261,1332,0.35865183196727707,1351,0.3468338177413636,1405,0.3512883066602162,1397,0.3586057556244927,1349,0.3583413136578396,1345,0.36237075435955346,1356
2032,0.3651444103177796,1332,0.3593480288740813,1349,0.3476236921651723,1417,0.35314675055913003,1400,0.36086757941366926,1348,0.35924251554722436,1351,0.36183740835653694,1352
2033,0.362935925884987,1340,0.3588247216947216,1351,0.3459644160982322,1414,0.3522124173389741,1391,0.35822329519154417,1354,0.357843759524684,1348,0.3613127576622695,1350
2034,0.3653542536197614,1328,0.3602129891781525,1350,0.3482323963533612,1400,0.3538518556764163,1389,0.36120266719052185,1348,0.3585513569516318,1345,0.3609304727355467,1342
2035,0.3632025922222009,1335,0.3591408467930276,1344,0.3463755914294406,1417,0.3511643937441174,1399,0.3585869533619131,1349,0.3578655230053112,1352,0.3608825964201,1355
2036,0.36512733522979784,1330,0.35913646062152976,1344,0.3474873296515741,1408,0.3530721987871577,1397,0.35929599761497666,1346,0.36070994993399597,1351,0.36129106485203083,1356
2037,0.3637990811223978,1328,0.3585285287485796,1346,0.34684724897940583,1418,0.3522425794842864,1394,0.35924470735964403,1348,0.3584912730418935,1358,0.3613158775644963,1344
2038,0.3654062707498568,1333,0.35884663577828974,1339,0.34716983492186415,1407,0.3526189061325833,1397,0.3596845684705018,1346,0.35842535648143303,1350,0.3633167511195549,1354
2039,0.3629599397718122,1335,0.35956262057786953,1349,0.34647629828625626,1413,0.35171522945190997,1399,0.35770132381850206,1365,0.3576888313986994,1360,0.3615232475299526,1347
2040,0.36468570530516947,1331,0.3593176381611176,1347,0.34879780187024295,1411,0.3524063674054066,1391,0.3604963691042207,1365,0.35710452292719375,1362,0.3636894857692393,1352
2041,0.36377828430793907,1332,0.3588805454139331,1350,0.3463753522269704,1414,0.3517013933124005,1395,0.3585798383171418,1369,0.3578324469090488,1355,0.3615151761854801,1356
2042,0.3634446342424315,1334,0.36060547689451633,1346,0.34882279250543824,1408,0.35331099731815213,1385,0.3586237428848652,1364,0.3574832586692271,1360,0.36269327381012223,1361
2043,0.3633391248350974,1323,0.35867537847277386,1346,0.3463110336667343,1414,0.3515900531117234,1400,0.3579288024662753,1358,0.3589104290243424,1355,0.3608954252999082,1356
2044,0.36368698379204345,1339,0.3583164891323833,1340,0.3467155019228301,1417,0.3525338791944405,1388,0.3587565297912631,1347,0.3580533042035136,1360,0.36132520811580665,1363
2045,0.3635844045737227,1332,0.35810518295180893,1352,0.3463734433245694,1414,0.3513648221817261,1398,0.3578747944839352,1360,0.35806116327941295,1347,0.3610913134158079,1350
2046,0.36449561601047403,1330,0.3597120031580877,1340,0.3478569350730762,1416,0.35368440242118615,1397,0.35827477940625835,1357,0.35765083846232404,1356,0.3603092258761966,1359
2047,0.3628916985147474,1340,0.3585843440137057,1348,0.34666402646605465,1414,0.3511473441288309,1399,0.3582174391274321,1361,0.3584121716200881,1348,0.3623502461670905,1350
2048,0.36404033000785757,1328,0.3596390181583986,1343,0.34933962817234865,1412,0.35241068678223303,1398,0.360235407110814,1343,0.35772763300889404,1359,0.36050130783327006,1352
2049,0.3635672435018389,1333,0.35880447048873554,1348,0.34601761720901214,1411,0.3516060008300092,1397,0.3580826434227168,1363,0.35835483201641694,1354,0.36180762390398963,1361
2050,0.36396473011049024,1333,0.35826819196397364,1338,0.34727516596360697,1406,0.35347273902894755,1396,0.3602066702984377,1354,0.35754090618792206,1360,0.3614424052430532,1347
2051,0.36325696057162954,1324,0.3580012040103146,1347,0.34658361011078653,1410,0.3516899252634568,1396,0.3591305801589071,1361,0.3602204774354352,1355,0.3620559891493687,1357
2052,0.3639442570189543,1340,0.3604950733043525,1348,0.34681103690945275,1413,0.3518725534255093,1395,0.3600343370654575,1340,0.35789956431925124,1362,0.3616848310580574,1348
2053,0.3631143721946334,1335,0.3584565531303128,1342,0.34591821891796515,1413,0.3517208002465597,1399,0.3578924763612335,1359,0.3601393093900795,1355,0.3622986317329212,1359
2054,0.3645038872330347,1321,0.3586427078422565,1345,0.3481083523098974,1411,0.35348244461585343,1389,0.358700156320542,1355,0.35771337669304043,1358,0.36030754439728985,1356
2055,0.3635191975244167,1333,0.35832248010626205,1347,0.34689619746272476,1414,0.35141145838164844,1399,0.3575563062798206,1360,0.3593369925413678,1356,0.3610640149769457,1347
2056,0.3640180825551124,1338,0.35838354961386576,1348,0.3463533069745298,1416,0.35293893080529815,1396,0.3576044590775709,1367,0.3575555473984566,1362,0.3604575724090533,1356
2057,0.36305593282565307,1340,0.35835621280452634,1340,0.3464356934229965,1412,0.35151364500752835,1400,0.3583007162481056,1362,0.3595016998590653,1351,0.3604372428625475,1351
2058,0.36361378523690074,1336,0.3585821668911934,1347,0.3468787300940666,1412,0.35177563765056763,1399,0.36114217362052853,1361,0.357206578369248,1360,0.36036977372062534,1353
2059,0.36310201990102914,1340,0.3583057996378864,1345,0.3462575468344054,1417,0.3511611565581346,1396,0.3578977242969752,1362,0.3594225045778876,1355,0.36158085408147783,1359
2060,0.36478589788444427,1320,0.36017935320601435,1348,0.3478564563039583,1414,0.35334457047062884,1398,0.35911252647053554,1347,0.3572682621467022,1353,0.3606452337116107,1352
2061,0.363240726547557,1335,0.35812361182362196,1348,0.34608689821685185,1413,0.3514371224779816,1397,0.3582358561709503,1356,0.35896767206112,1356,0.36149398469121324,1351
2062,0.36425163180171805,1334,0.3604715516363505,1340,0.34630259231979527,1408,0.35305253922530966,1395,0.35868896388431765,1354,0.3579686070979508,1353,0.3612590109697049,1356
2063,0.3626903434672835,1340,0.3588217120475,1346,0.3469087540758173,1405,0.35243275152665826,1399,0.35804813127392043,1358,0.3593331673834633,1364,0.3598564442172823,1352
2064,0.36505941335148767,1328,0.3613545824399032,1327,0.3472792686730583,1418,0.35091619655847517,1389,0.3583719188922038,1366,0.35803886383598893,1359,0.3631251295591441,1352
2065,0.36329683459348033,1341,0.3586864750194244,1345,0.3462389414903246,1408,0.3515452221942314,1393,0.3580246186237996,1358,0.35960427685096047,1349,0.35979706952073187,1352
2066,0.36469725699643885,1338,0.36031522537759264,1349,0.34673165270328093,1410,0.35180647330327736,1398,0.3574315793607156,1361,0.357828908370009,1360,0.36083323805985124,1349
2067,0.3626256213402433,1340,0.3590655472491637,1347,0.34613446069975745,1414,0.35220812736854773,1390,0.35899849419327445,1362,0.3589716793560183,1358,0.3596955352968699,1352
2068,0.36456745540369506,1330,0.3606430273827908,1352,0.3488205862786738,1403,0.35168493259516126,1392,0.3571779489168291,1357,0.35749032790622276,1362,0.36066432934518544,1356
2069,0.3633552258054602,1344,0.35889475592137915,1347,0.3461563611012976,1410,0.35280587805685604,1392,0.3595235303997344,1347,0.3590502077522661,1359,0.36033203502416206,1352
2070,0.364180526073796,1329,0.35848429696300904,1344,0.34815717153041287,1411,0.35100278107585325,1400,0.3580718418989934,1357,0.35734523464969375,1353,0.3624505849812914,1353
2071,0.36309137430307425,1339,0.35864999392348074,1349,0.34562382622306653,1414,0.3524040256154681,1399,0.3583082581479661,1349,0.3573841910360359,1362,0.35999139620963205,1353
2072,0.36437914802723825,1327,0.3583421910325958,1342,0.3468382610284388,1407,0.35083633706921563,1392,0.3570143852391421,1358,0.3575626567471966,1362,0.3617589028028342,1353
2073,0.36321330880020086,1342,0.35795809619124325,1347,0.3460858196469143,1417,0.35331951845628773,1392,0.3577315837603896,1362,0.35877520424898823,1350,0.3599898699638677,1352
2074,0.3635039597033212,1337,0.3581402929743757,1341,0.3480568603565563,1415,0.3514339474826872,1398,0.3570069601628456,1365,0.3577473492719139,1350,0.3599042136636486,1356
