,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2886,0.7371602043524477,2626,0.7511691802712223,2576,0.7405473932075263,2618,0.7444640596213961,2596,0.7534830339168496,2575,0.7513903593582775,2591,0.7503518854629341,2586
2887,0.7394409080895183,2632,0.751734832837515,2578,0.7405452069729181,2618,0.7446179105559325,2589,0.7567697578548348,2573,0.7550363424770363,2596,0.7521751532494191,2578
2888,0.7371738209278229,2629,0.7517104625548048,2574,0.7405512381547812,2618,0.7451374198724976,2598,0.7531557970806483,2561,0.7515709443918404,2596,0.7503346990760855,2589
2889,0.7400767686339226,2627,0.7519414268796486,2580,0.740536170371706,2615,0.7460470235915486,2600,0.7542128799902434,2567,0.7523802270066232,2591,0.7523737697638391,2583
2890,0.7375495945992159,2640,0.7507680154773431,2581,0.7405410827834064,2618,0.744031884349961,2596,0.7532572111823264,2568,0.752513785295017,2596,0.75008703768576,2588
2891,0.7402847881974032,2628,0.7510903229448634,2573,0.7405273573088628,2618,0.7458349386293341,2602,0.7559548533414955,2560,0.7542001704138173,2582,0.7508505885868945,2580
2892,0.7379544536756859,2623,0.7507647092012114,2581,0.7405669058412947,2618,0.7446807629357166,2596,0.7542069453863067,2560,0.7521236791093819,2596,0.7503373553113366,2587
2893,0.7393975250317532,2627,0.7533237631626384,2583,0.7405132393092013,2618,0.7471873343741964,2577,0.7541768942661033,2567,0.7553067571837194,2596,0.7515941560636188,2590
2894,0.7382463887589389,2628,0.7515741917897122,2579,0.7405991267350406,2618,0.7441911787588869,2601,0.753051841076135,2561,0.7518981551796596,2580,0.750274274416241,2582
2895,0.7395107983033468,2627,0.7529372361905906,2569,0.7405380113454447,2623,0.7475757425049778,2589,0.7557709335223084,2561,0.7553666962196153,2585,0.7512876110218001,2588
2896,0.737437584977699,2626,0.7505494210851241,2581,0.740517135873918,2623,0.7444332500149226,2605,0.7541269838543048,2561,0.7520784139450857,2585,0.7502371600660427,2587
2897,0.7406496106436612,2631,0.7522171061323045,2571,0.7405331146662776,2618,0.7462275478505406,2592,0.7540732603369203,2567,0.7552894999854564,2592,0.7510312239961922,2581
2898,0.7376883297363955,2641,0.7508798995850281,2574,0.7404644844784429,2618,0.7439885342588334,2590,0.7540195074190713,2565,0.7516007082379804,2591,0.7499608677659003,2590
2899,0.7387908117811695,2620,0.7520052126407832,2579,0.7405169567027547,2618,0.7468076468461647,2596,0.7556725496349905,2565,0.7536507323181331,2594,0.7516853157104395,2590
2900,0.7380434814355001,2633,0.750975976512184,2579,0.7404777677814609,2618,0.744384159853253,2597,0.7542895511253336,2561,0.7518660771300844,2587,0.7502728463428073,2590
2901,0.7402463707672994,2631,0.7539238149831099,2568,0.7403867423753914,2618,0.7451369535137855,2598,0.753990753076602,2570,0.7542874562769679,2584,0.7501569143375674,2600
2902,0.7377691182673658,2638,0.7509449379774497,2579,0.7405757892104077,2617,0.7440087726613539,2595,0.7540011745302574,2565,0.7516932450369063,2590,0.7499356030558386,2589
2903,0.7379569817504378,2640,0.7513289477922298,2577,0.7403865571902329,2618,0.7454538083945021,2606,0.755574836534272,2571,0.7528867278664245,2601,0.7516674744571361,2585
2904,0.7375011743902625,2630,0.7507865292942045,2571,0.7403124331883759,2618,0.7439343957755227,2602,0.7536187436066574,2563,0.7515134605402805,2595,0.7498981154492445,2595
2905,0.7388531482543551,2632,0.7520872265371819,2578,0.7404156441167021,2618,0.7445285253912337,2604,0.7539468609388251,2570,0.7534698848791963,2596,0.7506454562920992,2595
2906,0.7375750956776042,2641,0.7512285544353283,2564,0.7403323162647545,2618,0.743860459708812,2592,0.7537327094915204,2565,0.7521430089327182,2594,0.7510492527681224,2591
2907,0.7402001281806765,2624,0.751984962957284,2567,0.7403735290515084,2618,0.7451350723693726,2599,0.7551064165786275,2554,0.7531663278190682,2599,0.7517798583584847,2592
2908,0.7380578698308612,2630,0.7503285401022031,2581,0.7403559453361515,2618,0.7438086377635167,2592,0.7543937818533167,2560,0.7517018710166182,2585,0.7505414192464486,2581
2909,0.7397705862546202,2633,0.7530463070785949,2571,0.7403825370958235,2618,0.7451339826011126,2601,0.7538618967421507,2570,0.7546880795927242,2599,0.7513245823888349,2593
2910,0.7373832974010633,2630,0.7509791516734164,2574,0.7403322285585735,2618,0.7433912603717353,2593,0.7530569987281254,2574,0.7513149595914818,2587,0.7502200096527363,2593
2911,0.7396783763504415,2624,0.7526634738109064,2573,0.7402572434986585,2618,0.7441572801671773,2591,0.7554898459008741,2563,0.7534086355234896,2595,0.7514942534151229,2598
2912,0.7376619904854895,2643,0.750595527361233,2573,0.7402850704693245,2621,0.744205127736479,2598,0.7532289922254822,2570,0.7520454809998735,2592,0.7509033384471846,2595
2913,0.7406909501925009,2637,0.752159009753852,2582,0.7403143417090705,2618,0.7457597427939674,2602,0.7538386843167915,2570,0.754398663386515,2582,0.7500009328205858,2595
2914,0.7377961986763304,2636,0.7510933287976524,2570,0.7402186119331211,2618,0.7439045368948191,2592,0.7535748049317152,2560,0.7528046855520162,2594,0.7505223921034024,2589
2915,0.7396701744751218,2624,0.7535677216713147,2570,0.7403437691524175,2618,0.7446338086223387,2596,0.7555184784720622,2555,0.7534015150979431,2594,0.7506824426984466,2593
2916,0.7377359146178137,2625,0.7508655135762147,2571,0.740219352645877,2618,0.7437437570655847,2593,0.7536008998209986,2568,0.7516502900722503,2595,0.7504605406305027,2595
2917,0.7406576212145485,2635,0.7522710865898625,2579,0.74025466936497,2623,0.7436636349160591,2615,0.7538265087821593,2570,0.7543086013525896,2596,0.7509961800704664,2593
2918,0.737198418562575,2629,0.7513293215650877,2574,0.7403027818751787,2618,0.7438746564752633,2584,0.7532665103699323,2569,0.7517543144172981,2590,0.7505451253851907,2595
2919,0.7385102375464493,2640,0.7528971905277514,2572,0.7402896815885175,2618,0.7452149398769948,2583,0.755444874230717,2562,0.7537213626078892,2595,0.7507310051524398,2592
2920,0.7378408297879742,2634,0.7507816419963897,2581,0.7402562312023998,2618,0.7439294893947699,2595,0.7535137548158573,2570,0.7512958526247278,2591,0.7499875028351726,2592
2921,0.7389294807958721,2636,0.7523009243244375,2579,0.7402760085828659,2618,0.7439745601754182,2610,0.7537914193994656,2570,0.7543012268263214,2591,0.7523551538659993,2595
2922,0.7376826798565664,2640,0.7505887699086985,2567,0.7402356238102821,2618,0.7444213641885333,2590,0.7538080316506771,2561,0.7514624629173167,2595,0.7510146336575148,2592
2923,0.7395669995311441,2623,0.7521782748705068,2578,0.7401828099559149,2615,0.7454527971296201,2609,0.7562307036646331,2568,0.7527936131222889,2591,0.7514560927066842,2599
2924,0.7379307352265603,2635,0.750755993520388,2568,0.7403684232778337,2623,0.7438570282299802,2597,0.7536497060876477,2558,0.7522890617840838,2590,0.7502805442580512,2593
2925,0.739161359288411,2636,0.751894550062881,2556,0.7402269520909606,2615,0.7441448677390615,2605,0.7537893102848386,2570,0.7529704478601799,2590,0.7510606087440551,2597
2926,0.7375662736879902,2626,0.750926944062507,2574,0.7401694603129706,2617,0.7438294314310514,2592,0.7541704064453959,2577,0.7519819619138409,2586,0.7511708575163488,2588
2927,0.739457782800206,2641,0.7537173483168139,2562,0.7402260085924633,2617,0.7446774815578284,2598,0.7556931820664106,2565,0.7539079085251877,2583,0.7533419117752177,2587
2928,0.7375231148481786,2638,0.751034597438285,2581,0.7401842561269016,2617,0.7440708067481968,2593,0.7538375345445376,2570,0.7524456094441089,2591,0.7506618874956628,2592
2929,0.7398144828296165,2638,0.7516421891242507,2574,0.7402331894367806,2618,0.7439616033080123,2609,0.7538054056051722,2570,0.7540560842494627,2586,0.7517651354814163,2592
2930,0.7374567799941663,2631,0.7512441357957759,2581,0.7402191405932236,2615,0.7438012032845471,2595,0.7538198829628832,2562,0.751902314570181,2587,0.7500538241214898,2595
2931,0.7404770294822188,2638,0.7537386206754936,2564,0.740125294448847,2616,0.745787785402641,2619,0.7563568377404605,2556,0.7542564686011538,2583,0.75126745541699,2590
2932,0.7380801468052838,2640,0.7513130054704317,2581,0.7401748425387056,2615,0.744228443213517,2596,0.7542445257155755,2561,0.7515396733657888,2593,0.7507546824432144,2595
2933,0.7405220434732004,2633,0.752355255761741,2576,0.7401562134747255,2618,0.7453176910097077,2593,0.7538128422612692,2577,0.7543291887244454,2593,0.750534573614195,2588
2934,0.7379443229748086,2630,0.7513381889005397,2579,0.740089785467584,2617,0.7434932066719617,2596,0.7535415947791047,2563,0.7518543734170422,2589,0.7499146390547619,2593
2935,0.7401389389543565,2637,0.7535226701580721,2576,0.7401340987736073,2617,0.7460153909827438,2598,0.7572075039271307,2569,0.7541420644525737,2595,0.7507480604426058,2589
2936,0.7375390900658944,2636,0.7502649589377867,2579,0.7401139376431235,2618,0.7439013687512984,2595,0.7537034298007851,2564,0.7524548451723847,2591,0.7508308903279639,2595
2937,0.7397991270532316,2622,0.7519188051471271,2575,0.7401130039077076,2617,0.7454839866970909,2602,0.7538636295067919,2574,0.7544760768074151,2608,0.7517308428315471,2584
2938,0.7378105761724056,2629,0.7505447070939787,2578,0.740114891258581,2618,0.7441840241761226,2601,0.7528691703990764,2570,0.7528612860908417,2594,0.7500252693028102,2595
2939,0.7393929743774574,2622,0.7517605715538604,2569,0.7401929369263617,2616,0.7451588045533811,2594,0.756989314451024,2576,0.7544856828784147,2591,0.7507215725308135,2587
2940,0.7382688897861146,2632,0.7508690834134207,2581,0.7401060815467451,2617,0.74434905322471,2591,0.7532790177099222,2563,0.7526294636337875,2593,0.749800513088977,2595
2941,0.7402282560140818,2621,0.7514849320176599,2576,0.7402194998601644,2616,0.7467490628712715,2598,0.7538737857838131,2574,0.7525517114735865,2583,0.7528748560977321,2588
2942,0.7375837327866915,2640,0.7505169107876419,2581,0.7400978119186367,2616,0.7438742705621758,2597,0.7536221230403921,2560,0.7520815865860132,2578,0.7503148780865846,2595
2943,0.7393699746289131,2632,0.752396552279446,2573,0.7401021766896884,2616,0.7452648211168214,2606,0.7576000473123203,2563,0.7539678366217166,2587,0.7523897152313673,2589
2944,0.7384324125582253,2636,0.7510876950546791,2581,0.7401316893333373,2615,0.7429182404422047,2611,0.7539263514281302,2561,0.7514696678386902,2591,0.7503142482296559,2592
2945,0.7379143595748943,2637,0.7535898442050002,2560,0.7401434996479593,2616,0.7439788396189806,2594,0.7538443130658385,2577,0.7537932084087161,2591,0.7513961841965043,2588
2946,0.7379602989208691,2629,0.7512236317825813,2574,0.7401163148688377,2618,0.7439642395952979,2598,0.7537395119726455,2564,0.7517524349668285,2594,0.7497394913299016,2593
2947,0.7391054456435849,2637,0.7520142341197112,2578,0.7401657524854364,2615,0.745179059616631,2611,0.7574448431856561,2567,0.7520403985980492,2584,0.7502213944166801,2591
2948,0.7385453225018356,2649,0.7510146573770105,2579,0.7401277480981655,2618,0.7444093012340841,2609,0.7536830473508263,2570,0.7522030087603329,2591,0.7495146170098913,2595
2949,0.7393218165734626,2634,0.7502769649929233,2574,0.7400803599150039,2618,0.7449641586511482,2597,0.7538375485494998,2577,0.7526883434505311,2595,0.7510558252010564,2598
2950,0.7386753412580549,2633,0.7512539900129406,2574,0.7401469545110636,2618,0.7430792461572727,2602,0.7538606433134557,2561,0.7517104944267742,2591,0.7507942560607341,2594
2951,0.740272928646527,2624,0.7517583920120753,2574,0.74012476513325,2618,0.7460360630122277,2601,0.7572820972241648,2567,0.7533113256375579,2584,0.7528934663094982,2591
2952,0.7371834199685433,2633,0.7503323576534782,2570,0.7400710593340143,2622,0.7429698479800828,2606,0.7535273558322619,2554,0.7517461113389734,2592,0.7502631046954076,2598
2953,0.7399135477360583,2634,0.7510605003742965,2575,0.7401902620210601,2622,0.7455421470077173,2588,0.7538454940719219,2577,0.7540681998023965,2595,0.7521745106518077,2598
2954,0.7378708401517664,2626,0.7514656149316593,2581,0.7400706198446623,2622,0.7427230883907746,2606,0.7540216772769459,2554,0.7520294931771095,2587,0.7499855969736419,2599
2955,0.740233858029523,2641,0.7531773412821854,2575,0.7401356986815314,2622,0.7443920058950372,2606,0.7571289714693337,2567,0.7531399501417757,2592,0.7509901123762923,2585
2956,0.7377617341727235,2623,0.7501989146570395,2578,0.7400815531290755,2622,0.7431945277013415,2600,0.753739609701788,2561,0.7526132249393895,2591,0.7498249062773598,2595
2957,0.7388939435365595,2630,0.7506402168483981,2583,0.7400679192169158,2623,0.7444080161025584,2598,0.7538346453087301,2577,0.7531989285872884,2590,0.750871852558992,2578
2958,0.7380887686103038,2619,0.7503643631020764,2579,0.7401361913415969,2623,0.7429430149614276,2612,0.7535517879318311,2574,0.751532691014839,2590,0.7497835708833738,2599
2959,0.740409606558754,2624,0.752697650846075,2575,0.7400646269667311,2623,0.7448148568011073,2605,0.7570355439978317,2567,0.7544176862040556,2595,0.7512123644993234,2590
2960,0.7376882820964935,2638,0.7513711046755044,2581,0.7400145403489979,2623,0.7424009789850593,2614,0.7533517712658526,2561,0.7524809070594898,2587,0.7493947408069098,2596
2961,0.7421309207478348,2635,0.7525275019459902,2571,0.7401491657755036,2623,0.74564843085761,2609,0.753823848206437,2577,0.7534757883643727,2596,0.7528683520908284,2574
2962,0.7377397554347763,2640,0.7506483798290859,2579,0.7400432335747448,2623,0.7430323915098503,2613,0.7543319140915471,2561,0.7524552582421176,2580,0.7499216347328007,2588
2963,0.7407494736807905,2629,0.7531975189177442,2565,0.7400771905422939,2623,0.7442719679152098,2616,0.7569106102319483,2567,0.7533186701453133,2602,0.753118378181958,2595
2964,0.7378894044900377,2638,0.750748050104012,2574,0.7400313170691839,2623,0.7424514242407102,2603,0.7536251621705929,2570,0.7519174741275478,2600,0.7498987000617379,2596
2965,0.7393373206855306,2637,0.7514994435642592,2579,0.7400652695262746,2623,0.7440415707328105,2620,0.7537743738861474,2570,0.7532752773775663,2604,0.7501418927224303,2592
2966,0.737109656411638,2635,0.7505125473243904,2575,0.7399939852664883,2623,0.7427724014047546,2609,0.7527382620885332,2568,0.7519646317066673,2586,0.7503393285370091,2587
2967,0.7392109211958369,2629,0.7519286074389329,2582,0.7400143007614971,2623,0.7441848656768725,2589,0.7563019473735879,2563,0.752225250259441,2594,0.7517720177452938,2590
2968,0.7385134172162168,2639,0.75135534291868,2579,0.7400082564721107,2623,0.7437803503557301,2609,0.7536266238009923,2568,0.7515574932668767,2584,0.7492519978172356,2596
2969,0.7382710425812414,2627,0.7518900950602809,2577,0.7400495304051538,2623,0.7433218871473999,2590,0.7535476993544807,2573,0.7541592674904095,2594,0.7514295150172633,2593
2970,0.7384238585707414,2625,0.750651802828414,2576,0.7400251966986447,2623,0.742491328878591,2609,0.753744469536218,2573,0.7521071317217956,2586,0.7499084952045505,2591
2971,0.7387731123974303,2635,0.7535603132246568,2574,0.7400537171774909,2623,0.7434433246588509,2625,0.7531704676198844,2571,0.754305730750037,2583,0.7517785567820511,2588
2972,0.7383146455982136,2635,0.7507434108762215,2578,0.7399726512307472,2623,0.7419973982761373,2610,0.7531271596279929,2564,0.7516019096480802,2585,0.7495324332180421,2601
2973,0.7397596063403221,2627,0.7520435188108614,2568,0.7400588076164214,2622,0.7453268120639982,2603,0.7536482586872716,2573,0.7541189252692599,2579,0.7505777487162496,2594
2974,0.7379453663971376,2633,0.7507749379843682,2576,0.7400229317786446,2623,0.7423682553019784,2605,0.7531064079068148,2574,0.7512727867085569,2586,0.7503112788665297,2587
2975,0.7399400150871829,2624,0.752393223364873,2575,0.7401034231373628,2622,0.7429568526673498,2606,0.7533001167222336,2568,0.7546194407942112,2587,0.751217137440886,2598
2976,0.7381780110050243,2628,0.750317082539164,2572,0.7400349745112884,2623,0.7418064870258553,2610,0.7538806974423745,2564,0.7517073777247772,2591,0.7500193729460388,2583
2977,0.7407229382018019,2626,0.7511253479733752,2582,0.7399365499941293,2623,0.7428460106713729,2595,0.7537398637248409,2573,0.7548805246972972,2580,0.751214655119032,2591
2978,0.7373958423546322,2640,0.7503893070680475,2578,0.7398668406162152,2623,0.7427562955956896,2612,0.7533014624374708,2577,0.7518229048304885,2586,0.7504801726756009,2599
2979,0.7393337898615221,2633,0.7522998588399483,2578,0.7399128729776555,2623,0.7431335712671799,2606,0.7534820143717397,2571,0.7527831265932328,2586,0.7511158124174306,2591
2980,0.7386873531469358,2628,0.7505739163019866,2575,0.73990473623367,2623,0.7428564760768265,2610,0.7533956722805086,2581,0.7509629910346209,2594,0.7493850740994671,2600
2981,0.7400002127969366,2638,0.7527291406149326,2584,0.7399627252951462,2623,0.7434960843445273,2618,0.7536488747521428,2575,0.7528981221765597,2603,0.750576098346255,2589
2982,0.7383120832561677,2634,0.7500143836064563,2581,0.7398870498840242,2623,0.7425347286382102,2610,0.7535940158162046,2567,0.7517948699674423,2587,0.7497982281710668,2596
2983,0.7400407556242706,2626,0.7532483108051169,2573,0.7399150669429143,2623,0.7445144632799947,2604,0.753427605993439,2571,0.7543938290438019,2592,0.7514633541021352,2588
2984,0.7381926864883666,2635,0.7501565314273209,2579,0.7398998537888508,2623,0.7422940948482872,2594,0.7529060061387094,2567,0.7516051170657151,2602,0.7495460516559461,2596
2985,0.7402135703143273,2637,0.7512940998187786,2577,0.7399168351695685,2623,0.7449622321193927,2607,0.7537069779384015,2575,0.7526901746490984,2594,0.7512770841128139,2591
2986,0.7375614201216748,2640,0.7505587673275598,2581,0.739886068028301,2623,0.7418764308791378,2620,0.753039309647947,2562,0.7511548956764126,2609,0.7493012415808946,2582
2987,0.7385862469907216,2631,0.7512979681945631,2579,0.7398902233400098,2623,0.744635842541839,2601,0.7534929498623993,2571,0.7544893125081703,2592,0.7517441727160412,2594
2988,0.7379883303398808,2635,0.7516305423675629,2576,0.7399104938307796,2623,0.7423869992347462,2605,0.7537164758285969,2574,0.7521332825084933,2594,0.7498064416812175,2596
2989,0.7390558451905924,2642,0.7529388720331,2581,0.7398352903015007,2623,0.7437932638592007,2604,0.7537234099528711,2575,0.7527637115076017,2592,0.7503177815034423,2582
2990,0.7371450645759196,2641,0.7514322849521452,2576,0.7397788773169032,2623,0.7427225607270498,2606,0.7539893487265239,2574,0.7512191699865932,2598,0.7494976979905105,2596
2991,0.7393777576523028,2621,0.752611218982453,2571,0.7397821130762808,2623,0.7443459250649764,2596,0.7534701565397827,2571,0.754411004145374,2592,0.7521619156492023,2580
2992,0.7374109997897488,2635,0.7502492091172066,2580,0.7397980945426124,2623,0.7433026842935329,2604,0.7535088276076575,2567,0.7513973780915577,2598,0.7494630312100736,2596
2993,0.7398958123137807,2633,0.7501873919394144,2575,0.7397430125983402,2623,0.7441903174286035,2609,0.7536390922345928,2575,0.7534646878907411,2584,0.7518374562539061,2590
2994,0.73757542368474,2640,0.7506949162019507,2581,0.739716934295741,2623,0.7421603500529718,2610,0.7533268894049618,2571,0.7520137030839484,2586,0.7504929329225437,2596
2995,0.7391037715142511,2633,0.7519833630655365,2579,0.7397026234551075,2623,0.7433011248800484,2608,0.7535099087770354,2571,0.7542752822438762,2592,0.7510924951733721,2599
2996,0.7379089598443052,2643,0.7509111906980659,2578,0.7398402670430495,2623,0.743152636301519,2607,0.7526869553011272,2578,0.7507885558137843,2590,0.7491441412119687,2590
2997,0.7390474956777071,2641,0.7529259685083883,2580,0.7397435495532535,2623,0.745151101351917,2599,0.7528228027895316,2580,0.7520049748578327,2604,0.7524797098212724,2585
2998,0.7383302112805809,2626,0.7505152473604686,2581,0.7396755646190696,2623,0.7423351831880303,2605,0.7526919592711031,2578,0.7514164992906339,2605,0.7500035047576599,2590
2999,0.7399457281027451,2631,0.7514783367798773,2570,0.739698388108509,2623,0.7444214202270424,2607,0.7526105068654386,2578,0.7521587348310155,2593,0.7515310106686552,2577
3000,0.7380902190862862,2633,0.7504513750965386,2581,0.739703134610072,2623,0.7428800918911659,2617,0.7527071190694663,2577,0.7518371426104608,2588,0.7497868735113796,2583
3001,0.7399481782155619,2638,0.7519391157162209,2581,0.7396445517514744,2623,0.7431204307647231,2602,0.7526724568229752,2578,0.7536222519045185,2584,0.7517986615206632,2586
3002,0.7381784540298073,2626,0.7501374468003488,2579,0.7397036882683125,2623,0.7426488624750957,2610,0.7526880714460852,2578,0.751669172631428,2591,0.7500861520343638,2586
3003,0.7389850718950081,2631,0.7525189747450144,2569,0.7397107268076539,2623,0.7443835588681138,2612,0.7526749290301458,2578,0.753233023673169,2573,0.7511332389935891,2597
3004,0.7373386224117873,2643,0.7509981221667436,2581,0.7397054176747437,2623,0.7426011784914615,2620,0.7525364372068459,2578,0.7519216391858412,2611,0.7497713726138847,2589
3005,0.7407455445856749,2643,0.752136970503141,2581,0.7396700724030516,2623,0.7451301786723237,2605,0.7526011705479538,2577,0.7524096884735655,2598,0.7508042511063164,2593
3006,0.7380556487218196,2640,0.7505278732702696,2581,0.7395999427333657,2623,0.7422344884481924,2607,0.752567880124638,2581,0.7515553184313833,2584,0.7498896041402185,2586
3007,0.7405124042759693,2627,0.7528799106337826,2576,0.7397059989824097,2623,0.7445664462517564,2614,0.7524742330535641,2578,0.7531542031678675,2595,0.7514553458713441,2586
3008,0.7371693663048544,2638,0.750500653873366,2579,0.7396497756793853,2623,0.7420416835965605,2621,0.7524539487552652,2578,0.7511888033400501,2592,0.7497113958282785,2590
3009,0.7397444851171119,2629,0.7521518058164149,2564,0.7396158565531884,2623,0.7436413074319648,2600,0.7525916740742133,2577,0.7538997528882507,2588,0.7513186339162388,2593
3010,0.7371939239685236,2640,0.750419606109916,2579,0.7396172799062172,2623,0.7420819303270589,2612,0.7524695437756286,2578,0.751558837200507,2605,0.7493959217443916,2596
3011,0.7398435869186873,2631,0.7532066370293263,2581,0.7395353392717675,2623,0.7444941834217368,2598,0.7526006442506286,2574,0.7536337475109078,2592,0.7514284944739668,2598
3012,0.7383196999048981,2617,0.7504051298906964,2581,0.739565190775707,2623,0.7426693532337165,2608,0.7525047873192843,2578,0.7513223900075704,2594,0.7501152958145686,2592
3013,0.7396171969641661,2631,0.7529608832714554,2581,0.7396208032771548,2623,0.7458005157470706,2610,0.7524794406386426,2577,0.7546665120819228,2583,0.7522037327481748,2583
3014,0.7372044939692589,2626,0.750217196393616,2579,0.7396772038030552,2623,0.7422748897473963,2611,0.7525072175293497,2578,0.7508624656998472,2599,0.749457788198506,2593
3015,0.7412115554291716,2626,0.7545086475445143,2577,0.739579795044428,2623,0.7440237065324652,2616,0.7525429575552697,2578,0.7536740581801521,2590,0.7501812164364964,2585
3016,0.7374648919913274,2626,0.7505255203745654,2574,0.7395234173817864,2623,0.7419642933707864,2621,0.7524903212630842,2577,0.7515256575739184,2605,0.7499997451683109,2590
3017,0.7383378001412961,2640,0.7505164744112353,2591,0.7395913171019377,2623,0.7448142439888303,2607,0.7524221493904625,2577,0.7521437583020301,2590,0.7513996557845974,2589
3018,0.7379325235644644,2638,0.7510743865252849,2579,0.7394852019202653,2623,0.7430267604604023,2611,0.7524666766289084,2577,0.7519015984095484,2601,0.7495255888456466,2592
3019,0.7393187033843334,2637,0.7527559897964508,2569,0.739507213013753,2623,0.7428473617864717,2628,0.7524429137718642,2577,0.7528291987420406,2597,0.751199505993933,2585
3020,0.7378414937902178,2635,0.7515852532075643,2580,0.7395002958324377,2623,0.7429637513703673,2606,0.7524544617531572,2581,0.7522095778455079,2594,0.7501460277567732,2596
3021,0.7395334633719286,2626,0.7510292246784792,2574,0.7394124770376215,2623,0.7437305265646345,2605,0.7524945739803911,2580,0.7538240051768941,2581,0.7523479709002754,2577
3022,0.7373980416859807,2628,0.750586098800007,2579,0.7394594517066758,2623,0.7419566952307016,2620,0.7525633983190798,2577,0.7517586434424278,2591,0.7495624123110278,2597
3023,0.7408214872175045,2637,0.7521061155032815,2570,0.7394307771392103,2623,0.745250946135924,2604,0.7524605485088661,2577,0.7510033463201325,2590,0.7514406756372036,2590
3024,0.7375236963162831,2638,0.7506447253224089,2579,0.7393486410571118,2623,0.7422589514491019,2604,0.7523227588899879,2577,0.7509010039901517,2590,0.7499080754624918,2589
3025,0.740808076068449,2633,0.752529487992402,2578,0.7393965553549008,2623,0.7452786314929807,2597,0.7524419406866927,2573,0.7508056467599127,2590,0.7509159967125599,2589
3026,0.7378250636203114,2638,0.7505013811502841,2581,0.7394175695663044,2623,0.7420388443715373,2606,0.7523847143171088,2577,0.7508445888342218,2590,0.749906174368069,2593
3027,0.739823495273842,2638,0.7519630124058502,2569,0.7393586015582764,2623,0.7452569267672472,2598,0.752345233163664,2581,0.7507800375613279,2590,0.7532004505820535,2600
3028,0.7371154520938652,2638,0.7507181273626744,2569,0.7393718944928525,2623,0.7430091013991212,2607,0.7523450010590321,2577,0.7508381110360718,2590,0.7498047932690962,2586
3029,0.7410013012988288,2633,0.7540676361826265,2579,0.7393551840261748,2623,0.7427700533890407,2614,0.7522657373589753,2577,0.7507727839116013,2594,0.7505315327754557,2596
3030,0.7374291260421573,2641,0.7507342374083986,2581,0.7393506236993538,2623,0.7427301330799132,2611,0.7523096938592563,2578,0.7508080067778357,2590,0.7500133259565359,2591
3031,0.7392704202508322,2649,0.752472633301688,2574,0.7392311969640326,2623,0.7440348199792877,2608,0.7523189069334745,2577,0.7507955107570815,2594,0.7514716390728747,2594
3032,0.7376972288221162,2640,0.7507920790928986,2581,0.7392647560510721,2623,0.7428942166123617,2607,0.7522984519506829,2577,0.7507362628338952,2594,0.7493210169454008,2592
3033,0.739471180815786,2635,0.7531304132552812,2577,0.7392318395338145,2623,0.7436059391353579,2612,0.7523415457562691,2577,0.7507037196619308,2594,0.7503099642240144,2592
3034,0.7375373035034336,2636,0.7506384678216491,2581,0.739313980671738,2623,0.7418753621728319,2615,0.7522572648804906,2580,0.7507576859283149,2590,0.7500736242031729,2601
3035,0.7415822993686987,2622,0.7516246615035765,2578,0.739256353126578,2623,0.7429621817425955,2602,0.7524231600923249,2575,0.750644178886317,2594,0.7515044995785248,2582
3036,0.737630511863901,2632,0.7511349356774817,2579,0.7392944177381064,2623,0.7432944601586079,2610,0.7522541268868836,2577,0.7506564097121562,2590,0.7501167467906535,2596
3037,0.7412516528061283,2641,0.7532597999581323,2574,0.7392612905867739,2623,0.7441756052287829,2607,0.7522287154847999,2577,0.7506658762169779,2590,0.7506124793671862,2589
3038,0.7379048559913135,2629,0.7506781245252993,2573,0.7392811325567217,2623,0.7421121558386327,2607,0.7524376014252196,2576,0.7506392792413533,2595,0.7506471487434926,2591
3039,0.7396825154987278,2641,0.753268926407182,2578,0.7392888214348377,2623,0.7435787285844261,2607,0.7523293819454675,2577,0.750658964184025,2595,0.7513798399803395,2585
3040,0.7389098999560381,2626,0.7510824068299248,2581,0.739143020959927,2623,0.7420282858272111,2614,0.7523595118175131,2577,0.7507208869135226,2593,0.749906275533242,2591
3041,0.7399442288635314,2632,0.7509863006481862,2578,0.7392617420529711,2623,0.7433731909469955,2600,0.7522186317359324,2577,0.7507760447855852,2595,0.7505250291408493,2597
3042,0.7380319841212301,2626,0.7500564524732214,2581,0.739188284137178,2623,0.7423555499666383,2620,0.7521613753169332,2577,0.7506663111553021,2593,0.7488797731102084,2593
3043,0.7410374578037359,2635,0.752783789906355,2576,0.7391842627440491,2623,0.7436448826515423,2615,0.7520955854855913,2577,0.7505244282900919,2601,0.751126250856359,2598
3044,0.7377511717955161,2635,0.7506780105914702,2579,0.7391915165386823,2623,0.7423164828891393,2614,0.7522696490964907,2578,0.7505803149343518,2605,0.7495572321111159,2591
3045,0.7393901322161367,2633,0.7531522069503507,2575,0.7392334628119652,2623,0.7433113449133375,2613,0.7520552509270053,2575,0.7505437790304516,2601,0.7511397578043093,2582
