,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
233,0.5513401625159998,1634,0.5684345785670546,1592,0.5251081795525547,1620,0.5343603116449397,1638,0.5511153733464916,1634,0.5454069103490877,1616,0.5491915438230246,1575,0.5503963702519014,1605,0.5461359043172598,1559,0.5387350037702945,1634
234,0.5540114126392246,1629,0.6183221224162828,1593,0.5868783022210087,1563,0.6410673210861043,1625,0.6157850940904975,1593,0.5295322936498733,1629,0.5371785754148806,1641,0.6028334538450413,1595,0.6101969446887333,1557,0.5789682493993435,1581
235,0.571358129647294,1593,0.5712686898868475,1587,0.5281531369464375,1627,0.5610443817315478,1671,0.5668446397127103,1621,0.5335676538606117,1646,0.5574455496895334,1612,0.5597618489487477,1576,0.563037850705443,1629,0.541799097617715,1608
236,0.5419370083264242,1625,0.6649716643184986,1575,0.5798987211400969,1569,0.6168612405342849,1536,0.5711657907503682,1593,0.5277698725538879,1619,0.5374837580049362,1625,0.5589372437097503,1606,0.5976447588235982,1544,0.5713911644695655,1594
237,0.5444928317154348,1661,0.5637854530116272,1576,0.5472336716172191,1609,0.5547419351763818,1607,0.5385178109214594,1679,0.5376212798350903,1637,0.5452789982440576,1631,0.5482476577021874,1615,0.5568051359219798,1594,0.5434967597617473,1599
238,0.5771526176101398,1546,0.5904312186692029,1596,0.579544690888815,1580,0.5756436449734371,1621,0.5697142761084604,1595,0.5264550329308222,1622,0.544055690801583,1624,0.5617414518051137,1595,0.5920382328229287,1575,0.5937541514909073,1600
239,0.5603298189746877,1626,0.5580342425171655,1573,0.536465590339131,1632,0.5377018471640191,1652,0.5422874910547973,1646,0.5464192234217361,1637,0.571406340213009,1625,0.5531056864305499,1590,0.545723267575291,1610,0.546122634523192,1596
240,0.5308179679690115,1639,0.6557427725540095,1617,0.5564454860792821,1597,0.5891048631307311,1683,0.6118741525549949,1598,0.5316829460841559,1609,0.5367798906130415,1653,0.6255221807346243,1579,0.5995787989232639,1575,0.5617572338458006,1587
241,0.5240240434766958,1671,0.5663631421331309,1571,0.5390324380381865,1620,0.5392131190508447,1628,0.5445210625722391,1619,0.5362641278577087,1634,0.5607464035239773,1651,0.5708080527423818,1572,0.571176611996266,1561,0.5350237514911772,1630
242,0.53588310862111,1652,0.586654737166396,1545,0.6257573522525895,1618,0.5598874244429196,1627,0.5385888935206657,1601,0.526954609506222,1608,0.542139698979847,1595,0.6071158708480687,1581,0.6013769416414005,1557,0.5897634768963558,1606
243,0.5309778269882994,1657,0.5634567282454291,1579,0.5296487051800337,1647,0.5629249750737723,1605,0.5504605855080904,1593,0.5506765695264352,1632,0.559327982970104,1626,0.5464057826805654,1566,0.560213349300507,1575,0.5487192119274676,1638
244,0.522851002220062,1671,0.5919377602423758,1582,0.6056206093944633,1579,0.5668899790827608,1630,0.5523323518001733,1630,0.524243466732028,1658,0.534458669419895,1638,0.5762963861087009,1590,0.6108405795463394,1595,0.5591915606311575,1643
245,0.5496820776279798,1636,0.5639438994612026,1577,0.5424964014310817,1605,0.5629062622443264,1580,0.5411952139773548,1622,0.550511852450947,1653,0.5375579889016457,1615,0.5588049274752434,1606,0.5632805840258395,1570,0.5456430751064787,1596
246,0.532952352238507,1622,0.6253095592468934,1579,0.5851994373072755,1569,0.5442204158341988,1628,0.5522625023992421,1605,0.5258196889036519,1653,0.5334747603151625,1638,0.5715542398731367,1591,0.5500252986201277,1573,0.6353913658162884,1552
247,0.5366267129066846,1631,0.5597489684018845,1595,0.5422563936497763,1630,0.5541891585266652,1674,0.5455201259760949,1643,0.5339976530527992,1640,0.5391855753963035,1637,0.5532290038227792,1587,0.5839408948341327,1546,0.5431790793225049,1617
248,0.5297828654325497,1653,0.5742273362790487,1600,0.5374326161484636,1607,0.5955756739214448,1532,0.5662803042671615,1615,0.5240659359102492,1633,0.5430098686364007,1624,0.5722343323634443,1579,0.5890077567810441,1558,0.5720809100508841,1584
249,0.5564133545124506,1622,0.5477215740607704,1568,0.5187268765641596,1633,0.540325630493543,1650,0.5598266571794689,1610,0.5429850939707092,1637,0.5390312089704629,1628,0.5878086973577699,1544,0.5577975762110253,1587,0.5283364757570872,1613
250,0.522842197917464,1668,0.5941569132647537,1580,0.5559296103253196,1602,0.5326796884638249,1633,0.553974926273442,1580,0.5245076971049826,1626,0.5334091311641785,1647,0.5439840015984057,1611,0.6332906480803263,1461,0.5720178604645181,1613
251,0.5412082169743193,1636,0.567773310277796,1584,0.5355045438654475,1590,0.549044307921892,1628,0.5546196246163395,1622,0.532934500464804,1628,0.5500852243712984,1632,0.5565445307052893,1609,0.5585209499415051,1573,0.5335515665856452,1621
252,0.5243477031852564,1656,0.5794085868100399,1602,0.5523758553289772,1605,0.5563640206272777,1618,0.5823272835733437,1611,0.5237446821030287,1615,0.5322805564876624,1639,0.5783275548723272,1581,0.5840450285613228,1539,0.5915780288243873,1625
253,0.5376726749420706,1628,0.5567858477368552,1617,0.525301313847238,1637,0.5331857892079654,1626,0.5285179052269401,1612,0.5465861060938065,1648,0.5481138011124339,1628,0.5625769820901642,1582,0.5410843894431298,1590,0.5321563722028172,1632
254,0.5351021253788926,1648,0.5706743067677823,1586,0.5698425231300553,1579,0.6411485758227716,1523,0.5655557636526074,1615,0.5245861010052184,1647,0.535780122261576,1636,0.6083147573914222,1579,0.5841828180204021,1569,0.5642344575182011,1569
255,0.526498696561822,1662,0.5490578397977448,1635,0.5339219933645929,1637,0.557220341980888,1567,0.5345516740932382,1637,0.5364860824648581,1624,0.5311374432440187,1636,0.5467004117534161,1583,0.5550996182094904,1583,0.5363154037488589,1604
256,0.5347676334847714,1644,0.5723569585925118,1584,0.6045485922095609,1582,0.5705125693865272,1607,0.5742726724645846,1598,0.5268007961143815,1620,0.5444316372675538,1635,0.6387395643545307,1560,0.6282028877098437,1564,0.586186886454787,1586
257,0.549669637902012,1596,0.559964787839385,1613,0.5320756081571112,1636,0.5460389512662914,1595,0.5449317003108455,1608,0.5300830671390092,1594,0.5451907112780928,1670,0.563133151745264,1586,0.5395352716281768,1595,0.5516328405550633,1619
258,0.5211049832141914,1665,0.5627294326267284,1607,0.6035191085186429,1585,0.5721960456411462,1596,0.5671841955100237,1565,0.5345202662822235,1615,0.5321673573520795,1645,0.717630583974142,1600,0.6279055792549236,1553,0.5511483550344869,1595
259,0.5304157604028162,1648,0.5668178601581594,1585,0.5375934770446407,1642,0.5351284790263836,1619,0.5607267618692011,1578,0.537546360265447,1611,0.5420085852585266,1613,0.5654324747169994,1560,0.5409858255487312,1623,0.5365853563736972,1605
260,0.531604701823198,1670,0.551681531136053,1580,0.5670784379320765,1593,0.5765457353695089,1585,0.5459327195170535,1553,0.5277932582492452,1643,0.534979989067106,1631,0.5955718450308404,1610,0.5740363097191957,1569,0.6024689257443204,1587
261,0.5469509040352695,1683,0.5752291918129927,1623,0.5523231637749961,1583,0.5507032935519101,1575,0.5286804933075608,1640,0.5499175303019489,1608,0.5458876791922936,1636,0.561219176652349,1609,0.563426778025021,1585,0.5252555609520534,1644
262,0.5250894980497685,1672,0.5512641514650023,1584,0.5555474634860575,1560,0.5859748017676711,1571,0.530713769381869,1658,0.5276188154674473,1657,0.5206365790025285,1659,0.6520431059227443,1523,0.5652121223971922,1586,0.5717622737023946,1587
263,0.5442591151328858,1603,0.5678352867132584,1591,0.5428844504055033,1594,0.539683787114648,1616,0.5404211090176059,1604,0.5295397762084791,1647,0.5401733518195099,1621,0.5574622130892568,1617,0.5544780561674659,1528,0.5403516110834067,1616
264,0.5200432810880237,1666,0.5495388224537324,1578,0.5600823881112102,1591,0.5965985514563876,1569,0.560124073787342,1620,0.5292677288624914,1623,0.5261183268196488,1654,0.5768444999227926,1599,0.5872554412017081,1614,0.585970294552248,1581
265,0.548763181746218,1636,0.5641244058760692,1590,0.5266513997192251,1632,0.5474589894358053,1573,0.5480912844345206,1623,0.5424087912327221,1608,0.5138722345978594,1672,0.5491039475066127,1575,0.5433304272355283,1594,0.5497434080489252,1584
266,0.5350412315890363,1636,0.5491080539181658,1603,0.5730107616090206,1601,0.6021989618817835,1570,0.5357506591853441,1632,0.532469553295395,1648,0.5195161389504908,1660,0.5680892936293152,1551,0.6026243168413531,1638,0.6185503764599757,1544
267,0.5489368762334214,1655,0.5711074239738996,1568,0.561335157025564,1577,0.5417629723065908,1603,0.532808617771721,1637,0.5454136652379523,1618,0.5138959819574296,1671,0.5497946305956904,1582,0.5560220364653146,1567,0.5437583822997711,1576
268,0.5174098721844448,1676,0.5495749757218866,1574,0.5168375648610811,1643,0.5680039129969295,1627,0.5339148718832478,1604,0.5227439414036078,1632,0.5160299756610432,1673,0.5715242969883002,1535,0.579340846165973,1585,0.5442048710146135,1628
269,0.5476289605162237,1644,0.5717982711446853,1597,0.5399797124536138,1600,0.5404002914156784,1603,0.5413135519712552,1656,0.5491083583138293,1631,0.5234853641596957,1661,0.5545548625573117,1602,0.5457368227987914,1596,0.5428949024954813,1629
270,0.5224622468426776,1675,0.5492739026245781,1570,0.5710452764139703,1635,0.5779305226167251,1587,0.5268642228935808,1633,0.5346177030199081,1625,0.5196171328828779,1654,0.5652233865875056,1590,0.6299564396377394,1558,0.5980352922867941,1579
271,0.5273618896690406,1660,0.5586915196986469,1598,0.5396737185693457,1616,0.5348604722499534,1647,0.5314561158619433,1630,0.5339123805069665,1636,0.5262642258947041,1644,0.5386541230684453,1630,0.5420770935211691,1565,0.5358368363607106,1614
272,0.5216038861121062,1652,0.5464487098052954,1609,0.5435438426838126,1619,0.5589753840637238,1609,0.5251237472822715,1644,0.5267499347513429,1636,0.515912240351622,1669,0.6182541873766295,1505,0.5789296367202974,1624,0.5698817145222981,1618
273,0.5317740404035253,1679,0.5481124912524336,1558,0.5254480440667727,1657,0.5471682459064139,1584,0.5509949298834175,1621,0.5332801640194698,1635,0.5315470436298002,1665,0.5529897818124425,1585,0.5647054922532586,1613,0.543236537313384,1621
274,0.5253947663995473,1673,0.5557149881172406,1583,0.5735818033284537,1543,0.5636750718238318,1564,0.5236943082496447,1635,0.5291453627017022,1632,0.5195553813343302,1689,0.624679681905733,1539,0.5503364799084484,1581,0.5569419618798188,1593
275,0.5476143212235614,1627,0.5469282838097089,1608,0.5293526625817558,1628,0.5420505654321324,1621,0.538803670201576,1614,0.5386539407119985,1621,0.5285460511227074,1656,0.562913861395589,1602,0.5409330810553751,1592,0.5392214800372485,1631
276,0.5168303042412623,1684,0.5455235853081386,1583,0.5657807059873526,1578,0.5934377040550498,1595,0.531647545254127,1630,0.531323713129568,1624,0.5190146135401528,1673,0.5976321545004336,1561,0.5757221488985691,1627,0.5570788376623046,1590
277,0.5282893250595632,1673,0.5680615782487387,1572,0.5159195445882631,1632,0.5402684930035888,1610,0.5533314992279061,1654,0.5410754824054307,1647,0.5227897953818736,1669,0.5510733612536798,1603,0.5395352716281768,1595,0.5210328041765485,1664
278,0.5289300568610514,1671,0.5471315526942895,1594,0.5302016283093248,1637,0.583655050381714,1611,0.520166884859792,1652,0.5228720743182095,1633,0.5179991340007883,1669,0.5858523453504428,1569,0.5566866634141724,1588,0.5502426059812224,1618
279,0.5258453937452101,1669,0.5733759373841789,1580,0.5297304941223833,1609,0.5400973525521694,1586,0.5378575653093488,1643,0.5317845343108693,1638,0.5221862682496682,1675,0.5502683115930648,1617,0.5401936781609767,1599,0.5371759985693816,1632
280,0.5216532890530312,1675,0.546295583099335,1544,0.5586953992503746,1618,0.59788424901039,1555,0.5211611798824214,1674,0.5299251394968588,1634,0.5180941622489759,1669,0.5711041945338151,1539,0.625860835564614,1582,0.5346851431618,1625
281,0.5292556171609717,1654,0.5586394345324375,1579,0.5159195445882624,1632,0.5336908075790087,1619,0.5263346597740979,1639,0.5287832306005021,1603,0.5239659020163498,1657,0.538654123068445,1630,0.5395352716281768,1595,0.5210328041765485,1664
282,0.5196188908760563,1698,0.542665114385493,1599,0.6275882598154487,1537,0.5827105655776044,1595,0.5221620581044967,1637,0.525014254470302,1645,0.5189584021212558,1687,0.6022359868378853,1566,0.5772756693254644,1569,0.583419727477747,1547
283,0.5351375714568376,1658,0.5524026704425884,1624,0.5159195445882631,1632,0.5385365986142131,1635,0.5365216026499745,1645,0.5303485486992104,1683,0.5283342640847393,1654,0.539309316341108,1632,0.5391172763052721,1593,0.5210328041765485,1664
284,0.5243807693494588,1643,0.5461497343982883,1588,0.5444651067109963,1603,0.533590353733928,1650,0.5248266073343891,1662,0.5190879009615798,1645,0.5121039071591558,1669,0.6385005434190458,1537,0.5766047856137446,1571,0.5447190016906452,1633
285,0.5285341594373958,1683,0.5453134531055972,1628,0.5275434085131975,1628,0.5326796884638246,1633,0.5383138367526602,1622,0.5281575694276689,1584,0.5297258286747312,1665,0.5749868596075071,1542,0.5391172763052721,1593,0.5210328041765485,1664
286,0.5187845129879533,1684,0.5446849859526983,1592,0.5611194104014232,1591,0.5341221343078394,1620,0.5230821738123341,1636,0.5211727772804327,1643,0.5132117620085945,1670,0.5526104649956591,1568,0.5960019112630178,1563,0.551631347080154,1597
287,0.5140844528815361,1657,0.5500326147238203,1608,0.5245978084696657,1627,0.5326796884638249,1633,0.5543229168016565,1640,0.5252450432933969,1644,0.5289376123377946,1626,0.5589505397210534,1602,0.5395284231034524,1590,0.5221061390007972,1668
288,0.5138041984377668,1682,0.5431706031485589,1605,0.5409909208127593,1585,0.5332675626824177,1620,0.5267297340830358,1642,0.5197159480989768,1638,0.5121972791853332,1675,0.5824471516986968,1554,0.5829902137264981,1543,0.5966226119359167,1578
289,0.5258470225283353,1657,0.5434405673522347,1594,0.5198393157220512,1644,0.5326796884638249,1633,0.529732816460188,1631,0.5479687535534374,1616,0.5305078411683036,1628,0.5619507526947118,1633,0.5391172763052721,1593,0.5210328041765485,1664
290,0.5140464007735669,1686,0.549203083839533,1575,0.5474288592335405,1604,0.5412516245983189,1634,0.5250127766264093,1634,0.5197374949426156,1643,0.5134627912265978,1664,0.607060559420565,1547,0.5647585971582908,1606,0.5987978094226782,1584
291,0.5222919051928713,1705,0.5548081336809685,1604,0.5159195445882624,1632,0.5430489680305899,1618,0.5258531143930684,1627,0.5339746544610547,1665,0.5385054420993699,1628,0.5518545196030697,1615,0.5391172763052721,1593,0.5210328041765483,1664
292,0.5132323624902264,1683,0.5447925834784152,1595,0.6282712061094841,1587,0.5540334968172972,1561,0.5213310954482022,1647,0.5189967045926325,1655,0.5154562079376888,1651,0.5883736247103241,1584,0.5843865562480538,1585,0.5716814739283618,1597
293,0.518040549471167,1640,0.5694058569375341,1617,0.5159195445882625,1632,0.5370130246766357,1613,0.5319815647115844,1655,0.5310960632723556,1662,0.5325229195536008,1644,0.5451204014659099,1614,0.5391172763052721,1593,0.5377138169299908,1624
294,0.5131831571135842,1683,0.5432820377495341,1581,0.5899440468578054,1605,0.6056929532577183,1586,0.5207364939677908,1655,0.5189967045926328,1655,0.5121631642646991,1670,0.54462594659312,1647,0.5374072524764008,1601,0.5372907354461954,1650
295,0.5241102340157883,1679,0.5467711869881346,1622,0.5159195445882618,1632,0.5470384310680351,1621,0.5276972715848172,1627,0.535269943776739,1659,0.5131635626314501,1670,0.5390979446522051,1576,0.5369765189609866,1614,0.5234620222882955,1653
296,0.5134009758806724,1683,0.5445943244665816,1629,0.5629677085685441,1590,0.5744146405005206,1568,0.5181584183233465,1661,0.5189967045926318,1655,0.5121039071591558,1669,0.637323106264989,1515,0.5757450325922415,1574,0.572162127660352,1631
297,0.5242610573912888,1670,0.56087779080572,1652,0.5159195445882615,1632,0.5514180306908251,1626,0.5271255366565603,1619,0.533946030327962,1633,0.5119249985405547,1677,0.5547315253520059,1629,0.5673894735207642,1573,0.5210328041765483,1664
298,0.5132178156325787,1683,0.5461603813609806,1581,0.536765704266677,1614,0.5870390582238192,1611,0.5185766646367687,1660,0.5189967045926324,1655,0.5119249985405546,1677,0.5409890895219426,1625,0.5787207310407464,1581,0.5389842072991128,1612
299,0.5189434476274858,1666,0.5381024508892975,1602,0.5194573372803196,1620,0.5336291988296616,1620,0.5308452163346401,1629,0.5259618540103677,1638,0.5125994289776059,1677,0.5474780637105178,1602,0.5575354372418067,1597,0.5251751373286971,1642
300,0.5132622676057048,1683,0.5490854296682682,1612,0.5618655228363898,1577,0.5486677263423997,1606,0.5191033725397143,1662,0.5189967045926327,1655,0.5119249985405547,1677,0.5352860729009864,1619,0.5736752969832938,1589,0.5462579795284076,1616
301,0.5276036362743919,1658,0.5586406794349409,1584,0.5159195445882618,1632,0.5517113180873219,1588,0.5382784088431781,1647,0.548193059891058,1650,0.5128558892785497,1677,0.5384638975918385,1609,0.5403823884614881,1615,0.5271880362210855,1644
302,0.5132466396935769,1683,0.5380406435468944,1614,0.5884129408066583,1542,0.5326796884638249,1633,0.5237962162030795,1639,0.5189967045926321,1655,0.5144568980808489,1671,0.5352860729009863,1619,0.587603146848257,1531,0.5901749309209604,1577
303,0.5235524760378794,1663,0.5387031660059263,1613,0.5322234552449111,1637,0.5362184114088498,1615,0.530743954045367,1622,0.5363252746703079,1620,0.5255221805321462,1646,0.5429571485610128,1623,0.5805865806345922,1577,0.533886497849978,1638
304,0.5133935990764235,1683,0.5457296411525778,1616,0.5562861965422675,1582,0.5326796884638246,1633,0.518386858642589,1658,0.5189967045926321,1655,0.5131629883812149,1665,0.5352860729009853,1619,0.5410152186504762,1592,0.5532153481595399,1634
305,0.5285929350129805,1657,0.5463496338045309,1601,0.539644978048884,1635,0.5347937445176797,1623,0.5305611746166123,1612,0.5295016493023723,1627,0.5254869095946613,1652,0.5449875148287473,1607,0.5473402568854651,1593,0.5497067690748688,1626
306,0.5131319802895621,1683,0.5384837788194008,1596,0.5459230039808897,1622,0.5423539121244477,1641,0.5179279161391465,1654,0.5189967045926328,1655,0.5196696464259579,1665,0.5352860729009853,1619,0.5384206435982102,1627,0.5363202600960014,1664
307,0.5205579414199601,1661,0.5446054771485799,1578,0.5201675918579636,1626,0.559335472188212,1598,0.5190305256769339,1621,0.5435324743090666,1590,0.5259801126421353,1636,0.543014411645714,1610,0.5288735207493764,1621,0.549423582082841,1620
308,0.511661923065068,1692,0.5356004463382199,1619,0.575522192969277,1557,0.548696503216446,1640,0.5170466460144267,1652,0.5223363286826532,1654,0.5155349684000317,1660,0.5352860729009858,1619,0.5802889441602743,1619,0.5526192131283852,1586
309,0.5395677470163014,1664,0.5389215484131546,1601,0.5159195445882604,1632,0.5458560339592862,1627,0.5166786054909995,1657,0.5277973279924865,1658,0.5148490252063315,1671,0.5555227201568697,1578,0.5486069098842611,1602,0.5208568539623668,1667
310,0.510214986643494,1694,0.5452585484711201,1581,0.5760632412987167,1579,0.5396027565010872,1634,0.5149593124287102,1665,0.5236059300987695,1635,0.5120744857726448,1677,0.5369359605379487,1625,0.5619112960056093,1588,0.5855936826002104,1598
311,0.5326674119855254,1652,0.5358232203255991,1583,0.5159195445882606,1632,0.529373577911488,1604,0.5133970242359452,1658,0.5318908532464024,1639,0.5187898721039055,1673,0.5507617994483438,1602,0.5300911285842207,1626,0.5279540655834116,1652
312,0.5131298963138596,1688,0.5406412990418632,1596,0.5864997242187575,1609,0.5337779048360467,1600,0.515812459042413,1677,0.5247082132579363,1649,0.5142024049497266,1676,0.5352233843359716,1619,0.5857219580470091,1589,0.5831066373005456,1595
313,0.5240269215997364,1658,0.5641364081379486,1599,0.5159195445882603,1632,0.5296941999793932,1600,0.5271260243136824,1647,0.5240655943386566,1645,0.535243814343894,1654,0.5391338641069401,1626,0.5436797311617516,1592,0.5246113030204912,1678
314,0.5160233735576458,1683,0.5410652053523887,1608,0.557774034892473,1668,0.5336228895456595,1611,0.5183477119105205,1663,0.5201729795663695,1637,0.5182363085268555,1662,0.5351773277526811,1619,0.5384136025544215,1610,0.5237071568560601,1670
315,0.531322485486601,1652,0.5607844133310464,1635,0.5159195445882604,1632,0.537465658449452,1605,0.5245774102217667,1635,0.5361985087313591,1618,0.5281349123941674,1642,0.5452971722129039,1632,0.5306446053887066,1595,0.5301248261699288,1606
316,0.5164378425516728,1643,0.5385135977011553,1604,0.5624444417787737,1622,0.5319867242323251,1611,0.5220626307980436,1669,0.5219358854900878,1649,0.5124235339991152,1666,0.537091058988175,1612,0.5277758444887171,1621,0.5209482970161409,1667
317,0.5428282563748582,1648,0.5443268635396913,1627,0.5242638030833612,1643,0.5397852496800829,1621,0.5309932087038481,1652,0.529554853466253,1606,0.516550450503158,1682,0.5406792057903327,1633,0.535339117291022,1609,0.5269250255181841,1631
318,0.5140120773033647,1694,0.5345977640707874,1604,0.5286079283895891,1644,0.5304387403196443,1588,0.5133177445108619,1648,0.5222685063048184,1664,0.5162582330831557,1662,0.5405988036361685,1619,0.5280041196443089,1625,0.5229193228078975,1668
319,0.5324081128941656,1633,0.5504018268134073,1617,0.5159195445882596,1632,0.532436222532804,1597,0.5154028566350175,1674,0.526905540624608,1625,0.5267197446431386,1667,0.5584475734547769,1615,0.5264036429553126,1629,0.5354380527435384,1626
320,0.520342007017842,1693,0.5386360982432786,1616,0.5148185255667402,1635,0.5369967019347757,1619,0.5132095203746965,1645,0.5193376730775197,1662,0.5172821276281897,1664,0.5370711351875677,1610,0.5362309502860101,1595,0.5207314914618499,1667
321,0.5264857618331047,1673,0.5472233103421988,1614,0.520748919770512,1650,0.5335835827804479,1609,0.5240363989097568,1652,0.5251388291699887,1618,0.522602265911416,1635,0.5327006080734757,1623,0.5608829167445769,1631,0.5270185832899057,1639
322,0.5216245687877546,1687,0.5382734465763883,1600,0.5390149750604821,1617,0.5330940732102997,1607,0.5131535949019109,1645,0.5222430466203895,1651,0.5156074671778637,1677,0.542512124599424,1622,0.5326849006292511,1600,0.5205578137644322,1667
323,0.5215415623864733,1673,0.5371428950765806,1613,0.5330113194294637,1635,0.5391485488037594,1602,0.5176478393174334,1658,0.5235176441771481,1652,0.5260330383053415,1659,0.5577808013931402,1596,0.5368281343254233,1610,0.5302116800243497,1628
324,0.5196834338418083,1673,0.535664806378097,1623,0.5530564870958246,1595,0.5278159326221621,1604,0.5129972968409403,1645,0.5189967045926318,1655,0.5138699549482388,1671,0.5324755758451697,1605,0.5318219459702717,1627,0.5205244584414748,1667
325,0.5288838335520318,1652,0.5521952409958399,1592,0.5215130790503578,1622,0.545209753593303,1581,0.5187237037925061,1636,0.5323706122335456,1649,0.5256701159245373,1645,0.5414894604226388,1606,0.5446336608440795,1599,0.5436067230776548,1642
326,0.5135757958582039,1652,0.5363386265169212,1626,0.5730147861884223,1601,0.5311603334055591,1616,0.5131245233113021,1656,0.5228093829445565,1640,0.5163478957206554,1662,0.5329519118823466,1620,0.5356744406165002,1628,0.5203865756141529,1658
327,0.510150490006815,1651,0.5433457982240054,1603,0.5163555747123502,1641,0.5272205122969861,1598,0.5275316938019501,1670,0.5356164323344035,1664,0.5173121889975744,1646,0.5372173252222169,1622,0.5341790574553668,1629,0.5388977707532889,1634
328,0.5155550462820172,1656,0.5347655395717484,1622,0.5883805815350469,1580,0.5262492981798498,1624,0.5150047239594434,1657,0.5257155920392568,1630,0.5148393914467184,1682,0.5384337632038999,1592,0.5282210053426368,1624,0.5194434808127524,1644
329,0.53161946805601,1626,0.5507113006914657,1611,0.5337808245172438,1618,0.5316138153234292,1633,0.5374642012750396,1627,0.5214508181491424,1642,0.5205411099571718,1677,0.5283934804760034,1626,0.5242891656797467,1639,0.5391586280590721,1626
330,0.5192071793849933,1664,0.5390578814665136,1621,0.5586230399920349,1621,0.5263391534723246,1627,0.5176521459887157,1646,0.5240661418316693,1665,0.5138899185305215,1670,0.5340408904262645,1604,0.5288177496862061,1611,0.522016720613021,1643
331,0.5209943474603909,1611,0.5409307134657173,1609,0.5249853722269234,1634,0.5695730563861161,1572,0.5254514051262442,1660,0.5423129250628705,1601,0.5153131361933587,1649,0.5352992098256185,1609,0.5260579262934474,1606,0.5364813631227562,1620
332,0.5122729425318867,1653,0.54323736290385,1631,0.624745498348069,1546,0.5293578583306394,1629,0.5128850463822061,1647,0.5227249379878603,1661,0.5175926444573367,1675,0.5291086087547979,1617,0.5307707832899633,1630,0.5263473017272013,1662
333,0.5168374622859392,1665,0.5503363566700235,1607,0.5212190492359745,1625,0.545179681785237,1575,0.5179590261795595,1640,0.5409272840189351,1638,0.5277605600716985,1664,0.5226796694701105,1635,0.5527794406231159,1614,0.5248814248556406,1654
334,0.515959322082745,1655,0.5423506390195384,1613,0.5544295399060353,1616,0.5266297770069721,1629,0.5136001221487344,1667,0.5250896510864321,1644,0.5177738991889512,1674,0.5302869995831261,1621,0.5261524404686112,1634,0.5206163614333719,1684
335,0.5175088889303546,1643,0.5852046077799925,1616,0.5290594852753276,1637,0.540667910451737,1591,0.5242267031598727,1649,0.5344810046676177,1636,0.5153311779943647,1644,0.5237322129672001,1589,0.5325845789800782,1628,0.5343543191896338,1658
336,0.508041643992265,1658,0.5374638263516096,1608,0.5544283935888663,1557,0.5363563525883007,1617,0.5189768949925349,1657,0.5239194043891348,1645,0.5102999672477706,1682,0.5226796694701105,1635,0.524924927398989,1639,0.5252797114603973,1661
337,0.520132776832722,1664,0.55728932781428,1609,0.5308079531848675,1651,0.5306003500719852,1630,0.5276640155423915,1660,0.5402595362144356,1634,0.5238117648397302,1646,0.5398976567640101,1610,0.5410061530914029,1595,0.5370503305477742,1617
338,0.5153567755250038,1638,0.5397841143351063,1629,0.5372677721804986,1638,0.5247150848961368,1611,0.5149743771804967,1657,0.522921140466123,1623,0.5126059908634987,1678,0.5242406061889008,1627,0.5249512810538228,1639,0.5196228228847364,1660
339,0.5195974656182982,1651,0.5581703676798604,1611,0.5289227000868612,1613,0.5369704570051039,1597,0.5418839650324127,1645,0.5212977111341357,1636,0.5198748861265376,1673,0.5263391321422519,1636,0.5409953636407301,1600,0.5388045486336409,1631
340,0.5094920008218611,1655,0.5369757832064491,1604,0.5615770427752453,1552,0.5320629278010948,1628,0.5159284997989502,1659,0.5274070265307971,1658,0.5113219424999699,1684,0.5275160443648754,1605,0.5252373699502613,1639,0.5272224586227979,1654
341,0.5176873776776139,1660,0.5384113217084854,1633,0.5220156232403929,1634,0.5339291893534742,1623,0.5168143332597573,1654,0.5347395984304439,1624,0.522244088874355,1614,0.5180465526374348,1653,0.5516435438727242,1615,0.5411663396269966,1644
342,0.508589807848924,1654,0.5389583601716946,1601,0.5613464358075999,1589,0.526037157745708,1630,0.5149482083887326,1671,0.5237301357968207,1651,0.5150022940559618,1659,0.522741329382047,1635,0.5258824118489388,1639,0.5232224191179682,1662
343,0.5178843459957346,1655,0.5445490183551832,1602,0.5288025939772539,1630,0.5418909263080763,1623,0.5230713672693884,1655,0.520919966253989,1659,0.5488871048475644,1665,0.523031543365979,1619,0.5498848779742532,1614,0.5292982607948742,1619
344,0.5082336584751419,1679,0.5341593391117949,1601,0.5755197985737067,1586,0.532102486583243,1587,0.514825237349499,1648,0.5241243999346913,1659,0.5153191213934859,1663,0.5180465526374335,1653,0.527763236933132,1630,0.5248734139506257,1635
345,0.5263742277552245,1691,0.5430995872483513,1609,0.5321200336181611,1633,0.5268687540093306,1613,0.5256356182916826,1656,0.5198217455345364,1633,0.5245280552196434,1656,0.521162025029653,1640,0.5327594988905175,1598,0.5459085278259801,1630
346,0.511507238729006,1673,0.5406553316059132,1599,0.5702170881984857,1589,0.5296186892226298,1617,0.515120356805998,1641,0.5195411494090455,1654,0.5126050673110467,1665,0.5206062923616628,1626,0.5296640508417217,1605,0.5244439565089343,1637
