,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
503,0.3835673355241034,1234,0.39858150975294865,1204,0.42108673650260225,1188,0.44550518456630156,1186,0.38085727937812697,1252,0.41392892814845006,1204,0.4039790730887286,1173,0.36511087186538776,1295,0.41929671128365137,1170,0.3861333364134066,1236
504,0.3842477567023474,1230,0.46388507776108984,1192,0.4031186046115252,1256,0.40459994563936863,1238,0.3798157362100262,1249,0.3889065606151533,1259,0.4888616014114039,1198,0.3645665037838291,1297,0.44800708128329275,1206,0.41667643480262134,1172
505,0.3835934342346858,1231,0.41353374645304275,1190,0.46419743893827314,1151,0.443434274996079,1188,0.3792420984921336,1238,0.4134113760014617,1210,0.38900502056256747,1236,0.36610927574715457,1297,0.4091751037367288,1214,0.3859505109134897,1236
506,0.3822625204419117,1229,0.40982872608308046,1202,0.3828412071768535,1246,0.38885474417412114,1224,0.3796461679380474,1241,0.40013118416137594,1220,0.4088592061637201,1184,0.36426824682078646,1297,0.4417811900603116,1180,0.39259174567159344,1218
507,0.38227515744429197,1242,0.39945050911797103,1207,0.4267723564747999,1172,0.42900960755380685,1198,0.3792064641014665,1238,0.42445024484618393,1204,0.38744322169101425,1241,0.3645643208516452,1303,0.4157517658901779,1200,0.3858683076583735,1236
508,0.3826736857246813,1219,0.3968195274950959,1215,0.39098847753264504,1259,0.3924151533698465,1237,0.37990717411941216,1243,0.39637387100165655,1244,0.4459236422502827,1200,0.3639672426026853,1302,0.4246717985031796,1212,0.38939031046415346,1238
509,0.3825265111877454,1223,0.39364997136677105,1205,0.46814751722290376,1172,0.43401135197761104,1208,0.37924303213496247,1238,0.4390094827358786,1218,0.404746566690063,1223,0.3645649564029856,1287,0.40288224958113444,1217,0.3858306198811328,1243
510,0.38239556631351806,1233,0.45260320770487106,1188,0.3984461274517354,1255,0.4070954269227569,1218,0.38154473656774823,1244,0.3965635572977325,1233,0.41570045448972653,1212,0.3642957603138525,1304,0.44540222591374773,1183,0.4153098012141582,1153
511,0.3830910606773346,1227,0.403401904263565,1223,0.42527761969548283,1191,0.4612200363972362,1242,0.37914531909917987,1238,0.4659024781416069,1196,0.4014905656279733,1196,0.3651110341475604,1286,0.41272669716034543,1223,0.3855721629437074,1243
512,0.3822767923149551,1234,0.40339569398296,1224,0.3842810577434272,1271,0.3963519666617937,1239,0.37895547759323983,1239,0.4033997447820767,1223,0.516755480099848,1172,0.3637119536802429,1297,0.4405396449382306,1204,0.43230246527440713,1201
513,0.3835435218381258,1218,0.4016219062820433,1205,0.47313093599235356,1169,0.48281111523714554,1135,0.37918803541517215,1239,0.42143958058544856,1198,0.4057506492730336,1230,0.36419404981368725,1306,0.43337538457177577,1145,0.3855674589146036,1241
514,0.3823328074114456,1229,0.4516529892144629,1187,0.39541822088978673,1276,0.39854274958562463,1218,0.378940652017912,1239,0.3969347198703069,1229,0.49544914703298387,1136,0.36331880035982966,1293,0.4438518957817432,1158,0.4824254227971185,1102
515,0.38225655612645304,1223,0.4005043810912243,1220,0.4269558731342498,1154,0.4441831866972922,1151,0.3804071432906724,1249,0.4448160774227541,1201,0.4096640259862457,1251,0.36301981376583514,1306,0.41252860564996374,1196,0.39046218910255337,1210
516,0.38236108836042143,1223,0.49624882334765874,1128,0.3887260274501536,1231,0.3878602355019502,1245,0.37883220431954984,1239,0.40176598730182295,1219,0.45584191411456376,1156,0.3643865975442097,1298,0.448285587454641,1221,0.43583731888309646,1195
517,0.3823220416530453,1228,0.3968558717920828,1222,0.46753868614809646,1169,0.4183854157882339,1171,0.3793094034414081,1244,0.4381550270555434,1222,0.39724092334011174,1199,0.36316435709573003,1299,0.4086345770896406,1240,0.39238704539864266,1210
518,0.3825825063707883,1228,0.4715583062926479,1176,0.38932477536308285,1239,0.39123895320791835,1228,0.3784330170373559,1239,0.39165320629544526,1232,0.39126172809431004,1212,0.36277230870294436,1301,0.4443933140202644,1191,0.4184638833782158,1167
519,0.38254769975975056,1223,0.40181876843463077,1198,0.4260603114173043,1175,0.42026198876116627,1256,0.3800571380652106,1239,0.4510358490713215,1201,0.4021235882959385,1229,0.3629020067529514,1308,0.4087113700617545,1207,0.4004222593562702,1204
520,0.3818775842030816,1240,0.4510065513471116,1187,0.38621829084617454,1240,0.40023372152469844,1222,0.37835331139014394,1254,0.39476599950306235,1214,0.39661809892688904,1235,0.3643268446591978,1299,0.44368720251965144,1203,0.4601788577325179,1214
521,0.3826902274605693,1242,0.39260074184257154,1208,0.4678554391469738,1165,0.41544344315745,1215,0.378350819052627,1251,0.418237112889086,1209,0.4045328554141811,1242,0.36365835199613866,1301,0.4123083748027142,1225,0.39225641059843125,1215
522,0.38152147185946034,1240,0.47169368956547697,1179,0.3931233058661858,1223,0.39331797542868974,1242,0.37990432631861826,1251,0.3932265941458674,1269,0.44491617095680425,1205,0.36240793842852104,1301,0.4439690923446491,1194,0.4115221428822739,1197
523,0.38161380600061673,1240,0.39457398579425107,1204,0.4291952146953442,1189,0.4648045233500818,1200,0.3788406967187658,1251,0.44185482474175136,1202,0.3976853866272602,1195,0.36423758940981504,1308,0.4135374148889963,1202,0.3952626262623507,1212
524,0.38213232557821464,1240,0.4541498562482077,1187,0.38351611704823896,1263,0.40123373770353515,1232,0.3785499347801277,1249,0.3886526380952364,1226,0.4271819124160914,1188,0.3625301510021372,1301,0.44782532349986287,1192,0.4330591413639574,1187
525,0.3809000487633907,1239,0.39452587669165184,1239,0.46418730107629746,1180,0.4643362919609501,1208,0.37847615356629877,1251,0.42741460059517133,1213,0.4007265826727849,1176,0.3641928310080509,1304,0.4003294968728889,1226,0.390573595098264,1230
526,0.38140274400314866,1231,0.47891743129034836,1167,0.3971003984687427,1246,0.40501545165074726,1211,0.3796584975011755,1251,0.40914566493937304,1217,0.4097663154723811,1236,0.3622957223804682,1297,0.44454568396172506,1170,0.42324366536768665,1213
527,0.3807951638790518,1239,0.3999557846435912,1196,0.4273681275805774,1185,0.4218522724898219,1208,0.3785362647838273,1251,0.433223748486966,1257,0.3935715495084274,1237,0.3622567280353514,1298,0.4041199169048498,1221,0.3949441850308611,1211
528,0.3817155513146641,1239,0.45323915046789787,1185,0.39790697191540636,1279,0.3975967099286349,1228,0.378759381215312,1247,0.3891752451538629,1227,0.4024836731144629,1225,0.3626567237389615,1309,0.46787416682452654,1135,0.45112258605140454,1162
529,0.3808367433918488,1248,0.39033911644019686,1220,0.46424348953883615,1190,0.4291500241029172,1212,0.3784617497763814,1251,0.4418967606145708,1209,0.4145876590789943,1212,0.3623315907957533,1298,0.4066877031809517,1205,0.39937581600157546,1240
530,0.3805864108500388,1254,0.4773358612191021,1153,0.3846325216179532,1280,0.3887292179492153,1256,0.3782350864247709,1251,0.3988806552682894,1212,0.44480500160241365,1137,0.36294297443869455,1297,0.4400318763659836,1156,0.4615730305620001,1193
531,0.3813993172898717,1250,0.39506062392804375,1209,0.4275803631100308,1187,0.4475336281335293,1215,0.38092727294349804,1261,0.4411058232747259,1217,0.4044238466267027,1183,0.36310975475797047,1294,0.4101849301141799,1155,0.39065881642591094,1202
532,0.38055132168520756,1250,0.4653632195384622,1216,0.39462296956652393,1262,0.391577157387235,1269,0.3786423252322055,1251,0.3883208220775169,1237,0.4370010454900684,1185,0.36278249884458513,1296,0.4445208371572142,1206,0.4216130361845359,1205
533,0.3825256358580857,1259,0.3947145297770341,1234,0.46528652860386643,1162,0.4118930567007474,1226,0.37889223876662226,1254,0.38660323408676245,1258,0.39534873295455963,1250,0.3621018906624358,1300,0.39857550121915436,1232,0.39657451969712465,1224
534,0.3813288505078383,1245,0.4841841818934377,1153,0.3830490516101833,1265,0.3949181569552832,1236,0.37825994335141816,1251,0.40213846086948324,1245,0.4219389017645312,1202,0.36187663344172255,1294,0.44493909432909795,1157,0.44231937422010237,1194
535,0.38080461464465865,1244,0.4028216254671859,1183,0.4270481295118496,1180,0.44020599653307224,1202,0.3782494790028477,1235,0.4318286150652671,1228,0.3882172004547983,1230,0.36318348059650296,1295,0.3967880979715632,1216,0.396210112966498,1217
536,0.3808395419832354,1249,0.4365287071919005,1196,0.41159304749232317,1206,0.39567560602585483,1250,0.3777861127020455,1247,0.39338065377675985,1217,0.4389152921637926,1216,0.3623063528986061,1296,0.49939740538769556,1135,0.4206371171912608,1187
537,0.38150043751944096,1255,0.3942640390471651,1219,0.4622672827697383,1166,0.4784349630298966,1184,0.3778909736876432,1249,0.43767942174099794,1207,0.388942643585163,1227,0.361759315369607,1292,0.3961635925749059,1210,0.3952041593751336,1209
538,0.38104706695453094,1250,0.4827526655555217,1162,0.3841412948934519,1294,0.38914667438561235,1240,0.3781489551101889,1251,0.38264729989648794,1248,0.43233964603021113,1165,0.3618184910213568,1295,0.4180112437377219,1207,0.40865285510013977,1211
539,0.3810695574810483,1243,0.39793855806649125,1211,0.4242143436161212,1161,0.4088670098393628,1232,0.37619816104796516,1249,0.43211406168071337,1244,0.3865857105777794,1217,0.3618171478911422,1297,0.39566486994068584,1217,0.4095351432498235,1161
540,0.3804879752321264,1253,0.45616801697979575,1167,0.3897592194315383,1252,0.39333748674680985,1230,0.3782505777063487,1246,0.3913490551593923,1240,0.43006667094928525,1187,0.36269134941303577,1299,0.40582114496342064,1214,0.4226287250366529,1198
541,0.3804614292139408,1240,0.3952108871547821,1228,0.4587650913433815,1167,0.4275049862279369,1236,0.37676684811887556,1258,0.4168920968389834,1219,0.38814824657977587,1220,0.36219303707768175,1300,0.39541953957071135,1217,0.39756974678072216,1203
542,0.3811063020246991,1237,0.4793464475632139,1155,0.39129286171866023,1257,0.38480432394517866,1251,0.37689261385480866,1239,0.3984673433963971,1206,0.4479264573247442,1160,0.36187233893054,1299,0.4018986266773087,1218,0.43547971932459334,1176
543,0.38050848235119095,1246,0.4013719857545598,1201,0.4298550775866123,1183,0.4173138824264073,1238,0.3766039337272638,1263,0.3814341037262537,1220,0.38893219752747776,1213,0.36203631822577936,1292,0.39638774131777815,1192,0.39799867131589306,1235
544,0.3821050987619319,1241,0.38963404489609893,1221,0.4070601835727576,1241,0.3852011974088514,1251,0.3767985429487083,1262,0.42222872209003826,1251,0.40425843837070957,1192,0.36188319206771263,1288,0.4122640374957181,1225,0.41301727448869985,1210
545,0.38027661034431154,1241,0.39409129603348453,1224,0.45673447062912637,1185,0.42054483294280853,1237,0.3758051972065309,1275,0.3812413512279722,1220,0.407461965980788,1156,0.3618226429695768,1292,0.4078449398205952,1193,0.3877112693447961,1241
546,0.3802553043485736,1250,0.3891745461894574,1233,0.3977600538503257,1214,0.38649846093947265,1251,0.37486210622950183,1277,0.4440359914416745,1197,0.42713412906190473,1142,0.3622001263684068,1299,0.43386887969814925,1178,0.4633608287374171,1177
547,0.38087093467440114,1254,0.38723721664027305,1231,0.43148261428980994,1166,0.4578785202327675,1151,0.37390834047317106,1271,0.38141794616166835,1234,0.4078004122291921,1175,0.3618166143617254,1292,0.39979530360681537,1188,0.4041061546895493,1235
548,0.38037766713576726,1254,0.3866515530609254,1234,0.3962407835054908,1241,0.38432786718904327,1244,0.37587045877411784,1254,0.45829499589320133,1183,0.45245621806739156,1162,0.36160454793301916,1297,0.4753241996472288,1136,0.4114815024013911,1211
549,0.3808909432863651,1251,0.38585238995607773,1230,0.45634760532445284,1183,0.43759494936058263,1218,0.37394407336316643,1267,0.3817454779605141,1234,0.3877553950956426,1242,0.3635310559429894,1301,0.40676323589657215,1198,0.39181611145887973,1236
550,0.38081909931725555,1253,0.38509373938666147,1233,0.3835899151593112,1251,0.4029322346987252,1231,0.37515453991278097,1271,0.43554105708441854,1212,0.4403696486348094,1183,0.36190652488183134,1299,0.3970973837036752,1209,0.43591669069559724,1199
551,0.3795726457764954,1253,0.38476510619202203,1236,0.43482752182025053,1152,0.4004994536182133,1237,0.37472896912366666,1271,0.3813805807652235,1234,0.38609038646166455,1217,0.36209840406458577,1305,0.39964346695362324,1197,0.38848913454842504,1244
552,0.37830418129185517,1254,0.38469439410527523,1234,0.4018829300612695,1239,0.40370708372553615,1263,0.3733448074646607,1271,0.4133839221790748,1214,0.38600599637318445,1220,0.3622406092285717,1297,0.39676817959990457,1205,0.42599605814639796,1197
553,0.3803043023241954,1255,0.3875477234609873,1232,0.46159736763236126,1191,0.4190314209327224,1220,0.3721072923455917,1265,0.38196485962411736,1234,0.4086114026592486,1209,0.3625610072268172,1300,0.3948309647316077,1215,0.3854151024055627,1222
554,0.37881861158466335,1251,0.38500768880779374,1223,0.38201587077495663,1268,0.3866384469986297,1237,0.3721140014775235,1259,0.42956241383119775,1195,0.39947469982828016,1211,0.36216838391908446,1297,0.39557483329388576,1202,0.4516281861286438,1183
555,0.3806150797354256,1255,0.38585761959953235,1227,0.4307702278374677,1181,0.3994558664783185,1229,0.3719908695213436,1265,0.38205737681006974,1228,0.4133344108180247,1184,0.3612100254342841,1308,0.3959411914198042,1215,0.3957564560666542,1251
556,0.378206270432544,1251,0.38467692160404576,1234,0.3820598000802926,1269,0.3964004232703357,1220,0.3732764747369481,1271,0.4336651553799382,1221,0.39940341103723537,1210,0.3635297472443168,1304,0.3946596017191205,1223,0.4494756640380616,1211
557,0.37808037383718107,1254,0.38536100279240243,1243,0.46155226140795647,1191,0.4479470899172256,1170,0.37245361276401956,1265,0.3827035795050001,1234,0.4288487615964842,1195,0.36119356797981345,1309,0.3944202070301103,1211,0.4020400123232189,1224
558,0.3793697426332093,1252,0.3847080990069685,1234,0.382530358605603,1263,0.39609443009447104,1197,0.3722024888373483,1257,0.4644091946404627,1208,0.4160051698787546,1246,0.36246743168642653,1300,0.3940188349353547,1212,0.431341790994176,1184
559,0.3781556153680155,1254,0.3838318973969918,1237,0.43015260603185207,1181,0.4024939031823629,1219,0.37189926891285896,1265,0.38472736072279945,1250,0.4614198567029757,1221,0.3611845773813829,1306,0.39583736534791514,1190,0.39357847884241376,1225
560,0.3787068023969537,1266,0.38361067569090723,1240,0.3823760010208911,1269,0.40087119961985507,1243,0.3720458501254303,1258,0.4157425791963626,1185,0.39585450116163984,1207,0.36212212171695796,1301,0.39512008733162773,1205,0.40792417266621805,1244
561,0.3784584460921078,1249,0.3845977666011465,1221,0.4611451996768017,1191,0.462247301980312,1157,0.37256510888915984,1265,0.39277745491741445,1269,0.46978590548940735,1174,0.36175396617553457,1306,0.3931668985846482,1200,0.4042287692763961,1229
562,0.3780880656884671,1252,0.3842495649713719,1234,0.383096620992204,1263,0.38951843490020877,1230,0.37220594365200055,1265,0.4434933101665487,1214,0.402039278875662,1256,0.36106173278192105,1312,0.3942180704489169,1211,0.4218697639168777,1219
563,0.3788012221160886,1246,0.3833447030298077,1231,0.42897769406848013,1181,0.4021455437304058,1219,0.3721948634727548,1265,0.39466000474549723,1234,0.4411309051843622,1182,0.3602279320275062,1299,0.3929496076975701,1199,0.38725014442943306,1242
564,0.37874398033386464,1263,0.3846495387214992,1237,0.38313294430897543,1263,0.3894544908582489,1221,0.37178459154446075,1265,0.44775143311075083,1195,0.39693324513924366,1212,0.36086926577836187,1301,0.3939429359033202,1194,0.4247861435794273,1241
565,0.37831314401388866,1257,0.3838113436700132,1237,0.46012959913010426,1191,0.4027094522719931,1228,0.37261277948518956,1257,0.4004753610250589,1222,0.41196817485338394,1219,0.36009707800548757,1299,0.39310458293883604,1194,0.39833253458728884,1213
566,0.37695736849635036,1255,0.3834725905318724,1240,0.39022251108246203,1247,0.3793720974276476,1270,0.3727245795433786,1257,0.41987820278191945,1221,0.39317148710085015,1208,0.3609688948788297,1293,0.3920018848902278,1206,0.4239274830365543,1170
567,0.37816064209680034,1258,0.3839992983671172,1231,0.38301783440894754,1253,0.40547173117354723,1234,0.37214264532777264,1257,0.3930387130311846,1276,0.4627235379915131,1196,0.36119794847260056,1301,0.3925477908774927,1199,0.39059544559183784,1225
568,0.3775718119645411,1258,0.3837079645182336,1246,0.382238059821487,1264,0.3957233930872984,1248,0.3722400256576753,1265,0.4007128047887282,1268,0.4037090524886196,1203,0.3611909147125257,1314,0.39206057875783734,1206,0.4202281709495006,1206
569,0.37711552677846427,1261,0.3824435940862295,1240,0.38110366158167835,1257,0.4241248307218001,1217,0.37189202969115764,1257,0.3953787634363799,1252,0.4395334772519857,1202,0.36022067522548784,1299,0.3922071406380518,1208,0.38551609546712284,1226
570,0.3766750281578456,1262,0.3811675639313503,1241,0.38133930036691077,1268,0.3865191624956436,1259,0.3722613290536801,1263,0.42863768566294363,1245,0.4157549381368054,1220,0.3613131544625558,1298,0.3923513136005363,1196,0.4240052733308638,1176
571,0.3768714801050475,1261,0.38132133946649055,1237,0.3816219152270898,1269,0.4590858132546308,1245,0.3722370284451382,1257,0.40011913203018146,1259,0.44251471937990755,1175,0.36016399596289966,1300,0.3907927082691854,1204,0.38299280805697494,1258
572,0.3774415221785866,1262,0.3807511011924028,1241,0.37966526971585257,1274,0.37863659209816936,1256,0.3722717691208096,1265,0.4953027029867348,1131,0.39087823989536674,1219,0.3614738322672619,1306,0.39215186831010124,1217,0.42710376357350127,1220
573,0.3770406449331789,1258,0.380568849330728,1247,0.37961550649401293,1264,0.4376551252076442,1187,0.37183794660646796,1244,0.39671238649716206,1202,0.4474409079007756,1189,0.36004771765852656,1299,0.39122349878860807,1204,0.390904780497077,1261
574,0.3766420479712261,1262,0.3814256803240737,1252,0.38050930012422446,1281,0.37872841630706,1256,0.3718482346466881,1265,0.4046356225693862,1193,0.3992479380938878,1216,0.36049157088974815,1302,0.392363378360935,1210,0.41238320798337486,1240
575,0.3766925846567999,1261,0.38113828815936557,1254,0.37987988253074545,1259,0.4024560722348407,1248,0.3727727356745666,1265,0.3897333633166679,1247,0.4191883765881802,1200,0.3599027565852316,1299,0.3907775547150701,1210,0.39553861478859315,1249
576,0.3767868924019362,1257,0.38195003632615876,1248,0.3770944910197586,1275,0.3784522570982567,1258,0.3714731705869954,1265,0.44202990161269295,1202,0.3909738991714585,1252,0.35989307277241234,1311,0.39069299666133633,1210,0.41948734500494966,1204
577,0.3760284581724575,1261,0.3802981649621807,1254,0.37704736574403636,1269,0.4508942636913767,1183,0.37097785148050305,1265,0.39657018078757644,1244,0.4792982610048138,1187,0.36028055036003237,1308,0.3895024204471453,1224,0.40005369786139594,1252
578,0.3760263345870919,1265,0.3811509450272016,1256,0.37566976993914575,1275,0.3992665208305939,1228,0.3706582509054897,1263,0.43412881252138175,1198,0.388769965353007,1193,0.36038709874251035,1303,0.39093542802919956,1212,0.4306174587356998,1199
579,0.3762248101945504,1265,0.38035868144433815,1247,0.37511410183610083,1275,0.3860300433023438,1250,0.37091497054151723,1263,0.3875057766854479,1239,0.43637895038005664,1141,0.36068215057247466,1302,0.39096877090927123,1211,0.3995576794677405,1244
580,0.37664187783178327,1265,0.3798580612528313,1252,0.3762095166232465,1297,0.38122679480765054,1282,0.3706152019379435,1266,0.46043992468133227,1197,0.4027432893207236,1214,0.3596477366648946,1318,0.38876697262589416,1209,0.4414080012945668,1228
581,0.3765675265457039,1271,0.38005082210814883,1256,0.3752654310516093,1279,0.4432747654253442,1233,0.37128453677663986,1265,0.40201403478028835,1270,0.4428649602007833,1208,0.3591848567503875,1299,0.3866323031161847,1221,0.40507633655091413,1248
582,0.37649219042375076,1265,0.37997087634575105,1250,0.3752916106108756,1286,0.38216948375159776,1237,0.37070867202124713,1266,0.4482229881913168,1212,0.3941286647631104,1245,0.3600603275324816,1318,0.3878981596112859,1228,0.4297751673436165,1157
583,0.37588165553551744,1270,0.3796444625514405,1248,0.37491990165437633,1278,0.422765831383134,1186,0.3711037387505598,1263,0.4084952890933857,1261,0.42134387237234466,1213,0.3590699629904667,1299,0.387231555191813,1221,0.400026437885944,1216
584,0.3764797518685502,1264,0.3797352115464003,1249,0.3753035114762256,1277,0.3811761938059093,1249,0.371260302968859,1261,0.41621160691874687,1221,0.3907313662011763,1227,0.3605536911352271,1298,0.38737242147016415,1213,0.41608039512767725,1197
585,0.3760443230973248,1270,0.37921848327626667,1254,0.37494494266212436,1289,0.4033376347079461,1240,0.3695020470043348,1266,0.39135397983867454,1261,0.43559926168408736,1205,0.3591710170428327,1306,0.3870568964153137,1218,0.4089107169429008,1223
586,0.37586241885225796,1265,0.3787557628627549,1255,0.37549857655293833,1285,0.38801815326760375,1262,0.37001429971332156,1272,0.41699757505087576,1228,0.3956621182338418,1217,0.3601221002606175,1304,0.38754689948920246,1212,0.472938729467938,1169
587,0.3767226793654957,1263,0.3793492621143452,1258,0.3757820598899314,1292,0.414792775429466,1228,0.37059277160513476,1266,0.40154495962042097,1220,0.4478675846450622,1176,0.35928080327979084,1304,0.3864079234333584,1221,0.401596065437602,1243
588,0.3754956775550558,1265,0.37949027211438285,1254,0.3740432796339393,1272,0.38273192513621895,1271,0.3694518794229364,1269,0.43740929509192517,1148,0.4124411237995496,1180,0.36033856731777275,1301,0.38728401637736615,1218,0.40743565698833606,1197
589,0.37714325465930515,1259,0.38018859952073947,1258,0.37502610969400996,1277,0.4390427459891167,1185,0.37052387465290615,1257,0.38762190413253045,1246,0.43879943083971723,1201,0.3590888146085311,1302,0.38688396149335436,1218,0.39823706596663055,1231
590,0.37595929778935305,1265,0.37910684507128256,1248,0.3745625802032926,1272,0.39471858085607237,1295,0.3698875890456835,1261,0.41233566592968224,1234,0.39246074555959365,1229,0.35923656951693506,1313,0.385878394015315,1221,0.41768167371731857,1196
591,0.3751865229379268,1258,0.3782637588428744,1243,0.3746498260415731,1272,0.4278145497525601,1205,0.3697413025734278,1263,0.4100770743485116,1192,0.4567088763881539,1178,0.35918117228450935,1304,0.3867694053275418,1204,0.3898611952203794,1245
592,0.3746698668609916,1267,0.3781490571393051,1254,0.37441177851936286,1272,0.4086188013447199,1236,0.3701026511131418,1271,0.42901617017103527,1206,0.41798141567985925,1223,0.3589026090485997,1303,0.38640326990843094,1206,0.42025769324083695,1224
593,0.37570552538394947,1262,0.37975768354179673,1248,0.3735557827508991,1272,0.4098685640800074,1237,0.37028767811763935,1255,0.40358450220737874,1206,0.41428813891746347,1232,0.35924365385777884,1304,0.38588321526787617,1215,0.3882620227427728,1247
594,0.37465984890826354,1257,0.37819318500408716,1251,0.3736219918373466,1273,0.38045794879601047,1265,0.36951241511837873,1261,0.47990975818972365,1189,0.4069874546058832,1181,0.3588572421114168,1308,0.3857603158626793,1212,0.4132902615494469,1219
595,0.3747432357092812,1259,0.37830193212373026,1246,0.3735791488506933,1273,0.4077638767593184,1221,0.36997738773622,1257,0.38964301513342525,1252,0.4321282610214613,1132,0.35938622830933403,1304,0.38561711892438105,1218,0.3943439018115434,1222
596,0.37490173746163485,1263,0.3787267334982574,1250,0.3733039142084424,1287,0.38297851037029185,1260,0.3697164519503555,1261,0.4273274730723517,1250,0.40090674253561703,1198,0.35893729795363827,1312,0.38761273973704574,1218,0.47556989995715404,1178
597,0.37498527696157774,1258,0.378540135638919,1252,0.3734086882214516,1287,0.45041543638278,1195,0.3700711194332532,1255,0.3938191460587489,1218,0.42019946590218127,1219,0.35960642661092757,1307,0.3866025885262167,1225,0.3934061575588446,1268
598,0.3747662626631297,1263,0.3782808281875122,1251,0.3738491018896079,1286,0.38125918961316374,1247,0.3692709404061066,1269,0.4146485885670463,1219,0.38891279442957155,1249,0.35923886314983977,1308,0.38584841382592655,1226,0.4179356579652095,1183
599,0.37607673678581005,1263,0.37871481533811113,1246,0.3751875647937721,1288,0.4302372317319262,1207,0.3700277657402105,1271,0.3878769170670816,1247,0.42165170466121665,1198,0.35989526888274503,1302,0.38679337112575657,1215,0.40085891301117804,1239
600,0.37471869190097556,1262,0.3780981321931088,1251,0.3741023500609843,1287,0.38655631326282225,1246,0.3699712698955994,1263,0.4314213711886783,1214,0.3968725129082952,1233,0.3590294184095339,1303,0.38745571385435856,1233,0.3905664670144383,1255
601,0.3754512925690404,1262,0.3790677827198924,1246,0.37372906912660536,1272,0.42154724899339713,1242,0.36943008590393395,1272,0.3923900741184191,1271,0.41042431436433413,1218,0.3595382127953703,1309,0.3851972823455596,1218,0.38919661931010535,1255
602,0.3742109241735823,1262,0.37828249647641804,1253,0.3736444640125565,1287,0.3795802754757604,1272,0.3693522157619316,1269,0.4101091372905487,1249,0.38975558298702623,1248,0.3587364833844134,1307,0.38456664362417814,1254,0.42283839055191025,1220
603,0.3747607729737482,1257,0.3783382132885925,1244,0.3719055042107735,1287,0.41550847869298096,1216,0.3684683312685822,1277,0.38925147718303216,1267,0.4173541943248114,1228,0.35989702411778474,1302,0.3837950165401818,1251,0.4025620668110074,1230
604,0.37443253504228974,1267,0.3782943341071017,1251,0.37231322506186726,1287,0.3838203246707109,1253,0.3690284909775899,1275,0.4170060766385811,1255,0.3971551967535445,1225,0.35951167389199185,1312,0.38433705262619183,1233,0.4284330802571962,1198
605,0.37525126833736927,1248,0.37814694869165694,1254,0.37248654862016495,1286,0.42021929588286305,1197,0.36869314848589196,1272,0.3902963276457221,1230,0.437750670667194,1187,0.36016010982381863,1302,0.38416025036781176,1253,0.38619728572584083,1236
606,0.3746183433409834,1263,0.37845688832937746,1251,0.37147866603325835,1287,0.37903468070211316,1252,0.368458195878224,1274,0.4740021220712033,1156,0.40443913489292105,1231,0.3596744697266443,1298,0.3837060790637523,1247,0.42831874714679835,1164
607,0.3755250747560084,1253,0.3789463200647116,1251,0.37184540017968626,1280,0.40171808147217114,1219,0.369298579602322,1267,0.4006354880159734,1272,0.43600497865496907,1154,0.35876374352422513,1302,0.38380825660717605,1228,0.39471896826875735,1240
608,0.37422725936100754,1262,0.37845100439094165,1251,0.3715364469415589,1287,0.38102115498670047,1267,0.368691964155171,1272,0.42610392839876166,1243,0.40516312272064753,1220,0.35865622904453465,1308,0.38339385295938805,1253,0.4260208147146474,1193
609,0.3749356622188383,1257,0.37850599856461914,1253,0.37167620284193387,1289,0.4373165865394723,1198,0.3697665958399861,1272,0.39273399925894387,1266,0.42312664969609626,1227,0.35850953000876695,1311,0.3853819673630723,1237,0.38724977862738635,1240
610,0.3738846432084221,1267,0.37879531276521505,1241,0.371698003198403,1287,0.37925188726747394,1260,0.36828886774220776,1277,0.4495465924862345,1173,0.39611744570956525,1258,0.35922256084982424,1319,0.3837974115548717,1247,0.4157411624762884,1195
611,0.3745432867311758,1251,0.3776833939522257,1247,0.3715476006013698,1292,0.42265806482745927,1171,0.36945501948816084,1275,0.4019434709839151,1233,0.42932339229061117,1151,0.3585948034408786,1312,0.38360048818445186,1261,0.39015059537401536,1229
612,0.3740980402829436,1259,0.37857955367447654,1247,0.37157485459605494,1287,0.37804391785704017,1263,0.3684199615733673,1275,0.41737974596717586,1226,0.3981934715452237,1235,0.3583079838533794,1315,0.3834270031277265,1265,0.45310013307813995,1177
613,0.3753042273317794,1249,0.3780202749632168,1247,0.3703206837409452,1298,0.45205513167810746,1234,0.3686577211452405,1279,0.39711028590227015,1233,0.3897753738506918,1207,0.3588803138847863,1315,0.38405481150493426,1234,0.39351604769817683,1242
614,0.3736443957717502,1263,0.37846375280423716,1249,0.37000078586987695,1298,0.37889278233635265,1282,0.36843988657654836,1274,0.42622225732081725,1221,0.3956255726274357,1229,0.3586792031620223,1313,0.3839430919222391,1253,0.4247613829233974,1176
615,0.37359926333376087,1259,0.37828259126804953,1247,0.3709485198447097,1298,0.39710208286017906,1233,0.36877374304160293,1282,0.39554530140364536,1251,0.44091553559121743,1233,0.3581488325187815,1317,0.38222772485997136,1257,0.3887681923121788,1233
