,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2580,0.34235954127213836,1415,0.3467410862569113,1386,0.3494127240911986,1379,0.34791549164393964,1401,0.343874726024782,1408,0.3546119191229581,1370,0.34559964080433137,1391
2581,0.3412122557893069,1411,0.34590094021078793,1403,0.3498091093419533,1382,0.3474900880847854,1399,0.34275486131456523,1406,0.3537011948091605,1379,0.34530865340655104,1395
2582,0.34225517198702365,1413,0.3458175086724495,1396,0.34915907218429354,1379,0.3481463905886278,1394,0.3450172623034725,1407,0.3551666099971574,1378,0.3463765233622841,1389
2583,0.34132334824003063,1408,0.34564010331156786,1390,0.35115188410485354,1384,0.3476861329057862,1393,0.3431480150641699,1413,0.3534425860855331,1374,0.3476682419141908,1378
2584,0.34247121571335953,1412,0.3452526423449294,1392,0.34877576345332517,1390,0.3487779713272186,1391,0.34511264601821356,1409,0.354134344093795,1370,0.3458022571565689,1388
2585,0.3411133839876065,1410,0.3458708042424502,1391,0.35019100944695025,1387,0.34768317707260843,1398,0.3427426142718427,1406,0.3534615140924871,1381,0.34652957428531683,1388
2586,0.34269722437443156,1410,0.3449484114913563,1399,0.3484196276580723,1386,0.34907090254888873,1395,0.34396566528480127,1408,0.35475033079586427,1381,0.34560800358546195,1394
2587,0.3417681985011918,1412,0.34702048054728835,1399,0.3503700629162043,1387,0.347536300497186,1400,0.34310080126265174,1415,0.3530776757714508,1379,0.3462560555020201,1382
2588,0.34193814049655596,1414,0.34517939600965997,1395,0.34852970716764026,1381,0.348454017516147,1387,0.34502946252135547,1408,0.353793725194768,1366,0.34558674915322574,1391
2589,0.34108824819760103,1408,0.3459916767421867,1406,0.3509797612714607,1384,0.34783492303692937,1395,0.34305859422341506,1406,0.3530930960102115,1381,0.34673691562313436,1395
2590,0.3418729145836861,1408,0.34500859916783655,1386,0.3484075189555605,1389,0.34793452671965286,1395,0.34514295010359863,1410,0.35501490400110747,1366,0.34571975899776874,1387
2591,0.3415217506794636,1408,0.3461986440917492,1396,0.3501829434888487,1390,0.3474712383557245,1400,0.3430989615723439,1406,0.35301419250427835,1375,0.3469356881073706,1390
2592,0.34236265032707186,1413,0.34549497200845497,1392,0.3484149996456708,1390,0.34878887395169333,1397,0.3435857382114406,1402,0.3549839587556379,1366,0.34521590054335743,1389
2593,0.341342301629493,1412,0.3464556936156166,1396,0.34960855637811344,1381,0.347364491725196,1398,0.34332569511964983,1400,0.353354996125363,1371,0.34719978805066265,1392
2594,0.3415928475325529,1412,0.3447814995398841,1390,0.34893574380954473,1387,0.35020094845228006,1393,0.34435885231402324,1401,0.35487488687312774,1383,0.3455096976036755,1391
2595,0.3408763370241011,1414,0.3485693389797267,1392,0.3503318816781488,1377,0.3478205622066391,1400,0.3431109711648829,1402,0.3540221279556643,1372,0.3467281631832754,1397
2596,0.34255800026054484,1414,0.34525725420174586,1403,0.348693362003922,1390,0.34845301572765736,1392,0.3450369029673411,1391,0.3541380970520578,1367,0.34521981470644525,1393
2597,0.34110376328802616,1412,0.34698181735125494,1392,0.35003301958656136,1392,0.34771822797463664,1397,0.3438202986691629,1410,0.3534992269002459,1379,0.34865945356079203,1384
2598,0.34102428973694926,1415,0.3449552196962704,1399,0.3489417330108674,1388,0.34795926338582234,1399,0.3452812740445725,1412,0.35435139009599964,1381,0.3451372548354189,1385
2599,0.34094597105211477,1412,0.34540531762568055,1395,0.3505002781992994,1387,0.3469364841435287,1397,0.34302660271591046,1409,0.3533244367718629,1375,0.3473542952022619,1389
2600,0.3419246568152235,1420,0.3450955969325173,1398,0.3487393846504361,1390,0.3484651284397109,1401,0.3441344180092343,1399,0.35340323190018164,1370,0.3458421397522787,1388
2601,0.34076884882338154,1412,0.34703514879932923,1395,0.34984249193044886,1390,0.3472394753862016,1397,0.3429924089521897,1405,0.35405333802763633,1383,0.3466750163578897,1393
2602,0.3422582129300795,1406,0.3453846349048579,1392,0.348542909685013,1386,0.34954147253197104,1390,0.345743954297714,1401,0.35335513354062753,1375,0.3454020289855548,1387
2603,0.3404621595402185,1412,0.3462430903412481,1397,0.34977046127340167,1383,0.34762177255221416,1391,0.34300461232983953,1407,0.3527972183525414,1375,0.346691239299596,1384
2604,0.34204470680100446,1410,0.3454294843772954,1403,0.3489120686563037,1392,0.3478077392120995,1397,0.34397411151817625,1403,0.3554414879994156,1368,0.34518014207616016,1390
2605,0.340741515733679,1412,0.34653661967151894,1400,0.3500172717323615,1387,0.3474609367181218,1396,0.34332175693569095,1412,0.3538845614842579,1364,0.3461781887240573,1383
2606,0.34255272534001896,1407,0.3449394061538221,1400,0.3491320000069793,1387,0.3489304537658141,1388,0.3441525353541391,1402,0.35492747754226583,1373,0.3452028715584338,1387
2607,0.3407320857486246,1412,0.3482141435179663,1393,0.3501721052004858,1390,0.34835210050883125,1391,0.34251910788886936,1409,0.35331705739717595,1364,0.3467169285441776,1388
2608,0.3413640702666447,1420,0.34515076809736356,1400,0.3492389632055676,1386,0.3478582961046132,1389,0.34505386141941397,1414,0.3531349759954574,1367,0.3455740142063119,1385
2609,0.3410150762028081,1412,0.34762805298314314,1394,0.34918535877298607,1378,0.3468657818576838,1397,0.34276699700043534,1406,0.3531194865764178,1369,0.3465217412912917,1391
2610,0.3421099767441841,1409,0.344936791213457,1400,0.34863576212733566,1387,0.34839707058434866,1386,0.3443314014109133,1396,0.35566198786903563,1368,0.3457018532985763,1385
2611,0.34111511645302,1411,0.34565838188179665,1386,0.35044043517317164,1384,0.3481914482016388,1397,0.34327325060636105,1402,0.35375157160256954,1381,0.34666153579392905,1393
2612,0.34222451478118315,1418,0.34501261529931704,1397,0.3491702843929486,1389,0.3497279818182177,1389,0.34427180901029036,1409,0.3545533305215793,1368,0.34557272599336586,1387
2613,0.3404586883567277,1412,0.34654792522790206,1405,0.34972305672338444,1386,0.3472690008094538,1398,0.3425968643086813,1406,0.35344814905564986,1376,0.3461169475864099,1394
2614,0.34266401667878355,1411,0.34509118862379684,1402,0.34936973827884266,1389,0.34844767094475043,1391,0.343758140611526,1409,0.355235951070098,1367,0.3451811333060332,1392
2615,0.3410121773899182,1412,0.3482486015786442,1391,0.35026867686941004,1387,0.3481824663041235,1397,0.34248045945978406,1413,0.35426149451894035,1376,0.34555931508849674,1396
2616,0.34106995990753114,1414,0.3451295783815004,1398,0.3486253270652054,1388,0.34856996962070713,1392,0.34435811954903445,1409,0.3549755637835131,1366,0.34577445907111404,1388
2617,0.3403771361477043,1412,0.34727014055290656,1398,0.3497574867324025,1388,0.34711202387516177,1392,0.34325759586160315,1405,0.3536708259536627,1369,0.34696788564324776,1388
2618,0.34145131482002733,1415,0.3445579228671589,1400,0.34859214218756285,1392,0.3484722997010675,1395,0.3461060655495216,1393,0.35436249090553856,1373,0.3451923688160269,1388
2619,0.3405261426728921,1415,0.3452072456318713,1400,0.3513145791457206,1384,0.34768812608526717,1392,0.34281956966606425,1405,0.3532459510017941,1376,0.3469269686043563,1390
2620,0.34277024491310515,1413,0.3451544718861379,1404,0.34890445217563526,1389,0.3489719871818588,1403,0.34620718646161125,1404,0.35449383109135624,1363,0.3455568157190782,1390
2621,0.3414236396858961,1412,0.34665248998722786,1403,0.3498208507024626,1393,0.34689151829277665,1398,0.3424193534172753,1406,0.35339632831237505,1369,0.3484338039129986,1387
2622,0.341227583824095,1420,0.3451292520051793,1400,0.3488539843932541,1390,0.3486243534672203,1398,0.3446000533737806,1406,0.35489245781782613,1371,0.34562848974882227,1390
2623,0.340965278652079,1412,0.34574237254109424,1400,0.3494084574129246,1385,0.34709249075688553,1397,0.3427753548339342,1402,0.35324053250924037,1368,0.34700467342425745,1387
2624,0.3422655791700273,1400,0.3453272094464776,1392,0.34929851813380336,1386,0.3489244233721742,1398,0.34335546854427346,1405,0.35498266519248894,1366,0.34539998852472764,1384
2625,0.3411726892697271,1412,0.34614565877573145,1391,0.35096786752750164,1384,0.34703564718698976,1397,0.34283425498515663,1413,0.35295277895590454,1372,0.34704513569049084,1384
2626,0.3412957679858057,1414,0.3452045241808944,1400,0.34916429825268414,1389,0.3475146897138072,1398,0.3443818627058501,1404,0.35425582967512614,1382,0.34551756211262474,1386
2627,0.3413331248461858,1415,0.3461521943009947,1400,0.3518291791988872,1387,0.3469365741908673,1397,0.3430933292177546,1401,0.3536907985683012,1366,0.3460391375116593,1404
2628,0.3414997658460387,1412,0.3450684785752065,1399,0.3484844061105601,1389,0.34826723490583095,1385,0.34526798175760237,1404,0.35504396938385807,1368,0.34529176668015754,1392
2629,0.34084306264974473,1413,0.34636104593685757,1398,0.35054564931280996,1383,0.3476785368032821,1396,0.3431120977800519,1412,0.35351615303517975,1369,0.3474891044712737,1393
2630,0.34312502917447757,1407,0.34518378399724337,1402,0.34902909504495583,1390,0.34754618429750855,1391,0.3464729244549529,1395,0.3539354759306853,1373,0.3450838040076377,1388
2631,0.34092509475017346,1412,0.34651106051440106,1389,0.34917523253453664,1391,0.34792666442973197,1392,0.3430054576417524,1405,0.35401434266291276,1364,0.3471673109205203,1383
2632,0.3426815878808705,1412,0.34493782958281055,1400,0.3491468441206288,1386,0.3496785653919772,1391,0.34469437925612123,1410,0.35490330833074096,1375,0.34533231688076693,1387
2633,0.3405747600261263,1413,0.3458386145179603,1401,0.35148456298737374,1392,0.34797589624800146,1396,0.3427208225940156,1408,0.3539489180740529,1364,0.34632177613066956,1392
2634,0.3426385568437336,1406,0.3448984130496891,1405,0.34888832792354246,1388,0.34894627663606725,1388,0.3438741568019058,1408,0.35544016050082267,1351,0.345745496013319,1391
2635,0.3411685720383284,1412,0.3483370240526535,1401,0.3494348852889549,1385,0.3466780629678894,1397,0.3427695915065039,1405,0.353548126113304,1372,0.3466147934150306,1390
2636,0.34211728931893254,1412,0.34495661115442416,1402,0.34854127307853666,1384,0.3484893115419272,1395,0.34515494089124926,1402,0.3548745884090245,1355,0.34582711423780066,1386
2637,0.34089992997383284,1415,0.34549279488504164,1400,0.3509979859453458,1393,0.34705713336433586,1400,0.3427458627160548,1405,0.3541141675545228,1373,0.3465534890369859,1391
2638,0.34193741793534427,1415,0.3451242034524615,1401,0.34878067333138824,1388,0.34839256646523425,1393,0.34455144671116184,1413,0.35424275046928805,1371,0.345645906679318,1392
2639,0.340634872616733,1412,0.345758040981962,1399,0.350952239273887,1384,0.34715448287251954,1396,0.3434702230909372,1406,0.35296478246597274,1367,0.34585254470962695,1393
2640,0.3416159749504703,1409,0.3453996390291793,1402,0.34884985396785495,1390,0.347693117016092,1403,0.3449997471545967,1412,0.3544412061259967,1371,0.34510987750210004,1388
2641,0.3406505133400724,1412,0.34529920955936666,1400,0.3501540373217311,1390,0.3469053054253681,1397,0.343513890620861,1415,0.35377072290853917,1363,0.345802691628036,1392
2642,0.34138476393355977,1420,0.3454584819276802,1398,0.3490123142217445,1385,0.3487508614285778,1395,0.34390585063587,1403,0.3546353853660593,1367,0.3458977445485239,1388
2643,0.34118731066967867,1412,0.3466796543586876,1397,0.3498426206144692,1387,0.34675541920469416,1397,0.34332057329519194,1409,0.3536248654427045,1366,0.34676397041057155,1391
2644,0.34516211594804314,1409,0.34479773045438245,1400,0.3489048366414572,1387,0.3466538169505384,1398,0.3434707127926644,1413,0.3550185513396723,1382,0.3456035252884926,1388
2645,0.34078119706993004,1415,0.3468614851059397,1404,0.35037923557235434,1387,0.34913432092727137,1394,0.34291427923196194,1403,0.3540505231774963,1368,0.3465190983649723,1392
2646,0.34207148960892664,1409,0.3450198482204483,1392,0.34887673437692984,1391,0.3478142915162141,1398,0.3441261742746796,1412,0.35553868443460257,1367,0.3455012630146388,1388
2647,0.34110155653379687,1415,0.34515155093416433,1395,0.35084281214231416,1384,0.34799367083479,1396,0.34312513453656796,1399,0.35335549779234054,1369,0.3457038190949305,1385
2648,0.3431537815160121,1418,0.3452651066780755,1401,0.3488894474811302,1391,0.3473213369029409,1391,0.34473868538162333,1396,0.3547600709533839,1382,0.34529046097727867,1388
2649,0.34077486153786607,1415,0.34620882751654036,1398,0.3502164349475477,1389,0.3470629025996291,1393,0.3427141437164949,1413,0.3531473319771796,1369,0.3468817457318317,1382
2650,0.3442392773689848,1409,0.34496297728844155,1404,0.34841130373658086,1389,0.3480287331459625,1400,0.34444350821814124,1406,0.3551817532207953,1377,0.3458685950666601,1387
2651,0.3412802910622312,1415,0.34629884890487755,1397,0.34955450087662604,1389,0.34746514861529504,1395,0.34296830721564076,1407,0.3530118735653451,1375,0.3472222519302071,1391
2652,0.34291681680142677,1412,0.34480462607463835,1402,0.34881875032458043,1389,0.3469226193985214,1395,0.34520854052641253,1405,0.3555947946504918,1358,0.3456462384662358,1386
2653,0.34073545636875524,1415,0.34656460409605033,1399,0.3496364970696025,1383,0.3493953483291736,1398,0.34242836314135433,1402,0.35286039496034316,1376,0.34598194936319493,1386
2654,0.3422935172534138,1401,0.34587020681913627,1398,0.34854421680417835,1390,0.34793200741863906,1390,0.34539063701942013,1408,0.354023117045613,1361,0.34550615756233377,1389
2655,0.341034760833173,1415,0.34615771436748255,1396,0.3503895680437501,1386,0.3481008567085223,1392,0.34311207290577994,1405,0.35304409508021406,1363,0.34556156887827677,1397
2656,0.3421960007900954,1409,0.3448216068577064,1398,0.3486041793189033,1392,0.34723419957672935,1390,0.34467886496420214,1398,0.35585038627438903,1366,0.3455196803545642,1388
2657,0.3405746079045406,1412,0.3466623969896883,1396,0.35039795655301764,1387,0.34893648033034136,1392,0.3434765979324749,1402,0.35353762921945725,1367,0.34650321336675083,1393
2658,0.34186395415269033,1413,0.3452693443432866,1388,0.3491599480158497,1390,0.34728137267705406,1400,0.34553980862671424,1409,0.3542919736564483,1376,0.34532970843210803,1388
2659,0.34119001830653767,1412,0.3456372623726588,1403,0.3497364958228708,1384,0.34848042941578217,1388,0.34258478783847546,1404,0.3534755459170114,1367,0.347466023380552,1387
2660,0.34387298092782576,1412,0.34502032550696854,1399,0.34918915082275614,1389,0.3470419348379908,1392,0.3456491850806659,1408,0.35385354860508095,1377,0.34542110470402393,1391
2661,0.3412220647186232,1414,0.34640686061323606,1392,0.3506384234555702,1384,0.3495647052903601,1400,0.34333442668583836,1406,0.3529869845823354,1377,0.34738608662533377,1390
2662,0.34397317078256956,1411,0.344642665482039,1397,0.3494368500624809,1388,0.34719849486936666,1390,0.3440934898850189,1404,0.35468251863761313,1370,0.34604023650103694,1390
2663,0.3408372663007193,1412,0.34605395378397374,1404,0.3494331821861298,1385,0.34876075616124286,1400,0.342872606753237,1409,0.35317803736729175,1366,0.3463643256693585,1392
2664,0.34297525058455275,1409,0.34542964056060455,1400,0.3492098209971069,1388,0.34626631766583094,1397,0.3454450606204914,1412,0.35591695006151836,1358,0.34540418626904573,1386
2665,0.3406503798568739,1415,0.347460310146222,1404,0.34952946734951135,1389,0.34745219029276536,1397,0.3432530566046012,1413,0.3536253037866508,1380,0.346315256908316,1392
2666,0.3414127980779134,1415,0.3448586549923403,1400,0.3483698773620681,1391,0.34636121072917925,1397,0.3447085031757099,1407,0.3539706294301789,1370,0.3450458087617261,1391
2667,0.3413829176574043,1414,0.3467169743588692,1402,0.3491863275362036,1389,0.3475247772774255,1396,0.34362439423289437,1404,0.35375505538834284,1373,0.3466320959114154,1393
2668,0.34324743102288263,1405,0.3447928112472454,1398,0.3485720731544311,1387,0.3474050016420003,1397,0.3451502652925801,1404,0.35415831753556704,1363,0.3458911443902519,1393
2669,0.34082806892196904,1412,0.34660252794993013,1395,0.34901847369486816,1387,0.34791645493000284,1390,0.34287535813491576,1401,0.35277972705891536,1367,0.34611850459664706,1394
2670,0.3403121597348244,1413,0.3447187707320233,1404,0.34839862710166297,1387,0.3466641960139331,1397,0.3456160814577117,1405,0.35435188317261396,1361,0.34550874966261796,1394
2671,0.34200627471261213,1406,0.34602153527268525,1399,0.34997101264665187,1395,0.3495763618456346,1395,0.3429993333115467,1409,0.35340895133438693,1376,0.34769687705847685,1401
2672,0.3413642145125647,1413,0.3446294232545592,1402,0.34887387671741393,1385,0.3467147435859917,1397,0.34451591538819726,1406,0.3549362150803157,1359,0.3453364538137923,1396
2673,0.342505554659071,1404,0.34640038900580183,1397,0.35034741373298844,1384,0.3478192378823476,1398,0.3430502646396684,1415,0.35360304531340564,1373,0.3468898114989343,1387
2674,0.3405780823915296,1409,0.34480617632474275,1404,0.3484211866573446,1391,0.34689824030469885,1397,0.3433222991153292,1412,0.3540825841945282,1373,0.3455643401861511,1398
2675,0.3433719923263306,1414,0.3474143120688408,1401,0.34902519302118684,1386,0.3469718942220445,1396,0.34305110619669743,1412,0.35290677138803506,1371,0.34615889019296653,1398
2676,0.3410774840481494,1413,0.3450361907545096,1403,0.34880277835055046,1389,0.3468939102840557,1397,0.34451273813192385,1406,0.35363524855847855,1378,0.3453729799713902,1399
2677,0.3417881367939257,1414,0.34637087560879515,1399,0.35077443539399844,1392,0.34716969651922913,1389,0.34272065250688305,1403,0.3532822671642935,1373,0.34612610754261003,1390
2678,0.3407382586087111,1413,0.3451062068351176,1399,0.3481370335197857,1387,0.3467278087165633,1397,0.3452303004114809,1412,0.3552723489772893,1363,0.3451528641570762,1388
2679,0.3424083345417324,1412,0.34768776247029387,1402,0.3505251687608255,1382,0.34731970572231763,1393,0.34239073396802083,1405,0.35295113264419675,1375,0.34607899477070364,1391
2680,0.34092093120899536,1413,0.3449775850923499,1400,0.3486634936552792,1384,0.34638081731462855,1397,0.3444978067852056,1408,0.35395333243384464,1364,0.34547024322874015,1396
2681,0.3407976966416709,1412,0.3470639571091333,1402,0.34915878570375763,1376,0.3482300604134192,1402,0.34316372131699385,1402,0.35311705024715273,1373,0.34778183655612027,1391
2682,0.34191748195845645,1413,0.3446989860114833,1403,0.348452505601032,1385,0.3464535928962948,1397,0.3453627753975585,1408,0.3550754486885541,1375,0.34509802891286373,1388
2683,0.34202411277168093,1415,0.345905636596569,1393,0.3504578970093352,1374,0.34799724367672735,1391,0.3433970321187073,1407,0.3532389733804769,1371,0.3464765899610513,1389
2684,0.3410235667485596,1414,0.34484886035960294,1402,0.34883839143031703,1384,0.34670757618494297,1398,0.34446833366027274,1408,0.3530968479553096,1388,0.3457521957777354,1391
2685,0.34256778319370096,1413,0.34643160602866874,1399,0.3507138017612462,1383,0.3495182010495474,1386,0.3429343094661673,1414,0.35318395982309303,1363,0.3467305758028784,1393
2686,0.3412745198780565,1414,0.3450310194899341,1394,0.34860685417222304,1385,0.3464623920341786,1395,0.34513102486396974,1399,0.35390204097228006,1373,0.34639133741375855,1388
2687,0.3417910459416805,1410,0.3466156964082311,1393,0.3503463126355168,1385,0.347535980732987,1397,0.34306953251261685,1406,0.3534645000008339,1367,0.34637194076498246,1392
2688,0.3415537392201698,1413,0.34526000099252924,1400,0.3488674983425066,1382,0.3478855166369134,1400,0.34433677155288966,1408,0.35478614062576896,1371,0.3460134592822789,1393
2689,0.34302165280014607,1411,0.3464025518172641,1395,0.3510235760834609,1383,0.3484056827913731,1397,0.34334943786365724,1402,0.35309628437587826,1367,0.34797221451283805,1394
2690,0.34056956974856123,1413,0.3454225872310537,1399,0.34892936578842226,1388,0.3472305395847362,1392,0.34388861103276847,1404,0.3560081049626959,1368,0.34515965146007,1388
2691,0.3422700047890662,1409,0.34640585155986764,1394,0.34992647596522647,1386,0.3468040913461494,1397,0.34288693983276625,1402,0.35306932216244624,1367,0.3464025684618298,1405
2692,0.3410464761501132,1413,0.34487742520860765,1396,0.3482457176383031,1387,0.3463975182957278,1397,0.34443731605248024,1406,0.35426287588392125,1370,0.3454324953198039,1389
2693,0.3420205382082351,1408,0.3455259621243649,1400,0.3502298488671686,1383,0.3471398489815999,1397,0.3426808384547297,1406,0.3530105976529115,1369,0.3473122785111851,1389
2694,0.3415464929059116,1413,0.3448451046653016,1395,0.34846488825845173,1385,0.34685444287563233,1398,0.3443082162338022,1396,0.35274646728150544,1375,0.345529032641067,1391
2695,0.3410993891193926,1415,0.34611374532005085,1400,0.3498629915476594,1385,0.34921394429505487,1404,0.3436825693428284,1403,0.35397436498167767,1374,0.34612654034058554,1398
2696,0.340870792713615,1413,0.34507940094926565,1393,0.34848470052787084,1390,0.3462626454611406,1397,0.34436305012735136,1406,0.35304372377443743,1388,0.3455014047334283,1396
2697,0.341948449440943,1410,0.3454665480495348,1395,0.3494811578113857,1385,0.34912825867831754,1388,0.3431420561627109,1406,0.35285760522716964,1374,0.34779863815878653,1384
2698,0.34132843493122694,1414,0.3448428932318003,1402,0.34825028047158335,1389,0.34644167160946776,1392,0.3448469458503794,1406,0.35398087499633846,1372,0.3457632343356352,1387
2699,0.34189854532070385,1409,0.3464004746518575,1400,0.3497562422317955,1389,0.34799484303830175,1392,0.343644917496228,1402,0.3551493603115847,1376,0.3472634446877857,1388
2700,0.34042719608523153,1414,0.3452232240303133,1401,0.3488435697717089,1385,0.346532326695012,1391,0.3443105422196233,1406,0.3532208726299198,1371,0.3454104470329961,1397
2701,0.3415369618498806,1407,0.34630433108270375,1402,0.3496486189430959,1388,0.3480970201438906,1388,0.3429239743060336,1415,0.3546084844737165,1371,0.34655402881876,1388
2702,0.3411403462512681,1414,0.34534770929057323,1394,0.34853870896758204,1391,0.34678400590281344,1397,0.3443065322465474,1398,0.3536281239398916,1371,0.34513080051979494,1388
2703,0.3425014209045189,1414,0.3456010378625677,1396,0.35038760722055096,1380,0.3471397460060504,1392,0.3427730528086752,1405,0.354348808283646,1380,0.3462206296511725,1397
2704,0.34070560642563014,1413,0.3448473242153103,1394,0.34847697460118043,1390,0.3466886524230955,1397,0.3444701544844603,1406,0.35329465209995653,1383,0.34495225298941584,1387
2705,0.342882506086956,1413,0.3464642334970367,1393,0.3498711195313845,1383,0.34696046159962995,1396,0.3427581769369014,1406,0.35383797912413667,1380,0.3457079033893045,1388
2706,0.34028496974037065,1414,0.3450349663287671,1394,0.34874863071805007,1385,0.3463327924214036,1397,0.34423492310087084,1406,0.353627420906563,1375,0.3456085327964451,1394
2707,0.34183312942160865,1410,0.34648400075467256,1406,0.3494116841020154,1392,0.3476005922296652,1396,0.3426101160049351,1409,0.35301600232322145,1374,0.34660783091700886,1387
2708,0.34160540624462443,1411,0.34518143928118006,1390,0.34907159357382117,1387,0.3463428233814783,1391,0.3423768874820063,1406,0.35307074146837,1375,0.34528682411726697,1391
2709,0.34212739991555363,1413,0.3453706296426163,1405,0.3499854143088244,1384,0.34730271751732966,1393,0.342481945064408,1406,0.3543198455761567,1371,0.34620596758067196,1392
2710,0.3408517841995003,1406,0.34516612647802036,1399,0.34855330405215823,1385,0.3465594311768641,1397,0.34235968818172513,1406,0.3532746410058067,1377,0.34549703876093374,1391
2711,0.34083130868353934,1418,0.3465919282100551,1402,0.3499362592746897,1392,0.3479935042936917,1388,0.342356827325006,1406,0.3547503720224093,1372,0.34603366734241386,1390
2712,0.34048568159163545,1406,0.3451353494879418,1401,0.3489199173605339,1390,0.3470179310287184,1391,0.3423151287655053,1403,0.353098676137305,1379,0.3450105108090199,1387
2713,0.3429759036525353,1410,0.3469824605447514,1396,0.3508240361796463,1388,0.34707892512793453,1396,0.3424022548382194,1403,0.3539706448849956,1376,0.34605656351005215,1394
2714,0.3408456848974625,1413,0.34488113158729305,1390,0.3480377604184615,1388,0.3468414483415855,1397,0.34233008215836336,1406,0.3530718701604005,1375,0.3456330226603077,1390
2715,0.34253053630764674,1407,0.34653811632580706,1395,0.3490695487511445,1389,0.34761249719470155,1387,0.342300514711546,1403,0.35571237307826287,1372,0.3454416858083856,1389
2716,0.34165116052687405,1410,0.3446136321475713,1402,0.34887744120690156,1385,0.3462965774600277,1391,0.34230783480794547,1403,0.3529304233190896,1375,0.34552222078937217,1389
2717,0.34353138705032354,1411,0.34692755218009813,1390,0.3498233472527426,1389,0.34818291552613206,1395,0.34231829271889586,1403,0.3539780317580093,1372,0.34607091866074424,1392
2718,0.34117921177431154,1414,0.34519866434771407,1398,0.34860091323714637,1388,0.3468339028692854,1391,0.34235961582612123,1406,0.3528297275288386,1375,0.3449535208186397,1393
2719,0.3413330234584515,1417,0.3458230402927543,1404,0.35129621247413095,1387,0.3475454887171289,1400,0.3423360686080874,1403,0.3545448966278953,1385,0.3477380051490685,1388
2720,0.3418079670833994,1414,0.34532864071929786,1401,0.34827905105235724,1386,0.3472405472447463,1397,0.3423197488604987,1406,0.35315010374320643,1386,0.3450347230495494,1385
2721,0.34256445234965216,1395,0.34644963490653574,1391,0.3496765831678677,1380,0.3488710791184324,1390,0.3422666910112778,1403,0.35528828028927184,1372,0.34575266710908475,1385
2722,0.34043409778877903,1414,0.3454662058408702,1392,0.34881522115697816,1383,0.34680801871351896,1394,0.3422454038219299,1403,0.3529436358658064,1375,0.34549275190348916,1388
2723,0.34150330446247407,1409,0.3466261277215442,1399,0.34964229913589345,1383,0.34809572493166746,1390,0.3422520424000413,1403,0.3530670575096033,1378,0.3461589915449466,1395
2724,0.34008213458872966,1414,0.34503274260412525,1400,0.34868207585084904,1390,0.3470677519200106,1389,0.3423302347288496,1403,0.3534308110287097,1378,0.3454052337759608,1390
2725,0.341069183223433,1403,0.34689112179379766,1398,0.35015994598795624,1379,0.3479628363869889,1400,0.34227466003474394,1403,0.3545107333373535,1371,0.34649226095156355,1388
2726,0.3408210205514011,1414,0.3454010211817051,1402,0.34813195653849,1388,0.3463060547436718,1391,0.34227912443712644,1402,0.35313125826771,1375,0.3451433324098507,1392
2727,0.3437276431777478,1410,0.34526823467879963,1399,0.3502537480448275,1387,0.34795208551868867,1396,0.34219975889528376,1403,0.3547882087311441,1366,0.34631346585404515,1391
2728,0.34089117519933404,1414,0.3448490507383754,1392,0.34897093695387216,1384,0.34659707088925545,1393,0.3421553253902264,1403,0.35307777769713616,1383,0.34554289447310416,1387
2729,0.3429443786689269,1420,0.3469918938114081,1402,0.34885663188637156,1387,0.3484755063608702,1392,0.3422123301131167,1403,0.3544105193584691,1370,0.3448856430946468,1400
2730,0.34170043604495154,1406,0.34499649741011557,1395,0.3486717383494278,1388,0.3468441342793817,1391,0.3421641623377752,1403,0.3530362888849377,1379,0.345872416179051,1398
2731,0.3416793808090718,1419,0.34630269922393,1394,0.3499894966009309,1387,0.34807748307310954,1391,0.34211865695145427,1402,0.3552335964583152,1369,0.3452567393093744,1392
2732,0.34061611797743085,1414,0.34489121413317625,1401,0.3481815832953103,1389,0.34637234178475285,1391,0.34212321941798757,1402,0.3530337958977557,1379,0.34504853820866815,1400
2733,0.34177034917311927,1411,0.3464181240303771,1400,0.3509836972991333,1384,0.34681282045408585,1395,0.34214360577624464,1403,0.3553057946514169,1383,0.3459214474532528,1394
2734,0.3409534005556145,1414,0.345190889400154,1399,0.3484136666362795,1385,0.3463366149502939,1391,0.3420990595276345,1403,0.3530938702542532,1375,0.34537256947287975,1394
2735,0.3418986581334879,1406,0.3468239364057799,1390,0.3494490126938296,1389,0.3485482162817702,1393,0.34215870576078206,1403,0.3546279670767121,1368,0.3453782249986444,1402
2736,0.3403790501827814,1414,0.34476027066382314,1400,0.3484166166850183,1386,0.346897896763733,1397,0.3421224946256782,1402,0.35376620352334237,1368,0.34536910742416943,1399
2737,0.3436969136207028,1411,0.3471727454787438,1392,0.35038321314766063,1380,0.3479967395637266,1393,0.342073766515514,1405,0.35266411234857575,1370,0.3454634361821279,1393
2738,0.3412493400234781,1414,0.3450988831483757,1401,0.3485746240513402,1388,0.346769492814525,1395,0.3421471601180307,1403,0.3541390230390178,1361,0.34684803477994913,1393
2739,0.3419997375844231,1418,0.34740950208427707,1392,0.3487578875394367,1386,0.34800543951056656,1395,0.34210344299312956,1405,0.35329645636974366,1378,0.3457524573222145,1393
