,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
811,0.6221378072047147,2122,0.622929821838764,2122,0.6264290173315122,2087,0.6277514198574274,2118,0.626731775200139,2106,0.6302783697373274,2098,0.6256970994446015,2107,0.6190587621099995,2140,0.6181464650087324,2113,0.62112989301724,2141
812,0.622139541096564,2122,0.6230174536849513,2122,0.6264138341823259,2087,0.6276981092353316,2118,0.627960742888616,2085,0.6316772532897877,2098,0.6257230176136135,2105,0.6190362237576035,2140,0.6171677810531127,2132,0.622073593432103,2144
813,0.622118349232747,2122,0.6230103634227817,2122,0.626397363835446,2085,0.6277344923911203,2112,0.6260498276073007,2108,0.6298907709018491,2094,0.625748227782725,2107,0.6189959681197843,2140,0.6184678625586746,2119,0.6210604742035857,2141
814,0.6221196468375848,2122,0.622913844802171,2118,0.6264415770391264,2089,0.6277035909750309,2118,0.6270303830512809,2128,0.6302854406479402,2099,0.6256627904522152,2107,0.618953741656182,2140,0.6171216909181875,2124,0.6215975256141545,2137
815,0.6220983171485415,2122,0.6229787827173359,2122,0.6264539744393021,2087,0.6275356466154166,2118,0.6263008770349957,2104,0.6299395867828594,2098,0.6256556216998761,2107,0.61894331695787,2140,0.6185534472178282,2115,0.6211573810220793,2141
816,0.6221688151926611,2122,0.6229550002451443,2122,0.6262052719469136,2085,0.6275996763902997,2118,0.6272014903868988,2104,0.6296167196157785,2096,0.6256617583520142,2105,0.6189848129773391,2144,0.6166972164168456,2130,0.6230205438435862,2140
817,0.6220951434444697,2122,0.6228544678566588,2122,0.6262661895116314,2087,0.6275427992743028,2118,0.6263123251293623,2117,0.6300929581194914,2089,0.6256884760168311,2104,0.6189907704545088,2140,0.6167253582417476,2127,0.6208270465933851,2141
818,0.6220547357239933,2126,0.6229237997669942,2118,0.6261968693068817,2085,0.6273867717395651,2118,0.6262282172371931,2106,0.6285474481032095,2108,0.6256243113191196,2107,0.6189522633600798,2142,0.6167177874956212,2130,0.6225666081057217,2120
819,0.622093868841165,2122,0.6228423799303454,2122,0.6261476613018209,2085,0.6274711092371309,2118,0.626123027010945,2111,0.6301602705345692,2095,0.6256199843650229,2107,0.6189770372836669,2144,0.6166532396974114,2130,0.6207736814091086,2141
820,0.6220897603165428,2126,0.6228380823073839,2122,0.626176182533696,2085,0.6274854325939688,2118,0.626710768267544,2106,0.6286617713701373,2106,0.6256456314392986,2107,0.618893775678252,2144,0.6165463315405623,2130,0.621420388577645,2132
821,0.6219781865073466,2126,0.6228519711118323,2122,0.6261598393227266,2085,0.627295197770942,2118,0.6265805651688943,2103,0.6306977301761695,2103,0.6256708874073859,2107,0.6189078136443488,2144,0.6165304972114963,2134,0.6210861578508702,2136
822,0.6219470786441857,2132,0.6228411099156489,2122,0.6261324680873038,2089,0.6273198315048519,2112,0.6284301008300197,2104,0.6290625454134886,2107,0.6256039417322982,2107,0.6189094344098858,2144,0.6165810653386146,2134,0.6226012047332528,2141
823,0.6219674357751447,2132,0.6228016759431757,2125,0.6260422868015468,2089,0.6273101526124617,2118,0.6256494067510038,2119,0.6297577896109067,2110,0.6255192860904848,2107,0.618792693320911,2144,0.6166131141011629,2134,0.621094639874919,2122
824,0.6219717410415929,2126,0.622859156923044,2125,0.6259846231418336,2089,0.6272053330723819,2118,0.6259827567596986,2124,0.6292222597938965,2109,0.6255407042898707,2105,0.6188315533438007,2144,0.616422292052012,2134,0.6206899993061427,2136
825,0.6219770762295342,2132,0.6228313991817779,2125,0.6259561119228834,2089,0.627146524517361,2118,0.6254237475863693,2118,0.6302684052133719,2095,0.6255752352659976,2107,0.6188016971162639,2144,0.6163848105459631,2130,0.6207715012664263,2136
826,0.6219338025680144,2126,0.6227575417052926,2122,0.6260123186981336,2085,0.6271275586772895,2118,0.6263272761220497,2120,0.6287162202180939,2109,0.6254963825416204,2107,0.6188169752612019,2144,0.6164734348159241,2130,0.62070635636233,2136
827,0.6219329886653839,2130,0.6227670671654665,2125,0.6259856048168106,2085,0.6271477171267719,2118,0.6255046881287198,2111,0.6304459823388243,2107,0.6254391204151866,2107,0.6188103320686118,2144,0.6164228275623911,2130,0.6206698706009074,2136
828,0.6219777203077236,2130,0.6227929856459845,2122,0.6258849277888203,2089,0.6271494032904085,2118,0.625073893212127,2116,0.6290102658474164,2104,0.6253936923268847,2107,0.6187591790551947,2144,0.6163747839201964,2130,0.6207282273355775,2136
829,0.6219649553928205,2130,0.6228047107513259,2122,0.6258910263627652,2089,0.6271090795982123,2118,0.6277191728181956,2133,0.6309315800615559,2097,0.6253768769869701,2107,0.6188351486944318,2144,0.6162720934747312,2130,0.6207019395765743,2136
830,0.6218934577430256,2122,0.6227536522508346,2122,0.6259513997847352,2089,0.6271957259051847,2120,0.6252916301498556,2111,0.6288718470479603,2103,0.625373273101275,2107,0.6187621802839518,2144,0.616303523614792,2130,0.6205772241079542,2136
831,0.621882605348805,2122,0.6226671732617297,2122,0.6258404753882165,2093,0.6271987355213532,2112,0.626361430827424,2115,0.628916147229538,2098,0.625405943170153,2107,0.6188316559132575,2144,0.6163494664077658,2130,0.6205820217294132,2136
832,0.6217970787589711,2126,0.6228181306819364,2122,0.6258045140699021,2093,0.6271524577979103,2112,0.625841796776951,2115,0.6284487274815239,2107,0.6253829047643339,2107,0.6188135656938282,2144,0.6162970519152275,2130,0.620644708806359,2136
833,0.6217990676776496,2126,0.6227139426105567,2125,0.6258357475109902,2093,0.6271299869486727,2112,0.6265893834172909,2114,0.6304112250637145,2105,0.6254071726122317,2107,0.6187097172659922,2144,0.6162716279996759,2130,0.6205128342368346,2136
834,0.6217843527565908,2122,0.6226695510056839,2122,0.625836211914611,2093,0.6271380502248718,2118,0.6251562426349838,2120,0.6284684524223081,2107,0.6253598072687248,2107,0.6187283281747743,2144,0.6162935435949116,2130,0.6205123067027106,2136
835,0.6217415901555207,2126,0.6227018346069538,2125,0.6258430361638276,2093,0.6271253065504812,2112,0.6266645211728764,2127,0.629731413827741,2109,0.6253491927323055,2107,0.6187315904535133,2144,0.616335755322347,2130,0.620602378448337,2136
836,0.6218175939186567,2126,0.622670305883021,2122,0.6258228644638492,2093,0.6270820440277687,2118,0.6250155299097868,2110,0.6287970504831795,2110,0.6252403451785579,2107,0.6187022589578264,2144,0.6161827489586349,2130,0.6205349973237576,2136
837,0.6217682099239588,2126,0.6226885950787725,2122,0.6258741425258715,2093,0.6270692944321589,2112,0.6250664318223906,2127,0.630190591060837,2097,0.6251785389776534,2107,0.6186470215971744,2144,0.6161975297680942,2130,0.62055693797529,2136
838,0.6217454267657448,2122,0.6226270557449434,2122,0.6258376421203384,2093,0.6270969127971239,2112,0.6250460743597824,2111,0.6291831836682918,2106,0.6251763443325542,2107,0.6186944275093623,2144,0.6161471433379662,2130,0.6205936691014544,2136
839,0.6217561649578095,2126,0.6224774081252233,2122,0.6257401815057175,2093,0.6270714701742925,2112,0.6266071972619766,2115,0.6308450369266934,2102,0.6251651963187382,2107,0.6186351923938683,2144,0.6161047475654414,2130,0.620585289108913,2136
840,0.6217736200471347,2126,0.6223375543060684,2122,0.625763716989333,2093,0.6270202219917894,2112,0.625012269389015,2119,0.6288222832522624,2098,0.62519744373223,2105,0.618616998530468,2144,0.6160811672653459,2130,0.620599947836505,2136
841,0.6217911776350303,2126,0.6223416764552333,2122,0.625792281964989,2093,0.6269703080826636,2112,0.6273388759426506,2104,0.6287126329004686,2109,0.6251689615998082,2105,0.618658044653898,2144,0.6161323138868733,2130,0.6205237032994643,2136
842,0.6217687107875818,2126,0.6223484674034738,2122,0.6256827989161792,2093,0.6269830859976605,2117,0.6254377483020661,2123,0.6288735793437609,2108,0.6251178610738097,2105,0.6185944140318853,2144,0.6160854270939464,2130,0.6205390482578662,2136
843,0.6217849962033227,2122,0.6223696815510956,2122,0.6256774124818506,2093,0.6269686962251844,2112,0.6247420694224104,2109,0.6289983842390644,2112,0.6251363324889129,2105,0.618674586374542,2144,0.6159964596491371,2130,0.6204681056137293,2136
844,0.621737138307452,2126,0.6223465365779807,2122,0.6257203187613047,2093,0.6269366988214342,2112,0.6249992534173432,2109,0.6291434684857093,2095,0.6251295497854062,2105,0.6186638723936634,2144,0.6160483908655547,2130,0.6204278259362591,2136
845,0.6217262073488748,2122,0.6223309767222387,2122,0.6256795249733585,2093,0.6269385495897171,2118,0.6258198072735636,2100,0.6298812528820796,2098,0.6250694093013801,2105,0.6185540628414309,2144,0.6160868155438023,2130,0.6204272104853471,2141
846,0.621744374554523,2122,0.6223071952764135,2122,0.6255887529716083,2093,0.6269771840739432,2112,0.6257285110934382,2107,0.6291750358837906,2109,0.6251748828541174,2105,0.6185188037382889,2144,0.6158911409205353,2130,0.6205828216038454,2136
847,0.6216868037631721,2122,0.6223763622799773,2125,0.625614333086073,2093,0.6269633613696947,2123,0.6248409383702196,2109,0.6303882687385303,2104,0.6250456997653323,2105,0.6185485848300697,2144,0.6158474290700833,2130,0.6204391515452644,2136
848,0.6216453126956749,2122,0.6223604941852898,2122,0.6255959073883468,2093,0.6269785079185519,2112,0.6259409630054629,2108,0.628857128150971,2106,0.6249839995220646,2105,0.6185440727541422,2144,0.6157417326838898,2130,0.6205345471685503,2141
849,0.621668191475131,2122,0.6223527247214306,2122,0.6255103877344672,2093,0.6269230785282112,2123,0.6246098067456471,2096,0.6291481513306483,2104,0.6249578549595707,2105,0.6185435612282683,2144,0.615798288214111,2130,0.6204207037977608,2141
850,0.6216472876492256,2122,0.62229157640026,2122,0.625504281700132,2093,0.6270540976828151,2117,0.62644071646158,2100,0.6288998190888524,2100,0.6248939902238683,2114,0.6185726969700998,2144,0.6157785539321541,2130,0.6203812506928803,2136
851,0.62164700266964,2122,0.6221977234821728,2122,0.6256019060382482,2094,0.6269214906112699,2123,0.6246534158449243,2108,0.6293975201652928,2110,0.6249310008731733,2105,0.6185270987974674,2144,0.6158093618063599,2130,0.6204525725480693,2136
852,0.621627224574323,2122,0.6222716769861085,2122,0.6255075469011854,2094,0.6268838631008892,2119,0.6260966319602862,2098,0.6300659026559999,2097,0.6248948050182571,2105,0.6185523114213252,2144,0.6157533152467253,2130,0.6203920904993429,2136
853,0.6216973517624328,2122,0.6222178228341926,2122,0.6255488990618192,2093,0.6269666644424344,2119,0.625362044361767,2096,0.6290275872311469,2098,0.6249403496125748,2105,0.6183876314817559,2144,0.6157036876935875,2130,0.6203116302265975,2141
854,0.6216781725491073,2122,0.6221496764602221,2122,0.6255038056812195,2093,0.6268439504150596,2119,0.6246444228959577,2098,0.6288768997532393,2109,0.6249025418123023,2107,0.6183960424650994,2138,0.6156675260842679,2130,0.6203000597309893,2136
855,0.6215746719124935,2122,0.622150088563359,2122,0.6254488384230468,2093,0.626892138629716,2119,0.6252720059298487,2106,0.6296157146376128,2099,0.6248723092125602,2114,0.618358625677768,2144,0.6157033951054961,2130,0.6203160050336023,2136
856,0.6217025680008398,2122,0.6221788356155524,2122,0.6254356165966795,2093,0.6268690540762301,2119,0.6261742835589789,2102,0.6287603499973694,2110,0.6248295801736213,2105,0.618400240675002,2144,0.6156951226015582,2130,0.6202672963723815,2136
857,0.6216007047681393,2122,0.6221037701746194,2122,0.6254405518048047,2093,0.6267420340166083,2123,0.6242244888419247,2108,0.6298403569803419,2106,0.6248536617770695,2105,0.6183738764399866,2144,0.6155578670237939,2130,0.6202479753452476,2136
858,0.6215497498813319,2122,0.6220893434459053,2122,0.6254457665291531,2093,0.6267372444773851,2118,0.6251696372200692,2105,0.6289760479351242,2109,0.624843034323123,2105,0.6183713370407491,2144,0.6155328702394521,2130,0.6202727501784467,2136
859,0.621547256782939,2122,0.6220245188785847,2122,0.6254310383746731,2093,0.6267262298331785,2114,0.6248974232910386,2105,0.6297575036940285,2107,0.6247943777965257,2114,0.6183580813036853,2144,0.6154608428303182,2130,0.6202479843357699,2141
860,0.621543643484124,2130,0.6220429987102046,2122,0.6253856012296566,2094,0.6267648877251968,2119,0.6258716242042961,2113,0.6283769145338125,2109,0.6247673171870134,2114,0.6182979507224788,2144,0.6153852385717417,2130,0.6202439014571385,2141
861,0.6215299789244971,2122,0.6220326308103964,2122,0.6254428795324982,2094,0.6267763630242585,2119,0.6247957726621028,2109,0.6293219493246466,2096,0.6247517910608887,2114,0.6183147868052663,2144,0.6153647628499771,2130,0.6202379350953829,2141
862,0.6215550561733616,2122,0.6220364678053325,2122,0.6253678916472399,2094,0.6265554303044,2118,0.6241256171051506,2102,0.6285319229732999,2109,0.6247151080820649,2114,0.6182985568579216,2144,0.6154503447185297,2130,0.6201901676701387,2141
863,0.6215299593337544,2122,0.6220583389032167,2122,0.6253315035022317,2094,0.6265534155162087,2120,0.6253200424117077,2112,0.630888047950844,2100,0.6246914602135992,2111,0.6182164052556894,2141,0.6153791836032713,2130,0.6202737492097886,2141
864,0.6215304032398477,2130,0.6220256814785031,2122,0.6252870753423282,2094,0.6265006643656265,2120,0.6243029763690418,2102,0.6284174180513146,2109,0.6247073598753848,2114,0.6182879421314451,2141,0.6154470503919441,2129,0.620243157964506,2141
865,0.6215384385030396,2122,0.6220843971943457,2122,0.6253516591742422,2094,0.6265179799681414,2123,0.6256633666984874,2109,0.6289404889958299,2109,0.6246901798923403,2114,0.6182372274896965,2141,0.615388866656542,2130,0.6202257405558369,2141
866,0.6215484054303091,2122,0.6219297053802838,2122,0.6253058255261382,2094,0.626551854326492,2123,0.6245097231598683,2118,0.629221819228658,2109,0.6247274579209124,2111,0.6182507803829909,2141,0.6153827844289745,2130,0.6201585846095236,2141
867,0.6215755795808744,2122,0.6218940598002404,2122,0.6252696180413885,2094,0.6264301647145395,2119,0.6282273746977431,2109,0.6293562054822939,2103,0.6246895371652466,2114,0.6182378372279415,2141,0.6153795169062594,2130,0.620077619559956,2141
868,0.6214302927554173,2130,0.6218843108959174,2122,0.6253161524753003,2094,0.626362872927015,2118,0.6253078069332039,2118,0.6287823846513608,2110,0.6246401056888157,2114,0.6182091781788226,2141,0.6152784194553934,2129,0.6201236881106835,2141
869,0.6214239796572522,2122,0.6218635890975472,2122,0.6252836468801638,2094,0.6263449292525088,2116,0.6248543029862154,2101,0.630689843437271,2093,0.624629110754728,2114,0.6182679549227972,2141,0.6153697400261694,2129,0.620068302456082,2141
870,0.6214257081497089,2122,0.6218987588178734,2122,0.6251976482379984,2094,0.6262516728924226,2118,0.6243379250062201,2105,0.6291891474853092,2098,0.6246111720182468,2114,0.618215957449085,2141,0.6152874568593428,2129,0.6201098629712485,2141
871,0.62147160216567,2122,0.6218831358853493,2122,0.6252056169166261,2094,0.6261620127537133,2118,0.6261745178137272,2102,0.6290650012220178,2108,0.6246042939903733,2114,0.6181410015199063,2141,0.6152884879741882,2129,0.6200726263694476,2127
872,0.6213287854021151,2122,0.6218028213598805,2122,0.625236560610399,2094,0.6261988474230112,2118,0.6243243970299539,2112,0.6281177207940217,2109,0.6245668870001985,2111,0.618142689885704,2144,0.6152690866115721,2129,0.6200514313850792,2141
873,0.6213717952180131,2122,0.6217915153600897,2122,0.6252061353398906,2094,0.626174533302911,2124,0.6244351854448148,2107,0.6289660222407641,2095,0.6246223096918726,2111,0.6181326444723264,2141,0.6152741393453208,2129,0.6201180768826436,2141
874,0.6212791320544782,2122,0.6219101640250692,2122,0.6252244727531278,2093,0.6261690873989761,2118,0.624770217140469,2102,0.6285034226304286,2109,0.624580059707141,2111,0.6180696405372368,2141,0.6152624602875666,2129,0.6200416521988239,2141
875,0.6213437367388138,2122,0.6218181871619678,2122,0.625204651295351,2094,0.6261703657130796,2124,0.6251681661665949,2122,0.6295428728160372,2109,0.6245949750343786,2114,0.6181200598997434,2141,0.6152786499949694,2130,0.6201387499535272,2127
876,0.621249510811582,2130,0.6216852362044122,2122,0.6252596777897494,2094,0.6261736129283898,2124,0.6243759410045016,2105,0.6288752021404973,2109,0.6245639766409875,2111,0.6180716806136138,2141,0.6153021914364611,2130,0.6200431262145515,2141
877,0.6212671713315963,2130,0.6216873093660515,2122,0.6252019103472972,2094,0.6262029075868086,2118,0.6241177116215937,2131,0.630134510431912,2110,0.624617621982084,2111,0.6180445586628726,2141,0.6151582735184925,2129,0.6200875373555168,2127
878,0.6212187725053995,2122,0.6217486720903358,2122,0.625252826123741,2094,0.6261521615672686,2116,0.6285464704366723,2114,0.628494128966473,2109,0.6245980154788944,2111,0.6180390503496996,2141,0.6152027199921084,2130,0.6200975561061387,2141
879,0.621231944746573,2122,0.6216272908483712,2122,0.6252508475904887,2094,0.6261731688481719,2116,0.6245215825101316,2127,0.630781570188004,2109,0.624522746803912,2114,0.6181227033834391,2141,0.6151548089765931,2129,0.619954869196126,2141
880,0.6211972880601595,2130,0.6216445722231947,2122,0.6251746651248581,2094,0.6261634325630325,2120,0.6247593783607552,2119,0.6281988855335227,2110,0.6245799164459176,2117,0.6180698595240536,2141,0.6151724828515278,2130,0.6198528812143441,2141
881,0.6212696452740633,2130,0.6216387340649812,2122,0.6252186457383753,2094,0.6261881684553819,2116,0.6239333247728631,2125,0.629418058642561,2111,0.6245230943176486,2114,0.6179708321464947,2141,0.6150707132202669,2129,0.62000843935158,2127
882,0.6211749595586341,2130,0.6215330487490197,2122,0.6251770189855212,2094,0.626146867521647,2120,0.6252078915101271,2114,0.6280695031307766,2109,0.6245052795725394,2112,0.6179402282394614,2144,0.6150206054768371,2129,0.6199277149902964,2141
883,0.6211937560175141,2122,0.6215401783843515,2122,0.6251865719365808,2094,0.626110456551036,2116,0.6243740661871224,2120,0.6295676004052336,2106,0.6244669563081904,2111,0.6179713361750446,2144,0.6150620988902767,2129,0.6197849162968766,2141
884,0.6211730004600928,2130,0.6215149932076834,2122,0.6251690140884807,2094,0.6261050644332564,2116,0.6248349908632124,2123,0.6294475199115463,2109,0.6244346768578767,2114,0.6180035366300993,2144,0.6150299726141628,2129,0.6197883718928573,2127
885,0.6211296771666723,2130,0.6215411259898771,2122,0.6251433171750397,2091,0.6261433940153337,2116,0.6244026887022441,2115,0.6286147139575664,2108,0.6243167757004568,2111,0.6179565140677765,2144,0.6149415866762616,2129,0.6198353580333207,2141
886,0.6211167471488788,2130,0.6215800800210849,2122,0.6252111374820888,2094,0.6261050580367742,2116,0.6236688041246019,2126,0.6288714559163827,2109,0.6242877992723377,2111,0.6179000884126844,2144,0.6149616626915992,2129,0.6197963502085597,2141
887,0.6211103730684092,2130,0.6214342262802461,2122,0.6251497805419233,2094,0.626078289812513,2118,0.6249224492772962,2105,0.6286545908666907,2106,0.6243314894332612,2109,0.6178564042751783,2147,0.6149345942022011,2129,0.6198307914033303,2141
888,0.6211523701676364,2130,0.6214142976954937,2122,0.6250611058724399,2091,0.6261050285944989,2116,0.623854825406902,2126,0.6282609910646392,2109,0.6242838365292116,2111,0.617847286633948,2147,0.6149014589247219,2129,0.6198399634286097,2127
889,0.6210994097441901,2130,0.6213988708976849,2122,0.6250325210799789,2091,0.6260695810010147,2124,0.6246522072080352,2127,0.6280657538616572,2109,0.6242426115706191,2114,0.6178230772051098,2147,0.6149059638194099,2129,0.619768648866485,2141
890,0.6211347189266073,2130,0.621417207661356,2122,0.6250489162813296,2091,0.6260441864838973,2124,0.6243185106029316,2117,0.6308678937951999,2109,0.6243186851788173,2117,0.6177681091840673,2144,0.6148995231569265,2129,0.619853849347001,2141
891,0.6211237361688224,2130,0.6214220186926991,2122,0.6250689656474686,2094,0.625973183748634,2124,0.6241471694484884,2124,0.6287036669505294,2104,0.6242416657820209,2116,0.6177356323898903,2144,0.6149560640323523,2129,0.619824227046396,2141
892,0.6210963673434742,2130,0.6214098972120307,2122,0.625096014116194,2094,0.6260116941954168,2124,0.6242374344685646,2111,0.6296663173243586,2107,0.6241702237614735,2116,0.61770354389417,2147,0.6148268718658966,2129,0.6197771745227857,2127
893,0.6210598143261783,2130,0.6214439381468717,2122,0.625040439845078,2091,0.6259949292288984,2124,0.6246485976013769,2114,0.628338540575635,2110,0.6241974302972069,2113,0.6177037459257482,2144,0.6147791318638238,2129,0.6197293755094379,2141
894,0.621091459304197,2130,0.6212864366823402,2122,0.6250182715123942,2091,0.6260301463368949,2124,0.6244304170026708,2126,0.6289919309333883,2105,0.6241465346010777,2119,0.6177004842563723,2147,0.6148579206286423,2129,0.6196993459717124,2141
895,0.621075049400533,2130,0.6211958822323799,2122,0.625074245148092,2091,0.6259572028346132,2124,0.6244159759072406,2111,0.6284600876201074,2110,0.6240803648600235,2114,0.6177031833658884,2147,0.6147679091034818,2129,0.619656193695863,2141
896,0.621154119548191,2130,0.6212525345406366,2122,0.6249922265730227,2091,0.6259597332472981,2124,0.6243610728690975,2126,0.6286650110354841,2110,0.6240520359698601,2114,0.6176944579041939,2147,0.6147618622198434,2129,0.6197077482846448,2141
897,0.6210552787614755,2130,0.621264952688133,2122,0.6249704983619822,2091,0.625989739276351,2124,0.6247812851644308,2127,0.6280358660709298,2110,0.6239856404651287,2110,0.6177778290830749,2147,0.6147144644745098,2129,0.6197174909338246,2141
898,0.620963579683799,2130,0.6211654799905951,2122,0.6249299389485569,2091,0.6260034895788538,2124,0.623996370216467,2127,0.6299839445741108,2112,0.6239877402453271,2115,0.6176951008248607,2147,0.6147903179362262,2129,0.6196071497605857,2141
899,0.620896790309712,2130,0.6211534338457153,2122,0.6249476664257737,2091,0.6259827469573384,2124,0.6240649422910513,2130,0.6279405570850968,2109,0.6239569875869839,2110,0.617693613184093,2144,0.6146688229160547,2129,0.6196296006816316,2141
900,0.6208689036230803,2130,0.6211382993777631,2122,0.6249401602707616,2091,0.6258947494078796,2124,0.6238495660641475,2126,0.6303193935050051,2103,0.6240106908694756,2110,0.6176052720798081,2147,0.61462665468101,2140,0.6196321731769454,2141
901,0.6209122694271084,2130,0.6210598797432634,2122,0.6249784622848813,2091,0.6259422205349319,2118,0.6251235564060004,2117,0.628330413622406,2103,0.6239583722464604,2115,0.6175824436528032,2144,0.6145886167397162,2140,0.6195052057580245,2141
902,0.6208738035301646,2130,0.6210633833517771,2122,0.6249351428594453,2091,0.6259292963757784,2124,0.623613812515076,2111,0.6284367901767874,2103,0.6239430340888685,2111,0.6176095433765758,2147,0.6144716967127594,2140,0.6195200147798009,2141
903,0.620818613480512,2130,0.6210635698008122,2122,0.6249868528494611,2091,0.6258670541248254,2124,0.6234782162744358,2119,0.6286465726474666,2109,0.6239291071486339,2111,0.6175502431992298,2144,0.614450928840298,2134,0.6195534626534626,2127
904,0.6208827111605071,2130,0.6209586806796502,2122,0.6249561268432046,2091,0.6259699384507935,2118,0.6248210441438637,2130,0.6292189694142254,2103,0.6239105619510416,2110,0.6175250824788691,2144,0.6145329784162853,2134,0.6195149472590584,2141
905,0.620900685188427,2130,0.6209193182508908,2122,0.6248941584305412,2091,0.6258874859116011,2124,0.624366159694887,2114,0.628455850380163,2109,0.6239409460385011,2110,0.6175471429022265,2144,0.6144807659415447,2134,0.6195299734717351,2141
906,0.6207251546912924,2130,0.6209461733670807,2122,0.6249258409497525,2091,0.6258226299688278,2124,0.6239393699688337,2107,0.6289041837683785,2109,0.6239512489655173,2111,0.6175228461185706,2144,0.6144116223457613,2140,0.6194473991228799,2151
907,0.6206230460770416,2130,0.6209935826509957,2125,0.6248676365358372,2091,0.6258546663757849,2124,0.623557408208857,2112,0.628931369740517,2110,0.623866884116496,2110,0.6174592417033279,2147,0.6143668756920962,2140,0.6195231507818824,2151
908,0.6205209146487576,2130,0.6207840663742683,2122,0.6247598053835385,2095,0.6258022417796549,2124,0.6245787899732297,2111,0.62948448844756,2106,0.6238423468875096,2111,0.6174378996341972,2144,0.614486080163271,2140,0.6195092285099698,2141
909,0.6205381180751641,2130,0.6207614252337449,2122,0.6247514685280835,2093,0.6258406418958096,2124,0.6240762956566711,2111,0.6280702612006818,2110,0.6238052588848392,2111,0.6173545529259188,2144,0.6144166315758016,2140,0.619489563135529,2151
910,0.6205456069735128,2130,0.6207703691544775,2122,0.6247661864222179,2094,0.6258092152116471,2124,0.6239613113440926,2131,0.628549646027151,2110,0.6237709888743428,2114,0.6173404053189278,2142,0.6143119784007877,2140,0.6194855415422571,2141
911,0.620479067015143,2130,0.6207831963432424,2122,0.624755955819196,2094,0.6257759719283926,2124,0.6236970398049103,2122,0.6286892287581992,2108,0.6237571992886533,2113,0.6174085508126744,2144,0.614232749980636,2134,0.619379903015841,2151
912,0.6204760781915122,2130,0.6207426011234715,2122,0.6248134317292002,2093,0.6257567266841996,2124,0.6241431874284791,2099,0.629312237690326,2101,0.6237763176400469,2113,0.6173466832552417,2144,0.6142763468038973,2134,0.6193638930464372,2151
913,0.6205167722061202,2132,0.6207159072423234,2125,0.6247531800745956,2094,0.6257462886158439,2124,0.6229279547820195,2122,0.6288848737089127,2110,0.6237350576787569,2113,0.6173400505668374,2142,0.6141852478580163,2134,0.619402690364536,2151
914,0.6205058734200118,2130,0.6207248792134515,2125,0.6247159248227456,2093,0.6256817639789308,2124,0.6252429162064956,2114,0.6287740253991501,2095,0.6236275629311345,2113,0.6173372263570137,2142,0.6142890185560089,2134,0.619395699543269,2151
915,0.6204622096074089,2130,0.6207190163020507,2125,0.62468031275119,2093,0.6256601847187468,2124,0.6237365498884566,2106,0.6285176660267787,2109,0.623643456012532,2110,0.6173254755595505,2142,0.6141779191828668,2134,0.6192790956734655,2151
916,0.6204337637044299,2130,0.6206430662474672,2122,0.6246765543424679,2093,0.6257128409355592,2124,0.624192203457186,2120,0.6293086095037999,2107,0.6236325843156648,2110,0.6173734694811688,2142,0.6141243342093864,2134,0.6192862824809316,2141
917,0.6204205256844494,2130,0.6206482968601221,2125,0.6246892764428847,2093,0.6256357000579399,2124,0.623451136008095,2107,0.6274285461913994,2108,0.6236676794239467,2110,0.6173323909078651,2142,0.6141159617219113,2134,0.6193207553517389,2151
918,0.6204818251967174,2130,0.6206745890845097,2122,0.624688007920552,2092,0.6257429373799802,2124,0.6245364836078583,2115,0.6284324831820467,2109,0.6236446103958845,2110,0.6173694775925087,2142,0.6141434650422191,2134,0.6193054812593762,2151
919,0.6204453126909177,2130,0.6206244853936198,2122,0.6247198761113125,2093,0.6256089182175582,2124,0.6233321672285915,2125,0.6285160384728125,2108,0.6236016822538584,2113,0.6173131448166531,2142,0.6141357493666901,2134,0.6192817184491235,2151
920,0.6203818203164708,2130,0.6205909670608574,2122,0.6246952042475109,2093,0.6256151591127888,2124,0.6235775330272939,2123,0.6281539903963124,2106,0.6235748621685127,2113,0.6173236861491214,2142,0.6140882279553465,2140,0.6192433005393359,2151
921,0.6203431834705582,2130,0.620547505150932,2122,0.6246371533539169,2093,0.6256503708333502,2124,0.623205088976986,2126,0.6276264288323162,2108,0.6235776616048123,2110,0.6173144929412109,2142,0.6140166475886482,2140,0.6193240337876952,2151
922,0.6203241797713105,2130,0.6205157340247307,2122,0.624654194777252,2093,0.6256088547438892,2124,0.6248317408896278,2127,0.6287275995740625,2110,0.62360598114466,2113,0.6172912546790661,2142,0.6140068993144963,2134,0.6192886486975022,2141
923,0.6203525484035677,2132,0.6204638269869603,2125,0.6246278626734194,2093,0.6255233117647412,2124,0.6232675355236063,2127,0.6274604640523048,2108,0.6235771427662897,2113,0.6172156452222511,2142,0.6140455176629773,2140,0.619287275082604,2151
924,0.6203225349658199,2130,0.6204804099316972,2122,0.624619716520524,2093,0.6254505335580055,2124,0.6247973559755439,2133,0.6280549623435269,2108,0.623572628241716,2113,0.617175035714098,2142,0.614084646214219,2140,0.619293700779706,2141
