,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
712,0.6268841855073413,2102,0.624874620473468,2118,0.6188875598594198,2157,0.6254203027844621,2099,0.6222428490100357,2123,0.6297824144013338,2104,0.6231014786282887,2131,0.6194883138018787,2169,0.6263367274539086,2111,0.6254380612527871,2113
713,0.6268280469436155,2090,0.627218861736095,2116,0.6200209929080563,2130,0.6270755538927453,2122,0.6242533292758385,2116,0.6306332260987679,2113,0.6211384957031962,2133,0.6186089879344293,2169,0.6291976033947579,2106,0.6265511722126613,2097
714,0.626714053826496,2098,0.6254833817555651,2130,0.6192902883559165,2153,0.6245523143707032,2117,0.6230367524982661,2122,0.6303450841644468,2104,0.6207005321078246,2130,0.6209086783386152,2173,0.6268384371237796,2103,0.6253836807517253,2098
715,0.6281710582991269,2103,0.6258715217638524,2130,0.6192851891979017,2150,0.6262390323403709,2115,0.6234529492451455,2104,0.633145851426495,2081,0.6205989714700231,2138,0.6183640438315808,2169,0.6259097374141602,2108,0.6269984498873707,2093
716,0.6271817009838114,2099,0.624626775119973,2128,0.6178091953192475,2134,0.6249927049991055,2106,0.6228345254746868,2114,0.6314151951030222,2096,0.6213680254453173,2126,0.6199154732928208,2177,0.6266896634440684,2116,0.6250636656419284,2113
717,0.627714792047515,2118,0.6253155779620128,2127,0.6191826603037642,2150,0.6244513450406792,2118,0.6220769942413387,2136,0.632444461147869,2108,0.6201310379294857,2131,0.6185249847075335,2164,0.6263538233779066,2116,0.6255849805169258,2108
718,0.6269848836376835,2111,0.6255493339600506,2132,0.6176008162447642,2135,0.6253960173225506,2111,0.6220958710580882,2123,0.6298944319043716,2096,0.6215133564503933,2121,0.6200173060303695,2164,0.6263185845732632,2131,0.625563855673056,2099
719,0.6271833941943261,2102,0.6260278979515966,2117,0.6199295361300936,2114,0.6256573579080207,2090,0.623636090530318,2124,0.6310050219766407,2110,0.6198193647639045,2131,0.6196800597045409,2169,0.6257370212757375,2124,0.6273357478512829,2098
720,0.627310996869557,2099,0.6250051894931804,2118,0.618203479803139,2143,0.6248729604239167,2110,0.6220001528033786,2123,0.6309803947139409,2104,0.6215012838270902,2137,0.6201539849294201,2163,0.6268435356051238,2116,0.6256530123687444,2115
721,0.627201536605051,2099,0.6258941716752614,2126,0.6189609808758846,2143,0.6256097823270164,2130,0.6230745106143368,2126,0.6359338729870018,2082,0.6212005923476228,2128,0.6189081291925425,2167,0.6260390920041938,2124,0.6264943218865924,2093
722,0.6275236904714754,2099,0.6245817324810964,2128,0.6189187341968233,2137,0.6248148069195971,2120,0.622033742097515,2119,0.6316571092789809,2104,0.6205195930713882,2123,0.6192562312863074,2167,0.6279338776523807,2116,0.6256207065342615,2110
723,0.6277753409621619,2099,0.6252578723567388,2137,0.6187268787289648,2148,0.6236698135319095,2117,0.622771606634109,2126,0.6313040632577861,2099,0.6204910667510759,2138,0.6183727374323105,2169,0.6267471633125151,2116,0.6263389763253772,2111
724,0.6270070071642116,2098,0.6251180471725186,2128,0.6186599142673935,2145,0.6263387411098731,2104,0.6227819294566606,2124,0.6301808444825854,2102,0.6209478827113342,2134,0.6185716660719345,2167,0.6266433894541211,2132,0.6253813304351991,2110
725,0.6282138731591854,2096,0.624398696032417,2119,0.6184361677890896,2140,0.6248962996022681,2093,0.6230260250983525,2121,0.6293708164440811,2094,0.6203929498241839,2129,0.6183414326414274,2169,0.627038676095341,2116,0.6278514245815705,2102
726,0.6268786402611424,2104,0.6259504377059737,2123,0.6184728041716866,2144,0.626945510333003,2109,0.6226831936905632,2122,0.6305126422464454,2083,0.6215150097582975,2130,0.6180036543880462,2167,0.6277326892081881,2129,0.6261770743495173,2108
727,0.625367932117293,2106,0.6246202269426925,2139,0.6186495344382344,2142,0.6237892970894533,2112,0.6223430947458292,2131,0.6294143595038307,2095,0.6207240747523487,2138,0.6213675214407779,2162,0.6254045475221047,2121,0.6259751527953595,2108
728,0.626886853461419,2104,0.6267353203961387,2131,0.6178494489342947,2137,0.6237691105244196,2112,0.6216653272647119,2119,0.6320935484201492,2095,0.6208588280276152,2116,0.6191295794388055,2160,0.6257702050048055,2125,0.625335441549401,2091
729,0.6256335936909412,2104,0.6248709899321605,2127,0.6188889908575274,2156,0.6239528468581387,2107,0.6220783243919478,2111,0.6298457328864592,2103,0.6199547823257163,2126,0.6199134023292039,2153,0.6260068523769625,2124,0.6263540104728489,2119
730,0.6284792948960269,2109,0.6249230291360798,2120,0.6188208608236269,2141,0.6259504668927721,2108,0.6229215260040782,2123,0.6302507167991841,2095,0.6210711012185677,2131,0.618468731883479,2160,0.6263027133880263,2129,0.6261118479325751,2099
731,0.6254788869628432,2106,0.6250056989706216,2123,0.6196974017056367,2148,0.6233796427581888,2121,0.6232397863493786,2111,0.629261279671316,2105,0.6202442910570795,2124,0.6202455624301606,2160,0.6267707409655285,2120,0.62599919929961,2109
732,0.6284015385471873,2114,0.6244062387701532,2133,0.6186768311182661,2137,0.6253779114503549,2102,0.6220746085116824,2129,0.6298633371298884,2103,0.6222441269029116,2129,0.6178637537345171,2164,0.6254554782063563,2118,0.6257287107925109,2109
733,0.6255146470739327,2102,0.6244807405507556,2131,0.6193251653575907,2144,0.6248041962637261,2111,0.6239305657002896,2122,0.6291477763975589,2099,0.6199489835403604,2141,0.6195037990670594,2170,0.6266998149258064,2124,0.625803716470119,2114
734,0.6288261017192279,2101,0.6265837059121834,2113,0.6178010552181747,2143,0.6259526123248046,2098,0.6221856707252595,2116,0.6328777147396598,2082,0.6226351277006069,2121,0.6183395881773301,2167,0.6254296503215608,2138,0.6257097118239157,2108
735,0.6254454329984015,2106,0.6245457477247098,2121,0.6177446658668916,2148,0.6242392508266886,2111,0.6235477979434704,2132,0.6294733631367702,2095,0.6204109721235447,2125,0.6186642585271672,2159,0.6253201360959205,2121,0.6287731623412196,2111
736,0.6266516190090387,2102,0.6275720189991788,2120,0.6192455691553351,2148,0.6233632314067267,2105,0.6222220859337075,2121,0.6299829874156723,2099,0.6195744404041864,2126,0.6179358839570664,2166,0.6269043047791407,2124,0.6262313971469913,2109
737,0.6268444641692454,2102,0.6243375016795079,2123,0.6197310187639835,2145,0.6254244448739285,2096,0.6232147784069224,2128,0.6290707200721742,2100,0.6209127620407757,2115,0.6184955635795536,2161,0.6259560537949539,2116,0.626305014446798,2090
738,0.6260121593755672,2104,0.6251970154450395,2108,0.6182315837987887,2137,0.6238061859156431,2105,0.62194054657517,2124,0.6300831062512462,2097,0.6203030423445017,2126,0.618296033238411,2166,0.6267203263859673,2113,0.6252204878015318,2112
739,0.6259301103198615,2099,0.6248389255049354,2119,0.6198493225644227,2143,0.6239709584028098,2109,0.6241899511059136,2123,0.6302275182010705,2094,0.6212101360445945,2126,0.6194195036506268,2179,0.6249167321295669,2118,0.6263570228362411,2104
740,0.6260225600460367,2100,0.6268819013515323,2126,0.6187472993562789,2130,0.6235973954176023,2100,0.6222829067790412,2117,0.629401751983102,2090,0.6198365394071402,2120,0.6181098443581591,2164,0.626946342280267,2119,0.6259150715835273,2110
741,0.6262028700970531,2106,0.6246886924994063,2115,0.6180958178574135,2135,0.6239611349509284,2098,0.6220938881230341,2131,0.6289717187920355,2099,0.6207166584342981,2133,0.6184796627339735,2155,0.6258205922410626,2118,0.6278322581804507,2102
742,0.6287819840602231,2103,0.6260944188032262,2125,0.6186540607892578,2134,0.6236148386598352,2112,0.622724928154437,2124,0.6302939046457924,2099,0.6203190325073663,2115,0.6185173776571096,2164,0.6247099629896082,2116,0.6261176463474911,2096
743,0.6260922605789266,2101,0.6245283036489735,2126,0.6181709048428219,2139,0.6251104959884943,2111,0.6221166670936373,2123,0.6289656296628122,2100,0.6209527956036497,2133,0.6187861168998628,2169,0.624958158121001,2109,0.626374117694124,2102
744,0.6266786574789144,2099,0.6250598649589241,2124,0.6179131971923741,2148,0.6237645132478906,2106,0.6223172955549013,2128,0.6293456140792689,2102,0.6196714379066199,2124,0.6183672541279633,2166,0.6248715322250581,2116,0.6255151689251314,2104
745,0.6261724098127741,2102,0.6257800893172974,2115,0.6191991646303541,2140,0.6237349202167294,2101,0.6249062707044869,2110,0.6298074973364787,2099,0.6220105780244699,2137,0.6189622085453889,2150,0.6261099950466638,2121,0.6270851667431022,2104
746,0.6258924219825148,2106,0.6261810145699015,2124,0.6187662992754192,2135,0.6233515263413618,2110,0.6215205168599919,2121,0.6306267276576496,2100,0.6199696342073471,2129,0.6186403663886799,2164,0.6245921457148992,2115,0.6253452893515449,2099
747,0.6263699196323445,2106,0.6241333934126836,2123,0.6185553444194575,2151,0.6255987024165668,2091,0.6233651955009558,2123,0.6286804464278443,2099,0.6210805431978447,2128,0.6192627670746026,2169,0.6270287420720936,2108,0.6253936250583462,2101
748,0.6259045419056811,2101,0.6252560027191674,2138,0.6183251167154179,2130,0.6236930569574913,2110,0.6210832181274372,2121,0.6297725671424264,2109,0.6203008601478818,2129,0.6180145125514354,2167,0.6244725530253069,2114,0.6257942564697484,2109
749,0.6258356749504447,2102,0.6248294277260862,2108,0.6204594182354091,2143,0.6246073482439318,2110,0.6235152476280842,2111,0.6292209264463908,2106,0.6229456966117063,2118,0.6179241668979789,2169,0.6250813988575665,2110,0.6262713549988097,2108
750,0.6271580969857309,2108,0.627328953838796,2131,0.6182960141628115,2137,0.6232947328048445,2103,0.6216406478987768,2119,0.6284032948496343,2100,0.6196531323284106,2129,0.6191124762354259,2165,0.6247310647972861,2114,0.6256098746382686,2108
751,0.6260293699498192,2106,0.6240330329756698,2114,0.6182599092149959,2146,0.6245786610101192,2093,0.6243653519744604,2120,0.6289000734177721,2102,0.621126129553798,2129,0.6181745310129676,2160,0.6255186081757517,2115,0.626434990302039,2097
752,0.6270703928890629,2106,0.6236294547146358,2122,0.6177347334177283,2139,0.6236831146698363,2099,0.6219527823406024,2122,0.6286007733068537,2114,0.6206896290144354,2126,0.6177018857348425,2164,0.6246704129728273,2119,0.6252171077535265,2114
753,0.6270453081595272,2101,0.6257439356232849,2117,0.6186806654135664,2143,0.6232450109497059,2104,0.6244257927720093,2120,0.6297866654474593,2124,0.6203101236430483,2136,0.6190897895202073,2155,0.6266123969019257,2135,0.6266388876807868,2106
754,0.6255579744980585,2113,0.6232828995469339,2122,0.6172989424415665,2137,0.6259516884436678,2114,0.6217445082220326,2122,0.6296235582471246,2102,0.6197655781728953,2123,0.6173248795845286,2164,0.6251487485216194,2117,0.6259069343323275,2105
755,0.6258155630573237,2096,0.6254325503350969,2125,0.6185341187982832,2159,0.623659936461446,2112,0.6245782219486194,2115,0.6282751291450475,2111,0.6223398288457324,2121,0.6180547141938786,2166,0.6256357818666123,2126,0.6255902327299498,2102
756,0.6252933816875158,2111,0.6248739018680964,2113,0.6177259320839592,2143,0.6254532833907055,2107,0.6212669521352122,2119,0.6309402782923829,2095,0.6202595196244142,2120,0.6169905638467948,2164,0.6248232871646564,2123,0.6259477047880948,2104
757,0.6261371860407688,2102,0.6243100890722675,2119,0.6178633903527696,2138,0.6242286333215017,2101,0.6221455130704798,2111,0.6291978684067484,2114,0.6216928348522849,2124,0.6171325897347392,2166,0.6266030870978739,2111,0.6268031292188596,2108
758,0.6251270686313991,2111,0.6239889137408783,2131,0.6177718006522933,2137,0.6258175519274591,2086,0.6219813486581647,2123,0.6307674468345699,2091,0.6200080191998426,2124,0.6178404434927098,2164,0.6256530533997776,2119,0.6257333319203977,2107
759,0.6271797683969305,2098,0.6250908590432414,2120,0.619187329663041,2148,0.6235771731199324,2112,0.6218623334151795,2125,0.628607154614545,2116,0.6203278706145599,2116,0.6178999962882915,2164,0.625099734045477,2123,0.6272451138157277,2106
760,0.6261601451880839,2103,0.6237315806416802,2139,0.6178272914167852,2137,0.6253800203106485,2101,0.6215885310431488,2117,0.6289606222461032,2119,0.6195425025834496,2123,0.6181475121335439,2160,0.625455417884865,2099,0.6252859043088408,2096
761,0.6258804402827121,2103,0.6249010354279257,2139,0.618981646191486,2160,0.6231869983967382,2111,0.62193937219327,2112,0.628517795458214,2118,0.6211547212500356,2126,0.6184469118752018,2164,0.625871585059264,2127,0.6248575163649762,2108
762,0.6256913710702393,2103,0.6231022488567146,2139,0.6173690494560504,2148,0.6265004338035721,2116,0.621403539445017,2123,0.6288394766599736,2092,0.6206143141295076,2119,0.6175200653338259,2162,0.6247244025512299,2111,0.6248919563170185,2114
763,0.6258207572323344,2115,0.6257607768754753,2133,0.6194908379328469,2137,0.6240136164943882,2108,0.6207500310298437,2121,0.629539325238952,2114,0.6211523570615712,2122,0.6176394845148174,2174,0.6234476088153525,2129,0.6248808819774333,2108
764,0.6259673546142253,2103,0.6233133950447303,2133,0.6178465777124702,2135,0.6246225875410869,2104,0.6226782001207363,2125,0.6290346803316433,2104,0.6200606683178974,2122,0.6173949446435543,2160,0.6235950864519831,2125,0.6248644168808819,2113
765,0.62683776979864,2102,0.6234959506635618,2135,0.6194803598142069,2142,0.6235458946690569,2116,0.6218440633334642,2114,0.6281924579466334,2118,0.6204597322997302,2120,0.6170002666411573,2167,0.6236615189119334,2136,0.6248773135073827,2108
766,0.6260525904422416,2104,0.6236149243268932,2130,0.6174455865951001,2132,0.6255385982583168,2104,0.6219339283106469,2117,0.630083029148877,2110,0.6197617180664431,2123,0.616956738862665,2167,0.6238334256717177,2145,0.6249407981696758,2113
767,0.6262249722136348,2109,0.6234153035070145,2128,0.6188331923810968,2141,0.6240514783573832,2103,0.6215693417736547,2127,0.6279594178472062,2113,0.6214985931744847,2126,0.6185548419057211,2173,0.6230620487689282,2134,0.6248679368196898,2113
768,0.6259202123718247,2111,0.6235090333732556,2135,0.6176192368688329,2137,0.6244260315617467,2105,0.6237267762290939,2115,0.6267955796345608,2112,0.6198214032511938,2117,0.6173787307577453,2167,0.6231211692381515,2134,0.6248185178862665,2113
769,0.6271740541706982,2113,0.6253543314176944,2117,0.6191274874383671,2151,0.6238701866413177,2097,0.6202872106658326,2122,0.6283673350038942,2096,0.6220884234141291,2121,0.6175571831662297,2167,0.6241206613119433,2125,0.6248994401118699,2113
770,0.6253474211076614,2108,0.6236325273044955,2133,0.6173173964945695,2141,0.6251579034911323,2099,0.6221315119716313,2120,0.6274804693356524,2116,0.6196267452239969,2120,0.6177312408706129,2167,0.6241873731884935,2125,0.624850771578692,2108
771,0.6261358953224375,2116,0.6239872236235565,2122,0.6183234436577212,2143,0.6236299090382883,2103,0.6215515886123227,2120,0.6288754039071573,2107,0.6215205713348594,2134,0.6180935739010587,2165,0.6230560665336558,2127,0.624612544551755,2113
772,0.6257241385635426,2116,0.6235701590011523,2125,0.6180553862398007,2137,0.6253229339434587,2104,0.6224555301643263,2125,0.6271902229563169,2113,0.6198757141125654,2124,0.6170742655821251,2167,0.6231298418853508,2130,0.6247204774310555,2113
773,0.6264888251473165,2104,0.624078517091812,2122,0.6179905250824325,2155,0.624212351039083,2102,0.6210796618709041,2124,0.6275450375777031,2118,0.6226040093085149,2117,0.6175139879478526,2156,0.6230343992387476,2121,0.6246652059197163,2113
774,0.625461917821608,2116,0.623115768951835,2137,0.6180314339745251,2132,0.624696296305573,2102,0.6233536284371961,2130,0.6264958272024888,2120,0.6208963250633295,2120,0.617835613180535,2164,0.6254713041454524,2128,0.6245225101872338,2113
775,0.6257762983871668,2103,0.6242888296282065,2123,0.6185063716222555,2143,0.6237006032220351,2115,0.6211719711115004,2118,0.6260002950538897,2125,0.6208801676248523,2121,0.6187815313220452,2174,0.623547959237682,2128,0.6245046297660438,2108
776,0.6257596903218089,2115,0.623285605820591,2133,0.6179787929931153,2136,0.6250565414832493,2106,0.6216124611558009,2123,0.6300038906375227,2121,0.6196932656073395,2126,0.618008612974204,2164,0.624744811765422,2124,0.6244322952463023,2108
777,0.6262048678294916,2116,0.6238873082581866,2129,0.6177351672782568,2160,0.6237661434379074,2106,0.6203580569268845,2120,0.6258925223160938,2125,0.6232447543968689,2127,0.618603668323555,2167,0.6228804453810325,2131,0.6244333716060319,2108
778,0.62572130693542,2103,0.6234275914701507,2122,0.6179097235657459,2146,0.6244526865459922,2093,0.6216001014932606,2118,0.6294050541436034,2105,0.6203506607885733,2121,0.618034386125898,2160,0.6242961956691352,2133,0.6244407454647267,2108
779,0.6270723433943903,2113,0.626490029461221,2132,0.6197408050561476,2140,0.6233806173692539,2098,0.620382895426582,2126,0.6268059131920605,2117,0.6199118741306953,2135,0.6183177052471603,2160,0.6229886544141573,2131,0.6244372370983802,2108
780,0.6258662635337625,2106,0.6235906043305587,2133,0.6175194026816396,2139,0.6249608907024368,2103,0.6223926445710486,2117,0.6275529796528148,2131,0.6204486932145373,2121,0.6167697648187827,2167,0.6244945352124576,2123,0.6244935441043101,2108
781,0.626624283580658,2098,0.6258409519688495,2116,0.6170916417374229,2150,0.6237924449682467,2112,0.6211735886651343,2128,0.6269683327906022,2110,0.6210470269144814,2121,0.6185821728080949,2160,0.6238543740348738,2132,0.6245234563819461,2108
782,0.6257772040926426,2116,0.6238550246572114,2126,0.6184694443996785,2152,0.6247674454358332,2114,0.6218391623220675,2120,0.6280369363019279,2109,0.6198654081410323,2123,0.6172862820124688,2172,0.6235396815188832,2141,0.6244206979516267,2108
783,0.6270165643581502,2114,0.6250116779627936,2115,0.6178330610772717,2148,0.6238164733600999,2108,0.6213985818432077,2119,0.6268209888413089,2110,0.6210341404136726,2122,0.6177170763633794,2168,0.6223516933334213,2138,0.6244804031749799,2108
784,0.6252992036336955,2103,0.623281985601901,2133,0.6185416981912267,2152,0.6238559344387073,2103,0.6221009732130521,2123,0.6283586441164721,2124,0.6201473397949526,2121,0.6171987936876498,2177,0.623357770945464,2135,0.6244282443802285,2108
785,0.6270190426170776,2088,0.6226344828183211,2132,0.6171699156858069,2160,0.6233090985597163,2098,0.6216471904945217,2124,0.6275632318314257,2125,0.6227706621497352,2114,0.6188322576475853,2153,0.6229330994880447,2138,0.6244233118265836,2108
786,0.625057502272309,2118,0.624882121468934,2130,0.6185068048602552,2142,0.6248871056264856,2096,0.6226482031612125,2133,0.6274933827112521,2119,0.6203428845474503,2124,0.6177540729000336,2172,0.6221876261601721,2131,0.6244112872656203,2108
787,0.6285231027682229,2110,0.6230349274632123,2129,0.617866154744687,2152,0.6240828797679391,2095,0.6207464856506082,2120,0.6264265821863099,2119,0.6224189217573626,2130,0.6185236831463828,2163,0.623011277705568,2131,0.6244363744270306,2113
788,0.6253350449687954,2093,0.6235347658088077,2134,0.6182384950851005,2150,0.6260803239967113,2119,0.6231897049208797,2118,0.6280424447164482,2110,0.6201482908875999,2116,0.6174822877732778,2175,0.6228925780167027,2131,0.6244976028311274,2108
789,0.6270869669680446,2104,0.6227440182343564,2133,0.6175319257083536,2143,0.6235171691742684,2111,0.6209507533000179,2122,0.624958337902732,2124,0.6215289961452535,2141,0.6186758129886463,2149,0.6223164877350125,2145,0.6243906108702006,2108
790,0.6249671802807348,2106,0.6229890016138555,2131,0.6185283755497041,2156,0.6249006156528815,2113,0.6213642122847238,2130,0.6264457542458435,2120,0.6201173523033933,2123,0.6171226855536841,2162,0.6225846163005716,2130,0.6243439190345614,2113
791,0.6270584535316099,2102,0.6230280901855274,2134,0.617181396465078,2150,0.6235513463464878,2109,0.6215407236248389,2127,0.6258354951256051,2115,0.6196933548187258,2123,0.6180922529410672,2174,0.6230778307254655,2121,0.6243411500930148,2113
792,0.6254649246324631,2110,0.6237091234553147,2130,0.6199045311449032,2150,0.6254417646604622,2100,0.622254760861009,2135,0.6269334696148154,2130,0.619679740096274,2120,0.617116701754888,2167,0.6226504346072779,2130,0.6242496366824862,2113
793,0.6263068989285294,2103,0.6232405637871804,2134,0.6172408185085606,2150,0.6240351528975375,2109,0.621131377769572,2115,0.6258529043104778,2125,0.6195447369852314,2123,0.6192919168117801,2163,0.6235634594026067,2125,0.6243129395431114,2113
794,0.6258892577341336,2104,0.6236135872095312,2132,0.6177391672142583,2164,0.6237955740431282,2112,0.6227437515851817,2126,0.6257977914978917,2122,0.6194912971835672,2123,0.6171066499159303,2165,0.6221859332368195,2133,0.6242270620224064,2113
795,0.6256337011031133,2101,0.6229530049482594,2134,0.6174707932545275,2160,0.6236509997464511,2101,0.6210691378212988,2122,0.625064330463623,2125,0.619583855643221,2121,0.618102029472712,2165,0.6218135923306304,2122,0.624213019405292,2110
796,0.6249022747065069,2106,0.6232351709052156,2130,0.6202901898502927,2152,0.6252832512115315,2114,0.6213525149483792,2128,0.625773426702023,2122,0.6195735209460342,2123,0.6167281208016929,2165,0.6232093277052162,2131,0.6242130163143621,2110
797,0.6271983186944735,2107,0.622737570917373,2132,0.6172176391688391,2158,0.6234064541658845,2124,0.6202676839766001,2122,0.625069507321931,2123,0.6194208242952874,2123,0.6179954952582295,2158,0.6235791307763482,2125,0.6241656906043717,2110
798,0.6253508873012592,2101,0.622114549829815,2130,0.6199422723083107,2149,0.6258386959154428,2109,0.6223572880809352,2114,0.6262816979839207,2124,0.619598372385612,2123,0.6165492047363387,2165,0.6237664831908485,2124,0.6241072822852174,2110
799,0.6266149265757861,2122,0.6238420510608924,2137,0.6173356403698171,2148,0.6239722818301237,2109,0.6205469124262356,2123,0.6257106572115259,2124,0.6194287408981801,2123,0.6174877109201786,2170,0.6232864257769878,2126,0.6242474726020316,2110
800,0.6248234219485682,2110,0.6226888194903442,2130,0.6197924619637314,2143,0.6248310198154058,2099,0.6229382942034954,2119,0.6260189032382778,2121,0.6193678828877696,2123,0.6166269794560644,2163,0.6209792889071011,2136,0.6241246234216832,2110
801,0.6266105752014811,2108,0.6235603710317544,2129,0.6173441714134912,2150,0.6233908055044036,2095,0.6202708819068771,2122,0.6251218888987794,2115,0.6194769844406783,2123,0.6183323945200038,2160,0.6215485360364131,2134,0.6241144495852956,2110
802,0.6252477998257859,2115,0.6236982986380687,2134,0.6170097509284904,2154,0.6246141551748498,2098,0.6217464192349699,2114,0.6271382132196666,2110,0.6193962497422508,2123,0.616895823445178,2165,0.6219720892988785,2128,0.6241123375095241,2110
803,0.6281852895842021,2090,0.6234595860740967,2124,0.6172326950562237,2157,0.6229813116030916,2105,0.6209665282773692,2122,0.6251555577278679,2113,0.6194088031654023,2123,0.6180693911017476,2139,0.6211871358903452,2126,0.6242265976391518,2110
804,0.625172386531005,2110,0.6216743838749398,2135,0.6169965495956777,2154,0.6254365070614595,2102,0.6217320008080066,2124,0.6264573940981517,2120,0.6193793545400533,2123,0.6175421111333219,2167,0.6217896734346675,2126,0.6240490691278825,2110
805,0.6257309570157806,2112,0.6233795060021508,2144,0.6170598914581744,2145,0.6230944362335503,2121,0.6203327941223755,2122,0.6255733647237816,2125,0.6194230306773496,2123,0.6197522892762166,2173,0.621244302038602,2141,0.6240998829059352,2107
806,0.6255154498546656,2097,0.6214673151421142,2135,0.6169490922239714,2150,0.6252434100657017,2109,0.6231277997650727,2121,0.6245490233311928,2126,0.6193953379638267,2123,0.6175012614489113,2175,0.6222737885750543,2133,0.6240428756388453,2107
807,0.6280518679191627,2098,0.624608900595084,2131,0.6199672062207977,2145,0.6226568317774108,2115,0.6208494200812495,2125,0.625511568936791,2124,0.6193292514012876,2123,0.6177144334050887,2157,0.6214740114990589,2143,0.6238885685821761,2110
808,0.6250985331928915,2112,0.6213539336926757,2134,0.6167654080822914,2143,0.6229457253353546,2119,0.6217363287321492,2128,0.624605826946637,2120,0.6193319327108041,2123,0.6166471298812634,2174,0.6212377518815647,2136,0.6238295726258973,2107
809,0.6267318080135306,2101,0.6228593338385897,2136,0.6173202244172369,2154,0.6229896564588533,2109,0.6206979894271583,2125,0.6259429857977955,2124,0.6193210583675902,2123,0.6176447190676077,2166,0.6239542544763063,2127,0.6238383906600167,2107
810,0.6254530150213997,2100,0.622210232510363,2127,0.6172285227713845,2147,0.6244479199439031,2111,0.6228195524515772,2123,0.6240221976447505,2128,0.6193886014590049,2123,0.6176101418674399,2167,0.6214520645372273,2134,0.6238067110994289,2107
811,0.6269430288415896,2098,0.6226455012148361,2125,0.6176827818331517,2141,0.6227744378703038,2105,0.6213891416827065,2117,0.6261393332519074,2121,0.6193163372882523,2123,0.6197143063667669,2162,0.6212042879373938,2135,0.6238880023776703,2107
812,0.6250946564414628,2108,0.6224885972930155,2134,0.6168176168544222,2139,0.6249098316773638,2109,0.6232185605818762,2118,0.6244933541561829,2124,0.6192985210917648,2123,0.6177498917134383,2167,0.6217322145041353,2125,0.6238367741682156,2107
813,0.6265735401670495,2110,0.6230677506552991,2132,0.6174369261010241,2145,0.6226415009159636,2105,0.6209156146122082,2123,0.6266970881177768,2130,0.6192544574140609,2123,0.6192488681684065,2177,0.6213296912711855,2145,0.6236599516577169,2107
814,0.625300113316249,2111,0.6217747056440232,2137,0.6169389934339418,2137,0.6233431512846787,2114,0.6235986734268486,2117,0.6250347589813313,2127,0.619225402860056,2123,0.616694089297945,2165,0.6214317260556539,2127,0.6236248982859126,2107
815,0.6243670968940178,2114,0.6223454763466918,2131,0.6189311196971851,2151,0.6230101560897487,2105,0.6202745503994431,2120,0.6258706751978843,2123,0.6192190026802876,2123,0.6170771265489441,2165,0.6228803044117158,2128,0.6236874156438355,2107
816,0.6276561084035588,2112,0.6211089902722411,2137,0.6169952625620937,2149,0.6253190625721838,2118,0.6239701552846986,2127,0.6240251015363164,2131,0.6194053477679087,2123,0.6169961577888228,2173,0.6211868650906246,2132,0.6236506161495694,2107
817,0.6254062022305016,2114,0.6223934512731062,2147,0.61822012447543,2141,0.6235381444712943,2104,0.6202516955536191,2123,0.6257872451356841,2133,0.6192185149497516,2123,0.6176833547424159,2167,0.6223952609701768,2138,0.623619709538586,2107
818,0.6271063689232804,2109,0.6216337526299038,2137,0.6182650907551119,2145,0.6232334415353984,2119,0.6204209327491539,2121,0.6252343420430894,2126,0.6192247636748162,2123,0.6171914482819252,2165,0.6207199043948011,2134,0.6236796393182776,2107
819,0.6252049632801225,2114,0.6224049476908882,2144,0.6176737125654536,2139,0.6230630874146678,2109,0.6203780526397454,2118,0.624539793175996,2134,0.6192026161163309,2123,0.6182376868155206,2166,0.6209611892704303,2135,0.6236293475212199,2107
820,0.6247032703921667,2111,0.6222602792006148,2134,0.6173352697280127,2149,0.6250149899369322,2094,0.6216380156554783,2125,0.6251894567985016,2133,0.6191764194191243,2123,0.6171633485260738,2175,0.6208246146707956,2143,0.6236643003440764,2107
821,0.6240762763518832,2114,0.6237037851033562,2139,0.6177704597914999,2137,0.6232354772334637,2108,0.620057447969423,2123,0.6251692922621009,2121,0.6192569286470226,2123,0.6174582435850059,2163,0.6221259626971999,2126,0.6236477687622288,2107
822,0.6261094708201385,2109,0.6217264165639657,2133,0.6174818459029059,2145,0.6242757634856534,2104,0.6220907381773932,2119,0.6242476569289953,2137,0.6191487389781097,2123,0.617110127463891,2163,0.6214216692770996,2137,0.6236907241117636,2110
823,0.6244710144374329,2114,0.6222652217635928,2134,0.6181426399823985,2148,0.622512170802456,2115,0.6202223979103572,2119,0.6265376953404779,2106,0.619372211109269,2123,0.6170281309997011,2167,0.6198803838859029,2143,0.6236248699218777,2110
824,0.6258548194701351,2105,0.621565052692216,2139,0.6171974714445634,2149,0.623355688105826,2113,0.6218254995348677,2120,0.6233799767126735,2128,0.6192066359644611,2129,0.6173219706359346,2162,0.6196743218289307,2152,0.6236149540004339,2107
825,0.6239593081957603,2104,0.6229922729497562,2126,0.6179652474935821,2167,0.6226017505194631,2115,0.6204396548974016,2118,0.6259289522936583,2124,0.6189270816680487,2123,0.6167939818403566,2167,0.6218308308805899,2131,0.6235891936881429,2107
