,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
614,0.6339090751371051,2094,0.6339029190904275,2088,0.6304789046339174,2084,0.6355264231273984,2082,0.646379739253096,2044,0.638954910200683,2045,0.6458594995394229,2064,0.6271761303559523,2099,0.6325972629493456,2076,0.6302423984262432,2117
615,0.6310654776808635,2109,0.6321425526262058,2092,0.6298726633083782,2084,0.6349308157408304,2082,0.6451130156279362,2053,0.6386973366604674,2046,0.6495077255759926,2045,0.6264464582329721,2096,0.6324649543120244,2073,0.6297054330022085,2109
616,0.6306406760475183,2110,0.6323142236708411,2097,0.6305626501400948,2084,0.6352917955478007,2089,0.6468755885445006,2050,0.6407812709940355,2040,0.645671318475104,2061,0.6270462467162742,2102,0.6333397582803355,2076,0.6315486937434294,2117
617,0.6322708580024947,2109,0.63260626827909,2092,0.6299157560988412,2084,0.6345592791169139,2082,0.6453333495237584,2062,0.6397114949222934,2047,0.6463617362115763,2061,0.6266721666242976,2095,0.6320621375286117,2083,0.6297156168007323,2110
618,0.6313114347445358,2113,0.6335175514249949,2102,0.6305176230218018,2069,0.6363358149801944,2082,0.6451508132319761,2038,0.638053341920081,2057,0.6454670375381154,2066,0.6270950896150757,2088,0.6327804589686443,2085,0.6293456402054781,2106
619,0.6297169429118875,2114,0.632419624758009,2097,0.6297504328256829,2073,0.6346098468584724,2080,0.6459494578211076,2054,0.6404285425647833,2060,0.6431003431187924,2078,0.6265619781615241,2096,0.6319727392798818,2083,0.6299672677527755,2097
620,0.6301562459278588,2107,0.6332992574968194,2096,0.6305875081272262,2082,0.6350245155379715,2082,0.6447170136174144,2057,0.6378947542206925,2048,0.6439525161135641,2078,0.6274686659326612,2101,0.6326230679504994,2085,0.6293133369446412,2104
621,0.6295895169455662,2114,0.6322794279490522,2092,0.6301983655168055,2079,0.6347801439073913,2082,0.6482457573791922,2046,0.6379132645909769,2048,0.6432445349830033,2069,0.627397271010777,2089,0.6320966926109703,2083,0.6297503058791439,2100
622,0.629830856974172,2113,0.6325999168531307,2094,0.6302893594595641,2089,0.635075476599777,2077,0.6447982080899628,2057,0.6386437721679267,2058,0.6422604707212025,2094,0.627349034587787,2099,0.6321517959909836,2088,0.629524889453261,2109
623,0.630440993477968,2113,0.6320984727489126,2092,0.6297432321953145,2073,0.6345262722654806,2082,0.6448695752415012,2045,0.6386192854764735,2037,0.6436139001011475,2068,0.6271231677225193,2099,0.6320623884046827,2071,0.6289899365004223,2111
624,0.6298336378563902,2115,0.632132707692064,2095,0.6308287326142176,2073,0.6352814148235697,2094,0.6456699880236253,2051,0.6387319851566811,2055,0.6426611083194756,2070,0.626223164905648,2115,0.6326135204105885,2079,0.6297522928851405,2106
625,0.6298585329868536,2114,0.6320076358432118,2092,0.6303052527760515,2074,0.6352972594066346,2077,0.645551474117893,2051,0.6385176993839778,2057,0.6424011385202244,2070,0.6264434171517638,2115,0.632020947285841,2083,0.6289788706300936,2115
626,0.6280872207803899,2113,0.6326548411819304,2099,0.6309725085581885,2079,0.634086661014931,2078,0.6448106812434516,2057,0.6384783252201338,2057,0.642703997052832,2094,0.6263503033057187,2116,0.6330011986028389,2071,0.6291355619142865,2101
627,0.6300500907382929,2106,0.632016569878622,2095,0.6299402904292247,2079,0.6343922822767503,2082,0.6450069583059068,2071,0.6378552861250931,2071,0.6424524702211718,2097,0.6270993862024646,2126,0.6317524157468986,2091,0.6293247889513632,2105
628,0.6280619222909946,2113,0.6328355030354004,2093,0.6297147433737048,2090,0.6348255479654128,2077,0.6456851575012694,2065,0.6385410306308011,2073,0.6417159846334398,2084,0.6266735608710379,2116,0.6317087064495576,2075,0.6307814133954889,2100
629,0.627448091722913,2117,0.631776222740474,2094,0.6306467606714633,2083,0.6356545229629369,2082,0.6450796307966986,2070,0.6378806059126834,2070,0.6407116773117604,2095,0.6268944597257446,2115,0.6321316310565538,2064,0.6293806301938437,2117
630,0.6285522609830969,2113,0.6323770665464915,2089,0.6301606964956864,2089,0.6339488548192503,2078,0.6451168765426225,2048,0.6381221933434322,2060,0.6425178293321389,2094,0.6266276493763495,2115,0.6319890470000449,2081,0.6296744852757441,2112
631,0.6281214067900693,2113,0.6329337237455301,2092,0.629824750471126,2090,0.6348183185727593,2074,0.644599490707286,2062,0.6377245572878675,2069,0.6409459294947428,2094,0.6264157574390591,2116,0.6321675785221293,2079,0.6289508134543015,2111
632,0.6291431992277465,2115,0.6328297979880062,2103,0.6303267672995756,2090,0.6338866829632872,2078,0.6448968348242565,2058,0.6380574639547518,2053,0.6417900997307094,2094,0.6262029646169854,2116,0.632451854737743,2072,0.6283403378054753,2093
633,0.6281141584035494,2113,0.6312026280890705,2094,0.6302888686081737,2082,0.635165369655258,2075,0.6462080202953493,2062,0.6382686253488397,2058,0.6412336368561643,2095,0.6262472418125283,2120,0.6313282751065243,2071,0.6289007702087548,2098
634,0.6282864126000643,2119,0.631074785561016,2092,0.629864339214329,2090,0.6349258074680824,2082,0.6458696173853962,2064,0.6387287749172098,2059,0.6418225443125226,2085,0.6254683795578514,2119,0.6327587599225616,2078,0.628927973090555,2098
635,0.6278951605656896,2117,0.6319708205504868,2092,0.631254630080307,2085,0.6342924119865281,2075,0.6443741561392397,2076,0.6379886758180336,2058,0.6399715472183861,2094,0.626241611380284,2125,0.6314838729741425,2080,0.6278703016486367,2093
636,0.6275514131390459,2121,0.631784462969071,2092,0.6303696705336909,2090,0.6342925274702651,2077,0.6442804575468428,2062,0.6384032855363978,2061,0.640258824193732,2095,0.6252335695690205,2119,0.632068760288692,2075,0.6286502144930298,2098
637,0.6277661883632235,2109,0.6322198437219205,2105,0.630477439920933,2084,0.634243644401734,2085,0.6470072941127162,2059,0.6382501773475616,2054,0.6399537826567835,2084,0.6259392649008539,2115,0.6315204754415493,2071,0.628419140453431,2099
638,0.6293738223694304,2113,0.6314045146689283,2092,0.6302305465072687,2090,0.6340793840263743,2073,0.6463230655039255,2053,0.6382170671297573,2075,0.6402662446919313,2080,0.6248195163577289,2119,0.6320320506185125,2062,0.6275451009035183,2103
639,0.6275296575418629,2113,0.631611013443709,2094,0.6292418682536353,2109,0.6345325066231192,2093,0.6466421935693908,2069,0.6374690370542856,2073,0.6404544046010895,2084,0.6263732467519534,2119,0.6315159668133219,2087,0.6274347354290717,2110
640,0.6279283196160595,2116,0.6319465938903223,2092,0.6291229164832042,2084,0.6340279588463278,2078,0.6449111490105081,2053,0.6377567148132204,2075,0.6408073972636812,2079,0.6251794950464248,2119,0.6308320174136067,2081,0.6290038294135946,2105
641,0.627549294819437,2113,0.6325730704222259,2094,0.6291251503812235,2101,0.6337828132605995,2073,0.6462369228367978,2065,0.6374305865515987,2059,0.6401938023893158,2084,0.6260859352409299,2113,0.6317313727685294,2081,0.6273176639929492,2105
642,0.6276568733453833,2114,0.631315142699613,2094,0.6286622258617188,2086,0.6355140170639171,2062,0.6441784874138464,2053,0.6399308550151486,2060,0.6408916074956013,2096,0.6248433993978559,2119,0.6313292701663257,2087,0.6282232813488753,2110
643,0.6276551185903385,2119,0.6320007843245651,2092,0.6305146301456994,2087,0.6338133545717026,2068,0.6442582668444449,2053,0.6376239251922496,2055,0.6401274808991608,2084,0.6265597999434193,2118,0.6312888234994843,2078,0.6270204357358508,2105
644,0.6275511666990171,2125,0.6308315738062639,2099,0.629039504748063,2073,0.6354397595084359,2067,0.6452482462922734,2053,0.6379423217605498,2053,0.6407117629617578,2084,0.6251410691148572,2118,0.6309455061649908,2066,0.627892624084036,2103
645,0.6279848455921938,2117,0.6324812911643561,2105,0.6297500914452184,2111,0.6338793828490326,2078,0.6443418088249305,2053,0.6375839745394167,2059,0.6400142220303568,2081,0.625220178004481,2125,0.6305311179225503,2086,0.6271209189534537,2110
646,0.6273716632222945,2114,0.6315527293309997,2094,0.6287911191209056,2089,0.6350308988444329,2067,0.6439866844839076,2053,0.637489008552259,2052,0.6397573127767164,2092,0.6247661942734476,2119,0.6307740660071781,2098,0.6272392650739643,2105
647,0.6278054823681837,2118,0.631116826322649,2095,0.6299989198310838,2076,0.6343865562428368,2068,0.643331987063653,2058,0.6378234126361447,2056,0.6403801411839404,2097,0.6251316934706027,2122,0.6307065834092468,2085,0.627431342447328,2105
648,0.6276069713480416,2113,0.631138520813954,2099,0.6297690471610803,2073,0.6342092023374127,2082,0.647468632424928,2068,0.6382078039273736,2077,0.6404946423899873,2096,0.6249355960568452,2119,0.631539085370427,2072,0.6267137694150942,2105
649,0.6278805329930143,2120,0.6318662447988933,2104,0.6284986166340207,2094,0.6348873970176884,2073,0.643348085122235,2072,0.6372463508484782,2075,0.6392612846080662,2091,0.6244729241010932,2124,0.6302115901419684,2095,0.6267682476834489,2107
650,0.6275325156564567,2113,0.6316590231275072,2101,0.6299983578486434,2095,0.6320521407355735,2085,0.6418064364964183,2055,0.6389520456555832,2061,0.6385871561230587,2084,0.6248498393028318,2123,0.632164071605411,2093,0.6269374733731093,2115
651,0.6275483222087589,2118,0.6304857528869009,2112,0.6286280860596588,2102,0.6334017147618187,2074,0.6416504064156803,2044,0.6375307689664271,2078,0.640478359019349,2089,0.6250264264200472,2116,0.6307148234659499,2073,0.6266045256088449,2109
652,0.6278630476570158,2113,0.6317483939521071,2108,0.6285652050897979,2101,0.6324122182084498,2089,0.6408890533203508,2042,0.6371833927592536,2072,0.639163713286842,2081,0.625590667756816,2132,0.6311027367567625,2084,0.6265230865054203,2123
653,0.6264926536876999,2119,0.6306880159191294,2112,0.6284186045922359,2094,0.6325366814918676,2092,0.6413534021557971,2058,0.6378322117240842,2061,0.6389345275816803,2081,0.6245083818653061,2125,0.6305478126273614,2091,0.6278318015177619,2105
654,0.6270114491450367,2115,0.6296749567509844,2109,0.6291932819269278,2095,0.6320422640036102,2086,0.6409621015859888,2055,0.6372688401227425,2072,0.6393870814770853,2097,0.6254489235602273,2120,0.6306691155461753,2097,0.6264378991657653,2119
655,0.6267897448646799,2119,0.6300464268084975,2118,0.6289989182938918,2094,0.633150280359382,2083,0.6412390107175419,2061,0.6382253596580622,2071,0.6399172861006709,2092,0.6248682004527819,2119,0.6311157799346335,2081,0.6270526423061366,2119
656,0.6269644717995017,2111,0.6302726359418955,2107,0.6289637596643609,2099,0.6324640759688043,2088,0.6417672265290567,2031,0.6376371367967177,2060,0.6389403163918013,2073,0.6249890059192925,2124,0.6315097084284959,2081,0.6268072261073108,2110
657,0.6268015899541844,2123,0.6292931372520887,2109,0.6286470333590005,2107,0.6323005215085624,2096,0.640923336482666,2054,0.6378588543558877,2055,0.6410261308968258,2089,0.6243088516011316,2124,0.630677428899373,2065,0.6271823425916294,2119
658,0.6269594856087132,2124,0.630608170793528,2103,0.6284972303922107,2095,0.6322684373164905,2088,0.6415925513742204,2053,0.6373409639945552,2071,0.6388662219255535,2084,0.6242352261241327,2124,0.6316659670895641,2094,0.6266052143605538,2110
659,0.6272577303166172,2115,0.6295672558638198,2111,0.6287771613985659,2094,0.6309573615973341,2095,0.6398037537657347,2061,0.637412506816006,2060,0.6394073906136962,2081,0.6238200771305698,2122,0.6304967550116769,2086,0.6280374321962322,2123
660,0.6275330683122448,2110,0.6303384312285996,2103,0.6283507515999233,2103,0.6317529242567415,2086,0.6402123835649849,2056,0.6372232473348232,2060,0.6393282982330141,2073,0.6239774382998187,2133,0.6291589254436808,2095,0.62693583744416,2123
661,0.6262316677430115,2113,0.6296696295766999,2114,0.6287702129890388,2105,0.6310263141603725,2095,0.6403742336014923,2070,0.6368658651223981,2072,0.6391701315889112,2083,0.6236747243141303,2128,0.6306312089907519,2072,0.6267326189875702,2114
662,0.6272418065358464,2114,0.6297796922457114,2108,0.6288663134538722,2109,0.6313052624648596,2110,0.6412205463422327,2052,0.6387701874148904,2064,0.6392104520072699,2084,0.6246201340972021,2123,0.6296309360962807,2095,0.6261392063915141,2119
663,0.626131800829962,2117,0.628939175363373,2113,0.6293765593936759,2112,0.6318351204202991,2097,0.6394785940950704,2048,0.6371464472600696,2070,0.6390848023910164,2080,0.6238392269135827,2127,0.6302456244020774,2087,0.6270227622465874,2121
664,0.6260264765602065,2115,0.6288609244193102,2114,0.6281893466744073,2098,0.6309935514445915,2095,0.6398771887220859,2049,0.6379940498336949,2061,0.6391699117627961,2073,0.6239840363424488,2134,0.6295110283228468,2098,0.6260418593344942,2119
665,0.6270155289967282,2107,0.629208398075813,2117,0.6284850613923022,2111,0.6310276266809224,2093,0.6400929584328596,2048,0.6368885013764668,2064,0.6395403256345886,2086,0.6236735136029163,2126,0.6299594658003786,2091,0.6265684568965443,2121
666,0.6260588452097758,2115,0.6287721507251465,2112,0.6290163573754695,2104,0.6314403455306566,2086,0.640769595603244,2040,0.6362158125388208,2072,0.6382919976696094,2084,0.6226229176114854,2120,0.629147259206969,2107,0.6262104625132846,2119
667,0.6272458940844589,2122,0.628708253447913,2112,0.6285046268390686,2096,0.6313106305482102,2095,0.6406625837171436,2057,0.6375390636951811,2073,0.6393107582495672,2076,0.6240748619406462,2114,0.6311788748621636,2108,0.6277206113509187,2118
668,0.6257143426214794,2115,0.6293008292378055,2119,0.628549659988812,2114,0.6317041008065684,2105,0.6411492163313263,2054,0.6371486806809565,2076,0.6381392811023312,2084,0.6232253195987839,2114,0.6294428956042726,2107,0.6264722903999149,2119
669,0.6266689361325689,2114,0.6289161019869777,2116,0.6274943984156467,2109,0.6303867259592981,2090,0.6397691971346726,2077,0.6372249045074196,2069,0.6387769402818059,2090,0.6226995278012658,2121,0.629908972207914,2113,0.626293564310761,2127
670,0.625704913829361,2109,0.6301562256845481,2118,0.6282452538072388,2095,0.6313356594492451,2086,0.63881411190486,2064,0.6364756889024858,2077,0.6382159497038161,2097,0.6228782343254384,2120,0.6300404105266274,2087,0.6263172691739912,2119
671,0.6256474593930623,2112,0.6287030731006067,2118,0.628130476392417,2120,0.6303538993170629,2090,0.6397503991029181,2070,0.6377008374189166,2073,0.6381599477682512,2080,0.624192549708496,2120,0.6296348263362959,2099,0.6275093496001796,2109
672,0.6260576416113578,2109,0.629914649590658,2118,0.6280595911673045,2108,0.6310089438245832,2093,0.639044711080476,2068,0.6362459496060203,2072,0.6376410617435396,2084,0.6231033790611284,2124,0.6294273078243845,2111,0.6264658702680785,2121
673,0.626387181403064,2112,0.6287793511787224,2112,0.6273567064805183,2120,0.6310510870470827,2090,0.6396275397259408,2065,0.6383772672772126,2069,0.6382224535166761,2074,0.6243893531072405,2122,0.6302414874963892,2079,0.6257301464057947,2123
674,0.6264388608571639,2103,0.6298149141150094,2104,0.6279818365136601,2120,0.6311677392747002,2095,0.6392445069410608,2070,0.6361413915336067,2070,0.637852327346943,2084,0.6227799230258255,2128,0.6294813242665214,2106,0.6269781276603341,2112
675,0.6254807072145447,2119,0.6287897516697374,2111,0.6280477545677227,2102,0.6301658625556861,2090,0.6394415159708915,2065,0.6366661664355091,2068,0.6384693281544944,2086,0.6234077046288057,2121,0.628792969747959,2098,0.6262186428110683,2125
676,0.625845693850516,2119,0.6300638207221154,2108,0.6273841184154939,2117,0.630694089445393,2090,0.639785956867731,2064,0.6367327529804584,2070,0.638030291658843,2084,0.6229214513897113,2124,0.6312005809492292,2092,0.6268832161729911,2114
677,0.6256381812158498,2119,0.6291420931867868,2112,0.6274969455274602,2104,0.6306267410090411,2086,0.6377793865809246,2064,0.6381261395857596,2075,0.6385479262727602,2073,0.6230819281457637,2126,0.6288904182734011,2098,0.6264719451652963,2122
678,0.6267517143688239,2115,0.6292992162034395,2115,0.6279571502299731,2125,0.6304818903081488,2085,0.6387373924487422,2057,0.6360482480095592,2065,0.6369407547762208,2084,0.6226308468657501,2122,0.6290794628677194,2107,0.6261361215702723,2092
679,0.6251165692920727,2125,0.6288472413960362,2116,0.6280223554073545,2120,0.6307645035884674,2086,0.6380652121090553,2064,0.6357088295502156,2091,0.637532573610116,2081,0.6230974946873122,2133,0.6290928884806537,2109,0.6258411468986573,2118
680,0.6258948594627226,2125,0.6304334878787914,2116,0.6289117228331932,2106,0.6309224034209232,2087,0.6395774660663802,2064,0.6370163442450058,2093,0.6371240164554228,2089,0.6225932127309052,2125,0.6289739606536382,2101,0.6275360113568694,2102
681,0.6251539262636134,2127,0.6288393863482399,2119,0.6274606112853822,2104,0.6306124297477721,2090,0.6376633070243275,2053,0.6360651959639295,2082,0.6377226323643637,2092,0.6239401289251314,2126,0.6293236093103793,2096,0.625760489859594,2122
682,0.625532339821359,2121,0.6288711976099375,2117,0.6285990237886134,2109,0.6313812792613914,2093,0.636643594765382,2053,0.6360279078135747,2075,0.6367279842387894,2084,0.6224323357858447,2131,0.6297862078995753,2087,0.6256069602185688,2121
683,0.6252364939631694,2122,0.6288755597296506,2116,0.6279205509322283,2114,0.630374836981337,2094,0.6383164689941305,2054,0.6359121282432583,2089,0.6379074260671318,2093,0.6217794012096143,2139,0.628907650755812,2105,0.6265587112676007,2118
684,0.6259711767590399,2128,0.6301950928287833,2114,0.6277331226020714,2119,0.6316463858548459,2092,0.6369080224726583,2053,0.6374311658760657,2074,0.6373377189090004,2097,0.6217837572214663,2137,0.6293277030155555,2088,0.6254257829020634,2121
685,0.625348291821241,2127,0.6285966878586965,2118,0.6287245381287793,2109,0.6303352820916797,2086,0.6390677257618987,2070,0.6363777805000046,2081,0.6377415318570716,2103,0.6217630252852699,2136,0.6290330286332232,2113,0.6264907506230282,2119
686,0.624827558128335,2121,0.6296629554237446,2125,0.6290303287998612,2119,0.6307010762875922,2096,0.6361311080994415,2057,0.6385488785301872,2081,0.6369985395814999,2086,0.621742530947108,2148,0.6286725414978083,2108,0.6257860297659925,2122
687,0.6249016897481505,2126,0.6289960748394949,2118,0.6276529594482211,2117,0.6302417742519174,2090,0.636043702365566,2063,0.6365544150247597,2075,0.6371593113169246,2084,0.6220962613266606,2130,0.6304192098728891,2103,0.6266819383558118,2123
688,0.6247265118509892,2119,0.629424583512338,2122,0.6272958419761482,2118,0.6312627734866666,2090,0.6354023724290109,2057,0.636572650803129,2089,0.636881778616785,2103,0.6220818209559943,2124,0.6289993837469778,2118,0.6255002288055148,2121
689,0.6250565329292875,2125,0.6290606781153412,2118,0.6278220980836284,2109,0.6299873451434905,2092,0.6371485991541835,2057,0.6356959795179727,2091,0.6366285046982256,2099,0.6249677685452308,2130,0.6299296466216192,2106,0.6273562502455953,2099
690,0.6245292155975226,2125,0.6292817139740428,2121,0.6273341337044941,2113,0.6299108666030145,2095,0.6356238702057571,2057,0.6364612458139027,2073,0.6372425484655013,2091,0.6221237171993126,2136,0.6285729180489615,2112,0.6254059930732834,2121
691,0.6259690821190153,2126,0.6292189748897986,2118,0.6264304692949271,2122,0.6312655195738487,2099,0.6366245004769044,2060,0.635737325675176,2080,0.6368598055963055,2099,0.6217865010089645,2149,0.6294555036361625,2103,0.624872556821654,2110
692,0.6250819862812803,2125,0.629055902136939,2118,0.6281049727197504,2122,0.630603237568452,2097,0.6357176437593102,2063,0.6369725833573137,2087,0.6365762325563091,2099,0.6217432732312844,2136,0.6288071280813204,2108,0.6255462351113689,2109
693,0.625927304568837,2126,0.6290018102523418,2118,0.627363126181396,2116,0.6296315153015818,2102,0.6365467984487195,2065,0.6360535715835407,2085,0.6395041807035077,2094,0.6218101558866592,2133,0.6292209405624132,2114,0.6248684500419774,2110
694,0.6247161603350145,2121,0.6290501356204511,2118,0.6268483632754343,2118,0.6294728645217947,2097,0.6359343506795402,2057,0.6355990248185021,2075,0.6376979048343002,2099,0.6218944854880752,2136,0.6285269581797903,2112,0.6248442291774918,2115
695,0.624870911667982,2125,0.6290879982154223,2118,0.6266009530436407,2111,0.6296325593931874,2118,0.6373262033656896,2063,0.6371279947133084,2082,0.6374253303694531,2099,0.6218924355915368,2141,0.6280515631370388,2112,0.6259644521082425,2114
696,0.6243699433946391,2125,0.6297506657703116,2112,0.6264612368811671,2123,0.6291387110327116,2102,0.6350038324108424,2069,0.6362080397724463,2079,0.6368530662372042,2106,0.6213518777320481,2124,0.6303467049766294,2119,0.6250001294338964,2117
697,0.624568011481255,2129,0.6292264328916483,2116,0.626734403240662,2124,0.6286781666446052,2101,0.6362291777436281,2055,0.6364650620513849,2083,0.6378844675433502,2110,0.6220481394521634,2140,0.6283178461522824,2108,0.6258336416085974,2120
698,0.6242369692098793,2122,0.62973432808153,2117,0.6274297732661053,2114,0.6293140924169697,2104,0.6346255937750946,2050,0.6356627283655234,2074,0.6370939129222205,2099,0.6217239333269565,2133,0.6284919490327573,2110,0.625708090509402,2121
699,0.6241865450996946,2144,0.6288453665646476,2118,0.6262497319825825,2119,0.6282999347082888,2100,0.6360043302947909,2059,0.6367376164012918,2080,0.6368526207823592,2097,0.6213013139071462,2140,0.6279606045095864,2116,0.6249334223718085,2122
700,0.6240852111723707,2144,0.6298688637461838,2118,0.6270207826885653,2124,0.6298236554583598,2111,0.6350236275651266,2061,0.6363144873944739,2080,0.6365559104572004,2099,0.6223936133735771,2126,0.628000639530903,2126,0.6252152750124957,2117
701,0.6236311621334025,2145,0.6286739352927733,2118,0.6267920191159587,2123,0.6285227829802155,2104,0.6345055183297497,2072,0.6369705916992014,2082,0.6374400405304745,2094,0.6216577381500689,2136,0.628655867732349,2110,0.6258798685730063,2119
702,0.624598998871159,2134,0.6291246896373485,2117,0.6273035424829522,2117,0.6290717301459732,2088,0.6343005103353174,2065,0.636621860607618,2075,0.6367226218800534,2099,0.6212995106389906,2132,0.6288279596434068,2116,0.6245555330983188,2115
703,0.6233363560851238,2148,0.6293052354027127,2116,0.6265450103212291,2115,0.6286150826470391,2100,0.6350927963980565,2058,0.6344395569527176,2079,0.6367004766888377,2097,0.6220516198504523,2150,0.6285378655582671,2116,0.6241952096540463,2104
704,0.6241643617604502,2143,0.6296772274582747,2117,0.6266097521307966,2120,0.6302467113748743,2100,0.634388414762336,2072,0.6354404033286258,2081,0.6374970101407788,2099,0.621527581716488,2136,0.6283678679207766,2102,0.6238577517582943,2107
705,0.6233747745313493,2150,0.6287529695932186,2118,0.6266431082929481,2121,0.6293798917005365,2107,0.6348866811858956,2057,0.6348457120830328,2084,0.6364607825398809,2094,0.6217246337073521,2133,0.628462791562616,2116,0.6247859621451649,2118
706,0.6242116922516675,2149,0.6288337664613146,2122,0.6270233978875551,2119,0.6292495057781065,2107,0.6345212232481781,2050,0.6336101920891657,2084,0.6343364793310352,2099,0.6215043494810185,2133,0.6283024955268326,2110,0.6237063590630509,2118
707,0.6230364324125132,2147,0.6293118534840466,2116,0.6272578336626544,2115,0.6286552098685269,2097,0.6344355793964682,2050,0.6354482357197269,2097,0.6352485719847966,2099,0.6217574781416505,2143,0.627840427328156,2116,0.6236575957679041,2120
708,0.6236491176040808,2147,0.6295953157656894,2113,0.6267237526177828,2123,0.6284552958527098,2099,0.6349727487679111,2065,0.6342436436877177,2082,0.6351516807844878,2099,0.6217916629396727,2122,0.6282003431958618,2122,0.6247865836060951,2124
709,0.6228164811576155,2150,0.6291374979531527,2116,0.6263564052541035,2118,0.6280605249379574,2117,0.6354821616662261,2070,0.6335276429072186,2091,0.6345977464635467,2103,0.6231672617976841,2137,0.628144758927722,2116,0.6237668755675337,2117
710,0.6234533975753908,2137,0.628132161149383,2123,0.627904206772925,2115,0.6298328421610138,2090,0.6349360905912362,2059,0.6330898167829738,2100,0.6348574316534047,2099,0.6214592195557668,2126,0.628845000877444,2122,0.6236983587716725,2123
711,0.6229820862853737,2150,0.6291099775243263,2127,0.6266688144271576,2119,0.6290085869707278,2099,0.6352968929659778,2055,0.6332937697645227,2099,0.6347175284673212,2099,0.6212600980445373,2134,0.6280985826304971,2116,0.6244738843317824,2110
712,0.6231525160878627,2144,0.6281290859165638,2123,0.6260496910306784,2124,0.6297245935143798,2107,0.6344020396386438,2059,0.6333886361974275,2090,0.6351097652664329,2099,0.6212214022156587,2143,0.6283771109642846,2118,0.6238237034390623,2117
713,0.6231465255279859,2148,0.6284198786177781,2131,0.6269906181938968,2124,0.6280799606433459,2113,0.6348175222482745,2059,0.6328407540299359,2093,0.6336786110687654,2110,0.6211178894964016,2147,0.6284443322969294,2116,0.6235972141065655,2116
714,0.6231516098613499,2142,0.6281527413642337,2131,0.6260100665471539,2124,0.6280849996491364,2109,0.6342363670459704,2054,0.6350971085769765,2084,0.633682450992648,2099,0.6213813598560125,2138,0.6278881025314881,2108,0.6244001469681951,2124
715,0.6230855323592567,2150,0.6289904418381068,2124,0.6268792830599149,2115,0.6282472574357509,2120,0.6351598302234336,2047,0.6330586370202347,2088,0.6337223124701993,2091,0.6208319479356466,2138,0.6282950745891733,2116,0.6239302266331443,2114
716,0.6246887664246655,2128,0.6283330327306891,2131,0.6263511531505745,2124,0.6281622566432655,2124,0.6343052973374403,2052,0.6336225176371464,2090,0.634238319126737,2122,0.6202676471436567,2152,0.627676727038664,2110,0.6267749296669398,2107
717,0.623045804763911,2150,0.6279779522781137,2137,0.6265108005350929,2111,0.6279576402741406,2123,0.6354011963551156,2054,0.6332789098524728,2093,0.6337638661736685,2110,0.6198856407106406,2149,0.6285512865707853,2114,0.6237671907657584,2116
718,0.6230605798426613,2149,0.629834306731693,2137,0.6256046401521076,2120,0.6278471598425653,2121,0.6342827865690145,2052,0.6329812799062036,2090,0.6346686101733723,2101,0.6216260336785513,2149,0.6274630284862985,2116,0.6240870688310698,2100
719,0.6226995678391454,2152,0.6287567918996675,2135,0.6256718660873616,2118,0.6271648526044725,2122,0.6348119775276837,2071,0.6334149563290072,2093,0.6336059341975016,2103,0.6201386740572474,2146,0.6285190912797093,2114,0.6237502262213779,2115
720,0.625139712381619,2145,0.6278615994168084,2113,0.6261962250126957,2129,0.6270317125413525,2115,0.6346085297954136,2048,0.6325106843197835,2076,0.6329337970085908,2105,0.6193106072333784,2147,0.6280252085495744,2112,0.6234094465402525,2125
721,0.62334197162069,2146,0.62809947496941,2126,0.6271190099341972,2115,0.6273041576419138,2111,0.6349301033363924,2057,0.6337775519426296,2067,0.6347192598402338,2103,0.620952355770792,2142,0.6270512683004501,2114,0.6238916781627706,2125
722,0.6232811724409105,2144,0.628006891185938,2113,0.6262386922653236,2118,0.6273897763044368,2116,0.6339455173382601,2052,0.6336196654339772,2085,0.6334400122949942,2099,0.6196800526252287,2147,0.6272880675269316,2110,0.6245982818958562,2127
723,0.6230468912474317,2145,0.6274636740984082,2126,0.6251232982099431,2118,0.6263147130638436,2133,0.6356644463789417,2043,0.6335007358943882,2073,0.6335169590600178,2108,0.6185555427105441,2154,0.6273328052069664,2114,0.6248833411928584,2132
724,0.6234861403128424,2152,0.6294011892584268,2121,0.6255844096175307,2116,0.6279776655071069,2126,0.6346168745249674,2044,0.6327900100530733,2095,0.6335136815738068,2105,0.6192936674103654,2146,0.627940416333628,2120,0.6238097089479464,2127
725,0.623028130526487,2149,0.6277415926745324,2126,0.6252588851140455,2118,0.6262196526458773,2122,0.63410516573205,2078,0.633801638154918,2085,0.6322987883928036,2109,0.6184984249416098,2146,0.626994928725818,2114,0.6244991958368183,2101
726,0.6227595048737224,2152,0.6286096819309118,2128,0.6251257136621328,2131,0.6250102549834236,2131,0.6345448271071058,2068,0.6326093546344944,2073,0.6348972751660557,2086,0.618939437247411,2143,0.6272003890345259,2112,0.6233922552062036,2125
727,0.6228094300445755,2149,0.627896737411747,2126,0.6255418617071752,2118,0.6269352365492621,2140,0.6355806767603707,2044,0.6331893698053791,2062,0.6322445302298678,2100,0.6182738054303184,2147,0.6268189599047588,2114,0.6243055278601576,2125
