,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
659,0.3663978700812696,1265,0.3648528929769164,1301,0.36680912556569667,1284,0.4113943991631389,1199,0.37238415814445974,1227,0.3750928208365463,1264,0.37637511994159617,1247,0.3676953840154152,1258,0.35941369680055985,1300,0.3665595718075504,1287
660,0.36597387719223096,1263,0.36708757915778906,1310,0.3684214967501023,1291,0.5011891249320488,1181,0.3724721542344979,1246,0.3750839108875611,1268,0.37638274097445906,1247,0.3668586572975001,1266,0.36004130771323306,1290,0.3664114535697567,1282
661,0.367526481808619,1265,0.36445989935846373,1315,0.36824304970048927,1290,0.40545606417610436,1198,0.3739388899608369,1229,0.37512527032622417,1264,0.37607732448821796,1238,0.3671858108823659,1271,0.3589340772036643,1296,0.3665586164979417,1286
662,0.3657763839337537,1263,0.36540205223582395,1315,0.36671967796431065,1282,0.3993610061748706,1220,0.3723748697018203,1247,0.375833435352283,1267,0.376456729935064,1239,0.36585077089158685,1266,0.36026977616362554,1290,0.36595041394643,1279
663,0.365930171344979,1266,0.36449046563482584,1314,0.3675068548273738,1277,0.3971725388521217,1201,0.3730482846283187,1236,0.3746198713722951,1267,0.3764715340791204,1239,0.36599550499809735,1277,0.35902720665894916,1290,0.36691128593376227,1287
664,0.36591662064908115,1263,0.36462858664754033,1314,0.36677595018601294,1276,0.39515633047141346,1224,0.37220519028924287,1240,0.3753028395385427,1271,0.37773369199644713,1242,0.365649363871895,1256,0.3597681323665294,1292,0.3660058127524398,1282
665,0.3669543329924763,1268,0.3644418615044868,1303,0.36744668962456706,1276,0.38961205629850065,1218,0.37260422143338096,1231,0.3742142466152002,1267,0.3757897680148145,1239,0.3655482030726736,1262,0.36007259141558784,1289,0.3671636628455205,1282
666,0.3657181147238476,1263,0.36468079740100684,1306,0.36721650226215935,1285,0.3915991488958511,1213,0.3718793995979785,1247,0.3761526406772681,1262,0.3767229372509293,1243,0.3690748641636318,1270,0.35989430239825676,1301,0.36616965260666867,1287
667,0.3662185459721915,1272,0.36493339670170427,1308,0.36720184370785985,1271,0.38957409909144264,1221,0.37232626097888866,1234,0.37400959593655536,1263,0.3758623432083898,1239,0.36546598325884433,1260,0.35934366383947774,1294,0.36566914876165074,1284
668,0.3652979340523254,1277,0.364039967837812,1308,0.3665631967630421,1285,0.388314963775716,1227,0.37202504121757934,1240,0.37612326385323497,1264,0.3781789184028938,1241,0.3667017474715185,1271,0.3593397872114026,1298,0.36681381456874024,1282
669,0.3668151593656537,1281,0.3649506640140938,1295,0.36811690740521796,1274,0.38894270838671763,1222,0.3719426456992527,1254,0.3746077062057539,1263,0.3754966742691719,1239,0.3663481826181456,1260,0.3590235418225422,1297,0.3656500046422427,1286
670,0.3654980605495391,1281,0.3647365616840069,1308,0.366290614708817,1281,0.38927956900532185,1221,0.3718501546359876,1237,0.37504788769084396,1262,0.3761264647593467,1241,0.36551915332591867,1274,0.35920875479493297,1302,0.3668734143672019,1293
671,0.3645197280391507,1293,0.36610541799709556,1308,0.36679866181621984,1279,0.3903622080998375,1225,0.37289827650397517,1240,0.3738532943099622,1264,0.37568595890685313,1238,0.365784678977827,1272,0.359137596685141,1292,0.3658079009530581,1293
672,0.366571841651985,1274,0.3643143290632056,1305,0.36688454220422395,1278,0.3888302100832947,1221,0.3724376260629611,1237,0.3746756057894191,1268,0.3785538565630469,1242,0.3633295924402758,1286,0.358099360654309,1296,0.36757607745545723,1281
673,0.3653118838202483,1287,0.3647979635481984,1314,0.3673313338200635,1277,0.38762154603755744,1227,0.3726469352015872,1247,0.37372845513451886,1264,0.3769700397580015,1236,0.36338896339864324,1297,0.35969750820116186,1294,0.36535877402005024,1286
674,0.36469503353426397,1276,0.36477928538036114,1308,0.3667611904884797,1276,0.3886647465296575,1237,0.3714981358216842,1245,0.37279965196537357,1260,0.375091429486532,1243,0.36339365887540864,1278,0.35856568234839253,1291,0.3668565486090884,1284
675,0.3647773154207438,1293,0.3635092414954666,1305,0.36655714079010604,1285,0.38910058075973125,1223,0.37310364968552584,1248,0.37391333933858517,1250,0.37628664872088763,1246,0.3645120907633571,1293,0.35933139630165567,1299,0.365712489192294,1286
676,0.3652855640059963,1292,0.36714606042429326,1294,0.3667504515183821,1289,0.38708597405526357,1231,0.37147322941051986,1249,0.3733634038095523,1260,0.37569771151145037,1243,0.3639485189910537,1285,0.35847015772004953,1294,0.3669110135564683,1283
677,0.3648622330146644,1289,0.36427386232018705,1308,0.3661392293559986,1275,0.38824527888163246,1222,0.3719053444763,1255,0.37335937462225727,1265,0.3747754315904018,1236,0.3652842787189515,1284,0.3577444290853147,1305,0.36563025829088613,1280
678,0.3659989835797978,1276,0.3625460855399334,1305,0.3669545002088822,1281,0.38763437448307386,1231,0.3717252805564377,1247,0.3737583605073954,1270,0.376502913242857,1231,0.364018701174345,1291,0.35789788140679063,1296,0.3658945872968729,1275
679,0.36512542383977564,1287,0.36345000518196857,1314,0.36632698408991615,1270,0.3885059142348478,1233,0.3718393560114207,1241,0.37473219742085195,1267,0.3752856736599951,1233,0.3661606060500507,1299,0.358149171984432,1301,0.3659395457909676,1280
680,0.36550442797440497,1283,0.36277327745988774,1313,0.3662036694764756,1270,0.38650170499139247,1223,0.37160624860246744,1251,0.3733268587613579,1263,0.37717102800286567,1231,0.36337996810140955,1276,0.35988774553853964,1305,0.36592786609547223,1293
681,0.364961578765807,1285,0.3618623670322115,1321,0.36523253399669375,1275,0.3847737415047806,1226,0.3724843995968791,1252,0.3746449981322576,1269,0.3755530436598609,1246,0.3638352576480035,1284,0.3582206395556135,1305,0.3654438910886563,1282
682,0.3658164349930877,1284,0.36282734190222515,1318,0.36554261337130284,1276,0.38494148467526784,1219,0.3707420262480421,1257,0.3731452211609762,1260,0.37474071899946265,1243,0.363502471654128,1276,0.3576080198014788,1306,0.3662885255106056,1293
683,0.364563107977046,1282,0.3624230851286635,1324,0.36638631196506916,1281,0.38574414452556094,1236,0.3705788623745255,1253,0.3736460222935326,1270,0.37525193616246294,1258,0.3643706127063204,1284,0.35873745624639636,1304,0.3656742965469337,1283
684,0.36570228195769444,1277,0.36147689461688665,1321,0.36733005125364393,1274,0.38602817543729934,1222,0.3715508072908866,1257,0.3729792537537379,1260,0.3747717827384293,1252,0.3635108146339877,1287,0.3586158275602798,1303,0.36606352826978433,1296
685,0.364418318206992,1283,0.3615734362335134,1322,0.3658821986401774,1280,0.3849395009586034,1229,0.3701549935184882,1253,0.3736498788719116,1270,0.37568960198259505,1256,0.36428080218379866,1285,0.35781608748159976,1307,0.36492249785014524,1284
686,0.3652005518394556,1282,0.361919368120384,1319,0.36625843304481814,1268,0.3872782348503194,1214,0.37128292496691195,1253,0.37323170859712446,1270,0.3755677387655668,1246,0.3635495224495637,1286,0.35753848791807397,1300,0.3649661595052856,1293
687,0.3645165940651765,1277,0.3626576640878897,1310,0.36565097950406794,1275,0.38497835769714633,1237,0.37039386265958885,1249,0.37362893966437644,1249,0.37540518534928163,1260,0.3635862632226583,1284,0.3576498933939489,1300,0.365534079025041,1278
688,0.3656196971914119,1289,0.3619248528919563,1315,0.36573865337032946,1269,0.38497166113229203,1226,0.37080427291834,1252,0.37338675493498347,1260,0.37448497627665,1252,0.3638295293950122,1269,0.35808208334112834,1300,0.36733736579911674,1286
689,0.36472774205069947,1279,0.36332781484034493,1305,0.3655035248465868,1281,0.38623786603892624,1227,0.370586033274975,1253,0.3748815047437613,1257,0.3759802584115829,1244,0.36268381633677277,1296,0.3569107502511359,1297,0.3654523713012284,1286
690,0.36620162560033936,1286,0.36169906893418524,1314,0.36650695643180475,1275,0.38784229004689874,1225,0.36913422457770906,1263,0.3733284031732015,1273,0.3740067380844059,1243,0.36447870588207126,1281,0.3580183249727159,1296,0.3651610824200043,1294
691,0.3654193027842662,1279,0.3639045636338868,1320,0.36508562122194205,1275,0.3852446811152271,1240,0.37010562525116464,1271,0.37246746537740427,1266,0.3747077602323512,1238,0.36295616858857693,1316,0.35689716610484234,1303,0.3657422763770546,1284
692,0.3649646194280705,1285,0.3617459869031946,1314,0.36574442547218705,1279,0.3857107420156286,1236,0.36887543411933,1264,0.37252034860533356,1262,0.3738654621575531,1247,0.36348212946907066,1291,0.3581429140834711,1303,0.3643131379589658,1288
693,0.36449728249962093,1279,0.36214402752549446,1321,0.3648573882796529,1268,0.38646578119227204,1229,0.36868272202068225,1264,0.3732775269718374,1266,0.374390128882643,1235,0.3627453949742834,1284,0.35742218365353534,1314,0.3657435657263974,1281
694,0.36515739101998584,1279,0.36286527725635503,1321,0.366498650297307,1269,0.38610433253476606,1241,0.37009826941367574,1256,0.37528910409162725,1261,0.3741055664387605,1246,0.36395278787464164,1276,0.3569250229347602,1309,0.36512534804461216,1290
695,0.36523920024318346,1283,0.3613594420276396,1325,0.3650047955875802,1273,0.38518832869056147,1226,0.3688187897778164,1264,0.37269335284935096,1261,0.3748888355448274,1247,0.3632830673706331,1292,0.3573341183017302,1310,0.36504253483966104,1284
696,0.3644073552191272,1287,0.3616085463286693,1325,0.3655371983664175,1278,0.3842690916035551,1237,0.3699139042579966,1259,0.3729770451262134,1267,0.3742944252629055,1246,0.36242599503919154,1311,0.35767611275221506,1307,0.36447027232108903,1290
697,0.3652286243609054,1287,0.3617594453554824,1312,0.3651024411853778,1268,0.3823438668339239,1243,0.368254910029235,1264,0.37276831358288876,1263,0.3742649618709763,1247,0.36382319119526196,1277,0.35691615816470124,1305,0.36512043467408595,1288
698,0.36462350247300424,1283,0.3618076243912355,1326,0.36501697297389396,1270,0.3835338694449742,1246,0.3696109526878982,1261,0.371932298790781,1258,0.37359320314669064,1247,0.3629126206631023,1302,0.35794062049885184,1305,0.36440723941763004,1294
699,0.36600705707027,1267,0.3622901998077134,1327,0.3651351571424873,1268,0.38278770899587106,1243,0.3683777871015475,1264,0.37131799272944216,1264,0.3721960356184544,1252,0.3628846037858527,1297,0.35654796013961576,1297,0.36504808706843866,1274
700,0.3645593924645288,1287,0.3623791695824124,1314,0.36573662779104604,1269,0.3825601519337486,1242,0.3686097857081967,1264,0.37343874256147247,1263,0.3728565756692047,1259,0.36205705768870144,1313,0.3572744131305068,1299,0.3647757519012309,1290
701,0.36455796990414047,1283,0.3613882571028883,1325,0.36549086357043087,1268,0.38257574340421735,1243,0.36807448075130794,1264,0.3717222663419794,1270,0.37185974283196843,1249,0.3622726240003005,1283,0.35701230349333224,1301,0.3652570457643904,1281
702,0.36546850348172255,1279,0.36375587150982336,1326,0.36464243759961695,1274,0.38257536433466155,1254,0.3687744830141691,1251,0.37195628624471144,1260,0.37199215317830797,1236,0.362909950088665,1295,0.35686248718326163,1301,0.3646418584771305,1278
703,0.3666726502818281,1280,0.36159778156993416,1322,0.36746836070593003,1270,0.3843070939683041,1244,0.3689929651747043,1263,0.3710696133833063,1273,0.37100252127285077,1255,0.3645929793141142,1304,0.356608605791169,1308,0.3650906473819911,1283
704,0.36492199322021146,1277,0.3628666534960954,1312,0.36487049042406217,1268,0.3823893387426918,1240,0.36896078780516806,1256,0.3714650272091674,1274,0.37102364615229527,1259,0.36305029352098417,1303,0.35742120215899,1300,0.3645419268715779,1284
705,0.3667651343461309,1271,0.3622667397054866,1321,0.366105380001983,1273,0.3818613491880796,1254,0.36803279328457505,1264,0.3713403976470232,1270,0.37112612242887344,1251,0.36282103041881814,1316,0.3573084755964022,1311,0.3648261871572124,1296
706,0.3650885588686876,1275,0.3627055422922395,1301,0.3647500513588763,1274,0.3845108905303821,1251,0.3673602247398547,1268,0.3714858084091327,1275,0.3728786939639198,1259,0.3624862451909356,1291,0.356380264345139,1300,0.364820231961003,1291
707,0.3654753274302334,1287,0.3616240092851916,1325,0.36447850522504543,1261,0.3817857380728578,1254,0.36787701611661994,1263,0.3715198852941006,1270,0.3713054180114498,1248,0.36359152821205293,1289,0.3574783982496716,1304,0.36410938109021795,1294
708,0.36539799082671703,1275,0.35992267739031025,1326,0.3640951929643537,1269,0.38155263891433167,1244,0.36767367516247573,1268,0.3719030332117913,1253,0.3725189529235373,1262,0.36257000950383333,1308,0.3568610448480893,1309,0.36393420122875314,1293
709,0.3666751768104597,1278,0.36279936965611503,1309,0.36380542959170803,1274,0.38363298480275043,1258,0.3680355211291612,1258,0.37124007033339673,1270,0.370967227316116,1261,0.361971907902999,1300,0.3565603723677883,1311,0.3646873357775964,1282
710,0.3652987650675419,1287,0.36101472200804285,1307,0.3660931095865731,1266,0.3820546863830178,1242,0.367793757545635,1258,0.37179946776196976,1271,0.37333967630497333,1250,0.36212573658883257,1300,0.3561783007160565,1308,0.3644449476443562,1293
711,0.36455991580121794,1285,0.36107114807883667,1303,0.36459860320022436,1267,0.3816222199152471,1248,0.3670686899291208,1266,0.3714481676935573,1273,0.3705019722136844,1255,0.36186876092579207,1301,0.35770035373703646,1294,0.36454291188431315,1295
712,0.36490330297459156,1283,0.3597962883379137,1322,0.36510963911609784,1285,0.38174164869551624,1244,0.36900555636045274,1269,0.37314051738984594,1274,0.37244532797000185,1252,0.36241639387802477,1291,0.3570762850347414,1295,0.36399264811124765,1302
713,0.3649123947403325,1289,0.36231954207585476,1305,0.36405207296575226,1274,0.3801526823909621,1264,0.3673997108606595,1260,0.37104597299546105,1267,0.37074572851977683,1261,0.36208639031021583,1292,0.35663016481818116,1306,0.3647502185713318,1287
714,0.36553782878809593,1283,0.3600694228446167,1322,0.3649823331224421,1284,0.3815065295308738,1262,0.3675903357585183,1274,0.37234560345281026,1265,0.37161335099953846,1245,0.3620332769903197,1286,0.3562260316095564,1302,0.36417965065859953,1293
715,0.36630040682709636,1263,0.36127633607497583,1315,0.3647203681325501,1269,0.3808678549959273,1258,0.36720204612951657,1269,0.37078721425582106,1272,0.3711636554968634,1252,0.36249119269610064,1298,0.3564578826883232,1303,0.36552367192205654,1286
716,0.36488041354607026,1287,0.3602173057357134,1320,0.3638332533684429,1264,0.37938580283048473,1258,0.3676659888238004,1281,0.3726251822491635,1254,0.372293106666776,1259,0.3623339143797282,1295,0.3558465820600591,1306,0.3639611972312281,1293
717,0.3658268584626233,1281,0.3607566325751434,1328,0.36405154913368065,1274,0.3808644557996784,1265,0.3670930997457875,1266,0.3711663640126432,1258,0.37090411535138473,1252,0.36341461021190596,1293,0.3558142475221792,1310,0.36509196276284034,1285
718,0.3650157914040794,1287,0.36039190654223213,1325,0.36381328715960576,1270,0.3790425067594349,1261,0.36825133809998356,1257,0.3722324287169864,1257,0.3718768308633932,1268,0.36249567303665226,1289,0.35683056755993486,1306,0.36460681332042194,1291
719,0.36550086127049397,1275,0.3612285577259445,1327,0.3648577368019345,1267,0.3815359424869355,1267,0.36731217523539517,1260,0.3713581731091769,1267,0.3699220976953935,1255,0.3619321304101331,1301,0.3557997772588779,1310,0.365038180389404,1288
720,0.3651355296784545,1268,0.3600597882966649,1319,0.36645566037937305,1271,0.38002802514699296,1263,0.3677626265513051,1261,0.3724806600292639,1264,0.37115200730280257,1248,0.3622403134464203,1292,0.3565164231454599,1313,0.36421687521921187,1298
721,0.3650499696524634,1279,0.3596583828048609,1332,0.36438377715229225,1271,0.3791472199765566,1262,0.367568063798053,1267,0.37102864745369596,1266,0.37065515865681525,1247,0.36216972019842975,1298,0.3555643908527947,1310,0.3641326197041047,1297
722,0.36459396081788115,1277,0.3610281358365439,1330,0.36499363027009973,1272,0.3795558125400556,1270,0.36809210692800376,1269,0.37285781911064886,1268,0.3706400083998944,1263,0.36145848053076535,1311,0.35742980563068283,1314,0.36425489129305155,1293
723,0.36543735605077077,1287,0.3596198325233256,1332,0.3642559548347063,1269,0.3807167851018021,1240,0.3669287649457684,1263,0.3708867568827236,1273,0.37035057449276076,1264,0.36258867432910596,1304,0.35566737925251596,1309,0.3652585290083965,1281
724,0.3644287482389501,1287,0.3607243265582905,1325,0.3638970368035186,1276,0.37935949638747163,1253,0.3686193467093905,1272,0.37285101577784024,1262,0.36872962036321477,1266,0.36234132529711977,1311,0.3570053230170466,1304,0.364214412771299,1287
725,0.36487270822466555,1278,0.3596925945623504,1329,0.36443112716595544,1273,0.38162625935571187,1248,0.36696692889600785,1260,0.3705069335422297,1274,0.3710056053615684,1256,0.36344443742996535,1295,0.35573000699109597,1305,0.3650175717525793,1287
726,0.364570486667172,1283,0.36068533969656214,1316,0.3641820025909866,1278,0.37906001279302437,1263,0.3683420298606089,1268,0.37259400652843205,1271,0.36928467099636547,1268,0.36169414983947423,1296,0.3570643488934418,1310,0.3643729570860744,1293
727,0.3656690540914869,1279,0.3598850270783541,1324,0.3644340266844729,1274,0.380007641675955,1249,0.3667900408345752,1267,0.3708241260583184,1269,0.3704380081204169,1271,0.3626627193510359,1294,0.3561494271047822,1311,0.36415588237309127,1291
728,0.3653178909137847,1279,0.3606802730603861,1313,0.36461054188329833,1269,0.3798402134776895,1263,0.367774547809185,1274,0.37226895649044633,1259,0.3690859614824258,1278,0.36170486616616654,1301,0.3570076251987106,1301,0.36450911856263085,1295
729,0.3659819135555466,1287,0.3597949312463656,1329,0.36406773202439235,1275,0.38123511895470413,1259,0.3671414359986817,1258,0.3701020777062078,1272,0.3695285780873585,1274,0.3615587100753652,1286,0.35572256033681754,1310,0.36555399528412114,1298
730,0.3644548483784071,1283,0.3609974108931038,1313,0.36617438509769534,1269,0.3782498688594225,1270,0.3665426547702799,1262,0.36959052804479303,1278,0.36991749643097355,1268,0.36109660594161347,1302,0.35570775407792504,1304,0.36407655939260125,1287
731,0.3647587140259735,1277,0.3602991639228267,1324,0.36355352135072483,1278,0.37944617083044513,1258,0.3672937623375568,1265,0.37143083808716054,1282,0.369602130209768,1268,0.36240143522578694,1300,0.35656404888074567,1306,0.36591446447222653,1274
732,0.36434361059928216,1283,0.3592661167945219,1328,0.36414695602691133,1269,0.3797090138696364,1263,0.367495037785158,1262,0.3698613415383461,1270,0.36924233117285704,1266,0.36190846314334035,1302,0.3559733573823133,1311,0.36406119728235586,1295
733,0.3656852328783788,1279,0.3598675375072844,1320,0.36398931205608426,1274,0.3790064839163617,1274,0.3674845672842523,1268,0.37195470037161055,1278,0.3693661191931708,1259,0.3617567814266426,1302,0.356288767836746,1310,0.3640820227678427,1287
734,0.36543339720075385,1290,0.35918916798727185,1322,0.3647756634153471,1269,0.37923240338377234,1271,0.36691978795682445,1263,0.3692212544300014,1278,0.36852502169395995,1266,0.36109755668261106,1303,0.3560708201695926,1303,0.3642060764514212,1295
735,0.3657558277636211,1269,0.36134856611153815,1320,0.3642907153886821,1280,0.3784334173754686,1272,0.36567597879947655,1274,0.37087813350263116,1253,0.3695321615101337,1271,0.36266069978425564,1286,0.3557145824376474,1312,0.3643235713449684,1289
736,0.3646287023883155,1291,0.3593066215489927,1331,0.364276656765342,1282,0.37803702641762904,1271,0.3664694178951552,1258,0.36978180351057427,1261,0.3684065803186196,1266,0.36183139674397535,1289,0.3572525133879733,1323,0.3643754608275822,1293
737,0.36588399031373453,1278,0.3587808800581481,1324,0.3640319317505403,1278,0.37977843377361986,1262,0.3665508878806901,1265,0.3693400031739112,1270,0.36801690295107753,1272,0.36087357835707917,1302,0.35605805713838223,1306,0.365221455100827,1283
738,0.3644639994206363,1287,0.3618592378396584,1318,0.3650307276670923,1269,0.37830690635898345,1270,0.3650174277852538,1275,0.36989510165079786,1271,0.3689111653933655,1271,0.3616452792812183,1286,0.35647717951159463,1307,0.36400839168533883,1293
739,0.366037301233848,1277,0.35871322948480966,1328,0.3637286471461131,1273,0.37960234631675455,1263,0.3656625164617924,1278,0.3693426676902145,1271,0.36838052043872765,1266,0.36133929171510926,1312,0.3556227800871611,1307,0.36498839499048596,1276
740,0.3650981066088281,1283,0.36057021504089837,1319,0.36481996337251593,1275,0.3782676813020798,1265,0.3649465211393126,1281,0.3698088997842026,1282,0.36840279633740447,1281,0.3606355303258693,1301,0.35657355875791513,1305,0.363937933379022,1287
741,0.3654687277623653,1288,0.3589684446627852,1325,0.36408250136933623,1276,0.3802040182505024,1259,0.364558413709319,1279,0.3688863737066725,1265,0.368708545013128,1268,0.3617512258472073,1294,0.3561971289094286,1306,0.3646592696143247,1282
742,0.36512316271293477,1280,0.359205043448323,1325,0.36465335675923627,1282,0.37793262645174963,1269,0.3656156096461686,1281,0.3701569984209804,1281,0.37048698340395014,1275,0.3606415560617199,1294,0.35605616136677776,1313,0.36399017468883527,1293
743,0.36580500663229587,1278,0.35883489954275355,1316,0.3635215284795286,1278,0.37815733989623845,1260,0.36445339584402986,1279,0.36911871846145744,1266,0.36796803472047895,1273,0.3613100220057188,1314,0.35571832753479155,1312,0.3652109920771355,1280
744,0.3652814873722663,1277,0.35923656457109476,1302,0.3646575009242892,1277,0.3777255361381986,1271,0.36510321132422174,1270,0.36973363041910673,1275,0.3679742176917949,1257,0.36083439364139136,1300,0.3579703854081897,1304,0.3645330288367569,1290
745,0.3658685338458056,1269,0.359233204822356,1314,0.36409498669729495,1278,0.3785727772738072,1272,0.3641059054730327,1279,0.3685484936682933,1272,0.36881612098547206,1265,0.3599778324291065,1292,0.35598810921921276,1311,0.365145949851239,1281
746,0.3643648293404651,1287,0.35954456893752307,1316,0.365526188533764,1266,0.377353650892347,1271,0.36424620773220046,1283,0.3703753455857133,1261,0.36799600154411727,1253,0.3624029999668992,1290,0.35737834310013095,1297,0.36435234246585396,1295
747,0.3648133442814543,1269,0.35940394915688495,1330,0.3641832387168898,1267,0.3784360934160934,1262,0.3649318818141527,1281,0.3697133453463758,1273,0.36824806641847757,1281,0.3602081889217118,1297,0.355974628152763,1307,0.36528863289346686,1276
748,0.36484745175926925,1283,0.35948881807924726,1325,0.3632374112361068,1277,0.3783684633454788,1268,0.36521566600853184,1268,0.3689031300726411,1270,0.3676435842361953,1282,0.36116743648606325,1306,0.3571973626244367,1304,0.36428108431724593,1291
749,0.3652899000315698,1286,0.35893627501249903,1336,0.36366281538044715,1286,0.378606086218311,1269,0.3651956462552771,1273,0.3689745522625037,1272,0.36935820389825974,1282,0.3604411577025369,1302,0.3558663420606091,1310,0.3659725586357547,1289
750,0.3649582343128934,1283,0.35986573688210793,1332,0.3636389857117953,1277,0.37840224068874595,1271,0.36585585631825845,1283,0.37003040236086177,1266,0.3681619784418753,1282,0.3603276850354854,1287,0.3564596900757643,1307,0.3640510612796426,1289
751,0.3647934631784194,1278,0.3591178264954496,1327,0.3648735277401898,1275,0.3783386689055568,1258,0.3641129328502408,1279,0.36892945210750605,1274,0.3684345608708292,1268,0.36034109683389126,1297,0.35561115072540733,1310,0.3659326569874482,1275
752,0.36438555030625835,1279,0.35922227643653826,1313,0.36371814790670226,1278,0.3768972422722153,1271,0.36547987407255517,1259,0.36941314112697776,1261,0.3678859175064991,1286,0.3616867498443455,1293,0.35660620440268426,1306,0.3639697867610391,1289
753,0.3642225897376685,1278,0.3586014787364266,1325,0.36465227198503153,1280,0.37780592960484494,1273,0.3640107224929066,1279,0.3692299567191832,1262,0.36809980800943437,1274,0.36002117139657763,1285,0.35638728110861884,1310,0.3656644950174611,1289
754,0.36598080499920965,1274,0.3599828963995112,1327,0.3640493863281624,1279,0.3765489219968107,1267,0.3654995268358547,1272,0.3689808668291803,1268,0.3678199578478567,1282,0.3607232912360159,1287,0.3557346956835837,1299,0.3645340612744558,1296
755,0.3651101821660391,1282,0.35908531492118523,1325,0.3628342866298496,1279,0.37662423504367176,1281,0.3644590916102317,1274,0.3694023991738863,1268,0.3680839429654266,1285,0.36026365715135666,1283,0.3557821755159592,1304,0.36497387165475004,1289
756,0.3653131805969927,1281,0.3591923630241763,1324,0.36531223511689354,1273,0.3769657598492726,1264,0.36319519293403285,1295,0.36841847100864616,1262,0.3680103775325569,1273,0.36077833984176333,1302,0.35597103361669,1311,0.3646139631065711,1287
757,0.36460539433405925,1286,0.35947433086418024,1325,0.3630221609026383,1279,0.37853414230300475,1269,0.3629735045630819,1294,0.369236628648493,1265,0.3692095898741458,1275,0.36010618585909365,1292,0.3561064921530587,1311,0.3663831459086074,1287
758,0.3643003916656428,1276,0.3604405805780048,1317,0.3630956976151687,1278,0.3768204995265679,1273,0.36414067472025874,1293,0.3690237570110852,1268,0.3683973206033138,1281,0.36040984116156566,1300,0.3567850595003813,1297,0.36415796537640877,1288
759,0.3647705174027748,1289,0.359135919984376,1327,0.36342469360418134,1277,0.3796477689573614,1273,0.36337444328805096,1294,0.36821475590920216,1270,0.3687360382562302,1282,0.3607089960819112,1280,0.35568283480455865,1304,0.3646486604987607,1284
760,0.3637368668594514,1281,0.3593695960698592,1328,0.3639549264629308,1281,0.37661608458599916,1270,0.36368245953918044,1295,0.3695056302767105,1258,0.36796037954128746,1280,0.35965606632247377,1291,0.3569150294016375,1314,0.36396035923669867,1295
761,0.36373503187627726,1282,0.3584770085172449,1325,0.3631840319516571,1275,0.3789531427049129,1271,0.363151641097464,1283,0.36875626748484575,1274,0.3697663169488101,1265,0.36190981716660153,1297,0.3557333220814575,1304,0.3646734150409976,1287
762,0.3649851132956995,1289,0.3614536902034942,1329,0.3635559692315201,1275,0.37678427778335116,1268,0.3642276736419883,1294,0.3689236261300307,1265,0.3678916043668651,1273,0.3604827612889811,1291,0.3567277948924234,1308,0.3642281320593464,1296
763,0.3643012914819451,1284,0.3579477942260832,1330,0.3630463641527811,1277,0.37567011040222037,1276,0.36295451774203363,1292,0.3675542551425977,1266,0.3687892093628055,1283,0.36085011520301313,1294,0.355720482652578,1315,0.3637376410418776,1296
764,0.36482365970726355,1289,0.3586916882573343,1338,0.36324440234353406,1279,0.376652477968478,1272,0.36544184399794655,1278,0.36894561963600125,1262,0.368014675517666,1286,0.36032314881452215,1284,0.35600697436342693,1306,0.3648034717199072,1294
765,0.36375314526759805,1289,0.35795895698231517,1330,0.3635954625772403,1275,0.37620456232716915,1270,0.36347846572672404,1293,0.36835230638870237,1264,0.36985902206405,1274,0.36056467430157546,1299,0.3561154893814478,1306,0.3640825762952743,1290
766,0.36474970663196704,1278,0.35913372829401236,1326,0.36315758483791716,1283,0.3766171435370168,1271,0.36429583567368024,1301,0.3686842999358359,1269,0.3686463156565107,1286,0.3597927202436884,1293,0.35737388052368396,1310,0.3648000026774294,1294
767,0.3643613074106546,1288,0.3581367043974797,1330,0.36320748751637216,1276,0.3756555363740628,1274,0.3636964999667974,1286,0.3681120557614257,1266,0.3677083789241573,1285,0.3605519972884756,1301,0.3556611696860639,1303,0.3638665801744237,1286
768,0.3642243569031479,1268,0.36016677427387467,1329,0.363138827622459,1278,0.3764995206059354,1264,0.36314695171457156,1287,0.3706597101775926,1263,0.3676770782593428,1282,0.3607676653834138,1296,0.3572028826494403,1302,0.3648697829416476,1284
769,0.36401180398746663,1279,0.3581601381663583,1330,0.36342663506673206,1279,0.375713603205264,1275,0.36278659118278844,1290,0.36791700985278775,1269,0.36925184217928103,1281,0.36099697439300604,1287,0.35562379978027453,1300,0.3642122395879705,1291
770,0.3642964239766873,1286,0.35789777144348284,1319,0.36393556675949024,1294,0.37741787089823137,1273,0.3643021471353268,1296,0.3693048908750494,1275,0.36854101579423004,1281,0.3591814509114711,1294,0.35560342139937096,1309,0.3647888502972507,1290
771,0.363741200776507,1289,0.3587292682495923,1313,0.3626470786216041,1281,0.37574291079819416,1268,0.3634238650766284,1287,0.3675669765921623,1273,0.36791419772799117,1266,0.3594054836934012,1298,0.35512943714816414,1310,0.3639759566444213,1300
