,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
456,0.3747398576645876,1264,0.41240698483095495,1191,0.38053380960936284,1259,0.3873858693296283,1240,0.3948498992028691,1207,0.3930742284390476,1200,0.3713979712479475,1276,0.37069325964157596,1269,0.38246463367344197,1249,0.39220852169383236,1224
457,0.37353938847499163,1256,0.3942803774899216,1211,0.3811666520414487,1249,0.3879385363962607,1250,0.3878270431788681,1208,0.4194059693244498,1240,0.37013409535254993,1269,0.37026040411689565,1258,0.3822796352000419,1243,0.3912499372057375,1219
458,0.373936954300543,1255,0.39489116920500406,1191,0.3811393821632369,1245,0.38663492681026573,1249,0.38792330348564413,1197,0.4044899170896419,1236,0.36955289410283515,1267,0.3703804031303481,1271,0.3820846501466611,1255,0.3913002083974661,1230
459,0.3737409794631934,1256,0.39150989344864096,1222,0.38243338080208267,1268,0.38939182828526864,1240,0.3885699373572571,1208,0.48851012720811193,1186,0.3703026561680601,1276,0.3702235928735098,1252,0.3826162142559283,1248,0.39099465684397744,1219
460,0.37429754752382893,1259,0.39099861638847777,1220,0.3808231993053068,1245,0.3862371450108305,1219,0.38668185137750855,1213,0.4010424171416098,1268,0.3700298136599703,1278,0.3701593935783147,1276,0.38256483535395663,1255,0.3917794866467997,1233
461,0.3736825229539896,1256,0.392015398998197,1213,0.38089697558458296,1251,0.38552792109604234,1215,0.38915415514781176,1211,0.4345024951212413,1252,0.3702660979857049,1264,0.36876312389061183,1264,0.3836998184350437,1238,0.3906326090143538,1219
462,0.3728261481429252,1269,0.39148255024708095,1214,0.3805373244523117,1256,0.3872853966124833,1219,0.3872226803460039,1208,0.39736121567116395,1195,0.3699383426699394,1273,0.3693595167830959,1262,0.3820958350267959,1255,0.3901117028311909,1222
463,0.3729089197152606,1257,0.39098647503129436,1206,0.3803488154099379,1242,0.385852507515989,1228,0.3872700759734367,1219,0.47484893150940377,1153,0.37057000343436636,1266,0.36847988778054264,1258,0.38338772441962554,1254,0.3902892887339434,1226
464,0.3731264128675923,1253,0.3885099281699428,1233,0.38157649214722805,1237,0.3841332927436948,1229,0.3871321500803631,1211,0.3985049881504123,1225,0.36979444567166364,1273,0.370381072265168,1276,0.3829160010225134,1251,0.3901507315118065,1223
465,0.37218876027941966,1269,0.38967818524943226,1234,0.3809163899286892,1245,0.38357163655100046,1225,0.3876449530538461,1216,0.5181901702389811,1183,0.37018357260881757,1269,0.3687871120508119,1262,0.384878960243807,1248,0.38908574674305874,1217
466,0.3728387637537728,1268,0.38858954704637333,1229,0.3805894704920043,1250,0.3865102996802525,1217,0.38632755198343405,1204,0.3876342315952518,1227,0.3702472719731839,1260,0.36806506128871946,1271,0.38249724763504234,1257,0.38973319532464146,1217
467,0.37288898408446186,1273,0.3894856729565656,1243,0.380107673045872,1245,0.3837194573088949,1249,0.38640136676139747,1211,0.41347093651279837,1205,0.37036270750101663,1250,0.3686936377974443,1274,0.3828521237231662,1245,0.3886459079131411,1212
468,0.3726961894661691,1251,0.38944411631789133,1225,0.3792868991498624,1263,0.3818893240614977,1234,0.38605673763800274,1209,0.40122838559440416,1233,0.3697710105931411,1269,0.3689692131897947,1278,0.3823521306107185,1248,0.38817979671568303,1225
469,0.3728987618040996,1271,0.39227932208441346,1233,0.38035271506360635,1251,0.38428095201040413,1245,0.3888630905178803,1219,0.5134129379831675,1183,0.3711076292741109,1269,0.3676148042471644,1260,0.38325873089819235,1253,0.38907853987916824,1214
470,0.3728696859165955,1257,0.38829586967349006,1222,0.3788518424859318,1257,0.3817456242023525,1225,0.3865283719384515,1209,0.38807646068279644,1226,0.3693854768275129,1269,0.3675338704287354,1264,0.38283704605692065,1248,0.38777987536319497,1218
471,0.37195370792260996,1257,0.38956267509066506,1214,0.3799760379544584,1245,0.3828370596097388,1238,0.38454060880661567,1202,0.45357897967181804,1221,0.37071772368517253,1271,0.36908349039707383,1270,0.3834468372305957,1255,0.3897941420106763,1218
472,0.37272701827895305,1254,0.38775609651190057,1221,0.3784149606299952,1254,0.3825503453028459,1225,0.3851153698738438,1212,0.4097438263142907,1235,0.37015393584981393,1264,0.3686366872430036,1257,0.38205541567858115,1248,0.38852378588120123,1218
473,0.3718395963647713,1260,0.38702958850177166,1226,0.3796874978011364,1250,0.38428275244389165,1241,0.38469952267418445,1211,0.5142272553492806,1166,0.3692415592998426,1264,0.36792126520344204,1276,0.3833016382580429,1255,0.3884056783656134,1218
474,0.37259783199407853,1256,0.3874152947905729,1233,0.37880172179952487,1257,0.3832015433085133,1228,0.3856964356115933,1206,0.3891029891225233,1214,0.3696856304172958,1266,0.3680295166605525,1267,0.3822039002660608,1254,0.3873967624897661,1218
475,0.3719134242318246,1250,0.38784451056065444,1228,0.3782450709115003,1249,0.38560372061005227,1243,0.3844616463101658,1215,0.44734867264807376,1199,0.3697993890512004,1264,0.36936480250154113,1278,0.3836777063712987,1240,0.3891383967450679,1209
476,0.3730686054533402,1258,0.38781398284377777,1217,0.3782668396964623,1245,0.381525040739008,1240,0.3839234026438969,1215,0.4000216236692972,1229,0.37002259827881256,1255,0.3678541227180706,1270,0.38215867719645175,1244,0.3876104118920187,1225
477,0.3718304906457189,1260,0.38572520694181617,1231,0.37853982604188324,1249,0.38351490261694743,1239,0.3844210318989763,1211,0.5153119756318509,1182,0.3692374304962273,1263,0.3685831004980263,1278,0.38193667030858625,1243,0.3876658038759108,1215
478,0.3721288431996311,1263,0.38819052985468017,1225,0.3791732696581413,1255,0.38054305245402814,1249,0.3842410979646812,1206,0.39254268552118815,1225,0.36904359567270556,1264,0.36836860446923586,1272,0.3836558031710645,1243,0.3871436556678714,1212
479,0.3717724135003328,1253,0.38713432362275907,1238,0.37849709580209373,1249,0.3798623233770515,1252,0.3835966027247392,1217,0.4782301239504983,1175,0.3695277183253133,1267,0.3686728998056414,1276,0.3827530726331807,1242,0.3871690102285065,1205
480,0.3720893775926632,1245,0.38337592748793425,1250,0.3789021953655542,1260,0.38152725197028964,1253,0.3856689887303434,1203,0.39169756723386634,1252,0.36934842258270306,1264,0.3682780340939178,1261,0.3825223474814167,1243,0.38767655228976755,1208
481,0.371884718663517,1260,0.3815559433487628,1240,0.3776506003232089,1251,0.3796259357098344,1258,0.38361233908092873,1214,0.5073817862129816,1165,0.369974014019316,1263,0.36686768031637856,1272,0.38182793975627133,1250,0.38762511298965446,1215
482,0.3723787345988919,1256,0.3840439406958783,1241,0.37780937349284804,1274,0.38012086995911093,1256,0.3827661174363959,1209,0.40820548598700934,1229,0.3697501239553125,1259,0.36763562192745375,1276,0.3837277518157379,1245,0.38788478691269085,1208
483,0.3718918488004482,1254,0.3823412860841887,1240,0.3781914313594125,1251,0.3795974925547043,1253,0.3843146205598058,1217,0.45834691601510785,1161,0.369372380702492,1267,0.3670793882319503,1272,0.38168279571417957,1245,0.3888779190593059,1213
484,0.37223261394413476,1269,0.3824840444655755,1241,0.3787331911821474,1245,0.38195382775038145,1257,0.383196098691962,1204,0.41349728907814676,1206,0.36956765206099823,1263,0.3697121071619408,1265,0.3822225547803321,1248,0.3875927134907028,1217
485,0.37162914863697744,1261,0.38293374149874326,1230,0.37741420983462864,1251,0.3802328441998897,1258,0.384244108685435,1200,0.5064241002885933,1193,0.369857569718087,1263,0.3668824619023201,1267,0.38216188481619984,1252,0.3884615361510529,1212
486,0.3731059224568557,1277,0.3804129619844803,1249,0.37770607415552016,1251,0.37851801354984593,1248,0.38344464330055733,1224,0.4011679054182828,1209,0.36936491929346377,1263,0.3678625685099099,1276,0.38129997002285726,1248,0.3877302338243259,1214
487,0.3718031778127839,1261,0.3828977175180709,1222,0.37784380954315233,1246,0.3788716959618155,1249,0.38078631895907455,1196,0.4211820825368113,1167,0.37053769517638957,1256,0.36692209023875194,1272,0.38435628758932655,1248,0.3867736677309644,1214
488,0.3725785746902362,1261,0.3803279161508887,1244,0.37681587183342,1240,0.3788924855026707,1250,0.3828933217672909,1216,0.3819912875721292,1275,0.36924787055458735,1264,0.3668553262404231,1273,0.38124700546261736,1248,0.3871856347285833,1223
489,0.37192052164492484,1261,0.37985643197605357,1244,0.3783628570838365,1244,0.3789326823247573,1244,0.3805468093164315,1206,0.509495133654927,1184,0.36983402832319945,1264,0.3674768302667561,1261,0.3809233645518827,1238,0.3875690736984768,1215
490,0.37275463673720216,1266,0.3808540498925214,1243,0.3779008661232518,1243,0.37884566904910405,1248,0.38097892302609215,1198,0.41144632567835515,1246,0.36930992258764117,1261,0.3671121734513465,1273,0.3815305158596323,1252,0.3863003699698778,1216
491,0.3717893242314406,1263,0.3802296904343329,1243,0.3780105017503695,1243,0.3783349732778619,1258,0.38048490238988714,1210,0.4123244169545194,1198,0.36998551623534615,1257,0.3689454118081999,1273,0.38083920576349906,1246,0.38858839042872406,1223
492,0.37215493196524685,1252,0.3812057346189125,1245,0.3767867033583783,1244,0.38012260202796744,1262,0.3791083871839874,1198,0.392652323208567,1274,0.36914621024369015,1262,0.3669120909498423,1273,0.3811375499135696,1246,0.38572627653515285,1221
493,0.37237751352690923,1261,0.38007897206139707,1245,0.37803483836801666,1242,0.3789303070177966,1252,0.3798942846858198,1202,0.4963437067987605,1149,0.36917751675032195,1262,0.36654441717548675,1297,0.3810658497279054,1249,0.385227818659459,1217
494,0.3720330535353415,1250,0.38086852913472663,1243,0.3770694437580423,1250,0.37786506190882685,1255,0.3799868468094551,1201,0.40245330988640515,1239,0.3689177292298233,1264,0.36768188871779534,1290,0.3811323425229568,1256,0.3876344839265747,1226
495,0.37151328874801504,1261,0.3800022210353844,1244,0.37684704489105647,1247,0.3780197495203301,1267,0.3790248682733609,1206,0.5116822310523503,1176,0.36908272005088,1267,0.3665669535572065,1291,0.3809148668501512,1249,0.38538159599810873,1218
496,0.3716485152397901,1264,0.37975489281961655,1244,0.3762428292829145,1244,0.37769897211877373,1258,0.3798577597243047,1195,0.4127619249667582,1225,0.36946539224375685,1263,0.3663777884902281,1266,0.3818680958248919,1240,0.38678215576620556,1220
497,0.3711351945347566,1267,0.37919578838422724,1247,0.3760472652738723,1258,0.37790760582299915,1258,0.37886412512638407,1206,0.4413970188627131,1198,0.36941583978455667,1263,0.36867638312154194,1270,0.3817129815913398,1246,0.38536143259973904,1218
498,0.3725497503441514,1264,0.38038135414733504,1249,0.37553480900868136,1265,0.37864838546566354,1255,0.37996992594617773,1210,0.40863368652291454,1244,0.36913892242676194,1263,0.3664830385581099,1266,0.3813200137396149,1246,0.3865810152225236,1222
499,0.3709045063272971,1265,0.37898386046650395,1247,0.376354230042277,1267,0.3788826523496559,1257,0.37923691031540735,1221,0.5148192779948156,1176,0.3690428008064906,1262,0.3679382553961799,1271,0.38154693473655665,1246,0.38504455630120454,1217
500,0.37121047578716804,1254,0.38038642792001587,1243,0.37589722127521286,1262,0.3781271244320848,1258,0.3790039898719895,1211,0.39861835193233264,1267,0.3689514631011681,1256,0.3663421301795832,1266,0.382479028000143,1240,0.3842264354029974,1231
501,0.37075687316923694,1271,0.3784520449482239,1252,0.37641335905397627,1263,0.3781866724198376,1258,0.3791187020458389,1223,0.4373062114977735,1163,0.369280070524598,1269,0.3665330113392353,1269,0.38103843519144176,1240,0.3846111191882789,1226
502,0.37116401449320524,1264,0.3790507690548622,1242,0.3754115530590044,1266,0.37916270069766955,1258,0.37940513129716685,1208,0.42829471718200274,1230,0.36935564025274215,1264,0.366314302026502,1260,0.3822570719306045,1253,0.3847934385482551,1230
503,0.37113021164499393,1257,0.3785580465736986,1252,0.3768109453959485,1272,0.3806501912777164,1255,0.38028421559547165,1208,0.4719605995992341,1205,0.36911369552095097,1251,0.3652126529776206,1273,0.38144973968597545,1246,0.3842975460294642,1219
504,0.3703202733220843,1265,0.3784557639158087,1243,0.3759790340870675,1256,0.37746750254739053,1258,0.38122471209826464,1205,0.39427841115907697,1244,0.3691840139280191,1267,0.3684220256486231,1267,0.380130077545997,1261,0.38405920962438067,1220
505,0.3708031716491625,1258,0.37879105591522383,1252,0.37632032291760575,1260,0.3825596819701581,1255,0.3796984222670755,1212,0.45935188025760965,1186,0.3687740055961931,1265,0.3652315526693392,1291,0.38063645057124446,1261,0.38465050688295294,1212
506,0.3705704813654248,1266,0.37917974193678816,1244,0.3760517671301825,1278,0.37790378397855434,1258,0.37883591533787314,1231,0.39693343612551846,1247,0.3691239404511788,1272,0.3645778756324172,1294,0.38077126845257486,1249,0.38432360729888365,1226
507,0.3705309019959981,1268,0.37847995970309656,1249,0.3762329201298399,1273,0.3759142266379211,1256,0.379694329460445,1227,0.4727689471127833,1205,0.36947439142735566,1280,0.36689792000559723,1286,0.37989501817071064,1257,0.3847532236547636,1239
508,0.3703893000005978,1272,0.3792158751998605,1247,0.37522333190609736,1265,0.37786900843511073,1260,0.37882791622836687,1230,0.4009109575134963,1236,0.36978174918887197,1257,0.3653436116728119,1292,0.38078560996964905,1249,0.38488369102136943,1219
509,0.37020391275353814,1266,0.3788869165067164,1252,0.37641313198906984,1252,0.3767357985012578,1258,0.3803002619079417,1224,0.4567716443334575,1217,0.36852947591060803,1265,0.36447163719703984,1309,0.38094137613161017,1247,0.3854398011386449,1225
510,0.36996649860814307,1266,0.37838578712545873,1244,0.3752706797495979,1266,0.37735073272243447,1258,0.37855565795059626,1223,0.4077585626207591,1263,0.37056572662317105,1269,0.3639113534166555,1316,0.38220425898284865,1263,0.3845227917650114,1221
511,0.370933197714454,1269,0.37923294968968185,1231,0.37572562907635143,1265,0.3760716364652704,1258,0.37951434413372775,1230,0.4768003463573463,1188,0.36895730083132944,1265,0.36509876428588106,1300,0.38043490955187687,1253,0.38326318616973004,1235
512,0.3706148121580859,1266,0.37857895810246794,1240,0.37581548277350757,1262,0.37660583095120953,1247,0.37901413141035106,1232,0.4098135215717331,1234,0.3699442331525792,1268,0.36413484226821446,1316,0.3793289996417369,1239,0.3839921891401284,1226
513,0.3703670212509562,1283,0.37769457341346924,1240,0.3765682529434312,1240,0.3757772395500064,1258,0.3764911870956974,1231,0.4861857910680852,1190,0.36857068412594224,1265,0.3654515580694314,1309,0.38136587633311075,1239,0.38319696822117927,1235
514,0.37029832848782673,1269,0.3797902254870208,1246,0.37478643587866917,1266,0.37480065718145716,1262,0.37644899174246094,1230,0.40790755037433507,1242,0.36870228099088065,1271,0.3643928356901156,1311,0.37893285510862296,1241,0.3834173590722303,1231
515,0.3697482869429869,1262,0.37845072787794226,1240,0.3745644347687944,1262,0.37502518977945304,1278,0.37938637487341775,1224,0.46354557297388976,1185,0.3688503715818265,1263,0.3653816961769062,1312,0.3785914005984618,1245,0.3830938154883351,1236
516,0.3711611738442654,1274,0.37849008666963424,1243,0.37385959704257965,1253,0.3756367710594295,1271,0.37705870927627416,1229,0.41113161754300853,1270,0.3686531405367117,1285,0.363668824921708,1311,0.38019843361099814,1231,0.3836632211974539,1229
517,0.3697808028741322,1265,0.37828212417627916,1241,0.37569752068736867,1243,0.37506433546750373,1274,0.37828790024168013,1228,0.38393898209971605,1277,0.3688580294904908,1268,0.3643581935064276,1304,0.3784829640554836,1241,0.38328401943548085,1237
518,0.3702670811031621,1266,0.37664179179256746,1247,0.37473217475350634,1257,0.37471752250396473,1255,0.37703214565403953,1230,0.3914744028767408,1278,0.36848556113246084,1282,0.36460735589300336,1304,0.37874306128997864,1239,0.38369062199522497,1236
519,0.3698708692223818,1263,0.3769706682085769,1252,0.37328127872948885,1273,0.37495861898708105,1269,0.3761861957400091,1235,0.3813501606027823,1275,0.3698238874485043,1287,0.3653310538713437,1305,0.3786120969415322,1253,0.38331961454354524,1233
520,0.369586414214299,1266,0.3768489123516115,1241,0.37402037296005136,1269,0.37539271088842086,1259,0.377438455738745,1248,0.3821182420086622,1281,0.36855079976386684,1282,0.36339968571991227,1309,0.37959011374498897,1247,0.3825918316350675,1242
521,0.37119766223197154,1272,0.3777805905056531,1245,0.3736709183272782,1270,0.3764115745731259,1264,0.3753379151455734,1235,0.38194317090965224,1275,0.36944210496176244,1282,0.3638895709848542,1308,0.37855338169598063,1251,0.38236421152037636,1242
522,0.36959139923327683,1263,0.37699791293518636,1242,0.37504044289017796,1262,0.37450824427279017,1255,0.37686815670816587,1234,0.3796386503859427,1279,0.36840906611827745,1290,0.36352396502427275,1304,0.37829631628375043,1247,0.3838171448661436,1245
523,0.3695918964381275,1281,0.3761495642140691,1246,0.3735257458107306,1270,0.37591652537295517,1256,0.3756302533606553,1234,0.38331779333263916,1283,0.36856837048782287,1284,0.3657792053346324,1299,0.3797392788247596,1247,0.38289306259125216,1239
524,0.3696627305789654,1263,0.3755046512207727,1238,0.3735624639075599,1274,0.37556706910475235,1255,0.3766296422003057,1245,0.3803611168821925,1267,0.36848784502632237,1290,0.3635436027871586,1304,0.37841754293355034,1255,0.3815892804078461,1254
525,0.36871285451626595,1272,0.37624750118643385,1238,0.37338324080867735,1271,0.37374472551994753,1262,0.37540569030312015,1235,0.3812269894836571,1263,0.3689009685415554,1287,0.3640997156452768,1311,0.37891982551299697,1253,0.38193215139267833,1228
526,0.3686118380133134,1278,0.37551217664593417,1241,0.3743815837033162,1268,0.37498957968316454,1258,0.37584609386835155,1224,0.37939640801104185,1270,0.36886816525472893,1279,0.36343635724316825,1298,0.3781541762830069,1275,0.3815318448298858,1254
527,0.36955228757512587,1267,0.3761780369824242,1239,0.37349756443182264,1270,0.37432001191267145,1262,0.3750325264484222,1241,0.3778823689610833,1286,0.3683637499128077,1278,0.3645195983150537,1308,0.38058466396877305,1251,0.38216615107803936,1244
528,0.36869033958527897,1278,0.3758212825960215,1238,0.3742268143845901,1260,0.3756381289283311,1265,0.3748036978296625,1233,0.37850064515012266,1284,0.3675504601899233,1279,0.36327559401052856,1305,0.37835835980203475,1255,0.38222183349925853,1248
529,0.3697244515912479,1279,0.37597126235002554,1240,0.37299979374442493,1273,0.3744918668708567,1262,0.3765195960383361,1231,0.3778261621959178,1294,0.36849972398939396,1282,0.3640394619348346,1319,0.3789042822615401,1232,0.38193151442165596,1256
530,0.3686822076971089,1281,0.3756895602464264,1240,0.37341493935942693,1277,0.37321137280364464,1261,0.37494591275028816,1233,0.37929421835168864,1276,0.36764171254469913,1282,0.36320777523590014,1299,0.3783304327906788,1265,0.3821443204403889,1267
531,0.36963392380019794,1269,0.3772051076161162,1235,0.37359025693895687,1268,0.3743376389241904,1268,0.3756306828303117,1239,0.378342160162041,1288,0.36901408968362515,1274,0.36367328778966623,1296,0.3784691157662068,1237,0.3806218835124277,1237
532,0.3686564795004699,1278,0.37551712169354506,1238,0.37293327116628944,1257,0.37308387803862286,1261,0.3746661091781972,1235,0.37634968743400565,1276,0.367675082058814,1279,0.36307418605304154,1298,0.3780170031560938,1265,0.3803164936346421,1233
533,0.36960169049397384,1272,0.3765077914732514,1235,0.3751414901934249,1250,0.375093473002107,1261,0.3736974011199985,1242,0.3769273003925939,1276,0.3673736453256904,1280,0.3634127872728254,1321,0.37838872176039867,1257,0.38106188046582895,1229
534,0.36899282530775257,1280,0.37538127403924887,1238,0.3734553266104136,1267,0.3726487221118157,1265,0.37429926410074826,1254,0.3766381377373498,1275,0.36824449112332597,1281,0.36335336740028207,1303,0.3784542980569063,1265,0.38108213659198953,1237
535,0.3688924180403378,1281,0.3762899245279718,1242,0.37263746402905545,1278,0.3736374575600769,1267,0.37390331738347865,1242,0.3785511924183643,1280,0.3675542193144731,1282,0.3639022459533564,1303,0.3792441073207685,1241,0.38064085703965034,1226
536,0.3688468060224882,1278,0.37529041520703893,1241,0.37293857939383285,1264,0.3715539111128208,1265,0.3745550582088292,1247,0.3766468763234095,1280,0.369095068383766,1279,0.36325132042184366,1302,0.37830219387929626,1263,0.38037604205109515,1242
537,0.36932784592590556,1276,0.3760082217516713,1242,0.37358205014429313,1275,0.37328948770158954,1265,0.3736200875345143,1256,0.37525562201392465,1277,0.36742195499007246,1280,0.3649291640710898,1290,0.37920052240644025,1273,0.3810309830681178,1223
538,0.36887270753978574,1278,0.37526939130367143,1248,0.3723407065761719,1280,0.37130068589234694,1265,0.3745420702771994,1248,0.37679404780889475,1282,0.36746008489922793,1280,0.3631192823055786,1298,0.3781287828074628,1259,0.3801798639999389,1233
539,0.36831216954244117,1277,0.37489482228314985,1260,0.37419693335251436,1279,0.370987730802585,1263,0.3738578747505269,1239,0.37577066782539914,1271,0.36732900398575064,1280,0.365053719174955,1300,0.3788840038593533,1257,0.38104276031342676,1236
540,0.36978980348634555,1285,0.37544570588982845,1253,0.372514578854641,1276,0.3696754513061751,1265,0.37438754089256987,1236,0.3767233487496598,1279,0.3686099412221046,1275,0.36285923881011795,1304,0.37739902306632916,1271,0.38013218551660055,1235
541,0.3683484841879248,1271,0.37529812867080503,1246,0.37285517034487264,1289,0.3703841983075455,1265,0.37353882328290444,1242,0.3755929546093739,1277,0.3672869725646541,1282,0.3634106583057311,1309,0.37779774195298194,1241,0.379339107116161,1235
542,0.3681522013654276,1267,0.3758716722857233,1244,0.3721053408482914,1276,0.369615417903282,1267,0.37412970244154276,1247,0.3754048179798741,1278,0.368651660865098,1275,0.3637875747927638,1304,0.37740087432901637,1261,0.3794680169304588,1235
543,0.36897926573350254,1286,0.3748839424883204,1260,0.37250877100117785,1278,0.3701154531622476,1267,0.3738836169868406,1247,0.37515138781208396,1275,0.36699298317789636,1280,0.3648429304596395,1303,0.378531087947295,1267,0.379374019821211,1251
544,0.3687189841397115,1267,0.3751575312290602,1259,0.37218879646596054,1275,0.36961541790328223,1267,0.37395663151612274,1247,0.3744501472468774,1277,0.3672298420457733,1284,0.36289081026623576,1309,0.3772503652291344,1277,0.38109689621118764,1238
545,0.36844598540976653,1272,0.37474119797574335,1253,0.37220671854953236,1280,0.37056299168463547,1273,0.3738450331425521,1242,0.3743678863569041,1269,0.3670632245689437,1280,0.3634968172832569,1314,0.3762135401337099,1277,0.3790500339570444,1248
546,0.36833526992192844,1262,0.37622580587015625,1252,0.37294778257500316,1276,0.3696698164630714,1266,0.3730939033572271,1245,0.3761527340393556,1261,0.36754186036852377,1280,0.363099984648722,1306,0.37597904960097706,1274,0.37975460393617927,1250
547,0.3689015584084175,1267,0.37510113989092364,1252,0.37334919533131644,1277,0.369842026855807,1268,0.3737246520073214,1248,0.37477478131584596,1290,0.3672376572235014,1282,0.3622496814690524,1308,0.3771769163581475,1278,0.37904683462433636,1251
548,0.36796095308766313,1279,0.37621699417446247,1240,0.37248614460858037,1270,0.3701609709752505,1270,0.3735305951329841,1241,0.3778071247562399,1259,0.36808699957798324,1276,0.36286665946788926,1298,0.37672330870200854,1274,0.37989412375377213,1235
549,0.3687803312944895,1274,0.37549655814468785,1240,0.37222967606497726,1277,0.3722882715571322,1264,0.37166935656456074,1261,0.37505436488919797,1270,0.367304838360111,1278,0.3623830168329175,1308,0.37604658572260147,1278,0.3787765135587076,1249
550,0.36817209279848695,1281,0.3750465926336259,1256,0.37330152522158205,1276,0.36955017218165137,1268,0.37218377724018964,1271,0.37623871100077144,1282,0.3682160708545193,1275,0.3628239229975245,1305,0.37646888882666574,1274,0.3807852601743616,1254
551,0.3692870097684752,1279,0.37541133455269454,1260,0.3750391480335293,1281,0.37192399291546097,1276,0.37187898552600296,1254,0.37560441505869496,1279,0.3673238668892263,1278,0.36296394924877273,1298,0.37854184048023637,1269,0.37943583590290597,1246
552,0.36789698556528705,1282,0.3750842856597033,1258,0.3730249007446421,1276,0.369676964990088,1275,0.3715089528619644,1274,0.3764826487469106,1261,0.3677606363469265,1277,0.3621487946931268,1311,0.3763265240663707,1269,0.3801229847723597,1238
553,0.36863668761467777,1282,0.3750425092728153,1243,0.37140560803978556,1270,0.36948364219792923,1269,0.371557240367895,1279,0.3740493073203666,1279,0.3671362664247983,1280,0.36280057256634773,1299,0.3757380880279278,1274,0.37900839250916724,1241
554,0.36798066508174176,1272,0.3752767364141485,1245,0.3721527162600458,1279,0.3722705705221517,1265,0.3715427782563548,1274,0.37529729754520813,1279,0.3673540001573122,1277,0.36203588982511664,1305,0.3753410037897323,1273,0.3812542229947279,1252
555,0.3696484468883114,1284,0.3742114823353511,1255,0.3713669130334162,1270,0.3692064192028361,1264,0.3719723494187118,1283,0.3738757615595155,1279,0.3668143441774188,1280,0.36257117319660026,1296,0.37521262984632037,1256,0.37823609771334343,1252
556,0.3682520022490188,1285,0.3757114653660329,1261,0.3726018974581597,1266,0.3698640020289329,1267,0.37166984023757343,1275,0.37448095943389975,1282,0.3675017233309982,1279,0.3622867798112,1309,0.37554093603683064,1261,0.37912099801505106,1242
557,0.36737560833910127,1288,0.3743427965510823,1248,0.3721144791153959,1268,0.36862279817444105,1262,0.37265738710906327,1266,0.37401930155230506,1286,0.3668116145994458,1280,0.3632689809968915,1297,0.3756441173258684,1252,0.3779565677690675,1249
558,0.3673568334663095,1293,0.37540536132206714,1250,0.37173380488729524,1282,0.369334537760088,1270,0.37183677924925373,1276,0.37340689232679797,1293,0.3679286908589905,1280,0.36289118809256043,1317,0.3760222180679657,1253,0.3787077741579522,1254
559,0.3672450437650094,1294,0.37502266610005736,1246,0.37151866932995264,1268,0.36878199679435764,1262,0.372149943469471,1268,0.37584770212687624,1283,0.36682113055798277,1280,0.3630299944002966,1319,0.375538838740135,1246,0.37875190672757686,1255
560,0.3678544027479823,1304,0.37574350839709253,1255,0.37356248619349,1272,0.3702205429041935,1265,0.3720929983646352,1272,0.3737475193491607,1293,0.36752155611963544,1280,0.3619736216965152,1313,0.3756228137752222,1256,0.3780500014817102,1258
561,0.3678824076459238,1294,0.37512371362781444,1249,0.3717809001001702,1275,0.3676836304306317,1274,0.37253528792792023,1260,0.3749478606528249,1286,0.3670064149095469,1282,0.3623322383074426,1311,0.3749178901368171,1264,0.37875771017438065,1251
562,0.368217126767142,1302,0.3750157890482287,1266,0.37186255920833844,1274,0.3687493287640657,1268,0.3721545769759884,1276,0.37347613391843926,1293,0.36700043947207267,1281,0.3623543980976173,1314,0.3755777674962944,1260,0.37825198616273464,1250
563,0.36655328660905234,1294,0.3744248412491054,1255,0.37232136321897635,1270,0.3682839496541559,1271,0.3720040298327468,1270,0.37433937786662475,1272,0.3669839168847498,1280,0.3625513717501676,1306,0.37499482252184174,1264,0.37793636492234317,1252
564,0.3667692599776771,1306,0.3742713090403292,1250,0.37119859896463764,1277,0.36890983098091984,1273,0.37263160228909825,1265,0.3728507242045487,1293,0.3667736679522112,1285,0.36250829851542643,1313,0.37541487279757746,1261,0.37732008678649037,1245
565,0.36702882700007483,1298,0.37455699964224565,1241,0.37273370664371674,1267,0.36800380641909336,1274,0.3718993806419056,1291,0.3744304480865768,1274,0.367062102885529,1280,0.3618883252519593,1310,0.3753590792868119,1256,0.37923348550691705,1253
566,0.3675630912269634,1303,0.37591689595771505,1243,0.3710745926861885,1270,0.36861179790402354,1270,0.3717740763574649,1276,0.37226906143312666,1288,0.367693153258922,1287,0.36172057558294146,1316,0.3765424537486683,1257,0.3774011779432436,1249
567,0.3669428950951858,1288,0.3744819538754423,1259,0.37132903074052537,1264,0.3675558531307626,1270,0.3722899263267124,1283,0.3719536473126876,1285,0.3670738163419614,1284,0.3619868687654179,1309,0.37502894767833383,1271,0.37716518882690425,1244
568,0.36822350892204103,1306,0.37472299537982373,1261,0.3721736981336221,1269,0.36793456267494346,1277,0.37141396681197114,1275,0.37411450329904655,1280,0.36634426780463686,1287,0.36215329069712854,1313,0.3750745140883623,1258,0.3784977732378827,1240
