,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
746,0.7551666584024844,2543,0.7532370887465809,2556,0.764257675733953,2529,0.7612791625490871,2534,0.7547080018264053,2554,0.7649383313768773,2506,0.7588335182461697,2527,0.7585578277492694,2537,0.7549139632041559,2557,0.7536113788163662,2550
747,0.754463084389597,2538,0.75386939652472,2553,0.7649896012028234,2528,0.760389083320242,2527,0.7568198367846048,2558,0.7641121565801284,2504,0.7582163221366239,2529,0.7600641952118445,2532,0.7561016101631913,2553,0.7545256338443057,2553
748,0.7549748298780841,2541,0.7537848033876101,2560,0.764540429491597,2524,0.7619981987649844,2533,0.7553296625967277,2554,0.7651888663773747,2508,0.7586019038787958,2528,0.7580633985577805,2527,0.7561497015058241,2552,0.7535049773788147,2550
749,0.7540426698712651,2546,0.7540726132786075,2564,0.7639778758353524,2518,0.7611467140567778,2527,0.7550576368344958,2558,0.7644463015801529,2504,0.7587826929222955,2529,0.7579177180621685,2553,0.7557589474243889,2541,0.7539270225115945,2544
750,0.7548439536970122,2539,0.7531197547003635,2563,0.7663952275521536,2525,0.7609549199302003,2535,0.7552610007616779,2554,0.7645973084631743,2521,0.7594029400906106,2529,0.7585037373993733,2545,0.7552488764340203,2558,0.7540550429849447,2546
751,0.7542100559180301,2534,0.753586275795252,2559,0.7641076443408861,2516,0.7604918894553584,2521,0.7561695573554897,2557,0.7643765645103903,2498,0.7588731996233499,2529,0.7582159201514631,2550,0.7562123986780274,2547,0.7554435887177482,2553
752,0.7551632981575984,2544,0.7533778044637333,2558,0.7658377110258546,2518,0.7621610643077553,2535,0.7551143886348357,2554,0.7646654993054027,2529,0.759897449186255,2529,0.7599120968034929,2540,0.7553225539197592,2553,0.7535012095372101,2553
753,0.7539791395433688,2539,0.7523777741819007,2561,0.7648070762918997,2529,0.760359976088319,2537,0.7572417435347757,2554,0.7650975172420222,2505,0.7589532691974419,2533,0.7584533036683883,2545,0.7558400363270023,2540,0.7548317982090518,2549
754,0.7549975954717807,2543,0.7530490777696075,2570,0.7666171451311874,2513,0.7621723744494447,2526,0.7553621323964973,2554,0.7648791910158885,2520,0.7580720606300271,2534,0.7594727037295494,2535,0.7557247221630091,2557,0.7543957243199739,2546
755,0.7542427379780093,2541,0.7524390834912204,2575,0.7641727115349827,2518,0.7600885568872429,2531,0.7557434162668873,2561,0.7645269238753517,2504,0.7599673129687037,2541,0.757951883652978,2539,0.7564741306401386,2551,0.754331807678586,2548
756,0.7551910596867749,2528,0.75367442719351,2564,0.765701193604143,2511,0.7605818473595249,2523,0.7549770548814226,2554,0.7649998185056806,2513,0.7585464283198304,2544,0.7602010156125386,2553,0.7556409469840124,2557,0.753539760428385,2550
757,0.753925084802595,2538,0.7530229561900024,2562,0.7653018371686197,2518,0.7601766179273703,2534,0.7564238337857029,2558,0.7644729951130729,2503,0.7602513244629404,2538,0.7581280177028389,2531,0.7566684312915022,2560,0.7539373211538927,2549
758,0.7553741905774336,2534,0.753434853751596,2555,0.7656902604957813,2517,0.7602849979724708,2528,0.7550372257933873,2554,0.7654890425378222,2517,0.7579576948137001,2533,0.7599255179324009,2534,0.755320008679851,2557,0.754099860471935,2553
759,0.7546125883220257,2541,0.7518395086144138,2572,0.7642079390363165,2518,0.7607185280915252,2523,0.7565472594674674,2553,0.7645251553553418,2511,0.758134088234237,2546,0.7581196946012742,2548,0.7566901172246294,2553,0.7540776979894438,2549
760,0.7543463616743561,2538,0.7516857455406161,2562,0.7654751833518584,2509,0.7624909971184058,2532,0.7546549592951965,2555,0.7646604540302778,2511,0.7582555143827269,2533,0.7599802940806595,2536,0.7552352443058118,2558,0.7541482134821952,2548
761,0.7538158296175553,2538,0.7542543843560322,2562,0.7643209237813232,2520,0.7609381947888406,2531,0.7579187170089403,2557,0.7637025255133321,2505,0.7589838244484233,2541,0.7579555634431475,2542,0.7542843050822449,2551,0.7533292646078764,2549
762,0.753058644954694,2548,0.7514969599424736,2553,0.7637546006493074,2514,0.7613857452592891,2531,0.7553367317074473,2555,0.7642460600564084,2506,0.7584138730109794,2533,0.7589208373609418,2540,0.7557299149186018,2541,0.7550465506567917,2561
763,0.7546943076609611,2557,0.7514999107723965,2560,0.7641202014417083,2514,0.7606017163282677,2531,0.7573146072684939,2547,0.763960327842927,2513,0.7583065270450324,2545,0.7586378105398917,2527,0.7541407938711978,2551,0.7536122024936859,2546
764,0.7537606794031976,2552,0.7519531117924182,2553,0.7645042426669304,2515,0.7611657309766664,2523,0.7549464271005386,2552,0.763884617966951,2518,0.758205407704632,2533,0.7588701270411027,2542,0.7553837841491189,2562,0.7541672415116107,2554
765,0.7550195785575594,2546,0.7519190147083527,2546,0.764490296527398,2499,0.7609321350351459,2523,0.7554903273568182,2554,0.764149754003852,2512,0.7591829252162653,2531,0.7591057299992271,2532,0.7542379622442057,2551,0.7537662197515115,2549
766,0.7529259599706782,2543,0.7515960129390189,2546,0.7635055047725277,2512,0.7599651896740609,2534,0.7541368944038787,2551,0.7647666757109577,2505,0.7589311696812129,2523,0.7586693546932968,2548,0.7561591204589895,2556,0.754245668717101,2550
767,0.7531860792084949,2541,0.7520147752855564,2554,0.7647537505975639,2496,0.7610892627795035,2536,0.7556293178795457,2545,0.7648783991192871,2504,0.759025791357034,2528,0.7582860571681527,2545,0.7546518051069335,2544,0.7533671651631123,2553
768,0.7523931400173095,2547,0.7516727761598544,2545,0.7641135730077511,2510,0.7603127763342334,2532,0.7547337677864521,2551,0.7630252780127724,2503,0.7581117728607777,2536,0.7589543566265661,2540,0.7547956464342768,2556,0.7547436671313666,2542
769,0.753162167632022,2539,0.7522768867037128,2555,0.7630293516586671,2512,0.7608684767677699,2536,0.7556590764770635,2556,0.764241575883976,2524,0.7586573821531062,2523,0.758440052898427,2551,0.753832502348441,2551,0.7537635175992619,2550
770,0.7533993383909334,2546,0.7514417018884034,2548,0.7653544943170618,2501,0.7610651285714979,2531,0.7553641141302225,2548,0.763649449204825,2499,0.7580297737164697,2528,0.7602555061959843,2539,0.7556457260892114,2556,0.7554970299727264,2546
771,0.753488949233693,2544,0.7518151381553909,2546,0.7630739238117535,2507,0.7600109860404373,2538,0.7566439769021216,2557,0.7624598544741352,2505,0.7594812391009954,2538,0.7586594139486535,2534,0.7548035804097777,2548,0.753617677495793,2553
772,0.7528469925898176,2539,0.7521350166496442,2553,0.7646989711543994,2513,0.7601715645615688,2532,0.7547808286482108,2552,0.7645691826485024,2514,0.7585143536045353,2538,0.7599790002066662,2535,0.7549257520249644,2554,0.7551644408004418,2561
773,0.7538210575396519,2550,0.7520084276300406,2545,0.7633738597388294,2516,0.7600199629200417,2529,0.7553339227972827,2558,0.7632473082951795,2508,0.7585543390027055,2536,0.7587800110543987,2542,0.7540914538185987,2548,0.753863102314022,2553
774,0.7527992672140144,2544,0.7513733602543797,2559,0.7624914314633563,2521,0.7602674568752403,2531,0.7538035594662943,2556,0.7629677835531554,2497,0.7576770872390762,2525,0.7584462747789673,2532,0.7545975044891533,2553,0.7544704831519372,2552
775,0.751971460605939,2546,0.753311756578343,2550,0.7648601616380423,2521,0.7605168598501252,2535,0.7556943572950207,2557,0.7627652084963661,2507,0.7583917395141233,2535,0.7586296181604746,2533,0.7541353735567169,2552,0.7531370706963236,2550
776,0.7520672080393086,2559,0.7527515110062193,2555,0.7620030986963383,2521,0.7599863958909674,2532,0.7540002323060355,2556,0.7638997743264896,2508,0.7577350575231894,2534,0.7601187528828431,2546,0.7545939454441538,2557,0.7549645021775027,2544
777,0.7528242454706445,2545,0.7534799299243172,2555,0.7635156639483239,2514,0.7616073942028011,2523,0.7559388121099905,2550,0.7622884526156429,2509,0.7587049845597916,2519,0.7582813392863262,2553,0.7543323277704389,2553,0.7530185446235733,2550
778,0.753137960310189,2553,0.751918083922689,2555,0.7618054795913461,2530,0.7595093677149176,2530,0.7542262125504005,2560,0.7628647900039478,2504,0.7578753572770068,2523,0.7594051209855072,2559,0.7542242806203506,2569,0.75523407546781,2557
779,0.7524097502222133,2558,0.7532579079635225,2552,0.7605275041256739,2529,0.7604276927641378,2533,0.7565171302468592,2552,0.7631764641676543,2506,0.7594818601441048,2523,0.7582695051264615,2550,0.7537535526444344,2560,0.7535308489710497,2550
780,0.7532600568562499,2538,0.7524890307827227,2549,0.7612554886915212,2527,0.7599497167678547,2531,0.7542257964345516,2564,0.7655545875352582,2510,0.7579981245516876,2536,0.7594017271387475,2527,0.754064407490085,2566,0.7537599584229434,2536
781,0.7528684307698803,2557,0.7527888065731676,2550,0.7604331097356803,2516,0.7604570862732265,2528,0.7553059163785343,2564,0.7624679328156327,2513,0.7582659245721566,2531,0.7586118041592101,2542,0.7534842974200635,2560,0.7530335923067236,2555
782,0.7521195333809639,2550,0.7520895355893231,2557,0.7618975476177511,2523,0.7601448372266768,2530,0.754854304897261,2551,0.7633118986748701,2525,0.7578881321794328,2525,0.7598771722200074,2548,0.7548125723596731,2558,0.7546658980145127,2550
783,0.7522879033298888,2554,0.7523589294704106,2553,0.7604822224557914,2529,0.7608896162867095,2526,0.7543899552710981,2567,0.7622800366898373,2502,0.7573921665810732,2529,0.7588615817458958,2553,0.754124235971853,2565,0.7540767674372431,2544
784,0.754706037500353,2553,0.7514188361661254,2549,0.7619995365518819,2520,0.7600253104220782,2536,0.7535473257839896,2564,0.7628598677015513,2514,0.75960299145532,2532,0.7591498704036961,2545,0.7547862418946266,2549,0.7536147645658747,2546
785,0.752634090394153,2546,0.7528792567810576,2538,0.760557827854913,2516,0.7606002971365917,2534,0.7547777309721102,2564,0.7625624655187465,2508,0.7578272500759449,2540,0.7578477246252278,2548,0.7542033702452857,2565,0.7526277060432939,2552
786,0.7548488749325764,2534,0.7514976355706255,2559,0.761888213077695,2522,0.7601148210377187,2531,0.7541144770948339,2556,0.761921845186188,2521,0.7581933196942258,2532,0.7584945294708219,2550,0.7536408874544668,2552,0.7536460618555391,2546
787,0.752631015025043,2546,0.7529105975368519,2538,0.7607227466508449,2516,0.7599497218788908,2530,0.7555239211063167,2554,0.764236507029236,2525,0.7578619061364069,2529,0.7582998006205669,2553,0.7535367197916955,2560,0.7528462634453793,2557
788,0.752208219105988,2549,0.7517137626817969,2555,0.7612702047176438,2523,0.7600368824744725,2535,0.753913698557484,2564,0.7626457382822343,2515,0.7576761823967862,2526,0.7608135002649523,2535,0.7546188525193047,2554,0.7548644142872912,2540
789,0.7517936845633392,2536,0.7520847042725424,2559,0.7608899947711495,2529,0.7614364695726685,2529,0.7550894607538685,2566,0.7658127306645915,2506,0.7579965003775903,2534,0.7588432958905283,2545,0.7539567417203964,2560,0.7528285172717989,2547
790,0.7518943709934263,2538,0.7519358342500444,2550,0.7611593735351778,2520,0.7599658614045738,2531,0.7543325700639322,2556,0.7622606284090322,2522,0.7567674453026452,2532,0.7575775801899918,2556,0.7541941521600761,2541,0.7530544908327416,2557
791,0.7520881940273221,2536,0.7523692797015751,2553,0.7604868915758052,2523,0.7605487347706399,2527,0.7557836218812801,2550,0.765522614591912,2502,0.7594092567602523,2525,0.759519655483146,2537,0.7537436554077872,2551,0.7525145322947367,2555
792,0.7535207018629302,2548,0.7522572219853908,2554,0.7622214121638067,2524,0.7599669226459865,2531,0.7540689635385622,2565,0.7621325760134396,2531,0.7578082500446166,2532,0.7574870478158704,2549,0.755491783277282,2570,0.7541232920443348,2544
793,0.7522429704257279,2543,0.7516005325355211,2540,0.7609653054868956,2523,0.7599789025908877,2530,0.7551053771680503,2545,0.7626483222963758,2528,0.7575686775512386,2532,0.7586706727658914,2548,0.7537825282530208,2546,0.7530802921057801,2545
794,0.751388921420917,2540,0.7520519504363953,2549,0.7604257023020233,2516,0.7599432763395461,2530,0.7540310793878965,2564,0.7622088833071996,2526,0.7572199914482892,2532,0.7572677983448226,2546,0.7541670996419805,2560,0.7535863943590789,2556
795,0.7517286026527115,2555,0.753194437703853,2543,0.7638919791893982,2516,0.76109639240413,2526,0.7548190089606064,2559,0.765307273498269,2521,0.7579415427927698,2535,0.7607437859761167,2543,0.7534446532866206,2558,0.7523808454386144,2549
796,0.7511015162894281,2560,0.7515379966351217,2559,0.7613379806375893,2519,0.760071720086414,2528,0.7546213815287264,2564,0.7621652243194889,2524,0.7577083142740474,2532,0.7580631116367612,2543,0.7547564701822861,2562,0.7532201284408818,2551
797,0.7515037766998544,2553,0.7535112814993385,2556,0.7596427161309351,2523,0.7597113969080357,2532,0.7551722470663503,2557,0.762811114453123,2515,0.7602594732917521,2536,0.7584915616776392,2546,0.7538660108372167,2557,0.7522270414387944,2564
798,0.7517837705693222,2540,0.7516317513723305,2547,0.7604387097054413,2524,0.759683055930702,2534,0.753973120472696,2555,0.762036952172374,2524,0.7566154998904165,2532,0.7578435745581711,2545,0.7550232978401581,2559,0.7531142171778601,2542
799,0.7525301662934748,2546,0.7525396363586141,2555,0.7601497119557258,2523,0.7605199200882742,2530,0.755574716944659,2562,0.7626391272350969,2527,0.7583127051171906,2528,0.7584732750343087,2555,0.7537946317420868,2563,0.7522196013545084,2560
800,0.7508931468702661,2562,0.7516922026034758,2559,0.7610150659549582,2517,0.7597189978848808,2532,0.7540928958176556,2556,0.7617309684896111,2535,0.7568340426343811,2528,0.7577645284770238,2546,0.7537979629065853,2553,0.7531731117527096,2563
801,0.7522141370569295,2541,0.7525565379643587,2553,0.7600738883534365,2525,0.7597587031828245,2531,0.7556736499613055,2563,0.7622863093167813,2532,0.7573447626718537,2529,0.757714978337813,2553,0.7541393235516994,2557,0.7529786462889339,2552
802,0.7517001389444475,2542,0.7518089062130046,2557,0.7590475849795799,2520,0.7599699747813519,2530,0.7536937296101656,2558,0.7615529220499234,2535,0.7564638951330063,2529,0.7573236517030516,2548,0.7554309972287973,2570,0.7528003419272593,2553
803,0.751616587639822,2560,0.7523469956911428,2573,0.760454187892144,2523,0.7607679730700254,2526,0.7545892741637117,2563,0.7622718842028424,2519,0.7581022693273578,2536,0.7580130587847433,2553,0.7539618220080655,2558,0.7520890026273104,2557
804,0.7515195174370165,2554,0.7521085252043344,2555,0.7590318600096143,2518,0.7600860645014148,2529,0.7540725846446507,2564,0.7615830037951703,2542,0.756601011717315,2528,0.757545033023999,2543,0.7542590473929651,2566,0.752700151330352,2542
805,0.7519508535995317,2560,0.7526640594286205,2550,0.7595185268347345,2518,0.7602713338726335,2531,0.7540209703492718,2561,0.7619281312106821,2521,0.7577851262860984,2531,0.757947839372619,2550,0.7536736319446041,2559,0.7521061969649828,2556
806,0.7517337660454401,2556,0.7510179178811287,2553,0.7590163261044955,2523,0.7595331263932862,2531,0.7540796467155362,2565,0.7619627687249041,2528,0.7563132326469536,2528,0.7580466471020738,2541,0.7541336646600839,2555,0.7530439101420195,2556
807,0.7521137795200665,2563,0.7529669184172393,2555,0.758763148294874,2528,0.7601488400741114,2530,0.754850529128841,2553,0.7610995634283124,2541,0.7570367326488592,2537,0.758702883547122,2530,0.7540012427019357,2558,0.7520049227582627,2552
808,0.7512902000341501,2554,0.7513109448056995,2552,0.7596960382411536,2530,0.7597603164924104,2533,0.7536509924135468,2555,0.7614303412605422,2534,0.756827790384422,2532,0.75708739171188,2550,0.7534928679268713,2562,0.7532392071587829,2561
809,0.7520823413323727,2546,0.7527336559951058,2549,0.7591194763045358,2528,0.7614881189384878,2514,0.7547566410778924,2564,0.7613454451374179,2540,0.7584698628984308,2519,0.7590533962099848,2543,0.7539289499455235,2555,0.75245802143509,2562
810,0.7515054099141029,2563,0.7519624339912954,2554,0.7594406054238778,2526,0.7594035978315213,2527,0.7541577729493758,2556,0.7633940975678591,2548,0.7566663756851193,2536,0.7569403467864854,2555,0.753969033762674,2562,0.7537304476822168,2543
811,0.7523753150968899,2550,0.7511464410484522,2562,0.758676335572039,2530,0.76052782708343,2527,0.754629985625765,2556,0.7609512669663546,2545,0.7565497966226339,2524,0.7576351902248301,2558,0.7541963029346606,2558,0.7524642388820859,2557
812,0.7513325701390347,2553,0.7513535518523377,2548,0.7603688841836727,2518,0.7595308007337663,2531,0.7536099365422373,2555,0.7626003276256377,2540,0.7565484425908822,2530,0.7569160989131885,2548,0.7551593136612247,2559,0.7537036140573066,2551
813,0.751946370860639,2546,0.7537723819981551,2557,0.7589829345384398,2520,0.7602970012344703,2537,0.7535810681066114,2556,0.7613863217166338,2534,0.7571112901318424,2530,0.7579858890809812,2558,0.7540049712816488,2571,0.752691062936813,2553
814,0.7503933409545809,2558,0.7515307115877407,2555,0.7592187892106486,2528,0.7593950083968991,2530,0.7536167283030395,2564,0.7633530475834177,2532,0.7567277641191905,2529,0.7571074557928301,2548,0.7543356900064854,2564,0.7535808198254024,2543
815,0.75153806905366,2539,0.7528823615258321,2545,0.7590858598751301,2525,0.7604755996249806,2530,0.7535703853241175,2564,0.7609128297926181,2530,0.7565175225837162,2537,0.7576740517054454,2544,0.7539406342097283,2553,0.7528552197277654,2531
816,0.7509242138658109,2560,0.7516588068164012,2549,0.7592192758597855,2517,0.7594266472262265,2531,0.7534651040908136,2564,0.7626906545116582,2529,0.7562988058977171,2530,0.7574636567471933,2551,0.754688360312473,2548,0.752381172209515,2551
817,0.7506448500046545,2548,0.7519267231705795,2546,0.7596821378036932,2526,0.7606674637005048,2528,0.7534377893421089,2564,0.7614281152143297,2528,0.7571178494296686,2536,0.7586117119659808,2546,0.753553904023597,2565,0.7526351222739089,2555
818,0.7509523196198138,2558,0.7508864027226325,2546,0.759574071921488,2540,0.7600022274169799,2530,0.7534319483880462,2564,0.7623905109035899,2531,0.7567988584302935,2528,0.7572912437666938,2548,0.7536877446667019,2553,0.7529703088826762,2555
819,0.7510575398086836,2558,0.752796751471713,2561,0.7588907282733298,2542,0.7593743461205154,2534,0.7534275181386633,2564,0.7615275655961437,2532,0.7561562305252588,2530,0.7571301946267432,2553,0.7537446854901979,2559,0.7517847706310321,2556
820,0.7517265555996472,2551,0.751291293998479,2538,0.759774721494647,2525,0.7597641124089335,2530,0.7535491918297941,2556,0.7616943550635595,2520,0.7592612273871641,2532,0.7576572610392792,2553,0.7552177531629974,2555,0.7525170797986581,2567
821,0.7500392524356999,2532,0.7528447483995365,2559,0.7581609703923637,2525,0.7595548003702304,2534,0.7534522564570042,2564,0.7609453889021994,2546,0.756637625447435,2530,0.7586434190328957,2552,0.7540617241649916,2562,0.7522425688203768,2568
822,0.7503453659680019,2532,0.7519219986733736,2549,0.7593773114680465,2521,0.760285316478501,2537,0.7533864538555501,2564,0.761434815037774,2546,0.7578153811126587,2523,0.7575089521786281,2548,0.7540720975441524,2559,0.7529568114215676,2561
823,0.7505342786357057,2532,0.7517471621731002,2534,0.7586376591990596,2528,0.7594858871336608,2534,0.7534376747220778,2564,0.7610174735636593,2554,0.7566984726129872,2530,0.7580689290886549,2548,0.7532500213277297,2559,0.7524654948804129,2561
824,0.7510891279271159,2539,0.751787453475485,2546,0.7588091261159615,2527,0.7622867579634894,2530,0.7534173804060916,2564,0.7621156604742444,2522,0.7568438814235018,2530,0.7576114997152068,2548,0.753938362370882,2555,0.7529209959792009,2552
825,0.7502277076820978,2534,0.7509413827328234,2548,0.7577546265590385,2525,0.7594945480378378,2534,0.7533198115769373,2564,0.7615090002592458,2525,0.7563533588850556,2530,0.7587024731403592,2553,0.7534567858537533,2558,0.7515550253860193,2561
826,0.7514899613063388,2532,0.7512947316226186,2541,0.7595211430621422,2516,0.7614083387479159,2535,0.7533887569738117,2564,0.7618907174767123,2539,0.7565712132818431,2528,0.7574392439181312,2553,0.7538624513915121,2562,0.7532087288993549,2559
827,0.7504337207760325,2532,0.7527256855826461,2545,0.7587569223728667,2526,0.7589394901143112,2534,0.7532977440505072,2564,0.7612052456498419,2525,0.7569026322680455,2530,0.759650003359715,2542,0.753889780086141,2558,0.7520974332000248,2554
828,0.7508609912163744,2529,0.751483538526881,2553,0.757773224063565,2518,0.7598857404984135,2524,0.7534160587262736,2564,0.7616227594959408,2543,0.7577268381620518,2534,0.7573561795717566,2548,0.7544736331279182,2561,0.7524568463421757,2558
829,0.7501913000068002,2532,0.7507229059135629,2562,0.7577926368334943,2529,0.7592498417380299,2534,0.7532546456496318,2564,0.7610567450986392,2531,0.7560540818230758,2530,0.7575185361789498,2548,0.7533482004021225,2571,0.7520167069297499,2561
830,0.750884202097263,2522,0.7521250657586683,2550,0.7586657894755526,2527,0.7603296271583434,2534,0.7532343056495628,2564,0.7607725182247354,2540,0.757112703165093,2530,0.7568457930963299,2553,0.7536708021591316,2566,0.7527247677960176,2561
831,0.7501814876081155,2530,0.7510318811523045,2562,0.7579492107217148,2526,0.7599471377524966,2534,0.7533232314592913,2564,0.7615897366878507,2543,0.7563219949002484,2530,0.7584523224978909,2540,0.7540307287277137,2565,0.7518904309069638,2558
832,0.7500098807394927,2544,0.752115721122525,2551,0.7586241744639379,2523,0.7597039392840323,2530,0.7532124203658986,2564,0.7605534397192695,2539,0.7567511528356046,2527,0.757161260350257,2553,0.7539439690516379,2547,0.7518419319307023,2558
833,0.7515284146396609,2557,0.7506957304727014,2562,0.7578603765176009,2525,0.7593484467232708,2535,0.7532321170577586,2564,0.7618487802927453,2523,0.7565388441772468,2530,0.7586867353159293,2548,0.7539557524553367,2564,0.7526208988930206,2552
834,0.7499147114570016,2546,0.7517147901475362,2562,0.7588353870719643,2525,0.7603091115395442,2539,0.7532171714468271,2564,0.7606029465675233,2548,0.7571967245831058,2522,0.7569702212207615,2548,0.7559103842810567,2557,0.7527533563807749,2561
835,0.7522191998026205,2535,0.7514386533493431,2563,0.7578559376996884,2526,0.7601972966200582,2534,0.7531279425491184,2564,0.7616548923009963,2537,0.756167203428302,2530,0.7572929262232666,2558,0.7528460910289304,2560,0.752331917875679,2563
836,0.7502590641879142,2550,0.7524507255372165,2559,0.7592390132813577,2515,0.7612193774885802,2532,0.7533149655568235,2564,0.7608136794585103,2548,0.7566492604898404,2520,0.7572713051777594,2548,0.7541831749415531,2551,0.7527673540550595,2550
837,0.7520796604250559,2559,0.751585923985256,2560,0.7582436941740887,2528,0.7592203723239795,2534,0.7531638136492294,2563,0.7613049489421673,2553,0.7565300589361875,2530,0.7585042378503493,2545,0.7528503370288565,2564,0.7516789996744903,2565
838,0.7501619824770869,2551,0.7512501822253704,2554,0.758078973366171,2525,0.7602167759314571,2530,0.7531003538791288,2563,0.7611008303599041,2531,0.7580439903800673,2530,0.7570402215292388,2548,0.75349779097837,2557,0.7525738001287392,2562
839,0.7518769605178159,2526,0.7508651025358206,2555,0.7579578229479298,2516,0.7592772319130715,2534,0.7531281585073686,2563,0.7610325840014828,2539,0.7564637987447799,2530,0.7583210690929146,2550,0.7534663987402132,2550,0.7515174970362821,2555
840,0.7509280228125467,2532,0.7511209197433946,2549,0.7587688013599758,2528,0.7599217128845213,2536,0.7531805401964474,2563,0.7613969172172645,2542,0.7560232852221408,2530,0.757437468832373,2555,0.7529434188977209,2565,0.7515067943384922,2574
841,0.7517245353670035,2539,0.7511823044503221,2557,0.7580604053788191,2521,0.759238450165587,2531,0.7531063173379118,2563,0.7613766968973953,2551,0.7563666811530972,2533,0.7582924985681913,2555,0.7543097676003442,2556,0.7528866431720824,2568
842,0.7495781854048961,2547,0.7516400037816511,2565,0.7567492335455219,2525,0.7592592947764922,2536,0.7531593146831389,2563,0.7606911009857832,2540,0.7565029634829128,2532,0.7570932312444225,2548,0.753016541374056,2567,0.7513613862760338,2574
843,0.7510360088291481,2547,0.7506363227389977,2568,0.7579772223470544,2528,0.7586627597897256,2535,0.7530518532817944,2563,0.7617605519393333,2537,0.7583370021940379,2537,0.7584035689105161,2553,0.7529189920733431,2551,0.7528412878811612,2564
844,0.7501503929245205,2546,0.7515455616154577,2557,0.7570704600755815,2537,0.7604004345056734,2537,0.7530854019585231,2563,0.7608239849608853,2548,0.7558829558761561,2539,0.7572972825046596,2548,0.7537892159293035,2558,0.7513349787261874,2567
845,0.7499999077433839,2530,0.7508267139275778,2567,0.757660428576654,2535,0.758490874220168,2543,0.7530809814393845,2563,0.7617575489485918,2545,0.7565448607138412,2543,0.7564648887707693,2560,0.7525769570894468,2567,0.754413048654236,2561
846,0.7496571410653392,2550,0.7522896890139328,2554,0.7566668092122181,2525,0.7607454325977624,2536,0.7529259747518636,2563,0.7606979236668693,2543,0.7561182317989821,2539,0.7573948538778633,2560,0.7516714906384157,2571,0.7521957969019031,2564
847,0.7495856128549626,2540,0.7503958960179065,2567,0.7580401597076956,2526,0.7590302741948793,2535,0.7528834740105323,2563,0.7624363695731408,2557,0.7573613654432441,2540,0.7570117113740804,2560,0.7525055685141088,2565,0.7539142566261567,2564
848,0.7499117806856583,2553,0.7504409270000909,2559,0.7566364012601573,2525,0.7587265641868199,2544,0.752865603917038,2564,0.7606441306308859,2544,0.7559325682829009,2540,0.7577521312013975,2563,0.7521127635293983,2568,0.7506372342864702,2576
849,0.7500833461553224,2559,0.7505170774780114,2565,0.7574686410854264,2527,0.7596250578287206,2527,0.7528215995452745,2564,0.7614396823522506,2549,0.7565707291577093,2536,0.756274143178274,2560,0.7534305575693119,2563,0.7510187940933934,2572
850,0.7491041931914374,2546,0.7517423296099367,2562,0.7567354996858613,2544,0.7597450747531266,2527,0.7529032920738153,2564,0.7601969226510629,2548,0.7568900711963199,2540,0.7575104703866421,2557,0.7515270498965066,2565,0.7510974860800999,2576
851,0.7497829214593543,2561,0.7502273228608892,2568,0.7582098195877099,2519,0.7587844747271604,2538,0.7528989617731172,2564,0.7604527222509161,2533,0.7604443729106036,2536,0.7566866164182607,2555,0.7524544130437051,2565,0.7514826714660227,2581
852,0.7496105449067663,2547,0.7505771745911737,2563,0.7571069873934848,2525,0.7596544712632509,2533,0.7527259750806199,2564,0.7601245727601414,2543,0.756174007735104,2533,0.7563891483795009,2555,0.7518268447955251,2558,0.7512273738599337,2576
853,0.749959885479726,2544,0.7508698772316835,2562,0.7582092206198194,2528,0.7586055993786311,2534,0.7527350021766471,2564,0.7610680454579428,2538,0.7582541123568171,2529,0.7562363464362111,2560,0.7525872272320611,2559,0.7513927195978254,2573
854,0.7493919439482128,2547,0.7508490915251664,2560,0.7570811124314113,2539,0.7601014623725609,2541,0.7527512541277591,2564,0.7600421844442917,2549,0.7563591561186325,2534,0.7575342776047621,2546,0.7524109689354039,2564,0.7510444922470078,2576
855,0.7493804587295119,2551,0.7507006504309843,2565,0.7568766401795435,2528,0.7587780760957221,2530,0.7526331405507268,2563,0.763195056131744,2521,0.7575872542795526,2537,0.7562073888980053,2560,0.7537802466384618,2560,0.7527163784478926,2567
856,0.7487646292277887,2547,0.7507155800391864,2555,0.7567910004563954,2539,0.7607598618663309,2543,0.7526445410479935,2563,0.7604696042695595,2548,0.7561276046463763,2539,0.758539567759232,2562,0.7522154630290706,2548,0.7507796741839585,2562
857,0.7518638787169181,2557,0.7504155511584444,2572,0.7580243216530175,2517,0.7590731005721765,2543,0.7526616541150258,2563,0.7609624811255563,2550,0.7570895069557662,2537,0.7564449967629562,2563,0.751793558263239,2564,0.7508914796797882,2582
858,0.7489193239577913,2547,0.7520374508269071,2554,0.7574843901149554,2544,0.7598626567659734,2525,0.7527170633780158,2563,0.7604309924590253,2545,0.7562111185958719,2536,0.7577425167867463,2552,0.7518648359979457,2563,0.750885875022697,2576
859,0.7497976139007767,2549,0.75059458201891,2567,0.7582334367212891,2528,0.7589429566406339,2540,0.7526413280449815,2563,0.7620233462477419,2544,0.7571743359593462,2528,0.7565528104947709,2561,0.7521912993832334,2561,0.7530830147787498,2557
