,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
269,0.4439186109496543,1206,0.43328859044922713,1192,0.461025642017662,1137,0.47017652285908823,1144,0.43716046226978916,1205,0.4208371979411366,1177,0.4085109980697785,1253,0.4246233537990602,1199,0.44882867819785033,1195,0.4476668058112475,1165
270,0.3999116904717076,1237,0.39784193276024565,1231,0.4017117939972466,1195,0.4081649892352412,1233,0.3990894607869927,1224,0.3988510568069571,1221,0.39426448661460173,1228,0.3960556172908057,1230,0.4090150665629922,1206,0.39666469224665185,1225
271,0.39594696010400526,1232,0.4128462424060824,1236,0.4254712830173634,1212,0.49394319550604965,1152,0.4207491219767949,1205,0.42054104881098286,1222,0.39740002585925077,1222,0.49732359098064444,1184,0.44565939683186956,1189,0.40583742980209736,1218
272,0.4240442030070487,1201,0.4438079387538308,1224,0.45398783313408436,1197,0.45250561631278313,1205,0.45128536111353224,1139,0.4884191895312241,1125,0.40744060243967223,1216,0.44072162609412746,1186,0.43113354631597123,1162,0.4494221076152904,1189
273,0.3959469601040047,1232,0.39784193276024565,1231,0.4017117939972466,1195,0.4081649892352412,1233,0.3990894607869927,1224,0.3988510568069571,1221,0.39426448661460173,1228,0.3960556172908057,1230,0.4090150665629922,1206,0.39666469224665185,1225
274,0.48314003407455225,1182,0.4025078961008214,1225,0.41189816077577973,1248,0.4579772058747947,1156,0.42391925856773405,1194,0.4350062517505933,1174,0.43443727058896825,1172,0.40498837755044076,1212,0.42629966522388174,1217,0.4274316278347396,1191
275,0.39594696010400526,1232,0.39784193276024565,1231,0.4017117939972469,1195,0.4081649892352416,1233,0.3990894607869927,1224,0.3988510568069571,1221,0.39426448661460173,1228,0.3960556172908057,1230,0.4090150665629922,1206,0.39666469224665174,1225
276,0.41927782368935407,1223,0.4324507629760354,1186,0.4327018961832477,1155,0.4318430776309109,1193,0.41317424963007765,1182,0.4213136295388801,1209,0.4431778149096927,1197,0.4086616972093791,1202,0.5056325912360512,1144,0.4358355010543738,1154
277,0.41600647226739634,1213,0.412993352093747,1216,0.40901336307491226,1189,0.41786464954912417,1212,0.42097038919682844,1132,0.40595856285025317,1227,0.410883072762053,1197,0.4103644313768204,1246,0.4165728695903759,1232,0.41040906959577705,1242
278,0.42181974205455613,1148,0.41638020124478414,1189,0.4214275588475156,1214,0.43989797630607097,1221,0.4282858402399387,1190,0.4438233185919861,1162,0.4080910914473265,1193,0.4139377001255489,1190,0.4638926209720845,1120,0.4124170277955709,1236
279,0.4045726260562785,1211,0.39781430941178825,1231,0.40194611929371254,1195,0.4138444637955784,1239,0.4074411901705171,1230,0.40779425697551713,1223,0.4067563002546804,1173,0.39498761871256133,1230,0.4227584357145661,1197,0.3998502268467957,1234
280,0.4296621381058154,1208,0.421456882669136,1214,0.42464109381864007,1212,0.47287937045775114,1225,0.42452764541627097,1185,0.41367245019024973,1212,0.4209501356226932,1169,0.3990966854708276,1218,0.4310494472294703,1213,0.5106752970368424,1125
281,0.3959469601040058,1232,0.39781430941178847,1231,0.401711793997247,1195,0.4081649892352416,1233,0.3990894607869927,1224,0.3988510568069571,1221,0.39426448661460156,1228,0.3949876187125612,1230,0.4090150665629929,1206,0.3966646922466521,1225
282,0.4434895511343048,1138,0.4376264244159857,1203,0.42038400603773685,1181,0.4427570102419299,1213,0.4076696157197851,1233,0.4673936246177667,1140,0.4350966102488028,1224,0.40228850277086564,1257,0.499949567090746,1154,0.4600689844020669,1185
283,0.4047898488542403,1224,0.4148053107036711,1186,0.4013874497467118,1222,0.39848319811100424,1220,0.42021588314917024,1175,0.4190951946875654,1218,0.4038779783088627,1144,0.3989593837392267,1217,0.41145769342591326,1226,0.42072173014513065,1218
284,0.42951252677384794,1186,0.42791435302580083,1230,0.4479370973940629,1205,0.40548367181233685,1229,0.3968742660473535,1212,0.40398705621351677,1262,0.45092200788861264,1177,0.39301987644513914,1209,0.42089033952410415,1249,0.43411003071689536,1165
285,0.39785520699184745,1228,0.41220908039237436,1212,0.4099545357097876,1208,0.3970610179488603,1232,0.424367814209395,1175,0.40209290604952924,1215,0.40240834924510266,1208,0.4311937263003973,1204,0.4064763013908226,1206,0.40561016267744043,1212
286,0.4108442178550222,1256,0.42778268759676946,1213,0.413925035664324,1210,0.44037174898900544,1185,0.4038716175779772,1216,0.4145020751306096,1199,0.4167966564983052,1194,0.40262595497937337,1210,0.4610963893460363,1141,0.39892596967286376,1238
287,0.3959469601040056,1232,0.3978143094117888,1231,0.4035964952298206,1206,0.3970610179488603,1232,0.4040361144263516,1229,0.3988510568069571,1221,0.3951444075344008,1216,0.4227224266695398,1146,0.40647630139082225,1206,0.396664692246652,1225
288,0.4201388875868717,1202,0.4332032065226356,1184,0.42675728273194125,1178,0.40767745189161303,1237,0.404674037626627,1228,0.49618005065917176,1167,0.4118023168358473,1218,0.39301987644514014,1209,0.4052005946276762,1254,0.4274103504020039,1199
289,0.40207763968617793,1207,0.4113290513994774,1209,0.41198939702677084,1205,0.40126396563649536,1229,0.44719098518972106,1170,0.4052235024378851,1218,0.40961624219509046,1205,0.4307697915020458,1183,0.4420101128766501,1220,0.41485661459842466,1201
290,0.44166445660624826,1146,0.4270639624331395,1197,0.4119153499175162,1203,0.4359824851022434,1222,0.3948786993013077,1242,0.42168289093139494,1205,0.4337842956180305,1191,0.40845261874446415,1188,0.42029816675477605,1195,0.416329755899252,1255
291,0.39716232287780795,1238,0.4057849206212884,1220,0.4011792176672058,1190,0.3967138231239539,1199,0.41411754702637377,1221,0.4020053351085877,1235,0.3942644866146017,1228,0.41718170187358405,1189,0.4191160885586097,1224,0.4007787873374523,1254
292,0.42658252298055205,1168,0.4365416058267356,1177,0.40026315683064034,1231,0.4479106367471765,1193,0.39487869930130687,1242,0.4223863294054758,1182,0.41597855453565996,1207,0.399295669904266,1220,0.4111179273761841,1255,0.44255068255493973,1184
293,0.3959469601040055,1232,0.3978143094117888,1231,0.4368379891482849,1138,0.3967138231239539,1199,0.4192126953066531,1218,0.3988510568069571,1221,0.3970040003085112,1181,0.4402159285803111,1210,0.44897824040916223,1165,0.3950612843799291,1249
294,0.45989209011389737,1188,0.4081116478826027,1196,0.41792264370650145,1197,0.4392379126673983,1163,0.4077943887041262,1208,0.4231043498076952,1226,0.45372172873246697,1185,0.4033921395656176,1199,0.4083582012211192,1243,0.4571077112742829,1189
295,0.4059450178318032,1231,0.40640352100581173,1194,0.43353770941017195,1156,0.4020912217826378,1225,0.4679855447569294,1174,0.4037603767336427,1217,0.39661686232814986,1170,0.41619576414578224,1197,0.5115805797577394,1174,0.3998053973064432,1234
296,0.4508296566038749,1193,0.42926135645317764,1206,0.40802211231350494,1216,0.44841652846621227,1188,0.40216154682766253,1220,0.43389102622076176,1218,0.42555957746338235,1198,0.415709274963433,1170,0.40501104991585374,1238,0.4295867453149891,1180
297,0.39594696010400515,1232,0.39826317770454156,1230,0.4499437391608043,1188,0.40851275045570024,1184,0.46453944708909944,1186,0.4092090224066338,1230,0.39426448661460173,1228,0.42348427482067813,1189,0.42925886073448,1184,0.3981037401966367,1242
298,0.44026706055381604,1230,0.4204485517554173,1196,0.43382299343957126,1165,0.42619964261556875,1195,0.3991887397194023,1205,0.4018024017411781,1215,0.43108412899292897,1168,0.4007914845426195,1230,0.3990591900532531,1237,0.436387022989961,1181
299,0.4162010047873851,1213,0.39781430941178825,1231,0.4495707429197133,1129,0.3967138231239542,1199,0.4412353727438063,1151,0.3990728488131722,1232,0.39840328175316647,1202,0.4192830149906477,1193,0.4265572354965771,1212,0.40773835968627625,1242
300,0.4105476948237421,1217,0.4460099480863354,1166,0.40367059180123566,1204,0.4157765998940684,1203,0.40900360590102475,1229,0.42707916370332266,1214,0.4488225203084224,1085,0.40351636944423214,1204,0.40753817164482187,1211,0.41325902837994116,1206
301,0.3952662504597989,1236,0.421103034746544,1213,0.42404924650045395,1219,0.3964996452827912,1208,0.43066493676841944,1168,0.41083235951245,1215,0.39415164351926324,1218,0.4378627841987666,1171,0.4466954328537326,1137,0.3955518496909904,1246
302,0.4034712204985022,1225,0.42959755318174064,1202,0.4070084858689338,1200,0.4251341555043803,1121,0.39730951610739457,1251,0.41794773745685054,1212,0.42741506296015297,1184,0.39815687763166235,1221,0.39905919005325374,1237,0.42090022533708826,1208
303,0.3946626623621979,1235,0.3974849816062138,1236,0.47887744933024634,1175,0.39649964528279086,1208,0.40014821273129886,1230,0.40614256382637165,1223,0.3941516435192637,1218,0.40737259984828933,1220,0.4972573202692582,1162,0.39780466473884746,1252
304,0.43118435204445715,1214,0.4361522918236443,1212,0.4106884664975564,1217,0.41040272096623454,1227,0.39833197287647937,1227,0.44090403363309183,1175,0.4054773921816664,1211,0.3927995591705144,1203,0.3990592546627008,1237,0.42999455191549957,1197
305,0.4095260120136927,1211,0.3974849816062139,1236,0.42270710633822617,1188,0.3941065340270226,1242,0.47382015847086817,1187,0.40328508190708884,1174,0.4034776610378509,1229,0.41708030877534635,1186,0.4292668997212697,1187,0.39919328551700467,1239
306,0.3957983481824724,1224,0.4366704471422818,1175,0.4011916839862689,1240,0.42905196152380903,1204,0.4038460456172276,1252,0.4483730583321321,1176,0.4544396398666019,1165,0.39361755528914005,1200,0.4044768062564117,1194,0.3955227185034102,1217
307,0.40343945614211907,1226,0.414510286847895,1216,0.47552034870947696,1170,0.40893540368524367,1234,0.42629569212304774,1213,0.39876821493264264,1230,0.3951664881098356,1193,0.41275924053657376,1181,0.42479375909449674,1202,0.39605408677280296,1245
308,0.41346795165867456,1210,0.44292415250157036,1182,0.3984311905870185,1241,0.44900225130967614,1165,0.4016667616293452,1229,0.4151754471252352,1211,0.43386985305693127,1145,0.3944441207139141,1210,0.42340741770790524,1192,0.4116021098843332,1219
309,0.39683746039088624,1245,0.40837830711468337,1230,0.4200053738544403,1197,0.39410653402702206,1242,0.4504022340021512,1184,0.4057328217197238,1209,0.39415164351926296,1218,0.4388689282857767,1153,0.477800864584774,1203,0.4029628608331122,1228
310,0.4026556622622773,1242,0.43158581385819983,1199,0.4005273107367228,1233,0.4665887380673328,1234,0.4121913062485685,1238,0.4133829694005803,1214,0.4358995561724402,1181,0.3931339000567948,1194,0.42176578457424324,1195,0.45766477444828996,1177
311,0.4123472649058735,1242,0.3974849816062138,1236,0.4101751980664566,1235,0.4151821895369609,1195,0.43546866024162073,1186,0.4052491810704626,1211,0.3991556301133982,1186,0.41382686303376387,1196,0.4215855452674331,1207,0.3976275086236103,1257
312,0.4237242602151059,1178,0.45270644814024263,1175,0.4177303126838166,1174,0.4215764599236751,1207,0.41618957137120355,1219,0.42971823449005553,1215,0.4360902070925833,1175,0.4035190986541055,1196,0.4013442736448457,1208,0.4622061631811249,1176
313,0.39122379621671277,1231,0.41931461111035384,1217,0.41927922663017353,1235,0.4013462927783335,1238,0.40778267462423967,1225,0.4043765664997361,1223,0.40655113809064725,1191,0.41740128694603507,1198,0.4996834257794822,1117,0.40006741973998033,1228
314,0.4175869333003712,1237,0.42310364863878386,1220,0.40453276112571773,1248,0.43620911240193455,1232,0.41584862232144976,1202,0.41333924597054233,1177,0.4169984576097811,1177,0.402872464658435,1246,0.4362589692756924,1206,0.4431823218356279,1140
315,0.3923576200171496,1228,0.4048519473962152,1228,0.46385153331316925,1159,0.40487856618958934,1233,0.48513710301566465,1218,0.4110424616532447,1247,0.3935120693932989,1226,0.44826270231354265,1189,0.4276342839032502,1209,0.44404910238980605,1205
316,0.43789973845193236,1167,0.45891563533983787,1159,0.423145504746532,1207,0.4631979146846236,1176,0.3991768682351825,1231,0.4775067842630395,1134,0.43073498865286813,1157,0.38776793327139836,1253,0.40996777894295994,1196,0.42129087077632676,1220
317,0.41119178467797374,1224,0.4240351999684174,1211,0.4134294668917222,1209,0.4178572562581547,1231,0.46525525697821857,1156,0.42136951527755584,1204,0.39771088016126754,1245,0.4669278314957521,1164,0.4416179484083904,1199,0.3943276507128216,1238
318,0.4515641932787644,1187,0.46193136849340544,1170,0.4002690571098559,1250,0.44555866675217726,1192,0.4075998859929428,1200,0.4379483215894284,1188,0.43513230980240103,1156,0.39385609258100907,1250,0.41316670540408995,1229,0.4086687606560335,1208
319,0.3923393323322378,1206,0.42864218874172105,1190,0.43640473131606783,1181,0.40106139608093533,1238,0.4163371024754575,1202,0.41420339023726216,1193,0.41189664202499643,1180,0.40231206673306635,1215,0.40251944581255444,1202,0.3977126666214149,1251
320,0.452694854269395,1158,0.45719642642510694,1194,0.4108869096958401,1186,0.42304435321135264,1180,0.40091687803650505,1216,0.49806386675195125,1199,0.40427089441271424,1198,0.389641819570703,1243,0.39949024827859436,1209,0.410076991617333,1216
321,0.4105836015992912,1239,0.3962862023180922,1223,0.46145519173615285,1185,0.4043616073363615,1240,0.41518763584288165,1184,0.41209849038379603,1184,0.38799185286922944,1227,0.4047808617615881,1217,0.4397971342139236,1185,0.39490725673376365,1246
322,0.4078180394438076,1238,0.44429372746541945,1176,0.41890526444104276,1225,0.44328277373639174,1231,0.39884229580902025,1204,0.44201454042444005,1214,0.4180243176843164,1190,0.40496322048317257,1220,0.4027762931844633,1218,0.456247927793641,1171
323,0.4107684260677686,1214,0.4141476309935759,1152,0.4290561388250251,1207,0.4035664734105594,1215,0.42202392631600905,1219,0.4056624029675044,1182,0.39669126104891056,1219,0.4721074441398808,1131,0.4470426675124807,1154,0.3970349540162063,1242
324,0.4559893033640311,1169,0.4439541750941555,1174,0.40887946426294064,1226,0.4759158739495026,1214,0.4004518346886148,1234,0.42452551935821803,1214,0.4170576288241846,1178,0.40401479313000066,1232,0.4222393234265274,1196,0.4357447742253184,1229
325,0.4005591726067904,1233,0.4021740650781291,1219,0.43886874262881986,1168,0.41902242002353185,1212,0.44075786014466967,1190,0.4036607858530294,1220,0.3913529254342121,1246,0.3962255989207987,1230,0.4329589947600781,1190,0.40800175755172496,1169
326,0.42645086500410667,1218,0.4344478854322416,1229,0.4065466280666171,1209,0.4381954305829058,1172,0.4137136639492646,1205,0.4941872725002962,1183,0.4375074920994785,1177,0.3978707695724867,1239,0.4148400764165786,1218,0.43897072327021786,1235
327,0.4130416313360428,1191,0.39706541414528446,1229,0.4630117702999139,1118,0.41294440820730544,1236,0.48091367125645695,1160,0.40511504655022107,1215,0.3949585105261092,1212,0.42814214101425996,1183,0.45554966253274376,1166,0.40042862397673123,1237
328,0.4763912065186221,1188,0.5021033766296803,1159,0.41890334092214526,1223,0.49246753115047276,1158,0.39869427079472175,1228,0.42600320004259573,1168,0.4403467775077135,1136,0.4024053289199528,1248,0.412664176260688,1195,0.447918913895794,1148
329,0.3954377680674939,1216,0.4050677222867997,1206,0.4793037078608145,1135,0.3979248181985067,1244,0.4354409334014822,1188,0.3928844062326447,1222,0.3919938766065954,1216,0.44841238408460615,1156,0.4368618532251722,1200,0.40873521678332986,1214
330,0.4295799048819624,1213,0.482642104584058,1163,0.40701424787305995,1231,0.42993246103405497,1201,0.40300510643478193,1192,0.4245760174634139,1203,0.3878389796223252,1235,0.39249230478120395,1231,0.40848362838430285,1241,0.4384988732809624,1159
331,0.3908007599308456,1236,0.4099270069994412,1225,0.41516406494579317,1215,0.4095738896662241,1236,0.4372476969756063,1228,0.399605124933007,1223,0.4068936878702291,1236,0.4236706743516913,1181,0.4223375766763073,1214,0.4338274595110083,1203
332,0.3997292266135443,1226,0.40066511334118565,1193,0.4131375612574032,1250,0.4221094216849833,1188,0.41422389273041305,1241,0.4209844340448854,1190,0.399688262327164,1207,0.4151320806860631,1198,0.4093997263600998,1224,0.42462993678172783,1182
333,0.38839745225306305,1244,0.4031224855934279,1203,0.42179279285319426,1204,0.43696282582716245,1238,0.4385531257262611,1208,0.3951858349609494,1221,0.39929426787050065,1207,0.4243219202083768,1182,0.4591825115465415,1206,0.4065717476969954,1214
334,0.45850235657053484,1186,0.42104760525480645,1176,0.406589355081889,1250,0.43410191913974056,1182,0.41074920511939134,1194,0.41405230838197016,1201,0.4010562254307158,1225,0.3879471140136133,1246,0.4226941067630659,1187,0.4495906138323067,1202
335,0.4026107453340564,1249,0.3993676006577655,1215,0.43377869135059277,1214,0.41665036661027693,1238,0.46169283747606105,1182,0.4150389829938231,1228,0.39736069240622185,1218,0.47012984019025933,1171,0.408772598551043,1206,0.3960975680884365,1213
336,0.4044523772641231,1168,0.43491741324786626,1180,0.4168884692017369,1231,0.4572039801957684,1221,0.4149777753804679,1224,0.4286255335618548,1196,0.39445950404402985,1207,0.40004416948635346,1219,0.41811463460593934,1179,0.4077254079183508,1220
337,0.42359800753644217,1179,0.40315029934518753,1214,0.4115988941267158,1228,0.40424490026048326,1221,0.45046611632720446,1217,0.3985427896411552,1219,0.4911281901878006,1192,0.4029708433748978,1192,0.40729323637566645,1258,0.41958943015484995,1221
338,0.4084860973270692,1214,0.42735034764354873,1183,0.4126499884265581,1233,0.4676659555012255,1179,0.4041426363348587,1241,0.46800378233931134,1165,0.404959080353084,1226,0.39610723147305127,1219,0.4089705735201148,1196,0.44721128988954123,1197
339,0.40406661954732986,1231,0.4031805677746454,1218,0.41417351100856126,1204,0.41879942964628797,1234,0.44340215493121615,1194,0.4030724482111001,1203,0.4018236753571219,1213,0.43336137158482535,1169,0.42857814307861186,1202,0.41800540943216224,1209
340,0.4528327889055878,1175,0.413425129040732,1208,0.4156271448287048,1215,0.4666781775062847,1189,0.4003336326851519,1220,0.42365233411033476,1212,0.4009996112034373,1199,0.4106823082993046,1223,0.4105696138095832,1215,0.3985177483716901,1212
341,0.40377776635387075,1239,0.3896584834847812,1223,0.4497642988334474,1169,0.3992772516021127,1206,0.45978291985040026,1157,0.3975309193281926,1226,0.43221852599446037,1208,0.44575767522423093,1180,0.443113265849829,1186,0.4160821136152543,1192
342,0.4222961792012739,1192,0.4412376158957818,1152,0.4051437453291288,1230,0.4009878689001308,1224,0.4131985223803353,1230,0.4336648108254286,1207,0.3905722277425103,1206,0.39416063516846167,1267,0.4143335112511724,1226,0.4322488689893289,1186
343,0.3942759567916973,1247,0.3963500315696913,1232,0.42772880210825703,1196,0.4175706589253063,1244,0.4576186337961427,1186,0.3949353950482456,1196,0.41641915798810203,1176,0.4356834749325781,1209,0.45629171443688343,1181,0.39372985031573815,1227
344,0.45597582701797457,1197,0.4237926008289513,1236,0.4055670080991245,1213,0.4400984217618489,1205,0.4091601259399636,1229,0.47319700555112043,1149,0.3963328472156384,1225,0.408146355750525,1221,0.41266062426986877,1213,0.4313696774981528,1196
345,0.3929093853130534,1248,0.3999506508304064,1211,0.42381502724417947,1211,0.42502261777879474,1206,0.45182638398082253,1198,0.39758576111662597,1220,0.40914471875982883,1176,0.43659129373064764,1241,0.41929517463615995,1202,0.39946662565405533,1230
346,0.44548384145037356,1196,0.44131443280592086,1187,0.40901033227430794,1210,0.48255522116436145,1210,0.4016879997802989,1227,0.45143421418781077,1182,0.4058886787183317,1225,0.3923677181832126,1223,0.4034509969109327,1202,0.40595699274754904,1253
347,0.4125696063435898,1227,0.3953277724216648,1227,0.4122806569269926,1197,0.4036152608299518,1198,0.4301326693144558,1204,0.39116144286423626,1236,0.4474760261719934,1170,0.43790565966101436,1161,0.44360176359867,1195,0.4137702896219535,1221
348,0.4252409862671149,1162,0.4375403667872736,1233,0.3958309661991821,1220,0.4290623894727264,1164,0.4080536904145806,1232,0.4343643892893601,1195,0.42190317753727996,1203,0.40156881278968526,1247,0.409063986924954,1241,0.43420031709029816,1206
349,0.40027780692552917,1232,0.3986613753603963,1209,0.4493657784042928,1216,0.41931088291085233,1211,0.43279442320954115,1229,0.4140703288231631,1214,0.4573357554805721,1207,0.40658176777713606,1215,0.4650637854649603,1139,0.4083665300320509,1238
350,0.4331200498322441,1235,0.4099789179033646,1193,0.40746111952257674,1238,0.44421727047675563,1194,0.38905947609883984,1243,0.45342105212202555,1235,0.39909694994306055,1189,0.3941731132479582,1205,0.3991255844729104,1214,0.4447038380685786,1190
351,0.4045355222756425,1220,0.4023277030498767,1227,0.43542362609727053,1221,0.4027775267531429,1246,0.4336773518432154,1192,0.39403481238131977,1222,0.40112350775559924,1213,0.44239738116584887,1197,0.4712137530956514,1126,0.4124675980654255,1223
352,0.4093577565052295,1215,0.4746937554184562,1190,0.4104290077603894,1233,0.4350217265205241,1234,0.4152880144958541,1220,0.4283526949730614,1206,0.40200957361862155,1239,0.4014223987171426,1234,0.41921525626084283,1222,0.4377742962462393,1220
353,0.39337850444452577,1229,0.41088091982994945,1185,0.46884478760216014,1177,0.4089183098113571,1223,0.4327323735460912,1182,0.39435128344525067,1211,0.4535209215352965,1167,0.40223040138539534,1262,0.4191782212975652,1188,0.39838711070350125,1201
354,0.4003807747072163,1221,0.40459212200334393,1214,0.4049698666280889,1226,0.42116628403855144,1187,0.3883353639206286,1243,0.427969764155661,1195,0.4043017756696635,1227,0.38683788353262405,1254,0.41369199461972833,1209,0.4044119744074933,1228
355,0.3977730433481692,1223,0.4076544104792887,1194,0.4266324505332869,1199,0.4125160473347935,1236,0.39631750404187543,1215,0.3961321550963074,1228,0.43801621278958497,1194,0.42883683481258295,1214,0.4292372922899375,1227,0.4023643502304271,1247
356,0.41694887829941985,1201,0.4428384101860935,1226,0.4250920970519932,1220,0.4404853400981104,1140,0.40799630785982177,1192,0.4570097403329279,1195,0.4013070846473599,1218,0.4169579193306165,1248,0.4293902747975688,1212,0.42919485612172975,1209
357,0.3925871251507952,1229,0.406022207961978,1208,0.4919087287997766,1145,0.4080430550363359,1239,0.41026271398428954,1250,0.39714416893953675,1230,0.44209118388709123,1239,0.4409810499853767,1214,0.4302330894277641,1186,0.40375468318518665,1230
358,0.44210325981676485,1199,0.4388064115124158,1162,0.4033595968639291,1221,0.4472528410488654,1207,0.3951481347599933,1243,0.44756387359668487,1195,0.41814027357993316,1203,0.40030725879187484,1270,0.39990811210824906,1214,0.445763794766554,1193
359,0.4085599485195606,1224,0.39810472593374546,1217,0.47141220363243824,1205,0.4011063220414004,1234,0.4205775578679393,1229,0.38988817063034426,1224,0.4197462082954602,1218,0.46883988744036825,1179,0.4414302788727555,1194,0.41299391828317933,1175
360,0.4313047849187013,1209,0.4287464303719862,1206,0.39611476033555215,1237,0.4450834067656428,1182,0.4000433422044462,1247,0.4358166352937829,1209,0.3901952065506357,1221,0.43218615243824926,1209,0.411587216697696,1209,0.43636666018804493,1188
361,0.39731289101086303,1229,0.4002989085863549,1228,0.4127187029304351,1212,0.40597108317870734,1229,0.42313263894404923,1178,0.41866081830597757,1221,0.4794469575292329,1218,0.48819655933315653,1219,0.4330389442954929,1192,0.412003187569255,1206
362,0.4132683094497067,1217,0.4435535277067908,1208,0.4094992648157588,1228,0.4520012499097331,1168,0.39478274891030557,1235,0.43127323262090705,1182,0.43075773243222365,1171,0.3976786835222873,1251,0.4169655813109905,1219,0.4568662348388955,1176
363,0.40436306967708957,1215,0.3900131249143304,1233,0.44885654278394405,1196,0.3984692094207805,1212,0.40057808170152764,1218,0.3862512613568891,1232,0.41848325926667007,1224,0.4614002224057377,1207,0.425342155334792,1226,0.4175189602831893,1222
364,0.47693869954269275,1160,0.43125707460423246,1170,0.40692044532657506,1188,0.43844588169454163,1168,0.398360892557491,1249,0.4589088351933574,1179,0.3901788002936687,1242,0.39440220644565793,1211,0.40725843661283484,1198,0.42917115184803206,1211
365,0.39775889584691476,1230,0.40710185413621136,1211,0.4428037392104168,1215,0.400586026426921,1192,0.4386373424796527,1190,0.4005536157514115,1228,0.42776747201515913,1198,0.4271309800343624,1208,0.45586642803318606,1191,0.41244547150320854,1236
366,0.4216350668008292,1218,0.4543889401517529,1189,0.40727021743643926,1237,0.4820910469905412,1161,0.4303804655570689,1204,0.38796333651598214,1243,0.40653725285111214,1217,0.3968110697411962,1268,0.4114022892793365,1190,0.4251259057909985,1170
367,0.406042020542643,1217,0.3947007380572848,1208,0.49428062060460387,1120,0.39893431153923214,1251,0.43994029674017704,1200,0.4042798666474446,1223,0.4351922509558869,1198,0.40215699061456645,1212,0.4297222124702271,1170,0.4243596307765696,1224
368,0.439766329893182,1198,0.4227820315858617,1195,0.41728772457973,1208,0.42779920727444765,1222,0.40762197848665116,1209,0.41914582589344757,1190,0.3943723520326725,1236,0.38990735571591095,1263,0.4051384297719128,1215,0.49325900823811747,1140
369,0.40109367407324764,1221,0.39875459893120807,1212,0.4624525311059388,1179,0.4017776962608803,1246,0.4369826273146086,1192,0.3864619898108698,1224,0.42829093938694573,1183,0.4126294273745122,1173,0.45252731800483537,1158,0.40044742983800796,1233
370,0.4779606604745686,1179,0.41789594931133717,1218,0.40803430507809013,1242,0.4269014015664371,1233,0.39307789313109454,1247,0.4282420547295741,1232,0.4055916512607858,1210,0.39262812747790043,1264,0.4086489994373867,1230,0.43428872697870197,1195
371,0.41263048361373533,1227,0.4075992166697885,1209,0.44399034657600417,1133,0.41929565385996154,1228,0.44185864286979887,1213,0.4017550345632579,1206,0.4184457806327718,1191,0.3854508801287163,1235,0.45655941332986105,1125,0.4081797980126432,1226
372,0.4187494823229061,1230,0.41118319134649345,1215,0.394157578218993,1282,0.42449908376268347,1204,0.4155088500839883,1250,0.4229964096644316,1178,0.3888554421591172,1253,0.41378893632364255,1227,0.410003120920302,1202,0.4246922730484994,1214
373,0.41024097299707285,1203,0.401042580167096,1213,0.4575960710367315,1141,0.4045685999055478,1237,0.4315498531309951,1170,0.39249070223777005,1232,0.436212351505256,1197,0.3988625906993006,1223,0.44535393073497404,1199,0.39631094274483014,1234
374,0.456118657528716,1228,0.4195569355738382,1218,0.40416400611740166,1198,0.46202568035568575,1200,0.3902098432172862,1233,0.43260125902445484,1206,0.395219024961496,1211,0.39614205126487095,1212,0.4211880302348359,1210,0.42702171976840736,1206
375,0.3965593244760278,1223,0.406536697528515,1219,0.4222508537371338,1180,0.40289628519981985,1232,0.4454704911448264,1207,0.3900768036226657,1235,0.4224826453844251,1170,0.39645031259250113,1215,0.4408484817787115,1146,0.40222268084500323,1199
376,0.4128688809778213,1224,0.42316866019842253,1213,0.416410705403885,1227,0.42402910729342375,1194,0.40473455758260857,1207,0.4038540910769711,1204,0.4097772633027394,1193,0.38477578270481577,1249,0.40820171569740216,1208,0.46572829844031066,1160
377,0.39050935181914687,1223,0.3946279706222137,1263,0.45162755980656466,1162,0.40234529487903453,1213,0.4490632656158979,1221,0.3922926553056574,1247,0.47273238673456375,1174,0.44294849103507866,1174,0.4242421490744092,1192,0.39419170519833446,1221
378,0.45018024810809487,1185,0.4325555587814067,1200,0.4059312089462764,1203,0.4740541810505015,1140,0.3988988245429128,1233,0.4235986899322928,1210,0.4169163178557768,1187,0.39745633067094854,1235,0.41264894067461355,1213,0.4381011686495286,1158
379,0.4154006049275299,1213,0.3959712532062109,1176,0.42113440368983446,1149,0.4145117036245242,1201,0.43972336904840026,1160,0.4064608542759504,1210,0.44632268798022506,1197,0.4146289999191335,1187,0.4095197606550837,1194,0.4020493387173965,1212
380,0.41543082232388895,1193,0.44746887384880907,1208,0.4072735999655054,1214,0.40884350553006826,1221,0.38913861595277616,1256,0.4362041950289614,1170,0.39332429125109897,1226,0.38844640828449695,1263,0.4136917730788164,1208,0.4524978375781909,1145
381,0.40106972823703185,1237,0.3954351778692265,1237,0.45873275033331606,1171,0.4129347719260079,1216,0.4260944818242032,1246,0.39329781750295056,1240,0.4379545967892687,1193,0.4212121716574099,1206,0.4168049614126828,1205,0.4193066200502381,1223
