,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2484,0.745801766073567,2591,0.7467768600040123,2611,0.742782956177467,2623,0.7386033912951173,2633,0.7435601858028466,2619,0.7420742448807763,2620,0.7441587194104963,2626
2485,0.7471900006489689,2590,0.7488045481224097,2616,0.7449420033235528,2629,0.7385655973777261,2633,0.7435508664619729,2619,0.7421074958697604,2620,0.7418939417876511,2630
2486,0.7452947712642196,2601,0.7481744719907394,2615,0.7435625883739455,2617,0.7387511339550582,2633,0.7433069617212846,2617,0.7422137969922663,2617,0.7446804661263919,2618
2487,0.7492687475027591,2604,0.7475342476986474,2615,0.7480210708226828,2634,0.7385680512092762,2633,0.7435221725142128,2620,0.7420611613974073,2620,0.7412730093570058,2634
2488,0.7455403517867072,2608,0.7471418051265851,2616,0.7420974404583096,2630,0.7386204796563646,2633,0.743308176791399,2614,0.7420852487877498,2617,0.7462244844023753,2616
2489,0.748299637630148,2594,0.7476264077867231,2608,0.743638914335368,2620,0.738532712398363,2633,0.7432877592258416,2615,0.742018253868218,2620,0.7418908345492851,2622
2490,0.7459000237327622,2601,0.7462005239057884,2607,0.7421851225207627,2630,0.7385874002907832,2633,0.7433246258259204,2615,0.7419982829852486,2620,0.7437998191044473,2638
2491,0.7467415777225258,2598,0.7494092928037248,2614,0.746398835184807,2611,0.7385224877682905,2633,0.743320920215269,2615,0.7420505330433758,2620,0.7424426405832133,2622
2492,0.7446174998914762,2601,0.7464214435464506,2616,0.7417604216713485,2628,0.7387018972041867,2633,0.7432723765442788,2615,0.7419846501489132,2620,0.7450492199804032,2608
2493,0.7480972444511661,2576,0.7481907787445343,2611,0.7436431275489765,2626,0.7385396898463339,2633,0.7432953856041281,2618,0.7420664771265406,2620,0.7418590636262653,2618
2494,0.7450860962976837,2606,0.7475694059703821,2615,0.7442071662237982,2630,0.7385280316551971,2633,0.7433554614629728,2615,0.7420535265860468,2620,0.7450430298122434,2622
2495,0.7489080152081282,2605,0.7498031675317485,2615,0.7436692528696397,2621,0.7385280791592016,2633,0.7434037335091938,2615,0.7420013459947266,2620,0.7423324110562965,2632
2496,0.7455833727958212,2591,0.7464416028173212,2614,0.7417720678336952,2630,0.7386077991507786,2633,0.7433302894659167,2615,0.7419920284775328,2620,0.7439937632904442,2621
2497,0.7474815940442288,2601,0.751904070671442,2619,0.7455699156832074,2623,0.7385617032923149,2633,0.7434329861531883,2610,0.7419872365569822,2620,0.7416972011252669,2633
2498,0.744643286384832,2596,0.7467649982749677,2608,0.7420386723955387,2624,0.738589607267633,2633,0.7433089141038332,2615,0.7420285619369394,2620,0.7455639677508954,2605
2499,0.7505189155767438,2593,0.7472475809731453,2616,0.7451821281864552,2631,0.7384889616725098,2633,0.7433073315276377,2615,0.7420454736748137,2620,0.7427293572472856,2632
2500,0.7456996685843562,2599,0.7466052134420541,2623,0.7423911928508872,2631,0.7385818880055957,2633,0.7433089851272807,2615,0.7420014015495378,2620,0.7431182238821467,2625
2501,0.7482759175603727,2608,0.7479700695199587,2618,0.7431273300808457,2630,0.7385224370890007,2633,0.743205884006489,2618,0.7420886619361342,2620,0.7415112228498502,2630
2502,0.7452799489808405,2603,0.7457869321709076,2613,0.742127913722791,2624,0.7385766499697047,2633,0.7430768695482455,2616,0.7419990191585266,2620,0.7438656293682916,2627
2503,0.7462857153919678,2611,0.7475160879758336,2617,0.7443059814690067,2624,0.7384770374300819,2633,0.7431123961180206,2617,0.7420423852300445,2620,0.7429207895819536,2632
2504,0.7447652341700874,2614,0.747020134392284,2615,0.7426359975472159,2628,0.7384989033549203,2633,0.7430751371970282,2616,0.7419945834997954,2620,0.7441198269165071,2585
2505,0.7500360560977083,2589,0.7490315557475496,2611,0.7449740566876484,2630,0.738500949747776,2633,0.7431795074983224,2617,0.7419878273732232,2620,0.7424732266989307,2632
2506,0.7456283653749671,2605,0.7462206384267088,2621,0.7421805414869315,2628,0.7385436965170638,2633,0.7430448063520748,2616,0.7420141964284543,2620,0.7438344962441944,2623
2507,0.7470359039314248,2606,0.7487111734752329,2611,0.7470435546708936,2615,0.7384666431400213,2633,0.7431055603534746,2617,0.7420098034774317,2623,0.7425728648531651,2627
2508,0.7455974395030814,2601,0.7458945190662303,2623,0.7428152888458074,2628,0.7384981097713342,2637,0.7431010954902667,2616,0.7419474579086331,2620,0.7436074670046886,2617
2509,0.7485075948849607,2602,0.7511455693280911,2598,0.7446362887741401,2617,0.7384680826471779,2633,0.7428719612119254,2616,0.7419301022852683,2620,0.7416830325564938,2623
2510,0.7458434331316705,2608,0.7465995988000736,2616,0.7433051670051998,2621,0.7384849166245336,2633,0.7430576061662785,2611,0.7419892992304761,2620,0.7455126561102622,2632
2511,0.745657598532101,2593,0.7471374883772421,2613,0.7446029816279282,2623,0.7385372841481226,2633,0.7429715891122814,2616,0.7419723543996938,2620,0.7419508890335841,2622
2512,0.7443355949007691,2601,0.7455283880231862,2610,0.7422335637984013,2625,0.7385339169697545,2637,0.7429189636037962,2611,0.7420570983717321,2620,0.7447898397471282,2613
2513,0.746583175724705,2607,0.7475204165230669,2609,0.7434244477892175,2625,0.7384850303982228,2633,0.7429425139083154,2616,0.7419725863525835,2620,0.7424050180924817,2627
2514,0.7449444626605107,2598,0.7467153221383631,2610,0.7427380493306739,2628,0.7383524362896072,2637,0.74299072160425,2616,0.7419478238142574,2620,0.7455030865083058,2617
2515,0.7477788129688122,2603,0.7481577168923454,2610,0.746655098375208,2607,0.7384687778850733,2637,0.7428497899244341,2616,0.7419955306528201,2620,0.7421412584651783,2622
2516,0.7451175729056047,2601,0.7460360632295913,2614,0.7421167859885954,2622,0.738415476909225,2637,0.7428280776235627,2617,0.7419383991193321,2620,0.7463762928277591,2617
2517,0.7476559903921892,2593,0.746846704937612,2608,0.7460129564811937,2607,0.7385823416955988,2637,0.7429299261777803,2615,0.7419281716283844,2620,0.7418550572495963,2634
2518,0.7449554415206722,2601,0.7465390386754298,2610,0.7421848106391814,2636,0.738380280599096,2637,0.7428337076195765,2617,0.741995425755562,2620,0.7448612427452072,2627
2519,0.7474920807386871,2608,0.7458699480828437,2612,0.7438804770936024,2628,0.7384186032234183,2637,0.7428433207019486,2617,0.7419831261263576,2620,0.7418465695732472,2628
2520,0.7446898645214394,2608,0.7463208258436093,2618,0.7420983650837859,2625,0.7383704174628047,2637,0.7428220302984776,2618,0.7419471351709314,2620,0.7435955833109988,2629
2521,0.7474307675732087,2594,0.7470747544523937,2609,0.7457210621206455,2618,0.7383778216719713,2637,0.742796938650877,2618,0.7419406730038818,2620,0.7425708373128411,2633
2522,0.7459967958354554,2597,0.7458147898132773,2610,0.742751443069824,2623,0.7383916956203485,2637,0.7429914505341109,2618,0.7418925377829817,2620,0.7453381567610591,2603
2523,0.7488465530937197,2596,0.7488944309586283,2604,0.7441559787752294,2634,0.7384097214203474,2637,0.7428365983779457,2617,0.7419847898725102,2622,0.7419037070813472,2624
2524,0.7445475391448297,2603,0.7458788506863526,2610,0.7429769073768796,2630,0.738349466757205,2637,0.7427799507918292,2618,0.7419718107774709,2620,0.7435999596845227,2624
2525,0.7452636530695113,2594,0.7478838206949949,2611,0.7460746953057712,2632,0.7383837574548628,2637,0.7427827771682202,2618,0.7419763403094034,2620,0.7418913312614496,2620
2526,0.7455830358882412,2606,0.7462419794222087,2610,0.7419610671961087,2630,0.7383977494763228,2637,0.7428197418765431,2618,0.7418839814284898,2620,0.7449947519414796,2625
2527,0.7474089722306766,2598,0.7481655800837576,2604,0.7454937529289081,2614,0.7382990269541343,2637,0.7427095906908174,2617,0.7419534974170128,2620,0.7428796846624891,2627
2528,0.7448777472923651,2602,0.7461507478476339,2608,0.7420158688881422,2634,0.7384381246741257,2637,0.7426646074898021,2617,0.7419188495190955,2620,0.7454453176300982,2631
2529,0.7455836166275093,2589,0.7490776355327928,2616,0.7468592689447615,2624,0.7382960195052857,2637,0.7425886849643243,2617,0.7418903720806834,2620,0.7423799501122503,2607
2530,0.7455529598631431,2608,0.7467993704103155,2610,0.7434372674168278,2623,0.7383937300133953,2637,0.7428178179749294,2616,0.7419207067005501,2620,0.7460482553399761,2625
2531,0.7468322311002206,2589,0.747578739743076,2615,0.7454177063913313,2622,0.7383239044737265,2637,0.7426287545525789,2617,0.7419744833069387,2620,0.7419391403198622,2633
2532,0.7455644049659488,2606,0.7459571962786113,2609,0.7431267780153583,2628,0.7383605153769959,2633,0.742728838371495,2617,0.7418633482591688,2620,0.7457298888127168,2624
2533,0.7484733258637749,2599,0.749712397001167,2614,0.7450779918600107,2621,0.7382986930618829,2637,0.7425235095156886,2617,0.7419491080955166,2620,0.7413984582651612,2631
2534,0.7452991639283375,2601,0.7455454915342535,2610,0.7432665600862262,2618,0.7383451068790118,2637,0.7424844351746496,2617,0.7418824321978528,2620,0.7444054474233058,2625
2535,0.7457468469285299,2608,0.7465934886421454,2609,0.7444869925505808,2611,0.7383068667230379,2637,0.7423480465942863,2617,0.742004944134129,2620,0.7423333329411181,2630
2536,0.7455338847517916,2594,0.7464149449814136,2609,0.7432062467242502,2623,0.7383994965138414,2637,0.7424230747114242,2617,0.7418685162274723,2620,0.7434928262030575,2626
2537,0.7458583978518716,2593,0.7467072094738948,2597,0.7445107142167836,2621,0.7382859912704409,2637,0.7423996136093239,2617,0.7419530421578262,2620,0.7417169763889948,2622
2538,0.7445962512643126,2607,0.746377058156272,2614,0.7430653671237581,2630,0.7383483624583278,2637,0.7422928160210162,2617,0.7418707058874748,2620,0.7439760372237039,2634
2539,0.7480225453922698,2591,0.7465271703641297,2607,0.7437566638251438,2626,0.738383280568836,2637,0.7422710058160668,2617,0.742005979426871,2620,0.741638234495427,2626
2540,0.7449749373710273,2608,0.7455968894721641,2617,0.74248837484377,2628,0.7382964482244976,2637,0.7424512719703015,2617,0.7418455786878637,2620,0.7457121454433601,2630
2541,0.7478503432935117,2610,0.7500721847805826,2621,0.7445115810625302,2633,0.7383095693155435,2633,0.7423367865256267,2617,0.741836055449938,2620,0.742384705390025,2626
2542,0.7443414191181503,2601,0.7466370166497174,2613,0.742800402738379,2634,0.7383429054046483,2637,0.7422881773262429,2617,0.7419203852605577,2620,0.7441703523090958,2633
2543,0.7463997213446008,2591,0.7454062776507846,2615,0.7447631457331916,2621,0.7383507107994524,2637,0.7423512610360533,2617,0.7419331244007914,2620,0.741399400473029,2628
2544,0.7452804901363472,2601,0.7464174077330695,2617,0.7417389246178624,2627,0.7382384557884117,2633,0.7422877220656579,2617,0.7418034600101688,2620,0.7426025889761374,2635
2545,0.7468354324155574,2594,0.747044124062078,2618,0.744237148354019,2629,0.7382340185905292,2633,0.7423242301938622,2617,0.741961502788456,2620,0.7422169656612626,2629
2546,0.7451564124858131,2609,0.7485156039672166,2608,0.7423072229236166,2627,0.7382587542603674,2633,0.7423298647238042,2617,0.7418555844188074,2620,0.7428534150678501,2610
2547,0.7491520453435266,2588,0.7460389658026645,2613,0.7442022354418153,2625,0.738248608490745,2633,0.7422934484203425,2617,0.7418386730239968,2620,0.7415059184937204,2633
2548,0.744431061204632,2601,0.7471766905065661,2613,0.7427345883238631,2632,0.7382981836973705,2633,0.7424268363262457,2617,0.7418010546888214,2620,0.7442201142151417,2637
2549,0.7485544921913438,2605,0.7459972464420372,2614,0.7443269263666369,2631,0.7382403688714767,2633,0.7423225029131806,2617,0.741853705674189,2620,0.7422849655125693,2629
2550,0.7451078488139958,2608,0.7491727194875044,2619,0.7426619073821733,2632,0.7382383848129995,2637,0.742322918118499,2617,0.7418860025807746,2620,0.7438076326220823,2627
2551,0.7473782578843743,2597,0.7459884428875526,2614,0.7453739070753412,2605,0.7382426403553597,2633,0.7423702503155397,2617,0.7417984016695712,2620,0.741997903642306,2633
2552,0.7455649158199619,2592,0.7484565378641156,2618,0.7420694298855103,2608,0.7381989759876398,2633,0.7422017003702653,2617,0.7417208212661811,2620,0.7444610771223481,2616
2553,0.7471129112531991,2608,0.745918342286328,2609,0.744942187615751,2625,0.7382688247569125,2630,0.742192555674865,2617,0.7417419613651566,2620,0.7420598650601047,2627
2554,0.744984545962036,2614,0.7472336468841743,2616,0.7425133489427428,2633,0.7382087717387431,2633,0.7423268219374191,2617,0.7417274738277246,2620,0.7463864633936067,2616
2555,0.7453514721064559,2593,0.7469426564774129,2614,0.7465584254910355,2603,0.7381949261388747,2630,0.7422714074530946,2615,0.7416663862805744,2620,0.7419586283447898,2627
2556,0.744937498812633,2607,0.7480327292887873,2617,0.7425377674727583,2629,0.7382521883624612,2633,0.7421491177512741,2617,0.7418405250118723,2620,0.7430721401118981,2620
2557,0.750029222414376,2595,0.7459994725585946,2613,0.745143782537471,2605,0.73823979142912,2630,0.7422241251696262,2617,0.741670658768006,2620,0.7418798376105067,2626
2558,0.7456434347466036,2598,0.7489011755856952,2610,0.7423270845918561,2632,0.7381536405586872,2630,0.7421906026877589,2617,0.7416744326409447,2620,0.7442832827990983,2621
2559,0.7477692813016581,2602,0.7467985567446119,2614,0.7452265778073153,2620,0.7380541012204367,2630,0.7422594398598817,2617,0.7417173550515836,2620,0.7418873959330333,2633
2560,0.745532090095,2592,0.7512354446919141,2611,0.7437577998058206,2608,0.7381543553265054,2630,0.7421684928090133,2617,0.7417033178781803,2618,0.7434161713978886,2623
2561,0.7483119887183991,2611,0.7454510720808007,2613,0.7437781588112391,2626,0.7380668089465244,2630,0.7420553367504852,2617,0.7416826766068393,2620,0.7412932026728991,2634
2562,0.7452275234563029,2608,0.7476507797063181,2604,0.7431547203838081,2623,0.7380551536544879,2630,0.7421879204043265,2617,0.7416020994665135,2620,0.7452474067905155,2595
2563,0.7484034397149713,2594,0.747238707871777,2610,0.7445550844679804,2639,0.7381415576327834,2630,0.7420545388998083,2617,0.7416861912976337,2620,0.7421157065270508,2633
2564,0.745229488954687,2589,0.7479744065288063,2618,0.742684312815811,2620,0.7380631310704819,2630,0.7419974952493775,2617,0.7416321945814226,2620,0.74412670132355,2629
2565,0.7482207188054658,2578,0.7457921584538992,2615,0.7434297119812636,2633,0.7380664088410054,2630,0.7421757043477217,2617,0.7415784900732058,2620,0.7415855476572408,2633
2566,0.7449777797556966,2606,0.7469986566792509,2614,0.7428000516975816,2619,0.7379629400197789,2630,0.7420287524922914,2617,0.7416143865144545,2620,0.7450629274063221,2614
2567,0.7476499949744947,2607,0.7460652035440014,2613,0.7420644062528577,2634,0.7380003978913922,2633,0.7420868475685933,2617,0.7415665930403257,2620,0.7421991394595637,2633
2568,0.745456690984624,2588,0.7489005970745135,2599,0.7424812180852532,2625,0.7380251167685656,2633,0.7419824358082948,2617,0.7415436762012774,2620,0.7443721285435905,2637
2569,0.7465164093075609,2607,0.7459952939719847,2612,0.743543502683371,2618,0.7379854752798761,2633,0.7419103963150443,2617,0.7416355412204445,2620,0.7422318960649773,2633
2570,0.7449492076750408,2601,0.7483934383746573,2615,0.7425003563561362,2634,0.7379451681980913,2630,0.7420854913631079,2617,0.7415598125776082,2620,0.7447747346440602,2625
2571,0.7461401080741104,2608,0.7468481256247719,2614,0.7437102235556995,2612,0.7379575464326394,2633,0.7419733317368281,2617,0.7415952578828346,2620,0.7415499810127567,2622
2572,0.7454473175119394,2607,0.7479111645467672,2611,0.7423805645277841,2619,0.7379947836365568,2630,0.74185716336608,2617,0.741581466719886,2618,0.7446750460654138,2623
2573,0.7481455186826753,2589,0.7459204339600376,2616,0.7440264203006365,2619,0.7379158138787103,2630,0.7419045511790607,2615,0.7415155813105782,2620,0.7416417015320628,2633
2574,0.7452500051946074,2593,0.7498268335480227,2615,0.7425148559600226,2634,0.7379127166954613,2630,0.7419124980366327,2617,0.7416762746525543,2618,0.74575685937302,2625
2575,0.7460136548102148,2599,0.7455180237708969,2615,0.7456741989831226,2621,0.7378908033000418,2630,0.7418830199506244,2617,0.7415576048579066,2620,0.741589358604572,2633
2576,0.745473246168274,2601,0.7498372057863292,2613,0.7425956865080402,2628,0.7379441501442111,2628,0.7419218981850564,2617,0.7416124835107711,2620,0.7448880344093334,2625
2577,0.7475361042653645,2602,0.7459960455267102,2618,0.7439120505738143,2610,0.7379311523163776,2630,0.7419268855477952,2615,0.7415802794317985,2618,0.742429406336189,2621
2578,0.745437232335505,2605,0.7475931896853407,2609,0.7426469849817188,2627,0.7377799805609394,2630,0.7419321556834211,2615,0.7415886027888586,2620,0.7446010854245446,2628
2579,0.7480603711055626,2604,0.7462014719380471,2613,0.7451654858998286,2626,0.7378097379243195,2628,0.7419789345186816,2617,0.7415343878403822,2618,0.7422964400448423,2633
2580,0.7450177111111556,2607,0.7508853771125689,2608,0.7425053849920216,2615,0.7378090958721149,2630,0.7419058136646871,2615,0.7414732452177781,2618,0.7449706995694798,2601
2581,0.7460810723714152,2603,0.7469727985769467,2615,0.7446117383870439,2624,0.7378385712330765,2630,0.7419497972127097,2617,0.7415895681029673,2618,0.7416773346964052,2625
2582,0.7446617837122533,2587,0.7493271057716733,2599,0.7421697648023214,2640,0.7378336645934624,2630,0.7419132459184924,2615,0.7414538666982018,2618,0.7431375776605107,2612
2583,0.7489544161736003,2598,0.7453946013087964,2619,0.7454737335472912,2624,0.7377361808658754,2633,0.7419457910935595,2617,0.7416055042343676,2618,0.742828787069322,2625
2584,0.7455046727762831,2599,0.749206479540438,2603,0.7425196900551697,2617,0.7377463402036953,2633,0.7418675392702503,2615,0.741470076408833,2618,0.7442320961481595,2616
2585,0.7482098323835675,2591,0.7464365208972226,2611,0.7445931615305815,2617,0.7377689916307877,2633,0.7418623205056288,2617,0.741518838698348,2618,0.7416871926238926,2634
2586,0.7459276890915104,2602,0.7493296192330147,2617,0.742661207674496,2612,0.7378330172267847,2633,0.7418716744140995,2617,0.7414087310128981,2618,0.7438504690895846,2633
2587,0.7463894776002346,2585,0.7464835513446976,2613,0.7463624450961035,2628,0.73778365688025,2633,0.74176211872256,2617,0.7413822736421679,2620,0.7427760755145414,2625
2588,0.7454837268129286,2601,0.7481266737326794,2616,0.7426309940160274,2627,0.7378529882396268,2633,0.741850429654294,2617,0.7414364934264851,2620,0.7435941519297228,2614
2589,0.7466901918733435,2600,0.7464092432881617,2605,0.7441667609919113,2620,0.737767613014109,2633,0.7418309191822984,2617,0.741380849519298,2620,0.7417629240406813,2633
2590,0.7449772992332422,2602,0.750540043912703,2607,0.7422633627665097,2627,0.7378352236698621,2630,0.7418206688657611,2617,0.7415912559334152,2618,0.7451703706473334,2610
2591,0.7469354436437226,2599,0.7460185624058396,2608,0.7454766877379705,2636,0.7378154732223998,2633,0.7417596285445457,2617,0.7414392365023464,2620,0.743183002427492,2632
2592,0.7446663380338034,2601,0.7470301680518556,2617,0.7427930061635662,2620,0.7377564810340033,2633,0.7417780251850604,2617,0.7412475567622365,2618,0.7430025048086651,2631
2593,0.7478260341155342,2599,0.7463199151997334,2612,0.7433256841653243,2615,0.7377742146533368,2633,0.7417947893233768,2617,0.741298135783953,2618,0.7428653665670845,2633
2594,0.7451475492610251,2605,0.7474852571175279,2610,0.74212033257946,2627,0.7378397446538089,2633,0.7418061169773501,2617,0.7412315534059934,2618,0.7441616604003946,2624
2595,0.7487086306264575,2587,0.7454467617610279,2615,0.7460591421872295,2620,0.7377514180422404,2633,0.7417656827218565,2617,0.7413616757989908,2620,0.7420717729160703,2633
2596,0.7448508772809563,2608,0.7508197199580039,2613,0.7426625412836635,2614,0.7377150947852296,2633,0.7416739901317849,2617,0.7412431171716186,2618,0.7437169210217572,2615
2597,0.7480573283713825,2599,0.74655552304823,2615,0.7460647960172189,2618,0.7377734138562392,2633,0.7416269574402632,2617,0.7412511861879976,2618,0.7421022881913656,2633
2598,0.7447397130716111,2608,0.7487147532042356,2610,0.7420567850662232,2626,0.7377853648401855,2633,0.7417608198258683,2617,0.7412682245427409,2618,0.7460068544940234,2613
2599,0.7471245947529803,2595,0.7463655831448338,2616,0.7433957299373395,2600,0.73768782602121,2633,0.7416561702021032,2617,0.7412104603278796,2618,0.7431169254372111,2627
2600,0.7447225074991715,2598,0.7474277266810236,2607,0.7426544442501786,2619,0.737671163359104,2633,0.7415862694108951,2617,0.7412944108557604,2618,0.7463955096836093,2638
2601,0.7491810769363715,2594,0.7469214433711311,2617,0.7444397782998022,2606,0.73760861930446,2633,0.7417604349709923,2617,0.7412532551002176,2618,0.7422706589960922,2626
2602,0.7450413500636239,2596,0.7487643581902388,2597,0.7431037911201724,2627,0.7376020497969489,2633,0.7416143042121237,2617,0.7412094770373374,2618,0.7459626507033165,2608
2603,0.7484646430369654,2597,0.7462083570284921,2612,0.7454102025719751,2623,0.7375397517301596,2633,0.7416271923529647,2617,0.7412756080485345,2618,0.743028348684309,2624
2604,0.7455464565308113,2599,0.7520776295160875,2603,0.7417245366444929,2633,0.7374903710161056,2633,0.7416023334921757,2617,0.7412656475584098,2618,0.7462144746879085,2611
2605,0.7497981516663088,2588,0.7458124538968581,2611,0.7448855111448809,2627,0.7374634587322112,2633,0.7415849894762799,2617,0.7413098111261708,2620,0.7414782451265236,2633
2606,0.7454434336853716,2602,0.7486598030673131,2608,0.7427209496769075,2620,0.7375654430547126,2633,0.7416199221795319,2617,0.7412036094257644,2618,0.7437906328363995,2615
2607,0.7473160477098815,2601,0.7459885804360555,2617,0.7436831869378906,2620,0.737538953032531,2633,0.7416227242384344,2617,0.7412418866348645,2618,0.7424101254318843,2632
2608,0.7453338501504,2608,0.7491678836829033,2616,0.7436208932698443,2627,0.7376194444070369,2633,0.7415248506255253,2617,0.7412785146989933,2618,0.7432602559962047,2625
2609,0.7481047569573562,2594,0.7458034592331629,2614,0.7460507990162399,2622,0.7374765517702576,2633,0.7415192739595649,2617,0.7411028200395948,2618,0.7423854010131312,2633
2610,0.7459504435236327,2596,0.7494667661953053,2606,0.7416666680440346,2617,0.7374864964841688,2633,0.7414713288213343,2617,0.7410720330678354,2623,0.7438357681391329,2627
2611,0.7477177061299508,2591,0.746186453456069,2615,0.7441887693174373,2610,0.7374668358172016,2633,0.7415818544273468,2617,0.7411455737632683,2623,0.7417270598527006,2624
2612,0.7445842966854801,2601,0.7478342249834338,2612,0.7433401861242388,2631,0.7374073985270937,2633,0.7414856441314204,2617,0.7410743917824008,2618,0.7449909567527284,2622
2613,0.7461860108075307,2606,0.7471031901220453,2619,0.7469379082594318,2598,0.7373801689791071,2630,0.7416282778184915,2611,0.7412654169832505,2623,0.7420518418940435,2632
2614,0.7446611113985423,2614,0.7481473934250978,2601,0.7422782206129157,2635,0.7374721857808229,2633,0.7414521073878663,2617,0.741062440930742,2623,0.7442524780882822,2607
2615,0.7467069419577831,2597,0.7455306596429668,2619,0.7435004860310684,2626,0.73738796874164,2630,0.7414724237047331,2617,0.7412148400172857,2623,0.7420657750317586,2633
2616,0.7455998442817761,2603,0.7478655939409928,2606,0.7434369841114508,2627,0.737405825215572,2630,0.7415175290860232,2617,0.7410793257485858,2623,0.7464610003349168,2624
2617,0.7481610356849882,2606,0.7456103027513481,2615,0.7435204052670126,2628,0.7373935885811775,2630,0.7416401792093901,2618,0.741036661135948,2623,0.7417083337917476,2630
2618,0.7451198638545952,2605,0.7482659124373849,2614,0.7433320051382636,2624,0.7373446365114734,2630,0.7414762445754552,2617,0.741020004957644,2623,0.7440265373645001,2618
2619,0.7457612602247172,2609,0.7456941835895754,2619,0.7448912469390877,2622,0.7374492728044323,2630,0.7416192663662532,2617,0.7411377392596051,2623,0.7412842363885368,2636
2620,0.7447710636044347,2601,0.7481840021465811,2614,0.7428827924009002,2635,0.7374210794244123,2630,0.7414820394907219,2617,0.7410397597639089,2623,0.7438263737704707,2620
2621,0.7476823252311406,2601,0.7452333959677527,2618,0.7465506867604275,2622,0.7374528548043155,2633,0.7414855339873533,2617,0.7410744495472906,2623,0.7418778368003676,2630
2622,0.745450131850139,2605,0.7475430361675598,2608,0.7433278621736238,2625,0.7373916677044831,2630,0.7415065447587763,2617,0.7410694647192304,2623,0.7440791028474611,2617
2623,0.7478283397719618,2611,0.7463989244065863,2615,0.7443093365056291,2625,0.7374889044392023,2630,0.7414176952754444,2618,0.7409803368736653,2623,0.7419635189423998,2633
2624,0.7447011594628764,2605,0.7501488876650092,2612,0.7431955230862256,2620,0.7373519809609034,2630,0.7414738695242771,2618,0.7409946940242047,2623,0.7428308135830163,2621
2625,0.749686093865317,2590,0.7457499193540262,2614,0.7442297512680417,2628,0.737372610968842,2630,0.7414702873492678,2617,0.7409429202061913,2623,0.7416710693485227,2635
2626,0.7455428113498631,2605,0.7488248610131699,2610,0.7420598252500953,2624,0.7373139420339939,2630,0.741451661792856,2618,0.7411422879366316,2623,0.7453097944173436,2619
2627,0.7475337891511139,2592,0.7454274011251999,2618,0.7449025594212091,2621,0.7373731013972015,2630,0.7414165416088081,2618,0.7409899375825292,2623,0.7416545258318527,2633
2628,0.745737801578377,2601,0.7470805869446651,2614,0.742241328314176,2622,0.7373701490556476,2630,0.7415257117249169,2618,0.7409291547260543,2623,0.7442823874866178,2623
2629,0.7483846147144815,2607,0.7459480323692808,2614,0.7430141218513188,2628,0.7373166677269205,2630,0.741497730233941,2618,0.7409884319777906,2623,0.7420268068670304,2627
2630,0.7451047257883952,2601,0.7495696725733341,2611,0.7423048313263344,2619,0.7373949913540906,2630,0.7413711214902924,2618,0.7409325857758304,2623,0.7448516263939337,2621
2631,0.7470681137870939,2594,0.7465278028782315,2620,0.7434826568316418,2629,0.7372415191684694,2630,0.7414922594365306,2618,0.74097449779501,2623,0.7419733904267329,2624
2632,0.7447855260138808,2602,0.7478688909625271,2614,0.7427811017338009,2626,0.7373026197763173,2630,0.7413626332032413,2618,0.7409889633956727,2623,0.745967270858871,2627
2633,0.7465653327953735,2600,0.745572310732286,2616,0.747299088835438,2626,0.7372322771064455,2630,0.7415557658188937,2618,0.7408801377453442,2623,0.7431467189576025,2624
2634,0.7454288773541329,2601,0.7470538639875535,2612,0.7427609279422136,2627,0.7372886763190162,2630,0.7413888554503908,2618,0.7408590486553052,2623,0.7446435073084111,2619
2635,0.7460481523188629,2602,0.746485315120263,2616,0.7451839032862957,2619,0.7372556503318568,2633,0.7413455281600958,2618,0.7407983826959295,2623,0.7431316055054003,2622
2636,0.7448359346316203,2601,0.7456681152090173,2618,0.7422197216069576,2628,0.7371968988091446,2630,0.7414714376746376,2618,0.740854670002489,2618,0.7443426528579501,2614
2637,0.7489619429553197,2602,0.7460577366480812,2614,0.7467795475720099,2620,0.7372895297742335,2630,0.741424220502991,2618,0.7408140798118631,2623,0.7429996878991338,2632
2638,0.7458447025466923,2607,0.7485938474167877,2609,0.7419977135102664,2629,0.7372159768197112,2630,0.7414214491405233,2618,0.7407614255981959,2623,0.7449841442722256,2631
2639,0.7465030483026617,2606,0.7460745898113672,2614,0.7441628482850117,2620,0.7372004078338895,2633,0.7413013366155584,2618,0.7407659542765894,2623,0.7420567944235091,2638
2640,0.7454999338045705,2597,0.7471233267514109,2611,0.7422556935000879,2623,0.737270092707806,2630,0.7414076386732937,2618,0.7408122139959927,2623,0.7457058318690543,2620
2641,0.7478637320035793,2602,0.7456870326368206,2616,0.7430023293058676,2638,0.7372259548295591,2633,0.7412926960008658,2618,0.7408303453428509,2618,0.7432907803858628,2634
2642,0.7447717961298502,2592,0.7485697851831005,2615,0.7423428442303152,2638,0.7372501667699847,2630,0.7413945134450809,2618,0.7408335381801378,2623,0.7446354886322558,2633
2643,0.7473600718266725,2597,0.7457271469375393,2612,0.7440446037331337,2627,0.7371231384501066,2630,0.7412877281826926,2618,0.7410242930736995,2623,0.7421759017284145,2618
