,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
213,0.8757229915365426,2425,0.8578078633154355,2374,0.8686617587358928,2390,0.8715784924170685,2369,0.8821903188239398,2457,0.8518137036622954,2451,0.8678212755736181,2403,0.8811208332069618,2432,0.8427492989935587,2401,0.8904577957252204,2413
214,0.9182223634410511,2368,0.9098816841122622,2391,0.8834126602265442,2438,0.8542581605548284,2398,1.0355424312021058,2330,0.9552936890281474,2339,0.9976871930391923,2368,0.9822333330823543,2351,0.8425543223882594,2417,0.8835497585019386,2408
215,1.0020146913168184,2308,1.103514826708272,2347,0.9758190940862759,2321,0.9737828594632788,2331,0.9753601789216529,2408,1.046368874836889,2222,0.9865312268901707,2307,0.9938140075648665,2276,0.9987517706990716,2255,0.9862086442904245,2294
216,0.8757229915365426,2425,0.8578078633154349,2374,0.8686617587358928,2390,0.8542581605548284,2398,0.8821903188239398,2457,0.8518137036622974,2451,0.8678212755736181,2403,0.8811208332069623,2432,0.8425543223882594,2417,0.8835497585019386,2408
217,0.8914688378670976,2422,0.9680948615000087,2302,1.000260365156609,2324,0.8653087109501477,2329,0.8795768847619134,2437,0.9066957224048722,2373,0.9447184565389284,2333,0.8766353313795382,2405,0.8658923024754268,2397,1.1289747734745976,2168
218,0.8915732308632791,2350,1.0217035657264564,2272,1.1181099963406684,2266,0.9982824025683841,2408,0.9767408150658297,2423,1.0552961302527413,2300,0.9742758692139714,2369,0.8923405690333839,2372,0.9408912965106752,2366,0.9582696426354579,2343
219,0.8757229915365426,2425,0.8578078633154352,2374,0.8686617587358928,2390,0.8542581605548287,2398,0.8795768847619112,2437,0.8518137036622954,2451,0.8678212755736181,2403,0.8766353313795382,2405,0.8425543223882594,2417,0.8835497585019386,2408
220,0.8626040464298395,2472,0.9115461488784415,2379,0.9379084607675849,2374,1.0117498827600893,2287,0.8801299512714946,2444,0.8613304962725276,2401,0.8565815244296262,2435,0.9115608292812557,2348,0.8413170562001039,2422,0.9621306360062172,2367
221,1.037847651733903,2305,0.9718164608056946,2395,1.034304066476757,2296,0.9499307838504804,2314,0.9739473920187938,2344,1.0010247637143244,2281,0.8920116475254808,2405,0.9493789034210484,2333,0.8949293125116442,2408,1.153498660591198,2352
222,0.8626040464298395,2472,0.8578078633154349,2374,0.8686617587358928,2390,0.8542581605548284,2398,0.8795768847619134,2437,0.8518137036622974,2451,0.8565815244296271,2435,0.8766353313795382,2405,0.8413170562001039,2422,0.8835497585019386,2408
223,0.9710979569655388,2350,0.9149392105019114,2398,0.9105179817831772,2284,0.8660058311476999,2395,1.023010778652786,2390,0.9742910910583499,2366,0.8688651436070468,2443,0.909593896645839,2355,0.9109830637473331,2395,0.9645220721249391,2375
224,1.0521890991638168,2349,1.0233722088679602,2249,1.02392079494796,2339,0.9050740673339506,2302,1.1280698354896679,2425,1.0300765956638207,2360,1.0172032758215608,2341,0.9437042387262786,2317,0.905473190444922,2346,0.8565535384349958,2427
225,0.8626040464298395,2472,0.8578078633154355,2374,0.8686617587358927,2390,0.8542581605548287,2398,0.8795768847619134,2437,0.8518137036622974,2451,0.8565815244296271,2435,0.8766353313795382,2405,0.8413170562001039,2422,0.8565535384349958,2427
226,0.921526783898636,2424,0.9013235209755063,2415,0.8760637835510243,2406,0.8811402657405977,2414,0.9839057210293182,2384,0.9437858993996707,2355,0.8768141729501062,2389,0.9298190587875963,2343,0.9528674964986323,2375,0.9382872860915134,2429
227,0.9784385055356726,2312,0.9899694990983846,2300,0.925858057452477,2283,1.0279097477430423,2191,0.8970890115489517,2319,0.9231405869065764,2391,1.0201744903091197,2373,0.9708226702019443,2343,1.0384376630998833,2229,1.0892883386397403,2249
228,0.8626040464298395,2472,0.8578078633154349,2374,0.8686617587358928,2390,0.8542581605548287,2398,0.8795768847619134,2437,0.8518137036622954,2451,0.8565815244296271,2435,0.8766353313795382,2405,0.8413170562001039,2422,0.8565535384349958,2427
229,1.072994576833254,2379,0.9674051304021312,2352,0.9152319803410967,2349,0.8534822841668189,2398,0.9427160909631817,2345,0.9163507968336313,2288,0.9483113678466756,2349,0.9363639968366565,2437,0.9286138488452942,2357,0.8566729356427291,2427
230,0.9339288760304637,2307,0.9463733937983827,2346,0.9999848995102653,2333,0.9955668814452514,2332,1.001820360981694,2346,0.8329693639627013,2412,0.9742154825795107,2344,0.9072205376758364,2407,1.0690468043171577,2316,1.089771836413693,2224
231,0.8626040464298395,2472,0.8578078633154349,2374,0.8686617587358928,2390,0.8534822841668189,2398,0.8795768847619134,2437,0.8329693639627013,2412,0.8565815244296271,2435,0.8766353313795382,2405,0.8413170562001039,2422,0.8565535384349958,2427
232,1.0176352747010664,2327,0.8277727866111261,2459,1.0442518152773503,2309,1.0406301645922786,2292,1.173739272281436,2258,0.8684487888996822,2427,1.0457038170945225,2277,1.0268941608191449,2201,0.9415614406350501,2388,0.9185628680500468,2372
233,0.8626040464298395,2472,0.8277727866111261,2459,0.8686617587358928,2390,0.8534822841668189,2398,0.8795768847619134,2437,0.8329693639627013,2412,0.8565815244296261,2435,0.8766353313795376,2405,0.8413170562001038,2422,0.8565535384349954,2427
234,1.1629978678289137,2253,0.954502738891191,2341,0.986556953783869,2284,0.9433756355174636,2320,0.9710320470649159,2379,1.0748921366066528,2356,0.9350153877249929,2409,0.9801878605216903,2288,0.8895595853594845,2329,0.9197367908217821,2396
235,0.8628312432837673,2416,0.8752228321264394,2360,0.9327758135391937,2303,0.8216236970976762,2403,0.9116431913675648,2399,0.9088474637843942,2486,0.8549988731653471,2445,0.9590691821402025,2280,0.9493814194873124,2325,0.8576647575619915,2429
236,0.9591894962377389,2374,1.1558149296506626,2374,1.1064863564448981,2393,0.9933517973870275,2322,0.9640648356233587,2391,1.012004566215434,2329,1.0659084808022004,2272,0.9614956091038342,2300,1.023783871796265,2371,1.0366319554609864,2334
237,0.859267781926794,2455,0.8318820035481708,2440,0.8686617587358894,2390,0.8280911350985597,2413,0.8795768847619063,2437,0.8329693639626965,2412,0.8549988731653471,2445,0.9114586370736524,2415,0.8426037071279714,2424,0.9072678446626825,2388
238,0.9612930968908368,2371,0.9038724918702499,2407,0.9227140729870177,2378,0.9428553080450255,2315,0.8662545435347191,2456,1.1539323291688441,2319,1.106820655863988,2268,0.9410223767044733,2394,0.9937611652295965,2366,1.0415896418067234,2240
239,0.8592677819267942,2455,0.8951212851538048,2413,0.9487457168318666,2353,0.8216236970976755,2403,0.9423356718023272,2383,0.8282263941177247,2412,0.8549988731653466,2445,0.8766353313795382,2405,0.8413170562001088,2422,0.8565535384349952,2427
240,1.0380315615514053,2328,0.8966061132141159,2391,0.9314392421141915,2363,1.1573992126885593,2265,1.0289873287800648,2368,0.8885296209981481,2421,0.9776256491431495,2387,0.9382412969527226,2273,1.1491394405526467,2202,1.012840037252423,2375
241,0.8592677819267918,2455,0.827795488010232,2452,0.8686617587358894,2390,0.8967315648923317,2373,0.8962659164700364,2434,0.8282263941177257,2412,0.875570438301556,2367,0.8766353313795382,2405,0.8413170562001051,2422,0.8565535384349954,2427
242,0.874588223409707,2441,1.0193729106547802,2291,0.9773746674922147,2287,0.8819840202542912,2373,0.9399933706378832,2386,1.1340025505440725,2193,0.9203121793554844,2379,1.028127177040206,2353,0.9826865996591819,2318,0.865018433700218,2456
243,0.8592677819267911,2455,0.8277727866111261,2459,0.8641178622959003,2387,0.8171029401911356,2431,0.8726935914251479,2451,0.8281880005184976,2412,0.8549988731653471,2445,0.876635331379536,2405,0.8413170562001098,2422,0.8565535384349965,2427
244,1.128916490258637,2326,0.9207518964260432,2361,0.9113165675138025,2383,0.8262412410354921,2440,0.8922961025808906,2405,0.9141580872319203,2425,0.9861126337680852,2287,0.919709395401135,2409,0.967949042694795,2354,0.9445381985116695,2364
245,0.8725745666369146,2410,0.8796404915316517,2375,0.891188034456764,2349,0.8255380625028279,2435,0.8662545435347191,2456,0.8281880005184976,2412,0.8549988731653471,2445,0.8766353313795369,2405,0.8772999785968184,2412,0.8591234136296932,2450
246,0.9743258569818041,2367,1.0907167087026832,2210,0.8793514352181935,2394,0.911653348572988,2361,0.9127506724897864,2347,0.9830183549215719,2360,1.3056120508451539,2214,0.8803595336027712,2390,0.9699240781956744,2378,0.9854235555841413,2331
247,0.8592677819267909,2455,0.8277727866111255,2459,0.8641178622959016,2387,0.8171029401911375,2431,0.8662545435347188,2456,0.8281880005184982,2412,0.8812854422924318,2361,0.8791105128523548,2399,0.8413170562001009,2422,0.8565535384349956,2427
248,0.9532346229835079,2262,0.8992779559615408,2432,0.9656321348125904,2441,0.9618918332964742,2403,1.2366504991846703,2196,1.1583107522243101,2288,1.0155735229922835,2341,0.9347202444212165,2340,1.0170348682168844,2364,0.8874923235405793,2353
249,0.8942551619115826,2348,0.8277727866111259,2459,0.9420769227742769,2369,0.8171029401911376,2431,0.8660108439861268,2449,0.8281880005184978,2412,0.8549988731653466,2445,0.8766353313795366,2405,0.8404424553867085,2426,0.8565535384349965,2427
250,0.9047882655775106,2384,1.1771697597908448,2125,0.9339552271325902,2316,1.0288358475900095,2277,0.9523120813347392,2324,0.8914691027543686,2403,0.9852896010402367,2342,1.0532129686847995,2313,0.9445876502425206,2306,0.8557212350955038,2447
251,0.8592677819267939,2455,0.8850552143817849,2375,0.8641178622958997,2387,0.8526172434226336,2383,0.8660108439861274,2449,0.8368932855046923,2414,0.8560391874668536,2448,0.8829548339770088,2392,0.8404424553867087,2426,0.8907113731815489,2416
252,0.896883142108344,2331,0.9267491269694406,2412,0.9263818154565118,2332,0.9842569845640587,2368,1.0260210855902683,2280,1.0901535952586507,2251,1.072337940563322,2321,1.0336754722196853,2261,0.8353327928922989,2423,1.182738062073341,2198
253,0.8592677819267912,2455,0.8724941476197491,2439,0.8641178622958995,2387,0.817102940191136,2431,0.9593253005253913,2373,0.8281880005184974,2412,0.8549988731653471,2445,0.8766353313795376,2405,0.8557877682825851,2398,0.8557212350955029,2447
254,0.9103288402591104,2324,0.9536412188243202,2382,1.0397840788782444,2353,1.1224863068773718,2202,0.8950252004477768,2400,0.9667949366242514,2363,1.006041389931086,2350,1.0993361018371173,2218,1.08126093369617,2362,1.2035443130420043,2313
255,0.8817197330027294,2415,0.8607875829249867,2411,0.9214526608198973,2338,0.8517648859839216,2361,0.9201228107503541,2435,0.831261282406848,2425,0.9084499060241111,2424,0.9576404714793602,2360,0.9408161107773046,2345,0.8742072727409987,2413
256,0.9776510724289759,2386,0.9780695301219036,2352,1.0924506666535503,2255,1.0410292793856983,2330,0.980212454586722,2296,1.0103451356131044,2330,1.0256845270285633,2291,0.9563643785733724,2347,0.9664249063429116,2339,1.0731579611260094,2357
257,0.8966915190114488,2386,0.8277727866111254,2459,0.8502941793981978,2347,0.8665592279031755,2401,0.8722071668043883,2384,0.8855821004660656,2409,0.8962090765073826,2409,0.9422072456248335,2275,0.8542244714513738,2410,0.8900127652581401,2438
258,1.025062186405068,2382,0.9326252471661317,2410,0.903370995815239,2334,0.9354988862953261,2266,0.9472899706348014,2318,0.9273730080745454,2393,0.8865138383418322,2317,0.9253121649844475,2339,1.2836914241594959,2237,1.0219315182290334,2389
259,0.8567936741599624,2447,0.8277727866111255,2459,0.870178455016591,2366,0.8374112317774283,2420,0.866010843986127,2449,0.8935313547476482,2382,0.8880894715273792,2385,0.9615359299787194,2341,0.8945604446595823,2332,0.9786185455097799,2372
260,0.9752660125487934,2387,1.0069937952140766,2282,1.0866111231595321,2381,1.003606659873013,2310,1.01795048783249,2309,0.9297401003622875,2294,0.9410944232818891,2403,1.102789468885844,2225,0.8826747894964957,2423,1.0683575839703523,2244
261,0.8839639439130798,2427,0.8812443007733698,2409,0.8931136958984524,2274,0.8335488151994908,2467,0.9453313556638121,2384,0.901129402902183,2373,0.9234402814171156,2288,0.9157542347779237,2373,1.0560491673973347,2379,0.9762630074692811,2372
262,0.9797282831601457,2334,0.8950796193391048,2346,0.9269592513192659,2351,0.9696369877061293,2254,1.0027383108931442,2357,1.0005376120298488,2344,1.1921512583340852,2237,1.0050249304128505,2328,0.8849998952166447,2399,0.9685805776486066,2401
263,0.9047976913139061,2346,0.8773345215163963,2382,0.8584360052575787,2332,0.8942192790277464,2335,0.8857731148135094,2435,0.903659261009307,2397,0.8790999217291374,2391,0.9666135347627053,2353,0.8928070704057801,2408,0.9544834717874541,2304
264,1.051654380115946,2329,1.0163464707019163,2291,0.9268668293782466,2407,0.984927768205697,2362,1.0128512491786177,2382,1.1543478903340363,2390,1.0125288571561855,2281,1.0202327413296022,2325,0.9306408010002963,2387,1.131471866309554,2295
265,0.850053281959097,2411,0.8486539175479748,2460,0.8382813431250005,2349,0.8539209954921081,2397,0.8690059871796559,2375,0.8783405985201749,2389,0.8493186924160983,2436,0.9400175763400176,2294,0.9239532607375838,2323,0.911366269779826,2430
266,1.048573224972729,2396,0.9883068528681968,2358,1.0482941140060862,2339,0.9526528712546015,2411,1.2918750756322424,2307,0.9531080610055422,2394,0.9050617562146333,2373,0.9803805438154917,2336,1.1081769103729082,2267,0.8946973290186628,2426
267,0.9322024388779581,2388,0.8687174606146942,2379,0.9300357141648492,2361,0.8416097363304309,2418,0.9046454421776625,2424,0.8956179765532689,2377,0.9893588993441798,2346,0.90889994582689,2374,0.920545694068359,2370,0.8670869491931075,2466
268,0.8882023935420633,2426,1.009601810745249,2275,0.9922758798717672,2351,0.9091332797249093,2328,1.0471038271114321,2228,0.9968747666071094,2379,0.9982264958348364,2313,1.091968195843903,2249,0.9529342013178217,2299,1.0406398677797488,2225
269,0.9717841120288043,2240,0.8981579157169683,2399,0.8776748276053928,2377,0.9065512940320164,2473,0.8611261198938108,2417,0.8396802310154242,2339,0.9745978691132972,2345,0.9016447884835218,2405,0.8753202219299161,2353,0.8936033691739662,2387
270,1.3456082192523104,2272,1.065061955059025,2283,1.0460522453410825,2325,1.012465335957769,2331,0.9375874160563263,2321,1.0883952016615763,2245,1.2024267693661714,2156,1.0460650246533487,2305,1.066114243922889,2245,0.9756002048467289,2386
271,0.887153567377447,2429,0.9203095509009723,2377,0.8565068861969178,2402,0.8285786605944149,2412,0.909889417261728,2307,0.8906232263641156,2349,0.8775477053011335,2406,0.8980220959204877,2393,0.9131944694481989,2397,0.8866579723626296,2429
272,1.1066359966147263,2326,0.9750527705468024,2311,0.8494649611566728,2347,0.9346748496060782,2377,0.982123246736011,2338,1.078908161977278,2244,1.062504636786084,2291,0.987559952471142,2383,0.8798866911495212,2375,0.9512532432471928,2284
273,0.9167557832233284,2384,0.9060830054920416,2415,0.8607182050257222,2403,0.8607407570357634,2419,0.8712465528613923,2424,0.8449396883831867,2447,0.859355665005017,2400,0.878826396413326,2387,0.9147791185238595,2361,0.9378751434212205,2425
274,1.14891238526599,2207,0.9826658464090221,2312,0.9072843466775073,2396,0.8272792777888714,2467,0.9306077321725068,2348,0.9881248694299516,2415,1.0944513647010448,2235,1.0900906743191583,2341,1.025535229387668,2251,0.9399726535015209,2368
275,0.9307529886552297,2342,0.8624319960294536,2371,0.8583545985375218,2384,0.8760918376232645,2372,0.8691548346311528,2434,0.8471984538965333,2412,0.8955066401921852,2424,0.8804938705930176,2402,0.8711024181272455,2361,0.9221565792915255,2360
276,1.0805437910975801,2229,0.9518572831825977,2321,0.9631531351667317,2335,0.8824999581117101,2400,0.9339721298144887,2291,1.0367768767342294,2333,1.1595923866525248,2299,0.9022207270645822,2391,0.8883845266694607,2384,1.054106317289453,2407
277,0.8860728434161717,2473,0.8783287835632652,2373,0.8744862320075404,2427,0.8578481736044921,2346,0.8389127900169794,2459,0.8819508384708065,2378,0.9185750724251438,2374,0.890620290758123,2427,0.8553239237394918,2346,0.8926604683571049,2382
278,1.0542512405674198,2239,0.8989148391398826,2309,0.9843798491723181,2339,0.9109475104716966,2350,0.9386418350513848,2390,1.0997199565732927,2319,0.9236961300300178,2435,1.1734533277936647,2264,0.9874237774496825,2343,0.9454096324281513,2418
279,0.9906968308272543,2314,0.8845919672039698,2385,0.8815786208961961,2388,0.8263223477626653,2440,0.9521241208649075,2403,0.8751388668596047,2401,0.854464629899332,2378,0.8773383081133925,2336,0.8539389626067411,2447,0.9020675098297288,2405
280,0.9317151564365003,2427,0.9393246182967752,2360,1.0384593309089858,2341,0.8570950554492998,2413,0.9020484443250998,2366,0.9354275803789516,2433,0.9548803235175318,2317,1.1434758719921272,2283,1.1345757851249103,2225,1.0340999384043024,2364
281,0.9024504418245017,2338,0.8880219975222986,2333,0.9127569441442308,2450,0.8132910022696268,2448,0.9267393468970955,2336,0.8750526117793233,2431,0.9256590173836533,2265,0.8943359989116222,2395,0.8784048159749274,2404,0.8889782264541356,2383
282,1.1635964507731238,2296,0.872310012638598,2424,1.0873251699008164,2316,0.8381832336164968,2351,0.9972772219613659,2360,1.1331272832033443,2312,1.0584423462296573,2283,1.0476567655142914,2191,1.009670830427407,2347,1.0612072738869038,2254
283,0.8623633125934944,2457,0.8583816247216042,2432,0.8880383182814078,2312,0.8757906186154656,2393,0.8745269452061174,2413,0.8639175599584322,2461,0.8799276007141738,2355,0.8906083681727238,2431,0.8620603668883322,2393,0.9198353931924947,2392
284,0.9277491923815518,2365,0.8363522681532727,2441,1.0050147504000118,2371,0.8230919887980054,2406,0.9425086755556996,2311,1.1550844717667554,2272,1.0891013394911475,2325,1.0068016114685387,2239,1.1787959927127403,2291,0.8784862499571975,2401
285,0.890069974117952,2373,0.8527951701555997,2425,0.8967593193715448,2396,0.878054606216288,2437,0.8709949071290256,2430,0.9014559538224789,2397,0.8631116265099987,2433,0.9315571873529764,2345,0.9158890869912769,2422,0.8529112769419396,2441
286,0.9942987925323744,2325,0.999746177781133,2301,1.1319842987717577,2248,0.8158024922349629,2465,1.0140807362065307,2303,0.9157193884520122,2442,0.9472844153225467,2339,1.0373442380404179,2313,1.1252853457684469,2282,1.1232223099841718,2250
287,0.8998476674062764,2427,0.8632567571199901,2411,0.8638188868639551,2439,0.8746417137875322,2360,0.9246709926631848,2338,0.8676178073578731,2409,0.8644617296887607,2440,0.904195486533823,2450,0.8671466401490121,2411,0.8565585412102934,2437
288,0.9260001680977863,2395,1.0417374981425613,2360,1.0194091972634218,2365,0.8349608290093586,2427,0.9537905465203513,2423,1.0255685787207984,2387,0.969647193000687,2402,0.9896315257207846,2318,0.8793017076992639,2419,1.0021850343819405,2312
289,0.9276604177268252,2420,0.8402847082724143,2414,0.8610404654910575,2393,0.8614502629708286,2395,0.9120167734350052,2439,0.9128440344592821,2417,0.9194613164095027,2312,0.9117487847482756,2383,0.8616699528598768,2406,0.9246151461955906,2410
290,1.0325944015832125,2356,1.0083560721157188,2356,1.0060711019621853,2323,0.8354030592436142,2384,1.0059813095600552,2389,0.8638452912733028,2449,0.9659916258439648,2367,1.0396169474938681,2277,0.9592629118285019,2314,1.0079636667882301,2369
291,0.9236157831727143,2399,0.9019828961178681,2432,0.9017319936644088,2349,0.8904642005307858,2401,0.8986889421919757,2397,0.8487975673316073,2364,0.839289580611254,2425,0.8991905767261108,2371,0.8421295262114279,2391,0.8540522047060999,2447
292,1.0087718956887792,2337,1.0973029525659643,2315,0.9491107685875312,2404,0.8195058264627858,2458,0.9980130799536252,2345,1.1221110479485106,2269,0.9796741079871103,2389,0.9906247788561182,2279,0.9149988491556561,2470,1.0181413305178812,2238
293,0.8988610670491968,2400,0.8958099668258042,2417,0.8479994673584128,2399,0.8317405451424316,2413,0.9383686989272357,2348,0.8391628057463598,2397,0.8378219743482995,2399,0.9719037362241422,2333,0.8428053524232156,2437,0.898472118913333,2417
294,1.041147639700546,2296,0.9557959314457757,2438,0.9467953923717635,2369,0.8082456179929675,2424,1.058903786471068,2323,0.9366949175812905,2409,1.088299134898533,2315,0.9573253146810661,2407,0.8976454542483168,2409,1.1849611004108078,2190
295,0.8583309973692511,2410,0.8513372374582168,2360,0.8655750546740035,2388,0.8290304529566519,2398,0.8604208139620537,2457,0.8688820367285499,2433,0.8746501817978557,2369,0.889782531118893,2384,0.8897005425947815,2396,0.8407622785113533,2416
296,1.0571281618689123,2351,1.0081345938280877,2333,1.0414828743893954,2356,0.831884229393691,2443,1.1137404069784353,2370,0.9473806153524562,2323,0.933590808238266,2384,0.9869500115634626,2244,0.9516906926138377,2312,0.9306844958443422,2389
297,0.8524536611023704,2428,0.8834736115650212,2262,1.0026075373054306,2401,0.8470211334527936,2423,0.8907596151782705,2369,0.8625847390057655,2424,0.8725794585390524,2426,0.9052561394227967,2323,0.8829131654260027,2368,0.8639167588454008,2387
298,0.9147827145568396,2378,1.1563014800144489,2317,0.9388448700990499,2237,0.8113542514932729,2428,1.0704341532612973,2287,0.9708443754413875,2368,1.035165591666564,2325,1.0586845442226904,2372,1.0321158696065118,2353,1.0122853371812397,2340
299,0.9119321007530117,2355,0.8936597894495399,2384,0.8450863247824952,2344,0.8276381840649122,2440,0.8714466905844872,2416,0.967027941496052,2383,0.900766160359215,2366,0.899721560774686,2431,0.9390436407212647,2274,0.8901915437437623,2396
300,1.0065136484476551,2391,0.9823886186245206,2412,1.0796368284351483,2260,0.8203487036317716,2444,0.9283190578931134,2287,0.902740627523628,2384,0.9959487013304102,2357,1.004068644062947,2291,1.018393345261734,2369,0.9261360521716554,2360
301,0.8969791578972371,2324,0.8370440300777016,2384,0.9581097859683335,2339,0.841579598256931,2444,0.8638680683029718,2423,0.9548876392105967,2444,0.8905107740243414,2405,0.9360258932548738,2353,0.8414332537536953,2361,0.9167712242232119,2364
302,1.0448311758403288,2298,0.9895391103742545,2374,0.9178518018469373,2397,0.8126321402771606,2473,0.9480378641229898,2358,0.9342963935904743,2287,0.9668481592852953,2321,0.9529856995311421,2299,0.8824380460109051,2457,1.0264971987110458,2193
303,0.9009330324256875,2417,0.8826628307184516,2424,0.8805419381013552,2367,0.893705001158803,2399,0.8843510022894855,2424,0.8474149877344864,2424,0.8702556917728494,2421,0.8879597233240357,2373,0.873629132686334,2423,0.8443724192366359,2460
304,1.0639819970267868,2358,1.0067661053524186,2347,0.927725062876035,2329,0.8094854219028325,2480,0.8676029857099818,2451,1.0089027652352702,2369,0.9600881739211693,2394,0.9571068256154638,2375,0.9882095558775315,2270,0.9732101448165675,2309
305,0.9110438320723755,2403,0.8597194614136427,2386,0.8535085459599319,2464,0.8900945006453577,2405,0.8609681079655308,2468,0.8562814257459596,2461,0.9205457172499115,2396,0.8857626274623067,2441,0.8444919782473475,2426,0.8735601098183229,2431
306,0.9499207013671205,2368,0.9954080507032912,2346,1.0878836180864206,2276,0.8431887686281286,2424,1.047569649055508,2247,0.8565090277937738,2393,1.143872856933041,2319,0.9646109116503285,2362,1.0359501104786573,2195,0.9054791447103832,2429
307,0.8944222855527473,2421,0.8805644245131429,2345,0.8548170307438221,2385,0.8303471186421835,2413,0.8749612697472178,2394,0.9050896063913597,2361,0.8430384130059445,2433,0.9325858650543621,2333,0.8619976258042436,2367,0.8943916713412843,2415
308,0.9392246641208128,2385,0.894031319168584,2384,1.0675269382018078,2328,0.8263324846770247,2417,0.9650788596943868,2339,0.9412348804045343,2304,0.871506361159396,2343,1.2730474952581263,2207,1.0131579440829637,2360,0.9136617623113583,2446
309,0.8705285310580567,2392,0.8819701286028392,2399,0.8632108115038896,2421,0.8499688111176207,2385,0.9258501042678785,2407,0.8437126360322791,2354,0.8751623833905379,2355,0.8608534244613346,2408,0.8486998696237682,2421,0.8597573584964812,2418
310,1.0542130131787486,2422,0.9437806486165339,2401,1.0047102009874067,2360,0.8390537622834509,2408,0.9036803286488163,2377,0.8608130588800175,2430,0.8967386204174842,2426,1.0797587609325692,2241,1.208352009210667,2213,0.9978737116547386,2320
311,0.8497047796464018,2453,0.9028356094205999,2389,0.8352198992059342,2428,0.8377807023189859,2418,0.8821739823213451,2442,0.8403067583037183,2424,0.8624683279696581,2345,0.8465387540971561,2322,0.8428786354817468,2422,0.8497421756297672,2481
312,1.1225193854923168,2319,1.1940475386674845,2391,1.0303513517104295,2325,0.8137265935793935,2442,0.9216931798444278,2363,0.841693526233993,2415,1.0776318104827303,2316,0.9491710863166409,2190,0.9760408348348963,2394,1.03254171765981,2303
313,0.8782264759736793,2436,0.9316013696438584,2434,0.8783584526779243,2384,0.8619758693248972,2415,0.8923547672748333,2407,0.8907265173411428,2397,0.9115462575252649,2370,0.8657580558691329,2391,0.8714811053580014,2413,0.8571228828718815,2419
314,0.9613584327403184,2456,1.012114013693355,2346,0.9514030394915004,2296,0.8016092541640222,2465,0.9491688384256692,2411,0.836556022422407,2440,0.9429843990580723,2305,0.9729835712924322,2332,0.942920903583784,2325,1.0448648725525438,2296
315,0.9067010127950492,2377,0.8406881141810809,2421,0.920133913973933,2390,0.8888798774352223,2475,0.9167051109189978,2381,0.8300359014444214,2445,0.8811246807502539,2399,0.8357450601640787,2380,0.9631194667247095,2393,0.8713172823504908,2403
316,0.9295515576332104,2313,0.9319690801595202,2361,1.0603964951724405,2344,0.8076889977026377,2470,0.9590884413585621,2284,0.8238482483262729,2439,0.9252723597800633,2399,0.9688535431136003,2394,0.8923959441770664,2332,0.956370738589512,2375
317,0.8957089648533245,2439,0.9059236739003527,2375,0.8376060796985685,2430,0.8286172353801857,2463,0.9331875715529165,2394,0.8396613417237628,2406,0.8756943895288749,2412,0.8587222537073395,2385,0.8239141632738941,2429,0.8975737824580424,2359
318,1.0559809478124476,2293,0.9243954382594366,2301,0.9160058632914523,2378,0.8018863754656042,2464,1.011010510596783,2371,0.8132045116093967,2461,0.9884735283441687,2433,0.9374002866580875,2320,1.3813446132417195,2197,0.8948606450583347,2387
319,0.8883090637607978,2467,0.8709772236040428,2429,0.8546871802520756,2396,0.910798714961092,2394,0.8740020682127039,2384,0.8605938032759703,2436,0.880702400802645,2374,0.866480644368814,2384,0.8329633372420822,2370,0.8552113754853523,2404
320,1.0926352784406592,2401,0.8336478724749814,2443,0.9884028774095691,2432,0.8002911090019684,2464,0.8682849127752761,2405,0.8219947125221243,2467,0.935764858792431,2424,0.907044566985334,2432,1.0515233689278751,2258,1.0097277250243573,2319
321,0.9075463905194009,2405,0.8461205848721313,2417,0.8326155617492851,2435,0.8438242673301141,2392,0.9130860523405042,2321,0.8299558966146081,2429,0.8731681773599665,2367,0.9046506056695963,2353,0.8365224936653773,2417,0.9618527472808613,2297
322,1.0157036622636113,2340,1.0462489240871242,2298,0.9305615198831108,2381,0.8133412375475599,2429,1.0382716053710923,2240,0.8332870645051682,2481,1.0166341130437637,2413,0.9150414537040054,2409,0.980368398395072,2367,1.203145287572453,2309
323,0.9108601615294254,2335,0.8723673178566048,2347,0.8511533995763103,2343,0.8201340034746771,2461,0.8770882377734871,2338,0.9126999130130794,2417,0.9621221032269116,2414,0.8826004311603022,2389,0.8792336721314568,2391,0.889853423827543,2357
324,0.9909828230460774,2398,1.020321537642506,2304,0.9461117829422883,2283,0.8046794136702905,2435,0.9380295885113462,2388,0.8264390660539562,2473,1.1267721484385063,2308,1.0832406521571887,2303,1.0299898210321667,2355,1.0516476246536157,2378
325,0.8797362188732541,2380,0.8870439132739358,2435,0.9458678784775342,2399,0.8559820813777388,2420,0.8608176098074654,2425,0.9122879279806525,2424,0.8655401642759687,2397,0.8831933114462127,2368,0.8462279083778481,2420,0.8582375797426299,2356
326,0.9372556004099587,2345,0.9675956108846079,2305,0.9893549819605807,2272,0.812314962418,2434,0.9523238594218103,2354,0.8427330729255251,2440,1.1937329809347792,2251,0.9803439240302306,2297,1.1124070218363762,2237,0.997270046473982,2289
