,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8547558377679947,155,0.9315265534067516,159,1.1216475046218097,157,1.7523567556409565,144,1.2466488039694306,156,1.0610765772116364,154,0.9476128900788927,165,1.3105075148844558,153,0.828819974374727,164,1.200895677414415,140,0.8397003532432687,167,0.843277397505923,175,0.8861592414590517,163,1.0023537900475634,157,0.8875134994519095,159,1.4529092096753609,154,1.0925772969496197,170,0.8436248147991511,169,1.031538213046295,160,0.9218339376386844,164,0.8560339168532595,167,0.8234722650137046,176,1.1927755613328461,159,0.8120775014479794,167,0.8619223913242686,172,1.1588720403432529,153,0.8476154262835841,169,0.9332686142491486,161,0.8890950652312023,172,0.9159446259674928,167,0.8552773661870157,165,0.8569588222010744,174,1.0052659469359106,156,0.9602580412431938,164,0.8613754977048681,160,0.9978921859465848,155,1.190231916881408,144,0.8922581423961573,163,1.426420732201394,132,0.8043987756890781,174,1.3303981982659712,149,1.141440849483921,150,0.9502223587328377,158,0.9296648764362395,147,1.1323198119092883,145,2.431840461904248,106,0.9478427260244402,143,0.8826188534541439,165,0.9719520185407998,163,0.8319000453062744,166
11,0.9162217442877068,154,0.9744808913288802,167,1.0690914339094144,157,1.119298350217643,148,1.1124791790966615,153,1.4919530101040854,150,1.1487209192859482,153,1.3151409901122713,151,0.7797432413011155,173,1.2166346239908377,161,0.8950827698818222,168,1.1196442615210331,159,0.9698194013754752,160,1.5109232565439985,150,0.8310282394871729,167,1.5750297976905985,163,1.0975707716809118,151,0.8649592825788646,165,1.3562619125243474,131,1.308141537592832,145,0.8699974515155534,161,1.0238381061978445,155,1.2994795329997435,137,0.8497534306289692,166,1.0213603800560964,167,1.653724182377454,135,0.9280276963027685,165,1.075086723932563,144,0.8891910027708717,166,0.9204381505582093,161,0.9614979510013083,177,0.9234472443284468,162,1.0936467676083286,157,1.0288401772190214,159,0.8487129379263477,172,1.2785502165745652,131,1.0300439020870442,150,0.9452463195697834,165,1.180867273954992,155,0.9291866563911471,165,1.087689942600409,168,0.9359329084049662,150,1.0953665047988022,157,0.9140477099691274,160,1.1688203181216013,153,2.2000990153709745,130,0.8627231543686973,168,1.092460259240588,169,0.9453806532172303,167,0.9022080875080176,161
12,1.1808634355131453,141,0.9026365874722011,152,0.9497682069258606,163,1.0782511298617503,151,1.1006889480759487,146,1.0351131103729077,153,0.9169589692602573,167,1.253535476485863,146,0.7916950320616511,175,1.1929954335903175,153,0.9199999537541756,158,0.9532897733096499,174,0.8695328599104405,156,0.9833319189882838,159,0.8808359334953435,148,1.405962850737536,154,1.1205036855827206,167,0.8401715337655002,169,1.08760138047427,142,0.917432360796555,170,0.8770030137304451,161,0.8322585344248333,165,1.1522476105329211,142,0.8249279096682435,168,0.8876998870237885,167,1.2102133799204164,156,0.8456906760444388,170,1.0468747289980036,158,0.8664227237903876,165,0.8849370860855497,176,0.8740049585870792,155,0.8558756556337379,174,1.032866410933424,153,1.098740809479973,164,0.8781110474006153,167,1.0069785497410897,155,1.0778674697626591,152,0.8687855456822835,163,1.234380504561741,128,0.9158628950536539,169,1.281185288071775,166,1.0335280576170776,147,0.9114842600400799,160,1.2328482226126258,133,1.1002598146235436,141,2.213117975553983,121,0.8749214645205782,165,0.8920806686753976,159,0.9493411220244816,157,0.8318477040205057,161
13,0.8547558377679947,155,0.9026365874722022,152,0.9497682069258595,163,1.0782511298617494,151,1.1006889480759467,146,1.0351131103729077,153,0.9169589692602562,167,1.253535476485863,146,0.7797432413011155,173,1.1929954335903175,153,0.8397003532432685,167,0.8432773975059228,175,0.8695328599104413,156,0.9833319189882828,159,0.8310282394871729,167,1.4059628507375383,154,1.0925772969496197,170,0.8401715337655002,169,1.031538213046295,160,0.917432360796555,170,0.8560339168532605,167,0.8234722650137049,176,1.1522476105329211,142,0.8120775014479794,167,0.8619223913242684,172,1.1588720403432535,153,0.84569067604444,170,0.9332686142491486,161,0.8664227237903868,165,0.8849370860855497,176,0.8552773661870157,165,0.8558756556337386,174,1.0052659469359106,156,0.9602580412431944,164,0.8487129379263477,172,0.9978921859465848,155,1.0300439020870455,150,0.8687855456822839,163,1.180867273954992,155,0.8043987756890784,174,1.0876899426004045,168,0.9359329084049656,150,0.9114842600400799,160,0.9140477099691272,160,1.1002598146235436,141,2.2000990153709745,130,0.8627231543686964,168,0.8826188534541439,165,0.9453806532172303,167,0.8318477040205057,161
14,0.8916286309449731,155,0.9749827771055902,140,0.9582577978745395,164,1.0811812264680292,155,1.0716719127559748,160,1.0492911814748445,158,0.9720759098903028,153,1.2289846052602953,159,0.8543971986422481,168,1.224390601520383,148,0.8809753008004942,159,0.8694243566534292,168,0.8860807040352083,165,1.1444354206398495,163,0.9259853852987707,171,2.0186651596575973,133,1.0365362987509927,173,0.9216716228031326,146,1.2409381808724058,163,1.058426703248252,160,0.8376910299523908,163,0.8519946336313847,161,1.1171488260804998,159,0.8717780741536443,158,0.9065694245463388,153,1.01514562103142,153,0.8985631275552823,167,1.035254893615936,164,0.866992995463238,163,0.8594672267839155,161,0.857725948809416,163,0.9371527378881132,158,0.9528760544099917,158,0.968645107477694,156,0.955487547630967,158,1.0525253510552297,159,1.410493670879354,150,0.8638155208861011,162,1.1376024208397981,154,1.018043358164865,155,0.8705286937982326,163,0.9493894048307071,161,0.8895102426451484,172,0.8967569275022934,157,0.9199710195976687,161,2.7311715668904952,116,0.9178879458626966,163,1.096539098016305,171,1.234818027464193,146,0.9158094284059365,170
15,1.0702319232551865,151,1.2066135555706523,160,1.131557659654684,145,1.403958688796752,148,1.1573892727774286,158,0.9955308552484678,157,1.0958192123706896,165,1.2093095539374943,160,0.8818393456133443,163,1.0948227434063627,145,1.0156989895865378,148,0.8111139236490416,170,0.897653618530166,161,0.9780101672551441,158,0.9377522728375031,165,1.3889167929001909,152,1.0000020819732862,173,0.9946757877955101,167,0.9745126388708267,152,0.9195001872676284,170,0.835097446443634,159,0.8675424609947678,157,0.8716004359377381,152,0.8542801836458165,165,0.8556633974807243,172,0.9928101069433137,161,0.8761314358218104,158,0.9706924489488317,165,0.8557673150732831,161,0.839012180377694,168,0.8408085585698216,160,0.9789356945456261,161,0.931608540743247,164,1.062762640627335,163,0.9139977764106637,168,0.9983830566095133,155,0.9386815106834556,168,0.8537510965624454,149,1.2678992521284445,165,0.9193004511767242,160,0.9077794005971793,169,0.9909364082988885,155,0.8996908528853428,166,0.865073655062843,162,1.0717043166224456,158,2.252314259995556,118,0.8809898972245345,161,0.8686465310855447,168,0.948526320608222,157,0.8958954153824946,166
16,0.9297539649601837,162,1.0262085388361615,156,0.8924212810154507,167,0.9545405124949964,164,1.0843395617315448,161,1.0892531458311965,149,1.0044759645974155,164,1.1352434898747419,152,1.0475350472433385,159,1.1788764792135566,137,0.8577157991884067,161,0.7938346582819699,172,0.8600848227346183,161,1.128137218825706,139,0.896514304267665,163,1.9387220548699933,142,0.886106393167072,175,0.8658448634314956,175,0.9890565676449588,167,1.0547098372850074,168,0.9651683479783638,158,0.852134596773657,171,1.0565569771835834,157,1.0612705323642373,157,0.9278122490838219,164,0.9926317001842472,159,0.8617516914532338,155,0.8587287374899941,162,0.9227184787687288,169,0.8933042987857718,167,1.045338650546739,159,0.893320885773414,177,1.0096360249907486,165,1.0207327571072697,169,0.8669271436957673,173,1.1668895750307948,150,1.0173484686135696,158,0.8970236648258748,154,1.7919861446097731,127,0.8646736600942915,168,0.9087546740284463,163,0.9253409333647097,167,0.8800210574216861,167,0.9020480791952588,166,0.965338821718974,166,3.743974325069345,111,0.9674404595458628,158,1.2303753216535815,155,1.090940749408945,132,0.8433817577781746,160
17,0.8968917091976788,163,0.8982718055826857,155,1.0534692064463722,164,0.9990085357473839,141,1.1667551782214582,155,1.0008486098388365,162,1.2234791937675429,154,1.3408306057163168,146,0.8306546644980943,175,1.0561726442902515,164,1.1271975361691906,152,0.9688392357238903,170,0.9486241030585233,162,1.0223366566687908,155,0.9449787655806222,159,1.5417028347125017,151,1.1623220243517685,160,1.0272411781405562,157,1.0435110024618086,167,0.9341698237869166,157,0.8844643164852353,167,0.8128602573456871,184,0.9893499416259955,154,0.9469934770331448,169,0.8900198067094149,163,1.013080945215373,159,0.8898772181647967,166,0.8829656172566501,153,1.0728689564883538,152,0.9068764497764287,156,0.9373767341608297,164,1.0614545272337839,153,0.9047189537357114,167,1.1038035228518328,140,0.9270834466023679,162,1.004740817359674,171,1.016746366920239,163,0.8826863233689508,167,1.036538683580196,164,1.2133178030111678,162,0.8804646094944383,167,0.8348779102301337,164,0.8329878356799811,156,0.9863687860101255,159,0.9480326727592012,164,2.438963966966253,139,1.0137021381700335,162,0.9464690179533823,171,0.8711386852383105,169,0.8436880039083068,162
18,0.9938657626040318,147,1.0732567485177729,149,0.9380130302959078,171,1.0589985997288727,153,1.1133095629497207,151,1.0919596012912935,149,0.9542468739146523,164,1.1599605754618676,160,0.9034517397000906,157,1.213580136425878,152,0.8680528285282025,159,0.8147566298620994,172,0.9068387265449475,165,1.1423448217378973,144,0.9528716394025276,168,1.649409059267342,155,0.8721922514862939,173,0.8726143298460539,175,1.0081951081901728,155,1.4014107012188233,157,0.9508997855184252,167,0.8534821597111876,165,0.8357085886133858,157,1.0737556606729244,158,0.8935153401550082,157,0.9579616650800946,167,0.9996072416304578,161,0.9228160677726985,156,0.8953704762243015,168,0.8871698863893233,169,0.8800687726648744,163,0.8838965522301286,171,0.9300403275798312,173,1.4610885708951915,147,0.8514482441743958,170,1.2061512244655428,143,1.171635748217682,158,0.9262396828180598,160,1.0017696603745918,166,0.837200254993137,166,0.917625452794427,155,0.8595014148853124,173,0.7919583462887565,172,0.8531692335927519,163,1.022176655596445,164,2.229746118038327,115,0.8929612768031078,165,1.1647038934423706,147,1.1072530409681518,148,0.9408527955593461,143
19,0.8908594458723715,155,0.8828852551413959,156,0.9190015764162087,164,0.818705370789464,169,0.9602135759197751,151,0.8604874825156382,159,0.9968666940540639,153,1.0972584040330384,154,0.8817782506950709,159,1.102522355899191,161,0.8987659802478692,162,0.9413959026630389,166,0.8338513480790293,172,0.8853172700291134,156,0.936712119708741,159,1.6979742580245123,140,1.1266231610751163,171,1.0280948024931524,168,1.0404147372291295,152,1.3152271038524188,151,1.0040237938331786,147,0.8533081849827037,167,0.8185505978457703,169,0.8958621669194928,165,0.9615414740516904,154,1.2557152006315582,145,0.9339814391340601,167,0.9063679729427658,157,0.8813225753619465,169,1.0288325836510375,140,1.1961154438214756,140,0.9312290266846864,155,0.8846281323983667,171,0.8414690053206536,163,0.972619413027163,153,1.3503054368383522,153,1.002016612825613,160,1.0283742913371603,143,1.0440712610910476,149,0.9905721115573518,158,0.891878542251023,160,1.0383544403796088,152,0.9674323462843456,155,0.8267037754888812,171,0.869996742404212,165,2.202493739790317,93,0.9086905648808392,153,0.9512025880593996,160,0.9931738686187722,161,0.8111210157970292,163
20,0.9272633758135403,164,0.8586408878342383,161,0.9415068023212886,164,0.8078284839562933,163,1.157815480069064,158,0.9005244357161593,156,0.9715530000433477,175,1.261655621569581,149,1.1737981438928369,159,1.0434291541672989,158,0.9519821452588462,160,0.8763355902788786,172,0.8824537879755486,167,0.9742692100204726,149,0.8395986808247311,160,1.3799458893407752,157,0.902030544092945,165,0.9167968628799675,171,1.1607109684752495,141,1.0587875053937454,160,0.9201684955400041,158,0.8491840902663834,160,0.9338083893037654,161,0.9033067962533966,165,0.8490531131742026,164,1.2475122338422433,150,0.8206853926703653,174,0.9302319901496268,162,0.8827802846753718,164,0.8664640225046231,160,0.8940936802176541,161,0.8945212268469557,162,1.0929108836455474,160,0.923690755015895,173,1.034682149925053,146,0.9692917652626012,159,1.0720901633369218,162,0.8509278985866014,160,0.9628898710155008,157,0.9679040607597628,158,0.8827019779053873,166,0.859482733603518,161,0.8336620576054706,171,0.8717999456165306,157,0.9966168934118964,154,1.9403842312189556,140,1.0357596945142655,159,0.9653867103554497,166,0.860620097434738,144,0.8526126618871712,169
21,0.9077880057061528,150,0.912121891295706,151,0.9443895982194,164,1.1719449018414514,150,1.1466057217999912,150,0.9145098907171632,154,1.0317103538002437,157,0.9640398543641123,166,0.9922522698498157,151,1.0670093831013838,165,0.893463273922376,162,0.8241702484595411,175,0.9328185848770756,159,0.9010933591190063,159,0.9616463503631316,162,1.0608365926515826,147,0.8985082337031464,174,1.0559679838325484,163,1.0696044965602904,169,0.9493466766283417,171,1.0035549143733085,169,0.7851359978164364,172,0.8431400328827867,156,1.002792718231812,165,0.8560832481707072,167,1.2118258584291035,148,0.9759788427762423,157,0.9281030653922432,162,0.8695669724917994,166,1.0465645015775729,163,1.1404041488893384,162,0.9762646170091968,169,1.311392159514119,163,0.9330408329868899,150,0.9616403812037903,167,1.243335971620316,136,1.2947896037936362,169,0.8591086788676574,152,1.1577302120264168,156,0.9252092998400188,160,0.8993523669591958,163,0.9222849858532987,158,0.828733483624372,166,1.0487824249113982,158,0.9015367352014961,159,1.7425489219974946,127,0.8853854664131877,164,0.9432601655190397,172,1.0457357139773316,161,0.9936367302238593,164
