,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
227,1.1267012613075016,158,0.8434270035652599,170,0.8481920976113672,175,0.8521539852070453,169,0.7963395337123186,167,0.8272519409722024,161,1.0157579139666022,147,0.7947795751250872,173,0.8243367017687252,164,0.8340655275003688,166,0.7942432618244991,174,1.0160776377012215,155,0.8203979640526904,179,0.7971516161738852,176,0.8430344209591202,162,0.8546868221626608,164,0.7715880311741297,173,0.8016651991518507,175,0.7520674160284333,186,0.8994803581473694,177,0.9081779433551262,176,0.9821144601468309,157,0.8151423222006522,167,0.7885804033167855,173,0.7787871595583591,182,0.7759131722494433,174,0.8050877932145667,165,0.8110218850686494,176,0.8073999412275067,174,0.8778084264768197,179,0.9319481495099421,171,0.8387413016405244,178,0.8280769581267777,169,0.8467838837878648,159,0.8039648755990829,178,0.7817105407745167,174,0.8399996814051309,175,0.7619820106372723,181,0.8766409737251838,170,0.8367952102266637,170,0.8572072196416262,161,0.8256621823301743,175,0.9144381290133803,160,0.7917106328660555,178,0.7464087168414657,187,0.8764142674924368,176,0.8514310676921467,165,0.8284719942345885,172,0.7908406564528867,171,0.849119623650635,178
228,0.8137615165407341,166,0.9112262355755624,163,1.055873155145787,157,1.0686256861864631,157,0.7982259433583613,166,0.8634827333444057,162,1.0341641937319757,155,0.8051693748640321,169,0.9104785993766469,167,1.0584400436506298,160,0.7956063768300429,174,0.8451704390299917,163,1.1328679369948413,159,0.7986176292521449,177,0.8378153201782721,166,0.8105587806157658,171,0.7734029376324584,176,0.7927375030987288,175,0.7531937592354147,183,0.8926690367790333,166,0.761645253319975,180,0.867031902675807,171,0.9874713725278451,142,1.1909997294589985,154,0.7761504920661824,186,0.7818841979294154,177,1.057146984322523,167,0.8884845951271326,163,0.7807292031445031,167,1.0880966773396834,149,0.8136295529039935,173,0.8573139775207773,160,1.273476629784466,139,1.030716768290579,151,0.901352581991616,166,0.7894746028840842,174,1.1415861250342367,170,0.7635123643676582,181,0.9763479972358177,161,0.8161177730572439,167,1.0770588887306718,169,0.8091295549722669,173,1.1088283676589483,164,0.795554297383001,174,0.7434487603124357,187,0.9599643988999174,173,0.9117964125508783,164,0.84772577254219,172,0.9898149508858419,168,0.8536896333869387,167
229,1.0585625032085018,131,0.8659474189125481,167,0.8833566983340383,167,0.853661449085076,160,0.7979578564189619,162,0.806520724725904,171,0.8496009930310106,171,0.7930462866922239,173,0.8641188771447911,163,0.966242860553984,157,0.7968458460985757,173,0.8788365439026758,163,0.784101479012535,171,0.7994139915917025,177,0.8059771119504102,173,0.8626994513791351,169,0.7822950993061886,171,0.7979633127836363,174,0.7551819313283752,186,0.798046501228857,173,0.9910241240646258,175,0.966289758158755,153,0.8440039841231312,174,0.8002769092207034,172,0.7821162551047889,186,0.7762392261915791,174,0.8274361772216279,174,0.8240721424675758,170,0.795230328197243,176,0.867135324716256,165,1.5145293271786973,155,0.8833924036266934,171,0.8295205717203034,171,0.8539855784159678,160,0.8507917383986573,166,0.7829824194922078,172,0.8371453219021052,180,0.7622838294904586,184,0.8089153800597964,162,0.8092071060152699,169,0.8422959218675073,172,0.8179499998344062,163,0.9086319048617554,170,0.7894817812688111,179,0.7458435073601164,187,0.8319484405522504,167,0.8187868212491902,165,0.8660810287845683,176,0.8228265847984606,173,0.819036309549964,167
230,0.8112963507093262,175,0.8538435752834537,169,0.9914181818654606,168,0.9311514174800191,171,0.793549163334081,164,0.9057700923894785,164,0.9993401353950677,171,0.7974807633010736,171,0.8810036746909989,160,1.022609986657808,168,0.7947802557583594,170,0.8643799791799887,163,0.9098056235279274,154,0.7945261117302532,176,0.9046464105936293,168,1.295566427225721,134,0.7710930558699305,173,0.7927891477071857,175,0.7557827979892855,186,1.0146602471984825,153,0.834432672616098,172,0.969460866247833,165,1.1790568188481771,162,0.9288307251653827,172,0.7744084578725805,186,0.7837739742732267,174,0.8844448707860932,160,1.0077691333648136,161,0.7805747668894438,167,0.9299349046673794,157,0.7688763899707942,175,0.9049535469787475,158,0.9960460924354246,145,0.945367141749881,162,0.9327144316715102,152,0.7848736050038706,174,0.8249572058498286,168,0.7618370118087057,182,0.9458647022579258,162,0.8019409585512585,169,1.0000052673223083,154,0.8039091423669409,163,0.9525169059575547,165,0.7901577326789966,175,0.7430328870696815,187,1.0531150694226115,173,1.105817226835081,162,0.9100327413217831,144,0.8939861927095979,158,0.8547772033117861,177
231,1.0181250294937074,156,0.8397572519832553,165,0.8758939602372354,166,0.8907617386203609,162,0.7945082140426705,164,0.8392906730277377,164,0.8353412493645804,177,0.790510372792511,172,0.8149899836975742,176,0.8382647224340721,165,0.8031010228269432,170,0.8074487944299221,176,0.8132776547757036,173,0.7856791376468988,176,0.8123172984259545,168,0.8491964425990913,171,0.7686030631524872,173,0.7998272345603434,175,0.752677588369632,186,0.9097127775799008,179,1.8969556014075752,159,0.8501544683758662,170,0.8654126484362553,167,0.7877422324040507,179,0.7721350889597097,186,0.7763576846115072,176,0.8344080886776547,172,0.8363019406020377,159,0.7771554331738025,177,0.8789368301060709,174,0.9784667448085302,161,0.8988291939716024,169,0.8030346293947964,161,0.8051593532220744,176,0.8927193609990831,173,0.7834158889345533,174,0.7796231359046819,177,0.7608737021589411,186,0.8248472307452605,169,0.8095477306655975,169,0.8117734728924814,169,0.8086421199230234,163,0.826557157500331,163,0.7864713578463437,179,0.749133958168086,187,0.8118422968617018,178,0.8663139160833008,172,0.8024518500284158,175,0.8454119486881798,163,0.7993904133702916,167
232,0.8295945988459013,179,0.9125952128319793,158,0.9031539628913295,169,0.8083280569638317,175,0.7958018624688432,163,0.8980989901291571,171,0.9598582427661536,172,0.7896203470795373,172,0.8438568427444665,166,0.8897859891855908,165,0.7917598937079201,170,0.9266063754104436,170,0.9623989858828336,170,0.7857693105911264,176,0.9207817483406344,155,0.9619897191212056,159,0.7689542384144946,176,0.7926759422685004,175,0.7516936634567081,185,1.0781466444061214,150,0.7864500797195519,177,0.8332459150919402,169,1.110980232683153,160,0.8503479876195046,171,0.7708098931634372,186,0.7792623876458432,176,0.9566621261442054,138,0.9359171583896266,158,0.7784668036321741,179,0.9999003375274796,167,0.7565368203033987,187,0.8713511261678112,161,0.9875108865358725,148,1.0925400747973981,144,0.9056392826257177,166,0.784497559110743,173,0.811214634701931,179,0.7612624187111877,186,0.9758551199148202,161,0.8015298729352147,169,1.0529525104851813,169,0.8015370887809028,167,0.9124551518838362,158,0.788243840715742,175,0.7467329499120411,187,0.9546437969599761,163,0.960904431887243,164,0.9871173797440074,161,1.0816066169356364,153,0.9096318764913883,169
233,0.8641842023528069,169,0.8104951621208113,165,0.846811012660252,176,0.8155386205812888,174,0.7939394412549015,166,0.8322464611687951,170,0.8190373518356527,161,0.7882794338368759,173,0.8335601316722219,155,0.8665235158264286,181,0.7918533440026451,173,1.112423207604402,153,0.8439054529671838,161,0.7931475608430655,176,0.8203973722031047,172,0.8325502024631202,167,0.7771307401935256,171,0.7964831033751981,175,0.74937750175486,185,0.8190509300177894,173,0.972616530769526,168,0.9145236864459725,176,0.8916060458964894,165,0.8603265826225035,175,0.778579383478279,186,0.775556851186234,174,0.7957858363626765,179,0.829455082848626,163,0.7778056016832225,177,0.8288710681748576,176,0.9690706413265283,168,0.8952200677111383,181,0.8322489034446039,165,0.8428048046330132,170,0.8428294206056719,173,0.7809508965257542,174,0.8329202222520722,175,0.7594235437223744,184,0.8188099050092614,162,0.8094735154677846,165,0.8118283305782158,166,0.8040380707843268,173,0.8478048467735244,170,0.7885005999157962,179,0.746409470112025,187,0.8679253109468152,167,0.8167702945033208,172,0.869608667336078,172,0.8215384475643633,173,0.7917941401557681,175
234,0.8364412710900655,158,0.855355017278878,169,0.9902982634843236,162,0.8075307474676903,175,0.7937873460602022,163,1.0389441976606621,163,1.0003156127953372,165,0.7862166482442781,175,0.9371495211300003,164,1.474728633687707,138,0.7915073476582407,170,0.9695695874177068,172,0.7738005050897093,179,0.786193824864643,176,0.8516558765552006,162,1.0305200062799365,165,0.7609160048569901,174,0.7927750663215344,175,0.7531771281682763,186,1.0048792075189283,153,0.815659085409141,174,0.7979495736360431,165,1.1777480784876122,165,0.8672016242861783,171,0.7712482370814111,186,0.7799169058458902,177,0.8420736718776284,169,1.1037921049105996,142,0.7754265027922829,175,0.8191923951583968,170,0.7724721829360919,181,0.8967858796476703,171,0.8921711034756147,175,0.8528327513243569,169,0.9804302990378798,152,0.7880622341070838,175,0.9394717736336798,161,0.755132908110223,184,0.9982305246989255,166,0.8001963310734145,169,0.8313188293536237,169,0.8005659907706306,171,0.9671981860046593,155,0.7894594892407362,178,0.744129112781857,188,1.1310222445117017,168,1.1612017976880666,154,0.9914379484644847,155,0.9518115239691183,180,0.8353598814457074,176
235,0.9096529067895517,157,0.8208346126736034,173,0.8516577608891173,171,0.8200011167363175,175,0.7928421359493947,164,0.8055636627246082,173,0.8633207440062354,173,0.7964012994160053,175,0.8848562932618625,167,0.7885863169138507,171,0.7921274222479894,175,0.964309199817511,165,0.7978630577261979,176,0.7840234087363128,176,0.8249525471788355,166,0.8487209536684984,162,0.7703783199470767,179,0.7936436630022426,178,0.7523648552088237,182,0.8457059834108152,170,1.066114952743868,159,1.160152101657676,146,0.8335390825889547,171,0.7830013108635484,176,0.7768226232652347,186,0.7754747239631664,174,0.8206211505173706,174,0.837571768586878,156,0.7815119476043656,175,0.8438395362102011,167,1.0646038465672496,172,0.7912337380969607,172,0.8630238842978831,152,0.8209347514073083,167,0.9315367824210087,162,0.7799554949390951,175,0.7734270351118425,174,0.7550328307234235,184,0.8394626809953579,164,0.8010723549931343,165,0.8086320949203721,172,0.8059470050945996,167,0.8078164937535,171,0.7837140317469219,179,0.7426360857753371,187,0.7865989786170635,184,0.9588619559384649,140,0.8325836507674107,175,0.7907502987504624,183,0.8575886382209525,167
236,0.8379518886283339,161,0.8995128936672712,162,0.8488649137940294,176,0.8083135504339005,175,0.7955831369745373,164,0.8952699537517539,176,0.8805207903402756,166,0.7834238363482001,175,0.855451886643991,166,0.913790257474864,170,0.7932539465637924,175,0.8989898684471843,166,0.7686062364894732,182,0.7901657397588328,176,0.9919640640450215,149,0.919974708324584,167,0.7601527440904181,178,0.7926639597041174,175,0.7473866807028307,182,1.0965274625625476,160,0.8095571778392454,171,0.9707030994199061,161,0.8125117846563987,172,1.1390742810196015,150,0.7716684259360681,186,0.7823706972100997,167,0.9445383848262721,160,0.948413346276037,171,0.7739354494457743,175,0.9393296879560192,162,0.7974411828821529,169,0.9789890699676699,171,0.9879393089467701,157,0.8682797563681579,166,0.9069862161145557,166,0.7771731635268763,175,1.0165595292132068,153,0.7575837098937445,184,0.9897662535617116,168,0.8009720909223783,169,1.0291525571905555,165,0.8026494945625013,171,1.0551399237797277,151,0.7862535558232359,179,0.7432997387981843,186,1.0723822480505005,154,1.0413798757694204,156,0.9897307356924372,161,0.9857069350444694,151,0.8531353876597062,170
237,0.8250722805967458,173,0.9301851044375963,165,0.8382511304009919,170,0.8113098512815685,175,0.7912649341104342,164,0.8026847013132109,175,0.8241019151341147,177,0.7863998851170835,173,0.8102501974531262,170,0.9240985164493972,169,0.7905737518333716,178,0.8321375881693133,173,0.7697822797048446,175,0.7829480005362777,177,0.8123533536477918,168,0.8325013350719553,174,0.7576103033100494,178,0.7910890140588296,178,0.7549114892842509,182,0.8510217650302404,174,1.0275644184679993,168,1.0985158534924189,172,0.8631126490681996,175,0.8253454760782033,174,0.7762365160210176,186,0.7751217743505222,173,0.8079803150202265,168,0.7927176130920931,179,0.7753360222404964,176,0.8449074811597264,177,1.234839975231627,170,0.8272218019538964,170,0.8007709268936897,170,0.8990819773483317,157,0.9245475983362605,159,0.7767759911023694,176,0.816787979632558,172,0.7571136045053963,181,0.8626617195120783,167,0.8028004451353276,170,0.8445921390663995,174,0.7987855946517386,172,0.893585071697668,172,0.7850147270073643,179,0.7460721826045018,187,0.8602215908130891,170,0.8204105246166858,173,0.8605132483951394,177,0.7764380236850961,177,0.8625912609042018,176
238,0.7922282575816866,174,0.8400852745425974,170,1.0975962209737375,131,0.807164448545068,175,0.8000761726128608,164,1.6614062042743794,133,1.2918640065451386,150,0.7868500881913022,173,0.9768443390431303,162,0.876559831601143,160,0.7889580852511678,177,0.8055238036718951,171,0.7706798632506482,177,0.7826069109521229,176,1.3169486281182736,139,0.8394397025835618,167,0.7586307807498847,178,0.7890682788378977,178,0.7485383745292976,182,1.0106525497013445,152,0.8747437475280883,169,0.8873536659090565,158,0.8013286026637026,170,1.05388174529878,145,0.7749693523408153,186,0.7767628641228576,174,0.7787165460518765,171,1.1253387298639839,160,0.7761322811373372,175,1.2079014152877188,143,0.7935877270303571,177,1.0609872766190802,149,0.9556578093108683,166,1.0507769562398395,158,0.9746280505293634,155,0.7834721565836237,176,0.8940784622763017,180,0.7619921220310263,181,0.8551676427390981,166,0.8018739677532335,169,0.9990224945509264,156,0.7950873187430165,173,1.2201291244648653,153,0.7837796346929419,175,0.7484745680996886,187,0.9810047277751843,162,0.9154300802260081,178,0.8065490717345676,175,1.0320035374528171,165,0.8384172701172206,177
239,0.9068174618053575,169,0.8185436635121575,171,0.8027627295348022,169,0.8010990227923189,175,0.7930490799688483,166,0.7981149291883658,166,0.7891140246355655,179,0.7820426467141444,175,0.9721476093032557,161,0.835280151975099,171,0.7937066838222709,177,1.1285969640499736,155,0.7703404155138875,175,0.7812122060625741,176,0.8501736629758563,167,0.8590583446980377,158,0.7569569211713671,178,0.7945185305676933,178,0.7491957116198882,185,0.8248035197736842,167,0.964807826300858,159,0.8980812939158905,165,0.8098367420320636,171,0.813677480966058,174,0.7724558206074522,186,0.7781048834520803,173,0.811448330962832,171,0.8749582794776529,169,0.7731359411600179,179,0.8625026280956108,172,0.8465713408416702,179,0.8445417740938449,178,0.8215652773798288,172,0.8072340858777811,166,0.8134064617733917,175,0.7761797468551636,173,0.8342205274363661,180,0.7550165725597832,184,0.9575917346330681,169,0.8019221017683688,169,0.840894562103284,171,0.8016876633816692,173,0.8170581514996943,160,0.7854455033153428,178,0.7440404361395496,187,0.83359099761517,185,0.8859763852095003,165,0.816541456647661,175,0.8375710499026949,170,0.8576871627091125,148
240,0.8033648665299415,182,0.901836140470596,158,1.0206974900715649,164,0.8063104185700863,175,0.7970426209827693,164,0.864654982376818,172,1.2761300978252175,153,0.7883414773368151,175,0.8413490914136088,167,1.0319937610582022,173,0.7881495939549673,178,0.7917854323505314,175,0.7693910480462962,177,0.7977489545580654,176,1.0025204793119278,151,0.8161553353140514,163,0.760511376451331,178,0.7902864241464168,178,0.7470233064611856,182,0.8621763665306652,169,0.8402384926955954,166,0.8592350697343278,166,0.7962793406801011,174,1.1589267388374331,152,0.7719470235625598,186,0.7734447631715217,171,0.7776137106867281,179,0.9280805384417128,150,0.7739695713456879,179,1.5137902706358617,157,0.8737015967105375,178,0.8455100590660999,171,0.9179779274726166,160,0.8677239031963006,169,0.9164002564338635,166,0.7893290328430254,173,0.9340219323294107,175,0.758077237257991,181,0.9735381445552519,168,0.8011956877346682,169,0.7967518815799669,172,0.7956002548947347,173,1.031613838877319,151,0.7836426979932543,176,0.7463799199890766,187,0.974279198049159,163,0.8655101441667713,170,0.8007091909404697,176,0.9146446164251524,165,0.8425768678497231,170
241,0.8114525385687112,176,0.8149495950284737,169,0.9138596312416002,165,0.7997164897413228,175,0.7917853739807138,164,0.8177431005661454,173,0.8269340041941518,173,0.784344372715432,173,0.8390818729981869,158,0.8098845946681477,170,0.7873529011992751,176,1.045139173600276,164,0.7748903465132325,175,0.7866475004374474,177,0.8585032470689993,174,0.8699635487571782,170,0.7589061381186653,178,0.7855698812894243,178,0.7494478274557371,182,0.8150085941122479,170,1.0279132730410743,154,0.8723698862822012,173,0.7972402661322131,171,0.8311934302266067,167,0.7635549694204319,186,0.7791175566514619,179,0.7857218541726507,173,0.8154612177405709,183,0.7722173480829782,179,0.8469274088437462,178,0.9877027388013144,164,0.8342307998085712,179,0.8322544208022444,165,0.8389641490385427,160,0.9244201779061112,164,0.775198828234386,176,0.8054630748177354,172,0.7580908608058958,184,0.8465652817964446,168,0.8022749837477696,165,0.804408113042201,180,0.7948718388891602,173,0.9299210420852393,153,0.7808153227491874,179,0.7439977883440321,187,0.8056476214274095,186,0.8897502205264672,168,0.8143008931505226,175,0.7757020161404529,183,0.8448860577822724,169
242,0.8153628060409599,180,0.8379349114969501,170,1.2460889002781095,161,0.8048325418160884,175,0.7980502674855161,163,1.0797158275030239,163,0.9088822066299292,162,0.7905638592300367,173,1.1945748000921734,159,0.8749345623296784,168,0.786082045634803,177,0.841267042535771,164,0.7695865312076376,177,0.7883769759762554,177,0.9974553624396502,159,1.0940276978649355,159,0.7606228498169958,177,0.7917343941822947,178,0.7455733668936128,185,1.0162071650675981,149,0.7971139753504697,173,0.8310702899589743,161,0.8008142045382389,174,0.9499372052675054,173,0.7699716772953328,186,0.7724545280805541,171,0.7753087564236636,179,0.9514208022065154,156,0.7718330091094282,174,1.1193146869702275,156,0.7959345363562804,181,0.8469506193153962,178,1.0459992592701233,136,0.9139795353443175,173,0.9941767347222293,165,0.7758724884027073,176,1.0350151298432233,168,0.7464003253490271,184,0.8388081750729963,165,0.7990478283163355,169,0.8414522583058691,174,0.7934579946569951,171,0.9305153151460027,151,0.7820209189149266,179,0.7429009146799015,187,0.9693092564973508,149,1.0433408981491785,162,0.7997971058323206,176,0.8085273100992625,176,0.8462375655181287,177
243,0.8744660273758129,147,0.8853523195445455,172,0.8595671551142368,183,0.79646199521657,175,0.7888042193284712,164,0.8012693859037724,180,0.8411657963736456,170,0.786653345055212,173,1.0448462818987172,161,0.9006435436140675,162,0.79659292141789,175,0.9761350691185464,170,0.769877594530269,182,0.780234635937128,177,0.831496245081402,166,0.8684734067358558,171,0.7552142846208492,180,0.785132479573047,178,0.7498861835151027,183,0.8095975365336999,177,0.9275484080394557,156,1.0424404419346538,155,0.7918124015461179,174,0.8752071164122739,178,0.7644103968866308,186,0.7770580446713876,164,0.778724859458311,178,0.828763421376088,172,0.7777580040483361,175,0.8238159203525347,175,0.8741050003464846,157,0.7703989918259834,184,0.8242954840008421,167,0.8242300094464469,172,0.9237325210963021,170,0.7739261797731569,173,0.8445039832693282,176,0.7468910840562725,184,0.8752294861904366,163,0.7988043060437454,170,0.8325399955921059,167,0.8010555221546158,171,0.798968247908993,175,0.7821146940892975,179,0.7430486546539465,187,0.8221214872906545,165,0.8968969083076063,153,0.8045601992644111,176,0.8199100928307517,167,0.7934172828643207,176
244,0.8181800587291234,169,0.8941171549784408,165,0.982651891274167,174,0.8030656051448073,175,0.7914561718445177,166,0.9039376963469796,152,1.2098349125487837,141,0.7842265466525473,173,1.073962933469526,166,0.8885165726201951,163,0.7877330111199922,177,0.8652976417231768,170,0.7671685157286807,177,0.7866352372218571,175,0.9439529353722089,163,1.017447633083562,157,0.7513505799366504,184,0.7849768067950181,178,0.749547590669176,185,0.8957076700303169,178,0.8358300165091513,177,0.881305380148492,160,0.7961902533588104,174,0.9895050210911219,170,0.7592975596648031,186,0.7719573336859553,171,0.7751477395126816,179,0.8565439619080508,165,0.7754038810057583,175,0.8504392905699373,165,0.7860719698085079,182,0.9455453342695175,172,0.8463264554009227,173,0.9726405788071629,146,0.9469926795953947,170,0.775319433124937,176,0.9055035327641614,167,0.74922233405594,184,0.9934315608107969,168,0.8025150742991611,170,1.2067096012149576,157,0.794639916371525,173,0.9840307623405955,161,0.7783630867886752,179,0.7431111033511245,187,0.7630191368994141,183,1.0974561168283423,154,0.8030816644383038,176,0.8195884418481065,178,0.8306661048392177,170
245,0.9636035356780758,153,0.8305374699334146,166,0.7869736400323384,181,0.7972029537780343,175,0.789853443726763,164,0.8026641243133312,174,0.8109081852669394,171,0.780165707378945,175,0.7988736505908575,173,0.8127326542982459,174,0.7954326120134245,170,0.8998113325139865,156,0.7746362051598282,179,0.7818675238427024,177,0.8096551786551469,172,0.8182719795349422,166,0.7569615082164953,174,0.7921098242377319,178,0.7525449705544516,185,0.8015034652407118,165,1.880028855347057,168,0.9242199834849352,166,0.7910516669684344,174,0.832309636050282,173,0.7593895701174855,186,0.7751519315224809,171,0.7789198821485451,182,0.8113149684640749,174,0.7750359028375663,178,0.9670336335889917,168,1.2113406062908645,164,0.8181869006985988,168,0.8493171471958288,164,0.8300659715290595,169,0.820619738447835,171,0.7748608575747389,173,0.8176307888736319,166,0.7540298865828577,184,0.8077830881929623,176,0.8003687067433736,170,0.8166098606889686,161,0.7984046543890834,171,0.8142634981088811,173,0.7751019542817075,179,0.7416440270168978,187,0.8602815811209459,161,0.8473042403445497,169,0.7973424920179287,176,0.8420478690484299,168,0.8843405736599812,159
246,0.9387335071916214,170,0.8487186172574026,171,1.1375775954298273,137,0.8055890361821051,175,0.787164108778988,166,1.0700097713657821,169,1.2947004103057225,166,0.7761843923676651,179,0.8582994011908034,160,1.027814858181262,164,0.7873875527747355,177,0.8369959879763728,172,0.7678082909183049,177,0.792583563543699,176,0.9082408007702015,161,0.97692209039481,171,0.7548727290276014,179,0.7831256977833123,178,0.7440031868403327,185,1.0094081267832022,149,0.8277936529809956,174,0.8252600531565417,180,0.7973590826292752,170,0.9220664125070482,174,0.7595512036567525,186,0.77356048530648,162,0.772662021716732,179,0.9509435772385675,170,0.7737688473260013,178,1.0892963766274004,160,0.8531823405482827,163,0.7954272140819114,173,1.1921008783240394,158,0.9289866310047474,171,1.072179018227656,165,0.7832249952827958,171,0.9104130842221884,167,0.7483216507872997,184,1.2066883920487204,160,0.8034449706979105,170,0.9998944682620079,164,0.7931876558777212,171,0.8814981783791803,164,0.7816772860281593,179,0.7491156841911103,187,0.807598406504633,174,0.9309031746098766,157,0.8022154691680803,175,0.9102439238400878,170,0.8607033918828213,177
247,0.9160661264026825,168,0.8094063482047279,165,0.9047521756590331,170,0.7961313512525869,175,0.7874292846196114,166,0.7950412618170482,174,0.8129437627028859,171,0.7770675398224128,178,0.8450476687641388,173,0.8451914159314171,171,0.7864904898379317,177,0.8696265689300019,159,0.7678571175839655,176,0.7774375899873673,177,0.8654094741787178,168,0.8331138862225097,169,0.7553319641809982,179,0.7858411625749164,178,0.7442156951340223,185,0.7773819697605495,176,1.0309275779632436,167,1.1445222565945736,146,0.790144851221771,174,0.8506418106758604,175,0.7648204866315103,186,0.7769053447696959,174,0.7773412659621625,182,0.7903455402467361,180,0.7741905145608898,174,0.8150714552699897,168,1.1024677524208792,144,0.7995541943309009,181,0.853724189608131,158,0.8352344753231722,165,0.8654788166610629,161,0.7727736789525785,175,0.8102876638051272,170,0.7548430116503533,184,0.8390555902972588,166,0.8021773875728032,170,0.7915642911900194,175,0.7921363894590798,171,0.7690285055147957,180,0.7760095429581961,179,0.7446638548857624,187,1.044647009489754,159,0.8158344620166922,177,0.7980036821144837,176,0.7684518919447504,181,0.8185052951712469,176
248,0.8283786427669385,160,0.895231568437832,165,1.2277524115738725,152,0.8041381356690609,175,0.7860029240390988,166,1.0382707834238711,141,1.0758526791652037,165,0.7749993612744118,179,0.9117613062830011,162,1.1041457547726936,143,0.7830169623233997,177,0.8492195006231497,175,0.768052058790079,177,0.777931452694478,177,0.9391939871105187,160,0.9079581818597814,169,0.7529478504582019,184,0.7818506685512284,178,0.7460838096384628,186,1.0941443616779016,159,0.7816918578638822,177,0.8467291093434917,171,0.7940731974467348,170,0.9722076864281116,161,0.7604116992841098,186,0.7721819712535428,174,0.7733752205764345,179,0.9716306755446842,162,0.7722369395063216,181,0.8632470702202026,167,0.9011833807679721,169,0.861948716928466,169,1.1975275600552175,154,0.9267823845393418,167,0.929780071224408,170,0.7701225948675982,178,0.8942591653713269,162,0.7482795784407749,184,0.9766184668251835,169,0.796852584503233,170,1.021697531720199,158,0.8004310812289306,169,1.0848232827235609,158,0.7818720998690628,176,0.7444294629909546,187,0.7826113386074571,183,0.9626391112869541,164,0.8047081991337449,176,1.0410309691643258,157,0.8282562262159279,170
249,0.9394218440247151,161,0.8397262848350391,167,0.8437764307624624,174,0.7965529374015878,175,0.7883630166808956,166,0.8401529909920636,164,0.8609529977392496,169,0.7747345820358473,179,0.7844451195156948,169,0.8052374093121343,174,0.7846879361962157,177,0.9152563727982749,173,0.7711564277611254,178,0.7774584922284273,177,0.8224329785909972,172,0.8057832557654165,181,0.7571031185463326,180,0.7891903097518493,178,0.7456891826387355,183,0.7903548024262887,174,1.0291801191049608,162,0.827596212920549,173,0.7901186867472819,174,0.8432131598538448,174,0.7587693090195327,186,0.7723572513226542,174,0.785318343343699,182,0.8865280116016351,165,0.773528949907175,175,0.9243318828189053,167,0.9067068345672048,153,0.8488964598026264,155,0.8177334359163175,170,0.8940176921212252,165,0.8533075039421261,168,0.7725767185165023,176,0.775982973899381,183,0.7573174301960517,183,0.8203517366644365,164,0.8034362497125058,170,0.8268887165435536,169,0.7921431378859899,169,0.7842235289560312,180,0.7763720696360576,179,0.7378928336282812,187,1.2107472030895396,137,0.8230911678001377,168,0.8014552356842195,173,0.8718344504644653,168,0.8062836167657194,173
250,0.8259898803884346,175,0.8501141139433898,171,1.0791683310409388,139,0.8132091779515629,175,0.7891783993301602,166,1.1293289010582999,145,1.1774678297848509,162,0.7824015650327251,178,1.1651013972598434,159,0.8118168991107582,167,0.7818681547083566,176,1.0331165128770756,155,0.7697742873053324,182,0.7758081432650151,177,1.17023197878054,162,0.9554155300740459,165,0.7506678968358121,184,0.7818418525072376,178,0.7457242521307219,185,1.0068436668354714,157,0.794289638136848,176,0.8147903989682577,179,0.7825917449440789,174,1.0554208518659272,168,0.7672066577374083,186,0.7725867254510266,174,0.7730796127007912,182,1.0489102351619277,167,0.7720512491062463,181,1.0444915369461027,166,0.796725911482688,187,0.7870380521636308,181,0.9032817783148794,166,1.0708463857581234,162,1.0962017507622002,169,0.7720765136837624,176,0.9133495622225111,163,0.7457850818377704,184,1.175483200494245,160,0.7972700766190217,170,0.9721865148616812,159,0.7985511662456747,169,0.86329455143208,168,0.7780836156130516,179,0.737146608699005,187,0.7684832531702509,180,1.0437735871339857,140,0.8049221469170535,173,0.8213610886516008,175,0.8610578600916973,178
