,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
13,0.8126275350002624,1894,0.8344986603552456,1974,0.7713715095758105,1974,0.8860776046306703,1925,0.862387885635052,1938,0.7880552293806165,1843,0.9861628883400336,1890,0.8062138826767172,1952,0.830113561861712,1912,0.8210325124705092,1978
14,0.817201175330391,1962,0.9196853001070501,2000,0.8872258404682415,1922,0.9702587678278463,1843,0.9712012865813255,1874,0.8398519126827101,1912,0.9525766501859368,1840,0.9344181125210745,1954,0.8398843119872962,1942,0.8487949938729946,1917
15,0.8237755642027832,1886,0.8774965098690073,1889,0.8692688742830119,1945,0.8964317253638143,1919,0.8767027054009446,1886,0.9905384052677733,1856,0.952093825612544,1891,0.8689993412918561,1933,0.8236558313711149,1903,0.8162473435682454,1957
16,0.8126275350002623,1894,0.8344986603552447,1974,0.7713715095758079,1974,0.8860776046306699,1925,0.8623878856350506,1938,0.7880552293806163,1843,0.9520938256125415,1891,0.8062138826767186,1952,0.8236558313711139,1903,0.8162473435682447,1957
17,1.0120592811236908,1863,0.8592430166796776,1954,0.9316682329806097,1767,0.8601570564796813,1885,1.1089828556785668,1915,0.7942298900200256,1939,0.8158607845936345,1905,0.802931271877082,1975,0.9688953838404712,1793,0.9874829733786576,1836
18,0.8087475003209362,1916,0.8340749789629202,1922,0.8645998356437609,1958,1.0012548185070416,1824,0.8801601249502238,2008,0.9491366731977248,1925,0.883326331798678,1940,0.7573130310264911,2004,0.8234487836128409,1955,0.7422490239566085,2057
19,0.8087475003209345,1916,0.8340749789629208,1922,0.7713715095758095,1974,0.8601570564796835,1885,0.8623878856350506,1938,0.7880552293806163,1843,0.8158607845936379,1905,0.7573130310264908,2004,0.8234487836128409,1955,0.7422490239566085,2057
20,0.9732724941658595,1920,0.9002149808591696,1963,0.7832709807527907,1962,0.9502548140140725,1887,0.988038758145488,1802,0.8669207080842621,1934,0.8608365490248535,1897,1.098790847443726,1861,0.8925214397981355,1864,0.9189283719520253,1953
21,0.8104954861066759,1823,0.8673755774233299,1951,0.7639244134688143,1981,0.8219200448261362,1946,0.7879830118306359,1909,0.8264350089739132,1904,0.7878871930602259,1962,0.844553030676538,1958,0.822911063479614,1962,0.7835333490359332,2004
22,0.8841651258460239,1924,0.810362865352156,1946,0.8419498485096781,1916,0.9388385961575372,1916,0.8778814210706921,1964,0.8265050782646699,1969,0.809291784774898,1897,0.8429099933516065,1948,0.7985843592257038,1845,0.9643803397427323,1767
23,0.9136628490896437,1809,1.0012231424858407,1856,0.9906994390446574,1867,0.837096787738865,1855,0.9038859512757564,1949,0.7602603785122514,1968,0.7229201581170847,1976,0.9088496352965613,1868,0.9023010247278688,1907,0.803394180783947,1955
24,0.7576736771984357,2025,0.8385743028736017,1950,0.8303761099914836,1948,0.8140505053878166,1852,0.8263376763311315,2015,0.7237823529946275,2032,0.838045027063231,1838,0.8277298697348293,1931,0.8113165306816021,1911,0.8308128336272507,1936
25,0.801559317669753,1957,0.8496196602870209,1920,1.0906120451985362,1885,0.8927741857182291,1825,0.8542104430836728,1896,0.9084387020070831,1929,0.8773398823770884,1977,0.7941342009023029,1938,0.9671677424162566,1824,0.858487180933769,1895
26,0.7207099150467093,1973,0.7945586317449892,1959,0.822858914879938,1981,0.8937084259959929,1896,0.859075489395438,1911,0.7992568300133971,1948,0.7947845611579901,1975,0.8126530163930622,1910,0.8649615615647952,1888,0.8286151430205052,1931
27,0.9327590119953365,1823,0.999305480700388,1936,1.0876723517359095,1860,0.8855027319358766,1883,0.7502804450970889,1990,0.9690949730489554,1921,0.7088150302074357,2011,0.7524989462938382,1930,0.9187173081781049,1889,0.8423766042207728,1953
28,0.9147171026591575,1898,0.905835968185073,1871,0.8183756714730966,1846,0.8861393795469521,1936,0.9297136729343931,1734,0.8360848157729533,1993,0.8188849465049707,1923,0.8998797956322102,1934,0.793781022625365,1978,1.0143306282439533,1938
29,0.7880660230614414,1913,0.7853069336517863,1981,0.818807970546287,1841,0.9154166454307843,1928,0.7973357575152102,1964,0.854871405610605,1856,0.7939930816697389,1893,0.8351021071155923,1949,0.8488277567648024,1940,0.9318699554896962,1981
30,0.8471022700555338,1888,0.8225991923537497,1927,0.7769874395235218,1966,0.8558263870464405,1879,0.8894330299398168,1974,0.8318098680363493,1934,0.7620379909078233,1961,0.768427404232141,2019,0.797528980181498,1956,0.798497977276826,1949
31,0.8185635996077426,1919,0.8302317154028335,1995,0.7243332937875607,1964,0.9708170889622673,1770,0.7524750565372048,1974,0.7298386081629152,2039,0.8080681893260199,2031,0.8853617053512535,1913,0.8601723471240784,1813,0.7700351772999895,1982
32,0.7859977366064619,2000,0.8620575305988547,1785,0.768053145296969,1891,0.7661437668134237,1895,0.7979411515972066,1828,0.7855499277133414,1908,0.9123752401143211,1950,0.8010651719873535,2001,0.9173196725489008,1936,0.7772874695970046,2011
33,0.8520781878687881,1808,0.8596063995962308,1940,0.846430271342978,1880,0.8577789157123173,1895,0.7939403947764899,1879,0.7251186414633797,1963,0.7591314782323819,1969,0.8784424795502206,1910,0.8165356305268011,1844,0.7872555195845263,1966
34,0.7958272153822189,1951,0.9386942292194976,1864,0.7296600733761881,1952,0.8188084718866337,1942,0.8680811503823097,1906,0.8122024000616728,1953,0.7777462123515829,1971,0.8763592047924109,1861,0.9632051124734209,1855,0.8041147037621884,1966
35,0.7796013099113825,1850,0.869937632783751,1869,0.8056658097484184,1889,1.2101474496365547,1887,0.8196065037727615,1946,0.817896293104999,1960,0.8992420621074182,1884,0.8764385894179706,1913,0.8811673927620882,1970,0.8889115769316854,1937
36,0.9008563481365595,1830,0.8693264083405363,1878,0.8029833466044871,1906,0.9118480119154845,1873,0.8340218931971666,1807,0.7900695613796261,1899,0.7893668666887119,1956,0.8832684489549076,1804,0.9829308472432231,1872,0.9854764694646446,1938
37,0.8227219611624161,1918,0.8588215156754134,1866,0.8081113861517824,1925,0.9062326306582674,1893,0.8275075916837838,1915,0.9272052273062907,1865,0.7855949446785625,1970,0.8369641198941943,1973,0.8347976626648802,1933,0.8515875432755439,1805
38,0.8644346863740412,1883,0.7591287919998854,1966,0.8108557153184002,1965,0.817509551758948,1907,0.9264308611361693,1954,0.7723879570310754,1971,0.8331610910574337,1919,0.792610670305399,1955,0.8439614465352622,1842,0.898990800171342,1932
39,0.791188585182711,1906,0.826483463563785,1909,0.7588358249631761,1972,0.8571261564288425,1870,0.9272021736535345,1999,0.8037412896980061,1934,0.7927246658990846,2007,0.8309405688694864,1956,0.9949683153607873,1911,0.8955875683299978,1859
40,0.7977426746460322,2001,0.9962229454758649,1899,0.7776444105231881,1920,0.8020235556454699,1888,0.926137736135522,1868,0.9095501861652755,1891,0.7370421361054909,2029,0.8816089982051564,1953,0.8894234144881742,1974,1.0509542442837438,1882
41,0.8640215053767445,1928,0.8802849931080735,1860,0.9000750909981161,1891,0.7956392385744085,1942,0.9623109621056798,1894,0.9702492606326065,1899,0.7939617039041676,1959,1.1334356956003737,1890,0.8462497504709477,1983,0.8367416319538614,1982
42,0.8471695252775987,1937,0.9903161282618193,1899,0.950828052207655,1944,0.9754433060110577,1865,0.7484449512207099,1974,0.824773318386066,1967,0.8517029843421735,1917,0.8869318324653017,1940,1.0543448584922543,1779,0.957444094892478,1880
43,0.8263391190844924,1944,0.898979507081303,1929,0.9082620808632003,1890,0.8062271264428141,1946,0.9259582565823542,1794,0.8946441771596676,1904,1.066141759055859,1829,0.8225115249518172,1939,0.9335031096176165,1933,0.8345487513365911,1976
44,0.8148221819073334,1963,0.7223835132398209,1964,0.7379019122152974,2053,0.8801414007976499,1967,0.7753690624718682,1974,0.8438058767462414,1843,0.8445103208684208,1905,0.8541371033880775,1940,0.9063176951619186,1929,0.7909329938529518,1955
45,0.7583028126647596,1925,0.7874842904512143,1858,0.702670530641889,2023,0.8063073059748184,1962,0.8372805197182039,1860,0.8155680955014629,1954,1.0882301989803203,1798,0.7501719033430361,1938,0.9392135812157402,1947,0.8917575608669115,1949
46,0.9057566279760079,1920,0.7724724386657519,1926,0.7842754125030944,1943,1.0355226854263107,1804,0.8809615032903285,1887,0.7150622303496074,2039,0.8510256288889567,1916,0.7921585950877359,1974,0.8730185793016043,2001,0.8709498359204887,1922
47,0.8334322945060615,1915,0.8766269872059452,1828,0.7686829327467734,1962,0.8055457420134887,1947,0.8704142361718304,1982,0.7757384540961603,1997,0.7626979173582049,1958,0.8863887838531945,1841,0.9313076153246437,1895,0.7724196380785154,1973
48,0.9497161400771083,1867,0.8313114532505672,1932,0.764058958918332,1982,0.9776920231701416,1910,0.7813913972403561,1984,0.7730579717705911,1951,0.8164953962900311,1941,0.8051602053587807,1996,0.84519299951846,1891,1.0511147906121456,1987
49,0.8480686446517547,1948,0.7749722412693465,1950,0.8519301387833927,2003,0.8477616448128757,1825,0.8244542775755743,1919,0.8077779745519705,1925,0.7738918303659278,1958,0.8962471835364605,1789,0.8810317317291524,1912,0.825948756554177,1939
50,0.8828741839507065,1929,0.826839657276489,1914,0.822939467190285,1922,0.9586423597567854,1951,0.7976794291471713,2010,0.8716356839936993,1834,0.8002137542350198,1920,0.8051813147668633,1934,0.9859531923509582,1920,0.8986258118938271,1911
51,0.8031243781282185,1951,1.0441897738901826,1901,0.8515878850941367,2003,0.8316381666694235,1965,0.8214759477896113,1981,0.8775136982898336,1904,0.751786099546379,1982,0.8171093836640853,2019,0.9026073284389212,1892,0.8006229727200405,1943
52,0.8906647265325278,1923,0.7421039902197775,1988,0.7898277190071147,1979,0.8419517499479754,1900,0.9074205707474614,1972,0.8397205530035488,1921,0.754349458087664,1911,0.8712009427398529,1994,0.886433360636541,1916,0.9285128401321433,1835
53,0.73054166939469,1986,0.877487106832991,1878,0.7253824314036864,1931,0.8473955685754954,1927,0.7931063455345777,1950,0.8505844600620397,1922,0.8713537849372454,1926,0.7896161325082246,1984,0.7171488528282306,2011,0.8453313764906359,1964
54,0.8729075210302282,1916,0.8395306401292392,1908,0.7735597795731568,1910,0.8358696031317985,1850,0.7951105889191079,1973,0.8418107762316697,1871,0.7591082298632337,1999,0.8664576751674039,1867,0.7603540915345558,1976,0.9622694372386438,1851
55,0.7858815918961904,1941,0.8387302972254439,1965,0.9043061672829841,1960,0.8407204319532926,1942,0.8699209793238333,1911,0.7865073712936865,1970,0.7392878953315507,2038,0.9121657014578353,1852,0.8489001019460706,2014,0.924101890437302,1804
56,0.8133778189016827,1879,0.7914771628059021,1932,0.771519450238826,1929,0.8081126441127955,1922,0.790642256836017,1918,0.7968447468197466,1913,0.8423173321115435,1946,0.7929581274417027,1982,0.8364018835005509,1979,0.824716841840011,1960
57,0.8091066833453181,1888,0.7815340445640121,1956,0.7988253736041282,1969,0.8791545378626471,1966,0.8558289506790506,1927,0.8916150876055818,1858,0.7246274939092145,2002,0.8044022641778317,1934,0.756077009648133,1992,0.9323192369463968,1786
58,0.8191945018898024,1927,0.7783435270319039,1896,0.9359962749057901,1830,0.8223564841986839,1949,0.845163484917171,1974,0.7228157533558204,1979,0.7832433476182249,1892,0.812215285915887,1868,0.8585288034916734,1855,0.8311315712269824,1952
59,0.8450234401377935,1910,0.853587192504033,1940,0.7511376107783332,1977,0.7689472888754283,1937,0.7914234331171235,1954,0.8511211705975907,1902,1.053418066388092,1812,0.9923834352433062,1797,0.866311736319818,1956,0.8441539209126693,1987
60,0.8118343206627787,1957,0.7552354676756701,1882,0.9292527868518319,1903,0.8923894439290437,1908,0.7666298524283797,1962,0.9895864661580062,1878,0.8003623362325404,1932,0.8164914204450412,1916,0.8824771153240855,1906,0.881626978578939,1912
61,0.8138637869682812,2010,0.8344736418982234,1853,0.8114446500374852,1943,0.7902434292869895,1967,0.8126421040148314,1908,0.7970090387291316,1935,0.7445663420965286,1971,0.8041444995753988,1932,0.7752755746208223,1910,0.8951837600198991,1927
62,0.8273593853950355,1862,0.7829967518797651,1931,0.7623809338981824,1962,0.8303756100228206,1983,0.8697160750125982,1923,0.8015674362754711,1979,0.8739897864433576,1897,0.8723937653312751,1873,0.9037341832669172,1904,0.9001057851825561,1972
63,0.7949885117542392,1872,0.8473902327113656,1837,0.8711066958046594,1816,0.8244502647627739,1894,0.901863967419165,1959,0.7954607377387183,2033,0.8194605733756514,1934,0.8281227464461054,1938,0.7900384556547607,1953,0.7841065378625319,1985
64,0.8242739605744341,1929,0.8880440841900298,1855,0.8301211997785739,1993,1.094492118354345,1752,0.7728243796683053,2018,0.8033585215150904,1912,0.8062525298784655,1932,0.8761829034764722,1905,0.7511132597332051,1909,0.7612925444808604,1999
65,0.8476898693980452,1852,0.8770258009357047,1861,0.7472086102183046,1978,1.006568559755765,1822,0.848301117471101,1926,0.8639320391258228,1886,0.8715607772526396,1953,0.8338372267027734,1884,0.84859752828565,1965,0.8743798397566823,1982
66,0.79745426135291,1943,0.8457825015441426,1975,0.7481809870897455,1972,0.8426726957358601,1936,0.8537143626329831,1945,0.7771562977519565,2001,0.8118089873475961,1924,0.8014944330992171,1957,0.8787048395018513,1961,0.811686080715258,2005
67,1.0002319496735539,1879,0.8029744900819896,1951,0.9155125456976446,1985,0.8608576658388997,1867,0.842073553554563,1858,0.8211650947768422,1956,0.9976236859320846,1967,0.8928726700856073,1936,0.9788762720166754,1890,0.8703735190183609,1957
68,0.7989101825960068,1944,0.8041502362958667,1922,0.8187944623261854,1897,0.8831051289292712,1946,0.8453525036917495,1901,0.808030923533716,1936,0.8851572567674041,1977,0.8832326386775284,1877,0.7072152820319186,2016,0.7759338485859103,1986
69,0.9751095863896708,1803,0.7270911577134201,1947,0.7720466077011403,1981,0.855653337105043,1917,0.7886723894617479,1980,0.8077343078569129,1943,0.8920522095062271,1915,0.841421217276263,1914,0.748175662149567,1974,0.9464835284645956,1910
70,0.870321492003318,1881,0.9489116915909813,1841,0.7701098747455716,1980,0.9140975725123287,1912,0.903995917958152,1818,0.8568430379330902,1988,0.7419030138257507,1926,0.835494065986463,1916,0.8101911689698684,1949,0.9974034824496958,1971
71,0.7647572825211828,1987,0.7896353971151887,1933,0.8326605842446645,1939,0.8785185381218257,1872,0.7817460697541156,1925,0.8636379660016102,1954,0.8073078603278291,1946,0.9766259689344003,1821,0.8266446773769323,1995,0.8374130435570233,1990
72,0.9738436067952472,1857,0.9432697998980085,1858,0.7809395266856549,1949,0.7406466424178242,2012,0.9190956171552471,1841,0.899403096118337,1913,0.9292096393085526,1965,0.8554756107847101,1883,0.832345667400697,1962,1.002802232750047,1897
73,0.8963081924371644,1842,0.9819458764759295,1963,0.7925239580667369,1973,0.8223470756254535,1949,0.8116290385946607,2025,0.7627087650445591,1969,0.7831836603256581,1970,0.8776259934011489,1879,0.7343361893007981,1984,0.8834768712677075,1911
74,0.9011203801292675,1843,0.8484103685347169,1887,0.7294289312070347,2015,0.9208387205159562,1788,0.8292435123602409,1947,0.8491576856130257,1961,0.9604774999926371,1884,0.8365270221179882,1882,0.8375158330209878,1922,0.8531384408723569,1997
75,0.8376379348702809,1923,0.9655473383322788,1953,0.8592629389732174,1927,0.8808696296738027,1851,1.0315255693159615,1816,0.8486727551560698,1895,0.8662105677313684,1937,0.8199116455764854,1947,1.035021611846409,1874,0.80754270971777,1985
76,0.7782595905664812,1900,0.8258210803496812,1901,0.846186053331332,1982,0.96621971124983,1884,0.9054808809405958,1853,0.8331274307381418,1951,0.9318105649719054,1951,0.8461943537835631,1992,0.8196112463838217,1955,0.8340598570350299,1909
77,0.8703171956786987,1861,0.8683701663940706,1932,0.7719834273505135,1879,0.7770091303327175,2027,0.7897131302655447,1987,0.8695863384131052,1968,0.8608608080920489,1927,0.8287411343255205,1941,0.7473691006031121,1986,0.9544206891714738,1880
78,0.8379398222842741,1945,0.8069897250881586,1953,0.8103723909689268,1968,0.9721383822468775,1846,0.9492404425104062,1958,0.8867805316404994,1930,0.8005742947317019,1978,0.7843218211162932,1971,0.9683281304942011,1881,1.028890525702857,1829
79,0.7757426585702173,1892,0.8150189255945541,1887,0.888951997681767,1833,0.7670030075967418,1993,0.8225557731791486,1902,0.9226831441248959,1929,0.9256702548337751,1879,0.890411911993824,1861,0.84823897469026,1948,0.7758161014901536,1948
80,0.8824484764673919,1883,0.7896530908258717,1928,0.9301415067815265,1852,0.7480406568102999,1908,0.7913825720161786,1904,0.7612856911467938,1994,0.9169201120873001,1879,0.8547041324028614,1957,0.7892790319241262,1917,0.8657167802627191,1898
81,0.8649988348074664,1961,0.8186226306202281,1893,0.8615120029081301,1945,0.8486435969144817,2006,0.8090278572152595,1910,0.9027572903457365,1833,0.8799722808804809,1847,0.7859864488266376,1926,0.8400152310482221,1965,0.8079907219760541,1976
82,0.8196936862592992,1936,0.913106298516947,1924,0.8481939688361007,1928,0.875006483662695,1925,0.8296377587275255,1885,0.8695953482455597,1920,0.8401098204647957,1976,0.8122406723467254,1951,0.7939164048026455,2026,0.8161064011938424,1953
83,0.8759184889250193,1886,0.7936799237749608,1876,0.8233829540773466,1926,0.8403833887418818,1855,0.8131800622677852,1900,0.8388189102069101,1981,0.8433141546613299,1914,0.7731826840652938,1959,0.8260825237799868,1935,0.8323004716359789,1911
84,0.8011757373924399,1899,0.7495882914693883,1998,0.8088108175491819,1973,0.8380645710783895,1947,0.8909451144608125,1956,0.8701377926677835,1921,0.717880078413311,1938,0.7881075037562917,1965,0.7480401315415068,2002,0.8004904933501983,2021
85,0.8771834583468446,1863,0.8126318110881915,1868,0.8737867713203739,1928,0.7766190336227748,1936,0.8577754480698803,1907,0.8174810857566872,1901,0.7806395442166943,1924,0.7913319871264468,1994,0.9086208411791579,1856,0.7487990686831432,1892
86,0.9267727858598225,1878,0.8345489531422222,1853,0.8611437891175212,1913,0.7842061138134148,2000,0.8021091319612271,1974,0.7751394104361021,1913,0.7711586844260754,2004,0.8405902832945337,2014,0.7780570239708169,2020,0.790486683554686,1956
87,0.8046818671101339,1971,0.8440291385177827,1893,0.8254017186920349,1921,0.778004602444789,1925,0.7667527615609651,1995,0.9070553627242988,2022,0.7749979654372856,1972,0.7243295811084652,1979,0.778544429791171,1962,0.8471981882407988,1963
88,0.899616684483862,1828,0.8536163010790909,1889,0.7951994098284852,1902,0.8824114486786722,1915,0.7823243435282496,1970,0.7402282586878776,1927,0.7862266393617764,1966,0.850570300400453,1928,0.8116723119425955,1890,0.7926025951926481,1953
89,0.8575334217622517,1947,0.8692549356609991,1923,0.8764399458306217,1860,0.7611431898752768,1930,0.8643279368965529,1944,0.7852585454318698,1947,0.8010989515791894,1932,0.7974937159598744,1911,0.7807102895571216,1901,0.7984120833951796,1899
90,0.825297778270569,1911,0.8295406033598156,1904,0.7760782768962741,2009,0.9032749571369589,1926,0.7338169582804124,1973,0.7904258814769661,1968,0.8424615578603302,1945,0.8834308722145587,1983,0.8217085037348446,1950,0.8403479376127997,2009
91,0.9150923807609951,1847,0.7692067455298967,1927,0.8721018880674541,1927,0.8704868691059219,1954,0.8911939973231479,1922,0.8562644218372598,1977,0.8341182638779493,2000,0.9210484828169528,1860,0.8217865062068476,1847,0.8678663449395242,1939
92,0.7950833352190653,1973,0.8529106353869192,1889,0.8782760299406934,1938,0.8486225455905755,1929,0.8336211262041785,1901,0.888092286590772,1783,0.7663778280189117,1908,0.8143894738146603,2026,0.8193817752671386,2008,0.9807473512006515,1809
93,0.9125232355737597,1804,0.9364612721906465,1980,0.8731722933302575,1936,0.802732672253651,1966,0.9246383505188218,1935,0.8454267099506445,1880,0.7884948830084207,1991,0.8473087711406606,1885,0.7509848601470154,1940,0.89162698187102,1866
94,0.7593361367874853,2012,0.8955999658327491,1698,0.7540722831589763,1960,0.8720097465318561,1965,0.9371827091730894,1800,0.7672781247081163,2020,0.8266619745334792,1866,0.8035919985897257,1982,0.844662131682156,1961,0.8792821598507778,1854
95,0.7635047081317824,1944,0.7849088913163226,1927,0.8821965526964415,1902,0.7934886151753904,1959,0.8618859971214047,1924,0.7656887716439776,1965,0.8010656116736032,1934,0.8175218155667647,1972,0.7598697213991081,1987,0.7938745305111765,1935
96,0.8344821429108042,1960,0.8328457647345424,1970,0.8101899837833442,1873,0.7371936755338223,1926,0.7600884119468183,1920,0.7654622575764111,2006,0.828698455073155,1873,0.8399093155465632,1878,0.8476694557338699,1952,0.8213745304696813,1964
97,0.8511044685102761,1939,0.8529697049081839,1882,0.993620854390659,1930,0.774070557595371,1994,0.7634729507221911,1977,0.8370455924683712,1941,0.973267244190814,1831,0.8245455877879853,1967,0.8239468204871204,1966,0.9110150030315805,1998
98,0.921058678017571,1891,0.8932024039271137,1827,0.8565371835910637,1950,0.8214003962367868,1897,0.7661432170758508,1972,0.8472572820583079,1859,0.7106785682634966,2026,0.9756567033124601,1965,0.7639564512886129,1980,0.8155180559819304,1964
99,0.8232380287242764,1837,0.755060564319694,1940,0.8986644112235722,1920,0.7680174828700721,1998,0.7541072567452235,1986,0.9128935121508236,1909,0.9777036205228915,1831,0.8703371673014866,1941,0.8759696454928037,1810,0.889619988880332,1991
100,0.8303064498412192,1902,0.9908388743075119,1862,0.8718595198145586,1898,0.7503112054987588,1983,0.8947189460353707,1977,0.7246579974305313,1983,0.8101232082652244,1957,0.8623217217265241,1897,0.8464440591357615,1926,0.7975136949329313,1940
101,0.7343169815867986,1998,0.8385623266623861,1968,0.8155010715972327,1955,0.8011606631863787,1969,0.7701942142739875,1973,0.9174910663282853,1969,0.8452433100034688,1962,0.7696990781936418,1960,0.8733901221541815,1906,0.9174820896967226,1955
102,0.923822282997941,1979,0.8347432797921007,1852,0.7768110498371511,1934,0.7142093096318582,2041,0.8767258153623735,1963,0.719388946372534,2025,0.755164732021049,1952,0.8107305827635031,1897,0.8483349547159735,1923,0.7914246643385017,2016
103,0.8624383366746804,1915,0.853776877448296,1968,0.9211811367179881,1970,0.8024999197430798,2007,0.8024472264717312,1929,0.9332818906978768,1882,0.8194969393125707,1833,0.8350013382315499,1912,0.8254589577790797,1985,0.842053959034815,1940
104,0.8788165611972749,1789,0.8689811793515347,1900,0.9125017374266052,1919,0.7911015118927963,2019,0.7916178533321154,1975,0.7874196165518569,1952,0.8741717256460192,1908,0.763419581273403,1920,0.8239051859263902,1822,0.7401238758843266,1886
105,0.8855813391120513,1877,0.8274820749139742,1890,1.0370818750491493,1891,0.8057247300213236,1970,0.7907133832816307,1836,0.7638453376822262,1963,0.8059818929609822,1903,0.8933343785195,1974,0.8385761107332484,1939,0.79212692984154,1907
106,0.7280762546114542,2004,0.8180152312983829,1903,0.7791398636927745,1977,0.9163809244183767,1957,0.7619171973165556,1948,0.8480223306851165,1914,0.8836031094332009,1905,0.7852703796848438,1928,0.7393304721839928,1996,0.8736178671204224,1934
107,0.8213798831353665,1952,0.8012154454929441,1900,0.8240839928558513,1971,0.7567657599326609,1992,0.8728197098640981,1870,0.8021332991172052,1887,0.7377689726795906,1992,0.7173247553478448,2016,0.7507714563076983,1977,0.855671054448376,1942
108,0.8448027951582783,1944,0.833862503287405,1974,0.7833907519094736,1996,0.7927589198061926,2035,0.7988706315504643,2000,0.9374410913458365,1807,0.8752370733171377,1875,0.737106131515395,1974,0.736500816756719,2002,0.7959154785888499,1994
109,1.008797160160851,1815,0.8275132946195712,1876,0.8206825373138408,1968,0.8377735408447149,1961,0.936490879623028,1945,0.8021231381812409,1976,0.8011046060568394,1999,0.8318042263049776,1935,0.7995759930196977,1990,0.8572229501049635,1907
110,0.7561996111647546,2001,0.8318177383619099,1836,0.7925033118060862,1822,0.787967106298576,1949,0.7935459010857335,1945,0.9425039777786243,1867,0.831398226960906,1914,0.8320596945741748,1977,0.8412326548683486,1855,0.8737944304045265,1930
111,0.8186289751087416,1798,0.7894322333813129,2027,0.8286878263053896,1932,0.7727803558767907,2006,0.7687925154522921,1959,0.7696356381206227,2005,0.9347615922528939,1834,0.7805208226416139,1946,0.9055913714097561,1934,0.8882916837838095,1891
112,0.7650709044552936,1908,0.7875165019367115,1925,0.9347456920998275,1802,0.7613007093482274,2004,0.9244393158812929,1973,0.7716826442683261,1971,0.837046197756585,1984,0.7744936305410111,1929,0.7608872625277966,1977,0.880374619893435,1918
