,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
240,0.6950231364309761,1981,0.7791790052491546,1939,0.7896804838251036,2012,0.805405558950307,1923,0.703168870347116,1937,0.7254313765981649,2020,0.7261686392545146,2012,0.7570622606614533,1974,0.7582303164699083,1916,0.7330820311524161,1997
241,0.7895806995072506,1921,0.7885367771880316,1942,0.7088358181771642,2009,0.7452799759656153,1993,0.7103134695828619,1980,0.679941971749431,2062,0.6909427328941774,2068,0.7540199184494265,1966,0.7513423672356839,1938,0.7515027818429465,2046
242,0.7158357914031207,2036,0.6935034412704597,2013,0.7137273951087578,2017,0.7444739657293288,1971,0.6931266890246478,1975,0.7180584745733501,2071,0.7316786717622219,2029,0.7574153390393835,1930,0.7159372541242028,2041,0.6953723716176909,2041
243,0.7693822776477566,1946,0.7304732297884416,1969,0.7085654860969903,1999,0.749902660542552,2008,0.7386500699890761,1990,0.7021246118480411,2025,0.7040250185692345,1981,0.7550414894153198,2001,0.7466382573288743,1965,0.7856813926379804,1924
244,0.7961726246286207,1933,0.8159856304002158,1963,0.7868860480546535,2008,0.715389189076716,2025,0.6821629073467919,2011,0.6870302489950881,2054,0.7139884429696304,1986,0.7322337304433136,1956,0.7301686760005368,1913,0.7124000295355778,2006
245,0.7602705465967522,1938,0.7506992443014281,2016,0.7446804482660728,1999,0.7205653566043096,1956,0.6837163225578935,2015,0.7490895790046861,2009,0.7585808375524129,2005,0.8073813139504881,1901,0.7468705455373409,2000,0.740782491707521,1921
246,0.7499229507110216,1973,0.8203640050960813,1957,0.8011059437697412,1964,0.719010415868834,1984,0.6804573961240002,1999,0.6997948091855605,2007,0.7122104787427552,1978,0.7375912045538071,1916,0.743665647312689,2014,0.7351280964069065,1968
247,0.7811241453553771,1926,0.81151009597804,1944,0.7599399203211715,1975,0.7499023636042074,1955,0.7421253123114158,1919,0.7728454007184844,1987,0.742188532841951,1941,0.8202393214279035,1933,0.7310339587656656,1983,0.6948863941883471,2050
248,0.7165476887837978,1982,0.7680478363189917,1993,0.7372613904232324,1998,0.7350523291981166,1976,0.7868367870171808,1961,0.7619944153496466,2022,0.7348944509075124,1994,0.8113924955602905,1857,0.793122415627752,1997,0.7288839192625822,2031
249,0.7249900244639592,1965,0.7493610461098383,1996,0.7729504748868326,1978,0.7461863931751029,1888,0.703006417631652,1975,0.7506320614529799,1959,0.746996067513328,2030,0.7225884423738521,1953,0.7000979960217275,2034,0.7872728431615272,1939
250,0.7170998387290103,1981,0.7716861191020042,1997,0.7478364439095634,2089,0.7532202785296288,1932,0.6915554275377601,1977,0.6872356215139138,2047,0.7027615736627327,2021,0.7192880207559563,1885,0.7454159063338364,1962,0.7975346686825502,1991
251,0.7730150924053888,1900,0.798969002485018,1936,0.7299265848977111,1980,0.7418525742970316,1953,0.7505853504120157,1937,0.7936195964885401,2001,0.7365214627065035,1951,0.7138083406667552,2052,0.692843846824333,2027,0.7280495437973514,1996
252,0.7235545175922827,1996,0.7498274853350542,1971,0.7569516111396893,2011,0.7639739496390915,1930,0.735708618635409,1954,0.7329203913248504,1986,0.7396655331542716,1908,0.7454364055447145,1890,0.7942252770222334,2001,0.7232405377580611,2022
253,0.7129122476673174,2009,0.6869602715572234,2063,0.7524157779688354,1939,0.7455189386473124,1977,0.7188639339499717,1958,0.7136317424025534,2005,0.7273103668260807,1979,0.7067550705179737,1979,0.7133938920484467,1995,0.7109783519223577,2037
254,0.7273747280891882,2039,0.7933979465985864,2017,0.7632655936926342,2002,0.7037113602261386,1990,0.7952068881828587,1966,0.7421102405075453,1940,0.7131854327727737,2047,0.7438918621229825,1962,0.7902812593062979,1960,0.7842663500264141,1996
255,0.6784664426385565,2013,0.686801164121531,2022,0.6883093218976968,2036,0.6948319046666631,1986,0.6804573961240002,1999,0.6692823139738635,2031,0.676741686514683,2045,0.6938138287166687,2004,0.6808211458805458,2043,0.6868909038371755,2032
256,0.6778300014649904,2032,0.6898399566644281,2032,0.6838467326241939,2025,0.68760887681812,1936,0.6952343823530888,2006,0.6960217811866409,2014,0.6754575183539206,2051,0.6899420161181481,1987,0.6747362388876904,2047,0.6807338663722018,2049
257,0.7753586562904246,2038,0.7235159329223206,1968,0.8372813447762486,1908,0.7743689094126592,1990,0.7387235544516487,1965,0.6927885565471376,1988,0.7169587691836407,1988,0.7300011989823729,1973,0.7208131499899517,2017,0.77514359123313,1990
258,0.6778300014649904,2032,0.686801164121531,2022,0.6838467326241939,2025,0.68760887681812,1936,0.680457396124,1999,0.6692823139738638,2031,0.6754575183539206,2051,0.6899420161181481,1987,0.6747362388876904,2047,0.6807338663722018,2049
259,0.6734421496900679,2082,0.7581341149306704,1984,0.7103968394774018,2018,0.7214014364800577,1947,0.7615254199424866,1915,0.6884489573307291,2028,0.6954995695179399,1983,0.6966600929762298,1985,0.7058042624916282,2036,0.6793035034843511,2034
260,0.7418301713158585,1977,0.7802599065297565,1886,0.7666670181104865,1980,0.7305834839836701,1961,0.7498182633410968,1898,0.7143213633664306,2021,0.6927947215971602,2009,0.8156400569652129,1894,0.7304224074887669,1980,0.7635985340641043,2007
261,0.6734421496900677,2082,0.686801164121531,2022,0.6838467326241939,2025,0.6876088768181197,1936,0.680457396124,1999,0.6692823139738635,2031,0.6754575183539206,2051,0.6899420161181481,1987,0.6747362388876904,2047,0.6793035034843511,2034
262,0.7456504170222081,1986,0.6913940513864165,2019,0.7076970859615971,2004,0.7121498481102322,1997,0.7747512018545435,2004,0.7185353925268463,1971,0.6910963221920852,1981,0.7473267422414308,1917,0.7167971592199797,2020,0.7340684879134826,1956
263,0.6931359093181992,2061,0.7761139516579912,1987,0.7521621092813009,1983,0.7074910232423137,1972,0.7395188925358059,1948,0.7587059804163445,1988,0.7809069741917851,1890,0.746719341167259,1990,0.7863082812299321,1960,0.7422002695360982,1968
264,0.6734421496900674,2082,0.686801164121531,2022,0.6838467326241939,2025,0.6876088768181197,1936,0.6804573961240002,1999,0.6692823139738635,2031,0.6754575183539206,2051,0.6899420161181481,1987,0.6747362388876904,2047,0.6793035034843511,2034
265,0.6838868373152047,2084,0.6870974463406277,2022,0.6917108175201939,2024,0.7888112544348665,2007,0.6802563508163761,1955,0.6891771807514274,1961,0.7322039077125058,1959,0.7314795711016516,2014,0.6782599293677446,2040,0.7325999038548097,2034
266,0.7647093671597139,1974,0.7917218757605401,1916,0.745653056519524,2016,0.7213129383691143,1967,0.7325469891369498,1987,0.7164955968783664,2013,0.7087549169991575,2036,0.7723811162132436,1970,0.7209388561348673,1997,0.6863367305211207,2029
267,0.6734421496900679,2082,0.6868011641215307,2022,0.6838467326241939,2025,0.68760887681812,1936,0.680256350816376,1955,0.6692823139738635,2031,0.6754575183539206,2051,0.6899420161181481,1987,0.6747362388876904,2047,0.6793035034843511,2034
268,0.7067004956917704,1991,0.7094713783421367,2007,0.7155143545887157,2027,0.7060591173970657,1981,0.6919512052640812,2007,0.6727251823767347,2030,0.7192917388535499,1938,0.7279438515493406,2046,0.7471224169323917,1988,0.6924022997148592,2061
269,0.7304502344167727,2009,0.7424960531246383,1975,0.7603597773476305,1958,0.723660853155671,1995,0.7571651401076569,1998,0.7710475409764233,1954,0.7215205513556263,1967,0.7622152113363321,1989,0.7435843307045823,1970,0.774608877082705,2005
270,0.6734421496900681,2082,0.6868011641215307,2022,0.6838467326241938,2025,0.68760887681812,1936,0.680256350816376,1955,0.6692823139738635,2031,0.6754575183539206,2051,0.6899420161181481,1987,0.6747362388876904,2047,0.6793035034843511,2034
271,0.6956771488103051,2058,0.7242055710623458,1968,0.7477694817239385,2017,0.7125789299228681,2017,0.6797408617140763,2014,0.7263645210687272,2014,0.7287281929295485,1954,0.6896212534094095,1977,0.6800430369680422,2054,0.7544557966773022,1997
272,0.7190626756656302,1996,0.720319685626892,1966,0.8027702391415839,1989,0.7845901176679072,2031,0.7238564415320824,1971,0.765008398999885,1978,0.7493788447365035,1962,0.747896870913071,2004,0.7466651572517495,1966,0.7356449657163034,1938
273,0.6734421496900672,2082,0.686801164121531,2022,0.6838467326241938,2025,0.6876088768181197,1936,0.6797408617140763,2014,0.6692823139738635,2031,0.6754575183539206,2051,0.6896212534094095,1977,0.6747362388876904,2047,0.6793035034843511,2034
274,0.7205695450893195,1980,0.7560758841843033,1962,0.7274956362325675,2014,0.7526821611045954,1959,0.7424034912921438,1950,0.6953084190141302,2011,0.7003137641886091,1953,0.7549129289895529,1973,0.7299813567153931,1999,0.6850559115206791,2012
275,0.6734421496900684,2082,0.6868011641215306,2022,0.6838467326241948,2025,0.68760887681812,1936,0.6797408617140765,2014,0.6692823139738632,2031,0.6754575183539206,2051,0.6896212534094083,1977,0.6747362388876902,2047,0.6793035034843504,2034
276,0.7087645280513889,1959,0.6898367048370007,2052,0.7297256586213875,2028,0.7429309240633506,1982,0.7579793258181429,1958,0.7364780220375652,1966,0.7269952897461173,2037,0.7706942640556051,1995,0.7314581382060171,1973,0.7649296560818019,1990
277,0.6777805895663677,2088,0.7265332219109663,1994,0.703107122274812,1995,0.6892588804412841,1980,0.6762404402897787,1995,0.6918621285777834,2008,0.6964730201049825,1968,0.6801598328193151,2008,0.7069280496617536,1993,0.6666622163259759,2025
278,0.7624114002911462,2003,0.7276068830639223,1984,0.8564028541671797,1942,0.7116683064891511,2043,0.7468470012498993,1983,0.7198054823347488,1998,0.7283437486567892,1972,0.759550793315607,1982,0.7473820652243401,2002,0.699475262645716,2010
279,0.6734421496900675,2082,0.6868011641215295,2022,0.693743137074117,2021,0.6876088768181204,1936,0.6798254026073085,2000,0.6692823139738632,2031,0.6754575183539209,2051,0.6883319350604122,1991,0.6734492703830147,2056,0.6666622163259762,2025
280,0.7018880961701677,1978,0.747130772388481,1995,0.8061536821816299,1982,0.7304988337283135,2013,0.7737981129134126,1956,0.784826054842048,1943,0.6955352768650509,2014,0.6955380382147056,1983,0.7272279608624291,1981,0.7457671005899643,1995
281,0.6734421496900675,2082,0.688570784693692,1992,0.6838467326241939,2025,0.6907731325814206,1971,0.6762404402897795,1995,0.6692823139738636,2031,0.6778273307708983,2046,0.6801598328193149,2008,0.673449270383016,2056,0.6666622163259762,2025
282,0.6857419209854103,2036,0.8370876860844803,1971,0.7103650178332692,2012,0.7896498877283354,1884,0.7414269039214967,1927,0.7298115716406669,2015,0.783647721842212,1905,0.7180732537118697,1978,0.8233600637692201,2000,0.7332219936620787,2050
283,0.6721006177746622,1983,0.6868011641215298,2022,0.6838467326241939,2025,0.6876088768181211,1936,0.6813152882614277,1976,0.6821254068030254,2029,0.6754575183539209,2051,0.6801598328193146,2008,0.6754509946503853,2047,0.7017938631352889,2017
284,0.7293683346133388,1975,0.7330741391765085,1983,0.773606286049234,2030,0.7257985244447828,1950,0.7206750574133093,1964,0.7838433180916172,2020,0.7259312286293276,1982,0.7168434768568707,1958,0.6677335312147766,2040,0.6969642544906361,2025
285,0.6721006177746637,1983,0.6868011641215283,2022,0.6838467326241947,2025,0.68760887681812,1936,0.6762404402897787,1995,0.6692823139738635,2031,0.7043806524466008,2014,0.6801598328193152,2008,0.7018723770883626,2013,0.6666622163259762,2025
286,0.7128624919683807,1993,0.7023468810188803,1993,0.7500414332166477,2027,0.6828683386667486,1990,0.7028046412777151,2006,0.7507140519192644,1997,0.7068349971200536,1994,0.7382051478417544,1931,0.717669659621958,1999,0.7165462828961526,1985
287,0.6914450322208271,1994,0.6831052686773741,2037,0.6838467326241939,2025,0.6881094175985786,1986,0.6762404402897788,1995,0.6692823139738617,2031,0.6852363078903873,2028,0.6801598328193152,2008,0.6885659948763029,2000,0.6790350646879464,2031
288,0.7301393797629356,1981,0.7153255924143186,1986,0.6937989723064635,2035,0.7017796877389171,2046,0.6903137639395188,2042,0.7143538298072307,1988,0.7569911544470732,1938,0.6852298594285969,1984,0.7000486275441299,1993,0.695050033561525,1953
289,0.6721006177746613,1983,0.6831052686773736,2037,0.7023060366730927,2020,0.6828683386667486,1990,0.6762404402897787,1995,0.6937762383833677,2014,0.6754575183539215,2051,0.7190660459685898,1948,0.6871104856681998,2046,0.6666622163259766,2025
290,0.7265227598542247,1970,0.837876880305506,1910,0.7347808914107578,1997,0.7496194897549934,2017,0.7265376559427851,2030,0.8260055726889015,1979,0.7100874300036419,2014,0.7377188712708765,1995,0.7484224655856054,2022,0.7152290532604456,1981
291,0.6721006177746638,1983,0.6831052686773754,2037,0.6838467326241947,2025,0.6999536080750953,1958,0.6855584319065431,1998,0.6692823139738636,2031,0.6825571670865686,2021,0.6801598328193152,2008,0.6677335312147784,2040,0.6666622163259763,2025
292,0.7186428889213823,1999,0.811219967537161,1942,0.7124289782808144,2012,0.7645652345986663,1999,0.7105506722859586,2007,0.7069716748704227,2026,0.7205480356376632,2041,0.7163208687707306,2007,0.7389187105438182,2051,0.7337218850719501,2029
293,0.6855249155415144,1973,0.6952896196776027,2044,0.6881662431034823,2034,0.6909972523297916,1976,0.6762404402897814,1995,0.6692823139738631,2031,0.6754575183539218,2051,0.6927194914136119,1991,0.6677335312147794,2040,0.6666622163259759,2025
294,0.7338079073071387,1930,0.6963968807600821,2048,0.7636963707017449,1996,0.7767019578254614,1930,0.6911417606293995,2004,0.7296318854177725,1988,0.6777019586065783,2052,0.7352760983394587,2019,0.7304182565328625,2025,0.7507995540116987,2044
295,0.6721006177746637,1983,0.6881505504786172,2012,0.6838467326241938,2025,0.6971523609655677,2005,0.6762404402897865,1995,0.6606348227126511,2023,0.6754575183539268,2051,0.6938657977086226,2011,0.6677335312147782,2040,0.6882392644159812,2022
296,0.6869521513330888,1951,0.7385525169105348,1954,0.7211121439148437,2010,0.6783517751848772,2048,0.6922163709645275,2020,0.7427615709748303,1978,0.6793279529953964,2033,0.71365707155042,1999,0.733184167249507,2035,0.7246221416968529,2004
297,0.713124303220112,1988,0.7003878732055541,2085,0.6908862070428862,1986,0.6783517751848769,2048,0.6800833333678094,2030,0.6663257414320228,2003,0.6991988273256552,2040,0.6801598328193146,2008,0.68912240190627,2044,0.6823100474340527,2008
298,0.7234538669718278,1944,0.7728924560296737,1939,0.7936462483163974,2012,0.692111748320302,2020,0.7985875710007851,1919,0.7061061744264068,1995,0.6946566493556559,2005,0.747555120992318,1929,0.7474865236256143,1979,0.7513327069963738,2015
299,0.6895969105946567,1973,0.7183912761116443,2006,0.7052091934892543,2052,0.6783517751848772,2048,0.7132657568141011,1973,0.6915233540321482,2012,0.6873951158060859,2031,0.6853612039932852,1985,0.6779067245115896,2064,0.6875791330047227,2038
300,0.7685173203119622,1929,0.7221965297920995,1969,0.795125543793447,2009,0.7659305676443323,1988,0.7471050656776492,1866,0.7391197576274005,1964,0.6894248424514462,1993,0.7610866650130627,1987,0.7171682024180239,2000,0.739813996572759,2009
301,0.6829305275320487,2032,0.7325307323029076,1946,0.7059115412854282,2008,0.6978865351205826,2016,0.6925639795420893,1996,0.6843467966142194,2022,0.7178036714733476,1974,0.68799475250173,2008,0.6677335312147784,2040,0.7143407171966074,2036
302,0.6777378063686179,2046,0.8360307964989595,1899,0.7450552477991977,2053,0.7904891530210936,1967,0.770964731568897,1984,0.6823754654250067,1985,0.7642473970780405,1935,0.8238312544018599,1941,0.7512905322316406,1985,0.7517703397316772,1971
303,0.6806218417139118,2013,0.6904353544339432,2031,0.7119319719064692,2001,0.6762923979314015,2048,0.6902206950752662,2009,0.6740127207359146,2020,0.6942675850961263,2016,0.6932332562351801,1998,0.6814546173013306,2012,0.6711681341407958,2097
304,0.7245867993171241,2005,0.7262193162477485,2014,0.8082303844205353,2025,0.8313555826053384,1936,0.7166463130107527,2001,0.7512510694199289,1933,0.7108946703649995,2001,0.7382438716132032,1963,0.7278970811737837,1949,0.7637265473421745,1963
305,0.6714124153214843,1957,0.6986313971273159,2033,0.7199052195816922,2018,0.684329703479854,1994,0.7108589987997004,1949,0.6778042612164666,2036,0.700010271199675,1952,0.7082526823176114,1979,0.6753672026144267,2044,0.6908362987634353,2028
306,0.7160743586099918,1999,0.8069158555882803,2005,0.7135972092688496,1982,0.7444751157375123,1940,0.7214752802182839,1969,0.7153574583779523,2003,0.697532846152582,1970,0.7011954622512139,1987,0.8328006647334658,1977,0.7485712718243407,2011
307,0.662640491330322,2021,0.6807669951096045,2040,0.7289373264523202,1990,0.6825128579466962,2073,0.6838713253268016,2000,0.6862961755718497,1956,0.701574749020948,1972,0.6865965412545545,2016,0.6870015003152862,2006,0.6784164283902469,2019
308,0.6812328028698958,2028,0.7579514097337114,1968,0.8203100355076228,1978,0.7481493558657127,2032,0.7256195304504764,1996,0.7266607081751033,2003,0.7318077663403892,1985,0.7229535194649188,1982,0.7972282868519007,2021,0.7756402056141374,1994
309,0.6751224197390882,2043,0.6970748892092501,2036,0.692755462622508,2022,0.6763250480242151,2048,0.7040067144929705,1988,0.6818434367657652,2018,0.6811476980530161,2062,0.6826706945484579,2037,0.6977362774874427,2035,0.6813118951128032,2019
310,0.7155641334027425,1983,0.7279652586395601,1994,0.732087407293683,1966,0.8857039115434052,1872,0.7601167916103804,1897,0.7146625711822667,1995,0.7502654260007848,1998,0.7031036473591921,2014,0.7368152210319294,2006,0.7198101412551008,2028
311,0.6783568746856131,1939,0.7280909442342907,2038,0.7083273555395198,2031,0.6879487726453617,2030,0.6800784297415521,2039,0.6737058271447012,2015,0.6980003368891522,1975,0.6980490258039174,2002,0.6913767326335378,2023,0.6907300157687444,2025
312,0.8071431746046763,1915,0.7318325441739048,2021,0.7037380397280236,2013,0.7249002283431502,2021,0.8099451293679262,1932,0.6813857187469987,2052,0.7742570492300749,1897,0.7184732190156689,1974,0.801375020466026,1918,0.7203819323376623,2026
313,0.7024489489865153,1960,0.7018276745163945,2001,0.6879119453149283,2028,0.7149786093034278,2027,0.6845522517115642,2031,0.6714290615668699,2034,0.6818292083415485,2009,0.6882443341625266,2012,0.6937617901374153,2024,0.6873954335184757,2060
314,0.7620102708824692,1952,0.7491794666423354,2010,0.7757530205368665,1964,0.7795318090945751,1975,0.7331852974124907,1974,0.703736498308719,2025,0.7376854250123558,1962,0.6977910012438855,1954,0.7941957637242648,1943,0.7492841763131007,1985
315,0.6964551098924361,2011,0.7118061056427747,2018,0.6910801200191079,2048,0.6843771125102371,2036,0.6926265317178016,2031,0.6806726827536992,2010,0.7235894037878406,1966,0.6849742390446678,1988,0.6987045734440128,2027,0.6922510913872179,2075
316,0.7376133360435408,1949,0.7716428315870447,1976,0.7302010711067203,2049,0.7302487972430942,1993,0.7608913259257587,1933,0.7662049898434544,1972,0.7364194737979108,2008,0.7517503638482151,1905,0.6924016016370873,2051,0.7241401717044352,2060
317,0.6743322280342529,2041,0.6991060325614359,1995,0.7234612760564437,1956,0.7042718751308709,2006,0.6834305471106443,1992,0.6813462628052737,2004,0.7038729139438756,2054,0.681021214908546,1948,0.6653974725484477,2045,0.6849402424384157,1980
318,0.7503911012366419,1970,0.7470704409022463,2009,0.7307646093390616,1952,0.7092060534956903,2013,0.7489645707142614,1954,0.7620426528092634,1916,0.7709706241517935,1991,0.7364749771984997,1980,0.741383597821158,1977,0.8126798724170501,1942
319,0.6859376231770612,1966,0.720161613546606,2004,0.7151196498444037,2016,0.6842771259773358,2017,0.677384044914426,2012,0.6539662770049598,2052,0.6923675673222491,2021,0.6939171824766712,1995,0.6928806771037581,2052,0.7029177971304046,2022
320,0.7490589925016712,2003,0.7785850875793056,1921,0.7250444089704368,2041,0.690456095055489,1989,0.7385468580723177,2008,0.7082680871890084,2001,0.7252548176943834,1985,0.7255003056970302,1951,0.6986992011815735,2066,0.6871350289241039,2026
321,0.6771555444065951,2020,0.7252167543608335,1990,0.7265552595599767,2047,0.732657887725601,1993,0.7096425889053639,2003,0.6622329091626658,2040,0.6788848761562987,2062,0.7239730581140368,1955,0.6610840040184538,2052,0.6803078497488385,1986
322,0.7976718251504323,1921,0.7773605771692471,1944,0.732012594914705,1995,0.7792776428935153,1985,0.7731802505277519,1979,0.7294828506518279,1949,0.7198247333506659,1992,0.7348179384343588,1995,0.7344113750956285,1993,0.7867644214619248,1973
323,0.6743076959871384,2013,0.71073408438206,2042,0.7136102325249158,2009,0.7228911436605873,2018,0.6929057629946291,1995,0.6648679826549092,2033,0.6943093438074525,2008,0.7021553819277243,1975,0.6617852671230149,2043,0.6785217839894249,2027
324,0.7191754099829524,1960,0.7374815225016736,1954,0.7162710309271797,2020,0.7481543415126383,2064,0.7686201036277118,1922,0.8149644509822451,1948,0.7358985553241953,1954,0.7622283717095715,1967,0.8414469478084673,2005,0.7473662096284545,1942
325,0.6654526840260863,2079,0.6967295912573453,2021,0.7233503587703203,2005,0.712358863148446,2001,0.6856413568561923,2010,0.6695691231243223,2027,0.7068557466469696,2014,0.7156872416352598,2006,0.6861921264634762,1996,0.7016210477683671,1991
326,0.7183239632057284,2024,0.7193047918005574,1993,0.82370101655144,1961,0.753128337533894,1937,0.7350550467566195,1989,0.711028007619737,1977,0.7696800420961445,1875,0.7466169208005655,1948,0.7111671401829859,2051,0.721696729386086,1972
327,0.6647830497101134,2082,0.7006801638874747,2032,0.7089384700715556,2003,0.671971443059098,1989,0.6801017080975104,2015,0.6805351438413538,2018,0.7121381526128213,1943,0.7096742224261583,2006,0.6581146869440055,2065,0.6903810674113389,1984
328,0.7311494827070475,1968,0.7399773061242224,1982,0.7159755718108938,1982,0.7673166104469186,1941,0.7563151131718581,1957,0.7105354002435034,2014,0.7740475942943699,1923,0.7014636184279385,1942,0.8663599041538386,1927,0.750641342575949,2033
329,0.6888314837160343,1978,0.7168745931937496,1966,0.7057572377006862,2014,0.6992641652349508,1962,0.6875776248761499,2022,0.6793334786362881,2010,0.6943260078125825,2020,0.6707127032630193,2006,0.6844565174806585,2066,0.6599688838503898,2073
330,0.7064606085626118,2023,0.7376689264666759,1946,0.82625191857842,1962,0.7689311958374546,1903,0.7478277474497653,1987,0.6988882984751492,2019,0.721841071001261,1879,0.7036227194677974,2057,0.7757935211419138,1983,0.7570518309358727,1967
331,0.686653510258736,2038,0.7012663189725435,2031,0.7064768678436298,1983,0.6884866301643422,1958,0.6949058810690478,1976,0.6720981161129238,2006,0.6971897288956233,2041,0.7142270583588068,1963,0.6696548147978008,2064,0.6645398640915542,2088
332,0.7452200236366638,1986,0.7671071169774496,1951,0.8245470331969027,1988,0.7151265675539652,1977,0.7568547070633,1967,0.7079627975229787,1958,0.7811260854843681,1955,0.7310896142420936,1965,0.7155757418216606,2029,0.7689285950793036,1931
333,0.679946886929003,1963,0.7040475593562633,2001,0.6863382953129454,2004,0.7123039001180071,1963,0.6897050052107767,2020,0.6702734000858834,2025,0.6954000023781429,2026,0.6709893472285524,2013,0.6833578075482363,2036,0.6940031198597496,2084
334,0.76240707844053,2017,0.771880471709373,1962,0.7398256678719759,1998,0.7563538793923273,1977,0.7373376987187856,1975,0.7283895181487834,2006,0.6993106906195067,1974,0.7155812478914069,2024,0.6975074362169527,2067,0.7410016042400022,2000
335,0.6824922106652969,2026,0.678716136918902,2049,0.7096323949546509,2025,0.6849839809906201,1958,0.6983066332641361,1998,0.6991494869519579,2025,0.7057066999888846,2006,0.676877001614781,2041,0.6807263703138658,2067,0.6601631409101711,2045
336,0.7171727414538887,1966,0.7981132739323337,1929,0.725364479310202,1954,0.7333107632993658,1907,0.7547118703771271,1981,0.6790762351666503,2034,0.7277754731706609,1960,0.7221629179421126,2005,0.6996447799792561,2000,0.7297209836687076,1965
337,0.6844122981256621,2008,0.6919474622603138,2015,0.6984236573423518,2008,0.7169836837570652,1971,0.6827498725598359,1982,0.6534624298151849,2043,0.6903543463285531,2004,0.6750815630088994,2032,0.6828821365387169,2043,0.67704284816656,2071
338,0.6834915259899298,2026,0.7305267653137026,2000,0.727690335948202,1981,0.7081168758989721,2003,0.756573499459015,1966,0.7423653725800909,1984,0.6987364312726307,2022,0.6963276656434396,2014,0.7136748416661174,2011,0.6981570859084274,2059
339,0.6687578693090704,2024,0.6965161046282656,2019,0.6935512569476537,2036,0.693807359770437,1990,0.6890908710758274,2028,0.6714255416260572,2015,0.6899788065028121,1985,0.6860296065150311,1999,0.6714559890778038,2053,0.6701359800958553,2053
340,0.7453197147370462,1971,0.7760721186067658,1924,0.762988119586199,1998,0.7035460474358605,2004,0.7908215167852386,1986,0.7755461397642491,1953,0.7599343771503932,1909,0.6933060018126598,1990,0.7128023090526359,1934,0.7897513212384212,1950
341,0.665230261369031,2016,0.6881437094390891,2017,0.714707288731069,2014,0.693768875800231,1956,0.6828935981725562,2030,0.6705137881791003,2036,0.6755400798115064,2000,0.6881065156305198,1953,0.6760109546670711,2066,0.6730025287544049,2041
342,0.6850677573059795,2002,0.7299461596977769,2016,0.8319851627277733,1978,0.7143276915621527,2003,0.7806499958477794,1986,0.7330439496922777,2033,0.7012564148900052,1995,0.7313435116805357,2009,0.7425949641476254,2023,0.722570531721669,1976
343,0.6780755207630759,2012,0.6897477701247414,2028,0.728160398669372,2041,0.6762511701849999,2013,0.7264242284979924,1958,0.6579337395501416,2034,0.6791807428378693,2019,0.69841149440569,2014,0.6790291717544713,2086,0.6867697977192709,2031
344,0.7010269708447118,1976,0.7369655296106538,2011,0.7370205012553943,1958,0.7229013395196037,2005,0.7681555275112049,1948,0.8168666918205165,1962,0.7894786512523387,1960,0.7191504416135023,2023,0.6978631479853108,2019,0.7548605220383058,2000
345,0.6864937262220429,2040,0.678246576771039,2064,0.692294355991132,2049,0.7023400567515422,1942,0.6780511379090606,2036,0.6849250853245182,2013,0.6809414254390096,2045,0.6754608174673001,2001,0.6801943302062372,2046,0.677894511162884,2056
346,0.7349824618122128,1983,0.739057074379112,1967,0.731810754041529,1975,0.6965628588100674,1987,0.7523037973655804,1964,0.69225358459443,2009,0.7040945649433098,1960,0.7303683289824191,1982,0.7282007120722003,1991,0.6795578138745226,2036
347,0.6608164078362263,2037,0.7198505358536323,2012,0.7099555748320869,1989,0.6886861139163682,2005,0.6670213546044632,2013,0.666976533378366,2005,0.692582501407007,2008,0.6853079650619222,1969,0.6561626072244676,2063,0.6831735054238688,2054
348,0.7609460029905233,1950,0.7746954048267928,1979,0.7174535598914095,2014,0.7854040578188695,1934,0.7211663564314181,1987,0.6977167441455463,2012,0.6701581019202308,2007,0.7632206694600039,1980,0.7338216362591591,1998,0.7555611339054987,2035
349,0.6639841328479187,2088,0.686603321560069,1996,0.7146797126390944,1955,0.6792385097776477,2020,0.6601121086860224,2027,0.6772159100134311,2001,0.688240188627695,1916,0.6694030968479342,2008,0.6552093709325912,2070,0.6729034952748186,2064
350,0.7083687925374014,1984,0.8003552413287426,2011,0.6864929655750193,2037,0.7278711371893607,1954,0.7885566770720571,2002,0.8028431351846733,1976,0.7395913406600558,2005,0.7541169748011742,1999,0.726817685050964,1964,0.7709658724286353,2026
351,0.674030380162463,2032,0.6892493229031819,2048,0.7069373745124318,2019,0.6894382327034331,1976,0.672654483503606,1990,0.6654079552203114,2050,0.6735478873948904,1998,0.6864115024170019,2005,0.6745948678468096,2017,0.6734126327058368,2031
352,0.716388787126062,1987,0.778661385419177,1954,0.7407126830528414,2043,0.7288892634018432,2012,0.7680946992783271,1986,0.6866947379505183,2050,0.6867477157435534,1988,0.7565784743031325,1944,0.7039746757478652,2006,0.7542619068032175,2002
353,0.6743607034992538,2021,0.7031887877428075,2016,0.7183538674514334,2007,0.6713753930577826,1989,0.686296945048226,2057,0.6702682689268196,2011,0.6920676169148211,1917,0.6791741186560131,2025,0.7019964494336096,2037,0.6668872385945862,2030
