,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
586,0.5007920407602773,1681,0.4944090580928456,1723,0.49012326775199666,1734,0.5003258971582819,1693,0.49627087279167087,1689,0.49993277588515694,1689,0.4987175007376371,1683,0.49483083750716567,1714,0.49506724001774516,1706,0.5048724867566023,1663
587,0.49850839276698466,1694,0.49547905502912365,1720,0.48978597912970817,1719,0.5016702302717011,1703,0.49697520813757634,1690,0.4976755047867042,1691,0.4964484220502949,1705,0.49365654198934,1705,0.495062180803562,1707,0.5045791407646468,1681
588,0.4990919327041,1694,0.4946101936851831,1722,0.4894287267340034,1726,0.4998969415088107,1692,0.49758605553567664,1680,0.4983748652521838,1678,0.4980434266884569,1717,0.4945519693548974,1694,0.49471995088258675,1695,0.5042369465805366,1678
589,0.49856822867605144,1685,0.49688259053135087,1712,0.49031355100243423,1721,0.4987533952542318,1688,0.4961689858498598,1691,0.4971636854622057,1702,0.49693167687155565,1708,0.49366612100477125,1709,0.4962170930478108,1702,0.504608925746382,1674
590,0.5006767458043108,1686,0.49444964765042376,1722,0.4893530452720346,1733,0.49917835301715535,1694,0.4983219048413061,1696,0.4973937341108826,1699,0.49681019330812215,1709,0.4934241079593457,1706,0.49540909065776195,1706,0.5040527028582426,1674
591,0.49847936269878973,1694,0.4960594134614408,1722,0.48966837912496364,1726,0.5006741146105143,1699,0.4966267043645805,1708,0.4970992917155869,1702,0.496576170965592,1711,0.4956965517187889,1717,0.4973220577287882,1708,0.5043030441890588,1680
592,0.5002489761305022,1697,0.49395418267695473,1727,0.48899358915799235,1733,0.49888814775621226,1693,0.49716156376355647,1702,0.4978858157920186,1697,0.4967024746624052,1705,0.49397078361668334,1708,0.49519821910966483,1708,0.5048591962543034,1671
593,0.49807902055571873,1694,0.4942163563686654,1724,0.49010458514692573,1697,0.498474197806476,1696,0.4976089263714758,1708,0.4979030636817841,1702,0.4958191633839139,1708,0.493652515559605,1714,0.4952385920300025,1703,0.5049546941102544,1687
594,0.5005693873008206,1686,0.4943541110291997,1727,0.48921889093790427,1733,0.49970791544399423,1695,0.4982453896805407,1691,0.49822204057267566,1684,0.49771413753226956,1686,0.4939005379491469,1706,0.495475299292162,1702,0.5066688419857936,1663
595,0.4985133036468816,1692,0.49601482057233215,1716,0.489966239592721,1746,0.49836277224815556,1689,0.4969747836108187,1682,0.49740276559716207,1695,0.49591330167418124,1708,0.4946896103008481,1702,0.49643125694747153,1702,0.5047425360227749,1683
596,0.49815737429614715,1698,0.49475218585885944,1728,0.48895797071302544,1733,0.4998507056625337,1695,0.4970027683070535,1675,0.49977951378315355,1697,0.4973768408138228,1714,0.49378121808852593,1710,0.4956708264760439,1705,0.5050608135902536,1678
597,0.498098476934979,1694,0.49779441244256006,1692,0.49017441642576437,1718,0.49880715812494847,1695,0.49692880475685114,1682,0.496969425502625,1704,0.49575732309904835,1709,0.4934675752357328,1713,0.4946813745575434,1708,0.5046241563231691,1677
598,0.4980038680298117,1694,0.4951931837809651,1707,0.4893551718257062,1713,0.49984245489142015,1698,0.4967917099311668,1678,0.49885072257058766,1704,0.49687032311507473,1707,0.494059003833812,1713,0.49541153793262777,1706,0.5051263035996552,1686
599,0.49802700917367465,1694,0.49623404484278394,1729,0.4911842145936596,1712,0.4987933573349805,1694,0.49685680694837997,1698,0.49703171559727055,1697,0.4955448537390038,1682,0.493930894599828,1703,0.49505447445067147,1715,0.5040037000745679,1684
600,0.4980223862760381,1694,0.49421177874196887,1721,0.48930765058016074,1729,0.4985007679931441,1697,0.4968903599618918,1707,0.4972860443443338,1704,0.49733815382684765,1685,0.4936552584399811,1700,0.4948606965881423,1705,0.5059178870168373,1693
601,0.49801592351191243,1699,0.4954317274924736,1720,0.48954547637183893,1714,0.49877562929025676,1706,0.496718690896325,1710,0.49694511586231893,1697,0.4959703561085221,1682,0.49414072413954907,1707,0.4963809759808198,1702,0.5040250055708876,1687
602,0.497996345452753,1699,0.49460801881019256,1726,0.48941050304103856,1733,0.4991484811752931,1698,0.4968944683962295,1686,0.4984161022126028,1704,0.49678109032258083,1696,0.49387003828036835,1711,0.4951030619919855,1705,0.5048553804096981,1675
603,0.498029903778904,1699,0.4953148832748424,1717,0.49018344589580626,1733,0.49902733114681774,1695,0.49600906584438853,1700,0.4976241966968384,1711,0.4966053586349961,1685,0.4954844701438701,1701,0.49519454228753945,1716,0.5044582918714027,1672
604,0.4979860018535835,1699,0.49391874063308555,1727,0.4893654742260855,1741,0.4984608659466556,1708,0.4974505515639794,1711,0.49681987573982667,1707,0.49871009703836855,1698,0.4936929604343074,1704,0.49538528910954294,1711,0.5041827179705585,1680
605,0.49793097634659317,1699,0.4958854761390824,1716,0.4911957739182986,1728,0.4988035224606663,1698,0.4966916027718317,1700,0.4991337802500004,1697,0.4957734336262414,1683,0.49553548049735807,1700,0.49456218982164557,1709,0.504144095481756,1679
606,0.49787256271302943,1699,0.4942487495815586,1720,0.4904311264707607,1734,0.49999207701316156,1702,0.4960183352992086,1702,0.497573740628689,1690,0.49646477636711545,1695,0.4940021265495474,1693,0.4948697392247901,1703,0.5059228441309046,1675
607,0.4979446393410202,1699,0.49522604284225713,1725,0.49052423345390583,1723,0.498949303608755,1693,0.4961417414394213,1696,0.4963902627766895,1683,0.4953069103376571,1699,0.4930772427609873,1700,0.4959849797822548,1707,0.5043077183373511,1679
608,0.497854122561665,1699,0.4943491902906798,1727,0.48860803915973317,1723,0.49965558713488123,1699,0.4959799623700322,1700,0.49771063881023936,1687,0.4951602070536762,1689,0.4943782885151308,1702,0.4954894627518395,1703,0.5055931233528183,1677
609,0.49784198247249284,1699,0.49641877800000983,1713,0.49078963717405155,1714,0.4984740624655499,1702,0.49607343355503997,1700,0.49787424583705314,1694,0.49820260985847326,1701,0.493967814067764,1710,0.49619844899192683,1716,0.5044762614814082,1681
610,0.4978469280268218,1699,0.4942886975930637,1727,0.4890174831296553,1723,0.49918904838370026,1709,0.49593755995611116,1700,0.49660699526331076,1688,0.4954612532477926,1702,0.49446764784529046,1710,0.49468503183452855,1710,0.5062238968751612,1674
611,0.4978092814212856,1699,0.4956691198516427,1716,0.48988371869899994,1715,0.49890177972585376,1702,0.4959281712871897,1700,0.4963718022867508,1704,0.496864576182955,1689,0.4938505683969754,1710,0.49603555237620983,1716,0.5044970422326095,1680
612,0.4978713255020314,1699,0.49390136943819213,1721,0.4891487048409047,1730,0.49920371374673383,1688,0.4960431354306455,1696,0.497716450340066,1676,0.49548886517389085,1700,0.49454105242388563,1704,0.4952465140045638,1699,0.5052071300116409,1675
613,0.4977835911674104,1699,0.4961410468444494,1725,0.4883261049613993,1709,0.4985777619083276,1699,0.49593855699963535,1700,0.49633630019468283,1699,0.4962044709306879,1696,0.4936863698159446,1715,0.49482050118415355,1702,0.5044512577049528,1677
614,0.49781482660593984,1699,0.4943570685207201,1726,0.4893383944336613,1719,0.49977331215292214,1700,0.49578314668576867,1696,0.49683316815396195,1690,0.49590108906651637,1707,0.4942108379806174,1706,0.4954222013965793,1705,0.5055225916982925,1669
615,0.49781469965512876,1699,0.49511862514602856,1716,0.4889688098041066,1733,0.4993002110665585,1700,0.4957001984608002,1700,0.4967030423389619,1699,0.49474581470914986,1720,0.49378450811579117,1706,0.4956667696988751,1715,0.5046874509500038,1688
616,0.4978225286143326,1699,0.4946435862794967,1719,0.48981100931700666,1710,0.502393328193296,1682,0.4956651425050942,1696,0.49613571320346905,1704,0.4969695591836657,1718,0.49465927480451155,1709,0.49471645625040156,1702,0.5076294947837241,1659
617,0.49780065438012416,1699,0.49501043627047353,1720,0.48842668286229385,1716,0.49854396065076967,1698,0.49567595151460037,1696,0.49725186846979436,1690,0.4950100021879877,1720,0.49316506091136575,1706,0.4952093534127286,1711,0.5046212975101803,1670
618,0.49776277368561234,1699,0.4939624991630636,1727,0.4898656750948971,1733,0.5010393384991049,1690,0.49564946949977057,1696,0.4967967296389237,1703,0.4950080756234811,1716,0.49431302294909746,1719,0.495102868182874,1702,0.5060324180324688,1678
619,0.49779498011313256,1699,0.49471666893844285,1720,0.4887415220213939,1714,0.49949361885277094,1696,0.49561698223293993,1696,0.49608157112840917,1709,0.4955404640409949,1720,0.49332677701017674,1700,0.494769650362586,1706,0.5046244006721039,1676
620,0.49777022622444905,1699,0.4948441613808897,1723,0.489426961295189,1716,0.5003067261305649,1698,0.4955987324033698,1696,0.49770896125857444,1707,0.4946771593834422,1720,0.4943455997537503,1712,0.4951718488704398,1703,0.5056887669841849,1677
621,0.49778066524654474,1699,0.49616143484722935,1719,0.4884227681799517,1709,0.4989922839374659,1691,0.495613746159778,1696,0.49693452359938767,1704,0.4962246241568545,1716,0.49301078175418744,1710,0.49622495765479363,1712,0.5041479447153195,1675
622,0.4977795086005976,1699,0.4938896998502705,1728,0.4892952983368088,1708,0.50046711355651,1701,0.4956335698329153,1696,0.4970605018200109,1708,0.4958599234100749,1712,0.4939332918849254,1723,0.4963982762466425,1703,0.5058176412589147,1669
623,0.497675615480488,1699,0.4947932454465677,1713,0.4887760370794715,1716,0.49840323834209754,1702,0.49552558310565503,1696,0.4960603409251674,1707,0.49671957897545416,1716,0.49314228987841247,1720,0.49583219034865356,1708,0.5044417391128508,1679
624,0.4976560940965251,1699,0.49399474006132266,1716,0.4891261658769028,1715,0.500304045058845,1699,0.49558487142473884,1696,0.49670277826912895,1705,0.4955555157913826,1718,0.4952004346538899,1716,0.4946108087780101,1702,0.5065309172064175,1681
625,0.4976526043945691,1699,0.49521142037369537,1726,0.4883292175445445,1726,0.49831912465378136,1700,0.4955268082250912,1696,0.49506903011385145,1703,0.4944830284154789,1729,0.49366883481446894,1709,0.49735482993193514,1711,0.5038482047661852,1679
626,0.49770935149801615,1699,0.4944766890331181,1728,0.4888937650207656,1708,0.4999945960680997,1698,0.495515368707271,1696,0.49719298990987987,1691,0.49565250597772426,1724,0.49359791704595674,1719,0.4948137096981405,1710,0.5056406488551833,1678
627,0.4976477249159165,1699,0.49482613927549,1716,0.48815850737154076,1721,0.4995241189815982,1701,0.4955619859135767,1696,0.4952900370634063,1703,0.4950961692543209,1723,0.4934661494941617,1711,0.49696980394065077,1691,0.5053052178572698,1681
628,0.49761378635850106,1699,0.4939132069610617,1718,0.4893810940544249,1729,0.5000054565476778,1688,0.495502619583631,1696,0.49569644849764266,1698,0.49645521531836057,1728,0.4945920280302988,1715,0.49457789632206806,1712,0.5037773241863052,1675
629,0.49767041214957747,1699,0.4948398074216216,1725,0.48812963279932864,1721,0.49842550470776686,1694,0.49546652470677705,1696,0.4948976363226182,1700,0.4955915998016843,1723,0.49354448443859605,1709,0.4971718682211917,1719,0.5054716200822903,1675
630,0.4976404421661299,1699,0.49404639536285244,1721,0.489321984146079,1726,0.5005051977247263,1703,0.49537697681996756,1696,0.4956941205183913,1694,0.4949026178946113,1723,0.49445986550786186,1716,0.4944967705664621,1694,0.5038921497091827,1675
631,0.49761450740194524,1699,0.49388056157687193,1724,0.4884851774218414,1732,0.49867096668879185,1704,0.49543994302129657,1696,0.49518034710557074,1698,0.49504901985130867,1731,0.4933277104996023,1711,0.4971566506484683,1692,0.5037903452906463,1676
632,0.49763381232181053,1699,0.4982680877322064,1713,0.48920520672985907,1723,0.4997817009792363,1707,0.4954195807068324,1696,0.4951796100901714,1704,0.49679935673280107,1707,0.4931996138249359,1699,0.4944922783716989,1703,0.5048779118422411,1675
633,0.4976038432798427,1699,0.49445409526904816,1724,0.48784288036782514,1721,0.4994679154009492,1700,0.49540059589219365,1696,0.4951768064594578,1699,0.4954311401315908,1724,0.49313795544845956,1716,0.49440067651787367,1701,0.5044329997709304,1679
634,0.4977111571414976,1699,0.49625368111396384,1720,0.4905975433509845,1741,0.4996045410317371,1703,0.49537030071099725,1696,0.4977012100702145,1684,0.4971560939983151,1716,0.4939196016450539,1707,0.49595503512396577,1688,0.504912601588501,1680
635,0.49763771623449193,1699,0.4945704675460758,1721,0.4888568165640831,1721,0.4984476945042023,1708,0.49535785363044843,1696,0.4952466512988251,1700,0.4954146573160004,1725,0.4930885493527488,1729,0.494412611628905,1701,0.5065600593981845,1665
636,0.4976250809545351,1699,0.49425345685038924,1720,0.4883382879734738,1718,0.5021250336845658,1699,0.49536961024460674,1696,0.4946733434837122,1700,0.4944917509997419,1712,0.4937981826203567,1704,0.49567219793980155,1714,0.5036834910204793,1679
637,0.4976289557016659,1699,0.4940008348714774,1719,0.48858502696471506,1721,0.4989325849958323,1698,0.49537565002244627,1696,0.49537411040790913,1693,0.4955894353189767,1729,0.49330411414862435,1716,0.4952301070395325,1693,0.5050541906534528,1672
638,0.4976629714363578,1699,0.4948424654304423,1721,0.4895402825341851,1722,0.499791142148523,1700,0.4954493639504164,1696,0.495122991953784,1710,0.495306588479255,1726,0.4951334552261349,1715,0.4955073202205179,1686,0.5042741231650744,1679
639,0.497636323467194,1699,0.49430013806154827,1728,0.4878963168630091,1721,0.4985338399489951,1704,0.49537801463370323,1696,0.496322353838128,1689,0.4945929756514589,1729,0.4928485895319778,1720,0.495098724066104,1695,0.5064070294860191,1669
640,0.49767094443372867,1699,0.49527584995425117,1717,0.4901062825870004,1732,0.49965940180223684,1696,0.4954090590075884,1696,0.495280304790285,1700,0.49698509730448137,1706,0.4957776549406806,1704,0.4964287342783431,1707,0.5051205123720471,1678
641,0.49759699129230167,1699,0.49366755163435666,1724,0.48839801168281965,1732,0.49898531048099837,1689,0.4953496642013363,1696,0.49504178115227815,1697,0.4946962148735765,1729,0.4931819366208132,1721,0.49489401464439053,1701,0.5047682108357531,1668
642,0.49745135149592085,1699,0.4937386411797113,1725,0.4887547760709037,1729,0.4996910316293899,1707,0.49536792737894064,1696,0.4950721961063559,1710,0.4975777155127669,1727,0.49320307309285294,1709,0.4961827016416654,1711,0.5036306446644547,1679
643,0.4974505370721141,1699,0.49447013345977237,1722,0.48791145366929645,1721,0.4988949775710156,1693,0.49535249458402514,1696,0.49463855389058425,1706,0.4947730620416217,1730,0.49373732522594854,1726,0.49452636131882083,1703,0.5046674923328532,1682
644,0.497528079568433,1696,0.4965877776443145,1723,0.488374606071693,1732,0.4994870918436001,1686,0.49536107328847273,1696,0.49707960475851404,1707,0.49598017819966417,1730,0.49523978804528535,1727,0.49865386990353,1689,0.503447244107419,1678
645,0.49743190747173444,1699,0.49452854454518114,1715,0.4881587822187444,1729,0.49907408755670546,1689,0.4953861920263156,1696,0.4945990698736514,1699,0.4941633929940067,1723,0.49336048925790676,1723,0.4945423429681887,1690,0.5039246564887273,1691
646,0.4974607571963288,1699,0.49551425297999246,1721,0.48925137127595786,1737,0.4988649157905308,1697,0.4953618941177634,1696,0.4949937319242845,1712,0.4991318901830626,1719,0.49432520503755323,1727,0.49697140767339876,1703,0.5040664533881031,1674
647,0.49743039868539435,1699,0.4943359051715593,1717,0.48898126778660095,1721,0.4985227685582271,1692,0.49538065148358357,1696,0.49514620257912134,1698,0.4944055999299966,1722,0.49316305626241963,1720,0.49422692470571583,1693,0.5054461271978967,1672
648,0.4974551094671108,1699,0.49528529042533437,1724,0.48857206151703314,1740,0.4983413441503221,1700,0.4953077984172362,1696,0.4953642400860693,1697,0.49532148015496896,1726,0.49519192424684916,1715,0.4953422964910189,1689,0.5039357640675214,1679
649,0.4974178273721839,1699,0.4942412410774659,1723,0.4883906224216815,1722,0.4985381654493679,1695,0.49526629835267777,1696,0.49448937251675545,1707,0.4948624148025303,1729,0.4929656888612675,1727,0.49478009272193463,1696,0.5047343027398192,1680
650,0.4974161045064085,1699,0.4959874067552971,1718,0.48948210847893575,1730,0.498337185614847,1700,0.4952930453276853,1696,0.4942172027767748,1700,0.49582138028594286,1718,0.49394566836620984,1730,0.4950621101352196,1699,0.5038837453897914,1673
651,0.4974961845304948,1699,0.49416444830766426,1718,0.4885275338560064,1722,0.49832305035874563,1700,0.49532690636220567,1696,0.497223100579335,1706,0.4948192796551345,1725,0.49360460599075395,1729,0.49513938767719307,1695,0.5040617057025318,1678
652,0.49740384860408476,1699,0.4958006050523771,1718,0.48893535888627565,1731,0.4983153647686143,1700,0.49521642756727846,1696,0.49522752989948643,1696,0.49516984183369966,1703,0.49279847489057316,1716,0.4943562734766064,1698,0.5033804790841147,1679
653,0.4974320925671245,1699,0.49398281317324716,1720,0.4886795293554758,1721,0.498250067314296,1700,0.4952277199655581,1696,0.49565833999777065,1698,0.49438940371957973,1722,0.49407849083805233,1710,0.4946469214309616,1693,0.5066624996371154,1668
654,0.49739487301258795,1699,0.4951701847801416,1710,0.48870313701223705,1717,0.4981961380561868,1702,0.49522586533088525,1696,0.4947722510391261,1694,0.49587619751850925,1713,0.49334871491342785,1726,0.49571401578726376,1701,0.5043651515959674,1672
655,0.497448210963242,1699,0.4940948237764354,1716,0.48844300027796883,1721,0.49816923814002595,1702,0.4952241087583081,1696,0.49478170448254516,1697,0.4943622364808234,1729,0.4943272359342518,1718,0.4947866226094004,1691,0.5061233166595337,1666
656,0.4973800711249095,1699,0.49458088761445756,1729,0.48849796407581125,1722,0.4982329604969937,1700,0.4952640754340444,1696,0.49475487357499714,1708,0.495074139207742,1716,0.493167651012801,1726,0.4943801575248855,1693,0.5028108959116896,1679
657,0.4974346141555272,1699,0.49372377796821915,1726,0.4881342397401413,1729,0.49817546631535065,1702,0.4951424157844736,1696,0.4962336494083548,1697,0.4948214491905364,1724,0.4935510159563853,1727,0.4944975984418602,1698,0.5046590768883709,1680
658,0.4973698282167244,1699,0.4945711334397782,1721,0.4888286343445662,1714,0.4980583520615656,1700,0.4952006007011859,1696,0.4947354331321036,1700,0.49592170395644636,1720,0.49314312769820007,1729,0.4956190410543317,1696,0.5027359197088472,1679
659,0.49738382989949714,1699,0.49422111584474887,1721,0.4882911073624708,1721,0.4980229372637302,1700,0.4951780353181963,1696,0.49464744034367375,1707,0.4948144085796627,1723,0.4941589257760018,1721,0.4941661666042185,1693,0.5032166533378846,1682
660,0.4973825893721803,1699,0.49468365921842467,1726,0.4901801126729451,1726,0.49794796215934883,1696,0.4951105433110883,1696,0.49413098596192584,1700,0.4938507415931555,1729,0.49294158073662725,1716,0.49524698831838376,1692,0.5043577319750558,1678
661,0.49734603967388263,1699,0.4937308410181399,1721,0.487546087950698,1722,0.49795929772672926,1700,0.49516792629760464,1696,0.4952061121172252,1707,0.49456378306315024,1724,0.4942751207874127,1720,0.4947656663488666,1705,0.5052178639435577,1678
662,0.4973617193299038,1699,0.4947636136338722,1721,0.4895982261100917,1715,0.4979876255136124,1700,0.4951542336838811,1696,0.4950174399484067,1699,0.4943590426236051,1732,0.49328511062324104,1724,0.49425358353558146,1693,0.5030455563975619,1679
663,0.4973868914343989,1699,0.4942969894799476,1719,0.4879111648930804,1722,0.49810456496435934,1698,0.49515429896884106,1696,0.49470863195141657,1690,0.49614972946371,1706,0.49459545602679916,1717,0.4942509049621481,1696,0.5028033644331561,1671
664,0.497382348969434,1699,0.49530794261168054,1726,0.48843750970766264,1740,0.49792675945856146,1698,0.4951456774921092,1696,0.4938716620601677,1708,0.49421321461500717,1726,0.4928964875681146,1720,0.4942438252178225,1693,0.5033182703131976,1669
665,0.4973603957749733,1699,0.4936934828268227,1724,0.4881421838825149,1732,0.4978933769388053,1698,0.49506372417061156,1696,0.4962701365523658,1708,0.49356121171359757,1721,0.49320423735813945,1730,0.4941267358645096,1696,0.5041725343251513,1671
666,0.49732010183101,1699,0.4966931259928834,1715,0.4893783962851212,1722,0.4979616960516752,1698,0.4950598053928618,1696,0.4945072536206333,1691,0.49591740243424726,1727,0.49301071368031774,1720,0.4939947450148026,1696,0.5037720970001512,1679
667,0.49738343025860604,1699,0.4941761809819429,1725,0.4879866846769975,1722,0.4979138533678547,1698,0.4951199215445905,1696,0.49492019636516615,1699,0.4938501274923562,1718,0.49391125632685606,1708,0.4939204129835562,1696,0.5043122987754514,1678
668,0.49732073843360847,1699,0.49427764953483727,1723,0.48841462458489376,1741,0.49794061843648996,1696,0.4950729589656884,1696,0.4946214144388632,1701,0.49438898768880146,1722,0.492977436987709,1718,0.49393513987375304,1696,0.5029240104021118,1679
669,0.4973157085100335,1699,0.4940095519074995,1716,0.4880175055775686,1722,0.4979190615732939,1698,0.49503702185175497,1696,0.49574691818660727,1705,0.4952035882381582,1730,0.49446326678280983,1716,0.49395490290901467,1696,0.5025670306790063,1678
670,0.497330275046231,1699,0.4954482837351966,1723,0.4892709937551026,1723,0.4978668618855058,1696,0.4950536547452301,1696,0.4944117108595787,1708,0.49371099764619786,1718,0.4928031776731429,1720,0.49395954052337926,1693,0.5020053929640432,1673
671,0.4973476185925795,1699,0.4943486589042431,1723,0.48810141458154205,1722,0.4979534148713303,1700,0.4950423537681818,1696,0.49499477416249393,1702,0.4941358911723158,1721,0.49438509536530684,1722,0.49391334000034526,1693,0.5032802736000432,1681
672,0.4972396410494345,1699,0.49572031216527257,1717,0.4887823575216079,1730,0.4978947203867723,1698,0.4950927562714711,1696,0.49357968394534535,1708,0.49370638282718915,1721,0.4930268959303274,1719,0.49398186208371603,1696,0.5028388293939563,1674
673,0.49720091745501555,1699,0.4937618876445186,1727,0.48721948342299143,1733,0.4979132789049454,1698,0.4950468236969765,1696,0.4970485391005782,1695,0.49319686847030336,1721,0.4939792021172951,1712,0.49383934007071567,1693,0.5032899459188639,1677
674,0.49710188795250043,1699,0.4948538575845339,1725,0.48945139183698,1731,0.4978872529998892,1698,0.4949878865874099,1696,0.4940841611246766,1708,0.4946003035007756,1721,0.49289354041342226,1719,0.49385373706847274,1696,0.5028113446079451,1675
675,0.497135889507383,1699,0.49471540550464976,1722,0.48739491709398214,1722,0.4978812384637524,1696,0.49499245678731946,1696,0.49523279496471856,1686,0.4931471591510136,1721,0.4938538709371563,1720,0.4938775143066647,1696,0.5033467056731813,1681
676,0.4971025246904109,1699,0.4949997467089123,1719,0.4884129776684308,1733,0.4978704638322361,1696,0.4950351273575599,1696,0.4941123027743443,1708,0.4938346180823891,1714,0.49352973849257287,1724,0.4939019889165707,1693,0.5032392159479722,1674
677,0.49713622403224655,1699,0.49379768490832604,1723,0.48815487273173874,1722,0.4977288860963718,1702,0.49492124952193656,1696,0.495279329555315,1689,0.4930680803850209,1729,0.49375137804649644,1724,0.49384810609471574,1693,0.5052688609424526,1683
678,0.4971202450581706,1699,0.49511861486165987,1722,0.4903715787751068,1733,0.4977410357125494,1702,0.49490778789187617,1696,0.4936596934693155,1708,0.4931320843778114,1714,0.49312341041914565,1717,0.4937136037945235,1693,0.5026387172826429,1672
679,0.4971021219715753,1699,0.4941923473155575,1724,0.4875965750232035,1732,0.4976864494607017,1702,0.4949735081934537,1696,0.4972904479112118,1689,0.49325270088225076,1724,0.49444116068060595,1724,0.49373583268041377,1693,0.5018939688328701,1666
680,0.49712718729662336,1699,0.4954005349249338,1706,0.488353007573541,1735,0.4976268807496663,1702,0.4949381858894008,1696,0.49387892348628787,1704,0.49264608368015705,1724,0.4934640184623769,1727,0.4936913227705468,1693,0.5026084522779504,1651
681,0.4971404604653212,1699,0.4941545957197881,1729,0.48759606609531475,1733,0.4976648550507189,1702,0.49493120561466747,1696,0.49510362139325825,1689,0.4944264252313361,1722,0.4935306005990989,1721,0.49361918446548453,1693,0.5030863530072193,1666
682,0.4971089185184583,1699,0.4951756314215581,1722,0.4893542153232319,1740,0.497630301775825,1702,0.49490528040915666,1696,0.4931965105964205,1708,0.4945227147089326,1720,0.4929358907992903,1722,0.4935453629109407,1693,0.5024039914815358,1667
683,0.4971055239903755,1699,0.4942497065834888,1722,0.4879770907102768,1721,0.4976105499533532,1704,0.49487715639585383,1696,0.4946049354314912,1697,0.49381613171780947,1719,0.4942119748983849,1715,0.49350739821183387,1693,0.503543028063152,1652
684,0.497126626773889,1699,0.4947052725272717,1710,0.4892710390412145,1727,0.497618893077341,1704,0.49502707341125174,1696,0.4932528103344458,1715,0.49376606423623537,1715,0.49365002177872236,1720,0.49353215760665226,1693,0.5027729352833615,1666
685,0.4970772580739861,1699,0.4937079718750031,1724,0.4869257453144846,1733,0.4976178239496084,1702,0.4948670183799618,1696,0.49521534567717257,1711,0.4931784678831141,1713,0.49368229849506584,1724,0.4934963632450042,1693,0.5029365408305783,1673
686,0.4970715846079631,1699,0.4974960545387931,1707,0.4896259541747675,1720,0.4975727113817238,1702,0.4947929251884614,1696,0.49397763516606974,1719,0.4933120325160445,1726,0.49342371442923955,1725,0.4935612105416319,1693,0.5040375006703894,1663
687,0.49709550244269135,1704,0.4940585724632316,1723,0.48691589348668607,1743,0.4976368742832567,1700,0.49477683601775896,1696,0.49428139419349537,1701,0.4959178848542574,1715,0.49331868105828913,1721,0.4935046233140629,1693,0.5025089043387736,1665
688,0.4971118264964362,1704,0.49526202646352946,1727,0.48956927953432594,1732,0.4976135792225077,1700,0.49481023151692977,1696,0.49385663644014305,1708,0.492539183153759,1724,0.4933080362582265,1726,0.49345971630037766,1693,0.5025337376774663,1686
689,0.49710948940100214,1699,0.49418178039593486,1721,0.48727372236061345,1742,0.49758122079511186,1702,0.49481525917429026,1696,0.49522290879073494,1702,0.4933078183566473,1712,0.49561998012436054,1729,0.49353133133717403,1693,0.5018469643723806,1661
690,0.4970863478099928,1699,0.4947034206667295,1712,0.4870672376426553,1726,0.4975975470673772,1700,0.49468433161705544,1696,0.49431473109306345,1699,0.49210937160503837,1724,0.49334798985459277,1723,0.4935154037095093,1693,0.501910808423208,1679
691,0.49713255514547433,1704,0.49412930675563976,1720,0.4871158504458306,1743,0.49746226838492896,1700,0.494703789048579,1696,0.4938282823834989,1701,0.4934631309089285,1723,0.49347490950963857,1723,0.493403062455787,1693,0.5017702810979922,1668
692,0.4970640307161132,1699,0.49479880043451746,1723,0.4872693505482401,1736,0.49752722347410333,1702,0.49464626247811566,1696,0.49329225750758704,1721,0.4931581965131556,1724,0.4930429684604174,1726,0.49331355650740333,1693,0.5021213738262796,1683
693,0.4970970712445142,1704,0.49319774161972196,1723,0.48808616442187086,1743,0.49752580161240606,1697,0.49451103953872566,1696,0.49555997097439186,1707,0.4934424658986876,1715,0.4941483850484647,1707,0.4933073154723105,1693,0.5015982386785811,1668
694,0.49707613312937476,1699,0.4974595721201931,1724,0.4874022941175016,1750,0.4975632266237036,1697,0.49457051453448364,1696,0.49385250435445005,1708,0.49282543253680394,1722,0.49258334569071566,1716,0.493344344731572,1693,0.5034991806539976,1672
695,0.49701075686562274,1699,0.4932772826086667,1724,0.4879139557377048,1743,0.4974649017611744,1700,0.49453164726084636,1696,0.49421895678585215,1713,0.49118108532736626,1721,0.4930556663518193,1716,0.4933184255072241,1693,0.5024166670559893,1661
696,0.49709533287049573,1704,0.49456372096823076,1731,0.4881020611208315,1741,0.49747013276849383,1700,0.4944437804516443,1696,0.49391818283628575,1708,0.49337016531071587,1711,0.4932425551178116,1716,0.49333038748807206,1693,0.5043239656838137,1677
697,0.49703747078628757,1699,0.4934313264144664,1723,0.48686651766411176,1743,0.49747015036491554,1702,0.4944152228342551,1696,0.49354473470671384,1723,0.49128523772607247,1721,0.4941482652506126,1726,0.49325902120068,1693,0.5018128392222087,1661
698,0.49700937836275116,1704,0.49458166314998964,1726,0.48902845056325284,1735,0.49741644835885457,1700,0.494396291071026,1696,0.49366357496323976,1703,0.49204552883348146,1728,0.4932097909772165,1722,0.49307604201523714,1693,0.5027262317920049,1659
