,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
840,0.35615685794176244,1326,0.3628627943442654,1309,0.3579155829235774,1308,0.363960869016116,1303,0.3572456459747889,1320,0.36395752825522826,1291,0.3620103891601709,1302,0.35868262548099017,1303,0.36245672271261264,1278,0.3624255679055805,1287
841,0.35580346053118883,1326,0.361631458599603,1308,0.3591033906692329,1300,0.36149869609656193,1303,0.35496157376215987,1331,0.36143141260357886,1293,0.36206565312954186,1305,0.3582002821307179,1329,0.36322539700800244,1289,0.36359816189371336,1292
842,0.35639956285930025,1314,0.36179221579675835,1303,0.35841202767866415,1308,0.3623134566904996,1304,0.3571719509943557,1331,0.3626338550283746,1295,0.3610480704608804,1308,0.3581575088086372,1310,0.36243634407836334,1290,0.3623583898859597,1295
843,0.355472565761917,1326,0.3618527085021123,1308,0.35994069339241863,1308,0.36094445109672524,1300,0.3552291765098294,1331,0.36192780526445323,1298,0.36282430692920464,1298,0.3601669950921253,1303,0.3630183876711832,1281,0.363155966225632,1283
844,0.3561042988085504,1325,0.3620458209026114,1307,0.3587649133976979,1312,0.3616596941654777,1293,0.35560134088962947,1340,0.36109245658376815,1291,0.36136969989731027,1307,0.35882304570982737,1307,0.36254027050544235,1275,0.3624801235545039,1287
845,0.3553381755843699,1329,0.36174656537906713,1308,0.35887214041704113,1323,0.360748874091944,1303,0.35476147010208436,1326,0.362392148402342,1294,0.3626262830814819,1312,0.3579304741285565,1326,0.3628427517887061,1282,0.3628332435194975,1292
846,0.35600701213238184,1323,0.36211957009208956,1309,0.35838109069557517,1308,0.36168690933704467,1304,0.35769443821810826,1325,0.3617997869071937,1285,0.3615703046816712,1305,0.3581335612189933,1319,0.3623886972871439,1289,0.3628841982871175,1288
847,0.35580417945936493,1320,0.3615993764700827,1308,0.3590525077812059,1308,0.36158233108863563,1299,0.3546453410620124,1331,0.36175114581992673,1299,0.36280097551696294,1302,0.357663583215133,1313,0.36240354848310813,1294,0.36498958251084207,1287
848,0.3553889003647903,1325,0.36297240941122705,1304,0.35881427722651826,1310,0.3608518766977469,1307,0.3547480553954422,1330,0.36149935094579816,1303,0.36141341248328906,1297,0.3595404781342883,1317,0.36223041177952864,1293,0.3628823425992369,1292
849,0.35565377761998357,1324,0.3616101552577334,1308,0.35935436871867305,1315,0.36152530984161085,1302,0.3550692163625606,1335,0.36170976068385235,1294,0.36232019111747976,1304,0.3580543787572161,1302,0.3625024983262921,1284,0.36394266936002634,1296
850,0.3550519566087684,1320,0.36178842830158764,1308,0.3582958080251822,1305,0.36265175970997304,1295,0.35715158979707207,1339,0.3612993653417315,1291,0.36180183467634697,1304,0.3604833190026668,1309,0.36351391047769527,1280,0.36215379318014596,1287
851,0.35566990281768507,1325,0.36194926931170823,1303,0.35996382460446663,1300,0.36198751457523703,1295,0.35511666311832457,1331,0.3608762178090033,1304,0.3616189556611842,1304,0.35840676733660876,1316,0.36275515084850846,1270,0.3640870809199969,1285
852,0.35569757322940665,1313,0.36284130573547124,1303,0.3580858472556608,1308,0.3621520057044594,1291,0.35459037765610507,1330,0.36172929728107533,1298,0.36160790806197357,1302,0.36015263733186637,1307,0.36183495726621756,1284,0.36241986829380557,1289
853,0.3559289616782371,1325,0.36155759734459225,1303,0.35889370376413177,1316,0.36113645330177707,1307,0.35588379481061316,1319,0.36062927103999204,1293,0.36224138571110165,1311,0.3580107149470141,1310,0.3627351345737337,1293,0.3637304381254712,1288
854,0.3561100877812158,1313,0.36326563580847376,1308,0.3582149311859809,1310,0.3620914286404916,1295,0.3545424455668499,1334,0.36162348339119604,1304,0.3610954201267446,1312,0.35917719194034675,1315,0.3626335426898746,1274,0.3634992185230579,1291
855,0.3550063745968943,1325,0.36189171970861383,1303,0.35951790019196644,1306,0.3609764675411812,1302,0.3569390995241901,1327,0.36061837611369557,1290,0.3625755655120814,1307,0.35879823845381265,1317,0.36185819396669755,1288,0.3629188347826912,1283
856,0.35666459815899987,1328,0.36239026040922107,1299,0.3578485703935095,1316,0.3623674895283313,1304,0.3545343721512408,1330,0.3604496742431321,1304,0.36185477578633973,1306,0.3595824543519891,1323,0.36209755235627655,1289,0.36191484109608923,1282
857,0.3555746519486453,1325,0.36179397351736936,1303,0.3599583320581494,1316,0.3607671985584392,1301,0.3552976824308637,1331,0.36066187465754457,1282,0.36228139847581425,1304,0.35829361923223413,1321,0.36243992192207886,1289,0.3613037064357824,1288
858,0.3566823035346338,1325,0.36366116712471996,1304,0.35801630618433716,1316,0.36106779535659184,1301,0.35537137136558905,1324,0.3605112976167466,1288,0.36157234428584045,1297,0.36033503493185115,1316,0.3623215994313358,1280,0.36198502379782677,1292
859,0.35559689698352603,1323,0.36200198131677014,1304,0.35755068808673995,1318,0.3614162309987095,1307,0.3551713420939622,1319,0.3627786504303798,1288,0.3644213168820739,1293,0.3586404170960896,1309,0.3612858428643504,1309,0.36094987972027803,1287
860,0.35638816773721965,1318,0.3620620117008422,1310,0.35780929512423587,1313,0.36189192207650206,1294,0.3548754770306579,1334,0.3611925908193012,1291,0.36125038366206735,1316,0.35914778807347064,1322,0.3626522230641844,1308,0.36266898807561637,1282
861,0.35541136792725475,1323,0.3615084468507443,1303,0.3586203048136267,1325,0.36083612225050493,1300,0.3552572495514257,1324,0.3611664884389501,1281,0.36338520782852995,1300,0.35828890396481466,1311,0.3612391005632872,1309,0.3614723034950149,1287
862,0.3568326671627113,1322,0.3621681324616776,1298,0.3570330512938385,1327,0.361426834836887,1305,0.3548232924700365,1327,0.36079473233361026,1304,0.36223145919875105,1297,0.35970764551869006,1299,0.3624177747160724,1312,0.36275483449660045,1284
863,0.35581044421566466,1324,0.3624488416353039,1303,0.3601565706765618,1325,0.3609648857014467,1295,0.3572760415201021,1302,0.3605351600114238,1298,0.3628065361457858,1299,0.3580052839571261,1326,0.36073725183538924,1309,0.36121001491326155,1285
864,0.3570311804580572,1322,0.3636797667433886,1299,0.3574803640227858,1317,0.36283124456712595,1292,0.3553944896843684,1321,0.3608833721293111,1295,0.3612574935484648,1302,0.3586235264443311,1323,0.3620654506905638,1300,0.3632175567371542,1292
865,0.3553363424411975,1324,0.362406389301415,1301,0.35811233207596915,1315,0.36119237358139183,1295,0.3563641585924021,1319,0.36168287975724017,1295,0.3645852859737965,1295,0.3579256525543962,1323,0.36177949471730764,1293,0.36120245445638666,1287
866,0.35661623919067337,1323,0.3618553634391131,1306,0.35754922217661006,1319,0.36327646959997995,1295,0.35644591067314474,1330,0.3608150100213278,1290,0.36236664487577175,1302,0.3598223786247358,1319,0.36206692054241807,1287,0.3620818266142455,1293
867,0.35473688473931136,1324,0.36217841845906273,1303,0.357774282295421,1327,0.36145715553864294,1303,0.3566461847003605,1324,0.36183043979830976,1296,0.36127163738416784,1309,0.3584934704019738,1307,0.36057132470885217,1319,0.36130673408117625,1286
868,0.35555594743622615,1328,0.3629918849458149,1310,0.3573689698481198,1321,0.36095862666494105,1304,0.35553691455065395,1322,0.36126587755661704,1298,0.3619796055556501,1313,0.35807667696945233,1310,0.3616571803715029,1313,0.3620240535717779,1289
869,0.35570680145946193,1324,0.36196168646282906,1303,0.35750198959541174,1327,0.36226068972707276,1290,0.3555408227540926,1331,0.3608093155818268,1282,0.36166771258668573,1297,0.35812155985803695,1316,0.3608587077326386,1319,0.36153040636094524,1283
870,0.3569258481603803,1320,0.3623369803685322,1308,0.3573907617716487,1326,0.36208312389550495,1283,0.35415338339329705,1326,0.3610328895877883,1292,0.36139522134503577,1304,0.36024095857388105,1328,0.3627284165367604,1282,0.36159896365291605,1288
871,0.3549254164083947,1324,0.3626331403901664,1308,0.35892787218506245,1301,0.3608744275682308,1297,0.3527582636302493,1336,0.3623788600839766,1302,0.3614083003984296,1309,0.35831883244905577,1316,0.36077339131674285,1320,0.36092582105222276,1288
872,0.35697859560280715,1317,0.3631581677501171,1298,0.35791160628249924,1314,0.36251298945390353,1308,0.3526143383290081,1330,0.3592822498259907,1304,0.36183663941510247,1313,0.35766825880970515,1312,0.36111309627030114,1301,0.3609400011668934,1285
873,0.3547922757945237,1325,0.3622105010271998,1298,0.35722915194087024,1311,0.36057105023927827,1304,0.3533169702190877,1338,0.3597117393126048,1300,0.36316951505574135,1313,0.35790307047687536,1313,0.36090237091548233,1299,0.36110654384240787,1288
874,0.35616052776483126,1321,0.3634762151684212,1304,0.3566172936478314,1325,0.36141191563898,1309,0.3530856551413936,1339,0.35972910503549343,1299,0.36182441430527823,1313,0.35900485533458953,1323,0.36223395381403184,1306,0.3623110139136554,1295
875,0.35509671407371235,1324,0.3616544423659292,1304,0.3574772024422753,1315,0.3611448770233282,1308,0.3528631565486434,1342,0.3618757020462165,1298,0.3627003973959154,1309,0.3579616806079659,1316,0.360338407895907,1324,0.3612101303899565,1287
876,0.3555093583595538,1329,0.36277905945995337,1303,0.35691511278679594,1325,0.3631069134966544,1305,0.35314399217294257,1331,0.3601291633792506,1295,0.3616469826835544,1308,0.3577193469549409,1321,0.36239808576692445,1319,0.3621062266486043,1286
877,0.3548572848873673,1325,0.36206077223461736,1303,0.3583691508241773,1316,0.36148506026644417,1307,0.3536034065892879,1327,0.36104436064308654,1285,0.36252969051774836,1303,0.35788405444617427,1302,0.36107156630859766,1324,0.36097770525894374,1294
878,0.35609129427839453,1324,0.3612234834233066,1305,0.3566624503977039,1329,0.36269359981689925,1308,0.3538318294004973,1330,0.3600483237660547,1305,0.3610712067683093,1313,0.35978932101483974,1298,0.36018982568225616,1317,0.36205922962034753,1281
879,0.35512766075701696,1324,0.36194717112852964,1306,0.35729816803808667,1330,0.36079554758684634,1307,0.3529046893760529,1343,0.35958325044811973,1295,0.3618300602219345,1307,0.35827070850993,1329,0.35986166051580076,1315,0.36130152508737357,1288
880,0.3571136617931671,1324,0.36169811140651487,1307,0.3570180987919647,1333,0.3622627456439102,1300,0.35316298223068726,1330,0.35907630162825455,1295,0.36149313801234584,1313,0.3594457271368683,1303,0.36167099051125534,1324,0.3615939585244369,1279
881,0.3552867130273984,1324,0.3625146741872431,1293,0.35773370908207786,1326,0.3612613769881499,1308,0.35443206163899,1337,0.3612576923938872,1300,0.362499069794896,1302,0.3582209292347349,1313,0.3598995946686061,1325,0.3613704318524877,1292
882,0.3565789928098379,1325,0.36121407709343606,1307,0.3565817240694607,1325,0.36194630600170125,1308,0.3528242199318378,1339,0.3603507065144278,1295,0.3614139116390942,1313,0.35816261078664235,1327,0.3611524231324544,1318,0.3635035986997188,1293
883,0.35490455102716223,1324,0.3633559648655577,1297,0.3581499025971746,1320,0.36075355460506675,1309,0.355527649431388,1339,0.3608107091604823,1298,0.36252793008980744,1314,0.357766184402535,1314,0.3600453925710457,1324,0.3621910983589109,1288
884,0.35451121749491377,1321,0.3616933425213533,1311,0.35707350896141987,1327,0.3609154403644794,1315,0.35308567887400205,1329,0.3593484007431018,1309,0.36146445193750676,1308,0.35921295255327096,1314,0.36074353956228916,1317,0.3613040187584351,1290
885,0.3550801854266146,1321,0.3620902816887951,1306,0.3567773199069962,1331,0.36115695859984653,1302,0.35124793992449604,1332,0.36011548972913565,1307,0.3633183772545359,1291,0.35754838194747196,1332,0.3600052117409772,1325,0.36106822004611616,1290
886,0.35470275871698764,1321,0.3617221732812161,1310,0.3569925054988107,1335,0.3621770923923298,1291,0.35313379683876284,1334,0.3597318601026255,1301,0.3617206391839411,1304,0.358102659531212,1325,0.3604141788993119,1315,0.36186156462060964,1288
887,0.35681027241904445,1298,0.36399799569256114,1294,0.35738405708151216,1322,0.3617528046936502,1300,0.35181381847626836,1328,0.3594791472810234,1307,0.3607455053691545,1313,0.35796065056416965,1319,0.3608059990160519,1325,0.3609774402758821,1285
888,0.3549387966765627,1320,0.36151461848323624,1304,0.3570455479559625,1325,0.3597487030963921,1299,0.35203009983375777,1338,0.36020951035968907,1289,0.3613340664747757,1302,0.35962509748323807,1334,0.3607258011849123,1322,0.3619331409243606,1285
889,0.3563080754418783,1316,0.36172201604111043,1310,0.35813213738212496,1323,0.3594042917958345,1305,0.3518930078644019,1326,0.3620730896356688,1309,0.36128186371701254,1318,0.35777512194512556,1319,0.3598517678274309,1318,0.36131722912629893,1292
890,0.3551248252973882,1320,0.36142777050823743,1313,0.356913369338344,1325,0.36114078509316433,1304,0.351223215336176,1329,0.35874912216908644,1295,0.3608648425126123,1318,0.35819916143557645,1330,0.36070897991564915,1318,0.3627827115444991,1280
891,0.35456089224259557,1323,0.36202610943319136,1305,0.35826117752589043,1311,0.3596763077582783,1297,0.35240317285658485,1328,0.3600733363418055,1303,0.36108960115261196,1313,0.35787111732462396,1327,0.3600554698500179,1315,0.361238093722491,1290
892,0.3550546406654271,1320,0.3619636046165448,1310,0.35704627315197945,1325,0.35904534090931695,1311,0.35208938525520345,1326,0.35881425363323416,1308,0.36143479220387265,1308,0.36011053474256066,1308,0.3610598466461827,1319,0.3618671440135193,1294
893,0.35507121817186676,1324,0.3611041157753208,1308,0.35876252049091756,1316,0.3595556052068289,1296,0.35238245982701716,1336,0.35972389723963794,1296,0.3611392527540662,1309,0.35822611099404433,1322,0.36068088561265704,1321,0.36143838463187716,1288
894,0.3548098818131584,1324,0.3624640899457455,1298,0.3573290378044923,1326,0.35913727695175013,1299,0.3523227027566414,1329,0.3594600506313823,1304,0.36130699019891627,1308,0.35945253001771094,1325,0.36038812981048046,1318,0.36079756670345225,1290
895,0.3550996165047612,1308,0.36101251651712946,1308,0.357315340527458,1320,0.36116493043615044,1301,0.35425051620737047,1333,0.35860654593397884,1301,0.3608260346481851,1308,0.3579279310841954,1323,0.35984422128971894,1320,0.36244044568919076,1290
896,0.3546097066892456,1321,0.36202890562635587,1312,0.35728927131687443,1325,0.3600793900267335,1295,0.3520139836466192,1338,0.36036223378600646,1297,0.3617018930635575,1313,0.35921492179311015,1314,0.36088487335282204,1317,0.3611371665338993,1288
897,0.35472807331313067,1321,0.3614279021998701,1308,0.35806989244077936,1316,0.3603378542338368,1311,0.35112564663553897,1348,0.35814561199182415,1301,0.36090336083254443,1313,0.3589936633821577,1327,0.36032029738388444,1318,0.3613108043364786,1295
898,0.355079213255518,1323,0.3614021214091942,1312,0.3573111477887851,1325,0.35980741896387797,1298,0.35182751606061774,1353,0.3598898130952153,1296,0.36420325837771667,1310,0.3597197869783407,1317,0.3615993532172258,1315,0.36049015538818735,1290
899,0.3545101014540445,1320,0.36142266788518923,1312,0.3573574074532978,1326,0.35994454635806233,1299,0.35088464629991617,1347,0.358437356034917,1304,0.36107933765256595,1313,0.3581814864652516,1330,0.3598006172924944,1320,0.36130340498890934,1277
900,0.35493777237139085,1327,0.36186888393900946,1311,0.35715089499694314,1322,0.35964362541530986,1297,0.3511028576687713,1349,0.3585831832136304,1283,0.3629662186663909,1309,0.35876276425345366,1312,0.36234794848988217,1313,0.36054445344706754,1280
901,0.35362217914761174,1324,0.3613467588939476,1313,0.35865718194770135,1327,0.3620725346882134,1296,0.3512047935386395,1347,0.3586778242828767,1300,0.3613950740585971,1313,0.3583739883509577,1319,0.35996554499220734,1325,0.36082081338058164,1286
902,0.3542282127232436,1319,0.36229093932060125,1309,0.35703505166831084,1325,0.35937518870349205,1308,0.3528947913827911,1344,0.3607078669963011,1297,0.3614196920868368,1309,0.3596207615435256,1322,0.36242929009019836,1315,0.3607336942898579,1287
903,0.3543420210725464,1321,0.3601623509999112,1309,0.35941655910735715,1321,0.35932472147157135,1300,0.3515985697660866,1348,0.35801468184099006,1298,0.36117892702132937,1313,0.3571405641502169,1334,0.3603705592824371,1324,0.36245835086333716,1285
904,0.3568302553576206,1322,0.360275668420485,1308,0.35734132128754226,1325,0.35998362308750376,1307,0.3519739037003559,1348,0.3589188637558162,1294,0.3623030999789386,1311,0.3585857467284968,1330,0.360816752043772,1325,0.361613554660738,1287
905,0.35404956564941603,1324,0.3597656375730059,1314,0.35708878732297267,1320,0.35950400541206223,1322,0.35072129534770025,1345,0.35779362208577703,1298,0.3605576561374655,1313,0.35681584244500786,1325,0.3596157291682452,1320,0.3618230884380818,1287
906,0.3554573968246175,1325,0.36054718625271853,1308,0.35702468543786003,1327,0.3597780324915644,1292,0.35205891967860775,1345,0.35818655300265434,1299,0.3638781607814466,1297,0.35929624091329654,1324,0.3611229351524606,1311,0.3607358646085596,1287
907,0.3538088408651894,1321,0.3601416611248416,1309,0.3579443540078438,1325,0.3599486183226587,1309,0.3508945326073819,1348,0.3581058750274399,1302,0.3602419712443396,1313,0.35664670785972064,1331,0.36035283496050574,1320,0.3629913745138637,1287
908,0.35513804196910226,1326,0.3614504906557578,1307,0.3570413289064811,1333,0.359647677421626,1311,0.3544326806986611,1346,0.3582383637359172,1310,0.36092958806335046,1316,0.35771010668570313,1319,0.3607922701623527,1320,0.36060711264634077,1290
909,0.3539470582717414,1320,0.3598970348902378,1318,0.35836197605389475,1325,0.3585509484684369,1311,0.3525811225186752,1345,0.35780363025440265,1304,0.36104203162180726,1313,0.35656364543959335,1330,0.360361281052797,1320,0.3605381151517192,1294
910,0.3555839647604112,1322,0.3606256239935958,1307,0.3573162668036086,1325,0.35990560113372455,1289,0.352249389067867,1348,0.3581018535464199,1299,0.3622904794040298,1316,0.3571350788598028,1325,0.35923780962810153,1320,0.3612620985802204,1286
911,0.3535787666328531,1327,0.360398966853576,1309,0.3577542105299158,1331,0.35893337402046716,1302,0.35128959743944105,1347,0.35821134674293287,1295,0.36120404822910207,1303,0.3571674026870816,1319,0.36060331119550626,1321,0.36145732024629557,1290
912,0.35459935500232037,1322,0.359966253957257,1308,0.3569048824007567,1327,0.36064865036903215,1300,0.35171210805570774,1344,0.3584808489379137,1295,0.36179699680937777,1315,0.3584094335700023,1319,0.3594477922519404,1318,0.36064356762653865,1288
913,0.3539035641513783,1322,0.3601301286866065,1319,0.3579087689726809,1319,0.359576970675205,1298,0.3510052127073721,1344,0.358440986545074,1293,0.3612267660372957,1316,0.3571068093205258,1329,0.36172227762743897,1322,0.3627041551235211,1277
914,0.3551453952004963,1325,0.3611641423534454,1306,0.3567706227874891,1325,0.3588984474159283,1306,0.3506654228935629,1345,0.35944198849803727,1296,0.36124829742423226,1307,0.3579253818369626,1322,0.3601937039443007,1322,0.360322896309367,1288
915,0.35365795440177017,1327,0.36034387766836035,1315,0.3585062411918498,1333,0.3594803489721706,1306,0.3522881742443512,1333,0.35831372972840053,1302,0.3611810134471075,1297,0.3568342573124018,1328,0.36151494886354607,1317,0.3611860214774542,1288
916,0.35607433056835586,1314,0.3616944323528234,1308,0.3569369035463475,1325,0.3588149914415008,1318,0.35072320466317813,1345,0.3590812073783373,1300,0.3613208017214623,1310,0.3586437173051949,1332,0.36010952252125544,1320,0.3607652411977546,1290
917,0.3536207708358924,1323,0.35947416368794904,1312,0.3573069041354139,1321,0.3588368973927968,1302,0.35189229501493,1345,0.35844457726666007,1296,0.3609985139014194,1310,0.3571728146591308,1327,0.36109494297885775,1325,0.36050093616993567,1282
918,0.3541753632215043,1330,0.36008867032643105,1313,0.3568296162290266,1320,0.3601858505318592,1298,0.35163836548115546,1348,0.3595890703306149,1300,0.3602117496152383,1300,0.35773952506023143,1334,0.3596611484484512,1317,0.3603305351792959,1284
919,0.3545666753370416,1324,0.35945853914538134,1310,0.35838430157671974,1324,0.35931937659530183,1300,0.35181238829319517,1350,0.35815207528526216,1297,0.36272407382372845,1301,0.3571533173504905,1319,0.36027264567292444,1319,0.36097775447064395,1288
920,0.35416388842172025,1320,0.3603525584699304,1319,0.35678801044607766,1325,0.35997357430650245,1307,0.3512303960152315,1340,0.3582999479683449,1308,0.3603866983193535,1307,0.35857447617318244,1334,0.3595024495004676,1320,0.36055013930158314,1288
921,0.3542712306609735,1325,0.35988383935000584,1314,0.3576340675008771,1336,0.35903980618172815,1311,0.35164554077410637,1347,0.3578209705893217,1306,0.36056449722659406,1312,0.35699666264260194,1322,0.3607116399759824,1320,0.36095936975028625,1289
922,0.35671899019807396,1315,0.36057875430751873,1311,0.3563121601844273,1327,0.36048927559463717,1300,0.3516911880134814,1340,0.3591812330656882,1296,0.360688093454824,1300,0.3573971707267351,1333,0.3593147888156984,1322,0.3605931862108588,1288
923,0.3538989463597198,1321,0.35960042439442813,1318,0.3569349054199907,1325,0.35902697197308014,1311,0.35056146519827514,1326,0.3583520334607081,1307,0.3610403735658349,1313,0.3569270391053951,1330,0.35965762048880817,1322,0.36084477166430023,1297
924,0.35539954933142187,1320,0.3610295899860821,1309,0.35650038108247006,1324,0.3599443917453962,1304,0.35113311754029086,1328,0.3600422095904945,1298,0.36030159350682667,1314,0.35794956832963315,1333,0.35982472585868736,1327,0.3600438096512958,1292
925,0.35412004431984284,1328,0.3599852492642756,1307,0.3578680838703934,1312,0.35944720381886097,1310,0.3521046269415715,1326,0.35781570676459257,1296,0.3606644186682712,1320,0.3568663857529035,1332,0.3607860712470543,1312,0.36227275802525943,1286
926,0.35427406015936913,1318,0.36163804432471236,1305,0.3568728725955714,1317,0.36039208398337197,1312,0.3551435675175723,1335,0.35886171273675205,1294,0.36053240760759486,1300,0.3587703713543156,1326,0.3599632913949982,1317,0.36052826554830697,1290
927,0.35414885067009644,1325,0.3600118378750441,1310,0.3566970835425094,1327,0.35911369334404947,1311,0.35137664294805904,1327,0.35915536542277,1293,0.3620045226397392,1309,0.3569287418760938,1329,0.36222366637470677,1314,0.36017916778470505,1288
928,0.3552310047299807,1318,0.3606839482875298,1313,0.3569126472560032,1329,0.359939321342393,1306,0.35395769754077533,1324,0.3591301369165667,1282,0.3607741799666381,1307,0.357363201442267,1323,0.3597493058396314,1320,0.3597639285487902,1288
929,0.35386345016784415,1325,0.3596103087409069,1319,0.3577938677669549,1302,0.3595536473336073,1306,0.35083842621422234,1340,0.3583892817991989,1295,0.36061900111939227,1307,0.3569703592962016,1332,0.3591384278893999,1312,0.35971056760103337,1295
930,0.3555540241825257,1316,0.36078998589025113,1299,0.35668380442859016,1327,0.36106251768280895,1301,0.35140441411836676,1338,0.3593092917555567,1292,0.3600592161952718,1304,0.3585854659771517,1319,0.3618447862251658,1322,0.3596641565618303,1305
931,0.35456335876070105,1327,0.3594064657610565,1311,0.35782311926396493,1319,0.35849319851464023,1318,0.35141951809333194,1340,0.35773321319673534,1300,0.3598627235274485,1288,0.35707674685559493,1322,0.3597894965606624,1309,0.36159559359435706,1297
932,0.35555341027622744,1309,0.3599424340333037,1309,0.35675914620694726,1329,0.358824786530733,1305,0.3521273833934217,1326,0.3585374236914955,1303,0.36252810962944404,1295,0.35708019899568827,1325,0.3606538183424543,1312,0.3599110842634587,1306
933,0.3540637246193696,1327,0.3592650209120205,1310,0.358011979806798,1332,0.35942615280345735,1300,0.3498518079571829,1340,0.35780738277069296,1306,0.3595849770187384,1288,0.356376127418499,1330,0.36008063949508556,1312,0.3609987436059455,1288
934,0.3541879634352044,1323,0.3620853092100737,1298,0.35618569716637877,1327,0.36063095380432336,1295,0.3503167848153323,1336,0.35751810229956116,1296,0.36032155774929286,1294,0.3569429105053835,1331,0.3591443535470282,1313,0.3596754390302122,1305
935,0.3540026365777609,1322,0.3603127869682417,1307,0.35716768839197743,1326,0.3585403545200183,1311,0.3499525816245589,1337,0.35902194524940245,1293,0.3602271985766999,1288,0.3568593390647369,1330,0.3595455483078694,1320,0.3621466946119052,1302
936,0.3556289321400398,1317,0.36050318239118384,1310,0.35629523158365317,1321,0.35970057079988393,1300,0.3507125274422819,1334,0.3577890234753833,1303,0.3611985983098136,1301,0.3568058808713184,1321,0.3612056139687867,1312,0.3594419896374929,1305
937,0.35435098745949545,1321,0.35937313936609067,1308,0.3571001001712448,1324,0.35832323462155496,1311,0.3507105705883397,1340,0.3582848212456307,1301,0.35979986443583767,1291,0.3570172234401531,1330,0.3592796580252593,1312,0.36060227119645755,1303
938,0.3549079344590108,1315,0.36051677780446223,1325,0.35612558583479387,1322,0.3599985823504113,1302,0.35081156480406667,1325,0.3584603176312532,1296,0.36025533788159797,1298,0.35764017368786555,1314,0.360148553991068,1320,0.3597213912534351,1297
939,0.3535936632329649,1326,0.3591672761280093,1310,0.3581307343189284,1326,0.35873870669357083,1295,0.3508817125759499,1349,0.35915733665291993,1282,0.3598561856680512,1286,0.35753764149546435,1323,0.3596535199293887,1320,0.3605981700639906,1305
940,0.35435415094945105,1328,0.3594237811147611,1307,0.35632034922514383,1323,0.359195833418704,1306,0.3518341235386734,1326,0.3575192190663041,1287,0.35943450891986345,1296,0.35894895710055225,1326,0.36016762199893443,1320,0.3597405037261225,1303
941,0.3536459527359477,1323,0.35914502893084227,1311,0.3565849284753798,1320,0.35860518821943393,1303,0.3504375489814023,1337,0.35963827147505295,1312,0.359910697935442,1299,0.3565437762474329,1329,0.35919754969173234,1312,0.36065249490044615,1290
942,0.355064231000755,1317,0.3605935769639633,1310,0.355962363400662,1322,0.3598601775527718,1309,0.35059420195593405,1323,0.359008232789192,1303,0.3595444801023287,1296,0.3597001031008592,1331,0.3594306665534114,1320,0.35990325301805753,1301
943,0.35422822626311024,1318,0.3586493657284906,1315,0.35668258626534544,1319,0.35895486365561247,1299,0.35035632649611664,1336,0.3578332296833089,1315,0.3604601837648529,1286,0.35661376253702975,1332,0.3593639551894768,1320,0.36093001538433017,1311
944,0.3544227167280476,1316,0.35933674715286723,1313,0.3559192232350824,1313,0.3597234630399907,1306,0.35095038353066754,1347,0.3574119072351232,1301,0.35958895760794224,1296,0.35755881072362766,1333,0.35913102694494337,1312,0.3591042257831216,1296
945,0.3545459440931259,1327,0.35871118891645093,1314,0.35626255260266254,1319,0.3585814905075631,1311,0.3498019018346309,1340,0.3583791300860172,1308,0.3606926397747261,1299,0.356541314379058,1329,0.35989848397428426,1317,0.36066993631770233,1301
946,0.35405798377562675,1315,0.35932596820747364,1313,0.3566088707964632,1325,0.35983082342616246,1310,0.3515962493541965,1333,0.3580243720223579,1297,0.35957184411427096,1296,0.3560242223954285,1319,0.35959056504110126,1314,0.3595207914850197,1298
947,0.3536409185282783,1324,0.3589968547418862,1319,0.35637439765129186,1309,0.35870653956981147,1304,0.3500368995753379,1340,0.35942309871207173,1295,0.3617375477262217,1294,0.35774187489866605,1329,0.3614156537551403,1307,0.35879610330244255,1303
948,0.35376675228294985,1321,0.3592866595821354,1324,0.35586230314451506,1317,0.35948039500700335,1315,0.3517493560673936,1350,0.3576506051729847,1297,0.3600184636037612,1296,0.35658256492801793,1322,0.35924076229983476,1310,0.3604173224356869,1304
949,0.3535436621714048,1324,0.35889381569938467,1310,0.3568103004711836,1317,0.3593476610689467,1302,0.3496402038185741,1350,0.3587617774083888,1302,0.3606420887384729,1296,0.3588021095082621,1319,0.3602724448743388,1316,0.35880949395361106,1300
950,0.35585774868120273,1324,0.36014601354406023,1305,0.35594653557472716,1312,0.3608385750554576,1311,0.34977418827337325,1346,0.3578395792801905,1300,0.35927736945203576,1301,0.35668570742498595,1319,0.35949406906172077,1310,0.3602452596913858,1298
951,0.3537628369292679,1320,0.35920604944321993,1315,0.355702881588311,1315,0.3589604451826635,1313,0.35000689926690337,1344,0.35708252809068014,1303,0.36130743434942875,1301,0.3587482718558247,1310,0.36207060107419764,1315,0.3593096212268136,1299
952,0.3538772841227631,1311,0.36016242992011793,1301,0.35689586817157976,1300,0.3598247959690363,1312,0.35101282493209623,1352,0.36023277474766596,1313,0.3599792686214382,1307,0.356109196043371,1329,0.3600181189490881,1318,0.3609375170409829,1296
