,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
124,0.801777529824275,181,0.7812548440184763,177,0.7824064388758161,176,0.8205297584933343,170,0.7847283432320687,175,0.7924225016932535,170,0.8208365544330978,170,0.7824126113777764,173,0.7727235911341587,181,0.7841824133234371,174,0.7747432985888993,183,0.7829646632831925,176,0.7876158404410134,176,0.7720722112153608,182,0.7885410603340781,176,0.8184480118554932,180,0.7831809816370249,176,0.8050700716918414,171,0.7794386263519889,180,0.7835432924478152,182,0.7797000769586024,171,0.8156888959250256,170,0.7984207270559921,173,0.7858411089537534,177,0.8090537315203434,171,0.7719153470281799,180,0.7988092842932675,176,0.7854019616155579,173,0.7807622936009305,169,0.8025294762714523,172,0.7765470528955022,184,0.7879884969590103,174,0.7714227410983131,178,0.7752767562839243,179,0.7829171119175091,177,0.7819467946649937,176,0.7968162173075101,169,0.8808595763603008,154,0.8224476881640816,170,0.7955905229390966,170,0.7766805956179001,178,0.8119689244127263,165,0.8121988570741269,176,0.7622716211440314,179,0.782206580942158,169,0.7723820305368818,180,0.773738731900933,175,0.7745538972079151,170,0.7808430196738677,175,0.8005426249509096,170
125,0.8859113377925775,178,0.8085693335615823,172,0.7844448261726885,176,0.8051748546885937,168,0.8374700077030889,179,0.818517903308433,167,0.8541354729679671,159,0.8428132663877219,176,0.8023706005222955,176,0.7773238050194038,175,0.7757501835012584,182,0.7882879407288653,181,0.7822691035186466,173,0.7605084531024647,177,0.7769690444341831,167,0.793500862516657,172,0.7621320208348423,178,0.8038484122666337,171,0.792355568533673,173,0.8828905716866116,176,0.7657454347841437,178,0.8429385771397918,171,0.8411879594442703,171,0.7819132235058661,175,0.8356140422615717,165,0.7855717652740175,179,0.8442514917047856,154,0.7774094069039236,175,0.783669372996996,170,0.7979388444560158,168,0.7655608147877845,186,0.8333036208179739,174,0.7634043050701387,177,0.7626656139440958,178,0.8416799739105075,173,0.7828354073577891,186,0.7933901486547904,168,0.7689702124412884,181,0.7967309113579657,174,0.7886566132082058,172,0.7463404091245048,176,0.8258172368748844,171,0.8272701710305975,164,0.7691288334358832,183,0.7831541341636162,178,0.7901067592788314,175,0.7961412688805786,173,0.7788238566056375,176,0.7759615459229622,181,0.8262740917326241,165
126,0.7747311440456917,177,0.7824408088382722,177,0.7855953197261101,173,0.8290974079778609,166,0.7794446170962686,181,0.7953845985737643,173,0.8495408598613112,173,0.7880447751922541,172,0.7700821340089234,181,0.7795048444681939,174,0.784579700471024,178,0.7784636861125179,173,0.7871221146999047,171,0.7868202128441373,177,0.7750583609127776,176,0.7967436123106686,174,0.7605912201098967,180,0.8011003928835682,171,0.7828875037553484,169,0.7724230315893171,179,0.7832369190330112,171,0.7977892975651177,173,0.7942338472180279,178,0.7785474622279344,175,0.7927510792618232,180,0.7571592100032871,187,0.8028192483611797,177,0.8010577324485717,172,0.7806584121877261,170,0.8080121930535954,174,0.7637713069941858,186,0.7974840168348676,171,0.7618023718812132,183,0.7581421359019341,179,0.7758017888022813,173,0.7737392160911216,181,0.7817616009732641,178,0.7607913605757108,179,0.7982074727376371,172,0.7906655549824474,170,0.7565973140725305,176,0.8152383080029943,161,0.8094100224770024,171,0.7682243698863668,181,0.7851462691679301,176,0.7791256298100809,176,0.7820642963448956,173,0.7856802722796222,175,0.7926587397355248,175,0.805279929553822,170
127,0.8112225828844527,178,0.7950314632688616,178,0.778109395229994,176,0.7999142853787213,168,0.7841913543610379,179,0.8044122635028033,172,0.8629900509879221,171,0.7855459984536114,175,0.7977587181024277,184,0.7721737237221316,175,0.7734151885551346,182,0.7787757175798764,176,0.7854509445981178,175,0.7655532228201324,178,0.780230140347615,176,0.7973627418047351,172,0.8183722071193538,172,0.7962879199475117,176,0.8353988078382122,157,0.8458407114372615,167,0.7658937265587482,178,0.8620148371380866,170,0.8253762174665383,172,0.784605942823946,175,0.8003897438765846,176,0.7605974921849455,182,0.8416898553829851,154,0.779718515100309,172,0.7858338746896069,169,0.7926653963253241,174,0.7526993145677877,186,0.7945118172997937,173,0.7611913911082788,183,0.7668869625879868,179,0.7998093770303972,173,0.7629232577950512,181,0.7998371817772999,177,0.7681942802204952,183,0.8005124834756036,176,0.7913102421247115,167,0.7645031487432351,168,0.8169696287393381,164,0.8493403431992663,162,0.7619488139065691,179,0.7896850524086367,174,0.7842490204940437,184,0.7863045180630409,171,0.7853183584164903,172,0.7760018325326214,186,0.8163460648758526,171
128,0.7807727645694855,180,0.7914128115931919,178,0.7815572760385335,176,0.8018669420826805,169,0.7682816814134331,182,0.7980733583765994,170,0.8006127484308233,167,0.7935792979742853,172,0.7700685484357165,179,0.7894924022022122,171,0.7767069198900114,183,0.7858032750665356,181,0.7889434672545312,174,0.7704397646048148,178,0.7925621831454153,173,0.8176500347861462,173,0.7669995811904846,174,0.7923860418033736,172,0.7823791194327291,176,0.783531237136271,176,0.7819748519167891,180,0.816154755816498,165,0.8081924022023289,175,0.7878089843747061,169,0.8118478179975016,174,0.7490738497980379,180,0.8111507625700655,169,0.795329721705032,172,0.7866583738905517,171,0.8011397265388611,174,0.7650687070416478,186,0.7768956169730667,174,0.7573909304558974,180,0.7638316801532035,176,0.7850393662642011,175,0.7532986861916813,173,0.8165721433011369,171,0.7602992409709152,175,0.7963076114899311,172,0.7944320916022056,172,0.7526464794600471,174,0.8051580724955385,168,0.8061508154987501,177,0.7728290613945011,182,0.7852761505040395,171,0.7665802522380083,178,0.783302953538988,173,0.8092966141700664,173,0.777817725445709,181,0.8049515002238108,171
129,0.8470653133843632,174,0.8001986330737004,176,0.7878612051356949,171,0.8025916978081271,169,0.7746323104614531,183,0.8408305048174449,162,0.8502234834643148,163,0.7941662149202374,175,0.7811802489936093,178,0.7730897731251914,175,0.7816126013791255,182,0.7753674098194373,181,0.7796030959391923,172,0.7613384889372455,178,0.7680695447515468,177,0.8025078814693042,174,0.813205311442392,178,0.7884009431648366,172,0.8342886802508059,174,0.8830233662160498,171,0.7686878123293334,178,0.8083722025239755,169,0.8127981021070644,170,0.7797589706206768,177,0.8203675980356824,167,0.7934572451999944,178,0.8445822204599396,169,0.7817948928438387,172,0.7760931658682533,170,0.7888632156855421,174,0.7491558519871495,186,0.7916857149721828,175,0.758784712204925,182,0.758499180023463,178,0.7809769080997384,169,0.81677652021961,185,0.7877759727699462,175,0.7694584462728422,176,0.8223204525302499,166,0.7879275535153122,170,0.7541071639548912,176,0.8892454874606369,156,0.8469208857120067,162,0.7662228964002928,179,0.782918196773942,170,0.8141748671041248,181,0.7830203076330253,173,0.7818820919750251,179,0.7871182388289698,173,0.8281979375876801,172
130,0.7666780708729688,181,0.7927763120912874,178,0.7778719803312186,176,0.7948908063934536,168,0.772361771882151,186,0.8107678009787675,170,0.8283994525884227,167,0.8012213298005803,169,0.7704091198343612,177,0.77470354562078,175,0.8169185273643764,175,0.7772877151461869,176,0.7789282327180425,175,0.7747701490842169,167,0.7768472502631012,178,0.8095576837145725,174,0.7564318818294281,178,0.796065475374176,171,0.79561845464322,174,0.7841618882439112,183,0.7668249498378761,180,0.7932578115351024,173,0.7941647187847554,178,0.7940575580872382,177,0.7855152263013665,181,0.7718267651462264,179,0.795786935854645,167,0.7928006532910901,170,0.797597867614915,172,0.7950548774145026,174,0.7592580329045734,186,0.7758956296787312,174,0.7730545917108663,182,0.784912914651718,175,0.7827932269012299,167,0.7704335627102943,180,0.7851813245532132,182,0.7589439016925552,178,0.8049690934471475,174,0.8081842251046324,173,0.7601106010332869,182,0.8258104509230897,164,0.8126603645659402,170,0.7701860286456406,183,0.7845591779734218,170,0.771463926077492,182,0.7795457730577747,175,0.7765917105389866,175,0.797703612492527,174,0.7937861725704384,174
131,0.7804313635470714,181,0.7926256173528836,177,0.7803032933730254,176,0.7983378505436889,168,0.8103604940240217,173,0.8373558614395877,157,0.8450014319216501,168,0.7913476011912884,168,0.7771395285551568,181,0.7735955315941885,175,0.7822790625324245,182,0.7774375519206412,181,0.7824416509627141,169,0.7565303812272484,178,0.7727131687020767,177,0.7959233552847979,177,0.7979274831084366,175,0.7950371685350895,172,0.797411328102139,179,0.8118340579844197,174,0.7667739521911279,180,0.8514662486065702,163,0.8419109455194748,178,0.7818867441588064,175,0.79716945047982,177,0.7427543460319548,182,0.8500474358787337,168,0.7865220717079484,169,0.7814824055433203,170,0.7940131274224314,174,0.7486482177607993,186,0.8012482818749624,171,0.7599880305763823,183,0.760828301902505,178,0.7856594185114928,174,0.7636494297495932,180,0.808064621850037,168,0.7600408227205365,181,0.8087677717421318,172,0.7950658233745537,170,0.7477499300019169,173,0.8124131069403273,169,0.8498715555034911,162,0.7605917334009052,186,0.7815962148836976,176,0.7971994416902078,180,0.7820339721372864,175,0.7764851329442229,172,0.7734050739222825,184,0.8265413155503905,161
132,0.7834930634767121,174,0.8012486852525258,176,0.7765398846099097,175,0.8117208361781334,171,0.7736107997794262,182,0.8096265231845156,172,0.8033291381594256,171,0.8012423328592074,173,0.7720496793282362,176,0.770948526881719,175,0.7850505438836,181,0.8047893209176566,176,0.7871535689422957,168,0.7717593975275355,174,0.7730678921831502,176,0.7914142054039411,177,0.7632057405344471,175,0.8045647217426327,169,0.7739671574652218,171,0.7916350779094667,176,0.7762550942939983,169,0.7912048671931824,173,0.8061112203871713,178,0.7769816881177776,176,0.7887253921679968,180,0.7477703295034795,175,0.8103702631564146,169,0.7846173612737604,176,0.7896012118112702,170,0.7952915177918831,174,0.7569711589301195,183,0.7769093476158012,174,0.7703452532893028,182,0.7684105237990535,175,0.7716607386302045,179,0.7640643024166842,173,0.7813797943442965,180,0.7591522014887054,181,0.7952424670956967,172,0.7964937678106336,172,0.7466387485953198,176,0.8133597182689667,160,0.8044939776436859,170,0.7591399069634015,182,0.7835209086266672,176,0.7770702401707897,173,0.7737387319009331,175,0.7726784998225036,178,0.768057223632815,184,0.8092256518445666,173
133,0.8084384095264414,171,0.8272207227864082,171,0.7850336294057579,174,0.797681573315567,170,0.8861917606716627,159,0.7960664867451488,171,0.9189392255721694,164,0.7941639101583833,178,0.7873239839049551,176,0.7695710542834485,175,0.7807847246676873,181,0.7763247709790009,181,0.7807153078993359,175,0.7609651361119586,180,0.7640792369017094,177,0.7895977004489623,174,0.7897616832749773,176,0.7961804518494587,172,0.8227404456199757,171,0.8402920372024718,177,0.7626729755179871,178,0.7966854646751039,171,0.8018300460056147,172,0.7854275678358853,176,0.8951475870841723,171,0.7816933419510174,165,0.8247721366231254,167,0.7922993231920228,177,0.7872322362859321,170,0.7946961759059759,174,0.7468718511205779,185,0.7903612367997348,177,0.7541312954417415,180,0.7597294803852765,178,0.7835488212894921,175,0.7835209243442659,170,0.8385076151165131,163,0.755034301416249,182,0.8103096926181975,173,0.7861511744843745,173,0.7509981218623396,173,0.8053965765803067,160,0.8040468964002871,172,0.7645204493751345,182,0.7831998829547114,166,0.7826644872930201,173,0.7746598944001623,175,0.7638900860755318,179,0.7661735748146781,178,0.817673912846686,172
134,0.7858954409605409,176,0.8032025695001705,176,0.7775109989011003,175,0.7991197570527696,168,0.7673895437156958,179,0.7924225016932523,170,0.8006127484308242,167,0.7950560394463948,169,0.7695487067047523,177,0.7731344369767631,172,0.7774527833320586,172,0.7778584777571191,180,0.798411702127393,175,0.7625510402572492,177,0.759923129367556,178,0.7842618612101833,173,0.7760929628394417,178,0.8003729699572886,169,0.7971382176422976,169,0.7649040453567575,181,0.7926005693344815,176,0.7898456925673402,172,0.7840866220634343,178,0.7748012007858627,176,0.7860707346722691,181,0.7553287886587081,185,0.7968842260515924,172,0.7829909818130945,172,0.7732962026068269,170,0.7895496684980127,174,0.7505607574435517,188,0.7775382864290494,176,0.7711451270896937,180,0.7856807407278673,175,0.7802840324456234,173,0.7543184864502948,180,0.7803360802477977,178,0.7566047667569368,182,0.7922702906004937,172,0.7918378329539889,170,0.7468677237481984,176,0.8111283300992301,167,0.8035777474987454,172,0.7569920823772407,182,0.800962484208883,176,0.7669315607798681,177,0.7739070863250356,175,0.7707887545939708,179,0.7800068177288946,175,0.8060517384777702,174
135,0.8084545716180884,172,0.7805602827109361,178,0.7800662933687935,176,0.7977472530288064,168,0.8188748415506601,169,0.8033444580423308,173,0.8260368580386093,169,0.778240537883105,176,0.7652363462410159,179,0.774644350603476,173,0.7742556402428591,181,0.7871173259402291,181,0.7829309537806628,175,0.7597377381905884,178,0.7640013538706009,175,0.7866841425202075,171,0.7714335440980657,177,0.7882695938968314,172,0.781131288162451,178,0.7919323050343893,171,0.7682302180943403,180,0.7832152367014997,174,0.8036158332229109,177,0.775935739345943,174,0.7901341484406503,179,0.7869794547640532,184,0.839434331416498,166,0.7750967330776461,175,0.7753379761354797,176,0.7919215623080942,174,0.7488888995632159,188,0.7967290792126224,174,0.7580292527716629,182,0.7565717866081354,178,0.7804996033739217,173,0.8190872905532972,170,0.8644984315421607,175,0.7693458164824946,182,0.8054492948639378,174,0.7909769577328795,170,0.754794020198182,175,0.8090129501394572,164,0.8069749860164653,176,0.7601373937651518,186,0.7810835106079038,176,0.7942608307179002,179,0.7912498917725628,175,0.7716177531398695,179,0.7665084722825742,177,0.7938857872136426,170
136,0.7907827260289423,174,0.7819426129546893,177,0.7770310011096417,175,0.7948646860555802,167,0.7596694796652208,187,0.7924225016932523,170,0.7987523596989234,167,0.7756601614329317,176,0.7627843081848343,179,0.7709601288931801,175,0.7779298194541245,179,0.7829394684740457,177,0.787228313621591,169,0.7684789010644784,178,0.7749787325255139,183,0.7917159205546802,178,0.7768952251869927,178,0.8038984521229962,166,0.7727787274124545,171,0.7762195331406926,180,0.7860797626098504,170,0.7988600013700463,179,0.7840866220634352,178,0.7742970865666472,179,0.7812317015262962,181,0.7437526192205525,185,0.7905195925565003,169,0.7847686730366721,170,0.7910420601166863,173,0.7981006038033159,174,0.7461100560601216,183,0.7823272530984329,176,0.7624886818066612,182,0.7644176245072305,176,0.7673635939139116,177,0.7596474949436884,174,0.7929534069566117,170,0.7570028129276055,182,0.7965687606002433,174,0.7917440601680807,172,0.7471907708013084,176,0.8055438118340302,171,0.8121835651335781,169,0.7788053882282253,178,0.7988781805055287,172,0.7720449353234741,181,0.7791364850661222,179,0.7819146265616637,177,0.7626110723922969,184,0.79448383468147,172
137,0.7690468356396741,181,0.7805602827109369,178,0.7808859176830127,173,0.7938427051596475,166,0.8002253759680984,177,0.8825120785311524,152,0.8267625595104242,167,0.7827277399583477,178,0.7799273324583749,172,0.7734919633597628,172,0.7772085115877583,182,0.7703949840137316,175,0.7791402707865388,175,0.7572280834496545,181,0.7610377702442352,184,0.7872347999981908,169,0.779663307455744,177,0.7913537390251938,172,0.8246726826663942,168,0.7669182563798252,181,0.7610712285840445,183,0.8024887713074911,173,0.7985430548784493,178,0.7748254506466673,179,0.8037072645221488,181,0.7863881986961568,181,0.8317189736637915,166,0.7774292694315988,173,0.7769052443250429,169,0.789791326436734,175,0.7459518900052696,186,0.7910962737996424,172,0.752995517765942,180,0.7644748780970736,175,0.769420967852026,171,0.7599314633261455,179,0.7779275005016466,180,0.7763817571965007,182,0.8032238877327976,174,0.7868018778498519,173,0.7507165337904449,173,0.8051580724955385,168,0.8078111665342552,177,0.7591362469815811,186,0.7967417360751565,168,0.7556315978532226,181,0.7790755327051639,176,0.768712169200964,170,0.7672812493998155,184,0.7937861725704384,174
138,0.8038548999857241,179,0.7821508233982506,175,0.7778103625005498,175,0.8066400504769513,173,0.7857873771464332,187,0.7924225016932523,170,0.7975233421752854,170,0.7785918884653742,178,0.7670877206778943,181,0.7685451749696544,175,0.7894100796779847,184,0.781126823814808,173,0.7855346993618094,174,0.7750065415645047,173,0.7850458266186859,175,0.8092928381790871,163,0.783096798457926,177,0.7983041102769941,176,0.7727787274124549,171,0.7634502925759855,179,0.7623135750212083,179,0.799460186139143,176,0.7871589173012412,178,0.7760894688676517,180,0.7945749216726179,181,0.7583507036226758,185,0.7857072395043164,172,0.7862522267010676,175,0.7864900133414898,169,0.7965706478030665,174,0.7544609188086099,186,0.837341650766132,162,0.7588993909848115,183,0.763088196038816,178,0.7702274596267875,175,0.7532986861916812,173,0.794792174647919,171,0.7623464156556604,183,0.7946566501990697,172,0.7864537135350783,170,0.7449248279100222,176,0.8109195715489501,168,0.7976473164951696,176,0.7720051574304637,182,0.780450513151517,174,0.7671294131888629,182,0.7777377980988956,180,0.7801101462843798,177,0.7802177740940568,173,0.7967461135683435,173
139,0.7682754639064223,181,0.7852372866169469,177,0.7779380293642102,175,0.7941282524966644,167,0.7777870241356507,181,0.8086151346399201,172,0.8445739598757946,172,0.777110939764532,176,0.7783114913057303,174,0.769246814361615,170,0.7730920480288219,182,0.784022800403763,180,0.7823517637752847,169,0.7564642306894768,181,0.7591279114291879,177,0.7928046615435476,173,0.7586782736185312,184,0.7948226711858857,171,0.795451579989865,171,0.7752507947302247,179,0.7584419117046004,179,0.7825077769436449,184,0.8122605912425835,172,0.7795105771570962,180,0.7888608047905735,181,0.7784268026105409,185,0.8302345328956102,174,0.7787188224263589,175,0.7745729584516369,176,0.7863554548307297,175,0.7505853985016171,186,0.7845899281914894,171,0.7516642104045202,180,0.7566883423747957,178,0.771116231462519,177,0.7993757145086499,180,0.7914647299334547,178,0.762864215627391,182,0.8012510024516265,172,0.7930418326065369,173,0.7485912995372217,183,0.8043042599145364,168,0.8205674706742456,172,0.7535823139326976,182,0.7852037942212468,177,0.8062600395434473,167,0.7871807146701798,172,0.7661538352062026,175,0.7677212996434274,184,0.7937861725704387,174
140,0.7647534295866567,181,0.7843109450336051,177,0.7802265548003824,176,0.7916185398564811,172,0.7750532088742382,181,0.7941305567897823,168,0.7975233421752852,170,0.7816646343821921,175,0.7624649062222274,181,0.7672516517321749,175,0.7919799871094088,179,0.7734714635683068,178,0.7854299118972252,172,0.7680818792441204,185,0.7712582410807619,175,0.7853546737946278,173,0.7622717790525325,176,0.7871985607918126,178,0.7727787274124545,171,0.7683158177353387,183,0.7666674891292043,178,0.7772737261599043,181,0.78096334862466,177,0.7822741283259425,175,0.7814263881235968,178,0.7427543460319548,182,0.7857072395043169,172,0.7790945180823659,175,0.815029521978309,175,0.7951067401270694,174,0.7566224602785124,183,0.7741721350821044,174,0.7537860102761766,180,0.7680229588112506,179,0.7709884597980462,171,0.7532986861916812,173,0.7858721375424088,175,0.760246802563097,183,0.7852802212251477,174,0.7964669382502383,170,0.7451607379129227,183,0.8078071314955085,166,0.8034915025996697,172,0.7571312066555057,182,0.7740067940135908,180,0.7556315978532229,181,0.7735864763009298,175,0.7743395996526343,164,0.7673184721486997,179,0.7927367310205091,171
141,0.7612876988046584,181,0.7800920348988722,178,0.7801290256504296,176,0.7925202919304511,172,0.775313425198584,182,0.8051801548170128,172,0.8383555941735972,167,0.7789719741825585,182,0.7663776704312706,181,0.7647311632019133,174,0.7765778970136522,184,0.7746988580403525,178,0.7813190131907211,175,0.7559806636418324,181,0.7611292570747433,173,0.7838159379198522,173,0.7958255539305847,176,0.789745537840749,178,0.8423656426619125,176,0.7894931471156913,171,0.7575127589129291,183,0.8159514801988793,168,0.8212914452888649,175,0.7742895677465107,178,0.7854738557521013,177,0.774481477728248,181,0.7959339974032758,168,0.7749759155548417,175,0.7725350794906377,170,0.7859478842211759,174,0.7473405890899738,186,0.7913956072510681,175,0.7527958415671004,180,0.7581834412661904,178,0.7716653330031897,166,0.7793907838119708,178,0.7801763026036529,178,0.7780179989058396,182,0.7994730834153706,172,0.7890429211404858,168,0.7460553955372105,177,0.805190397395826,168,0.8020415662555577,171,0.7528504327681618,186,0.7738102125968473,180,0.7792909476867832,180,0.7783253374259828,175,0.7659379874346628,177,0.7625807720713179,184,0.7916401104790343,174
142,0.7669654861128724,172,0.8016307164488303,174,0.7783654034017705,174,0.8059038089732532,172,0.7598753189838728,187,0.7932074884525422,173,0.7975233421752844,170,0.7807167566578642,180,0.7660063403852702,184,0.765590718575604,172,0.7823273876606256,183,0.7741574781769338,173,0.7877406884167676,168,0.7634157512060232,182,0.7652696514998141,177,0.7886470212157393,174,0.7611573112065653,178,0.7858606019431236,175,0.7931226150052658,169,0.7641312250401833,181,0.7811194461622215,183,0.7785429878256503,184,0.7873598110933705,178,0.7757235935456256,176,0.7843170297801433,175,0.7373137890797612,184,0.7857072395043163,172,0.7866102137061833,171,0.7827011571923789,176,0.7943988177397554,174,0.7495123599026636,186,0.7817490605879744,174,0.7503710928907373,180,0.7788167935683935,175,0.7710575452097702,177,0.774470845369991,172,0.7892030461218983,178,0.7558642873481717,182,0.783691862277192,178,0.7987252218454781,173,0.7478733284930107,176,0.8088170934179816,168,0.7956444148922324,177,0.7671262215790217,179,0.7945703839735918,173,0.7580927386868359,181,0.7735864763009298,175,0.7707579510784671,176,0.769734996767962,184,0.7972611658554587,171
143,0.761549115984698,175,0.7825283592178983,177,0.7809112534918171,173,0.8010375520673769,172,0.8315891565184491,178,0.8622969686878377,169,0.798545365471207,166,0.7688154158315506,180,0.7612263207754065,181,0.7645494250943627,179,0.7708762951797136,182,0.7752907204264852,173,0.7851688799654019,175,0.7693286632443802,178,0.7642153421881075,175,0.7804667174646339,174,0.7906639035507907,176,0.7948698031869484,175,0.8306738477153939,171,0.7920444100211158,179,0.7607532277983082,183,0.7839454791312326,184,0.8753682917047941,175,0.7735084500887325,178,0.7811043734202144,181,0.7607326958259184,181,0.8037370906013495,169,0.7765582068505874,177,0.7715686115359216,170,0.7887059337219194,174,0.7430967622130945,186,0.7778557309226457,172,0.7514462976346254,180,0.7564262705558358,176,0.768396506816012,175,0.7758672351621859,178,0.7795820440012692,178,0.7714886717172937,180,0.7982731329230103,172,0.78586023368986,173,0.7440954017529201,176,0.8068642122245518,168,0.8066969979713833,169,0.7567981310198725,186,0.7805383132177025,177,0.785702089680606,173,0.7874301838726715,172,0.7638311360204362,179,0.7626674428448957,184,0.7890932815927326,177
144,0.7752603661853457,179,0.7914242799541702,178,0.7840814125100285,176,0.8109292502688237,171,0.7599884523297404,187,0.810669334169399,173,0.8043956818151037,170,0.7767540417042025,180,0.7612263207754065,181,0.7661566044842342,174,0.7765623750438189,184,0.7740066979254774,180,0.7829421482563549,171,0.7687617743167638,178,0.7589383603128967,176,0.7935115513320838,180,0.7680106390812567,178,0.7837557362023676,179,0.7974363156582533,172,0.7796956463480109,182,0.7750549706870603,173,0.7772737261599045,181,0.7961906114900593,166,0.8154459466432805,175,0.7991295501232548,165,0.7457870603136884,182,0.7857072395043166,172,0.7829668905715871,181,0.7759456170438385,172,0.7853701226234493,174,0.7719592049059704,184,0.7735318602222417,174,0.7626346457313563,182,0.76325867959752,175,0.7722627949622854,177,0.7533569223191955,179,0.7813449246153246,183,0.7628233718722459,179,0.7817187626523514,178,0.7934952302987334,170,0.7488402188542671,176,0.8072115935540659,164,0.7931697366258046,170,0.766787071528368,182,0.7769712126649135,176,0.7561582309430943,181,0.773586476300928,175,0.7722963599481647,179,0.7642993117122752,182,0.8070281204565535,173
145,0.7687504385759805,181,0.7803658984369877,178,0.7755052981484094,174,0.7950227023987038,172,0.7867896464225821,174,0.8331183659316819,170,0.8045551112850958,175,0.7740265684596522,176,0.7650936044315784,182,0.761763013322073,179,0.7733155197676278,182,0.7693578420366419,173,0.7818386073873264,169,0.7535690417087649,181,0.7647657830339475,176,0.7857003220025578,174,0.8336249733510321,176,0.7922006365469214,178,0.7990096108357612,178,0.7709515871801119,179,0.7649034876563552,183,0.7896758262897522,174,0.7905013492423245,177,0.7828106033249603,176,0.7865466000744856,181,0.754557096467394,179,0.8029522577387856,176,0.7828802850742114,175,0.7690273517021159,170,0.7882294409481955,173,0.7448993836376802,186,0.7733037461528995,174,0.745091226290455,183,0.7549477471442922,175,0.7612966685898254,177,0.8076255387105066,180,0.7793619425040555,178,0.7609790692802726,182,0.7915577289744161,178,0.7864300202971084,173,0.7454121352996637,175,0.8077317346701707,168,0.7948808087881265,170,0.7609713511473218,192,0.7896514011909391,175,0.7556315978532234,181,0.7738378380404226,180,0.7648317962147043,176,0.7625177517008175,184,0.7916213167380594,174
146,0.7765889664571255,180,0.7950046562588933,174,0.7792804988736414,174,0.7931975034510031,172,0.7602119784358708,187,0.7939339387444286,174,0.808783578763797,165,0.7678667453957994,180,0.7638193405151055,181,0.7602192521235952,179,0.7808409947645821,174,0.7738866147367969,175,0.7969250055047526,174,0.7676351527528726,181,0.7590465830194227,181,0.7871914372501124,167,0.7564318818294281,178,0.7773508083820163,175,0.7855086236278939,176,0.780498227751137,179,0.7600230489707572,183,0.7772737261599036,181,0.8021315146958201,171,0.7918925957415806,179,0.7917071146681418,181,0.7463023567400597,181,0.8009724167550916,171,0.7866326828586885,175,0.7705329721994494,178,0.8110597262028005,165,0.744157381093165,183,0.7731852714430386,174,0.7630756447426521,183,0.7626128368275609,172,0.7583846897765576,176,0.7576685124091035,180,0.7911974858211868,178,0.7591878481303754,183,0.7817390161971249,178,0.7936917229076713,167,0.7434028801409864,176,0.8093493554945452,167,0.7931697366258047,170,0.7620753106982483,186,0.7682787238271193,175,0.7622097161952532,182,0.7735864763009282,175,0.777422471439375,179,0.7673496680047639,182,0.792659498052011,174
147,0.7622906724599281,181,0.7801076621737799,178,0.7782801511762294,174,0.8020323543119371,172,0.7778482146940711,173,0.8213688347235794,161,0.8299133350230466,162,0.76773041543884,180,0.7788387338668119,179,0.7604516088103024,179,0.7715365028093789,182,0.7808262050489625,175,0.7825969786014778,169,0.7520478074428995,183,0.7587535119893147,176,0.7812600912324863,170,0.7573928388384085,186,0.7770286245802109,171,0.7995448865465867,173,0.7633669758457532,179,0.7536698112244378,185,0.7916923629118097,171,0.7790957793115557,179,0.7784435603890181,178,0.7818225287616961,181,0.7512647772699133,178,0.8062144622185193,166,0.7807654268523017,172,0.7718115538147289,170,0.8011570053062398,175,0.7450525704784405,186,0.7961239829870961,174,0.7476137288274626,185,0.7568445257321219,175,0.7559129214478969,179,0.7989424106367758,170,0.7811541645855096,175,0.7558663214183209,180,0.8064197834041581,172,0.7876823620768628,173,0.7477477935768604,176,0.8035565099606827,168,0.8068543260352814,169,0.752607488194833,186,0.7689011561874173,178,0.7548740313386363,182,0.7791504292651321,174,0.7637219766215086,179,0.7622972209503182,184,0.7986076503531909,177
