,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
922,0.49192949459290514,1719,0.49918167527184665,1700,0.49832256167887884,1704,0.49167455117105013,1735,0.4959428769332112,1726,0.49186602692317866,1721,0.4987254322892702,1705,0.48557071473772495,1756,0.4949234216703472,1716,0.49814550475464914,1712
923,0.4935906376993495,1722,0.4976691012925532,1712,0.4981897932515986,1697,0.48996725763101073,1729,0.49457847885658035,1732,0.4926582927190816,1732,0.5018648321350944,1703,0.4837009040267675,1748,0.49558277354852137,1727,0.49730474605947583,1721
924,0.4922170313027629,1719,0.4995229202779577,1695,0.4997544308420629,1690,0.49005146530471205,1730,0.49707916144387604,1737,0.4922310924217848,1727,0.4989665532203669,1707,0.4840531581126013,1753,0.4955609306894133,1716,0.4982774372910998,1721
925,0.49177612340291704,1720,0.49807191848471133,1712,0.49701162830771267,1698,0.4899426351006211,1730,0.4947642516772791,1730,0.49150294775884035,1732,0.4990983233833593,1713,0.4837714931758018,1750,0.49560413623485045,1714,0.4976432367763093,1721
926,0.4917848685273221,1723,0.49795119273313604,1711,0.4983926108503638,1690,0.4903458893349113,1732,0.4947120279284707,1732,0.4926713168067399,1731,0.49849352483149834,1710,0.4841955238106798,1759,0.49607421541297647,1717,0.49784882533401364,1721
927,0.4921130835974799,1705,0.49821346957112533,1712,0.49745371402936683,1696,0.4898009641370769,1734,0.4947249443834199,1738,0.4919093672288211,1734,0.4994963026153996,1695,0.4827125776988048,1745,0.49623787005796194,1711,0.4976980249534332,1718
928,0.4939678389548615,1714,0.5013973921956654,1707,0.4990311189348069,1699,0.49012033455247284,1721,0.4962789363817497,1716,0.4919567939346006,1739,0.4998574550801103,1706,0.48332054503560656,1747,0.49561426370333195,1716,0.4984939298860699,1726
929,0.49240134198990193,1719,0.4974102085283106,1712,0.49737320156011056,1694,0.49022524295330344,1726,0.4945037708527672,1750,0.492012224369552,1721,0.49980094865994196,1700,0.483011060176477,1763,0.4961803275123111,1714,0.4976936592930514,1721
930,0.49350028882495295,1704,0.49859569564573686,1711,0.49771104997875676,1697,0.49014172266374956,1735,0.49615728022144795,1729,0.49191395439309793,1718,0.4986679000252571,1711,0.4846948075744445,1737,0.49567434186242,1724,0.4971275151750968,1715
931,0.4920165418657938,1729,0.49865694809804356,1707,0.4972548429933508,1693,0.48985987733897385,1730,0.4932647666022914,1747,0.49180110875738803,1740,0.49932960890293354,1714,0.48285410145062235,1738,0.4950851789021996,1716,0.4977874564216239,1695
932,0.49298371490426646,1723,0.49909715435231,1698,0.4983913013084423,1694,0.4901348985112479,1724,0.4944580878667965,1733,0.4919753208871087,1730,0.4978506774701443,1715,0.4838020023900704,1749,0.49498154960861895,1716,0.49701989600848817,1715
933,0.49234286019718815,1720,0.4975372135414492,1707,0.4971560604635579,1694,0.4896637399431116,1724,0.4940898235888715,1747,0.4919513712094547,1718,0.4981599602250004,1720,0.4833264444873143,1738,0.496127304856528,1702,0.49716154683495245,1714
934,0.491827245849448,1736,0.49709665468581765,1718,0.4986222033695027,1704,0.49031335335763593,1730,0.49286701576563324,1743,0.49189256355868355,1731,0.49809641948806965,1713,0.4832939435807188,1752,0.49525857954832103,1716,0.4973462846544929,1712
935,0.49194476096164125,1710,0.49696270588668984,1708,0.49704244593438707,1695,0.4899730742094473,1730,0.4935208472515847,1736,0.4916292730992058,1727,0.5003869495177643,1709,0.48359516458887236,1740,0.4963919412691606,1723,0.49893296259096737,1721
936,0.49220224360718146,1734,0.4971124738928717,1710,0.49777812831791696,1698,0.4911410913066927,1718,0.4930766045025061,1736,0.49248243313121953,1739,0.4979589354204529,1715,0.4837003352555415,1742,0.4947199279143301,1716,0.49720703972099634,1703
937,0.49235697962243297,1716,0.49782394736426705,1708,0.49883376741663954,1690,0.4896420186688003,1725,0.49354004401299073,1723,0.4916032940842861,1734,0.4991084114586481,1703,0.48328175945664487,1743,0.49537640387886733,1716,0.49766518769760204,1699
938,0.49343125685536415,1697,0.49728391867974353,1706,0.4974896036034684,1706,0.4902357657858361,1729,0.49400481043630723,1744,0.4929812058148771,1726,0.49817745560319215,1716,0.4828569342367844,1753,0.4947121685105432,1716,0.49689283062499096,1712
939,0.49231221067189496,1704,0.4968806158909253,1708,0.49724638095716467,1693,0.48985928132224255,1730,0.4931890860639802,1731,0.49238693420590074,1719,0.4983834897562995,1705,0.483310370692332,1745,0.49611292772738386,1717,0.49818884406784514,1710
940,0.49399214296662275,1704,0.4999192933760712,1706,0.49893811116484077,1688,0.4905540980113231,1739,0.4932078102385161,1738,0.4928635704988193,1717,0.49720221836559075,1715,0.4833791806540377,1750,0.4947118495921675,1717,0.4974141578773643,1712
941,0.4926389479532909,1712,0.49760074629659085,1708,0.4977931334340423,1700,0.4897603437568318,1734,0.49542676283683323,1716,0.4916810173247163,1730,0.4976426203179857,1714,0.4826639703669771,1736,0.49571657699143495,1712,0.4964272700862805,1715
942,0.49281340937745133,1722,0.49799924336889273,1703,0.49752039217363203,1699,0.4895825845305813,1729,0.4938201388142047,1738,0.4924968337006384,1732,0.4977259556085615,1711,0.48328460819277425,1747,0.4948091507284535,1717,0.4973717389127276,1723
943,0.491631971859271,1719,0.4977750716480292,1717,0.4976477245923068,1694,0.489658659058977,1739,0.4921989360558394,1715,0.49206336596319195,1710,0.4985681940647373,1710,0.4830935005596587,1747,0.4958703982833047,1714,0.4964932935806595,1726
944,0.4936604822176974,1719,0.49731105217014954,1705,0.4981764372805696,1697,0.4906282528136643,1730,0.49315749585347546,1720,0.4908845276442288,1721,0.49762340365039137,1717,0.48375970399873713,1735,0.495417484911944,1712,0.49576621632527434,1728
945,0.4918894870968191,1710,0.49665290451057154,1708,0.4980532122494329,1698,0.4899677614169286,1734,0.4920136405045626,1709,0.4914515514816349,1729,0.4995144701234379,1707,0.48276142326200977,1756,0.49624392038658477,1721,0.49577277769351,1724
946,0.4925709197100885,1729,0.49777617747643743,1706,0.49723817412371635,1695,0.49071881669888634,1721,0.4927761432343444,1712,0.4912066712770871,1726,0.4976146845047606,1715,0.48390626528769215,1744,0.49551265451792464,1717,0.4958689218825203,1728
947,0.49232889776545996,1723,0.49711707123821974,1708,0.4971451507813405,1698,0.49012307176430414,1730,0.49327410393082183,1717,0.4913663703448245,1723,0.49823177629530113,1724,0.4829519156983318,1736,0.4952522364598366,1715,0.49580199713011947,1712
948,0.4913803332318795,1716,0.495849066806866,1709,0.4986797044460964,1684,0.48988231733801235,1736,0.49199033882228077,1746,0.4909750242487813,1735,0.49782219234061387,1719,0.48381300030514673,1742,0.49501549105464676,1717,0.49609559199354425,1724
949,0.49109186502894103,1732,0.49520624736998525,1709,0.49685554287087885,1696,0.48963726996625173,1739,0.49319696702504634,1732,0.4922491950884059,1728,0.4968579137103899,1721,0.48339120677523,1731,0.495318385902873,1719,0.49627546971796455,1715
950,0.49277302842700094,1709,0.49477962047428325,1700,0.4980892438110613,1697,0.49201351217490963,1727,0.4929698523378803,1744,0.4913624134759877,1728,0.49962143332037934,1718,0.484909915902913,1740,0.4954362478528918,1710,0.4965259216166784,1724
951,0.4923374401407356,1732,0.4950246645734039,1710,0.497937627601419,1688,0.48906368004460177,1734,0.4943644822040417,1738,0.49168416934504566,1716,0.497053359157189,1719,0.48288173803638845,1747,0.4957529970607646,1701,0.4957886280526364,1715
952,0.4935097878383475,1728,0.49481302074555733,1701,0.4960368788287246,1705,0.48956522886199216,1735,0.4933449780625778,1725,0.49045324722649053,1721,0.4983112700709929,1722,0.48429658323733654,1738,0.4950497634695729,1717,0.49577565083059033,1717
953,0.49207844176476084,1723,0.49573311941493964,1701,0.4954191415555812,1706,0.4893678148730522,1734,0.49371523293019187,1730,0.49269531506111086,1722,0.49729780655112865,1721,0.48343118589445583,1734,0.4954105049569994,1710,0.4973581698630702,1730
954,0.4921798383618149,1740,0.49533533489500814,1700,0.4974186065908511,1696,0.48915156040216035,1734,0.4930465820569901,1714,0.49084513289125664,1721,0.49674251712860396,1716,0.4835836505032033,1753,0.4956475525413579,1706,0.49624267767676955,1732
955,0.49092562117061506,1737,0.49522191936071525,1714,0.49572148482813116,1704,0.48891031660807116,1734,0.4936076591280884,1730,0.4913240097887481,1711,0.49953047227412917,1715,0.4835506881128544,1742,0.49550062526520183,1721,0.4965188498560455,1713
956,0.491782469112185,1719,0.4950491962180596,1703,0.49650743999716507,1699,0.4892295357312093,1730,0.4921426068210377,1738,0.489908121748194,1726,0.49690390202799306,1718,0.48302955377783846,1751,0.494957514863623,1717,0.496716105841318,1728
957,0.4911539597994846,1736,0.4955417618855469,1714,0.4958470859145843,1706,0.4888308927456058,1722,0.494402603784931,1721,0.4907274594919136,1726,0.49593543160934195,1716,0.48283068101362947,1745,0.4950237874943763,1715,0.49566518727042475,1718
958,0.49235782364536074,1732,0.4946101380297947,1699,0.4981122004663232,1688,0.4906319282094324,1728,0.49267739530197996,1721,0.4906494236419266,1731,0.49823407102334194,1716,0.48419386540444154,1734,0.49479058961724376,1720,0.4963659164377233,1715
959,0.491388215495523,1732,0.49599074433364304,1699,0.49615935542837303,1706,0.4888282806201425,1725,0.49253090084950124,1731,0.4913460890377773,1724,0.496650977270609,1717,0.48329577588203065,1747,0.4951989219304027,1716,0.4955820143256334,1724
960,0.4901718023813585,1729,0.49490579168391213,1698,0.4967087554172821,1699,0.4884330961413267,1725,0.4921438031260415,1722,0.49009076827054915,1730,0.4952445115424218,1722,0.48516901795236195,1739,0.4951661000511611,1717,0.4952026632328564,1723
961,0.4905319030294776,1737,0.4943728719059163,1691,0.49574434006681445,1706,0.4886258022312918,1732,0.4922754738967721,1734,0.4912604063559056,1719,0.4962952573074279,1717,0.4835707672252753,1734,0.49678649444323175,1712,0.49639869164097106,1724
962,0.49052433854761995,1724,0.49613075467568724,1692,0.49582958404269184,1702,0.48821441020283135,1739,0.4919113139301976,1721,0.4895508933010119,1717,0.4960312395945586,1718,0.4842457933921028,1744,0.49476345772993,1717,0.4952849152514945,1725
963,0.49079118917675896,1724,0.4956364051672327,1691,0.4954582584504261,1707,0.48903259667153554,1725,0.4918463293472459,1731,0.4904051400762336,1737,0.4963095370546919,1718,0.48364010721405604,1736,0.4958578609016041,1717,0.49540585362570044,1728
964,0.4907304929689167,1738,0.4967225272057577,1692,0.495832920465479,1705,0.48913955264155107,1732,0.4927705768176332,1742,0.4903015721167089,1716,0.4961668934704483,1720,0.4837775720208642,1747,0.4948417639469639,1720,0.4953714875396679,1721
965,0.4917574617441664,1739,0.4941879069394034,1698,0.4958891269040411,1705,0.4884600116245062,1738,0.4924544211919681,1722,0.4897457974672711,1724,0.4961157444098537,1718,0.48305474638808404,1753,0.49507027489836086,1722,0.49599488118245694,1722
966,0.4908662601561573,1733,0.4958014277281612,1697,0.4955788528941721,1705,0.4886221118466601,1739,0.49354502933973704,1731,0.489803916722715,1727,0.49555521312830536,1717,0.48412052392453525,1750,0.49490337347066343,1712,0.4957761662513164,1732
967,0.4902905327314912,1734,0.49429718379575066,1691,0.4959250581910569,1706,0.4879486239316388,1726,0.49273967984894335,1738,0.49005720398820196,1707,0.4945796763367628,1724,0.48294019752986306,1736,0.49572286157938183,1712,0.4959242920593527,1721
968,0.49069473187552815,1730,0.4956244267431323,1695,0.4949805025393948,1701,0.488690086430759,1734,0.4937041818202978,1744,0.4899346219901444,1726,0.49437832631280576,1721,0.48370882496822315,1738,0.4944055452926585,1717,0.4957122843254186,1724
969,0.4895602739331303,1730,0.49505833880626365,1692,0.4964019634736259,1691,0.4884577215204308,1726,0.4921344179600999,1741,0.48996892792054103,1720,0.4947267011262907,1722,0.4828456842263052,1747,0.49519375855066977,1720,0.49472579512415543,1717
970,0.4901163631075869,1728,0.49463256616246687,1691,0.49588040055699745,1696,0.48849883702545555,1728,0.49163212406436957,1741,0.4895260049222876,1715,0.4941458997911938,1716,0.4831039998501861,1752,0.4947975905600334,1720,0.4940045328211915,1738
971,0.4902898930244141,1727,0.4946226031186861,1700,0.49663939318380446,1691,0.4885885954894079,1729,0.4945215634323239,1738,0.4897023324593425,1732,0.49501735562263316,1712,0.48323516848108883,1747,0.4951505928504426,1735,0.4959187240392113,1725
972,0.4900004007965114,1737,0.4948696829239485,1705,0.4959941592733472,1691,0.4880241723190702,1732,0.491960050478271,1747,0.49032689439887217,1719,0.4942857533516914,1710,0.48428584591300217,1747,0.4941636787801708,1717,0.4941825907731681,1725
973,0.4896709539386181,1733,0.49510698013841187,1698,0.49613393769994857,1697,0.4885829751022662,1729,0.4915444348327589,1726,0.489322393596687,1750,0.4960854212014206,1720,0.4828837093288154,1740,0.4945683908938984,1715,0.4950224313718297,1722
974,0.4904762507610545,1731,0.4941824108198165,1700,0.4953386397912819,1691,0.4894452553728038,1728,0.49180927273749453,1732,0.491334049698043,1729,0.4938177276639782,1717,0.4846982529290614,1740,0.4951695860183912,1714,0.4941630264606712,1736
975,0.4900084862505245,1729,0.4970385844164939,1700,0.49715877198819897,1694,0.488776023858386,1747,0.4908370579681334,1726,0.4899169088650843,1743,0.4940259451013315,1717,0.4827888557413669,1747,0.494712995643064,1719,0.4951033085642791,1738
976,0.48986141441460435,1739,0.49479082050808404,1701,0.4954153941008127,1691,0.4898302813483131,1730,0.4928654242240231,1730,0.4924204561902641,1746,0.49308803641424676,1721,0.4833403658080207,1757,0.49435720196083405,1713,0.4940287839612171,1731
977,0.4896174805343232,1726,0.4951018989409463,1703,0.4964257644704109,1700,0.48841039939093167,1724,0.49186832828626575,1726,0.4901494001661352,1737,0.4930775919604315,1721,0.48293834352332693,1736,0.4950208750908214,1724,0.49617826131057097,1710
978,0.4894728360731216,1734,0.4949668518489404,1697,0.4951382093209874,1695,0.48773205409012566,1721,0.4922815424268768,1743,0.4897287314370235,1734,0.4937568710871573,1711,0.4833932049533022,1749,0.4945980722939831,1708,0.49379507280661766,1729
979,0.4904449737666759,1726,0.4951605939891819,1713,0.49532401218393146,1699,0.4894586901296365,1719,0.49061696015993755,1726,0.48967087274095505,1729,0.49339433296944524,1722,0.48262988423838826,1747,0.49484815292240425,1712,0.49502199274683717,1723
980,0.48994316754645706,1738,0.49467476721007936,1706,0.49605557361819974,1693,0.48768115748511703,1715,0.4905864206828845,1722,0.48887737076442017,1745,0.4935030872621573,1716,0.4844556398217209,1747,0.4940662251590377,1720,0.4943152517082865,1721
981,0.4903638460887992,1743,0.49414012014594677,1698,0.4964054937192625,1698,0.4891626159334415,1715,0.49286528681491687,1721,0.4901656621075395,1742,0.4939995273088594,1722,0.4827526778840557,1749,0.495091677984599,1708,0.4963127261498195,1740
982,0.4895921228285194,1734,0.4968789265192032,1698,0.49512471195090724,1700,0.4875299117842716,1718,0.49150061409555273,1729,0.4890576185106216,1745,0.4927977119089981,1726,0.48410552933317075,1740,0.4948705978719562,1719,0.49433646304067397,1728
983,0.49006225905011624,1728,0.49403767923729214,1702,0.4964470402228536,1700,0.48696029447522743,1724,0.4934174578333852,1715,0.48991618090152844,1763,0.4946756903744385,1724,0.4830518580887714,1745,0.49421853100084695,1720,0.49372451449388616,1726
984,0.49003343689419,1741,0.49352371734258205,1713,0.4956402774889612,1696,0.4873921501618511,1730,0.49023652256240574,1730,0.48906253815502687,1748,0.4931105319003169,1717,0.48390586474389796,1750,0.4940187559612188,1726,0.4944535850874052,1717
985,0.4906489989532386,1727,0.4945851313336209,1703,0.4955657982297744,1690,0.4866695201811679,1726,0.48978419054061384,1748,0.48973633085243284,1757,0.4923028428585303,1731,0.4826744737074741,1745,0.4953393052247941,1707,0.4944748305120799,1723
986,0.489935862372618,1734,0.49345105390582794,1713,0.49462979850817534,1703,0.48694426953923864,1731,0.4920896334023811,1751,0.48940239779509376,1745,0.49270822971384287,1725,0.48323654696144364,1756,0.49463676515937494,1720,0.49549346899274477,1729
987,0.49113532696704576,1745,0.49466466144726057,1714,0.4961143565787437,1702,0.48728897724688636,1729,0.49013849998482845,1748,0.4889397256413456,1735,0.49297124403312437,1726,0.4830723243818591,1742,0.49557534042126455,1723,0.493982021488216,1721
988,0.48945706241951836,1738,0.49325643809367503,1705,0.49522646142123355,1710,0.4874845365103893,1726,0.49168205898593753,1752,0.48977088763555104,1744,0.49280091510460017,1728,0.48309700595265964,1756,0.4943984968510641,1726,0.49546366956785126,1728
989,0.48969913974002965,1729,0.4942054307633192,1714,0.4956885517459845,1703,0.4863281550132684,1730,0.490020993413378,1748,0.49084077146178773,1754,0.49295332765291666,1732,0.48305750636865374,1756,0.49602022902138154,1721,0.49361658294456895,1726
990,0.4902927496790187,1741,0.4937490820691053,1720,0.4953799439131748,1705,0.48681903185303654,1728,0.4910680070323044,1743,0.4894346256717502,1743,0.4928896190634098,1731,0.4843200696940183,1750,0.49457874794186324,1726,0.49578263070900075,1728
991,0.49025570188666856,1742,0.4951919240316715,1705,0.49502009167703787,1700,0.4862051826615062,1733,0.4913326123583908,1736,0.49014554043605485,1738,0.49181285758345766,1732,0.48307082631575876,1754,0.494553785471012,1729,0.4937321638506235,1728
992,0.4900683513516624,1745,0.4936818995802279,1711,0.4951995522417233,1703,0.48721499430570203,1732,0.49062792508350045,1738,0.48910574157598463,1740,0.49223845694126694,1724,0.4835123947072083,1754,0.49373021566364617,1727,0.4939309062729501,1738
993,0.489718407864256,1742,0.49401714986810147,1698,0.49516936131344363,1701,0.4865551651179324,1743,0.49072020225854357,1761,0.4887682233803949,1748,0.49170222035279826,1730,0.48342199167155314,1745,0.49461579604266115,1710,0.49392733196307703,1729
994,0.4901891313538565,1740,0.4929193620921335,1711,0.49554109450915973,1699,0.4872005997924846,1730,0.4891450935730436,1749,0.4902641009227861,1748,0.49272792247898584,1730,0.483085521331971,1747,0.4937714939635144,1721,0.4958037735763483,1720
995,0.4900176525053489,1739,0.4921760542685858,1725,0.495026906263262,1708,0.48694180151831645,1728,0.4902663802974501,1733,0.4897317853122252,1738,0.4929183541686303,1726,0.4830526776428122,1763,0.4941733090768584,1732,0.4941329705868653,1726
996,0.4894516922226965,1747,0.49343939167460776,1696,0.4949025582360319,1703,0.4876242593832755,1732,0.4899661469327519,1749,0.4902250779740835,1740,0.4923094280137449,1727,0.4848780213177917,1758,0.4943816856288726,1709,0.4943837136922366,1736
997,0.49124033399098876,1739,0.492312767539019,1724,0.4950493887150995,1702,0.48610077129360807,1734,0.490314272332019,1750,0.4894704980671468,1743,0.49184768594025935,1729,0.4826860909539503,1747,0.4939884445195456,1719,0.49373886309698223,1726
998,0.49065140749502323,1751,0.49280428951327027,1711,0.4954440285185113,1703,0.4865425503199469,1727,0.4893883468325476,1749,0.4896109236382941,1731,0.49272926716274207,1736,0.4849125486142387,1754,0.4941926431910483,1724,0.49290013924189197,1733
999,0.4906930814279936,1734,0.49336722776099506,1724,0.49603492968774837,1703,0.4862754337013657,1734,0.4898101511065521,1746,0.4880924588901638,1740,0.4920969634833339,1726,0.4828701942062656,1748,0.49402522186987186,1716,0.49422454972539664,1741
1000,0.49091583872493966,1757,0.4931092828865236,1715,0.49516389294330154,1698,0.48759779332635245,1725,0.48938509825210197,1749,0.4891866804292836,1758,0.49206153321355095,1737,0.4838457752032866,1741,0.4940595594235167,1721,0.49360891058235085,1733
1001,0.4891933386468071,1749,0.49276432665137365,1720,0.49560292144330625,1700,0.48674593523991755,1728,0.48984643593447924,1741,0.4888953861323835,1741,0.4918328231789447,1740,0.482700148385123,1752,0.4942873390672089,1719,0.49389147168063485,1725
1002,0.4889403764887679,1758,0.4929457812800849,1707,0.494330770426762,1703,0.4876830082154359,1717,0.4889060233475387,1749,0.4902474781798541,1739,0.4918829113952142,1734,0.4835497347442876,1753,0.49441621657798573,1716,0.4931859884986042,1741
1003,0.49134415170653467,1740,0.49237941990551337,1717,0.495468702002033,1701,0.4866561044736441,1719,0.49039361579323804,1745,0.4880604983551039,1751,0.49179233605655936,1731,0.4829313167101498,1742,0.49450512179772754,1724,0.4935972047137793,1732
1004,0.4888618196899976,1748,0.4926025390258232,1718,0.4944927740938233,1706,0.48738023751200954,1734,0.4887059403433484,1749,0.4881049943484557,1761,0.4914253428359587,1728,0.48666610102375907,1744,0.4936491120668544,1726,0.4930675111126254,1730
1005,0.48959606002839595,1749,0.4927367767530151,1719,0.49443805956375514,1702,0.48670900527073846,1735,0.4878552287869166,1741,0.4878567344456812,1751,0.49230831284938853,1736,0.4831616073368157,1738,0.49426274959722166,1726,0.4942262203560418,1721
1006,0.48901906195496786,1746,0.49311776988379064,1705,0.49455609653582894,1708,0.4860029392551643,1709,0.48966461281244833,1761,0.4882853515078135,1742,0.49233662902523706,1722,0.48528500264852575,1737,0.49462593374272973,1721,0.49293833237168516,1721
1007,0.4888033169455209,1757,0.49329277391928616,1725,0.4945473624288157,1700,0.4866109366265711,1704,0.4886124014498984,1749,0.48829198332774976,1751,0.4916088580229759,1751,0.48295657810190507,1745,0.4941120578496001,1726,0.4935673659345286,1741
1008,0.4918494625187859,1742,0.49310550092901617,1721,0.4948852599078264,1695,0.48633396350499847,1708,0.48986720388421534,1750,0.48949332586287614,1755,0.4925211425449033,1730,0.4829316338626193,1756,0.49371080604706336,1719,0.4930080290204324,1739
1009,0.4890464114658519,1757,0.49201066350702743,1727,0.4942985795064024,1695,0.48762961088028955,1720,0.4880921797136549,1750,0.4882570859290152,1756,0.4929052324069502,1732,0.4828104552617814,1742,0.493633502476352,1720,0.4940669402796277,1728
1010,0.4876574062106411,1749,0.49410455044596474,1716,0.49461481112910327,1708,0.48663082224869963,1713,0.4888614011823532,1746,0.489804268259227,1747,0.4922356993180662,1728,0.4830896955153177,1761,0.4935949301883528,1718,0.4933184836982746,1725
1011,0.48759510005911383,1753,0.4922076881886175,1727,0.4949982579059956,1682,0.48665930211619385,1719,0.4885972777572788,1744,0.48840183134426857,1751,0.49163458026428347,1722,0.4839020977250395,1745,0.4945213719432807,1719,0.49491380491116255,1733
1012,0.4868882277110807,1754,0.49285915476895864,1706,0.4960052289826236,1708,0.4861778860108958,1715,0.4885173757510104,1752,0.487735348335724,1758,0.49206280175089034,1736,0.4831919218095379,1742,0.4937410761397393,1718,0.49296877342170115,1736
1013,0.48815430416963584,1750,0.4925278936004408,1725,0.49500506993946186,1691,0.48647049427549655,1725,0.488363072639447,1741,0.4879840843962936,1759,0.49168753192371445,1736,0.48317586367793813,1748,0.4931455150315091,1725,0.4934581191782379,1741
1014,0.4875449128669972,1754,0.4925199739107023,1727,0.49537452059823034,1685,0.48711868673829073,1709,0.4898831390484984,1747,0.48702114767720844,1765,0.4922225551452691,1736,0.48428661922242544,1748,0.493300592889083,1720,0.4930969106675766,1723
1015,0.4863703853885282,1750,0.4918497172472196,1720,0.49466750674912036,1689,0.4890918184253444,1720,0.48853267477232465,1763,0.48749991886751093,1771,0.4919635530731797,1732,0.482773991284659,1756,0.49331238193327986,1727,0.49325139795777345,1730
1016,0.4875353491519657,1752,0.49232961387345514,1731,0.4953717200837029,1702,0.48672385468639706,1712,0.4888553397344824,1746,0.4877345444155246,1760,0.49123085951562506,1730,0.48303957441629,1749,0.49378381082126904,1732,0.49340327370453,1726
1017,0.4869855075372034,1750,0.4920273682269941,1720,0.4946749282365638,1698,0.4866098518398783,1725,0.4877169408678214,1757,0.4886389849823928,1763,0.4917140735248802,1730,0.4832593523738224,1734,0.49330986953581824,1718,0.49397420179290286,1712
1018,0.4866957917708766,1750,0.49312515574396226,1718,0.4967325904289597,1706,0.48643139219751147,1719,0.4882806656608156,1742,0.4871349435713333,1764,0.4920162172488192,1738,0.48443060495721874,1743,0.4941278605451132,1723,0.49319356758548283,1735
1019,0.48675123674779336,1750,0.4930316762865046,1720,0.49510572306407125,1690,0.48773885834693337,1720,0.48850552956571813,1746,0.48705952312378337,1757,0.4918263970661917,1722,0.48293987267316446,1748,0.4933229736637248,1725,0.4940213272532248,1726
1020,0.48686547026165067,1745,0.49421124368026376,1723,0.4949483110490426,1702,0.4861805282690181,1713,0.4881478330149798,1762,0.4872400098784404,1756,0.49136369476751596,1726,0.4837758575662512,1750,0.4942403425192467,1718,0.4929383308300333,1730
1021,0.4864988475966016,1750,0.49168155285493104,1715,0.49486469791967747,1692,0.48810179791189534,1719,0.48810299580460065,1741,0.48649652805068705,1771,0.4923397763823112,1737,0.48277657235305227,1747,0.49384141767634415,1718,0.4941139907845707,1720
1022,0.48647395761109247,1750,0.4936243410804724,1711,0.49368272455188666,1699,0.48651863971683357,1725,0.4891866935568083,1745,0.4868781237798357,1771,0.49093148143850357,1722,0.4829440143382026,1752,0.4942653900611104,1720,0.4937943139740456,1743
1023,0.48705243663403425,1750,0.4920094795868863,1715,0.49478636926150743,1712,0.4876665122464412,1715,0.48789779036668296,1761,0.48666438397411277,1774,0.4914216808872976,1722,0.4830300283423266,1746,0.49336298930479994,1718,0.49441887691405756,1723
1024,0.486411324070525,1745,0.4941903260179341,1708,0.49372023380162483,1697,0.48575326918968614,1722,0.4879559845167494,1763,0.48649729288299276,1760,0.49141215397264054,1722,0.48399621855998576,1741,0.4945442577046042,1721,0.49326672207631544,1732
1025,0.4869648897180229,1745,0.4920476345079447,1714,0.4939870739540996,1699,0.4878198906117831,1716,0.48837389228936323,1744,0.48675161646451237,1773,0.49139457261067226,1716,0.48287591729336926,1747,0.4929230169558495,1732,0.4938419033665391,1726
1026,0.48795209679746726,1757,0.4928751823811892,1711,0.493348450309004,1708,0.4855997598541112,1723,0.48857935952122766,1749,0.4881091517002702,1755,0.4913370298737303,1720,0.48487988195831916,1742,0.4940343115357139,1733,0.49315033060644803,1732
1027,0.48655556155222707,1750,0.49186898289718906,1720,0.494877131104595,1697,0.4864512117972244,1722,0.4875465402068747,1759,0.48686516848388894,1771,0.49134212780420133,1722,0.4829058769227278,1747,0.49306108026778567,1727,0.4956207122781274,1741
1028,0.48662555846296335,1745,0.4927930325239118,1723,0.49407314686783854,1707,0.4864666234440121,1736,0.48845751759263134,1741,0.48838474436019524,1767,0.49104221748341925,1734,0.4832771768508329,1751,0.4946981579763383,1718,0.4936298770004655,1736
1029,0.4868528977168237,1750,0.4925973190435047,1711,0.4953579449897769,1693,0.48651840718563044,1736,0.48859681439293656,1755,0.48697049518056434,1773,0.491469823519494,1726,0.4834036630930028,1745,0.4930012489247758,1723,0.494094437675023,1732
1030,0.48813478641080743,1750,0.4929297845580243,1713,0.4943373727338038,1697,0.48635001120255383,1707,0.4883949122472404,1750,0.48704401374288686,1774,0.4915684660233266,1730,0.48279862207563895,1763,0.4937201943154441,1723,0.49355942065518116,1719
1031,0.48606709203748133,1749,0.49228261917049776,1713,0.49538855085221295,1698,0.4862403424255492,1719,0.487639885329428,1759,0.48704755874019184,1773,0.4916716229909897,1720,0.48310794507231475,1763,0.4935324407677471,1737,0.4942454786320029,1725
1032,0.485901769413704,1754,0.49171810482993183,1713,0.49352794208619105,1710,0.4866818257460012,1720,0.4884830276805979,1746,0.4861574572903535,1774,0.4917019323671133,1724,0.48347662443217426,1748,0.4929957573399496,1743,0.4933214744014114,1733
1033,0.4869723958550729,1739,0.4917859694899837,1715,0.49395305475399526,1702,0.48679831615759533,1736,0.4875302831075529,1762,0.48708554894789896,1777,0.4918888861310439,1715,0.48250838675418506,1756,0.4926321529939243,1727,0.4941536431992123,1722
1034,0.48612913608162617,1754,0.49312453868932005,1714,0.493384062923044,1707,0.4863978786608251,1717,0.4884947663034322,1762,0.48690502101047406,1761,0.4916905550790276,1723,0.4832725260419187,1748,0.4938344038137779,1741,0.49310489139010993,1727
