,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
452,0.7245758725179998,184,0.7018197623615595,190,0.7413450889538242,183,0.7554519881853532,178,0.7418027101390463,182,0.7343669095981891,182,0.7445723155427849,185,0.7381644253034625,181,0.7083427764319742,189,0.73244578596327,178,0.7298054192249315,187,0.7465161555722523,187,0.728017847612717,182,0.72300560944765,184,0.6938444529086933,193,0.7148845709151298,185,0.7039392596779771,188,0.7502035616577867,181,0.7195128461359671,184,0.7384620748544156,183,0.7126395614998786,186,0.7066095540541102,188,0.7391641449884454,183,0.7340062912587322,182,0.7397489706865988,181,0.7071137452051994,190,0.6987153410925584,192,0.7266257362915849,187,0.7617506633846277,180,0.7277419001693544,189,0.733506136348056,182,0.7194652782488348,181,0.763957230309899,178,0.7269666471475641,183,0.7249894379684452,185,0.7318221770693416,187,0.7160318310308524,191,0.7468833256205109,179,0.7461473512706939,179,0.7276893615874116,184,0.7152104420452937,183,0.704697236825892,190,0.7438726417781242,181,0.7104071333358208,192,0.709883911516757,189,0.7301970136706126,186,0.6998467113471523,190,0.7131606629716455,189,0.748929135091631,182,0.7414553098543848,177
453,0.725415778643826,184,0.7022865795706068,190,0.7404955752518204,183,0.7555548745251889,180,0.7410312242854271,183,0.7351173654236405,182,0.7451591126004535,182,0.7375987300019933,181,0.7070803186464175,189,0.7334887190313892,179,0.7318789985566864,187,0.7455259758851778,187,0.730379896064437,184,0.7247966759298418,181,0.6954224027497048,193,0.7143848462732701,185,0.7044523358216744,189,0.750607702996285,181,0.7178440960044903,184,0.738500330091846,183,0.7130750035405221,186,0.7083498221040443,188,0.7388335062415361,183,0.734967706248538,182,0.7392657689353883,181,0.7045131218400337,190,0.7002118342840703,192,0.7271361836476354,187,0.7631040638698771,180,0.7268504246412545,189,0.7357678188770315,181,0.7177354208070866,181,0.7637512201117562,178,0.7271809986318347,183,0.7249074253269265,185,0.7310304606829321,187,0.7163055351371793,191,0.7461426329577067,180,0.7460518687422653,179,0.727517406559963,186,0.7136555867136049,181,0.7038022316555941,190,0.7434312491011255,181,0.7101413815118783,192,0.7119812819672421,188,0.7347340443211595,186,0.6996209180806449,191,0.7148108221908499,189,0.7489551272576179,182,0.7427922903540246,176
454,0.7251770886724247,183,0.7005646787107728,190,0.7398663582277547,183,0.7549553756342092,180,0.7415530110756738,183,0.7342792245764149,181,0.7437400618193667,185,0.7375902423041188,181,0.7071482017073916,189,0.7329240866077831,179,0.7296959646934735,187,0.7465295876929707,184,0.7281336380066654,185,0.7229728687629787,181,0.6934752438403439,193,0.7145330480730567,185,0.7042955149471598,188,0.7500018615166097,181,0.7195338389043764,184,0.7388852906516699,183,0.7122704118790446,186,0.7053146664614958,188,0.738628143409205,183,0.7333598837310774,182,0.7401884285100058,181,0.7110075677019326,190,0.69819360311384,192,0.7270079527610873,187,0.7620140856658015,179,0.7274592809501043,189,0.7331786774354009,181,0.7168247465364775,181,0.7634305123325564,179,0.7277880723687745,183,0.7252346268879478,185,0.7323324016235377,187,0.7157521139799156,191,0.7469911952690396,180,0.746968112230416,179,0.7276497454083032,184,0.7213227026324088,182,0.7042822401677721,190,0.7436377705432157,180,0.7102582251232196,192,0.7107486800063604,188,0.729880985596605,190,0.6996772163231438,190,0.713857558368372,189,0.7491939290410436,182,0.7400373775482496,178
455,0.7264481821393409,183,0.7029864726347336,190,0.7397472086219453,183,0.7552042254253661,182,0.7411208251358495,183,0.7345905659390148,182,0.7459382116048828,185,0.7379707091981893,181,0.707141285534976,189,0.7318133071182444,179,0.730376986349684,187,0.7453199652917639,184,0.728134666837635,182,0.7234915363790732,184,0.6940919824006213,193,0.7142160845580149,185,0.704761051956458,188,0.7507032916628369,181,0.7180196827169587,184,0.73834177813759,183,0.7130875985438638,186,0.7058427564671103,188,0.7412814691239219,183,0.7335649075257481,182,0.7393531176693907,181,0.7033763855351661,190,0.6994168411467645,192,0.7257045903876601,187,0.7619755168028378,180,0.7268661409487084,189,0.7351406299012604,181,0.7172610464181666,182,0.7637498040546553,178,0.7280436590712864,180,0.7247937545068415,185,0.7314128478156423,187,0.7162695930035051,191,0.7458619948525058,180,0.7464127225604377,179,0.7270953898820802,184,0.7143016811362727,183,0.7031114132379509,191,0.743452668534987,181,0.7099376157656858,192,0.7136757338412126,189,0.7389618116803333,190,0.700467657247122,190,0.715213062282311,189,0.7489770521482723,182,0.7405683627615263,178
456,0.7257233042712253,184,0.7014029433807978,190,0.7398846168391416,183,0.7551492107985909,180,0.7410798548147141,183,0.7340210085588833,182,0.7439681179465053,185,0.7373315952103964,181,0.7074096623897541,189,0.7316344113591581,179,0.7297085223797463,187,0.7456428325357947,186,0.728477415381769,182,0.7234392573304533,181,0.6942353195448034,193,0.7144392460957403,184,0.7036670199572586,188,0.749946378051971,181,0.7185931641779999,184,0.7385999875898132,183,0.7126499056838895,186,0.7052637426819878,188,0.7390473619010621,183,0.7333874616133786,182,0.7397620206070006,181,0.7075145415977708,190,0.6982516739612703,192,0.7255247161824481,187,0.7613945669817573,179,0.7272308196866973,189,0.7336966177780195,181,0.717201278847666,182,0.7633340111871177,178,0.7272529137163978,183,0.725494571648159,185,0.7314773253897111,187,0.7155237420811679,191,0.747116821512952,180,0.7460299650355999,179,0.7274932971501952,184,0.7159370359559103,182,0.7040122653249189,191,0.7440163486068527,181,0.7101660880922132,192,0.710759313436114,189,0.7296529980826127,186,0.7003698774222518,190,0.7131435533797827,189,0.7493659429804064,182,0.7405310415069585,178
457,0.7264299705972251,184,0.7017045885683526,190,0.7403032091177503,183,0.7558279678228856,182,0.7410299462587763,183,0.7379515426354126,183,0.744589378803469,185,0.7374126749381369,181,0.7071295454845251,190,0.732280219484567,179,0.7304990102768879,187,0.7475137320914768,184,0.7293693278268221,184,0.7227608575298942,184,0.6947383288137406,193,0.7140251470634048,185,0.7051823912415057,188,0.7505611767977315,182,0.7182667028761409,184,0.7385155047391014,183,0.7115782084136386,186,0.7060363117257265,188,0.7412429497074977,183,0.7343930503191121,181,0.7392730667370963,181,0.7031880166928262,190,0.6998626684429494,192,0.7261039940291361,187,0.7637068935541939,179,0.7260939130611749,189,0.735179518488175,181,0.7167422531444505,181,0.7634072175045019,178,0.7273823033229245,183,0.724133905962773,185,0.7309948091457569,187,0.7168734619802556,191,0.7457686628879243,179,0.7459455797985998,179,0.72779470113287,184,0.7146767847855972,181,0.703361872266097,190,0.7433445127826771,181,0.7100548540934339,192,0.7101226451846038,188,0.7401450981635249,186,0.7015932259370632,190,0.7141705298563138,189,0.7489080959299664,182,0.7416222792646093,177
458,0.7253796223448605,184,0.7016204772220568,190,0.7401291757166057,183,0.7552982343232071,182,0.7411468355448624,182,0.7344327822598126,182,0.7443617570507848,185,0.7377279520315254,181,0.7070230444495617,189,0.7317749447893915,179,0.7295953894444575,187,0.7457580286885673,184,0.7281409478055326,182,0.7233372143425494,181,0.6934690059516857,193,0.7138833331109528,185,0.7049326237299264,188,0.7498116446439577,181,0.7186609806488549,184,0.7381484686925943,183,0.7137915824366143,186,0.7058889537935571,189,0.7387309439852056,183,0.7331325018987771,182,0.73946427895981,181,0.7033697890068193,190,0.6991225109276562,192,0.7260319605437533,187,0.7618579175397835,180,0.7277284919208848,189,0.7342804524728573,181,0.7160266794942538,182,0.7635102267634009,178,0.727200469618576,183,0.7247107290261906,185,0.7309173256385917,187,0.7154890370764669,191,0.7449344152262152,179,0.7465128759322248,179,0.7273563714644554,184,0.718207248618283,181,0.7032394460967314,190,0.7438779509820684,181,0.7109098441625475,192,0.7104914683475225,188,0.7320192938272394,186,0.699571368712668,190,0.713431242029279,189,0.7490286208099897,182,0.7405824049419826,178
459,0.725303155684741,183,0.7003599193701485,193,0.7397398608013308,183,0.75619241406277,180,0.7414059754127171,183,0.7359801962497394,181,0.7461431682287681,182,0.7373777384487306,181,0.7068237626298763,189,0.732638155947561,179,0.7309129264893401,187,0.7464248402607719,186,0.7293542137880904,182,0.7216609462824719,184,0.6955093690677995,193,0.7139175338721073,185,0.7045946688121782,188,0.7498705387855165,181,0.7181872903431351,184,0.7383259370090509,183,0.7118309905773474,186,0.7058311845287177,189,0.7385680735986268,183,0.7336109544344012,182,0.739196103865234,181,0.7048309660768198,190,0.6982524597671917,190,0.7262075589035961,187,0.7611408513337172,179,0.7268819468801343,189,0.7352423335922427,181,0.7162532646806822,182,0.7631961410219743,178,0.7271909348160247,183,0.7243513861657747,185,0.7308773347366944,187,0.7180406873978381,188,0.7448552121486824,179,0.7458308260138348,179,0.7271411479276092,186,0.7150333430474995,181,0.7035763214687567,191,0.7434750078030636,181,0.710321993171287,191,0.7092777744814032,189,0.7371799774626336,186,0.7012406862976066,190,0.7145507880397302,189,0.7489631062982365,182,0.7408240667937269,177
460,0.724708632208185,184,0.7002476365014405,193,0.7407672122589423,183,0.7557803128112635,180,0.7412815154841571,182,0.7340699307921498,182,0.7442139393770243,185,0.7373779621013643,181,0.7071368785472534,190,0.7322617747325372,179,0.7299920823785191,187,0.7451047745909116,184,0.7278443419349202,182,0.7235807320299089,184,0.6942724156103509,193,0.7141550045825243,185,0.7036883109537954,188,0.7499644916689068,181,0.7189787098222308,184,0.7388809753629357,183,0.7110649835884566,186,0.7056789014512864,188,0.7392696702489513,183,0.7334095518979045,182,0.7398251426002568,181,0.7030600875609291,190,0.6986314725592923,190,0.7257214502044689,187,0.7623021339917148,179,0.7331093693079442,189,0.7344811139422122,181,0.7164857826504024,184,0.7632678626333905,179,0.7269264021963356,183,0.7246297234189146,185,0.7328695893456014,187,0.7162440874661183,191,0.7448525740027168,179,0.7463689601720602,179,0.7283758867782034,184,0.7186149030863721,184,0.7034542975968211,191,0.7442421304310617,181,0.7108020008050252,192,0.7107245845928375,189,0.7300102053833741,186,0.6998532567110639,190,0.7143548679005852,189,0.7492847613624306,182,0.7404448431002587,177
461,0.7258023328699816,184,0.700191411905508,193,0.7397742555437614,183,0.7560260187810394,180,0.7411002258265081,183,0.7360545103418941,182,0.7447737868697675,185,0.7374173479785531,181,0.7068519476784141,190,0.7330132874320844,179,0.7296730041291618,187,0.7445408791234717,183,0.7279565286421616,182,0.7207540369299078,184,0.6945980684185886,193,0.713738260967116,185,0.7060645166972482,188,0.7501838204166404,181,0.7181225177727796,184,0.7385002734209797,183,0.7113435249165675,186,0.7066175765846753,188,0.7387107339864539,183,0.7346838124775814,182,0.738981936293121,181,0.7041957894131563,190,0.6996239793601788,192,0.7277101353132636,187,0.7615180721551842,179,0.7270042979845669,189,0.734448395396697,182,0.7159012772338457,182,0.7633584419789603,178,0.7300913491404283,183,0.7243462560043478,185,0.7307089146983066,187,0.7155028773074743,191,0.7457532122329529,179,0.7458094329400273,179,0.7273137698244895,184,0.7147532225766039,181,0.7057335067609409,188,0.743394874607211,181,0.7100950513485622,191,0.7106034247848735,189,0.7366274978785614,186,0.6993318567001524,190,0.7155788027256879,189,0.7488716498426683,182,0.740438062617204,178
462,0.7263730038793663,183,0.7011668940276461,193,0.7406234476961169,183,0.7553416810084497,180,0.7418022911572283,183,0.7341040301977301,182,0.7437529550927734,185,0.7377154331882256,181,0.7071783586906177,190,0.7323026046757491,179,0.7298446426709392,187,0.7449010418358983,183,0.728792980323141,182,0.7215259482959997,184,0.6929468625548557,193,0.714287884571893,185,0.7040931476942051,188,0.7499299852340612,181,0.7196389198683262,184,0.738102200711657,183,0.7145301611794123,186,0.7054704642987842,188,0.7390117865447428,183,0.733043247829792,181,0.7388329146569346,181,0.702624977440331,190,0.698041534968664,192,0.7267552491447031,187,0.760411982602677,179,0.7282913190412146,189,0.7339085453006846,181,0.71730565522193,183,0.764039461151098,178,0.727129904799451,183,0.7249162521364783,185,0.7317247317737242,187,0.7150975127891601,191,0.7449191732145346,180,0.7459496500191232,179,0.7274085751576349,184,0.7197810016260406,183,0.7028055245816538,190,0.7438421547389733,181,0.7101364253746912,192,0.7092229828208225,188,0.7303296379481724,186,0.6992178712124058,190,0.714335768178423,189,0.749048154664439,182,0.7400093870598932,178
463,0.725268667609464,184,0.7048386150325633,191,0.7399649925704741,183,0.7564679064199886,180,0.7410637711626696,183,0.7355072518732478,182,0.7448284701940938,185,0.7375070965008369,181,0.7068456681539231,189,0.7308921115024986,179,0.7303851565752506,187,0.7473038327503112,184,0.7295780679673374,182,0.7232743503714434,184,0.6928403555057971,195,0.7142689695041575,185,0.7041610431032834,188,0.7506825274056035,181,0.7176071992604284,184,0.7377675998465975,183,0.7103492851575919,186,0.7070033451015121,189,0.739296206298686,183,0.7356044903939615,181,0.7393561844175097,181,0.7047472389642266,190,0.6987448949953005,192,0.7263247464430451,187,0.7633695103848025,179,0.7256520256205934,189,0.7354615601879575,181,0.7156844908203022,184,0.763080557172561,178,0.7272471165114943,183,0.7244642532952504,185,0.7293154957249623,187,0.7172353411897302,191,0.7446233678511707,179,0.7458058770356194,179,0.7276294305320838,184,0.7137392779009121,183,0.7041748590496903,191,0.7436489013455448,181,0.709993618497244,192,0.709726694128332,189,0.7338122756799058,186,0.6994802488218508,190,0.7166912652532136,189,0.7489924262189738,182,0.7395628256979442,179
464,0.7246813845394505,184,0.700561273101474,193,0.7398208540284031,183,0.7548446361692025,180,0.7411555151287417,183,0.734380812091708,182,0.7437290739210517,185,0.7373359389628719,181,0.7069852708598563,189,0.7324029534026386,179,0.7303458409575686,187,0.7443071341429836,183,0.7290101120166841,182,0.7207629571605249,184,0.6931003496051683,195,0.7143359403528542,185,0.7041349373792853,188,0.7500707018444343,181,0.7194287667973841,184,0.7370125341285225,183,0.7129782306459805,186,0.7055219864507494,188,0.7386798816565117,183,0.7334610050841449,182,0.7399076700376609,182,0.702255214518552,190,0.6984004747883883,192,0.7263985226932094,187,0.761049622405293,180,0.7284945443662973,189,0.7343113343003128,181,0.7175039917963535,184,0.7635886681434059,179,0.7266752269313413,183,0.7245452098069792,185,0.732207994223306,187,0.7161607652814124,191,0.7450166699957682,179,0.7460509616236086,179,0.72687181565544,184,0.713029142051209,183,0.7027872188736493,191,0.7434327509524087,181,0.7100608737883471,192,0.7089931581152031,188,0.730908468901041,190,0.6989858168407851,190,0.7134961353853816,189,0.7491320512182964,182,0.7411128033273042,179
465,0.7242920583251362,187,0.7026566352853144,193,0.7403578951181236,183,0.754730076965029,182,0.7411676337841879,182,0.7344433650845004,182,0.745696685688461,185,0.7375719334778976,181,0.7070904797906429,189,0.731153735531568,179,0.7301061769425157,187,0.747221652621387,183,0.7298897890786581,183,0.720912567065534,184,0.692341954663217,193,0.7137159689705863,185,0.7048732694140512,188,0.7506445719404168,181,0.7183443213811173,184,0.7370510214033653,183,0.7099486500558343,186,0.704771715308238,188,0.7411232562655319,183,0.7339541733081963,181,0.7385627756623344,181,0.7037330109459314,190,0.6979266204615487,190,0.7263625479715011,187,0.762344587205962,177,0.7251164902092456,189,0.7341400649249947,181,0.7155665820675171,182,0.7631587332960171,178,0.7269187678415749,183,0.724335310556308,185,0.7299215222887747,187,0.7175682310357445,191,0.7440742831903459,179,0.7458978361591906,179,0.7282285527778039,184,0.7132092920875618,183,0.7033397047679171,191,0.7435031380313749,181,0.7100178090947803,192,0.7083396826942034,189,0.7379647685048558,190,0.6993715067522313,190,0.7129207798595185,189,0.7487987899174573,182,0.7425999560206111,178
466,0.724779429058715,187,0.7002939792472298,193,0.7415737988898732,183,0.7558821609703638,182,0.7415202795121669,183,0.7342222997582365,183,0.7443336233892893,185,0.7372064014107079,181,0.7074546229191861,190,0.7316036484931736,179,0.7299438585951114,187,0.7455416514569352,183,0.7282066288971542,182,0.7218306035369204,184,0.6929344722732323,195,0.7141060375751983,185,0.7045315967649405,188,0.7500068183324511,181,0.718825708841523,184,0.7371256110920684,183,0.7123751084516111,186,0.7054197976493505,188,0.7389684232689828,183,0.7338265455917901,181,0.7390062949956914,181,0.7027473219693975,190,0.6985878532272128,190,0.7260065584411142,187,0.760345912053192,179,0.7259419564170312,189,0.7330998050634401,181,0.7173863872236012,182,0.7634885532786655,179,0.7274153757992524,183,0.7244235161385252,185,0.7299142389590223,187,0.7155357718827754,191,0.7438534051310993,179,0.7461501390560251,179,0.7273786904800883,184,0.7132240941353566,183,0.7035864024869919,191,0.7435871790561915,181,0.7101114085481253,192,0.7082395323859223,189,0.7348295945723525,186,0.6989447542543759,190,0.7128266919717008,189,0.7488137136076308,182,0.7395521921359672,178
467,0.7240416189700318,187,0.6994841987538822,193,0.7400474009993858,183,0.754769535112144,178,0.7411778535676242,182,0.7343034986889734,183,0.7444133788663746,185,0.7375403033825767,181,0.7072633744879142,190,0.731337131927746,180,0.7318921900991346,187,0.7475537014197945,179,0.7283093113508519,182,0.7204211905916196,184,0.6921809289837804,193,0.7137958041022068,185,0.7045631772279318,188,0.749992860238602,181,0.7184017144346622,184,0.7368545990842739,183,0.7097797238538468,186,0.7052362878425464,189,0.7395373837192218,183,0.7342442228099834,182,0.7384024607867047,181,0.702481768382918,190,0.6988820807316908,192,0.7260618317687404,187,0.7617950340618203,180,0.7248528463855283,189,0.7342012851228773,181,0.7154256922144544,184,0.7632684076172316,179,0.7297613850461138,183,0.7241734488318443,185,0.7294903495574828,187,0.715513636894212,191,0.7443630337637134,179,0.7460567024832137,179,0.7301959245818177,184,0.7141851690324927,181,0.7044689397372328,191,0.7435054459706046,181,0.710163261275415,192,0.710504599373653,189,0.7347346683413791,186,0.7014255649413782,190,0.7135360877002211,189,0.7487233144857468,182,0.7419513108654049,178
468,0.7247487743575075,187,0.6996069642054282,193,0.7406134998197141,183,0.7551748174473035,180,0.7408773455278183,183,0.7345380723845664,183,0.7447764551120815,185,0.7371384976997861,181,0.7073623347235947,190,0.7309359157512318,179,0.730233922001925,187,0.7451406420141529,183,0.7291771286492351,182,0.7203873873825847,184,0.6927068979718084,193,0.7140656679229307,185,0.704316907679918,188,0.7499501953360428,181,0.7185504023672797,184,0.7373139040601951,183,0.7099913369530209,186,0.7053643223113172,188,0.7391524438976997,183,0.7347524433530732,182,0.7386638333123176,181,0.7028479361088831,190,0.6982448046887437,192,0.7257653186589145,187,0.7613614169524239,179,0.7261102150424772,189,0.7336027646208242,181,0.7148162125182802,184,0.7633699942233362,178,0.7271331737199439,183,0.7241547684298023,185,0.7289554599156131,187,0.7155253483890431,191,0.7438894458256141,179,0.7463250411272018,179,0.7275370825041917,184,0.7135071257538836,183,0.7040536142755254,191,0.7433844564262669,180,0.7103188728095939,192,0.708878714401071,189,0.7292353301237103,190,0.6993582886758072,188,0.7127511117879357,189,0.749332825826282,182,0.7394732132898412,179
469,0.7249651224750295,187,0.6986594870470719,193,0.7393393904474698,183,0.7549707746382454,180,0.7410605106410039,183,0.7351249375443653,182,0.7443096837830611,185,0.7367710196413573,181,0.7067464080134381,189,0.7322328356492224,179,0.73091313330875,187,0.7444059254243606,183,0.7267694138278188,182,0.719913973281218,186,0.6903454706254176,196,0.7138087277621639,185,0.7060011755081714,188,0.7503588735610434,181,0.7178824862216611,184,0.7367477197651026,183,0.7095232655397117,186,0.7063656293829389,188,0.7392723077708432,183,0.7334883667560022,182,0.7383101189851966,181,0.7006831736491377,190,0.7008847851821391,190,0.7259440656006436,187,0.7623353559408209,180,0.7254040106771681,189,0.7348598811758278,181,0.7148668722567882,184,0.7633233116251992,178,0.7278808106130897,183,0.7243451465075295,185,0.7293379189161356,187,0.716226577976693,191,0.7448111544569713,181,0.7458069021546486,179,0.7276783588600825,184,0.7115036471402226,183,0.7044928415154672,191,0.7434247086381653,181,0.7099127876545904,192,0.7088190102087242,189,0.7333661950849487,188,0.7005501801701008,188,0.7129854937308735,189,0.7488362599767856,182,0.7410726138482957,178
470,0.7240983717800429,187,0.6988018550328264,193,0.7400381326625728,183,0.7543824714527501,182,0.7409090529513503,183,0.7337454191356173,182,0.7438454678033496,185,0.7371113972092491,181,0.7072747119503887,189,0.7313248721319201,179,0.7291695780539433,187,0.7448971083586775,183,0.7275906641088753,182,0.7202069410491758,186,0.6909993227984349,196,0.7137223860123955,185,0.7041003552036122,188,0.7498065619972459,181,0.7180866339628242,184,0.7371218549549075,183,0.7102951168366206,186,0.7048356194059221,188,0.737881978002773,183,0.7331542902357072,181,0.7387985585099482,181,0.7011342701482155,190,0.6976728554713449,192,0.7259704400298185,187,0.7606907996381072,179,0.7240889397521855,189,0.7334178522364002,181,0.7156374955007159,184,0.763115232950251,179,0.7265582969276597,183,0.7244014982625204,185,0.7288979548686471,185,0.7156653656411226,191,0.7438159174174084,181,0.7458705602539425,179,0.7270744070330093,184,0.7122682823507014,183,0.7031963898459639,191,0.7434733102560013,181,0.7100359943888277,192,0.7072402587368305,189,0.7329850896643353,190,0.6994445354272275,190,0.7131210037354716,189,0.7493380552383853,182,0.7392391997316817,179
471,0.7249588672277713,187,0.7010715328602329,191,0.7393850448937791,183,0.756149825659403,182,0.7408419122891042,183,0.7344452207995417,182,0.7449425182101842,185,0.7370556985856417,181,0.7071360312557214,189,0.7313651630558033,179,0.7313860053405199,187,0.7454836835142767,183,0.7276367818833638,182,0.7219920648655154,186,0.6907216711512016,196,0.7137222013166227,185,0.7045505707077541,188,0.7500544057060633,181,0.7173237359484339,184,0.7364441964389251,183,0.7093794841203339,186,0.7052657672098132,188,0.7373474848373666,183,0.7333952959922048,181,0.7388036755757506,181,0.7014593990454517,190,0.6986718615679613,190,0.725411262524772,187,0.760863632679386,180,0.7249194216978637,189,0.7354464990120632,181,0.7152779121644343,184,0.7632781707906052,178,0.7278707860803902,183,0.7241620625679578,185,0.7290068155403724,185,0.7158264124280052,191,0.7449760518069678,181,0.7460249837537639,179,0.7266927091098287,184,0.7126231620083795,183,0.7054369149570048,191,0.7434448869065574,181,0.7098868533813522,192,0.708069482805956,189,0.7353660391405884,188,0.6990929340713159,188,0.7124377175605605,189,0.7486230970281237,182,0.7399692432569316,179
472,0.7254502839278199,187,0.6987450294537298,193,0.7407074151353508,183,0.7549140235660982,182,0.741047044063563,183,0.734256651664374,182,0.7439737959624732,185,0.7370222638458159,181,0.7064803611701964,190,0.7310388033061788,179,0.7298154618392518,187,0.7443473753592093,183,0.7273252995827749,182,0.7198208929971165,186,0.6909392962929625,196,0.7139735458685222,185,0.7042548867619352,188,0.7497743159203197,181,0.71778001480322,184,0.7372228461650026,183,0.7093218374624389,186,0.7056045954776453,188,0.7375656755058998,183,0.7339229066231274,181,0.7385892792314812,181,0.7013941522422986,190,0.6976590448303452,192,0.7256836632442762,187,0.7608458830108589,180,0.7259366916380171,189,0.7331527199824895,181,0.7147674331694942,184,0.7633818792060216,179,0.7264024638406064,183,0.7239632043445566,185,0.7293526367342744,185,0.715447178471947,191,0.7438058944265492,179,0.7458708558107563,179,0.7263853537522345,184,0.7127501992337603,183,0.7027611028090132,191,0.7438043592070598,181,0.7101804351594311,192,0.7087714637020457,189,0.7293046046111634,190,0.6992873440140541,190,0.7125021616189239,189,0.7490919104942076,182,0.739592234407348,179
473,0.7240735760594623,186,0.7004698588922116,191,0.7400059274239759,183,0.7562873353140637,178,0.7410018133332578,183,0.734899613163192,183,0.7453689816786786,185,0.7369112869234519,181,0.7066181370489292,189,0.7331445652379295,179,0.7300992799991073,187,0.7459204372562422,184,0.7255410263205224,182,0.722343954555556,186,0.6912788157882728,196,0.7135780794207741,185,0.7037893742684342,188,0.7504051150366994,181,0.7171158547273544,184,0.7368180549025344,183,0.7087984112195451,186,0.7071495082998299,189,0.7375811741867369,183,0.7329378266655763,181,0.7382062951514763,181,0.7018252305194924,193,0.6996129347567228,190,0.727799146024388,187,0.7610142485233434,179,0.7246906006418526,189,0.7368174355529908,182,0.71496947128104,184,0.7633559067343246,178,0.7300057680153856,183,0.7237798574132517,185,0.7293280742160124,185,0.7156344417839018,191,0.7475538900042883,179,0.7457272203827896,179,0.7277494125657403,186,0.712436094000517,184,0.7064298482758057,191,0.7436267127169217,181,0.7100389505851279,192,0.7072592603057953,189,0.73552244621905,184,0.7003057706150401,190,0.7128593141065045,189,0.7485820334893433,182,0.7414178669566617,179
474,0.7243507121489295,187,0.6988257236125531,193,0.7405817934736991,183,0.7554420582925688,180,0.7410961937474073,182,0.7341516917391148,182,0.7437410167703371,185,0.7369778795219074,181,0.7070868609260956,190,0.7314695698750409,179,0.729223281895438,187,0.7443876686416357,183,0.7253511899476901,182,0.7206708306489681,186,0.6896451207023774,196,0.7138257488962327,185,0.703588245953686,188,0.7498596930377133,181,0.7179314469512686,184,0.7371544624439733,183,0.710315185756665,189,0.7049256971976313,189,0.7380121359696984,183,0.7329540719990856,181,0.7386252812765355,181,0.7008331198715416,190,0.6978933223923037,190,0.7261001363461504,187,0.7598205257953878,179,0.7243673650240287,189,0.7336415711873108,181,0.7161200671791687,184,0.7634211415024801,178,0.7271468645508526,183,0.7239320672580214,185,0.730418202574793,185,0.7154244110492343,191,0.7442997447616254,179,0.7462253839298344,179,0.7275263043492257,184,0.7112589129163456,183,0.7035639989559717,191,0.7436515936925657,180,0.7102819863814452,192,0.7093750138080213,189,0.7290875747123663,186,0.6990736026425913,190,0.7129708483038267,189,0.7488036323944408,182,0.7405585964835852,178
475,0.7259397853761552,187,0.6993460184029708,193,0.7399547095449401,183,0.754600475212312,182,0.7411802448902846,183,0.7352867763857246,181,0.744789239544082,185,0.7368435256801652,181,0.7065594186472134,190,0.7302834255112626,179,0.7295631808914596,187,0.7443823668478313,186,0.7253259541944239,184,0.720436300397678,186,0.6909490595834916,192,0.7136288352223051,185,0.7036184173890027,188,0.7500504980425909,181,0.7177372552874071,184,0.7365287867654325,183,0.7092940319786041,189,0.7053406049770924,188,0.741012157185732,183,0.7339280672462534,181,0.7392668222449972,181,0.7029803632594319,190,0.6984874411939607,190,0.7264819419512454,187,0.7638603856640253,179,0.7255355337487912,189,0.7340308217955479,181,0.714894399105761,184,0.7632946689679889,178,0.7263826486010879,183,0.7240079277018886,185,0.728823100716198,185,0.7161301326988819,191,0.7441682187820736,181,0.7457585555262984,179,0.7287818442913448,184,0.7120521831219594,181,0.7051595236572955,191,0.7435529551535234,181,0.7098222633454652,192,0.7073455706531916,188,0.729905534174918,190,0.6995098297218415,190,0.7149024015301931,189,0.748590922241751,182,0.7390209429382397,179
