,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
178,0.7718993042277199,173,0.7642968609980868,173,0.7483040343034197,185,0.7684541921828402,179,0.7868880406983884,170,0.7417706420666961,184,0.7816000682896944,174,0.748741063279986,184,0.7893076600066672,179,0.7517224611659511,184,0.7535667875837242,182,0.7883490424597275,171,0.7524930636894521,182,0.7666918916059192,175,0.7503906268256204,184,0.7671643894444297,179,0.7422162479456551,178,0.7852668136361972,173,0.7723567375619569,177,0.7503903594613331,183,0.7666770593297175,181,0.7631007937156142,182,0.7709513638039796,178,0.7628024010377549,181,0.7564975097320497,178,0.7404855890640448,183,0.7545485402033424,181,0.7874267180723822,173,0.7542348548152442,179,0.7664190164691717,182,0.7756308688433798,179,0.7656895707303417,176,0.7755842629551829,179,0.7739529270586875,175,0.7538446433713218,180,0.7765640729407302,179,0.7614380626066137,176,0.7521793384514811,179,0.7824613658309463,174,0.7641585259787819,180,0.7853910855533226,175,0.7903841534783657,174,0.75805729193937,179,0.7534640183286211,181,0.7648933737027946,169,0.7734010205789422,173,0.7579960092484103,177,0.7674658527229856,180,0.7627792523197559,176,0.767590917032062,174
179,0.7633024289317898,173,0.7525890771252947,178,0.7414572241112466,187,0.7672362720488716,178,0.7872980069087575,169,0.745076758419653,184,0.780242571722149,173,0.7396512486089374,180,0.7777995796912682,178,0.7455231712974378,183,0.7449878264415793,176,0.7883490424597276,171,0.7538281565168519,179,0.7649727712757172,177,0.7446981631205606,179,0.7659489269147719,179,0.7429881379389807,176,0.7806854315533117,179,0.7702858921262808,177,0.7432726890078168,178,0.7628163073683083,181,0.755483210487555,179,0.7650584564771359,178,0.7633806578063971,185,0.7543052520632729,180,0.7400241522417953,182,0.743827498581272,182,0.7809638937157495,175,0.7557883446999053,179,0.7757309041449784,182,0.757035636628799,183,0.7528468571443002,178,0.7722817411508925,177,0.7736527479983112,176,0.7542270422071099,177,0.7709718221630578,179,0.7473322682544649,183,0.7486283013319467,181,0.7818030728004522,178,0.7518216309721774,185,0.7823691539751325,176,0.7719949413804671,178,0.7529697633035869,178,0.7511119078482131,182,0.7719780880242907,171,0.7719461794653317,175,0.7546092231411795,178,0.7656472296400011,180,0.7663537133703253,177,0.766321325286395,176
180,0.7748264258572799,173,0.759651063581456,178,0.7433510407724944,187,0.7620786868672359,183,0.7871632137716326,170,0.7472469366673008,182,0.7895124719620418,173,0.741353201811944,182,0.7807170981840769,176,0.7517363867034991,183,0.7563521634121037,181,0.7903044964766975,171,0.7524930636894515,182,0.7735140155536259,177,0.7486876147591537,183,0.7632520922297523,182,0.7443698707088737,179,0.7840322578148388,176,0.77026088183758,177,0.7525006050699822,183,0.7653600585516848,180,0.7635591325111907,179,0.7686651930748186,180,0.7637952113714755,181,0.7479235427244197,186,0.7415993103380933,182,0.7502968251566544,182,0.7771504269307069,179,0.7669951488421637,174,0.7788538886290275,181,0.7591555803398164,183,0.7618460635272567,178,0.7772260822199166,179,0.7815534550513812,176,0.7536429745940416,176,0.7676279239355607,176,0.7554397391320014,181,0.7517366721895689,180,0.7864744414724738,177,0.7663647497283119,184,0.7885585280358658,171,0.7830679788645243,178,0.7553303305070018,177,0.7759223903371175,178,0.7789481872555059,173,0.7727821211038722,175,0.7610986122217036,177,0.7715436384892289,176,0.7628029104538383,176,0.7664477344082554,176
181,0.7623051059518825,175,0.7522434344392871,178,0.743355585146472,187,0.757353759349784,178,0.7887061261499417,171,0.7429775027291345,182,0.7818185615003338,172,0.7382982496776288,184,0.7804168871634307,178,0.7413338036680636,183,0.7489853445544092,177,0.7878053893601225,171,0.7563156749508094,182,0.7664044273244869,178,0.7470774601000039,178,0.7678411017408823,182,0.7461197037546029,178,0.7789798115579015,179,0.7719759594167872,176,0.7424855241349275,183,0.7653403399673934,183,0.7552351288357584,179,0.7638064665954505,178,0.7646437728125749,181,0.752197571417097,186,0.7434339233783832,182,0.7499184685423529,180,0.7746226525757336,179,0.7587271933038051,179,0.7650446264361991,182,0.7565368519891779,183,0.7537144389253564,178,0.7739452905802446,177,0.7702138029716378,175,0.7567425298882083,180,0.7666805189641526,179,0.7472708266453565,183,0.747324021299062,181,0.7835431659487296,178,0.7515573790991119,186,0.7803360887896887,175,0.7747927353526645,178,0.7497333832774566,181,0.7496847563866319,181,0.7676778754773739,169,0.7752339389551317,175,0.7522089361490883,177,0.7567931574868161,180,0.7668303137292859,179,0.7662361781629653,176
182,0.7681824317002561,179,0.7528508955330382,178,0.7496304822617238,187,0.7697858320713546,179,0.7851395681790293,172,0.7486522827750548,179,0.7906838592754082,174,0.7343990836224066,180,0.7835443488284939,173,0.7509945316327725,183,0.7633670671758356,177,0.7940457968731073,169,0.752493063689452,182,0.7639762004731645,177,0.7511307257322226,179,0.7590033933892127,182,0.7426796125684689,175,0.7838318181545695,176,0.7705414167025708,177,0.7489327657852987,185,0.7701285124322986,178,0.7514293191368052,182,0.7685103536908809,176,0.7614273861398825,181,0.7491345055599877,186,0.7398108152200329,182,0.7396248116113463,182,0.7917513980450127,175,0.751661923472236,179,0.7902726557927355,182,0.7640589533927022,183,0.7662764117442236,178,0.7736847409864155,181,0.7697670720008609,178,0.7523929486966554,176,0.766335124394127,176,0.7504732107475197,183,0.7449662760133539,179,0.7844158165914012,174,0.7628508384908846,183,0.783283686947282,175,0.7809552589364712,178,0.7522776022006277,180,0.759600913184447,185,0.7689394921827424,174,0.7753577005894224,175,0.7607427713476363,171,0.7597500054060455,176,0.7645235295955415,176,0.7671979807077443,177
183,0.764369533084692,172,0.7537962488734333,178,0.7480943654295841,187,0.7618585412883333,179,0.7841046334312878,171,0.7419528755119147,184,0.7846615728663809,172,0.736701490857935,184,0.7787535336348109,178,0.7427004101037256,183,0.7472405536815848,179,0.7877694107280884,171,0.7528425059983416,182,0.7622650290490974,177,0.7438287989540185,179,0.7656433576509306,180,0.7400257359266346,176,0.7777192176105784,179,0.7725569454722463,176,0.7432788276636998,183,0.7621598106744789,181,0.7518906558896373,182,0.7644101999360424,178,0.7626591203663062,181,0.7491446385032032,181,0.7410943722064877,182,0.7407239742576608,182,0.7737132337475048,179,0.7550430366261784,179,0.7621972204066286,182,0.7559825452180128,183,0.7570357098401226,178,0.7755619154247675,177,0.771474084815255,177,0.7566254358260062,180,0.7682192828847683,177,0.7483440586578947,181,0.7446321542971802,181,0.7873888693459319,178,0.7519645226256453,184,0.7806457174434772,175,0.7721446473435953,178,0.7522564546003532,177,0.7502003148616718,181,0.7703693683838474,171,0.7737867210706235,175,0.7556050252731666,178,0.7582311642475161,180,0.7641358672904436,177,0.7731648486468268,174
184,0.7681049344803185,168,0.757440008716757,175,0.7451154719761452,187,0.764822102334211,178,0.7841916586499494,171,0.7489070127274441,184,0.7865724673603045,173,0.7419135269863948,182,0.7836612057975217,178,0.7470396586753326,182,0.7539759594135588,179,0.7913175885668882,171,0.7529706501843806,182,0.7619075869648743,177,0.7450488617131323,181,0.762246939304729,180,0.741025847434736,176,0.7780803081675273,179,0.7698856490880278,177,0.7458932905462944,183,0.7686172739619517,177,0.7664114798773961,179,0.7756232763967883,173,0.7586868372601869,181,0.7517381635705674,188,0.7404089317841769,182,0.7398864585335403,182,0.7849794003303471,179,0.7511339173337259,174,0.7739957976163017,183,0.7628431585681029,183,0.7607081013533404,178,0.7704766897141847,177,0.774279579551186,176,0.7541709904728764,176,0.7659314286377217,177,0.750910846162867,181,0.7446113137949688,184,0.7796920752630245,178,0.7496774075176018,185,0.7921805150173756,176,0.7765102450004616,178,0.7534199537228036,179,0.7556021907032913,178,0.7675241943309956,170,0.7731728355380995,175,0.7636187489226164,183,0.7590556714125104,184,0.7610936991430299,176,0.7674617936997974,176
185,0.7635391153889802,172,0.7554298602616774,178,0.7465772499940131,183,0.7597998445269408,183,0.7836871947231777,171,0.7435022149498283,184,0.7840100235555061,173,0.7462169623635639,182,0.7741104122032653,176,0.7446670445064131,182,0.749481029485677,176,0.7887688040784206,171,0.7562853289488647,182,0.7634958257496665,177,0.7450134004906039,179,0.7684945065503543,180,0.741414100916176,174,0.7796722273902065,176,0.7729124564433071,177,0.7447327510989441,183,0.7612186236198178,181,0.7538153700110426,182,0.7616426371519731,178,0.7646142550667892,182,0.7476467366648548,186,0.7408014967883513,182,0.7402018120459066,182,0.7789079384234715,179,0.750438256625728,179,0.7651179889401492,182,0.7558827635706904,183,0.7565809938082487,178,0.7709095980916028,177,0.7721179816372643,178,0.753015917074914,180,0.7664725305361556,177,0.7463301929165175,181,0.7479135804694474,184,0.7863499027781565,174,0.7492696716342585,185,0.783329591318438,174,0.7731524089992059,178,0.7508927371415879,182,0.7497040862348857,181,0.7648933737027948,169,0.7668837036078835,175,0.7524758898341991,178,0.755731263321427,176,0.7629605986818541,176,0.7691365118407629,177
186,0.7699277285098247,172,0.7613333045330453,178,0.7408469059353278,187,0.7607696326460127,180,0.7835163819126916,171,0.745181309359423,182,0.7786860564359163,180,0.7390206351286447,184,0.7849675309161555,176,0.7422023779314735,182,0.7605741862901787,176,0.7913219252219005,168,0.7514653897415514,182,0.7629528640020624,177,0.7531260106902,178,0.768224156087814,175,0.7418860610099826,174,0.776635629695466,179,0.7721513519233596,177,0.7518040818946354,186,0.7760273153782046,183,0.7650633671489092,182,0.7710888493535841,178,0.7625508994178383,181,0.7629269691541283,183,0.7392117368878693,182,0.7420449793058258,182,0.7746741317292223,180,0.7615781891751336,185,0.76866970415543,183,0.7655030348265454,183,0.7563217259033171,178,0.7741880430583962,172,0.7825748853297257,173,0.7521438200598176,176,0.7636372815140033,177,0.7609512661590648,181,0.7475410864465462,184,0.7934664489950322,178,0.7576386083104897,184,0.7890135726770777,175,0.7739480337670146,178,0.7519338247916407,180,0.7559430662958192,181,0.7776294650079182,169,0.7671378999722881,175,0.7600152937677598,177,0.7576002661485131,176,0.760593179358118,177,0.7672744337031167,174
187,0.7610513879418571,172,0.7608326426701071,178,0.7426445155665042,187,0.7593990846706284,178,0.7877096024137163,171,0.7446338232057215,184,0.7803164889946418,178,0.734991411492987,184,0.7800111125932601,176,0.7443241613978311,183,0.7454042602784531,180,0.7886807854484632,169,0.7521039284119495,179,0.7622241269252858,177,0.747466369836108,178,0.7589008047848603,180,0.7374635220702056,178,0.7788393194302559,179,0.7684540452294197,177,0.7484298148572286,178,0.7612186236198176,181,0.7520189510007955,182,0.7591881807608429,178,0.764035121758297,179,0.7514456457167694,186,0.7416677714477504,182,0.742728949425406,182,0.7728600551994033,180,0.7549514346219096,181,0.7619186429165271,182,0.7553135531593642,183,0.7541340484270366,178,0.7704914249016022,177,0.7729171718807251,180,0.7544730777697907,183,0.7648405254393151,177,0.7490527874774437,181,0.7470240181594812,184,0.7798080213001335,178,0.7486954223701994,185,0.7808078218565945,175,0.7698242252416387,178,0.7497333832774554,181,0.7538731660367644,178,0.7638869994694949,171,0.766940723666574,175,0.7536145262320652,177,0.7550404143954563,180,0.7628054678972631,176,0.7687227151492989,175
188,0.7653928632403252,168,0.752657605630849,179,0.7428194775076288,187,0.7630941976183065,177,0.7838090932973273,171,0.7440999016213452,184,0.7982335392658204,175,0.7398562842762,180,0.7833488325104006,173,0.7536398116645953,183,0.7565430849419824,178,0.786896103695662,169,0.7516188956095167,182,0.7616295518372699,177,0.7551646488788054,177,0.7590786540754243,175,0.7372408730696792,178,0.7789218160789954,176,0.7717364567678322,179,0.7500720611917018,176,0.7638807201352387,180,0.7612979422339827,182,0.7603033140141637,175,0.758049912657094,181,0.7554863134206875,185,0.738625523197324,182,0.7412022979082569,182,0.769810901344895,180,0.7616847321004554,180,0.7609663836697258,183,0.7565834402514956,183,0.7628350698101224,178,0.7989456403212711,175,0.77560810752951,179,0.7523207698029214,183,0.7661961280427502,177,0.7538232417774932,181,0.7439013201910881,184,0.7804024059353318,174,0.7471411229791953,189,0.7875576030083467,171,0.7691633286075751,178,0.750313029092437,178,0.7537935566420737,185,0.7777184515653685,169,0.7692558816839001,175,0.76102189860877,172,0.765369629410907,184,0.7606964262920782,176,0.7661641855787915,177
189,0.7619502998549215,172,0.7547659175866208,175,0.7427228700779256,187,0.756734212886527,179,0.7850430313413783,169,0.7428666408804523,185,0.7823767136985582,178,0.737281693928435,182,0.7768470585123037,176,0.7444834490199486,183,0.7474654050325525,177,0.7870945630884707,169,0.7556258877272906,182,0.7659474137238516,177,0.7405766485451029,179,0.7693379542756468,175,0.744080607238909,178,0.7781137062216917,179,0.7675853143943526,177,0.7433782983639571,186,0.7612186236198176,181,0.7512891280385227,182,0.7621245174848608,178,0.7609227734192946,181,0.7476920441256536,186,0.7431723858955926,182,0.7423945112677589,182,0.7719198902860493,179,0.7510399553670033,177,0.7645605802007552,184,0.7565704526418624,183,0.7523594270376615,178,0.7740441450134196,177,0.7668656643978086,178,0.7579930174284822,176,0.7645534514889671,177,0.7454482479765114,181,0.7463535401946492,184,0.784553726995225,176,0.747641193132358,189,0.7834903723460456,175,0.7702585538226413,175,0.7497333832774554,181,0.7504791589199586,181,0.7638869994694947,171,0.7693678651078011,175,0.7540151421859839,178,0.7556077767343338,180,0.7637564196239659,177,0.7680496173468442,177
190,0.7603963312738824,172,0.7538126242489069,178,0.7417756036376749,187,0.7607548800233401,179,0.7840655200301574,171,0.760489829288878,185,0.7784134400523122,178,0.7409025364460106,180,0.7718002467467082,176,0.7565270227703847,182,0.7466029446357286,176,0.7901569871911898,169,0.7511137211422098,182,0.7618181452135206,177,0.7427389094094284,183,0.7571173921675385,179,0.7374906915351158,178,0.7783413594097448,179,0.7683980516209487,177,0.7495757771539944,185,0.7686501222577506,180,0.7655716471760445,181,0.7585633307433837,178,0.7609086739965055,181,0.7587561035051044,177,0.7405900526431072,182,0.7417393736288169,182,0.7794084980704996,179,0.7558534416785049,181,0.7600306365832203,183,0.759261228776109,183,0.7541332448848912,178,0.7717910548226109,174,0.7727498988191999,180,0.7511541753604766,180,0.7639906625779942,177,0.7482718217263987,186,0.7440628973600439,184,0.7820526187846404,176,0.7487756264080982,185,0.7862844327240273,172,0.7695222944116181,178,0.7686727721959266,174,0.7613616987133811,178,0.7747006695466448,172,0.7659535673751041,175,0.7559672687994777,177,0.7721476746347412,179,0.7590086805181322,176,0.7666531688624348,177
191,0.7598041589697766,173,0.7554402437621306,178,0.7403735938868864,187,0.7581648605671355,179,0.7877920131159504,171,0.7462093898033246,184,0.774771263899602,181,0.7350042300536412,184,0.7779057161821529,176,0.7411925934457244,183,0.749313487236644,176,0.7857697033108991,171,0.7546771201314108,182,0.7620260346488397,177,0.7408964199590484,183,0.7693130837706627,178,0.7399322736860644,176,0.7801491798944581,179,0.7697190006159116,174,0.7441203238463326,186,0.7702526374365593,182,0.7551110715208359,182,0.7614023522518029,178,0.766564910328533,177,0.7494974734018379,186,0.7416593361677601,183,0.7380320529006308,181,0.770462314311917,180,0.7557737112094082,177,0.760251916899805,183,0.7589614698666017,183,0.753436805558751,178,0.7707925282072768,177,0.7656322750427793,178,0.7515461714447591,180,0.761685285670289,177,0.7430401784556624,181,0.745190166573609,184,0.7824516253207513,178,0.7473628834514188,186,0.7803650065848626,175,0.7690849528735736,178,0.7497333832774552,181,0.7527744804418539,181,0.763886999469504,171,0.7657650809675857,175,0.751173661401916,177,0.7545942755352022,186,0.7633110458218454,176,0.7664214978287693,177
192,0.7652159341701973,173,0.7533487615531415,178,0.7414324969764446,187,0.7594838793343421,177,0.7828377763495393,171,0.7479527197048526,184,0.7752782889569927,172,0.7441051912759538,184,0.7765965716607359,176,0.741927650884215,183,0.7443592647595868,177,0.7851010823919548,171,0.7512990974711319,182,0.7639822344319522,177,0.7429832685763746,181,0.7628669457808622,176,0.7371000478660986,178,0.7771791307156638,179,0.7664332715609248,177,0.7416409400101355,183,0.7631508183828764,181,0.7626396922089671,182,0.7755757859675726,178,0.7578351039619045,181,0.7536021315488362,185,0.7409573182103587,182,0.739479498335525,182,0.7734433034066167,176,0.7598005319480956,177,0.7698286922292953,180,0.7642620783945904,179,0.7604857214583683,178,0.7717881530205328,177,0.7702752292266559,178,0.7510081625880174,180,0.7679758782514077,177,0.7569221075937963,181,0.7433602301287225,184,0.7795965462957538,178,0.7534002188994615,186,0.788977741823038,175,0.7690876933229488,178,0.7653061503942824,177,0.7551898326751291,185,0.7893742501517792,174,0.766905296803461,175,0.764551003344256,172,0.7626902901382593,186,0.7581250529394428,176,0.7664319921944258,177
193,0.7576781309913686,173,0.7513930565294937,178,0.7415043069752847,187,0.7567166380448133,179,0.7867564220169824,171,0.7417706420666956,184,0.7773253423937402,177,0.7366153045802561,182,0.7735392130254128,176,0.744548477299745,181,0.7484216652641617,177,0.7855214298663666,171,0.7538288376781402,182,0.7626427760430243,177,0.7402685421499094,179,0.7645563617657255,179,0.7397265185122252,175,0.778749772571084,176,0.7681734580382495,179,0.7424436022637702,186,0.7618070848811789,183,0.7555085707247171,182,0.7644430425222063,178,0.7661724564795612,181,0.7500477021218227,185,0.7363021802936516,182,0.736910403253769,182,0.7712571346975599,183,0.7506779652484306,181,0.7592016521099074,183,0.7585127643199263,183,0.7532002284303654,178,0.7706909594564734,177,0.7663853763259911,179,0.7565317079966839,176,0.7621158305812414,177,0.7416757203503933,181,0.7462352288788209,184,0.7798653724964896,178,0.7532178792097002,184,0.780441920472539,174,0.7720560797839784,174,0.7490429518498292,181,0.7545977122368002,181,0.7638869994694937,171,0.7700110569614013,175,0.7615202593168392,177,0.7640610361535051,186,0.7600273227095156,176,0.7684049344980698,177
194,0.7646749882157755,172,0.7530284451606215,178,0.740988640143099,187,0.772187967874304,174,0.7819297794958996,171,0.7436991150447161,184,0.7777407860541746,177,0.7388425569851264,184,0.7803876862080138,174,0.7410210696504074,183,0.7474190332422539,176,0.7893118778132174,173,0.7515487917108485,182,0.7627067505721076,177,0.7559321721034199,183,0.75645383901928,179,0.738409846944934,178,0.7770732164186026,179,0.7674206690123611,177,0.7419066390997733,183,0.7660631237338485,180,0.7573368703966251,182,0.7611850747414602,178,0.7563988368262419,180,0.7571072576244545,185,0.7348515926649345,182,0.7365817822919888,182,0.7760119007364239,180,0.7544500090368765,181,0.7743617489693709,182,0.769003041292022,183,0.7575491438641417,174,0.778590757849145,175,0.7757869171817646,175,0.7509767482173643,176,0.7611511330684847,177,0.7582444633862656,181,0.742422522017574,184,0.7808920400503094,178,0.758813162085878,179,0.7794400601116214,176,0.769003568747731,174,0.7558595629576704,177,0.7608433894135032,181,0.7705097174046459,170,0.767276898775012,173,0.758175842078071,177,0.7527671309144809,184,0.7578604262511182,176,0.7654645907194815,176
195,0.7587734414689262,173,0.7519038978161583,178,0.7403545861096867,187,0.7575327778846844,183,0.7848065181595952,169,0.7417706420666961,184,0.7777178975233311,180,0.7378860520292049,182,0.7771081148338931,176,0.7422070089324618,183,0.745845747174375,180,0.7852448555363838,171,0.7538487773125475,182,0.7627707473172799,177,0.7398589091063427,179,0.7564332814331556,180,0.7378019520589604,179,0.7788076893602288,175,0.7662209191502004,177,0.7454535721399664,183,0.7600429372452796,181,0.7560321280638828,182,0.7651679078084561,180,0.7606311367663292,178,0.748519382339032,185,0.7386311874248447,182,0.7393062755914344,182,0.766420125818386,183,0.7504115992150339,179,0.7592999560667145,183,0.7592252935228898,183,0.7541117797113568,178,0.7704766897141847,177,0.762297749150092,178,0.7521724552991625,180,0.7612702656405411,177,0.7444234732921672,181,0.7422443807351894,183,0.7792414740726659,178,0.7485418921195331,188,0.7799738312969516,176,0.7730384685720859,175,0.7503248473269889,177,0.7561842182569278,181,0.7630888031918526,173,0.7577293621840264,178,0.7530661747037467,177,0.7550088892070291,176,0.7588116688783898,176,0.7672360295488225,175
196,0.7599073256401639,172,0.7513981890644081,178,0.7411619767479741,187,0.7653770268851589,181,0.7837319549572175,171,0.753657839869436,181,0.7745351411446676,176,0.738033957951596,180,0.7803725986861575,176,0.740528189857535,183,0.744847784094155,177,0.7855158577415595,172,0.7515229108334908,182,0.7628592255099372,177,0.7448285158378813,178,0.757329067462683,180,0.7387283678403289,178,0.7773886601951789,179,0.7661933336133404,177,0.743088952752426,183,0.7696038205298095,181,0.7496663966568584,181,0.7671609086974619,175,0.7609760361501874,180,0.7528243539916043,186,0.7378475530196725,182,0.736777213608076,182,0.7754582879892723,183,0.7588324836974721,181,0.7603355467001793,181,0.7660110949573229,183,0.7608351992917146,178,0.7806025926931044,172,0.7615552288717574,183,0.7520147569139897,176,0.7628710925812862,177,0.7499368294514966,181,0.7427247686228446,183,0.7865491975165111,178,0.7501953707372834,189,0.7872825945396368,173,0.7694875309280026,175,0.7542967418035388,178,0.7497927977138962,181,0.7719662863918657,178,0.7558845828321045,180,0.7502787264862191,178,0.7579495094104397,178,0.7569520896355666,176,0.7643928358134882,176
197,0.7605437494738657,173,0.7529125750295207,178,0.7395606120894118,187,0.7580412329326229,183,0.7791372618126782,173,0.7483872720266171,182,0.7734363227075218,175,0.7313416058557014,184,0.7719075192712351,176,0.7440380621891562,183,0.7448384847380933,177,0.7851010823919548,171,0.7548625626756341,179,0.7613390020355123,177,0.7397941757821336,179,0.7604329827433811,180,0.7418247715270833,177,0.7829316360872861,179,0.7662884744831858,179,0.7419858982750192,182,0.7633392473334386,181,0.753722826301896,181,0.7629396123953802,178,0.7646670822267151,178,0.7474227373937544,184,0.7405229903022789,178,0.7381426815125705,179,0.7628409623641506,183,0.7503450767705306,179,0.7621510227556845,182,0.7548463129231353,183,0.7533547151786782,178,0.7732274294081748,179,0.7642784955657017,182,0.7534473434657681,176,0.7624877720016713,177,0.7424919402256092,181,0.744603190555331,180,0.7809746528931413,178,0.7508409983786416,185,0.7857974054348621,171,0.7746786650932321,174,0.7493621292268365,177,0.7543154085255117,181,0.765515196965444,168,0.7589808436251885,178,0.7501192292756378,180,0.7557508541993465,184,0.761038820047733,176,0.7645683547942301,176
198,0.7614340700106497,178,0.7508149004349364,178,0.7387425624337288,187,0.7558678795213558,183,0.7798965707509466,173,0.7464801212278633,185,0.7859188443185269,167,0.7313416058557022,184,0.7768428179810017,178,0.739341752245664,183,0.7452755193040739,177,0.7867298369569709,171,0.7519770637126358,182,0.7631605068814021,176,0.745287681052973,178,0.7563463005851465,180,0.7370283385072579,179,0.7776168352472569,176,0.7660031230672703,179,0.7419810613339677,183,0.7678239372513161,180,0.7501720158569612,181,0.7577549018448007,180,0.7559102293198876,179,0.7637431710912552,180,0.7347205461247035,182,0.7365095117470987,182,0.7664212817266959,183,0.765913550801607,174,0.7706852374135157,183,0.7535608678614373,183,0.762780768075054,173,0.7791872434701064,177,0.7670367906322035,182,0.7524350496449254,180,0.7597334379785871,177,0.7643036041969539,181,0.7433707616957234,183,0.7832177826711478,178,0.7457601422164245,185,0.7834026570748555,176,0.7698597114421468,174,0.7518592413529511,180,0.7513128382392905,181,0.7572753602286022,174,0.7581650983745246,178,0.7517635050160735,181,0.764008592097223,177,0.757120258831404,176,0.765013280232145,176
199,0.7588681658596372,173,0.7541610190713621,179,0.7387396778043956,187,0.7566718587705538,182,0.7797919144904504,173,0.7436261048322105,185,0.7738711518041529,175,0.7403316910038404,184,0.7725710985915731,176,0.7423962114436381,183,0.7460730402735954,180,0.7851010823919548,171,0.7536929435110731,179,0.7674365256578409,176,0.7416208368659886,179,0.7578916367522004,180,0.7441571710983005,179,0.7827721198447469,173,0.7661807652877372,180,0.7461963684126873,183,0.7652170123805226,180,0.753238505083536,182,0.759462968787499,180,0.7674082745410843,177,0.7511520284993114,186,0.735809274128495,182,0.736035310604286,179,0.7627699622626929,183,0.7504480451609802,179,0.759201652109908,183,0.7552497302179167,183,0.7538228038160985,178,0.7741117935249662,177,0.7623834632945534,183,0.748464426546525,180,0.7599893927941208,177,0.7383298994114477,181,0.7460125075581319,183,0.7796121889234638,178,0.7433004905082609,185,0.7789608428350073,175,0.7742105882159515,178,0.7514004934234856,179,0.7501184011558545,184,0.7613637718915027,175,0.7561829958314678,180,0.7546544470755214,182,0.7516934093734384,184,0.7603438722079378,176,0.7654199956730033,176
200,0.7617947923727421,173,0.7508149004349365,178,0.739324882920478,187,0.7568443707112136,183,0.7791372618126782,173,0.7457534605981471,183,0.778581453969204,178,0.733902604305112,181,0.7766955942119103,176,0.7404433434337496,183,0.7454391087809935,177,0.7884425391442301,172,0.7521671191856419,182,0.761932888558666,177,0.7501650985727145,181,0.7568528355305435,180,0.7370283385072578,179,0.7755190107710198,179,0.767572687180714,179,0.7434400254285817,183,0.7668792243253559,181,0.7475050110312653,182,0.7638387690802254,174,0.7571220985527205,178,0.7596133012645836,186,0.7339626968095267,182,0.7356556541428888,179,0.7663495244178915,180,0.7538541158294023,177,0.7677285579819522,182,0.7629318677284308,184,0.7652364068766393,178,0.7632584794814775,179,0.7627267059307381,184,0.7486380989772821,180,0.7611527368937328,175,0.753931900808298,181,0.7411592980688868,183,0.8088518887384749,178,0.7462361742524792,185,0.7868764685241469,168,0.7712352379190278,178,0.7537562636030252,178,0.7522077883966353,181,0.7691910528909169,175,0.7574704439157764,180,0.7510971066837915,180,0.7725423853746016,180,0.7567499674044383,176,0.7648666905960513,176
201,0.7587080296411436,173,0.7549393257671267,175,0.7402638821578357,187,0.7569478815157596,183,0.7777262856955205,173,0.7516146919826693,184,0.7762256374495253,172,0.7372251384432632,184,0.772681700333164,178,0.7403200678309512,182,0.7474013609922368,176,0.7851010823919548,171,0.7529491507208366,182,0.7625152902714297,177,0.7398797467368952,179,0.7613169950331872,183,0.7388180778207454,178,0.7793345430935228,179,0.7638901677307947,179,0.744892681675504,186,0.7594675592132442,181,0.7466663723974823,181,0.7594268146447823,175,0.7597997494295605,178,0.7484812400873653,184,0.7347821290513076,182,0.7421062792936497,179,0.7631369281617231,183,0.7546707675362617,181,0.7584231419420521,183,0.751562393928421,183,0.7524435508068378,178,0.7655774161037044,181,0.7615907027815364,183,0.7528521737993661,182,0.7610268277307506,177,0.7383298994114477,181,0.7362904435956404,183,0.7810560553975617,178,0.7429286529799475,185,0.7809410146902318,176,0.7721407149839637,175,0.748881224824663,181,0.7502596967133407,181,0.7597750231197103,174,0.757162146408962,178,0.7512999014734184,183,0.7599327181799908,182,0.7578259153253496,176,0.7707372895199687,177
