,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
372,0.751154552203527,174,0.7337895071723877,185,0.7447452270110335,186,0.76602751039989,181,0.7384297489828828,179,0.7563975345855255,182,0.7698228853344913,178,0.7598246314217612,180,0.7642231696135713,183,0.7308647256702534,190,0.7641384704841131,175,0.7173960026524426,189,0.7236990668492691,182,0.7195105536332921,186,0.7495847031018329,179,0.7518947261824753,184,0.7516098791186034,179,0.7858879420349395,177,0.7181620161722472,191,0.7568948878828615,183,0.7346171183728638,179,0.746607610044173,186,0.7561226903766458,178,0.7666400674028752,176,0.7398992857693938,187,0.7194204807980984,185,0.7763490555234102,170,0.7715252453738988,174,0.7311112849590998,190,0.766737597979341,175,0.7471551223596357,188,0.7439363876273314,185,0.7583403830850517,176,0.7618380977281819,181,0.7618376080242318,181,0.7326683856807982,182,0.7668549191643034,179,0.7398418798943849,186,0.7349271194237562,187,0.7208372286045788,190,0.7685637660643936,172,0.7386214084803818,188,0.7371782433770938,182,0.7685851110160363,176,0.7255834652280859,189,0.7529808867991845,180,0.7548943451383244,186,0.7309306287556565,190,0.7239737809634195,190,0.7429701272109283,187
373,0.7264580754282401,183,0.7308456713535357,185,0.7316058003772642,189,0.7561131740684154,181,0.7288323060148366,183,0.758174074555237,178,0.7804717655504297,177,0.7598463499745085,180,0.7360572850767015,181,0.7284780163164517,190,0.7671847129711153,173,0.6989058530556229,192,0.7368726203496062,187,0.7223297045747524,189,0.7372220307569534,180,0.7415748368870897,183,0.7431639387160838,182,0.7597631135173413,179,0.7081561947021071,193,0.7469541075478614,176,0.7203224515513588,185,0.7340857036022002,186,0.7669432340014326,178,0.767662082121003,176,0.7556135224912776,184,0.7201258692030025,184,0.7769307057189473,172,0.7637177895081249,174,0.7206043814657233,190,0.7621103387784162,180,0.7286720882191688,187,0.7500416995427036,183,0.7621300597188889,176,0.7442141190777862,181,0.7471175842169337,180,0.7234901862906344,186,0.751392254363047,179,0.7308898911496899,185,0.718819574374924,189,0.7308541615975778,190,0.7463499108264984,185,0.7341609275415892,186,0.7269129391915207,182,0.7592083877484995,179,0.7116591081366762,192,0.750083285573795,183,0.7404433436163839,185,0.7167159773963585,188,0.7349406545380929,185,0.7318512768098412,188
374,0.7480103180518789,182,0.7583908581842207,185,0.7420888060453338,181,0.7609704871279565,173,0.7444731590072556,183,0.7652070653807581,181,0.7655551391759646,178,0.7601676392856446,181,0.7367448254155526,180,0.7383844279946302,188,0.7636350561923275,175,0.7073060518588613,188,0.7155787772172134,187,0.7420717919559033,184,0.7504230556463276,185,0.7554946659421397,183,0.7471484123871068,182,0.7541255581204614,184,0.7154303224180659,187,0.7603342679261873,181,0.7321315493823106,185,0.7338362866497588,186,0.7564712053216127,178,0.7646216258607956,174,0.7471690072453998,180,0.7213450496555124,184,0.7781096575454458,170,0.7652276984407931,176,0.7419283912586314,187,0.7698595436387704,177,0.7327983672498831,184,0.7447023546718817,182,0.7623221378871171,181,0.7706595586824354,181,0.7453852191062831,187,0.7325970950405991,180,0.7663574891640166,176,0.7300659401047094,186,0.734406367081698,189,0.7099482485241904,190,0.7531269227296254,185,0.7388306222028403,186,0.7349321236322105,186,0.7702844629553686,177,0.7221641677511272,188,0.7571671324008344,184,0.7520668756043666,184,0.7244617483652922,188,0.719136062704299,190,0.7436394706473357,188
375,0.7345654331327421,183,0.7308456713535344,185,0.7319500996332867,189,0.7543999565793362,180,0.7318691947868831,183,0.7466793094216069,181,0.7700264538247239,180,0.7663547847558448,176,0.7322308951554746,181,0.7305905205284572,188,0.7647478328122961,174,0.6996363871944239,192,0.7291456622336496,187,0.7199681803868553,189,0.7426344148320607,181,0.7444983958888756,183,0.7448946465079233,179,0.7633444962592749,181,0.7097349947452385,187,0.7540955154625917,183,0.7202583831332305,185,0.7306135831215599,186,0.7634602810192017,177,0.767243449737141,176,0.7540884222042549,187,0.7296533374944982,185,0.7776132580942766,174,0.7624321721490627,174,0.7191803453383452,187,0.7489723693779622,180,0.7290106025895279,185,0.7498579915469887,182,0.8299106792968679,177,0.7343376325134322,181,0.7408019231740747,184,0.7160684470148585,186,0.74776818781224,181,0.7238282592164493,186,0.7279677991535352,185,0.711695220245046,190,0.7457253395894236,185,0.7294234011630752,186,0.7347155986874796,182,0.7592083877484997,179,0.7123227578421208,191,0.7502308304709321,182,0.7398798481951987,185,0.7202711104130597,187,0.7315857421427454,179,0.7393252381428307,188
376,0.7354582656017444,183,0.7372407560143177,185,0.7469520163099571,186,0.7745011015381561,180,0.7380870693684073,183,0.7549750910309748,181,0.7712617037464017,177,0.7603197385403823,181,0.7385071967614462,181,0.742425080856419,185,0.7634030618435176,175,0.7068869936536267,191,0.7184008849007324,184,0.7445405740497237,189,0.7546025994596313,182,0.7457173008539827,184,0.7394751925979273,187,0.7918158251980143,180,0.7269041675828458,187,0.7665631774519784,180,0.7261990278752235,188,0.7540059941535406,182,0.7557431082518152,177,0.7670882903170558,174,0.7426466986133117,180,0.7220763878925072,185,0.7755001197132428,174,0.7698514595182492,174,0.73342940048668,190,0.7643256091740459,179,0.7357207828408328,185,0.7448276964231607,182,0.7616653513314178,178,0.7613924055992748,184,0.751805987131866,183,0.7277062574437069,186,0.7768866421136071,178,0.7407819075055597,180,0.7323242724978641,189,0.7219158675006498,189,0.771815742575924,186,0.7343044275772105,186,0.731943586302509,182,0.7677298617016111,177,0.7292956726335051,191,0.7614969648077455,180,0.7474487461064228,182,0.7303253319688362,186,0.7225321401754926,191,0.751978033268026,186
377,0.7272612956172058,183,0.7308456713535336,185,0.730498324970174,189,0.7548870420289309,177,0.723412693293916,185,0.7534024326601844,182,0.7615849742700845,177,0.7620266598961559,180,0.7464843602684075,181,0.7289218837453205,190,0.7645621317635898,175,0.6958437162989591,192,0.7350584415927476,183,0.7189192157783343,186,0.7405794329383413,186,0.7431343911943498,183,0.7411718573636881,182,0.7531371103684268,184,0.7147816024786213,190,0.755303910104895,182,0.7264075179875648,183,0.7316546586011309,186,0.7584959343653035,178,0.7682672236536946,174,0.7812177919745842,183,0.7274247284149984,184,0.7740320084502936,171,0.7715399293229094,176,0.7174282696126695,190,0.7520917750321279,180,0.7317812031730595,187,0.7525712762874037,182,0.8118009508692351,175,0.7363426878162913,181,0.7370346569283175,183,0.7180340547560097,186,0.753949192540514,179,0.7299836763136912,185,0.7275272655082314,189,0.7108750079296043,190,0.752242298666261,182,0.7251376428197052,186,0.7245702166632196,185,0.7605832448008485,180,0.7095697761748359,191,0.7535585265210558,181,0.7462905859461194,185,0.7213183201963916,188,0.7265191992791843,190,0.7325307264639555,186
378,0.7306159522160873,183,0.7354962658850837,182,0.7512937269643171,183,0.758527771492828,181,0.7405042400885133,185,0.7525803717413787,181,0.7645993213725064,177,0.7598384536956896,180,0.7370986857103143,184,0.7393236822847746,183,0.7634556743469663,175,0.7134560541404044,188,0.7191342972023158,187,0.7243806730145798,186,0.753353303131343,183,0.7511462490184526,183,0.7472571195224117,183,0.759844486686405,182,0.7203392174582335,192,0.7686191193194382,179,0.7576790938079618,184,0.7407733149802614,185,0.7531216216602521,177,0.7647661710378958,174,0.7419574969419859,184,0.7219937329029705,185,0.7740717182104093,171,0.769102525048069,176,0.7532999540036136,180,0.764909632034404,176,0.7538985888842287,188,0.7437727922949111,183,0.7670338817601176,176,0.737562088293079,183,0.7777700578679151,181,0.7400389354817748,182,0.7588709129772503,181,0.7371236095466989,186,0.7237578971744999,186,0.7112892437915079,190,0.7683526810506176,176,0.7293282478236064,186,0.7628141484748061,180,0.7646376832651921,176,0.7232325658850747,189,0.7622267188616699,179,0.7618964025434317,183,0.7209431496725952,187,0.718077830427868,189,0.7366196661292244,183
379,0.7316324451782952,183,0.7308456713535338,185,0.7367570488532585,189,0.7552596484776881,180,0.7258063590752613,184,0.7493575415273915,182,0.7637594817796162,180,0.7593268592040419,181,0.7322928476918596,179,0.727807396792836,190,0.766122163503523,175,0.6999077199814712,192,0.729942575125053,185,0.7262828595569862,189,0.7410316237716156,180,0.7428832755902817,181,0.7409795975056339,182,0.7549729376021159,184,0.7060760647987117,190,0.7526333568155738,182,0.7250693165627623,183,0.728149476855054,188,0.7524947680495229,177,0.7679232276053993,173,0.750911443332281,178,0.7253404690215464,185,0.7748824133889922,173,0.7603934254703738,176,0.7161539043755263,190,0.7467816319859548,178,0.734314451260542,187,0.7453234557760521,183,0.78886279058494,173,0.7395481146628934,184,0.7447305623195304,180,0.7183005884521326,185,0.745825086038345,182,0.7353378163016006,186,0.7252999037346639,189,0.7099482485241904,190,0.7422872374515553,182,0.7268053464751821,186,0.7269022168521173,182,0.761288118844871,179,0.7116707379341248,192,0.7501206077233153,181,0.7524659075148787,184,0.7166279035336232,188,0.7222737230657776,190,0.7351148124129858,182
380,0.7350413558766915,185,0.7452789783999163,179,0.742775272166196,183,0.7594941120222131,178,0.7394425822629788,183,0.7734064979306676,182,0.7666386854055479,181,0.7603608899723772,181,0.7340713492549248,179,0.7286119477847249,188,0.7647933014845468,175,0.6957763933014307,195,0.7261862579190775,182,0.7378644262877285,189,0.744458401567252,177,0.753047637135656,184,0.742134708001353,180,0.7637956828262507,179,0.7315344528410515,187,0.7752683464183072,175,0.7412344497463422,180,0.7320391757175538,188,0.7535461760178435,182,0.7646168742894396,176,0.7522794341520532,180,0.7199315996747376,185,0.7774995628692061,173,0.7621810819347651,174,0.7269922300096557,184,0.7689101131911964,182,0.73970612609931,187,0.7437585052334998,182,0.7645232683338584,175,0.7607922627722605,182,0.7381204799147391,181,0.7284131397136295,188,0.7533906362674422,179,0.7312148399245011,186,0.7301382281189596,189,0.7106383674488914,187,0.7613652718358881,185,0.7267595017291042,186,0.7288154073183308,185,0.7587048268643107,179,0.717649937299322,183,0.763207609185042,180,0.7464403726366351,186,0.7210341862520597,187,0.7294456767554452,184,0.7507385461131215,181
381,0.7324752766582081,183,0.7308456713535342,185,0.7339413497736846,186,0.7563394237748623,181,0.7230475474843662,185,0.7550644151648676,182,0.7644048882058231,180,0.760869852329618,180,0.7396574973406678,181,0.7276197835019458,190,0.7649467130093625,175,0.7002757154591128,192,0.7357694867725046,185,0.7184518190777354,186,0.7358098163561968,180,0.7477180944681574,184,0.7433037627754123,179,0.7550384552104634,179,0.7059272653666813,190,0.753286695538226,178,0.7223886818937657,184,0.7313407015636539,186,0.7535122743540035,179,0.7660246250646274,176,0.7550028723887338,184,0.7259498081813385,184,0.7823300359384415,169,0.766127494114948,174,0.7172788315967781,190,0.748472777323612,178,0.7334717945505672,187,0.7437316774635876,182,0.803998106713728,175,0.7372718253798047,181,0.7354283632281171,180,0.7172891709310998,187,0.7608090876732247,182,0.7240163174763381,186,0.7231251442982944,189,0.7099482485241904,190,0.7462873154400204,185,0.7298208588153846,186,0.7245233153539287,185,0.7654118734809674,180,0.7083696250340494,192,0.7534404075853794,180,0.7435339961806992,184,0.7257915060709641,188,0.7278840872800679,184,0.7335347609248154,188
382,0.7572972391128634,182,0.7401026200673699,185,0.7439894297434162,183,0.7463515354482282,182,0.7313106313370781,186,0.7690566936836476,181,0.7717442073921376,180,0.7598719748389552,180,0.7529835726316143,181,0.7297630366256255,188,0.7634687477053901,175,0.7186419481984382,195,0.7232088943859418,183,0.7411666045684003,186,0.7458619292975197,179,0.7586527946719444,184,0.7427953987620836,182,0.7618002137571137,179,0.707484648847378,188,0.7566973854464212,180,0.7342692984857373,182,0.7333459507388775,184,0.7524947680495229,177,0.7650817066626322,176,0.7445323442434846,187,0.7200774583533992,185,0.7741615038633102,172,0.7842199633198099,179,0.7286860532115403,190,0.7559229743576914,182,0.7432702212899678,184,0.7455209626236986,182,0.7628041797185358,177,0.7455987426375237,181,0.7573914918877714,177,0.7470166159555399,184,0.7481454957451475,179,0.7282470108290229,186,0.7199897527633067,189,0.733752189409497,190,0.7511972239904309,185,0.7417606746997182,182,0.7338618936324688,185,0.7801827587843496,178,0.7167103560431192,192,0.7546161143114749,180,0.7597442757371328,185,0.7243068878357798,186,0.7175152475630167,191,0.7478605850365025,183
383,0.7327437638321384,183,0.7308456713535341,185,0.7314048195402925,185,0.7432335931618747,182,0.725356870523602,184,0.7486577281696886,182,0.7632143558218815,178,0.765372758133775,181,0.7330681557376032,181,0.730230170015311,190,0.765195835121914,174,0.700421032463815,188,0.7369488140580375,183,0.7245685039674634,186,0.7380244781213862,181,0.7495015832523705,183,0.7397546691856689,182,0.7539598408469922,182,0.7080020148109797,193,0.742985961220205,184,0.7236114371175766,183,0.7280346600220226,187,0.7519269736042821,178,0.764381218906091,174,0.7394274956406806,184,0.7215850223398613,184,0.7767688294915623,169,0.7655836453110885,175,0.7200634418402198,190,0.7485399435956344,180,0.7324127737807186,187,0.7493810408533134,183,0.8313521359850968,179,0.7404852515799838,181,0.7446146095621601,181,0.7174008038803933,183,0.747448361904376,182,0.7245233325871503,185,0.7208388554184965,189,0.7099482485241904,190,0.7445365996679894,185,0.7332045307569033,186,0.7301318900475213,185,0.7568039182631061,180,0.709550620878337,192,0.750623247603848,183,0.7478650470319176,185,0.7217870013026747,187,0.7276109847706226,192,0.7372170479673511,188
384,0.741505855274632,188,0.7585518768007224,189,0.7459583454527501,182,0.7599277421182169,183,0.7305397380842711,184,0.7584839493456641,182,0.7611259579047903,177,0.7632839745744416,180,0.7368999773520507,184,0.7381848817030982,185,0.7633828065079215,173,0.7237256465942342,196,0.7272340468518389,184,0.732789389251738,186,0.7389133761695986,179,0.762670745675357,184,0.7495565374375995,184,0.7622121561771903,177,0.7351043965575108,187,0.7549929732634568,184,0.7330565238661394,184,0.7348869389270353,188,0.7535141537735125,178,0.7655695935841236,176,0.7435257901634436,181,0.7206237171455331,185,0.7740839992816577,172,0.7760529281222515,180,0.7234943121324802,193,0.7453973023192186,180,0.7451739588849664,186,0.7438316448115067,182,0.7604236250320474,177,0.752750675002843,184,0.7527679128225822,181,0.727212819146523,185,0.7582071979195167,182,0.7405799724402978,186,0.7530548887806332,183,0.7217723086473912,187,0.7497210509888359,188,0.746398166856225,185,0.7302897649942451,185,0.7781114157457459,179,0.7209540216695921,187,0.7599190151283051,183,0.7595773887619842,177,0.7234399487839552,190,0.7188152616520335,191,0.7374737785441169,187
385,0.7265449577834469,183,0.739724378358819,185,0.7350655828121957,186,0.7465727758379179,184,0.7229679030595583,184,0.7476829732862764,181,0.7630111946287105,177,0.7663515457448538,180,0.7319519384811224,181,0.726148077350766,190,0.7657922440036795,172,0.6977707948872589,195,0.7387200477393132,184,0.723954743953066,186,0.7367097366755646,181,0.7475504781226648,184,0.7373139955689232,179,0.7519702549342953,184,0.7048535720026821,188,0.7411751147841813,184,0.7227794423817547,179,0.7348110067859362,186,0.75421088438553,181,0.7649547078422049,176,0.7639782783255662,181,0.7171008111021484,185,0.7746544995741748,174,0.7625994989487003,173,0.7231772355239873,187,0.7458721734042851,180,0.7380749922181782,189,0.7503001389175412,183,0.8392147039627241,173,0.7366183527179073,181,0.7364943315897706,182,0.7166271535530457,190,0.7450321315907857,182,0.7310812652156036,186,0.725349009957822,189,0.7158252711613698,190,0.7476618169940319,182,0.7251376428197049,186,0.7365222577601362,178,0.7583115770770875,176,0.7142549769725819,192,0.7530153250631715,180,0.7488307097988275,185,0.7210588421545792,188,0.7341092628974026,189,0.738553557417724,188
386,0.7460719695521343,183,0.7368390030402888,185,0.7501259183160738,186,0.7552872492386735,181,0.7345061570840731,184,0.7534983377347703,182,0.7663083379771018,181,0.7588572618374451,181,0.7305101626838555,181,0.7417827615431026,189,0.764067178078484,172,0.7102397105438379,193,0.7241808880970669,187,0.7302738673769436,186,0.752986287905025,181,0.7589331708372477,182,0.7450047837496774,181,0.7689203755358587,181,0.7220034724037039,188,0.7566547165760051,179,0.7311163701140477,183,0.7482802809206284,183,0.7541910386957698,178,0.7655352115301117,174,0.736793952221254,184,0.7202918428523604,185,0.7737746033826108,172,0.7866633670538649,180,0.7536275356244493,193,0.7496814195978332,180,0.7293915688491326,180,0.74540290524139,182,0.755104640117431,177,0.7303402038358906,186,0.7621888621504982,180,0.7238709821904944,190,0.7759910114327268,182,0.7390698997468632,185,0.7267054563438473,187,0.7251873139914775,190,0.7449285076420632,185,0.7323576465527911,186,0.7506311895776842,182,0.7552529766253531,184,0.7409799352925562,191,0.7541798560723534,181,0.7576301774247054,180,0.7264125618167216,190,0.7207144327740456,190,0.7582486294509864,180
387,0.7186398970076651,184,0.7401730619768407,185,0.7291078249901215,186,0.7547253626649812,181,0.7316308595837773,184,0.7573323076580555,181,0.7629934418297656,180,0.7688350599721053,181,0.7346605342360514,181,0.7262155140716114,188,0.7671649192771246,172,0.7004208416590796,195,0.7238657833850888,187,0.7237864669130172,186,0.748772744846575,183,0.7497252770241283,183,0.7410410721697658,179,0.7576571612904703,183,0.7083552170826811,188,0.7438943229081946,182,0.7179799656327949,188,0.7381219092552374,183,0.7567378442663159,183,0.7651360316235504,176,0.751532379513933,185,0.7202570717679152,185,0.7740257097835928,169,0.7627370207678648,176,0.7290624480676335,185,0.7444632352047266,177,0.7355474509133344,182,0.7476293433157261,185,0.7984463986832566,176,0.7377825670593183,188,0.7402765234763239,184,0.730346711758174,183,0.7553851518963639,179,0.726010412928236,186,0.7219809253361075,189,0.725933624584757,190,0.7481538162014966,182,0.7312052072310458,186,0.7273485803661826,184,0.7587077433740145,184,0.7170870779834846,186,0.7581114025776372,178,0.7479144065636533,185,0.7208495484971675,188,0.7299641751944252,193,0.732958410123635,182
388,0.7324301860112037,188,0.7423074390709739,185,0.7346358261874345,184,0.7558201965685457,180,0.7384984838995741,182,0.7567669793058381,181,0.7654953739168546,180,0.7591390470446188,181,0.7390249225385291,182,0.7341451953604359,190,0.7643011566720925,172,0.7067040783328503,192,0.7206279591418113,187,0.7261498922819087,182,0.7605160580541515,176,0.7402105368547137,183,0.7574096186177598,180,0.7593740697442293,182,0.7071928317446953,193,0.757418869614263,175,0.7429018837834055,184,0.7480981070913176,188,0.7516941143003062,178,0.7654457099978383,176,0.7379121229035782,184,0.7178356742048589,185,0.7737949689026592,172,0.7746337520771517,175,0.7308444308284399,187,0.7459325230032727,177,0.7412052554694452,187,0.7437082512164422,183,0.7635138976476511,175,0.7451371973055392,183,0.7493436571751427,177,0.7321082127159073,189,0.7851661540325081,173,0.746457034584479,183,0.7356044445553913,187,0.7532782632707603,183,0.7592000022491336,185,0.7376939719094934,183,0.7342990904317545,185,0.7643071418154481,184,0.7365949198409693,192,0.7649286118502012,180,0.7421825764929698,185,0.7169533116929866,188,0.7209741738026838,190,0.7332932904260161,188
389,0.7168165861941944,190,0.7303892387912204,185,0.730381965400648,186,0.745747813651754,180,0.7360446664909366,182,0.7520510992113428,181,0.7616366330242492,177,0.7638665223584735,181,0.7295566468561924,181,0.7311024534607719,190,0.7658615550751988,172,0.6999788747650283,193,0.7299389818717733,184,0.7164806801547225,185,0.7360902364241293,185,0.7498590029055529,183,0.7412275832827216,182,0.7550585662932849,184,0.7065642117764782,193,0.7394577980912336,184,0.7257021697153956,187,0.7298537219903442,188,0.7586639009303143,178,0.7647127317393452,176,0.7636365478381151,181,0.725268925305446,184,0.7826559787307791,173,0.7689739672937058,174,0.7169887661101005,193,0.7569724851572468,176,0.7312875109361092,187,0.7495707726621728,183,0.7756756950203415,177,0.7360037509713654,186,0.7400158704521769,184,0.7213323031754256,188,0.7539244346773115,180,0.7246784683176252,186,0.7216931396929289,185,0.7211140769486505,190,0.7454126692574228,185,0.7303389464308442,186,0.7279719833048219,185,0.7594442489865406,184,0.7123386647750649,191,0.7500475806865698,183,0.7413786750143814,185,0.71695291263893,188,0.7543215276097972,183,0.7411929622259092,188
390,0.732488160263149,189,0.7565739995240289,185,0.7475493859601388,181,0.7431444158527727,181,0.7324097340543891,185,0.7653494839536532,178,0.7643465081782799,177,0.7589668196100383,181,0.7613454239322897,182,0.7322540354107809,188,0.7667151309681428,173,0.7181900220665534,188,0.7142701813100558,187,0.7234516817708107,186,0.7541498148505096,177,0.7512153752891507,183,0.7528285375463143,181,0.7593950117676658,177,0.7169957416920381,190,0.7478476223458056,181,0.7323616119771647,185,0.7335340220722071,186,0.7524340973705012,178,0.7660859734145343,177,0.7446234197306503,184,0.7189614561121959,185,0.7743037099817991,173,0.7835692890946322,176,0.7249236021422325,190,0.7482876035576971,180,0.7362770040076791,187,0.7452810778246788,182,0.767198702846936,171,0.7489019013127465,184,0.7451739337358866,180,0.7277375486775548,182,0.7568322135654723,174,0.7536365323473158,186,0.751335575026267,180,0.7214862666669618,190,0.7500582642187394,182,0.7376164079035183,188,0.7338071276142387,184,0.7666391290060159,178,0.7205059420330984,189,0.7631182473809109,182,0.7523601292697172,186,0.7140973747873594,188,0.7237855737668588,190,0.7599563064456982,187
391,0.7191046044069914,188,0.734192214761519,185,0.7361666760014415,183,0.7492579955393808,179,0.7294304240156103,184,0.7523209505186732,181,0.7621747472671397,180,0.7598315771512649,179,0.7313133464258736,181,0.7308635182251987,190,0.7642932115470207,175,0.6952676575487658,195,0.7520728573895594,178,0.7231026278730989,185,0.7370580230762942,180,0.7407282685596739,183,0.7447015908863758,179,0.757811396958676,179,0.7124100417988624,190,0.7391397061063233,184,0.7247787304708514,188,0.7324911593860041,186,0.755050263223149,182,0.7672555394634187,176,0.7504893744613899,184,0.7197110182867363,185,0.7801935449845687,172,0.7632740880752874,174,0.720853891223566,190,0.7520927305804304,177,0.7344969537372801,187,0.7459127640159804,183,0.7722193819967431,175,0.7333093237474776,183,0.7412736836354967,184,0.7190700889874252,190,0.7589814527496832,174,0.723236732936779,185,0.7278234354411706,189,0.7128617058737168,190,0.7428036381843651,185,0.730807411890452,186,0.7239149182232941,182,0.7602328114429657,180,0.7146525980751263,191,0.7533615228120822,182,0.7495871731800535,185,0.7163668087745418,188,0.735985524947666,190,0.7301963389004702,187
392,0.7265475320959635,189,0.761090714604509,184,0.7441254796708631,181,0.7490110432007944,183,0.7359650434502479,185,0.7593005919397331,182,0.7685019820049865,178,0.7595315974815325,181,0.7681799377562352,181,0.736304296708206,188,0.7643830777814455,175,0.7001750648192812,192,0.7171972741841323,187,0.7324954841137489,184,0.7496812595131356,179,0.7653010344846398,181,0.755005489657946,182,0.7688115662402978,179,0.7195691271930714,191,0.7651575596600825,183,0.7239343325425801,183,0.7302551588804546,186,0.753340302770828,178,0.7644584522316956,174,0.734818439509684,184,0.7183931427259919,185,0.7747006383371942,171,0.757137518733353,184,0.7295562574114387,181,0.7681117428696586,168,0.7297623479333567,187,0.7416797124370772,182,0.7467174346495534,181,0.7510048029351265,185,0.7348595467721222,184,0.7248368496965915,186,0.7682591621807711,177,0.717300827788738,186,0.7212216731143809,187,0.7359991684919965,188,0.7482607954088081,180,0.7385487577074143,186,0.7384795800713096,184,0.7539496019751528,185,0.7226102771964185,188,0.768125506580408,182,0.7433054466106841,185,0.7144569072635613,188,0.7169806727581753,191,0.7323649868906025,188
393,0.7196396030678667,190,0.7394982866986527,179,0.7344660444688635,183,0.7462008615857115,181,0.7256218462588028,184,0.7491709923922596,181,0.7601507760758411,178,0.7695296569927426,181,0.7350742262148525,183,0.7295000803797593,190,0.76873596348308,174,0.7010282716971434,193,0.7508474225023208,185,0.724503215983587,185,0.7315411651540558,181,0.7461973543196126,183,0.7437676069062132,180,0.7503481979370429,180,0.7081156203751544,188,0.7442600482854681,184,0.7198951684190572,188,0.7293446399354494,186,0.7539927408514092,182,0.7635179621753853,171,0.7522451769308476,184,0.7194263579533908,185,0.7757120972587016,170,0.7566470219022942,184,0.7175725269851901,190,0.7485837842902197,177,0.732358481341721,189,0.7476507655831471,183,0.7696157851177702,171,0.7321653590172265,186,0.7356576328920633,181,0.7239060495921354,183,0.7420500680181381,182,0.718985840841471,185,0.726589607215564,189,0.7094880917896506,190,0.7422544373196576,185,0.7319457780546909,186,0.7226903046490691,182,0.7613285216635381,182,0.7150545375064421,191,0.7523901833069697,178,0.7462503728299309,185,0.7189430378550993,188,0.7216843544129105,190,0.7283357785654624,186
394,0.7219196317755345,189,0.7651795715277014,180,0.7430835806308752,185,0.7577638478142785,181,0.7338247024159598,183,0.7534156407671289,181,0.7697476406075343,182,0.7631931073013942,181,0.7395788032168787,183,0.7316458705668345,187,0.7640850631793134,175,0.7303891715004669,193,0.7203535182538263,183,0.7272749955151745,186,0.736694777901649,182,0.754128864606999,180,0.7624398800511412,181,0.7603375112279761,181,0.7322971915949296,185,0.7552052886555475,172,0.7447186527349604,188,0.7406814288876447,186,0.7514445581456207,178,0.7646434386160863,171,0.7397291097458821,184,0.7187551341517836,185,0.7751492565031858,171,0.7621194752953332,180,0.7173764055439671,190,0.7737396386172269,179,0.7268169132779551,187,0.744120013269498,182,0.7466009916419121,181,0.757910856545906,187,0.7374275303255885,182,0.7158412230415991,190,0.7532866076594078,182,0.7175491251364755,186,0.722025877645827,189,0.7204404668246579,190,0.7586643477191207,182,0.7648323904137145,186,0.7311261367306571,183,0.7712355153742346,184,0.7259042186231526,189,0.7598313570067001,177,0.7444452262735566,185,0.7161271113174663,188,0.723265145958957,191,0.7267707923390287,187
395,0.7261158204058076,182,0.734556117415845,185,0.7304880631978437,183,0.7451280765665864,182,0.7300052996014376,184,0.7486064452878661,182,0.7620834244149461,178,0.7634844420962856,180,0.7316032204084394,183,0.7296197781139115,190,0.7648674646849303,172,0.697502225986874,193,0.7470537871770417,183,0.7239369633839164,186,0.7346374319416706,177,0.7447735553883305,183,0.7477511311648498,181,0.7510151838076415,179,0.7088138418430452,188,0.7428314888708845,184,0.721708744465611,188,0.7300194017257935,186,0.7574467857170875,183,0.7648718104602202,173,0.750549173879621,179,0.718894518813623,185,0.7757254826776042,174,0.7611009482732255,184,0.7237407663427722,185,0.7452687869496734,179,0.7347509094981738,189,0.7420789967796605,184,0.8637632941824266,175,0.7355172243288247,183,0.73783423931586,184,0.722769851679129,190,0.7493156225734688,182,0.7167099001918968,186,0.7238632107071732,189,0.7142200123216853,190,0.7406712834461084,188,0.7269429698910876,186,0.7226649177990522,185,0.7697150061484863,181,0.7094938738788317,190,0.7508864509117864,182,0.7440237204414869,185,0.7166501532751918,188,0.7229657158070044,191,0.7309930826386557,187
