,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
263,0.6359550012928068,1588,0.5877843417002011,1567,0.6382899238550089,1594,0.6363455035365806,1503,0.5731605612401888,1547,0.603215911080888,1552,0.6237040620903042,1571,0.6583197074258761,1525,0.5927981195271327,1572,0.5647552418570913,1592
264,0.5672212861182827,1633,0.5461619102164723,1637,0.5428567291219751,1639,0.5412816264816569,1648,0.5633543946046736,1597,0.5370526810738251,1613,0.5543710678241104,1604,0.5626346654720845,1624,0.5633437185239221,1637,0.5528947282116046,1570
265,0.6604059149247743,1522,0.5526736936842025,1614,0.6215203319181586,1454,0.5453929186188301,1635,0.601571656699649,1626,0.5681074465869671,1596,0.641324162799286,1521,0.6217737642291891,1579,0.635509838694034,1544,0.5387611667889415,1629
266,0.6514416626189684,1564,0.6240566927596667,1528,0.6122037287512866,1579,0.614931147761331,1593,0.6451230893104134,1508,0.6063135435412663,1600,0.614261239453044,1570,0.6102243222113691,1598,0.6466703367535576,1594,0.6166975403545792,1553
267,0.567221286118282,1633,0.5461619102164723,1637,0.5428567291219751,1639,0.5412816264816573,1648,0.5633543946046736,1597,0.5370526810738242,1613,0.5543710678241108,1604,0.5626346654720845,1624,0.5633437185239226,1637,0.538761166788941,1629
268,0.6305519912100288,1555,0.5795567759164741,1539,0.5902125936672326,1594,0.5401795365724384,1657,0.5624302989347784,1594,0.6285280395126731,1578,0.5861389055073024,1625,0.5788221582126409,1622,0.5614287886938368,1623,0.5713087261746279,1603
269,0.6440531712472458,1533,0.6145962630802788,1556,0.5943755179966802,1544,0.6105751066177828,1532,0.6146642493785669,1523,0.5935976854026737,1538,0.6439716840796056,1554,0.6532677895911182,1541,0.6389562273828726,1620,0.610259107043614,1610
270,0.567221286118282,1633,0.5461619102164723,1637,0.5428567291219751,1639,0.5401795365724384,1657,0.5624302989347784,1594,0.5370526810738242,1613,0.5543710678241108,1604,0.5626346654720845,1624,0.5614287886938368,1623,0.538761166788941,1629
271,0.6551988582702791,1605,0.639785538693731,1550,0.6471248582968182,1592,0.6082645423736643,1596,0.5733950070296514,1593,0.5862761953560749,1563,0.6326004440443822,1548,0.5762099970203649,1633,0.5974003318301874,1589,0.5447373464713341,1623
272,0.6627647706160528,1628,0.6172604302979956,1576,0.547067716342377,1634,0.6365093991040549,1487,0.6134650964474531,1536,0.5972067175592979,1572,0.6177368042712059,1582,0.6850316502287286,1575,0.6146193158214522,1552,0.6028676243354554,1626
273,0.5672212861182806,1633,0.5461619102164723,1637,0.5428567291219751,1639,0.5401795365724384,1657,0.5624302989347784,1594,0.5370526810738242,1613,0.5543710678241104,1604,0.5626346654720845,1624,0.5614287886938386,1623,0.5387611667889415,1629
274,0.5880513799395848,1589,0.576774657761724,1588,0.6369155481519949,1584,0.5402699269754858,1627,0.7246689481271161,1487,0.5852827554800165,1573,0.5603173955934504,1555,0.7171105234798916,1422,0.5935493800790801,1526,0.5869727693937078,1586
275,0.5672212861182823,1633,0.5461619102164723,1637,0.5428567291219749,1639,0.5401795365724386,1657,0.5624302989347743,1594,0.5370526810738253,1613,0.5543710678241108,1604,0.5626346654720832,1624,0.5614287886938338,1623,0.5387611667889415,1629
276,0.6077743828004643,1589,0.6562737853507234,1565,0.6027712208115882,1589,0.5876337194465387,1566,0.6084781712827066,1537,0.6027165894907728,1564,0.6125001858437678,1535,0.6717262326569692,1625,0.6025754109130231,1538,0.6578636036101322,1537
277,0.5934565524977553,1566,0.5774924218116348,1566,0.555616795699083,1620,0.586264707715573,1615,0.5718818010893575,1570,0.5691176789250271,1599,0.5936491450087157,1623,0.5669535777808123,1597,0.5988615479055338,1573,0.5608160775028553,1623
278,0.683856736803144,1616,0.618557562391942,1542,0.5571180892905733,1647,0.5771538285342604,1617,0.6771169582838832,1569,0.6368884019698554,1549,0.7235986550975266,1564,0.6009622831350756,1623,0.6026451371863546,1552,0.5708321681779734,1585
279,0.5672212861182824,1633,0.5587443089490565,1597,0.5554163915014375,1650,0.5401795365724393,1657,0.5624302989347775,1594,0.5437379475908168,1612,0.572133134098244,1542,0.574085700660061,1631,0.5614287886938347,1623,0.5608301933385861,1586
280,0.6492640282592143,1586,0.6126234876541126,1563,0.5402698458254651,1643,0.5903083367520642,1554,0.5558748711577917,1587,0.5932499798969957,1567,0.5829423015105979,1614,0.7063187211006519,1575,0.5608321489291282,1649,0.5873415554439012,1633
281,0.5702944193882308,1633,0.5461619102164742,1637,0.5703334514631508,1634,0.5401795365724392,1657,0.5573512694351808,1587,0.5370526810738248,1613,0.554371067824111,1604,0.5626346654720866,1624,0.6006977793701967,1654,0.5387611667889411,1629
282,0.685456991105099,1508,0.5815153650003091,1608,0.5428620506928554,1659,0.5882113473737764,1588,0.6512825611674468,1555,0.5906085607600594,1585,0.5659326788618267,1623,0.714983567650898,1609,0.6258281581337508,1556,0.6235333522052847,1563
283,0.5672212861182817,1633,0.5482522567599374,1614,0.5543862810576783,1586,0.5399822047574321,1657,0.5558748711577921,1587,0.5572951543810112,1601,0.5646714304157108,1621,0.5654913200340312,1618,0.5608321489291271,1649,0.5387611667889425,1629
284,0.6183367866765342,1496,0.634547088880036,1536,0.5344347883406928,1624,0.6689790922293477,1516,0.6259318390995139,1558,0.5986218505732549,1566,0.6377419136741806,1589,0.5763806995503312,1592,0.6617881494927634,1528,0.5781674663532067,1527
285,0.5673067722950101,1619,0.5461619102164732,1637,0.5345436649968628,1647,0.5399822047574323,1657,0.5798379417081018,1545,0.5370526810738253,1613,0.5543710678241105,1604,0.5626346654720854,1624,0.5697277813600872,1634,0.5423998448330748,1575
286,0.5770230775289306,1572,0.6395542579631351,1618,0.536703338058304,1631,0.5840986639430593,1559,0.5970972124957169,1609,0.5510460751562359,1590,0.5772832331919724,1579,0.6268959363568983,1572,0.5856762650177827,1578,0.6069768201620555,1598
287,0.5672212861182798,1633,0.5451793358076557,1643,0.5640358251443105,1619,0.5399822047574313,1657,0.5670658989244838,1607,0.590831350690596,1585,0.5543710678241144,1604,0.562634665472081,1624,0.5608321489291267,1649,0.5387611667889414,1629
288,0.5804645802046788,1622,0.5957649243805637,1610,0.5367927500636963,1658,0.5869631775760791,1632,0.6736715631846143,1532,0.5479506647046396,1594,0.6196195680850035,1538,0.6146881922435598,1594,0.7308738743749472,1486,0.6150879019502697,1598
289,0.5455214266705114,1637,0.5451793358076569,1643,0.5384181348662025,1621,0.5863048058246125,1585,0.5570847150970152,1581,0.5370526810738241,1613,0.5639174558629175,1591,0.5744405448867865,1587,0.6324076144874403,1551,0.5405745844883618,1600
290,0.5736020640300296,1569,0.6404205582449443,1607,0.53137193817289,1626,0.6298950232257207,1541,0.6378518537091846,1495,0.5823229326843129,1546,0.5529525715754501,1577,0.589632840352448,1575,0.6400564552144969,1520,0.5614531338321053,1602
291,0.5455214266705107,1637,0.5451793358076563,1643,0.5365235889524582,1638,0.5399822047574313,1657,0.556084689912449,1587,0.5370526810738232,1613,0.6084671337001879,1552,0.562841209814259,1624,0.5739725228111817,1587,0.5414283505813532,1617
292,0.6961296540488322,1540,0.5487841793384742,1618,0.5387610215522749,1646,0.6317077979396204,1577,0.700154519379621,1605,0.6453866604102452,1512,0.5826662426388246,1562,0.6713659860009283,1590,0.6089305021772377,1604,0.5403515870152548,1589
293,0.5455214266705096,1637,0.5451793358076542,1643,0.5324423386190602,1610,0.5399822047574311,1657,0.5558748711577917,1587,0.5580346474767784,1605,0.5595413422313246,1612,0.562634665472081,1624,0.5608321489291269,1649,0.5861316463813169,1603
294,0.6790106546889245,1551,0.6086487220191673,1552,0.5307050285694247,1631,0.5617220000743937,1625,0.648862416463823,1548,0.5805012676828394,1610,0.5593901667720489,1615,0.6031989234063039,1614,0.6674457398772671,1519,0.6182446640245112,1561
295,0.545521426670512,1637,0.5687865191191065,1561,0.5424811147628463,1624,0.5704672732202984,1618,0.5558748711577917,1587,0.5370526810738231,1613,0.5704018335944232,1595,0.5976989693981842,1604,0.5608321489291282,1649,0.5349955764203926,1669
296,0.5453722642114589,1629,0.6152008364484461,1602,0.5307050285694254,1631,0.5629512354060212,1632,0.716087124963999,1566,0.5989892116339917,1555,0.6096786492485265,1507,0.6154668136976659,1589,0.6583902747431033,1487,0.538311118353511,1632
297,0.6003264022356825,1594,0.5613822758104875,1594,0.5370641982220076,1657,0.5880290530532183,1577,0.557070824202682,1587,0.5734405010066955,1587,0.5528006306925329,1599,0.5626346654720792,1624,0.5608321489291312,1649,0.5795131635903329,1590
298,0.659506029683163,1566,0.6633712312164017,1503,0.5364092826723383,1640,0.6776857505677369,1555,0.6203516410361077,1592,0.6275595805000247,1533,0.6607790910197197,1557,0.6235657466021431,1565,0.6352697192186938,1565,0.5531391442711173,1611
299,0.5493356212720351,1598,0.5549192757780164,1602,0.5497888986724911,1659,0.5758323386007224,1585,0.5558748711577917,1587,0.5592586526971998,1572,0.5721226794568454,1569,0.5626346654720807,1624,0.5625783509758094,1649,0.5452736352939105,1580
300,0.6383083811866953,1564,0.6099361501529114,1587,0.5372458197691041,1643,0.6269371365020738,1523,0.6363937336191808,1552,0.6392916482079535,1526,0.6094336844311501,1597,0.5648975546785023,1590,0.7109173466415541,1513,0.6255767880226825,1557
301,0.5484873589083566,1632,0.5527739306246714,1604,0.5702182398458014,1632,0.5872221781210752,1593,0.5652426088682204,1506,0.5525226896022637,1600,0.5833063337024779,1608,0.5773609248402554,1617,0.5843118525353926,1612,0.5383454260047951,1639
302,1.058085195774896,1456,0.6036147701989116,1570,0.5428542519699273,1644,0.6416381670501056,1476,0.6169676929234381,1601,0.6334496703546924,1583,0.5992207887063279,1548,0.7331354664379567,1563,0.638194460604803,1536,0.5898675553426584,1579
303,0.5454396086992002,1616,0.5569055821955378,1634,0.5423783175051533,1630,0.5543969018686838,1637,0.6031485114518564,1543,0.5564944744005912,1614,0.5798561955547965,1544,0.5777677565960919,1583,0.5735535574323127,1606,0.5548679812396499,1590
304,0.7252959039295664,1526,0.5776928622103672,1576,0.5365219806332265,1651,0.6749291239073891,1508,0.6502208990451855,1560,0.5633304056597566,1593,0.6084868798463278,1601,0.6777003013873455,1555,0.6536323110228266,1519,0.5622855279198168,1597
305,0.5585174188391548,1602,0.5820837277525802,1576,0.5436335952390555,1637,0.5644401638679502,1586,0.5883282222096858,1587,0.5306155896528228,1605,0.5515439476501989,1604,0.5684462070966307,1619,0.5607835659123084,1640,0.5591952233180495,1642
306,0.6426250076756171,1566,0.6293343213588619,1512,0.5305717410494798,1633,0.5673592213866195,1579,0.6388974631632669,1561,0.618283265133691,1533,0.615534261066792,1553,0.6544871526576467,1526,0.6542072002576184,1581,0.5952249785061102,1534
307,0.5613718008611046,1629,0.582721624042944,1540,0.5497852117352017,1610,0.5759523843457305,1613,0.5731297366491858,1610,0.5452387688797792,1618,0.5515439476501987,1604,0.5488529163078403,1595,0.5713693935710586,1593,0.5531806229136251,1604
308,0.5733594340051259,1602,0.6592651081636548,1562,0.538046923663371,1624,0.5954031149046877,1564,0.6590616852129924,1612,0.6049409502401107,1543,0.6217951929228935,1612,0.5999992343742075,1577,0.6769602877875226,1559,0.576224640954322,1647
309,0.5700504188721582,1599,0.5558416676736332,1574,0.5480139185588014,1630,0.5435398881330412,1584,0.5827996230305595,1604,0.5485002119807506,1585,0.5515439476501993,1604,0.6257222130711847,1568,0.5809431342440392,1615,0.5654239490927645,1645
310,0.6289501136220679,1562,0.64219426089855,1460,0.5266247483470561,1630,0.6681629379581266,1565,0.6018262403575596,1574,0.5845755270241451,1611,0.5759730277421866,1573,0.6264302775054843,1577,0.5801928883280012,1573,0.657213937111793,1605
311,0.5782208328536848,1637,0.5666554785404359,1564,0.5394665136265656,1652,0.5684147237927348,1639,0.5792873329832899,1590,0.5403249303054554,1592,0.5515439476501983,1604,0.5674172680316735,1558,0.5770874720817978,1633,0.5473671824077936,1630
312,0.627277830385403,1572,0.5828776236094836,1577,0.5343173181834644,1608,0.6332673828129851,1510,0.6457783231803733,1545,0.6939894362840381,1513,0.618207457187432,1529,0.6741827240050912,1561,0.5910725183731299,1552,0.6484722759118979,1564
313,0.5846014653553266,1627,0.5431730345472919,1627,0.5455565845087282,1646,0.5678715748348266,1604,0.5973527067739263,1571,0.5400320228537964,1609,0.5871063547237316,1613,0.6074844145949148,1567,0.5811762739562923,1615,0.5755655938250382,1621
314,0.649824764859978,1526,0.6305291649217979,1506,0.5341934461087031,1662,0.6310862240213237,1527,0.608486483957095,1571,0.587894009646041,1605,0.5544916094950201,1615,0.6006917391543054,1659,0.7539843338903064,1537,0.560133829513048,1597
315,0.5507906014207121,1615,0.5852587165162981,1580,0.563839424150377,1595,0.5925529732020938,1576,0.5835562258690674,1573,0.5430566154496898,1641,0.5693832472901293,1631,0.5678972463500647,1601,0.6063929432294914,1591,0.6039791005896636,1541
316,0.6240077816165176,1554,0.5757034981154512,1606,0.5307913142956736,1661,0.6491844083518888,1574,0.6353917831471521,1554,0.5603574304518986,1561,0.6147287033180018,1593,0.6188300271516513,1565,0.6472812639773192,1576,0.6621712268573776,1518
317,0.5734690763002002,1570,0.5822309088090565,1557,0.5545884703477167,1613,0.5699579395096648,1672,0.5755233352614043,1583,0.5444738839440738,1607,0.6033151346171525,1597,0.567732356091759,1588,0.5693432705104832,1623,0.5765863721929235,1599
318,0.5914170814580615,1594,0.5958807834652016,1591,0.5398574707110191,1647,0.698269836827955,1574,0.647592646061945,1579,0.5929762976409901,1524,0.6038836438110091,1589,0.6409287720986038,1573,0.6017963613178196,1610,0.5587930647093996,1612
319,0.5560986980884063,1642,0.5842636856947916,1564,0.5557895478107189,1642,0.544140440738808,1631,0.5771848076356921,1606,0.545515627631571,1598,0.5583309128448976,1579,0.5665707551942769,1576,0.6010484366671329,1587,0.5570406038838911,1624
320,0.6160665320890041,1634,0.6176884120679208,1582,0.528444528366862,1660,0.6572311813515229,1491,0.5463121379678735,1610,0.5468471354741207,1605,0.604756812409594,1576,0.5778899428861968,1574,0.7525106700723472,1512,0.6677693219576656,1538
321,0.5559336039002968,1625,0.5589279569608175,1601,0.5494876104441963,1629,0.5476011122704374,1642,0.5927794004788542,1583,0.5370594634741176,1585,0.5759737388682303,1616,0.5973315374193056,1591,0.5730253719655204,1618,0.5215895911846496,1670
322,0.6190129116636011,1599,0.5666371004715368,1587,0.530010530876068,1636,0.6051554651206152,1640,0.5680186077009475,1674,0.567231940823836,1556,0.5511417717851063,1608,0.6258351430461692,1565,0.6100682604108364,1608,0.5984079530907808,1551
323,0.5811742200653695,1582,0.5427505886252942,1619,0.596641794237034,1570,0.5708676788882654,1640,0.5649951761381409,1600,0.5456415708122214,1595,0.5744839054756229,1583,0.5485492488854194,1621,0.5879790060330641,1620,0.5439341285325783,1636
324,0.7053142657721608,1515,0.6047412903736995,1616,0.5316963743590003,1626,0.6028643374512874,1589,0.5555653846862706,1604,0.6174136611949633,1533,0.5593092932498672,1601,0.708769449992054,1520,0.6816203797726825,1501,0.579167156338187,1612
325,0.5770967680508011,1625,0.5777765924182934,1547,0.5639146831756611,1610,0.5492664971411306,1633,0.5441197929133547,1622,0.5351833743458708,1644,0.5747314252319322,1579,0.5712081907361525,1607,0.5584312550922722,1598,0.5301004470876987,1632
326,0.603028672396609,1583,0.612388086307296,1634,0.5347814703136884,1646,0.6346046650224183,1518,0.5618893511259997,1593,0.593894134703349,1555,0.5580993960824875,1631,0.6282090904744567,1636,0.6050524824568692,1568,0.5817667564375555,1597
327,0.5880263996991486,1621,0.5723006072052418,1601,0.5318111317527331,1672,0.5841750187230611,1622,0.5489938073614631,1582,0.5402564220583813,1595,0.5722314756698177,1586,0.5930569362759798,1599,0.5974987470098535,1538,0.5374638743099897,1614
328,0.6125051795138109,1599,0.644008452544974,1507,0.5332734059010293,1632,0.575044807248965,1544,0.6856964651065458,1546,0.6101915492940099,1535,0.5576786630606957,1584,0.709592044010408,1588,0.6323527494270812,1579,0.6496468374897932,1543
329,0.5978601140655206,1574,0.5639597114911366,1626,0.5348780914989707,1626,0.5764247821757245,1593,0.5433509631197816,1614,0.5449163246818517,1619,0.5720708317792419,1580,0.5890748077446862,1548,0.5649336290654904,1635,0.5522256840168417,1613
330,0.6291650879757883,1567,0.5962072677799415,1575,0.5287409246523075,1652,0.611660365690933,1527,0.6945874684422234,1547,0.6190896823844658,1521,0.5610923086661151,1595,0.6418995265907946,1545,0.6401136897676021,1563,0.6208824790516123,1563
331,0.5768338510759551,1634,0.5571545255156676,1602,0.5801562497113476,1638,0.5611303405940793,1632,0.6161708417034653,1583,0.5412137297505502,1647,0.5727080361375072,1567,0.5525169340655162,1590,0.5919896092655397,1602,0.5466645050824828,1605
332,0.6246320427618955,1593,0.5945812969555966,1502,0.5295222096811585,1643,0.6549210285136922,1559,0.6806396689296395,1565,0.577452153189455,1577,0.5579535529369012,1593,0.57367694489524,1590,0.6271681043800734,1591,0.5921636850523339,1603
333,0.5705431867149301,1608,0.5727122333740199,1585,0.5423248177217516,1642,0.5650003364907502,1651,0.5942401152316427,1555,0.5317711840603134,1642,0.5732276553286676,1578,0.593201705233151,1631,0.5661874723825434,1596,0.5503873052843542,1647
334,0.6039806433713952,1574,0.6323175108908478,1532,0.5363294273265611,1619,0.6692415574648095,1536,0.6135371669749711,1580,0.6000360278059794,1552,0.541822375130186,1591,0.575490516252613,1626,0.6520956086670562,1604,0.5652626788217927,1601
335,0.561526633006412,1604,0.5797001117692805,1592,0.5677567666775846,1664,0.5616261539629022,1615,0.5726413211635054,1593,0.54139842530847,1610,0.5620598588316522,1594,0.5700339754828098,1611,0.5969541602188232,1587,0.5468587885354521,1623
336,0.621512512086311,1579,0.5916350235428461,1614,0.5397842914985861,1622,0.5853671339371264,1591,0.5550051801144661,1564,0.581542467099599,1588,0.5557364088668324,1596,0.5855946591317367,1574,0.6217419233185121,1547,0.5694407948962743,1589
337,0.5888790470534498,1534,0.5605361466173683,1612,0.566098727347717,1629,0.557293833651758,1530,0.5760345296848911,1580,0.5400306855566552,1627,0.5600800093931978,1610,0.5741856079855739,1659,0.5808451044608088,1583,0.5581686706736633,1620
338,0.572837794079658,1628,0.575947816208822,1536,0.5373410829624058,1649,0.6000237151368475,1548,0.592415172031334,1638,0.6121193135719384,1561,0.5544262233826885,1610,0.6427831419054041,1608,0.7014916821345165,1513,0.5832688928344985,1631
339,0.5687847068774089,1615,0.5921357628935746,1615,0.5486326540906041,1636,0.5470216101566573,1632,0.5699056071894095,1631,0.5535077274813516,1574,0.5596128420414233,1617,0.5851506366200291,1646,0.5866587465554367,1613,0.5423006233164581,1624
340,0.6369655195508945,1490,0.5946910699100476,1562,0.5488124395091576,1631,0.6142742452071895,1580,0.5628153895241683,1569,0.6725880507431375,1536,0.5449740647500546,1609,0.5791548148234172,1602,0.7036984224724884,1583,0.5836859928544492,1592
341,0.5629675580179343,1596,0.5748294704935918,1607,0.5646492665248541,1629,0.5386206402659564,1602,0.5974852263637577,1592,0.590029250233553,1596,0.5598509660819521,1617,0.5437718894485066,1616,0.5867032832524673,1578,0.5487725084354297,1584
342,0.6818237187923926,1516,0.6047654528555761,1596,0.5329050931453404,1660,0.6631852395497557,1568,0.5758883202191973,1511,0.6435866739148732,1506,0.5517702153886259,1608,0.5949923711284851,1589,0.6285604844659316,1518,0.624506234917685,1568
343,0.5875335353538684,1586,0.5408333979854272,1612,0.551058865261552,1625,0.6190190654517103,1579,0.5733600224650814,1563,0.5610780473454378,1604,0.5606735343084716,1621,0.585395155546671,1616,0.5746974788125433,1530,0.5353509604363906,1586
344,0.5732951212150523,1602,0.6262100031634094,1528,0.5465355977557644,1613,0.5894930693591346,1598,0.6870580861013523,1500,0.6069220933444786,1575,0.5595848848894769,1597,0.6532168580038272,1595,0.6461388327796496,1547,0.6043558948553628,1597
345,0.5513195949570207,1619,0.5616127726192459,1612,0.5470804489106369,1625,0.5502421556384752,1637,0.5674633876193331,1594,0.5523802797201737,1583,0.5607233460964369,1595,0.591665478838096,1592,0.6082648393333926,1606,0.5389763190929099,1624
346,0.6384929203748728,1503,0.6078041335445472,1564,0.5303756290375926,1632,0.654436263511372,1565,0.6033270519864777,1595,0.6138605534556735,1601,0.541406731898627,1609,0.5635030880469014,1589,0.6139597630611641,1623,0.5776282546780738,1616
347,0.5776494475777123,1643,0.5643104164253517,1597,0.541450684820883,1651,0.5683889857467261,1589,0.5961071116494435,1603,0.5512070647603452,1613,0.5621306497270403,1606,0.555174979239699,1615,0.5914835645332835,1545,0.5378099149063612,1661
348,0.6018782572067404,1550,0.584352167120501,1582,0.5345866253104093,1612,0.6545213417622123,1453,0.6200665558043829,1601,0.6117054908348977,1593,0.5519073353299561,1614,0.6249206892336461,1570,0.6329265015561741,1588,0.5674079030694368,1575
349,0.5677159416181767,1589,0.5844653052569784,1608,0.5528530868169004,1665,0.5462608111649877,1594,0.5650606619859109,1607,0.5561189919912408,1602,0.5597283463032215,1625,0.585847202992664,1602,0.5886708676136773,1618,0.5627901745976195,1601
350,0.6823181015754849,1557,0.5813909163146818,1597,0.5375591133445904,1631,0.6267253515011277,1596,0.6761915644652265,1520,0.6012062453603877,1608,0.5469661216269976,1622,0.5834660557895789,1619,0.6508970979279494,1535,0.6124528193410599,1624
351,0.5770775432555826,1584,0.5762647339497369,1524,0.5355603639146297,1672,0.5433592031517002,1622,0.5395547388252334,1638,0.5673800972038937,1565,0.5583904876814992,1638,0.5680955479216367,1625,0.58614376696813,1574,0.5415243508407346,1650
352,0.6193527567432601,1521,0.6034335754397344,1499,0.5236925029837651,1658,0.6419445197601344,1582,0.6705838174396342,1586,0.5755984133916389,1571,0.5465709419930224,1617,0.6076786145463857,1640,0.6553924965819894,1592,0.5512049698396227,1569
353,0.6071781801584937,1600,0.5572035018047656,1529,0.5471297569194734,1673,0.5464732894547011,1609,0.5516736756014671,1609,0.5407263867425925,1618,0.556884369872872,1622,0.5616729273967842,1626,0.5746965138552648,1610,0.5540568555818965,1629
354,0.6357379175281005,1577,0.5743738537461277,1557,0.5306177422854441,1645,0.6889309946653597,1530,0.63738965098574,1448,0.5845186224562424,1549,0.544752622764859,1602,0.6087721489397322,1571,0.5856022200651824,1538,0.5713780581016904,1630
355,0.5458035322324694,1661,0.5408532871709067,1587,0.5395271700764982,1588,0.5699604556738816,1618,0.5873822113713931,1549,0.5582480634760802,1588,0.5562280510080246,1630,0.5839688975094163,1625,0.568370240771163,1646,0.5345441814597501,1643
356,0.6008861438530954,1590,0.5591134076450642,1564,0.5356678742225627,1631,0.6278964263025862,1511,0.6206783990268487,1594,0.6124283744427862,1571,0.5452479526093731,1616,0.6639192030517972,1530,0.6456944956441466,1597,0.5627387390187181,1639
357,0.605723395754127,1587,0.5381228283663506,1594,0.5483930754097265,1636,0.5561264440513874,1611,0.5419120487310162,1636,0.5433877274524244,1621,0.5571830705443007,1621,0.5670877886421274,1649,0.5653289706582315,1605,0.5295507994982389,1632
358,0.7035367384584242,1441,0.5897172073678124,1646,0.5289103892416658,1657,0.6507784237976777,1480,0.643580774942507,1569,0.5977352122747573,1581,0.5478601411363632,1599,0.6438143979071278,1494,0.7260663762487847,1593,0.5637079608019138,1573
359,0.5704353123299593,1579,0.5547162467298927,1601,0.5370928427329354,1570,0.5961256608392572,1527,0.5575193002718134,1552,0.5654016950635101,1620,0.5589339583422671,1625,0.5496844717445282,1655,0.5941840100998155,1574,0.5300440645914587,1636
360,0.7120625224746594,1508,0.5882495429527463,1584,0.5286787516678725,1640,0.6302621636610196,1569,0.68500956046348,1598,0.5961104422257051,1595,0.5338465226434869,1629,0.5948736261134843,1585,0.7254600099091179,1505,0.6213524915589386,1540
361,0.5489809433254905,1631,0.5640531267103935,1579,0.5519293407130023,1669,0.5829250554969972,1590,0.5668450606305612,1609,0.5440954109584749,1629,0.553499505104872,1633,0.5654460879723785,1594,0.5870718359941461,1555,0.5692568110207911,1556
362,0.6552660986936533,1564,0.6160003206488436,1611,0.5357336260656154,1616,0.5948134195014119,1575,0.5736711737645416,1524,0.591105536615478,1576,0.5340828224499984,1634,0.5790797950187127,1612,0.6415829416377224,1604,0.6683485370114144,1547
363,0.5689500713304927,1613,0.560338294251659,1627,0.5652428180961052,1591,0.5557506412639067,1573,0.5464347081014659,1612,0.5534425959044849,1584,0.5549959393616004,1638,0.5531838647186579,1628,0.5899835891094448,1594,0.5407887342823537,1613
364,0.6156837037239034,1573,0.6877816949447064,1498,0.5335110596177663,1674,0.5986943904263567,1567,0.8206821910510297,1459,0.5631214704673493,1546,0.5356474210572905,1628,0.5916066905506953,1583,0.6507079407106767,1545,0.5724588325824802,1578
365,0.5777309742609948,1597,0.5494285327948903,1634,0.5385335913710216,1642,0.5374632488985762,1605,0.550057524832482,1605,0.5594354481008703,1574,0.5574611517554366,1626,0.5632797999476472,1625,0.612782624338547,1619,0.5450876457483425,1606
366,0.627707101304158,1582,0.6070844022307577,1616,0.5309544185227764,1657,0.5813836982030574,1568,0.6474760762033632,1535,0.6801859661175889,1574,0.5568649537366492,1615,0.6502840050671369,1504,0.6414077743754681,1554,0.5614561620702966,1628
367,0.5780592210515364,1565,0.5856655351527096,1604,0.5494483184057678,1643,0.5552074381697163,1534,0.5849345796193707,1585,0.5574768928690704,1577,0.5617544093269312,1644,0.5712202066519224,1557,0.6020504149121892,1592,0.5329864973161423,1614
368,0.6243390764655946,1585,0.5711058112048427,1598,0.5362581625723276,1629,0.6267693699036643,1596,0.6443664358326815,1495,0.6207282950235524,1540,0.538550256685083,1628,0.5956043893252922,1594,0.6211112558981321,1544,0.5765555181165773,1646
369,0.5904427523030952,1548,0.548392987480191,1616,0.5385226250251881,1633,0.5547238736223647,1618,0.5521372880202409,1606,0.6010482773937655,1552,0.5581129370140219,1612,0.5483238964603065,1611,0.5914395073288413,1615,0.557912332816897,1617
370,0.6177185891789931,1554,0.567949032929028,1573,0.5320061439599435,1647,0.5823028743064328,1540,0.6199772789533602,1556,0.6016901997969722,1565,0.5351432779382145,1638,0.6701425555463258,1537,0.6293465714426295,1567,0.5897946288974705,1586
371,0.5822642327718899,1592,0.5791322647170754,1564,0.5431289107985982,1621,0.5472899403390372,1634,0.5557135098939229,1616,0.5363423167315186,1613,0.5606230610674291,1607,0.5418867240316813,1608,0.5745812880767206,1609,0.5392650441393171,1638
372,0.6947576614575909,1537,0.6112434065870156,1576,0.5245739139312388,1670,0.6316701253650655,1500,0.6616319974259415,1554,0.5999490586995716,1591,0.5333946930787206,1610,0.5987333618989572,1609,0.5795056049960157,1577,0.5718578465013373,1602
373,0.5936004645280535,1575,0.5525467442568244,1610,0.5507981795540384,1661,0.5758543199539452,1583,0.5655506649666464,1630,0.5420291347938053,1623,0.567269622080881,1638,0.5843129106233905,1615,0.586642541572879,1609,0.5461491772998989,1652
374,0.6098296729151576,1532,0.5840627948302227,1591,0.5287183091173183,1649,0.6140045926430058,1563,0.6440629970266393,1549,0.6528951950101439,1563,0.536646939212403,1629,0.5786555039285691,1613,0.6623169352067263,1569,0.5967783728844518,1567
375,0.5782013320782343,1618,0.5350677079475284,1623,0.5409894744814799,1680,0.5982749571395382,1590,0.5662520021051093,1655,0.5588981626536593,1638,0.5663806798975419,1624,0.5592139727950507,1612,0.5898840552641703,1632,0.5401249067152312,1649
376,0.6319771795237482,1541,0.6685519882176179,1548,0.5381810030899025,1643,0.6140132596419478,1545,0.6258290416107096,1473,0.5745373831893487,1633,0.5394182239969132,1593,0.5728332343679882,1621,0.608402648337159,1489,0.5602425653623834,1575
