,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
200,0.6961351473283288,2008,0.6731803161263678,1993,0.7131787923388473,2004,0.8278792119571706,1883,0.6802925658679871,2028,0.6528165234789237,2042,0.7384735670433952,1872,0.840465818884097,1892,0.6721439644157384,2043,0.7808730220113084,1944
201,0.7007605227025345,2013,0.6667178975436402,2040,0.6933922834608676,1965,0.6835033582472807,2029,0.6915837993746228,2007,0.6694222255055391,2014,0.6939530485530185,1991,0.6880890161773963,1983,0.6952969566569164,1983,0.68078784587436,2046
202,0.6895228638828109,2024,0.6883314793987964,2033,0.7136748372550566,1994,0.793104864917921,1909,0.6882980120193375,2037,0.6627893785027222,2041,0.8252551054474525,1892,0.8361025640383204,1851,0.6612790316041415,2032,0.7886735498379573,1895
203,0.7090291155094133,2036,0.673379822567262,2008,0.6718115674950967,2050,0.6835033582472803,2029,0.6726487891770455,2022,0.6884089955128594,2025,0.7329579094185924,2020,0.6880890161773963,1983,0.6792729597028534,1990,0.6807878458743599,2046
204,0.6816738580022335,2020,0.6790147235523515,2036,0.7438422850695623,2033,0.775778489518991,2023,0.6861785006604979,2008,0.6633333358341675,2012,0.7816581439312544,1970,0.802542880606239,1906,0.6672772811859088,2012,0.8226821795248096,1894
205,0.70933649891339,1997,0.6790028449272087,1966,0.6875302243138278,1979,0.7204854584008639,2031,0.6996100651559561,2029,0.6568061767825027,2024,0.7214780482103501,1953,0.7055107559054065,1990,0.676513106286946,2038,0.68078784587436,2046
206,0.6752024767334052,1993,0.6747894895111333,2026,0.7483247253977611,2000,0.7086106131577639,1999,0.6681994591262029,2042,0.6535472299002961,2022,0.8393735295514598,1980,0.8410450306487687,1937,0.6615122417527466,2037,0.763852011557685,1909
207,0.6881248409010078,1991,0.6954744304366516,1969,0.6841888795116761,2033,0.7271907446631443,2007,0.6685513472774774,2042,0.6739276057694554,2065,0.7588425396028037,1928,0.6869782267037362,2002,0.6708422124350754,2041,0.6797358665919447,2049
208,0.6913971603432864,1998,0.6664999368572093,2035,0.6623084986759332,2015,0.7456725817920783,1970,0.6681994591262026,2042,0.6576770366039447,2034,0.8193922508096525,1926,0.9295188817998992,1808,0.6584974714599968,2034,0.7153043070335512,2038
209,0.6974182265054645,2000,0.6955821826209858,2010,0.6616364330468288,2043,0.6857639164164364,1994,0.667282302551369,2042,0.6590615539367478,2049,0.7143778964517403,1954,0.6833127850237666,1987,0.6734065939210292,2063,0.6797358665919447,2049
210,0.6799344812193147,1992,0.6647609309019028,2035,0.6616364330468288,2043,0.7793914082513681,1945,0.6681529733722684,2035,0.6517948989553122,2042,0.7997892727193524,1993,0.8643913270251687,1867,0.6593689163858375,2031,0.7271184083231697,1989
211,0.7139830920050879,1939,0.6830045606071089,2001,0.7179806660832552,2046,0.6835033582472804,2029,0.6855372497600486,2015,0.6750772091628103,2030,0.691936463458713,2011,0.6829627084491509,2016,0.6601585136746505,2041,0.6851740925744797,2048
212,0.6805507137492008,1966,0.6650928726328049,2035,0.6616364330468288,2043,0.8595142172951316,2012,0.6712410500781747,2045,0.6526363691157484,2042,0.7435934604877866,1993,0.6868565769803036,2005,0.6584974714599972,2034,0.7861819630223512,1973
213,0.7153470715818747,2015,0.6747706286925612,2006,0.6681913860867233,2023,0.6835033582472807,2029,0.7020252862210046,2022,0.6670817368164168,2006,0.719820865233422,1981,0.6829627084491511,2016,0.6571732355045122,2058,0.7043205609422746,1987
214,0.6755061103152401,1985,0.6652793613316988,2035,0.6616364330468288,2043,0.8493469333398153,1918,0.6792314282953832,2034,0.6529536313167301,2042,0.798336427673614,1990,0.7773457942588282,1968,0.6571732355045122,2058,0.7279300549487367,1992
215,0.7226245148789375,1987,0.6797816898386614,2006,0.6682433879706267,2040,0.6835033582472803,2029,0.6841560717401208,2037,0.697233667124609,1988,0.6931887220614771,1981,0.682962708449152,2016,0.656486016353547,2050,0.6922009566673158,2066
216,0.6749659477427016,1993,0.6651998789298054,2035,0.6573801540442255,2046,0.7661399418546991,2014,0.6672914769353524,2030,0.6524259373913314,2042,0.7564715787858824,1991,0.8713262276855164,1990,0.6549267431879863,2048,0.8263985886954117,1944
217,0.6955267668758374,1978,0.6732546963596412,2051,0.670073822821499,2035,0.6835033582472807,2029,0.701890886595593,2037,0.6756863740610833,1958,0.691936463458706,2011,0.6829627084491504,2016,0.7126068116479212,2016,0.6966690671769522,2051
218,0.675241314728615,1998,0.6652412035577071,2035,0.6781329984711456,2039,0.7532943294217262,1985,0.6792248910306713,2039,0.6525088873751741,2042,0.7229071644445135,1983,0.8374240838928377,1913,0.6557147551773927,2041,0.7056487021896184,2018
219,0.7189845553836973,2016,0.68453426892795,2011,0.6688392846987536,2025,0.7375880931326161,1993,0.6893932722477248,2001,0.676982980417217,2045,0.691936463458706,2011,0.6829627084491493,2016,0.6834424558614357,2014,0.7165392951428406,2038
220,0.6749251922663302,1998,0.6651388517114778,2035,0.6609661351139906,2027,0.7071879523552798,2007,0.6674914083465768,2042,0.6532392060061925,2042,0.7228919676378387,1983,0.9307064826311232,2004,0.6564050158173261,2029,0.7844753793062225,1921
221,0.7006959130199893,1977,0.6817836095390764,1992,0.6650242967163763,2069,0.7517292417873117,1977,0.6760613862830533,1991,0.6631109049040979,2030,0.7105577267221298,1998,0.6775870674561768,2004,0.6793110497249868,2021,0.7071084766593126,2016
222,0.6745346896384713,2002,0.6652662708028715,2035,0.6552593990637354,2069,0.8668023386145522,1886,0.6685374115259751,2042,0.6473925005849942,2043,0.7717596009829653,2018,0.7509425866467118,1986,0.6597600582449804,2053,0.7087645533558982,2041
223,0.7106649732480562,2014,0.6878030857203165,2029,0.6555720426162793,2069,0.686474818904939,2016,0.7057037738043344,2009,0.6643738618203867,2039,0.7287139770952473,2017,0.6775870674561779,2004,0.6891055877833149,2032,0.6889753637323663,2035
224,0.6732887506062812,1978,0.6651303928847728,2035,0.6574931273641412,2046,0.74546865865443,1964,0.6687866429646531,2042,0.6543162372080287,2044,0.7104315605151138,2024,0.7386199274179455,2018,0.6550586156999518,2044,0.6797358665919447,2049
225,0.684720834903419,1996,0.6747053240354164,2025,0.6553270202778263,2068,0.7489468365612986,1989,0.6941312486894672,1989,0.6624834126459972,2042,0.729073364758563,2032,0.6775870674561774,2004,0.6726312264545193,2060,0.7043605107540152,2026
226,0.6781079275550733,1982,0.6668939483129575,2035,0.6557644170730336,2067,0.7290801870935759,2008,0.668142304053966,2052,0.6501935867003343,2034,0.9114552830098567,1925,0.7058496456764345,1947,0.6541016779170093,2052,0.6797358665919447,2049
227,0.6903839996623164,2009,0.6999532335481682,2018,0.672330959008402,2074,0.7110781247054495,1997,0.6674540202097236,2047,0.6624765505214052,2013,0.7498201840610679,1959,0.6775870674561778,2004,0.6657724687168015,2052,0.678776213323718,2046
228,0.6905015673118565,1967,0.6730073669649734,2022,0.6644166895246795,2052,0.729331462992823,1964,0.6798693468791932,2026,0.6565539779942267,2042,0.815940278931432,2017,0.8595607990811054,1973,0.6587419886420126,2059,0.678776213323718,2046
229,0.6937842320253451,2006,0.6821447874248021,2008,0.6597206173282426,2045,0.707263295972437,1955,0.719403374433428,1990,0.6818545836010146,2032,0.7423235870999653,1938,0.6775870674561768,2004,0.6579066342931638,2010,0.67797759086956,2044
230,0.6819200229466489,1960,0.6647609309019049,2035,0.6652052493686404,2038,0.6835033582472806,2029,0.6631648011942147,2023,0.6468829273417124,2056,0.7263123558995017,1996,0.8424346916984977,1921,0.6595838796249034,2046,0.6803217870465739,2032
231,0.7131919068737305,1957,0.6899705993090964,2026,0.6551679750098963,2050,0.698521552856725,1989,0.6755160883098574,2031,0.6619084526986847,2041,0.7398473145588949,1987,0.7100375421755474,1978,0.6994653062462041,2019,0.715719936558197,2026
232,0.6862018547309233,2000,0.6685074744440181,2044,0.6547532910139481,2065,0.68350335824728,2029,0.6649740831121508,2011,0.6488942922183855,2071,0.6982486564106823,2006,0.7203862886894523,1984,0.6540214524074986,2048,0.6784270312536372,2048
233,0.6777156038082855,1995,0.6722839043548797,2037,0.6644577285735163,2035,0.7308144265196247,1999,0.7049354987180249,2028,0.6557845176951738,2061,0.7389734805849865,2002,0.6723266471565048,2051,0.6974582934625421,2012,0.7488407111497511,2000
234,0.6780334751474062,2022,0.6650558028921814,2040,0.6604366412938123,2047,0.6918560813629009,2017,0.6732579952411376,2011,0.6469449466834462,2060,0.6957100484876307,1960,0.7881453089444475,2028,0.6541776371162512,2054,0.6744990752906392,2075
235,0.7164184549767427,2009,0.6833096218524125,1990,0.6575622849927726,2011,0.7315279719441945,2033,0.6656839778991097,2018,0.67902531000734,1976,0.7386033368202513,2044,0.7106213119519922,2006,0.7190762353516407,1983,0.7075492269495259,2063
236,0.6844717101398035,1989,0.664760930901902,2035,0.6568016723936981,2062,0.6864262410880385,1988,0.6718632798384894,2060,0.6469063176227049,2056,0.6919364634587064,2011,0.7458700955784182,1996,0.6537943050683234,2054,0.6896567124432127,2056
237,0.6847437353539215,2022,0.6882714910413666,1982,0.6592496933389055,2047,0.7059755197335997,2018,0.6991852057999265,1965,0.6684057853283409,2007,0.7387734463175749,1938,0.6818790416456519,2022,0.6727672193754458,2058,0.6707491179625983,2045
238,0.6769115863378972,1986,0.6707562286451711,2056,0.6572227458481276,2079,0.6805087036963045,2033,0.6689207926962739,2038,0.6468829273417115,2056,0.7006358476204305,2023,0.7429325460345136,1925,0.6530829338705351,2051,0.6755381220065867,2010
239,0.6861109359444538,2020,0.7081740834823375,2008,0.6812029508079255,1965,0.6994470166246076,2021,0.6946546176080441,2016,0.6750136422388447,2058,0.7319651734013752,2010,0.6656092313024893,2048,0.6983672445196382,1970,0.6701481810502501,2047
240,0.6821326306643657,1998,0.6647609309019012,2035,0.6644014157905158,2057,0.6805087036963061,2033,0.6683689252313628,2038,0.6500323511362505,2033,0.6892165001000032,2036,0.7440791545223192,1978,0.6531203192028584,2041,0.6741854880250099,2038
241,0.7001999979828254,1995,0.6818654876678187,1974,0.7032956602902627,2034,0.7195315330431272,2008,0.6696745750709211,2043,0.6610490910706285,2078,0.7542129851635923,1921,0.6668583740037161,2048,0.6955886682728338,2027,0.68391003256168,2017
242,0.6753163469538853,1989,0.675540010800416,2019,0.6517542779435878,2026,0.6805087036963043,2033,0.6711326856792967,1997,0.6564669458355378,2044,0.7024736502350732,2014,0.7537724917865241,1946,0.6583105437869027,2062,0.6852360959434871,2066
243,0.687320661013325,1981,0.6785602429346799,2036,0.6666271964709907,2046,0.6933208801276889,1986,0.6866854938410848,2044,0.6604294431098232,2071,0.7185728257328833,1939,0.680128566250783,2040,0.6561228130714383,2028,0.7073721051810223,2006
244,0.6712990764378157,1981,0.6812843568685474,2020,0.6548520874001137,2008,0.6753549604313099,2026,0.6690016259962028,1980,0.6468829273417136,2056,0.7028104755458294,2023,0.7856116793498416,1918,0.65792380683743,2033,0.6642222187285446,2036
245,0.6933557488730839,2011,0.6907054804169749,1994,0.6623645320004302,2019,0.6922018767325592,2004,0.6916729286830641,2037,0.673570837557423,1996,0.7522413286136077,1950,0.6848859895857923,2053,0.6631860327275548,2056,0.7127484816091931,2039
246,0.671953106432947,1983,0.6843270289927385,2030,0.6564138955577952,2003,0.6753549604313109,2026,0.6675086116772532,2035,0.6602364176487834,2040,0.6892165001000012,2036,0.7404543266446614,2014,0.6556915288100872,2036,0.668486671385302,2039
247,0.6853524853682269,1989,0.683723728787969,2017,0.6512686534216219,2047,0.6770870245074502,2032,0.6787051894428731,2021,0.6924587707328881,2024,0.7165749800384731,1986,0.6727603249947546,1986,0.6675866415747543,2034,0.6589512395363741,2074
248,0.6759679598033366,1950,0.6651429979496034,2027,0.6512686534216215,2047,0.6815035181487976,2036,0.6723799702227748,2030,0.6464677933874498,2077,0.6786434465242294,1989,0.7292278830346337,2038,0.6528975459115127,2069,0.6630881064530398,2051
249,0.6920498438397262,1954,0.6768272717467969,2043,0.6503460812039753,2050,0.6954441893942415,1997,0.6850888726302464,2030,0.687275813474697,2048,0.7530762904261165,1995,0.6967606221581457,2005,0.6783416124869781,2012,0.6800815688788521,2068
250,0.6712990764378162,1981,0.6741508683595206,2047,0.6491289551967454,2044,0.667253924828556,2036,0.6660054674345417,2038,0.6539674457983555,2047,0.6843902959397244,1994,0.6735779432081228,2018,0.6519342787044425,2063,0.6755714475066503,1996
251,0.6710446647637197,1991,0.6725034022207568,2030,0.6721219421514683,2053,0.6723785699204031,2059,0.6685820324542806,1988,0.6749876585644954,2051,0.7072024285656264,1996,0.6960158008697006,1987,0.695408948367252,2004,0.6923837784046988,2009
252,0.6722195054540204,1998,0.6705377797693194,2037,0.6509400014993394,2015,0.6672539248285586,2036,0.6631648011942143,2023,0.6507561236611482,2056,0.6872340571135102,2022,0.7121856536815524,2005,0.6521960804652881,2043,0.6642254315187786,2076
253,0.7158654621099195,2001,0.6874012875510792,2019,0.6642187516926344,2006,0.6807613638420695,2031,0.667544460281054,2041,0.6540149313805496,2055,0.6994271124903612,1997,0.7048050163418232,1995,0.6875106053871907,2032,0.6840375166321835,2053
254,0.6914062521480573,1981,0.6649569119699453,2040,0.6452595830248717,2041,0.6672539248285552,2036,0.6631648011942144,2023,0.657722832871737,2059,0.6929553242417815,2007,0.7537879927526914,2011,0.6632949213927649,2043,0.6667614819656731,2084
255,0.7077996739576309,1997,0.6768788897418817,2039,0.6705527002216746,2036,0.693658811545018,2021,0.6761113068865279,1996,0.6741498040958822,2033,0.7151580797838948,1960,0.6870214516908232,2015,0.7048557427370585,2041,0.6945366887265798,1981
256,0.696923027407989,1975,0.673996213377928,2027,0.6475257709868556,2054,0.6618716224392891,2051,0.6722540517355492,2020,0.6557488601112845,2071,0.6756948326377135,2042,0.747152071031059,1978,0.6507329487478589,2048,0.6626437323594174,2091
257,0.7064129501123089,1960,0.679072573720994,2021,0.6666399280082411,2031,0.7051831979429098,2034,0.6684876498342776,2054,0.6821635031601978,2034,0.6975760405068698,2008,0.6659574789709336,2048,0.6705646397051713,2042,0.6799735165040057,2046
258,0.678529111345783,1983,0.661284157477713,2038,0.6532319933916247,2059,0.6745085984848177,2059,0.666813824420181,2039,0.6507460087504476,2071,0.6788521779137389,2016,0.7316674000297788,1952,0.6531063825874599,2058,0.662611890701905,2043
259,0.676530323814786,1990,0.6746649937886039,2034,0.6627118930253525,2049,0.6711416139829015,2022,0.6987308712025917,2014,0.6747780719499075,2056,0.6843062264032309,2038,0.7007121211734044,2004,0.7113169003003443,2030,0.6836618938084069,2029
260,0.6820936182570478,2018,0.6714452214489376,2045,0.6490512565263649,2026,0.6798613527465817,2052,0.6711779468688972,2017,0.6560583173002885,2049,0.6748126581039928,2021,0.716327513004929,2004,0.6681246708019712,2071,0.6725903060180116,2038
261,0.6931184865518234,1966,0.6842773043861056,1999,0.6524725713561408,2019,0.6862955843774469,2041,0.6825258748323547,2035,0.6728648646141604,2033,0.7158809347640159,1972,0.665609231302488,2048,0.6695020802439888,2013,0.689914529835959,2054
262,0.6840317721978131,2014,0.6707818742627069,2004,0.645402414664345,2066,0.6829718610941252,2052,0.6763557699353019,2034,0.6534603016841803,2033,0.6726317748545638,2029,0.6978414957673382,2041,0.6503308788159239,2066,0.663328722149785,2078
263,0.694837103992468,2011,0.6816357220373784,2039,0.6593202915744475,2052,0.6900818905393533,2077,0.6968555989747525,2015,0.7036402457526821,1994,0.722347626563211,2008,0.6656092313024877,2048,0.6600449218053459,2041,0.709544571027536,1963
264,0.6874594652880298,1990,0.6699114796407628,2002,0.6516012640274919,2044,0.6608211301705982,2032,0.6784205265248988,2056,0.6574782642908671,2065,0.6862475620924136,2035,0.7130598051029651,2038,0.65295937811863,2054,0.6719956604058639,2058
265,0.6766798560644541,2016,0.69302038111455,2022,0.6815988396284716,2065,0.6841545427353237,2017,0.6729590389980938,2048,0.6666862143063799,2072,0.7102058059320461,1992,0.6656092313024908,2048,0.679341296791035,2047,0.6666027472664807,2053
266,0.6693721705964978,1993,0.6622843899882943,2038,0.6502683642031413,2052,0.6648424530815323,2019,0.6650866781662085,2034,0.6496234851194317,2056,0.6730999035762558,2014,0.848376753085556,1944,0.6511645557227029,2068,0.6574271838912452,2049
267,0.6924172682911426,1996,0.6725080346620426,1996,0.6537613179127201,2039,0.7192380688481032,1982,0.6778935182569401,1995,0.6704123204209155,2030,0.6815522239295483,1999,0.6859214406056635,2017,0.674041029575252,2043,0.6905435773386339,2030
268,0.669178754948797,1994,0.6687150380841128,2040,0.6516773456297342,2046,0.6830916217233555,2013,0.6755431288282348,2027,0.6512210487442606,2076,0.6713794054015925,2016,0.7119957126328654,1984,0.6491183742064603,2055,0.6576855414705485,2055
269,0.6708746482218637,2006,0.6876715883106422,2051,0.665132264551226,2004,0.6765182338706132,2050,0.6940262359534586,2005,0.6826872067226081,2021,0.708392981132467,2017,0.7116716167860411,2039,0.6638807216662158,2054,0.7112139669240349,1997
270,0.6701400170895045,2021,0.6677758001968771,2016,0.6489738998195428,2066,0.6767464365862972,2042,0.6653728880606575,2048,0.6591803543902566,2067,0.6832409926046681,2010,0.7627094965787317,2009,0.6492862805231991,2038,0.6661512271251632,2051
271,0.6979798919435191,1998,0.675214971495096,2014,0.6594900844893419,2043,0.6790805952797161,2021,0.6947178331897991,1969,0.663656791342517,2041,0.7097304052770561,1991,0.7131975397463316,1972,0.6652453956426739,1986,0.6959294584520748,2043
272,0.6814891783897615,2015,0.6561437979489702,2059,0.644625942856219,2046,0.6700999669855575,2026,0.670362617233851,2028,0.6448128345820837,2079,0.671379405401592,2016,0.776464557704111,1891,0.6543259382315194,2047,0.660786571523449,2054
273,0.6802845854611501,1973,0.6587245048780184,2041,0.671494797842305,2028,0.7143940923796481,1972,0.6774652951479616,2004,0.6631353629191261,2050,0.6714658229544594,2071,0.6688196709271744,2045,0.6909920526238704,2021,0.678644478377122,1999
274,0.6714649683952453,1995,0.6574545304901492,2037,0.6514381934972158,2059,0.6670904140306044,2026,0.6743202852768528,2021,0.6556798672673674,2068,0.6807053469370051,2043,0.8241178577731418,1891,0.6516218224618134,2049,0.6712319191086843,1997
275,0.7063455651002138,1966,0.6541493064020112,2059,0.6737906581191799,2020,0.6988617705904543,2020,0.6890492747099517,2009,0.7034943889823939,2047,0.6952096133757051,1953,0.6909668968138044,2029,0.6719645716945785,2060,0.6874527705479195,1978
276,0.6764406236031109,2001,0.6592229409405641,2058,0.6431398722703694,2056,0.6664592676911192,2029,0.6737993910825285,2023,0.6492587699742508,2073,0.6704094650261896,2050,0.8079285083252973,1865,0.6651760268733249,2034,0.6577460499839572,2062
277,0.7049781719674579,1980,0.658105898578747,2064,0.6740514756444694,2070,0.6973504497556444,2041,0.6729981108600148,2022,0.6870317329219097,2051,0.7136318155039755,2024,0.7387705922204498,1996,0.6775426424874625,2049,0.6945771859367609,2013
278,0.6735837192196168,2023,0.6574305327124862,2067,0.6556283044409533,2004,0.6680225824356386,2019,0.6665383375430323,2041,0.6475878729340847,2076,0.6744950190919634,2048,0.8162957441806183,2023,0.6545888609726674,2043,0.6627086726526368,2060
279,0.7066330056191164,1935,0.652465838136267,2060,0.6783807121521321,1991,0.6790851966234372,2008,0.6856961854191735,1951,0.6565057447038666,2067,0.7215186033809913,2041,0.7289445862717915,2014,0.6846312032111886,2016,0.6705517160667137,2053
280,0.6843689574093945,2004,0.6586127106586577,2041,0.659186986496871,2069,0.6722187043686404,2029,0.6677776099850549,2050,0.645014066928929,2060,0.6782264881739992,2045,0.7227575679628669,2005,0.6587489505317108,2020,0.6630363681223957,2056
281,0.6998685622938694,1956,0.6544353168997654,2066,0.6537382504394746,2043,0.6771113677383893,2020,0.7056572015412426,2013,0.6572853738513262,2081,0.7289175248260886,2001,0.6867246065647835,2043,0.6679156113423972,2024,0.6933827589519094,1980
282,0.6688140052549691,2007,0.6624443058580758,2017,0.6593315479126822,2053,0.664889597174928,2063,0.6646644210923943,2030,0.6517489093465372,2049,0.6754878218960191,2029,0.745360202532779,1994,0.6574182031077651,2055,0.6643790186339864,2052
283,0.7184471570579576,1998,0.6531167004731644,2060,0.6727425334423645,1981,0.6728379791415935,2024,0.6872434885944173,2028,0.6920776886747027,2047,0.6817326129982375,1994,0.6809953685606287,2037,0.6824233924379581,2025,0.687271797966347,2026
284,0.6764296333819098,2019,0.6605114172406744,2012,0.6464161374393702,2055,0.667627936136984,2038,0.6731582350605292,2015,0.6488741469286204,2051,0.6731162508523008,2080,0.7706690673664667,1958,0.6523703747903863,2042,0.6580484995722928,2028
285,0.6903626498203151,2011,0.6550573943409929,2063,0.6711743860482128,2025,0.6904481009637927,2054,0.6964307622761694,2003,0.663696599583961,2023,0.6887210635599258,2030,0.758588655631701,1937,0.6625386659828169,2000,0.6582960785225377,2035
286,0.6773560786821996,2019,0.6595631983680627,2047,0.6448545283412479,2042,0.6648203208524096,2029,0.6751202800091166,2038,0.6455277854167963,2070,0.6835455616393057,2043,0.7217444993496621,1988,0.6538462711689362,2061,0.6565838919771824,2045
287,0.6833509676201115,2004,0.6567269856357654,2052,0.6576937269430388,2036,0.6841318977905004,1992,0.6780566544071845,2043,0.6639865815339641,2035,0.6858631307085148,2018,0.7165668588665028,2016,0.720559839115418,2027,0.690166856193087,1999
288,0.6822782367470936,1983,0.6633544017755387,2055,0.6457409774817713,2056,0.6702135975982204,2019,0.6706605555370216,2000,0.6460219419350314,2090,0.6650983292034827,2010,0.7293435402231377,1954,0.6593558698753137,2027,0.6629403997577592,2065
289,0.7016523318285953,1997,0.6526069904203304,2049,0.6687370072400998,2023,0.6771644828174541,2066,0.6950634463295963,1975,0.6652830517229433,2066,0.6717148018000152,2053,0.669902044574722,2019,0.685535157201828,2051,0.7051395798513039,2050
290,0.6703319014918175,2016,0.6588541415503558,2044,0.647739980917177,2046,0.6633317754028861,2033,0.6682105773198442,2005,0.648878031304205,2043,0.6692758870489296,1974,0.8120751973053945,2009,0.648898081959685,2056,0.6660926091206432,2082
291,0.6909883409496435,2040,0.6506130907182981,2059,0.6688396452872248,2002,0.7077308860539858,1989,0.6842204018129858,2010,0.6736105225501693,2043,0.6980792716928665,2008,0.679485446628956,2048,0.6776345640001727,2051,0.6836353996520912,1961
292,0.6715745488642377,2010,0.6557988708816052,2062,0.6507121749767752,2047,0.6675827402590752,2033,0.6742882271177862,2051,0.6473643173183784,2073,0.6667829923284513,2005,0.7504471171462301,1990,0.6460511953348869,2042,0.6626678832869499,2046
293,0.6937768906337429,2001,0.652237134840718,2051,0.6602691280806892,2020,0.7078105343152638,1974,0.6824103295141228,2024,0.6554440804684072,2044,0.7094585014425326,2028,0.6752050716725345,2065,0.6632829864865546,2036,0.6951756225261123,2052
294,0.6650853262942253,2033,0.656258839017232,2053,0.6468468530825084,2060,0.6615784286114801,2032,0.666503025402112,2027,0.6521580347182162,2058,0.6664897888644447,2018,0.692543757923477,1992,0.6486621220236906,2036,0.6678823347511157,2034
295,0.6809095038921044,2030,0.6531038041641584,2051,0.6654576737393719,2045,0.6931430239315576,2020,0.6865814289890755,2015,0.6515035381720798,2078,0.6850021469284656,1997,0.692265992728096,2008,0.6675734795670885,2027,0.6571856273985159,2036
296,0.6741946575818997,2028,0.6517491593382353,2033,0.6475733126341642,2064,0.6602911108211206,2018,0.6731493320118871,2029,0.6447884032678229,2084,0.6732369851618593,2030,0.7720404489187427,2066,0.6549872785342871,2032,0.6639746936966318,2055
297,0.7127314159637713,1960,0.6505119769565106,2045,0.6638143710131176,2029,0.6945120133516374,1973,0.6883076595183631,2010,0.6509659248363049,2096,0.6782551796106591,2053,0.6957079897472099,2029,0.6869524051605034,1997,0.6668396390138609,2049
298,0.6678024592951357,2014,0.653849740885541,2059,0.6556299749476868,2060,0.6744956970196937,2008,0.6744099825226113,2026,0.6534865996421526,2079,0.6593410515804411,2054,0.6851402985979681,2047,0.6520718215587683,2043,0.6594841653513934,2076
299,0.6736506395229127,2031,0.6528711649659072,2056,0.6813757379498327,2078,0.7106487833353573,2016,0.6875494437948761,1993,0.6624988569268254,2033,0.6598800603842985,2063,0.6956093493362537,1992,0.6651618554001663,2016,0.6843378522445522,2074
300,0.6652135783201906,2029,0.6524381090601801,2041,0.6443859039191987,2060,0.6665466162431631,2042,0.6644480922505194,2061,0.6461954038638676,2082,0.663583439985067,2074,0.7765342105601639,1936,0.6470952010716023,2060,0.6624512852439706,2063
301,0.6912893178914729,2046,0.6543860247885677,2048,0.6782493148294493,1970,0.6852568023150057,2018,0.6775223479454576,2008,0.6519293824923209,2040,0.6812849736348724,2018,0.7005442605676455,2026,0.6835014671748766,2021,0.6896536057291462,2057
302,0.6684343512892944,2021,0.6596514161193334,2053,0.6413264522634139,2069,0.6680025037816651,2034,0.6664317576958413,2022,0.6546995211542828,2063,0.6615926362747259,2057,0.7202171234226791,2019,0.6596677940559844,2048,0.6624460100294971,2084
303,0.685894329737976,1982,0.6527577967651254,2046,0.6523059039382462,2063,0.6670816330544133,2011,0.6800426206274377,1995,0.6569255843073163,2042,0.6913725847547169,2050,0.6851174199326062,2003,0.6598438853163078,2012,0.683609322471013,2032
304,0.672619735884984,2026,0.6540301730801309,2060,0.650623413707093,2068,0.6593257471521923,2061,0.6741651362690787,2020,0.6453982842392215,2072,0.664097967721031,2044,0.7337758017903729,1982,0.652944716750097,2050,0.659400869288009,2064
305,0.6893540829347616,2031,0.6499973518384476,2059,0.653569582137506,2012,0.6665419684320071,2013,0.6714477888471181,2028,0.6506638122907601,2069,0.6972753208311508,1989,0.6665236689136419,2032,0.685098912878645,2043,0.6962505005034357,2012
306,0.6659286474666768,2038,0.6638817186570298,2053,0.6484848871315171,2076,0.66604205011171,2045,0.6646303491980997,2036,0.6496602576257026,2072,0.6619284354694495,2058,0.6864470711492646,2040,0.6544270097075515,2032,0.6640445759651707,2026
307,0.6855137987297815,2011,0.6509643766843759,2067,0.6590823810251484,2040,0.6716795768772449,2046,0.6678023927243,2022,0.6447364763820194,2084,0.69576345950666,1984,0.6759783700382341,2037,0.6479074114116635,2030,0.707490808043398,1977
308,0.6725796507260179,2025,0.6567738866009067,2061,0.6450623980645651,2057,0.6682919790553636,2027,0.6742898046791322,2038,0.6474014409715063,2070,0.6594165405234129,2069,0.6797931830620659,2013,0.6464616933358215,2035,0.6637844479269858,2048
309,0.6856305255632384,2020,0.6535610531941218,2049,0.6716786752260062,2020,0.6702739348311831,2053,0.6692380479760061,2034,0.6445078892187589,2084,0.6643526408903957,2059,0.8047876468518566,1973,0.6672474795367035,2038,0.6728951245932558,2068
310,0.6766029494642326,2015,0.6584459333986525,2054,0.6514600668839879,2053,0.6571194960786457,2057,0.6659451560552038,2016,0.6436179819433525,2072,0.6582560871524706,2057,0.6828600372256117,2020,0.6540746906483645,2032,0.6542091768421128,2058
311,0.6809700524354537,2020,0.6504536632954638,2062,0.6537467944590464,2070,0.6864876515805637,2026,0.6633735005851674,2033,0.6467405373599977,2065,0.6558393497339747,2060,0.6530868265187075,2040,0.6713798290474156,2022,0.68507615166854,2039
312,0.6770441909058863,2031,0.654843519453242,2059,0.6472820652380737,2059,0.6562197119263552,2030,0.6685479391220137,2040,0.6508861846547449,2046,0.680293557387672,2039,0.6829200039223835,2022,0.6526555440958596,2028,0.6586868917043487,2020
313,0.7039045808312764,2025,0.6529304676785165,2058,0.6582686678612837,2050,0.7192659244523825,2036,0.6631345534001174,2017,0.6459359717385271,2072,0.6857393233042622,2011,0.6590870213335989,2028,0.6632954818030539,2062,0.6618728700440027,2061
