,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
280,0.9508709541662264,2386,0.8336552935524784,2386,0.9819059293697542,2475,0.838138721166196,2396,0.832241327698444,2407,0.9225581232910596,2369,0.8183362393494354,2438,0.8042639863260833,2461,0.791647131532503,2466,0.8711609444033854,2448
281,0.8133340631913302,2430,0.879061045742044,2425,0.8488992201538781,2462,0.8714379752478235,2424,0.8872010031138778,2362,0.82545227831986,2434,0.8493681704289637,2424,0.9412307970743142,2358,0.8492742368700557,2451,0.8279024475328003,2449
282,0.9264211604656446,2377,0.812184184242922,2442,0.8883501347118691,2430,0.8312087497267169,2432,0.8231965930381479,2375,0.8790168525497967,2348,0.8308030716502979,2416,0.8004022385336267,2457,0.7895260232096708,2484,0.9298698612631663,2377
283,0.840322934319475,2397,0.9587397309580483,2384,0.8044563411888042,2455,0.9227297579878383,2401,0.9780494120359042,2342,0.8788189275544358,2415,0.8773146199432522,2373,0.9285433891044135,2357,0.8569543374016417,2392,0.8332306599231566,2403
284,0.9161572051804148,2303,0.8558562227354782,2391,0.9356931805502244,2391,0.8228352828386386,2380,0.8182427239233969,2434,0.9227277123476426,2327,0.8228930333871574,2460,0.8299353456712218,2474,0.8226475260542653,2484,0.9685753752710438,2410
285,0.8227364259305304,2450,0.863689870523086,2437,0.8582132708584584,2452,0.867267138889888,2409,0.8806223683525894,2321,0.8255560026442263,2458,0.8639325045802009,2462,0.8435758180368381,2368,0.8249032079921352,2419,0.8268281269927682,2464
286,0.8472931077714386,2428,0.8228397288918124,2424,0.8611120827273016,2374,0.835741008214398,2370,0.8425939543038267,2441,0.9321690231332053,2387,0.8105286757349531,2444,0.8034971986941787,2461,0.8037071792317576,2452,0.8860549076401887,2431
287,0.8445147708349806,2462,0.9712788366460345,2363,0.8281118180932302,2417,0.8837208031268149,2359,0.8590351494166014,2421,0.8328772741366468,2418,0.8664152971192733,2454,0.9285279614399271,2296,0.8929753864189052,2399,0.8191393007868011,2449
288,0.8526661847214368,2431,0.8200884087092589,2430,0.8983293811851233,2395,0.8241173377232056,2433,0.8026711706202215,2410,0.8372768110588255,2389,0.8207349537593907,2452,0.8331213243422277,2427,0.7982306966580895,2437,0.906432741712625,2450
289,0.8218599034178902,2416,0.8488826412221258,2406,0.8104292008512091,2470,0.9416565165800328,2297,0.9051051844974253,2377,0.8160309457180116,2435,0.9567745283988764,2402,0.8730093548374536,2471,0.8300816020639449,2377,0.8398120090951993,2430
290,0.8656588772912864,2449,0.8081467262024236,2483,0.862692082483782,2374,0.8403663311719194,2433,0.8338588188443822,2412,0.892766710744188,2395,0.8080699765643345,2456,0.8323707468322094,2394,0.8209006058268563,2474,0.8930966820383512,2417
291,0.8292991108753971,2418,0.8361714670278294,2416,0.8363191370239635,2390,0.8746111034845723,2375,0.8563997728521702,2389,0.8051640308904002,2449,0.8571288655788989,2437,0.8690033137360156,2433,0.9084641363767934,2440,0.838718952523567,2430
292,0.8562619395503879,2422,0.8236682080028996,2433,0.8866172300450826,2417,0.8339986313687212,2392,0.8343530486040585,2437,0.9241203606208366,2357,0.8082459528583181,2444,0.8112538456284981,2442,0.7965781773426304,2447,0.8357548815293804,2432
293,0.8391449726673184,2405,0.881185345425181,2396,0.8218519770912459,2439,0.8509146541283631,2399,0.8699819260970378,2439,0.8413018442593769,2385,0.8995144203641514,2382,0.8906916356635218,2368,0.9013385357549124,2374,0.8266134644842684,2453
294,0.9269394838859207,2302,0.8347098061035697,2440,0.8624759288516086,2388,0.8435824892294879,2385,0.8194825953873754,2408,0.903261619923481,2406,0.8060091625007472,2479,0.8243810725975806,2368,0.7877207809894751,2467,0.8107107845482957,2465
295,0.8281401226020049,2418,0.8878192699150699,2326,0.8142835699236005,2418,0.9208428837260646,2339,0.9311401601974538,2258,0.8140317285407229,2426,0.8909280795504583,2377,0.9242424490516902,2417,0.863836614792542,2412,0.8748664528772914,2382
296,0.9249365230657434,2383,0.8222228984657689,2437,0.9021351129457651,2264,0.814507683383593,2446,0.8183581969154703,2406,0.8191813850672746,2467,0.8264800300982609,2441,0.81804036209106,2416,0.7954013740179018,2489,0.8069530576792812,2386
297,0.8134869824768695,2431,0.8674623326874195,2370,0.8169855090850716,2411,0.8653435922383206,2420,0.8831644584674415,2377,0.834826551676541,2429,0.8553685703235128,2321,0.8238895730289413,2441,0.8540430331243909,2373,0.9488655021031762,2353
298,0.8611377611513648,2449,0.8325973906550949,2419,0.8598181646649401,2390,0.8370247264492287,2424,0.8395787673507277,2422,0.8138370761249248,2432,0.8004750471224759,2459,0.8148323391004211,2442,0.7981527250273504,2438,0.8344114567036034,2435
299,0.8060934491844081,2432,0.9083339459951991,2387,0.82705205262527,2446,0.8138279552907131,2454,0.8689883494523472,2430,0.8380325552698665,2427,0.8387744743867118,2448,0.9199916804006592,2401,0.866677321387033,2379,1.0047415748176185,2311
300,0.9506305568798318,2337,0.8008009035437451,2446,0.853285224384802,2409,0.8283935452462056,2390,0.8337588080195079,2390,0.8562315971956916,2390,0.8085942217026171,2470,0.826976090257649,2466,0.8020653878415567,2448,0.8147975734336376,2360
301,0.8252702140309651,2420,0.8683281243966182,2343,0.8446229309588155,2411,0.8479959400018069,2376,0.918411363570922,2382,0.8419588465453341,2442,0.9100908492893852,2290,0.8790667842575673,2406,0.7845382992787477,2467,0.910348127575086,2344
302,0.962785705138661,2366,0.8140978912290868,2463,0.8646025723820223,2396,0.8314943052017483,2415,0.8344203790210192,2461,0.8839162616430148,2348,0.8291851557444451,2402,0.8187779598853285,2442,0.7900214203832671,2474,0.8325041730691591,2458
303,0.8135427050517415,2439,0.8899756698463618,2364,0.7900591895293007,2472,0.8463891711542529,2397,0.8988907705572262,2404,0.8200137711891371,2410,0.888528693299186,2425,0.8627644372410511,2338,0.7844674352874348,2466,0.8874896763380978,2407
304,0.8135430141842477,2482,0.8052664177791593,2482,0.8427582416686475,2482,0.8147453809197278,2441,0.8505697634816235,2411,0.8483672071011026,2460,0.817422485450342,2468,0.8228809633362184,2382,0.7821982773955631,2468,0.8161245899992665,2416
305,0.8231990816205411,2404,0.8829065388683739,2423,0.8108378012541605,2491,0.9479005115184569,2340,0.8881637294023768,2434,0.8304221926571347,2450,0.8803119028566156,2375,0.894319587335586,2361,0.7835526129357944,2474,0.8094266963876388,2434
306,0.8857922290846937,2443,0.8110726918274522,2391,0.8695821858419445,2442,0.8199875887532446,2445,0.8031119941893115,2446,0.9485998369481569,2407,0.8088708189678402,2448,0.8398290398151687,2372,0.7828043198281027,2468,0.8167966215387217,2417
307,0.8505536578894597,2386,0.8502306511138719,2352,0.7976859771553357,2462,0.966714730927867,2357,0.900748775030852,2408,0.8060299054514514,2453,0.8893451126577648,2350,0.8587110371499983,2450,0.7826410446851167,2466,0.8213791495823509,2411
308,0.9261501649908214,2345,0.8063125739747627,2454,0.8444093586923086,2439,0.8379129835746227,2369,0.8319146453520875,2425,0.855107591955479,2295,0.8376986237155567,2399,0.8187163979677236,2426,0.7822564030592838,2468,0.8416492746667052,2393
309,0.8221556506454731,2418,0.913254936202724,2321,0.8112780421245317,2472,0.8310432187550367,2447,0.8843752342892632,2385,0.8310669688157583,2407,0.8913811104797021,2407,0.8599010159101911,2380,0.7825131336981449,2479,1.0466003572969875,2307
310,0.9111759800218407,2384,0.8206007329284517,2469,0.8771547654901952,2424,0.8492681938978645,2385,0.8213823381081014,2413,0.9092679600792293,2377,0.8221847580183687,2430,0.8236133202573627,2434,0.78209366503626,2468,0.8300679122692183,2354
311,0.8201934163473313,2462,0.9064862287722206,2414,0.816139750720915,2454,0.8416571671797188,2436,0.8487220790896959,2391,0.8322566615593866,2464,0.8362823962550529,2416,0.897640924011735,2372,0.783034263752378,2462,0.9215408883843902,2434
312,0.9004342513659561,2393,0.8234410979699354,2416,0.8354810432255922,2451,0.8312143299520796,2417,0.8137875860380063,2457,0.8949504086416133,2430,0.8125359005067511,2441,0.8163583364483765,2417,0.7823726244592529,2468,0.833625799803257,2405
313,0.8032505394749049,2451,0.8236276947652088,2450,0.8137642687568634,2434,0.8345695862828238,2418,0.8375726799934513,2397,0.8140744104003927,2456,0.8892225680501155,2353,0.8702471828306655,2449,0.7822741484201522,2465,0.7940082258074517,2453
314,1.0234348926705477,2307,0.8297581363943881,2446,0.9211605851457154,2322,0.8352430617455743,2410,0.8142007402647219,2425,0.8975979078758481,2376,0.8191692302568672,2440,0.8230254422753476,2440,0.7819105618740713,2468,0.8639547692833524,2439
315,0.8153016114280287,2468,0.9067453141894196,2406,0.8102781535582654,2443,0.9230837826471374,2395,0.8546482968970766,2402,0.806408514411616,2405,0.8791668798686428,2363,0.837926475685773,2450,0.7819884203453489,2476,0.8072847460374609,2452
316,0.9446697051626853,2363,0.8008498864095468,2464,0.8411030561363751,2462,0.8424733588271627,2458,0.8286324366958127,2413,1.0207188298528085,2234,0.8403645760521639,2441,0.8036515549603703,2466,0.7823337739065268,2460,0.8555967161050763,2417
317,0.8293741702449093,2414,0.8269878209507151,2408,0.8035270997637619,2426,0.8495110736387829,2399,0.8227876320995541,2459,0.8123364971070003,2442,0.8787311802699634,2402,0.9591156568572917,2464,0.782620750984609,2461,0.8020383229108757,2459
318,0.8523218595448098,2365,0.8604545916714799,2397,0.8604739714664389,2462,0.8517488173692832,2450,0.829048858857349,2441,0.8408687302095517,2408,0.8344271539979365,2393,0.8196402738677238,2411,0.7820822543247435,2459,0.8601216049632072,2382
319,0.8240748139537063,2469,0.8468299829854136,2453,0.81819403200014,2446,0.8843975104571525,2392,0.8262405318239882,2377,0.8274923473778987,2421,0.8596282587325305,2372,0.9182827048324261,2401,0.7814546698017797,2458,0.8100205280870048,2490
320,1.028883314685038,2313,0.8160216687310005,2436,0.8398222429376022,2434,0.8380502086964977,2421,0.8389617085517783,2425,0.8382550628611031,2445,0.8161834885489475,2429,0.8289379996233143,2466,0.7822630101223716,2465,0.886584800949428,2470
321,0.7967871945023808,2446,0.8714988002659637,2307,0.8007637826023577,2450,0.8934803270893794,2384,0.8609018111658205,2406,0.8238464838364742,2384,0.9308103390662181,2378,0.8645191699111543,2406,0.7819800218540868,2461,0.8129716454675997,2444
322,0.8745481419375799,2401,0.8260856756139032,2468,0.863130733549907,2404,0.8830395246633916,2412,0.8134779736318636,2405,0.8472312136336629,2444,0.8342690142500213,2470,0.7992837338631732,2455,0.7827877512227727,2469,0.8364273525605428,2437
323,0.8104084034179675,2414,0.8863712688642714,2386,0.8016148301814459,2485,0.8491885877747684,2420,0.8592251013699428,2408,0.8384407995430346,2412,0.898460077364383,2408,0.8431751923654858,2395,0.7823873814590556,2462,0.801339510336583,2453
324,0.9055412289229884,2334,0.8294407132176029,2452,0.8366694993161324,2429,0.8194079379430396,2428,0.804581937030842,2402,0.8480197729654054,2420,0.8201685566126687,2441,0.7997855182666159,2452,0.7820159713018752,2456,0.9057482719684642,2397
325,0.823915097110986,2433,0.8737515559546575,2324,0.8288405420418995,2459,0.8578739737654224,2398,0.9451320809142442,2301,0.8290832545478948,2425,0.8419214500878948,2409,0.9002572025807006,2471,0.7819660897345536,2458,0.7914525562942264,2458
326,0.924681935910981,2428,0.7994500945102275,2432,0.8778706838984625,2411,0.8442434735942135,2341,0.8292342103430905,2417,0.8950123956225853,2364,0.815574137421221,2420,0.8082166368778477,2472,0.7838384940108968,2465,0.793084953798491,2456
327,0.8136409352460168,2444,0.7977070170263056,2438,0.794625570754551,2465,0.9137433774294371,2379,0.8947085316765967,2400,0.8356063658735129,2373,0.9034940583412407,2330,0.8508103903828088,2384,0.7817736745291901,2458,0.8083735455474508,2467
328,0.8789411671486942,2404,0.8705823809371785,2400,0.8351565690389244,2429,0.8238177728286925,2445,0.8294459630010359,2410,0.8437387855228003,2406,0.8189141576785721,2426,0.7914090538429016,2468,0.7814684242077616,2465,0.8467605063759069,2394
329,0.8142549674219495,2454,0.8208518796604303,2432,0.8247816944327435,2460,0.8871447089974223,2442,0.9355622584755183,2309,0.8349756868827315,2422,0.8791487159162164,2400,0.9233965440244547,2338,0.7815885029533644,2467,0.8030875097706666,2455
330,0.8756918678216343,2394,0.8835259323895673,2292,0.8573953021868335,2347,0.8199911015438337,2431,0.878055296849426,2394,0.8571660113124933,2403,0.8486710360345463,2423,0.8173142060708749,2398,0.7800668638777567,2458,0.795807403246246,2448
331,0.8107155278779237,2431,0.8061064627429435,2433,0.8042847447088777,2430,0.8446019604539278,2436,0.9377674651050169,2414,0.8007591502604932,2441,0.8590839847094945,2410,0.8832149158008263,2493,0.7807489649801627,2466,0.8132165377942553,2440
332,0.8229707098801512,2418,0.8342279246328979,2391,0.837188308158644,2429,0.8558371753392758,2424,0.8287589579605745,2397,0.8298696442450894,2419,0.817448213484837,2456,0.8320194163124387,2430,0.7807266394774542,2466,0.7953971579627762,2442
333,0.8133395405666154,2407,0.8117381189140411,2451,0.8035171708929523,2466,0.8330410487007197,2436,0.9299508765005915,2387,0.8294382122940364,2429,0.8304016455979445,2419,0.8304951097216383,2453,0.7814446945790198,2451,0.8047519310645712,2475
334,0.8119945993586393,2479,0.8965791760378541,2378,0.8702851261614513,2445,0.8259361351616877,2435,0.8173525265200813,2404,0.8392408616998721,2409,0.8231527768042021,2373,0.8033273471952598,2426,0.7799858577483655,2458,0.9147339625751351,2382
335,0.8429727929009109,2399,0.8305287439346498,2456,0.8210817635366522,2426,0.9689375673304614,2372,0.906692998551665,2362,0.8125580858027184,2461,0.8103410489119353,2435,0.8656660361279571,2469,0.7804326593600763,2473,0.7989979951943326,2448
336,0.7923889545591098,2454,0.9125549711977354,2405,0.8264664862364122,2413,0.8326686267114345,2435,0.8245011765377698,2414,0.8132281698992881,2461,0.8109297313312881,2457,0.8314761345445775,2425,0.7801760955993953,2459,0.899869904174823,2385
337,0.8639599757886349,2374,0.81495259038805,2430,0.813375089989559,2485,0.881516735978318,2354,0.9197930792080588,2398,0.8109149012142085,2427,0.8220704230597505,2444,0.846774387987654,2377,0.7808229736451507,2462,0.8003454964231776,2419
338,0.8069565063130816,2459,0.8497325124458185,2389,0.8657724502672891,2346,0.8607563706199463,2452,0.8462269225351096,2337,0.8302318847532228,2426,0.8309586044872341,2437,0.8098919272801997,2436,0.7814815569197858,2453,0.8559352510236472,2409
339,0.9463187639864828,2228,0.8096560943398067,2449,0.8024933650913176,2457,0.9922394310708426,2402,0.8392967616960397,2385,0.8334674426876852,2443,0.7998813941379846,2423,0.8754717342836557,2471,0.7809852153095728,2453,0.8395466647336736,2396
340,0.826157583309498,2452,0.8226858972246698,2457,0.8255171370233222,2427,0.8422301377309218,2335,0.8347767694933409,2425,0.8722814831853768,2433,0.8257469193103536,2431,0.8064460635341432,2477,0.7806976477098785,2451,0.8715755723567615,2387
341,0.9123483197162725,2308,0.8417676737945422,2401,0.8034869832733387,2447,1.0062215144662543,2309,0.9763588737673989,2335,0.8338980536723117,2476,0.7990935973168154,2406,0.8231471473255867,2492,0.7794563936185087,2471,0.8139986119256051,2436
342,0.8175210580245523,2456,0.8853563794769714,2370,0.8945593763321443,2449,0.8382683376502552,2412,0.8081486024347895,2397,0.8844575571520302,2416,0.8084094883580953,2453,0.8095844163898569,2465,0.7789915807856358,2479,0.8390490034498417,2415
343,0.8397771102140436,2416,0.7988212219392126,2433,0.8042677756889681,2451,0.9973389410498139,2372,0.9163487487344097,2387,0.8298323560924857,2438,0.8217693212422539,2424,0.886665638145196,2462,0.7789045980391764,2482,0.823347294423201,2410
344,0.7943465685934311,2484,0.8807948876943273,2397,0.824849844374191,2435,0.8376284377132738,2443,0.8219793687988018,2440,0.8343702505525384,2408,0.8092886548441216,2437,0.83121312351768,2426,0.7804817342592093,2472,0.8701513163393448,2374
345,0.8587763840805345,2416,0.8282250637800328,2426,0.79640080919816,2488,0.9643700851202328,2370,0.8893257245796903,2433,0.8245209221306008,2443,0.8237662139220309,2433,0.8376346489925004,2416,0.7790363911639778,2479,0.7962492829673388,2462
346,0.7905678001923012,2466,0.8836520505382243,2272,0.8565089534038275,2428,0.8363397266966718,2421,0.8152946001190271,2422,0.885290937658834,2284,0.8563563512346914,2389,0.799995771401741,2476,0.7817797460747489,2478,0.8427924279577906,2396
347,0.8420785559141349,2406,0.8098223754719862,2504,0.8378222752755083,2417,0.994395496693181,2389,0.9434854386151894,2340,0.8216340005323031,2423,0.8306097022176291,2406,0.8908029236217534,2444,0.7794628581746063,2476,0.8138064768623474,2420
348,0.823116534966681,2364,0.8507451099890707,2464,0.8269396291348422,2435,0.8161046496589975,2395,0.8279528153007611,2431,0.9804184629479765,2412,0.9088153453720242,2412,0.8038763579034008,2459,0.7793008649644552,2483,0.8728266929028121,2477
349,0.882307455588112,2464,0.822689877034737,2439,0.8092950915250796,2480,0.8768452275350547,2366,0.9309373820934804,2399,0.8392805678655141,2448,0.8196474728713737,2409,0.8001388983978155,2467,0.7788984846079754,2485,0.8109988059696417,2455
350,0.7847790775710369,2477,0.8835728481488979,2341,0.8138187415894731,2450,0.8567365475802928,2392,0.8262093762129207,2448,0.8968647977423513,2436,0.8490175540140521,2421,0.808013354122096,2402,0.777172250907391,2494,0.8955794696595887,2334
351,0.804350171958944,2450,0.8238382367502417,2405,0.8071874843097944,2431,0.968275634595736,2360,0.8832731868138113,2443,0.8147125430920933,2438,0.8143042048980467,2401,0.894297082911675,2462,0.7786135885837013,2490,0.799402136148902,2429
352,0.7909523402084402,2478,0.8520368828404217,2393,0.8268849330420889,2453,0.8520131361338474,2415,0.8257819777563807,2423,0.8740338158321344,2412,0.8551451326884264,2401,0.8351092865923231,2441,0.7773497596734584,2494,0.8568478798192734,2422
353,0.8266428659723561,2408,0.8191502688591192,2413,0.8160038679369354,2492,0.9796342472380813,2374,0.8432525879050048,2377,0.8349853170552013,2438,0.8260522039170032,2402,0.7930896944101109,2461,0.7781909177298753,2479,0.7998000598893441,2480
354,0.8004664867424669,2455,0.8571811286449077,2398,0.8730725650951388,2472,0.8364504368480831,2461,0.8152608861458674,2427,0.8861720217182165,2329,0.8741481625963601,2453,0.8359502482834451,2430,0.7777673894617778,2494,0.8214243673539487,2436
355,0.8804850157472143,2419,0.8016418215425625,2436,0.8159229980402342,2436,0.9926176983059285,2331,0.9729556352385388,2362,0.8330580539969706,2385,0.8307506174333906,2433,0.8851287098670451,2447,0.778026770456143,2485,0.8141977090341752,2437
356,0.7941471789246454,2473,0.8584911485640427,2358,0.8248317962039777,2466,0.8600549496933673,2381,0.8218790315537983,2439,0.9039358898728552,2385,0.8496269528423082,2387,0.8304748557227345,2426,0.7765858637986395,2494,0.8381285480247713,2377
357,0.816878945435924,2368,0.8147083936864034,2420,0.8240503550528552,2483,0.9723596581648924,2306,0.9222873051989422,2383,0.8054766903810416,2466,0.8245402170706004,2424,0.7879142373358303,2470,0.7779754523389191,2494,0.8113388916373988,2450
358,0.8129191418278422,2424,0.9174110906502655,2397,0.9490422264342917,2411,0.8450678841595479,2431,0.8457776135843944,2404,0.8993335516120562,2406,0.8454711491752104,2389,0.9218459152470845,2396,0.7768460107525507,2495,0.8546897358695357,2414
359,0.8796565059108085,2409,0.8383842455316541,2409,0.7992647087150925,2468,0.9827422616250383,2365,0.9779952684333331,2327,0.812367088854406,2422,0.8049296891999927,2426,0.8111828058899281,2476,0.7773621178507892,2475,0.8109493224321189,2436
360,0.815558828385452,2475,0.8609684628953042,2433,0.8293186433089493,2429,0.830539248642568,2457,0.8171156800117985,2393,0.8557536245772129,2433,0.852982692196023,2371,0.9046900736053508,2284,0.7776746571372025,2494,0.869692141960706,2430
361,0.8986174919854122,2347,0.8016079794505306,2447,0.8114245323011818,2453,0.9616252082942395,2313,0.8196196374757694,2485,0.8100707176088645,2458,0.8253718761815806,2420,0.8029257951795106,2461,0.7773928004621105,2497,0.818198122651141,2449
362,0.7988994703991287,2457,0.8611388155953293,2414,0.8745815715279303,2439,0.8559483819384636,2411,0.8449974263290345,2365,0.8625324196190508,2470,0.8520091861912965,2415,0.8761903499940488,2412,0.7764652284208394,2494,0.882784198146676,2322
363,0.8103316710208331,2490,0.8555308112083156,2409,0.8276774929065326,2470,0.9563786588535786,2389,0.9635634008102186,2276,0.8230599821030842,2401,0.8068778094421225,2462,0.8023140241452837,2461,0.7771770761933894,2494,0.8174667809473856,2438
364,0.8112506336031964,2473,0.9001422218417673,2400,0.8169735751007798,2430,0.835945345158884,2419,0.7997495180187639,2445,0.9336834108451083,2421,0.8376899694730505,2401,0.8495452985936519,2426,0.7765451283056692,2494,0.8737179207177442,2308
365,0.8216725946721322,2414,0.8095040347669554,2461,0.7965389581750209,2470,0.9572850095569393,2315,0.8118568854490674,2433,0.8199011343966581,2417,0.8027809088950334,2439,0.8101112046390755,2381,0.7781528855529151,2489,0.8144446952704284,2477
366,0.7981556169347334,2477,0.8886568919729222,2420,0.8777166922325637,2374,0.8226372750117448,2433,0.7995983421279239,2457,0.8773769806578534,2384,0.8747242366471784,2391,0.7964148278665257,2447,0.7766280678670465,2494,0.8320729404529837,2435
367,0.8926542850300275,2437,0.8172907268445113,2418,0.8029145016578515,2447,0.9622816168181137,2389,0.8481434496775956,2468,0.8262360352330479,2449,0.8215876062035401,2421,0.7958334497484555,2460,0.7786384936834313,2484,0.7955111543828888,2461
368,0.8026747231123985,2461,0.9168517488561548,2438,0.8155810958890519,2444,0.8311942251832444,2448,0.833562964380345,2422,0.8463932084062152,2347,0.8822099163160279,2337,0.7956379785107369,2443,0.7766292151918428,2495,0.9317306285053905,2379
369,0.900288324133343,2335,0.8116270485635589,2426,0.7999518036248083,2476,0.9576548607430848,2333,0.919442242900781,2352,0.8106602886135396,2466,0.8150047755244092,2447,0.8042364258500694,2452,0.7768623374238371,2485,0.8041982190001392,2458
370,0.8318466472693021,2418,0.9227608262413608,2425,0.9212840962350078,2334,0.8454281737614201,2376,0.8224204682781692,2451,0.8736983987927107,2434,0.9066437389193617,2278,0.7944588048042774,2447,0.7771286082573071,2489,0.8613493421934034,2390
371,0.8890469435607953,2289,0.8196465120549495,2452,0.8219986882880317,2453,0.9615098141272032,2388,0.8526216740383281,2471,0.8265381864549517,2447,0.8147137410426175,2411,0.802135830655166,2476,0.7777261516844064,2477,0.8082885914480279,2423
372,0.801431604098039,2460,0.8915732959069886,2433,0.8237028368315421,2448,0.8183499246755406,2422,0.8276469926293729,2446,0.8211330204012056,2426,0.8322039514262769,2386,0.7950065040139452,2447,0.7772194138287336,2494,0.8637088759593557,2384
373,0.9228965809979054,2381,0.8366943670714234,2415,0.7942059949025643,2462,0.9477680747268616,2337,0.8855685443712232,2365,0.8265967062586076,2440,0.8056488370141297,2434,0.8045676098310057,2452,0.776690208368989,2491,0.7988612922569445,2446
374,0.8235951561561778,2465,0.8678836516067183,2332,0.8786309602341277,2429,0.8301652362979705,2414,0.8330611657530147,2417,0.9429054006987722,2255,0.8652999955652322,2396,0.7952968802945232,2438,0.7762761182029062,2494,0.845002452963363,2402
375,0.8536646092409549,2395,0.8279900653814716,2432,0.8030131044939217,2501,0.9791049976950023,2326,0.858289104741509,2445,0.8175737855580227,2429,0.8158872052094267,2453,0.8127198511800148,2443,0.7775145417964741,2486,0.81569707987447,2447
376,0.7905512611825268,2434,0.8687125459703793,2411,0.8246518517804622,2448,0.8553868053251159,2412,0.8503402673775032,2371,0.8945287301734353,2405,0.9192439810076696,2419,0.8422652287537891,2427,0.775992766320383,2494,0.8653091064692677,2335
377,0.8531850365240173,2413,0.8164261313433007,2412,0.8268735911545761,2459,0.9353121958618583,2352,0.8534842288542573,2419,0.8174164420160478,2450,0.8124276396274078,2425,0.8072310550591005,2452,0.7763967984914153,2493,0.7985535353077704,2431
378,0.8066276212625404,2463,0.9126248379315598,2347,0.901258202533723,2388,0.8713435281265465,2338,0.8199679689104956,2439,0.8156399752321609,2449,0.8676581673647962,2364,0.7916787198493391,2467,0.775795977796334,2493,0.8571013162623193,2438
379,0.8736600983311974,2433,0.815053361684642,2347,0.800446184268772,2479,0.9825192171461403,2323,0.8633642058104725,2436,0.8072411773601471,2475,0.7933588404154197,2425,0.8043422649984726,2479,0.7763226841085051,2493,0.8041444912622912,2458
380,0.8072456174866065,2455,0.8802051102967835,2361,0.832177625048982,2474,0.8479428621076075,2407,0.8262002993424791,2434,0.85193743628209,2410,0.9017555493308239,2368,0.8291582196216772,2407,0.7766499525775897,2493,0.8227529752163206,2403
381,0.858235115558916,2405,0.808038278586572,2450,0.8170966811217057,2439,0.9242879030520716,2342,0.8988273322766801,2326,0.8124593985270817,2428,0.8121561365301635,2436,0.7928200441440643,2427,0.7770850446689596,2484,0.7945542254140276,2453
382,0.8118139717162358,2465,0.8428939873394242,2436,0.7928509536653509,2456,0.8337059339712767,2410,0.824606380184314,2466,0.881445691863688,2368,0.8970314893978968,2435,0.8283957717842982,2464,0.7759830512407472,2493,0.8048354742141026,2415
383,0.8259062134561594,2453,0.8185984277717755,2428,0.7930236818205131,2472,0.9812739856278686,2347,0.8581154100657187,2429,0.8262045052236916,2459,0.8286964189113074,2369,0.7984978867933331,2428,0.7759504905805592,2476,0.8066298361688421,2423
384,0.7956493947574774,2469,0.8364076034521674,2427,0.7908390776029394,2472,0.8534467236074996,2435,0.8122991425502931,2474,0.8598581051117236,2420,0.8303275858924452,2389,0.8384386330386321,2437,0.7759547504416724,2487,0.8253325711476327,2439
385,0.899344963267106,2421,0.8022068288103558,2439,0.7897444988245163,2480,0.9303711188236107,2379,0.8808840027316354,2417,0.8248282840881648,2443,0.8030873744671064,2442,0.8100029863274111,2473,0.7761732049634646,2493,0.8245857933450246,2416
386,0.8135542566925388,2468,0.9234862555310287,2411,0.7893664625604921,2478,0.8102834107706839,2416,0.8374342685010701,2439,0.9751598655324505,2339,0.8249306145120486,2419,0.8632829688127994,2434,0.7767601521138111,2486,0.873064960916967,2445
387,0.8645519030589247,2425,0.828069755790555,2387,0.7911927737988146,2481,0.9556884085911829,2333,0.8417017878142544,2468,0.812888686706346,2440,0.8048463242934073,2441,0.7900329337968572,2451,0.7765505056925429,2490,0.8034780667497006,2395
388,0.8255228704790502,2459,0.9144145253288443,2334,0.7891398323520379,2473,0.8348976358652679,2405,0.827327087631632,2425,0.8156212302247191,2439,0.8751143828389897,2418,0.8464643327493372,2452,0.7762070624483756,2493,0.8835990603737933,2424
389,0.8599827350364143,2422,0.8132343115589362,2446,0.790508336645934,2481,0.8837974376276703,2348,0.8614238410748477,2400,0.8227660819814938,2443,0.8121797691097876,2429,0.798429011909256,2455,0.7768697446263162,2495,0.7937618883687119,2450
390,0.7858253913443546,2494,0.9799080733832082,2292,0.7878532607377261,2490,0.8526171695767443,2393,0.8294472680310334,2418,0.8561687986152372,2441,0.9128176715974006,2379,0.8312798076010025,2433,0.775570563235251,2490,0.8229839666083288,2427
391,0.8744703163158849,2358,0.8081198502335971,2444,0.7863169505473695,2489,0.88531689001795,2412,0.8400389693513247,2452,0.8228527043739766,2426,0.8055440398310363,2438,0.8353836448234467,2408,0.7743776814019995,2488,0.8097889644469519,2445
392,0.7923773127955887,2504,0.8702116227696172,2389,0.7870059200069563,2500,0.8271468589552881,2456,0.8154342072236875,2444,0.873923241773381,2411,0.8617950096359058,2355,0.9400799725843136,2431,0.7772198840850861,2490,0.8803546058415016,2328
393,0.877967978073194,2404,0.8135559785671098,2466,0.7871624837071057,2477,0.8803425671311126,2339,0.8827254374679813,2441,0.8209517232688496,2449,0.8046521925177742,2413,0.8257877548504698,2422,0.7747624395246541,2482,0.8082274378891965,2454
