,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
49,1.0264416916756849,163,1.1221958202263658,151,1.08610705069333,161,0.9704349857423185,159,1.0101757321941718,163,0.9906170860062583,154,1.0906890800471145,161,0.916008130412372,158,0.9586018956759846,163,1.118852277680187,160,0.8649764574427775,159,1.0592842478377937,155,1.082858206037667,156,0.9864747187824273,158,0.884569115148374,166,0.989821369243668,168,0.8660047551294577,161,1.1807873270848168,162,1.1366241302195976,153,1.5948765520488308,146,0.9859722653459895,158,0.9066192607296104,169,1.0576829550847449,149,1.1947937396763053,151,0.8898342969605653,166,0.8961467150741989,171,0.8692804188698011,153,0.8997154545640317,160,0.8871613396490566,166,0.9825181946372201,148,0.9893249919736122,155,0.9075923508198755,155,0.984287672981805,167,0.9768221456653728,156,0.8666398362413607,173,0.9548508751706126,164,1.129551820509791,159,1.0320625081341104,159,0.8870351002210647,168,1.0840042543262658,155,0.8557960973511965,158,0.9336474629192875,151,0.9350966191150758,160,0.8304484096808623,158,0.9233161113422832,151,1.1062359709263843,137,1.0179266726798324,151,0.9872806963585206,159,0.9729653334090959,153,1.263330021066302,159
50,0.8098718416956779,179,1.0048335391505154,158,1.1637970977093692,158,0.8384234182909596,169,0.9268672851501626,160,0.9013774317878029,165,0.9415381375455747,154,0.9757684467378474,160,0.9802563229766237,159,0.999772691851922,166,0.8527682643462012,162,0.9183361899868141,160,0.9900166617251337,164,0.9102698486462886,169,0.9637139817622472,141,0.8890909932400449,173,1.01115050093946,155,0.979980070022967,170,1.0906460197399421,157,0.8681229994866595,170,0.837749665401891,168,0.9550147271216366,164,0.9873747079537634,157,0.9287479404847842,168,1.0328166774187844,155,0.9031468338655333,158,0.9031123099310491,159,1.3899400255201646,130,0.8268710673831191,167,0.8520343604374238,168,1.5168810853809789,163,1.0244250063763096,163,0.9917067888628835,147,0.8995021942449805,155,0.9623342948938408,163,0.872755948881018,174,0.8333235450690744,168,1.0017353429896902,168,0.8828113779318966,167,0.8908067250755699,157,0.9261754381639531,158,0.9887465929932884,148,0.8575925976053754,164,0.8810166516854981,155,0.9445890177560731,164,0.9761973319530652,160,1.1302069109116823,154,1.2618848271261893,159,0.9885388284324782,171,0.9411531649464547,164
51,1.1072533370631057,148,1.1515610696809242,162,0.9311353102660667,165,0.9198813514491391,157,0.9712371654788171,165,0.8903077642492749,158,1.0277504214159936,153,0.9151170994457622,171,0.8760348416560487,163,0.9848201853874836,161,0.844320882970622,167,0.9751996811614231,150,0.9629447847784987,153,0.8781382950985828,171,0.8609771169370249,167,1.151420253133599,135,1.0415369543186617,135,1.0099265354176752,163,1.1163264755561055,160,0.9787502564195673,167,0.8733700316656444,160,1.241467010194154,157,0.9710606891811076,166,1.0000798857327573,152,0.8435623390634758,170,0.9523259392598261,164,0.8862487839926965,159,1.06940466812707,151,0.8885227618827218,166,0.9434789125553643,154,0.9470125783938659,160,0.8992981427937887,170,1.1621500113886518,153,0.884939860675187,157,0.8396319496553499,164,0.9226185698246434,163,1.209446605714754,141,1.0841905376198588,152,1.0483197279477234,163,1.0596587461559195,172,0.9507326298983274,168,1.0387756724053823,169,1.290468913193111,166,0.9497150129244434,157,1.012651049409183,145,1.0955521783045123,155,1.020349464946793,157,1.0222767555116858,168,0.9608666941656027,168,0.9217557363490892,165
52,0.8314782716770088,173,1.0137361937746232,166,1.0103286501197635,164,1.065980742161694,153,0.8832796832442905,161,0.9564983434877585,160,0.9351463120568234,155,0.9256125798477554,159,0.981789453361842,154,0.8231735136301045,177,0.8456300087423243,167,0.8637906503839617,174,0.8492739026403497,168,0.914072120184918,172,0.8835780557582631,153,1.1525460433135535,158,1.15351795774593,152,1.2550640158057806,174,0.9342210965967402,161,0.8649390421980928,166,1.176309326113068,153,0.9216908587905195,171,0.9568518702503728,165,0.8724148506343934,172,1.3494348183936722,155,0.8710616183521006,154,1.0853785061448624,163,1.111265601052906,164,0.8762488734174424,166,1.109568114383388,154,0.9025440155300426,169,1.1685608755033774,165,1.0764725144932092,138,0.9244870941394522,164,1.1800171363535674,160,0.9139471788591224,162,0.9627641599840395,156,1.0274256776705868,157,0.9025376651326183,161,1.2631271051598183,155,1.1517554201958573,149,1.2405261946781143,161,0.8705190205011237,182,1.1893096014284028,146,0.8763985429774718,156,1.109746790744321,165,1.1461832772600584,151,1.06147198012425,150,0.8740241926857341,164,0.96652700953551,154
53,1.210719213520236,152,1.0341134230567335,154,0.9511287483547295,170,1.0679272297763567,164,1.0705467626839038,138,0.8512518099526478,173,1.06128607734636,161,0.8199429194858905,166,1.0746805271223727,155,0.8301186188645947,160,1.0086392390567864,169,0.9127530638938954,156,0.8406878637616038,172,1.2915793432296772,169,1.040597460896237,155,1.4115227134656214,128,0.9153989246870788,149,1.0129166626893973,161,0.9585668615761277,160,0.9554717490193614,149,0.901856572810845,167,1.120952720615,151,1.073030406906471,138,1.0830451630995468,159,1.0493038401857817,155,0.9555099396839966,152,0.9135048330448686,156,0.8884703267290678,162,1.3000031276796404,125,1.0320843010923548,151,0.9163595772980183,166,0.8838392082116858,162,0.945539425850499,157,0.9772926993168225,158,1.0900397644535282,150,0.9483591018182267,156,0.8104432163372777,175,0.8679271784392754,174,0.8772146418919595,162,0.9090853010394513,162,0.9597965233322776,157,0.9228013151135237,152,1.006875963490991,162,1.0352880631232444,168,1.0808353924158203,153,0.9061726902936188,169,0.8852316489256296,169,1.1772546926408451,158,1.0211085038970338,156,0.955155632297854,159
54,1.0282415784144239,149,1.0668962429985582,151,1.012071309533787,164,1.1269890257150785,162,1.0060645566284,154,0.9060506883426892,166,0.9674082031477333,157,0.8887377721693881,174,0.8371505341905306,170,0.8209200444328953,177,1.0120358275669812,158,0.8911025067349185,167,0.872576691702451,168,1.0203113058816287,151,0.9005796605193491,163,1.1116945404686727,155,1.1366266532757707,159,1.2457687437808533,174,0.9112848208681188,165,0.9197355149144333,148,0.8983019250523827,160,0.9315063487223991,178,0.872810744247538,165,1.0166556801143254,155,0.8769315749757017,158,0.8529350356746784,167,0.932799510938995,149,0.8630306404453362,168,0.8531181294569599,162,1.0229586507958803,159,0.9191394065013843,162,1.054344864676363,171,0.9760165965097912,161,0.8697764539014691,166,1.0457690531326609,152,0.934983282415607,162,0.9158445648617674,158,0.9338787077274125,165,0.987580539606148,147,1.1065141876182207,171,0.8735658671056724,169,1.0748118845803492,154,0.9036032401257028,172,0.999992707273072,148,1.006848488539856,170,0.9548988229517879,152,0.8839842116732158,160,0.8899650089263784,166,0.8548465044937883,172,0.9250925716091328,169
55,0.9245281171604014,167,1.334986747032056,162,1.1048166847350263,161,1.1271014574156248,156,0.9694397859763653,152,1.0822929989552972,146,0.9081845143760472,166,0.9911264318540812,162,0.9776157790794785,141,0.9464596089860646,162,0.8484549536953057,164,0.9201142177860444,160,1.265246431443945,168,0.8695075764446784,156,0.9911633027916428,166,0.934095684489822,169,0.9547768631908,147,1.0278760011146166,158,1.179476447787812,159,0.9947033154572295,161,1.0074931377702445,154,0.853709602598042,166,0.8490637537661678,166,1.251340592942281,152,0.9054889144656523,160,0.843421384468982,165,0.8984613025975623,164,1.0214470986348396,163,0.8398864480112469,167,0.8842642048714879,166,0.8447530218372358,160,0.8700743717687726,162,1.1221191891221909,151,0.8077875262353663,168,0.9515084386280017,162,1.0232967345703845,157,1.4615564401735917,132,0.9251226379084702,164,0.8624403466297338,171,0.8164028799618133,162,0.9471562535188477,156,0.9278058020970469,154,0.9573135980029911,163,0.9547343384168655,166,0.8805553353217406,174,0.8803640349599106,161,0.955465813735401,159,0.8634811864108467,161,0.9497619074667139,178,0.9026946947328127,150
56,0.9182799158360034,156,0.9802075558459018,162,0.8978076017439943,170,1.0453081535185593,156,0.9180188263345723,155,0.8394406601247622,177,0.9741503619627482,163,1.0298375328105582,168,1.0647562432865054,153,0.9761961603674993,157,0.9107171316888677,163,0.8964558758023693,156,1.0210367095186113,162,1.2651930112214118,157,0.9029208610570405,154,1.3113704617782418,155,1.0136501246430119,158,1.1258578459377986,149,1.2236816458209097,146,1.083046686433374,155,1.0768722908062764,150,0.935515673847596,150,0.8520123775166257,174,0.9348855859430594,164,0.8899861983112276,162,0.8298731385436574,173,0.9059613260929875,160,1.0571792477298316,164,0.9040582413432414,164,0.9020011265069007,164,1.1486839435576133,141,0.9208369225457312,157,1.4063785365353987,132,0.9663578440826462,164,1.438314290421594,154,1.131086999210048,155,0.980511826244541,162,0.996529521716099,156,0.8443724740374275,161,0.9754071191698486,160,1.238266158397116,145,1.1932076929672268,149,1.234982394538071,153,1.0991386512152281,152,0.83641678727979,170,0.9406145689235802,166,0.94528101463457,156,1.0415180448657602,143,0.9386447796408582,171,1.0040210126779363,159
57,1.0973526887285372,152,0.9045712792602264,173,1.0993656864084784,161,0.8682050903140176,166,0.8727448041070214,170,0.8484562081976139,162,0.9762648078581823,170,0.9066146009814435,160,1.0840848746238438,158,0.8688726798520948,165,0.9659397890921159,156,0.9383847318057135,152,0.8520370968192899,164,1.1160446499041579,157,0.9519369125629901,151,0.9435122501369302,169,0.9268388459331637,162,0.9647889260282962,172,1.0673279351179457,146,0.9313253522679436,160,0.9541248581841365,159,0.8503648912231816,165,0.8409147157355458,166,1.2646164057854319,145,0.9140090663045698,159,0.8595713094003048,162,0.8944772657124275,161,1.0079588464543696,162,0.8796252320161433,166,1.0099010409692974,146,0.8471630762937756,165,1.1472662476287512,157,0.9394120854534055,167,0.8815925637247651,170,0.9542253291184323,162,0.9273435142595086,177,1.3451971368940832,131,0.9950972225854016,166,0.8420075641042271,172,0.8365804419495574,170,0.8869415842071929,169,0.8780777630897107,169,0.9747153943535961,176,1.2025217243898685,163,1.0223055713958151,163,0.9807552062718209,172,1.0715150361845955,153,0.9566905374394552,151,0.8483083499558556,161,0.9950428185971176,165
58,0.9154695200420502,159,0.9342865787314777,167,0.8617763570345182,173,0.8066958665284708,174,1.0591681309342926,165,1.295534848888885,155,1.0162185137144613,149,1.160175344886122,163,0.8773640676441355,155,0.8708828847974971,144,0.9548489822390835,166,1.165646592140947,152,0.9009464341143709,156,0.974762260779744,156,1.1214488502135038,142,0.9838903422096081,164,0.9807931241282429,163,1.1064042598921136,154,0.9316921950384046,166,1.1309230995043198,151,0.8978344826986123,160,0.8965184853762349,165,0.8932755673015549,169,0.9187717387305228,171,0.9472566841682839,166,1.0052926997447458,160,0.9611454054814248,164,1.1645116059868579,157,1.0703201701418903,142,1.127109810885265,151,1.1244994408499496,152,1.1414428111635078,146,0.9654643500103212,166,0.9152059929081775,151,0.9567682650550939,168,0.9703726836354324,169,0.8965611629796034,172,0.9741416407491342,156,1.133629723760227,160,0.8723321740933482,170,1.0803472298166619,148,0.9678486393105539,161,0.8556399971499125,163,0.8906421152501158,160,0.992026529524118,161,1.226928599640531,145,0.9215564000423923,159,0.9833796321348591,154,0.8677281729710523,169,0.849907339452982,158
59,1.2512001564366035,144,0.8460039328933882,169,0.9411144487244588,158,0.8734750863029203,158,1.1257244967872053,131,0.9758875051296406,166,0.8508873059679668,167,0.9173091509815022,162,0.8802788179595215,158,0.9336255672319472,155,1.0151000413033113,161,1.041150266167861,150,0.9163654139477182,159,0.8858625067407548,165,0.9483091046951826,158,1.246566087597248,136,1.3284703661819501,157,0.9092397334026296,168,0.8940269751548189,168,1.4770277583209008,132,1.1462208479273759,161,0.8770541762229159,162,0.8561909604860535,158,0.8485754978670107,161,0.9657979823406769,160,0.9688167164994534,158,0.9792106784015127,162,1.158146055940371,157,0.8253988481273973,172,0.927352767825354,158,1.047569876106508,150,0.928389400215275,170,0.9650039153986856,166,0.9682191395289015,158,1.0458247741152138,146,0.8842481501048063,160,1.04271460154329,151,0.8474085191389652,171,0.8207372179606378,160,1.188342966881037,158,0.8796149508431115,163,1.0120293791085702,152,0.8602275949773956,164,0.8382384113502154,169,0.8953077424017757,163,1.174173278428791,155,1.013925653812081,154,0.9270007785814725,149,1.1723190302592916,160,0.9089608565699756,158
60,1.2173605894321058,150,1.265333780751498,150,0.8690842724426916,166,0.8384475359961507,169,0.9343283990457,163,0.8520701200272756,163,0.9583746740911055,165,1.2079861111764323,135,0.930970179705979,172,0.955291529860986,163,0.9467387894458307,173,1.0805155713088752,152,1.0407972740843978,147,0.9653019893968583,166,0.9938677043666254,161,1.2269940156770351,156,1.1924186553731335,143,0.902252735724945,167,0.9411613818375029,159,0.9145334878985768,165,0.8713351631249212,168,0.8273211007280394,165,0.8424076927594181,166,1.008564088708254,157,0.9063297414477355,167,0.9779329799499987,153,0.9426408215157961,157,1.4086393634232415,163,1.0638164266625012,147,0.9894067513914764,159,0.8468526985386884,170,0.8667589839444438,157,0.9447625670958215,153,0.8661573922905949,155,1.06051207263234,166,1.1073829526765462,159,0.9273648739134787,165,0.8143958943473497,174,0.9679187900675936,139,0.8640085365032331,165,0.9858858580632128,147,0.850353364663566,169,0.8630059145999804,163,0.9298341773011455,149,1.1415831808964467,155,0.9504939056248493,146,1.1817183321952225,158,0.9986855934547385,154,0.8776828149710294,166,0.8460950532268706,167
61,0.8024740061444784,170,0.871393778195983,161,1.0063341875948892,159,0.9051157200190746,158,0.8264078856471735,163,0.9972457469285498,156,0.8395045430683579,170,0.8249341299442015,166,0.8435293170097752,160,0.8214035291371814,174,0.9091070314306573,161,1.0237937403275599,164,0.8445967040624861,164,0.8291068842424028,161,0.932276571840945,168,0.9247726301200431,168,1.0428463191300927,157,1.0730443350447658,161,0.9775329039483985,157,1.0593635482573607,165,0.9675633930581328,160,0.8552837419216969,166,0.91017453684885,157,0.9250289742730715,175,1.001653344045054,166,0.859459317940826,160,1.0768261157212575,153,0.8609034310138057,164,0.8822535434329313,171,0.9050593113600129,156,0.9224072399700144,164,0.9431066731678598,158,0.9095003548636078,166,0.9699968060216775,165,0.9762522956697522,161,0.8550243185524394,165,0.8458811838235049,174,0.8157448328198409,168,0.8268073077132487,167,0.9057754400949702,159,0.834196007270505,166,0.9300959958791586,156,0.82561466790501,170,0.8891546082727895,164,0.8530258970948603,170,0.8847706587014167,166,0.9463899719001577,171,0.8554354181729455,173,0.983240266218442,164,0.9116893547108862,168
62,0.9691679977583517,153,0.9804180780257704,159,0.9309725349553651,163,0.9107886146271152,162,1.0047491755296951,158,1.0256977063598525,166,0.9475906870495476,166,0.9381648382365585,166,1.0213906955485907,155,1.0480652822495935,160,1.00201262446422,160,0.9606094891942418,164,1.072487645693063,144,1.006064222924641,163,0.9885155725326816,172,0.9636411640017832,160,1.0505906687873667,163,1.0797326485824799,149,0.8664127293399683,163,0.8859512129815743,153,1.043266855852807,148,1.0380372602183938,150,1.0454869920818257,162,1.004992071238541,157,0.9091197032625061,163,0.8742955772394415,169,0.8663415523844636,159,0.86282886831463,163,0.8332856700552491,170,0.8905350282345681,165,1.0765758957415605,162,0.8852375490257749,154,0.897475273194945,158,0.9756123410673746,169,0.917655496100757,161,0.9986647249502292,137,0.8277801433557397,166,1.0223595008947892,162,0.9311249748868303,163,0.8455922629531393,174,1.0308620783388323,151,0.8534192933658606,155,0.926390372247414,154,1.1649957017527899,150,0.9796588055763797,166,1.0749868771693412,161,0.984364978404852,164,1.0837066030760514,154,0.840798247596439,168,0.9772751608030111,163
63,0.7971507027531775,177,0.8460039328933882,169,0.8532046485480127,170,0.8066958665284708,174,0.8264078856471729,163,0.801713557543987,171,0.8281632304137169,167,0.8199429194858905,166,0.8363718615794635,160,0.8209200444328953,177,0.7920155189638172,177,0.8097044736941154,168,0.831445046301301,170,0.8088898300662436,163,0.8230223353972309,170,0.8566599091767972,171,0.8660047551294577,161,0.8369024187506846,171,0.8380460692633088,169,0.857887639848625,168,0.837749665401891,168,0.8273211007280394,165,0.8095224377174693,169,0.8002400539346093,178,0.8026270397260445,170,0.8153526824341106,170,0.8245039728509183,169,0.8493858277969476,167,0.8197079382732066,170,0.8470058298796135,163,0.8122839259440213,177,0.8292277048054928,173,0.8581475501593786,163,0.8077875262353665,168,0.8264988599937174,167,0.8305793178483738,167,0.8104432163372777,175,0.8143958943473497,174,0.820737217960638,160,0.8164028799618133,162,0.834196007270505,166,0.8338180533612843,169,0.82561466790501,170,0.820545658415057,165,0.8364167872797896,170,0.8736049288977166,157,0.8511911946729448,165,0.8507817849975464,173,0.8362330998957298,170,0.8099025011352087,161
64,0.9038788566927745,168,0.9027740464017497,166,0.9381991990201339,162,0.9509962550544144,157,0.9307699100888623,167,0.7981316978780402,174,0.9128242342103753,167,0.8706006719715881,164,0.8460542033754977,167,0.9072450058285693,161,0.8336285962191837,160,0.8099963637496578,167,0.8283933634459287,170,0.8496035539035129,166,0.9251930646849803,162,0.8235361768550482,171,0.8624571172363223,161,0.9362789965655904,173,1.0924944515740778,141,1.0010880942510032,179,1.0337373784215014,148,1.1252989118233925,136,0.9110768043977228,155,0.9365200533915384,159,0.9345645797636634,161,0.927923923497352,175,0.9003579510770149,167,0.8277710817231602,170,0.9246725817058331,170,0.8477415275649292,174,0.9635406884523114,139,1.0136859963799325,166,0.9719809979231817,174,0.8076539202788334,169,1.0472866727804244,158,1.1330247471474557,145,0.824615752973938,172,0.8134447372610302,175,0.9927352582802437,153,0.8180510953541216,169,1.0582121708285324,148,0.877518405796782,162,0.8368963243733757,173,1.0154488656518246,162,0.9596820525399058,158,0.9899743220133915,173,0.9075377736543211,156,0.8405029980067463,164,0.8481270427913546,172,0.8549592963307031,158
65,1.1421972827723852,149,0.9362824649141711,157,0.8032690235823491,177,0.9821822940191157,170,0.8970219909066967,157,1.0051587363982544,164,1.0791903446396487,146,0.9482075035408795,166,0.8679698587173115,163,0.8410334717533107,169,0.8764683204370894,171,0.8209387934669362,169,0.9854073026859965,136,0.9209837495273162,162,0.9433530696298299,169,0.9363338527759989,154,1.154811102029806,159,1.1028758021257203,147,1.1048376686424204,153,0.8917659771903035,166,0.8938733737191442,161,0.8599909325831149,166,1.0402074876514291,162,0.8241403243097216,165,0.836455353467528,173,0.9750738787176131,158,1.171939402273136,157,0.9907744152137482,164,0.8297553879348599,170,1.070259366976391,139,0.9802112076271973,165,0.9834748571509122,160,0.9562688210215045,165,1.0474296540696555,151,0.8424103123764525,173,0.9315532927424356,166,1.1114885947373807,171,0.872530381596053,157,0.9237299655880363,166,1.135203631335957,146,0.8525224884778512,162,1.0612928895755591,162,0.9776673369741504,168,1.0063748891577873,165,1.084623726390749,147,1.113137568858549,159,1.0070249420145865,155,0.9648988734425842,161,1.3024767964882094,171,0.8875543946873705,160
66,0.7971507027531775,177,0.8460039328933882,169,0.8032690235823491,177,0.8066958665284708,174,0.8264078856471735,163,0.7981316978780406,174,0.8281632304137169,167,0.8199429194858905,166,0.8363718615794637,160,0.8209200444328953,177,0.7920155189638172,177,0.8097044736941154,168,0.8283933634459287,170,0.8088898300662436,163,0.8230223353972309,170,0.8235361768550482,171,0.8624571172363219,161,0.8369024187506834,171,0.8380460692633088,169,0.857887639848627,168,0.8377496654018907,168,0.8273211007280394,165,0.8095224377174689,169,0.8002400539346086,178,0.8026270397260445,170,0.8153526824341106,170,0.8245039728509183,169,0.8277710817231605,170,0.8197079382732063,170,0.8470058298796131,163,0.8122839259440213,177,0.8292277048054928,173,0.858147550159378,163,0.8076539202788331,169,0.8264988599937174,167,0.8305793178483738,167,0.8104432163372775,175,0.8134447372610296,175,0.8207372179606383,160,0.8164028799618133,162,0.834196007270505,166,0.8338180533612843,169,0.82561466790501,170,0.8205456584150571,165,0.83641678727979,170,0.8736049288977186,157,0.8511911946729451,165,0.8405029980067457,164,0.8362330998957298,170,0.8099025011352087,161
67,0.7976334230514447,168,1.1452097836090147,156,1.185930766579943,156,1.0088042222215288,164,1.0185515186932501,158,0.8686512800856493,173,0.9707613060226276,151,0.9687369923101218,150,1.109611582023496,154,1.101592101362835,139,0.8235656167164113,169,0.8529483027843933,168,0.8318944823106018,171,0.9240675364571062,145,0.8401265556145995,172,0.833008366329891,172,1.0248925408119085,159,0.8946638382902447,175,0.9989548802749388,153,0.8296844584008134,175,0.8655511002887549,169,0.8279754324044584,165,0.8150505663343585,170,0.8501599134822307,166,0.8151808118900453,170,0.8888704579974415,165,0.8793707433619378,158,0.7943146826267853,171,0.8899481750167825,160,0.9847790607886897,146,0.9074658385231662,161,0.8810629840248981,155,0.9987609198810672,165,0.8505242766248112,166,0.8462801692745072,167,0.9872262978666703,150,0.8239289484533772,173,0.8667943672323537,165,0.97736464796252,170,0.8702621196454637,162,0.9722313395444196,167,0.9106814480731265,168,1.0331853742734796,164,0.9214779192676181,162,0.8630213625178748,166,0.8673049714454392,160,1.0403936801775109,155,1.036494658581977,144,0.8913905691276938,166,1.084969595713626,150
68,1.019348074770277,165,0.9615993080739865,164,0.8705613921626755,164,0.8387720885141287,176,0.8662652788086304,155,0.9604483742290197,162,0.8914416446901098,166,1.0508515482143157,161,1.1092621704031604,160,0.919189223681256,152,0.9035575932085199,166,0.9184930407253995,170,1.0098375857393247,158,1.0165413838183492,152,0.8387014847746876,166,1.0604747194865376,156,0.9069975147853107,155,1.1712431525076357,151,1.3316772622786544,139,0.858629203645341,169,0.9053706367870538,132,0.8366909683069056,169,0.8262867760060323,171,1.0453060532461922,168,0.8681489371793583,160,0.8362997286690563,174,1.0676119829846065,174,0.8873522494686467,174,0.9213004405579873,163,1.2717924631300708,167,0.9125560828489134,159,0.8442599177500971,160,0.99684547118501,152,0.929484639706738,167,0.9449040381067195,156,1.2286665497441527,152,1.0276150575397078,165,0.9089853857908068,155,0.9338350629217994,164,0.8623390439390377,171,0.8884658836051739,151,1.0743581748924689,136,1.0385671135760475,165,0.9635102320663939,150,1.1374158920890973,159,0.9929962285210522,137,0.8459153238426758,159,0.8366316300072435,175,1.0196070069445808,160,1.0042609548146342,158
69,0.7971507027531775,177,0.8460039328933882,169,0.8032690235823491,177,0.8066958665284708,174,0.8264078856471735,163,0.7981316978780402,174,0.8281632304137166,167,0.8199429194858905,166,0.8363718615794637,160,0.8209200444328953,177,0.7920155189638172,177,0.8097044736941154,168,0.8283933634459287,170,0.8088898300662436,163,0.8230223353972309,170,0.8235361768550482,171,0.8624571172363223,161,0.8369024187506834,171,0.8380460692633088,169,0.8296844584008134,175,0.8377496654018904,168,0.8273211007280394,165,0.8095224377174678,169,0.8002400539346086,178,0.8026270397260445,170,0.8153526824341101,170,0.8245039728509183,169,0.7943146826267853,171,0.8197079382732066,170,0.8470058298796131,163,0.812283925944021,177,0.8292277048054928,173,0.8581475501593786,163,0.807653920278833,169,0.8264988599937174,167,0.8305793178483732,167,0.8104432163372775,175,0.8134447372610304,175,0.8207372179606383,160,0.8164028799618133,162,0.834196007270505,166,0.8338180533612843,169,0.8256146679050105,170,0.820545658415057,165,0.8364167872797896,170,0.8673049714454376,160,0.8459153238426758,159,0.8366316300072435,175,0.8362330998957298,170,0.8099025011352085,161
70,0.9454580383863418,173,0.8887336525145505,160,0.8262191772790047,174,0.9542745833889167,158,0.9291728046089408,161,0.9329799257745522,141,0.8333549911454302,167,1.0471277957398077,160,0.8290255461436911,164,0.8475327987308867,174,0.7930727748983808,174,0.8252266505516758,162,0.8861045987092228,174,0.9579233101071298,157,0.8291058179860279,168,0.9606165144630562,174,0.8776673206624829,167,0.8476783380547427,164,1.272845341385529,144,1.1384917824418548,147,0.8457019722473882,167,0.8921364521214226,164,1.0812125333147578,154,0.917625109862796,163,0.8345574667457836,164,0.8287975968072833,166,0.8953273207042591,150,0.998275561271192,162,0.8741482259035875,162,1.019650700774204,166,0.8099762847034213,175,0.8806942561369192,160,0.9380012797774837,160,0.8894147496049957,163,1.0339224356802623,164,0.8308506846910606,172,1.0774991065641033,138,0.8138677681309767,175,0.8291432556604922,155,0.8121702583212356,168,1.0439951529972904,162,0.9440518484877344,158,1.07653276508205,155,1.1096159441888893,165,0.9461145245668812,159,0.9665977051687767,165,0.8480967874852333,159,0.8114353387053505,167,0.820415816694973,164,0.8406227167811215,172
71,1.066663578113992,154,1.0126579563242977,149,0.8650800497016954,155,0.8479220596011194,165,1.0238088360691497,165,0.9903012520758419,152,1.0150978180793417,138,1.0247776120279342,164,1.0200639552221595,168,0.8349986146108431,167,1.0758200121544699,155,0.8204425859693628,159,0.8939243686555325,165,1.0806813153218513,174,1.1022381885072188,165,1.0880062775039974,158,0.8847067126484368,174,0.9039349667264263,176,1.0726123745356444,136,0.884409875156765,166,1.0511956042604051,161,0.8693496411891946,179,0.8391956766603418,167,1.2399696992129783,151,0.9758723724965256,149,1.0805066455235008,157,1.0511929343125084,163,0.9570356803151556,162,1.015364584848996,147,1.0457175573452457,164,0.9122745190126768,165,0.9110946386516219,171,0.9681838109227052,165,0.8997205198892113,159,0.9014517560344669,167,0.9182885702850034,149,0.847836402250252,177,0.8480966963951683,169,1.0078786325795925,166,0.9354009711610427,163,0.8075367057945847,170,1.0176344928607308,159,0.9072493186913422,165,0.9864582902061039,170,0.8210782160471543,173,1.007779850157063,153,0.8513145013852463,162,0.8456863976580081,165,0.8756376239962562,170,0.8932941632050532,160
72,0.7971507027531775,177,0.8460039328933882,169,0.8032690235823491,177,0.8066958665284708,174,0.8264078856471735,163,0.7981316978780406,174,0.8281632304137163,167,0.8199429194858905,166,0.8290255461436911,164,0.8209200444328953,177,0.7920155189638172,177,0.8097044736941154,168,0.8283933634459287,170,0.8088898300662436,163,0.8230223353972309,170,0.8235361768550482,171,0.8624571172363219,161,0.8369024187506846,171,0.8380460692633088,169,0.8296844584008134,175,0.8377496654018907,168,0.8273211007280394,165,0.8095224377174689,169,0.8002400539346086,178,0.8026270397260445,170,0.8153526824341101,170,0.8245039728509183,169,0.7943146826267853,171,0.8197079382732066,170,0.8470058298796131,163,0.8099762847034213,175,0.8292277048054928,173,0.8581475501593786,163,0.807653920278833,169,0.8264988599937174,167,0.8305793178483727,167,0.8104432163372775,175,0.8134447372610298,175,0.8207372179606378,160,0.8121702583212356,168,0.8075367057945847,170,0.8338180533612843,169,0.82561466790501,170,0.8205456584150571,165,0.8210782160471543,173,0.8673049714454392,160,0.8459153238426758,159,0.8114353387053502,167,0.820415816694973,164,0.8099025011352085,161
