,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1576,0.6226068963471691,2186,0.6145496756840744,2215,0.6167602948457795,2196,0.6181622298544002,2186,0.6123180432087875,2200,0.6223364945949345,2174,0.6176525168089261,2197
1577,0.6187414972018466,2188,0.6163460103838185,2213,0.6185257363636465,2192,0.6176042705647375,2196,0.6126677448742287,2174,0.622744866339578,2180,0.6201259993178362,2192
1578,0.6189516535523997,2181,0.6153103129656394,2215,0.6171860739587505,2195,0.6168924473826772,2186,0.6121335532104549,2210,0.6232577157014705,2183,0.6169518074026362,2189
1579,0.6183073265023583,2181,0.6175881852660865,2205,0.6192760714398041,2194,0.6176498525666078,2194,0.6138931313492154,2201,0.6223262750155053,2181,0.617737758320394,2196
1580,0.6196743564090906,2185,0.6148255111836003,2215,0.6176087139616687,2197,0.6173670599946717,2186,0.6116094635357863,2199,0.621908260597093,2165,0.6177468578694436,2195
1581,0.6197602010292284,2180,0.6161951459645086,2215,0.6182001836269424,2182,0.6178827107445611,2193,0.6123593164274012,2210,0.6218783250478512,2166,0.6201969943536736,2194
1582,0.6223110986427223,2174,0.6148157147139112,2216,0.617232069755503,2193,0.6172409654087962,2187,0.6122003477672868,2202,0.6233319279476767,2166,0.6179828372779737,2190
1583,0.6187097292217107,2182,0.6156046891899782,2199,0.6185371620835383,2185,0.6192051253332089,2202,0.6133659243155539,2207,0.6215769597889621,2180,0.6182653974580361,2193
1584,0.6185266532734004,2180,0.6155508168388609,2206,0.6173463706554184,2191,0.6169390559803306,2186,0.6120589662883711,2200,0.621692292179537,2178,0.6174288863322075,2196
1585,0.618088464039811,2184,0.6149827752427375,2206,0.618261710861819,2193,0.6187641019722595,2182,0.6149977687231403,2196,0.6211097226346218,2181,0.6203012209540316,2181
1586,0.6201262864113342,2179,0.6158703913278635,2215,0.6171540268328436,2188,0.6168249710750131,2190,0.6123310923276379,2200,0.623350771951992,2178,0.6167999325017308,2196
1587,0.6186271692938147,2178,0.6144729347842172,2212,0.6170831427340272,2201,0.6177720690026376,2204,0.6138110688722027,2202,0.6220493186605894,2179,0.6187703081128093,2189
1588,0.6195697361162167,2171,0.6159077923918123,2189,0.6181862983278839,2194,0.6172775395829074,2202,0.6113938709946048,2199,0.6232995819333436,2183,0.6177759894766477,2192
1589,0.6180321968665372,2177,0.6153829907292806,2215,0.6184601466366808,2195,0.6191972794596751,2189,0.6130557708577817,2195,0.6214774850321441,2179,0.6186552737171328,2177
1590,0.6187153304083791,2170,0.6155655820947471,2206,0.6170888981226389,2194,0.6169034935256209,2203,0.6117325968122701,2201,0.6240259942930287,2172,0.6176627508965254,2196
1591,0.6195037710828374,2189,0.6158959718395643,2203,0.6177964048932789,2194,0.6190000579947194,2193,0.6137943124190897,2200,0.6214812006284315,2181,0.6169528180410203,2193
1592,0.6213031372024937,2188,0.6157623239466998,2221,0.6167596120553852,2192,0.6165207007986694,2198,0.6115846946135444,2199,0.6219296096694669,2179,0.6171988194937048,2197
1593,0.6187012551410799,2175,0.6151140263399547,2209,0.6193842472785803,2188,0.6171313442060522,2200,0.6115436537381091,2202,0.621663707354003,2168,0.6193207353662337,2192
1594,0.6209042337569606,2177,0.6142287013732067,2214,0.6164579695205195,2196,0.6169845408810639,2198,0.6115794054531798,2211,0.6234446285400126,2167,0.6164964852331566,2189
1595,0.6188297610906109,2178,0.6163446616672621,2208,0.6181279512859642,2195,0.6185668242784892,2201,0.6123170954724061,2202,0.6211137367593937,2176,0.61843001599886,2187
1596,0.6211365752594671,2170,0.6147381039661733,2201,0.6167484595122212,2192,0.6175189786769903,2191,0.6120465415394529,2190,0.6228623109884935,2172,0.6165949561471011,2187
1597,0.6193545956470071,2163,0.6156640040183182,2206,0.6199974994826406,2187,0.619218504511725,2201,0.6127644333913855,2189,0.6219973077390657,2167,0.6200683373646819,2190
1598,0.6219975892758131,2175,0.6144800724844651,2213,0.617023097847949,2193,0.6172600733707411,2196,0.6118040216038527,2208,0.6229358914264934,2183,0.6171329001287393,2187
1599,0.6181649150824049,2190,0.6165755384230401,2208,0.6188053338497367,2195,0.6176268234125266,2195,0.6139002181975024,2206,0.6216123153119398,2167,0.6184764168281202,2190
1600,0.6198180105580785,2176,0.6145860971191658,2194,0.6174770370940356,2194,0.6178302551906727,2203,0.6122848919912707,2201,0.623420147668886,2175,0.6172872873782668,2198
1601,0.6188534268999829,2181,0.6169236377903607,2199,0.6184866577787698,2185,0.6211787696350376,2191,0.6135772528800321,2209,0.6218803567485811,2171,0.6175947787573991,2191
1602,0.6215516049290651,2168,0.6146568117589393,2214,0.6171439856022447,2199,0.6169925942709945,2198,0.6121377484060765,2198,0.6217169744063777,2174,0.6160683292361309,2189
1603,0.619445350356577,2174,0.6166370040725035,2201,0.6181987564497259,2193,0.6189554642382357,2198,0.613013021732677,2213,0.6218109741473286,2180,0.6180452183764399,2175
1604,0.6179608081796754,2182,0.6160231632570197,2194,0.617353300931705,2194,0.6174919815524168,2194,0.6121768895992895,2198,0.6241088455002902,2175,0.6173208906920151,2189
1605,0.6185000704475873,2190,0.6164028963070564,2214,0.6185980188746161,2193,0.6189626215491183,2201,0.6132178164602502,2189,0.6220788297826777,2170,0.6199501578255866,2204
1606,0.6193120615617805,2169,0.6142015910277423,2212,0.6167153170842732,2199,0.6168093169443254,2194,0.6127741033462037,2194,0.6233019663780628,2176,0.616615771062936,2194
1607,0.6193455404021676,2193,0.6144714799019383,2212,0.6201855180492296,2199,0.6190641555776094,2196,0.6125574401333149,2200,0.6214111473113753,2168,0.6153680527930062,2193
1608,0.6183996347778767,2191,0.614630177264693,2212,0.6175008948369058,2194,0.6171411236630026,2198,0.6116116684580827,2197,0.622537757587941,2174,0.6177020598490089,2196
1609,0.6180273849073508,2185,0.6148681457838966,2207,0.6178782530103161,2191,0.6185170078455761,2183,0.612492390835758,2210,0.6220515872389644,2168,0.6164244392634283,2190
1610,0.618393675335709,2176,0.6147262873321018,2205,0.6170118475048973,2194,0.617147645437935,2201,0.6114113485449888,2195,0.6218647435719775,2178,0.6187976062334277,2189
1611,0.6184471687706863,2196,0.6166475101358989,2191,0.6183231999926005,2199,0.6177479144211504,2190,0.6118671598121969,2199,0.6220616388538721,2171,0.6154979676374046,2188
1612,0.6183406333149568,2176,0.6144900634895659,2208,0.6170419413517253,2194,0.61683115093483,2197,0.6124941312271093,2205,0.623184128844679,2162,0.6157372303066141,2192
1613,0.6194215491019321,2195,0.6182026680155848,2202,0.6180820808490596,2197,0.6188392890662686,2178,0.6120338643732877,2203,0.6205962645821254,2179,0.6161018888736884,2188
1614,0.6192378574926757,2176,0.6145272247058429,2211,0.6172869338529132,2197,0.6168233690580885,2198,0.6111666646916089,2205,0.6231640683260239,2176,0.6169570255001952,2185
1615,0.6189062237387971,2179,0.6159054211507323,2213,0.6182980662247293,2197,0.6183887863001459,2193,0.6143941704212327,2210,0.6210356237953488,2180,0.6159875037920896,2191
1616,0.6185057341524804,2184,0.61486802986629,2211,0.6169280413965837,2194,0.6171230034836488,2198,0.6114853519832901,2199,0.6243191494068171,2177,0.6180252400059489,2190
1617,0.6201739219939751,2178,0.6138857174347854,2206,0.619334433537271,2196,0.6179330549283336,2199,0.6136338318349758,2209,0.6207386591230333,2181,0.6159660417182221,2194
1618,0.6182072138105547,2185,0.6141571815124668,2210,0.6160610399743564,2194,0.6168501556292035,2198,0.6114169114803195,2207,0.6231019952932108,2180,0.6157962169010105,2193
1619,0.6195730258886464,2197,0.6136468281458479,2206,0.6175996598480034,2193,0.6202670924511896,2194,0.6114725995989514,2204,0.6203182252623554,2181,0.6159594238749874,2184
1620,0.6185761658838534,2182,0.6156068989314109,2206,0.6162102264571759,2196,0.6172360094221121,2201,0.6112279873723654,2214,0.6207893729208569,2181,0.6162123674704919,2194
1621,0.6215569012115093,2179,0.6142766295362064,2206,0.6186258656910707,2196,0.6192224908952861,2203,0.6144028248340253,2211,0.6215977163459075,2181,0.6172406219107922,2192
1622,0.6183293366643743,2185,0.6156675043712684,2196,0.6163660404489946,2191,0.6165439648299234,2199,0.6116924119495301,2202,0.6223108160228232,2177,0.6176381144313831,2200
1623,0.6197159510647272,2175,0.6134956089513861,2206,0.6184551221653497,2202,0.6187446367279736,2203,0.6129164004493893,2202,0.6211804786740031,2179,0.6159115590479293,2188
1624,0.6174850704608167,2188,0.6162637979095674,2207,0.6162871673989548,2196,0.6171552486183015,2198,0.6115840884045354,2219,0.6225514771528456,2176,0.6173089396837642,2199
1625,0.6196092388214625,2187,0.6137494586453799,2208,0.6190826242067865,2196,0.6167085529828644,2198,0.6139925998295916,2193,0.6211769116510865,2179,0.6151650855498166,2197
1626,0.6175599802850951,2193,0.6188179577747617,2209,0.6163958310268817,2200,0.6172265800801691,2203,0.6123414131342074,2201,0.6222276195893636,2178,0.6176714593738675,2201
1627,0.6182598704908931,2187,0.6131904790569515,2206,0.6181242735043385,2198,0.6177550783433823,2199,0.6122678098378118,2203,0.6203585933761563,2181,0.6156686950963298,2204
1628,0.6174203609180059,2182,0.6157352512101693,2199,0.6160239893299903,2194,0.6171392701641175,2194,0.6123483376246529,2212,0.6212897876536629,2167,0.6160578640543294,2198
1629,0.6199306010343048,2174,0.6141383166088744,2215,0.6183075337971898,2191,0.6191125015586847,2196,0.6132506752018977,2205,0.6203644759921518,2176,0.6151409269010182,2199
1630,0.6176579147128111,2191,0.6150023004868296,2204,0.6162770416410682,2196,0.6164241016552309,2197,0.6120691082849791,2214,0.6215115862515372,2181,0.6190194608580459,2202
1631,0.6185094552607447,2179,0.6139162734829572,2206,0.6172117560746961,2196,0.6178416996878512,2188,0.6133869191487257,2201,0.6209064154406165,2181,0.616062728949486,2199
1632,0.6182251316884254,2184,0.6154448042776098,2206,0.6165589942818196,2187,0.6172259449260409,2193,0.6115922589306503,2199,0.6227973962029558,2173,0.6160175240923464,2204
1633,0.6186399111956254,2185,0.6129531316571751,2213,0.6181957093552304,2198,0.6174091572070566,2193,0.611143543775878,2200,0.6211823233492655,2181,0.6162141470484788,2202
1634,0.6177173221590609,2185,0.6150883233970383,2207,0.6170086274364683,2192,0.6173561562954271,2197,0.6141966204586167,2198,0.6212238869253607,2187,0.6188073864545006,2193
1635,0.6174266227177212,2181,0.6132842537385147,2213,0.6189480044233464,2185,0.6173431069761487,2200,0.6119635524521596,2209,0.6207955560871141,2179,0.6156566841309152,2198
1636,0.6180404691946655,2179,0.6138402473417001,2212,0.6168870037424272,2191,0.6171658095264312,2193,0.6126808739981633,2204,0.6232531289740507,2180,0.616849856075952,2196
1637,0.6210345069355007,2178,0.6134782711955109,2213,0.6181765635690142,2194,0.6171984054638053,2198,0.6116610951071597,2195,0.6214387968348435,2181,0.6163560160513628,2197
1638,0.6178816729911487,2181,0.6147109286866643,2203,0.6167175590481273,2190,0.6168199885986132,2193,0.612043908087074,2204,0.6230393113272461,2174,0.6157533237369753,2198
1639,0.6196797947231992,2179,0.6137541015761896,2207,0.6191356915512828,2196,0.6190666151695565,2189,0.612032309753224,2192,0.6210687725744132,2181,0.6152330613863549,2202
1640,0.6183153245478908,2180,0.6145450267433754,2213,0.6173403104253509,2194,0.617769799245496,2193,0.6142825716871262,2208,0.6218545372664532,2176,0.6175714018516293,2195
1641,0.6178347366825594,2188,0.6137021243071952,2213,0.6178433411294965,2193,0.6173179257455579,2191,0.611527230408238,2201,0.620212888518683,2181,0.6163352572626626,2195
1642,0.6172962910293793,2191,0.6155901383746268,2194,0.6163403964684785,2198,0.616553398106013,2198,0.6125543716559443,2213,0.6215166295330093,2178,0.6184241661534069,2189
1643,0.618319595199542,2179,0.6132440577162117,2213,0.6182405050485924,2191,0.6191613740907763,2195,0.611986599644044,2202,0.6204618742837558,2181,0.6153267879209341,2204
1644,0.6175331430893457,2188,0.6152781453184739,2211,0.6166130550499873,2194,0.6166969654362637,2189,0.6125292911776367,2199,0.6225646087686123,2179,0.6188869645242688,2194
1645,0.6186333287740996,2193,0.6143045408878577,2215,0.6165994515504638,2195,0.6194981054123602,2193,0.6113332785174622,2197,0.6210935748940455,2178,0.6165352626457002,2205
1646,0.6175981731595892,2192,0.6144568181671367,2197,0.6165972082258682,2196,0.6171484771412106,2193,0.6121930172072702,2201,0.623430166753683,2178,0.6171613253214175,2193
1647,0.619398472828909,2191,0.6134803443165145,2213,0.6191739188480778,2195,0.6198262581274362,2183,0.6115386256070654,2202,0.6203704271493936,2181,0.615228222341005,2200
1648,0.6177340249564386,2186,0.6152583958977387,2205,0.6168409920712208,2196,0.6173433455441768,2193,0.6132123916295114,2204,0.621603506714463,2174,0.616306089756272,2194
1649,0.6173815870790395,2187,0.613718140635173,2213,0.616309598969897,2203,0.6182352111419296,2189,0.6106515389627669,2199,0.6209746987227956,2181,0.6161383455526531,2199
1650,0.6176339344129712,2181,0.6151932799238081,2209,0.6159869417791045,2200,0.6168692839365869,2193,0.6120614907253926,2201,0.6236679530943567,2168,0.6174014020517861,2204
1651,0.6182656358025735,2192,0.613963527138758,2213,0.6179365773895681,2196,0.6201945246706965,2194,0.6107580007918935,2201,0.6202493357510024,2181,0.6148963113292438,2205
1652,0.6179017458675489,2182,0.6159180645463244,2203,0.6170606758622001,2200,0.6171640211275166,2194,0.6129650805720558,2195,0.6231686268091086,2181,0.617577154491253,2201
1653,0.6181442925540712,2198,0.6133504132947741,2203,0.6180019398080038,2203,0.6173185823068391,2197,0.6110266525520873,2202,0.6210610946889354,2181,0.6151295194978645,2203
1654,0.617733332941956,2186,0.6137413374133596,2203,0.6159507010904307,2204,0.6170445384595571,2202,0.6123902411137494,2198,0.6210750762833804,2179,0.6176472129352498,2189
1655,0.6188611432605265,2180,0.6132012769351629,2207,0.6165588133980763,2195,0.6182169706672601,2203,0.6122695008676978,2198,0.6203911311690895,2181,0.6151384492779683,2204
1656,0.6168373724210643,2183,0.6158772397697357,2204,0.6165200932557109,2198,0.6173508122202483,2200,0.6118146861865366,2211,0.621432534988698,2179,0.6161914855971931,2181
1657,0.6181079956474088,2179,0.6130406837319686,2203,0.6173432389447429,2187,0.6191357983648917,2201,0.6109139645774488,2208,0.6209182709539014,2181,0.615198034128171,2203
1658,0.616690145618701,2194,0.6168540051134539,2206,0.6164826392057641,2194,0.6170142834538344,2193,0.6136899818603647,2193,0.623375037991049,2181,0.6162739541063952,2200
1659,0.6190078885555952,2186,0.6126433262136057,2213,0.6171372981991112,2198,0.6190437870158297,2198,0.6118617072855798,2196,0.6201628100564582,2181,0.6154920707451048,2202
1660,0.6170991602150457,2183,0.6124562195887019,2213,0.6172188583716611,2190,0.6169115945088814,2187,0.6130708363039874,2197,0.6224623747538285,2182,0.6150451132187321,2205
1661,0.6177408797645006,2191,0.6141256979416662,2212,0.6178990211705421,2196,0.6190902325106864,2193,0.6110091050860792,2199,0.6209872201849909,2181,0.614953125224028,2204
1662,0.6171366081274858,2193,0.6121922854353264,2213,0.6168907858133014,2196,0.6173856646019991,2205,0.6118867528844626,2202,0.6213461091548566,2179,0.6176149375687998,2200
1663,0.6182980214231731,2196,0.6129527267117336,2203,0.6185517598344464,2189,0.6191921976432153,2185,0.6113228488477236,2199,0.6215100029912722,2176,0.6159192609505648,2198
1664,0.6172451479968114,2180,0.6123988548641406,2204,0.616975134635172,2188,0.6168963184841336,2197,0.6122352063902231,2203,0.6223358415072162,2175,0.6165183897623474,2188
1665,0.6176413454942044,2182,0.6155545483689876,2202,0.6166898902610256,2192,0.6189210705908599,2193,0.6115059398325985,2204,0.6203011311632126,2182,0.6151001152116369,2198
1666,0.6168398251698886,2194,0.6122448962449124,2213,0.6160596795797382,2198,0.6176080963006847,2197,0.6128725976247731,2201,0.6224582165813964,2183,0.6196064028769356,2195
1667,0.6161997470471444,2178,0.6146530761088341,2207,0.617434564404399,2192,0.6174446397960379,2198,0.6115596073634473,2205,0.6205742779772415,2181,0.6164252160419741,2194
1668,0.6184308998411561,2194,0.6118766915449828,2206,0.6164488985593127,2192,0.6166869889869848,2193,0.6117999900677,2198,0.6223377964242917,2185,0.6156656010963721,2197
1669,0.6169597913010836,2185,0.6147370105053087,2206,0.6173921247906894,2194,0.6176081971974319,2200,0.6113819148304893,2201,0.6208608467820276,2181,0.6151863448583084,2197
1670,0.6175211465034289,2185,0.6125293960542779,2211,0.6164111183775205,2204,0.6178574091125596,2189,0.6127913774953956,2210,0.6204550829418733,2179,0.6142531728620266,2210
1671,0.6162466477690115,2191,0.6143607574442168,2207,0.6177708264273643,2190,0.6189141930972791,2199,0.6113309151088331,2207,0.6214238469959342,2181,0.6158175632554168,2208
1672,0.6180900737039722,2178,0.6119987275618337,2209,0.6170548427375238,2196,0.6173145926848518,2204,0.6131871867429571,2206,0.6215260859481432,2172,0.61459546539188,2209
1673,0.6162753189843252,2183,0.6142820802741383,2208,0.6180962957463414,2198,0.6186766853352434,2193,0.6115807444116781,2202,0.6215236018300114,2181,0.616513997384569,2210
1674,0.6171411268201288,2183,0.6126251659485858,2206,0.6177507337458483,2200,0.6172791100556739,2193,0.6146855679976158,2195,0.6210962909582837,2183,0.6150653109754716,2212
1675,0.6166426840244169,2188,0.6132896160695498,2219,0.6178010550395501,2190,0.6184779521919551,2186,0.611684567155709,2205,0.6210050698161058,2181,0.6155084856605848,2209
1676,0.6167424703523837,2193,0.6129300738754855,2206,0.6160959631268846,2200,0.6178617573301957,2193,0.6124271091989899,2207,0.6221654849013843,2182,0.6152882234572166,2204
1677,0.6167386181987962,2190,0.6134385292863355,2204,0.6174215754679431,2198,0.6188117994033809,2197,0.6113077197817296,2206,0.6214441551595099,2181,0.6169076412886237,2211
1678,0.618593618935239,2186,0.6118057826207136,2208,0.6166214638714944,2198,0.6173972227677381,2202,0.6148031467553049,2204,0.621492719960823,2173,0.6162945244154208,2203
1679,0.6167111930076918,2175,0.613379656068125,2213,0.6160178945942264,2196,0.6176032061625552,2190,0.6116266612213742,2208,0.6208700703211834,2172,0.6168846500467399,2208
1680,0.6195523705168658,2180,0.6129215913564203,2212,0.6165551878893472,2202,0.6175085578505408,2189,0.6139259155192311,2208,0.621186922318934,2181,0.6153579652977631,2208
1681,0.6161319625660325,2177,0.6125830528975544,2204,0.6166563588642997,2194,0.617953334507661,2195,0.611642779575098,2194,0.6198307639764974,2181,0.6167608979449806,2195
1682,0.6182500123441173,2177,0.6127084600759309,2208,0.6166925387521868,2202,0.6167574157093669,2200,0.6134653110370192,2206,0.6199310145031297,2179,0.6147447245503642,2209
1683,0.616437894097251,2186,0.6127542215260156,2217,0.6175411235684747,2191,0.61834421535034,2192,0.6114848816065893,2199,0.6208000579934203,2180,0.6173635193877559,2210
1684,0.6174785283778705,2172,0.6123899618865026,2206,0.6162993798733339,2204,0.6170256398420366,2197,0.6138074914200884,2189,0.6231131465063052,2184,0.6148262859981226,2203
1685,0.6165926859201273,2196,0.6140346177314701,2206,0.6174769150982305,2199,0.6187928404019816,2194,0.6113737182968705,2198,0.6206132630013043,2185,0.6157660112609796,2207
1686,0.6183931590562889,2192,0.6126135476166813,2204,0.616106188858239,2200,0.6169984636386988,2189,0.6134386140269589,2199,0.6215384491964729,2170,0.6150930470030461,2208
1687,0.6164298042472934,2177,0.6144143229572668,2208,0.6179188022533103,2195,0.6178349431030382,2193,0.6111109198827367,2198,0.6200259275631483,2181,0.6158893777861353,2204
1688,0.6168877087366317,2195,0.6118824413604367,2208,0.616391976619383,2200,0.6172031803621589,2202,0.6132184245517397,2207,0.6226815288663473,2169,0.6141425378544297,2208
1689,0.6170932946813299,2184,0.6155755718693863,2198,0.6179003987070354,2200,0.6179818855547062,2192,0.6116727448347732,2196,0.6210444809652058,2176,0.6162539052373356,2205
1690,0.6176178385684578,2184,0.6121152004166229,2215,0.6172943198714825,2184,0.6164082965719362,2193,0.6121972972941568,2193,0.6208502887212434,2186,0.61510024299567,2212
1691,0.6172148532533558,2174,0.6138587227729777,2205,0.6184153110583392,2197,0.6185796031870869,2189,0.6106075869909863,2208,0.6204550052917182,2181,0.6168429643531924,2207
1692,0.6181261645893995,2184,0.6119773782738158,2214,0.6163601203014074,2200,0.6169259149207871,2194,0.61144048934808,2211,0.6215318190936691,2181,0.6135729184993435,2208
1693,0.6168020657325215,2170,0.6130963923449041,2209,0.61904398493884,2191,0.6183516251971887,2196,0.6112017414828039,2206,0.6200280679520784,2181,0.6145767537475056,2208
1694,0.6176477738192999,2172,0.6121904237038357,2210,0.6161123801690644,2204,0.6174519575601657,2197,0.6125690452561989,2198,0.622222459204512,2182,0.6146471509408318,2211
1695,0.6167900889230319,2186,0.6133734432616301,2217,0.617418209585579,2196,0.6188275499782407,2204,0.6102091440102884,2206,0.6201229238799055,2181,0.6176421308415286,2193
1696,0.6182369873116937,2187,0.6125418645290645,2215,0.6162075050147026,2204,0.6163739827036638,2205,0.6126338005319268,2197,0.6214869810644229,2182,0.6142769075870248,2205
1697,0.6167361262280433,2181,0.6141941993986125,2216,0.6191942068517453,2181,0.6187737938555062,2192,0.6112574094274985,2208,0.6201561221388078,2183,0.6175719105876524,2208
1698,0.6175264250058009,2187,0.6117837476208166,2211,0.6165672944848859,2188,0.6170192034180569,2206,0.6119057135394433,2198,0.6226616217785997,2181,0.6137490482842829,2205
1699,0.6165133183195266,2191,0.6134164118663801,2194,0.6195477810446204,2189,0.6191083540613634,2198,0.6109809874417935,2205,0.6205229876738919,2181,0.616162819293955,2213
1700,0.6189723723345179,2176,0.6114545389985543,2208,0.6160706456637473,2198,0.61692510151606,2194,0.612993090618851,2201,0.6209736845497944,2178,0.613702864192018,2207
1701,0.6163102979663436,2189,0.6129454806674761,2205,0.6174005690380288,2192,0.6176737957158556,2196,0.6103337375715233,2211,0.6198922195873319,2181,0.6156655883884774,2210
1702,0.6186553748758453,2182,0.6123062009677177,2207,0.6168690633673402,2192,0.6174758000790992,2203,0.6123185862235625,2210,0.6225466091184408,2178,0.6150568186433204,2208
1703,0.6161849420235518,2178,0.6146465015724126,2208,0.6179829790339396,2198,0.6176237308522999,2199,0.6106703692600772,2208,0.6201861947492875,2183,0.6182159991498272,2205
1704,0.6189512367457628,2189,0.6123482124744046,2209,0.6166045861619954,2196,0.6171422947522285,2196,0.612543576838997,2191,0.6204856942024319,2172,0.6142979240991312,2208
1705,0.6168909970435272,2173,0.6147377278694134,2215,0.6173146571766063,2189,0.6172676497578423,2203,0.6105824956134359,2205,0.6206604990493295,2181,0.615330424535164,2205
1706,0.6167761192592599,2182,0.6117552368809137,2216,0.616407714278277,2197,0.6165581104024419,2189,0.6112623579707945,2215,0.6231863238066727,2183,0.6144357986802569,2206
1707,0.6165160775822609,2178,0.6143597780671398,2207,0.6168108378189947,2203,0.6179573529385682,2203,0.6103514701777073,2205,0.6200889084832727,2181,0.6154739613799641,2203
1708,0.6188955176620035,2190,0.612030807770935,2216,0.6164707874375522,2196,0.6167509358372695,2199,0.6122348314003104,2204,0.622031598441435,2182,0.6148478967514939,2208
1709,0.6165544541953066,2176,0.6139211077761987,2220,0.617764648575072,2192,0.6179757112299836,2204,0.6105748574890967,2199,0.6210253725415499,2181,0.6150437845715362,2199
1710,0.6177190300014868,2196,0.6123213734593667,2215,0.6160996644962237,2198,0.6175027635838648,2205,0.6121423528720037,2195,0.6214334839737519,2182,0.6138181547744984,2208
1711,0.6158810947686911,2174,0.614460881975293,2205,0.618946525394391,2170,0.6175150864334692,2206,0.610010625690794,2208,0.6208618431706937,2183,0.615417785361712,2207
1712,0.6172745020777958,2179,0.6126126270921903,2214,0.6169303807188941,2202,0.616574700485998,2198,0.6117754913872724,2206,0.6222870773862342,2178,0.6146357997200924,2206
1713,0.6161276599679746,2185,0.6129084720297915,2220,0.6169648541153914,2193,0.6168700481288564,2206,0.6100667351230026,2213,0.6206853171427723,2181,0.616923002766209,2202
1714,0.6191520202240164,2177,0.6124202709918857,2207,0.6160831051235794,2200,0.6170642885733737,2192,0.6126677303868935,2199,0.6205521004994938,2181,0.6143063050427217,2206
1715,0.616324359529141,2179,0.6137651981810701,2219,0.6172238930066711,2197,0.6180794840816977,2201,0.610412117870335,2218,0.6201032451473323,2181,0.6150936327709421,2201
1716,0.6170371001874057,2170,0.6121252351276182,2209,0.615978764654203,2188,0.6167550821880008,2202,0.6128764623696558,2190,0.6213119016578664,2181,0.6151629516577253,2211
1717,0.6161230503311063,2196,0.6133927853459921,2221,0.61936714248385,2189,0.6169990179954432,2202,0.6100174748864658,2214,0.6201629162405231,2183,0.6154741481510144,2207
1718,0.6180301714252829,2188,0.6115114067272902,2208,0.6167559621694334,2196,0.6168592140584929,2204,0.6128119999218435,2207,0.6219362957396379,2180,0.6137764197851734,2205
1719,0.6161411160979902,2188,0.612618937492512,2214,0.6176836959508096,2200,0.6182821250400012,2188,0.610506932467421,2208,0.6202811438659658,2180,0.6151408680014752,2208
1720,0.6186725215004891,2167,0.6122788588330753,2208,0.6165214347526572,2200,0.6170297096350928,2204,0.6118996307585687,2211,0.6219155492958123,2187,0.6140196743035327,2209
1721,0.617051479869369,2177,0.6147392167727691,2210,0.6177162152060508,2207,0.6181226624701832,2191,0.6102150832815543,2203,0.6207207458531331,2183,0.6173662338677648,2203
1722,0.617127200207429,2197,0.6124623095908154,2213,0.6163990872428955,2198,0.6169162251336635,2204,0.6107134146172163,2213,0.6213283415455266,2181,0.6138856015206042,2209
1723,0.6159655249647177,2183,0.6145883771085566,2216,0.6174564106821582,2191,0.6182217442152507,2201,0.6104746373631121,2204,0.6208196773133698,2181,0.6171656961221025,2209
1724,0.618316908220427,2191,0.6119745018928744,2212,0.6167779224270035,2198,0.6168341345387921,2193,0.6111378113569765,2212,0.6220426433337652,2184,0.6138871826364972,2209
1725,0.6170918508239841,2174,0.6131353157585733,2214,0.6183913507351143,2195,0.6180659490884477,2203,0.6105739807138819,2208,0.6208363451828601,2181,0.6153350856366036,2210
1726,0.6169247402600888,2188,0.6122939984844533,2210,0.6167807590114245,2200,0.6169197832562072,2194,0.6110315620801687,2211,0.6230001742158315,2167,0.6135407787866992,2211
1727,0.6171674408437483,2176,0.6136688084358759,2206,0.6202118087725222,2192,0.6180398368148944,2195,0.6104642229992606,2209,0.6199381674051284,2181,0.616026893429115,2211
1728,0.6183156582868984,2173,0.6118490227340591,2213,0.6164244926873299,2202,0.617213697269979,2205,0.6108302721641905,2206,0.6224136741752342,2182,0.6137537762683124,2212
1729,0.6164127596968936,2186,0.61377651617264,2214,0.6187954640564708,2195,0.6184196369860924,2198,0.6097444297207025,2205,0.6198862966306304,2181,0.6152920520324932,2207
1730,0.6186041196773995,2179,0.6116552634436683,2219,0.6159285057134652,2198,0.6168635127827434,2192,0.6116980730310526,2199,0.6221822083063142,2175,0.6138332456638917,2211
1731,0.6169809106227746,2178,0.6112261985878049,2210,0.6172598514887173,2190,0.6183374050251934,2203,0.6099385873706169,2209,0.6203526201810863,2183,0.6154440485692503,2211
1732,0.6194241050401442,2181,0.6138198463905629,2224,0.6165523115785077,2202,0.6168912942967495,2193,0.6110782771597422,2200,0.6225403320277546,2181,0.6141281238653085,2211
1733,0.6161830229145457,2175,0.6120247261275711,2211,0.6186049960299276,2202,0.6169267434172591,2198,0.6102292185519054,2200,0.6198762767265293,2181,0.6156990129214831,2198
1734,0.6182297678047762,2176,0.6135267676510755,2211,0.6160233787351783,2198,0.6170074417400864,2194,0.6106447231162644,2202,0.6215647584097321,2180,0.6136892808557628,2206
1735,0.6166906413543355,2177,0.6115147941551495,2220,0.6174348485386232,2197,0.6195225813130787,2195,0.6103363210520676,2205,0.6206133544955507,2181,0.6157923203064427,2210
