,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
581,0.7100044312812315,189,0.7450873963160073,176,0.7132899604080376,188,0.709666642060502,190,0.7280023133031882,181,0.7323567475139839,183,0.7407285562157173,179,0.734673115418738,183,0.7315848975857849,180,0.7035846719722165,191,0.7404963959003853,187,0.7187556803460805,183,0.7306393243359455,181,0.7257172031617293,185,0.7376068197346513,185,0.7327359372090212,181,0.7055856832183103,190,0.7460788345060354,178,0.7578551548272061,180,0.7499910237141384,185,0.7193972576832374,189,0.7218295741498324,187,0.7341474909137,189,0.7054276041392974,189,0.7289374870905324,181
582,0.7089946690045053,189,0.7457719755238603,173,0.7130046865899142,188,0.7045041539627669,190,0.7302906878795539,181,0.7366847187901755,183,0.7376038959420159,179,0.7381209022142161,182,0.730561024973791,182,0.700052767142563,191,0.7392033360024426,187,0.7170589721311537,186,0.7335616975552093,181,0.7259710676166043,185,0.7341377834441337,185,0.7328045616568748,181,0.70731462743121,188,0.7465821318457885,180,0.7590899518775023,177,0.7429118644658388,185,0.725939543397589,189,0.7202460648852811,187,0.7282846842610837,189,0.7042808693547743,190,0.7299232220645745,183
583,0.7119308015684118,189,0.7440198140252713,175,0.7142383225990111,185,0.7058335874957653,190,0.729286144089246,181,0.7321964236821356,183,0.7386012870807538,180,0.7352435440988305,182,0.732369190611722,182,0.7018231357424034,191,0.7431831657929683,187,0.7167637617491627,186,0.730349041938359,181,0.7232885885112,185,0.7367201916326976,185,0.731673863454601,181,0.7057937380343062,188,0.7443914876344945,180,0.7580258619459364,180,0.7457656059078214,185,0.7212811660768486,189,0.726799030302962,187,0.7313757538389075,189,0.7053364569799093,188,0.7286178188553702,182
584,0.7082088892023453,189,0.7458018371224332,177,0.7133397159334404,188,0.7048458306824649,190,0.7303738729379246,181,0.7335258049817781,183,0.7375606279432964,179,0.7330681556565622,183,0.7349484778489426,182,0.6994727938248162,193,0.739690440316808,187,0.7202596194778749,184,0.7323688495395559,182,0.7236508519137116,185,0.7330712556976521,185,0.731148133452006,181,0.7116807345490584,188,0.7513461076066175,178,0.7649530253287011,174,0.743781214760646,180,0.7222506698923434,183,0.7223040441560924,187,0.7283105628059501,189,0.7051106519042563,190,0.7297233191220489,183
585,0.7086272717688549,189,0.7440120688024533,175,0.7161670264783958,183,0.7063893183411045,190,0.7277736877857998,181,0.729974009432858,183,0.7398315357276232,177,0.7352651323530892,183,0.7302327270471236,182,0.7007028240916265,191,0.7392990343888541,187,0.7179132860615023,186,0.7319816714501375,181,0.7255443683709942,185,0.7357679098214304,184,0.7334345326492394,181,0.7060566126541737,188,0.7456309484063403,180,0.7575906475849695,177,0.7411317877837941,185,0.719639861686094,189,0.7208898803045956,187,0.7311564624215067,189,0.706245432341584,189,0.7279943671891321,184
586,0.7103477519115547,189,0.7431435159175852,177,0.7122012998101916,188,0.7057483520956124,190,0.7264900445985935,183,0.7332610950178905,183,0.7364762427239502,179,0.7334600132092909,183,0.7342405237589453,182,0.7007774591941073,191,0.7408584255431062,187,0.723131629120557,186,0.7326228269756281,182,0.7269340068302138,185,0.7326085578490122,185,0.7323485034340933,181,0.7083162972730976,190,0.7483665301914886,180,0.7562770405993046,180,0.7447504685474284,185,0.7197777394654579,186,0.7220230156580725,187,0.7284724460706798,189,0.7051399600817533,190,0.7284306704007757,184
587,0.7119400281468193,187,0.7423024518146975,177,0.7141517175238247,188,0.707491137678523,190,0.7286341846373914,180,0.7308194371010456,183,0.7417498148563042,177,0.7348106704418079,183,0.7291433886737655,182,0.7016541815620784,193,0.7433856720445574,187,0.7176708274755241,186,0.7327086374996964,181,0.7237883247659936,185,0.7326575159270042,185,0.7337159397313662,181,0.7069924679221601,190,0.7453171180854588,180,0.7614413795497451,179,0.7422217333338288,185,0.7193321975640341,189,0.7237128951284358,187,0.7289485192342197,189,0.7086364497132867,190,0.7304575877557326,184
588,0.709305209582791,189,0.744767663192871,175,0.7133102755469827,188,0.7053101689110266,190,0.7262274902983021,181,0.7372873297305846,184,0.7371776128134485,179,0.7345402217953523,183,0.7315935063318824,182,0.7026294201157591,191,0.7388671213150481,187,0.7230626880208,186,0.7331400432149783,181,0.7235736313762087,184,0.73388044877684,184,0.7314686680667828,181,0.7071386457488212,190,0.7425277345763313,179,0.7578217264287196,180,0.7372153442976912,185,0.7224209639241782,189,0.7206845182042959,187,0.7291583229311164,189,0.7055897693533376,189,0.7296573070342667,181
589,0.7128743068835697,188,0.7430501186989958,177,0.7161508541850389,188,0.7058714670348109,190,0.7279229079369627,180,0.7311025282762122,183,0.7392351403653729,179,0.7319712973434448,180,0.729607956781335,182,0.7001852029356117,191,0.7391344629990273,187,0.7173384324337393,186,0.731821099233068,182,0.7251600551963522,185,0.73538514704071,185,0.7325390478847903,181,0.7056414421904249,188,0.7441208253311736,178,0.7555411980069446,177,0.7426083913446936,185,0.7197617125567463,189,0.7231464143442482,187,0.7304186794864409,189,0.7054906337615716,189,0.728399724426076,184
590,0.7081434000791559,189,0.746291597855751,177,0.7136156732286295,188,0.7062165218180281,190,0.7265791219603388,181,0.7329098282978428,184,0.7370197067789563,179,0.7369309446488747,181,0.7317724301624984,182,0.6993338141889899,193,0.7386859090711712,184,0.7163359008757121,186,0.7302924680446561,181,0.7217902208868706,185,0.7343711169362669,185,0.7321804569825506,181,0.706954237961575,188,0.7456138440367974,179,0.757503376092951,177,0.735604803890995,184,0.7202700631795191,188,0.7201643755800334,187,0.7284194397856268,189,0.7044941130110361,190,0.7335887856039167,184
591,0.7132245728406625,189,0.7429518409674314,177,0.71468063023283,188,0.706671170570588,190,0.7292178381139942,181,0.7300383070013314,183,0.7385172567867125,179,0.7318274542443082,180,0.7300220828443278,182,0.7036780203904243,191,0.738187936356735,184,0.718421301334055,186,0.733182811626684,181,0.722431322904797,185,0.739128239777403,185,0.7333550284448201,181,0.7074226717317504,188,0.7436256969012032,178,0.7548399136652654,180,0.7352915317124574,182,0.720593943618146,189,0.7223507060140729,187,0.7306435441246821,189,0.7064932331863294,189,0.7289576869792174,184
592,0.709415310432104,189,0.7478294370742531,177,0.71303896634261,188,0.7049095351456932,190,0.7263524609156531,180,0.7318812977660567,181,0.7362217844579902,179,0.7380666358244277,184,0.729471295046468,182,0.7001362651070129,191,0.7380183986687581,184,0.7156109697599219,187,0.7330223473554881,181,0.7224523946719095,185,0.7363397764337888,185,0.7329917259830574,181,0.7074419586940964,190,0.7414668937808688,179,0.7590815028694663,177,0.7329505138478467,184,0.7193243929913904,189,0.7222207482489155,187,0.728466129771232,189,0.7046167071956105,190,0.7304128349342388,182
593,0.7129644780174369,189,0.7428702668801569,177,0.7145051753901691,188,0.7065370547014703,190,0.729422808996563,180,0.7299433754020559,183,0.73788476793987,179,0.732339789959961,180,0.7303244637307529,182,0.7031840373409379,193,0.7392183079874444,184,0.719062465013327,187,0.7322042358032117,181,0.724452999523589,185,0.734538948714499,185,0.7336588838838278,181,0.7071870525498792,190,0.7430986590769287,179,0.7567681628790892,180,0.736285780132149,184,0.7205053085246915,189,0.723200064827646,186,0.7315626122100801,189,0.7087878854300379,189,0.7308639450312463,184
594,0.7081086685930952,189,0.7417883283356814,179,0.7151724015891839,188,0.705788082086475,190,0.7283348928794513,180,0.7342801237779836,183,0.736064886112051,179,0.7345077180547825,175,0.7301549124011405,182,0.7010168147561744,193,0.7383272802493512,184,0.7161503986563674,187,0.7328548125307741,179,0.7218636974028865,185,0.7342612144672621,185,0.7323875442136133,181,0.7076852536588585,190,0.7416126885222519,179,0.7543369315789297,180,0.7357026871970861,184,0.7188760510593412,189,0.7194777630658847,187,0.7298918159702315,189,0.7065665432647144,190,0.7331802228921451,184
595,0.7107428545264567,189,0.7441973725007087,177,0.7144696568623362,188,0.7082647065747394,190,0.7281012266964968,181,0.7285587589741649,186,0.7411106891033896,174,0.7336554595842695,180,0.7291990277615732,182,0.7029717347179072,193,0.7410070752560932,184,0.7174836940015238,187,0.7308957435755811,182,0.72233827203909,185,0.7359109988646155,184,0.7305659337352736,181,0.706962093004375,190,0.7473533237032939,179,0.7579525839089671,177,0.7370875333443009,185,0.723921879630015,189,0.7204288307433007,187,0.7313311259667232,189,0.7080031995279457,189,0.7288744252933276,184
596,0.7093641122515894,188,0.7424439259888511,179,0.7140722656674785,188,0.7048457780249416,190,0.7282104981899691,181,0.7325821899331144,186,0.7359961286398826,179,0.7327230106163565,180,0.732495058807314,182,0.6984279917115652,193,0.7381737961684037,184,0.7160077747358201,187,0.7292018936300344,181,0.7216151783899233,185,0.7375016079054945,185,0.7313871702567575,181,0.7079006725754765,187,0.7413230663021161,178,0.7555252433198,180,0.7348727752044778,184,0.7201735182861961,189,0.7203818982401916,187,0.7303841523884869,189,0.7041501853690912,190,0.7295307396993588,182
597,0.7162792798718619,188,0.7420769209919122,179,0.713083616727307,188,0.7065261343727176,190,0.7280817833729873,180,0.7302831097113046,183,0.7374044239842512,179,0.7327041002870178,180,0.7307420125742463,182,0.6991476635415638,191,0.742859570805825,184,0.7172643875284233,187,0.7318908478877572,181,0.7219059204133416,185,0.7377140842445162,184,0.7309663592839565,181,0.7061487080078057,188,0.744508852600556,179,0.7583205495051127,177,0.7294976831631443,183,0.7210341455262717,189,0.7227454885007979,184,0.7327037821524494,187,0.7047281220348418,189,0.7290670278262877,184
598,0.7086413276731092,189,0.7418980790772651,179,0.7118090094730729,188,0.7060129296168692,190,0.7286719194986068,181,0.7312725712902312,186,0.73601964955716,179,0.7352229939134428,180,0.7294092260888988,183,0.6982031899979694,193,0.7386665348748686,184,0.715670359744053,187,0.7292209588528142,181,0.7220738864959382,184,0.7325813467307786,185,0.7299775433881146,179,0.7088373450078679,188,0.7425036684383698,179,0.7559894328499773,180,0.7289747238616157,185,0.7195282198620097,188,0.7196950752452689,187,0.7294954560895099,189,0.7048699479484645,190,0.7285454844598017,182
599,0.7097157169190862,189,0.7477466329465147,179,0.7134339125933643,184,0.7060453717887868,190,0.7259316568129484,183,0.728952619182528,184,0.7397319567329042,179,0.733510341600379,183,0.7286586924023699,182,0.7002580301220223,193,0.7428440672336021,184,0.717822936877271,187,0.7319399799398796,181,0.7231636640158982,184,0.7330230745788956,184,0.7360028364738329,181,0.7059252339683216,190,0.7439307697358857,178,0.7574116710303962,180,0.7275016664373448,184,0.7278508646012085,189,0.7194073138440905,187,0.7342332836111893,189,0.7048035611005842,190,0.7282545907353027,184
600,0.7101002248839053,188,0.7429364003754519,179,0.7133009487546655,188,0.7051770891192776,190,0.7283945732750241,181,0.7278255032194827,186,0.7360874726012454,179,0.736708284296276,180,0.7337475627047602,182,0.6985485070857435,193,0.7373045676079518,184,0.7152560498161326,187,0.7297925101739221,181,0.7221117905933528,184,0.7320757098310573,184,0.730990998972741,179,0.7085213861348989,190,0.7400321434934485,178,0.7572446974249348,180,0.7286039801883059,184,0.7186858281009763,189,0.7212123392196864,187,0.7278389440162866,189,0.7062495070350828,190,0.7320711392923364,184
601,0.7159223397200377,189,0.7492255588421568,177,0.7150315738427646,188,0.708369820626042,190,0.7270124036414087,181,0.7297138014419158,186,0.7380096856078369,177,0.7321032926270995,183,0.7295642829757956,182,0.6985601599802603,193,0.7333534482207806,184,0.7189953460856021,187,0.7331490292345897,181,0.7264155200188713,185,0.7372273616917465,185,0.7340994809290927,179,0.7071205683310909,188,0.7462047921508117,181,0.753575858518908,177,0.7287104477751873,184,0.728242991725962,187,0.7195090247002074,187,0.7298237766011514,189,0.7074257116895242,189,0.7288571874765986,183
602,0.708572639525632,189,0.7429091828992417,179,0.7134733359966134,188,0.7043737494659362,190,0.7286514530945073,182,0.7295900662119568,186,0.7379539961812035,179,0.7365502880193174,183,0.7277773270858845,182,0.7003493864798487,193,0.7353089661043484,184,0.7174537979762595,187,0.7292215167003631,181,0.7218948554348806,184,0.7315688852968419,185,0.7297349837521253,179,0.7068642155387009,190,0.740268337457957,178,0.756601134631825,180,0.7284858813667493,184,0.7178686632764513,189,0.7227269260432925,186,0.7288340231521663,189,0.7044547273130534,190,0.7295227904951279,184
603,0.7128437212031653,189,0.748909806337844,177,0.716645643349389,187,0.7066243650044269,190,0.7280466407719587,181,0.7284245865532006,186,0.7433432384893176,179,0.7337156788297519,180,0.7313995346990934,182,0.6997742757189188,193,0.7346545767031673,184,0.7181029960825608,184,0.7310453249821853,181,0.724217400048102,185,0.7342484207390783,185,0.7342018304843521,181,0.7057549232824873,190,0.7388575195508782,178,0.7567188949810886,177,0.7303805824742478,182,0.7232882511465952,189,0.7198751653893233,187,0.7296702523512673,189,0.7084349026562722,189,0.7290021475785836,182
604,0.7078086675655605,189,0.7426359337074026,179,0.7124296627678892,188,0.7044154761435862,190,0.7254083215665291,183,0.7316138860175921,184,0.737163656292561,179,0.7327012469581075,184,0.7287805054123898,182,0.6996414326471966,193,0.7342810751003002,185,0.717425594039541,184,0.7290947797391041,181,0.7222722439872549,185,0.7331181950551139,185,0.7305579508687665,181,0.7107407509213204,190,0.7405085752135944,180,0.7524918457467321,177,0.7287987886119441,184,0.7195936319987397,189,0.7208757218184526,187,0.7282051848170114,189,0.7061977562975995,190,0.7340390840896018,178
605,0.704881012049213,189,0.7463496940685191,179,0.7175687260419884,188,0.7058164654985589,190,0.7274956464070415,183,0.7319973359583686,183,0.740795947309395,179,0.7327864969858199,180,0.7271507234230259,182,0.7035162763518293,193,0.7333135144180088,184,0.7181685888950864,184,0.7324395741779178,182,0.7229167644774926,185,0.7376903034058204,185,0.7309692470662256,181,0.706698698710957,188,0.7396480804294839,178,0.7522829513715207,176,0.7297313243910335,182,0.7209181003629306,187,0.7211919617402989,187,0.7293676608399535,187,0.7072294449067082,190,0.727632395192041,184
606,0.7126572431777675,186,0.7439947416551634,179,0.7123425430016916,188,0.706502367450652,190,0.7263068453353854,183,0.7280980329896096,186,0.7367635768294633,179,0.7312562498510132,181,0.7331910890568849,182,0.6990474823740505,193,0.7376596471416427,184,0.7156254434184328,187,0.729062456402816,181,0.721001071248568,185,0.7315885256401121,185,0.7310556029789076,179,0.7099367118797405,188,0.7402722517015129,180,0.7511728007510369,177,0.7267146768784962,184,0.7191079843467867,189,0.7197507615483156,187,0.7288808656788185,189,0.7052898452378921,190,0.729305015608734,184
607,0.7041744521851082,190,0.7449612928803816,179,0.7161587689387444,185,0.706881751910539,190,0.7306970822896224,183,0.7271832215975114,183,0.7384336455162205,180,0.7313471423658822,181,0.728777810716369,182,0.7002461577328635,193,0.733128410217059,184,0.7151793896020258,186,0.7346570841958767,181,0.7256100806809302,184,0.7330184263967013,186,0.733216327385141,179,0.7056617558883217,188,0.7391715408592785,180,0.7510736318578055,176,0.7308059581031976,184,0.7206868857053739,186,0.720401124930138,187,0.7339046555849768,189,0.7050788179355572,190,0.7286999591834369,182
608,0.7050750207830607,190,0.7408134103322033,179,0.7122684741594021,188,0.7062012876451221,190,0.7245316657344815,183,0.7316858798601097,186,0.7387591189929333,179,0.7306022004855403,181,0.729410535030564,183,0.6988481690201085,191,0.7356122464798283,184,0.7174109202443743,186,0.729179073119372,181,0.7212006606901712,185,0.731852655766028,185,0.7305443843091817,179,0.7082965314158357,188,0.7417497144503341,179,0.753412300832156,176,0.723612376005219,184,0.7181618529874733,189,0.7222942399661025,187,0.7290520128125264,189,0.7053884304239575,188,0.730346133772671,184
609,0.7063172160832172,190,0.7452045799403884,177,0.7204587631625256,184,0.71033773129327,190,0.7294678679868801,181,0.7273378881268124,186,0.7408449413166749,179,0.7307340076966126,181,0.7287238865683229,182,0.6987106483296687,193,0.7333169044826943,184,0.71608725531626,187,0.7351016347138738,181,0.7229495127702606,185,0.7316789641494595,185,0.7336598206914654,181,0.7065422670936371,190,0.7386903902297799,180,0.7518543188413347,176,0.7242510373758142,184,0.7202137649600938,186,0.7197263662877132,187,0.7321885580571676,187,0.7067065519903659,189,0.7280987523058737,182
610,0.7071777187964765,190,0.7412310348280021,179,0.7114129231831675,188,0.7052373140560494,190,0.7262498403313773,183,0.7301206450305959,185,0.7370235790467623,179,0.7316827717239728,181,0.7311408554780511,183,0.6988822371365464,193,0.737622885593673,184,0.7218660534283836,186,0.729126755981069,181,0.7208619591386011,185,0.7333911567877229,185,0.7310257106782972,181,0.7055846500980996,190,0.7390485425350547,180,0.7516963435642263,176,0.7238796111490278,184,0.7190189732073675,189,0.7234308012183629,187,0.7286455470852384,189,0.7067313081138532,190,0.7322642726619879,183
611,0.7053172084661896,189,0.7448043651429257,177,0.7102596472384508,185,0.706651663767006,190,0.7289092337747196,181,0.7278807506184357,183,0.7399091996866477,179,0.7305374874669149,181,0.7270103068792165,182,0.7005187152023936,193,0.7327990919154729,184,0.716707874761216,186,0.7312034162010423,181,0.7218731241278045,183,0.731494802552879,185,0.7356558031318294,179,0.7088850896524428,188,0.7391855039329722,178,0.7525924916616978,176,0.7269077888905736,185,0.718317158934838,186,0.718430397534601,187,0.7324197435768507,189,0.7069150702995037,189,0.7281221638618239,184
612,0.7063193775481592,186,0.7412643680988091,179,0.7120345588036752,185,0.7044254477027613,190,0.7251855262940374,183,0.7299255296675968,186,0.7380765203686394,179,0.7329446103279064,181,0.7283508336718679,182,0.6986943655717806,193,0.7362955982864845,184,0.7167902852140509,187,0.7299736583673629,181,0.7205229540439719,185,0.7341903827962003,186,0.7310455283832574,179,0.7071728543315962,190,0.7390765694717246,180,0.7509983795211951,177,0.7224652566658182,184,0.7175631522288836,189,0.7213640809673043,187,0.729189000083011,189,0.7059284844295184,190,0.7317998963576942,182
613,0.7056987403636253,190,0.745019253968519,177,0.710413132363569,188,0.7076761592048458,190,0.7244341700064387,183,0.7258464591593855,186,0.7397006557867363,179,0.7324374982946013,181,0.7267236194925201,182,0.7012161337573374,193,0.7329261854890112,184,0.7142532153069515,187,0.7324392577323162,182,0.722160490799025,185,0.7322786987245644,185,0.7294683228966544,179,0.7118218529110116,188,0.7415757096341367,180,0.7573024101140814,176,0.7223826061691646,188,0.7180367218417942,188,0.717902514536752,187,0.7319671829623456,187,0.7089435069526354,189,0.7282280079008563,183
614,0.7068561865109501,190,0.7424067932648628,176,0.7092278535574184,188,0.7045371354862394,190,0.7291177571619449,183,0.7289447230934185,185,0.7388833072641899,179,0.7331010062409736,181,0.729577058373605,182,0.7021789880973909,191,0.7367991710135496,184,0.715995320955631,186,0.729457465187142,181,0.7209002130798946,185,0.7316160291982009,185,0.732971950249804,179,0.7053768571844378,188,0.7416314824805548,180,0.7521787205515728,177,0.7255668088224401,188,0.7178992052485516,189,0.7226378848235905,187,0.7292921616034905,189,0.7055149703472909,190,0.7306081847375943,184
615,0.7050191227165598,189,0.7426395036268088,179,0.7134012507139089,188,0.7076987020674962,190,0.7235761531411222,183,0.7265787311944039,186,0.7414333973480514,179,0.7308110216599424,180,0.7268106115276538,182,0.7033599529376531,193,0.7333003913950633,184,0.7154213024259146,187,0.7312049993702452,181,0.725857412960626,183,0.7328158358844971,185,0.729234435429273,181,0.7074232751529916,190,0.7384487574535753,181,0.7556631469089927,176,0.7247737454150976,184,0.7241907328406371,186,0.7183635478692326,186,0.7321296753181173,187,0.7077027326038166,190,0.7281984666112983,182
616,0.7102864237320262,187,0.7400682547535706,179,0.7094938449947509,188,0.7063902883254969,190,0.7257282720829346,185,0.7317732202180375,183,0.7373330465714265,179,0.7284412366468002,181,0.7314192776634495,182,0.6991013720132191,193,0.7349296252652682,184,0.7204803171296136,186,0.7303987955088619,181,0.7203696133400517,185,0.7360439831444394,185,0.7300680713170055,181,0.7051761161455714,190,0.7403979308888529,181,0.7524649020914893,177,0.7242921558559761,188,0.7185909158067483,189,0.7198080474354868,187,0.7288339123330342,189,0.7046677588297735,190,0.7297177044495179,181
617,0.7070086421632562,188,0.7398466475343346,176,0.709686119746483,188,0.7065256701029371,190,0.7230847987167278,185,0.7274682438997538,185,0.7407235112736293,179,0.7323682933065737,181,0.7273184591139458,182,0.6995259346226353,191,0.7356225598178717,184,0.7162249695526116,187,0.7310014619939006,182,0.7228581649561842,185,0.7327040972549792,185,0.7303940726632352,181,0.7088351379918036,187,0.7386516276850454,181,0.7545600786886502,177,0.7220890506107014,188,0.7183359784794945,189,0.719589427147825,187,0.733045159495073,189,0.7069170683946374,189,0.729451227730276,181
618,0.7088900250945294,189,0.7454213662084801,178,0.709428968622942,188,0.7065855372007727,190,0.7252184995188544,185,0.7269894575244986,186,0.7363679568092659,179,0.7298040495893372,181,0.7328845091374395,182,0.6999828301194522,191,0.7359280655692635,184,0.7170243042867804,186,0.7299472969383245,181,0.7215650412935641,183,0.7368264296429743,185,0.7328363871483321,179,0.7051859905864243,190,0.7399053807621322,181,0.7513958724930024,177,0.7237205713004785,189,0.7181367750369427,188,0.7233897454991393,186,0.7313949237528236,189,0.7059463779490243,190,0.7290660242507662,184
619,0.7050762640745727,187,0.7427329522167654,176,0.708852610868776,188,0.7092138828085542,190,0.7224898136139342,185,0.7270243267475165,186,0.7376276973551442,179,0.730359157719109,184,0.7283569301999591,182,0.700581160286065,193,0.7329542009575041,184,0.7147946676763826,187,0.7356739096356081,181,0.7224119070039685,183,0.7330187692133592,186,0.7300821120129256,181,0.7101977239785926,184,0.7376969462551309,181,0.7536057954676397,177,0.7228597122693293,188,0.7185179474619615,187,0.7191760400903976,187,0.7308342888413658,189,0.7051591013580694,190,0.7286692900636128,183
620,0.7080867483020217,188,0.7450125843298032,179,0.7140383552355385,184,0.7060569467425489,190,0.7303888441857642,185,0.7285465671981773,190,0.7371302851431075,179,0.7285801291826277,181,0.7255808274389222,182,0.6991061935037898,193,0.7328609276140816,184,0.7181340243112765,187,0.7300547810904392,182,0.7207975408320304,183,0.7337167947284602,185,0.731775972768867,179,0.7052913185180786,190,0.7373277850999715,181,0.7534753607908147,177,0.7232246519023364,189,0.7182613540645341,189,0.7203570828326453,187,0.7295987441451962,189,0.7049537043055504,190,0.7303152156457475,181
621,0.7069621431810904,189,0.7417570324088163,176,0.710346872224869,188,0.7067658471453692,190,0.7226679104696355,185,0.7264046360351107,186,0.7410206031670846,181,0.7306617225006538,181,0.7268397344203918,182,0.7013702780827787,191,0.7327908051573182,184,0.7154002816980541,187,0.7326043301017803,181,0.7236997146805488,185,0.733314477164439,185,0.7290397511450318,181,0.7090685829856692,187,0.7426167570521744,179,0.7503998738251099,178,0.7241911001178835,184,0.7195421839019921,187,0.7180953368788473,187,0.728430742696105,189,0.7083052701179078,189,0.7290800483708575,184
622,0.7095011591865544,187,0.7397529873555492,176,0.7109226471040735,188,0.704911745978806,190,0.7245286615497368,185,0.7282583556302294,190,0.7368948390201071,179,0.7318844908370532,181,0.7265459667222112,182,0.7000358341378359,191,0.738875966307214,187,0.7170905521101765,187,0.7312091497029218,181,0.7217009941094319,183,0.7346802198375116,185,0.7297896155917938,181,0.7067693824459946,188,0.738548618894486,181,0.7565297804270069,176,0.7204245839410686,189,0.7198142866520597,189,0.7220112292116736,187,0.7283101105633873,189,0.7061087839039463,190,0.7344523703153433,181
623,0.7043782433655965,188,0.7406891924193271,178,0.710240078059216,188,0.7071214214742574,190,0.7233054526068826,185,0.7276266804723946,183,0.7377093982330774,179,0.734780136077906,181,0.7286799535882875,183,0.7026301220578305,191,0.7334415087559083,184,0.71534233756023,187,0.7291542570992535,182,0.7245603619019222,185,0.734913920531376,186,0.728524249450098,181,0.7077919254573716,190,0.7404290592664806,183,0.7527821525380609,178,0.7234707699748405,189,0.7208112724090967,189,0.7201328399477424,187,0.7306569402357453,187,0.7072539105699396,190,0.7284843185602438,183
624,0.707605398359417,190,0.7395149219511995,176,0.7118228480945467,183,0.7056562657918639,190,0.7218973136019525,183,0.7300486042106367,185,0.7368210653287142,179,0.729496935949052,181,0.7249592239288142,182,0.6998837762428873,193,0.7401802796804106,184,0.7179980303334771,186,0.7293717305527031,181,0.721001917155778,185,0.7343794064251356,186,0.7284385133992833,181,0.704902835225353,190,0.736824254152719,181,0.7514947107690039,177,0.7219487194437808,188,0.7185992489134233,189,0.719896356454749,186,0.7284259131886976,189,0.7047667956320616,190,0.7280378476057652,184
625,0.7042134470227359,189,0.74166699767128,176,0.709721090012856,184,0.7050404243224928,190,0.7281434888997287,182,0.725999376267933,186,0.7397798704956652,179,0.7307347427554305,181,0.7290983427092441,184,0.7000345430456211,193,0.7348534588295157,184,0.71545070257977,186,0.7334735431375394,181,0.7234387234660163,185,0.7339445198934951,185,0.7303766147340988,179,0.7063105041371736,190,0.7409299022021116,181,0.7515821129366699,178,0.7230794569572323,185,0.7186110179957911,188,0.7178283606562397,187,0.7307405697138304,189,0.7057923026915477,190,0.7281817352614995,182
626,0.707418644061684,188,0.7399791424483914,176,0.7080476419423638,188,0.7048344513509239,190,0.7218614412953037,183,0.7326818427812158,184,0.7382645134229019,179,0.7281752298899535,181,0.7278792947229326,183,0.6981539505502318,193,0.7376032031798345,184,0.7175205374337943,186,0.7304642780098952,181,0.7218676597805127,185,0.7358221932378133,185,0.7288526677741803,181,0.7060607562257565,190,0.7385077309249155,181,0.7516173305433018,177,0.7212284184946555,188,0.7179995442475916,189,0.7208495346172896,186,0.7287489691002415,189,0.7046619441857184,189,0.7328052915887889,179
627,0.706825852510684,189,0.7412955819335907,176,0.7120574817347932,185,0.7050026525283366,190,0.7252707337811758,183,0.7267563846921061,186,0.7432026462963588,179,0.7295221529185532,184,0.723952737852873,183,0.7024771182373603,193,0.7326638364019736,184,0.7145859078112388,186,0.7334425298098466,182,0.7216133254600474,183,0.7312110875218012,185,0.7328885897793331,181,0.7071388888652036,190,0.737506258885769,181,0.7509804307633938,177,0.7246722499239102,189,0.7202261167551635,189,0.7186039439882748,186,0.7318899923954766,187,0.7060088448706227,187,0.7273906794391441,183
628,0.7097736306495497,190,0.738571102704179,177,0.7074087732975929,185,0.7042940126963176,190,0.7218141426454268,185,0.7276931950537281,183,0.740595224491816,174,0.7288349778156491,181,0.7235146070671289,185,0.6977092977477566,193,0.7320930114314333,184,0.7173954437160012,186,0.7305592433174762,182,0.72097742989857,185,0.7326532474417323,185,0.7287647243654091,180,0.7059757081360059,190,0.7362022793154928,181,0.7519916028718721,177,0.7195709215332173,189,0.7177513210786937,186,0.7185627596164192,187,0.7289601558473804,189,0.7053970842989791,190,0.7278340611627081,182
629,0.7052203157373117,190,0.7395563191281153,175,0.711112937991261,186,0.7068913397522659,190,0.7197957047974783,186,0.7263915278450579,183,0.7375080926314909,179,0.7342680077350691,181,0.724041415714706,187,0.7018566066121464,193,0.7383022781358491,184,0.7159852700252569,187,0.7316877635639459,181,0.7204031276101253,185,0.7317258885633182,185,0.736042183707489,181,0.7075234688021086,190,0.7368904005961303,181,0.7506378952782116,178,0.7253476244236691,184,0.7171851863866204,188,0.7194116642033079,187,0.7302518294193292,189,0.7043162694179824,188,0.7276340144025534,184
