,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
196,0.7968680137723625,1975,0.7559710015296041,2014,0.7204545641956543,1951,0.6818417014238326,1995,0.7313667490592336,2022,0.662461120815777,2039,0.6815981205835797,2048,0.6639422896755065,2054,0.6851771487723973,2000,0.7584617576083931,1990
197,0.6968949342056329,2016,0.689157064385363,2027,0.6577820676410359,2024,0.6844406590914615,2019,0.6651800017738055,2019,0.6714590705191652,2014,0.6895766570862891,2006,0.6630448626331468,2029,0.7148360630710427,1999,0.6662844478105807,2062
198,0.7162727321134754,2016,0.7116659653194036,1995,0.7363718006119518,1938,0.7063603761926651,1992,0.6544331680111397,2032,0.6731509035053178,2046,0.6874627290289688,2019,0.6588537182292843,2052,0.7596721387788469,1955,0.7450935193651107,1998
199,0.6973389356046648,2018,0.671376361013775,2053,0.6576537869792286,2024,0.6944085245246392,1973,0.6625931661371439,2008,0.6712788414396181,2038,0.6912242945343994,2042,0.6548965690069507,2076,0.6704922660742098,2001,0.6662844478105807,2062
200,0.7289095274035728,1949,0.7500034453027143,2014,0.681100088782774,1981,0.6851143388232311,2002,0.6820961475472743,1982,0.6772353915762248,2042,0.6831028006084584,2020,0.6466339183054107,2055,0.8023311397252348,1935,0.7402450222288749,2003
201,0.6804993248659394,2071,0.6850708795454401,1994,0.657442269691569,2022,0.685584078164302,1998,0.6544331680111397,2032,0.6846578552084498,1982,0.6986284801074498,1983,0.6672798166621238,2072,0.6704922660742098,2001,0.6725531617944412,2040
202,0.6775681683712589,2035,0.7184912125569682,2029,0.7023832723703375,1993,0.680134177652591,1996,0.711275371547729,1976,0.6749838799919711,2016,0.6811930960180027,2012,0.6533716210736189,2049,0.7197340232222922,1975,0.7781850012987818,1926
203,0.6747257145998384,2043,0.6606986775059852,2074,0.6574422696915685,2022,0.6913158137474343,1988,0.6544331680111397,2032,0.6722034053840067,2026,0.7334293522122437,1992,0.6571072264164379,2028,0.6704922660742098,2001,0.6841768266488475,2054
204,0.6741175252139997,2048,0.6808806169959843,2037,0.6788837475566201,1990,0.6816095518855365,1977,0.7566400782815079,1963,0.6701792931733678,2025,0.6976236232961381,2012,0.6472522150391992,2057,0.7184136094710323,2004,0.7343253084837025,1973
205,0.6720083718304489,2033,0.6606986775059852,2074,0.6574422696915685,2022,0.6834639505936286,1998,0.6544331680111397,2032,0.669576478782405,2005,0.7013028593012947,1992,0.6503439616601626,2045,0.6704922660742099,2001,0.6780204214513108,2030
206,0.6720083718304496,2033,0.665999740438507,2083,0.7173346431965117,1898,0.6805973686225804,2005,0.6794125564796264,1990,0.6634602021968515,2032,0.6763788735539811,2019,0.6487972890654332,2051,0.7002519361732151,2010,0.6948001787061363,2028
207,0.7237857097065462,2013,0.6606986775059852,2074,0.6860127958912488,2006,0.6820649186350601,1989,0.6544331680111397,2032,0.6743482722598404,2043,0.6960859538440538,2018,0.6497264698679598,2032,0.6704922660742094,2001,0.6662924068378977,2062
208,0.6720083718304493,2033,0.6722280978121059,2070,0.7303346232786411,2025,0.6891042399984407,1999,0.7186408540327943,1962,0.659475650449906,2030,0.67841845445947,2020,0.652373194843383,2045,0.7427431340634215,1972,0.6731613741917306,2066
209,0.6911772367446644,2029,0.6702424236523513,2071,0.6817523980447497,2021,0.6895594116137218,1976,0.6544331680111397,2032,0.6609562245236728,2045,0.6905181032811775,2022,0.6642496060101712,2033,0.6765534604665223,2001,0.6662844478105799,2062
210,0.6720083718304498,2033,0.7371583563405949,2006,0.6864675359018334,2023,0.6800647050074927,1997,0.6997107751556149,1988,0.6593698323698988,2038,0.6766845762934655,2024,0.6533215726621517,2049,0.697822223255385,1997,0.7779659861323959,1935
211,0.6722386707119711,2052,0.6959720629527149,2038,0.6727899719459064,1991,0.6735667192011362,2002,0.6537078951091584,2042,0.6663567979683032,2037,0.6774749811657127,2017,0.6587093570461886,2048,0.6704922660742098,2001,0.6662844478105797,2062
212,0.6720083718304496,2033,0.7060063027462058,2008,0.6814590058498232,2032,0.6735667192011353,2002,0.7645991596909754,1966,0.6671149953000647,2045,0.6763788735539811,2019,0.6488885825600125,2070,0.7261831131880657,2010,0.7365525600646207,1971
213,0.675991049408824,2055,0.6606986775059854,2074,0.665923635118061,2016,0.6967762513481714,2003,0.6537078951091584,2042,0.6883974980538592,2021,0.6712658795909944,2030,0.6514279846476558,2043,0.6832803460083244,2010,0.6662844478105797,2062
214,0.6723694919349094,2033,0.6708437613464463,2029,0.699037570454928,1979,0.6735667192011354,2002,0.702240846880554,1984,0.6591806378801949,2032,0.6712658795909944,2030,0.655210287003507,2038,0.7901930899632191,1870,0.6830230771651271,2032
215,0.6810377038255456,2032,0.6831964030238336,2078,0.6671583550648235,2035,0.6739905441745314,2018,0.6537078951091586,2042,0.6562101057359215,2058,0.667232967721313,2030,0.6460092902786098,2064,0.6973569829619052,1923,0.666284447810579,2062
216,0.6720083718304498,2033,0.7473511937295316,1952,0.7018263589531971,1988,0.6735667192011354,2002,0.6913541221042833,2019,0.6566308044746456,2058,0.667232967721313,2030,0.6457689987979449,2060,0.7286470646649135,1972,0.7652035722326691,1952
217,0.6717542622037528,2027,0.6793746913061214,2050,0.6731793944073192,2013,0.684769554059715,1981,0.6537078951091588,2042,0.6744665281598199,2053,0.6653035046056853,2030,0.646075343669143,2060,0.6704922660742096,2001,0.666284447810579,2062
218,0.6786865505247759,2037,0.7142108702285471,1998,0.7152528391832039,2004,0.6735667192011353,2002,0.6952022983946731,1961,0.6566611409316075,2058,0.6650900297430332,2028,0.6457689987979449,2060,0.7075867626266337,1995,0.7667091142703416,1984
219,0.6993197235611043,1998,0.6716925411182166,2059,0.6589238682999738,2016,0.6838685781256513,2016,0.653707895109158,2042,0.6732703654524239,2032,0.6903732290798572,1998,0.6462195002186721,2060,0.6704922660742094,2001,0.67376095008443,2028
220,0.687178076529078,2003,0.6925841261513823,2032,0.6818619334646215,2005,0.6735667192011348,2002,0.6784974116655859,2053,0.6566810891525752,2058,0.676147829462067,2011,0.6457689987979447,2060,0.7226171474946185,1980,0.7267931653100479,1977
221,0.6711132777370584,2020,0.6991062715501383,2072,0.6707315070737442,2046,0.6785609362570729,1976,0.675909837349034,1973,0.6664937118961487,2024,0.67510615953507,2039,0.6462757268102479,2060,0.6704922660742098,2001,0.6726520932000093,2022
222,0.6825106811008346,2008,0.7117591228642502,2041,0.656535467351446,2023,0.6735667192011348,2002,0.6980281779604081,1982,0.6568028348868177,2058,0.667353387071443,2041,0.6472845169593379,2062,0.707939246674205,1969,0.724340784967981,1976
223,0.7070067312732261,2011,0.7016048925561443,2048,0.6565568953928,2027,0.692382014585719,1976,0.6593963997539998,2016,0.6811110337447834,2032,0.6919331055836471,2002,0.6748100513018127,2032,0.6704922660742098,2001,0.6626515446021614,2037
224,0.6734123648174729,2015,0.7073427695466759,2026,0.656535467351446,2023,0.6735667192011369,2002,0.7098599400280293,2038,0.6567272310261142,2058,0.6616044088114575,2027,0.6525690309847234,2042,0.7709302625340057,1940,0.7097197496573362,1976
225,0.6990015023196193,1972,0.67723266512409,2085,0.6630928459469059,2035,0.6735406941546057,2040,0.6727704083163154,1996,0.6587487038493863,2047,0.6869250440046588,2014,0.6546373017820134,2038,0.6704922660742092,2001,0.687797112868601,2053
226,0.6711132777370593,2020,0.6702201282692539,2058,0.6576937762185504,2023,0.6764153407051791,2046,0.7257087067098273,1965,0.6568049884926512,2058,0.6680988535667085,1987,0.6539003033133555,2061,0.7898246072801681,1955,0.7194922894237972,1974
227,0.6718346935375963,2020,0.6723093754315459,2066,0.6744071698734868,2049,0.6856624734611336,1985,0.6704448548620313,2037,0.6638367484093385,2076,0.6700923522572104,2024,0.6503663186621712,2066,0.6704922660742088,2001,0.665771466901144,2032
228,0.6733145002601661,2024,0.6606986775059832,2074,0.6585991013680699,2028,0.6732665200988414,2021,0.6812239092521682,1978,0.6577966998676993,2066,0.6654526761237048,2027,0.6487372710899644,2049,0.7527612383236069,1985,0.6882777950845459,2042
229,0.7026890999666457,2054,0.6623250629488803,2074,0.6701037924934475,2018,0.700103259203148,1990,0.656228444611937,2004,0.6790958773159489,2019,0.6656626365398389,2043,0.6532849561519959,2054,0.6688015246275412,2011,0.6626515446021631,2037
230,0.6708737674707304,2025,0.6592800015043283,2088,0.659770509748016,2026,0.6750320649194218,2003,0.7238600850778492,1932,0.6627387183217848,2054,0.6693135928314107,2014,0.6457542559606665,2060,0.8316490336238781,1967,0.7245293616102907,2035
231,0.6996616576266367,2020,0.6625474366607543,2079,0.6779021580586191,2014,0.676610077350904,1995,0.6716282366875227,2004,0.6651096363793656,2043,0.670676845162425,2023,0.652205213591603,2044,0.6918789392275989,1965,0.6754089885867133,2025
232,0.672259697817207,2029,0.6592800015043301,2088,0.6633511527281812,2008,0.6735480790845657,2021,0.6804152504031055,1950,0.6562101057359215,2058,0.6694495693350089,2026,0.6457215029065271,2060,0.7527312701966916,1967,0.7152565595870377,1948
233,0.692910034399483,2002,0.6693523794128675,2057,0.6668823570321145,2050,0.6751791646046402,2026,0.658528914918813,2006,0.6782735454315826,2056,0.6865979117522873,2005,0.6592411242727433,2036,0.716734929185263,1983,0.6963542974942744,2020
234,0.6810004545617935,2013,0.664620344506265,2044,0.6616456554811769,2020,0.6759285520815588,2032,0.6685016090674283,2006,0.6559896271883887,2058,0.6672931589556315,2029,0.6457012410674948,2060,0.7035021002863749,1921,0.7232319232953827,1984
235,0.6822567403962925,2003,0.6822152014800459,2061,0.6755429268745738,2035,0.6755519303944376,2030,0.663163845741571,2013,0.6674257547141287,2035,0.6837848865061249,2041,0.6736770238128726,1991,0.6729564885425604,2011,0.6868059388369963,1929
236,0.674689157720818,2035,0.659280001504329,2088,0.6604792267656616,2027,0.6726773358827964,2021,0.6650365202084182,2027,0.6591881975069735,2058,0.6655061279159316,2037,0.6456457458795678,2060,0.7280167598244365,1904,0.7324551078772128,2002
237,0.6716734317129228,2042,0.6902272340003472,2024,0.6833706216269521,2026,0.6834651337162405,1972,0.6516725008337787,2027,0.6733768720413509,2022,0.6809489860246525,2010,0.6650772486110106,2039,0.6727810574904554,2009,0.6715689922309358,2031
238,0.6706748661046361,2022,0.6628009650838779,2067,0.6562490391765957,2028,0.6720523476262797,2021,0.7237018467643507,2019,0.6564606984043714,2076,0.6625430282057138,2026,0.6457409700072929,2060,0.7314259041143937,1984,0.7092283630420705,1997
239,0.6804092825594064,2039,0.6681584407363795,2060,0.6734053017217111,2011,0.7001640867999044,2034,0.6769019518434531,1981,0.6566040521472336,2039,0.6852059077697662,1998,0.6774319409512675,2058,0.6869916609246065,1971,0.6652069718579809,2022
240,0.6689639752006455,2031,0.659280001504329,2088,0.6589921307865798,2021,0.6716105590656211,2021,0.7155692199526366,2006,0.658461391554887,2047,0.6623858716840217,2026,0.6458134288904657,2060,0.712570015798945,1989,0.7282680813642356,1947
241,0.6902297615214679,1976,0.6700851489033657,2051,0.6952354568637775,1950,0.7034364778724082,2003,0.6660948918452194,2031,0.6738717673380411,2015,0.6661845172419364,2009,0.6704332211087779,2029,0.677189851619465,1997,0.6626515446021612,2037
242,0.6689639752006455,2031,0.6630287827935463,2061,0.659091591525666,2027,0.6714847487011236,2021,0.7125695753998235,1991,0.6529671449180711,2071,0.6645335872127917,2026,0.6458018363636461,2060,0.7101329047463503,1940,0.7263630194355384,1993
243,0.679886827936073,2034,0.6838564701006298,2058,0.6743829445715732,2024,0.713981322217905,2025,0.6711345028390239,1976,0.6568391710013624,2054,0.7074405810497124,2009,0.6554827761761979,2061,0.6727100248170509,1989,0.6626515446021618,2037
244,0.6689639752006455,2031,0.6624166868848753,2065,0.6560872397592946,2023,0.6745319214024926,2011,0.7284587269319944,2010,0.6527718129740492,2103,0.6756620288136885,2001,0.651498516025077,2063,0.7518540948377439,1882,0.7546279676489995,1941
245,0.6867076052399403,1989,0.6793273824848483,2034,0.6752833870953565,2028,0.6778425290277891,1984,0.6680258853737687,2040,0.6693285533636245,2055,0.6840812364966873,1950,0.6474920289137526,2034,0.6962667532497497,1978,0.6660536773293418,2048
246,0.6701979619021787,2052,0.6589735421132786,2064,0.6529805658506315,2031,0.676249157590926,2026,0.7458706943830519,1963,0.6532608693124552,2093,0.6590458093421138,2042,0.64599162561576,2055,0.7263724804993607,1993,0.7320994948703542,1906
247,0.6814027342059987,2042,0.6923850201203616,2076,0.661623961238402,2031,0.702296971169654,1983,0.6686675672817491,2021,0.6816001801898709,2069,0.6714030651153234,2019,0.6491674674751845,2090,0.6688015246275407,2011,0.6653804967691171,2029
248,0.6772393744784171,2066,0.6796283104332256,2047,0.6514794495964262,2044,0.6782833244431246,2019,0.6751592995270237,1986,0.6553095462409301,2067,0.6591942932496732,2019,0.6517989993787232,2051,0.7440891324950135,1938,0.7361695544252433,2013
249,0.6835844343561686,1999,0.6784665581256886,2038,0.6579540330328082,2036,0.7045815242744842,1976,0.6752141408691172,2068,0.6778844499942195,2020,0.672715344951525,2023,0.649976482351962,2048,0.6688015246275407,2011,0.6690692144591607,2054
250,0.671522920174372,2047,0.6619981818056792,2063,0.6528968585501406,2043,0.6854690523064175,2005,0.6559862836075637,2039,0.6573853080100511,2077,0.6582569146686041,2042,0.6526017022762073,2031,0.7048764561895796,1963,0.7127317087914524,1982
251,0.6706786523438297,2028,0.6686055426187348,2077,0.667721945867515,2004,0.690996286654183,1978,0.6751950762867628,2027,0.6640717815501608,2066,0.6788921774909727,2030,0.6647285820361507,2054,0.6688015246275406,2011,0.6980436624204862,2031
252,0.6748615367791841,2055,0.6627218381946707,2063,0.6526380844749496,2052,0.6682003502031492,1995,0.6550386363949319,2035,0.6590700571206027,2056,0.6577024189458754,2033,0.646882031001463,2045,0.6964428888881412,2009,0.7093126673137813,2006
253,0.6708289719563848,2063,0.6689371371976212,2038,0.6652327841557926,1982,0.6865348722335773,1988,0.6736207962461479,1999,0.6539251122800511,2073,0.6700230126394644,2032,0.6560636237326628,2049,0.6848664540867218,1985,0.666727332195236,2020
254,0.6781860594988668,2027,0.6625845614590409,2067,0.6528784587768256,2047,0.6741127902997761,2029,0.6516725008337779,2027,0.6561002706226616,2104,0.6595285809709789,2039,0.6470449638009297,2055,0.7139016076982413,1973,0.7450268322602621,1959
255,0.6855870681158371,2007,0.7053412145779075,2047,0.6654019064616169,2054,0.7012253733243907,2019,0.6767437808248693,1992,0.6685668517802855,2080,0.6682115945671617,2023,0.6627304793247512,2037,0.6968425282027084,1930,0.6724079716960156,2008
256,0.6786903317552325,2014,0.6626420512999469,2054,0.6515236933743128,2039,0.675610765664666,1963,0.6555654260839497,2036,0.6549465972121596,2082,0.6639293337448805,2008,0.6536054092301198,2082,0.7252016039508833,1930,0.8202435884576239,2013
257,0.6859330095486076,2004,0.6875500643377175,2060,0.663476694759167,2026,0.6684665080899803,1999,0.6741075055261081,2046,0.6633613446683969,2068,0.6680611322943358,2009,0.6591276744621787,2030,0.6920731652784768,1988,0.6731708426317996,2029
258,0.6761213126010787,2034,0.6729024389625664,2056,0.6504761982088297,2049,0.6750968353875924,2000,0.6524488475150358,2027,0.6580073796532139,2104,0.6662010941353824,2065,0.6522581096690446,2038,0.6999855168515866,1996,0.708819681833598,1995
259,0.6824784984338556,2041,0.6583075681420786,2058,0.6560896872054234,2034,0.6816348693894094,1982,0.6693802169052897,2024,0.6634533360825916,2053,0.6617164659257248,2062,0.6705068917089794,2033,0.6681995667182087,2023,0.6629178078045004,2078
260,0.6774732065877526,2028,0.6598232242715777,2037,0.6510716183483538,2039,0.6679221587328094,2004,0.6493339171304919,1994,0.6511164481059647,2102,0.6673651076565946,2026,0.6504897688374501,2055,0.7096969082949962,1976,0.6922485010177514,1990
261,0.6778680839368655,2042,0.6840024884167888,2044,0.6572552291526104,2033,0.6788656938406229,1980,0.6710207419512934,2012,0.6701586115074067,2037,0.6597528022608883,2043,0.6622797805321695,2044,0.6783212121157927,2007,0.6741851518700321,2039
262,0.6645732065960319,2029,0.664487329632942,2084,0.6522057285506215,2051,0.6676361738261467,2015,0.6524586578224374,2023,0.6543054646361196,2096,0.6600159916784242,2010,0.6456996978671861,2060,0.8023423667065848,2025,0.7052798696386973,2031
263,0.6835395265606647,2025,0.6936196647868567,2047,0.6534073103046886,2043,0.6795209307163657,1977,0.6661160030986654,2033,0.6820301331678726,2029,0.6651928198980496,2018,0.674015308290666,2029,0.693329784318446,2009,0.6746229926424545,2048
264,0.6669378099300058,2021,0.6648098868703151,2075,0.6566084571654358,2040,0.6699764119477023,2011,0.6553575243408539,2026,0.6542997217083185,2108,0.6605985722540312,2018,0.6524583848326088,2075,0.8897824791558135,1988,0.6889508082579371,1989
265,0.6642247827708608,2002,0.6728320514530538,2040,0.6577535635320952,2018,0.7052394217638868,1943,0.6731135002063978,2053,0.6856004316113189,2076,0.6627504061565069,2025,0.656326434104927,2036,0.6725940720144992,2028,0.66761584275655,2040
266,0.6642274484531656,2023,0.6584923011550329,2015,0.6533167071247494,2028,0.6746152834675382,1998,0.6495804161663357,2005,0.654927303293047,2083,0.6626498481149007,2023,0.6482109115763589,2041,0.7034833786384552,2030,0.6985205157249282,1994
267,0.672070319936677,2032,0.6695494169108174,2072,0.6692103055316005,2003,0.6803680024965957,1997,0.6523082990560854,1999,0.6914335446956376,1995,0.6771403086914113,2029,0.664638144003886,2053,0.6718748807343484,2035,0.6776150243387599,2057
268,0.6639300342637481,2020,0.6729701891278121,2075,0.6549537490121803,2046,0.672920888759105,2005,0.6523076824860397,2028,0.6534910905927491,2103,0.6615909685542309,2025,0.6509702064631242,2062,0.6823816999484531,1968,0.6828143161002262,2010
269,0.6655075145559218,2045,0.6874526149128986,2075,0.6760966262686068,2018,0.6721647011571559,1984,0.6700450351211854,2053,0.6894229208156272,2071,0.6829865595637641,2007,0.6658948692264658,2050,0.6842155664329594,2020,0.6645069202184112,2078
270,0.6644405478685772,2013,0.6735103607398596,2065,0.6545072837783588,2026,0.6724207706515761,2030,0.6573679544618827,2004,0.656229781615116,2093,0.6598864104130086,2025,0.6477712258435528,2074,0.7345727883833382,1972,0.7190426257039901,1994
271,0.6651361617344853,2034,0.6699063500499929,2040,0.6537298761912245,2031,0.6773007699572114,1983,0.6742144363953773,1993,0.6634710582135593,2070,0.6785709771427655,2034,0.6599449247748085,2059,0.6797986344250821,2030,0.6560767785180636,2057
272,0.6652155723237949,2032,0.6630670461618668,2057,0.6612998798759776,2026,0.6686922350524035,2012,0.6538714298623178,2016,0.6585061096447783,2061,0.6596363532663597,2014,0.6520981739755622,2051,0.7011593789933059,1998,0.7733327699757799,2024
273,0.7003304735388775,1996,0.6586529111690209,2052,0.678808760435297,1970,0.7023414716507804,1969,0.6694599117889369,2052,0.6662641061881116,2056,0.6644710915249068,2032,0.6593189115290676,2043,0.6737393500919191,2005,0.6570366510955379,2059
274,0.6632834632568025,2034,0.6545077501249728,2107,0.6570403125013596,2030,0.6667470075592612,1994,0.6569789845036633,2011,0.6564845122007505,2103,0.6608996520499075,2032,0.6512940660037949,2060,0.7257822722638329,1895,0.7412928251660599,2001
275,0.7051568256927274,2026,0.678066968849671,2059,0.659261056351276,2021,0.6836506908832451,1993,0.6936910948990445,2013,0.6628673526518173,2084,0.674582305570028,2019,0.6616904214686136,2047,0.6792377679358697,2008,0.6562665980099425,2063
276,0.6633063204706512,2026,0.657361263045928,2076,0.6580924861222537,2035,0.6738946192196168,1984,0.650821377917432,2040,0.6658570405772894,2041,0.6588413908661572,2037,0.6493886122840211,2064,0.7261316576724045,1939,0.7284107770207041,1982
277,0.6937088005240195,2031,0.693941476404419,2057,0.6572891092394169,2041,0.6711516957287608,2038,0.6545825712963088,2035,0.6548473516760794,2061,0.6627626660991726,2031,0.659563584506047,2022,0.7041404843320709,1989,0.6657769701860591,2031
278,0.6665948054952917,2025,0.6639003191242331,2082,0.6577655605957683,2039,0.6665864148568528,2001,0.6528786663656325,2059,0.6530250341149726,2104,0.6637842649880311,2035,0.6466069149258487,2069,0.7016249291427554,1989,0.6893818119287942,2065
279,0.6756137740548573,2018,0.6743771521505073,2058,0.6658876511837967,2050,0.6826123152030862,2009,0.6539492115609916,2032,0.6775819672627237,2071,0.6773436196028348,2044,0.6598942947361377,2028,0.6824475172109199,1999,0.6927707950858365,2036
280,0.66182262758421,2046,0.6618090904667858,2085,0.653909294114503,2038,0.6664436141853106,2010,0.6539123067178997,2029,0.6563852523442019,2085,0.6603143811331924,2040,0.6471569418850699,2048,0.724597201648722,1963,0.6622153668805584,2037
281,0.6809562957671346,1997,0.6659794332868502,2073,0.6635363754597853,2031,0.690690447892726,1996,0.6598152607491585,2018,0.6584091198166088,2081,0.6700778241265021,2026,0.6630303621255754,2063,0.6917532440907674,2006,0.6824333519528949,2038
282,0.6611548808730903,2048,0.6597526645455827,2088,0.6593832728010667,2035,0.6707682786947243,2007,0.6540648619747538,2015,0.6615864989466459,2084,0.6644646415081391,2038,0.651408760941192,2041,0.6932248158772012,2010,0.662594947962518,2071
283,0.6836517928548679,2002,0.6830709720817758,2070,0.6608182864234358,2020,0.681085667857757,2004,0.6537014749014488,2062,0.6587663933731821,2063,0.6897837662174653,2010,0.6528127732809115,2015,0.6793727662925118,2021,0.6844005848131612,2015
284,0.6650031227609439,2048,0.658355032594742,2075,0.6528259962948157,2048,0.6658958537387379,1994,0.6504841297497705,2025,0.6567650822000454,2095,0.6625409913950142,2033,0.6448284778628236,2057,0.7223570870497455,1993,0.6604908337284183,2066
285,0.6669134569868914,2004,0.6622031520135442,2056,0.6599135837958383,2031,0.700486550235559,2000,0.6576231979374598,2019,0.6785886909340393,2049,0.6786772059949769,2005,0.6600565149321393,2072,0.6735842690841088,2003,0.6910908356301504,2059
286,0.6697153334353564,2016,0.6600773748782285,2114,0.6553981467475144,2041,0.666866922562679,2005,0.6584431566310864,2016,0.6547809008460993,2091,0.6698565787536556,2009,0.6467497494782524,2059,0.7228063180793097,1964,0.6572426499593065,2054
287,0.6728658468381163,2034,0.6616143820897313,2059,0.6666091178009875,2027,0.69491216751534,1988,0.6579447674812777,1999,0.6624027958356549,2078,0.6775735132611275,2046,0.6635710960915913,2010,0.6728520102169903,2019,0.668149067926764,2070
288,0.6626796109153452,2033,0.6667964924419628,2101,0.6572116493376301,2048,0.6720364315296976,1972,0.6473598461037006,2059,0.6500512797071303,2085,0.6629216757809214,2031,0.6467933063921218,2066,0.7167733616944851,1987,0.6572140988804986,2048
289,0.6642656593693553,2025,0.6541823924674524,2072,0.6616086792440525,1999,0.6869078626172241,2014,0.6632696061666861,2025,0.6625680154893618,2044,0.676343536831099,2021,0.6657200624991843,2033,0.6788042962909838,2008,0.6590878897773559,2061
290,0.6688094570136034,2031,0.6525436614078949,2079,0.6551162598202728,2054,0.6621440735804928,2017,0.6533530805492024,2049,0.6544810486762737,2087,0.6613112012598054,2046,0.6453277070555319,2073,0.7646946431855847,1905,0.6615942007830556,2056
291,0.6662059237634725,2011,0.6577864127232365,2072,0.6606906907792974,2040,0.6657171951419915,2009,0.6742000368434353,2046,0.6717448243638936,2089,0.6822819772736859,1964,0.6510834559879193,2043,0.6787246576277033,2025,0.6721808288021568,2058
292,0.6598582028520982,2035,0.6519752967520461,2079,0.6499117261034927,2053,0.661406629297748,2036,0.6486016036370496,2044,0.6528772242962834,2093,0.6582802521572263,2043,0.6496268089422637,2068,0.6873380837233279,2031,0.6535100052372196,2069
293,0.6925298408689005,1999,0.6843657087658128,2058,0.6738268357631811,2002,0.6845832767935068,1955,0.6541168305804937,2050,0.6731262558764306,2055,0.6828909382449107,2014,0.6725427623033647,2067,0.6768254332892578,2001,0.6711138236002343,2059
294,0.6727216186110713,1985,0.6677283780610554,2056,0.6538107467059744,2056,0.674289943511148,2019,0.6521050211695537,2037,0.6531735374849618,2068,0.6590178790515412,2020,0.6477153418553725,2061,0.6709280084683433,2018,0.6653496830372438,2060
295,0.6781175139879841,1986,0.6800183872565762,2064,0.6583730950410766,2040,0.6861021938135222,2023,0.6634888336128723,2032,0.6600193333247241,2070,0.6742354304757785,1993,0.6533315062952444,2067,0.6757125178543214,1970,0.6636767223084574,2024
296,0.6621000290306821,2035,0.6521085385917226,2092,0.6567470124060719,2029,0.6687100062167927,2038,0.6515292281699088,2042,0.6569447950426871,2042,0.6612750036379498,2017,0.6439291022734492,2062,0.6716584338328827,2011,0.6593579281939068,2076
297,0.6744540795888223,2018,0.6830730188999606,2090,0.6640415098883702,2038,0.6703879590778076,2001,0.666601365941147,2005,0.6761377146077999,2062,0.6672199425029585,2015,0.6520459960798168,2076,0.6818293468374425,2004,0.6668444810592564,2048
298,0.6662805519925106,2021,0.6574303440814643,2082,0.658864413886536,2032,0.663009620855289,2033,0.6475731449107188,2035,0.6582722486931385,2063,0.6597351108014038,2001,0.6461282595840951,2056,0.6699453953991767,2021,0.6546558283557076,2071
299,0.6759868626008362,2045,0.6878478576431869,2036,0.6629604276346757,2028,0.6801137933498258,2008,0.6514174294278728,2060,0.6646829233449961,2049,0.6703177963918661,2035,0.6506456616894417,2076,0.6667790537982604,2019,0.6831943476175791,2004
300,0.6611065233087249,2021,0.6562393232541396,2080,0.651151758203031,2053,0.6627965653197435,2029,0.6460514058524247,2030,0.6498729139228698,2105,0.66428701770939,2007,0.648749117550714,2062,0.6759246266626532,1993,0.6540542402575272,2068
301,0.6796235216166585,2024,0.6634335476440036,2053,0.6542965505044547,2029,0.6844998740784337,1998,0.6668133254249704,2059,0.6619264343991754,2103,0.6655206046296457,2015,0.6444675107520579,2061,0.6796095052254373,2011,0.664066714696661,2067
302,0.6664103716934436,2024,0.652212979382461,2073,0.6539249940922991,2050,0.6646871723335938,2028,0.6501469680774781,2031,0.6515902108048094,2075,0.6590578900078755,2026,0.645370303828871,2063,0.6810889635421691,2025,0.6565732436210275,2059
303,0.6779078751334411,2033,0.665185683896467,2102,0.6629379675579907,2019,0.6648584051591848,2017,0.6497358749125749,2037,0.662026072351021,2077,0.6676429741594347,2025,0.6475463665579956,2035,0.6938729610669307,2021,0.6849629789575099,2037
304,0.6588740277457318,2047,0.6627825870128082,2063,0.6612617561497146,2018,0.6701692998300262,2028,0.6483177659638333,2040,0.6509155547468534,2077,0.656962558487722,2035,0.6522956437731705,2039,0.6720659101387373,2019,0.6534750479663191,2066
305,0.6626395148734499,2040,0.671559187721984,2056,0.6520645414849869,2047,0.6751799519088099,2001,0.6566438071395353,2062,0.6689453597235302,2095,0.6800658168280184,1978,0.6455899419805555,2050,0.6807998522590537,1975,0.6600934614810096,2039
306,0.6583393922472641,2032,0.6547661077761673,2067,0.6536887369344951,2049,0.6600467751181067,2033,0.6450782666150056,2037,0.6520548567039726,2052,0.6661464100558637,2046,0.644970662496462,2052,0.6724062224043909,2004,0.6571440232537765,2065
307,0.6690339446272274,2007,0.6692986287906495,2036,0.6480164143329912,2058,0.6732682485672709,1996,0.6490520119697613,2032,0.6643835456375478,2061,0.6610963333907671,2035,0.6442097422207574,2054,0.684832261481599,1996,0.675654834585626,2058
308,0.658339392247262,2032,0.6551968546151775,2057,0.6500206634394892,2044,0.6616289887818179,2044,0.6492361791867984,2055,0.6501614609612165,2083,0.6592618351968546,2019,0.6421431060532508,2069,0.6769594340590839,2027,0.6527832334062952,2068
309,0.6841788819325115,2031,0.672726972943063,2082,0.651797782777185,2047,0.6721102017697934,1997,0.6464450424604823,2038,0.6536165156519589,2089,0.670435074724729,2050,0.6401793367091458,2067,0.6698173604688635,2003,0.6741704894331475,2074
