,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
201,0.8363597442396901,2458,0.8450382713490519,2408,0.8051494946472637,2458,0.8736034188419584,2394,0.8296220502467434,2442,0.819843516757511,2485,0.7883420544935676,2451,0.8367943364599828,2419,0.857929698048543,2432,0.8305129484957827,2453
202,0.8088075856775462,2450,0.8312135223583452,2413,0.7876358926599636,2486,0.8254457051741656,2466,0.8655359389468756,2361,0.8031912697086941,2464,0.7898174903900078,2446,0.7929945985986498,2455,0.8438370940059147,2414,0.8020634849393056,2450
203,0.8641399428670885,2340,0.827108227476651,2383,0.7948133986317448,2460,0.8463270365381119,2410,0.8432365969280289,2405,0.8130037795210046,2465,0.7874770986579438,2467,0.811677865783723,2449,0.8472327888984241,2436,0.8066924261722471,2441
204,0.8095914988054345,2447,0.8469571108759821,2387,0.7858201760012553,2475,0.8216754285739363,2457,0.8949301217522344,2376,0.8031912697086941,2464,0.7872380971395357,2446,0.7929945985986506,2455,0.8259654031763184,2432,0.8169825987759126,2460
205,0.8246743328665752,2441,0.8427870128745012,2426,0.7856915920394849,2490,0.8496101166650345,2430,0.8082396953039964,2437,0.8148780621253776,2464,0.7823683646368806,2451,0.7936160194993627,2455,0.8539888518337718,2377,0.8457192042443985,2359
206,0.8063664988671088,2448,0.814627048139647,2428,0.7972415015439656,2490,0.8329247877394919,2447,0.900935719767131,2353,0.803607925155903,2464,0.7888951513449429,2458,0.7929945985986498,2455,0.8424910274171667,2443,0.8011232910885744,2460
207,0.8037801173846134,2448,0.858470983370262,2457,0.7862251744867984,2509,0.8555985331431641,2424,0.8534623741715911,2399,0.8227114874275643,2449,0.7828077263805916,2453,0.7945157380542468,2455,0.8777965420050455,2403,0.80289758663277,2443
208,0.8037801173846134,2448,0.8120804541669868,2439,0.7851214044550223,2475,0.8274671381072397,2433,0.8376312003015071,2440,0.8031912697086941,2464,0.7866283216503168,2457,0.8081700009381929,2437,0.8231806465400839,2447,0.798856153394479,2450
209,0.8001305466225677,2445,0.8357582362050069,2442,0.785017925473897,2475,0.84302602369225,2407,0.8330510588050155,2402,0.8297650553731984,2441,0.7823683646368804,2451,0.8778472280149812,2388,0.8235545902006035,2450,0.797358963638606,2469
210,0.8239111516097701,2412,0.8197111954695055,2430,0.7850179254738976,2475,0.8218857365356623,2459,0.8085427453568466,2435,0.8035581535926954,2464,0.7821267471705838,2460,0.8181795260851595,2427,0.8223645508072058,2460,0.7973589636386059,2469
211,0.8538836480346707,2371,0.9086710129564646,2430,0.7850049688449278,2472,0.8873758437745088,2415,0.8037507738676315,2438,0.8613710373191121,2365,0.7821267471705845,2460,0.8094303081564465,2451,0.8227967077173985,2465,0.797224916848008,2481
212,0.806730152359618,2456,0.811156724344528,2439,0.7850049688449279,2472,0.8214654142504854,2457,0.8046534289218313,2436,0.8086218296450137,2457,0.7822255626392357,2464,0.7965659810891418,2450,0.8223645508072035,2460,0.797224916848008,2481
213,0.8072055866684241,2437,0.9125218844652577,2343,0.7851793890113977,2471,0.8470724687370671,2449,0.8090414976548654,2432,0.8095129637229475,2462,0.7821267471705838,2460,0.8452166783916464,2423,0.8233734008894279,2465,0.8010145872389506,2490
214,0.8001305466225683,2445,0.8133798559401821,2428,0.7839061706118972,2472,0.8210137563158508,2448,0.8036212892426241,2429,0.8037265288948127,2452,0.7822337136336487,2464,0.7904938768745795,2464,0.8223645508072058,2460,0.797224916848008,2481
215,0.804706804887033,2447,0.903563004247174,2317,0.8678819904089314,2460,0.872860786208915,2400,0.8284546654715094,2376,0.8650860009851807,2432,0.7821267471705838,2460,0.8392906181192883,2427,0.8248991083623692,2471,0.8019254780237689,2475
216,0.8068212697012288,2471,0.8138312317205565,2438,0.7863852673617013,2479,0.8212986182177286,2454,0.8085130498967696,2427,0.8155528551202097,2398,0.7822426709869332,2464,0.7919132162124336,2476,0.8498675855753953,2428,0.8070547264122567,2487
217,0.8832960171744156,2402,0.8634056375996816,2418,0.7979419488645572,2437,0.8281682553640094,2433,0.8338501203777019,2418,0.8460870634649561,2439,0.7821267471705838,2460,0.8187736695769939,2411,0.8621773485130129,2362,0.8309977250689267,2461
218,0.8077452336797544,2440,0.8122767488356708,2438,0.7914776053247272,2481,0.8214246755699098,2447,0.8036212892426241,2429,0.8022292339708571,2461,0.7822526013300932,2464,0.7903639136198283,2481,0.8395158913384684,2442,0.8081432283249337,2483
219,0.8232634640311062,2431,0.8458016707685589,2408,0.8161172195155818,2473,0.8643980273029934,2435,0.8020728139196464,2415,0.8400274537093418,2432,0.7837985377781773,2463,0.8088535296549427,2462,0.828156252569475,2376,0.7955882248164688,2431
220,0.8122845660257139,2434,0.8133678669986775,2438,0.7932709605826059,2465,0.8239753959140382,2453,0.8132830718204143,2447,0.8075447296269838,2458,0.785114796375854,2476,0.7912605974621146,2470,0.8214048435667411,2460,0.7985788992911871,2441
221,0.8316068407279668,2448,0.8591026963739549,2426,0.8024064935824121,2461,0.8674359864874647,2430,0.8431822575388169,2426,0.841128177293918,2439,0.7842540834441725,2486,0.8450078212707304,2420,0.8702788762566133,2323,0.8283711939912825,2428
222,0.8081423247796768,2466,0.8085439478069774,2438,0.7879273328259909,2494,0.8270520713168201,2409,0.8105333341961911,2437,0.8163461352664108,2429,0.7861923594966852,2472,0.7970163178683958,2436,0.8386704752996564,2418,0.7955882248164695,2431
223,0.8171921166040036,2443,0.824830188120873,2413,0.8363701681291966,2454,0.8454564517658193,2426,0.8723655237518569,2390,0.8439894041560787,2406,0.7817021865670308,2475,0.7968056675688324,2449,0.8499396926292468,2382,0.8140940226593537,2457
224,0.803794792808827,2451,0.8098136506326892,2441,0.7905420704446551,2481,0.8152821064116568,2434,0.8019348853808581,2415,0.8051752499153442,2435,0.7919108744919109,2463,0.7903639136198307,2481,0.8601683111057161,2475,0.8013430077200483,2444
225,0.8191361732804759,2445,0.8326838075717309,2442,0.7974610928013086,2461,0.8352123784875023,2412,0.8184532591915837,2383,0.8373300388794856,2464,0.7850057884863804,2443,0.8256205946372285,2390,0.8598433319073382,2419,0.8558829393914014,2484
226,0.8223827033473745,2410,0.8344585586079132,2400,0.7858280942371515,2484,0.8232363678134049,2418,0.8030869915055964,2427,0.8166738912125163,2445,0.7837977625334103,2485,0.7903639136198303,2481,0.8198028326955366,2469,0.8181107804037324,2431
227,0.8747514687323396,2391,0.8318100567021194,2425,0.7991878981228564,2464,0.8613066056670792,2378,0.8457091337469932,2390,0.8462238742912895,2448,0.7819141357746499,2475,0.8154261397460526,2457,0.8673588723118597,2429,0.8547591968035326,2417
228,0.8132112254692992,2425,0.8393331348571905,2381,0.7862263175545501,2477,0.8338615781917194,2414,0.8214751746860386,2412,0.8189681571922592,2425,0.7859914961298736,2457,0.7912422539720624,2476,0.8304373947327209,2454,0.8203047979583336,2370
229,0.845638543028888,2435,0.8447357656534936,2398,0.8110657003709547,2462,0.8628611596084539,2395,0.8365461459280573,2422,0.8354054958371443,2462,0.7819797820742116,2475,0.8112715227124694,2437,0.8761351024989416,2470,0.8327410956769825,2448
230,0.8093587339614365,2465,0.8181919984878124,2440,0.78806459937249,2492,0.8293131395756043,2420,0.819388010142548,2392,0.8028085168760505,2486,0.7826781761698823,2470,0.7938391925534203,2484,0.8518524504020863,2453,0.7955882248164684,2431
231,0.79677140860739,2458,0.8285306018369869,2415,0.8144703272990088,2422,0.845146202566771,2387,0.8554096881796177,2370,0.8560003957966719,2370,0.780833493649933,2488,0.8334061291194551,2432,0.8475542298050643,2377,0.8381995655503912,2445
232,0.7972524294974105,2481,0.8277828371313877,2415,0.7840604941735483,2476,0.813705900973169,2442,0.8078728517018582,2446,0.8045585664508047,2448,0.7899288435966352,2478,0.7944812253436775,2473,0.8449712697625067,2448,0.7955882248164684,2431
233,0.8292112675726765,2487,0.833697769313349,2414,0.7930551027018472,2493,0.8685305768105255,2397,0.82832032388578,2395,0.8534761329852869,2462,0.7820974617411138,2473,0.825471382848079,2514,0.8457709074201805,2364,0.8071665050222714,2431
234,0.7968850084122266,2485,0.8190550972433717,2389,0.7841310517223309,2476,0.8148697561712289,2436,0.8074119863085636,2452,0.797594742648784,2483,0.787210788008041,2484,0.7938043778224589,2472,0.8504930629795253,2462,0.7986437940774924,2431
235,0.8531024404303489,2444,0.8214316430242815,2435,0.7899661017314734,2511,0.8178152996499102,2453,0.8672484549312416,2421,0.8487500969317265,2399,0.7808334936499332,2488,0.8334886450068947,2436,0.8816127631018896,2404,0.8798285470808204,2430
236,0.7992470547804044,2485,0.8197538972133723,2421,0.7844849795469149,2476,0.8179065658772713,2410,0.803353082072944,2431,0.825903304039802,2475,0.7893782492861665,2456,0.7896212241704591,2465,0.8074222373397038,2463,0.7987599244363619,2461
237,0.814138123909344,2450,0.8412296429126596,2433,0.8219833759797507,2471,0.851294020071209,2417,0.8540453733944012,2363,0.8344807313212843,2466,0.7825468738393825,2486,0.8014658207704366,2467,0.84688829565339,2451,0.8313715282525151,2471
238,0.796771408607391,2458,0.8179555900279714,2439,0.7844930674805644,2476,0.817134246760188,2437,0.8041304346760024,2448,0.8105940775219398,2471,0.8004567597275304,2475,0.7986224492662832,2462,0.8100193084497372,2456,0.805888493187498,2430
239,0.8152300853811957,2477,0.8250849166759481,2430,0.8251624376720393,2445,0.839834603496082,2409,0.8439304263331692,2398,0.8629167167732291,2375,0.782253388013679,2459,0.8151767954441353,2446,0.8483813776311194,2379,0.8683068695150997,2397
240,0.7967714086073907,2458,0.8135789066182696,2444,0.7861225413835978,2499,0.8277287125169608,2423,0.8069857523088811,2405,0.795645255884125,2455,0.7895673632963874,2471,0.7868129897101686,2454,0.8249102188334796,2449,0.811532080833061,2455
241,0.8076002720951418,2441,0.8381288996382048,2445,0.8214744676754936,2487,0.8513121671425733,2433,0.8248360252198818,2381,0.8617574010452637,2406,0.7803391399833087,2474,0.8219032599041983,2443,0.8056882229954434,2452,0.875718577760943,2358
242,0.79677140860739,2458,0.8270654229407844,2381,0.7939869316616719,2494,0.8220946063310846,2417,0.8048635280086515,2442,0.8031031564495404,2446,0.7862206533909699,2471,0.7879421054416106,2461,0.8042960109767475,2450,0.7982147543733258,2478
243,0.8383753469971209,2353,0.8320613646847007,2415,0.8207299075612733,2473,0.8556879501978065,2387,0.8209767218221932,2410,0.8368818227247079,2359,0.7809650478645366,2475,0.8938840038848476,2406,0.8353450545377737,2406,0.8598205803011053,2427
244,0.7945463518262512,2471,0.81419726876499,2432,0.7851590792473016,2476,0.8162147650842007,2425,0.810901225964341,2418,0.8073842196802905,2424,0.7809406053037496,2488,0.7892034585112946,2480,0.8067231248365719,2458,0.8000493872593365,2471
245,0.8130932109601035,2462,0.8037635505747199,2439,0.8037241087996295,2445,0.8501212032781471,2391,0.8149760313817667,2400,0.8574192894280334,2332,0.7856953052468431,2474,0.8506031780724733,2437,0.8716982142503779,2364,0.7985015467294461,2462
246,0.8174865487421471,2441,0.8155611277270501,2416,0.790422698141085,2459,0.8183459557528888,2426,0.8159980111492214,2449,0.8034250648021981,2419,0.7796970039649633,2451,0.7876370857189968,2482,0.7979768232042254,2444,0.7955882248164684,2431
247,0.8428535483446815,2431,0.8492775708301677,2431,0.8213029690000767,2455,0.8753426440131666,2391,0.8051749211048451,2470,0.8042165445790683,2469,0.7797752796789107,2457,0.8433122752218428,2345,0.8342005352799945,2427,0.8251896266589216,2450
248,0.7875777456779883,2476,0.8026211803656544,2427,0.7924459735431953,2479,0.8181817260818449,2410,0.8040962733343786,2466,0.8195808020933618,2438,0.7962206121469917,2434,0.7953708568321978,2464,0.7987733609628338,2459,0.795588224816468,2431
249,0.8311712498453872,2427,0.8079301516145804,2448,0.8011909195945726,2450,0.838272502353014,2400,0.8446254049637613,2434,0.8399955754824069,2386,0.7795598471958436,2467,0.8157847701998571,2460,0.9056945807948004,2400,0.8214636339316045,2460
250,0.7902169439778131,2467,0.8101750193943489,2436,0.7861987306084783,2475,0.8233602802934759,2440,0.813425368760964,2444,0.8131855726504618,2440,0.7880810117238177,2499,0.807172591753296,2442,0.8001572909499096,2450,0.8090846098280462,2425
251,0.8150979733365162,2444,0.8072500777723775,2471,0.8432788407044232,2426,0.8715645194179619,2438,0.8204453895054611,2393,0.8189417020236618,2416,0.7786914049774043,2492,0.8134970640709269,2433,0.8349966348636129,2423,0.821661673928107,2419
252,0.7923768154302252,2466,0.8033684712077375,2452,0.7927847190961487,2496,0.8199100458158278,2411,0.8028306206944728,2426,0.8051506048049895,2456,0.7935075021029633,2468,0.7877971509695539,2478,0.796468968224779,2443,0.8248128548625828,2468
253,0.8358282609442858,2422,0.7930892007789933,2439,0.8229038114729329,2475,0.8422870353404498,2436,0.8376065661797494,2419,0.8183556149973776,2462,0.7886661000590883,2463,0.8092444794364401,2479,0.8352736825409406,2416,0.8355154474404741,2428
254,0.7920478979841118,2474,0.7931190778897277,2448,0.7951192753003128,2481,0.8327230576864588,2417,0.8044430330959622,2446,0.810657128559072,2432,0.7852296679747516,2479,0.8017941179750403,2441,0.8165468200807928,2461,0.803099373478386,2445
255,0.8276435324266832,2396,0.8007454050945021,2437,0.7981895293104375,2472,0.85156495931218,2386,0.836021508023234,2419,0.7986239201951274,2459,0.7819282016306086,2497,0.8085770718894867,2462,0.8365559615275509,2437,0.8406525148112555,2449
256,0.7912193929528178,2489,0.7939470947280374,2439,0.8012968686403193,2475,0.818465939083011,2405,0.8151482257087883,2442,0.8009658962089571,2464,0.7826713829813924,2486,0.7872333860828694,2479,0.804076219262834,2443,0.7955882248164683,2431
257,0.8141208843463512,2466,0.7932759378967654,2448,0.8146977047551822,2470,0.8644711640177516,2429,0.8041023438236576,2430,0.8108352018481839,2433,0.7783293799938354,2471,0.7981940357572689,2459,0.85168524395868,2428,0.842635551184579,2368
258,0.7982403414188846,2448,0.8086032757935511,2481,0.7958850984935918,2456,0.8135751271710738,2432,0.8236599707256996,2419,0.7964412631089963,2467,0.795152945094693,2473,0.8037690961139651,2403,0.8065129389043084,2477,0.7969378625798307,2438
259,0.8132311249028437,2409,0.8491873599096227,2409,0.8086973161228234,2456,0.8356137199390933,2431,0.8263190846778518,2446,0.8253944872334562,2431,0.7864580138627166,2467,0.8119436520723196,2429,0.8372853228544744,2467,0.8115930298577554,2438
260,0.7898404931327234,2433,0.800671400109625,2413,0.7849209775869337,2470,0.810400235157877,2453,0.8141090629834593,2426,0.8175304552535919,2439,0.7792693097064523,2471,0.7959340704800916,2466,0.8290329667120385,2463,0.8032392015521541,2470
261,0.8378087037141321,2448,0.8136282352203653,2434,0.8103503847584153,2473,0.880255539707221,2432,0.8143176229462208,2447,0.8586273118644872,2459,0.7781234466605027,2491,0.8524049805709881,2471,0.8093177603212955,2401,0.8159658904640236,2480
262,0.7910219787791409,2484,0.8032240923077745,2428,0.7931317268009899,2463,0.8066686279648464,2436,0.8033531876278522,2432,0.7986637349029462,2456,0.7776343692441248,2485,0.7958493208627507,2460,0.8076997181910994,2450,0.8004043289486782,2461
263,0.8380622398425431,2433,0.8258206326760935,2413,0.812110532474016,2445,0.8307087139646425,2417,0.8181134857464343,2458,0.8010577206543448,2453,0.7753451774204277,2510,0.8238347208118117,2416,0.8475730181599918,2446,0.8101413489419185,2463
264,0.790764258302807,2490,0.799111995578675,2459,0.7852938889493712,2494,0.8259230292925306,2447,0.8003124162406878,2436,0.7958815913982017,2463,0.7815023798828209,2500,0.7877416081923267,2457,0.8000058366702664,2436,0.8008696148134036,2489
265,0.8130184524068832,2437,0.815350695574291,2417,0.8451878541127742,2434,0.8160444503275094,2396,0.8090963995141452,2427,0.7884103927935747,2477,0.777771626936582,2465,0.7944078117161166,2471,0.8472732952227177,2463,0.8324149923794179,2464
266,0.8083371051827919,2487,0.8092403637813872,2442,0.7929708395085932,2460,0.8242268542281566,2437,0.8003124162406864,2436,0.7916752184197285,2466,0.784126173975914,2472,0.78860316764049,2483,0.7935102038628343,2473,0.8030665923359703,2495
267,0.8353685023416991,2421,0.8049781571824736,2447,0.8033048279087578,2473,0.8143555784290234,2445,0.8397541580952678,2434,0.7936003653249191,2472,0.7754459495107341,2498,0.8080568425804148,2452,0.8084121624975543,2457,0.8244747438999704,2408
268,0.8012978858184527,2484,0.7944152064026941,2440,0.7891551774780048,2474,0.8197205501615327,2449,0.8014136098474159,2448,0.7897222868398976,2461,0.7875138341185757,2494,0.797254128566521,2423,0.7953380210695364,2473,0.7983669405656463,2469
269,0.8189530421070033,2406,0.8214274249423912,2430,0.8008150066287124,2449,0.8296998666300777,2406,0.8261344289892839,2458,0.8056243661579543,2456,0.7747553009208696,2506,0.8046130092702852,2440,0.8392171879233797,2439,0.8288045151206892,2411
270,0.791989377391544,2451,0.7995999540084864,2415,0.7916885084271824,2493,0.8305076113503618,2430,0.8124553654822693,2419,0.7911017555984354,2469,0.7790691254795934,2497,0.7949774905931642,2430,0.793510203862834,2473,0.8008948484465527,2448
271,0.8221643426380362,2465,0.8242283090286052,2427,0.7931915313964766,2464,0.8184825273412665,2437,0.8238043653117418,2399,0.7885402853692295,2476,0.7779992290709122,2486,0.8405148943168952,2427,0.8509237006056444,2459,0.8432102865826993,2412
272,0.8070728740316429,2405,0.8017097474861572,2442,0.7843339307720798,2492,0.8218129527573179,2395,0.8089150143151267,2451,0.8027472200760696,2490,0.7822571142297593,2462,0.7923931514129577,2466,0.7935102038628346,2473,0.7977052554987942,2451
273,0.8445758657245787,2423,0.8161885900030035,2436,0.8105919665532231,2431,0.8192611778212786,2425,0.9181907224218266,2358,0.7880788641019004,2477,0.7805214891381119,2488,0.8289381452577467,2456,0.8395748637197181,2442,0.8191741789533168,2452
274,0.7958123256533334,2470,0.7980168813407474,2427,0.7959712811197789,2446,0.8220290273836147,2447,0.8057036975374203,2429,0.8063594532272427,2482,0.7767618782510541,2503,0.8015933984372943,2431,0.7935102038628327,2473,0.813156388048517,2430
275,0.8120400466734519,2431,0.8000013015165941,2449,0.7874829155067848,2463,0.8063275476654058,2443,0.8688051344212965,2412,0.7875205045998509,2481,0.7780037276515263,2489,0.7883794153411094,2488,0.8407239956039647,2441,0.8199070055682414,2459
276,0.7875777456779869,2476,0.7948841689877533,2448,0.7894917328761253,2477,0.8212053034250604,2445,0.8080233595971759,2449,0.7995373268173659,2473,0.788897492735538,2488,0.7891439861829911,2468,0.7989485695083738,2452,0.7963666961167288,2439
277,0.8480775305739877,2438,0.8228722753087985,2436,0.7817762321330882,2469,0.8028800226015246,2440,0.8227983493370801,2454,0.788163901462011,2477,0.7773925715281198,2522,0.8000267129539607,2477,0.8828628064246978,2430,0.8523546007728544,2398
278,0.7897158028490607,2442,0.7971497647605403,2459,0.7788194443147148,2494,0.8146847610349186,2449,0.8230068844820692,2406,0.8034434439329297,2449,0.7783104239796602,2506,0.7935877412952753,2464,0.7998926388119653,2461,0.8045501175136464,2445
279,0.8188364474527127,2423,0.8169605263388209,2413,0.7805256121787026,2495,0.8062091611164292,2449,0.8307263034564969,2357,0.788317013323229,2477,0.7758663507555741,2496,0.7937472267322084,2485,0.8438469082455533,2473,0.8321005495180808,2426
280,0.8040365947359629,2475,0.8072299238717854,2429,0.7895646499651215,2473,0.8140694144198414,2487,0.8031871524854867,2445,0.7976201897762135,2467,0.78525167971446,2463,0.7845340041168753,2478,0.7998835018517615,2440,0.7982387239218132,2410
281,0.8162483668938165,2453,0.8483740134562023,2390,0.7818564654961361,2489,0.8040893892288633,2447,0.8323194890010277,2390,0.7886299062614678,2472,0.7766201157450786,2482,0.7931458429717464,2438,0.7976849466847489,2464,0.8860496263944648,2412
282,0.7972729746519126,2458,0.801693366160899,2438,0.7818008088305165,2466,0.8004494783080494,2443,0.8148400451365843,2456,0.7994870161801503,2470,0.7805154355989569,2476,0.7855458336852518,2461,0.8104146663116458,2472,0.8013372689724649,2452
283,0.8335154252680401,2440,0.8063368939666686,2400,0.781632291012621,2487,0.8042505057286923,2443,0.8430551825626451,2387,0.7892631594922723,2469,0.779451924024238,2475,0.7951034804981214,2462,0.8223905289747799,2456,0.8642722472877185,2436
284,0.789245659106158,2477,0.8003897925324218,2434,0.7853330749976418,2483,0.8371228193773284,2410,0.8037261398135626,2459,0.7950534329041218,2452,0.7823069029033229,2494,0.7897806941917036,2482,0.8024780792848578,2466,0.8035112384370704,2471
285,0.816214980673302,2445,0.8066547551600889,2430,0.7818415845573757,2504,0.8060936220530235,2460,0.8640948081595466,2395,0.7861643165958339,2481,0.7762371707907422,2508,0.7921986906842741,2466,0.8074182721351152,2422,0.8128527954451052,2458
286,0.7930853275824838,2471,0.8178196347159852,2442,0.7815367640609607,2490,0.8010899648317381,2426,0.8055283146242016,2435,0.8061631875769948,2445,0.7806255179860394,2507,0.7853090716073324,2456,0.8021464284593725,2450,0.7996493010770889,2478
287,0.8475496523307753,2270,0.814375039265958,2441,0.7805983969785828,2472,0.8061221295112214,2437,0.8265824385673354,2405,0.7905200799449467,2484,0.7795484177383121,2483,0.7984136985032184,2476,0.8038335971004275,2444,0.8675385299911688,2476
288,0.7970784176711929,2437,0.8000928523354713,2439,0.7830199715314758,2486,0.8140218154479734,2435,0.8139570355901397,2437,0.789793376443916,2486,0.7829597904218836,2441,0.7871110417805663,2473,0.8142783209461868,2450,0.826902174748248,2392
289,0.8449702115767689,2471,0.8484578380040679,2393,0.7827861023850208,2483,0.8030806441897362,2460,0.8092384403736046,2405,0.786363216566082,2483,0.7766782595453389,2502,0.7900172074572503,2479,0.8259875966899575,2442,0.7919299911664226,2475
290,0.8131056801820868,2493,0.8039128143126051,2440,0.7854960656975069,2493,0.8028834117116792,2461,0.8026503514544258,2440,0.8034759459966564,2485,0.7813076986238041,2504,0.7891846020910882,2460,0.7997740843115899,2439,0.8056198377847151,2471
291,0.8157372979329289,2457,0.8130582307121559,2429,0.7769715850185126,2479,0.8108169894289564,2446,0.8202946181868102,2432,0.7890493440043815,2474,0.780963973743487,2495,0.8051493380546365,2469,0.8160262521039291,2446,0.8548048912411088,2420
292,0.8003597267121378,2458,0.7981806705625051,2473,0.788484329285568,2469,0.8195061087959125,2454,0.8061537999077089,2440,0.7874652974783295,2474,0.782470972896585,2483,0.7883654440724059,2449,0.7930218098279954,2461,0.817067692702736,2476
293,0.8273774131809024,2454,0.8202153194459809,2442,0.7781779524524943,2476,0.8009740272721568,2426,0.8262422196551067,2437,0.788856388085283,2478,0.778498014866683,2505,0.7919219196460431,2456,0.8048958460833164,2442,0.8079989350643638,2463
294,0.7884003457024898,2483,0.7997878400516197,2431,0.7873841612056439,2477,0.8117670509247262,2425,0.8003607270770028,2428,0.7966542066354458,2472,0.781035132775443,2477,0.7824661186753133,2464,0.7931508474851944,2465,0.8063828855401509,2490
295,0.8230627470059165,2442,0.8350394475077265,2407,0.7793588358875518,2487,0.800368619796293,2440,0.8057370178532524,2437,0.7897952261468932,2484,0.7780907456171956,2497,0.7893009277392511,2445,0.8413646570716687,2406,0.8009815918518869,2472
296,0.8055655673603278,2491,0.8001089571850762,2457,0.7808373289309815,2482,0.8168258434341757,2445,0.807205301102436,2443,0.7880832541952572,2488,0.7853742130916417,2506,0.7816941932883122,2451,0.7938752304854948,2465,0.7906981802078005,2488
297,0.8113248980437193,2488,0.85739117379874,2422,0.7796200499587699,2493,0.8059762898506501,2444,0.8022576710844822,2433,0.7925081430488764,2479,0.7765453721647047,2508,0.7836444340741626,2427,0.8079763369774335,2459,0.8055651159930296,2452
298,0.7899737244020022,2499,0.8044039377561224,2438,0.7839342917657632,2438,0.8091531344227526,2426,0.8008753781076967,2435,0.796423416199387,2451,0.7815756128860691,2477,0.7832577949490579,2452,0.7963540568920442,2463,0.7941084340020491,2462
299,0.8038920854957549,2471,0.8026144078708523,2429,0.7791577927265447,2470,0.7984741235051717,2442,0.8326187831046953,2423,0.7868460130030669,2476,0.7776129234931499,2501,0.7849543610912054,2444,0.8160840802079057,2468,0.8189034504184994,2453
300,0.7945644540962391,2471,0.8019034839488286,2447,0.7804775410264905,2489,0.8055691359068011,2426,0.8031603484653035,2418,0.7916605858688812,2472,0.7822084358873713,2505,0.7874925703334098,2443,0.7976207666371588,2469,0.7948268300657826,2478
301,0.8002214281538922,2441,0.8244528113408237,2459,0.7802575781770548,2483,0.7964471680299031,2452,0.8931024732934091,2334,0.7900048259073296,2490,0.7734265629672188,2514,0.7816299390733003,2468,0.8211479730457878,2471,0.8077422457345663,2453
302,0.7941696418422877,2495,0.8045276274764853,2439,0.7841086364197803,2480,0.7976186031465629,2471,0.8017731332071261,2432,0.7919859136538063,2466,0.7817204832450662,2474,0.7829206227687638,2447,0.8097318766086864,2453,0.8050752404933986,2467
303,0.8307801995245537,2448,0.8216903052810574,2449,0.7788589914484463,2484,0.8056107676965408,2473,0.8618099989933238,2413,0.7899184813678877,2477,0.7727146889217393,2496,0.7862114124024597,2445,0.8079326374746311,2452,0.8328785259607738,2362
304,0.7963433756437078,2466,0.793664924555949,2436,0.7923917241592822,2433,0.8000715847863525,2462,0.8136279516063755,2417,0.7940218144038337,2466,0.780247536054918,2504,0.7827464431135234,2450,0.7962842099055861,2452,0.8142207783401849,2443
305,0.8034158410786919,2440,0.83374540819516,2383,0.780951368540288,2496,0.7988489215170789,2454,0.841910245156865,2380,0.7871729797525785,2478,0.7744815595231774,2481,0.7857479674825377,2453,0.8459877815776067,2467,0.8216297230752687,2443
306,0.8054258862136502,2478,0.7963231853271353,2447,0.7829212577711017,2477,0.8025457620132904,2453,0.8061716229478822,2451,0.7854599014557014,2485,0.7798618459280601,2492,0.7808298180080357,2468,0.7942512153496581,2475,0.7909237432184113,2480
307,0.8115019299036677,2472,0.8539546095765788,2424,0.7785648098072693,2484,0.8000603121070323,2446,0.8267419432858104,2432,0.7883289422822503,2475,0.772974332173821,2497,0.786856307635971,2481,0.8083604624311754,2437,0.814411590467431,2370
308,0.7934470925000661,2458,0.7973065586250699,2421,0.781804645652046,2504,0.7952084866809815,2477,0.8032860614780545,2410,0.7873190417279626,2481,0.7745693521614819,2508,0.7857135316800041,2457,0.8052468035241563,2466,0.7903896996428829,2480
309,0.795944104906762,2512,0.8038446800990203,2434,0.7794195767648386,2485,0.7937081107077232,2466,0.8123560635129471,2435,0.7854131442894272,2479,0.7739496871042121,2513,0.7878500052237078,2439,0.7976939847852096,2445,0.8098716098351313,2449
310,0.789054283862221,2488,0.7985114369357275,2404,0.7841395242062804,2476,0.7938153964633646,2460,0.8050587000891193,2453,0.7916395594486355,2464,0.7854715117995289,2497,0.7825243517124023,2449,0.8177173331135413,2420,0.8010999708088434,2471
311,0.8253439273575927,2419,0.8157451525330371,2412,0.7788669610468776,2496,0.7948783435716589,2466,0.8226302573072177,2478,0.7863429248389149,2476,0.7725870307808913,2494,0.7899150800372431,2440,0.8183295014604868,2424,0.8026100411953917,2451
312,0.8080566062677118,2494,0.8010342457012651,2443,0.7842743451087738,2452,0.8058387499811339,2440,0.8083095696284373,2443,0.7997752558899984,2468,0.7848063043814109,2462,0.7796591060696536,2473,0.7891019519257433,2478,0.7906994113303565,2482
313,0.8055509099347707,2457,0.8342487561267935,2429,0.7789667104379399,2479,0.7976435455745957,2459,0.8046312117316253,2424,0.7841342965999686,2481,0.7738706712181725,2500,0.7932413321079232,2437,0.8145030103103528,2465,0.830117109681802,2477
314,0.8078893571715516,2465,0.8068893696535739,2401,0.7927553721602952,2493,0.7936339279218202,2477,0.8183297524644871,2400,0.7912595009779779,2477,0.7723429113716888,2466,0.7835245057353222,2472,0.7913348581098949,2465,0.8025126559043473,2489
