,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
197,0.7474160018682354,187,0.7229244934246482,185,0.7687418157782198,171,0.7596687267774395,179,0.7365804158047048,178,0.763739044889003,173,0.7643898383644935,175,0.7578359063007848,180,0.7570302494902004,177,0.7635780239103681,174,0.7422699188135008,181,0.7281622255026264,182,0.7582175128513862,179,0.7592549590022462,183,0.7160464221563453,188,0.7604089182045265,177,0.7872642078773177,169,0.7969994512336751,183,0.7587061822754783,180,0.765226465141776,178,0.7586268533681636,178,0.7712279091729835,178,0.7497426530030222,180,0.77062112906134,172,0.7781162029586696,170,0.7655101043437492,173,0.7682189499270268,176,0.755933341068884,182,0.7183508937835361,185,0.7518842564061969,185,0.8632972819194332,168,0.7604432692043263,182,0.7740137412767173,173,0.7478164499468998,177,0.7712938886015785,174,0.7705752168622438,177,0.7338862318794525,180,0.7594838474443387,178,0.7643642538574579,179,0.7648292857613054,179,0.7862887100359962,175,0.7500932032579573,188,0.7662906178506231,177,0.7949102281300422,168,0.7582440453218603,172,0.772045366927967,176,0.7460963962311472,185,0.7537289377972872,179,0.7518492539326906,182,0.742990627728032,182
198,0.7521591316907213,187,0.7231411534567485,185,0.769679950730578,171,0.7592246612137193,175,0.7375991210575726,183,0.7639956302128393,173,0.7639883725904766,175,0.7536931743516566,180,0.7574532388751094,177,0.7651494073862369,174,0.7398777938378105,183,0.7265544769569121,187,0.7579378287254495,179,0.7573593388199589,183,0.7133328857255493,187,0.7578312316037036,175,0.7867066279672752,170,0.9990197662629634,156,0.7590588999166028,180,0.7643091871685528,177,0.7619114586382191,180,0.7685851480240599,177,0.749622555014185,181,0.7722620355879573,171,0.772655129435627,176,0.7674258965305948,173,0.7697656772167055,176,0.7588044446664336,182,0.7184667246796513,185,0.7620865416639128,183,0.7869799589424892,174,0.7569781583533,182,0.7738740156490648,173,0.7473704706143469,178,0.769895748035885,174,0.7667653919506852,177,0.7348119553089958,180,0.7616570100365873,178,0.7645467886289347,179,0.7687761221931091,179,0.7860018950723001,178,0.7460394364181956,188,0.7695757226647909,177,1.0140120194874775,172,0.757707380359116,173,0.7709792264709407,182,0.7438315367662852,185,0.7527503114955659,179,0.7551352308985476,182,0.7453628303318681,182
199,0.7473684820249149,187,0.7247696718682947,184,0.7689577401361095,171,0.7598159072336907,179,0.7354075319356522,177,0.7617835545461911,173,0.7622009248469584,177,0.7561038661586726,178,0.7560037837311526,177,0.76395469690444,174,0.741530493795303,181,0.7267598017232382,187,0.7608530926687459,179,0.7597971756960125,185,0.7144826055780399,190,0.7577140602152537,179,0.7850951537398785,170,0.7677345126437621,184,0.7575809963753071,180,0.7650479651280473,176,0.7578025982547729,180,0.7720217265183074,177,0.7511719402564684,185,0.7691919950877122,172,0.7764345609396982,173,0.7656538670492535,173,0.7690256828227368,176,0.7556601335268243,182,0.7198668517597502,187,0.7529691412588388,185,0.7574313994965157,179,0.757776214661976,180,0.7715012435461148,174,0.7454352059235739,176,0.7720733443404892,174,0.7666833439242713,177,0.7343839688739812,180,0.7594718632335427,178,0.7641039887379363,179,0.7645569168488586,179,0.7872634923662357,178,0.744285360189906,188,0.7654623789375439,177,0.782744663158463,178,0.7521850255373547,185,0.7694480502054932,179,0.7412319802765565,185,0.7532385966398111,179,0.7515439619541088,182,0.7425898834177668,182
200,0.7491336145225066,187,0.7236878217911473,185,0.7706603849930732,172,0.7572437789560735,179,0.7373789093174903,180,0.764353691770765,172,0.7665945514101241,177,0.7548647154643866,180,0.754964722684769,177,0.7661998199789868,174,0.7378970801179497,184,0.7270485810239281,182,0.7579426560486772,179,0.7598984110887629,177,0.7135911499060045,188,0.7573591336566088,179,0.7884042666910261,170,0.8432936619026142,170,0.7593013306660071,180,0.7695255409379654,178,0.7582966817922027,180,0.7698809608270377,181,0.7494620586287237,180,0.7712442526640806,171,0.7716806797391728,176,0.7656884192528439,173,0.7683344052777371,179,0.7547107772477258,182,0.7195511984057165,187,0.7532817481833414,185,0.7686178061377481,178,0.7584136856097521,182,0.7722826659338088,173,0.7512547110710025,176,0.7678223538600635,174,0.7698961458570402,177,0.7360311971951011,180,0.7565092286173047,183,0.7621971835641945,179,0.7706700809557664,179,0.7866817041086029,178,0.7429652817254914,188,0.7668997261734862,177,1.1852679936259611,147,0.7502745546783067,185,0.7705801330551769,182,0.7460625968736293,185,0.7509855694165537,179,0.7518639820346219,182,0.7443077865038088,182
201,0.7469640387102852,187,0.724546025034802,185,0.7679042265852434,171,0.7554995789211356,179,0.7344509705848853,183,0.7614133748991717,173,0.7623461960265654,177,0.7588943015812261,180,0.7596149097869346,177,0.7635707084978126,174,0.7405834474135777,184,0.726920420585119,182,0.762162979854499,179,0.7560534750494939,176,0.71131532394029,191,0.758516857241121,175,0.7840217368924146,170,0.8108197413960557,181,0.7581207726654366,180,0.763768438088396,180,0.7594740070110308,186,0.7686955791548893,181,0.7468756330299527,182,0.7679819691781439,172,0.7736956329616295,176,0.7659212939483144,173,0.7680638980382494,179,0.7565846595702138,182,0.7246314629598907,185,0.7510295065437632,185,0.7591274293420418,179,0.7571453426489677,182,0.7722596973612279,174,0.7461713206998096,175,0.7721061991008857,174,0.7674440177710786,177,0.733345287407145,180,0.7547556052861545,183,0.7632122893425921,179,0.7662883780175997,179,0.7837436252020017,175,0.7416129170879819,187,0.7651354199568053,177,0.8018848880416943,177,0.7527088336571454,185,0.7717113957444537,182,0.7416405293332556,185,0.7510030194106873,179,0.7515026491337462,182,0.7437437577070125,182
202,0.7494473596816507,185,0.7215572754065682,184,0.7674458623011854,171,0.76079235542377,179,0.7377912840365535,183,0.7633676157638299,173,0.7626668872383008,175,0.751615975095024,180,0.755969557348191,179,0.7628872764664106,177,0.7377454207760665,184,0.7252020465746529,187,0.7579126641552255,179,0.7551278327673775,178,0.7156930659456533,190,0.7576247908722206,175,0.7848335798781833,171,0.8532913450870347,153,0.756488290654503,180,0.767306183136427,178,0.7657894447172147,178,0.7685638503049248,181,0.7482514722205041,182,0.7676474318924357,172,0.771749820210822,176,0.7693866256587971,173,0.7674047334350592,176,0.7544673704283138,182,0.719198005843861,187,0.7489608735036539,183,0.753975526884998,179,0.7595469219640428,182,0.772827658042201,174,0.7448081245335763,177,0.7673253506849512,174,0.7722134079308722,177,0.7337852237995485,180,0.7550736471878733,178,0.7621430846451168,179,0.7660270412908113,179,0.7905590556265037,175,0.7407158705414623,187,0.766096714933269,178,0.964263760188814,172,0.7513296355944756,185,0.7698378989311738,182,0.7412808473504048,185,0.751384015572738,179,0.7544001927512815,182,0.7482605984941276,182
203,0.7478346100464713,187,0.7198339663339028,185,0.7706454292707994,172,0.7542589909573355,179,0.73559380848497,183,0.7641482879425006,173,0.7617920170669364,177,0.7521254206384611,180,0.7564062904291197,179,0.7633344764973022,179,0.7388693274726522,184,0.7220289302200721,187,0.7618110574685361,179,0.7556143457924883,185,0.7101117359076263,191,0.755407633890554,179,0.7860008919214984,170,0.7725627784238281,181,0.757465819968809,179,0.7652544585399138,175,0.7578395469470858,180,0.7667162454462816,181,0.7468973005372718,182,0.7676740834979392,174,0.7703503292301109,173,0.7646337807772262,173,0.7674032795108581,176,0.7572747525979417,182,0.7163236408387318,185,0.755028936871598,183,0.7554578647501999,179,0.7627780164610373,180,0.7714532778331277,173,0.7430837452203011,179,0.7683839609448433,174,0.7683197937735048,177,0.7341198372454928,180,0.7545140533997055,183,0.7658419436941492,179,0.7644449082255211,179,0.78634420373874,175,0.7407018938006619,187,0.7648702974185554,177,0.7916377098841814,175,0.756668905875607,178,0.7712709355058327,182,0.7430784248081239,185,0.7538869912923526,179,0.7513952929242481,182,0.7422092368391183,182
204,0.748452686644288,187,0.7174113538688669,185,0.7678329401732031,171,0.7581855280600401,179,0.7384409347186364,179,0.763088586595633,173,0.7616708672619891,172,0.7521782074679281,180,0.7536103744029284,179,0.7629095115780615,179,0.7384355550189624,184,0.7208215281205381,187,0.7597985910599189,179,0.7536675628178747,178,0.708545385197217,191,0.7554165791036236,177,0.7885356103978144,168,0.9918326306766535,167,0.7567448868543546,180,0.7642130374102328,177,0.7550431700811793,180,0.7681786299052767,181,0.7483844515567459,179,0.7679704562986027,172,0.7693481427758809,175,0.76664881370775,170,0.769826260162126,176,0.7545302158392834,182,0.7148529178538119,187,0.7488110157137751,183,0.7545850588802167,179,0.756375986861363,182,0.77105715386451,174,0.7441777699340842,178,0.7687501457907887,174,0.7677603617749769,175,0.7320525052068185,180,0.7569621738906234,178,0.7639908401587927,179,0.7676024237210599,179,0.7928087489627585,173,0.7383635724844415,187,0.7682001597185028,177,1.1475411257454409,147,0.7512477971399479,185,0.7710606375294917,182,0.7441789342891659,184,0.7509001913150009,179,0.7508685083965487,182,0.7439949655282734,182
205,0.7458982533017701,187,0.7178869567592676,185,0.7657438127610308,175,0.7549883970650711,179,0.7350314185401239,178,0.7605217908175991,173,0.7614628111732352,173,0.7523427413883738,182,0.7571107564330916,180,0.7644692956216371,174,0.7398194365539448,184,0.7239545669916223,187,0.7587636376767133,179,0.7490456673055665,183,0.708980920014862,191,0.7556415434873197,179,0.7844027338705376,168,0.7944550037024023,181,0.7570959384885008,180,0.7625209942090422,180,0.7618726495866659,180,0.7669708610274626,181,0.7467062412218638,182,0.77026121040172,171,0.7643352332681309,178,0.7653721964563862,173,0.7693948242662971,176,0.7570412088726629,182,0.7176233938710666,185,0.7494600523638457,183,0.7558787226988368,179,0.7595185802352464,182,0.7714252822792407,173,0.740579905096758,179,0.7698558963386803,173,0.7654638246050236,177,0.7339294194314517,180,0.7544727230254602,183,0.7645652964659511,179,0.7643653966033729,181,0.784834813810704,175,0.7366004794927514,187,0.7674236150931192,177,0.7900162401189911,174,0.7457532127151862,185,0.7667464380698512,179,0.7417230636112953,185,0.7488956492260327,179,0.7526114507525892,182,0.7419409279453336,182
206,0.749561323342874,187,0.7173570942705226,185,0.7684442663081449,172,0.7543700638965645,179,0.73727044967793,180,0.7583058228205577,177,0.7588708977872842,175,0.7518643049102767,180,0.753880802100823,179,0.764437758595238,177,0.7384141334795018,184,0.7218914340363263,187,0.7585104376698373,179,0.7552317314327994,183,0.7086005619386376,191,0.7588363176462358,175,0.783764428285699,169,0.8040804778439308,173,0.7570080200595428,180,0.7635516016828962,176,0.7542963198112675,178,0.7670630577072508,181,0.7465357117569237,180,0.768066099712099,172,0.7638950460259559,177,0.7664707007390589,170,0.7715826409059947,176,0.755383551447635,182,0.7138772040330144,185,0.7475404193627039,183,0.7524883240780735,179,0.7575636180848611,182,0.771510970748663,174,0.738326882324457,181,0.7683751672193009,173,0.7625306043649843,178,0.732121382709301,180,0.7548157612361845,179,0.7628702404802948,179,0.7657537113028589,181,0.782246743757822,178,0.7380712938072319,187,0.7678127341070848,178,0.8997854195444542,156,0.7485924180321692,185,0.7671193139003176,182,0.7429823273949864,185,0.7511647051164899,179,0.7511387623202086,182,0.7440333116913939,182
207,0.747373219441154,187,0.7182844197314207,185,0.7671113210801689,171,0.754086241313434,179,0.7356333838497503,178,0.7595299205194033,176,0.7576999521299786,175,0.7555105291809445,180,0.7554111157752263,177,0.7640994198088321,179,0.7420342620126754,183,0.7217694807706668,190,0.7570998069558931,179,0.7476509535221618,184,0.70715299774484,191,0.7564629469786478,179,0.7869273055127839,168,0.8577695024551363,163,0.7574201782766992,180,0.7599019240749,178,0.7505696958978916,180,0.7674745073406072,181,0.7464298384594618,181,0.7675893433862987,173,0.7634325268008472,182,0.7644295811093992,173,0.7685930528754509,174,0.7560766156391459,182,0.7135004439614997,187,0.7520972766677855,183,0.7521520680215921,179,0.7556572416030176,182,0.7702884885497482,174,0.7377205886458097,184,0.7713686649559071,174,0.7666608219831046,178,0.7329371937463045,182,0.7548018036411344,183,0.7643230123010016,179,0.7632244790122986,181,0.7823675885912226,175,0.736910025830566,188,0.7644409788054148,177,0.7690621904398947,178,0.7500388768766779,185,0.7672991325849784,182,0.7425715527210713,185,0.7489631738989816,179,0.7514232824825989,182,0.742151459689693,182
208,0.7468842106757303,187,0.7175018563690172,185,0.7687281770466526,171,0.748878301831896,179,0.7352046068743863,183,0.7574404072539171,177,0.7558510081331808,175,0.753679784019082,180,0.7538609821047711,179,0.7629058966962758,179,0.7378733270392351,184,0.7228138661941601,182,0.7570845233731708,179,0.7541621387379381,183,0.7100286192422681,186,0.7606889071589471,183,0.7831460647901484,171,0.7758795042350577,183,0.7581775903470791,180,0.7625871501593541,175,0.7534911291417985,184,0.7695288200397672,181,0.7446278881663,180,0.7706876587115167,173,0.7646102790014394,175,0.7679894853905704,173,0.7671459619937262,176,0.7538041471923566,182,0.7121126306205752,187,0.7473799846920265,183,0.7540886994918274,181,0.7629517116165037,182,0.772696556604897,171,0.7374455851419921,182,0.7684520844598055,174,0.7631816658670024,178,0.732931283155183,180,0.7572724317795577,183,0.7651375670325801,179,0.7641908004161645,179,0.7828677704804627,178,0.7453395507194354,188,0.76089316879843,178,1.1627868284776774,147,0.742826736103102,185,0.7677771142388701,179,0.7394916135461176,184,0.7500159960550409,179,0.7521501262436355,182,0.7426316747404396,182
209,0.7458982533017705,187,0.7188706497218197,185,0.7662175928937391,172,0.7518775436649247,179,0.7346243219033082,183,0.757037449656366,177,0.7580994596549793,177,0.7558229480720056,180,0.7593320469759349,177,0.7639646371656864,179,0.7377486513523186,184,0.7225814789523476,187,0.7582163749980254,179,0.7476233657440071,183,0.707339398767943,191,0.7554544225576315,179,0.7847365751541268,170,0.795817461046041,183,0.7580767387581326,179,0.7611812960193818,178,0.7517224950824242,180,0.76771581288375,181,0.7445873428343733,180,0.769378840639264,174,0.7638484440514139,177,0.7646694311949779,173,0.7710380600464309,174,0.7554188982396838,182,0.7139693042106189,187,0.7460761320284264,185,0.7539890865766224,179,0.757472390216277,182,0.7714402515606862,171,0.7380678794922243,182,0.7683676590428499,173,0.7643234088061275,178,0.7334804772347744,180,0.7542779244184928,183,0.765983927784706,178,0.7661795880105852,179,0.7802673664596719,178,0.737082418410198,188,0.7629494861641477,178,0.7661747263318739,179,0.7356843244834701,187,0.7688605625334677,179,0.7404279628027663,185,0.7503721668190784,179,0.7482677064756482,182,0.7418239425758139,182
210,0.7475707277668154,187,0.7186733972354822,185,0.766483183876855,171,0.7496426403428265,179,0.7354565628490408,178,0.7589355726477394,177,0.7576984149981459,177,0.7514880328418851,180,0.7559268299852185,177,0.7638874941389681,177,0.7375033291135178,184,0.721776165474779,187,0.7569840809817853,179,0.7486397756504442,179,0.7129905864674247,191,0.7536253141827427,183,0.7803548320442315,171,0.7665798234594035,183,0.757351177452766,180,0.7723573361024759,175,0.7510373539486224,181,0.770717172604585,178,0.742695393581804,180,0.7652677756663484,174,0.7630223013424934,182,0.7639290596449017,173,0.7674006597774552,179,0.7533539244680237,182,0.7140403911339899,184,0.7461182796948425,185,0.7517137191442534,179,0.7569614910666417,182,0.7710576559790792,174,0.7365729194904319,181,0.7692211782127366,174,0.7627522344563423,176,0.732674613468045,180,0.75636014291218,182,0.7618441146327714,179,0.7545186225051546,179,0.7785369961027604,178,0.739002738050084,187,0.7603503815035482,178,0.8902917619765894,168,0.7348860557092036,187,0.7706980447614293,179,0.7405546748995263,179,0.748675936685173,179,0.7489736269494767,182,0.742079374378096,182
211,0.7457583968764976,187,0.7193467934542173,185,0.7639903105516065,171,0.7509949183643487,179,0.7355645760539696,178,0.7574589890860048,177,0.7554817712342377,177,0.7519283059546482,180,0.7539385705219102,183,0.7648882029583225,179,0.7392691669505945,183,0.7192206103438791,190,0.7559553587248746,179,0.7479883233714675,185,0.7072683851169972,191,0.7536793462813192,183,0.7770291338987159,171,0.7638492522441419,183,0.7567975506296432,180,0.7586916820861006,178,0.7501125602403201,180,0.7675734378117012,181,0.7428166534405206,181,0.7652403468989585,174,0.7664489455329255,182,0.7667548728575465,173,0.7684692054100578,176,0.7530006546635316,182,0.7114771742869799,187,0.7471961043281078,185,0.7517560169585693,179,0.7564570312859126,182,0.7707192592901009,174,0.7380788297876587,181,0.7696973549388566,174,0.7623937360322584,177,0.7331360914394763,182,0.7552506726406134,183,0.7637710554469663,178,0.7560318761101602,179,0.7832046831237484,178,0.7366710787741813,187,0.7617029889705731,177,0.7765893599407617,177,0.7365032736831124,185,0.7691213553136372,179,0.7379628300649436,184,0.7483513494944736,179,0.7494811153716743,182,0.7414909992858326,182
212,0.7463339228840655,187,0.7182905385398182,185,0.7629598422241017,175,0.7489163843977032,178,0.7350275590431217,183,0.7576156229317625,176,0.7561573201408925,178,0.7531122344975099,180,0.7536370137454419,179,0.764338177523047,179,0.740141488176153,184,0.7198448971433619,190,0.7573273592022945,178,0.7495864021808265,179,0.7042666774349605,191,0.752544089888626,183,0.7768826596275389,171,0.7640323042994377,183,0.7564458711112434,180,0.7564819342180275,176,0.7501719077304551,180,0.7684180557119826,181,0.742161578511224,181,0.767118245756914,174,0.7646193533569271,182,0.7645949156355379,173,0.7683719204749049,179,0.755335572481074,182,0.7142102772781568,182,0.7471807367760362,185,0.7502725256033125,179,0.755631226001761,182,0.7725675499527117,174,0.7378038354672112,182,0.7673091284240586,174,0.76349594001892,177,0.7320933240770029,180,0.7555189915093733,183,0.7621936185569964,179,0.7562956271139197,179,0.7797390408766665,178,0.7392992898836854,187,0.7615790337580203,178,0.7778741299853382,179,0.7359731310340242,187,0.7766770147501805,179,0.7389371775750414,184,0.7482690633780616,179,0.7545065304786122,182,0.7420277797479422,182
213,0.7462268982394306,187,0.7185815528010423,185,0.7648605286752619,175,0.7474344857309169,179,0.7349016359307975,183,0.7572906814126084,177,0.757249184398594,177,0.7555497085993028,180,0.7533940763779747,179,0.7627701490051948,179,0.7412122335621754,183,0.7200803949933753,190,0.755929373574667,179,0.7509901411628714,186,0.7042329588681171,191,0.7543805803764775,183,0.7794306921874385,171,0.7622823724776888,183,0.7600758831199641,180,0.757759344191039,176,0.7506945294893858,180,0.7662538676874613,181,0.7465631525629115,180,0.767981482572974,174,0.7651086820506088,182,0.7631687225015996,173,0.7688070731199856,179,0.7538244800839083,182,0.7125519045294352,187,0.7453148598986051,185,0.7525137884797702,179,0.7559388904708196,182,0.7707698821902206,174,0.735169990813662,181,0.7715032314115409,175,0.7629119693629122,177,0.7362096228876583,180,0.7532088571703229,182,0.7635353665007126,179,0.7530014185835577,179,0.77907344028906,174,0.7379508699379717,187,0.7598391348279222,177,0.8686440444137008,165,0.7345172985896855,187,0.7676110013089478,179,0.7372650178679978,184,0.7502076038898212,179,0.7483342808056079,182,0.7417587726881307,182
214,0.7477691968372032,187,0.7164609831319568,185,0.762676840838694,171,0.7470251800303732,179,0.7362446123686752,183,0.7578723324258626,177,0.7598971831682194,177,0.7536583201770307,180,0.7566213395584855,179,0.7650030896529367,180,0.7394436003294685,183,0.7179304861517772,190,0.7573844723795474,180,0.7458760053358393,186,0.7052449795472769,191,0.7538230777044436,183,0.7786718837624204,171,0.759523050736373,183,0.7572468639740673,180,0.7581740895654813,176,0.7487815980040864,180,0.7689599044612434,181,0.7426465283161173,181,0.7685157907052687,173,0.7621896393061115,182,0.7621573865595418,173,0.7671635947666282,174,0.753604980992418,182,0.7120237314430482,187,0.7430590227578704,185,0.7523719336278833,179,0.7568642326162187,182,0.772978061934684,171,0.7346121823365799,181,0.7674722517575092,174,0.7607633743606871,178,0.7321582048992731,180,0.7549657578724853,181,0.7611353385428893,179,0.7561806381140017,179,0.779601282813147,178,0.7355398472465074,188,0.7619952064754895,175,0.7721684584108632,179,0.7402082653652666,187,0.7653186255278654,179,0.7411767586350154,185,0.7488929703867553,179,0.7510489219638226,182,0.7430344207240168,182
215,0.7464586982026096,187,0.7180858099250974,185,0.7625356515105989,176,0.7489388585671984,178,0.73420855059861,183,0.7541039709489316,177,0.7564758319064139,177,0.7530359564761142,180,0.7519521756970133,183,0.7636109399630561,179,0.7413553921083169,181,0.7198011175721336,185,0.7560147011621728,179,0.7505302533041428,183,0.7042707471078027,190,0.7538009019602433,177,0.7737544199610847,171,0.7539224470708448,183,0.7577705528122718,180,0.7572462641273565,176,0.7476051225054176,180,0.7662631924905161,181,0.7447912678835346,181,0.7650459156892613,174,0.765563121013718,178,0.7628029348338025,173,0.7669861956036755,179,0.7526777763513243,182,0.7123474402969866,187,0.7459292001854383,185,0.7501479761052985,179,0.7603929205287948,182,0.7692007555695887,174,0.7354147509966545,181,0.7697993341814812,175,0.7617478521320928,175,0.7344052751175655,180,0.754197890811118,182,0.76042114524095,179,0.7529616258136907,179,0.7775727026191448,178,0.7382617669882096,187,0.7592607142972122,177,0.7816354921042513,179,0.7343988147705782,187,0.7634130770258115,179,0.7377376211439469,184,0.7498350921325311,179,0.7495381083981325,182,0.741177558278567,182
216,0.7490872000143848,187,0.7164563999176882,185,0.7598002197016028,180,0.7470841386657716,179,0.7360061676599093,183,0.7527556895811807,180,0.7543139309954425,178,0.7527474500105658,180,0.7534834885306457,181,0.7665248483878859,179,0.7376129156942337,183,0.7174519551818864,190,0.7576134452349671,180,0.7442359324917258,190,0.7037151889464659,191,0.7540410001630763,183,0.7736863751771285,176,0.752390737015426,183,0.7575983329092667,180,0.7570374933245264,175,0.7485869932561146,180,0.7650257099207606,181,0.7428389950628125,181,0.766228094679246,174,0.7618647740424154,182,0.76356786915511,173,0.7712440810885116,177,0.753235922373406,182,0.7134358073163884,187,0.7429875493079683,185,0.7504713411553801,181,0.7559585489411254,182,0.7700503073197884,171,0.7361271593202853,181,0.7673973422377862,174,0.7593131704114774,178,0.7321477623739022,180,0.7575625515168795,183,0.7607623390491234,179,0.7524347295966762,179,0.7763499168703717,178,0.7368324597103713,187,0.757627702432483,178,0.769707101971638,179,0.7319957913292043,187,0.7655006079018649,179,0.7364783651490052,180,0.747834798936042,179,0.7478720872169848,182,0.7432346074104668,182
217,0.7453937455693452,187,0.7183441405134977,184,0.7596136791445836,180,0.7469588891379862,179,0.7347038744459087,183,0.7542885851770882,180,0.7562631433581163,176,0.7499883583343598,180,0.7516691861418414,179,0.763504973422588,176,0.7386710463597637,184,0.7202674176450246,189,0.7556475444081743,179,0.7399436830018801,190,0.7027096750235359,191,0.7526866282081808,183,0.7738044122027629,176,0.755152139350299,183,0.7559021521637124,179,0.7602423810836315,178,0.7490241566270636,180,0.7657974983239922,177,0.744327912973119,180,0.7671025752982258,174,0.7624496035434902,182,0.7619846854405989,174,0.76819701443794,179,0.7520445817324626,182,0.7134031518913032,182,0.7465346939193028,183,0.7491352478574866,179,0.7520989921098837,182,0.7694549525855069,174,0.7347535284388763,182,0.7664295368305977,174,0.7607148696644997,175,0.7344305341473519,180,0.7534336495534739,182,0.7606832776781939,179,0.7533904681894774,179,0.7760527062904595,178,0.736540446426173,187,0.7566255754262222,178,0.7668026826641502,179,0.7305609628723598,186,0.7638151523517105,182,0.7413168525798703,179,0.7485555292869687,179,0.7509510081544437,182,0.7407281227426894,182
218,0.7483422915924182,187,0.7166959158695319,186,0.7623045500388516,180,0.7467203999611184,180,0.7379129070730648,183,0.7502213930694268,179,0.7556174987783985,176,0.7479438113655693,180,0.7520617360478868,179,0.7638890800937166,179,0.7381663443569294,183,0.7182360444752367,190,0.7542043690048036,179,0.7421764878070677,185,0.703557598240783,191,0.7526645047074633,183,0.7743949538218861,176,0.7516226027362558,183,0.7601920338680557,179,0.7562655260738026,176,0.7551011864643362,180,0.7662772125036111,181,0.744127699822738,180,0.7660866731462177,173,0.7618729746422607,182,0.7637428298377408,176,0.767753059455074,179,0.7557913057417914,182,0.7112506799050042,187,0.7428162903727117,181,0.7496127764584607,179,0.7487861681377258,182,0.7721900816441168,174,0.7336129077425119,181,0.7681767713109379,174,0.7599630807027674,178,0.7323252262755624,180,0.7534770736487062,182,0.7643573748950637,179,0.7532608468812048,179,0.7747920653758736,178,0.7363031604688486,187,0.7556741759360229,178,0.7659558514380886,179,0.7312278496585073,187,0.7593095983334414,179,0.7377437576806113,180,0.7485588024253583,179,0.7481375976870093,182,0.741096043081562,182
219,0.7440355846956143,187,0.7179581689075256,185,0.7601630140424959,180,0.746861662971941,180,0.7361224743236907,178,0.7508555347293159,177,0.7562652021999072,176,0.7492567065815187,180,0.7525908215651832,179,0.7637170843132888,177,0.7434624528933226,183,0.7194144210286203,189,0.7556743964185442,179,0.7408751726887665,190,0.7031107700650883,190,0.753069085679135,183,0.7738644477712632,176,0.7544494005085437,183,0.7567079518138956,179,0.7560212887632041,176,0.749300648865903,180,0.7668770019845282,181,0.7458878459416571,181,0.7673052542816083,174,0.7629008425796939,181,0.7620796711831348,176,0.7684568775541681,179,0.7540392504823638,182,0.7175152938076539,186,0.743343774278412,181,0.7496490000489417,179,0.7487442159465719,182,0.7690227078508394,174,0.7319199257808064,178,0.7675663657798388,174,0.7616516632915047,177,0.735948590482884,182,0.7536585725088489,182,0.7601322619090722,179,0.7515990093333519,179,0.7729233239101924,178,0.7335073200739813,187,0.7581513520591459,180,0.7691698877106254,179,0.7326938933343614,186,0.7653314998331309,179,0.7360061773359204,180,0.7471978212330911,179,0.7499312690241231,182,0.7428537696766697,182
220,0.7427753561254988,184,0.7174986646050582,186,0.7587372609300271,180,0.7469281431406186,180,0.7352601610947772,183,0.7511704857075803,179,0.754156202204157,178,0.7480935116099376,180,0.7532472744660206,183,0.7691348316472347,177,0.7378792152099536,184,0.7172004306292007,190,0.7561789517824541,179,0.740605860326308,190,0.7073511898024364,190,0.7523221708212688,183,0.7748960288501452,176,0.754460756895883,183,0.7556506989918401,179,0.7555924158814664,175,0.7474085344183665,180,0.7662655176419851,181,0.7422360756282114,180,0.7653062346971446,174,0.762562147501022,181,0.7624290839185338,174,0.7703539502144677,177,0.7576047169898975,182,0.7126634800220469,185,0.7439405927450375,181,0.7523348757892466,179,0.7523373851296514,182,0.7700194406637011,173,0.7302371670780793,184,0.7682892218159335,172,0.7605054268195159,178,0.7324459965656241,180,0.7533745169760775,182,0.7579168499612718,184,0.7525661203006578,179,0.7739932874190049,178,0.733382174531463,187,0.7565973670104659,178,0.7680467443265013,179,0.7300309525651967,186,0.759002287500335,179,0.7354426648190565,180,0.7497044680461349,179,0.7485851034957659,182,0.7434815351175671,182
