,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
252,0.45874109441849237,1207,0.5145360284506797,1141,0.4773558708029837,1163,0.4019164156112327,1228,0.39308057172891075,1215,0.4071750155190597,1182,0.40082465028197506,1231,0.4862615125956009,1142,0.4259610232488502,1193,0.4141846748584025,1178
253,0.4213617372287271,1201,0.4571971709265606,1102,0.42248062494617317,1202,0.4481188183538808,1192,0.4051632987425276,1190,0.4200145594618418,1200,0.41025042693102365,1219,0.4326089493115944,1207,0.41828676284473565,1211,0.4386903593929227,1173
254,0.4423339678219827,1177,0.40816734965756357,1191,0.5110051866279479,1132,0.40632851354293426,1193,0.3945731469938072,1202,0.4059102481699976,1232,0.3942825788672451,1225,0.45544312364885825,1100,0.40970242280128627,1182,0.41046751367143386,1181
255,0.40901569077283073,1214,0.4609519270148741,1154,0.4496217318719138,1207,0.431467870414606,1210,0.4050621461477936,1190,0.44961318519189164,1178,0.41416829421108947,1163,0.43478821782714927,1198,0.40856517237854967,1205,0.43150107614506117,1205
256,0.43930237244671244,1185,0.5298851399309236,1173,0.571103510953684,1083,0.4145825707382992,1219,0.39313647434697707,1186,0.41859470244634817,1228,0.3891592054695703,1220,0.47397640756652665,1202,0.41525797984081797,1169,0.4230257525411034,1146
257,0.40585835665742226,1212,0.4365837456349682,1177,0.4641391017583017,1226,0.42715559324196967,1198,0.4057986226908005,1169,0.40821626111800086,1215,0.40970784714703457,1164,0.4081363473196485,1199,0.4217381548760602,1223,0.46078340709005017,1221
258,0.5005893896744077,1216,0.4680926057813166,1179,0.5076428391250132,1169,0.4111253150130662,1207,0.39933189037312744,1208,0.4075866976544112,1225,0.39448410851412213,1205,0.4765469864093811,1160,0.4155027562476261,1218,0.4164990759396269,1159
259,0.4184100819022414,1225,0.42509585138529193,1179,0.4352416759474553,1174,0.40614780357061053,1191,0.42767752645145063,1172,0.4261144823980187,1204,0.4099966159442532,1158,0.4087601503290399,1194,0.41370135539034836,1194,0.43902742822919655,1157
260,0.4602376413328627,1175,0.4197509988720217,1226,0.4858594612120299,1180,0.40436604912476337,1198,0.39376160082888867,1204,0.41041603318913095,1235,0.3915220904542429,1224,0.4655368000828447,1163,0.40284922082254726,1203,0.4215677074506516,1194
261,0.41933069921387395,1221,0.4409530179911527,1179,0.4165794725101321,1192,0.45053931076734083,1206,0.42060767532593124,1165,0.41813796691806937,1188,0.3942717407806893,1233,0.4100050603612273,1228,0.4330692263830583,1193,0.4023531885120307,1202
262,0.4342272281778174,1203,0.4806770849397174,1181,0.4930084150534747,1162,0.41748407349623906,1196,0.3992265189464076,1206,0.4071923687493631,1214,0.3985168481703509,1244,0.5017112620287971,1149,0.4174642606450374,1200,0.4084090217663426,1216
263,0.4062415174779916,1192,0.4176030134708725,1221,0.42230106962787883,1226,0.42190033727617826,1227,0.40929497560994865,1170,0.41966025074780494,1232,0.39632683870457436,1227,0.4428675208911191,1184,0.4159392613875002,1207,0.42102032022451163,1195
264,0.5097127851056849,1198,0.49232653553143596,1155,0.5487365943562238,1080,0.41368649232807203,1207,0.39502943027135484,1202,0.4255155061070558,1193,0.39833995624302165,1202,0.4634954327381908,1181,0.40856516850168756,1205,0.39484367199693704,1226
265,0.40207540614323745,1210,0.4515646889464416,1168,0.43400111196543567,1107,0.42486363315130626,1203,0.40691121509773576,1163,0.42054868359458514,1195,0.39185219961735207,1204,0.4051772982508143,1232,0.42221378631098744,1206,0.4368217791521067,1173
266,0.45360291193884017,1194,0.5092950853813354,1171,0.48922499909552086,1109,0.40935174443896793,1198,0.38942455130082965,1220,0.40801576161847347,1206,0.39474195752997737,1221,0.49561891199962105,1168,0.4076478354050481,1197,0.40096597119242344,1219
267,0.4098918620711346,1226,0.41053841939210695,1188,0.4573892679100235,1123,0.4133131314044985,1206,0.4084855705840948,1173,0.416453161783226,1207,0.39885048186426414,1220,0.43250935336868396,1204,0.4378325097418013,1186,0.4235163503805904,1250
268,0.45916183522809495,1153,0.45790008203845434,1172,0.5599042980916549,1104,0.4083229870570294,1226,0.3978494063047317,1214,0.40249170560403824,1237,0.3943405939610048,1209,0.4561462057898636,1159,0.4019769924296203,1214,0.4060866600653441,1193
269,0.4353769459415294,1182,0.4035097368781419,1204,0.4448171438315906,1167,0.418881366719088,1173,0.43989362232814794,1214,0.45394823734532835,1223,0.41561751802449914,1218,0.4319736110579878,1184,0.4236482052223115,1178,0.41133998291155033,1230
270,0.46654286380966964,1166,0.4547792404265429,1201,0.4972470697000411,1114,0.4215608823327097,1171,0.3974553527962181,1207,0.40733083441209655,1249,0.3899507578475074,1233,0.48359980246571377,1138,0.4075952711003788,1193,0.3963204715549038,1241
271,0.4094525109985675,1226,0.4054935724096366,1212,0.4483969148815101,1189,0.4146482075183508,1181,0.39741194553194553,1203,0.4180064610704293,1206,0.40611914446732134,1238,0.4151694665323,1222,0.4101343687298339,1210,0.4019636543976766,1227
272,0.4357473208593598,1215,0.4579361735830243,1174,0.5277755341185641,1131,0.40635233706267304,1227,0.39456385035530317,1192,0.42843113798362664,1217,0.40034978656234893,1226,0.50108552477577,1151,0.40275010573769254,1212,0.3948333039041138,1216
273,0.39989522788163095,1249,0.4432522985723977,1199,0.42032123389702714,1204,0.42365060110632535,1193,0.39755455804229684,1232,0.4185073666481741,1226,0.4287669860841052,1167,0.4293507360474589,1216,0.4263338576754645,1192,0.42735568182426686,1181
274,0.49102215736829113,1113,0.5469702949399496,1147,0.5482891816021616,1089,0.4065482385746227,1202,0.3984651205589628,1211,0.4129055758547125,1239,0.3859770831334986,1243,0.48432800298403345,1138,0.4090411252026316,1200,0.39829786159613756,1221
275,0.44666186951961534,1194,0.41930801953554864,1214,0.449537524932075,1133,0.41457006429658894,1213,0.41129159999155673,1170,0.41885747148843266,1247,0.4078954569135691,1180,0.4472952528003288,1176,0.4361621363436483,1216,0.45968722124773337,1203
276,0.4115199211199321,1234,0.4208624574610282,1199,0.4280123738588052,1206,0.40690733194796996,1203,0.39051949900069965,1222,0.41605486747449466,1224,0.39125084683039685,1224,0.45452895113069747,1212,0.4034252951971572,1222,0.4057078014617508,1214
277,0.4169597185370747,1218,0.4390822135636477,1181,0.41657947251013255,1192,0.43735007977911117,1199,0.41370763603390903,1193,0.4282551046964717,1217,0.4081582484544667,1210,0.4051772982508143,1232,0.4256539566120558,1211,0.3940483395794709,1235
278,0.5472291740985785,1202,0.4607746497655452,1145,0.4554481361306559,1217,0.4108584193639539,1186,0.3932451858031903,1180,0.4075674439831753,1222,0.39602269457615286,1223,0.4740721101024366,1162,0.4012679115517095,1204,0.39721702132415115,1208
279,0.3983142716667491,1255,0.4124475168010282,1191,0.41657947251013255,1192,0.4326181497598072,1184,0.421268332776576,1166,0.41590816888375415,1231,0.39536438610577856,1226,0.42881867004804514,1182,0.4182492889464478,1182,0.397751694715539,1244
280,0.43445351852725367,1232,0.47365022590351474,1196,0.53845691168812,1116,0.4045001240109361,1210,0.39296583666909246,1218,0.40734923769821396,1272,0.38693596450504086,1242,0.47476326934305396,1119,0.4012679115517093,1204,0.3944411490501024,1239
281,0.39777862237016787,1255,0.4069233060628444,1223,0.4376443707252312,1196,0.4213638968481148,1230,0.4018274659986246,1187,0.4067486938537252,1258,0.41656553527891016,1189,0.4230803398676881,1212,0.4236767203006956,1215,0.4118291575703284,1229
282,0.4539713244146926,1179,0.490485693035155,1180,0.43223955386198665,1206,0.40955878977746135,1203,0.39451751975506655,1230,0.4068322129930867,1235,0.3839814734377193,1250,0.43534776500104044,1184,0.40309826987515784,1200,0.4203852513461816,1211
283,0.3977786223701683,1255,0.4094834842144124,1222,0.41657947251013255,1192,0.40010729302524245,1238,0.42782213518805695,1179,0.43090426367076445,1169,0.4074794680337455,1227,0.4051772982508143,1232,0.4480146829860397,1167,0.4263605594141029,1219
284,0.459805116776047,1171,0.43770705048347297,1205,0.4706639914805734,1192,0.4105989287952038,1213,0.39183749786365907,1198,0.41641028853999473,1221,0.3868669692204121,1247,0.4822057131959472,1163,0.40126791155170954,1204,0.40580995392664654,1223
285,0.414096562537029,1195,0.4103728357053719,1204,0.41657947251013255,1192,0.4036661291620493,1173,0.41021255608648594,1207,0.4184917633357072,1198,0.4224796810443654,1206,0.4051772982508143,1232,0.39831961990892684,1208,0.4093391469537582,1226
286,0.43690109708990144,1151,0.45739221409630687,1135,0.42457771723240245,1181,0.40210920404952766,1224,0.3990861094392158,1224,0.4094121045682964,1207,0.3895222468266451,1232,0.503384678108072,1087,0.4106087158750356,1241,0.3975956892518707,1239
287,0.42774132890141603,1205,0.4035097368781419,1204,0.42779786264812014,1176,0.4350925404829307,1191,0.4187231734869483,1218,0.41573943012473413,1211,0.406108393485676,1210,0.4055470825032834,1213,0.43042034037661026,1194,0.4115360118280953,1201
288,0.5900600732863506,1142,0.44952530081637465,1127,0.5048896676586011,1149,0.402572733023381,1215,0.39681436514854224,1188,0.4022335002167713,1237,0.384176377370538,1245,0.5301110087302655,1150,0.3994835058026616,1207,0.4007763812321766,1218
289,0.39765885780283783,1260,0.4035097368781419,1204,0.43094116736152127,1155,0.4450396660081054,1195,0.40527146364887096,1225,0.41007740649016716,1234,0.396640652683903,1223,0.41655623095980543,1219,0.44486246566101545,1212,0.3940058895149938,1215
290,0.5494716662673281,1129,0.5253377040178362,1121,0.5021011378660348,1155,0.4132411006204773,1195,0.39891427342324065,1197,0.40246057264376517,1237,0.38458399064871157,1254,0.46198139936689353,1200,0.4167578113974905,1216,0.3919593436068287,1266
291,0.39765885780282156,1260,0.403509736878142,1204,0.44941071352941453,1155,0.4161678976762226,1196,0.4185255311986504,1200,0.44504038057764134,1151,0.3865741790445878,1238,0.44047031496795347,1167,0.42199416773599463,1198,0.4317053650413886,1229
292,0.4379524183018618,1181,0.4534258188336375,1200,0.5053825596503478,1191,0.4002199918051872,1229,0.3897482005680286,1244,0.40223350021676957,1237,0.3859089680147317,1237,0.4540328898948631,1173,0.4028077056396055,1231,0.41069111524568297,1238
293,0.39765885780282156,1260,0.4035097368781419,1204,0.4287816108589461,1158,0.4024815670889992,1229,0.4025019522679746,1209,0.41663673203823964,1213,0.38714958026745155,1238,0.4295608481572636,1202,0.4047437508569473,1237,0.42506023643363783,1212
294,0.45160759012002405,1188,0.4977953903476296,1182,0.49461504284472263,1148,0.400107293025242,1238,0.3910096670614618,1229,0.4022335002167698,1237,0.3839814734377193,1250,0.476336297644914,1199,0.3992477011324269,1226,0.3911667890631812,1269
295,0.3976588578028216,1260,0.4035097368781419,1204,0.4250583285250505,1165,0.3990154860743059,1240,0.40973873387184473,1218,0.4224069328624784,1195,0.3862834419670612,1257,0.4255409554000319,1200,0.4135222654516026,1202,0.41930095440062587,1188
296,0.45102915894180085,1224,0.4599419854026545,1171,0.43322328520958503,1218,0.3990154860743059,1240,0.38886001412290805,1222,0.402233500216769,1237,0.3839814734377193,1250,0.6082376482925305,1165,0.399997010263016,1200,0.3974862116740722,1253
297,0.3976588578028619,1260,0.42319435282178514,1203,0.5176269369429342,1144,0.398625310244295,1245,0.4041653091635051,1224,0.4309740432957372,1158,0.38683077065635746,1257,0.4431570471578699,1197,0.426490084371388,1203,0.43034355460533924,1198
298,0.46595793421374787,1192,0.4953406595835012,1180,0.43170920248683003,1205,0.3988724062401088,1246,0.38836465789758856,1227,0.40223350021676946,1237,0.3839814734377193,1250,0.47141038359778026,1194,0.39708410833450525,1212,0.39261305871291113,1209
299,0.39765885780282156,1260,0.41260007564919793,1214,0.42460045328788903,1171,0.4198005273010165,1188,0.406534067265665,1212,0.41172466051398005,1202,0.3875898376013343,1249,0.42354816382932553,1192,0.44771842552678626,1144,0.41037264966856246,1218
300,0.4817815808519215,1171,0.4768431118947078,1161,0.43269399994245333,1219,0.41557153170752326,1203,0.3880325965740754,1221,0.4022335002167707,1237,0.3906668385714432,1259,0.4053010261946325,1226,0.3976871607344363,1209,0.39752682997385674,1245
301,0.449343225946474,1201,0.42645748270448086,1192,0.4165794725101321,1192,0.3957863656741335,1213,0.39040849033858316,1240,0.41452923293268346,1221,0.39773430010133254,1237,0.44002068188405935,1195,0.42518296648637005,1190,0.38771658338977016,1254
302,0.4512771931148471,1197,0.5099773602721246,1125,0.42766268840689975,1192,0.40093336466961343,1190,0.3878295509099975,1221,0.4022335002167699,1237,0.38292847755526677,1285,0.4051772982508143,1232,0.3986129197482756,1203,0.39010896858394634,1278
303,0.4590917163277034,1235,0.4258158272608281,1206,0.4165794725101308,1192,0.41236631182265204,1192,0.40464355334311103,1232,0.41229023609861254,1181,0.4159283279371793,1207,0.40412345819317175,1226,0.4374418468569508,1196,0.3952823713956597,1224
304,0.4273287249572484,1191,0.47786805978579977,1174,0.42984550936128413,1159,0.39951761864931595,1210,0.38762198718826607,1221,0.40223350021676957,1237,0.3931947631181418,1266,0.4037064085685542,1205,0.3982567979006167,1203,0.3874120481519751,1261
305,0.4328774350300659,1210,0.41249795723531507,1164,0.41814982245168963,1184,0.40700825688574477,1165,0.39696971107722406,1218,0.408157277857841,1199,0.4063262377550733,1238,0.4034861885877939,1205,0.42209088338100814,1210,0.399460642724945,1218
306,0.5316519037879242,1210,0.48347796001939375,1174,0.440821333428165,1220,0.3959271026564793,1217,0.3875157021870434,1223,0.4034541070131762,1240,0.3918440946574414,1252,0.40390111245509164,1220,0.398373980666231,1203,0.39379765803269495,1247
307,0.4547378670748838,1196,0.4181322662661576,1190,0.41657947251013033,1192,0.4212170884928593,1187,0.3967724612298993,1197,0.44295405137568755,1177,0.3904226460209187,1234,0.4056720937310096,1204,0.4260051892685126,1205,0.44262341669343414,1199
308,0.39765885780282156,1260,0.39883032053691786,1221,0.4553673606234521,1211,0.3990716475629953,1208,0.3960110843613662,1224,0.41046007684318797,1247,0.38603562726612195,1276,0.40034236353187314,1214,0.4041245807857281,1217,0.39273733199216965,1205
309,0.442345162546096,1220,0.39881717344245504,1212,0.4201925410377402,1179,0.4252175060369856,1214,0.41078410490626455,1138,0.468193745055199,1153,0.39834148751232534,1236,0.42080960119532046,1203,0.42806872326153894,1176,0.3897654024638119,1261
310,0.39765885780282145,1260,0.3988171734424531,1212,0.44354593314994184,1163,0.39752764172176297,1199,0.3977331374612667,1197,0.4155219182599172,1230,0.3867926778996262,1267,0.4161228312651635,1218,0.3980338108192637,1208,0.3874120481519751,1261
311,0.4465557384546707,1238,0.4329228068864633,1189,0.41657947251012967,1192,0.4186258509575689,1177,0.3903624126064131,1217,0.41502438526154967,1219,0.39911684827837085,1224,0.4111744185465807,1218,0.42287485546499753,1195,0.389730965018473,1269
312,0.4002000470987997,1228,0.3988171734424531,1212,0.4147935150203806,1219,0.4019929037841525,1230,0.3887973506413026,1209,0.4064344887109587,1219,0.39059953941674913,1265,0.4005010957972753,1220,0.4017171509008029,1211,0.3874120481519754,1261
313,0.4228970123071468,1187,0.4171726008245089,1173,0.42281250169967366,1228,0.41343190511602557,1228,0.3900845407863716,1217,0.42000590158188245,1182,0.4061865778128602,1217,0.4076742562211959,1229,0.4297797225593161,1199,0.38980743086303105,1269
314,0.4150420000014237,1248,0.40328391506313027,1187,0.4861748854758584,1174,0.4021442456473869,1224,0.395833748269175,1182,0.4071911533407119,1221,0.3937614953434708,1255,0.4021023474238528,1220,0.39380864958927814,1200,0.3878729210642318,1255
315,0.43060897704074685,1218,0.40957128428094813,1205,0.42123487300619067,1202,0.41332831663120134,1192,0.39957488894566195,1236,0.4257359304019803,1187,0.4056383055897531,1231,0.42215722692771923,1192,0.42739302255608785,1198,0.41559428554056865,1216
316,0.397666779369304,1234,0.39881717344245354,1212,0.43026749462563846,1191,0.40273452303202223,1222,0.38751570218704284,1223,0.40284098068915414,1242,0.38292847755526754,1285,0.4118815477062967,1169,0.3950468040215011,1193,0.3953838018626025,1251
317,0.4398145869047723,1202,0.4150165609402975,1210,0.41479351502037975,1219,0.4125514549848678,1187,0.39976126908583376,1220,0.404966536191873,1236,0.40865266467202976,1188,0.43343983734681424,1215,0.40990178356094625,1198,0.42534749672458366,1215
318,0.3963906986259263,1245,0.3988171734424549,1212,0.4420799532120719,1167,0.40294464842890654,1194,0.389891876225534,1227,0.40299629689954036,1243,0.38292847755526677,1285,0.4048463165762265,1220,0.3993946987503669,1192,0.3924059417211151,1228
319,0.4136205788156572,1199,0.42438733050723704,1175,0.41479351502038203,1219,0.4401748390375416,1142,0.40587180039165544,1166,0.4127254945936563,1187,0.4129052764379102,1187,0.41466225854050565,1206,0.40177986490346046,1230,0.41337221291106946,1259
320,0.4073356091898444,1212,0.39881717344245565,1212,0.457929242761008,1173,0.3985156366026972,1216,0.38961858165280644,1203,0.4022335002167702,1237,0.38292847755526677,1285,0.40649689949275414,1219,0.4016131528649054,1228,0.39831050230081777,1225
321,0.4040365556059453,1236,0.4368241776387784,1191,0.40986159899429975,1212,0.4056521830936695,1196,0.4004841561062241,1244,0.44462491470716015,1183,0.40380827657227736,1230,0.43769248544266764,1156,0.4024547866108488,1231,0.40957584741005615,1254
322,0.4027809033535711,1197,0.3988171734424546,1212,0.45810747626372766,1170,0.39770888318134084,1210,0.38751570218704307,1223,0.40223350021677023,1237,0.3832217050497227,1285,0.4075068906643259,1214,0.4046487185551001,1206,0.3980410297070779,1213
323,0.43718258218092854,1191,0.41607679009038145,1220,0.41304511049406745,1216,0.42869011459894835,1218,0.4069824110135529,1211,0.43879512581335184,1175,0.4018219927284818,1226,0.435118235103222,1140,0.4010718658602199,1195,0.4129528597268789,1188
324,0.4015445766737871,1226,0.398822382784087,1195,0.42730511270465366,1177,0.4002531345227593,1199,0.3897922110971154,1214,0.4029940078343255,1235,0.39501157725510005,1261,0.41177897512936246,1186,0.3955913249928169,1210,0.3861005770606837,1245
325,0.42067889051580915,1216,0.42420432924256224,1190,0.4159650080677313,1194,0.4283803343303708,1202,0.4241741130623901,1226,0.42691758240976907,1205,0.40724126607892897,1233,0.42118803223821394,1229,0.3976754071720483,1215,0.4200255818437432,1173
326,0.4111914665164889,1206,0.3996952339616883,1216,0.4140757365057199,1211,0.3957863656741325,1213,0.3899367403399336,1211,0.40275661538138896,1238,0.388848016727227,1260,0.4063666422272549,1215,0.3973084733503425,1219,0.39830896571319774,1232
327,0.42782261106706543,1223,0.4147960376395124,1208,0.4098615989943,1212,0.41129923395468243,1202,0.4278009027238045,1187,0.42525780954662207,1217,0.3972344100434425,1247,0.42622914716007215,1203,0.4181530164142549,1179,0.39437401842110603,1195
328,0.4048777298569075,1221,0.40051182004021885,1233,0.45069665194245506,1178,0.3957863656741325,1213,0.3873630473353534,1231,0.407183253039008,1242,0.3894262181488561,1241,0.4016602592458859,1206,0.40037615613469557,1207,0.3984839565335999,1249
329,0.42436753641967423,1241,0.4492199357467183,1199,0.42107211370917996,1191,0.40848379480768493,1232,0.4073077747466177,1209,0.4425662471506315,1220,0.4196926528074826,1212,0.4071869161455496,1205,0.4064424292454096,1184,0.4163854517128252,1201
330,0.4073688327941385,1233,0.418885867283198,1173,0.41457037680387315,1224,0.40375935506123123,1201,0.3881947263917628,1231,0.40223350021677057,1237,0.38329655023354725,1269,0.4003423635318729,1214,0.39257261133055227,1223,0.39277809382290363,1225
331,0.42626473451945535,1234,0.4406318752255862,1188,0.42338033637590816,1216,0.401315564084866,1212,0.4118782049435601,1208,0.42694039453001986,1220,0.40931506354911995,1237,0.4017043252662952,1237,0.40530088195205255,1205,0.41403701208900806,1234
332,0.4075075612079347,1219,0.402901886442867,1195,0.41765559601949553,1202,0.4072152799615124,1192,0.3883790249684104,1239,0.4027864866347787,1241,0.3934691623774225,1287,0.4008918320251809,1217,0.3966184860638957,1235,0.4005953637144123,1197
333,0.4302284888927808,1199,0.4409418506007535,1203,0.41454657118355803,1203,0.4127355338050162,1211,0.4042790279416804,1219,0.41384122866194384,1236,0.41350066870597035,1250,0.4043510302464605,1227,0.40117110837266484,1201,0.41249545389412395,1225
334,0.40204812086069636,1257,0.4097946456248865,1184,0.43330481171072965,1196,0.39826810908135424,1203,0.3896948514180663,1243,0.41208381778727066,1177,0.3922347941429173,1268,0.40015229777126404,1211,0.3968005725694882,1224,0.3951569896655223,1223
335,0.40609910866090027,1246,0.4238101508842736,1235,0.42091745634089217,1181,0.41830830474545944,1195,0.4078157062909043,1203,0.4117098646865773,1204,0.40356997524210414,1229,0.4356293317515232,1215,0.3979173018368688,1213,0.40095142481204715,1187
336,0.41366229763123974,1248,0.41268291007299307,1188,0.43779423818909563,1215,0.3990167894971412,1230,0.3903669368774207,1227,0.40878946743211503,1217,0.39136636749570997,1250,0.40015229777126426,1211,0.3925209152246704,1239,0.38936165105092685,1217
337,0.4062001586764176,1234,0.43011911718517026,1209,0.43219847391200633,1215,0.40320273468778395,1205,0.3993172879843699,1209,0.41946901172400375,1161,0.42320801444915374,1254,0.41169900491578876,1187,0.4068074662239459,1205,0.42486910629530183,1205
338,0.4093615003819703,1235,0.4161283070211565,1200,0.42663180679889323,1191,0.4072749605405763,1208,0.39513980781136776,1199,0.4167927044137038,1212,0.3928699570578208,1256,0.4095215998074493,1200,0.39487236280853144,1234,0.3947318004521335,1203
339,0.3968461020802086,1228,0.3979310977176434,1242,0.42017505433642977,1204,0.4207130944825261,1219,0.40351270447072485,1209,0.41478438616993796,1197,0.3973961931709627,1245,0.458784051844807,1180,0.40380469296274,1200,0.41907041523533184,1205
340,0.39866611407986596,1269,0.4001868925328502,1236,0.44739438563216416,1146,0.39578636567413156,1213,0.3894665711958327,1221,0.4054130417170606,1227,0.3900399160958868,1274,0.4018191562555243,1206,0.3937907758967603,1224,0.38873859685381157,1247
341,0.4067196263246134,1232,0.41757810135800355,1184,0.4151733996585194,1221,0.46240465100932826,1125,0.41022873318027997,1230,0.4573407229558674,1206,0.4117345478388825,1222,0.4851862527180421,1129,0.4183615671054851,1217,0.43680011913158606,1250
342,0.4160849158236363,1231,0.4053164440810451,1227,0.4255796243680643,1202,0.3957863656741319,1213,0.38947316022426004,1211,0.4143841147668787,1212,0.3912835508569734,1268,0.40946966149345865,1202,0.3977432802989262,1232,0.3883081049861469,1207
343,0.42470776027505347,1178,0.42486997106925034,1226,0.4116963764416489,1214,0.3973569245779956,1194,0.4152207131464976,1214,0.4201226085433789,1183,0.4034116616983408,1251,0.4123165959869372,1210,0.39640054187526547,1221,0.4150599630973653,1234
344,0.39639069862592574,1245,0.4063036238712048,1207,0.43858826038170307,1165,0.4005255979755846,1184,0.39542699640601714,1199,0.40882064535311285,1251,0.39240286386874595,1255,0.3977345566452299,1224,0.3927916252107381,1236,0.3883619532456562,1266
345,0.4219754519090787,1189,0.4380945186922886,1237,0.4307353743931801,1179,0.4197147325320217,1186,0.4102165962744109,1203,0.4161285074195863,1247,0.3931277857980877,1247,0.42167339161683554,1213,0.3963589255734328,1224,0.40749668053417787,1207
346,0.4008915853721846,1243,0.40591766184860234,1220,0.4281299059089114,1194,0.3995979340255851,1207,0.39634485286890087,1230,0.40979917897356943,1225,0.39046200048857244,1243,0.40855015338766526,1224,0.3973200627693389,1223,0.3982037141431004,1226
347,0.4724047878678287,1209,0.4157121152047926,1196,0.40583697750749953,1202,0.3963648626299289,1230,0.3997125038920793,1236,0.4032767143952825,1208,0.40760732200709093,1231,0.41651019028060576,1207,0.40656856825208,1229,0.408434993277998,1206
348,0.39275824786027935,1236,0.40112924408754336,1215,0.4125585146463288,1215,0.39924113067056455,1211,0.3928356560519229,1198,0.39920913117070445,1229,0.3914235695592446,1261,0.4091255390675938,1233,0.40473147952143723,1218,0.38690490609448513,1231
349,0.4194123085021624,1225,0.40913355168510057,1242,0.4116134518440659,1230,0.3988364264209731,1216,0.3998267962668306,1234,0.3969029152580034,1243,0.4033763753484885,1250,0.4459971236594076,1201,0.41445739423525485,1223,0.426449572467059,1181
350,0.39988606266555904,1248,0.3958608336128765,1228,0.4432265444251777,1212,0.40342631827425646,1229,0.38881926592564925,1231,0.40032505518062544,1240,0.3890929515971961,1265,0.39869216675777575,1232,0.4051578032391947,1218,0.4062651438334963,1230
351,0.4768349027651018,1161,0.4084907625452814,1255,0.40651085954269406,1203,0.42073406167121646,1174,0.4101680620691558,1196,0.3970345781141903,1232,0.4304969275823224,1243,0.4118362443930421,1229,0.41356454899323514,1198,0.4027773646666174,1210
352,0.4038918259966724,1217,0.4044866525872093,1236,0.41986126881497665,1172,0.40696387745246076,1183,0.39566477312214626,1211,0.4041021955790286,1228,0.384417727025284,1248,0.40757342640231575,1207,0.4060582505517605,1227,0.38625841677950756,1246
353,0.4130017141202086,1194,0.40248614076895367,1197,0.40985210292104446,1207,0.4238768843127013,1189,0.4041943500125026,1223,0.39426604474776117,1243,0.4068536380798034,1209,0.44703533286863745,1170,0.41494423063149594,1188,0.4074588088621349,1215
354,0.39866934041451885,1220,0.4043690395939102,1241,0.44853506201962506,1186,0.393277881783957,1227,0.3884395289002664,1219,0.41678926723718596,1214,0.3917656454344728,1250,0.4046140084348062,1237,0.39645775816474865,1234,0.3861784385918623,1246
355,0.4326654430275625,1193,0.40042999193214157,1236,0.4204059850480091,1194,0.4149715868261457,1199,0.4012532795635687,1156,0.39603977144177005,1241,0.39875789524665434,1221,0.41371706122238033,1213,0.4168667549291676,1235,0.41106181958619037,1176
356,0.3925718138497644,1244,0.39859301940546027,1256,0.4174408088815927,1202,0.4020950984079662,1233,0.39428837396751504,1238,0.39477421631447257,1239,0.39068190061624064,1284,0.39851009255209097,1235,0.40513988426639846,1234,0.3859490085201818,1246
357,0.41590020182154025,1224,0.40844033658954176,1203,0.4039042081338589,1232,0.41730954674415105,1202,0.4094673844671842,1210,0.40079924979088505,1243,0.3840143033648535,1283,0.40572506996514096,1212,0.4051907287784449,1246,0.3968147364117436,1191
358,0.398007042473581,1240,0.393064018590942,1244,0.4041421637294952,1213,0.39573154365341756,1242,0.39322501369017976,1220,0.4104343905799537,1213,0.38832018001644536,1253,0.40117579921413343,1228,0.39818725144844214,1237,0.38717385820922867,1224
359,0.40733357331715464,1218,0.41285274267691735,1227,0.41155921618555075,1220,0.4158515212051192,1199,0.4014876007182957,1194,0.3962006845127762,1252,0.3826893355111495,1269,0.4419282861197463,1198,0.39448225596560965,1225,0.41980274021380637,1191
360,0.4058709663476625,1245,0.4113128527796878,1231,0.40476386526811453,1200,0.3991856170253496,1217,0.39492675389664844,1212,0.40105705367071215,1253,0.38767975364786567,1254,0.40497459819067294,1232,0.4021932040642498,1235,0.38736709025343846,1226
361,0.41647412299996844,1224,0.44921740647567254,1201,0.418181618243276,1223,0.4239593003922806,1209,0.40916440685128297,1216,0.3951784439012324,1240,0.38503145759985147,1277,0.41309655719453087,1207,0.3925209152246704,1239,0.40924545542067703,1197
362,0.39927759404357593,1240,0.3939737202361897,1236,0.4110198589000331,1232,0.39763599913513836,1220,0.3983080435975628,1218,0.4010944437138272,1216,0.40320704589102013,1261,0.4024513867782864,1204,0.3921081594476759,1239,0.38813404869804874,1236
363,0.4302267352504217,1232,0.45323345738120124,1212,0.41318404920683793,1201,0.40475539794912796,1184,0.403469037018284,1218,0.3939501321302185,1264,0.38727915592813683,1267,0.4145469001510939,1232,0.39300523640527724,1229,0.40339453759359867,1229
364,0.39743080811908477,1236,0.39974081308336057,1250,0.4350642181420949,1204,0.40730703660444423,1226,0.3919203825336086,1224,0.4032915304259372,1224,0.39205734583640617,1236,0.4014627094298267,1232,0.3958240436669583,1207,0.39128891936279453,1216
