,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
393,0.7018266579937925,191,0.7088059697860545,191,0.7211454877155323,184,0.7574496888113932,181,0.7631365328523568,177,0.7295780062999065,181,0.7223910267767641,185,0.7259041269383341,187,0.7217264408378748,185,0.7403833234757304,180,0.7361417918493454,183,0.7427394985236931,182,0.7173116571779533,183,0.7193952427478756,183,0.7326132520904179,180,0.7202405428186517,188,0.7389957983682217,181,0.7317962047616959,186,0.7561321267230592,178,0.7582481794025026,182,0.732052654147666,183,0.7367240012361647,184,0.7414898516756189,183,0.7430057186041051,189,0.7216591467552866,187,0.7423623038933298,183,0.7098478598596754,187,0.7523007058067417,176,0.7186739887297733,190,0.6966580948725842,190,0.7122350121795107,187,0.7296195262048216,186,0.7087209090396124,189,0.7281106203026582,185,0.7081871418762556,187,0.723127126699716,186,0.7391205681488046,183,0.7015639162320316,191,0.7171800493626458,185,0.7105441337858,190,0.7265128218015137,186,0.7558094901197085,179,0.7203002843765103,190,0.7195001357132632,185,0.7413591756375919,182,0.7230121659929074,189,0.7220879647181843,182,0.7070907055257456,187,0.7255735581497533,182,0.7311032880077838,188
394,0.7029263791915772,188,0.7157469824942138,191,0.723850968794934,185,0.7534314884693374,184,0.7668173061620573,177,0.7327066774391436,183,0.722342464500472,185,0.7259915971794578,187,0.7180717001030423,186,0.7467045943814747,180,0.7312642761053608,183,0.7416447234019372,182,0.7196922200663847,183,0.7194149820682144,183,0.735651524919083,180,0.7192881031477935,188,0.744902577503826,181,0.7316260086857014,186,0.7563930438783191,179,0.7583562768725353,182,0.7346678894570362,185,0.7355244214101002,185,0.7411465115855995,183,0.7371335310535002,189,0.7218488745235712,187,0.7423927497987544,183,0.7103084567923262,187,0.7521040403484475,176,0.7187562156067161,190,0.7005324615408406,189,0.7163140508714,187,0.7319737836494691,186,0.7093246549468596,190,0.7280851997043385,185,0.7097105900102709,187,0.7231510059137488,186,0.7434629801788059,183,0.701727723650371,191,0.717182418043291,185,0.7065977081625775,191,0.7265622376676641,186,0.7556992453490806,179,0.719475664233575,190,0.7210563799957337,185,0.7416048829520784,178,0.7225689836544863,189,0.721905036542066,182,0.7070183043523159,187,0.7258084882751844,184,0.7333225639803199,188
395,0.6986562113031461,191,0.7092948256269384,191,0.721388414560903,184,0.7548250599159942,185,0.7619469161649323,177,0.7321689254247219,181,0.7219723606043053,185,0.7258815092471375,187,0.7191842614904371,182,0.7416236458976927,180,0.7393049173554765,183,0.7461791180825211,182,0.7175341316520542,183,0.7192767709249628,183,0.7330232422271532,180,0.7234827058423996,188,0.7390013086883589,181,0.7316736508838475,186,0.7561935866559432,179,0.7583416764322561,182,0.7342458381079724,183,0.7390909969045234,185,0.7409649345509389,183,0.7415440264721702,188,0.7216382001796953,187,0.7422682962527452,183,0.7102700103537082,187,0.7520893376988947,176,0.7187097762761155,190,0.6974590313145718,191,0.7103018675842484,187,0.7295611550505106,186,0.7074064647120383,192,0.7281742434145562,185,0.7070613375937546,187,0.723204137562547,186,0.7382308472363752,183,0.7017835684386698,191,0.7171931247334163,185,0.7093381693297045,190,0.7264514203704137,186,0.755617495943351,179,0.7179879987856607,191,0.719756246192805,185,0.7410128702970773,182,0.7229712273143585,189,0.721995592155002,182,0.7070001703340562,187,0.7255176322970881,182,0.7309417094319993,188
396,0.7021823011055034,191,0.7107581484651276,188,0.7270337918177148,185,0.7535234764400961,180,0.7626827312473838,176,0.7360602769120709,181,0.7219388745078367,185,0.7258472988888398,187,0.7196891905245414,185,0.7431548046385241,179,0.732303888779942,183,0.7448337293506376,182,0.7192984387878875,183,0.7193801125233746,183,0.7349357701963325,181,0.7181146771277978,188,0.7426225785785632,181,0.7316587868389187,186,0.7569221213479753,178,0.7582451514277755,182,0.7314000101650548,183,0.7335575733768036,184,0.740714767314542,183,0.7374806875352936,189,0.7216244757642726,187,0.7419737664762267,183,0.711696705690857,187,0.7520620013108038,176,0.7188182643317997,190,0.7006392992378311,190,0.7153945887063022,183,0.7300022910570948,187,0.7061494047815012,189,0.7280841007777508,185,0.7086210835211914,183,0.7230516012865319,186,0.7393092425029812,183,0.7016274339005483,191,0.7172997017038617,185,0.7084739063050975,191,0.726742310189227,186,0.7533481410442217,179,0.721151069395997,190,0.7176812401646694,185,0.741567783443293,182,0.723498662349742,189,0.7219970545389877,182,0.7071152820156906,187,0.7254925973740302,184,0.7355263561325917,185
397,0.6997300344781116,191,0.7084700649183396,191,0.7218749394917355,185,0.755962566139261,185,0.7619057907623901,177,0.730316593144488,181,0.7219689456473608,186,0.725754683731304,187,0.7209342180978463,186,0.7412298511799988,179,0.7371419403670669,183,0.7470714116514333,182,0.7191531890216244,184,0.7193470448979391,183,0.7328205405361252,180,0.7278482494151481,186,0.7396333384733803,181,0.7315137418755004,186,0.7570908828704256,179,0.7581430960309873,182,0.7330649522284811,183,0.7364031329978624,185,0.740803322389988,183,0.7389530451082645,189,0.7214975358221482,187,0.7419089394035691,183,0.7146610594436528,186,0.7519089772445129,176,0.7188077620637555,190,0.6975687639843258,191,0.7109649950832657,187,0.7298305678207725,186,0.7087631171430344,189,0.7280288754863732,185,0.7091323414961034,187,0.7229623412778544,186,0.7388235035002554,183,0.7015821984518835,191,0.7172771017175386,185,0.7112978922718644,191,0.7265857842727427,186,0.7550516759024704,179,0.7189539584818236,191,0.7203970586681906,185,0.7415500217008831,182,0.7236089521585997,189,0.7219368778112476,182,0.7069176631538808,187,0.725472840120969,182,0.7294988785936275,188
398,0.7028296637831424,191,0.7116070147393252,186,0.7241396686872316,185,0.7539202405345212,185,0.7630525390292558,177,0.7317045322982866,183,0.7220062886763462,186,0.725729794265169,187,0.7182961079385062,186,0.7397806664984259,179,0.7316443460216492,183,0.7434230546792211,180,0.7173042011177695,184,0.7193320462778565,183,0.7347359566203842,180,0.7188782873686342,188,0.7411453176160353,181,0.7317470198761492,186,0.7589287029175562,178,0.7581104335243468,182,0.7332480435991261,183,0.7351128237188006,182,0.7406922526286466,183,0.7372976208051556,189,0.7213956476823463,187,0.741921402083686,183,0.7110173237693008,187,0.752140078611974,176,0.7185015091517208,190,0.6984883753264933,190,0.7140755715915228,187,0.7308101946627844,186,0.7082125219992269,189,0.7281762922028208,185,0.7114939601863627,186,0.7230366201077814,186,0.7416082014167121,183,0.7018268677001159,191,0.7170863462036131,185,0.7094596726767716,191,0.726413488977189,186,0.7543774110109109,179,0.7267354546013165,191,0.7183986292706646,185,0.7413209892765875,182,0.723162107233095,189,0.7218362577143627,182,0.7067536041472173,187,0.7255286184427729,184,0.737986811442685,187
399,0.7007464594559494,191,0.7107749532315005,188,0.7201115520052739,185,0.7540162215692283,185,0.7624750419918567,177,0.731974126236544,181,0.7218491969699096,186,0.7257793388034317,187,0.7202184532901762,185,0.7403762051847007,178,0.735609868081884,183,0.7448648321492922,180,0.7168316535883658,183,0.719208054786815,183,0.7312544203992032,180,0.7227677059156379,188,0.7389638454919519,181,0.731453918798928,186,0.7566426578680571,178,0.7582875333348879,182,0.7406701857180112,184,0.7362356607925975,185,0.7406974575446641,183,0.7409299831379166,188,0.7212581027740077,187,0.7419101151029336,183,0.7102598644352125,187,0.7517747935417639,176,0.7185619923691077,190,0.6976444171223686,190,0.7134506022932383,187,0.729159697792566,186,0.708611308974279,191,0.7279983951198963,185,0.7075361068134506,187,0.7229390897289768,186,0.7407534195029379,182,0.7015588423088931,191,0.7171502427762348,185,0.7101833689959409,190,0.7263320922060215,186,0.7552654530858806,179,0.7191262049157028,191,0.7191538128933352,182,0.7401166416325687,183,0.726109012965178,189,0.7218538856235653,182,0.7067841852112734,187,0.7254710631716049,184,0.7296904160348664,188
400,0.701775216258772,188,0.7103277173481798,191,0.7220029741433381,184,0.7563179611709597,184,0.7619331384735522,177,0.7338213276670451,178,0.7219657519464826,186,0.7257570334969918,187,0.7192826165780289,186,0.7396832841206025,179,0.7323526924427075,183,0.7432881575324023,182,0.7167633854975446,183,0.7190672972808144,183,0.7334022311338658,181,0.7188006924100718,188,0.7442712393933334,181,0.7314077844109619,186,0.7572698765749738,179,0.7580534923162014,182,0.7339415556643586,182,0.7345225728222486,185,0.7407238681207308,183,0.7365867800008432,189,0.7212154041670861,187,0.7418489345219055,183,0.7109748359376922,187,0.7518540137892911,176,0.7185582002021684,190,0.7051988221159613,191,0.7105334980605652,187,0.7338102813086309,187,0.7082950959518579,193,0.7281208973414046,185,0.7069376790933273,187,0.722949632665339,186,0.7430750710672638,181,0.7016347531849079,191,0.7170460252495552,185,0.7080561022992617,191,0.7263425377860115,186,0.7548212755059183,179,0.7199828300312788,191,0.7187938675499963,182,0.7415270132434719,182,0.7234799741090662,189,0.7218021865361608,184,0.7068220418082081,187,0.725611127724005,184,0.7345148941077139,188
401,0.6995416483025827,191,0.7085742674512423,191,0.7206473835356919,184,0.7555738318267206,181,0.7623497310354435,177,0.7304809895818418,181,0.7220251344551323,186,0.7256716837981835,187,0.7240080396593485,181,0.7414028237920899,180,0.7377388725507833,183,0.7452272325699336,180,0.716714357436492,183,0.7192349730983306,183,0.7319437685014187,180,0.7163279015830492,188,0.7387927805392458,181,0.7315496001301383,186,0.7568583923516766,179,0.7582538157579773,182,0.7349844427127907,183,0.7371236535985355,185,0.7404715710128642,183,0.7423667071879172,188,0.7211087275141417,187,0.7418832880423696,183,0.7122489007757726,187,0.7518031351438128,176,0.7182721711172776,190,0.6952638811862527,190,0.7106735430735748,187,0.7287920546863965,186,0.7080044133447002,193,0.7280328858876614,185,0.7093711670824558,187,0.7229548802404993,186,0.7393419814122342,183,0.7015280834960255,191,0.7170551086912536,185,0.7097704078975893,185,0.7262947709844253,186,0.7569689475239927,179,0.7185094886400718,191,0.7201855183656711,184,0.7384207976157011,182,0.7274340817924653,187,0.7219290965807782,184,0.7065886446488827,187,0.7254544919032674,182,0.7320187757088251,188
402,0.7027982502084361,191,0.7104064572201184,191,0.7275846059694127,186,0.7540606890670789,180,0.7620478454016233,177,0.7381461690543228,180,0.7216983235638428,185,0.7255644185114419,187,0.7179216596520953,185,0.7420171221169175,179,0.7310608060215706,183,0.7420731109936947,180,0.7170692777478915,184,0.7190991394696844,183,0.734650962441042,180,0.7210015726668086,186,0.7447250905117709,179,0.731267238913309,186,0.7593253956530379,178,0.7580800033068117,182,0.731912720149222,185,0.734925225969973,185,0.7407100867926666,183,0.7375641278738528,189,0.7209900161464612,187,0.741826904708554,183,0.7109259906425415,187,0.7517850954975377,176,0.7183718806577315,190,0.7070242099397038,189,0.7118518470551469,187,0.7287323245987309,185,0.705393654245194,190,0.7279921182627747,185,0.7073174190671911,185,0.7227037612312878,186,0.738729337339138,184,0.7017570641902267,191,0.7170044825296277,185,0.7077087860574727,191,0.7262014575285679,186,0.7541430630209377,179,0.7183294143314403,191,0.7186969520253388,183,0.7414072348297825,182,0.7233982982528246,185,0.7217742569557061,184,0.7066824516931196,187,0.7255826814798745,182,0.7322377744333399,188
403,0.7006123545971505,191,0.7073918406180526,191,0.7206734948950796,184,0.7539858995973181,185,0.7619077938965925,177,0.7290524857822287,181,0.7216842277322618,185,0.7254477523941673,187,0.7196257646356312,185,0.7466661842727385,180,0.7347718043144602,182,0.7420709328089146,182,0.7167358129025837,183,0.7189985470781751,183,0.7325805072815598,180,0.7175222501381756,188,0.7387632757804334,181,0.731187647014209,186,0.7557057354913256,178,0.7579144020451134,182,0.7367047570293013,180,0.7385522177149321,185,0.7404966449372962,183,0.7386285146126703,188,0.7209220370339987,187,0.7418951239789988,183,0.7142957024720645,187,0.7518364857119354,176,0.7184531614382914,190,0.6977342001455407,190,0.7111183710615,187,0.7301803759354026,184,0.7118077156446324,189,0.7279275578268057,185,0.7077823970352218,187,0.7227413673425399,186,0.7398363015403971,183,0.701587856092619,191,0.7169141640743759,185,0.7119618080053596,189,0.7263604331577594,186,0.7585835653387015,178,0.721517331829467,191,0.7188322475361493,185,0.738698764798058,182,0.7239217942028509,189,0.7218475084584413,182,0.7065859996416957,187,0.7255739472157187,182,0.7301351842556156,188
404,0.6986360309882584,191,0.7098175498170805,191,0.7225648818249587,186,0.7565798967656489,181,0.7619056357178428,177,0.7298197267389481,180,0.7218185455644403,185,0.7252747194137178,187,0.71736389485193,185,0.7404068940729908,179,0.7309703650573055,183,0.742008208349553,182,0.7165828108345127,183,0.7189348756866795,183,0.7320944751998216,181,0.7210543422145396,184,0.7407972697428576,181,0.730938463536946,186,0.7574093276651555,179,0.7580097626028311,181,0.7328721018087728,182,0.7349453492258562,185,0.7403396749969083,183,0.7396599253334014,189,0.7211305193271558,187,0.7419213448424392,183,0.7104632687602389,187,0.7520317830836796,176,0.7182523846293339,190,0.6980314165978502,191,0.7127431693309105,187,0.7282333421643685,185,0.7064821028673867,189,0.7280955385058193,185,0.7095830976190627,187,0.7227093418216343,186,0.745394710039177,183,0.7017630930517037,191,0.716872422965737,185,0.7083603252489616,191,0.7262008084753614,186,0.7551289360219122,179,0.7197661348841491,191,0.7181440347428155,185,0.7406620581401369,182,0.7231794164715118,185,0.7218550821233279,184,0.7065410183639307,187,0.725617196532696,184,0.7295684974194423,188
405,0.6993401101994682,191,0.7084060073332723,191,0.7193574721900384,186,0.7550852590103682,180,0.7619429050380998,177,0.7300192477148544,181,0.7217807444927171,185,0.725333005546166,186,0.7236123681103006,185,0.741204028801586,179,0.7344888405696418,183,0.7416200638984943,182,0.7164981059549195,183,0.7190354032998658,183,0.7323448553235092,180,0.7175495497320592,188,0.7388714166482144,181,0.7312331521201492,186,0.7569570612262618,178,0.7580786573237851,181,0.7384448537315461,181,0.738554124042305,185,0.7405310592875901,183,0.7422859102104203,189,0.7210026770514362,187,0.7419304075625174,183,0.713683930790852,186,0.7516184534283602,176,0.7181099063359695,190,0.6964433118970793,190,0.7111705474690162,187,0.7369330320191936,186,0.709020321145916,192,0.7279492483345161,185,0.7098697703961228,187,0.7225902549188219,186,0.7396756985440626,182,0.7015366959182884,191,0.7169630782665709,185,0.7075279529510156,191,0.726096906618514,186,0.7607642063259338,178,0.7197703439516075,191,0.719354876130697,185,0.7392649913453782,182,0.7237919828874078,189,0.7217799654051685,182,0.7066007682709505,187,0.7254049626481696,184,0.7304600915964281,188
406,0.698627167004496,191,0.7110998806950268,188,0.7247548591413544,185,0.7583499064279764,185,0.7619986673674884,177,0.7317155254396027,181,0.7215175772264514,185,0.725268885238766,187,0.7180152935335112,185,0.740826393987854,179,0.7326336415575925,183,0.7415666165376579,180,0.7163500961242768,183,0.7188965863395755,183,0.7319029282151766,180,0.7172955721907333,188,0.7409799595749276,181,0.730931422691115,186,0.7636204974043265,177,0.7577432977198293,181,0.7315882150977243,183,0.7354442076226246,185,0.7403512506165,183,0.738092021908197,188,0.7210072728425824,187,0.7418412000736611,183,0.7105572823971094,187,0.7516635942835918,176,0.718013992481907,190,0.7010771056014194,190,0.7150987078951947,187,0.7283692009993727,185,0.7065979284073239,190,0.7278911813347626,185,0.7095586088221295,187,0.7225170978794503,186,0.7391450076885572,181,0.7015837635182076,191,0.716896804593523,185,0.70876724441107,191,0.7263686385692191,186,0.7533773886906795,179,0.7173156562444657,191,0.7171860766951482,184,0.7399344486817923,182,0.7235225879459566,189,0.7217737496315831,184,0.7065564860765308,187,0.725751003883098,182,0.7313676865053089,187
407,0.6984624190763241,191,0.707699950809762,191,0.7198594405817832,186,0.7555092170196297,180,0.7619444779618216,177,0.7281001471452485,181,0.7217797530453525,185,0.7251634163983894,187,0.7199303760150658,185,0.7420621020448532,179,0.7358478751109895,182,0.7414604550859487,180,0.7159524407214022,183,0.7189652859087879,183,0.7323589826781506,181,0.7159721951764596,188,0.739828932429157,181,0.7307804969130267,186,0.756001247862592,178,0.7578722288161053,181,0.7331505164782679,185,0.742917424052575,182,0.740351008316687,183,0.7386080556752045,186,0.7209231444222947,187,0.741921428385537,183,0.7113318305980406,187,0.7516182283925088,177,0.7181118289647767,190,0.6957392126187822,191,0.7124097480370871,187,0.7287722455703088,186,0.7093059847140681,190,0.7278461030039184,185,0.707726061927852,187,0.7224142117192798,186,0.740088611792098,183,0.7015437808153053,191,0.7167950778977945,185,0.7098593726398745,191,0.7261045621485895,186,0.7585937712340382,178,0.7196549399968826,191,0.7190489118295496,184,0.7404831563623612,182,0.7249380143695127,185,0.7218139662113766,184,0.7065739357246998,187,0.7254134194296464,182,0.7303442768433664,188
408,0.698466381813934,191,0.7124958117392708,191,0.7221531991114826,185,0.7553470451263388,185,0.7618487901575597,177,0.728231030622262,182,0.7216196545429121,186,0.7252779500066903,187,0.718313231411224,185,0.7403911561615675,180,0.7324931154079332,183,0.7411258393881536,180,0.7160780777051752,183,0.7189246263674056,183,0.7360355664054563,180,0.7189067779839725,188,0.7426666382350571,179,0.7310264745805704,186,0.7563553367170425,177,0.7578535426025229,181,0.732416366992804,184,0.7338103743720158,185,0.7403501615045271,183,0.7364197887893671,189,0.721048202776632,187,0.7416994913151046,183,0.7081707374006783,187,0.7517936301654914,176,0.7181802639634209,190,0.7009788990269942,190,0.7135952247773826,187,0.7293659982281259,185,0.7049652530270186,190,0.7280298897358801,185,0.7084868358655915,187,0.7223998410640063,186,0.7423549968205868,183,0.7014714672499935,191,0.7168666076621549,185,0.7079421456764061,191,0.7262673971218785,186,0.7540953254561736,179,0.72000115285554,191,0.7195958923953002,185,0.7444496506918127,182,0.7241848122758662,185,0.7219237826317794,182,0.7066157943061226,187,0.7253411964705968,184,0.7375095272697879,188
409,0.6985532860134834,191,0.7086105741233479,188,0.7200661506497423,185,0.754917723264526,180,0.7623268197512314,177,0.7288180016765596,181,0.7212820457569477,185,0.7251679159317055,187,0.7195493378484991,186,0.7453007968559521,179,0.7324648675280282,183,0.7408980177078662,180,0.7160535627037782,183,0.7188128305511513,184,0.7314384120501624,180,0.719409999517193,188,0.7382358203340301,181,0.7305867615055643,186,0.7555481973323818,178,0.7575257489333277,181,0.7370422929000386,184,0.7375798960939768,185,0.7405164660253556,183,0.7405211323447558,189,0.7209084292228178,187,0.7416029581906002,183,0.710270426406473,187,0.7517315455788806,177,0.7178881525812836,190,0.6954610725588973,191,0.7129629813018057,187,0.7361286857159629,185,0.7078736307348662,192,0.7278942173381151,185,0.7060047246937743,188,0.7222301631535132,186,0.7392202396448003,182,0.7015390407528042,191,0.7168035343314537,185,0.711456009716692,191,0.7261140828715695,186,0.7583854049409627,178,0.7205303138972603,191,0.7216727176218855,184,0.7379856854309315,182,0.7234143866600086,189,0.7214855852286836,184,0.7066060334806588,187,0.7249727407830836,184,0.7305438746680215,188
410,0.6982627774363761,191,0.7149551990646995,188,0.7202727422522307,185,0.7544907556069036,180,0.761791852509748,177,0.7309943289994277,182,0.721364133737411,185,0.725193820839366,187,0.7223898289670591,185,0.74052442995227,179,0.7317757125461435,183,0.7409013049152966,180,0.7159564888026074,183,0.7189449923321979,184,0.7334607726506801,180,0.7244869699761946,188,0.7477310835153788,177,0.7305454176438051,186,0.7579657995409771,179,0.7575166704988703,181,0.7314750747238716,185,0.7329452445814627,185,0.7403555613052912,183,0.7365507205574121,189,0.7208463936258178,187,0.7416756055247402,183,0.7077915029537075,187,0.7514598751083676,177,0.718010758008761,190,0.6977309278691911,190,0.7146163073133446,188,0.7282438418469707,186,0.7053481735456513,192,0.7276481020049361,185,0.7160933525857608,188,0.722154898947887,186,0.7438725373441002,180,0.70160108533088,191,0.7166561321110374,185,0.70689477971033,191,0.7260873760825384,186,0.7536527946809659,179,0.7194700790114437,191,0.7183022198698583,185,0.7417432203174057,182,0.723061708926429,189,0.7213237349663326,184,0.7065234335486611,187,0.7255232437007023,184,0.7308888771423295,187
411,0.6983569574072299,191,0.7078314690244473,191,0.7212748779466058,185,0.7577328851017485,181,0.7618151769792166,177,0.7285047261374331,180,0.7214187855465495,185,0.7252842069813633,187,0.7182713024712468,186,0.7436603592612465,178,0.7355299347110865,182,0.7409066150170448,180,0.7160944715397884,183,0.7188852472753064,184,0.7316796218669612,181,0.7158045041053297,188,0.737848827131059,181,0.7304138359647798,186,0.7568434311292013,178,0.7575221692070021,182,0.7309838824546493,183,0.7375210744854217,185,0.7401524695345488,183,0.7426313227137489,182,0.721001180978845,187,0.7415049949498778,183,0.7131369655700439,185,0.7513265583216864,177,0.7180939019505136,190,0.6959728415114341,190,0.7116163456679696,187,0.7286275461786895,185,0.7102294483351176,192,0.727718246184646,185,0.7071451474926543,188,0.7221760828493453,186,0.7394375971466453,183,0.7011142184605074,191,0.7168011857572152,185,0.7126208550342854,191,0.7262700841727744,186,0.7558917399921731,180,0.7182704113481129,188,0.7247336946816313,182,0.7380907186614806,182,0.7275439547387864,189,0.7212680763516303,184,0.7065180698673437,187,0.7250565582062173,184,0.7311352025066449,188
412,0.6983215284912674,191,0.7096040309644761,186,0.7220134402114624,185,0.7554623756351618,180,0.7620195653278218,177,0.7336629584225206,179,0.7209352166897322,186,0.7252880009448269,187,0.717458268277684,185,0.7404466231147089,179,0.7327231078012266,183,0.7408289158703893,180,0.7159353197794426,183,0.7189766716946369,183,0.7313603263933913,181,0.7211345798206096,188,0.7423198017224227,181,0.730386931445561,186,0.7574858974860409,178,0.7576285811034384,181,0.73066988499551,185,0.7324127392843732,185,0.7401295563071674,183,0.7359612757661321,189,0.7208944325348509,187,0.7415744759468966,183,0.7077756468081852,187,0.7506367822079061,177,0.7179729860727919,190,0.6986050315492737,190,0.7156415064376985,187,0.7295374652111267,185,0.7061045397475395,192,0.7276782316287538,185,0.7069279187103847,187,0.7221653458645687,186,0.7393653242021228,183,0.7012303503897226,191,0.7166683283595765,185,0.7077456093751563,191,0.7260702562158173,186,0.7552286368889447,179,0.716491090581823,191,0.718103087431549,184,0.7443870625010948,182,0.721196944924854,189,0.7212756792868598,184,0.7065093259550473,187,0.7246404007264519,184,0.7328081936228958,188
413,0.6985883757003154,191,0.7088150851354174,191,0.7196377560163268,185,0.7579375272236332,185,0.761204481158569,177,0.7275334285999666,181,0.7209517086518926,186,0.7252356463040689,187,0.7172938344319153,186,0.7428219253563138,181,0.7372954933454758,183,0.740706711385901,180,0.7157595809109722,183,0.7189448224351819,183,0.7311576447757328,182,0.7179987952721387,188,0.7392047508559724,179,0.7301820892471798,186,0.7569501258632582,178,0.7572623969519937,181,0.7304882086353719,185,0.7351561162271377,185,0.7399262445887939,183,0.7438543184898307,188,0.7208735978451632,187,0.7415574152463575,183,0.7096421198127453,185,0.7507000385359252,177,0.7179325185973466,190,0.6967920652316077,191,0.7125201807309437,187,0.7268000837290116,185,0.7160197887960449,190,0.7277951955605862,185,0.7085297098447051,187,0.7220322836983388,186,0.7412460029928756,181,0.7011857811189289,191,0.716703811757581,185,0.7114624376853016,190,0.7259576728066666,186,0.7602978384082313,179,0.7166849000086473,191,0.7214392859053139,184,0.7399041668879808,182,0.7243160135234832,189,0.7213253863088082,184,0.7065629706550156,187,0.7247654016413994,184,0.7300236167989281,188
414,0.6982195582505573,191,0.7125347148917203,191,0.7239765594908145,186,0.7502124175134465,185,0.7611674661845252,177,0.7287830551508719,182,0.721041527436098,186,0.7249901239514558,187,0.7171945965236021,185,0.7396837726136882,180,0.7324740611733822,183,0.7407228472563254,180,0.715693237317593,183,0.7187034657107899,184,0.7350778607596042,182,0.7180076134830459,186,0.7489044676248809,179,0.7299640307855223,186,0.7602181448328282,177,0.7574369241131892,182,0.7303625564878046,185,0.7329827624764212,185,0.7398713561196402,183,0.7363512089112595,189,0.7208403828591049,187,0.7414422978845808,183,0.7083947655621037,187,0.75066791836818,177,0.7178873726316293,190,0.697901240395718,190,0.7130504088621609,187,0.7315881730626357,185,0.7075440049299497,193,0.7276759932922887,185,0.7079429000321116,187,0.7219188002920761,186,0.7436191420844602,182,0.7009660926065138,191,0.7167151653149259,185,0.7074815119760208,191,0.7259361867309484,186,0.7539104784503866,179,0.7153899811540249,191,0.7189643847025963,184,0.740136817229473,182,0.7203967889442152,189,0.7212812364124509,184,0.7064296883546286,187,0.7245826084758534,184,0.7309952318883103,188
415,0.6983476608914705,191,0.7086684883206344,191,0.7200889797588419,186,0.7521183384826952,185,0.7612096112622387,177,0.7289408036492282,179,0.72086088535457,185,0.7251253359359033,187,0.7171616248955581,185,0.740480119056678,179,0.7347908539839654,182,0.7408288294349175,180,0.7155699837259637,183,0.7186888498918611,184,0.7305444407990702,181,0.7161401304579212,188,0.7388572671600553,181,0.7300193914085626,186,0.7555772382222193,177,0.7572534117430315,181,0.7303155155819433,185,0.7358958704426326,185,0.7399480704956659,183,0.7398801458153091,188,0.7210139656507544,187,0.7416026587767581,183,0.7109074500789629,187,0.7506803201190326,177,0.7178861706985046,190,0.6963492330531788,191,0.710389101431115,187,0.728405904830777,185,0.7121087871647421,190,0.7278028967991953,185,0.7083019800958417,188,0.7219889085717577,186,0.7386163589053629,183,0.701210466935988,191,0.7167388614319801,185,0.7102816697021738,191,0.7258862945123545,186,0.7568664487922299,179,0.7178209839275781,190,0.7256876487147517,185,0.7395660311068281,182,0.726326493753675,189,0.7213278120395082,184,0.7064325325055587,187,0.7245876341608006,184,0.7301798312812158,188
416,0.6982872626621207,191,0.7088165874504219,191,0.7215243156203867,186,0.7527155561621551,185,0.7609917396010806,177,0.7330140499968033,183,0.7208718906462812,185,0.725060533165294,187,0.7174993824339686,185,0.7400954030696656,179,0.7330513527283945,183,0.7407620905234978,180,0.7154785158019744,183,0.7186408356878166,184,0.7341972993534678,181,0.7208291152137283,188,0.7456519451261736,181,0.7299595321023562,186,0.7593922924942743,177,0.7571266969462376,181,0.7301484068952029,185,0.7326838973645714,185,0.7398988707840903,183,0.7369114002612648,189,0.7208717351792262,187,0.7414354744785568,183,0.7080625223074731,187,0.75067550618313,177,0.7178952663275054,190,0.6970319214904733,190,0.7186781041239989,183,0.7268415853813938,185,0.705722816979619,189,0.7276843968494086,185,0.7086834744346425,188,0.7219287298434589,186,0.7381149730095116,183,0.7010104433725035,191,0.7166900429353358,185,0.7076862158953638,191,0.726041774855745,185,0.75566571527438,179,0.7170509094317514,191,0.718391528537463,184,0.7384746852448261,182,0.7217609651452703,189,0.7211971041881037,184,0.7063954749577733,187,0.7245737964496,184,0.7332385640445973,188
