,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
336,0.5085387418846645,1684,0.5120442131942871,1638,0.5052137625689135,1668,0.5128285607902898,1666,0.5135829694739019,1650,0.495856152101474,1714,0.5090200201953826,1670,0.5103402546984491,1663,0.5098248876081531,1643,0.504391486152758,1678
337,0.5099040745366381,1676,0.511797649445697,1645,0.5061225929264459,1659,0.5126881267953471,1642,0.5130636367056626,1657,0.4952694180679364,1697,0.5090977790912357,1667,0.509713126665193,1657,0.5079464974795997,1652,0.5043068649831677,1669
338,0.5079928760627059,1684,0.5109117444280008,1643,0.5060466904436497,1651,0.5135642010133117,1672,0.5122108031065188,1661,0.49728096412221434,1699,0.5071758401610389,1678,0.5103617226035082,1656,0.5069911218938796,1669,0.5051299541069607,1673
339,0.5098352561099445,1678,0.5136389630746725,1636,0.5041615422912239,1665,0.5133436108700753,1643,0.5113072967257839,1658,0.49605155699182446,1700,0.5074225383673421,1667,0.5096224536944186,1663,0.5092945060515286,1663,0.5045754870369694,1670
340,0.5082693569928806,1685,0.5113830074976122,1647,0.5051412777671359,1674,0.5118078777184788,1647,0.5123795670779273,1653,0.4953406297065042,1693,0.5069066617480508,1677,0.5087111803501139,1657,0.5082577433287107,1662,0.5052944648342225,1677
341,0.508133010382247,1685,0.5113800045633703,1648,0.5042526208750678,1675,0.5132916729398266,1653,0.5120071818033595,1641,0.49641605491774066,1701,0.5068658424900286,1673,0.5103227716173954,1658,0.5074919655875774,1640,0.5034586091551796,1669
342,0.5090851144071417,1669,0.5116736437152454,1640,0.5052923854550196,1669,0.5116409764516698,1654,0.5124582248842998,1658,0.4955004155334454,1706,0.5061576652570939,1669,0.509241738730037,1655,0.5066483255548402,1665,0.5051141207394277,1671
343,0.5109451430008697,1670,0.5105095084886941,1651,0.5043856589430862,1664,0.516204931223316,1658,0.5115815931123753,1641,0.49542251445289714,1700,0.50817777205929,1657,0.5094704854799681,1662,0.5081620543763775,1645,0.5038348339737361,1668
344,0.5081922817836102,1679,0.5118052824747991,1643,0.5057627272938653,1664,0.5116845104770806,1646,0.5093615049913116,1640,0.4949853318835817,1706,0.5063601721673862,1669,0.5089893208213722,1655,0.5069548659088671,1669,0.5039767852090596,1674
345,0.5097614614926932,1675,0.5112251506065169,1665,0.5044125070505694,1669,0.5165308720112669,1654,0.5139687806101576,1634,0.4959631972677828,1694,0.5073844318387988,1673,0.5102157836984657,1667,0.5073199531232618,1670,0.5042647116577587,1673
346,0.5081857516399172,1680,0.5123630885264314,1647,0.5049051127369668,1684,0.5115060781641949,1661,0.5100368257647055,1621,0.4957932481306613,1693,0.5063962803531064,1669,0.5091687576277562,1653,0.5059981298325307,1662,0.5041136435342302,1673
347,0.5096099164476865,1686,0.5109425214464076,1651,0.5043068216831675,1669,0.5127748687008912,1638,0.5101623685804741,1641,0.49563439279585325,1696,0.5072389182709208,1668,0.5089299721492656,1654,0.5061047084455544,1646,0.5034255838166166,1674
348,0.5071580971291137,1677,0.5122021330357903,1654,0.5049116507808324,1662,0.5125937244207178,1661,0.51072972654195,1631,0.495351194984351,1697,0.5067044574756964,1680,0.5090945012272818,1654,0.5063356304490261,1649,0.5038050770928201,1672
349,0.5085295165282008,1676,0.5107221987106647,1651,0.5045658011715161,1665,0.5124439225603182,1656,0.5091695468739545,1642,0.4957611260887014,1701,0.5085572314376386,1676,0.5096786127624472,1672,0.5060976632373875,1662,0.5035380869330065,1668
350,0.5080802841522485,1685,0.5116494856578134,1646,0.5041943638230505,1680,0.5132745520366538,1659,0.5105124773958327,1654,0.4942924172356081,1706,0.5061143476197602,1668,0.5087366610768536,1657,0.5069184044431974,1648,0.5061720624011654,1677
351,0.5088544972093371,1682,0.5110407927905436,1656,0.5046239797361274,1665,0.5124869026129493,1666,0.5092479496578107,1642,0.49447349802434,1724,0.5077082297596622,1674,0.5082222477851699,1675,0.5069186548364272,1655,0.5035988911447703,1669
352,0.5079162095714855,1689,0.5112922174783148,1653,0.504952618829307,1668,0.5123651512904142,1645,0.5094211800133043,1646,0.49495244194560456,1711,0.5071312929205192,1668,0.5095791208221773,1661,0.5069940822204703,1646,0.5037688039267452,1682
353,0.5085936965463488,1670,0.5108579651259696,1654,0.5047805614882322,1680,0.5113454729186084,1659,0.5094638489376466,1642,0.49544700483879567,1705,0.5065566137850112,1668,0.5078030124053793,1674,0.5064490864775475,1654,0.5038788562212696,1677
354,0.5075024787348474,1677,0.5108242116771904,1654,0.5047920460569839,1673,0.5114497555361323,1658,0.5090357279696393,1655,0.49391928081616016,1711,0.5072643149319584,1676,0.5095332088959331,1672,0.5069191311496802,1662,0.5035382999631255,1669
355,0.5075874619753962,1675,0.5109668386057402,1651,0.5051343367037849,1680,0.5119738453239997,1656,0.5107367680391746,1657,0.4955916605500487,1692,0.5071867189105157,1668,0.5080574585811709,1674,0.5088415870933076,1646,0.5038288805428948,1674
356,0.5071291319604857,1678,0.5110100554462476,1644,0.5056678127615766,1668,0.5113942490185069,1663,0.5087321745623203,1659,0.49412901444878937,1699,0.5060099142380075,1680,0.5081034449583081,1666,0.5065915772178684,1651,0.5039410817916138,1685
357,0.5076962796466495,1677,0.5105960073143874,1656,0.5041149210255542,1670,0.5115955084582939,1649,0.5084224967547241,1654,0.49508808208338245,1700,0.5060865079218995,1678,0.5073197599418448,1678,0.5062380329110744,1662,0.5036565156107947,1669
358,0.5080409791461091,1688,0.5098489247987175,1648,0.503484244826573,1669,0.5111165542064063,1663,0.5073034059038997,1656,0.4938516245785368,1713,0.5072258819102217,1672,0.5086636965308374,1684,0.5060789339469572,1662,0.5021908355775027,1684
359,0.5063042813212768,1672,0.5120120558399416,1655,0.5042268213238639,1655,0.5120227497704137,1682,0.5085622190081597,1645,0.4949929366661306,1708,0.5072218910543672,1675,0.507590911997768,1678,0.506061859736211,1667,0.503551988953029,1678
360,0.506513365727448,1681,0.5098379010911339,1646,0.5044612738128257,1676,0.511933387205645,1666,0.5073261323522034,1652,0.49455660772889737,1714,0.5068939253243679,1673,0.511437321545583,1665,0.5065324631809074,1651,0.502441457515551,1683
361,0.5068157107013493,1679,0.5103576692058095,1661,0.5069641828634602,1671,0.5112088036214567,1671,0.5076734214972355,1650,0.49337479884607294,1709,0.5066909374784356,1684,0.5071899905161728,1674,0.508286143800563,1656,0.5025497661226207,1674
362,0.507280162606219,1667,0.5098829531357946,1657,0.5037618560238618,1670,0.5117098357359284,1663,0.5073249427500357,1656,0.49521442050341613,1703,0.5065115257133366,1676,0.510627013909261,1674,0.5062816603914241,1662,0.5023161888940252,1684
363,0.5072042797587909,1675,0.5089693930585538,1658,0.503337251930659,1675,0.5118721640240164,1657,0.5073919086374645,1641,0.4936757571187884,1707,0.5073310643912622,1668,0.5074094705792711,1676,0.5072714048017578,1661,0.5033106490474265,1687
364,0.5068446706872728,1672,0.507779010301244,1652,0.5035906833919191,1673,0.5115503373808203,1663,0.5074454968164112,1639,0.4925471188384868,1707,0.5065236834328615,1673,0.507585022312937,1682,0.5064238698349449,1662,0.5021840039209794,1680
365,0.5057062658617311,1676,0.5087163347629922,1647,0.5036094712276507,1673,0.5111302373061266,1681,0.5065789865852368,1655,0.4923180690276929,1718,0.5064231855729195,1679,0.5071766686507514,1676,0.5072681757706878,1658,0.5021002892062836,1678
366,0.5062879920466915,1669,0.5083248456351761,1658,0.5038158450398885,1669,0.5124551913492573,1660,0.5096122051967201,1642,0.4945253904173125,1723,0.5069010735976397,1673,0.5078613673540668,1681,0.5063805631278637,1654,0.5025937752359257,1668
367,0.5056632637093558,1672,0.5073548000927349,1657,0.5039824489314516,1675,0.5097369202327839,1683,0.5061811493054519,1662,0.4923535499381252,1716,0.5059111602744525,1684,0.5082396770626764,1676,0.5084413464247501,1630,0.5031627702608127,1688
368,0.5069900292931073,1664,0.5076196030249591,1645,0.5036520089704374,1668,0.5116605031301614,1667,0.5074659622493477,1648,0.490766464749501,1724,0.506323628592041,1679,0.5089338561378772,1674,0.50655419740754,1654,0.5028890359917365,1665
369,0.5056709547174982,1676,0.5077817871414422,1645,0.5033876082761006,1663,0.5117221830434961,1672,0.5059262901337492,1659,0.49209703183501585,1733,0.5056629214704582,1684,0.507550745628391,1668,0.5060029607380687,1657,0.5021064459546197,1670
370,0.5056071593142547,1660,0.5097804546683249,1657,0.5041892287081818,1680,0.512911555589683,1661,0.5041053902249308,1677,0.4909472829248077,1719,0.505136073486791,1698,0.5080971725413741,1673,0.5067514648765321,1662,0.5017475529477551,1678
371,0.50664862085636,1677,0.5072743503986457,1650,0.5040228138091434,1671,0.5099964584279219,1680,0.5061687856981564,1670,0.4911927052404534,1735,0.5058430860113389,1682,0.5084992321020717,1668,0.5059312746066579,1662,0.50284109841082,1680
372,0.5054902177234449,1654,0.5077415674328767,1658,0.5038089533131632,1685,0.5097878138867442,1677,0.5035397154283496,1677,0.4914967887098472,1725,0.5052621347780006,1694,0.5068604769046073,1664,0.50691818955021,1661,0.5025563540698949,1688
373,0.5062576327439208,1669,0.5072273975608051,1642,0.5032401675608836,1673,0.5100387679934623,1673,0.5052546673585593,1672,0.4906318618211134,1728,0.5041473761925388,1681,0.5077268423868871,1676,0.5058039679408591,1669,0.5026539311496104,1685
374,0.5057904234790932,1664,0.5077082132371863,1645,0.5033272255208243,1673,0.5099423079539184,1685,0.5043592484913849,1680,0.49139544662690593,1730,0.5061688822343087,1662,0.5076527816622574,1675,0.5056332739029131,1669,0.5018086196563064,1687
375,0.5057109477539312,1651,0.5070189004169524,1652,0.5036479381340998,1669,0.5105581447437232,1678,0.5034803350428757,1680,0.4911661977768019,1732,0.5044919139447978,1681,0.5070156589815179,1666,0.5046445840151843,1672,0.5011613689197123,1678
376,0.5064812127871826,1659,0.507332827465849,1653,0.5030052647342304,1664,0.5071644371572603,1685,0.5038257809298838,1673,0.48975384371831215,1731,0.5068657467706775,1685,0.5073712366434667,1675,0.5041441206595867,1660,0.5031533983660632,1678
377,0.5051661484806033,1675,0.5070638184210967,1652,0.5040416919420487,1674,0.507837727903987,1673,0.5034300057322132,1672,0.4907585914523668,1725,0.5047411362900641,1666,0.5084291164229772,1665,0.5048227732198056,1658,0.5011741616438442,1681
378,0.5064019199384161,1664,0.5080484407734753,1642,0.5033291103739144,1673,0.5064876437676155,1686,0.5009719296484448,1680,0.49037438014371565,1732,0.5048871844295182,1655,0.5066108966515435,1671,0.5042658552715902,1670,0.5021131875422863,1693
379,0.5054914804259054,1680,0.5070848888937952,1652,0.5025035648749554,1680,0.5073158912190047,1686,0.5030837229606614,1672,0.4902574487698262,1730,0.5040597079947812,1681,0.5071379916242283,1678,0.5038158467830847,1653,0.501706969018372,1665
380,0.5047086002711392,1664,0.5082797742236664,1650,0.5019168797547816,1669,0.506457019698432,1680,0.5020874713389654,1672,0.48951278139324295,1737,0.5048402016947595,1696,0.5065385769189549,1671,0.5047242306280898,1652,0.5037036291553992,1670
381,0.5053936833659285,1690,0.5068317426145676,1646,0.5013565631631883,1675,0.5062290867827807,1687,0.5011339062941655,1686,0.49013043148751084,1724,0.5038162173469531,1681,0.5062288646461033,1669,0.5039289787195506,1660,0.5011261465535516,1675
382,0.5050949510529044,1679,0.5090259941554287,1645,0.5018796257513235,1676,0.5061316092110671,1683,0.5013647245255954,1680,0.48995717575651576,1732,0.5034828969401547,1686,0.5080866698104818,1668,0.5048874858912914,1676,0.5045158878489654,1691
383,0.5058260247542653,1678,0.5069932615011501,1657,0.5016652184789109,1678,0.5077791500725679,1698,0.5013497226492037,1678,0.49014177926198765,1727,0.5049627561040982,1672,0.5061980368407504,1679,0.5039549841228336,1661,0.5021141486507348,1676
384,0.5048582775680474,1680,0.5095169550595677,1634,0.5013768939263007,1669,0.5066157126447334,1676,0.5015760621321268,1680,0.4895199179616585,1735,0.5031872421846574,1682,0.5070015820998358,1682,0.5052914526468892,1672,0.5053308705953112,1667
385,0.5061169891179567,1666,0.507271884870768,1657,0.5022061529509051,1675,0.5065004051145174,1688,0.5011956496094306,1686,0.4911471656481716,1725,0.5059018649700007,1651,0.5061913624499836,1679,0.5047156478757941,1646,0.5018306665431381,1686
386,0.5042195025781204,1688,0.5084704281846476,1646,0.5015857182855876,1669,0.5067961849869634,1679,0.5015732273486624,1680,0.4891328054223029,1735,0.5031247561355061,1670,0.5074219596330329,1670,0.5045600464964384,1660,0.5021295576118534,1676
387,0.5047387257275272,1659,0.5077734582570472,1633,0.5018748191300766,1669,0.5063692132820922,1680,0.5014833732479262,1688,0.4904071891522385,1735,0.502597078752016,1680,0.5062189657775944,1671,0.5042723367483527,1665,0.5009490567766669,1680
388,0.5044486077577054,1663,0.5060104236584033,1669,0.5037263982980452,1677,0.5067917019301459,1683,0.5013242147330393,1680,0.48945590981977477,1735,0.5032251210035885,1677,0.5065321584438383,1679,0.5044783233172443,1664,0.5002125960643669,1681
389,0.5064196849336603,1685,0.5062248052352117,1653,0.5013147147238628,1675,0.5051593059823165,1683,0.5018705092908899,1686,0.48929854933376127,1736,0.5031417309555899,1674,0.5062615531753363,1671,0.5044566895633211,1663,0.5003333791816841,1672
390,0.5043485498502562,1691,0.5073305312575327,1663,0.5027956725812545,1672,0.5061540068664939,1686,0.5005691227989792,1680,0.4890429947210823,1734,0.5016918645018212,1679,0.5065877011705582,1673,0.5043748770058074,1662,0.5003602647364029,1667
391,0.5059740142539404,1687,0.5049335651657539,1678,0.5015355287229579,1676,0.5060766344577146,1685,0.5001489716470552,1673,0.4901569752647215,1734,0.50237139231026,1698,0.5062730243004103,1679,0.5039050966651356,1649,0.500535967744764,1676
392,0.5046106299266118,1688,0.5057626080903037,1666,0.5023864955040697,1673,0.504781594969368,1694,0.5011963981384533,1696,0.489079325436932,1732,0.5021447155085184,1676,0.506566165837172,1673,0.5043525745700449,1678,0.500653510324867,1679
393,0.5043946022142853,1664,0.5053899299795122,1673,0.5016923492811232,1673,0.5046043394600741,1693,0.5005149325200469,1682,0.4889400687205785,1735,0.5025869423507402,1677,0.5066489412567743,1671,0.5041805112866474,1660,0.5009014080419522,1689
394,0.5043534075993377,1688,0.5054266220798724,1661,0.5021234191340894,1679,0.5049426625435232,1696,0.5005740955063633,1689,0.49012191194826443,1730,0.5018029525396023,1671,0.5068980482884594,1658,0.5039818725881959,1677,0.5005212753610419,1670
395,0.5038924783507708,1689,0.5049448911510396,1668,0.5017163647795095,1675,0.5050060061703691,1686,0.5004253123006922,1682,0.4894334340894827,1731,0.5005980574234198,1696,0.5061312162962628,1682,0.504177288795889,1648,0.502042937207232,1672
396,0.5045167224918689,1682,0.5057248653195775,1659,0.5023217581987653,1682,0.503627008003544,1692,0.5017198152719703,1682,0.4881388479948197,1739,0.5015818465969835,1703,0.5068650419215154,1663,0.5028088169667657,1664,0.5004616601573799,1675
397,0.5035800112996052,1689,0.5050181167665402,1689,0.501419788871233,1675,0.5046580662115163,1699,0.5003375865356035,1687,0.4893056091776837,1740,0.5010476877744431,1696,0.5064680007523897,1680,0.5028317381515528,1667,0.5009781597987205,1667
398,0.5041946791386126,1689,0.5053289811709589,1673,0.5023339849201137,1674,0.5035573377375845,1694,0.5016415632107435,1668,0.4887526358870679,1741,0.5019503463975966,1693,0.5066895158546686,1672,0.5035551395384242,1660,0.5001113743721686,1681
399,0.5031894804430685,1689,0.5058631578532614,1676,0.5015788326766865,1676,0.5034153948556097,1691,0.5004031939167829,1684,0.4893941818066521,1741,0.5006056308676423,1706,0.5069021580728477,1676,0.5044143311179405,1687,0.5008785935157065,1697
400,0.5030684121891345,1678,0.506730555744991,1673,0.503346666292729,1681,0.5031477549255976,1688,0.5005824595414805,1697,0.4879183051646093,1735,0.502450680591293,1684,0.5060031778038147,1665,0.5032153035750095,1673,0.5003570750729094,1682
401,0.5039743995855535,1673,0.5054195438906247,1671,0.5006817229516285,1669,0.5034161850611085,1684,0.500433770190901,1675,0.4896562087007524,1732,0.5009623448949143,1696,0.5063965070818064,1678,0.5032968209353452,1652,0.5026613839763068,1669
402,0.5035028339683224,1670,0.5053219572951099,1685,0.5007766500557129,1675,0.5023423368492472,1693,0.5001567743547969,1687,0.48809377190383535,1741,0.5023207853912789,1685,0.5062393119740165,1665,0.50300331614796,1657,0.5003050629997349,1672
403,0.5042753946469922,1663,0.5051426388270259,1663,0.5007028151250025,1669,0.5029618040806111,1692,0.4998706411960313,1690,0.4886045903369009,1733,0.5003540833925082,1707,0.5079957223698742,1660,0.5034390345478542,1677,0.5007182112158349,1682
404,0.5042349086034087,1663,0.5051611101085381,1670,0.5006745112527852,1688,0.5028470311385351,1700,0.5019006696154787,1695,0.4880403004845702,1735,0.5001447746840129,1695,0.5060873556663797,1671,0.5032049457541575,1659,0.5009061127546469,1675
405,0.5048677549357925,1688,0.5049261648282963,1668,0.5009639958485244,1696,0.5035189241911986,1694,0.5002406167491518,1690,0.4895765340460963,1731,0.5004622345131898,1704,0.5064305790824248,1677,0.5037622430153043,1678,0.5010760530823098,1703
406,0.503058208737861,1678,0.5050640873067829,1675,0.5005671594051305,1693,0.5028764300778772,1688,0.49959013444856515,1686,0.4880804609865162,1727,0.5007432147274159,1687,0.5061595759746944,1667,0.5032738843684542,1677,0.5005731830359295,1693
407,0.5029922899091055,1660,0.5053169178268386,1676,0.5011765322093096,1683,0.5050006413921624,1697,0.50314934424877,1694,0.4896539868602797,1735,0.5005998365295914,1695,0.5073002361646671,1659,0.5045584865209389,1657,0.5012229780580252,1666
408,0.5035762415553864,1672,0.5050666333457531,1655,0.5012359744688126,1694,0.502324453891766,1693,0.499488678612083,1686,0.4884083984888618,1739,0.4996390075261,1705,0.506008328347798,1664,0.5041749531976156,1657,0.5007371852853625,1687
409,0.502977290021714,1660,0.5051390715964389,1672,0.5002734471460287,1706,0.5013906810216511,1687,0.5012946283365685,1681,0.4890973758479112,1733,0.4989434020520372,1718,0.5063198651380119,1660,0.5029508750513103,1675,0.5010040797484966,1672
410,0.5041430652050469,1677,0.5057556608710625,1647,0.5017393212384688,1700,0.502549776794308,1658,0.49917239447107903,1695,0.4881047377398488,1743,0.5005994427168171,1714,0.5058125759914333,1670,0.5030392796095442,1668,0.5002286429060684,1682
411,0.5032350373822319,1660,0.5049377043469349,1687,0.5003495234972993,1701,0.5018691237498445,1686,0.4989238960048988,1695,0.4904328610525218,1732,0.49868954995528175,1713,0.5050394461919421,1658,0.5051890495242344,1663,0.5012673897228858,1665
412,0.5048462626219262,1670,0.5069844701480514,1682,0.5017365081876782,1701,0.5022420949993971,1685,0.498871697637158,1692,0.4882166950751022,1731,0.4975182030314184,1722,0.5057826475577066,1665,0.5029514038940379,1659,0.5002712582746327,1676
413,0.5030431814001741,1685,0.5057453648374091,1658,0.5008195648883349,1708,0.5018193873863488,1683,0.4997503995465158,1673,0.4901020043409668,1731,0.4978558266297232,1721,0.505007573646148,1666,0.5043022401500811,1681,0.5021110148351596,1682
414,0.5034526002516485,1683,0.5059639226305771,1683,0.5010719669607374,1698,0.502424220586398,1694,0.4993350306938953,1690,0.4881619970554979,1735,0.4969943707755186,1722,0.5063292126928931,1671,0.5030583261706825,1686,0.5005133116102551,1674
415,0.5027216349851535,1660,0.5058422613821066,1675,0.5000576053752318,1706,0.5020464052992435,1683,0.4990899004513841,1694,0.48870129313893984,1734,0.4961553708264705,1722,0.5049961733123493,1674,0.5034369010066125,1668,0.5025860578435926,1675
416,0.5022283549678036,1681,0.5054861014153788,1668,0.5021650231369865,1700,0.5021848465187896,1663,0.49890580185424177,1690,0.48806426649223944,1739,0.49768701547609173,1727,0.5060130916299781,1651,0.5040339376110243,1659,0.5001745285843289,1672
417,0.5020896491260435,1687,0.5055781775367872,1663,0.5001955477079206,1706,0.5017943293925335,1683,0.4990060140399543,1683,0.4892914244484368,1733,0.49704187622505375,1727,0.5047336404016272,1681,0.5038107573553685,1682,0.5039429186637742,1684
418,0.5034794984310819,1684,0.5048141185716417,1672,0.5010830481725509,1706,0.5015390187040741,1669,0.499335517540259,1688,0.4877717837563087,1735,0.49645490439350737,1728,0.5050942141740681,1677,0.5039323708258567,1668,0.500942386632866,1669
419,0.5022502629840983,1686,0.5047587039087224,1670,0.4998378925200929,1706,0.501331915574528,1682,0.4996129014681985,1692,0.48910812940010745,1724,0.49619795945876555,1727,0.5042981301808072,1682,0.504642393336879,1666,0.5015994406776882,1681
420,0.5028993117378769,1686,0.506004864244597,1664,0.5008762963835043,1699,0.5031998124534454,1663,0.4993573016574168,1688,0.4886690484326383,1741,0.49669445269904283,1723,0.5052626127137184,1687,0.5032335701862131,1676,0.5000785078327761,1682
421,0.5024764745528296,1681,0.5054615928863132,1667,0.5005877675944539,1704,0.5017838170965213,1682,0.5035412919166454,1677,0.48954235027521203,1727,0.49683436439408796,1727,0.5044150292480434,1668,0.5023457517820401,1676,0.5018163328517906,1665
422,0.5032693103029512,1686,0.5054136306765463,1675,0.49995205731132913,1698,0.5016284614087563,1680,0.4993349616255643,1686,0.4880008644786393,1742,0.497894745243658,1723,0.5052718303201968,1673,0.5025309072687749,1671,0.5000859260910251,1682
423,0.5034731509362845,1682,0.5044983433614081,1676,0.49950442942578277,1706,0.5012820042886575,1682,0.500392190288518,1669,0.4896960215607487,1739,0.49631247100582554,1722,0.5044537751420098,1682,0.5023422584268594,1676,0.5007924766692138,1684
424,0.5032870179294884,1692,0.5051818294256414,1671,0.499619885905816,1695,0.500569623875575,1673,0.4998351562298348,1693,0.4887643476703521,1735,0.49601036672160453,1727,0.5060816599625837,1661,0.5041048754461002,1670,0.5005316716554794,1702
425,0.5026941884275481,1695,0.5053714431248312,1678,0.5003343303753864,1707,0.5011503479861935,1676,0.5004153827620879,1688,0.4900344670538779,1739,0.4974497732686109,1717,0.5043488152257046,1681,0.5021679478902793,1684,0.49962211697482667,1691
426,0.5025365525219296,1685,0.5041353218628343,1663,0.49905923439810235,1700,0.5003440972226183,1671,0.4988337166030567,1690,0.48856042169619734,1735,0.4963732933084082,1727,0.5063225298119196,1665,0.502783491228106,1679,0.5002715041265131,1696
427,0.5024447662936571,1692,0.5043711223565784,1668,0.4992367957480259,1700,0.5001397731962554,1684,0.5004821809981379,1679,0.4893989610861243,1729,0.4977327701265264,1732,0.504278743752151,1683,0.5021323844551326,1686,0.49973716923498107,1698
428,0.5028272700236166,1689,0.5044933094659135,1665,0.4990508990642125,1691,0.5004808662758713,1696,0.49928138253409005,1690,0.4877216043049419,1735,0.4962374414745922,1727,0.5047984601740806,1677,0.503223047719849,1685,0.4988623547874475,1675
429,0.502354483235305,1694,0.5037565614201612,1683,0.5002048199974606,1700,0.5000298899116635,1684,0.5017583691334964,1679,0.48850150122349545,1738,0.4970785752039147,1718,0.5047075076638685,1677,0.5016840243191915,1686,0.49931929485838417,1679
430,0.5021069858797703,1689,0.5049881838284117,1688,0.49935744716283637,1689,0.49988910376314755,1696,0.4983746677690411,1681,0.4877774827701552,1735,0.4964373449180612,1729,0.5045482090204972,1684,0.5008692006879842,1697,0.49930943825414376,1675
431,0.5022422798279397,1686,0.5049451961538897,1683,0.4996627524614743,1706,0.5001003657760511,1704,0.4986061564301025,1687,0.4885766844170911,1736,0.4971272139235638,1735,0.5045870122531667,1681,0.5014316471728247,1693,0.500377757551968,1686
432,0.5024084305365711,1684,0.503384832934081,1675,0.49961809262886936,1695,0.5009431708740746,1700,0.4988734129479314,1677,0.48822403620223287,1732,0.49604429243203413,1727,0.5056441792837265,1676,0.5011276231206229,1691,0.49953814829677345,1685
433,0.50232407791259,1686,0.5037916391814024,1660,0.49985267987491677,1684,0.5004257171162689,1686,0.49804277500384253,1691,0.489032736064653,1732,0.49844858938137343,1715,0.5047564826099173,1683,0.5038841164502119,1691,0.49958991015205084,1695
434,0.5012611245048766,1693,0.5039266486127513,1667,0.49900474724658006,1691,0.5003516497296775,1705,0.49796121035160457,1689,0.48750397368915543,1739,0.4959404764621597,1732,0.5053727500629669,1674,0.5013202910971017,1693,0.499165525880363,1675
435,0.501481960620851,1688,0.5039918516877431,1668,0.49959212049758983,1707,0.5001505881924351,1701,0.5008512979440654,1688,0.48871204477071045,1745,0.4972693652913928,1735,0.5046156285357144,1686,0.50020544376707,1700,0.5003564800349881,1684
436,0.5016975715522821,1687,0.5036299798050201,1676,0.49923055737015326,1697,0.4999140603384964,1705,0.4981650676187001,1682,0.4876830534300406,1740,0.4962851647233819,1732,0.5041930986093012,1684,0.500100904131885,1689,0.4994335686244497,1674
437,0.5034661948657749,1687,0.5049197944994354,1674,0.500857467119011,1696,0.5008886812375776,1689,0.4973137374965585,1692,0.4879293926407681,1734,0.49639442734431677,1737,0.5059439842768501,1696,0.5016669562770976,1690,0.4983622328250882,1683
438,0.501322473180515,1687,0.5032388889299223,1678,0.49906199800318113,1706,0.499739833699627,1700,0.4991380334896939,1688,0.48745787067048924,1736,0.49649447301305777,1735,0.5046487576722433,1700,0.4999320446155754,1694,0.4999853472606344,1678
439,0.5011165272271728,1690,0.5041235442755849,1687,0.4998279836815647,1691,0.5004593100078165,1688,0.4974695912775005,1695,0.48843913669591865,1737,0.4965816947246176,1723,0.5052171815436642,1686,0.5018343422854664,1686,0.498869803580373,1684
440,0.5017759908038164,1689,0.5037106408716793,1675,0.4990772268413182,1691,0.4996120130713726,1702,0.49828595707995615,1684,0.4882433710344006,1733,0.4962768253527728,1738,0.5045599020165532,1691,0.5004537528054451,1705,0.49845232951059415,1683
441,0.5011867337615756,1693,0.5033230076975258,1681,0.4994459786068036,1705,0.5009559287275624,1693,0.4976700506404822,1689,0.48942975487003054,1726,0.49693674283680367,1727,0.5051735798631593,1683,0.5022669753069323,1693,0.498643942472538,1681
442,0.5023145585326851,1691,0.5036803099136807,1680,0.4994211999320796,1687,0.4999034673121318,1696,0.4987050780025791,1687,0.48801130269661647,1733,0.4955999552976381,1738,0.5043920786414657,1679,0.5006834479416946,1686,0.49811165450597106,1702
443,0.5013443600756358,1693,0.5037156726414115,1675,0.500032980310456,1694,0.49910441832700914,1696,0.49798057408430546,1699,0.48928404420102156,1724,0.4974138059676055,1718,0.5060750982080483,1679,0.5006178823205981,1702,0.4999393957718652,1695
444,0.500546603955693,1686,0.5038078608332434,1671,0.4992026907147879,1699,0.4998303817828594,1692,0.49749624153313016,1702,0.4874661957540031,1742,0.4962128003911379,1722,0.5041998015320938,1684,0.499919508550409,1699,0.49817299635027307,1709
445,0.501426037826517,1686,0.5029463314989562,1681,0.5004806738324069,1698,0.4987780784093214,1692,0.49763842692642407,1692,0.4881446232583261,1735,0.49513331854213627,1726,0.5037660177623126,1696,0.5012694244471048,1693,0.5019581751933604,1700
446,0.500019575202378,1703,0.5030837615696107,1682,0.4991050825741983,1699,0.49943383460364055,1709,0.4974901276936344,1690,0.4879295983164579,1738,0.4973585547120255,1723,0.5054581790064735,1668,0.49997997974380637,1688,0.498108646947095,1700
447,0.5011089082678577,1697,0.5030950080356112,1679,0.4987844028063963,1702,0.49935069067306087,1703,0.49744367399930783,1701,0.48938118019268634,1731,0.4956981459399828,1726,0.5040877398263347,1689,0.5014704996219009,1693,0.4985791267840352,1700
448,0.5009326835181365,1697,0.503923991262517,1666,0.4991499534863086,1696,0.5007776736132789,1700,0.49655376261943385,1686,0.4879762311343396,1738,0.49628751089599743,1713,0.504390616687146,1690,0.5002831807902478,1706,0.49827569635076785,1709
449,0.5023015367953302,1697,0.5024615804018715,1682,0.4988246471955893,1702,0.49853386271608235,1699,0.49764068074283646,1699,0.4890181406268975,1729,0.49539813797339005,1725,0.5041554658308854,1692,0.5014216712635593,1696,0.49834455213461964,1703
