,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
73,0.9762418738066407,2333,0.9582377351022053,2372,0.9700919226658528,2399,0.9798131481568264,2376,0.9686737288237,2372,1.034301293928934,2206,0.9518281961331666,2308,0.960751523678821,2339,0.8961798634393959,2392,1.0814202623495124,2253
74,0.9517328557007234,2376,0.8705639764734873,2366,0.9478766664235292,2302,0.9578000751902573,2379,0.9034565460775144,2242,0.9683766978821138,2379,0.9484738516166497,2293,0.8907744216209491,2400,0.9610420131634521,2298,0.8927587624377359,2399
75,0.8781843240079087,2386,0.9903676442027088,2346,0.89209078619531,2416,0.902938268458674,2375,0.9792387238617416,2349,0.9606383804156304,2301,0.9711022819587413,2395,0.9769325348247018,2368,0.9488475387569499,2388,0.948246150835413,2327
76,0.9188018122789152,2309,0.9640814618386049,2343,0.8928687504062326,2371,1.0048007011196087,2130,0.9819303150582576,2371,1.15102912342305,2336,0.9512934115762329,2331,0.9432432982268905,2316,0.9238527797906153,2362,0.9964173390511145,2292
77,0.889621750308426,2404,0.9775646911463179,2408,0.9952761757268664,2363,0.9562483485128275,2410,0.948428833939919,2404,0.9402676196694794,2311,0.8595606065221842,2410,0.9662801781348799,2250,0.9145321338441694,2324,1.0469836874333598,2228
78,0.9314754240174942,2309,0.9360092372156992,2387,0.9220819748346063,2342,0.9541424515064886,2320,0.9508426367143001,2315,0.9773858099917823,2368,0.912738226398929,2409,1.0936003352715176,2207,0.8937778786731773,2381,1.0269872387408967,2322
79,1.0034199684374998,2357,0.9252184641751859,2435,0.969744866257847,2327,0.9192131493404815,2311,1.0568009418000237,2221,0.8690600762769802,2384,0.9077510782453431,2420,1.0048112733690757,2335,1.0407879567713596,2389,0.930948313265145,2310
80,0.9567648123893953,2372,0.9309531198254064,2310,0.9847691163127978,2270,0.9708838858145042,2397,1.0002715549600614,2408,0.8962182226688878,2360,0.9691657128189214,2412,0.8664991466773154,2425,0.9009712675028125,2409,0.9634287349731273,2296
81,0.9666700627717066,2409,0.9118059992549524,2414,0.8865611035498577,2388,0.9240235340245799,2437,1.0222379639873496,2283,1.0264015940628948,2317,0.8801007992201194,2416,0.9218230774871086,2361,1.0552810805093098,2367,0.9927708741294715,2369
82,0.85568656152184,2407,0.9011909947425673,2363,0.981683298346246,2304,0.9888500460644392,2264,0.9487922240547418,2311,0.9185193808534918,2376,0.902403680578328,2364,0.9402366228114355,2367,0.994451923191387,2333,0.9243932644995624,2288
83,0.9940740874576041,2358,0.9560239311816384,2371,0.9336752459692625,2352,0.9488354420528503,2293,1.018483847919249,2298,1.0732930382896109,2251,0.862170124552752,2412,0.9526093933771033,2402,1.0931533454303568,2203,0.9645857820472182,2310
84,0.9462808719791547,2274,0.898833839682884,2351,0.9684890032443475,2309,0.9252170572689071,2342,1.0777662723795882,2320,0.9036585518979817,2304,0.8632924399482254,2364,0.9860483569727192,2288,0.8725141498206012,2374,0.9253915285970936,2460
85,0.8626056934978859,2405,0.9559960654656859,2334,1.060447184205003,2340,0.9331800274082738,2376,0.8977012677511007,2375,1.0246383404610682,2218,0.9143336643566748,2354,0.9089774230904457,2388,1.028741653210395,2366,0.9424697615944749,2389
86,0.9762102597625566,2324,0.8858921866955054,2343,1.0057029330391711,2340,1.0701801971680098,2264,1.0256312463541384,2373,0.8797659956972047,2433,0.9089992551911732,2383,0.8973688849171383,2402,0.9265310669810816,2398,0.9090817944619036,2248
87,0.9741169174710161,2344,0.8724102009685692,2409,0.9349416523998436,2395,0.9008484889050586,2406,0.885740434181014,2378,0.9504365155107241,2383,1.0080660322168347,2393,0.8696841660627908,2413,0.9063253098193655,2426,0.9123580243887762,2410
88,0.9271269258217577,2251,0.8748354805836723,2347,0.9702643272703185,2427,0.9027910217666602,2415,0.8993084325086822,2364,0.8750769876574293,2354,1.0461502397503797,2311,0.9268574732083077,2358,0.9770503076540062,2412,0.8588511118219664,2396
89,0.9249056637779952,2345,0.9636318872882783,2350,0.8886417018776785,2321,0.941665548229898,2415,0.9007399139607011,2371,0.9425885565595881,2411,0.9133090488840154,2454,0.9322407026489749,2350,0.9533377154679448,2383,0.8722574816856447,2346
90,0.9513406105003207,2381,0.9693969309433812,2353,0.8849993907338554,2382,0.8663619775247967,2384,0.9604493260926966,2322,0.8598647802761644,2402,0.9484387088281656,2335,0.9154879389772144,2377,0.9435464385323639,2364,0.8915727749185188,2374
91,0.9245240122905994,2373,0.8978152805373079,2409,0.8886222872680777,2411,0.9340558589145078,2296,0.918776713533054,2370,0.995916949346912,2230,0.9039614580257769,2366,1.0592461583712067,2391,0.935508026470675,2403,0.9270157033228369,2417
92,0.9902656920161036,2374,0.9777018027686194,2275,0.9893047220611358,2335,0.9882334022343447,2391,0.9273117163440017,2384,0.8998831275806625,2421,0.9155155368224575,2308,0.9459836554376164,2339,0.8872889160245401,2417,0.8716605342584084,2438
93,0.9274801628482277,2313,0.9863758047119405,2257,0.9632030799367183,2369,1.0223110244413833,2425,0.8954317340832105,2446,0.8861739844980517,2366,0.9929743707523384,2370,0.958117656973713,2418,0.9517388732139618,2320,0.923536631932378,2404
94,0.9694778144458027,2349,0.9336569577605754,2416,0.876328573624047,2339,0.8940543415942309,2390,0.901437533509981,2331,0.9085832181544495,2404,0.9773801181779159,2297,0.8939001265132324,2371,1.0027028284620687,2370,0.951070092508815,2429
95,0.9381436740188357,2364,0.9380278771243922,2398,0.962296881449244,2332,0.924416025003821,2377,1.0867342865490022,2303,0.9484759243200009,2325,0.9444129250633582,2337,0.9840969961799981,2384,0.9409548644663663,2432,0.8802485938304312,2388
96,0.9417778395064699,2319,0.9785151512390412,2362,0.8930915927892453,2392,0.9569232893990507,2328,1.0383629903188816,2367,0.9156055827423968,2300,0.9418740371932726,2433,0.8961506246723773,2346,0.8548965444568303,2425,0.9524016029919754,2416
97,0.9012876115574842,2392,1.0848156319720443,2368,0.9183255600014115,2338,0.9256156531295788,2344,0.9438961000446082,2329,0.9441874442628075,2399,0.9231427473364909,2283,1.0073640459402347,2309,0.8669588855842129,2435,0.9460432090018325,2313
98,1.0118289012145443,2332,0.9419455161551634,2270,1.0277646546663923,2338,0.9518386034647067,2386,1.014633937558817,2382,0.9327290146380136,2401,0.9175498672089154,2411,1.0130953308860235,2380,0.9119013902783041,2360,0.9297270353485285,2396
99,0.9546711978866316,2275,0.9628302113286606,2409,0.9195931461343008,2351,0.9320894841113541,2371,0.9351972731202154,2347,0.9161311803462715,2399,0.9771424994160774,2410,0.9338396134736916,2439,0.9957110533555261,2342,0.9056731951585223,2265
100,0.9670288143428379,2379,0.9091647400590076,2375,0.8753627892200526,2405,1.032351738447093,2362,0.9795964745545179,2360,0.9360799200456233,2277,0.9670597952060361,2385,0.9202678997672674,2415,0.9657778139062315,2379,0.8848662888344284,2375
101,1.016003980593427,2284,0.9045489053058892,2366,1.085359697814436,2299,0.9076364493923352,2364,0.9134406347437087,2372,0.98949025020985,2314,0.9424959434630664,2420,0.9084943137689668,2368,0.8469270768030555,2385,0.939448582603168,2377
102,0.8889552958736934,2444,1.0230011379176112,2303,0.8811266044479162,2392,1.0116573915330125,2395,1.0778950977017672,2212,1.0141756716661194,2312,0.8622075406301011,2403,0.9326010186725855,2260,0.9567943238725528,2338,0.9171029140259064,2422
103,0.9516959897544389,2323,0.9026711027275919,2392,1.0977140629665074,2372,1.0176721845970778,2339,0.9351893494904066,2442,0.8892964723835822,2349,0.9389567813761113,2369,0.9034239287741813,2415,0.980472046169172,2294,0.8775463792933097,2412
104,0.9312002430074465,2366,1.0366298717296851,2305,0.9096145194452777,2352,0.9586606730323586,2403,1.0483146955358769,2334,0.9938148894047487,2293,0.9744123361441456,2337,0.9828649472726906,2392,0.9246320654950732,2455,0.9167626980417917,2338
105,0.9684242586772813,2384,0.9013848714328437,2428,1.0250544978289275,2273,1.031052687960052,2273,1.0736951803777286,2301,0.8895173749531924,2360,1.0147286226687156,2315,0.9720236484883329,2375,0.990775745818067,2208,1.0062341268015556,2303
106,0.9853581514559911,2283,0.9245246640976149,2352,1.0547257050598045,2239,0.8987172373040994,2352,0.8833830870140557,2390,0.9379211513048693,2324,0.8556805092576839,2454,0.9465468732819791,2398,0.916057086625128,2408,0.94432561500979,2260
107,0.9175536074793247,2346,0.9522620427596934,2376,0.9309566135100799,2313,0.8763727703355226,2407,0.970505213373121,2343,0.8414811266382939,2323,0.8643012930908597,2402,0.8872402538902882,2386,0.9231332970749959,2440,0.9549051831195087,2398
108,0.9593180230334577,2273,0.9239733037963928,2422,0.9341470702477157,2286,0.9298869704903671,2361,1.0614866287112505,2319,0.9497815077345655,2266,0.9007000798823996,2419,1.0560212464394148,2271,0.9083361160408349,2393,1.038889618861821,2376
109,0.9218867196994126,2393,0.8828893434041053,2334,0.9778538269424486,2345,0.9396105166400129,2283,0.9629751920045898,2341,0.8904366398826055,2357,0.920815508032953,2358,0.9053122617177979,2337,0.953097954311978,2322,0.8917803041416882,2350
110,1.1203216686102255,2313,0.960542502236811,2219,0.9376718000935156,2286,0.9160760397221551,2387,0.9268671530274256,2390,0.8969764703235543,2394,0.8778873393900626,2344,0.8832740886095994,2332,0.9666245548210328,2357,1.049292449453072,2313
111,0.9181011114778636,2368,0.898378996269369,2412,1.0630999623136903,2360,0.9593892061130647,2333,0.9683131119373547,2359,0.9467350294987307,2453,0.9142498543227845,2319,0.9230056753408005,2394,0.9936228645650977,2427,0.9772591180747514,2381
112,0.915658294101341,2364,0.902787497399903,2404,0.9250392345326621,2425,0.9671010992893155,2377,0.9537336745769394,2331,0.9924147704139064,2347,0.941170528310327,2380,0.9829057789286938,2254,0.9424050009844636,2336,0.85621584071397,2456
