,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
25,0.9158286839618749,2425,1.0376365563218506,2222,0.9760333845776655,2431,1.029740471907457,2275,0.9163445049244574,2380,0.9977703537241854,2298,1.0226235402880413,2362,0.9333994170092393,2261,0.9727994805906863,2359,0.9546728340003138,2327
26,0.9575328247347203,2342,0.9287496862903081,2351,0.9431559115531987,2394,1.0091252995198516,2267,1.048399338687018,2326,1.0274299153337985,2347,1.2459796186354142,2246,1.1803264767470765,2187,0.9652007738734045,2377,1.0920191754999888,2356
27,0.9329003411283502,2329,1.0175843527891992,2315,0.978727495770394,2438,1.0255145489125344,2292,0.9547456651004501,2274,0.953431302485021,2406,1.046968325527437,2367,0.9566380018016903,2275,0.872821007144382,2325,0.9795716619772478,2308
28,0.911672225898854,2446,0.9463219268906371,2321,0.8970422949889244,2345,0.9613035167923317,2348,0.9790630678972313,2370,1.008573187774247,2316,1.0689722313062835,2180,1.0884671438033633,2267,0.9342039426180474,2390,1.007240666133497,2354
29,0.8975419161882551,2351,0.9599774479136634,2389,0.9234031846964528,2421,0.9246168760222954,2365,1.0013353725118799,2306,1.0214090083934604,2328,1.0235283904105748,2295,0.941161700148933,2253,0.9457255607288418,2387,0.9340201488006871,2293
30,1.005587801394269,2323,0.9467023572987496,2331,0.9192327360814951,2378,0.9831692517237484,2346,0.9210689705890454,2411,0.9587227741684489,2308,1.0125002974003452,2401,1.0110121059218653,2308,0.9267111974626525,2363,1.1019238801115165,2273
31,0.8926654334814491,2404,0.9763851207786651,2374,0.9538426487266929,2384,0.9132112160141164,2355,1.008756682358721,2301,0.9716635342120366,2390,0.9928196807082773,2369,0.9573540986086454,2338,0.9625931882514913,2294,0.9749650184206988,2388
32,0.9355323892182301,2326,1.0295933744920527,2449,0.9360131128278686,2377,1.1312398605911322,2236,0.9296029022658285,2373,0.9101576628870361,2370,1.0874102995542418,2376,0.9833161577918347,2286,1.004975836363723,2345,1.1621809679134996,2244
33,0.8690667264128848,2455,1.0217900475993749,2317,0.9531017879088787,2395,1.2036090718204722,2361,1.0009085832065383,2348,0.8701741975555263,2432,0.9972104584816952,2309,0.9374619503530601,2339,0.9049635912065631,2379,0.9559871078294667,2336
34,0.9614987540164488,2358,0.99509552108325,2263,0.9409805650076388,2342,0.9240245825887662,2402,1.029054905638962,2333,0.9685734020133266,2343,1.1665419997563216,2251,0.9316167172591872,2319,0.9419901430875679,2399,1.0296257786788845,2268
35,1.0020062290924086,2356,1.1212420048247733,2270,1.0788424778783128,2304,0.9664684230434047,2360,1.0068969769662621,2303,0.980306742142475,2327,0.9729318110158371,2297,0.9366833192341179,2295,0.9664780170468376,2358,0.9049445128500783,2390
36,0.9116747761240126,2362,0.987056487708144,2242,1.0676590984307537,2374,1.1205799414759279,2261,0.9794252174135598,2239,0.9873014153168559,2419,1.057386516684608,2164,1.0883970635026385,2206,0.9541776584290812,2281,1.020909095317661,2223
37,1.0046620898119552,2397,0.9900412109516395,2360,1.0400583218577946,2359,0.9272379117338427,2373,0.9342950125697108,2400,1.0024552205109856,2307,1.1862305003785716,2254,0.959594169396511,2320,0.9966580135925486,2371,0.9603488541462258,2320
38,1.0563478799838297,2320,0.8933242154133796,2401,1.0905999858819726,2291,1.021627951384573,2393,1.0085333202221838,2364,0.8985785122859584,2396,1.0457298133403472,2338,0.9808298215952765,2319,0.9643757896098097,2329,1.0948137497120234,2310
39,0.9991573397755833,2373,0.9509896749928004,2375,0.9194607084198826,2331,0.956720163307129,2373,0.8929444566963805,2361,0.9843797498422835,2388,0.9608788928960149,2386,0.9547645503529018,2338,0.9543321950332345,2357,1.032825631712387,2360
40,0.9349836744151708,2410,0.9460003463573727,2357,0.8451577248217698,2372,0.9629132155864937,2337,0.8903641576411958,2399,0.8772686984286203,2358,1.0384971718613367,2221,0.9141397354479198,2374,0.8959878297403048,2414,0.942904035587422,2378
41,0.9687267270685636,2375,1.0637494170347328,2417,0.9619217790191151,2365,0.9623738892598056,2377,0.9393823731116161,2322,1.0003719870984278,2299,1.016499167320366,2287,0.9260651179422762,2360,1.0823024420672989,2358,1.0133257216286966,2327
42,0.89930613589245,2425,0.9658000271989519,2249,0.9677391083870299,2308,1.0297671476506252,2294,0.8677523834820035,2323,0.9144923177801974,2340,1.0080643443151511,2338,0.9784839708137905,2363,0.8801145591662889,2398,0.9474263234275254,2352
43,0.8581589356858091,2378,0.8958086629659033,2354,1.0394325264248403,2354,0.9435826582830109,2324,0.8658327503152558,2334,0.918374108851782,2358,1.1265588466181724,2333,0.9754600844827289,2282,1.0081668803819002,2308,0.9858673246298035,2345
44,0.9746474673098138,2328,0.9676356665915061,2353,0.9438256831939269,2352,0.9419153094165913,2353,0.948507751843236,2409,0.9427210522500847,2321,0.9929622664812784,2342,0.9098646646980045,2338,0.9269303945032867,2338,1.0181301876493005,2344
45,1.0866415594652943,2348,0.8890718844896808,2367,0.9741322155332118,2337,0.9887317004924739,2353,0.9745345706101411,2299,0.8807524648098299,2423,1.0058364665994182,2309,0.954605935532487,2319,1.0845683382994673,2236,0.8596162424702023,2430
46,0.9303296596478308,2394,0.9159315513644696,2398,1.0121573657294438,2337,0.9788092419494872,2269,0.8981174728074325,2324,0.9573301302873984,2361,0.9677449652782821,2288,1.0342978028141518,2292,1.0425869371387337,2237,0.96030564947751,2443
47,0.9801333116942629,2335,0.991430151996644,2288,0.9072313553516786,2401,0.9130548739078101,2301,0.9769559238698388,2316,0.9483872556677548,2386,1.0252908923990962,2418,0.9127257298765553,2356,1.0847684300917217,2376,0.9810901783349165,2354
48,1.0672573847947322,2312,1.0424118223291219,2273,0.8742079370737184,2436,1.0390357343483045,2295,0.8968365339209529,2362,1.0871692722991722,2264,1.0695827691396784,2322,1.0121252695344725,2318,0.9724499335416854,2413,0.9211886332792827,2389
49,0.8928006863902618,2393,0.9737274824487359,2384,0.898013660227503,2429,1.0635906793529282,2420,0.9172984965752633,2347,1.0604376011900287,2119,1.0142152369392077,2319,0.9339200357661617,2329,0.9817288940257207,2278,0.9571610646663811,2267
50,0.9967730342192261,2388,0.9379687577200893,2361,0.9375151028188652,2422,1.0791763271333,2305,0.9142356469245064,2277,1.003735375787731,2347,1.1013106779156376,2306,1.0673991713309847,2325,0.8740249825900793,2389,0.9011080279677012,2333
51,0.9159217553118413,2417,1.006007310422969,2378,1.0021708591396619,2390,0.9399612026749313,2353,0.9347050352964401,2329,1.1165469629106073,2317,1.0332901353887929,2270,0.9778594186129291,2287,0.9611178557146888,2307,0.8521444006397177,2357
52,0.8569029230051713,2412,0.9100158720192074,2339,0.9251870801889969,2433,1.0389331311035235,2266,0.9333869583615312,2316,0.9698204783632821,2280,1.0966457014301132,2289,0.9534296505535013,2379,0.8905459829186212,2365,0.9799463850959335,2347
53,0.8688920072609795,2401,0.9406754563876313,2370,0.9294337808478794,2427,0.9820282035396966,2344,0.9137335900118061,2274,0.9653469603614092,2329,1.0395946862786196,2299,1.0167231470157303,2372,0.9378962284687536,2304,1.0059804327140027,2293
54,0.971793378382165,2410,0.8947214023525014,2365,0.9318787267886611,2382,1.0322122188586489,2266,0.9627528643874194,2414,0.9326330756853364,2357,1.154016563209666,2282,0.919665244708785,2291,0.8905559876784364,2365,0.9475628013462527,2325
55,0.8898706110330844,2408,0.9352204516464463,2349,0.9057723134657392,2409,1.0412321192369718,2330,0.9734757512812214,2320,0.9415483465327585,2302,0.9203634494097297,2348,0.9852205990660463,2253,0.9725319800311704,2287,0.9796833160897088,2363
56,1.0427149506174564,2346,0.9694557323200346,2416,0.9081586522134654,2393,1.1526472052893029,2354,1.0806731097300397,2299,0.9490695859902236,2231,0.9355877116536847,2384,0.8758463133009028,2393,0.9491116642352491,2307,0.8529194236425033,2445
57,0.9161964355684268,2451,0.9991013096719062,2367,0.9940939930913449,2220,1.0440670821905862,2276,0.9438500833881629,2350,1.0149861102292437,2292,0.8991170102735042,2408,0.9931869942423682,2346,0.9693254751961214,2271,0.9208817339196816,2331
58,0.9330291785551518,2413,0.8945272330081971,2389,0.9990224724364933,2272,0.968253461953737,2348,0.9493995461543323,2318,1.0689735326561722,2268,0.8903049434474443,2394,0.8921911485670994,2389,1.0063853145300528,2279,0.9357974420666958,2295
59,0.8988252683353122,2436,0.9007075710043086,2400,0.823503374980274,2425,1.047585825873349,2338,0.9428173808754463,2391,0.9265547139822428,2304,0.9370959300979735,2402,1.0499004614992749,2417,0.9576495862017217,2356,0.9036961207873393,2438
60,0.9793537308625077,2379,0.915158009407029,2350,1.005271706930681,2375,0.9359479485799422,2410,1.0074559546362343,2197,1.1759774731748638,2288,0.9398648022095953,2403,0.9368388918203139,2373,0.9958851543681897,2302,0.9545420665903165,2352
61,0.8647611852301785,2440,0.8941190934358225,2418,0.9324590503933495,2314,0.9453217210185434,2353,0.9972699958026291,2388,0.9859711769774198,2371,1.0048125321988963,2303,0.9862628080221243,2297,0.9113671994412135,2424,0.9148085415551137,2347
62,0.9687111987145458,2434,1.0558412738425564,2382,1.0650376269361448,2283,0.930013278854506,2332,1.0444046893604573,2245,0.9995174374983261,2288,0.9146734263316503,2336,0.8946350142391916,2440,0.8494425062324235,2472,0.9765166573283796,2328
63,1.0070515700972003,2405,1.0564646672930977,2412,0.9020500480063692,2447,0.9327511747434848,2215,0.9286128831595911,2401,1.055982086243,2318,1.011265282011196,2285,0.9196650277184988,2361,0.9656316357991032,2315,1.0915434737533585,2236
64,0.9176461081115578,2220,0.9854529499342171,2321,0.9499591884536631,2348,1.0593858071874949,2290,0.8573710959851382,2231,0.9578147357728303,2385,0.999326627510904,2359,0.9285128530258394,2366,0.9610969553161353,2311,0.8703289561081343,2408
65,0.9707440550629134,2352,0.89923286701972,2379,0.9179047804869898,2322,0.9079080703287955,2442,0.9496823970757453,2375,0.8901297856704978,2334,0.9747384349585893,2326,0.9413919131311776,2381,0.8532704449405415,2426,1.0611847949716058,2398
66,0.9135840684284862,2434,0.9285939158355548,2388,0.9000413001416695,2318,0.9481396786937464,2366,0.9025360817198399,2347,0.9597138404996086,2355,0.9335449305778176,2364,0.9308227762373009,2394,1.0038653343749475,2345,0.8941618382935956,2420
67,0.9419368545290151,2334,0.9506744071511444,2358,0.9983901354785764,2304,1.048944408657494,2394,0.9223022681498342,2310,1.010463426853546,2290,0.8894404056038493,2431,0.9640207754383572,2325,0.8208179128407359,2416,0.890531616902594,2323
68,0.9035849831599936,2365,0.9132866880741369,2334,0.9362355441219241,2340,0.9635351168956267,2356,0.940035472719865,2341,1.095689051154492,2249,0.9103507150271151,2396,0.910971366446101,2399,0.8257170257577849,2432,0.8865656516459798,2385
69,0.9724081543367359,2345,1.026679381842107,2321,0.885710355855434,2445,1.0322948060590218,2399,1.0443755902431655,2453,1.1020892934872781,2333,1.0956425226525786,2374,0.9443232389868564,2359,0.9130092890651024,2375,0.9454309492320381,2291
70,1.1042115811830377,2312,0.958761206222318,2316,0.9178067302943501,2315,1.0164937629704565,2299,0.8930780834257565,2342,0.9580535950662968,2329,0.9223406289440206,2416,0.9619107192711501,2365,0.9353590147263077,2314,0.9216417558840807,2417
71,0.8860022709855013,2355,0.9652769072586389,2397,0.9624322926499368,2344,0.982299921439787,2354,0.9599543116998114,2375,0.9649455500843721,2334,0.9407714343015416,2390,0.9962343938520151,2343,0.8600521639163234,2435,0.8521845481573902,2431
72,1.0041902114632166,2363,0.980553357292383,2384,0.9434970277115289,2389,1.0327955532677742,2313,1.0702614399608608,2252,0.8807610089753926,2402,0.9015956600977729,2405,0.9510306129678605,2350,0.9399831458814257,2327,0.9351106545437534,2360
73,0.9693612993556816,2326,0.9902217289926364,2360,0.9255691343138719,2364,0.9659257905165479,2267,0.8852320998385259,2437,0.9810296522025848,2401,0.9674248825677213,2211,0.9874116745634963,2416,0.9739683412735244,2301,0.8937042603515402,2335
74,0.9309468982007435,2397,1.0528370851210849,2353,0.950910747688441,2384,0.936060625262684,2380,1.0860261634243524,2284,0.9322268371260654,2356,1.0002385244907335,2271,1.0592922620196952,2260,0.893990878885092,2399,0.9438690069202338,2335
75,1.0318555913011818,2250,1.018276293003963,2401,0.9072481150693796,2474,0.9489186937858065,2378,0.9295688456795449,2355,0.9306001692499444,2379,1.0095038081183074,2188,0.9939626354961251,2381,0.9619733529198128,2313,0.9465362292629921,2420
76,0.921517615573189,2383,0.9653078426344125,2257,0.8795917792941739,2379,1.0626917241131975,2299,0.8942144092150156,2424,0.8700508882660604,2395,0.9415939738834834,2281,0.8838441609019978,2425,0.9295638413763803,2384,0.9266183208673837,2345
77,0.90774427041771,2401,0.9770734536806844,2385,0.9596986975276635,2369,0.925213380018506,2413,0.9302792183458981,2310,0.930480032636228,2416,1.055872589341587,2359,1.0553225091184535,2313,0.8742407370745056,2400,0.8659358862032381,2423
78,0.977792045398747,2397,0.933219296271601,2389,0.9372914528884854,2397,0.9616559240469092,2415,0.9026499758645594,2406,0.8757511657537652,2381,1.006248302521142,2375,0.9124515580338333,2388,0.9480845069297291,2437,0.9613159832063346,2334
79,1.1769026849820639,2365,0.9037011303244302,2356,0.9740567109606971,2325,1.1244962754775345,2299,1.0635206034594245,2357,0.9408091823583075,2344,0.9452156460721308,2386,0.8997401451679378,2308,0.9329711163019584,2371,0.9669748951388375,2409
80,0.934713768002227,2343,0.9196305697971016,2357,0.9492189508378748,2371,0.9798991879925311,2375,1.0276861844059326,2368,1.0263199851540104,2260,0.9648749214741453,2339,0.8743604147308868,2381,0.8513477646799783,2416,0.9082147955049567,2418
81,0.8860403633730404,2373,1.11563594882859,2262,1.0261736418777403,2386,1.1894001365061795,2257,0.9257898638208366,2387,0.9305055726829357,2351,1.0551773807377651,2334,0.9759592700148355,2327,1.0739326958003081,2362,1.0105160802914845,2398
82,0.8749646609099145,2325,1.2282739246848489,2289,0.907743931128075,2335,0.8838988784572829,2437,1.0736775860903922,2303,0.9897581505490134,2238,0.964710613370035,2352,0.930051819974465,2413,0.9294719457921753,2367,0.8980853725739076,2353
83,0.9897627305715087,2353,0.9365226912886807,2383,0.9846998698429249,2330,0.8760830621492572,2408,0.9513540392068087,2328,0.8999637068258484,2370,0.9666888898693722,2286,0.8540815894618787,2410,0.8427743159436248,2446,0.9060192770073573,2409
84,0.9575045268099617,2354,0.9739633000868355,2379,0.8967744192345907,2351,0.9475694861626998,2405,1.1121523399709599,2313,0.9577638831586108,2251,0.9520161293833553,2331,0.9564794499735524,2287,0.9126491841128785,2356,0.9070436868252008,2380
85,0.9693544364088079,2372,0.9435381555050982,2379,0.8692058137027412,2357,0.9240811458864014,2379,1.0740138831506618,2292,0.9801256316128273,2285,0.9917063179187343,2375,0.9405137151040097,2423,0.9112843881509942,2334,0.9858897620157575,2326
86,0.9650451676942075,2410,0.9548731614845066,2305,0.8981748132859025,2400,0.9433890777039413,2424,0.986865007229773,2258,1.0312018329504788,2358,1.1141317671142286,2247,0.9229281355332908,2350,0.9912654735838242,2439,1.1127829082987375,2340
87,1.026637642354131,2349,0.9511638179799793,2328,0.9064638609262863,2367,0.9312205130625651,2352,0.8984751709004087,2310,0.96215024134948,2249,1.0451006561342122,2386,1.0506648591973515,2273,0.8714973768258846,2392,0.9184589051927701,2359
88,0.9656587852903961,2413,0.9474470637231338,2393,0.9406745379225643,2388,0.9406404959550652,2377,0.9449527737138852,2301,0.9538549525294069,2273,1.0165073324311655,2349,0.9464676119298319,2315,0.9024372060849375,2383,1.0051171713253635,2304
89,0.9777462804060688,2295,0.9220675092381266,2406,0.9255324101773368,2332,0.9578942480354549,2367,0.911520811804614,2419,0.9146914528568334,2334,0.9892701941414198,2369,0.930050970551287,2411,0.8714849378399095,2415,0.9420021060065288,2414
90,0.9487994604460285,2416,1.0506699549310303,2317,0.9803412561072473,2352,0.9151343777484021,2373,0.9233345580564992,2345,1.0173453378210082,2290,0.8576802719784375,2425,0.8762939623045426,2425,0.9254536837726138,2321,1.0602030818270034,2311
91,0.9267752689757569,2356,0.909896024151248,2374,0.9235835508466369,2414,1.0066007418968637,2291,0.9499321529928006,2315,0.9351407464674305,2310,0.9841238355266282,2243,1.0015888817515912,2333,0.8815805196365922,2388,0.8582727659908407,2451
92,0.9322133539908718,2366,1.030221574203425,2363,0.8784114125555293,2384,1.0697964384215422,2318,0.9017334169779698,2402,1.0299793222952245,2325,1.0578903623518134,2245,0.9078937738899455,2379,1.004494230302806,2247,0.96355344514878,2400
93,0.9125976360888578,2377,1.0701690158976778,2295,0.9090714505305741,2408,1.0060818516461005,2291,0.8942193023648204,2421,1.062703476705105,2187,0.9188720051703904,2433,0.9931340532473488,2363,0.8631396555584874,2385,1.031543967464071,2387
94,0.9188963308103573,2363,0.9405145405393852,2470,0.8745602204692949,2410,0.9751018410227607,2342,0.8546662087264898,2413,0.9870387728221278,2390,0.9079270485887782,2380,0.9602909646036233,2272,0.9312275415177961,2354,0.9905559461733118,2360
95,0.9948558603878159,2300,0.9242321772607803,2347,0.9729831238746341,2352,0.9310432716163524,2336,0.9083397281397285,2383,0.8810049249716507,2373,0.9067023474739674,2347,0.9476315386339164,2278,0.8715193318657057,2438,0.9148145071286675,2369
96,0.9384886259762459,2324,0.9636200834480861,2337,0.8854692333498793,2400,0.9051697811289556,2435,0.9926966290206746,2355,0.8800292468243532,2414,0.9408432452007125,2374,0.8776403442675417,2401,0.8853970252786755,2334,1.0380690678810385,2389
97,0.8813667968368404,2384,0.9980835790475067,2341,0.8975503802690309,2383,0.8957079149092848,2462,0.9429836766415569,2309,1.0482234797035843,2307,0.9455047284049642,2366,0.950676822207954,2398,0.96277054155698,2219,0.892572002603037,2430
98,0.9026220884597935,2384,0.8567975968968089,2389,1.0375723544006774,2300,0.963479386197297,2321,0.8872695675132435,2445,1.0481426505148164,2400,0.9548574044140563,2383,1.0330195091120156,2238,0.8861358749242925,2388,0.9573239205242852,2308
99,0.8773917413281656,2384,0.9009778441812105,2392,0.8562018771948593,2431,0.9063153313052986,2382,0.9044599843045095,2357,0.9088330420534806,2414,0.9078123046016003,2415,0.9701800115713516,2319,0.9839502306874955,2362,1.0134625525088679,2274
100,0.9019272245428799,2341,0.8704266768646048,2370,0.9327601017872482,2287,0.8523575445866596,2427,1.00522053655076,2388,0.9544325116105339,2307,0.9809569803619668,2323,0.9817201035680125,2320,0.88765299969507,2347,1.06251393025844,2297
101,0.9002592026999121,2369,1.0154147980723551,2346,0.9467660327844489,2279,1.0153552497316989,2340,0.9445654607156949,2412,0.8755288370910806,2368,1.0638631963337175,2288,1.007569706233208,2347,0.9243779106020706,2333,0.8833869233661127,2315
102,0.9215616529785888,2359,1.0196192311196666,2293,0.8743457802122693,2448,0.9025594890296401,2422,1.0135836891077985,2264,0.979669260045869,2322,0.9495739729618073,2303,0.983410065212688,2296,0.8624039062345618,2461,0.9277188653467376,2291
103,0.9486593616904071,2369,0.9142635852202549,2415,0.8507339562480187,2479,0.9559337322338199,2328,0.8956016730744938,2353,0.9267340121514756,2322,0.9100961014271033,2356,0.8902805832747888,2423,0.8724796815952994,2460,1.0822545263616294,2374
104,1.0658653760573522,2391,0.9116532494019011,2419,0.8464463962114871,2426,1.0012756910032004,2353,0.9611846206684346,2417,0.8919424513781401,2387,0.8926414093355921,2394,1.0595646365815738,2361,0.9379393555547643,2383,0.9240428215962891,2286
105,0.8923980945362308,2351,0.8790185686987216,2365,0.8951977498663238,2418,0.9766440197435182,2298,0.8743288324812393,2380,0.9620731546293111,2291,0.923860891798208,2348,0.969550461965723,2308,0.9230719151100144,2392,0.963915669950434,2380
106,0.9683705293473484,2370,0.8767329865870407,2436,0.8702057990806769,2420,1.003914893025548,2351,0.9976283332820635,2297,0.9781995455973493,2349,1.0088529018631138,2350,1.0121530892020154,2357,0.9955857207077473,2346,0.9319950583264559,2330
107,1.0244684168202354,2290,0.9404002083394672,2317,0.9310242229786692,2353,0.9340798354438983,2394,1.0029161207589885,2215,0.9275631537672899,2339,0.8747813619016988,2406,0.9636052016068203,2311,0.8921439596746764,2335,0.9296164863656812,2323
108,1.0331280155300107,2381,0.9064946022515923,2407,0.9080336592171508,2369,1.02350469008483,2338,0.8432616945184055,2398,0.9330759809968653,2364,0.9786566055232153,2429,0.9481243578916172,2369,0.8955153709631537,2353,0.9261886462885957,2352
109,0.8807435958948623,2372,0.9418779202286585,2382,0.9439846018391391,2363,0.927821659372759,2418,0.9812482179153001,2356,0.889644449996365,2375,0.9611984564821338,2390,0.8629661729509596,2416,0.9541334256360833,2305,0.9859720987829056,2276
110,0.8941052727126861,2467,0.9907265684891297,2406,0.8943238098527311,2380,0.9867938685006457,2340,0.9609956421216163,2283,1.0349280062519624,2357,0.9799724857943511,2340,0.9276967797994454,2346,0.8777599806553258,2459,0.879881640262729,2408
111,0.9509526449059668,2288,0.9382399332312892,2297,1.0544276329161364,2380,0.9710761605803045,2432,0.9783519735683479,2274,0.9232523944989094,2350,1.0417932138878727,2310,1.0095205627973363,2186,0.951960676150216,2297,0.9083057538184351,2411
112,0.9990642156408763,2266,0.9957578241533996,2363,0.9210324693211318,2407,1.0281023678509313,2286,0.8914296511605618,2347,0.8653079643738578,2344,0.9824721864400526,2412,0.9686365083011234,2420,0.9045423539738567,2409,0.8935189300068687,2380
