,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
224,0.7590110023547992,180,0.7991973131064228,176,0.7796814591223129,172,0.764322856354059,182,0.7654152856427082,180,0.7695811294849506,177,0.7734250104577264,178,0.7350778475737475,183,0.7357220530988143,187,0.790273745269561,177,0.741622751584935,185,0.7604338190497213,180,0.7752489203367963,177,0.7500749109727372,181,0.775594640418909,174,0.7368676308555224,183,0.7816394242052903,173,0.7610286996807057,177,0.7519515129737177,181,0.7669044882247228,178,0.7580336367871093,180,0.7651224061888736,182,0.8929707062108366,169,0.8103901253131978,171,0.7953346094579733,176,0.7704674382814409,177,0.7577448555632873,179,0.7676708954254607,177,0.794012541862584,171,0.7698647152883094,178,0.7488198360433137,184,0.7762911903187821,175,0.8129708930228755,177,0.8380750712546133,176,0.7997891531329115,174,0.7738051723580963,175,0.7923521635469063,175,0.7248162572864578,183,0.7477736651577516,188,0.7679369465721697,179,0.7575079785682263,179,0.9001677748342015,152,0.7463779382859932,184,0.7625489988956841,177,0.7508842125309222,182,0.7749182405794806,182,0.7782966889101044,181,0.741603133492363,178,0.7653332096400768,184,0.7964732574936959,168
225,0.7861379403677783,181,0.8049825144823564,171,0.7886722630296011,176,0.8043783274850733,169,0.7921137856722497,176,0.8567062558419849,180,0.8283088517487214,169,0.7683611908915483,181,0.7510440027531178,180,0.803182571588689,176,0.7623612508934314,178,0.7827609623475664,180,0.7925038972672822,176,0.7891266449892819,172,0.8075702502294568,162,0.7970723972232558,168,0.7829989640927804,173,0.8297191988878179,179,0.7715047901038695,177,0.759715312035469,177,0.7684900109855983,183,0.7423616150229466,181,0.8441366698092925,173,0.7854655121998909,178,0.7811370931185595,174,0.8244896055445653,175,0.8004108205041831,176,0.7677929594229529,177,0.8414813144270631,163,0.7669153562028628,182,0.7618707566936975,178,0.7865032730400733,176,0.7906002741721255,176,0.8511018230049132,178,0.8412425612087814,166,0.7732309322994773,183,0.7781046207731713,174,0.7458655029859601,181,0.8148146244497699,177,0.7867256081505382,183,0.804726707950629,175,0.7799728299080162,178,0.8718339766641092,162,0.808158257412952,175,0.7863326355495498,171,0.8336626892342014,172,0.7997796448406804,173,0.7537758588111461,182,0.7895622432014757,180,0.8010803250566612,165
226,0.7674004643129179,181,0.7879976008603524,175,0.7772829481884701,174,0.7679180097206337,176,0.7707829300058422,180,0.7746273299706095,177,0.7690495494416468,182,0.7350778475737475,183,0.765794307032497,181,0.7978312608524988,177,0.7428718668260009,185,0.8015025872378444,176,0.7693895294170285,177,0.7497962362723081,181,0.7710074506429042,172,0.7419893648129682,184,0.7818406579589545,172,0.7603774951436458,177,0.7486624431413423,178,0.7862868630708614,180,0.7558372027297954,183,0.7471997520490345,181,1.0475856649003463,154,1.080505411487678,166,0.770918005830904,177,0.7704674382814396,177,0.764384729281538,181,0.7763393640961628,174,0.7991258536837488,161,0.7664643831034242,173,0.7488198360433137,184,0.7835841892053341,175,0.7782385300096047,175,0.8957482072153858,159,0.8021815746744622,167,0.7648201590515067,180,0.7903429749453523,170,0.7240366058302609,184,0.7554648634188454,186,0.7652096192133401,179,0.7722548434559185,181,0.8277223171210257,177,0.7466699634475196,184,0.7644186743015099,170,0.7513225782068372,179,0.7819934545277482,179,0.794383284760695,172,0.7565287989709925,180,0.7535511437443738,180,0.796118768385802,168
227,0.8159260677387664,174,0.8350548169900559,172,0.7868035716234376,176,0.7736543069005751,181,0.7902018404805612,178,0.7787011174168448,173,0.9003101224222946,172,0.7609957830458023,182,0.7514727540630165,181,0.7972683404884341,174,0.7913916734511794,174,0.7618085900503035,181,0.7988883388044594,171,0.7623082111961769,183,0.7831168245817857,169,0.7585625865611983,182,0.8313963327424359,167,0.7846625530720155,178,0.7820192937008781,177,0.8461440998984556,179,0.7570542674489843,181,0.7424148447374455,181,0.8413174728278442,176,0.784350466396645,178,0.7800718020645081,180,0.7702095870733294,179,0.7599352421417407,179,0.8182902678348316,165,0.8119297275333611,176,0.7837745451939557,175,0.7788689404022943,181,0.8552929993690397,174,0.7921792169335267,175,0.8317952671130524,162,0.8625441192455106,165,0.77062853414285,173,0.7597307737712994,172,0.7931767824364272,166,0.7490947712224593,184,0.7861916430791144,169,0.8237929151641795,168,0.7708072786136877,177,0.814125343132483,161,0.7880954241407068,174,0.7922165165438115,178,0.828893014636246,182,0.7971337635882423,177,0.8167202110165954,178,0.8014842710034562,181,0.8450747659656752,169
228,0.7496626555833588,180,0.7777106489783475,175,0.7803921561419541,176,0.7595437482674455,183,0.7690220683642103,180,0.7778098756448494,176,0.7624457034956265,178,0.7350778475737475,183,0.7512334667185916,181,0.7867883103117307,175,0.7462959190530569,185,0.7717427745638926,185,0.7722769525317795,176,0.7533535661849355,182,0.7739376363803842,176,0.7478299442994308,184,0.8026187170486956,178,0.7601971776871507,177,0.7486624431413419,178,0.7615358398626048,183,0.7545515620944088,182,0.7508449866386501,179,0.8325479997006138,174,0.9769134023148461,175,0.7716128188049218,180,0.7699290229808534,180,0.7669197810152082,182,0.7861348971923571,180,0.8013581560308366,168,0.7690989896808624,174,0.748819836043314,184,0.7789820416693218,178,0.7786306282239444,175,0.8155599194797181,171,0.8220299493200447,158,0.7576416131671211,182,0.8253218178461399,176,0.723018549419541,181,0.737150367844109,188,0.7743678242780188,177,0.7575069670109631,179,0.9983884878712721,171,0.7427006440326615,185,0.7594711336205068,177,0.7538579329912101,182,0.775616626142779,182,0.7896937456960211,173,0.7427431101021558,186,0.7615586875094799,180,0.7833499344490681,173
229,0.7680793170351585,175,0.8003750189578642,171,0.8003668662092356,174,0.8077358545362514,175,0.8368002003436132,182,0.8008661734506619,177,0.8098835529895522,179,0.7461828391901532,181,0.7432516047891815,181,0.8080364370882771,168,0.7552059877029155,188,0.746101598425552,183,0.7758463818561461,181,0.7748421084270585,177,0.7932572251567543,171,0.7790274471401598,181,0.8533785977243582,172,0.8385765159316738,172,0.7642480127721957,174,0.7850059285589038,175,0.7563492334906204,185,0.7420104966791746,184,0.8526939024822943,161,0.784350466396646,178,0.8137431610874339,174,0.7882274484074585,181,0.8043658649957642,182,0.7833242270411777,175,0.8404896052982497,170,0.8018447395559697,172,0.7654231733729471,182,0.8425729581773662,176,0.8296918563620277,170,0.8219345958144549,178,0.7968903002286024,172,0.7986077993300381,180,0.7640356909125878,175,0.7715691342703382,181,0.7705139140523442,177,0.7749916069665208,172,0.9204880036328801,175,0.7751839482755398,178,0.7685212488326939,177,0.760749172219048,179,0.7517205086777324,184,0.7910179893285925,182,0.8031416987807711,176,0.8275638248145664,180,0.8160966109206247,170,0.9220114250243231,169
230,0.7557702320594765,180,0.7777181354899559,172,0.7853181070522376,172,0.7590486880558122,177,0.7685845575447855,181,0.779991939954917,175,0.7714419528178004,181,0.7350444962901741,183,0.7369964636697837,187,0.8254831724730227,177,0.7524417004800679,185,0.7492990638981093,184,0.7860022116508428,176,0.7546809300439085,178,0.7748024563333967,174,0.7588786432610778,182,0.7934075258688998,173,0.7598981733194162,177,0.7486624431413426,178,0.7621417501909387,181,0.771695592959956,170,0.7552214072902663,180,0.8574447685500939,169,1.0022190043240107,167,0.774458068802903,181,0.7908724896867162,177,0.7580141758153226,177,0.7654698718806,175,0.7953811631729436,167,0.762404243142173,182,0.7488198360433136,184,0.7676809209091852,177,0.7766518364573075,175,0.8511486045885979,164,0.8102119050029001,165,0.7599076944995503,182,0.7810653385883564,166,0.7230185494195397,181,0.7491873265423076,184,0.7652096192133403,179,0.7575043827187151,179,0.8470075782592277,167,0.7439797276298988,185,0.7769851906377907,172,0.7428078753718756,182,0.7851690363629519,176,0.7920708634455786,170,0.7510885225484282,178,0.7564540751251412,180,0.7893894821405256,176
231,0.7668062270197509,181,0.8235619831184396,174,0.7950715672282754,164,0.766171174772296,176,0.8226035289530255,172,0.8248382975302828,173,0.8668255478768593,166,0.7766978201068719,186,0.7446769201731324,184,0.8405614138301767,174,0.7839626135360818,177,0.8293318876877007,178,0.808041392050846,174,0.8185691462171051,180,0.7806155876796987,176,0.7966046574813574,183,0.8350363948015185,165,0.7901428503835408,175,0.7854845893487163,178,0.8042365750945553,173,0.7848520170891684,174,0.7405056685922315,184,0.8696051408078722,165,0.7682279949629485,178,0.8121979783287943,173,0.8240984040494438,178,0.7972600425778351,175,0.7982016556391662,178,0.8500003273673263,167,0.7792566497155655,175,0.7622143867265371,177,0.8325635784091527,166,0.7768304782634413,178,0.7772365104628675,178,0.8414849932122193,172,0.7943012143962099,180,0.7610372894046838,177,0.7572153950887067,186,0.768907350188265,188,0.7904392743335729,179,0.7911701363071696,173,0.770807278613687,177,0.7602090337784918,185,0.7900837548012041,173,0.8562344745487246,171,0.8116371135196871,175,0.8027790985956192,175,0.7539176123590106,179,0.8381469311991105,165,0.8116464357329036,167
232,0.7651413274081846,180,0.7853272702853106,179,0.7872991660146865,170,0.7637302303179273,176,0.7630208474301714,181,0.8015256966282513,180,0.7674261759929606,178,0.7350444962901741,183,0.7469671727209614,184,0.7843074610746872,177,0.7614370874811925,187,0.7586146105604196,182,0.7718843895589168,177,0.7675628567581572,182,0.7760886008452038,174,0.7505834368728902,178,0.7888186776841145,176,0.7593574437493675,177,0.7606917041161197,181,0.7601334787982357,178,0.7653224418433382,183,0.7588418629407875,181,1.0168972459225196,163,1.2294439541173854,164,0.7671879676777573,181,0.7659624726802842,180,0.7673179115663191,181,0.7693590991744096,176,0.8060907463026631,165,0.7586565898344895,177,0.7488198360433134,184,0.7914199418606063,174,0.7870820685989208,178,0.8374794859075825,167,0.8014012032198762,170,0.7531538132233794,184,0.7679662697550826,180,0.7230185494195397,181,0.7485753180808661,184,0.7652096192133396,179,0.7582050573417912,175,0.8539488526282425,172,0.7585344948174756,180,0.7806918147168599,170,0.7467347640192162,181,0.7908234914144064,170,0.7668083074093861,179,0.760229015506799,184,0.7856069888480708,181,0.8025120888018581,176
233,0.7800038190100164,182,0.8120700091237394,170,0.8431979770028499,175,0.8362131502493367,168,0.7935382299844064,175,0.781716672852199,177,0.7820962950332118,172,0.8274936408136897,176,0.7846280578242587,172,0.837979397447871,173,0.7696617914268316,185,0.7706238640044457,174,0.814965277292049,176,0.7678048810773291,179,0.849104282668588,163,0.7722253932697557,181,0.8307003003038571,171,0.8302159556673269,177,0.7571556612855486,179,0.7753103883730286,178,0.7962590591323238,186,0.7524373794986032,184,0.8293329190767612,174,0.8602115917527201,174,0.8937735358926591,174,0.7904947716243215,177,0.7928829399551571,179,0.7682697471490915,181,0.9641367362896098,171,0.7895256634480141,177,0.747503660509695,185,0.7969382259712952,175,0.820472642286583,175,0.7912868376270717,169,0.8097597512936294,170,0.7857832099454726,172,0.7622627185933929,172,0.8710861819870829,182,0.8141622193252078,184,0.8068129011662717,172,0.8260820263872123,174,0.7755784922123142,176,0.7550327200499788,181,0.8287022786859276,165,0.7500843230169748,180,0.8398030217530907,170,0.7993364387971114,175,0.7855671585000356,171,0.7818684882246926,177,0.820359606987389,170
234,0.7629947186959953,180,0.7750224644950064,174,0.7761454276660458,173,0.7660755192246578,175,0.7788609483984952,180,0.7799106707851099,179,0.7695066774221773,179,0.7350444962901747,183,0.753383049231191,181,0.798756568803879,177,0.763612183047204,183,0.7455193112091814,183,0.774718313352894,180,0.7659114046444918,186,0.7720615164195375,173,0.75233359713899,184,0.7938570621144372,175,0.7587258383709223,177,0.763400998409289,181,0.7537536511658943,180,0.7500935173699473,184,0.7541035117296999,184,0.8773251741465693,170,0.9183790358086883,154,0.781067842696244,172,0.7826982405812,180,0.7693917806546321,181,0.7656380163988113,176,0.8154816390010295,165,0.7679490104529636,181,0.7475036605096935,185,0.7618913124140293,175,0.7794298245514096,178,0.844847856383677,175,0.802882488098815,172,0.7549968187741579,181,0.8087456590826865,171,0.7230185494195395,181,0.7350469870910263,188,0.7633150999474964,179,0.7802128157271919,179,1.0439363225223777,156,0.7712148819591645,185,0.7684984161058579,179,0.7481155158440657,182,0.782450248326211,177,0.7617491979868085,183,0.7461260810588856,178,0.7633755669985436,177,0.7834910079657816,169
235,0.8149995853614304,174,0.8569428526608626,166,0.7830670301974679,173,0.7816519721369986,176,0.7630250046965781,180,0.8718352282357753,173,0.783850662972632,180,0.7589162831032283,181,0.7773815045921536,178,0.8203447451936678,172,0.7725401147888111,179,0.7990888154080644,184,0.8027082117554186,172,0.7885431777377748,174,0.7886659270218805,174,0.7680282528878828,181,0.9148759667507879,171,0.7841003331182511,183,0.8271296065270702,172,0.7679641930755865,182,0.8025346552661308,179,0.7410998515466449,182,0.8230816323811029,174,0.8195383225691828,175,0.8084352995333526,175,0.7754654288713734,180,0.7811179250868714,183,0.8048077130301864,169,0.8060297325927456,166,0.8131282079070996,171,0.8250804139176847,178,0.7908717834577096,173,0.8677486648384544,177,0.7867269043989104,173,0.8056816030223303,161,0.7845414946383187,177,0.7718086699993265,176,0.7949670989842569,179,0.7761188929925051,180,0.7782558862995023,176,0.794597237328466,174,0.8288277991150252,179,0.7506630609404145,182,0.7751745138792034,179,0.757720527466477,181,0.8316813398027685,169,0.7983889516756482,174,0.7720852976875472,179,0.7791055237800831,172,0.7846623749721666,175
236,0.7609718974107197,180,0.7848756426269086,175,0.787806560089576,174,0.770332383946084,176,0.7863174680656894,177,0.7793779610431781,180,0.7595694460614035,183,0.7350444962901741,183,0.7549113733628768,183,0.7939861978933106,175,0.7596141368486642,185,0.7447313164386165,183,0.7773305471067424,179,0.7483018688983873,179,0.7742039409663061,174,0.7449720499143381,181,0.7941457955721759,176,0.7586919049010856,178,0.7653804846191302,178,0.7509147074672706,178,0.754456037077799,182,0.7392813709966819,187,0.8668469317199599,163,0.9952121036175232,171,0.7759229364772012,180,0.7506889671119293,185,0.7789465532371492,178,0.7613573995240807,175,0.7918311521717654,172,0.7526054030119042,180,0.7475036605096952,185,0.7634371433499009,175,0.7922993235072678,175,0.7772365104628678,178,0.7961656235715513,174,0.7803692396448373,184,0.8137929890286094,173,0.7314623751849253,181,0.7476646299942384,188,0.7782582329784261,179,0.7683322049191896,174,1.0059938604779584,162,0.7532235169634347,175,0.781607082723844,177,0.7588301362427247,182,0.7910723529128703,172,0.7629860670143764,181,0.7395194263695106,180,0.754149162955272,174,0.796719669535007,176
237,0.7582407529469946,185,0.803434061563191,175,0.8113759292056371,180,0.7917299725277682,175,0.7980235558099661,172,0.8301161093022508,178,0.7855143750237403,180,0.7575900233685432,179,0.7720591586617472,185,0.8222648359303185,174,0.7410883870944663,187,0.7953538744145795,191,0.7891920542645338,177,0.7760645706213268,185,0.776570393867056,178,0.7471496814766564,181,0.8516906707451316,176,0.7854460811161793,178,0.7831938214942199,163,0.796669432165337,172,0.7671397645000456,180,0.7470415274378528,187,0.866124258839477,170,0.7888627422039892,177,0.7948082364673197,175,0.7914747572252325,178,0.7721550729765404,179,0.7690590660537231,176,0.7905316703707744,170,0.7688901217675296,177,0.787786865419364,187,0.7896487308195689,178,0.8434820380874173,178,0.7750499317724153,178,0.8145440085799016,168,0.7797322123671035,179,0.7645383070419907,176,0.7727207392048511,184,0.7745713864096815,185,0.7862109705556172,176,0.7924745639947127,180,0.8534231657228479,173,0.7772727583806074,184,0.7628013246518258,186,0.8460984514966091,174,0.8227678176820693,162,0.8373990047668126,180,0.777311622487827,182,0.8302983471470075,175,0.7774321476924013,175
238,0.749422753288626,180,0.7758813356296529,175,0.7786952319477023,175,0.7751021261972602,175,0.7702703474765583,180,0.7639769738219215,178,0.7710881422579847,181,0.7350444962901743,183,0.7279709126068534,184,0.7850890146233724,175,0.7549276485471924,187,0.744065869795911,183,0.7656680442900793,179,0.7481632606523967,182,0.7815800815191882,173,0.7397522771828964,183,0.7865403113606904,175,0.7657052134209011,178,0.7583281021106644,178,0.7568364177764366,180,0.7495929144972576,185,0.7505249078688958,187,0.8982026402813863,176,0.9924263758798503,154,0.7657028640950254,176,0.7619440431721507,181,0.774022279523155,179,0.7625844391705848,179,0.7978146410840481,163,0.7526054030119032,180,0.7475036605096946,185,0.7541496805382327,182,0.7762265329895875,175,0.7845063903509937,181,0.7998394977573561,173,0.7610539578470294,181,0.775991101149392,175,0.7419513578989003,181,0.7330632245851696,185,0.7745754998911774,175,0.770594911761754,175,0.8436876057581915,176,0.7450884001929061,185,0.7652857900791656,177,0.763520187965768,176,0.7716958149014084,179,0.7683269060620416,176,0.7637020505145358,174,0.776105764830853,178,0.7796381749816667,175
239,0.7501727325272316,183,0.8225452425428388,158,0.7793922121641566,180,0.7786471903926262,178,0.8053976786581164,183,0.8562721353237261,173,0.7914173741614491,172,0.7897124762189114,180,0.7665475340404396,176,0.7920091065513299,177,0.8969874914962634,179,0.7398967904251491,186,0.7754913620389408,177,0.777761109907041,175,0.7969634787814097,177,0.8099812824415303,182,0.8346999801951036,176,0.8310339412516414,183,0.7602364959427816,181,0.7767663842714423,184,0.751786542873025,184,0.7373034751478351,184,0.8405146572315956,174,0.7776421719220887,181,0.7807973613969073,172,0.8297727040749433,180,0.7795193007945409,181,0.8041893045430759,177,0.7874381099642788,170,0.7795103488580389,175,0.765196972515732,184,0.7777340715720474,175,0.8469824316292226,159,0.7977991504326348,178,0.7968564495596482,170,0.7833291694333935,175,0.7676371297212495,175,0.8205289466978232,185,0.7582171348634106,185,0.7762914785737259,179,0.7718593387103038,176,0.8029531696784308,175,0.7772255094857602,177,0.7889425440775657,175,0.7710925407053529,181,0.794734616156742,173,0.7892109747329056,175,0.7727888757671416,188,0.7714187287880564,185,0.7951779971059113,175
240,0.7496092451018418,180,0.7861719158890444,169,0.7861634198781382,177,0.7765887311970427,171,0.7706663357013772,174,0.7911379332744931,170,0.7638580359973014,179,0.7639275331699534,180,0.7432869884385693,181,0.7942556917661093,172,0.7633105975658333,180,0.7421333948298662,186,0.7642136817099812,181,0.7583563879912363,179,0.7715926154071088,174,0.7514444226571365,181,0.7883221799374869,178,0.772585569312195,179,0.7601381766785517,177,0.7662605726637934,179,0.7593266438090952,183,0.747423727507968,177,0.7932140550463244,181,0.965257159809808,166,0.7600879789453014,181,0.7570069957268784,180,0.7621973703936147,178,0.7713771857584468,174,0.7909365252380297,170,0.7526054030119036,180,0.7475036605096959,185,0.7662556948804294,175,0.7750680246616405,176,0.7798740476519248,178,0.8000080176757498,171,0.7575391200438697,181,0.7754483039562973,178,0.7460606618291837,184,0.7420652046527515,185,0.7754371251414656,177,0.7708768285602708,175,0.8004343309315725,173,0.7727235992994326,163,0.7594711336205061,177,0.744573184862225,181,0.7803055643012814,178,0.7574139652563315,181,0.7386980877822322,182,0.7925374268642519,179,0.7774321476924022,175
241,0.7663515228573395,181,0.8174810024522635,169,0.7841556988583718,179,0.797920250024226,172,0.7675601828809573,181,0.8093757637980197,179,0.7856678405348423,177,0.8153880883643368,184,0.7825521627095742,178,0.7963556650999631,175,0.7730076196483501,176,0.8085353219747288,178,0.8029900008103582,176,0.8049794395785892,177,0.8398716326999457,173,0.790947691577114,181,0.803065324305058,177,0.7950011055184664,177,0.7841774548477689,181,0.7757526982497697,175,0.7808816861080745,174,0.7420575171333602,184,0.8641491547055912,175,0.8857333202359984,182,0.7962762194338793,173,0.812765846299103,183,0.7706513240453816,179,0.7897830824308806,175,0.793328850250641,174,0.7594508311621697,184,0.8253979867928668,183,0.8058918868939261,176,0.8061933564004731,177,0.8039748111390713,174,0.8115669297104594,174,0.7878910270450695,175,0.7675873892751439,169,0.9037980742560094,174,0.7960438900324937,186,0.8155741319341945,174,0.798809089349276,177,0.8300180119415359,172,0.7880590222824905,180,0.7851151030425646,181,0.7610093870613839,181,0.800912733060641,171,0.7871178150472619,173,0.7697903488653605,174,0.7536999023683302,184,0.7845030932964078,171
242,0.7531973276137603,180,0.776443422297794,176,0.7702652265909636,174,0.7769204752240629,175,0.7577508390364643,178,0.7609561398489826,176,0.7782643475989057,182,0.7424831436630726,176,0.7384705834276359,186,0.7974496631951672,176,0.756350071571282,185,0.7440438499692135,183,0.765128978734007,181,0.768031032857851,185,0.7665500745182479,173,0.7417417627188921,183,0.8031483414960789,176,0.7722974815192324,179,0.7670927842761432,174,0.7802835917308986,178,0.7720762154094195,176,0.7436241807344558,186,0.789751005369345,181,0.9501475209962881,157,0.7709148106076773,180,0.7624322604106958,179,0.7691296367739243,180,0.777686478908911,173,0.7926784329254235,176,0.7583177226246052,185,0.7506850216946294,187,0.7630265350997629,182,0.7733362124605001,175,0.7867290865532451,176,0.8003457018057586,169,0.7577336371517724,184,0.7759790272731473,174,0.7357829670225857,185,0.7307786698060351,188,0.7648897421052678,179,0.7680812157891981,182,0.8713421959884683,165,0.7551432343362143,185,0.7594711336205069,177,0.7453962995816573,182,0.7832205480062517,169,0.7780053441177538,178,0.7393607738205993,182,0.7585403677991128,181,0.7774321476924034,175
243,0.7949385065923912,176,0.7892299221969443,174,0.792399705603433,168,0.7883189631787875,170,0.7682156770091372,184,0.8707992713536826,175,0.7906221806622139,177,0.7783255153885392,182,0.8072478986736811,174,0.8544372786860615,168,0.792955543164007,176,0.764842110961819,175,0.8090708662306998,174,0.7803105277556196,177,0.7959510358786354,172,0.7534765403970547,184,0.8463032251262007,167,0.7927795648398362,176,0.7933080078772091,171,0.7787352598223151,176,0.8038390635843795,175,0.7363078600069262,184,0.7855557056194479,181,0.8067781084460491,184,0.7911819737058798,181,0.7807351738516113,177,0.7807674741575434,177,0.7840677240028225,176,0.7838130271005193,170,0.8372167772626372,168,0.7766235794638452,181,0.7874592271000775,175,0.7793554063831973,178,0.8131528547528725,172,0.7967406302226075,176,0.801099331929029,177,0.7606239860144548,176,0.7851927502248838,167,0.8104629287924644,175,0.7929289223822618,182,0.7888875957573663,177,0.8055484221098647,173,0.7864582305070631,182,0.7520715796667391,188,0.7498859582905684,182,0.7689331489295617,179,0.7862732669559404,175,0.7463233691348277,180,0.7783263348362242,176,0.8054285516688854,171
244,0.7511053345641382,181,0.7714809522573969,174,0.7767360090959025,180,0.7615765763569363,176,0.7542222980252464,178,0.7689030845862831,174,0.7614989052378166,184,0.7484807923361053,182,0.7353216471293887,181,0.7929971602777386,176,0.763721166402474,182,0.7528635736030129,177,0.7639587592276985,176,0.7518777652941506,181,0.7826863623014468,172,0.748314032255978,184,0.8012059791437252,175,0.755146361122991,176,0.7589518828876697,177,0.7558074312136448,182,0.7571313196934009,182,0.7635740735085338,181,0.7855557056194461,181,0.8434510461590486,162,0.7704841109011323,176,0.753533768702886,185,0.7736505500662789,179,0.7606226723765888,175,0.7910889098776954,167,0.7507473423937665,179,0.7400821795364594,187,0.754149680538233,182,0.7697926649986124,175,0.7812242033089708,174,0.8006868120900132,172,0.7638903650544425,184,0.7591181580260941,175,0.7416448220686579,181,0.7520243084258911,188,0.7772249376977379,167,0.7707717357155812,179,0.9918896887058684,165,0.7413548784668744,185,0.7520715796667363,188,0.7536061656097358,174,0.7987386970766353,173,0.7566743649520568,181,0.7618785130608644,176,0.752992942189685,178,0.7896209714059876,170
245,0.7947585241673635,180,0.8089379717752813,179,0.7982721428525351,173,0.7858404506267714,179,0.7688859929876056,180,0.7759301211651463,181,0.7926559957846127,172,0.763821041164293,179,0.7579514055994806,187,0.7951632851691489,174,0.7714599674999184,181,0.7705470777331623,176,0.800530501345985,173,0.8118989696288818,177,0.7911501174917335,171,0.7924413871037204,175,0.807692790885348,171,0.762722336904069,174,0.7649090792126433,175,0.7536434186901547,182,0.7974723690655227,179,0.7420768463329982,184,0.7860521014056369,182,0.8235010079533541,174,0.8051611485532653,173,0.7751068675303066,179,0.765606231803868,179,0.8003294224190475,176,0.7864587116338764,170,0.7796980108625129,180,0.7761474022169962,178,0.8126621789782078,181,0.7913575697194383,175,0.8027300258812378,171,0.8032474928014818,164,0.8018003415004142,181,0.7592309770828924,175,0.7775686022623153,178,0.7898149110132788,188,0.8180978383785614,174,0.8391541447082618,180,0.8310233251893785,169,0.771553217533281,184,0.7922707467710453,183,0.7678547703647193,176,0.7972555129407768,179,0.8119522323906118,174,0.7913832285188822,183,0.7748601509524898,166,0.9261250024763689,161
246,0.7466425754827996,185,0.7724960834099075,173,0.7807649330114365,175,0.7619645774949743,176,0.7544435679785815,181,0.7679102461244939,177,0.7715581788537451,181,0.7374940955920233,183,0.7278600157778622,184,0.7953415267846199,175,0.7511451108360911,185,0.7423839976686273,181,0.763958759227698,176,0.7491466650356099,179,0.7667568962061858,174,0.7432710204670356,184,0.8000574775475432,172,0.7587013326418133,179,0.7558520499791797,179,0.7631470914536338,180,0.7808370440537401,180,0.7459941853089922,183,0.786843193445046,181,0.874178847915796,170,0.762981959997545,180,0.7584746431738432,183,0.7667180457164344,179,0.7802233875790651,180,0.7909578483308118,173,0.7487742718329412,181,0.7392563226821897,185,0.7681164060795621,177,0.7708325813847862,174,0.7790114177242075,173,0.796479170380131,176,0.7631355713985788,179,0.7593599743634909,175,0.7423200788199239,181,0.7390690086321664,189,0.7687117186916643,177,0.7788890101714326,177,0.8533730505773782,167,0.7414152301187235,181,0.7545487686882235,187,0.7507598792194377,174,0.7965382883655441,178,0.7567259050440582,183,0.752775231018395,180,0.7635899127664821,182,0.805767633589145,169
247,0.839436621459195,169,0.8381402766906378,167,0.7901365547423207,171,0.8170846919916311,174,0.7962046767187386,174,0.823605805881875,175,0.7792624863243256,180,0.8263312042052755,179,0.7710676126485329,186,0.8472496117578813,173,0.7843331424868917,178,0.7763141100768115,179,0.7842290715881423,179,0.7439373350095815,181,0.7888610442109433,180,0.7549918803750483,183,0.8080702191428699,171,0.7699269456083425,177,0.7522601049261467,180,0.7617571141807682,183,0.7989723595676796,164,0.736777669903412,184,0.7961463013853354,177,0.7664900299324191,184,0.7816538205452386,180,0.7867687749039763,179,0.7846073310631713,182,0.7736296934586713,171,0.7838130271005188,170,0.808767424368749,179,0.8975724030991031,173,0.7813430973324742,175,0.7802179156348477,174,0.8029100499577051,170,0.8084686739430345,164,0.7911004094107384,176,0.759992294999235,175,0.7652829223678751,184,0.8022024616778624,183,0.8051764788200234,166,0.7988341890789155,177,0.837290687708054,182,0.7836935139347264,181,0.7609476445097485,186,0.7756112791653009,180,0.7978322839310503,166,0.778645551850376,183,0.7699251417110193,183,0.8242792682180118,174,0.7717258029005034,178
