,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1379,0.49002926964928206,1784,0.4961056768306311,1764,0.5006821589448373,1728,0.4964702052841302,1748,0.4944601403600473,1752,0.5001625089750749,1734,0.4917318945850705,1752
1380,0.49123174380718926,1779,0.4971344852919137,1754,0.5024859576889594,1736,0.4977094696317609,1741,0.494454905321218,1741,0.5014752741767933,1720,0.4919696341145637,1743
1381,0.48999781543304893,1781,0.4965666447926881,1774,0.5003025630275136,1741,0.49719654233273275,1742,0.49508523901370033,1742,0.500385423721857,1724,0.4948996661543727,1741
1382,0.49029511451084196,1773,0.49839644037420283,1736,0.5013933223508927,1729,0.4992933060904356,1745,0.49515284076387495,1736,0.5009649721436198,1728,0.49229841534267044,1754
1383,0.4900666122449766,1781,0.4955630952808815,1760,0.5006541410942899,1739,0.4969010720275609,1748,0.49571172960442295,1748,0.5005312849344443,1730,0.4924959319975172,1744
1384,0.49121310260506473,1776,0.49802935722307295,1739,0.502402171569905,1735,0.49759716323640046,1749,0.49496927132815505,1740,0.4999422350745932,1741,0.49267866373636265,1738
1385,0.490675326345031,1784,0.49569230595524694,1741,0.5003140701251214,1740,0.49725764605867523,1748,0.4961431882429825,1750,0.5001328634285344,1722,0.4948737034748494,1756
1386,0.4903849678131159,1784,0.4970849551623638,1759,0.5021810735295683,1733,0.49945576334749414,1743,0.4945786219464873,1748,0.499930780130685,1729,0.49252751013652063,1752
1387,0.48932187518693676,1779,0.4964664910239169,1756,0.49978420608899365,1736,0.49680959310233963,1751,0.4977485096977764,1756,0.5004711036485014,1713,0.4929735159084156,1752
1388,0.48980712183269287,1783,0.49910373847553996,1752,0.5020161738416782,1738,0.49596180614790125,1746,0.49516038935823325,1746,0.5015009219053956,1726,0.4919888482240593,1749
1389,0.49064663936615005,1781,0.49613021736767154,1756,0.4999258847293291,1740,0.49660891266677926,1737,0.49546904866489255,1752,0.49960404271203795,1716,0.49265378309099894,1754
1390,0.49160250654378845,1784,0.4970107382778135,1750,0.5021107862016104,1724,0.4966699316318323,1752,0.4950001760518174,1748,0.5017205508861119,1726,0.49147873046814733,1748
1391,0.4897812923475059,1784,0.495872543515346,1751,0.5008480950586128,1729,0.49711723392121543,1746,0.4958818859654318,1742,0.49934940798146515,1727,0.49315499979140637,1748
1392,0.49108550691934544,1779,0.4970183940009563,1756,0.5027198319430524,1736,0.49631424012508035,1748,0.4949980536714692,1745,0.5016034738368051,1727,0.49221046880506597,1749
1393,0.4903809152277684,1784,0.49678756541361496,1743,0.49936028788682774,1735,0.49905116588472276,1747,0.4956498229033869,1738,0.499530431246181,1728,0.4935140575641122,1751
1394,0.48974124078461995,1784,0.497515373781298,1769,0.5010706039392813,1738,0.49763569541229447,1747,0.4944808467225717,1753,0.5015411924916817,1734,0.4924787642611861,1742
1395,0.4896467634199947,1785,0.49621403370914985,1760,0.49899051796164806,1737,0.496687417315868,1751,0.4958454514799107,1746,0.4995904290129386,1736,0.4936807379773661,1753
1396,0.49006307190305654,1780,0.4982940196905327,1762,0.5000391818787694,1732,0.497018669526177,1746,0.49441745757489547,1746,0.5024730179428969,1723,0.4924734027803633,1750
1397,0.48960875849340196,1783,0.4957134627848086,1741,0.49919188925486335,1735,0.4976497470777005,1772,0.49604466280010806,1750,0.5006100668632333,1732,0.4931198933312701,1748
1398,0.4905063595041479,1782,0.4972107834521624,1750,0.5014748852026133,1739,0.4965852296959685,1743,0.4948938351717776,1749,0.50014267957049,1719,0.49229787272529424,1748
1399,0.4903568937169807,1781,0.49597545552657823,1755,0.49906870956516103,1734,0.4965689265255819,1747,0.4959425405021094,1740,0.4994603438604503,1721,0.49448612776927103,1760
1400,0.48929764349216054,1784,0.49569223126371187,1741,0.4995899179784663,1735,0.49610335366899616,1752,0.49477719083866406,1751,0.5010276570282298,1732,0.4923240055216312,1748
1401,0.4898204175929314,1783,0.4956764754867602,1760,0.4991862220041785,1741,0.4944348822766357,1759,0.4948079513968687,1758,0.4994195075757737,1718,0.49418899241284386,1735
1402,0.4920918328425431,1772,0.4963216425821133,1765,0.5009384179232999,1747,0.4946269545154945,1757,0.4948844870292175,1749,0.49990835442933573,1742,0.4921315840017336,1752
1403,0.48921363662175205,1779,0.49580199218432397,1756,0.4994074031913842,1735,0.49448607990737,1755,0.49653295591646307,1755,0.4993407969968178,1732,0.4931032154481874,1744
1404,0.49007906102347554,1779,0.4980241532274018,1746,0.5015501956968608,1731,0.49652021280683106,1749,0.49521905316735615,1749,0.5021108857011936,1730,0.49200680326431595,1748
1405,0.4899905093971735,1779,0.49614507030531474,1753,0.4986883567291004,1741,0.49501118328699784,1750,0.4960606028295458,1734,0.49949162919476703,1736,0.49243852483032874,1758
1406,0.49071970058367953,1785,0.49729310885278616,1747,0.49967928356348357,1741,0.4967629758117514,1749,0.4943978948137872,1752,0.5022800950621166,1715,0.49181907023051363,1748
1407,0.4903412881376858,1784,0.4964774420295726,1750,0.49907882053094776,1735,0.49525426455628513,1754,0.4954766047228721,1741,0.5001669699455467,1732,0.49376282539001315,1755
1408,0.490337602241426,1770,0.49769253624246457,1739,0.5003960127039002,1716,0.4947485017684195,1750,0.49468368121719763,1747,0.5026725159328979,1743,0.49225104667658964,1754
1409,0.48961506357978307,1778,0.4961508162928895,1741,0.499337319834167,1732,0.49462794216147116,1762,0.4943816739949316,1745,0.5012844925615769,1731,0.49257542798126597,1749
1410,0.48927035676426966,1786,0.4951801591315818,1760,0.4999111588024494,1730,0.49528254343194716,1753,0.4958245342143927,1746,0.4998138103968341,1736,0.4919266787869623,1749
1411,0.4892637946405635,1779,0.49808870339804934,1751,0.4999054122818664,1735,0.4952362965301996,1747,0.49492910141469165,1751,0.49967495993584354,1733,0.49276818794593263,1759
1412,0.49036912971979046,1784,0.4957277188443955,1758,0.5007734348181087,1738,0.4962960941857339,1758,0.4955968957738291,1746,0.49916523779921157,1733,0.4912137021753021,1745
1413,0.49000930133579196,1779,0.4974022854009097,1747,0.49952947594041475,1741,0.49462471309130945,1760,0.4961808479056659,1739,0.5007096059419218,1725,0.49281394097356895,1755
1414,0.49110928357309463,1767,0.49587088040833965,1752,0.5001228528652298,1728,0.4949366388998258,1749,0.4957997515102625,1745,0.4992693222627079,1732,0.4914495638527895,1751
1415,0.4897350180257503,1781,0.4963519901145709,1758,0.49873794253377396,1743,0.4935796395264786,1764,0.4951496345073276,1745,0.5002686190186199,1729,0.4928142866868106,1749
1416,0.4899833884560502,1783,0.49607332275830346,1749,0.499268379268499,1735,0.49448773438728694,1748,0.4962596156569634,1726,0.4996510036164167,1734,0.4921247509856134,1744
1417,0.48969596122654296,1781,0.49732123295326774,1759,0.49898361875445596,1741,0.4948802251536264,1758,0.49431358111505275,1741,0.5001918400131136,1727,0.49399742630184423,1744
1418,0.4897468842536064,1781,0.49618901137099225,1764,0.4993642420151308,1735,0.4929845948955241,1753,0.49582238724688793,1761,0.5004662577193956,1733,0.4911747841201291,1755
1419,0.4893739675904195,1779,0.49609048444105985,1739,0.49937613492826527,1727,0.4934885175473282,1750,0.49463744237680873,1747,0.5000968722655024,1728,0.49188901095881155,1757
1420,0.49052544326395875,1779,0.4948660795512139,1761,0.4999930888853829,1741,0.4933411562577162,1746,0.49501089548007615,1752,0.5002202153285604,1733,0.4919373796033441,1761
1421,0.4892587325136076,1779,0.4962595512269521,1751,0.4991652180703537,1727,0.4927366518281317,1749,0.49438055826843097,1751,0.5005291232844719,1728,0.4910683979685737,1760
1422,0.490897691626886,1785,0.49576470013304036,1753,0.5001208722655811,1742,0.4951744416676479,1745,0.49677200265417987,1738,0.49893098647723094,1731,0.4928839570908323,1756
1423,0.4887267657811162,1781,0.49600365673918223,1768,0.49852465494652926,1740,0.49329369777750676,1750,0.49571590421832845,1733,0.5000823262832197,1733,0.4912129545083563,1748
1424,0.4924661862269323,1776,0.49588293502724706,1740,0.5000489458234978,1734,0.49356291694510285,1743,0.49591827250658704,1735,0.4987039453893743,1729,0.4917883180482949,1760
1425,0.4896941998078702,1782,0.49828234334595645,1729,0.49921454350837385,1742,0.49311671567949683,1754,0.49494211150149053,1741,0.49908109467545086,1734,0.4915799286489328,1758
1426,0.491536632163949,1777,0.495641398780776,1745,0.49986055555803743,1727,0.4962981389604698,1756,0.49457124052810447,1754,0.4999279623810343,1730,0.4922143650205432,1757
1427,0.48982656605515157,1784,0.4972463400309414,1757,0.49872351003276444,1729,0.49386783171698984,1749,0.4952051596599007,1738,0.49899752717459644,1733,0.4912198997922345,1759
1428,0.4922544127971836,1782,0.4959656708329127,1742,0.4996217206665024,1735,0.4937497375214255,1743,0.49793089881470326,1730,0.49853381327228996,1729,0.4932110445368768,1755
1429,0.4902333877214239,1782,0.4978632989618641,1743,0.49875548711553325,1734,0.492962290348207,1745,0.49488551148156257,1728,0.5009190820675768,1725,0.4920095554994743,1751
1430,0.4898875556998162,1781,0.4960057077309567,1740,0.4983564728153592,1739,0.4940448997631491,1760,0.4967444613328592,1742,0.4980927391137783,1730,0.4916691849049993,1750
1431,0.48912680657919594,1779,0.4972724841638192,1736,0.4979692302309782,1724,0.4926942665001042,1747,0.4952741970303829,1743,0.49963524922806274,1735,0.49073260487500586,1745
1432,0.4906570116878629,1783,0.4952904418775215,1761,0.5008542943961594,1733,0.4946996939707947,1741,0.49378180660534504,1753,0.4979937052924012,1732,0.49168090717260016,1752
1433,0.4901263633634665,1784,0.4970079310350899,1754,0.498198158111326,1733,0.4936297404261211,1741,0.4947276011513318,1756,0.4995916643425715,1742,0.4915164371912258,1752
1434,0.49053282479991567,1773,0.49540777310295797,1748,0.49951534828156785,1718,0.49319492650048363,1748,0.4941009623102563,1758,0.4984957718666721,1728,0.4901869542412586,1760
1435,0.49025240076440957,1772,0.49519324103845136,1734,0.4984939014254283,1728,0.49371439401328454,1747,0.4952080927405084,1756,0.5010746242033486,1731,0.491298329970128,1760
1436,0.491369442272967,1773,0.49522864253183146,1763,0.49841146970278527,1736,0.493362870891882,1750,0.4937659408926955,1750,0.49830444199435975,1731,0.4905261487080526,1760
1437,0.48947031617036124,1784,0.4976702065548337,1750,0.4985773231824608,1735,0.49317995671832987,1741,0.4962552606822438,1742,0.4998105279161334,1729,0.490840574750207,1766
1438,0.49285341256176546,1780,0.49504824274530157,1752,0.49987663444056796,1735,0.4922456450646993,1741,0.4941404265469458,1752,0.4983757011094054,1724,0.4906283155248477,1756
1439,0.4888091872227144,1784,0.49584768146177377,1761,0.49868790057691836,1723,0.49398190152672555,1743,0.4956001304860263,1766,0.49959611993876807,1732,0.4914300571934705,1768
1440,0.4912521652600276,1778,0.49493370140670023,1757,0.5001866718787732,1741,0.4927824159115289,1758,0.4938909850656234,1758,0.49934157546427066,1728,0.4911781738183418,1760
1441,0.4901523815812299,1784,0.4964171104725157,1753,0.49912918927739197,1733,0.4933350137553855,1740,0.4949130671165074,1753,0.49931470933128275,1732,0.4906818994722976,1757
1442,0.49094467229394717,1771,0.4950186554219934,1761,0.4992234280043529,1729,0.49321519363968136,1752,0.4946570373950369,1741,0.4984884271043275,1729,0.49072945046099625,1759
1443,0.48926810406862675,1785,0.496282877618056,1762,0.4975324837161232,1740,0.49303878437551235,1749,0.4957213930618021,1725,0.4992164654653255,1732,0.49121496798447983,1762
1444,0.4900239687393965,1784,0.4951059899869003,1764,0.49824754819689665,1742,0.4935977029239253,1739,0.4945035267290051,1746,0.49930476385150085,1729,0.49067276349586525,1752
1445,0.4888250113923946,1784,0.4954414600111665,1764,0.4973487429624212,1740,0.4905470721402342,1751,0.4960713074066277,1743,0.4990260321902407,1733,0.49284369492170615,1753
1446,0.48995669590420876,1784,0.494938828893167,1761,0.49994597359333537,1727,0.4920953321113799,1728,0.4945058126952092,1748,0.49887991081625765,1733,0.4902958199498384,1760
1447,0.48895391237091135,1784,0.495856424229795,1766,0.49766356001750506,1741,0.4914564062302885,1752,0.4936722283884769,1742,0.5002567640769509,1734,0.49189579282419094,1761
1448,0.4916757861546763,1784,0.49553861677428573,1744,0.4997722220843836,1727,0.49319179221812764,1748,0.495576288800376,1744,0.49856608557732185,1730,0.49052351308140535,1756
1449,0.488825075736078,1783,0.4951380998958657,1746,0.4975076960062249,1740,0.4909911261806013,1749,0.49456427506245276,1741,0.5017783759760152,1729,0.4918807301797478,1750
1450,0.4904533521555614,1778,0.4956411641039156,1761,0.5002198713976148,1730,0.48993801321379526,1735,0.4935291508375711,1748,0.49757340853785686,1733,0.490331582488137,1763
1451,0.4894188555629551,1781,0.4962569207223979,1761,0.4983216283969077,1726,0.4915873425172699,1748,0.4959568824868402,1745,0.5008462481157876,1729,0.4898376254653166,1763
1452,0.49031597503190005,1772,0.495545047665436,1743,0.498549910157034,1732,0.4900834119822808,1737,0.49347509831002206,1740,0.4980640609067851,1739,0.49337565052283927,1757
1453,0.4894855871513991,1779,0.49524632641881816,1761,0.4974348151170291,1736,0.49173955141578585,1750,0.4950236055725703,1741,0.4998548421866597,1732,0.4904046252469623,1764
1454,0.49169472304057216,1769,0.49532393239398553,1764,0.4990588758864586,1744,0.4895475365901858,1750,0.49389103438670606,1728,0.4971983697386543,1735,0.49231441391589553,1752
1455,0.48912552576084994,1784,0.49596648804145466,1764,0.4966529210543766,1746,0.4900896291446449,1767,0.49448826418269126,1741,0.4985491340981285,1738,0.49028373888235816,1756
1456,0.4917634293059239,1772,0.4956680424897635,1761,0.5017094880513577,1743,0.49062490272691767,1752,0.49368098652355824,1738,0.4978561166756794,1729,0.4925089759131805,1760
1457,0.4892975681730682,1779,0.4955615851910048,1750,0.4977915640449307,1743,0.49136447935567396,1736,0.4948202336419242,1733,0.49736496207611475,1730,0.49033909539812365,1755
1458,0.49004537331555414,1775,0.49527752353585985,1764,0.4990256308384878,1741,0.4897986417578882,1761,0.49413725618867926,1737,0.4976490557495209,1740,0.49515726345480693,1749
1459,0.48946586595690256,1780,0.49685495455044904,1758,0.49643720808015135,1746,0.49109327637360484,1771,0.49467790703312176,1751,0.4977450406971563,1728,0.4897545276901879,1747
1460,0.4896827125657281,1786,0.49575829633426327,1761,0.49787758198217963,1752,0.4892260606687802,1767,0.4939722593887089,1745,0.49764444038979466,1742,0.4915735931285629,1754
1461,0.48935869170922813,1784,0.4946260553412957,1767,0.49671086450472623,1742,0.4930841294386247,1729,0.49383818920033923,1744,0.4982985787443453,1738,0.4909447821432437,1757
1462,0.4906774675721758,1785,0.4955896289333687,1755,0.49913419322145086,1748,0.4893753389139966,1768,0.49350428330971036,1740,0.4980019726376398,1726,0.49232612673979254,1757
1463,0.48942794321236743,1783,0.49614896536842473,1757,0.4976422544052505,1747,0.4902341616570159,1751,0.49432263626832607,1756,0.4978714399197264,1740,0.4894441805924611,1749
1464,0.4904475720201177,1779,0.49644929142098965,1772,0.4961572724997695,1758,0.48955877857918156,1777,0.49272760803618854,1752,0.49783012145477373,1733,0.491055250046267,1761
1465,0.4891068127881447,1781,0.4950605780564055,1753,0.4964837561289882,1741,0.4911325880771721,1747,0.4959808191828829,1742,0.499340334938766,1728,0.4901712086770148,1749
1466,0.48993839361466407,1779,0.4962464925516961,1769,0.49652211429207477,1757,0.48970431321923563,1762,0.4927839131144939,1755,0.4981317319230148,1729,0.49046062627309994,1759
1467,0.48948086393239626,1779,0.4952377611444103,1753,0.4987410371529494,1752,0.4918017420116455,1772,0.4953134989043428,1749,0.49769163486692863,1738,0.49069063744446145,1749
1468,0.49062562868293896,1784,0.4955409069920209,1762,0.4960583089470025,1752,0.48949704200758254,1762,0.4936793973388646,1751,0.49797598516097435,1734,0.49044269534444235,1762
1469,0.48862854301252984,1782,0.49533066595318803,1751,0.4964944600517759,1742,0.4885092827825677,1754,0.4938007550217046,1745,0.4980546135672166,1735,0.4904199251530126,1768
1470,0.48976220871672893,1773,0.4961795802055455,1744,0.4950535935093771,1747,0.48961400336520633,1764,0.49374067404283417,1753,0.49746881025261014,1731,0.4903202375890246,1766
1471,0.4892036365516955,1784,0.49476720492119236,1762,0.4972511567024151,1750,0.4883500887671738,1767,0.49572139722614394,1736,0.4989342701523946,1742,0.4894715249677733,1756
1472,0.49177521716620143,1766,0.49547929080996694,1755,0.4960127263841818,1747,0.4908843096540058,1748,0.4931765134237235,1749,0.49766466914424606,1735,0.48996719480488216,1760
1473,0.4893523240040434,1780,0.494910095728807,1762,0.4970745775605775,1740,0.4894395362091635,1740,0.4933757272726194,1740,0.49911905708531107,1742,0.4901051673652826,1755
1474,0.4890812934369271,1776,0.4969089580359735,1757,0.49635181269922746,1743,0.4899138351019493,1752,0.49291196923905756,1751,0.49816516422444385,1732,0.4915547122336173,1760
1475,0.488182570608958,1773,0.49557970066629065,1748,0.4958554897831499,1745,0.48934011165806784,1743,0.4940469175866615,1753,0.4976935491179579,1741,0.4905650827038817,1763
1476,0.49002874967027776,1761,0.49836699250933647,1743,0.49555378496293295,1752,0.4900705645693404,1772,0.4927056389903079,1739,0.4986949264491998,1731,0.4910769994154888,1775
1477,0.4883996058390214,1769,0.4950492406115972,1760,0.4948188868560878,1745,0.48840945558401194,1762,0.49439310468770736,1732,0.498362884226744,1727,0.4903698403234869,1758
1478,0.4896816654935148,1779,0.49626529505153505,1763,0.4960722209284016,1752,0.4895949664407143,1757,0.4939817794726539,1736,0.49912217018627053,1735,0.4891287259712392,1769
1479,0.4882264280469052,1773,0.4953643409747385,1754,0.49502692298027384,1745,0.4885479218011245,1765,0.4958400624253783,1738,0.49818005870857374,1730,0.49044929277527827,1761
1480,0.49095040322994415,1771,0.49589700143146526,1757,0.49676476907386335,1750,0.4901688774964658,1764,0.49306068958327326,1738,0.49799735478235174,1733,0.4900993767052779,1762
1481,0.48860602724453484,1769,0.49502335343119674,1754,0.49542292797947773,1741,0.4887080710238482,1761,0.4953628390508833,1742,0.497796285096406,1737,0.4897930627370191,1765
1482,0.48851344282656917,1773,0.4953796677618972,1731,0.4954510171529301,1742,0.48842988486461975,1754,0.49355118856775765,1748,0.49762180214086493,1725,0.48956008412412383,1763
1483,0.4889085229465778,1773,0.49510482185799537,1762,0.49489870955152054,1745,0.48985458681222704,1747,0.4961032229768288,1729,0.4988027792379971,1737,0.48878838061334356,1776
1484,0.48998480546807643,1782,0.49552197765202366,1748,0.49627715263422323,1738,0.48957586125735475,1757,0.49419669572237584,1749,0.4978959275228931,1735,0.4915099413117356,1767
1485,0.4887037715075847,1782,0.4956863959417038,1756,0.494791074212879,1745,0.48889788813782337,1758,0.49609382722488593,1738,0.4988746838850249,1739,0.48962474634050035,1773
1486,0.48855860235779014,1773,0.4966141888524625,1757,0.4970766165653652,1747,0.4896992344975754,1758,0.4935005364861899,1742,0.4978589550227429,1735,0.49211602775133656,1784
1487,0.4888815231294841,1782,0.4943668785632109,1767,0.4952892876705145,1747,0.4892426326671609,1758,0.4920580106258307,1752,0.4968842549566699,1743,0.48966953978384503,1775
1488,0.48982326779994123,1778,0.4945022645865371,1742,0.49489563057296027,1745,0.49110889671690405,1736,0.4931152224671812,1751,0.499633586273354,1736,0.491270636792351,1771
1489,0.48852931334836885,1783,0.49456496033146313,1765,0.4954135563693104,1745,0.48850732380208467,1762,0.4921420408423075,1754,0.49741525008630605,1746,0.48964273088440075,1776
1490,0.4899946876189445,1774,0.4968488851201594,1738,0.4963144708432576,1747,0.4910077298402193,1762,0.4932596787089415,1752,0.49868860638947177,1747,0.4887873523225435,1771
1491,0.4884103147312557,1782,0.49524584546582,1758,0.494848548114315,1745,0.48914749529740426,1754,0.4938623550014789,1744,0.49801186410907883,1735,0.49005276634380324,1773
1492,0.48906865750386125,1779,0.49444869395093627,1753,0.4960504153701418,1750,0.4898313149208743,1760,0.49555970888755474,1756,0.498320974916525,1739,0.4894168744809757,1763
1493,0.48873048903325406,1774,0.49425960775087957,1759,0.49532767387810345,1745,0.48892308823794667,1757,0.4920445813812219,1755,0.497294875253236,1743,0.4920102198055275,1767
1494,0.4899192328848928,1782,0.4970661907192267,1755,0.49786250669537085,1751,0.49112012070912925,1765,0.49426827798677425,1748,0.49657477777336717,1743,0.488938187086457,1774
1495,0.48869811497717686,1773,0.4955940661359264,1764,0.4953780788740236,1745,0.488868627442634,1736,0.4926578487724386,1745,0.4973082960286491,1742,0.49035098935743787,1777
1496,0.48965820792523906,1782,0.495879625860815,1753,0.49622845265316445,1748,0.49178518936097865,1747,0.493737610744948,1738,0.4971632837475264,1748,0.4895182606449549,1771
1497,0.4893840268204246,1769,0.49473606355593736,1763,0.4947262850279325,1741,0.488395783149171,1743,0.49196729967617614,1759,0.49916047466381697,1740,0.4906628016425855,1770
1498,0.4912029585137519,1772,0.49663962696966646,1733,0.49645100824416105,1735,0.4895995833943335,1754,0.49516493191441663,1761,0.49742904648769265,1748,0.4888443000384598,1767
1499,0.48854796415230056,1773,0.494603112150097,1742,0.4955161640511559,1751,0.488469937872263,1747,0.49220044287020254,1754,0.4977344986568179,1745,0.4907474369215537,1762
1500,0.4890641023963494,1779,0.4956324756494916,1741,0.494787543362901,1748,0.4890486231892639,1761,0.49288058421830566,1764,0.4967526204878513,1741,0.48884668720539365,1772
1501,0.4891008336168963,1774,0.49569918106717764,1747,0.4951452863945201,1747,0.4891536119486319,1743,0.49247653733244856,1756,0.4981357337740267,1741,0.4901536585920762,1770
1502,0.48868393451999415,1782,0.49546381775838244,1760,0.49533334626723596,1739,0.4904646635454681,1741,0.49236019229319544,1754,0.49674626226779994,1747,0.48902716940496105,1767
1503,0.4887673223027246,1769,0.49461075078968014,1753,0.4952112488227595,1749,0.4890366905473969,1755,0.49203395226662183,1767,0.49803462679058763,1735,0.4904946160759863,1770
1504,0.4903360152925323,1783,0.49658659741242955,1740,0.4961035734391157,1750,0.4895956041229156,1767,0.4950571999295059,1751,0.4963935729938565,1752,0.48947935593304615,1772
1505,0.48771787995875443,1783,0.49451804990540904,1744,0.4949736192740254,1747,0.4892747666165336,1755,0.4925438331440741,1753,0.49678431482414565,1747,0.4890712416176542,1780
1506,0.48989297497472983,1770,0.4961259534734953,1743,0.49676692719853255,1754,0.48801119458349584,1763,0.4923541367908639,1762,0.49681936124212905,1747,0.48962440096493054,1767
1507,0.48818087151106904,1783,0.4941624236411123,1744,0.49544258287528753,1745,0.4891910447273045,1746,0.4917122656213582,1759,0.49721686080522576,1748,0.4888350734862409,1778
1508,0.48865097991341744,1783,0.49661964498560407,1756,0.496602705420358,1753,0.48867756376618193,1763,0.49252804097191233,1757,0.4967152704923295,1752,0.4892091476246475,1771
1509,0.48931634211318564,1773,0.4951691498464563,1755,0.49541077324287996,1741,0.49077933151770314,1746,0.4917912777626119,1767,0.49807332683859423,1736,0.49087215971077963,1767
1510,0.48805948975694996,1784,0.4965683666342661,1733,0.49620378663146997,1744,0.48844384047677625,1751,0.4932030125984303,1758,0.4967696090262561,1750,0.48993132004425805,1772
1511,0.488055512935136,1782,0.4943774005524528,1752,0.49538995994101503,1743,0.4897372351547592,1753,0.49273750876825784,1762,0.49753881192487254,1752,0.490086279403258,1758
1512,0.49136715539843256,1774,0.4961732248454894,1743,0.49681607649565246,1744,0.48755187976779335,1758,0.49423339265177674,1758,0.4967094537029785,1743,0.4906293899701296,1771
1513,0.4880466732373031,1776,0.49525332951312556,1744,0.49536867092567904,1741,0.48978722305113204,1765,0.49193730555656756,1752,0.4989534310942464,1738,0.4900363910423242,1772
1514,0.4886893503292086,1783,0.4944388797935674,1768,0.49897248774774416,1750,0.48829819624952087,1764,0.4942062362680379,1749,0.4976659058467222,1750,0.48848660192725496,1772
1515,0.48833908108301766,1782,0.4946400590271633,1744,0.4954628123499749,1736,0.4882437902880583,1767,0.4928212044549797,1746,0.49715527130633697,1740,0.49223729966099583,1768
1516,0.4903318682671811,1773,0.49624277950165335,1749,0.4961677662711708,1751,0.48819747372959094,1763,0.49264506304186767,1764,0.49720212407161724,1752,0.48929140964739043,1777
1517,0.4881597363192861,1774,0.4939329178325678,1750,0.4952710185104541,1747,0.4892335349206062,1755,0.49254181697735144,1753,0.49765358509798363,1736,0.4924265938836875,1773
1518,0.48944151501632344,1767,0.49412030812852786,1769,0.49553409308711044,1748,0.48851374628925126,1758,0.49285834397586253,1754,0.4967317984316705,1747,0.4888480300876246,1776
1519,0.48809675847528705,1783,0.4959457809050972,1743,0.4953771254168427,1741,0.487665765757564,1766,0.492884752737216,1763,0.4993827403170393,1744,0.49059352565636216,1750
1520,0.4881876139432886,1785,0.4954569063672086,1738,0.49869641190180153,1747,0.488182962233661,1748,0.49331850912186237,1753,0.49667213099174146,1752,0.4891869180039046,1770
1521,0.4883102516410571,1783,0.494305339669815,1741,0.49601154910749523,1734,0.48829019556362835,1763,0.4925184059569395,1763,0.4989124689984866,1747,0.49047928150616277,1772
1522,0.4895814526634986,1783,0.49562363466119774,1746,0.49675074931094604,1743,0.4881716616798561,1766,0.4923573870481867,1772,0.49672659206149355,1752,0.4890277089905171,1769
1523,0.4877982871219023,1774,0.4946906666413682,1738,0.49529989265574836,1745,0.4876724701517823,1754,0.4917739022080125,1745,0.49810026120199585,1744,0.4885807309048231,1767
1524,0.4892562067108459,1763,0.4963747027003024,1736,0.49592850090384616,1747,0.4879486971460922,1756,0.4929786442880251,1753,0.4961548468524615,1739,0.4885693348314669,1772
1525,0.48874859185848607,1783,0.49407052423668035,1766,0.4955553567372974,1747,0.4883323904425793,1751,0.4924016287625112,1761,0.49826676696764644,1727,0.49166199010002376,1768
1526,0.4886550698637588,1773,0.49584953639636153,1747,0.4946778982582345,1757,0.48812098755930194,1763,0.495370713121242,1764,0.4967268622247692,1752,0.489423465359941,1772
1527,0.4880463382237904,1774,0.49434837688472977,1752,0.49663240250509205,1742,0.4885764051629961,1757,0.49177378595286925,1764,0.4969589668739001,1752,0.49071556105284236,1766
1528,0.4898648377536955,1784,0.49462556216384623,1755,0.4956687388216079,1753,0.48721027195456473,1768,0.4946831900873601,1748,0.49665499360750137,1740,0.4893087989829532,1772
1529,0.4880659552186733,1782,0.49515549527750546,1736,0.49613718235604587,1753,0.4893050000967703,1759,0.4922526200382716,1750,0.497968879909822,1732,0.488749366358343,1780
1530,0.48893898853820583,1773,0.4972123060562572,1749,0.4947239992445969,1757,0.4875004500374465,1765,0.49132136977970225,1755,0.49667554692835664,1732,0.4884910124714801,1773
1531,0.48812985222529187,1782,0.4949365228887209,1742,0.49654690802551726,1749,0.48880024153660917,1763,0.49134237051967256,1755,0.4978352286645224,1747,0.49156025985444507,1772
1532,0.4907363691291801,1774,0.4952741702547271,1750,0.4948160557728426,1746,0.4876086827290082,1765,0.49106844199707556,1755,0.4957945075680726,1762,0.48912059918085415,1766
1533,0.4884564125168973,1773,0.4945063341322192,1742,0.49684958755068925,1749,0.4886566871070355,1763,0.49247505898396804,1763,0.4965269903445171,1762,0.4922328335817914,1768
1534,0.4903844331971407,1777,0.4966740531702796,1747,0.49524781640570337,1751,0.48728603733303666,1765,0.4918455238916243,1761,0.4976158107891034,1754,0.48836331925186116,1767
1535,0.48890946585485445,1774,0.49405197041762483,1740,0.49474372206614287,1734,0.48899608869122074,1759,0.49453003824594177,1745,0.4954580589533874,1751,0.4906622791925088,1768
1536,0.48949930169853784,1772,0.4968502041837519,1738,0.4943051228940759,1747,0.487382498220103,1768,0.49134587608641245,1749,0.49729404558118134,1740,0.4889007194271992,1773
1537,0.48869695904426796,1782,0.494302143523544,1765,0.4952789513656275,1739,0.489759323016829,1759,0.49093509369063576,1769,0.4953191170036083,1752,0.4895768110654329,1774
1538,0.4891883660488514,1779,0.49522520228858874,1739,0.49401160421306506,1740,0.48766768350629863,1766,0.4918127733740545,1775,0.4962050860141647,1761,0.4884348511298761,1771
