,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
683,0.6218683174098577,2102,0.6435290474295461,2050,0.618060615729337,2162,0.6373363751862262,2066,0.6421803029140888,2076,0.6397525925215402,2059,0.6334313274676181,2092,0.6375173085122237,2081,0.6349396464065028,2077,0.6319560953265728,2113
684,0.6233612617631945,2119,0.6414821189189724,2049,0.61842555648941,2168,0.6365340811719431,2082,0.6406637811125598,2082,0.6386796245586618,2044,0.6340522111638417,2096,0.6387587986237538,2086,0.6360924481553302,2083,0.6316765091254724,2117
685,0.6217339812947438,2107,0.6432696428061206,2065,0.6170119380096603,2145,0.6359931332135403,2074,0.6416354909343429,2079,0.6385281269683273,2049,0.6334338705873312,2078,0.6371441198476674,2066,0.6340535312410301,2077,0.6311880855420403,2112
686,0.6234703825451121,2105,0.6418115450878988,2058,0.617848799709294,2168,0.6356399470686449,2083,0.6407645757049248,2082,0.6411770641444338,2036,0.6361829676915116,2093,0.6383102100827691,2082,0.6361887535787005,2094,0.6344524502950205,2105
687,0.6209240602588402,2119,0.6427863288129408,2056,0.6178779358349961,2152,0.6397734519836259,2065,0.6405935673126143,2077,0.6388626598682495,2047,0.6338041472551653,2104,0.6385675478869005,2073,0.6334851915633549,2077,0.6313208664057708,2112
688,0.6218492249626225,2114,0.6422374693146579,2049,0.6176940542201501,2164,0.6355554173881899,2074,0.6420920813821964,2082,0.6385693428089703,2073,0.633906882052722,2093,0.6394384276104377,2063,0.6363240736704798,2086,0.6326183387922382,2095
689,0.621589247753716,2119,0.6418773574294016,2072,0.6177068704394958,2158,0.6371605017056293,2069,0.6417470275640647,2077,0.6393708563596726,2045,0.6338063327607334,2103,0.6370950324608742,2070,0.6338141734452536,2082,0.6310947366000998,2112
690,0.6219128769961279,2103,0.6417852656807925,2061,0.6168924760023794,2171,0.6358687482958688,2073,0.6434986459269004,2063,0.6384180341950886,2052,0.6346655618751129,2107,0.6377118308726847,2075,0.6359504375046497,2087,0.6327011755036621,2113
691,0.6207862743112518,2119,0.6408722386716831,2058,0.6189235797317215,2152,0.6369183621288347,2055,0.640764361684038,2077,0.6394756309132164,2036,0.6346714404000217,2095,0.6378296221364262,2073,0.6334887218483076,2082,0.6319144469122956,2118
692,0.6210681586776603,2135,0.6417922792600018,2071,0.6168930680716059,2159,0.6352850779570921,2074,0.6396370108722208,2093,0.6383165908681516,2052,0.6356637460138326,2091,0.6375196117937664,2075,0.6340869700290684,2082,0.6325802863766563,2103
693,0.6210867812334242,2116,0.6402396334220237,2054,0.6174475452966981,2165,0.6366482087835527,2069,0.6412808093337303,2099,0.6387857973634186,2049,0.6336543794823648,2089,0.6374474878148433,2076,0.634264050359755,2082,0.6312762739277488,2122
694,0.621090049496517,2115,0.6395065074106414,2068,0.6183908506421851,2180,0.6353638645896253,2082,0.6417197197940601,2093,0.6393428615091008,2063,0.6329863142432944,2106,0.6373905876239696,2065,0.633477210569344,2095,0.6343139776676565,2111
695,0.6216738859256788,2116,0.6419684380925417,2066,0.6174825321561519,2166,0.636890567458517,2079,0.6401361451525627,2088,0.6392810239803802,2053,0.6334423769175024,2111,0.6366288200687554,2067,0.6328736953181384,2089,0.6314765017963342,2110
696,0.6227337538894162,2113,0.640480677000204,2066,0.6171801934203673,2149,0.6354562409464077,2083,0.6400700472629635,2079,0.639081206412151,2052,0.6336999913065883,2106,0.6393448080947464,2068,0.6346246908541309,2091,0.632269351203037,2131
697,0.6225952110256401,2119,0.6418502289446968,2062,0.6178799767493303,2161,0.6360634054408749,2072,0.6415215933580395,2091,0.642268786092933,2045,0.6340747277563824,2095,0.6369269902094769,2069,0.6330629947984094,2096,0.6312501352628547,2114
698,0.6218802235896939,2126,0.6400435494078235,2070,0.6183587410177225,2168,0.6351293325168421,2082,0.6401151760893476,2079,0.6385225508670641,2052,0.6324020503899909,2106,0.6378918295022074,2071,0.6342563859273829,2086,0.6310957372625587,2107
699,0.6213230888110576,2126,0.6410690485855968,2062,0.617669690138657,2169,0.6370919994066133,2072,0.6404243387353116,2071,0.638991082774492,2037,0.632650199743663,2090,0.6373888977608464,2076,0.6329757829682154,2086,0.6312152379167489,2112
700,0.6217092291397945,2135,0.6400802046176195,2068,0.6167326318532517,2152,0.6359281185184089,2083,0.6389991219480834,2102,0.6387098908090805,2059,0.6322915341561407,2108,0.6372803907601342,2076,0.6349626062059014,2088,0.6320309253231857,2104
701,0.6205614102278415,2114,0.6392732675357486,2068,0.6188808767950398,2155,0.6376522373708313,2073,0.640338736716081,2093,0.6400612795219681,2047,0.6326138248578839,2099,0.6369122009806518,2080,0.632641756927249,2089,0.6307887519714569,2115
702,0.62385767529424,2086,0.6398803831680148,2064,0.6175962837692063,2155,0.6355214062142791,2070,0.6397408977756941,2097,0.6392020129277467,2052,0.6326721101609385,2108,0.6364313849304992,2067,0.6342170430506902,2078,0.631643006855906,2119
703,0.6205907787414496,2119,0.6403198231012535,2060,0.6183811496501234,2158,0.6376689398396532,2067,0.6393490365168394,2085,0.6411983884957247,2053,0.6332424762044269,2096,0.6384170535001803,2073,0.6327728575686857,2097,0.630981405734701,2132
704,0.6230507099521029,2112,0.6413629617567111,2067,0.6176116141794127,2154,0.6363586658519771,2076,0.6399815665717242,2106,0.6389994196428783,2052,0.6326316318813784,2094,0.6364097323221563,2068,0.6332401673193615,2091,0.6315835318271119,2118
705,0.620440776449769,2120,0.6404093656682973,2074,0.6173409111238819,2171,0.6359056242791647,2087,0.6412091688568891,2089,0.6400676309503185,2045,0.6319766641697814,2109,0.6364866414169398,2080,0.6328245645621478,2080,0.6304999803133218,2122
706,0.6221600692691691,2115,0.6386350103407088,2072,0.6171607418764699,2170,0.634492614070955,2081,0.6394985359869906,2102,0.6378184083611067,2052,0.6320648144377791,2109,0.6363752372584955,2068,0.6329109291144888,2092,0.6331929019120893,2122
707,0.6207099258749084,2126,0.6397256515656429,2072,0.6211528181084246,2162,0.6356766117712985,2071,0.640866062464121,2099,0.6379223460622481,2071,0.6332166933360699,2109,0.6366314727809339,2068,0.6324231171842991,2088,0.6308790375443382,2128
708,0.6230965337558766,2132,0.6390808564428163,2072,0.6177643376444193,2160,0.6356081937799152,2075,0.63925274376438,2091,0.6382570721662305,2059,0.6338122424063509,2097,0.6363554628364052,2070,0.6344118672337281,2081,0.6324797854642296,2114
709,0.6209115933261597,2116,0.6409591053639221,2057,0.6164089449658292,2159,0.6357905964724555,2072,0.6401416158271831,2105,0.638361796634106,2065,0.6325389672729308,2109,0.6384612985851269,2076,0.6329077250174346,2091,0.6310975467117217,2113
710,0.6222855614295673,2130,0.6384172780875607,2067,0.6165263354571326,2158,0.6349229934854799,2082,0.6394843003935483,2102,0.6380477558373608,2039,0.6327174474732686,2103,0.6362462131333219,2070,0.6334175013475958,2086,0.6315055535658329,2112
711,0.6209274311095523,2120,0.6386397940070374,2067,0.6166508628006064,2160,0.6358562083368493,2066,0.6398532884195142,2086,0.6397144958256783,2057,0.6316488416700575,2109,0.6371135786165949,2090,0.6328938812875693,2085,0.6309768687983014,2121
712,0.6201128966807434,2116,0.6388120822818842,2072,0.6181781844793147,2141,0.6350401747549619,2082,0.6400423970002378,2086,0.6392578842431611,2046,0.6321878731352306,2097,0.6371365101176405,2076,0.6331257382692623,2087,0.6303245343747111,2120
713,0.6232884850396654,2130,0.6396668446946322,2065,0.6182110696862511,2157,0.6365752926593243,2079,0.6388089515566997,2092,0.6396203953949946,2060,0.6322764951715745,2109,0.6358010923646193,2090,0.6337557845926043,2088,0.6307544262984525,2114
714,0.6201595145681491,2116,0.6388665774887176,2067,0.6177964906832689,2153,0.6354052764807954,2070,0.6386664533367564,2087,0.6392203633387926,2041,0.6347224096861956,2106,0.6383415597556843,2066,0.6348722600124188,2071,0.6314456015076252,2117
715,0.6215807629655935,2121,0.6391772860881559,2069,0.6170967769604799,2158,0.6350897305297057,2072,0.6400338878597616,2083,0.6391643458661465,2052,0.6321622756157301,2107,0.6359847717731774,2087,0.6335886181863305,2101,0.6304351700563903,2128
716,0.6205677641527654,2116,0.6384066691707462,2071,0.6161576071838718,2152,0.6353866631451864,2081,0.6396951148062734,2099,0.6374965314973688,2057,0.6311869708549834,2109,0.6362224333121671,2070,0.6313582738847857,2079,0.6311833639322082,2114
717,0.6213264421627943,2129,0.6399213262791493,2070,0.6176582403400167,2142,0.6362302072415376,2073,0.6412248452411392,2095,0.6369366562250147,2059,0.6314751542033283,2116,0.6356815632248488,2089,0.6329573477795818,2103,0.6308237896454535,2131
718,0.6201009825839913,2116,0.6386574908587213,2071,0.616534361886513,2141,0.6347737964126305,2066,0.6390461806780855,2099,0.6403996618520302,2060,0.6306276829445601,2109,0.6361468144373734,2069,0.6313854385480351,2090,0.6311022432038549,2104
719,0.6214399685565698,2119,0.6396894153713268,2072,0.6181516309251479,2153,0.6343073677863691,2075,0.6396870251625945,2075,0.6379138301533374,2054,0.6307090250011288,2107,0.6371132526343132,2085,0.6319063125850226,2089,0.63174499973316,2128
720,0.6200507036455086,2118,0.6382248523048133,2074,0.6166941810088127,2142,0.635686389589766,2080,0.6387341308104031,2101,0.6375779893117809,2062,0.6306084099736836,2109,0.63640593957242,2080,0.6323054045924716,2094,0.6316038550150918,2108
721,0.6212723408736677,2130,0.6384731483094415,2080,0.616794857123451,2128,0.6352289240062323,2075,0.6394395185164644,2095,0.6375558218006181,2054,0.6308661845317607,2116,0.6368497052956295,2084,0.6315823426341719,2096,0.6302133597868813,2107
722,0.6206051101182526,2127,0.6385070180670843,2075,0.6168074269766853,2152,0.6366471694579917,2085,0.638496085739971,2089,0.6380083133699176,2066,0.6305197066453447,2112,0.6355637803566517,2082,0.6319169160459794,2085,0.6329035983726516,2107
723,0.6212024138380815,2122,0.6388945828752588,2072,0.6163926413651819,2145,0.6351166886281787,2063,0.6380549908704575,2087,0.6382401320646536,2054,0.6307754440071951,2116,0.6365055075749996,2076,0.6327244720305142,2097,0.6308184168707927,2121
724,0.6202842043894946,2118,0.6390444339797572,2072,0.6163401284712823,2154,0.6364100764764979,2085,0.6395557710698146,2075,0.6378221734899187,2050,0.631370042888177,2095,0.6361382519143254,2082,0.6319287400815726,2076,0.6327491560010857,2109
725,0.6205995793319652,2126,0.6401108282103891,2076,0.6163316632062669,2152,0.6345514548850041,2075,0.6384666475787253,2083,0.6376548055848567,2059,0.632485614791265,2109,0.6362807819245042,2080,0.633007077832089,2102,0.632333014086835,2121
726,0.6203363497427328,2134,0.6388393594345434,2084,0.6171584112549076,2147,0.6360186429757739,2066,0.6392929189868564,2096,0.6388543976242704,2053,0.6302225356653802,2111,0.6357827907971666,2076,0.6317640621991694,2095,0.6315451281941582,2122
727,0.6207067207702011,2122,0.6420321992795801,2073,0.616295383257843,2157,0.6343716461034807,2068,0.6378312051712481,2077,0.6371589093752319,2059,0.6309111307916999,2123,0.6371441406754413,2080,0.6318104479120197,2090,0.6292688710454085,2125
728,0.6210190486939694,2126,0.6383326383629404,2075,0.6156991117317232,2139,0.6359282071711582,2060,0.6401848144060184,2092,0.6375548162926277,2054,0.630727211628977,2103,0.6364000814877901,2084,0.6311722739927444,2079,0.6297696419917103,2138
729,0.6204683769096239,2125,0.6389898235911896,2070,0.6179646952197454,2132,0.635132234437667,2084,0.6381730296351779,2083,0.6371144943283386,2059,0.6317336908580503,2103,0.6371052021441211,2070,0.6327579983721237,2096,0.6294941305116738,2109
730,0.6199708607616501,2120,0.6397338240103152,2071,0.6169025805500061,2141,0.6364457722005645,2075,0.639125756949026,2065,0.6392727922131288,2049,0.6301663206733196,2112,0.6352889314912349,2072,0.6318343954195539,2089,0.6298007413899048,2115
731,0.6209870267886811,2120,0.6373061686636284,2079,0.6158465987552499,2136,0.6338399327137147,2082,0.6381600450433973,2077,0.6369985006775679,2059,0.6343665210755881,2103,0.6374694996265671,2065,0.634167866137396,2083,0.6295194945791571,2119
732,0.6200816366442298,2121,0.6386415562512875,2075,0.6164997345903026,2132,0.635514506007068,2099,0.641917579989685,2061,0.637897060328378,2063,0.6310576177845283,2094,0.6349445641967493,2071,0.6315696695197252,2085,0.6300886636304309,2102
733,0.6206483952755075,2132,0.6375006231928244,2068,0.6157600087514788,2162,0.6341773114014815,2071,0.6383982480234913,2092,0.6368772514104329,2056,0.6299599920063872,2112,0.6361423693491435,2078,0.6303626637476839,2095,0.6295352033645054,2103
734,0.6203487407615024,2116,0.6376813790341999,2067,0.6159469067020984,2139,0.6342351663971896,2102,0.6385755257301914,2070,0.6385726394578826,2065,0.6310147290938198,2096,0.6359424897321903,2071,0.6303311054296469,2098,0.6307747643435648,2109
735,0.6219324187838926,2109,0.6372891106479399,2079,0.6167859639399474,2133,0.6341133398675418,2082,0.6389130212350009,2089,0.637317532442787,2054,0.6304295095043636,2110,0.6369695107845886,2069,0.6321948872305779,2088,0.6291547792398743,2121
736,0.620720251152609,2116,0.6381636258736191,2081,0.615786788598745,2147,0.6347330029031326,2079,0.6395723995707185,2087,0.6370381322137544,2079,0.6295848048517907,2105,0.634888305660378,2084,0.6306522169961144,2089,0.6294250500413646,2111
737,0.620785032259416,2118,0.6368653990216672,2079,0.6177263823034207,2123,0.6339721501727463,2102,0.6377299929163771,2096,0.6384632106818735,2065,0.6310032350051463,2101,0.6361999612783197,2076,0.6314223704473315,2090,0.6293365874077546,2116
738,0.6206926454630484,2121,0.6374217361945627,2083,0.6161005449935396,2141,0.636604421779642,2069,0.6407333845919114,2083,0.6379128368184568,2076,0.6305046530368329,2106,0.6349468948590324,2089,0.6303006310516055,2090,0.6293296377089067,2121
739,0.6207501222708023,2119,0.6371556502675638,2068,0.6166054343033519,2138,0.6337706782000885,2063,0.637267115188872,2108,0.637968693426875,2051,0.6286494349531658,2118,0.6369319557285259,2076,0.6297118327819202,2108,0.6292375345783628,2113
740,0.620263986342953,2121,0.6389165658429993,2079,0.6160221936631668,2139,0.6326803756423824,2072,0.6362525102557647,2072,0.6381870313878963,2058,0.6298930043003255,2122,0.6343897367947352,2076,0.6313355670300846,2106,0.6291933173118603,2113
741,0.6221325348178568,2121,0.6373316797593708,2079,0.6170578129644233,2147,0.63459305667101,2066,0.6378959196639327,2075,0.6375827030887655,2058,0.6296040165424672,2110,0.6362122282390521,2073,0.630145282232425,2111,0.6293805086573363,2115
742,0.620519441420543,2121,0.6387129792682541,2067,0.6169454800419792,2139,0.6327731845573383,2082,0.6363659958603737,2072,0.6375002394402047,2065,0.6288716313206032,2109,0.6349715731026578,2078,0.6304520998584824,2102,0.6291535768362012,2120
743,0.6216414554567824,2102,0.6372560505207434,2080,0.6167114496540396,2153,0.634601381671398,2071,0.6372661199586048,2075,0.6368829009141395,2066,0.6289876695167879,2118,0.6343311537202181,2077,0.6305237425349876,2086,0.6301573519946531,2120
744,0.6204532811828314,2115,0.6389251991597532,2067,0.6158341685050317,2142,0.6336193653745309,2075,0.6366900357948484,2072,0.6379252202266174,2069,0.6286720871048259,2122,0.6337314582197143,2083,0.6310845876201704,2099,0.6292492297825446,2116
745,0.6211172293371786,2118,0.6377961178740544,2079,0.616292596762602,2137,0.6341069086899211,2086,0.6374816853415077,2089,0.6369062621174871,2062,0.6289725145219089,2113,0.6362084491228641,2079,0.6297011631426421,2112,0.6307356204348781,2103
746,0.620026927177669,2121,0.6387173902445373,2068,0.6152657815391677,2148,0.6331798549977544,2076,0.635543032895181,2086,0.6366743328116019,2077,0.6310995259769016,2112,0.6347464145795942,2086,0.6305964944495296,2108,0.6292356808423787,2118
747,0.6195105543981982,2117,0.6375041054751696,2079,0.6154066265928547,2147,0.6355793224372325,2077,0.6354748734467135,2079,0.6407856805007293,2082,0.6288166437372941,2118,0.6349817458493057,2075,0.6296539337240014,2094,0.6302736842808647,2120
748,0.6202898385493355,2126,0.6360399832912952,2084,0.6161772177177274,2145,0.6329461439116516,2073,0.6372683036405207,2065,0.6364924129751717,2068,0.6304633924670061,2106,0.6332407394589924,2080,0.6306517412736498,2101,0.6301520752427784,2122
749,0.6212332666538168,2117,0.6377899256435026,2080,0.6169475530063143,2140,0.6317340362931252,2071,0.6358533167279873,2080,0.640048183653654,2077,0.628843805058642,2118,0.6327612316576795,2079,0.6299590868281387,2116,0.6288981037423172,2122
750,0.6205087717378206,2115,0.6356038462926458,2084,0.6149455171380198,2150,0.6328089353347972,2080,0.6364555986726982,2081,0.6368573026801394,2068,0.6294992790187837,2113,0.6352172366465787,2075,0.6309088664526247,2095,0.6300593851802626,2110
751,0.6210898298979122,2117,0.6360514104668666,2086,0.6158380557976018,2166,0.631987063082399,2066,0.6352624634852776,2091,0.636535662433484,2076,0.6292574887931046,2118,0.6330098456958866,2076,0.6299772610083647,2095,0.6294794043736732,2128
752,0.6210014814813287,2111,0.6356412718093549,2084,0.6152735788735771,2145,0.6320862920668806,2094,0.6373843313562128,2067,0.6380676626278592,2057,0.6294410615843266,2108,0.6340064838433449,2072,0.6311340957196848,2108,0.6297778608910929,2128
753,0.6206421505997056,2117,0.6348499895364281,2083,0.6167474095053271,2141,0.6325841957818084,2066,0.6370791042242201,2091,0.6375034426795174,2082,0.6287662427170945,2118,0.6324985187120503,2071,0.6299429142825871,2102,0.6286447798068656,2123
754,0.6199100150326246,2128,0.6344707656247877,2095,0.6151992396455659,2155,0.6325195795169678,2081,0.6363375161905618,2094,0.638075358842387,2062,0.6304573108263462,2109,0.6332099810546595,2078,0.6313319484561554,2105,0.6298672905557126,2127
755,0.6194412471797114,2117,0.6376884351740435,2088,0.6159209206057065,2148,0.6323468987529025,2084,0.6360063316909716,2081,0.6378586671271363,2063,0.6289496335156364,2115,0.6330103945489397,2072,0.6305982303038472,2108,0.6292736189938746,2120
756,0.6192422924250477,2125,0.6346635464914997,2087,0.6155409202313857,2150,0.6334945659696455,2089,0.6337314383113145,2089,0.6372533679366137,2068,0.6294684474747898,2107,0.6332351448587342,2064,0.6297505288268194,2083,0.6308155168445755,2122
757,0.6213203075754007,2126,0.6374447095521433,2089,0.6160249141431463,2158,0.6320256771018802,2063,0.6334660462653006,2096,0.6376261680934245,2077,0.6292815474237251,2118,0.6332862495748408,2077,0.630651650812276,2098,0.6285002116663673,2123
758,0.6188843259373509,2131,0.6351100967991579,2088,0.616014115216048,2156,0.6333122467252509,2076,0.6349333312109074,2096,0.6368404431639655,2057,0.6291491725968258,2113,0.6323463676821691,2068,0.6314422122594797,2100,0.6289828189148438,2114
759,0.6191616591334874,2128,0.6353408441543864,2083,0.6168138848372443,2160,0.6319995792041326,2090,0.6347584956229996,2088,0.6375145333356494,2060,0.6290874292337516,2115,0.6328759055295816,2081,0.6291002570684867,2094,0.6293896481377822,2130
760,0.6198115181570985,2129,0.6350184081274977,2092,0.6145672057422632,2162,0.6324035964705504,2069,0.6337379847636431,2097,0.6368266330881222,2068,0.6296387658740338,2122,0.6320295345070788,2083,0.63095427052641,2088,0.6312987918329815,2120
761,0.6189787532594725,2140,0.6355723008807393,2088,0.6158737526095344,2165,0.6319783940086608,2078,0.6353389852272082,2097,0.6374023311007079,2076,0.6297595402186195,2118,0.6335147636177663,2070,0.6301239511446219,2089,0.6282262995535359,2115
762,0.6194030336666717,2133,0.6340965730625039,2103,0.614679797856779,2161,0.6329937810867681,2090,0.634216428639939,2096,0.6371718092729121,2068,0.630241119207209,2112,0.6321242337777464,2085,0.6297814913166491,2095,0.6319547776007697,2114
763,0.6205407982179553,2140,0.634166167332164,2100,0.6163839157850797,2129,0.6323252615204968,2069,0.634445466550985,2094,0.6372049303243031,2077,0.629556281361042,2115,0.6317301414450939,2088,0.6294034231879078,2094,0.6287217157205245,2117
764,0.6205326244285143,2129,0.6341940105692109,2103,0.6153003703479706,2162,0.633558080529978,2082,0.6365896391577981,2089,0.6362344778263869,2062,0.6284108187233893,2104,0.6332676984583345,2084,0.6304184742598405,2073,0.6302837330943257,2120
765,0.6193951907142848,2139,0.6344283709566171,2086,0.6150753203980471,2151,0.6318266639949802,2082,0.6332355649714959,2096,0.6363176985278611,2074,0.629982794681706,2106,0.6324086759869801,2088,0.6294708232688688,2111,0.6280969702570337,2133
766,0.6189755324803418,2121,0.6343493758965142,2087,0.6150350059431223,2156,0.632005589076471,2092,0.6352751718010259,2100,0.6373833559935215,2067,0.6300759554465237,2106,0.6329598042833744,2082,0.6288833047719486,2104,0.6280347756648869,2124
767,0.6193414120216975,2125,0.6365937861620883,2087,0.6150542833836306,2159,0.6332176110469894,2071,0.6333681263200769,2090,0.6375894292649834,2065,0.6292814056631179,2104,0.6321189120561379,2078,0.6309629524863087,2089,0.6294842165356407,2115
768,0.6199781632532925,2115,0.6344543648086425,2101,0.6151197198236282,2162,0.6315433272739759,2091,0.6344060751907331,2084,0.6366596384988621,2071,0.628236110383458,2110,0.6312182216747659,2088,0.6291134485555212,2111,0.627318498119747,2132
769,0.619826936093285,2120,0.6344247729636312,2103,0.6152174996155655,2145,0.6314645767176168,2081,0.6340516163143036,2092,0.6386932457696006,2056,0.6300512401310563,2104,0.6335262758519187,2095,0.6310290413708147,2117,0.6277576896057263,2133
770,0.6186858305466126,2115,0.6344015290860844,2103,0.6146758395812848,2161,0.6325384982369078,2087,0.6319709196171893,2093,0.6365558951584745,2070,0.6283356119696305,2104,0.6313630942568887,2088,0.6293297989900012,2103,0.6277134974185886,2116
771,0.6192707616561012,2120,0.6358957030333865,2100,0.6152102242201428,2153,0.6311760961878776,2078,0.6331293348482596,2100,0.6383555026436999,2057,0.6288012498722776,2113,0.6329725578000466,2078,0.6303349151457937,2107,0.6273935983338728,2120
772,0.6191320207172273,2134,0.6355051528366112,2081,0.6157831208812504,2159,0.633261251803933,2086,0.631116480346421,2096,0.636904288022041,2057,0.6288245320391066,2113,0.6313620790710437,2088,0.6294834441901677,2093,0.6282546647270618,2134
773,0.621151016495323,2117,0.6351570650313966,2100,0.6177332494785543,2156,0.6310312200365775,2082,0.6317148868668715,2102,0.6355581725942906,2076,0.6305591353554334,2111,0.6320265969260714,2082,0.6295244868658834,2104,0.6294106958787251,2118
774,0.6189223505574033,2120,0.6345879637847924,2104,0.614727001768212,2157,0.6322228019311532,2085,0.6311931597769492,2104,0.6354160363106456,2076,0.6288118563920889,2101,0.6306705910583846,2077,0.6298575976996688,2095,0.6272388958419962,2119
775,0.6194641314494889,2118,0.6339870589171127,2100,0.615682704661052,2161,0.6308039513607323,2077,0.6321459855414842,2093,0.63648205608497,2068,0.6289593602302327,2114,0.6320545985063779,2086,0.6298104472929148,2108,0.6276098307578205,2125
776,0.6188970067608487,2121,0.6365112034607808,2094,0.6145858019145473,2162,0.6341345236370517,2080,0.6317465551401895,2096,0.6357091355664427,2076,0.6292770411714155,2110,0.6316038108516125,2077,0.6277704854283743,2102,0.6275080760877212,2124
777,0.6209334489954019,2115,0.6350939429093679,2101,0.6141454178426045,2156,0.6306177390866667,2082,0.6316472069218727,2098,0.6358640864188785,2069,0.6294461444319378,2096,0.6327326297397392,2076,0.6287647026746103,2107,0.6281528341969252,2125
778,0.6187027696520706,2115,0.6341140050506394,2088,0.6156287503996543,2163,0.6303143414478333,2093,0.6327127634144774,2096,0.6362643395402492,2073,0.6285966992733006,2110,0.6311067011319357,2077,0.6286587026421138,2108,0.6273813746541017,2125
779,0.6201962221531041,2128,0.6338723894415623,2100,0.6135912292682356,2149,0.6310121196484023,2097,0.6307827402724943,2102,0.6353573857440191,2075,0.6287071619141402,2114,0.6310452985442644,2071,0.6292885886826056,2103,0.6269110381194938,2133
780,0.6191176581036302,2128,0.637682397986503,2083,0.6155870298814524,2160,0.6309644067913813,2095,0.6302487083243854,2105,0.6346290598171693,2080,0.6289175012210728,2110,0.6308749510827846,2077,0.6279484617658013,2117,0.6268522078799293,2119
781,0.6186105742398879,2125,0.6342733492039042,2098,0.6139777292941347,2162,0.6328148679065688,2088,0.6325836057332003,2099,0.6366108494930309,2084,0.6296759926478018,2117,0.6331757948797563,2068,0.6292111772523901,2098,0.6312863845923244,2127
782,0.6201420687065138,2125,0.6354276152832827,2109,0.6140756467237487,2151,0.6307486482714837,2097,0.6303583600192444,2106,0.6353537715149928,2078,0.6283231262788707,2100,0.6313172222338573,2077,0.6278012617726038,2105,0.6270551925828254,2127
783,0.6198278934006335,2114,0.6342131823485664,2100,0.6138656648859061,2146,0.6304393854326238,2088,0.6314825990866662,2098,0.635632680884345,2081,0.630049414536454,2097,0.6311937009251851,2050,0.6304166982419885,2104,0.6276622854708482,2123
784,0.6208975821526497,2136,0.6342647043011784,2089,0.6144261918257968,2157,0.6301909580732875,2084,0.6303975558599482,2105,0.6344435369037684,2078,0.6285087204528462,2115,0.6314457901107203,2081,0.6278019253331152,2104,0.6272535979926467,2123
785,0.6192432202338567,2130,0.6337309504465954,2100,0.6132236704659189,2149,0.6319871968684204,2102,0.6319323679933321,2078,0.6369625078355221,2077,0.6283298300438735,2108,0.6317542798526309,2059,0.6293274779149587,2112,0.6260438088074639,2141
786,0.621332139284086,2122,0.6332342208770255,2105,0.6132825189783642,2151,0.6300310976344266,2084,0.6304311311398171,2103,0.6353040066866799,2082,0.6291343839668042,2117,0.6315720489178693,2065,0.6282173563274905,2105,0.6261561167146007,2157
787,0.6192790514014176,2125,0.6331216503750254,2095,0.6139828394169269,2139,0.6321473151066124,2089,0.6321330920489726,2104,0.6352372887698724,2082,0.6293459804306109,2101,0.6307079397034145,2086,0.6286600257815933,2109,0.6262688400400535,2137
788,0.621158159009841,2116,0.633687120391583,2093,0.6126502617565217,2167,0.6305269954528205,2083,0.6296925224909125,2094,0.6344485976555756,2076,0.6282309568151242,2110,0.631680287534283,2081,0.6282365893509553,2103,0.6260781762963408,2147
789,0.6194997956741184,2120,0.6331218523793454,2099,0.6135653123617235,2160,0.6302420976656073,2091,0.6306303428235284,2102,0.634196249798668,2082,0.6274458605717556,2110,0.6338447362844936,2082,0.6287389383512717,2110,0.6259760967537944,2141
790,0.6224362939319432,2119,0.6327022785372134,2092,0.6131165917728187,2158,0.6311367434533063,2083,0.6295184711082129,2096,0.6341435796448116,2092,0.6298510160296273,2099,0.6304684894568244,2077,0.6275227673240593,2110,0.6267793136801737,2135
791,0.6195017721147278,2132,0.6342494407800817,2089,0.613715579699611,2169,0.6327598900199545,2092,0.6316524229114068,2111,0.6364290972533563,2083,0.628809207229766,2114,0.6315563867060705,2087,0.6295999748525795,2116,0.6256989703597761,2134
792,0.6220535285926079,2112,0.6326036442999011,2101,0.612386983575042,2162,0.6313451578037257,2083,0.6303636328796152,2098,0.6351105010248568,2082,0.6271655093753056,2111,0.6309932950792656,2078,0.6280749017778138,2107,0.6260727752566666,2151
793,0.6194839092766198,2120,0.6332845919837362,2094,0.6143197990103496,2175,0.6310404868146822,2096,0.6302447367187118,2102,0.6363513294476438,2087,0.6293677098189197,2116,0.6305515335569659,2086,0.628319736808587,2099,0.6262817204992012,2128
794,0.6201056237174183,2126,0.6332164207806027,2099,0.6124655882614242,2157,0.6296685301096637,2096,0.630375756787387,2105,0.6351415942814136,2101,0.6280594912972236,2111,0.6313181532460201,2067,0.6276597873831828,2112,0.6256547164937127,2131
795,0.6190672861886627,2121,0.6331277378430067,2094,0.6128998498047274,2158,0.6311508311777698,2102,0.6319594043528248,2092,0.6369540869708356,2070,0.6298420553382066,2097,0.6321537749046869,2084,0.6280826032747548,2105,0.6281718882735227,2133
796,0.6213087000251901,2111,0.6328932717882944,2100,0.6122618368132164,2155,0.6299277854044929,2094,0.6291026277116636,2100,0.6347684874592509,2070,0.6273109658072629,2111,0.6321053654705481,2071,0.6279041544635888,2110,0.6256410215319264,2137
