,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.9709805285856636,2409,0.9716119541493744,2225,1.0460574074079878,2321,1.1340708090296836,2292,0.9518264650794105,2281,0.929454545261915,2382,1.0425827290348233,2408,1.01044136100134,2374,0.9727449085948747,2391,1.1173220975527978,2318
11,1.090400904188653,2292,0.9994271941423734,2270,1.0945509916927134,2193,1.008664671286375,2335,1.0327607399854197,2358,1.0163181823944452,2313,0.9877667785700579,2286,1.1483862680489003,2266,1.0694846816516181,2265,1.11934656536145,2301
12,0.9659843789419815,2369,1.0141332185413243,2314,1.2246286970155662,2294,1.1246217299728323,2358,0.9486862169005147,2282,0.9396689034846102,2351,1.0832322059866002,2283,1.019530010205851,2311,0.9825193115127006,2333,1.0756579306542149,2181
13,0.96598437894198,2369,0.9716119541493744,2225,1.0460574074079885,2321,1.008664671286374,2335,0.9486862169005192,2282,0.9294545452619114,2382,0.9877667785700579,2286,1.01044136100134,2374,0.9727449085948745,2391,1.0756579306542127,2181
14,0.9399117404206179,2366,0.9940105685701275,2329,1.0731717429321408,2375,1.1423537368735264,2270,1.0303350532249271,2316,1.0560496312832304,2358,1.0164619039283675,2367,1.2935795480461885,2304,1.1370553995029704,2326,1.2654200428248799,2342
15,0.9438813813576091,2356,0.9760731198043586,2239,1.0347857918893848,2290,0.9516089989261447,2389,0.9602861074522816,2285,0.9374757794636047,2344,0.9709570449278204,2364,1.0555467519023307,2441,1.1382263402688957,2387,1.0463542769367111,2262
16,0.9399117404206198,2366,0.9716119541493744,2225,1.0347857918893848,2290,0.9516089989261447,2389,0.9486862169005182,2282,0.929454545261915,2382,0.9709570449278209,2364,1.01044136100134,2374,0.9727449085948742,2391,1.0463542769367098,2262
17,1.2516411678792714,2198,0.9767464567942202,2343,1.006810873831082,2420,1.0701675562482764,2304,0.9334785317227392,2278,1.0950088970077791,2270,0.9314424488108696,2321,1.0846201351421014,2344,0.9660492259045546,2411,1.100614249649633,2361
18,0.9244132967913206,2408,0.9144543521531203,2388,1.0666144386636411,2295,1.0491149296025195,2284,0.9479021396069374,2312,0.9329924663914211,2322,1.2524005892468517,2199,0.9989014918169701,2258,0.9909031641222154,2337,1.279252779554086,2309
19,0.9244132967913202,2408,0.9144543521531217,2388,1.006810873831082,2420,0.9516089989261449,2389,0.933478531722737,2278,0.9294545452619154,2382,0.9314424488108699,2321,0.9989014918169661,2258,0.9660492259045605,2411,1.0463542769367102,2262
20,1.0027781767066946,2251,0.9861352875458604,2349,1.1531193312800918,2249,0.9054809454782252,2365,0.982795912287717,2392,1.0810306541331771,2289,0.9970472030429638,2280,1.0599477344523522,2330,1.1446350641821212,2246,0.9794368136664021,2322
21,1.0370146976178938,2336,0.9965669560425457,2398,0.9785825062644352,2389,0.9812209593622385,2261,0.9901787042308908,2346,0.9066182859659757,2394,0.9697924242286542,2320,1.0100568321869923,2298,0.9910718062264539,2333,1.0259588009292766,2233
22,1.0250163793939022,2298,0.9614900188520271,2318,1.0250205124122078,2274,0.9790533845810337,2247,1.1747193993513931,2299,0.9305006219004514,2317,1.125143800876627,2203,1.0826895910760437,2159,1.1531515849417289,2274,1.1285313734939069,2239
23,1.0237915387459904,2283,1.2089017844840324,2279,0.9968705148859474,2327,1.092183899714182,2140,1.035948745751977,2287,1.20114121827779,2268,0.9216891737269005,2374,1.2383530725851204,2211,1.0684181495698817,2263,1.0811030848881111,2314
24,0.990282797847215,2368,0.980824441543401,2284,0.9988643822683783,2346,1.0314481840832075,2359,1.0600066246905404,2340,0.9924930714781038,2323,1.0290707612700845,2332,1.0470330903233096,2340,0.9707333599151665,2398,1.0391206786535894,2221
25,0.9434387412600651,2380,1.1094235603981126,2380,1.039975587411804,2334,1.0544372467581744,2276,1.0303809574970066,2136,1.2278158608457432,2335,0.9853886604980647,2367,1.1454214613281686,2236,0.9625308094397668,2361,0.9311404183703454,2363
26,0.9473684605939625,2348,1.0224853168632586,2330,1.0223415946102659,2337,0.9215433260822378,2387,1.0847955325607144,2248,0.9741930086807523,2305,1.0363347246188128,2239,0.971468354058261,2364,0.9504361791520589,2334,0.9762773905578763,2312
27,1.0268549500909208,2307,1.048155686789456,2218,1.0698093895484397,2336,0.9836655099995965,2220,0.9843504883744939,2262,1.0252720298184976,2315,0.9687750220368854,2381,0.9468309023122292,2329,1.1721889211791916,2348,1.0011374399776574,2344
28,0.9233986572607361,2254,0.9920722007548325,2314,1.0243914441533257,2176,1.049630720789679,2353,0.982456450750424,2283,1.1236140133255565,2261,1.0390753778200077,2359,1.0117052830646427,2279,0.9731360760477618,2348,1.0010352974470442,2356
29,1.060985483569474,2373,1.1730608490889336,2305,1.1180795426876575,2247,0.9310583137725428,2340,0.9267579313270025,2415,0.9040390125965203,2283,0.9477889311966176,2262,1.1210654771607118,2244,1.1707414171679755,2344,1.0430885159829455,2305
30,0.9180966047637102,2375,0.9823123005357367,2376,1.0530216614701557,2251,1.0555790962288474,2323,1.0235300612222626,2291,1.0166155585437975,2274,1.162341409564389,2273,1.0366275549093638,2343,1.0422276176191492,2383,0.9503995847766937,2312
31,0.9706315678502898,2387,1.0973714596672477,2186,1.106299624028085,2389,0.8968723366395804,2399,1.0572839351779681,2285,1.18087912392789,2221,1.0354474686776414,2292,0.993427260137412,2259,1.0260814853199314,2230,1.0055175277943347,2396
32,1.0793972250821506,2216,0.9426287832270183,2351,1.1464254651741907,2381,1.0004156404986073,2315,0.9302382525703704,2400,1.130233935832648,2318,1.1250136538689788,2336,1.0872933515204901,2337,1.1162596187434977,2290,1.0905540696195295,2365
33,1.0021175464725383,2181,1.0225176127639186,2385,1.1298098211146506,2253,1.0788059956571456,2285,0.9568460658522459,2377,1.1181557829283608,2329,0.994701203987008,2212,1.0378521857370844,2282,1.1687793897238135,2185,1.0373705304007665,2359
34,1.0916417615759832,2306,1.0141946703913998,2263,1.019665505571984,2294,0.9057477774990688,2350,0.9908001069274942,2334,1.0730906203041244,2297,0.9526660247874419,2364,1.0861105839570082,2329,0.8702051424702928,2383,1.046255410510602,2251
35,0.9968218107184871,2320,1.068383558843721,2283,1.0128012018257844,2339,0.9507144724544903,2299,0.9612835818860164,2368,1.1516669714978902,2273,0.946844706410851,2312,1.2327845300838487,2290,0.9602378760808812,2365,0.9967448889465162,2176
36,1.0270218145374133,2388,1.011731287339473,2308,1.0986597177785586,2321,0.8947381622958943,2380,1.0008322138544687,2317,1.0495327731530635,2279,0.9099756783283751,2365,1.2202371729651533,2129,0.9524237406949344,2372,1.0409204945162238,2249
37,1.1060729190060101,2382,0.9669696695907567,2321,1.0569766933665419,2415,1.0452575630612293,2360,0.9506332244244751,2347,0.9882347886632676,2410,1.0617340151791834,2381,1.04627392151682,2198,0.9669839027468503,2417,1.2091966756702892,2301
38,1.082308970595274,2280,1.0497984032987888,2280,1.3714674721118416,2257,1.3808170349122775,2192,0.9292353672200044,2417,1.1266265747406028,2294,1.1575628971728749,2258,0.9689158306775317,2387,0.953117138981536,2230,1.2004034984056968,2192
39,1.0556957130418534,2250,1.045051185252328,2178,1.0257297894157318,2330,0.9569550424877099,2282,0.8802126486264701,2413,1.1744977400624956,2318,1.043379705808103,2371,1.137152207868457,2222,1.072971506229317,2327,1.0538131373128927,2402
40,0.9819160043452743,2375,1.0447602790637778,2332,1.2178274971792515,2321,0.974629213739602,2319,0.9194061356254962,2410,0.9290677987479656,2326,1.0017043033071993,2379,0.9857305589141936,2378,0.9479557708033698,2329,0.8659156565463317,2378
41,1.154373763228502,2246,1.026011847615307,2311,1.3420013110963835,2312,1.202959765150104,2298,1.1589081667572532,2283,0.9684087725547844,2281,1.0024871053093194,2339,0.9372136645102036,2378,1.158993437347493,2281,1.1382742873169902,2131
42,1.013411446948684,2274,1.0161368015781642,2335,1.2244042339650218,2259,1.243761541932256,2192,0.8996856943152058,2381,1.0827068982602048,2347,0.9985079241454693,2251,1.0614629143732093,2150,1.1102604610871945,2186,1.144793717572211,2287
43,0.9060395821709412,2399,1.1810587790185911,2269,1.1469009392535066,2286,1.0256347112231763,2309,0.9053785770628062,2414,1.0341640362130053,2362,0.9936288082019974,2251,1.199704645253947,2240,1.0210524527643148,2303,1.0473439686289476,2325
44,1.0502945264221037,2365,1.018776474484047,2386,0.9927706305647385,2394,1.1503026834750885,2222,1.1086040299255557,2190,0.9146266814375511,2338,1.1095596598913446,2356,1.1203122252658777,2371,1.0107023818702279,2230,0.9996524719492725,2259
45,0.9518428633325541,2478,1.042976349443112,2187,1.0412801087338674,2281,0.9606231576914772,2416,1.0938446065474683,2277,1.1051313310443356,2260,1.1425984706647159,2260,0.9807258238423439,2340,1.114254349196296,2246,1.0299609178753646,2309
46,0.925520579980415,2410,0.9958010109795913,2320,1.0254924490988981,2259,0.9408767108952205,2385,1.1082712988042869,2226,1.0553504112829961,2369,1.043558633899267,2394,0.9831697145234437,2391,1.0714549197800978,2373,1.0355687587925957,2316
47,0.9839671012921877,2466,1.0258714829240827,2330,1.0925522894297897,2276,0.9313906368470306,2389,1.0874200890850283,2267,1.0747067600213513,2381,0.9257693563726747,2363,1.0932232154330446,2316,0.992924510172338,2368,1.0408648805743235,2377
48,0.9845011299466471,2328,0.9480358103038353,2358,0.976087208107153,2374,0.9374622283641149,2408,0.9708506989868211,2265,0.9082513124353655,2363,1.024958349025961,2316,0.9715075804688194,2284,0.9625091518525213,2287,0.9264546984152854,2316
49,0.969898121508001,2296,1.0718841790967408,2322,0.9691740526574766,2370,1.1192962068007586,2396,0.8909625990867945,2379,0.9960515754376532,2260,1.1686670469674656,2275,0.9470898732015386,2311,1.1080951820240041,2210,0.9196316112068279,2382
50,1.1812210356151378,2277,1.0096851273737466,2322,0.9499816921633667,2227,1.094706826759583,2327,0.9913118958661372,2292,0.9856655682541317,2286,1.311127075786334,2219,1.0151585619258028,2387,1.0035947923982995,2365,1.1273657895724403,2268
51,0.9302576710406089,2359,0.9372419980116912,2342,1.0766305976821948,2177,1.1131553307279107,2386,0.9052598531630442,2314,1.004617132905198,2239,0.986813718403159,2187,0.926061809196632,2357,1.1171686877171045,2155,0.954577308750187,2319
52,0.9994161911569887,2355,1.0299870894859604,2281,1.0913684534332386,2245,1.0532244966532782,2158,1.0898691650012589,2290,1.0895645078283618,2285,0.9253358040923034,2352,1.0270473771926991,2243,0.9343464759520466,2346,1.0225027409439877,2288
53,0.8829366864628266,2453,0.9135379329921693,2328,0.9460029417784653,2278,1.0596109393496145,2363,1.0280494458895868,2294,0.9107053562847311,2282,0.9589529841907959,2291,0.9053289128179155,2340,1.0040591321005556,2373,0.9541017361639985,2324
54,0.9551622210762477,2324,1.0260031969252972,2152,1.0040607026038975,2366,1.058199982992604,2384,0.9450353484959495,2363,0.9041556660324164,2411,1.0865865315620653,2303,0.9130612945628048,2328,1.0258383049786508,2318,1.0747293206378326,2352
55,0.9975115881176662,2325,0.9695936255787795,2336,0.9952459126889814,2256,0.8835227212169862,2447,1.1638548082808222,2202,0.9446643587626927,2371,0.9426650238600824,2259,1.0387050600671441,2266,1.0977777956844161,2283,0.8896263678078449,2381
56,1.0106888243439798,2305,1.041381749339153,2313,1.1216717980474504,2321,1.05857258835822,2318,1.0071811233115397,2317,0.9632527683625615,2279,1.0589632000299058,2356,0.9249074936391537,2375,0.9095620570000804,2375,0.9688967448953224,2352
57,0.9060275917263867,2384,0.9291793089839229,2355,0.9863652506085409,2284,0.917714346120372,2447,1.1656353930364693,2218,1.0554055802228886,2290,0.9303593899734863,2358,1.0264630079746047,2379,1.0099776387240107,2322,1.1406085663762457,2255
58,0.9981294066402562,2361,1.0430835104658496,2411,1.0218092071672584,2411,1.0781426848352758,2353,1.0313483566878519,2305,0.9600020756160701,2388,0.9724469457537107,2424,0.8866320107115645,2395,1.0585667981016058,2251,0.98587033279949,2369
59,1.1600924618190778,2350,0.9178494951959155,2357,1.0210308581928222,2321,1.0889397730613157,2278,1.0691406345101584,2211,1.0796133139700945,2277,0.9825541929233566,2371,1.0773573504517897,2299,0.924928606845707,2346,1.3178233432123774,2208
60,0.9737429210022412,2324,0.9714441640432495,2363,1.0211563715801928,2393,1.1561817693701706,2380,1.0103849167986019,2326,1.0596378617848359,2385,0.9544382812284254,2337,1.18119440867563,2314,1.066211575702409,2211,0.8692902264503821,2351
61,0.9372433395944239,2344,1.3422588809904066,2143,1.0558725873600767,2306,1.0865505462727936,2328,0.9597357125326917,2343,0.910795657238004,2393,1.0301235023322088,2382,1.2558366662634923,2363,1.010808369588874,2404,0.8994545192877942,2381
62,0.8974344029641959,2337,0.9095442795061688,2402,1.1462516804829839,2177,1.131713379745318,2239,0.9724218836862292,2402,1.0523203384826143,2311,0.9862276792051895,2323,0.9096665033342004,2359,0.9773719913964429,2373,1.0629152419372068,2191
63,1.0215614566119087,2210,1.10798843739574,2298,1.1109277893958303,2323,1.102336415623521,2232,1.0037803060958181,2424,0.9031552702531442,2369,1.0080458917756743,2275,1.0051970492628093,2251,1.0911390998872847,2397,0.8761044735432547,2421
64,0.9378974263042107,2362,1.0306714364764906,2332,1.2064934523288113,2232,0.9591981943196722,2282,1.0961108086300386,2330,0.9600798105986268,2364,0.9104647904962212,2369,1.0130026368626621,2337,0.997059278447839,2337,0.9914279122692148,2335
65,0.9872238245545367,2339,0.904171073425397,2425,0.9596948782399385,2274,1.0578688099962164,2346,1.0240960860776684,2306,1.0019970530769626,2277,0.9649144042868091,2309,0.9717237358106657,2373,1.0560244090093949,2315,1.1970225375998678,2337
66,0.9326455178702043,2362,0.967929566589169,2377,1.2405612733282882,2246,0.9761437136714586,2315,1.0343615523202996,2317,1.0332018463530317,2288,0.9448504200915815,2356,1.0220116304879672,2337,0.9356756800753624,2416,1.0366034244025881,2342
67,0.9969861350286112,2404,1.0171135136706482,2231,1.0442365575322747,2200,0.9637058376622557,2393,0.9107047499192339,2405,1.2366232314383065,2299,1.2199384672317857,2159,1.0022419090412937,2378,0.9471898501013672,2327,0.9981852747454542,2268
68,0.9819042030826364,2368,0.9536430485414309,2411,1.2166842935948954,2178,1.0423385591151244,2412,0.8814205795968738,2393,1.0082201221815619,2308,1.1022563886405103,2168,1.0722094511166607,2341,0.9591070825253228,2293,1.0171364079146248,2345
69,1.083616824088355,2389,0.9564882672757637,2319,1.0659751567399955,2321,1.0685400040029756,2279,1.024702380209302,2293,0.9846908925238058,2339,1.1179644046078268,2351,0.9430182411060609,2412,0.9571378161648166,2337,0.9218693423062039,2351
70,0.9617734502561762,2317,0.9638236635950465,2332,0.9531185618829286,2373,0.9004436022690675,2357,0.9708384280803866,2317,0.9701134322658632,2346,0.9967288422521978,2318,1.1375189985115157,2367,1.001654504425157,2274,0.9762119067070654,2222
71,0.921156896364558,2386,0.9687484819932725,2441,1.0194748292860238,2347,1.0778844551801616,2225,0.8741686563282228,2401,0.910055444223513,2381,1.014754793327209,2318,0.9135067137506312,2356,0.9670146333907574,2340,0.9712843882918161,2354
72,0.9481481854582183,2355,1.0013788488744433,2278,1.4293158941257333,2382,0.9276699320683607,2421,0.9370567971759765,2294,0.9694046134624367,2298,0.9821588963240341,2258,0.8745863824438389,2312,1.0674410624426642,2289,0.912517548622805,2324
73,0.9355120339913355,2385,1.0139440691569774,2319,1.0909436504865224,2339,0.9667183407824337,2421,1.0847807491759687,2354,1.0967565773421404,2277,1.1672594318661869,2339,0.9493959764048726,2289,1.0599540376570573,2353,0.9632422260508742,2324
74,1.082595375835295,2247,1.1687398381454126,2294,1.1106347663348561,2159,0.9758252031449127,2365,1.0479443629648402,2382,0.9783567422703267,2334,1.0338398333653585,2411,1.1182592906931976,2291,0.9517853485503542,2254,0.9840717315722375,2365
75,0.999381246922751,2382,1.0259335368834035,2308,1.1351121366169137,2302,1.0050691158357778,2387,0.9467248073434916,2373,1.1551584446350174,2289,0.963577659154118,2313,0.9220728352191797,2257,0.966571226696978,2372,0.9616713795803606,2364
76,1.1513378400387722,2275,0.9335390509442858,2362,1.0231401868180228,2349,0.9269880366995743,2348,0.9857782163061085,2364,1.0483373610612203,2264,1.084441060815736,2229,1.1942639228119072,2205,0.9833818627102966,2314,1.0412554907515887,2383
77,1.136886653631207,2346,1.1288819597080746,2314,0.9434089896979818,2294,0.9248648158040954,2400,1.0312472025952353,2244,1.0988038241781295,2270,1.0470749217918107,2308,0.9863601158943959,2322,1.019459088614894,2301,0.8625345934920635,2437
78,1.132170265514554,2280,0.9927851691004097,2305,0.9626492834786333,2219,1.0250385810099878,2239,0.9070251847519215,2341,1.050486386569534,2264,1.0311735907019872,2308,0.9604935986789379,2330,1.0536622165193397,2270,1.0606359937237517,2233
79,0.8940709643601185,2369,1.0004956541571268,2305,0.9869378247395856,2278,0.9369142664803732,2380,0.888529371705084,2354,1.1752436968356255,2255,1.0346586174813779,2289,0.9830291096505368,2240,0.965806081270346,2309,0.9429260795945543,2327
80,0.9539937278067949,2375,0.8629715210824082,2379,1.0860836608827356,2216,1.1057532565841872,2286,0.9546692523472623,2373,1.1012745042876446,2268,0.9226011563872811,2362,0.9902804342586391,2350,1.059616518972692,2247,1.0348284749919265,2260
81,1.008877390002691,2367,0.872958302760433,2397,0.9794139588678937,2297,1.001875376145179,2328,0.9053445648444596,2330,1.0564658858982636,2302,1.1070026641145276,2207,0.9667966634034311,2362,0.9036037386129718,2298,1.0497519978566776,2300
82,0.9605126113176295,2333,1.0093121964295129,2394,0.9201829969082324,2380,1.2513660149721952,2304,0.9729896135728134,2323,1.0115966734586619,2333,1.1306796596644668,2351,1.068698666357785,2294,1.0644936377406844,2384,0.9819225284667279,2388
83,1.0477901487222214,2307,0.9655813914986238,2351,1.1192121105958646,2384,1.0786040257405176,2308,1.0293713221944416,2149,1.1547093839672822,2237,0.9266042216528774,2391,0.9917450547799944,2376,1.0912235237378476,2200,0.93621674573707,2308
84,0.955604342346843,2286,1.0859254733227663,2363,0.9802370344238199,2280,0.9368079190037615,2345,1.0083063455847343,2326,0.9947293522398765,2212,1.1477478947457782,2296,0.9640931680286617,2371,1.298941398716773,2180,0.982974810948111,2367
85,0.8662890996691477,2426,0.9119469404196806,2445,1.1331414836092948,2259,1.1787835948935734,2282,1.1016721109572534,2388,0.9639329372013008,2349,1.0265983929458575,2380,0.9413367875350553,2353,1.1131024541105095,2259,0.9157521012151542,2356
86,0.9389986833581636,2374,1.0145413995587345,2258,0.9535718742595093,2344,1.1742278131086326,2303,0.9857594226327292,2402,1.08700315496244,2299,1.191552174278074,2158,1.0032732665697457,2269,0.9869006607691564,2330,0.8800020993948373,2360
87,0.905992607671952,2447,0.9950119379497333,2403,1.0346382108312475,2323,1.1673591926531846,2336,0.9011067313344385,2371,1.0070029538982124,2378,0.969369183389147,2383,0.933366322652394,2418,1.050950613478562,2219,0.9300842263309927,2359
88,0.9542199615240382,2402,0.9921763099399724,2262,0.9447738763946595,2328,1.047050012546912,2334,1.0517078485361924,2306,1.0119186749645757,2320,1.1288891692231373,2289,1.0896878269204726,2213,0.9306199198680407,2249,0.8528550278385997,2404
89,1.031234613886114,2261,1.0030571489661355,2326,0.9516732968665381,2350,1.0200827593009651,2346,0.952235993329726,2365,1.0109457705373068,2346,0.859123582164308,2428,1.1349588169122662,2289,0.9561159133958138,2296,0.9505929657807858,2372
90,0.989007314853805,2309,1.041460582708625,2380,0.9701697420700822,2342,1.094319744480207,2273,1.0428006024477516,2279,1.0077227005202871,2355,1.0438977467851416,2316,0.9351903487027767,2351,0.9864052687545967,2320,0.9534146235944523,2407
91,1.0301968270060724,2338,1.0632881137989219,2387,1.1203551255396986,2308,0.9297057026361238,2361,0.9536534871916866,2372,0.9635017585422829,2346,0.9253535976653604,2314,0.9149932561646147,2400,0.9005828824246982,2309,1.0110396467274523,2268
92,0.977994836464905,2299,1.0204047370961862,2338,1.0116478075716695,2260,1.1898512429597337,2282,1.0167316979934298,2353,1.0853364276162005,2363,0.9498913884447281,2383,0.9281614871064489,2390,0.952083570459903,2317,1.0979427899501,2312
93,0.8697863094451344,2385,0.9872663321035883,2341,1.1668011589271559,2287,0.9241340219371749,2361,0.9115514901349062,2370,0.9919063419390196,2213,0.9960725662839132,2283,1.0228047477840596,2221,1.0869574482779762,2331,0.953908954907663,2305
94,1.0099534452229941,2352,0.8988608858125546,2413,0.9621908036851037,2305,0.8886790178452779,2382,1.2802867978515193,2170,0.9890860790340291,2311,0.9836803232992899,2294,0.9387304538687714,2249,1.1459452311645535,2369,0.9076572514053969,2441
95,1.0141422303685856,2390,0.9866332970078296,2316,1.0068211289291462,2310,1.0968724856367438,2286,1.1032483359360237,2305,1.0930835541570572,2249,0.9487726536991703,2406,1.12239617437909,2357,1.0575667713790213,2284,0.8917318083321467,2418
96,1.0999429432776657,2294,1.0307984156263186,2411,0.9457264059581313,2311,0.9901329524997071,2414,0.9397650439379747,2377,1.0146650506451171,2285,1.367322092498376,2144,0.9545466176500408,2309,1.1486300680341002,2385,1.0133233119784486,2320
97,1.0759642535324865,2267,0.9882548409242126,2281,1.0012331408754802,2379,1.002243061105171,2387,1.0202848438513887,2334,0.9899994634157154,2310,1.0271453288791343,2412,0.9479740090687371,2329,1.0444073188427077,2172,1.0474040591206302,2331
98,1.007016522285424,2293,0.8929636996063621,2399,1.1802558410424386,2302,0.9785093821060584,2400,0.902805120473571,2378,0.996321002667729,2319,0.9928403730560967,2292,1.0204631070626544,2241,0.9595308855582514,2232,1.06072858339508,2239
99,1.007381802436547,2245,0.9437628680531958,2378,0.9576531681573819,2284,0.8853289828455462,2345,0.9778080459108264,2376,0.9864916646007725,2283,1.0146839645607126,2387,0.9502131954012641,2323,0.953900562055815,2266,0.9480428742494686,2351
100,0.9427710993028636,2334,0.9835089675054715,2315,0.9747934703351382,2308,0.9776048125855473,2309,0.9704315392557683,2297,0.9215675801553947,2323,1.0754675543826755,2346,0.8924157246231744,2454,0.9870075007864942,2332,1.049237913205375,2318
101,1.1101027442472535,2247,0.9524900735953462,2401,0.989541909866093,2401,0.9285773588021569,2404,0.87465019303794,2340,1.0303076378511762,2371,1.1412345534401758,2215,0.8977464309320573,2461,0.9950305003678931,2301,1.0643151397160326,2304
102,0.9776572960330074,2213,0.9782474377956069,2293,0.9358759762285037,2301,0.9968719124774444,2334,0.8542038930842422,2430,0.9252051534080202,2356,1.041679498262012,2318,0.9312156936418895,2321,0.9297601537092989,2370,1.0816185709266277,2217
103,0.8919777896693197,2354,1.0715550711436963,2263,0.9194318171082824,2371,0.9559237251139624,2406,1.0285866641661336,2391,1.022856560864384,2238,0.9849289832226609,2334,1.0279019613021927,2451,1.0414734031781019,2291,0.9083722291356584,2413
104,1.073846955405714,2320,0.9937619417144337,2388,1.0609986837189656,2297,1.1123251447082045,2203,1.0947081837049306,2305,1.0159977932189554,2236,0.9394440712904204,2388,0.9637160843229001,2357,0.9730747229180278,2292,1.0633627127023553,2401
105,0.9388993070790874,2327,0.938145402622159,2378,1.039863614076114,2349,0.9666225588154648,2396,1.0216618298139692,2368,1.1644425742544546,2280,1.0067851848183684,2357,1.041153718215768,2464,1.0734263340941619,2252,0.9487318131134593,2309
106,1.0163182708277754,2331,0.9547516419541935,2372,0.9570460230512697,2373,0.9828708395880479,2384,0.9654215159042738,2372,1.0739882636344535,2358,1.1274151198000688,2292,0.8697926609069654,2426,1.1331169025951786,2297,0.9810963588725012,2284
107,1.0874457708177674,2288,1.0806006726661297,2320,1.249747923798001,2229,0.9544371269350848,2313,0.9145377555237079,2359,0.9079709371386628,2400,0.9475247849388392,2353,1.0148809851232312,2352,0.9880801524020155,2213,0.9536923476433565,2366
108,0.9519835313029007,2352,0.8864838537400951,2409,1.139769460506177,2299,0.9897224636138989,2384,0.8928911798145969,2390,1.1024708200087208,2270,1.1054888260393345,2283,0.8901386501245031,2344,1.1329342543915273,2315,0.8825279955026867,2385
109,1.143657149021651,2283,0.9604901225949343,2336,0.9721457722899507,2258,0.9772243001339264,2362,0.9602604876670562,2350,1.0899284049719098,2231,0.9567829694675789,2360,1.012342229034023,2268,0.8995224254032469,2337,0.9906177782895225,2343
110,1.0223580158823231,2244,0.9454977192779056,2317,1.0142457823293065,2337,1.0014843615787539,2243,0.9649659321761073,2371,1.0968269389800496,2336,1.074872581041677,2292,0.9094110582346777,2372,0.9733609142114913,2384,0.9120174038583143,2418
111,1.0581651290259932,2377,1.0618583502593988,2314,1.01323753412624,2281,0.952669121364923,2307,0.894001834273653,2411,1.0014225467097218,2313,0.9429095759947116,2386,0.9887632814678152,2318,1.0798083458369991,2318,0.9344131356211262,2295
112,1.0471692303582427,2264,0.9605642871948443,2271,0.9256458243175011,2333,1.0569083621541553,2416,1.0549621323120766,2352,0.9933839496126737,2296,0.9761805784368838,2350,0.9308198330258508,2293,0.8699366686271894,2406,0.9668941336174351,2313
