,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
187,0.7194805295103422,1999,0.7675788826561586,2037,0.7992301002475584,1931,0.7002700876649818,2030,0.7243448593476121,2004,0.7914077810877574,1902,0.7518241638833234,2018,0.7320823065326311,1966,0.7769781839826322,2018,0.7462930179459288,1943
188,0.7324589914222713,1906,0.8257028598747688,1925,0.7453780548631476,1999,0.8280723943731916,1954,0.7822633974836627,1984,0.7979418660461952,1993,0.7438421535812807,2012,0.79678110019172,1940,0.7285865153656148,2066,0.7463345197620082,2006
189,0.7089837552982164,1945,0.8113440666198847,1977,0.6815277911024251,2031,0.7334300598915029,1946,0.7221929800098545,2002,0.7845099648523584,1967,0.7416430013995445,1930,0.7519481117984317,1928,0.6754722962215144,2012,0.7310795545910623,1963
190,0.7721372239016983,1996,0.8102588040938432,2053,0.9004444374870816,1829,0.7504545664214691,1973,0.703825536307199,2013,0.7052553196033013,1977,0.8224945763190963,1946,0.7998737516170922,1909,0.692878491320627,2045,0.7639970790260132,1994
191,0.747165504621182,1985,0.7309345868477185,1958,0.7136204024770815,1987,0.7473718079005341,2037,0.7181769449317884,1973,0.729444452181259,1980,0.7281248423983541,2010,0.6983915109668158,1970,0.7405411569488892,1986,0.9355149825809492,1986
192,0.7324560270350472,2014,0.7984951518706093,1941,0.7554980143801664,1999,0.7125909196149738,1956,0.6878777715010079,2003,0.7052698827327082,2001,0.7351773397385231,1966,0.7343454239634585,2001,0.7093571265720042,1978,0.7684721231478255,1960
193,0.7533542086836587,1986,0.7696327850147912,1909,0.7003682481016101,2039,0.7220847089830436,1991,0.7350562844762681,1913,0.8038708265824093,1911,0.7126791318326755,2019,0.7143536771578836,1977,0.7186445770548017,1993,0.7121765112341563,1977
194,0.7088299441592731,2003,0.7386029323721052,1940,0.7291765284451229,2032,0.7452556312786884,1946,0.7122480034940447,2043,0.7782513411250735,1953,0.7785513967080653,2012,0.6981995619060989,2003,0.7036199900999881,2005,0.7463345947601872,2019
195,0.7477406076227295,1899,0.7292301248218643,2006,0.7437515707139846,2023,0.7244603703840926,2005,0.7063266096989911,1992,0.8109778169670605,1944,0.7162854951396433,2043,0.7504449655025366,1944,0.7015356994105271,2036,0.8013872040600337,2013
196,0.695097187271812,1985,0.7533080265076599,1996,0.6900562271053878,2010,0.7723898781495204,2004,0.7116029315937389,2048,0.7786801144206756,1934,0.7114641607713793,1962,0.712987033511504,1979,0.738255410882168,1996,0.7223569718254179,1978
197,0.7556646325087056,1997,0.7251223493659823,2028,0.789804404230064,1912,0.797560652358458,1837,0.7473710817265822,2007,0.7561481623759924,1961,0.7754837212414895,2021,0.7586074627299002,1895,0.7096705877348055,1984,0.7614197568675162,1954
198,0.7011092802723551,2018,0.6957470530585059,1986,0.7063944004487553,2053,0.7400339655778404,1999,0.715639263995877,1977,0.7596570160684679,1973,0.7118710034694535,2045,0.6987933721982286,2008,0.7353015650429524,1970,0.7158447776305361,2025
199,0.7016130485706596,1990,0.7139855269952837,1976,0.780798727536821,1900,0.7330542719648999,1966,0.7093371609798391,1980,0.8308598501601597,1909,0.7476738127264033,1987,0.7605354387203307,1931,0.7135237627624025,1978,0.7739525193901727,1975
200,0.7080010393081027,2009,0.7205435546021128,1976,0.7874464128858943,1907,0.7121625221805731,2021,0.7315229635711661,1983,0.7652644366236531,2035,0.7075670928789194,1995,0.695802439775984,2004,0.7227830288508275,2005,0.8012790221760077,1953
201,0.7159629857220904,1952,0.7263223912764505,1957,0.748791268858995,2023,0.7088168904826663,1956,0.6837085294454283,2000,0.7591417872758813,1956,0.7638756199009135,1925,0.7616470829530839,1931,0.7040505409891743,2007,0.6908977560035837,1987
202,0.7058645335106983,1989,0.7391098596598644,2013,0.7856209331650141,1971,0.7320651828440464,1924,0.7021979693556344,1999,0.7515220403513494,1955,0.80624170178353,1976,0.6876610057475073,2032,0.7394575411974879,1997,0.7530290608101314,1966
203,0.7413265377167157,1896,0.7724772599027698,2002,0.7226155449182001,2013,0.8029490231383972,1939,0.7303989030252737,1993,0.7801642879097735,1875,0.7895774478432673,1830,0.7960524810851924,1970,0.6792376310595502,2009,0.7501996745583761,1995
204,0.6767226301591787,2024,0.7193931025585196,1975,0.73444857876298,2061,0.7289650607142102,1926,0.7047166884559903,2006,0.7727804323155104,2010,0.724774154513241,1990,0.7177981166925569,1959,0.7289312052091322,1969,0.7574762269141262,1955
205,0.7413696662013298,1924,0.7349128252904985,1948,0.7448564265738095,1968,0.7292271121469389,1976,0.7342258006935916,1997,0.7102729590439578,1980,0.7307733913446116,2031,0.7509729762465432,1927,0.743542755037768,1982,0.8085041878412244,1931
206,0.7663860377995363,1997,0.754736996387044,1984,0.7694511990735456,1971,0.775786499584131,1935,0.7712833028636206,1966,0.8180791821152466,1954,0.7484950037248052,1942,0.727378289456468,1922,0.714730225444955,1941,0.7556748110771428,1896
207,0.6825656092752628,2017,0.7960855509097604,1993,0.6959780517202743,2028,0.7149025969539002,1994,0.7552923370391323,1977,0.719547100121155,1993,0.7826050303462299,1939,0.7642312716894782,1905,0.7313239177554689,2012,0.7617883311418503,1977
208,0.7545446587628487,1891,0.7097425457046196,1985,0.755836979557546,1994,0.7344878495293119,1962,0.7208658577409343,1974,0.7782436627351632,1949,0.7184107680165344,1999,0.6957087576809114,2082,0.8222209342631316,1964,0.7173953818458184,1986
209,0.698644624716718,2009,0.6982442827695199,2030,0.8050433831796793,1944,0.6862111551413872,2005,0.7529873150912304,1936,0.8525806857355188,1806,0.7300888618890161,1980,0.7556412190773244,1984,0.7554355163113494,1986,0.7536530060131506,2002
210,0.7342606224270599,1941,0.7412589418504216,1948,0.7613964578452143,2028,0.7408777083706622,1912,0.6757984820773206,1973,0.7633994111526331,1975,0.6861223690103675,1976,0.7167969327319955,2040,0.691014550402507,2025,0.7816866910907221,1943
211,0.6684912359153581,2029,0.6874352153253563,2026,0.7769369879033433,1997,0.6898664490445406,2000,0.6837473276219728,1999,0.7101739673495194,1974,0.7060301305914906,1986,0.7503660165201333,1865,0.7008195217614046,2024,0.7549954589506142,1942
212,0.7363081702123623,2061,0.7664954495740232,1967,0.7494261944021897,1972,0.7222589821803699,1990,0.7829378971011077,1973,0.7251514111682056,1979,0.756333201516236,2000,0.7215996454682636,2051,0.7821956700828885,1973,0.7365906502691172,1943
213,0.6616853524132597,2020,0.6856768509193054,2050,0.6815277911024249,2031,0.6862111551413872,2005,0.6696662683589372,2030,0.6876083046010187,2012,0.6765622490736074,2016,0.6694764480717905,2002,0.6748401563403883,2022,0.6908977560035838,1987
214,0.7090453544972836,2006,0.7313429917084473,1971,0.6811609172054249,2031,0.6986411733048632,1998,0.7201824087012411,1960,0.6985220970715543,2026,0.7060515125100245,2000,0.6954922326432983,1972,0.7571355999698408,1955,0.6925714821341399,1982
215,0.7427826534248227,1982,0.7490668535650904,1954,0.6961617834945946,2003,0.7256262042116136,2007,0.7031635734085286,1940,0.7545392875551786,1965,0.7345752456645256,1995,0.7101244614260747,1992,0.6767276781107301,2015,0.741172295951828,1948
216,0.6616853524132597,2020,0.6856768509193066,2050,0.6811609172054247,2031,0.6862111551413872,2005,0.6696662683589372,2030,0.6876083046010186,2012,0.6765622490736074,2016,0.6694764480717905,2002,0.6748401563403883,2022,0.6908977560035837,1987
217,0.6639861567354823,2031,0.7676999883677553,1991,0.7092378187339466,1988,0.754499180394362,1904,0.7255357500878639,1998,0.7622436478849817,2047,0.680637427267672,2012,0.6709562748394274,1992,0.6647869864439052,2050,0.6962943709226705,1973
218,0.7213973289123984,1932,0.7234642269112679,1988,0.770776956076866,2011,0.7281570873589683,1955,0.7213317177124939,1873,0.7506853939580814,1988,0.7549546711673074,2019,0.7485145507752695,1965,0.715528832731059,1969,0.7474981137626773,1958
219,0.6616853524132597,2020,0.6856768509193066,2050,0.6811609172054249,2031,0.6862111551413872,2005,0.6696662683589372,2030,0.6876083046010192,2012,0.6765622490736075,2016,0.6694764480717902,2002,0.6647869864439053,2050,0.6908977560035837,1987
220,0.6722383085198494,2009,0.6896375468539564,2011,0.6826441199986756,2030,0.7334206267999445,1984,0.7448139774918504,1933,0.6910582037573737,2020,0.6763592766047749,2016,0.6754396422332374,2004,0.7406927325916938,1990,0.7376424328325275,2018
221,0.7178547114237686,1993,0.7652129515692702,1946,0.6977672200744992,1979,0.7356269491913408,1907,0.7290650576899147,1976,0.6844764981193855,2006,0.7085962200631518,2018,0.7279955645227264,1961,0.706993038262112,2001,0.7746492308380257,1991
222,0.6616853524132597,2020,0.6856768509193054,2050,0.6811609172054248,2031,0.6862111551413863,2005,0.6696662683589372,2030,0.6844764981193855,2006,0.676359276604776,2016,0.6694764480717905,2002,0.6647869864439052,2050,0.6908977560035837,1987
223,0.6934008880505549,1971,0.6801569577354217,2024,0.745307336209247,1951,0.7566470675985963,1946,0.696179431628818,2006,0.6962285743879524,2009,0.734202931034483,1978,0.6698446847913275,2005,0.7464286873751566,1946,0.7898924423015551,1907
224,0.6886710794108014,1989,0.7341879874904194,1998,0.7509464814428072,1973,0.789325463480758,1856,0.7374866929102578,2008,0.6836474221634096,1962,0.683484615275504,2011,0.6885852758264668,2027,0.7333557331782633,1996,0.7344623079414597,1960
225,0.6616853524132597,2020,0.6801569577354212,2024,0.6811609172054248,2031,0.6862111551413872,2005,0.6696662683589372,2030,0.6836474221634096,1962,0.6763592766047749,2016,0.6694764480717902,2002,0.6647869864439052,2050,0.6908977560035837,1987
226,0.7625323082460093,1931,0.7509622940283921,1971,0.7082975928146634,2011,0.7662509272276385,2006,0.7347809939863741,1977,0.6836764923223038,1960,0.6910293416930363,2080,0.6838023804673964,1954,0.6833035210558093,2036,0.6965998334448238,2009
227,0.6865859509149266,2010,0.7349809768372223,2021,0.7406832149851582,2008,0.7189084661085331,1991,0.7161080750810862,1994,0.695443573451393,2001,0.7575971249734544,1929,0.7252356201110493,1996,0.7357358287907493,1950,0.7014082132256836,1966
228,0.6616853524132597,2020,0.6801569577354217,2024,0.6811609172054247,2031,0.6862111551413872,2005,0.6696662683589372,2030,0.6836474221634096,1962,0.6763592766047749,2016,0.6694764480717905,2002,0.6647869864439052,2050,0.6908977560035837,1987
229,0.6738081091405926,2005,0.6804270159159532,2035,0.6931580562410322,2044,0.6898538006154759,2023,0.6712795211727134,2035,0.7368699100149501,2006,0.7061795391868838,1942,0.669262908104586,2002,0.708263041714541,2023,0.6780017413319436,2011
230,0.6892234032518999,1999,0.7317438134474707,2019,0.7571565922681491,1970,0.7486460720297364,2001,0.6838266489098686,2046,0.7500217119184771,1955,0.8088452222164254,1927,0.7210360821229806,1998,0.7194231610462408,1963,0.7762926178657399,1928
231,0.6616853524132597,2020,0.6801569577354212,2024,0.6811609172054247,2031,0.6862111551413863,2005,0.669666268358937,2030,0.6836474221634096,1962,0.6763592766047749,2016,0.669262908104586,2002,0.6647869864439054,2050,0.6780017413319436,2011
232,0.7748506377222516,1964,0.718651279850754,1988,0.7033705472922456,1949,0.7141559686991852,2002,0.7447524632828016,1985,0.7742052580170006,1946,0.723349173415477,2029,0.717645735100295,1995,0.7632331423324314,1947,0.6790841760692808,2007
233,0.6616853524132594,2020,0.680156957735422,2024,0.6811609172054253,2031,0.6862111551413871,2005,0.6696662683589372,2030,0.6836474221634098,1962,0.6763592766047748,2016,0.6692629081045858,2002,0.6647869864439054,2050,0.6780017413319427,2011
234,0.707421171307865,1961,0.7289591425441161,1886,0.6990045399425835,2011,0.7784662943648337,1920,0.7166979181832783,2048,0.7689479199562892,1986,0.6816106809014844,2004,0.7596720529581907,1978,0.6756268016688661,2027,0.6953221703025332,2018
235,0.6723330783886828,2022,0.679230651114789,1987,0.6859557011499715,2007,0.6931170713111973,2036,0.6680155578293865,2014,0.6934909284699547,2011,0.688641327347546,1978,0.6751301059470161,1992,0.6667259140684175,1998,0.7038221879587198,1990
236,0.7750661395602115,1924,0.7049557174564434,2024,0.7016974378622421,2031,0.7567809522680782,1939,0.6843376663940284,1992,0.7187386437773821,1987,0.7440364640851835,1907,0.7373178412815293,1943,0.7243162322545341,1951,0.71987093524034,1932
237,0.6616853524132592,2020,0.6792306511147914,1987,0.6811609172054253,2031,0.6805595431007592,2020,0.6680155578293849,2014,0.689052373941671,1983,0.6763592766047747,2016,0.6692629081045863,2002,0.664786986443905,2050,0.6780102280701735,2011
238,0.7138714076736719,2011,0.7441945894680634,1982,0.7499555586193201,1967,0.7287417916236905,1968,0.6992264767510806,2008,0.7551106500695431,1972,0.7339429823785968,2009,0.6877997293188323,1982,0.711926123553166,1979,0.7486690846359187,1986
239,0.6632250337947498,2020,0.6792105431244174,2012,0.6788362468990293,2031,0.680559543100759,2020,0.70349962101793,2013,0.6836474221634099,1962,0.6787266905935566,1996,0.6692629081045858,2002,0.6702522663560372,2044,0.6780017413319431,2011
240,0.7697320513654501,2004,0.8322223950809264,1975,0.7143092459205272,2016,0.721735701916999,2018,0.7184540417387606,1956,0.6765402310321272,1965,0.7242037459153076,1970,0.7009837428336217,1982,0.7261993107498377,2009,0.6855224564725093,1985
241,0.6616853524132597,2020,0.6792105431244176,2012,0.6788362468990291,2031,0.6805595431007583,2020,0.6680155578293857,2014,0.6853293798430297,1998,0.6763592766047754,2016,0.6751386774345032,2038,0.6647869864439043,2050,0.6780624921345005,2011
242,0.6863513179346356,2020,0.7248231276017733,1995,0.6995286957999899,2016,0.8177030459808982,1899,0.6920949437519787,2019,0.7187538470204323,1987,0.7056366254976482,2000,0.7074445438530814,1998,0.6802434297116323,2029,0.70314299784989,1996
243,0.6616853524132597,2020,0.6792105431244174,2012,0.6820661896676983,2031,0.6805595431007591,2020,0.6834585867033341,1957,0.6765402310321262,1965,0.676359276604775,2016,0.669262908104586,2002,0.664786986443905,2050,0.6780017413319427,2011
244,0.6932079268637987,2017,0.7189225590927802,2007,0.7033469081308225,2003,0.7126936306158189,1974,0.6909394873373561,1981,0.6763773280899057,2006,0.7185184451539476,2023,0.6810257557375143,2030,0.717147134861542,2028,0.7225167012316772,2027
245,0.6747165220278739,1976,0.6792105431244173,2012,0.6788362468990272,2031,0.6805595431007593,2020,0.6680155578293865,2014,0.6763773280899062,2006,0.6769858058607845,2036,0.6692629081045857,2002,0.664786986443905,2050,0.6891874037800034,1972
246,0.7016585696118679,2002,0.7163259068185852,1973,0.7281595875425666,1971,0.7426574941229653,1974,0.6866668828415893,2009,0.7207664392164297,1990,0.7449205244087012,2001,0.7458844909166025,1988,0.6983422666773049,1987,0.7630016779437595,1966
247,0.6616853524132599,2020,0.6815975114296563,2044,0.6788362468990272,2031,0.682468822981884,2018,0.677670971162277,2040,0.6871268629345729,1981,0.6763592766047748,2016,0.6860746370041547,1978,0.6877714827700784,2002,0.6775351466982298,2008
248,0.7507528726143218,1999,0.7395127190594184,2008,0.8131505550949963,1980,0.7665060752748352,1980,0.7533488859113133,1978,0.7670030245384803,1962,0.752408995392929,1940,0.7226700689824779,1982,0.7051943871007148,2020,0.7514526097627708,1944
249,0.6616891509777582,2020,0.6903227283610238,2016,0.6868943880884548,1998,0.6805595431007592,2020,0.6680155578293857,2014,0.7097733842790697,1974,0.6761257220054153,2016,0.6695072963558941,1993,0.6647869864439043,2050,0.6775351466982299,2008
250,0.6897757569692575,1998,0.7000849264299417,1995,0.7745636875536775,2012,0.7864204225050844,1934,0.7192816602761806,2001,0.6964941456051278,1953,0.7292277718877445,1966,0.6753000322860006,1989,0.7367075829933208,1941,0.7522954050287696,1986
251,0.661685352413259,2020,0.6740515152646144,1995,0.6788362468990282,2031,0.7161453720256364,1997,0.6701670536188336,2047,0.6763773280899049,2006,0.6761257220054163,2016,0.6692629081045854,2002,0.664786986443905,2050,0.6775351466982298,2008
252,0.6898215854780926,1998,0.6788644764825795,2013,0.7380130160664059,1929,0.7415099735925649,2024,0.7332047039560472,1949,0.7239771415382409,1978,0.68168090690179,2049,0.729271712365677,1977,0.6627339523084517,2038,0.687302046580415,1988
253,0.6706604442144017,2035,0.703500818672872,2018,0.6984467285770211,2040,0.7017386999105601,2047,0.6680155578293857,2014,0.6763773280899028,2006,0.6761257220054169,2016,0.6692629081045863,2002,0.6701351213695165,2043,0.6775351466982295,2008
254,0.6894988268891888,2048,0.686731302972512,2036,0.7827661389996259,1917,0.6707882468203875,2039,0.7247110378626591,1957,0.6842772641528246,1995,0.7051259151848644,2025,0.6909017375218629,1975,0.7426591599231589,1957,0.7164022493471108,2011
255,0.6834779873354012,2019,0.7059160103267532,2010,0.6788362468990283,2031,0.6639166439453078,2044,0.6763974238448809,2000,0.6763773280899075,2006,0.6950994735233568,1968,0.6874919548141503,1973,0.6808495679993369,2014,0.6775351466982295,2008
256,0.7292472957334031,1975,0.7249794297901511,2025,0.7436660017564359,1912,0.7190562408207605,1976,0.6739583621029511,2016,0.740244015669265,1985,0.7015503751953007,2007,0.7230940677656849,1981,0.729940726489372,2003,0.7067929649316915,1961
257,0.6578666383266812,2025,0.7049992600477453,2020,0.6763449831009176,2013,0.6854731556193875,1969,0.7003338535759629,1968,0.6781816079323206,1961,0.6658045436027218,2027,0.6798241209499001,2013,0.6822879595648068,2042,0.701863005740048,1986
258,0.7886149231105303,2036,0.8272122405302991,1997,0.7032881067263792,2032,0.7087571012119136,1929,0.7365287621889945,1949,0.779743122102512,1980,0.76716741655596,1937,0.7519457801019863,2007,0.6894171369516457,1961,0.7190385560614472,2013
259,0.6645965035019701,2020,0.6898913775416112,1999,0.6686665381419208,2043,0.6767357994110523,2007,0.6875965699739962,2000,0.7145215317322805,1971,0.6971778506941857,1998,0.686706902783909,1993,0.6811662622944609,1984,0.6841271548019645,1994
260,0.7463612189051434,1970,0.7899494093270562,1892,0.7294906979424398,1989,0.7054570237570003,2037,0.6952340492074734,1981,0.7940029492343873,1909,0.7043522709009239,1966,0.7139294318372175,1986,0.716031905054269,2024,0.7372013728881454,2004
261,0.6714109205283215,2024,0.6874131808751829,2036,0.6944674071099517,2009,0.6641128630150748,2050,0.6694564733190295,2001,0.6771320899634611,1962,0.6670501543399964,2038,0.6904123643478455,1991,0.6916944049889843,2005,0.6945029571919321,1981
262,0.6940341103364687,1960,0.7162403950653752,2021,0.6819146898299059,1978,0.704615274050228,1978,0.7882469309648897,1932,0.722643781410277,2010,0.7022387622085559,1944,0.738662470187981,1946,0.803587698319715,1985,0.6949497315420528,1999
263,0.6769068160000263,1998,0.6966505238994805,1998,0.6811954188632215,2020,0.6837831556287055,2062,0.6660037023727506,2043,0.669739630347021,1962,0.6736579827641489,2001,0.6936629953877854,2002,0.6962213518739359,1994,0.6935902875348785,1980
264,0.6869886649024443,2026,0.7476049471492563,2008,0.7339705369170774,1934,0.6967728726024616,2007,0.7320850816556653,2011,0.6856770083546678,2012,0.7210625981676965,2025,0.7501386248256146,1990,0.7274850106332182,1974,0.7373475116517854,1965
265,0.6672476489883173,2009,0.699261638030853,1990,0.6733779318486047,2023,0.6760136016897393,2004,0.6648835273585384,2046,0.6691602260986216,1986,0.6738525272714648,1982,0.6783078894791514,2012,0.7002159016912948,1975,0.6957099616558129,2001
266,0.7231766890535479,1943,0.6996450912988624,1998,0.711902548051765,2006,0.8819263185874318,1911,0.6749910851140534,1997,0.7233515496204156,2001,0.6897214320491061,1988,0.7138528723164171,1995,0.7339862119373263,1951,0.694157490463854,1990
267,0.6642243229605355,2031,0.6892032952006429,2028,0.6854716786932399,2010,0.6743321014244494,2046,0.6877382505613256,2031,0.6799289180607206,2009,0.6977745772033701,1971,0.6733067624157804,1981,0.6780999131849222,2029,0.6872279766872629,1949
268,0.695999941519682,2011,0.7174770596646927,2002,0.7241974398653309,1972,0.7422488331680747,1969,0.7619178746223891,1926,0.7519004471250524,1972,0.7551694985202285,1934,0.7075413665462255,1970,0.7019232085801168,2018,0.7357569267388558,2014
269,0.6775797253675749,1941,0.6951397358510111,1990,0.6921064204670971,2040,0.6751534206229789,1962,0.6858028681207256,2019,0.6865284350106444,2044,0.6790159496459727,2012,0.6822261072084291,1977,0.6965590932428718,2008,0.700833069568664,1964
270,0.7008818675769888,2031,0.703290789259778,1966,0.7073708341865106,2031,0.7562894386622626,1986,0.740131606349465,1968,0.7557692052274512,1853,0.7225838057687152,1986,0.7772870362106635,1917,0.7187333943648326,1944,0.7100806958840317,2032
271,0.6739819566952152,1975,0.6689400926317162,2021,0.7064227073000829,1991,0.6693774680472622,2001,0.6625050413967862,2046,0.6769138020173124,2034,0.6926432681240382,2014,0.7008249555146,1987,0.678837677620403,2042,0.709051351848513,1955
272,0.7608395451275312,1942,0.7111078464172873,2011,0.7063390439186037,1984,0.7402267989395335,1966,0.7255886604356248,2025,0.827230910000324,2033,0.7209460191078788,2000,0.8129335357931022,1947,0.7157704750741009,2015,0.7323795378868264,1913
273,0.6710436526798579,2019,0.6897012808788825,1975,0.6834182985170311,1969,0.6781482793763108,2001,0.6700982449883164,2007,0.6783277811970128,2025,0.6987269266586996,1999,0.6940057776736457,1993,0.6608652486844178,2045,0.6928741912101013,1976
274,0.7378478182227357,2000,0.7271310131734928,1954,0.7150960548787667,1990,0.69715345469467,1959,0.7483157622218971,1978,0.7052198430348854,1988,0.715604311579899,1995,0.7799829219292197,1999,0.7440758088369726,1982,0.7422721883139849,1976
275,0.6711488074646237,2027,0.6822570732559138,2002,0.6756144733971297,2010,0.6971167722223582,1988,0.6972099727830602,1982,0.6895281152834752,2012,0.6831359198538182,2006,0.6741138654794017,1993,0.6789858130591198,2039,0.6824351347757088,1947
276,0.718177807548393,1869,0.6858303894415494,2024,0.710519459331916,2006,0.6927817286035539,2023,0.7290640455982759,1974,0.6970922099779344,1981,0.6809844111889363,2035,0.7439722103859238,1944,0.6980992946811254,2014,0.7445837328084651,2017
277,0.6850786284937694,2024,0.695422693344886,2015,0.6842228928292223,1973,0.6902105115155939,1986,0.7044425742669822,2049,0.6927194901901811,2023,0.695769885216094,2030,0.6892507291301065,1993,0.6791815937892163,2004,0.699265171861831,1936
278,0.6972283297747024,1991,0.7378724924614426,1971,0.7514704850883802,1977,0.7321100224903204,1952,0.7096991737446939,1960,0.833608366880937,1958,0.7648057009495539,2017,0.7266518081440024,2027,0.7501263272863802,1917,0.7066887638096825,1997
279,0.6813304411420295,2037,0.6688803257241627,1982,0.6843153816871971,2000,0.6944981099181758,1975,0.6789897309912227,2019,0.6825628720056989,2036,0.6790891024454434,2025,0.6767122055791541,1986,0.682420962228087,2002,0.6838034250626005,1980
280,0.7129146584608765,2004,0.7166359778342694,1992,0.7716859657739117,1917,0.7316373993151571,1955,0.7121334826217667,1989,0.7242414664916037,2026,0.7378701017269443,2011,0.6993797625906479,2001,0.8045397353714453,1964,0.7201278200437011,1934
281,0.6802323646630497,2013,0.6825848398806725,2022,0.6805691404248169,2000,0.6651284173561481,2033,0.6669779345943732,2062,0.6848070565574041,1999,0.6866864687259618,1996,0.6875263845766638,2001,0.6577843175223863,2041,0.743480720257962,1961
282,0.7039304058378183,1995,0.7099644494080455,1938,0.7088047453691798,1999,0.7301756558789028,1991,0.7518605584422648,1991,0.7742844592414171,1938,0.7082249510443416,2019,0.7416940943200222,2015,0.7045821171354061,1967,0.7091501302334359,1922
283,0.680486398385567,2007,0.6750675921116761,1971,0.6847352642756844,1976,0.6668060132841022,2024,0.6923412709719897,2001,0.6767756630245436,2016,0.6979124681904508,1938,0.6967063409822021,1961,0.690629878101215,2005,0.691645990864939,1966
284,0.7414857498059229,2016,0.6747751461242559,2011,0.7055367174722977,1985,0.7764737429381222,1907,0.7112085766149626,2008,0.7245969616780206,1987,0.7294853928594346,1992,0.6960572904441767,2031,0.7174805790089235,2040,0.7373701985095307,1948
285,0.6633958064098199,2033,0.6942674906385701,1986,0.6763446885143909,1993,0.6755221112533147,1989,0.6732056821400823,2016,0.6839879226015898,2024,0.6665192001126831,2054,0.6684934484666729,1999,0.6673177156653998,1994,0.7368728891270065,1953
286,0.6991285078253799,1991,0.7707843072799656,1978,0.7479744655271825,1984,0.7360332672178769,1958,0.7247165217069901,1897,0.7387176344624747,2009,0.7283778848355773,1929,0.7980435004844805,1862,0.6798282406581134,2018,0.714360857490043,1973
287,0.6818218150109596,2034,0.6930896335633682,1907,0.6700858346192282,2033,0.6741528634634459,2023,0.6772536581130614,2016,0.7047871386430987,1991,0.6780281339888322,2032,0.6840762083289748,1997,0.6811783840820862,2023,0.6848588638365026,1979
288,0.7005046641592817,1999,0.7210478951787348,1920,0.7206728234141699,1949,0.7686481876361817,1915,0.7550600751671875,1986,0.698811542714552,2025,0.7050145541460875,1982,0.7919234827188506,1984,0.7211043714828572,2016,0.7623383150458963,2021
289,0.6964083787490323,2007,0.6754637998532135,2002,0.6724419809419536,2029,0.6855203451718822,2005,0.6670933887911109,2040,0.71477507405189,1991,0.6693739347825083,1979,0.6930254164390723,1974,0.6665968112537923,2016,0.6917089587097343,1990
290,0.6671666495738057,2051,0.7360985547590788,1965,0.7038501532869261,2053,0.8000937756316793,1885,0.7361494960179168,1988,0.6776164038647488,2023,0.801910677237159,1898,0.723982857577675,2008,0.6984728833961921,1942,0.7088449264322509,2011
291,0.6715379406633263,2029,0.6893776855984305,1976,0.662241627585681,2025,0.6811190264183152,2029,0.6910610799559089,1988,0.7010847553322999,1949,0.6688114463370708,2041,0.7175020716228582,1948,0.670514568271937,2035,0.7067131009611238,1983
292,0.7338769552991565,2019,0.7443762803967924,1999,0.7481076121582254,1983,0.7565483889704332,1958,0.703236057766499,1974,0.7415144859706447,1985,0.7226841474299964,1971,0.7501501253787005,2035,0.6993917709744905,1971,0.7097537275109413,1969
293,0.6751384523298652,2036,0.6890991898686736,1981,0.6734083761350633,1987,0.6762791272352681,2008,0.6986004736091276,1991,0.6827471048108901,2020,0.6728240084840101,2002,0.6821839667562567,2000,0.6876177312000077,1971,0.6932357056533242,1942
294,0.6693127765977891,2006,0.727420600336782,1984,0.6959447456654455,2034,0.7849843304401736,1949,0.6900501103222811,2012,0.7753948857920031,1961,0.7557314794301376,1906,0.7060671795218624,1934,0.708762224790976,1992,0.6709874200761392,1978
295,0.6972564788090855,2021,0.6737078912013218,2000,0.6691538540162397,2031,0.6947450327932682,1963,0.6806059841869968,2033,0.6877758408240348,1989,0.6951752500488786,1947,0.6692183990257381,2001,0.671519466781269,2007,0.7077352520570477,1991
296,0.726962693552607,2028,0.7369778981583505,1950,0.7371351074110984,1961,0.7853235463367049,1968,0.6968067615657751,1996,0.7574361744121842,1955,0.7190843922876978,1983,0.8048325698890203,1971,0.6910128587833201,2042,0.7243886726627121,1983
297,0.6761155320276218,2040,0.6737065290790114,1998,0.6690431742917259,2035,0.6902373100890018,1977,0.6985804777794073,1983,0.6744573907677252,2011,0.6776690775715909,2045,0.6911508835320795,1981,0.6623735573434893,2040,0.6699313858962392,1987
298,0.6929857502866459,1993,0.6822858925657956,2022,0.7337186070579025,1958,0.6691699756218854,1999,0.6884855158055962,2001,0.6828096752732196,2008,0.7148837884087281,1955,0.7491835582770124,1960,0.7924980985283132,2047,0.7718766835568615,1978
299,0.6804878966837381,2034,0.6957364596890421,1978,0.6769089713600263,1930,0.6971098032312264,1982,0.6669547882583386,2040,0.681183847932161,2006,0.6702600489460152,2033,0.6738321082418872,2007,0.6716899273595659,2032,0.6637972640268405,2037
300,0.6623367525525405,2009,0.6971189145798918,1978,0.7115658403480828,1971,0.717581642501309,2015,0.7238943532635398,1902,0.7012911005833085,1981,0.7314005643190898,2004,0.7761177796646674,1989,0.8298025498825378,1950,0.6886363446497015,1972
