,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
422,0.7553516703347339,2522,0.781056282061944,2460,0.7745133263154718,2506,0.7757618536626968,2497,0.7792979868821649,2473,0.7606689465740832,2535,0.76964490265449,2491,0.7682827242669106,2514,0.7599504287874606,2538,0.7707122540520719,2488
423,0.7552410060683026,2539,0.7788390608229219,2469,0.7727745102623712,2502,0.7766574933994489,2503,0.7792620878817298,2472,0.7606058237908474,2540,0.7705113889284062,2489,0.7673974382718133,2521,0.7602089865560966,2536,0.7715828387386642,2494
424,0.7559789750074764,2511,0.7797410966968639,2484,0.7728934009497873,2502,0.7753235646921799,2493,0.7790217040150949,2485,0.7601912908764543,2546,0.7695886192587024,2491,0.7674746975684338,2508,0.7595170263226001,2543,0.7709531392589565,2488
425,0.7551861184464659,2516,0.7789242219163475,2480,0.7727042608328922,2502,0.7753944314765454,2504,0.7787209476587104,2468,0.7613555273116726,2546,0.7696700498608275,2492,0.7678698292010127,2508,0.760187297577186,2550,0.7724606155610816,2492
426,0.7553021768944425,2514,0.7792110357707442,2475,0.7730200247382009,2503,0.7746365663901742,2505,0.7795210996685304,2482,0.760106175678157,2546,0.7694390481269938,2489,0.7687571937437682,2521,0.7595168455272878,2540,0.7709374804390097,2493
427,0.7549832468460819,2512,0.7794269598097305,2469,0.7730537745988756,2502,0.7742877163064703,2510,0.7791890788744229,2484,0.7605869172369816,2539,0.7691984984955322,2486,0.7680379198124083,2521,0.7598116967590689,2554,0.7711994185522946,2495
428,0.754960147898244,2521,0.7782925797927498,2471,0.7726104889422898,2514,0.7746429042260301,2506,0.7775572762694456,2494,0.7600609961943341,2546,0.7697911725180487,2486,0.768657530436821,2505,0.7601021299826834,2548,0.7706124009433098,2489
429,0.7554497876549593,2522,0.7810052517604479,2469,0.773963255818885,2508,0.7745258536364046,2513,0.7791206023737215,2497,0.7602151007921659,2546,0.7693122736620296,2486,0.767492737028156,2521,0.7602280826062503,2540,0.7720209894604513,2494
430,0.7566724380874484,2522,0.7783213499546321,2488,0.7722866874110826,2508,0.7754651785352905,2501,0.7775348242327283,2494,0.7600411828783922,2546,0.7700932885097228,2486,0.7676256568389451,2521,0.7594666329765322,2540,0.7716984504360829,2495
431,0.7552573534259633,2527,0.7795084564601668,2463,0.7740835040200432,2509,0.7744459787372815,2511,0.7789691392555294,2486,0.761250320546583,2539,0.7690909653865569,2486,0.7674454572034577,2521,0.7608341907788304,2531,0.7706126912806135,2490
432,0.7561492009007533,2534,0.7789265693342482,2477,0.7718568647394619,2515,0.7753057920199214,2513,0.7780081944292632,2484,0.7605613266706203,2546,0.769357642120087,2493,0.7680863312988809,2519,0.7595157329698997,2539,0.7716395649431051,2490
433,0.7552302769644814,2528,0.778307405012968,2477,0.7729045831919966,2516,0.7747375880045293,2510,0.7772265100514267,2472,0.7607848015263985,2547,0.7689060097401036,2486,0.768329378400339,2521,0.7623844484497309,2539,0.7710900445605509,2490
434,0.7555730629741017,2521,0.7782077891009496,2474,0.7725493832861727,2507,0.7750205093997923,2504,0.7791065362172696,2482,0.7603277085903571,2544,0.7693247522978772,2493,0.768632219570793,2521,0.7597129838748001,2544,0.7708375284977076,2488
435,0.7549805166068954,2528,0.7791749176029088,2474,0.7720287631891313,2531,0.7746394795335018,2512,0.7773679485435571,2473,0.760211181908828,2546,0.7692061020827158,2492,0.7675342232116811,2521,0.760738155740242,2541,0.7717572926177492,2495
436,0.7553268097496275,2519,0.7784322930014627,2477,0.7717796186591478,2515,0.7749940588372697,2513,0.7786961089814456,2476,0.7599883071881929,2546,0.769029078857937,2486,0.767941301854227,2521,0.7596952644932732,2548,0.7703754801141712,2491
437,0.7549585364517168,2528,0.777893922627496,2479,0.7719503216802953,2520,0.7746250554466019,2503,0.7777604817089168,2469,0.760676179782469,2546,0.7692512660048337,2486,0.7675019408428483,2521,0.7603750155517114,2536,0.7713417022885096,2491
438,0.7548948295470449,2529,0.7782035664731278,2472,0.7718163331560296,2516,0.7740867245835333,2506,0.7779194770267348,2473,0.7597814229108831,2545,0.7692168910238063,2492,0.7678837294715064,2521,0.7595458195596554,2540,0.7701460958991707,2500
439,0.7557844049526997,2522,0.7778717444596681,2479,0.7723842034158751,2504,0.7745074782408228,2504,0.7782296613662374,2473,0.758544857799623,2546,0.7687835101083139,2486,0.767388774938111,2521,0.7603568479261822,2537,0.7701458736015319,2497
440,0.7552499137159446,2522,0.779189277365766,2479,0.7731559949949299,2511,0.7740283902290219,2504,0.7775834779444287,2480,0.7609854888655905,2547,0.7702340743170145,2485,0.7685595698590936,2511,0.7598209064613646,2539,0.7701484267428619,2501
441,0.7551421017477101,2530,0.7778964111978354,2478,0.7721997063290121,2514,0.7736151944910284,2502,0.7774939061381284,2474,0.7593088027238349,2546,0.7689491778934696,2486,0.767399529965725,2521,0.7622038010992864,2537,0.7706450224146101,2505
442,0.7556570052078874,2518,0.7781500475127497,2483,0.7722259853923842,2520,0.7748202984807881,2501,0.7784836466015514,2468,0.7579823194026054,2547,0.7690891531770726,2486,0.76687912089164,2510,0.7598607544804891,2541,0.7691788827671312,2482
443,0.7557650200704729,2541,0.778380950947899,2479,0.7732332465516607,2514,0.7731009726343308,2495,0.7773081308038248,2472,0.7586213771378426,2540,0.7685473161330741,2488,0.7676560837302282,2513,0.7598262830934088,2554,0.7688285531029659,2492
444,0.755086638208803,2523,0.778641118739935,2459,0.7717014462241725,2509,0.7723382732404103,2500,0.7768563275603082,2489,0.7582035023156979,2546,0.7698058516444468,2486,0.7668353226832745,2510,0.7597899794392269,2544,0.7684847256435372,2502
445,0.7556896391552077,2531,0.7781383074254851,2475,0.7725538121012506,2519,0.771697207542716,2506,0.7794527080306158,2480,0.7596245760827393,2550,0.7683599968845518,2486,0.7673516144743956,2516,0.7596710999708157,2530,0.7692657444999373,2501
446,0.7546325166498233,2529,0.7769021147357268,2466,0.771772768110539,2514,0.77217764160232,2496,0.7767408811274558,2493,0.7580567503342079,2543,0.7683402295081405,2496,0.7673840186502072,2510,0.760968241193575,2544,0.7686699909904297,2500
447,0.7556406335630338,2528,0.7791928288856476,2429,0.77141408566701,2514,0.7715992128604577,2491,0.7769425795751077,2490,0.758530469349504,2549,0.7697929279079876,2497,0.768261215368828,2517,0.7596781377856772,2546,0.7683505272416423,2496
448,0.7548043294491551,2519,0.7765606906830156,2466,0.7719704771041614,2518,0.7730238994443572,2504,0.7772024017448849,2483,0.7576198586857464,2547,0.7685244276667009,2496,0.7673518095233076,2518,0.7599280291300382,2546,0.7696251170033458,2487
449,0.755512844679139,2538,0.7779489667183797,2465,0.772351299563251,2512,0.7721180348492872,2500,0.7768003336823003,2495,0.7584466981323537,2554,0.7693978807668617,2492,0.7680083628440281,2491,0.7597313515039238,2552,0.7683746058880079,2496
450,0.7546284748807526,2524,0.7774102235624164,2466,0.7717545978791187,2515,0.7725905609972804,2501,0.7769847614468818,2485,0.7582858311834402,2551,0.7685578986111501,2498,0.7669961116285999,2517,0.7605899618460921,2540,0.7679153221329718,2495
451,0.7555427805498725,2538,0.7763857049695625,2470,0.7717035157386354,2513,0.7721829347806787,2497,0.7766123115139377,2489,0.7570259310294495,2546,0.7702427514731592,2489,0.7669653498117135,2517,0.7583556553026614,2553,0.7676167727776,2494
452,0.7553071603595315,2517,0.7780456086099152,2478,0.772180056405706,2517,0.7721638818963896,2491,0.7791893603082037,2459,0.7577164166873179,2548,0.7684601835329427,2496,0.7676498791338773,2521,0.7595612465785798,2560,0.7681829480949401,2501
453,0.7552323108423603,2510,0.7766266253901098,2465,0.7713298532129383,2514,0.7714077222095997,2498,0.7760310063971514,2478,0.7570977504621612,2546,0.7682531984979408,2486,0.7678666823675073,2489,0.7590032239064701,2560,0.7675928179911997,2489
454,0.7552570460432779,2517,0.7762490633312682,2464,0.7727108551325164,2508,0.7721656915604893,2507,0.7777182981305781,2484,0.7577010523568017,2550,0.7683666703221644,2498,0.7672321294653556,2520,0.7587315939230648,2545,0.7682829298398168,2488
455,0.7554161762453574,2532,0.7770073301790076,2467,0.7715756801194774,2515,0.7715588716406766,2496,0.7764048616738963,2479,0.7572436420811911,2546,0.7689765045708311,2483,0.7694372835220847,2507,0.7591154853487111,2551,0.7673103048805573,2499
456,0.7546473385627696,2534,0.7763116830361968,2466,0.7714801107158377,2507,0.7723784097818864,2487,0.7763922447331495,2487,0.7586494510767712,2544,0.7685941519192927,2493,0.767170449461432,2513,0.7598777121999901,2550,0.7685768360798457,2488
457,0.7554162096458524,2518,0.7757186847623596,2463,0.771369880655495,2510,0.7720051501660709,2492,0.7756269216882705,2486,0.7571523580942348,2553,0.7682452981237846,2494,0.7676530566448405,2511,0.7580999337706569,2552,0.7674392875678165,2491
458,0.7551994607860915,2515,0.7756177833437166,2472,0.771579477654391,2514,0.7721397206750586,2495,0.7760948052351897,2485,0.7582238346759259,2548,0.7698634136722653,2490,0.7666893029605014,2521,0.75952753687874,2545,0.7681895074324779,2494
459,0.7554891690437529,2538,0.7755425872856122,2458,0.7716377377490715,2509,0.7715600189685484,2496,0.775732696233791,2486,0.756881400343276,2546,0.768314859351532,2503,0.7672173055839399,2513,0.7577905007636236,2552,0.7673623535638177,2496
460,0.7547789005125811,2523,0.7747869906563037,2466,0.7714066753540335,2520,0.7727337850893744,2490,0.7778504010174389,2492,0.7575109111029623,2550,0.7692118634918393,2508,0.7668706414141483,2518,0.7593228216600553,2544,0.7706380513911765,2487
461,0.754986544162975,2521,0.7759836883793182,2475,0.7716612929711665,2509,0.7716121441788831,2498,0.7756806314429816,2468,0.7566610328293283,2546,0.7684995242335138,2494,0.7676083559584106,2509,0.7584881766979706,2555,0.7676641397141568,2498
462,0.7551278295376405,2523,0.7752095128053023,2471,0.7722238505742144,2513,0.7723761613214692,2486,0.7781422260068284,2456,0.7572833089588168,2546,0.7690630321395793,2498,0.7671606891623228,2520,0.7592409791220551,2552,0.7680751242520396,2502
463,0.7552078128520047,2551,0.7753479547771123,2476,0.7711305704038639,2515,0.7722940051672351,2499,0.7752197505435818,2473,0.7567811094677422,2546,0.7686597357115085,2507,0.7671794680706411,2508,0.7582821999919864,2555,0.7677453050428743,2485
464,0.7550180264513979,2515,0.7751433785787137,2462,0.7712777542459074,2511,0.771878092858451,2508,0.775112679570479,2442,0.7572375652815461,2545,0.7679759947577913,2507,0.7668798014015258,2517,0.7596739629048588,2545,0.7691106401310716,2485
465,0.7560810578563374,2538,0.7758381830405886,2467,0.7714918910852866,2513,0.7718325983114358,2499,0.7754547797649998,2460,0.7566675216210959,2546,0.767955295939425,2511,0.7679289442493452,2507,0.7577889262299708,2554,0.7675412916854867,2494
466,0.7552070948301572,2529,0.7749993621555669,2466,0.7718911597447947,2507,0.7714764950374694,2499,0.7756886085606882,2472,0.7567479024710928,2545,0.7689820324535269,2503,0.7668107473005675,2521,0.7577119160269931,2559,0.7676929978938517,2496
467,0.7562410668057123,2519,0.7751186527305406,2466,0.7714571658811462,2514,0.7723380525023622,2492,0.7748300753522459,2449,0.7563399366549597,2546,0.7680511766380406,2499,0.7663003100483493,2516,0.7592855656831831,2554,0.7676590504799317,2501
468,0.7547779219883909,2523,0.7741681014160958,2473,0.770891471989318,2519,0.7723970804111218,2494,0.775392046768496,2472,0.7564872071683413,2553,0.7690587083976679,2505,0.7675781055528176,2524,0.75766174336816,2559,0.7672048125486306,2508
469,0.7549574464446435,2526,0.7750501737165735,2471,0.7729271431298742,2523,0.771242133701489,2495,0.7746237304311288,2449,0.7567504644740867,2551,0.7687325223785857,2507,0.7667014346514925,2515,0.7583928805878101,2560,0.7674440508413934,2512
470,0.7542958311476039,2537,0.7745779313206155,2466,0.7711138925354349,2519,0.7704989149136274,2495,0.7744677658266967,2467,0.7583198244797207,2552,0.7689186695387659,2508,0.7674779890109927,2521,0.757809793699521,2555,0.766881017939597,2512
471,0.7552728841591195,2528,0.7739415296244566,2475,0.7707193199775896,2519,0.7718680007977019,2498,0.7747016485258995,2458,0.7570456489596435,2546,0.7680474210265427,2507,0.7664631572210742,2515,0.7583621900474562,2563,0.7670101278378939,2516
472,0.7544232774804431,2537,0.7738078931561116,2482,0.7721741227681831,2515,0.7706063836575758,2495,0.774873304971669,2462,0.7570406717551069,2550,0.7695899264555941,2514,0.7672429996559086,2515,0.758490901699866,2550,0.7668407904086171,2520
473,0.7550401830022228,2526,0.7758888487870743,2479,0.7712671231080152,2515,0.7705697189495829,2495,0.7744199668788828,2478,0.7563918602334119,2551,0.7677468213533024,2511,0.7666958819537262,2522,0.7587148234691646,2560,0.7658904701971586,2512
474,0.7546621810122035,2538,0.7736991257340691,2479,0.7716476791924515,2514,0.7708879258310914,2501,0.7739780066851246,2452,0.7578991345669979,2551,0.7685163551768606,2501,0.7682660372865643,2510,0.7575756888146719,2553,0.766227529850509,2520
475,0.7545880366976568,2541,0.7740532465329306,2472,0.7715868205032378,2522,0.7720019703792216,2500,0.7743143322090068,2448,0.7566221627075618,2543,0.7678860367647029,2507,0.766132521444339,2514,0.7579116502822053,2545,0.7659929872632277,2507
476,0.7547090370277921,2526,0.7743608779436382,2479,0.7714090118845269,2518,0.7710006331125476,2495,0.7746030042595129,2466,0.7569401190177582,2554,0.7687687654325683,2513,0.7668537589168427,2515,0.7580669209186214,2553,0.7663464894287162,2503
477,0.7553337837205347,2534,0.7736332246035534,2471,0.7704833675169365,2519,0.7703782257555466,2500,0.7742694590492482,2470,0.7564009038244572,2546,0.7677524092607695,2513,0.7668005595502506,2516,0.7608527213727638,2542,0.7659803618831854,2512
478,0.7544759945398506,2538,0.7739036783192056,2477,0.7709530603685658,2514,0.771024860126795,2502,0.7747646582324892,2451,0.757792096712358,2547,0.76869689356276,2505,0.7659318219051614,2519,0.7573700529185271,2546,0.7661809115587114,2511
479,0.7554959597073992,2534,0.773934158527419,2476,0.7715697409679882,2519,0.7707344197534131,2500,0.7753116373049981,2476,0.7564591432415372,2546,0.7676650105722979,2507,0.7662406164453512,2514,0.7591173392120409,2546,0.7660393954688083,2520
480,0.7543572329707411,2535,0.7735114364537244,2477,0.7712473890271706,2518,0.7699672193056957,2502,0.7733918127508467,2466,0.7565532662804382,2547,0.7675488171467031,2507,0.765861922035266,2519,0.7576080675677406,2548,0.7664123253070139,2518
481,0.7548620676685194,2548,0.773533756467267,2479,0.7703367404343675,2520,0.7708996446380042,2495,0.7734454903654527,2459,0.75663462146364,2546,0.7676923154282225,2511,0.7657038019274961,2521,0.7571407173538602,2560,0.7666642268767767,2520
482,0.7547584452360263,2537,0.7733123002410658,2474,0.7718029598344892,2521,0.7699031649070559,2498,0.7732722789045441,2476,0.7565659936279633,2546,0.7674972788221187,2507,0.7658083883818553,2520,0.7582803498666498,2560,0.7668157992082029,2512
483,0.7545084005060447,2535,0.7731360742105748,2470,0.7708778964207105,2522,0.7705557810379399,2499,0.7747250059316381,2474,0.756549107945001,2546,0.767423567226981,2503,0.7656683654827534,2521,0.7574373961111371,2560,0.7661872836668003,2512
484,0.7547084648476556,2533,0.7733872394091815,2464,0.7728270859094354,2533,0.7697213832013671,2504,0.7736433180344899,2472,0.757076030769639,2549,0.7690843059920873,2503,0.76625179856581,2521,0.7599331866938275,2558,0.7672323571244278,2512
485,0.7548986125899708,2533,0.7729272893373327,2470,0.7704861859334726,2513,0.77052388064423,2498,0.7743628351633984,2474,0.7564764078907686,2551,0.7675762294897753,2505,0.7662642579048676,2503,0.7574008442726615,2560,0.7657140722118028,2512
486,0.7547371805509447,2537,0.7747433802148247,2465,0.7704108382804816,2520,0.7698520290532033,2504,0.7729037397740165,2475,0.7570310576567237,2545,0.7679846750396802,2505,0.7653847063907909,2516,0.7561893869330193,2562,0.7662219485393295,2518
487,0.7549333923266404,2545,0.7734487765752303,2474,0.7703208224500344,2526,0.7707813486241246,2504,0.7730966074224169,2466,0.7567228683601899,2546,0.7679935636213473,2505,0.7657115876666638,2516,0.7575075187519962,2552,0.7656533287058739,2507
488,0.7546591315254996,2524,0.7740396594892238,2474,0.7703441074916961,2520,0.7697395329978173,2500,0.773016861067639,2466,0.7569281294560203,2559,0.7682180785163375,2509,0.7654228202896523,2517,0.7563766650235626,2558,0.7672361828289971,2512
489,0.7544113733760796,2537,0.7731413411662329,2472,0.7700628333698355,2526,0.7699285759839831,2502,0.7727723925786136,2475,0.756082893970534,2546,0.7669156915819516,2505,0.7672966849961723,2518,0.7561446527218747,2567,0.7660242677897228,2502
490,0.7549344432256725,2540,0.7727774597558523,2462,0.7692538052047241,2531,0.7694623961804764,2504,0.7730296617986692,2475,0.7570162829818513,2551,0.7676869709390549,2488,0.765523899879403,2517,0.757404520182748,2565,0.7684921671765156,2497
491,0.7542390388304236,2547,0.7726120079996298,2476,0.7697579145761627,2511,0.7705132519241885,2506,0.7728241212247937,2475,0.7557651253629074,2554,0.7669868805483514,2508,0.7656737233160964,2520,0.7567519526038377,2567,0.7662569707286707,2507
492,0.7557836142420002,2556,0.7739593848057568,2479,0.7696465483261754,2517,0.7700575158500254,2506,0.7716537142508487,2476,0.7557955635407624,2553,0.7680204479702168,2510,0.7658007039976649,2516,0.7583498521513197,2561,0.7666423056272377,2506
493,0.7544072602516462,2539,0.77309532348516,2479,0.7691875363060426,2521,0.769710983558395,2501,0.7711842327381521,2476,0.7566279951584535,2554,0.766732083135975,2493,0.7660788737446886,2517,0.7559676943770662,2559,0.765529981281628,2502
494,0.7551266233397619,2557,0.7743788329351049,2473,0.7697753751578812,2519,0.7694042404753821,2498,0.7724115614312118,2472,0.7570341320120844,2531,0.7669431643660191,2491,0.7656797046001484,2518,0.7566789071080348,2568,0.7677349820872399,2512
495,0.7543471589949631,2548,0.7726910135502195,2476,0.7696592171610921,2514,0.7704169150379165,2514,0.7723237675884453,2479,0.7558897923995904,2554,0.7668975980703312,2490,0.7652775952679923,2516,0.7560094975429372,2564,0.7656126035888923,2512
496,0.7568192159148663,2551,0.7745161827784269,2479,0.768863811501491,2514,0.7696813594457679,2501,0.771387937971805,2467,0.7563067788974054,2554,0.7681190640616805,2504,0.7657287814331704,2513,0.7573592354038219,2562,0.7663250538903756,2508
497,0.7544232644800809,2540,0.7732041220276072,2476,0.7689792817269032,2521,0.7717593967163813,2514,0.7716797345864504,2476,0.7562730748623221,2554,0.7665810753101665,2493,0.7655393784378905,2516,0.7564511201443088,2559,0.7655858097753996,2512
498,0.755375587593589,2538,0.7752203610991223,2484,0.7697882992467454,2515,0.769706582568484,2491,0.7718106046873506,2472,0.7580249283189779,2554,0.7675406303513315,2506,0.7654633730387932,2521,0.7563771785810303,2562,0.7646587754486751,2512
499,0.7545647623839886,2539,0.7721923492232351,2476,0.7685162816517314,2519,0.7697627137934887,2498,0.7716088492724563,2476,0.7558661312593793,2554,0.7664297636996976,2499,0.7663705567245432,2516,0.7564211718533289,2559,0.7647770318332953,2528
500,0.7545327279147847,2544,0.7727077429027995,2477,0.7683958577360029,2513,0.7695618687960379,2495,0.7713239886149114,2488,0.7573342827339296,2552,0.7673357279137959,2501,0.766105622369536,2516,0.7578928393480057,2559,0.7649704836370581,2512
501,0.753752588369361,2540,0.7723954671964228,2476,0.7701371384512411,2527,0.7705092297831684,2496,0.7717969249074911,2476,0.7559130970467355,2547,0.7661248141067499,2503,0.7658008646987302,2516,0.7564974994699686,2562,0.7660332439464332,2507
502,0.7545624532696669,2534,0.7725966567179564,2479,0.7686609726947194,2508,0.7698874013699812,2498,0.7726051432491085,2480,0.755797550337121,2548,0.7688977786073236,2513,0.766333442004787,2524,0.7568710989480986,2562,0.7648238610705633,2509
503,0.7541030795682917,2532,0.772484397206786,2476,0.769494932482107,2517,0.768479747442362,2507,0.7711068733864148,2472,0.755949073717424,2554,0.7667781826492416,2499,0.7667130221074321,2513,0.7564402550311562,2559,0.7650380170851555,2505
504,0.7545221286876636,2539,0.7727915272428747,2473,0.7685761818403888,2512,0.7685233821494792,2507,0.7720518720088726,2473,0.7559669254587208,2546,0.7662729928258979,2508,0.7659014910720563,2513,0.7584070944937016,2559,0.7645072007433961,2517
505,0.754068351502319,2544,0.7725354621779419,2476,0.7696490444477808,2518,0.7685468185126133,2497,0.7716802818328583,2462,0.7554399583139164,2553,0.7660012869219743,2503,0.7653481537198862,2516,0.7554770491058632,2567,0.7656187767109497,2517
506,0.7545375673791348,2539,0.7723723009838374,2484,0.7677976664490798,2510,0.7688262757577712,2512,0.770397837291844,2487,0.7558565504793638,2554,0.7657311005891316,2499,0.7654987634241845,2520,0.7562500038682212,2562,0.765138259941254,2515
507,0.7543198172277004,2547,0.7726853385238969,2476,0.7685435960017069,2512,0.769284208250878,2509,0.7710566909283368,2495,0.7557056427566012,2553,0.7676520731354122,2510,0.7651375351218702,2516,0.7554537773067426,2562,0.7634086793075121,2520
508,0.7552192025054413,2535,0.7728233802961948,2479,0.7680959670770227,2520,0.7690401652756303,2506,0.7701068777860849,2493,0.7560790562224734,2545,0.7664404801465801,2501,0.7656544541249168,2517,0.7556810147043875,2562,0.7638456450039111,2520
509,0.7546861323887653,2547,0.7727789404876287,2476,0.76723248396103,2521,0.7691245336657574,2507,0.7711399850707028,2480,0.755843417885371,2552,0.7652573006202471,2512,0.7657305639897595,2516,0.7555607221464395,2559,0.7638780621162912,2512
510,0.7546309245007464,2546,0.7719271074062612,2483,0.7677719996653998,2527,0.7688348115121194,2501,0.7704245327870722,2491,0.7559920014628351,2545,0.7660709404573299,2520,0.7643905084383988,2517,0.7563944001184565,2565,0.7645248951244565,2503
511,0.7542756136000435,2539,0.771147512812089,2483,0.7674891331033867,2517,0.7680912238170378,2503,0.7699661967390681,2486,0.7556449073679326,2554,0.76533427728758,2512,0.7640668104652335,2517,0.7556370098313513,2562,0.7635023843656314,2507
512,0.7547616897365141,2541,0.7715993459615147,2487,0.767609551090306,2525,0.7692355608833887,2496,0.7704398636615222,2488,0.7567212754317608,2556,0.7661258342776012,2510,0.7638975965019578,2513,0.7559460320997815,2561,0.764382008359598,2524
513,0.7539064986761813,2547,0.771041048614005,2481,0.7673305750949022,2530,0.7685606642237345,2497,0.770196655746846,2491,0.7559605441114242,2546,0.7656608501898109,2510,0.764474474838745,2518,0.7557970212643983,2562,0.7638816564353954,2520
514,0.7546936345523191,2540,0.7715617629978094,2481,0.7671327427786699,2528,0.7704409394184499,2513,0.7716751111355633,2504,0.7565440145514643,2544,0.7651052772146755,2504,0.7643022351540659,2514,0.7569877894817352,2549,0.7636501154849137,2526
515,0.7544692621916719,2544,0.7712785120165362,2481,0.7692177614499912,2518,0.7683160437384594,2497,0.7708742103705677,2490,0.7556102093536071,2553,0.7655351995991095,2501,0.7638227646935084,2517,0.7555082400252635,2562,0.763512949091745,2508
516,0.7537838359712337,2543,0.771025989676809,2478,0.766822444711533,2528,0.7677689744029454,2518,0.7696152340331912,2487,0.7560329101485564,2555,0.7651270400676333,2504,0.7648207072606266,2507,0.7557482950788429,2564,0.7651261700931942,2506
517,0.7540913920697755,2536,0.7724355182138236,2468,0.7678077778351388,2514,0.7682965447579415,2506,0.770016575837249,2500,0.7555920877177054,2553,0.7650176448557394,2502,0.7640914537675116,2517,0.7553556559611978,2562,0.7639680686516409,2515
518,0.7551128948409712,2534,0.7713986026429633,2478,0.7668791184222528,2531,0.7678301280760155,2518,0.7703338140761053,2492,0.7555501683397736,2547,0.7652466239555262,2502,0.7646052585217509,2517,0.7559742546482926,2567,0.7631906443256457,2529
519,0.7543196640297442,2547,0.7720662498774321,2481,0.7677626935275234,2519,0.7681339339581424,2508,0.7698255053947065,2501,0.7556807839019233,2553,0.7652240960701975,2502,0.764048337259562,2517,0.7551625565160829,2564,0.7652703926742612,2537
520,0.7543367788140415,2541,0.7708390616634234,2480,0.7667341003201883,2528,0.768282050320053,2513,0.7696721684939853,2487,0.755384757257119,2549,0.7654315392826453,2507,0.7645906845159484,2517,0.7556474656805219,2561,0.76329819231301,2529
521,0.7538076599583422,2539,0.7707172570655392,2474,0.7683117290779912,2516,0.7681751577607373,2514,0.770163682322142,2485,0.7558594712275348,2548,0.765350055375743,2498,0.7639204558061237,2520,0.7557290807882775,2564,0.763943729532308,2526
522,0.7538444148270304,2548,0.7709059312787311,2480,0.7664898858999467,2522,0.7680032062409016,2520,0.7698658373834616,2487,0.7557847708227662,2549,0.765836155364852,2506,0.764706568747456,2512,0.7559921885602876,2556,0.7636968377123647,2520
523,0.7537566594682804,2540,0.7707648363850204,2474,0.7675134970367402,2528,0.7680707366048347,2505,0.771451540681631,2501,0.7556378178828186,2547,0.7656476497278555,2509,0.763865933118526,2507,0.7560428246759188,2559,0.7628566741931627,2521
524,0.7538101858180175,2544,0.7702278427878283,2488,0.7664454386909831,2522,0.7674482853488621,2523,0.769280446776819,2500,0.7556417044506869,2551,0.7652339487023513,2493,0.7648362096483275,2519,0.7568379014610367,2548,0.7647310884985888,2522
525,0.7541127551868679,2542,0.7725741046573752,2498,0.7677106698062787,2516,0.7688638803470762,2523,0.7695397779482193,2500,0.7563484044451128,2540,0.7651437333824362,2502,0.7644984991947681,2517,0.7559917286809382,2567,0.7633512014611786,2521
526,0.7547302515492471,2544,0.77032931180144,2488,0.7663440424535382,2518,0.7676276967857595,2523,0.7696508622249595,2499,0.7553932799000697,2549,0.7654832054882694,2506,0.7649901481958413,2520,0.7557046265099631,2561,0.7634122137677957,2513
527,0.7541626659789616,2546,0.7710546107713969,2486,0.7682390314213022,2500,0.7681458738786481,2508,0.769940397906069,2490,0.7548852073463285,2546,0.7649955528601563,2506,0.7637845257622682,2520,0.7551453843277874,2556,0.7630577700320501,2518
528,0.7535112778917685,2547,0.7703832788995949,2481,0.7663492980852323,2527,0.767808199921118,2523,0.7693469219598217,2492,0.7548475391391436,2560,0.7657739875292078,2520,0.7641662584778371,2515,0.7563418818760278,2564,0.7637934831795679,2522
529,0.7544379043064579,2548,0.7705971787481674,2487,0.767207616751828,2528,0.7689211157893893,2503,0.7699117853260306,2492,0.75458884220427,2549,0.7656244767208605,2503,0.7644032384568048,2514,0.755693597266194,2556,0.7630974692751917,2518
530,0.7542940860731329,2547,0.7703559112059173,2488,0.7663267303954563,2522,0.7682184654551345,2523,0.769246394060582,2500,0.7555555435035729,2554,0.7660932051675652,2510,0.7649467828342515,2518,0.7556495609470769,2561,0.763246266418658,2512
531,0.7544133256920198,2539,0.7713293911533328,2488,0.7678034105579039,2527,0.7684907048400252,2523,0.7693000978006707,2500,0.7545098204720416,2546,0.7648839248069816,2506,0.7638282948926381,2510,0.7557701573624334,2561,0.7633013732230838,2512
532,0.7541811483961578,2547,0.7706968340454535,2488,0.766069538523517,2528,0.7675994548503466,2523,0.7694724355321979,2501,0.7557232867381372,2557,0.7649723851553833,2506,0.763429955936715,2523,0.7559345785478238,2551,0.762467934355215,2523
533,0.7541477037411007,2540,0.77144198768603,2483,0.766621287580782,2526,0.7666665271166893,2523,0.7690392741416896,2494,0.7545840529886556,2550,0.7654017454395479,2508,0.765239128191649,2535,0.7550149275781654,2559,0.7634859830599297,2522
534,0.7540866684875934,2540,0.7700657209691453,2488,0.7661813367256045,2528,0.7671426243520972,2516,0.7701494937397336,2485,0.755261036875262,2554,0.7649555890289116,2498,0.7637692399950973,2518,0.7558290765658848,2564,0.7624230551245297,2523
535,0.7537053803436538,2548,0.7715588845693669,2490,0.7668390256644846,2531,0.7667123097876831,2523,0.7692870255949238,2494,0.754750642776069,2540,0.7645511332891309,2506,0.7635481212870612,2531,0.7553939654626121,2559,0.7626404840332257,2526
