,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
262,0.7720644256174036,181,0.8669931562973009,174,0.7747115349585201,170,0.9062905454363307,169,0.8308348378459286,171,0.7848152687156963,171,0.9135991368354073,169,0.8151533000468861,163,0.891997263271928,164,0.8255373668099328,178,0.8199752688271883,166,0.8092496515853276,169,0.7802954063173242,178,0.8530011794336751,167,0.8406048671908779,160,1.0089334998932038,151,0.8456712402369087,169,0.8478878065280034,166,1.1150493076658352,180,0.7837865586228022,174,0.7784956670548622,183,0.9167282874203366,166,0.7933996693643205,168,0.851650612090812,173,0.9075216763491591,165
263,0.8810206898654954,180,0.8213112741118272,162,0.8354088522687787,171,0.8159251849888802,167,0.9996294459780658,169,0.8156588119179035,169,0.8717454828385978,168,0.8701715823616555,162,1.0282813456298021,161,0.8190337376726975,161,0.9812236640102914,173,0.8900773289003421,159,0.8154158562354966,168,0.909632942563398,155,0.8073336320152282,175,0.8091009696465302,162,0.8236874051678498,166,0.8413945150701022,157,0.873622507019691,169,0.8203368848720807,180,0.8892196878712519,163,0.873650950540857,165,0.8194671736329808,178,0.8319212604617476,174,0.8833950569617974,157
264,0.7918592516772457,176,0.8707100103053769,178,0.8518241847560254,176,0.8193135435885333,169,0.8086381789426395,166,0.9104478797448924,163,0.8687213314374871,173,0.8700337352197745,170,0.822016151232689,166,0.8504390016348802,182,0.8201308961491373,175,0.8387448992171238,159,0.8428878564473038,169,0.9110374954060457,167,0.7952438880418716,170,0.9172771631590667,170,0.8401074859484264,177,0.9309847279394236,151,0.8799539301411555,165,0.8050880916498966,176,0.8201273675051445,163,0.9153169415390249,168,0.8114567413342213,169,0.8261946182534506,181,0.8296571517799151,158
265,0.8413106771293598,173,0.9147921991451716,168,0.9604755798595067,169,0.932959835869289,172,0.8659505637440291,163,0.8710212164939641,170,0.8039916841674757,171,0.8681348753199628,161,0.9110027376442138,167,0.8689817032079691,159,0.8688545074604068,168,0.806891217510993,174,0.8609462558050703,167,0.8086170514028731,181,0.8071981415717834,174,0.8662530129071792,171,0.7996538996162218,170,0.7917997467947954,178,0.9548108668900321,159,0.8651227210045688,173,0.8914261415188727,162,0.8229592885538672,161,0.8008464297682231,175,0.8378480777120138,160,0.8105598487428054,171
266,0.8708763476833489,180,0.847851395018406,167,0.9135060242502083,174,0.8953922254235132,164,0.8052275776417798,170,0.87630862724148,158,1.136646609590135,173,0.826176554218813,172,0.8367602760002509,169,0.8921390942903593,178,0.8376148092709079,169,0.8464027842267945,166,0.8696791060444695,168,0.8756441181543289,164,0.8529455304493774,150,0.8689446828128947,151,0.8537257937511153,174,0.9977523600939862,169,0.8437578040337169,166,0.8361051871002404,164,0.8256283982644927,171,0.9198677999089471,169,0.8000222939383501,179,0.7620573261742034,176,0.8105943144744456,183
267,0.9977713595301858,164,0.8636245864461755,160,0.8839357422127505,170,0.9542435341853711,170,0.8426034224937858,168,0.8273346055988469,167,0.900987707989258,168,0.8228244114211316,180,0.8918282021870897,171,1.0349899004077436,175,0.949600750538411,165,0.8055828937443628,169,0.8467918678608595,171,0.8267484564433539,174,0.8173368963692464,167,0.8885807237221031,146,0.8019829164103347,170,0.8749410296845205,170,0.959076503672944,159,0.9955583701018025,168,0.9084061377875493,173,0.8483121333876157,164,0.7884632358176382,179,0.8520758351649651,172,0.8952449763366711,164
268,0.8478134582675505,172,0.8390348264120027,174,0.7651607494502303,179,0.7906350122156969,178,0.8492778725936106,168,0.8100886488211725,173,0.8530669534817358,169,0.944763637959105,156,0.8599274404034208,167,0.8655517752771495,157,0.8109510241173674,176,0.8702162171583339,161,0.8431683834120959,167,0.9134443758810654,163,0.8977028387753833,173,0.7792682847712359,174,0.8441289703427926,168,0.8955594632741638,171,1.0075119450767962,158,0.9464638255743342,161,0.9200384392022062,170,0.900579323523986,166,0.7738584508178388,181,0.7995951983883169,186,0.8390561836921837,168
269,0.8056351625512747,179,0.8491925689719574,155,0.951977321893486,175,0.847722019547399,177,0.8579911903626397,173,0.8082541827980938,178,0.8355591609017796,179,0.8557482476239424,167,0.7906882088141945,173,0.9118590207892313,161,0.7996764179608613,175,0.8291340903995639,167,0.8310361754834681,177,0.980721662291723,173,0.8431432168852738,163,0.9496138310577172,160,0.8215016009235575,172,0.8771462075426851,175,1.0442594462602293,174,0.8849183495655494,154,0.8412332026022766,170,0.8323790368666428,170,0.7966826160657143,175,0.8554856189821324,174,0.8448941791934408,171
270,0.816810202645894,168,0.8185908748343401,175,0.8086527702336143,179,0.8621363360800987,172,0.8497177646561405,157,0.8119132204200011,174,0.9390914569866788,171,0.7840785533121354,186,0.8644572503216794,158,0.8420620878585899,166,0.9410128995871816,165,0.7966796155392336,175,0.7919554920582017,171,0.8753112640933851,164,0.8284072103764467,177,0.850870602567582,180,0.8891222680602476,167,0.8979025491617788,167,0.9085098267585102,178,0.8301601671767798,168,0.8475779910334168,162,0.8299621906439014,172,0.7930556870452063,178,0.7917893519326465,188,0.8944552082413739,162
271,0.8315092504233255,169,0.9117093679165862,170,0.8635700202521523,165,0.8063090748322773,173,0.8990354843974817,168,0.8582708281364976,175,0.8019909409280847,166,0.8458761270660925,167,0.8054369971139081,171,0.7846757849371947,175,0.8166628856755624,177,0.855948916014402,165,0.7883487633868589,177,0.8957924868964885,163,0.8200134075244842,164,0.8532052083844648,157,0.8636689478807809,159,0.8083836962969995,180,0.858469046155031,168,0.78687152248396,174,0.8402650269362176,161,0.7932345757905632,169,0.7873897403450406,174,0.8679772700123273,174,0.8993811704534639,152
272,0.7918289138570418,172,0.8512210308878565,172,0.8167545468163606,185,0.8919043934469729,152,0.8550585916865867,165,0.8479920976801002,162,0.8155867343657521,168,0.8250888478612356,186,0.924106102108543,162,0.8067738777854216,167,0.8849411643873649,177,0.8497685781811726,170,0.8637934470389255,186,0.855371926857134,179,0.8607392113349366,181,0.8652370469147467,157,0.8560977547445595,166,0.848587787470499,175,0.8850653692128504,158,0.8390423067772902,172,0.8130611298026957,176,0.994599000198632,155,0.8115431219069643,177,0.9241292389216241,173,0.8681373850801989,182
273,0.8619014979784266,151,0.9058437714672419,166,0.8966443569736385,173,0.8423537835121228,174,0.8144154950330226,169,0.8236091538658703,173,0.8153859591518468,172,0.923382922370504,174,0.8182063435439673,172,0.7955860199390005,182,0.849439457416202,175,0.8326958227416981,163,0.9100665378927975,169,0.7943889743594975,182,0.8346586913115234,167,0.8522965780155722,171,0.8490721080472982,164,0.8815386843694837,170,0.8498869971622406,171,0.7668606114702858,186,0.7968571032276104,175,0.8896647460564729,174,0.7759818395567027,176,0.9606124303721486,162,0.839832509728785,165
274,0.8698357029324765,175,0.866991023138888,172,0.8791305400240869,168,0.8113487806460253,176,0.8550265561892159,169,0.8294524567316014,175,0.7992339567916306,171,0.8074883063733846,184,0.9410677413182823,170,0.875889353500555,164,0.8385859923129323,164,0.8895826633213776,163,0.8541744959023614,148,0.8243485220545066,175,0.8632645810471695,168,0.7710874578267577,174,0.8777783732038179,171,0.7965492285349232,178,0.9029276554295496,176,0.928814199781817,152,0.8268509611962842,169,0.8468274926627656,172,0.8333328029906274,169,0.7695086370964759,179,0.8746910798177773,179
275,0.845202673968792,172,0.8103920241316369,173,0.8472001623609831,174,0.8025684153832008,170,0.8594187409298386,159,0.8404478164782585,169,0.8445865352753532,179,0.8349049616324304,174,0.8320967973929769,162,0.8965313805086756,160,0.8343804652868414,179,0.8723308434627756,166,0.8514043620512393,179,0.9151803708059207,161,0.8000784958163741,175,0.8272478648171764,168,0.8199370052184236,169,0.8451390586329932,174,0.8204406444636906,178,0.8138058556363522,171,0.8151634840377202,177,0.8330695625978237,171,0.8698123939560962,174,0.8422816407419991,173,0.970176668606106,167
276,0.8299609094526826,165,0.8457446730873663,167,0.7879342378904508,179,0.9187602279384239,160,0.8542194178193107,163,0.8307605571192557,175,0.791380725062115,173,0.8626967632799412,172,0.8730725061488908,176,0.9239997490418762,156,0.8341650414302766,164,0.8519300304921154,167,0.8389722497065869,177,0.9193316182486323,161,0.840204471887226,162,0.8351315431065114,177,0.859933950842458,171,0.9029917696420515,165,0.7708424949976177,181,0.9097047072733762,152,0.8149764108715766,181,0.8570559375437734,164,0.8531227811956957,172,0.8032916582559045,188,0.8373477300184473,168
277,0.9181888845981958,162,0.8114750913221618,165,0.9082129023763426,178,0.8191299813204889,170,0.897921621960717,163,0.8398346856390777,178,0.7975760540482076,175,0.900225936024824,159,0.9152464224836857,168,0.830828083355775,165,0.8119438061470274,175,0.8456858818872822,162,0.8373524097578255,170,0.8952659466062494,172,0.8025724687491365,179,0.85937063092657,172,0.8232940047235014,170,0.8993544275257451,174,0.9350758068876656,159,0.9282895808674967,173,0.8504157600185411,176,0.8516284514655915,159,0.8222916644689308,175,0.7669441393601518,181,0.8526401826625731,170
278,0.8821266270931611,169,0.8196873341085661,176,0.839005124444101,154,0.9161145479963867,162,0.8970714498611034,172,0.8589816011665181,162,0.8586128563039527,169,0.7671395947120753,182,0.7951730720988176,168,0.8276980408818074,172,0.860776616913705,165,0.8389256226762257,161,0.7791547849834125,174,0.8038161468653593,186,0.9074425280074794,172,0.8137285223299571,172,0.8462631361496278,160,0.8298304195995874,168,0.7965216856819658,168,0.8834552078256817,170,0.8497732255162567,172,0.8424743498852579,166,0.8183145199674847,172,0.8214100524318522,181,0.805915106641421,172
279,1.027760963993866,176,0.8844115022352064,159,0.8584868024626403,173,0.8542089881740894,172,0.8356920520805785,177,0.8401080677368437,178,0.8644372405510201,170,0.8117777907194137,180,0.8018422414432372,172,0.8438696454896331,165,0.8340420998354292,170,0.8067662048284161,177,0.8372419703735264,164,0.7972515804490613,177,0.8150045810065063,171,0.8310381208859153,168,0.9032553531984961,155,0.8093086237457279,177,0.8825594132705661,161,0.9532651734593052,177,0.7864571417235654,176,0.8511205569417741,159,0.8390480665893216,179,0.7831403434694927,181,0.8216449616470473,177
280,0.8915617011377743,159,0.8425482084307429,169,0.8757707858590575,168,0.9463682973831757,168,0.8641634668391859,166,0.8778882390231192,173,0.8504116792752635,180,0.9544351830606076,172,0.8098994122796395,171,0.8352400634670487,164,0.8477735382614588,169,0.7937761421349576,175,0.8214831987210887,164,0.8346377035929742,165,0.8126729393139,171,0.9768520289608175,166,0.8089493964297805,173,0.8692056436214887,170,0.9020062191900415,169,0.8005423376541296,173,0.9160141423153664,163,0.9230282943030705,168,0.8488193281317227,167,0.8115360907992569,182,0.839144634204547,171
281,0.8194083667950063,161,0.79009226340828,176,0.8372956725976567,180,0.9057048483920783,172,0.9073916512622481,156,0.8358359210659618,172,0.9269099358581657,166,0.7950413559771774,180,0.8623564966007873,166,0.7813522315699785,176,0.9379886531559073,170,0.8308862985356964,168,0.806043799284696,169,0.9195827451388814,164,0.8158267098753279,171,0.7946199038612387,181,0.8585183131554028,168,0.8989041270339113,165,0.8412339719366381,167,0.7803244075067066,185,0.7940894654408802,180,0.8529832864495708,164,0.833293385293737,180,0.801761204286692,177,0.8322246714620009,170
282,0.7908958442026137,175,0.8202910706652727,173,0.8708011166470653,169,0.8727297841184256,169,0.9223694059512221,170,1.007208987485741,164,0.8945542864340842,179,0.8183423931049265,164,0.852980972596761,177,0.8470614493786927,177,0.7958233350614744,169,0.8636493706944687,165,0.8139246357024924,166,0.8855703140351342,176,0.8229056683752698,170,0.7837892626761315,175,0.8592472767796503,172,0.8634946225274511,170,0.8204794304899939,169,0.7998807045875677,170,0.8969143993016628,163,1.0876265586716378,152,0.8195194849743486,167,0.8402154933186137,179,0.8310521036041789,177
283,0.7831933923937879,172,0.8625644901368789,154,0.7951017398561339,178,0.9270664487760014,169,0.7884168455459264,170,0.9460200892432432,167,0.8667287964352878,178,0.7626564609883847,181,0.840739787319663,166,0.8174018173519686,166,0.8542962476613283,182,0.8376346854256823,162,0.8929181952893197,176,0.8182457846506076,176,0.8354538497885676,168,0.8875632251809124,147,0.8439814554337016,173,0.8288369543990167,169,0.8071642271103533,177,0.9052164466185355,165,0.8326319462968373,162,0.8848584333162024,171,0.8622417013607864,180,0.769630471196252,177,0.8078993678207539,176
284,0.8400042229619474,171,0.9317538641567882,168,0.8813423879657895,179,0.9893825379756922,171,0.9098436042954173,161,0.9041895793219316,169,0.82334970458954,174,0.9010362297073768,178,0.9228732764585206,164,0.870586849656995,157,0.8540093358842399,169,0.8793146251103513,169,0.7715080669898039,182,0.8839874775207425,154,0.8417083284493514,164,0.8391508442233945,170,0.8521494055723298,157,0.9262464164774822,171,0.9546608801687508,168,0.9001426547521383,179,0.8255744050075965,171,0.8399789053831017,173,0.8137684130443887,180,0.8156639889285447,175,1.0181605858160212,151
285,0.8706596211194265,166,0.8139751161209101,161,0.8528406626168981,169,0.8375836777583732,167,0.8636869584784066,163,0.7980825444057797,174,0.8297247263547332,187,0.825709735590787,178,0.862558440156297,166,0.8106800050040333,171,0.8355479521508572,181,0.863867008202009,170,0.8526259944431474,172,0.8626942907506688,174,0.8449587589917523,170,0.8052841504935991,172,0.8361487487549616,171,0.9219414293670413,167,0.800869429664902,174,0.7775345429077848,172,0.8412210279766659,157,0.8891551122618164,157,0.8007654518156155,177,0.7738817514149063,179,0.891841221029278,161
286,0.8565657929294462,179,0.8269406209420452,171,0.7976836327824907,179,0.8585691142552127,169,0.9025021424850805,174,0.7923717419619243,179,0.8112778425685043,180,0.7715070615116453,181,0.8344955196309926,166,0.869914307925008,174,0.8009267735958956,180,0.9487460691888681,165,0.8943198698363987,178,0.8341051157139315,166,0.9918691262518807,170,0.8581834639265189,168,0.8935965342656708,161,0.8431582146029326,171,0.893412720586649,166,0.8966953087074542,158,0.8143473626538202,172,0.8972505376905956,156,0.806276124626554,173,0.7717453932646119,181,0.9296049791517186,177
287,0.8651494433216118,156,0.7828907231044793,172,0.82080628253329,168,0.9063176156800606,162,0.9173033132940142,169,0.8816704188435074,173,1.060271950392076,173,0.7943886670983012,169,0.8392277730059277,166,0.9160222307764514,162,0.8937867601018125,168,0.8708929075067525,159,0.9151646551267213,179,0.8436332274288121,170,0.822753096069036,170,0.7948267328056574,171,0.846299341556036,165,0.8347418227303061,172,0.894476555458937,165,0.8196310686133804,161,0.8565996396603732,181,0.8726746656910446,159,0.8771856989442165,172,0.9610102140271101,175,0.8097059498459972,174
288,0.8272563011408169,166,0.8470297933714634,174,0.8054080824151835,174,0.8859839999573078,177,0.8029477467253269,171,0.8454495153662716,166,0.8978663482428503,165,0.8304871920934496,174,0.8590042584395475,169,0.916858411414726,167,0.8204054397151335,179,0.8327463682010895,167,1.137738619851072,175,0.9275284536757048,170,0.9409250634644211,170,0.8452730174288726,172,0.907084654120375,163,0.9093029032302096,160,0.8544673383939025,162,0.814302414950868,171,0.9178000527873118,164,0.8716981888949233,170,0.7861529931039561,179,0.9632955531651989,181,0.9525906238323385,173
289,0.8479367290553724,167,0.8899571081214429,171,0.7827747402585937,174,0.8304339982385515,174,0.908722849927006,164,0.8941449218969407,170,0.8326064833742662,169,0.7832016310154056,172,0.7972250076457369,174,0.8203100782020545,169,0.7893961980237032,176,0.9016341134743101,163,0.9292083597341131,166,0.8325376919281241,168,0.8517494555880025,161,0.8427357555658095,171,0.9683299416728667,172,0.8302331985581997,170,0.9397885769572287,163,0.9035553196007879,162,0.815785143750484,159,0.9125059122130199,167,0.7737969979514033,187,0.8097597749133717,184,1.0293797119944086,154
290,0.834046195471493,173,0.8822705956126647,179,0.886673506540356,171,0.854981239586472,173,0.8217564029027126,168,0.9584074864264012,163,0.8937613221263178,170,0.8114998222707235,176,0.8446008103627063,168,0.8317535295219204,176,0.8706113629013181,174,0.8548000279454621,171,0.8917916232969828,175,0.8666407414729393,176,0.8740955898440278,168,0.8631900476724129,172,0.7932082253349858,178,0.8836739320796536,178,0.798276069812005,180,1.0025403378347453,164,0.8338275138366228,162,0.876523187130867,149,0.9033669526931134,163,0.8226470831842484,168,0.844285169145656,173
291,0.8256558567662144,158,0.835641825552199,160,0.8006923510529134,174,0.8246294658391219,171,0.9426307649687663,160,0.833014798119632,161,0.8965319190054802,160,0.7844468629198961,176,0.8295330990108073,162,0.7984617120695626,168,0.8550019519934245,167,0.8430898614114849,167,0.8568777988127557,169,0.9065253507052495,156,0.8477054192898525,161,0.8537148971190608,178,0.9820988316862328,166,0.8285583136619886,179,0.9511519547479758,169,0.8212540842701093,171,0.8109124109016356,172,0.9210304333315282,169,0.8591322069685379,178,0.8896762870292791,178,1.0224354878669188,167
292,0.9590781769511734,163,0.8337115834500285,177,0.8458617375268902,168,0.8850570420034577,174,0.8194515898319845,169,0.8271873312669678,162,0.8315391354936933,172,0.8479659388626488,187,0.8196623692256629,170,0.8871731707708522,165,0.8465576587699444,171,0.8316178335632303,171,0.8545622345869864,168,0.8524133609543002,177,0.8030635688147822,172,0.8165543230768122,167,0.8744385424387598,169,0.8025839537412582,171,0.9041212994826597,165,0.7849228982017717,180,0.8381118153953462,171,0.8382341807476497,167,0.8265632320103201,173,1.3528491672661718,145,0.9721856505808484,160
293,0.7956322663502124,169,0.8906287662724401,171,0.8052625722880473,183,0.8675019217953684,171,0.8921109245852474,159,0.8448393851276164,165,0.8454660559585121,162,0.8382626967046793,181,0.7914831101188837,174,0.8121921171009299,172,0.8684355369404041,171,0.8587131535991452,167,0.8387197618116108,166,0.8496955697254647,175,0.8452972952999748,172,0.8093638814373855,173,0.8624536868979176,164,0.8512124471564099,169,0.8513868496636575,172,0.9059011888936565,169,0.8140934862168262,172,0.9367209128359024,149,0.8480776477205765,173,0.9176508661605822,171,0.8029102092741486,180
294,1.0004428422991583,162,0.8289946087657326,182,0.8289377456192284,177,0.8337286096231469,171,0.8200998173105062,169,0.9504769107417823,171,0.8420463580207754,165,0.7931237832610555,183,0.7886149883960241,181,0.8847318865019872,168,0.8802244524475689,163,0.8153621116490138,174,0.9032841396271829,168,0.8987836216669588,162,0.8019656057621896,168,0.8053632010337392,165,0.8805723473213625,167,0.8676740919202939,174,0.9123708478602622,165,0.9548918117746478,175,0.8215689250955832,173,0.8452055315050725,169,0.8310651723339688,166,0.7673509871386275,184,0.9986598827463372,153
295,0.9246959462408807,159,0.832429982549034,174,0.8306621328795217,176,0.8689208548376623,169,0.8559202474646191,166,0.7978033023172659,171,0.9100368741151691,164,0.770235940849901,182,0.8443292859408323,174,0.8231557321972374,162,0.8348434517681186,184,0.934609980023193,166,0.8283927379329661,179,0.9255227979987013,174,0.8082868044815382,171,0.8146119944313279,169,0.8205771419827603,166,0.9355740045430117,160,0.9589368316780315,141,0.8257421558101591,179,0.9239861561416028,172,0.879326666671541,163,0.8545708882877446,173,0.9463013478865132,184,0.9232070485230215,158
296,0.958177535949525,164,0.9180768918497871,167,0.8827006884071571,157,0.8227218424364946,174,0.8055123457058406,174,0.8104243711618005,174,0.8963929000667812,174,0.7655323658509209,177,0.821160516412022,175,0.8070042394745194,172,0.8329588074358142,168,0.9045089568303477,162,0.8304798770213447,172,0.8301218541768355,170,0.8368537608961706,174,0.9647830870433068,156,0.8326662602717705,166,0.8046189007548118,177,0.8632825671600408,155,0.7659429044607174,182,0.8587212543130606,171,0.8531531703679464,163,0.7921958009903332,175,0.8308030022701611,175,0.8050941007952969,163
297,0.9259052636909284,159,1.0441548882299079,165,0.8529646424374651,179,0.8307259395725725,177,0.8732143195370047,166,0.7983949550640551,172,0.79408822083798,180,0.7878513897287749,174,0.7951817523788426,177,0.9232081810294616,163,0.944517075465022,158,0.8507557754985121,165,0.8089905101873588,172,0.8482828992244129,159,1.0308696390209255,158,0.8968351407285298,148,0.8413536724468076,172,0.8884402652952426,174,0.8376956687978847,176,0.8268803711156301,175,0.8378096782676018,174,0.8820123163656091,176,0.7973973707750495,172,0.9225384578941633,182,0.8296124445390566,174
298,0.8635326751363539,169,0.8725385302249672,162,0.7687926536270192,180,0.7924038301596433,173,0.8345389795048159,164,0.8110975287420897,170,0.8151155810561871,173,0.7719522397721934,184,0.8384018219693855,172,0.8103557061595249,181,0.8478183973785751,169,0.8436921361171711,164,0.8492197209644904,179,0.8933093523406842,166,0.8661935934853462,168,0.7995750739661808,174,0.8309107133673778,172,0.9413403950427659,165,0.8433585791047371,172,0.8011777245259731,170,0.8374239290030531,162,0.8458846611455022,172,0.7829568814630984,174,0.930636943960654,166,0.9271184360733831,163
299,0.8410720841919074,172,0.8333877983536808,176,0.9500034132487418,166,0.793289675450304,179,0.8722264520135723,159,0.8723987616360512,169,0.9210024550900581,178,0.8048350733343018,164,0.9588731905455111,167,0.7868692340129622,176,0.8123279216268002,162,0.8688146832803171,183,0.7936901737330614,181,0.8894815597239067,173,0.8072188273668188,177,0.8451483688433806,175,0.837543331412353,174,0.9172352225890114,160,0.8077257866313683,176,0.9341590638507897,177,0.8673130070405686,159,0.8362074901875796,164,0.8371497483348185,175,0.8343048267604798,177,0.8030198227268368,171
300,0.9100847268942496,153,0.8608811798507552,168,0.8283496255624221,165,0.8631772467137181,170,0.8429439907805387,164,0.8307167917860256,168,1.0468379462014223,141,0.8000781459440578,176,0.8964305213435866,166,0.8113168986675205,181,0.8719699271274598,171,0.9116520155133534,167,0.8107949736760567,169,0.8254821027926559,168,0.8650747181990162,172,0.8434590561681188,168,0.7930190967789589,171,0.8661799410628795,172,0.9674361509173843,172,0.8195249074657449,177,0.8256105790283088,165,0.8517562479988076,164,0.7984562605603047,177,0.8395839679117029,171,0.9178107275940389,164
301,0.8577158676875337,155,0.8957754130354042,172,0.8029798516788493,169,0.8748301500091241,174,0.8527934295305295,161,0.8677651965024661,167,1.0421858751400759,167,0.9291556430726481,167,0.9110030120073103,164,0.8837922542053386,176,0.8068005628317317,170,1.0220930864864572,159,0.8169178122512994,165,0.8884824893806087,156,0.8153809665294907,165,0.9622890866101109,168,0.8501972356097994,166,0.8025799342875783,173,0.7791519862478068,178,0.758585748825663,184,0.9496849368991426,169,0.8511189744115102,164,0.9252318148254868,165,0.8999617246700858,167,0.8080680997046696,170
302,0.8590643039612738,157,0.8956908380378307,163,0.8045664492525683,172,0.8974907731334908,169,0.819257103062767,173,0.7948400708199462,172,0.8356954087009622,173,0.9218078396040995,158,0.8658094707199415,172,0.8245764773493184,177,0.8617103921308873,167,0.8426031308949036,169,0.7958726973038918,180,0.881540752858215,169,0.8901139699509144,172,0.8465854848932941,169,0.970060534922902,158,0.7645317119446903,187,0.8014295388392987,177,0.891531097522496,173,0.7971546945461359,165,0.9400278361839556,164,0.8463128458758964,168,0.8311824013698128,185,0.9793840004647074,166
303,0.8802276546602442,156,0.8489932952232203,172,0.853055929530586,166,0.8550754893688004,169,1.0051523207310007,152,0.8904846268312938,165,0.8066967983335303,171,0.819242927019632,176,0.8112173360839222,175,0.9184498439087063,160,0.8305150957690195,171,0.8477837590701128,161,0.8288115251835229,164,0.9653055000906411,145,0.8170000653501462,166,0.850961656288647,159,0.8029049565889381,174,0.852031156839901,167,0.7953243419187542,170,0.8441278149865641,161,0.9010471284422319,178,0.8915272207204111,166,0.9135813103564607,149,0.9683353918407183,175,0.8876547802297773,177
304,0.9469265747484362,169,0.8817282941669247,163,0.8688859570760041,176,1.0124416508333913,167,0.8332461255442136,162,0.8280480543228715,166,1.1713892623546815,158,1.0185797950313058,163,0.9447086865739096,166,0.8513381017458111,169,0.9356364287609185,167,0.8223563724291441,167,0.8173680377779028,172,0.9342755123863403,149,0.7847144470769406,178,0.7823479115873183,175,0.8026384393090694,173,0.8706720202194953,180,0.7780066623900621,179,0.935615194172767,166,0.8128068755324285,170,0.987925772379151,169,0.8381297077637193,174,0.832997589498136,182,0.7929112917501183,175
305,0.9166192748047252,163,0.8808390495913044,176,0.8602540017315795,168,0.948968997336984,169,0.8167250401123263,169,0.7922615796749228,173,0.8032944445464834,179,0.8845137423021484,171,0.9119749224517242,165,0.8429767749220454,162,0.8296718448085048,174,0.8512114457546905,168,0.8187648193388071,165,0.9176084008339216,168,0.9474883911988852,156,0.8336854106586156,171,0.8123490179597852,168,0.7929350827387704,172,0.8851281501928577,173,0.8139458254329844,175,0.8444721816262516,169,0.8401036584500315,157,0.8010955132511939,179,0.8853311807501691,182,0.8447396506551182,174
306,0.8149260524414388,174,0.9438551127329836,171,0.8329406586866441,178,1.0076965789238617,172,0.8334403525849536,162,0.8669812824617987,164,0.9025805535005006,171,0.8801622392874291,154,0.8867366793526668,169,0.8325296007853823,172,0.9289054485834382,161,0.8089037773877665,168,0.8891170062966236,174,0.9235535428789874,168,0.8091888472723625,175,0.8098500507060548,177,0.8151087325149692,166,0.9267885610251668,173,0.7900711075302939,178,0.8775967846118493,166,0.8857999199910239,175,0.8446392347440298,155,0.8452965421717573,177,0.8276581025592388,167,0.8798754098032899,165
307,0.820216180140922,174,0.9241659492624906,175,0.8328970237769663,171,0.8403841810644992,165,0.8389266981087161,161,0.7988331605743806,173,0.8209509893573459,167,0.8589459028472306,170,0.8161849256935497,175,0.8135159968892527,177,0.791168262297022,178,0.9417694609095897,179,0.8134466676087905,161,0.8172016390310215,175,0.8163111795584602,179,0.8280539041807276,169,0.7889509263787768,173,0.7971209518378326,179,0.8713662598389006,163,0.856381614210451,174,0.8284238628190514,170,0.9576604013708876,167,0.8045607734382396,167,0.862447188275958,178,0.8609376117237294,171
308,0.816043426200544,174,0.9072237933119225,176,0.8645846424719403,173,0.8275547044034492,176,0.8467474665934063,162,0.8877244991779164,174,0.9623138688237399,160,0.8333551538827281,174,0.8056509950122621,171,0.889078648376326,165,0.7739424768861017,174,0.8066019918353929,176,0.804045572663508,163,0.9890261015672167,171,0.7750490277653015,184,0.8781433657483944,169,0.9783559359579022,174,0.7737891930756532,187,0.916440234886694,170,0.8473797404668214,178,0.8403067344243429,172,0.8543381211032366,163,0.7706321208811778,181,0.799198815939335,173,0.8548831579655658,165
309,0.8187772149199396,166,0.985497686536891,174,0.7843952469220824,180,0.9220668002781953,176,0.8605135504362315,170,0.8985687320248866,148,0.9970138648222565,179,0.9510112170886587,168,0.7986449249810118,171,0.8586633271719302,168,0.8053453002511796,167,0.8452812736564674,154,0.8081152914389063,161,0.8251943949432115,167,0.8395908430611695,175,0.8103891987003969,175,0.7858896345295975,173,0.8366164851741683,168,0.852627723912487,169,0.9265324903564143,167,0.8432721307027204,170,0.8315628313983175,171,0.8164905604956693,179,0.7998370808309635,183,0.8763024044180675,171
310,0.889172069882281,171,0.8754528938912832,162,0.8390085178424743,182,0.903973142628745,168,0.8197777494323343,171,1.021414551299974,168,1.0413888917026497,146,0.8061236515760773,183,0.8857377386070142,161,0.8289364472561884,178,0.9025913779316539,176,0.917293138107154,165,1.0112878485637349,170,0.8775589307741115,167,0.7913670465074146,171,0.8778000348436777,171,0.8768165170615491,172,0.7954253471018893,173,0.8596642171724902,169,0.8054010307787379,185,0.7958529167314636,178,0.9206280816463114,148,0.7897345022393331,175,0.8909598939679623,171,0.9932454048186519,146
