,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
248,0.8129236941970529,1944,0.7121596044943391,2004,0.9020214459582148,1934,0.7532742243892714,1974,0.8001137219901616,1948,0.8072339989308007,1950,0.8113444664265574,1895,0.7859218858279924,1985,0.8627485514264621,1900,0.8110528131881853,1900
249,0.7037335740799837,2059,0.7540901355435371,1959,0.7281901851788818,1943,0.7286201167186697,1945,0.7469973094727824,1993,0.7166754494708396,1976,0.705367881100421,2042,0.7236634123546882,2038,0.7326605675368373,1924,0.714345826058101,2021
250,0.866759291936372,1887,0.7104624390272032,1958,0.8485630245446022,1901,0.721298550691264,1967,0.861094571471464,2041,0.7188366519735279,1912,0.7730871649272066,1943,0.8608763086463621,1957,0.8593604762527198,1878,0.770323140156715,1970
251,0.6835062040869074,2030,0.7139842504026055,1963,0.7504643026573007,2031,0.7084200608360033,2046,0.7344766528623228,1975,0.7262909148659211,1944,0.7088777775588394,2032,0.749273131336409,1984,0.7017983102847791,1943,0.707185827116007,1994
252,0.8050006797566569,1956,0.6965720432380417,2011,0.7503086986976418,1955,0.8490902443764757,1843,1.01403194038465,1961,1.051537164412718,1916,0.8167181626943522,1961,0.9354523300617195,1828,0.9426753854852631,1977,0.8982096092078967,1882
253,0.702396329711434,1991,0.7614437475606967,2032,0.7109264023386694,1939,0.7434521351943005,1899,0.6889913290187789,2030,0.7456887579248676,1944,0.6990723616379503,2045,0.7367824559599578,2006,0.7200260943199215,2001,0.6732974994526439,2041
254,0.8323868219165312,1983,0.6911565785381278,2030,0.8447785368840132,1882,0.8409092638496154,2010,0.8632842198231703,1882,0.8186708661489227,1935,0.8592116251456715,1992,0.7983889777149653,1915,0.770113299519269,1941,0.7879335302010598,1978
255,0.7132866818215504,2021,0.703973679988097,2022,0.734747298360966,1983,0.7698160427883938,1977,0.7573066285854702,1956,0.7478082287667552,2006,0.7247399498871739,2015,0.6954951404062747,2025,0.7519452212338912,1981,0.7033307528251366,1996
256,0.7423872980211148,1974,0.7130716681555851,2009,0.8752313165023278,1974,0.9260829649127241,1934,0.7634258487668228,1958,0.755673693898289,1953,0.853420615797718,1954,0.8479957507411723,1934,0.7575263823421813,1964,0.7695992649253802,1946
257,0.7458942697266242,2025,0.7330822266743516,1921,0.6965851090683831,2024,0.7444911882999227,1975,0.6993887552184659,2035,0.743591492390976,1920,0.6888873605291892,2033,0.6933366019898178,1995,0.7057211257249358,2007,0.719363226576715,2003
258,0.8717948194004983,1929,0.7068349911239913,2043,0.7469405663864715,1980,0.838552624540658,1886,0.8164442515400905,1944,0.7518802843308446,1994,0.8607511169164528,1916,0.8108431817911823,1976,0.8213781737169933,1979,0.735549993661247,1983
259,0.6939212024870861,2047,0.7244992691999734,1978,0.7649576574877031,2042,0.7554858003663574,1999,0.7038621220492717,1978,0.7265600353906178,1950,0.7269199242944442,2050,0.7071006271669495,2004,0.7169266737362044,1930,0.7020929502106087,2007
260,0.8029293140853104,1978,0.7019153528346608,1988,0.7941318736399978,1974,0.8001486263212536,1963,0.760113817852457,2021,0.7992924453146811,1850,0.9497445232897556,1930,1.0739127130620478,1972,0.8785668852847094,1997,0.7811801999696091,2014
261,0.6753215381287809,2056,0.709037591116947,2012,0.7269879378095017,2026,0.7362716305114162,2000,0.6903344092571666,1988,0.7286972114584508,1869,0.7550514453188699,1980,0.7032564119729667,2059,0.7177573043607586,2012,0.6918938605977427,2044
262,0.8609407938523624,1757,0.6996046677238299,1998,0.7781081795802433,1964,0.8258388686631551,1989,0.7895078520464481,1856,0.8208454904479919,1899,0.7481930041562437,1940,0.7505798790639724,1983,0.7657001948423942,1997,0.7442878870274096,1945
263,0.685691253091068,2076,0.693603008067088,1991,0.756804247747831,1954,0.7679005336739002,1952,0.7211403761904916,2006,0.7985171852628477,1959,0.7662944022700852,2014,0.7177937064748663,1976,0.7014192677409105,1986,0.6942718582761588,1992
264,0.7233380085057782,1969,0.712965704397619,2034,0.787604515720247,1995,0.8570308911483617,1864,0.8357119576385034,1883,0.811224928172807,2007,0.8077949408535787,1964,0.7874222821228426,1972,0.7067664467603836,1974,0.8460628842294308,1827
265,0.7285551206661972,2040,0.6852165668717899,2024,0.7183107481107422,2032,0.7078900861477995,1956,0.7312544451437568,1970,0.7230720010174475,1986,0.7192855803299689,2056,0.720954873598158,1968,0.7601672778187174,1963,0.7204764603335715,1981
266,0.7219365140412958,1996,0.6960381977193989,2056,0.7544701977066021,2002,0.8092886974439993,1936,0.760473455567035,1890,0.8908214177487241,1843,0.8035092867315247,1885,0.8765456933220396,1914,0.735129383091343,1973,0.8429313708242384,1981
267,0.7111223893061709,2016,0.7214094646569348,1984,0.7546001847473568,1992,0.7432681715931464,1964,0.7108142532914566,2017,0.7854120470135371,1902,0.7280214509925047,1977,0.6857675820476634,2039,0.6706506630637156,1988,0.7226886228516182,1956
268,0.7862868823268306,1972,0.7074449845648322,2059,0.7584639582947582,1960,0.8106797186368525,1936,0.8212897993827544,1900,0.8253338171713425,1883,0.8809807712571823,1990,0.802587579850333,1991,0.807711196094264,1963,0.8285695973632976,1960
269,0.7037417932457869,2007,0.7337831517699339,2033,0.690056528322468,1985,0.691840312354059,2022,0.7337795223621278,1997,0.7005978928402014,1996,0.7360567677966439,2028,0.7761452828449289,1976,0.7015147957564019,1974,0.7300593591329481,2026
270,0.6803524951328189,2010,0.6903109285713903,2044,0.7964140323618203,1912,0.8311803193592452,1935,0.9192491946936097,1872,0.7752200071316894,1946,0.8766776860197594,2002,0.6944109395908077,1978,0.7052660480873503,2005,0.8936328286283322,1860
271,0.6932835699117555,1985,0.7727952085843052,1930,0.7238513145570076,2022,0.6955325513847757,2004,0.7171766869793085,2008,0.7395828951531254,1970,0.7247757221455303,2013,0.7878651399648474,1993,0.6869713919508924,1993,0.7426407990637752,1901
272,0.9434679912184694,1931,0.6915348421462544,2028,0.7610509937842718,1914,0.8420241658802791,1926,0.9464502298915949,1901,0.7130870093297133,1955,0.8693461179165194,1925,0.8213997986150976,1872,0.8494964057390993,1929,0.7807629788056989,1953
273,0.7517593472934235,2026,0.7145570041273982,2043,0.7381423000011775,1978,0.7196898391981793,1929,0.6997763254428145,2003,0.7417175880037428,1985,0.7011933415496626,2048,0.6908612680158301,2061,0.6989639635993644,2008,0.7151836083591923,2031
274,0.7028194198709947,2034,0.6967100999652879,2013,0.8920542292850091,1908,0.8619743475759514,1884,0.7263862562062036,1996,0.8347386773634051,2013,0.805602255388538,1891,0.8495877176863927,2032,0.7885587169259878,1962,0.9750225930600604,1854
275,0.7531311324678039,1991,0.7664722673259684,1956,0.7492732173360759,1977,0.6891984818540023,2021,0.7368848351928174,1930,0.6824271830020247,2007,0.6811840161618661,2069,0.7281995045660212,2041,0.6975488526857498,1990,0.7203839564810396,2023
276,0.786142528631702,1972,0.7068123472828852,2026,0.7447576392461738,1958,0.8926501761026409,1872,0.8356988977180392,1859,0.7499056733157266,1945,0.8168528019409613,1946,0.880895464561038,1949,0.7543154916360553,1949,0.7711976054512651,2018
277,0.6854699505450138,2039,0.7539411834987818,2000,0.7474247015814948,1939,0.7117656018917937,1988,0.6732687916447972,2037,0.7105296458822352,2017,0.7248090801525926,2017,0.7216188877243828,1999,0.6834408045218608,2022,0.732766915761293,1970
278,0.9390150099154604,1917,0.7128906366401149,1995,0.8014749363936047,1968,0.800062775875145,1899,0.7541993584263813,1967,0.7353778831077623,2000,0.9464514220895663,1923,0.9224111025910617,1960,0.726118699222757,2024,0.8358772196817341,2000
279,0.7030640669503153,2012,0.6903565386507889,1972,0.7746047994608691,1931,0.703358683061307,2004,0.689501956344088,2025,0.6995995806280431,2016,0.7395997274640224,1988,0.7667827712929799,1975,0.6949020301539284,1967,0.7101378105921656,1988
280,0.7656874254978888,1989,0.7022766487073051,2013,0.8412585170915663,1946,0.8712144158404316,1957,0.7817145431064365,1916,0.7722177689284755,1995,0.8579923057273494,1889,0.8425556686574186,1986,0.8180537782138523,1997,0.8544190063611521,1872
281,0.7499548282527392,1978,0.6796709700780751,2009,0.7336530706532393,2013,0.8047837487156345,1950,0.7203110052722872,2015,0.7125970780372508,1934,0.7063617188494252,2045,0.7342845064852664,2015,0.6748019422404374,1999,0.7128630508402211,2026
282,0.8448772359947058,1851,0.6826353377063121,2050,0.8528310266771102,1941,0.8091051781739317,1949,0.691454425131329,2057,0.7977394068601693,1942,0.777705381001976,1979,0.9958916728668236,1818,0.7716730987899764,1965,0.8895595891856175,1976
283,0.7427876496441979,1981,0.6953349399867249,2015,0.7220702039114459,1998,0.7276973463009611,2006,0.727563932550419,1939,0.7013097080515035,2037,0.7248732456493139,2044,0.7026044294923514,2011,0.6738973392814096,2006,0.7142149580723102,1956
284,0.9872281885240206,1942,0.6950683579001894,2009,0.8852200953545513,1891,0.922973225907424,1964,0.7779367046279332,1904,0.7132998813323501,1997,0.7877745659328435,1898,0.7554130980163777,1996,0.7444902715050787,1925,0.7908880668113861,1833
285,0.7062570751433588,2010,0.7082969459748775,2005,0.684816269373049,2038,0.7189458559073845,1953,0.7045958774932141,1957,0.6862396830561015,1992,0.7107548238598619,2007,0.6862267263968486,2020,0.7343952032237998,1949,0.6951597134802434,2000
286,0.7967904019250666,1908,0.6892090831093168,1966,0.7786044564056919,1982,0.8883062584708712,1923,0.7845275876132106,1948,0.8136579447587864,1942,0.792105564351622,1941,0.8214815365786808,1978,0.7083154325419114,1947,0.8231508637325332,1912
287,0.774383603270125,2004,0.7634224583150183,2023,0.6963405592089735,1995,0.7182495176780646,2015,0.7120306811355734,1992,0.7381688706259965,1966,0.7212083522862452,2004,0.6849866232126879,2027,0.6778121555063207,2009,0.7096659100901274,2029
288,0.882598680847077,1970,0.6926909693480826,2007,0.7596931448051001,1887,0.8583005104658449,1944,0.7127219636450589,2030,0.7357685396917781,1973,0.9033189543778651,1904,0.939590777454737,1945,0.7599230946188658,1956,0.8040280056318682,1975
289,0.7159061835988554,2002,0.8074776669025355,1946,0.7375202968151751,2000,0.7269284249252614,1999,0.6863036817518349,1990,0.7401027725997729,1992,0.722585326552628,2035,0.7174100125574063,2032,0.7219771002505099,1977,0.6967064069660986,2027
290,0.7483232965099539,1986,0.6697121119237739,2018,0.6957679901922238,1973,0.9276984910542428,1964,0.7550075100649055,1903,0.8711127540694603,1921,0.9094574827436996,1986,0.7903387259309695,1987,0.7739769211271718,1963,0.805272910633523,1969
291,0.6779789311565853,2061,0.6984810830202236,2023,0.7392221326797304,2029,0.765154030924318,1937,0.6720286137917776,2039,0.7068590080358178,2036,0.6959124176139271,2027,0.7468042841931952,1997,0.6894429846908067,2008,0.6819803243788035,2057
292,0.8248576276970326,2017,0.6774948038822111,1985,0.7536207777145352,2003,0.844991595879638,1961,0.8543107715829853,1964,0.768150673766436,1921,0.8203700322844008,1997,0.8360137913755701,1933,0.7408644528237157,1872,0.8229459268567455,1918
293,0.6983590384690658,1996,0.720434415382437,2014,0.6966603354775283,2023,0.6921327127353913,2015,0.7441606352968623,1938,0.6883123712389636,2012,0.7088886609747241,2046,0.7019467654488064,2008,0.690165071132671,2019,0.7115578779873974,2022
294,0.9113138158142311,1903,0.6851675545610658,2040,0.7708383048459991,1986,0.9031972769824681,1834,0.8307735203637634,1960,0.8996536177211215,1892,0.9043167503087967,1870,0.7183023999956624,1995,0.713827691575046,2015,0.742135589928066,1960
295,0.703961510196408,2035,0.7080466031612132,2012,0.7446275549253251,1961,0.7531286445364694,1918,0.7263024985106034,1986,0.710332655019683,2026,0.7412128072251468,2039,0.7710391352634327,2013,0.6769467138939916,2018,0.7546819250945934,1963
296,0.8298753371194258,1930,0.6625012925307646,2001,0.9447447652455113,1834,0.7541927124901584,1946,0.7303608126550066,1936,0.7763391123671435,1855,0.8796946098723214,1992,0.7573438556049521,2011,0.7541111507912442,1977,0.8582046001845839,1883
297,0.7137816858335162,2016,0.6868186841995733,1958,0.7385952018493527,1980,0.7653956340438147,1933,0.6940273806171855,2014,0.7093990088391368,1969,0.7295327070097654,2041,0.6970330384643363,2036,0.7273749163767558,1979,0.7370386387160841,1948
298,0.8045834813288715,1989,0.6850834107184159,1991,0.735327630271275,1968,0.8036283869219415,1912,0.7707033564662936,1990,0.7507536531299313,1892,0.8648831117502094,1960,0.8130823979668429,1940,0.8898116566648312,1946,0.8732029616735724,1887
299,0.7665509419622956,2062,0.7197635246955593,1988,0.7109947841693737,1967,0.6868336410926096,2003,0.685454754454572,2041,0.7572584906796591,1970,0.7322550338900764,2000,0.7625579956649601,1944,0.7024778558631031,1972,0.6862283299427585,1984
300,0.7250552404267788,2040,0.6686607356563096,1970,0.7510771170413131,2012,0.8662289569734197,1858,0.7563965452559995,1866,0.8633316411328661,1961,0.7378249542577554,1946,0.8409293425167619,1931,0.6813699548728422,2014,0.8445260571033187,1945
301,0.6924342361094644,2034,0.6645164818008323,2025,0.7876686494666453,1967,0.7330198281293726,1967,0.708218035252515,1973,0.7500582008159092,1991,0.7192689245020564,2010,0.6914152214570722,2013,0.6935625148082325,1969,0.708561650642983,2005
302,0.8080209647158999,2013,0.6856507151338349,1999,0.7641664668288555,1941,0.8223953498588429,1958,0.7617443602887979,1859,0.816196976688266,1968,0.8030104982271105,1973,0.7421656425563063,2029,0.8654245099218849,1877,0.786160542144599,1859
303,0.70039126896533,2065,0.6852949925337993,1982,0.7315186944225487,1937,0.7226017918380879,2023,0.7289294249370076,2037,0.7117109298311479,1958,0.7493085120817302,2017,0.7504322831778242,1977,0.6771519884006576,1957,0.6832445892305635,2045
304,0.7710544416746555,1991,0.6680571852907289,2010,0.9950192935881443,1859,0.8809445209058672,1850,0.8295125776126553,1945,0.7185771816338913,2035,0.8325721751726695,1909,0.8526869472278343,1900,0.7021196477777221,1987,0.9082776161448082,1903
305,0.6940921440451261,2035,0.6907892210507504,2006,0.7052028532697424,2000,0.7079209022553893,1976,0.7215795362977425,2016,0.6926874101311161,2034,0.6944547200726225,2070,0.7172211475783343,2033,0.6926962795826875,1979,0.6812549536881892,2022
306,0.7928001229734936,1953,0.6833052498920953,1988,0.8721723806276037,1963,0.798771740496604,1942,0.8243683231718996,1948,0.7449704701309585,2002,0.7557164470226851,1957,0.7581074780607239,1972,0.7688435531197982,1959,0.7986215111632481,1876
307,0.6869292696669607,2031,0.7062355617057523,1934,0.7473301629119934,2001,0.728966415514959,1956,0.6996739393994531,1993,0.7287752972943774,1960,0.8041071066934459,2040,0.7149818222673642,2014,0.6959656968021584,1974,0.712905456871258,2002
308,0.8490304001199217,1998,0.674300485459327,1980,0.8432420912660743,1905,0.7804309338802423,1901,0.7465419479777542,1942,0.7800897526242982,1980,0.7715719673533076,2031,0.7529483959501272,1929,0.8218219703093615,1893,0.7026847295051195,2032
309,0.676233380897353,2090,0.678697544264089,1965,0.7430981217288639,1960,0.7305216246856198,1931,0.7208386302060933,2017,0.6984665674293747,2009,0.7962207500055388,2059,0.7479606574489133,1994,0.6878187726121392,2008,0.6794221278847148,1957
310,0.8588098740153295,1992,0.6634027877971089,2021,0.8026342674943193,1892,0.7663875691085493,2028,0.7224316644281819,2023,0.7655786455661624,1967,0.9133490751282932,1932,0.824594653782209,1953,0.7818948527794449,1921,0.7356555661080004,1977
311,0.6938201663585865,2013,0.70745251491094,1970,0.7087778746247912,2021,0.7384335518344811,1988,0.6772996584730228,2009,0.7412787276881281,1915,0.7156652523978064,2046,0.7577989911690034,1999,0.6715913918840907,2003,0.6948059361846263,1972
312,0.8165324266344997,1963,0.6624844570247813,2001,0.8306783499454707,1988,0.807907643343166,1939,0.8173985285949321,1973,0.796886056976281,1933,0.8435220116790436,1951,0.7630851918566532,2029,0.9343334041251196,1882,0.8321765930220341,1981
313,0.7484491787833725,1992,0.7573209035896746,1934,0.6991600898412478,2066,0.7392762009615714,1974,0.6802111289705769,2020,0.7632689830467928,1947,0.7284446208133531,2001,0.7366660844464555,1971,0.6880880581147095,1974,0.6921373728220565,2023
314,0.7436614468798638,1970,0.6562241337472365,2031,0.7441800362118226,1975,0.7411867199468464,1969,0.7998115748720991,2030,0.6959402469301369,2061,0.9757340760391151,1862,0.6906450711814829,2052,0.7637210658832386,1972,0.8119061003619532,1988
315,0.7038589733542227,1997,0.7164907874881792,1993,0.7089327238833297,2029,0.7051924526579176,2010,0.7003528591479808,2018,0.7046486743750464,2010,0.7596228612403187,2018,0.7683449127677466,2013,0.6678889100428287,1990,0.7429015521764827,1900
316,0.7783796530895735,1954,0.6638494196306036,2015,0.850979887210751,1872,0.7815207220979604,1944,0.8448494351407996,1762,0.7418109510064239,1973,0.7268301757759481,1988,0.7038801262175084,1960,0.8267511631404544,1951,0.7257534311222633,1947
317,0.7360354590192212,1947,0.7145148636760765,2017,0.7073831844122119,2027,0.7112757680913058,1893,0.7769981533659496,1908,0.7218013241509977,1979,0.7054337681701087,2062,0.7852971437079264,1934,0.6902454828456428,2002,0.7080443195413557,2035
318,0.7229661549184115,1970,0.6631999767842311,2011,0.8185999338935113,1955,0.8092691106882773,1963,0.8583632815936368,1813,0.8573272954071979,1965,0.8214391270945194,1927,0.68595130694374,2010,0.7605070468969323,1900,0.7686039693002984,1932
319,0.654137716433135,2066,0.6812132456334208,2021,0.7878349408184403,1953,0.730010201000183,1977,0.6654995773567927,2052,0.7074470349167865,1952,0.7490470100521717,2034,0.7252105937323702,2004,0.6682797270939079,1997,0.7252668363513584,1990
320,0.700515221809872,1944,0.6639814965588096,2005,0.9319498681807404,1977,0.8238312274904,1879,0.8195015639682776,1931,0.8159462681825125,1881,0.757397597939129,2001,0.6962877950426025,2022,0.7610396658771238,1979,0.7833456082015078,1911
321,0.7070330475698914,2023,0.7256762132677081,1991,0.7552453653396868,1929,0.7153975204769709,1996,0.7135210717077753,2006,0.7142727740416507,1981,0.7173242011143418,2038,0.698983424844423,2078,0.7062250033464407,2007,0.7087539011480262,1962
322,0.7144606152208147,2034,0.6576803646409127,1984,1.0005960075822455,1821,0.7667593482611542,1946,0.7977933532592709,1915,0.7100327278203362,1998,0.8249590566110173,1879,0.6767762534309155,2038,0.8124624352941774,1952,0.8935489555944099,1947
323,0.6902138432163103,1988,0.6830165042905528,2006,0.7237595224861951,2021,0.690703582734156,2008,0.6811954559647732,2046,0.701547393676472,2015,0.7483887754308275,2015,0.687749083325873,2022,0.7108624974487762,1998,0.709768012907174,2038
324,0.7770224671873853,2005,0.6579628026519474,2014,0.8342991173882117,1875,0.8491531644062067,1944,0.729934753056179,2020,0.810464763385254,1930,0.7671292069678887,1967,0.6811901924111713,2032,0.7348351164964732,1979,0.7862468982101231,1947
325,0.6690570040493717,2031,0.6819621577584937,2036,0.7294911730778596,1991,0.713362186667072,1995,0.7012876822748756,1955,0.7240481235748375,2004,0.7106665199470833,2060,0.7305407705552437,2031,0.7418546019801505,1898,0.7029828387639886,2011
326,0.9188931644143385,1967,0.6647374431403443,2027,0.7621658686309387,2009,0.8666664037890544,1849,0.7130693077402517,2007,0.762427109201243,1944,0.7801061459487539,1953,0.6809232021878191,2051,0.7708039653020876,1958,0.753481131896381,1973
327,0.6815174998962322,2069,0.69451961967179,2017,0.7217638546504859,2033,0.7064977987857234,2022,0.6778986630583136,1998,0.7280106643067861,1990,0.7110091485898057,2052,0.7014413189714496,2037,0.6763218986230255,2012,0.7380356836114742,2011
328,0.8052437375215765,1959,0.6609059014674742,2016,0.800603250758435,1994,0.772198853002187,1972,0.7576686705116976,1995,0.7555617716843331,1975,0.9786398713316652,1909,0.6729691698665912,2055,0.7520450187805923,1875,0.7964141196807577,1944
329,0.7030759314404372,2033,0.7256971126958653,2016,0.7073814340755691,1999,0.7674811627525091,1928,0.6890914382996325,2057,0.7366443147754155,2032,0.7053069578054358,2058,0.7513057079656603,2030,0.6669915487903728,1981,0.6963960964818051,1988
330,0.7447248239096785,2015,0.6678058631937259,1976,0.7644190382753965,1974,0.7263722781458786,1958,0.8869357450636313,1929,0.7216011079991128,1937,0.7294069951223003,2013,0.6744378306419829,2050,0.8162491848117779,1896,0.7604737803327989,1929
331,0.6857324270988328,1969,0.6746030303319291,2037,0.7536365969349087,2010,0.8096690050109671,1992,0.6961096877608779,2018,0.7306403394233866,1966,0.7088321002751634,2006,0.7141567974011144,1937,0.7043081395076345,1975,0.6758716898406895,2017
332,0.745795760055888,2010,0.6749608669713538,2022,0.8371288893530086,1960,0.8091675084017058,1923,0.8762366037946984,1894,0.825340969209569,1918,0.9486026806426925,1914,0.6576295237625934,2060,0.7103010025438561,1976,0.8940770452782439,1896
333,0.7099641099134191,2065,0.6861256445403118,2019,0.7063119235159193,2062,0.7328949406551032,1979,0.7083082056112311,2017,0.7282962807355161,1993,0.712829205058402,2031,0.6694372273835024,2031,0.6808808096959634,2036,0.7013368016671433,1983
334,0.7626806927780538,1977,0.6637805126001349,2046,0.8602398350751285,1997,0.7673968139779309,1958,0.770026252739114,2030,0.7963896969416039,1954,1.0299741199202948,1851,0.6836400016841465,2040,0.7655238936882255,1940,0.7935696041143406,1965
335,0.6813121392491155,2048,0.7035769249768662,2001,0.7547973664142387,1962,0.7541952989231061,1916,0.7357614274930957,2017,0.7421783702223506,1979,0.7510103726863198,2013,0.6873513054462356,2049,0.7197936083056196,1914,0.7271448993118335,1968
336,0.7321868858999772,2024,0.6600394747992047,2013,1.0570018677142718,1809,0.9468444166839407,1878,0.8042560431090878,1824,0.8272381994142175,1934,0.851334477295355,1992,0.6650400257488467,2056,0.7621942892777591,1968,0.873880847945976,1906
337,0.704108624305481,2039,0.6899111870105564,2031,0.7082324874268485,2025,0.7558766215338916,1938,0.6905461920620437,2007,0.7460465053880323,2025,0.7525244675452945,2051,0.6741746298334315,2020,0.6976331177275822,2029,0.7250073457290737,1968
338,0.7854283419501012,1975,0.6629577093399054,2012,0.8266778532911907,1932,0.7378531868637069,1956,0.8261855140774746,1862,0.9074202137511067,1880,0.7699659883480221,1955,0.6655141315968561,2049,0.7949663673814453,1921,0.8341003118685651,1917
339,0.7549094708671812,2023,0.6979409353486452,1975,0.7588573550767655,2014,0.7121177390206122,1987,0.718149177543578,2011,0.6876579547063678,2008,0.7418330080023872,2030,0.7413094957910862,1969,0.6830753444947243,2006,0.6976826602374067,2015
340,0.8099163828160616,1943,0.6595477715007434,2048,0.7656107356650631,1988,0.7352975777301843,2020,0.8247540317318608,1911,0.8506174577478409,1929,0.8990793518764396,1850,0.6725159474973074,2037,0.8117827762847586,1874,0.8549938340805637,1891
341,0.6607417627389914,2054,0.6891682180761723,2018,0.8238439964643803,1927,0.7149322364509982,1931,0.7401927857087238,2016,0.7457830674170761,1990,0.7366968604100933,2040,0.6940437454838055,2023,0.7088997370607031,1938,0.7030942062986191,2028
342,0.7801208440292319,1944,0.6666228201382304,2018,0.8798822925989455,2040,0.7412565534754819,2014,0.7529474782682706,1962,0.8335954667511358,1846,0.8465973118922365,1896,0.6677951929069101,2085,0.7817938876983102,2007,0.7506053621317356,1971
343,0.7258424165622986,2050,0.6776744934290914,1955,0.6997450927473291,2024,0.7197485548872032,1907,0.6930291073824293,2041,0.7798386390260263,1952,0.7026070615342501,2046,0.6819911607299364,2057,0.7254213143658494,1936,0.7224722720845927,1977
344,0.7312896044793555,1972,0.6629860678420412,2022,0.8964944221185549,1920,0.7812534674944029,1991,0.771596610687832,1944,0.767115730184245,1996,0.743290947346835,1953,0.6566424864224936,2070,0.8938648497816435,1956,0.9159470095573627,1948
345,0.6648065498950128,2040,0.6798280216527914,2011,0.6886138932856467,2034,0.6998730070469172,1908,0.6839572272139731,2047,0.7337862825097466,1986,0.7066633460003532,2025,0.6731750666989545,2070,0.7038218126153006,1982,0.6891021791580451,1993
346,0.7879958034235236,1868,0.6630500347718541,2021,0.7597712328586036,2017,0.7751722091242518,1945,0.7906681803091423,1919,0.7834046661696579,1977,0.8961740484195645,1938,0.6588276532639664,2066,0.7433984391982655,2032,0.8603847640363759,1884
347,0.7587432002261099,1956,0.6820579554246956,2009,0.7223392730143979,1997,0.7006429557726209,2011,0.7118623954925802,2012,0.7196601996932324,1995,0.6910936555558086,2004,0.6809073852762874,2070,0.7360248625372693,1967,0.6768097250102627,1996
348,0.6524548911996465,2084,0.6595928853158938,2023,0.8003834843239411,2011,0.7342113540219157,1944,0.9255934698018669,1873,0.896208699118379,1799,0.8079454367029771,1929,0.6658117773367376,2053,0.7684036959249682,1929,0.8456278756734782,1930
349,0.6801556116676709,2016,0.7063868066577246,1986,0.7573245500183764,1928,0.7094437190507513,1997,0.7238268772435196,2048,0.7119409285569476,2005,0.7144291141659874,2073,0.6824710013646256,2009,0.6933440353292238,1999,0.7399014849126946,2018
350,0.8038946439338704,1933,0.6691657857184267,2001,0.8032943042243783,1931,0.8735665442348466,1967,0.7099647627469967,2061,0.8074744989202322,1899,0.7959777412467173,1949,0.6584656542649353,2038,0.7949130297501054,1916,0.7755257886656407,1907
351,0.7012296466579745,1992,0.670541966376671,2023,0.7214193975360673,2011,0.7644035328420391,2008,0.7044156696799455,1951,0.6873009688359558,1983,0.7847720303166359,2022,0.7072218986596324,2040,0.6871762300576222,2027,0.6578869100268065,2038
352,0.7393569464263624,2018,0.6820629527727239,1975,0.7881833313369733,1958,0.869912551432656,1934,0.8423458276651052,1951,0.7241943262513358,1976,0.9055836667033395,1876,0.6638192686773836,2002,0.7453732604183773,1980,0.80569862966455,1922
353,0.6999873975926918,2019,0.6803718854210644,2005,0.7584395955055544,1952,0.7228512469332731,2007,0.6816558219898458,2001,0.6792306455043268,2010,0.7052246656600633,2053,0.6897002128101944,2019,0.6972966016071127,2012,0.7030048346986434,1996
354,0.7973727953194641,1976,0.6696290896562237,2026,0.8485409815786802,1891,0.843922310964028,1962,0.7442607259455432,1962,0.7547995110100921,2005,0.8504431382643973,2014,0.6687522428015201,2070,0.7321752279627505,2016,0.8381202725483142,1920
355,0.6949521848688519,2045,0.6896372814402916,1991,0.7420683931163831,2051,0.7437675006900163,2020,0.7111561255565936,2006,0.7334845173530259,1960,0.7758676963430292,1972,0.683728633740651,2012,0.7086083963251418,1925,0.6824321599062344,1954
356,0.7324587370558246,1995,0.6684709597307377,1979,0.958302610994556,1908,0.7579029435867861,1951,0.7471379945376883,1953,0.7268637814501655,1973,0.7448128195858092,1958,0.6622729638863231,2008,0.8217289133690656,1902,0.7945894097067192,1988
357,0.7196350824352417,1934,0.6848955667115263,2012,0.7053725202362863,1939,0.7140883157010577,1971,0.7150482890588139,2025,0.7395741914700381,1947,0.7240132410634692,2030,0.6940773843241457,2031,0.700030114345444,1980,0.6785335342127814,2021
358,0.8239137260423758,1968,0.6567504190359087,2030,0.7543203600338567,2009,0.8719447097776287,1973,0.805702058861082,1959,0.7898633951596172,1916,0.7859969241218869,1930,0.660260003057604,2072,0.790525337924161,1965,0.8445239909607499,1831
359,0.6829225520306228,2078,0.6752939873651479,2000,0.7122023675394352,2034,0.7093988248250993,2005,0.6625563811011026,2056,0.7284526853788883,1956,0.6830369033960415,2067,0.7097182756853426,2038,0.7269063875377825,1974,0.6569288020798874,2038
360,0.7289748194166947,2027,0.6761114009314505,2002,0.766761221588325,1986,0.7698592031501517,1979,0.8002944222225283,1909,0.7779527966398481,1969,0.7303815265608877,1992,0.6548835631944462,2048,0.8102155676222976,1999,0.7907277607770257,1922
361,0.6790861662909292,2030,0.6791526713362314,1972,0.684816269373049,2038,0.7138817736162306,1960,0.7114174076380174,2013,0.6792306455043263,2010,0.6869739923325529,1994,0.6990450115235484,2025,0.6705976380133062,2049,0.6569288020798874,2038
