,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
271,0.5157874189393284,446,0.5004379341225628,424,0.5162617171178657,425,0.508062108772122,427,0.49811485766640035,440,0.5116619447406905,413,0.5059211929536368,431,0.4900994996712147,440,0.5133301666204497,405,0.5539106773904363,428
272,0.5480527078481446,411,0.5079663733548112,417,0.5328296736572551,419,0.5672443711808393,407,0.5167055309433437,423,0.5484942331207338,420,0.509135212167528,430,0.5277556598087857,427,0.5468100787537673,394,0.5093026664118502,433
273,0.5149327400709949,426,0.5004379341225628,424,0.5163687423615984,414,0.5161850603177156,413,0.497447287664347,434,0.5001588436426742,432,0.49072576486241687,441,0.4900994996712147,440,0.5114927521681677,420,0.5924459325835355,406
274,0.5126621386149476,425,0.5018152736243644,418,0.5414525158424811,412,0.5705605445973848,415,0.5275848521133011,433,0.5203473776130229,424,0.5237423239858778,423,0.5388652790398866,430,0.5273494178948067,410,0.5243201994969305,401
275,0.5115530064562461,432,0.5064913845558133,432,0.5233240857337924,426,0.5061741717906206,429,0.49797793973192084,436,0.5145710399676228,429,0.48829945237764455,441,0.4900994996712147,440,0.5185571995566313,409,0.5379247134629086,405
276,0.5158015205558153,423,0.5072274663418169,432,0.5332305484601706,412,0.5645208776059514,424,0.5363186942600668,434,0.5403695023754771,418,0.5443796762078521,419,0.5409699278663963,422,0.5335026722279117,420,0.5228082619362739,395
277,0.511184956548414,428,0.5102056842018369,430,0.5219481814020646,414,0.5123158038499751,427,0.5108776134084246,426,0.511496792796504,430,0.49260287173586637,435,0.4900994996712201,440,0.5152301843559212,415,0.5345729689923998,418
278,0.5188770385410115,421,0.5237564215664011,416,0.5505248214448801,420,0.5596544393255249,422,0.5167782453575431,435,0.5369097705388736,433,0.5184622343612564,424,0.4990932653892234,428,0.523431199507455,419,0.5327185456975079,427
279,0.5074117778099246,436,0.4997993897962371,424,0.5199804881311861,419,0.5116158378740153,425,0.4986824956490861,434,0.5037134205446894,423,0.49904890970206633,436,0.4956538358690407,437,0.5196257509628907,409,0.5059629653981254,433
280,0.5373378820873452,435,0.561301824633228,404,0.5306735566564829,414,0.5264474717740917,434,0.5579500684959241,428,0.5230079302343327,424,0.5210231186060796,430,0.5118453432149114,429,0.522000490930231,415,0.5267259836492147,417
281,0.5177120339645773,422,0.49954448275097163,428,0.5241478095364109,419,0.5188971999697056,424,0.4987662829093434,437,0.5074928918978253,435,0.4964124172172556,436,0.48613325825703013,446,0.5067727838540377,410,0.5095595959043225,434
282,0.4940058316976773,439,0.5531438330954823,427,0.5298389081047681,405,0.549706502395258,434,0.5292929915039151,421,0.5194486540151598,438,0.5089905276957414,434,0.5095411531008042,438,0.5664892474716267,400,0.5198153531179525,434
283,0.4943094680007908,426,0.508554156624817,420,0.5187103973871992,424,0.518320982787614,420,0.5141365654067135,432,0.49540090054720076,430,0.5028369551956337,435,0.4907319897996939,432,0.517765537236587,418,0.5148607426770664,433
284,0.5078412942082924,418,0.5375738203092322,419,0.5535510906085612,398,0.5149061211156801,450,0.507071493861677,438,0.5229395628659673,423,0.5137776703082652,425,0.5240014488391429,441,0.5033731273688954,432,0.5230727321625195,422
285,0.49751994148485706,436,0.5051560751499916,436,0.5136154534541097,429,0.5186786566387654,438,0.5080916553524387,430,0.5028756643507564,427,0.49016777100910186,438,0.4866555197231738,437,0.5092577982684741,431,0.5163111465278889,433
286,0.5377932569971298,396,0.5448013678306394,410,0.5255759288457026,411,0.5210448319235178,412,0.5117182077867205,434,0.5530075265970197,414,0.5026564094005405,442,0.5392504738257227,432,0.5522398117705479,404,0.5069965715578166,439
287,0.49842699015014735,430,0.5091396539705416,432,0.5121390062700006,414,0.506765992898848,428,0.5133326806542319,426,0.49381857467356766,437,0.49811619835983867,432,0.4833111655652714,445,0.5091417516577822,421,0.505962965398125,433
288,0.5190469363555633,420,0.5166061496906417,425,0.5429507912004115,414,0.537012253738396,432,0.5603571186949771,394,0.53230952128521,418,0.5211550610229734,435,0.5166838561336917,417,0.511096193071501,429,0.5153900105222285,426
289,0.49885679968781754,443,0.5124410588879792,412,0.5168159083912147,418,0.5257887468013943,432,0.5067068449262652,428,0.4963135570636268,433,0.49725849849338416,424,0.48472626107830064,438,0.5050142839967708,425,0.5052539515057293,430
290,0.5138902856521534,420,0.5087994458947408,416,0.5387933344913095,412,0.5222922419431553,419,0.508866310092522,423,0.5084720521374974,426,0.5214047761033548,425,0.4908145478451101,440,0.5314334487175442,429,0.5647836901355636,414
291,0.5021292344273132,438,0.5105353414865067,418,0.5168659503709911,405,0.5031974643688034,428,0.49911018812394375,428,0.4915757587163343,433,0.48915415967568826,442,0.4779326952581334,446,0.5131889448099711,419,0.5121368199214102,433
292,0.5154382543165532,428,0.5307221683034944,425,0.5317269190032394,404,0.4979172432744291,447,0.523679155873357,424,0.512495509224153,424,0.5279578769023076,414,0.5012226567875268,426,0.5056930961427473,427,0.5149426850259633,421
293,0.4979085171540658,437,0.509856246785379,422,0.515416170735512,414,0.5003436079344327,436,0.49845381783249154,434,0.4964323094487181,434,0.49229800493207915,442,0.4779326952581334,446,0.5113024995794253,420,0.5111808730375091,425
294,0.5129215375054831,430,0.5010701453701241,433,0.5390857776507768,402,0.5302206082110822,396,0.5424737258693795,409,0.5381000475621963,420,0.5068656595031218,431,0.5181275634791402,425,0.5290321259829607,426,0.530887443988554,427
295,0.4963274649379152,429,0.502074112012908,427,0.5132714146939419,418,0.5007848732975502,437,0.4977660950170302,431,0.49857341194175614,440,0.5061762487082947,438,0.47793269525813353,446,0.5146656410734162,419,0.5136698144374513,421
296,0.514609819281403,434,0.5182805479262974,414,0.5320173971009345,409,0.5447024120954401,420,0.4923760169106981,441,0.5058667225317274,422,0.4995501366510795,436,0.5011326187862614,433,0.530625373842123,428,0.5337178029140482,434
297,0.5044488441999232,429,0.5055129451564264,422,0.5133310402281918,408,0.5003449842666634,439,0.4890738529200383,437,0.49366709087353544,440,0.4979869612632347,429,0.477932695258134,446,0.5166737687221863,419,0.5111657597195788,426
298,0.5087965083625264,415,0.5064184933117787,418,0.5319023589653328,413,0.49708244506898036,427,0.519494327676617,427,0.531397558879539,410,0.4968211263867716,437,0.5318649185612443,429,0.5211792963279117,418,0.5410199063855874,430
299,0.49960363562791577,433,0.5030488578264053,430,0.5214443564041004,406,0.49708244506898036,427,0.49920866220719806,437,0.49837728895129235,428,0.4945988606635511,433,0.49182438312300764,439,0.5107677372227719,408,0.5193018036904702,426
300,0.49986646468314944,424,0.5351698336950284,420,0.5319352359168183,412,0.5196530861877892,418,0.5085813445976246,418,0.5215003715668451,399,0.5198274104748066,408,0.5009553422920451,432,0.5321885699030506,414,0.5385033190757411,421
301,0.49135528306211324,440,0.4997336324292758,428,0.5203313466843003,415,0.5099138538622146,428,0.5057973908200277,424,0.4979921803156918,441,0.49722411155963503,439,0.47969775110293483,435,0.5124316902054182,416,0.5064115980312595,425
302,0.5180263694371288,428,0.5278995684373023,419,0.5098020445068012,413,0.5027769461852715,436,0.510612743282415,443,0.5078922119835357,430,0.517195921617774,435,0.5242800179142041,422,0.5536784487302635,423,0.5265044463859958,416
303,0.4999498780947885,430,0.4999990790537296,430,0.5073571965875603,412,0.49682851477064127,443,0.4974536534241494,435,0.4915757587163343,433,0.498805225671694,441,0.4814793975740006,440,0.5140753876798492,428,0.5195158744277724,426
304,0.5172104842734407,430,0.5132544242131566,405,0.5130994409042954,422,0.4996335649317041,446,0.5138899087319138,446,0.4966081017306925,437,0.5356445518460236,422,0.4930573084430021,437,0.5120189457537242,415,0.5602839148900491,428
305,0.4929382585395675,442,0.5028428260605526,424,0.5097879719592544,412,0.5174903738112383,433,0.4942788773207617,427,0.4990023130811427,435,0.49807272510444095,436,0.4810238514420878,453,0.5035541451632465,424,0.5174104661330605,426
306,0.509269477590628,419,0.5196831202927364,406,0.5110109342630682,434,0.5103214984658837,428,0.5170509663000644,441,0.5182434529493739,417,0.5075397314626741,426,0.4930190926979057,428,0.5087218986892668,439,0.5197289316360508,434
307,0.49598555361486696,434,0.5099718717206017,429,0.5076107202403861,424,0.5026720573975569,430,0.49279967610561515,438,0.4951166593732668,437,0.49547236677588796,436,0.47930220355179426,437,0.507126332100664,425,0.5130545816393225,422
308,0.5301070209957229,395,0.5343490257549979,430,0.5195253983314883,425,0.4940809355021579,447,0.5082451633418512,428,0.5081843318839697,428,0.5070913641045431,426,0.5028904768838124,428,0.5090455001043851,415,0.5100825047696109,427
309,0.4975144567879336,424,0.5056109220116954,421,0.5188391130264176,412,0.5173072474064313,443,0.4959722176898858,439,0.4986047464179172,427,0.4926547581756164,437,0.4802835525033299,451,0.5119083927610901,425,0.5103919017643533,436
310,0.5226773074907454,423,0.5363601940967019,414,0.5024287703750037,428,0.5287128435869838,403,0.5117986936671522,416,0.49211484880009754,433,0.5136714790767168,427,0.49473692976447614,438,0.5170851995742216,430,0.5185541200828865,423
311,0.49404715583936315,442,0.5093924629696442,419,0.5028065312104084,432,0.49461674416080564,443,0.48293334744087707,445,0.4915757587163342,433,0.49365886949506543,434,0.47651447815050424,447,0.5104519988419957,420,0.5099049173560206,422
312,0.5119505267077599,436,0.5269320353887832,423,0.5164814295537133,429,0.5080007036193099,438,0.49882612258806075,430,0.49561575011849396,435,0.5383011380180359,429,0.48092038100081064,452,0.5702028390167875,424,0.5574116132033078,410
313,0.4992016544446667,438,0.4965887080947613,428,0.5049818649784253,433,0.5067177661781831,423,0.49681422617609206,440,0.5031601731748029,435,0.491866825711742,434,0.4794636280716361,442,0.5153948034273877,432,0.512495952983815,419
314,0.5015180536816575,437,0.5135264902871544,431,0.5374171244253745,428,0.5077785963938162,420,0.5185685680902618,417,0.5083980951982008,442,0.542387975049369,408,0.4751291486903903,449,0.5062170929092914,424,0.5478302247681107,416
315,0.49938447814279957,435,0.49998689260277634,430,0.5022890682450395,426,0.49873872442433087,432,0.48663044245161746,437,0.4939982822411445,441,0.4939729883542262,442,0.4818298583655492,452,0.5067678361797809,413,0.5081653491236027,419
316,0.5034727602171185,430,0.5061784648947171,433,0.5168409993093583,409,0.5440538167929154,433,0.4974992713946778,449,0.5103006652481892,424,0.5342596509542358,429,0.4796908037429877,449,0.49810244010900334,427,0.5336037147022165,421
317,0.4913552830621133,440,0.5007812102891509,442,0.5054503948403171,420,0.4940809355021583,447,0.48976144848561126,441,0.4964313595076748,442,0.4925321820337182,436,0.4873707664037977,440,0.4994226009480461,433,0.5193373292154851,422
318,0.5387887714680877,431,0.5037915110711447,420,0.5481378195116821,413,0.5174985451844053,423,0.5234832266185548,424,0.4977532819838302,432,0.5027476965205186,419,0.4771287271951769,442,0.5697467536375412,398,0.5357615567041772,419
319,0.4925216024487498,440,0.4991046480914725,427,0.502343313923831,426,0.4953865413053069,430,0.4914178575126391,438,0.49557564967356255,416,0.498234392984415,435,0.4865548511021351,456,0.4981024401090041,427,0.5203978296146424,431
320,0.5229696745330005,433,0.5218048098523791,425,0.5499778505003391,389,0.5095013181152434,428,0.492983837144985,441,0.5365424747184248,418,0.505289265381608,429,0.4785661381023873,442,0.5482935114396528,403,0.5578654803046748,414
321,0.4912731647792261,440,0.5038263494344988,434,0.5024500588379966,429,0.4942499764811204,446,0.4924051157150622,431,0.5050060411745778,437,0.4968726596161043,436,0.47765531327674404,440,0.5020779898530838,429,0.5172395023005345,421
322,0.5081418443843035,440,0.5135374055048475,411,0.5265722210992961,418,0.5061966478693762,431,0.5160351139699175,430,0.5110836349166796,443,0.49620103154899586,423,0.4778184487693243,444,0.5373343290756156,409,0.5216665324628615,419
323,0.4916288326529712,440,0.5050248667527385,417,0.5028429585162424,427,0.4964588063794918,447,0.4848294068470723,440,0.5000866786464457,434,0.49523219607171914,438,0.4790565870215482,461,0.5034973563582996,433,0.522052953562047,429
324,0.5053397352173653,446,0.5142087402035277,431,0.5201340379209152,393,0.5821188966478682,430,0.5262951813311222,415,0.517148629951185,421,0.5069251525051711,426,0.47367775810147844,450,0.5286488196481355,409,0.526450826943745,424
325,0.4916980083309512,442,0.49965552685730613,433,0.5031339810206471,427,0.497439117031627,447,0.49185180958948543,445,0.49622329286766464,426,0.4906249019176996,439,0.4832067189649349,442,0.5078606419527162,434,0.5100894026371628,434
326,0.5347393343298973,440,0.5476102434037284,418,0.5379197877762026,411,0.5370228903370597,449,0.5165532505186082,431,0.5133752554876281,427,0.5140225597802901,432,0.47568531379396367,447,0.5329566006786084,405,0.5743178191965624,411
327,0.4943650861924851,440,0.5017917274990764,428,0.5036769005308505,427,0.4963096363573271,452,0.4946548871582409,445,0.49905262572854275,428,0.49635520159314445,437,0.48137750849479494,450,0.49921803794886255,425,0.5221246550692442,429
328,0.5137299325048771,438,0.5127494221068626,423,0.532694500549659,417,0.5139348710964671,437,0.5198101804492633,429,0.50096066619482,430,0.508086543342963,431,0.47427933246392806,452,0.5074512354210096,428,0.5188710892223896,423
329,0.5000376584252254,437,0.49713369263748586,432,0.5051946740164002,424,0.4965891762497599,452,0.48623938025887375,447,0.49408645457695277,442,0.4941220536330035,434,0.47850943699773896,457,0.4999532167226574,427,0.5087890761411943,432
330,0.5294315243112901,440,0.5175082335813658,436,0.5226145238075304,401,0.5061884706150024,437,0.5444874271531178,422,0.508324760565231,429,0.51297162695556,420,0.47699294100988243,442,0.5313460686282157,394,0.523077198019847,421
331,0.49285128633570613,436,0.5021997923815661,434,0.4989231539917739,432,0.48920548234358635,445,0.49154963335324836,443,0.49372004640337275,435,0.49269179669113355,434,0.47889087882649956,454,0.5042510020721167,422,0.5033328524677709,424
332,0.5011110969418785,430,0.5237620653527226,419,0.5275628964945188,407,0.4922447937499381,442,0.5204973014830542,436,0.5108005194341962,443,0.5191062056105753,439,0.47273266729047225,458,0.522085220182346,418,0.5460083452080053,430
333,0.51193874114267,430,0.4971971841303287,423,0.5047284844193646,432,0.4910360693339231,444,0.48900755370839344,446,0.49906697334114797,437,0.49337633807520637,442,0.48117185051221284,447,0.5039197216788708,431,0.509792590427673,430
334,0.5007763418181823,421,0.509493659700507,435,0.5131761445974906,429,0.5239484871614859,425,0.49714948840390855,441,0.493954713543305,438,0.5050168124872657,447,0.4722304256210064,456,0.5518988719055099,421,0.5005381270368193,425
335,0.4946869073782328,444,0.5007195922742766,429,0.5057897061822121,426,0.5044944883458949,442,0.4835135959934127,446,0.49678557113122285,423,0.4937312411140189,438,0.4791912596922368,452,0.51918425218273,412,0.5060200613436941,419
336,0.520428663681673,426,0.5080196935548665,430,0.5125619807650424,429,0.5123845292163446,439,0.5014087095526102,439,0.49314265352787295,432,0.4966332045994439,437,0.47535531627064603,456,0.5060792728221327,418,0.5467366738407127,428
337,0.49292414480490643,441,0.5148036005794937,422,0.49911200045540377,434,0.49897956526924003,438,0.4864324109277566,441,0.4939668154952651,439,0.4935126961055052,443,0.4780075283946082,450,0.5058257019946675,424,0.5095596413763779,414
338,0.5047067275740025,430,0.5277217794280212,429,0.5020148179520665,434,0.5041748527247604,431,0.5279447462607368,433,0.49106076687279754,437,0.4919793111140478,443,0.47585327691111245,456,0.5247735169014527,426,0.5308825786139255,420
339,0.49032500400141704,439,0.4961563261209459,433,0.5014051957671519,421,0.49614309291224745,447,0.5002823018093536,433,0.4991772094869571,441,0.5099172836557665,432,0.48124117286990187,456,0.5095419976057887,421,0.49707995495715807,424
340,0.5318470140711605,426,0.5264545257587363,434,0.5314830736212643,418,0.5077363349242694,422,0.515685469570281,422,0.48939827488436904,440,0.502839434197596,433,0.47216054078092684,449,0.5047072954473624,423,0.527891402392852,416
341,0.4958204740262922,435,0.49662110168883355,428,0.4991825794285475,429,0.4853953015302748,446,0.495760133137902,441,0.4983703737504293,441,0.502869672295617,430,0.4756661016751318,442,0.5038675162771794,427,0.5018720460517156,422
342,0.5202136359434765,418,0.5517720016311434,415,0.5194987500009914,422,0.5453422585612983,432,0.4994612259651285,431,0.493209881514675,440,0.5094647614736278,436,0.4736657376014282,448,0.5127261538265888,421,0.5211667482137853,409
343,0.4999773744258336,428,0.501367029501289,433,0.500198267378771,437,0.4959092834881638,442,0.4929369012483444,440,0.49141931223828184,442,0.4900566880640371,440,0.48014587947728354,452,0.5059633163941344,430,0.505724027918831,426
344,0.5347774887824613,417,0.5384060172100179,419,0.5200944580538438,420,0.5115031672383594,431,0.5583624257225902,424,0.4906437495254795,444,0.5140512873207874,417,0.4722965162425283,449,0.5109597022573094,428,0.5238997984956674,412
345,0.5014383029148285,430,0.49745128691669926,434,0.5006331054478831,416,0.491377473441963,437,0.5031294634420025,434,0.4961983119869747,435,0.49787043331739955,435,0.48410870893713404,443,0.511282886335402,407,0.5008548195405119,426
346,0.528438750111784,429,0.5058093175565241,433,0.5331415649328185,428,0.5063244352731424,441,0.5045899793709988,432,0.4899140104368847,438,0.5312347201345067,427,0.47596014202380915,443,0.5403056411475,420,0.5122654081633994,431
347,0.49619843906923067,429,0.5008330974380284,427,0.5057708931654492,431,0.4860955969187121,437,0.48828502161917964,442,0.5034999557311279,437,0.48994411220918754,440,0.4776352679646886,432,0.4999986239559799,432,0.5017387661251526,411
348,0.5122801767954291,429,0.5168141521594828,433,0.508922514961905,427,0.5254102904058071,422,0.5153850951174502,434,0.49529218316511275,436,0.501152446531857,442,0.4756261492940914,444,0.502874826173501,424,0.5314621126456491,414
349,0.49636711637586184,433,0.4995901113425701,434,0.5037797521559005,432,0.4982643448549856,440,0.4912129795360144,429,0.4970898927034496,434,0.5095790424851974,432,0.4817112139420317,442,0.5010593675362046,425,0.5066759158933161,423
350,0.5330944764007951,426,0.5162091146126081,426,0.5287293242653698,399,0.5013711524667163,437,0.5071677512115239,446,0.49049317524495156,437,0.5104520334078669,437,0.4720065637689564,445,0.5111763647354494,433,0.5176690588828726,420
351,0.504194773303894,433,0.5046063398190029,436,0.5132813162328034,431,0.48310709704895,444,0.4840624912824168,451,0.49441486939727236,440,0.4962470377162348,442,0.4780509308609186,443,0.4966158475450856,435,0.507281503920148,427
352,0.5189490668969915,428,0.5274147432867813,433,0.5014615775194096,433,0.49432341306314026,436,0.5252684273333983,441,0.4914308539741798,435,0.5149800722283391,454,0.4738580315494764,441,0.5267670910936137,425,0.534091255105563,425
353,0.4931360800405482,434,0.49872544737550456,436,0.49924533828871703,432,0.4902536938646481,447,0.49566057558735493,442,0.49535440799285124,446,0.5024934804620572,429,0.4820852616693958,442,0.49792305807780884,434,0.5054348763329309,432
354,0.5134822430189077,446,0.5313721092438666,431,0.5241913988673761,430,0.5025135591534571,436,0.5077831477443452,444,0.4910351602884147,436,0.4990720011983421,447,0.4784193473452066,442,0.5281110587456197,409,0.5214600261810038,432
355,0.5015020415439179,424,0.4962942685089925,430,0.499654190051253,430,0.5021622643751225,437,0.4921283113179483,445,0.49366948430759694,439,0.49678019620983244,439,0.48086917876180907,440,0.5005661315979103,430,0.51304468048611,425
356,0.517160720842219,426,0.516325801002483,431,0.5170675022343643,425,0.4933855289738187,439,0.49780184330356575,427,0.4893051066875341,440,0.4987260239593411,434,0.4760673425642393,444,0.5521338167761054,418,0.5271351424926759,420
357,0.4991048423119621,431,0.5028569685830389,434,0.5062357757629903,421,0.49612990410181446,439,0.4937196641042278,444,0.49819103716581353,434,0.49584497792955634,435,0.47815942161010044,444,0.502071207759899,429,0.5055501659624718,442
358,0.5287359336698939,421,0.5177998741475949,420,0.5468327787606063,421,0.5193381499453582,443,0.522391506540293,438,0.491086822818544,440,0.524395835885772,431,0.47272767604989074,443,0.5604063163674414,425,0.5113531346924214,436
359,0.4901438426927187,436,0.5078577404331426,434,0.5057886279926449,429,0.4951678240119443,439,0.48585004868622145,439,0.5002152771700021,440,0.4961634856873998,435,0.47821344130303756,445,0.49438488461416524,431,0.49489580075989165,429
360,0.49516418103770987,435,0.5079484321851392,423,0.5151122136519557,412,0.4981936428437488,429,0.505280000206738,431,0.48984905730651224,441,0.49286537589553414,439,0.47593537589854223,448,0.53585299123452,431,0.5367489972103313,422
361,0.48707758359124603,425,0.5098723585593923,437,0.5017009384711095,432,0.4862380229852586,444,0.490559552136368,443,0.5019009773748918,428,0.49752490940751076,436,0.4811681253347171,454,0.49741982473845997,437,0.506069352338047,425
362,0.5035013852715031,428,0.4966884559255962,433,0.5316679026834868,420,0.5149161095288629,447,0.5029326375640932,438,0.4896943654593985,445,0.4891540604854444,445,0.47490152025785354,444,0.527652449347474,418,0.5091135197563638,422
363,0.49600573526735614,431,0.5034741268605566,436,0.49434456009461863,433,0.48347864874153057,454,0.5000466280371172,441,0.4940962988418788,437,0.4930072287277375,441,0.48023816580009165,449,0.5035790532726742,423,0.5064186538935667,418
364,0.5010418325687691,421,0.5015541565105217,436,0.5023102782092992,433,0.4935230099254908,443,0.5055937013590062,441,0.48618516949510326,453,0.4874764839112168,446,0.473406593711641,443,0.5192090770276778,425,0.5112092276870422,429
365,0.4905377020645288,426,0.5067793225603874,432,0.49896840259138564,426,0.5036604173241298,432,0.4875058648980132,444,0.49997492274612226,441,0.49265242862596964,445,0.4751958292976523,441,0.5031204225866213,439,0.49903134678852656,419
366,0.5052728952912676,429,0.5185009680125496,436,0.511771918033034,434,0.5091959105964171,436,0.5183435218359941,434,0.48796092983911343,438,0.4859416382561617,444,0.4692375221829738,442,0.5160770406527555,432,0.5107596145093433,417
367,0.4916758234870651,436,0.5023368920161555,430,0.5027552263297761,430,0.4855136757660757,447,0.4960127512263243,424,0.5090793796142004,428,0.48942072939430353,439,0.4748365794243989,450,0.49689990952480534,433,0.5049644426260509,429
368,0.5179170785566874,419,0.5088068166961541,432,0.5006260584414048,428,0.49363396375297863,446,0.5100531545309507,436,0.48796854326667716,438,0.4894615307440241,442,0.4721198958605417,443,0.5254216285104083,420,0.5061790114638859,434
369,0.48938773442892514,436,0.5000249418382037,424,0.49274938441001515,433,0.49005640565843156,441,0.49275182291952235,441,0.4883228853660806,449,0.49365811202609616,424,0.4691291491643637,443,0.5078465562401809,431,0.5138970160522044,423
370,0.5031816752548783,426,0.5246054335495873,416,0.5117985650348456,429,0.5050282928117392,425,0.49679530775173847,439,0.49344536186849836,442,0.4865565361404103,442,0.47230721371712886,450,0.504709463930331,436,0.5001677545403437,441
371,0.5034968168008545,429,0.501902000477674,432,0.492749384410015,433,0.48779032850655446,448,0.487914788901736,446,0.4896351322618983,449,0.4928841083303942,430,0.4808790769921028,438,0.4947634580899911,433,0.5050147474651452,425
372,0.5002189126671803,431,0.5190074895506979,423,0.5595362736562031,427,0.498293175851127,435,0.5066778820535629,435,0.4908068636996413,440,0.48706507596544407,442,0.4707044752153438,447,0.5191941086808965,429,0.519458313447254,425
373,0.49492197748799216,436,0.500217459319488,430,0.4943087460485501,433,0.4897012387239463,447,0.48590333411177333,439,0.5004428277549726,424,0.4920363496717858,444,0.4767950885454527,448,0.49481379124256764,435,0.5003995745190514,429
374,0.5012963029025058,431,0.49915979044207337,437,0.5582603204965082,437,0.51214112587076,439,0.5014736346362293,432,0.4883147665064423,452,0.4883857635309091,442,0.4708868686351749,442,0.515025453179761,424,0.5135536680798475,418
375,0.49323442524067324,427,0.4958691567001024,438,0.49226169013631055,433,0.4882193961000252,437,0.4900707416683805,438,0.4965525849669911,444,0.49040489465807807,441,0.4803654694617031,449,0.5066156747708086,436,0.5083836960310683,427
376,0.48682258981420873,433,0.498082936698394,437,0.5276548269089022,407,0.48122335646373493,443,0.49706244394220445,435,0.4877512252799587,451,0.48606479555665105,446,0.4758499106614309,439,0.5076886886466495,431,0.5079313256813209,445
377,0.4898142332224141,428,0.4957067448448261,432,0.4960890155805523,435,0.48122335646373604,443,0.4835864819192485,445,0.48860352941144536,450,0.49108931778055553,438,0.4732539518236734,448,0.492769403522957,438,0.5064860198172164,433
378,0.512263485270169,422,0.49719909476070506,435,0.530547503316416,401,0.48317370388517356,446,0.5263457587878899,422,0.48742842712378326,449,0.48594163825616105,444,0.4724475882819105,441,0.5307981756691518,402,0.5216678484945161,433
379,0.48682258981420873,433,0.49921786810126706,435,0.5149413126785761,423,0.48122335646373526,443,0.4918576971756592,444,0.49973965747622295,439,0.49062494704200466,446,0.4769655912396373,456,0.4927694035229551,438,0.5000508754214705,432
380,0.5041998548592769,437,0.4961302194067111,432,0.5078912996907878,428,0.5079443759447823,448,0.4993005624938299,427,0.4915279399248601,442,0.4859638776245633,444,0.47008433632955127,448,0.50584714486857,423,0.5051904757816931,431
381,0.4869474071852065,437,0.4984763710984808,433,0.4988824430318753,427,0.4812233564637347,443,0.48544153888982444,446,0.4937594005059001,435,0.48638705264781223,444,0.4777407050404679,443,0.5021904610386873,432,0.5014674657785366,436
382,0.5150596093702352,423,0.4983329987707791,438,0.4951243375393165,440,0.5240375365330877,445,0.4910554400622676,453,0.48638073014297517,452,0.4889040331959117,444,0.46976214729972626,442,0.5798859083430937,426,0.5332202074809493,410
383,0.4868225898142088,433,0.48884488852759467,436,0.5067483546512596,424,0.48175610426861426,443,0.4907508173277539,433,0.4930347313652658,450,0.4873121767552666,442,0.47361488129975765,447,0.49322206695128207,433,0.49854049334553985,437
384,0.5263064363394576,424,0.49078780834082075,436,0.49983225761755423,433,0.5079681907452943,441,0.4892996084080656,444,0.48690036779042056,451,0.48895090057265583,442,0.4724486239848628,450,0.5099218541247644,421,0.49896873696417066,436
385,0.48682258981420873,433,0.4980920528012732,433,0.4963695295426509,446,0.48198107769310977,443,0.48594473195340904,445,0.4926807180126303,442,0.4919569081943947,439,0.4759455473980927,443,0.496577175204494,441,0.49374691717343616,436
386,0.5342484883199399,428,0.4899263168826455,437,0.5065689108899009,431,0.5367891947092139,419,0.4815549778048017,444,0.48820276928820944,453,0.4881585596767654,444,0.4715421970855651,443,0.5005412206700685,430,0.4946906853243928,436
387,0.49665940638391937,431,0.4955761934517252,433,0.4936437314606748,429,0.4812233564637347,443,0.4901555087916138,442,0.49294321095600857,447,0.4953374072951665,445,0.4716089301929562,443,0.5022878970758508,432,0.4959852649283724,441
388,0.5200748233441627,422,0.48951365816242204,435,0.5178843388158442,429,0.4976869723098359,439,0.48175897122509076,446,0.485724071230603,447,0.4860495332404842,444,0.4695366864301391,451,0.5152465363953124,434,0.49732816565914606,436
389,0.4868347578220954,437,0.49458039707514884,431,0.5032213446104519,425,0.4812233564637347,443,0.482312439732114,443,0.49269577323931774,455,0.49206806731180464,437,0.48233453483869243,442,0.4996210490321148,442,0.5026494549791926,442
390,0.5183094556696136,432,0.49145662308243404,437,0.5040141050520204,437,0.5650814491660463,408,0.48233041065438714,444,0.48611298494266236,451,0.49006565144604514,438,0.47088495452288526,445,0.5037849362694446,431,0.49553055724678646,436
391,0.49320204600510353,430,0.4916023659519999,433,0.4996610068694266,437,0.4824841716070079,436,0.48390554156795845,442,0.4912935373456144,444,0.49308664698666066,429,0.4798871623465683,445,0.5009235038049228,433,0.4925869954410523,442
392,0.5057037303589271,436,0.4931558280190812,436,0.5090960917749074,431,0.5057290025865017,443,0.48155497780480094,444,0.48984022200552696,449,0.4875391469462865,444,0.4684517429799409,447,0.5034323224324704,427,0.4964085671875855,442
393,0.5009337473116402,431,0.49351701395575526,432,0.4934388588105086,433,0.48194208992320225,442,0.4833211224883626,442,0.4957303551008076,447,0.4921492046183359,429,0.47282765041922464,444,0.49358802247818523,427,0.49544954410795883,435
394,0.4864985703530202,430,0.49139451564809045,436,0.5007920151828313,434,0.5065155913734329,432,0.4815549778048006,444,0.48550241018773277,443,0.48634622723164356,442,0.47107179550475353,446,0.5613859749281774,405,0.4917015424369558,439
