,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1234,0.7092082780449441,188,0.7361941878639086,180,0.7087464204319365,188,0.6949044843612794,191,0.7133810621174088,187,0.7215176562733282,183,0.7422404419416777,179,0.7268118887743038,186,0.7328115080674484,181,0.694715035681127,189,0.6937327580750238,191,0.7066561863102621,184,0.6867866271359961,193,0.7218673758168664,184,0.7021816473029029,189,0.7157208291551729,192,0.7147081788484482,186,0.6934844692084646,190,0.7025698482848904,187,0.7220030701657315,187,0.7066244082138591,187,0.7037647944195257,188,0.6814803197827146,190,0.7124564112799974,186,0.7023023692614637,189
1235,0.7092010974787517,188,0.7361883378260734,180,0.7087573561263707,188,0.6948544569584524,191,0.7133492597601716,187,0.7214899789895439,183,0.7422398885853142,179,0.7267784738945322,186,0.7328126866890636,181,0.6946827847042351,189,0.6937330456039852,191,0.7066493087190306,184,0.6867987448856543,193,0.7218643723255216,184,0.7021917789860855,189,0.7157101642790753,192,0.7147079871886087,186,0.693488864737798,190,0.7025752596436048,187,0.7220411544262585,187,0.706639513853149,187,0.7037640997678841,188,0.6814633633271308,190,0.7124279398362248,186,0.7022897720768845,189
1236,0.7092226741790323,188,0.7361804893732966,180,0.7087497336481886,188,0.694861651469035,191,0.7133686146582854,187,0.7214928305307933,183,0.7422394469896966,179,0.7267957537037883,186,0.7328100867508748,181,0.6946977179506262,189,0.6937327929198235,191,0.7066687227880514,184,0.6867857549014528,193,0.721863145684873,184,0.702186409679855,189,0.7156678308676016,192,0.7147075922781152,186,0.6934873303905186,190,0.702570596132823,187,0.722003372696283,187,0.7066258918201189,187,0.7037652379337141,188,0.681477960035357,190,0.7124267287420194,186,0.7022727866851652,189
1237,0.709206989614087,188,0.7362088650864729,179,0.7087720890550383,188,0.694853914995585,191,0.7133415028831259,187,0.7214876792761615,183,0.7422387670842165,179,0.7267953198845652,186,0.732810397918367,181,0.6946839768519902,189,0.6937322449682304,191,0.7066465159466168,184,0.6868043414768941,193,0.7218622014562125,184,0.7021685227322358,189,0.7156376334535273,192,0.7147080791292421,186,0.6934652354432715,190,0.70256081399663,187,0.7220253321494887,187,0.7066521162071847,187,0.7037641988319904,188,0.6814628788535068,190,0.7124260000488533,186,0.7022828056659463,189
1238,0.7092257692868298,188,0.7361790564937184,180,0.7087511938647706,188,0.6948830114557197,191,0.7133359431616747,187,0.7215277011764646,183,0.7422394270780458,179,0.7267856424603694,186,0.7328105550918704,181,0.694707285011131,189,0.6937323211976338,191,0.7066797783930906,184,0.6867901223682069,193,0.7218618845746647,184,0.7021743879001966,189,0.7155775288476534,192,0.7147086252863424,186,0.6934746969538539,190,0.7025717466018249,187,0.7219905997627497,187,0.7066168495256446,187,0.7037627695992625,188,0.6814410516256335,190,0.7124386125018317,186,0.7023092291598321,189
1239,0.7091992512004022,188,0.736192125453478,180,0.7087639689006715,188,0.6948562056361349,191,0.7133788992724203,187,0.7214812721477724,183,0.7422390703551626,179,0.7267807677757657,186,0.7328103389543164,181,0.6946713658649648,189,0.6937323915020976,191,0.7066576861374531,184,0.6868179920158802,193,0.7218555777843224,184,0.7021845852299371,189,0.7155990087544521,192,0.7147060370811084,186,0.6934724279630535,190,0.7025774747105606,187,0.7220397412463694,187,0.7066534654181058,187,0.7037619015011816,188,0.6814730634281908,190,0.7124294699479824,186,0.7022703664418067,189
1240,0.7091979283766865,188,0.7361926540192703,180,0.7087578805554179,188,0.6948487530857906,191,0.7133212980164361,187,0.7215028845290299,183,0.7422392503648777,179,0.7267882052090229,186,0.7328105860466989,181,0.6947102358931286,189,0.6937312011110262,191,0.7066703503048293,184,0.6867814573198351,193,0.7218501798654928,184,0.7021866668782987,189,0.715611549245106,192,0.7147063013128021,186,0.693468583174656,190,0.7025521117615987,187,0.721990086516586,187,0.7066215970109867,187,0.7037601493870775,188,0.6814412934641153,190,0.712429114203979,186,0.7022437830650523,189
1241,0.7091950944995828,188,0.7361834326583006,179,0.7087669720044628,188,0.694871124763801,191,0.713339513465138,187,0.7214975231844027,183,0.7422389359132059,179,0.7268052708416628,186,0.7328108684196756,181,0.694685737382076,189,0.6937310744973322,191,0.7066583231590843,184,0.6867809790554873,193,0.7218533349955504,184,0.7021717615704275,189,0.7155062117941781,192,0.7147063018672524,186,0.6934845562859624,190,0.702560047519909,187,0.722017435838611,187,0.7066270883707898,187,0.7037586038623711,188,0.6814469821319326,190,0.7124307161826005,186,0.7022239952643173,189
1242,0.7092119797743005,188,0.736171211001527,180,0.7087524763764853,188,0.6948627115641075,191,0.7133417304927039,187,0.7214937183874983,183,0.7422377987903691,179,0.7267786191130311,186,0.7328099759064817,181,0.6946789263330735,189,0.6937324348362396,191,0.7066829699968805,184,0.6867992165244543,193,0.7218536457483853,184,0.7021942935584051,189,0.7155113794313324,192,0.7147067448525042,186,0.6934645359852818,190,0.7025520408951734,187,0.7220023790515129,187,0.7066213763953451,187,0.7037577875064264,188,0.6814391323102367,190,0.7124367990960598,186,0.7022239388705889,189
1243,0.7091947548889055,188,0.7361986979081351,180,0.708736473057982,188,0.6948497832922677,191,0.713359521865619,187,0.7214824834420178,183,0.7422375752148801,179,0.7267872710621133,186,0.7328077129732778,181,0.6946715076739355,189,0.6937313494280352,191,0.7066339788657271,184,0.6867809769666402,193,0.7218396124710239,184,0.7021669728889337,189,0.7155875778237386,192,0.7147056810852546,186,0.6934859733309071,190,0.7025727016174854,187,0.7220560356595452,187,0.7066269793692345,187,0.703756201613111,188,0.6814956278965185,190,0.7124344716849582,186,0.7021236365120931,189
1244,0.7092339422557192,188,0.7361871469257912,179,0.7087868713252077,188,0.6948574308101313,191,0.7133412660463379,187,0.7215071171290458,183,0.7422372167321503,179,0.7268049210341962,186,0.7328079233888594,181,0.6946714258894571,189,0.6937312996969403,191,0.7066647641381474,184,0.6868068580514953,193,0.7218270441317082,184,0.7021613727381946,189,0.7155090088391233,192,0.7147032998334464,186,0.6934493052173842,190,0.7025536082739154,187,0.7219851216433587,187,0.7066297316072435,187,0.7037543339265022,188,0.68143565701801,190,0.7124114508787242,186,0.7021061874379241,189
1245,0.7092062174106153,188,0.7361707943636497,179,0.7087608105772268,188,0.6948589027213807,191,0.7133575435764014,187,0.7214802620251435,183,0.7422368582143288,179,0.7267869310747959,186,0.732808035839895,181,0.6946714890518185,189,0.6937314800698877,191,0.7066379897146461,184,0.6867794955729734,193,0.7218132142338545,184,0.7021758836658932,189,0.7154583796235893,192,0.7147037746527369,186,0.6934479317534488,190,0.7025661412604621,187,0.7219950298419228,187,0.7066673390566033,187,0.7037546325663395,188,0.6814748308398761,190,0.7124213567407993,186,0.7020621018243429,189
1246,0.7092383752416707,188,0.7362014780910354,179,0.7087504019106492,188,0.6948606069250075,191,0.7133242064652138,187,0.7214933522046831,183,0.7422354642732125,179,0.7267452263732948,186,0.732807361220338,181,0.6946841592638067,189,0.6937312542010486,191,0.7066342467868066,184,0.686794216453289,193,0.7218081621336838,184,0.7021759058627892,189,0.7154749157463987,192,0.714703298268324,186,0.6934390349855613,190,0.7025614312911548,187,0.7219901234633237,187,0.7066226844712681,187,0.7037543383290406,188,0.6814159553615617,190,0.7124318863241367,186,0.7020919656812987,189
1247,0.7091980513139784,188,0.7361795628421196,179,0.7087551894765144,188,0.6949037571392167,191,0.7133287455826997,187,0.7214874675050972,183,0.7422346934786159,179,0.7267371234437682,186,0.7328066290480588,181,0.6946870643077742,189,0.6937313968190998,191,0.7066377629758485,184,0.6867905705407642,193,0.7218012815981679,184,0.7021855780883228,189,0.7154692719571103,192,0.7147042639349233,186,0.6934737497394425,190,0.702595089291533,187,0.7219885198661602,187,0.7066318163798774,187,0.7037524982903811,188,0.6814450027891913,190,0.7124073357447097,186,0.7020418911076759,189
1248,0.7092017131316383,188,0.7361850739616741,180,0.70874437009213,188,0.6948489777737477,191,0.7133338018318712,187,0.721494787947426,183,0.7422342654500488,179,0.7267429935519759,186,0.7328066147938984,181,0.694674815161898,189,0.6937318501770783,191,0.7066062845571544,184,0.6868052023745659,193,0.7217957274213933,184,0.7021635916347851,189,0.7153771280186897,192,0.7147030264217299,186,0.6934340852573203,189,0.7025537070945229,187,0.7219922436423217,187,0.7066106282156518,187,0.703751290527843,188,0.6814255248678336,190,0.712414339473235,186,0.7020303392791196,189
1249,0.7092014479672366,188,0.7361790871629714,179,0.7087412562459422,188,0.6949040626359186,191,0.7133408239348881,187,0.7214820595236399,183,0.7422349348585057,179,0.7267296175645744,186,0.7328047453197674,181,0.6946685341521714,189,0.6937308364155697,191,0.7066299233885838,184,0.6867865281476958,193,0.7217888131254381,184,0.7021698977987966,189,0.7153234935507368,192,0.7147019551901025,186,0.6934132323794169,189,0.7026042474684158,187,0.7219793471768767,187,0.7066581117455496,187,0.7037529343529006,188,0.6814007251895372,190,0.7124120822922738,186,0.7019631440598237,189
1250,0.7092467723937155,188,0.7362202942097122,180,0.7087591892173649,188,0.6948343993402738,191,0.7133220449475979,187,0.7215025257716194,183,0.7422347421166695,179,0.7267261544075282,186,0.7328073223129375,181,0.6946819726645912,189,0.6937309363976506,191,0.706599099664291,184,0.6867884332655763,193,0.7217809393310186,184,0.7021632442480443,189,0.7152069909665965,192,0.7147021970927329,186,0.693385972951716,189,0.7025524633100685,187,0.721975107988931,187,0.7066268324287102,187,0.703750539681085,188,0.6814393355243828,190,0.7124437125384444,186,0.7019368883556676,189
1251,0.7091971593361449,188,0.7361763134501311,180,0.7087438473613009,188,0.6948292774798961,191,0.7133373658267991,187,0.7214798761067543,183,0.7422326814368071,179,0.7267523992054469,186,0.7328046199198931,181,0.6946781496704729,189,0.6937305401699138,191,0.70659859616814,185,0.6867827903220498,193,0.7217720355812443,184,0.702182065841966,189,0.715143551449216,192,0.7147026202993235,186,0.6934140007540103,189,0.7025527048667358,187,0.7219853565354726,187,0.7066441954093013,187,0.7037503378028788,188,0.681404163748102,190,0.7124139346837725,186,0.7019123846152495,189
1252,0.7092182116213832,188,0.7361832385716163,179,0.708761174710174,188,0.6948369451617338,191,0.7133292992710498,188,0.7214846334015302,183,0.7422327308378485,179,0.7267159737633893,186,0.7328057014707261,181,0.6946990617762303,189,0.6937297742258535,191,0.7066205989374893,185,0.6868240009850765,193,0.7217649243422544,184,0.7021649139279679,189,0.7150332501721955,192,0.714701344728312,186,0.6933903248481387,189,0.7025532785769917,187,0.7219761805816529,187,0.7066094646625176,187,0.7037501244072965,188,0.6813984413976194,190,0.7124332377268237,186,0.7018732815851301,189
1253,0.7091940731814619,188,0.7361704340322883,180,0.70873036627233,188,0.6948263474454396,191,0.7133585430049479,188,0.7214901017238889,183,0.7422326365744661,179,0.7267357257386033,186,0.7328049187239869,181,0.6946653430984814,189,0.693728413344856,191,0.7066166730559273,185,0.6867793555743239,193,0.7217501738669521,184,0.7021774927956432,189,0.7150208389698889,192,0.7147013227393136,186,0.6933886871616757,189,0.7025596182202458,187,0.7219732186597886,187,0.7066350570516141,187,0.7037495049598245,188,0.6814116455737533,190,0.7124139504886063,186,0.7018466748728293,189
1254,0.7091982637109961,188,0.7361676737033325,180,0.708766252278834,188,0.6948854943885447,191,0.7133310446071466,187,0.7214860456475718,183,0.74223302134496,179,0.7267305912283147,186,0.7328046999919688,181,0.6946676370545859,189,0.693728484889235,191,0.7065829137918096,184,0.6868134611179293,193,0.7217421468279238,184,0.7021601621891755,189,0.7149883420524261,192,0.7147017780457865,186,0.6933837400476123,189,0.7025631101476921,187,0.7220158673971737,187,0.7066281885128719,187,0.7037487384151382,188,0.6814078342041853,190,0.7124310654467041,186,0.7018140872557304,189
1255,0.7092055357701534,188,0.7361679219869114,180,0.708755528832132,188,0.6948240670681022,191,0.7133145435908509,187,0.721491650575068,183,0.7422326320287477,179,0.7266999705129588,186,0.7328041044832987,181,0.6946856058040007,189,0.6937287225363477,191,0.7066074593646112,184,0.6867844941895943,193,0.7217295767528747,184,0.7021896214685248,189,0.7149694158395149,192,0.7147012029712356,186,0.6933784140204127,189,0.7025707326492582,187,0.7219726319574913,187,0.7066199676419949,187,0.7037476655639849,188,0.6814263263373335,190,0.7124116483351991,186,0.7018183983828893,189
1256,0.7092071503127808,188,0.7361672529299697,180,0.7087531238935885,188,0.6948614602722211,191,0.7133640875595662,187,0.7215035108009388,183,0.7422326336455544,179,0.7267187145639923,186,0.7328029200262116,181,0.69467585008692,189,0.6937285265009012,191,0.706574897132738,184,0.6867818507618731,193,0.7217136999324921,184,0.7021577385413655,189,0.7149112704717935,192,0.7146988004305501,186,0.6934338152593377,189,0.7025616910103841,187,0.7219583273827641,187,0.7066123310804538,187,0.7037476169537599,188,0.6814206603318295,190,0.7124269393618513,186,0.7018505488042605,189
1257,0.7091950681969834,188,0.736187933468005,179,0.7087423372448928,188,0.694826041686713,191,0.7133111679398737,187,0.721485106090349,183,0.7422329092470338,179,0.7267246359621108,186,0.7328011002549988,181,0.694667460670964,189,0.6937283899175269,191,0.7065906004119956,184,0.6867830725520432,193,0.7217028658601097,184,0.7021682565383279,189,0.7148711768332289,192,0.7146992895659896,186,0.6933906607721493,189,0.7026051700774123,187,0.721988337833874,187,0.7066431907942152,187,0.7037474960284986,188,0.681475708609521,190,0.7124193374169071,186,0.7017332379733308,189
1258,0.7092104976278978,188,0.7361485823622002,180,0.7087502733423594,188,0.6948406439083394,191,0.7133250696138643,187,0.7214973925301894,183,0.7422323424264788,179,0.7266954430980366,186,0.7328008806042082,181,0.694685204075212,189,0.6937287244137358,191,0.7065853062914315,185,0.6868327879223204,193,0.7216866148201407,184,0.7021583055814714,189,0.714861404407166,192,0.714699499262034,186,0.6933544924506144,190,0.7025715330939962,187,0.7219459345784792,187,0.706609205270883,187,0.7037447402680391,188,0.6813987266896777,190,0.7124071290739513,186,0.7016809703291549,189
1259,0.7091889577818234,188,0.7362260803369952,180,0.7087387428783617,188,0.6948270561925795,191,0.7133112110687497,187,0.7214900107233315,183,0.7422325852990752,179,0.726682827759466,186,0.7328005589706605,181,0.694672363484546,189,0.6937285458000785,191,0.7066050520092872,185,0.6867845078284484,193,0.721656426191277,184,0.7022051410221501,189,0.7149200944210544,192,0.7146982042580307,186,0.6933961049434222,190,0.7025714174478267,187,0.7219709573720146,187,0.7066099760549852,187,0.7037425420764741,188,0.6814228317667234,190,0.712423795417102,186,0.7016282894441226,189
1260,0.7092251224139882,188,0.736146884107735,180,0.7087332940141662,188,0.6948222417948975,191,0.7133184354542017,187,0.721493147576392,183,0.742233273369196,179,0.7267210442092775,186,0.7328012381082949,181,0.6946897378780642,189,0.6937276997741533,191,0.7065880151618881,185,0.6868031606586614,193,0.7216303481814659,184,0.7021659638363801,189,0.7148225569344022,192,0.7146983209299678,186,0.6934023006916232,189,0.7025492719532735,187,0.721933013258205,187,0.7066084126728013,187,0.703742365129362,188,0.6814029485841536,190,0.7124086448062978,186,0.7015934745781286,189
1261,0.7091924588824393,188,0.7361461802394872,180,0.7087354758977776,188,0.6948510194249576,191,0.7133178807248096,187,0.7214795556947726,183,0.7422311751622119,179,0.726664364979249,186,0.7328007204269936,181,0.6946772035902137,189,0.6937269220842183,191,0.706661033233516,184,0.686779157368831,193,0.7216338932731126,184,0.7021872593783293,189,0.7148433208984027,192,0.7146980288003135,186,0.6933553077530779,189,0.7025686607295205,187,0.7219399869788556,187,0.7066473993241565,187,0.7037419296364212,188,0.6814236514412786,190,0.7124120291358512,186,0.7016078832480602,189
1262,0.7092135644865907,188,0.7361749539321366,180,0.708729910523421,188,0.6948038867378561,191,0.713317411751655,187,0.7214769540623356,183,0.7422304275752448,179,0.7266783641283477,186,0.7327995862751082,181,0.6946972451820879,189,0.6937271505489723,191,0.706586020544874,185,0.6867928958878029,193,0.7216304348042634,184,0.7021844024421354,189,0.7148428339551681,192,0.7146973887079332,186,0.6933688817738507,190,0.7025604366974224,187,0.7219356086178341,187,0.7066146833315505,187,0.7037404502417359,188,0.681414111596627,190,0.7124254291342045,186,0.7016088170953967,189
1263,0.7091923788224175,188,0.7361701137202405,180,0.7087565250329633,188,0.694814203867498,191,0.7133126214028409,187,0.7214778857319013,183,0.7422302090249027,179,0.7266770536843814,186,0.7327997126513431,181,0.6946721171556063,189,0.693727273250691,191,0.7066011289092946,185,0.6867756485857927,193,0.7216266848280576,184,0.7021712842995116,189,0.7147430376159009,192,0.714698287309108,186,0.6933490126083544,190,0.7025642807860892,187,0.7219428442755733,187,0.706666606944842,187,0.7037400332259084,188,0.6814160677081388,190,0.7124225415206761,186,0.7015669082590237,189
1264,0.7092244447601006,188,0.7361248143179459,180,0.7087387782988955,188,0.6948158282195616,191,0.7133207342303973,187,0.7214815451913351,183,0.7422297991364613,179,0.7266992166574888,186,0.7327995095185621,181,0.6946852114215345,189,0.6937268821643798,191,0.7065740075171161,185,0.6867839311712688,193,0.7216159165078997,184,0.7021558905809603,189,0.7146397090906579,192,0.7146973458344431,186,0.6933576908336869,190,0.7025589034261592,187,0.7219338724153971,187,0.7066179789106558,187,0.7037391805294599,188,0.681415901567466,190,0.7124241178990087,186,0.701579335534255,189
1265,0.7092028969755381,188,0.736144898592249,180,0.7087563000619488,188,0.6948362523521159,191,0.713308059642451,187,0.721503755603013,183,0.7422299184591682,179,0.7266645616907025,186,0.7328004603661199,181,0.6946823102322232,189,0.6937271896336094,191,0.7066080579493978,184,0.6867794462810876,193,0.7216125610301326,184,0.7021850186128334,189,0.7146789593236811,192,0.7146973351570604,186,0.6933545437134494,190,0.7025418911689589,187,0.7219672705818964,187,0.7066362939949308,187,0.70373861004564,188,0.6813795384550958,190,0.7124359539956301,186,0.7015321601611,189
1266,0.7092124750511262,188,0.736138551797511,180,0.7087413077893921,188,0.6948265926094508,191,0.7133324143911994,187,0.7214936047179702,183,0.7422297099316665,179,0.7266727359901384,186,0.7327997321940921,181,0.6946855260949598,189,0.6937269377518036,191,0.7065834424464305,185,0.6868170022714016,193,0.7216056091321817,184,0.7021556541238492,189,0.7146424286425912,192,0.7146969546464049,186,0.6933799001145525,190,0.7025538295260877,187,0.7219295140985248,187,0.7066147701312465,187,0.7037395047055897,188,0.6813913756246767,190,0.7124415683269483,186,0.7015580374991888,189
1267,0.7091998486357467,188,0.7361666326165347,180,0.7087354488802654,188,0.6948395729074276,191,0.7133046421570871,187,0.7215166500357918,183,0.7422290532812914,179,0.7266658093050217,186,0.7327990057051889,181,0.694676159438192,189,0.6937274014993404,191,0.7065955997369509,185,0.6867758357813232,193,0.7216014429848102,184,0.7021689404770004,189,0.714619044550263,192,0.7146969142024787,186,0.693355693765075,190,0.702555653176017,187,0.7219547573122406,187,0.7066073296214772,187,0.7037395413623797,188,0.6813800067228171,190,0.7124299728180683,186,0.7015534546105823,189
1268,0.7092092615696626,188,0.7361273231311821,180,0.7087365659391468,188,0.6948081588212182,191,0.7133385905587697,187,0.7214764951318257,183,0.7422291606059588,179,0.7266923519649467,186,0.7327991844151348,181,0.6946871237576542,189,0.6937265010281526,191,0.7066050493058212,185,0.686801428951238,193,0.7215979789353493,184,0.7021541411152827,189,0.7145801788826786,192,0.7146980055670529,186,0.6933946537668446,190,0.7025622664318061,187,0.7219376795793617,187,0.7066823609020502,187,0.7037374655632667,188,0.6813902027747736,190,0.7124188222708642,186,0.7014648246751595,189
1269,0.7091888959299664,188,0.7360960189041494,180,0.7087356064437788,188,0.6948043825607941,191,0.7133031564464508,187,0.7214857441164062,183,0.7422293695425519,179,0.7266609911101717,186,0.7327994620688238,181,0.69467608423588,189,0.6937260528856696,191,0.7065956857897326,184,0.6867667187520781,193,0.7215947342459889,184,0.7021839389810426,189,0.7145404271512391,192,0.7146971978372236,186,0.6933581609842664,190,0.702537058219247,187,0.7219769066303465,187,0.7066055573170114,187,0.7037377710422176,188,0.681384479808336,190,0.7124541873033009,186,0.7014971892863239,189
1270,0.7092275493313821,188,0.7360830453932588,180,0.7087239988287286,188,0.6948059732896298,191,0.7133173216306499,187,0.7214805742840693,183,0.7422282201257415,179,0.7266140488734436,186,0.7327989012390039,181,0.6946856502169115,189,0.6937259458654729,191,0.7065954338519465,185,0.6867642330498585,193,0.7215912682845883,184,0.7021680600311894,189,0.7145995446409935,192,0.7146949835712209,186,0.6933737717272699,190,0.7025803754770444,187,0.7219302439495108,187,0.7066083705597934,187,0.7037369925063246,188,0.6813846539749527,190,0.7124292983248792,186,0.7014637978570454,189
1271,0.7091969170390343,188,0.7360999098107288,180,0.7087413207219138,188,0.6948097415390174,191,0.7133064033806048,187,0.7214940542125854,183,0.7422277327550737,179,0.7266171054496774,186,0.7327991169447484,181,0.6946726063886247,189,0.6937271728952497,191,0.706592136054109,185,0.686772989426818,193,0.721585550625745,184,0.702151046626781,189,0.7145654510091427,192,0.7146961316843379,186,0.6933332874107133,190,0.7025510926442126,187,0.7219161648068046,187,0.7066036317580132,187,0.7037350265565399,188,0.6813836027554909,190,0.7124143984206172,186,0.7014534677480468,189
1272,0.7092246524627429,188,0.7360901024269608,180,0.7087247167507974,188,0.6948050435208256,191,0.7132980251599599,187,0.7214713579437477,183,0.7422268961611043,179,0.7266389642854453,186,0.7327977948721568,181,0.6946925902034109,189,0.6937258884054691,191,0.7065885679337472,185,0.6867747099827888,193,0.7215795599927347,184,0.7021346866570637,189,0.7145306557436696,192,0.7146959128429455,186,0.6933627672919589,190,0.7025730392396015,187,0.7219490184767237,187,0.7066284208760724,187,0.70373390206698,188,0.6813760229695515,190,0.7124027946951266,186,0.7014365913797899,189
1273,0.7091887871571354,188,0.7360869636803544,180,0.7087528036320088,188,0.6948115940154985,191,0.713330561723394,187,0.7214814870153219,183,0.7422265874653171,179,0.7266556794187804,186,0.7327981722063122,181,0.694664765447468,189,0.6937262388926931,191,0.7065804567000287,184,0.6867786060237272,193,0.7215708550471696,184,0.7021762709742101,189,0.7145045074035095,192,0.7146929536577621,186,0.6933149522490424,190,0.7025493723293361,187,0.7219266386923897,187,0.7066117438638212,187,0.7037313853644104,188,0.6814120172146666,190,0.7124104451518313,186,0.7013672430968514,189
1274,0.7092328450969569,188,0.736086740057355,180,0.7087316109284824,188,0.6948031837753496,191,0.7132998607113467,187,0.7214668323829524,183,0.7422265134325506,179,0.7266102459146381,186,0.7327978536932848,181,0.6946734077723485,189,0.6937261623425818,191,0.7065742325010155,184,0.6867630721366617,193,0.7215616431225654,184,0.7021486340733629,189,0.7145044018623197,192,0.7146937504017808,186,0.6932978337751162,190,0.7025273635887047,187,0.7219292303012569,187,0.7065863973626508,187,0.7037299408083495,188,0.6813691477181909,190,0.7124094486161466,186,0.7013026068625822,189
1275,0.7092073856436428,188,0.7360929388865395,180,0.7087267757084196,188,0.6948146843920021,191,0.7132931403421389,187,0.7214922327999953,183,0.7422270864503466,179,0.7266113539449686,186,0.732799121220881,181,0.6946729463789912,189,0.6937251957845266,191,0.7066054557083542,185,0.6867914405986265,193,0.721550775235864,184,0.7021761884529557,189,0.7144678355695401,192,0.714693223794995,186,0.6932836691351887,190,0.702558805218417,187,0.7219220353589026,187,0.7065990206542633,187,0.7037298398226859,188,0.6813863734479179,190,0.7124131554042389,186,0.701195255708849,189
1276,0.7092135604825257,188,0.7360935579794652,180,0.7087322559583208,188,0.6948031256746257,191,0.7132894788668209,187,0.7214742027750349,183,0.7422265948150918,179,0.7266215375359295,186,0.7327977337394532,181,0.6946762641377935,189,0.6937251254690489,191,0.7065798631192762,185,0.6867694970171753,193,0.7215487425695744,184,0.7021296804546644,189,0.7145177706062003,192,0.7146915929030295,186,0.6932969656935573,190,0.7025318711213673,187,0.7219590428744431,187,0.7065874022081094,187,0.7037305732146112,188,0.6813832089316553,190,0.7123944805243745,186,0.7011804505549467,189
1277,0.709192955091873,188,0.7360763352633137,180,0.7087554316182357,188,0.6948225088993037,191,0.7132932804079586,187,0.7214913301512561,183,0.742227156860038,179,0.7265839530965277,186,0.7327977371854784,181,0.6946737840949108,189,0.693724901077613,191,0.7065610132922308,184,0.6867691642468662,193,0.7215433176315356,184,0.7021624576869198,189,0.7144741109389123,192,0.7146913509050745,186,0.6932906841998325,190,0.7025343044003687,187,0.7219334568015774,187,0.7066087859083918,187,0.7037292241059315,188,0.6813628384390586,190,0.71243405583808,186,0.7011331213654435,189
1278,0.7092136039009501,188,0.7361247958471875,180,0.7087451157813811,188,0.6948032864648597,191,0.7132832981819713,187,0.7214774663568444,183,0.7422264650299412,179,0.7265875599913836,186,0.7327984195149694,181,0.6946881212689909,189,0.6937252347832463,191,0.7065683004536045,184,0.6867724773340417,193,0.7215351682704073,184,0.7021456438706558,189,0.7145198898497979,192,0.7146915720703175,186,0.6932839476000731,190,0.7025372201518011,187,0.7219168373909571,187,0.7065994120484813,187,0.7037288303034723,188,0.6813567788731507,190,0.7124053389921112,186,0.7010838537884381,189
1279,0.7092074345473497,188,0.7360676421583897,180,0.7087361453593671,188,0.6948420129767116,191,0.7132950774856925,188,0.721451064517719,183,0.7422262000031367,179,0.7265949126544288,186,0.7327951518134835,181,0.694672304332397,189,0.6937249346574096,191,0.706565524568509,184,0.686786142353798,193,0.7215307379126457,184,0.7021150060464691,189,0.714455391830964,192,0.7146913558266248,186,0.693281924906351,190,0.7025560150303607,187,0.7219049463737991,187,0.7065731139506031,187,0.7037284028244791,188,0.6813751345578754,190,0.7124119828996007,186,0.701066771275042,189
1280,0.70923793805062,188,0.7361082270126317,180,0.7087354727302804,188,0.694821556337143,191,0.7132871913986206,187,0.7214805953611841,183,0.7422252783863719,179,0.7266084714150854,186,0.7327948344197887,181,0.6946890312753886,189,0.6937244747005447,191,0.7065684463377506,185,0.6867653173256852,193,0.7215227494577268,184,0.7021825907384363,189,0.7143040659657204,192,0.7146925458779096,186,0.6932803393381654,190,0.7025458283962431,187,0.7219176321518936,187,0.7065870138196656,187,0.7037265875624028,188,0.6813528660196567,190,0.7123975743437595,186,0.7010799949536244,189
1281,0.7092006438899364,188,0.7360550794917661,180,0.7087332878040157,188,0.6947946115130541,191,0.7132805575383172,187,0.7214566507879282,183,0.742224763936542,179,0.7265778644798883,186,0.7327948221648227,181,0.6946703463022524,189,0.6937243583509205,191,0.7065566519439959,184,0.6867838088529935,193,0.7215156500081829,184,0.7021233862308309,189,0.7141569527550051,192,0.7146919121447082,186,0.693311660372026,190,0.7025719635515609,187,0.7219403717447997,187,0.7065796882503582,187,0.7037263265397657,188,0.6813488193560651,190,0.7124304795734558,186,0.7010411231434192,189
1282,0.7092148716344795,188,0.7360835109641816,180,0.7087270700745745,188,0.6947851057426726,191,0.7133332007235603,187,0.721490218115824,183,0.7422252128871628,179,0.7265757216914863,186,0.7327949119058351,181,0.6947181491845774,189,0.6937249622968726,191,0.7065534358658268,184,0.6867673310388075,193,0.7215090849356166,184,0.7021258710542819,189,0.7141166633369201,192,0.7146902883176605,186,0.6932964918441558,190,0.7025247863246789,187,0.721879066920741,187,0.7065821909063303,187,0.7037248203898046,188,0.6813547808919727,190,0.7124051445500843,186,0.700981083837686,189
