,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
200,0.7536913693680466,179,0.7985188552215209,175,0.7697113273258177,176,0.798909110119727,179,0.804996926805045,175,0.7753382584520818,180,0.7690759079803327,182,0.7736557425448587,181,0.7852058853465946,181,0.8084771509463354,176,0.7950261869954075,166,0.791369176825025,171,0.7755719043766209,177,0.7905740024390974,176,0.8007481765082122,176,0.8070195871525906,173,0.819736850194186,167,0.7718735791731399,176,0.7893518851623846,176,0.7774557913763297,175,0.7930235468693841,181,0.7950399867886306,176,0.7586323627108801,179,0.787069138774505,176,0.7948695546118388,172,0.7704226185069322,173,0.7512075742059765,182,0.7929159247228673,181,0.8052955244167994,175,0.7662697777839945,179,0.7869612951660786,185,0.8057544394955181,174,0.7875352966517374,184,0.7880287501406197,178,0.7674548382064272,185,0.8040567151036706,174,0.7798227710349139,176,0.7939302116108302,174,0.8042315857279635,177,0.7827873959154499,174,0.7919758483035524,172,0.8069777189011695,172,0.7680685690044382,179,0.7861685394843398,174,0.8366300684404885,170,0.7774215513213076,178,0.7738906005538398,179,0.776350114967969,177,0.8089570471416905,170,0.8042334905527688,173
201,0.7387398140133611,179,0.7828508664897825,175,0.7425205402726137,180,0.7569324642339362,181,0.7751863824617523,180,0.7472551363706436,184,0.7410756098545264,183,0.7460625974485098,188,0.7672186711810567,181,0.7563875774554837,183,0.7743554163602471,172,0.7611034531378597,182,0.7736744801348827,180,0.7662840879830977,179,0.7757842946045371,175,0.7744742539616573,175,0.7673760068443599,178,0.7827870473695923,177,0.7660738830341558,172,0.759811746794194,174,0.7637654880713448,181,0.7733856723634175,178,0.7545021372616832,179,0.7521993703942232,176,0.7745755607502085,172,0.7552147432357348,182,0.7404754058033113,178,0.7678074396666872,178,0.7496943700216918,184,0.7464831975050302,181,0.7363695994612625,188,0.786871192228729,176,0.8459134271660439,174,0.7775340067092548,179,0.7314851503754493,188,0.7709825860680973,180,0.8629870429275838,171,0.7451614143604651,183,0.7711554138215705,178,0.7762100197591264,172,0.7591107917508009,176,0.7940525100076181,171,0.7579376200306687,176,0.7947508500497542,170,0.8018091190956733,175,0.7657736026578081,185,0.7540759504534283,182,0.7691167611203746,179,0.7684774874611193,176,0.7833325282751202,176
202,0.7515730964021327,186,0.8177946523219057,183,0.7396181879790663,186,0.850696550853977,182,0.7633761485126341,175,0.7851702574933133,179,0.762473383627741,183,0.748826003409064,188,0.7841278198456222,176,0.8225376980824899,167,0.8139203048638457,170,0.7841188294863909,182,0.7773554861298797,176,0.7697022058239098,177,0.7956036034011253,175,0.7852599207267579,175,0.7853695345193588,170,0.7943154347096584,167,0.7981880642585368,170,0.7674092708359297,175,0.7713107838147789,177,0.7932655678187908,173,0.7698979154570174,172,0.7551627031825336,182,0.770986005048154,178,0.7651081156590288,186,0.8028287752467039,180,0.77977320310059,178,0.7685141095961717,178,0.7752461898704808,171,0.7471381664935483,188,0.8019953740546295,172,0.763674149482239,185,0.7848653053598131,180,0.725401185454187,188,0.8098581492569615,175,0.8014104650087767,175,0.7612274700503175,186,0.8257795504656656,176,0.8412107275087182,179,0.7622987463748183,179,0.8169154141568964,168,0.8047109407939281,172,0.8328537798155592,170,0.8185099325811327,167,0.782821357830523,173,0.7968942689796346,170,0.7997417338481826,184,0.7914376698827695,172,0.8079012639043254,175
203,0.7319559691790524,185,0.783784711909127,175,0.7412890337370411,182,0.7603232835459449,181,0.7666780484995838,178,0.7381233302681731,188,0.7510891773443397,186,0.7502674459647936,188,0.7740675218434301,175,0.7514079542902665,183,0.7677997314077408,177,0.7476176883892361,180,0.7636866160721121,180,0.7578530292710949,176,0.7791742007988331,175,0.7856127205371022,177,0.7563450369041305,183,0.7822119128130236,178,0.7631798834275413,179,0.7646540626689492,174,0.7549278966730371,181,0.7697893966869344,175,0.7547666979797112,179,0.7588874532909092,178,0.7765111407336758,175,0.7548787783217117,184,0.7404754058033104,178,0.7714796091305218,180,0.7508030273539532,181,0.7391162782419987,185,0.7328392985294889,186,0.8072716196051205,170,0.9438691495566377,178,0.7842745265307774,172,0.7194833360827187,193,0.7688190576277744,175,0.7902614881172844,176,0.7455076675792084,186,0.7907639628444098,180,0.798124788315439,172,0.761651040706381,176,0.7997475982236418,171,0.7635170565402529,172,0.7865111412506995,169,0.7961838328787509,174,0.7726758179614981,178,0.7634450582677161,177,0.7677004131123232,178,0.7779712736821194,176,0.7732335094327123,176
204,0.7731054810619413,179,0.7805731180076066,173,0.7954546328210232,180,0.7853630537314592,181,0.85032412361875,176,0.7583704945122963,179,0.7463720988305337,177,0.7512547288571455,188,0.7682235565632832,178,0.7631627532510826,175,0.8058674621174637,173,0.7855746285937737,182,0.7975743350121802,170,0.818015174322205,176,0.8444576507552715,174,0.8078692019897947,177,0.7775171703469773,180,0.7890270480194329,176,0.7899915612537357,178,0.7742420413910996,174,0.807029706802421,174,0.8243253609928483,168,0.8386474030952923,179,0.7460241680992488,182,0.7775820874386838,172,0.7520690361527372,182,0.7545826712364933,181,0.799480217768521,173,0.7708369616047233,169,0.7729951657029961,177,0.7496511959343574,185,0.8054183834374596,172,0.7825994926941913,181,0.8085750523151076,179,0.7353586062278276,179,0.8335815852905104,171,0.7826339512519095,176,0.7525356248020728,183,0.8378066411999264,171,0.771767105576083,179,0.7836023597177917,182,0.8402118726193876,169,0.7806206243089343,179,0.8315841183384644,169,0.8084046502753951,174,0.7976308580778958,180,0.7865268016122987,176,0.7956661360602127,171,0.7925356106707462,169,0.7914351058396017,172
205,0.7319559691790526,185,0.7762953804535093,176,0.7396181879790665,186,0.7590668495921727,180,0.7538959792586796,180,0.7566886200418553,185,0.7410868343166588,183,0.7445446517928166,188,0.7627715343785498,181,0.7536119100389445,177,0.7726509518416267,175,0.7533506719245681,182,0.7599064693364459,180,0.7552037894661736,179,0.7757842946045371,175,0.7769419890944865,174,0.7569761387502808,183,0.7759034431243755,176,0.7807867897420266,184,0.7716356246135886,174,0.757341700347643,181,0.7747953063420442,169,0.7499909719118117,179,0.7460351329365128,182,0.7689118488469009,171,0.7552977817029495,180,0.7404754058033105,178,0.779971861938325,178,0.7358954234501991,184,0.7391162782419993,185,0.7307008160768633,190,0.7850964214249805,175,0.8567842401019069,176,0.7732777229490762,175,0.717873747692959,193,0.7642517184531211,180,0.785768028107084,177,0.7456534600137731,186,0.7824905680154216,173,0.7661638836549963,176,0.7590955306030372,181,0.8042426706217202,169,0.761559002305719,179,0.7835185980252296,175,0.7999703022535744,174,0.7698520800593913,181,0.7473423784489547,182,0.7677004131123231,178,0.7726332671874836,176,0.7770291348984809,176
206,0.7835824433954092,175,0.7914587975680807,168,0.7434836369765015,184,0.8175573491413698,181,0.7837336239107053,179,0.7936762235757606,175,0.8108926996164078,186,0.7800040251671874,183,0.7667584971497353,184,0.7518049918548011,181,0.7952988680021127,171,0.797833716391802,162,0.7574993427199846,188,0.7774638557890661,170,0.8040443270517046,170,0.7918234428376467,178,0.7991294851125315,174,0.8133904932557805,173,0.7659037689888676,179,0.7826720812771151,170,0.786740220007304,180,0.8371255635043576,171,0.8044067277012854,185,0.7961013210010085,183,0.7649989952176894,175,0.7921171745686364,174,0.7453241877644602,175,0.8249943033772406,172,0.7742848914540611,172,0.827723891876698,176,0.7506758830827748,192,0.7787437267811883,174,0.7626384598869185,181,0.806731612562826,173,0.7604946660622907,187,0.8104550574281004,177,0.7910522723915502,174,0.8267550858584594,171,0.8034919804086873,175,0.792514094781561,176,0.8213078425619791,162,0.8225589761977603,168,0.7589204142282387,175,0.7922579296838388,172,0.8080228433931772,170,0.792084836650093,182,0.837660592909273,165,0.8478878095657761,174,0.8013493649664737,174,0.8114635899373913,175
207,0.7319559691790523,185,0.7767283379570651,180,0.742668446672397,185,0.7679893305992156,180,0.7594514792625028,182,0.7444370295258433,186,0.7410877659730429,183,0.7551341292703136,189,0.7608653691861991,181,0.7603994019335799,183,0.7778757298606934,174,0.752086394562047,180,0.7550228051638435,184,0.7557326051057515,179,0.775297584900845,179,0.7832904627289914,175,0.7563450369041299,183,0.7797270461836383,176,0.770799320760495,179,0.7624079184703612,175,0.7566541611629605,180,0.7750267556626923,171,0.763426822062678,179,0.7459819408311272,182,0.7635489215616492,175,0.7675105666916497,181,0.7437914577892004,178,0.7642420986510828,176,0.7300419467701138,179,0.7391162782419987,185,0.7430122867860155,188,0.8015800148425212,169,0.831267719092152,180,0.7696657201342071,178,0.7178737476929593,193,0.7809191165094358,180,0.7811711220171549,177,0.7465685034005678,186,0.7854359761597607,174,0.7791619145422786,179,0.75427015937507,179,0.7971204988038185,170,0.7487285686164497,178,0.7882821620325989,168,0.7859455823903212,175,0.7647917289685724,183,0.7615093981876127,182,0.7677004131123231,178,0.7688707365403367,176,0.7847713312261936,176
208,0.7669801974679278,178,0.7849247434521439,179,0.7845701067744668,173,0.7866504747357678,176,0.7639564753705043,177,0.7803292926169939,178,0.7633875717163607,184,0.745011662372073,184,0.7880084466678238,181,0.8045363969222913,174,0.7942568891483718,164,0.7697161144997681,175,0.7722162280454709,183,0.8203409443893259,168,0.8492214825431161,168,0.792901786288508,171,0.7688326236289802,174,0.8362905451372711,172,0.7631798834275408,179,0.7671702664165932,178,0.7688534530068418,180,0.7872501367367705,172,0.7846122658279041,180,0.7775612240921802,179,0.7701393539711925,175,0.7766514546867436,178,0.7668674655880178,178,0.7944740708352296,176,0.7420209189571484,180,0.781583924542781,182,0.7876586915633164,176,0.8215705051285368,173,0.7961620591821797,179,0.8100926237523922,179,0.8082008809741748,185,0.7748107440642686,180,0.7859302982526933,171,0.7759349434873521,178,0.7941419764084144,171,0.7858955670800265,173,0.815911157214571,167,0.7979230666210969,169,0.7849322456394336,179,0.7797448129702718,171,0.7936241546617909,175,0.7650212381103305,178,0.8289141822265438,182,0.8224097931969172,176,0.8041530465411851,168,0.7921474550139508,176
209,0.7475242951467728,176,0.7704126082714101,180,0.7483795136927758,183,0.7616081977911064,181,0.7595113079912326,184,0.7467588596602079,184,0.7463800794986137,183,0.7550755430645353,185,0.7652742900335028,178,0.7573693393979135,183,0.7620653932603414,178,0.7514134252584664,180,0.7572843028373234,184,0.7563242148763438,179,0.7748200912475458,174,0.7744742539616573,175,0.7678245897157618,183,0.7787569941070314,176,0.7608613194961779,180,0.7633534872198343,174,0.7673289613393751,178,0.7719497072646133,173,0.7639605988816751,179,0.7512123286150204,182,0.7689172262625834,175,0.7591080372116361,179,0.7449171232050683,178,0.7750549349482627,178,0.7344287487855712,183,0.7391162782419985,185,0.7410044638922337,187,0.77620697408308,172,0.8409443075987159,183,0.7777285180248077,170,0.717873747692959,193,0.7736438794517356,178,0.7910886117440592,175,0.747882728110753,186,0.7823474033459394,177,0.7669446859325564,176,0.7538928168471285,181,0.7948343101029937,171,0.7658597220593679,173,0.7828828203764605,171,0.7924296359504156,177,0.7643377862055872,178,0.7407509326758152,182,0.7917431205087608,178,0.7678772245408625,176,0.7701085967225281,175
210,0.7549757848748425,183,0.7984405103649019,180,0.7473372567355572,186,0.8005142949544289,176,0.7685839986531356,180,0.7608134533352661,174,0.7478180172543363,183,0.7949144489779629,186,0.7696755454603655,180,0.8033255700070578,177,0.7758980655744745,170,0.7456245026597678,182,0.7516663468798297,184,0.786445875340042,179,0.8366569272428046,175,0.7996166646222476,176,0.8109136720407882,179,0.7917659858995195,174,0.7639351341313145,180,0.7718983001375841,175,0.7508210014798269,185,0.7822285722371692,171,0.7733873555729929,179,0.7582698701696389,178,0.7635489215616486,175,0.7748037194541683,180,0.804518266901404,172,0.8117704221236254,175,0.7525104388500131,177,0.7696272569221854,175,0.7570701196786682,178,0.8001031019905187,174,0.7884105525623056,180,0.8012274115274602,174,0.7808601080455277,188,0.7882209278436286,173,0.787187604327845,178,0.7877911304255325,180,0.8071113229414342,171,0.7700111866439606,179,0.7907923958199702,173,0.8019680243818189,174,0.7634374149866756,178,0.7907436749021477,175,0.7989261765829395,176,0.8097553482377027,168,0.8045354550911276,173,0.7719893896801818,174,0.8089105590517109,177,0.8479081454875307,178
211,0.7476567141235045,183,0.7832094561637438,175,0.7460786627987052,186,0.763545204089448,180,0.7792771983771033,180,0.7372497569413676,188,0.7410756098545275,183,0.7411053703395731,188,0.7709534954175766,181,0.7514079542902665,183,0.7677695932613834,178,0.7494837353450249,182,0.7561363832095316,183,0.7598663072864772,178,0.7918416069223962,174,0.7801828665269432,175,0.7660863885903014,177,0.7686529797504791,177,0.770091066394224,176,0.7740533083942278,179,0.752861051122008,178,0.7706607358345299,175,0.7770377159077565,182,0.7525471535651339,186,0.7677456186180122,175,0.7567353670992235,177,0.7512952791673375,181,0.7755708724487123,176,0.7382148664325574,176,0.7601901091083384,183,0.7446974803605104,188,0.7886288113890548,177,0.9367073866134336,172,0.7746580847955256,176,0.7178737476929583,193,0.7626445351318919,181,0.7977635451185363,176,0.7511779076865885,187,0.767631195073559,177,0.7646498017487536,177,0.7648239821267796,181,0.801393333724051,171,0.7589683690419939,173,0.7795989394225851,170,0.7966785804352938,173,0.7875617458658054,180,0.7439366075343841,184,0.7640967554228242,173,0.7649738507091229,176,0.7748734723511972,176
212,0.7413902791686692,186,0.7953815136795981,176,0.7672954895717973,179,0.7791572359491362,180,0.7739352259673461,180,0.7820347894190115,184,0.7687430256081615,183,0.7729390479718671,187,0.8027730536215395,172,0.7934241899354898,175,0.7794859320675194,173,0.7592931120341966,180,0.7604619683649557,187,0.7738696657184205,180,0.7960050570006898,169,0.8038067273178469,173,0.7786895062298174,180,0.8460106132059719,179,0.7587043945361334,180,0.7811314800859738,174,0.8465576095618894,169,0.8253535417652278,166,0.8062401239201858,177,0.7525287157764642,186,0.7635489215616488,175,0.7701136170654669,175,0.7768296074558647,178,0.7755479440471438,178,0.7417200215237789,180,0.756449017778714,177,0.7415726470061756,189,0.8634105870038592,177,0.8314720815704028,177,0.802633609707796,171,0.7535054660116581,186,0.7655526563133697,174,0.793236722255136,179,0.7991719651989871,176,0.8003376157972923,170,0.779033783448451,173,0.7790151318085001,179,0.8103776940920683,174,0.7646778118241268,180,0.7979287537946126,179,0.797261385949195,174,0.7851995376668786,185,0.8297934840816117,174,0.8020836799025395,179,0.8318785758691064,171,0.8483195022270676,178
213,0.7355677504335746,186,0.773932467391821,179,0.7562065346200351,186,0.7696761698765076,181,0.7582087838838653,180,0.7539477922316677,180,0.7541114139262084,175,0.7302082273799624,188,0.7608653691861996,181,0.7514079542902674,183,0.7746475529051651,178,0.7484411343240486,182,0.7657218040324621,184,0.7594956867125223,179,0.7833224569188603,168,0.7898694604238382,177,0.7747212957537098,183,0.78368192218821,179,0.7610398157557979,180,0.7604484976306237,174,0.7666736941445581,180,0.7741950459234889,169,0.7557266359723835,179,0.7533221595730557,181,0.7685015970041661,175,0.7509535274697012,185,0.7598686088454646,179,0.8037049436687758,176,0.7400812964108342,181,0.7582008239944461,186,0.732024133947121,183,0.7802295967320383,172,0.9736599455120871,168,0.7923708564015954,175,0.717873747692959,193,0.7667146712320893,181,0.7787262300802699,177,0.7601403585391494,187,0.780142665852928,171,0.7628178021205556,177,0.7622943670015702,181,0.7989455335198214,171,0.74203128834301,176,0.780772501748266,167,0.7856074754491993,175,0.7811109660387672,178,0.752757040382252,184,0.7655330788723421,176,0.764973850709123,176,0.7850881677841741,176
214,0.8507795095662221,181,0.752318060112017,179,0.8193969260219639,181,0.7767043854667586,180,0.7548686871129221,180,0.7508962953025549,185,0.8361665995161629,177,0.7424882593580115,180,0.7880284186547831,181,0.8183231809828119,173,0.8020107085987598,170,0.7658849948040813,184,0.7941284031159876,179,0.7840678493062956,175,0.7925264772152533,166,0.7948860698377261,177,0.784150736660462,187,0.7833917848905623,177,0.7623027054235221,176,0.78963233392468,168,0.7773836141884319,179,0.829103020359746,174,0.8205470682936439,182,0.815406726153997,176,0.7666490659268035,171,0.775884366981961,179,0.781838113312226,172,0.7621467599372159,181,0.7418502964546824,179,0.7540962571135703,182,0.816092445547401,175,0.8634118201947794,171,0.7563660565631295,180,0.7696553181255106,184,0.7643224028822685,185,0.7697685120978253,179,0.8198013272742444,177,0.7504783837270298,186,0.7965957038856455,173,0.7685783288917943,173,0.7920482255344453,175,0.8058686932234912,171,0.763688935741387,184,0.818262507209718,164,0.8065650211536346,176,0.8191699943187982,177,0.7454063244524045,185,0.7890949764612607,177,0.7864720650802618,174,0.7954395658527214,174
215,0.7307329604289629,187,0.7609704328070727,179,0.7383701959039459,186,0.7581299140325037,181,0.7727208035480484,180,0.7551175046756298,183,0.7592810548432596,186,0.7445155198265125,188,0.780984035107771,179,0.7620754433957572,181,0.7765534016147945,176,0.7482197259182417,184,0.7565424377491852,184,0.7539695287346,178,0.7992787818084062,174,0.7763420054427878,176,0.7833687876453094,183,0.7744396592721481,180,0.7706234017075421,178,0.7598117467941943,174,0.7554225360866144,178,0.7849128513321738,169,0.7499909719118119,179,0.7661662071626069,180,0.7667064619585447,176,0.7568831625525684,185,0.74646052824968,179,0.7599115716817522,181,0.73901477101688,178,0.7526736385610738,178,0.7326050395803584,189,0.774632272593996,177,0.8046193544267846,184,0.7717415243365771,179,0.7315062018025369,194,0.762080926497564,181,0.7856800516551915,177,0.7518337863619059,183,0.767631195073561,177,0.7734626479620047,172,0.7687949669425128,181,0.7892656901046664,173,0.7551315793381477,175,0.7814545173961356,167,0.795057023480631,171,0.7732775188749181,175,0.7455801776214706,183,0.7758553062438248,176,0.780490147827438,176,0.7671381947390993,175
216,0.7565367580103962,184,0.7856800734857777,177,0.7813220381214692,178,0.7616301641694432,180,0.7568048076723078,182,0.7497031292125871,180,0.7474662717017865,186,0.7583676881852396,185,0.7635652807939081,181,0.7733826621566102,178,0.7928986409391099,176,0.7882438204376241,172,0.7773216863632341,182,0.7646673568804602,177,0.8040098321441423,170,0.7946183290671026,176,0.8099604408351964,173,0.7839370736316216,180,0.7587043945361334,180,0.7872401943560828,174,0.7751779240836935,180,0.8198758036848119,170,0.7458297880022756,179,0.7609338471459965,182,0.7634769956358494,175,0.7963915996106954,177,0.7633493840053969,183,0.7830239588055975,172,0.7460439147038721,178,0.7459124314260356,184,0.7639980835506843,188,0.8199825137301975,174,0.7748020819439077,174,0.7769671871283603,176,0.7390493032549595,190,0.7887728074821561,171,0.8170080162698876,166,0.7981708383444589,186,0.7909668424401889,168,0.8305644599777181,179,0.783783981850596,180,0.7929793549013474,173,0.7696527630729618,173,0.7839588500043582,175,0.807280873678158,171,0.8070187318278284,173,0.8043529316316637,176,0.7562625544493211,174,0.772572492032543,176,0.7656265667490617,171
217,0.7313776117193843,184,0.7623164856203507,173,0.7467213390804673,184,0.7569324642339363,181,0.7538320329500402,180,0.7423559835912572,185,0.7402455159666933,186,0.7374654630601574,185,0.7661932611917175,176,0.7598345422008443,174,0.7768430623078776,178,0.7414725562031665,185,0.7680305146755493,183,0.7669191279070077,178,0.7752114696520276,179,0.7778976440414535,177,0.7757491039057614,182,0.7689677018652309,177,0.7715758464753864,181,0.7598117467941943,174,0.7525943977827839,178,0.7775635541187772,170,0.7526812819231171,179,0.7559620750839374,182,0.7655944780624273,176,0.7694494926720045,185,0.7484130680135247,179,0.7787340178743967,180,0.7355905813881883,178,0.7379807848002266,185,0.7372174113702483,187,0.7754113994574396,177,0.8640182581721433,176,0.7808314278472251,172,0.7346996866396086,184,0.7620809264975638,181,0.7832735419399935,177,0.7615226485022288,187,0.7912635327411924,176,0.7803000702407618,172,0.7663922504068402,181,0.80105245630768,171,0.7486853828522697,177,0.7848609857666256,167,0.7908854592643972,172,0.7718761715438056,181,0.7476975057003635,183,0.7614953336956612,171,0.7751023147781023,176,0.7689485819450336,180
218,0.7748140917366595,179,0.7812885072260665,177,0.778941488370067,175,0.7781033150249771,173,0.8259370938827372,176,0.8036434884148479,179,0.8194942625849122,172,0.7371703908631022,183,0.7866674239172229,177,0.7711156971526059,177,0.7775774032606073,178,0.7935912160033811,180,0.7655609125287521,177,0.7773285775191081,175,0.8260993131805964,172,0.7924038109286468,170,0.7901266273341142,182,0.7801516135277056,177,0.7548483414756251,177,0.7918800793369556,173,0.7785928401682416,182,0.7901539573089715,175,0.8136631238397369,179,0.7617989941840934,186,0.7757119862400067,171,0.8194068423655613,181,0.7694886263788109,182,0.7890970178370192,171,0.7642071132881784,179,0.7726178092763919,178,0.763763177996771,188,0.811443086073542,170,0.7938045448718876,170,0.7665287576659554,175,0.754667239454723,173,0.8034201101686775,180,0.7901710356736115,176,0.7580476936338499,183,0.7823116234037042,180,0.7868768870769576,174,0.768722006271546,176,0.7879807536238909,171,0.759791508261083,171,0.8118918044996786,177,0.7888290848715881,169,0.7815727745351265,174,0.7821653670963932,178,0.7827320285974498,174,0.7919297999689341,180,0.7657575196743845,178
219,0.7352544136981881,182,0.7524363791118098,179,0.7349559096065033,186,0.7569324642339361,181,0.7533256135160168,180,0.7605724371567887,178,0.7497753377280146,180,0.7368769550719302,187,0.7681522050453057,181,0.7619509876721012,181,0.7650377974521275,180,0.7430232604079477,181,0.7562353756092394,184,0.7762145145880259,176,0.7760717330012821,174,0.7854279978244502,173,0.7735022482623989,182,0.7645307311410429,177,0.7661525446506561,176,0.7780800279791131,172,0.747517622766963,182,0.7997234158273497,164,0.7573347074461406,178,0.7490745464739105,184,0.7859670438658561,175,0.7483667581137866,185,0.741749294434367,179,0.7759449112084323,177,0.745798139423867,179,0.7511685757419129,186,0.7463169240608774,188,0.7945671377171692,171,0.7984810469815957,177,0.7756601022958748,177,0.7188017819066896,191,0.762080926497564,181,0.7878563801992218,175,0.7493706374979143,183,0.7936607774887662,177,0.7670885620956404,176,0.7596547438701862,182,0.7908370742314083,172,0.7674765462672035,173,0.7835798583193153,172,0.7888206787191543,175,0.7629177103350697,185,0.7524780371511525,180,0.7656758358728524,171,0.7701080237718245,180,0.7660821762917629,175
220,0.751920822380987,183,0.7677148282223764,173,0.788395338099195,180,0.7889107208541821,181,0.7632142847059186,178,0.758166718489447,183,0.7728088307629019,185,0.7597481350296306,184,0.7714400654273347,172,0.7821557540661485,174,0.7791365284408778,176,0.7655142518226272,182,0.7929281884886288,184,0.8058172071518807,178,0.7921361933580919,174,0.8035327458537062,179,0.819685881183744,175,0.7984801668853005,176,0.7582223634651053,177,0.8185622445990279,179,0.7835483593659117,180,0.7738962390831068,175,0.8198567353936893,181,0.8058693233804494,181,0.7625893891756085,175,0.7852224033346988,176,0.7579905814200418,182,0.8272826155179914,181,0.791033743864583,168,0.7700360049453994,184,0.7402679725162122,186,0.8505468646599451,172,0.8592936168409583,182,0.7950173455128632,178,0.7977235795531966,188,0.7749566400897985,179,0.7930774608562476,173,0.785147361642918,187,0.7919171133569554,170,0.7988223219731545,179,0.7840469276060054,178,0.7879807536238909,171,0.7533696075577592,179,0.8158146822982005,172,0.8001816963052653,170,0.8075590294463048,174,0.7391243989019454,178,0.7899026073971237,183,0.7809474980286871,171,0.8191248116081742,178
221,0.735428184689343,186,0.7489422513767412,178,0.7420202607033515,180,0.7569324642339357,181,0.7742003530942451,184,0.7477689116724391,186,0.74689993741459,184,0.745803076785133,188,0.7665541376736081,184,0.7563180912008007,181,0.7649362431769535,178,0.7488103794187831,185,0.7510723406080767,184,0.7615443618108202,176,0.7759320123711463,176,0.7858985104206699,174,0.7729581247889643,178,0.7612473572991565,180,0.7567531749535894,182,0.7573622904945333,172,0.7453689847670373,183,0.7822930079770429,170,0.7626809550883459,173,0.7513633446055662,184,0.7670076075801863,178,0.7677692306170961,185,0.7534681246762145,178,0.7723845321645519,181,0.7372869765901179,183,0.748350542900376,185,0.730703191421218,186,0.7771810517554381,178,0.8239355518447662,183,0.7731720653269357,175,0.7276685596117126,189,0.7924233014065124,178,0.7780337330713731,177,0.7645497928042789,186,0.791387900349045,174,0.7859106907816156,172,0.7560643958560664,176,0.7884581508215222,174,0.7578930730873769,174,0.7895906040822687,167,0.7990723250420728,172,0.7749842282510312,175,0.7436851291878135,178,0.7616688425954415,171,0.769853374590911,180,0.7678525153603216,175
222,0.832222666837456,183,0.7724827418196535,184,0.7606635450911718,186,0.8125630103271627,181,0.7746879543024804,177,0.7821242075691316,179,0.7969791370921054,178,0.7649319718521242,179,0.7593721974618788,179,0.7940631906233903,181,0.7715204136294492,178,0.7817038933122609,177,0.7766256046646083,179,0.8025526200149293,179,0.8120782029245027,165,0.7910657748930319,177,0.7895370619135801,175,0.777080559373916,178,0.7535373462096961,177,0.7869962391588199,169,0.7793266449180608,181,0.7841369749644572,172,0.7931380574185575,167,0.7548184173613232,184,0.7698295133456329,175,0.7644547029215346,188,0.7590362629345248,176,0.8056574892295567,172,0.7422186796859043,178,0.7537313113660066,177,0.7525680189603693,183,0.7992749593068665,174,0.8263246199758822,175,0.7818935941683841,183,0.7724648512822692,186,0.783195778336036,175,0.8050210140860696,176,0.7573583526241706,186,0.7874706920739254,175,0.7724062074367405,178,0.7889583475375709,172,0.7897951111238328,171,0.7697419698982583,178,0.7981856333034758,170,0.7856074754491995,175,0.7724422283167379,178,0.761579694048252,178,0.7663451066986617,176,0.7708315194217891,180,0.7797971488589834,175
223,0.733791795995841,185,0.7691611656159273,176,0.7399342396760148,187,0.7569324642339357,181,0.7555682689406976,176,0.7448604330938262,185,0.7549770127406495,184,0.7460695974688107,184,0.7550045969914134,180,0.765576096287364,183,0.760130308870866,178,0.7455794154521459,185,0.747226127394409,184,0.7632409003593102,177,0.775418974697367,174,0.7808820226142414,177,0.772477196513885,182,0.7665965145466911,177,0.7565519912541183,181,0.7691634648006331,179,0.7540314063220469,178,0.7697893966869347,175,0.7604055340067372,173,0.7459819408311268,182,0.7752539085866681,178,0.7614341615517414,185,0.7623981229975674,178,0.7812013336941397,176,0.7375011991050419,175,0.7394222502299094,182,0.7441755905949687,185,0.8058164001323106,170,0.9276027279545739,173,0.7688045664228513,180,0.7454964095151652,191,0.7835130466962456,174,0.7786337155381664,177,0.7501867495696238,180,0.7862967131461036,173,0.7628452972310792,181,0.7603927265933932,180,0.7987090401963682,173,0.7419302698768653,176,0.7821879514048627,168,0.7998256479731181,173,0.758656406057389,185,0.742644088175693,178,0.7562625544493208,174,0.7868042152148472,170,0.7628845624276807,178
