,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1172,0.7702331155048147,2506,0.8687503599370835,2377,0.7609437364223887,2554,0.7590212852345494,2563,1.1904232791317242,2297,0.7643443704791675,2543,0.7633664911565498,2570
1173,0.7685562207591067,2518,0.9984401540106406,2318,0.7638764901713622,2559,0.7584514772218441,2543,0.8879883815780784,2387,0.7668130343416756,2542,0.7608061214772868,2567
1174,0.7701463055923722,2513,0.8867054451248415,2430,0.7615978968510261,2534,0.7578764520321953,2563,1.081088518917967,2274,0.7659631336067377,2542,0.7617771454827189,2567
1175,0.7682773293347328,2507,0.9608981143204034,2374,0.7632803463552633,2554,0.7572985341844665,2553,0.8086553882380878,2465,0.7681969794232694,2533,0.7600249169797336,2574
1176,0.7696754159131913,2517,0.8527242239283315,2436,0.760705215014656,2566,0.7587866622447933,2557,1.0304352391813842,2277,0.7658098389564986,2530,0.7633337717319169,2566
1177,0.7683732149819343,2523,1.0075932292543544,2344,0.7633358523643259,2537,0.7591258549552424,2551,0.8287831400677267,2454,0.7670017224126876,2527,0.7600077554754926,2567
1178,0.7715144519150534,2519,0.9387504946786449,2302,0.7615253318962008,2552,0.7632821489975192,2556,1.0795377960345298,2321,0.7640117874765457,2549,0.7617831374435621,2575
1179,0.7692474630523368,2518,0.9747706192371595,2399,0.7629700138739539,2552,0.7572624618571682,2562,0.8328608618088911,2438,0.7697611090510679,2545,0.7601561801905296,2567
1180,0.7690626605530316,2524,0.8069806195264659,2465,0.7605585213007894,2553,0.7599167661577646,2539,0.8638776184441587,2424,0.7653366563521309,2546,0.7644605434503849,2573
1181,0.7693007406397148,2522,1.0211188515600667,2342,0.7609893951672237,2560,0.7577602368621352,2554,0.8086475064016105,2470,0.7667524449447112,2533,0.7591959761407031,2570
1182,0.7702681130315185,2506,0.8189011485900729,2457,0.7606154144109373,2540,0.759499448524851,2564,1.0778475117557933,2300,0.7648064665398903,2544,0.762648094108924,2558
1183,0.7674171677108867,2512,0.9798858859910173,2383,0.7616038615850979,2551,0.7586890656876788,2562,0.8342151351119889,2434,0.7675734428586146,2535,0.7601251666366481,2570
1184,0.769071859212033,2511,0.8858734187156765,2411,0.7601498234705426,2568,0.7593944773789931,2563,0.9146041588596696,2395,0.7645586041770069,2554,0.760009812367043,2570
1185,0.7671518034978727,2516,1.0120794588432624,2364,0.7637129563920011,2545,0.7575079732277861,2558,0.8783401496654456,2431,0.7697190309161549,2541,0.7587568561450265,2588
1186,0.7675734893787318,2545,0.8831665240010845,2450,0.7602695776052149,2556,0.7603003534342596,2547,0.8021184640812571,2487,0.7641567042980347,2550,0.7602411254329609,2549
1187,0.7678503737975854,2524,0.9722425408495691,2361,0.762041739613113,2548,0.757341639464634,2558,0.8120611578351462,2482,0.7664861587774195,2552,0.7594660559634027,2585
1188,0.7668737310489215,2516,0.8549833874376402,2428,0.7606518022040851,2557,0.7577351216320448,2546,0.801478008259392,2487,0.7644092343393907,2544,0.7620611469368632,2559
1189,0.7737991750301741,2513,1.0258084015019922,2346,0.7618641388384314,2553,0.757754228193685,2554,0.7954601820533047,2478,0.7682612010857461,2528,0.7592061480948442,2583
1190,0.7675604162335273,2526,0.8640647115679372,2393,0.7618786672297632,2541,0.7593516117270227,2554,0.8039016175843307,2482,0.7629224821165899,2560,0.7611758361179015,2563
1191,0.7682989864393547,2516,0.976786133697468,2431,0.7622993543638915,2548,0.757967925113855,2558,0.7990617967083872,2478,0.7632248458591101,2546,0.7594953526004723,2570
1192,0.7677008474154298,2514,0.8872839379665408,2453,0.7611065091318663,2555,0.7583719649774925,2558,0.7994956108422369,2477,0.764824923995365,2552,0.7600833932927561,2568
1193,0.7699071636829139,2521,1.04014839291655,2333,0.7622648824535897,2559,0.7574091567493008,2564,0.7942625869325737,2492,0.7633358924148416,2552,0.7600373322006458,2583
1194,0.7675104164319412,2523,0.876961273804086,2406,0.761150548178749,2564,0.7578962018576757,2552,0.7931741585482397,2477,0.7635188555766657,2560,0.7603979949384115,2580
1195,0.7694735590071108,2520,0.9717929894062459,2412,0.760930740662646,2551,0.7594832325867643,2554,0.7962403350045795,2448,0.766856236580459,2541,0.7588153817258498,2583
1196,0.7676557536967198,2507,0.8488829390335199,2493,0.7611821812367706,2544,0.7577722862944566,2564,0.7922616172365253,2490,0.7632250982732728,2553,0.7625425856827219,2589
1197,0.7700943240020243,2532,1.0352259516717004,2366,0.762592578410764,2549,0.7583364826295421,2557,0.7953125989947484,2478,0.7648165433666554,2550,0.7598114791245791,2576
1198,0.766622121817272,2513,0.8545803307701636,2417,0.761770206008322,2540,0.761583657324,2528,0.793580799320953,2489,0.7640815843449382,2549,0.7614999396144907,2549
1199,0.7732050598206077,2526,0.9723487555087249,2412,0.7598411761535406,2556,0.7591332597814611,2554,0.7988825236053269,2480,0.765962837270264,2551,0.759970019881471,2567
1200,0.7687846788718262,2514,0.8448943578635523,2467,0.7598787754719838,2564,0.7645183580710976,2551,0.7910944708906318,2467,0.7632655159079769,2551,0.760716883577361,2576
1201,0.7684535172329217,2524,1.0389407701423896,2366,0.7594845665221523,2560,0.7588745976234101,2558,0.7871534680748731,2482,0.7660203041210013,2551,0.7587317962592308,2578
1202,0.7680137727659471,2502,0.8349460801508231,2450,0.7620957410065407,2561,0.7626947953619336,2551,0.7898361681730091,2443,0.7640134246786491,2546,0.7587572031270339,2580
1203,0.7725066760796572,2513,0.9703443844570634,2412,0.7596427645671334,2554,0.7576591250539207,2555,0.7867200766383542,2482,0.7649330763882988,2541,0.7603787239073514,2578
1204,0.7668435249751236,2530,0.8197181209988391,2436,0.7637424652627965,2579,0.7577979991492836,2565,0.7846179401506911,2489,0.76304150777883,2552,0.7612324464744634,2569
1205,0.7716677881396813,2505,1.0371622173420088,2392,0.7598481602372557,2561,0.7580767959431247,2548,0.7878337369200055,2474,0.7654647359369091,2553,0.758647837153751,2583
1206,0.7665375055543454,2519,0.8420072896131353,2451,0.7596747246913723,2558,0.759110442871203,2559,0.7845702707572323,2490,0.7640853484979254,2549,0.7606657440589799,2582
1207,0.766843893231328,2517,0.965838049102804,2412,0.7607484432767093,2563,0.7566148716307805,2565,0.7845014028490324,2501,0.7639834269825229,2552,0.7605336186992834,2583
1208,0.7663670312014224,2526,0.8889524764920052,2300,0.761015150099917,2564,0.7597591319508965,2563,0.7880905407953523,2498,0.764659244028098,2553,0.7596490959629303,2583
1209,0.7688941542084782,2518,1.0272744058803915,2311,0.7604065411193265,2557,0.7578399935287087,2560,0.7841790574191179,2496,0.7655828248932905,2553,0.7592087916450871,2574
1210,0.7680364233221755,2530,0.94845807811001,2442,0.760866429977271,2558,0.7590865010996044,2569,0.7914091884540718,2491,0.763378678964498,2550,0.7605010029231519,2565
1211,0.7688271537417355,2492,0.9543744111674369,2412,0.7592851901608725,2559,0.7574039554448999,2554,0.7834683699175589,2496,0.7645072392500031,2555,0.7592716616689006,2583
1212,0.7665600691275766,2528,0.8816540851068095,2384,0.7599783756671687,2551,0.7606841440092652,2552,0.7845540255973256,2481,0.7652054135604214,2560,0.7616819006502258,2578
1213,0.7685944220853873,2529,1.020122321807711,2391,0.7607296306342356,2565,0.757723090822883,2564,0.783598653776532,2488,0.7643816215232933,2546,0.7591203917887451,2591
1214,0.7677058964224459,2520,0.8669463976047248,2482,0.7615084050640315,2556,0.7599468478185176,2566,0.7843072777789566,2480,0.7646227258984929,2543,0.7603954876437289,2579
1215,0.7699911185579865,2523,0.9525812584380438,2423,0.7602112524665495,2567,0.7582593306540629,2557,0.7831707818527457,2497,0.7657712243725177,2538,0.7588877886586415,2583
1216,0.7664532398602283,2529,0.882570190311472,2423,0.7616728698163756,2567,0.7562443716666027,2568,0.7851026349196218,2447,0.7635983961933,2541,0.7592698376742895,2582
1217,0.7680225179616544,2518,1.006615153919877,2391,0.7600194390010557,2558,0.7598136819120972,2570,0.7810981842449927,2489,0.7648209712666699,2552,0.7596511036033264,2585
1218,0.7677010960518342,2525,0.8954940157924121,2350,0.7596835962928796,2570,0.7568328716871073,2559,0.7846340142181679,2486,0.7643379803800444,2546,0.7595738569541708,2580
1219,0.7690508266585836,2517,0.9529338647562372,2423,0.7604876651430555,2549,0.7584408361221072,2564,0.7814449172004206,2492,0.7650590739040659,2553,0.7592475796675097,2581
1220,0.7678712227620683,2528,0.8862462402673732,2290,0.7617346894794624,2557,0.7576024363821307,2557,0.7823822827110245,2476,0.7640240971007253,2541,0.7588809242419514,2591
1221,0.7660219206592281,2533,1.013053699541084,2391,0.7611754195052122,2553,0.7641904411309764,2554,0.7809271827202457,2489,0.7668949793488357,2546,0.7601437658347409,2578
1222,0.7695669735622731,2534,0.8355863829169151,2435,0.7614271711447366,2570,0.7564586300448242,2575,0.7837309374622725,2481,0.7624498908401159,2556,0.7590511889777842,2582
1223,0.768290329289761,2539,0.9507111929108358,2412,0.7602987234211285,2566,0.7592968069718236,2528,0.7801674994059724,2487,0.7685550116484396,2548,0.7595290416229012,2583
1224,0.7716209972632527,2523,0.8353010927808786,2432,0.759876109705418,2574,0.7578644289681561,2547,0.7863109505452445,2456,0.7634407442569243,2548,0.7605539728167379,2577
1225,0.7673280393656732,2524,1.0063875230765063,2391,0.759387140234798,2557,0.7582171182691417,2559,0.7798020984118393,2486,0.7654485355983762,2552,0.7591955973547319,2583
1226,0.7707067865547703,2537,0.8801835564644712,2467,0.7599758360826718,2582,0.7566092778473608,2567,0.780103178532371,2498,0.7640324442493993,2551,0.7607110792502461,2583
1227,0.767780221056451,2521,0.9478747038093004,2412,0.7593740669020757,2559,0.760115528205029,2562,0.7808526823118628,2499,0.7666865211814973,2547,0.7590485828903433,2585
1228,0.7666721827446792,2537,0.8875364995264007,2323,0.7635402502191164,2554,0.7577868390584535,2564,0.7814182069986487,2501,0.7628148071307874,2546,0.7603083498462166,2572
1229,0.7661695561070587,2525,0.9997297024270682,2385,0.7596354291748422,2560,0.7579146843067767,2558,0.7800316032263112,2481,0.7651225659289113,2571,0.7584175134646414,2590
1230,0.7659278365456159,2540,0.8419639266955365,2491,0.7620884686204117,2544,0.755909784183066,2568,0.7818688408326547,2490,0.7627666066645479,2549,0.7608329133212903,2589
1231,0.7664760975121259,2537,0.9399829109778757,2412,0.759721563371197,2570,0.759912777589819,2552,0.7799341695911177,2492,0.7653365396599167,2547,0.7590855821784859,2577
1232,0.7674368608062365,2537,0.8425557957684952,2463,0.7616820128312162,2558,0.75630016905701,2570,0.7865636456903492,2453,0.7632398753727327,2549,0.75927748966802,2590
1233,0.7670509406294582,2537,0.9964183736087593,2370,0.7593102439634098,2558,0.758253635946228,2551,0.7802895945252377,2503,0.7658794255895833,2551,0.7596597335791234,2585
1234,0.7675964529699206,2537,0.8349909326785006,2403,0.7626706905116794,2532,0.7565961874588378,2564,0.7832349902618172,2496,0.763256444904341,2538,0.7592402297945405,2584
1235,0.7680090107793143,2542,0.9349146478508797,2396,0.7597578995534732,2561,0.7572669969613547,2554,0.7786225637374851,2493,0.7659648653954613,2549,0.7590939008015692,2585
1236,0.7671929524567623,2540,0.8819809573997535,2457,0.757986096604633,2569,0.7563927492635905,2553,0.7787202171813968,2519,0.7624972680040302,2556,0.762096813012846,2580
1237,0.7687056757998401,2518,0.985987192619145,2385,0.7603798294226995,2572,0.7585023486877425,2560,0.7798511807148493,2492,0.7639208593094576,2539,0.7582307143008082,2587
1238,0.7676660270052779,2540,0.8322832406661799,2437,0.7590195812986724,2573,0.756092245090402,2562,0.7787551838293534,2502,0.7627534689189879,2554,0.7607290007807964,2584
1239,0.7683562322715798,2535,0.9174167362712607,2410,0.7590493358390427,2569,0.7560386948509996,2547,0.7818883753020766,2488,0.7656327516823642,2550,0.7584809354464179,2589
1240,0.7660165139006996,2539,0.8459798105827796,2411,0.7588787998160236,2559,0.7566332711625294,2568,0.7823828937455807,2490,0.7634463211424874,2542,0.760582642030367,2583
1241,0.7688172490810078,2534,0.9909658011982307,2359,0.761260188178837,2560,0.7553328541720247,2562,0.7799752120388046,2502,0.7646417133760706,2554,0.759855500593097,2596
1242,0.7673829006221476,2534,0.8400824020249622,2424,0.7579444464227407,2577,0.7568861908101568,2544,0.7809673039230418,2520,0.7636578367139252,2549,0.7605550097366841,2590
1243,0.7666839491895577,2541,0.9303427235910161,2405,0.7587663914584187,2560,0.7561069735205667,2556,0.7789679419356081,2486,0.76291958782927,2546,0.7580643396502196,2587
1244,0.768712868216255,2540,0.8942157962830031,2415,0.759641431851387,2569,0.7604242465235841,2552,0.7779090705583921,2503,0.7627972279058995,2551,0.7594027454393228,2586
1245,0.769188825270846,2539,0.9784028141578451,2388,0.7589963458955943,2564,0.755597263625496,2555,0.7813571694765918,2512,0.7637553378418923,2565,0.7584977459435314,2586
1246,0.7664689254503431,2539,0.8516751685632189,2446,0.7575054912368231,2577,0.7560909856110717,2570,0.7794706603482202,2501,0.7637564602523489,2545,0.7613325286740291,2584
1247,0.7690363152683489,2535,0.9160051749834701,2434,0.7563582220973497,2586,0.7560912344512597,2555,0.7809056824102926,2481,0.7660749112599614,2528,0.7578633565321847,2589
1248,0.7668535705001223,2540,0.8941582850781021,2431,0.7591395833463216,2570,0.7563779587577867,2544,0.7781553617722243,2499,0.7630852120036453,2552,0.7596521183053938,2564
1249,0.7678080367078565,2535,0.9794747818254391,2375,0.7570572122220618,2584,0.7567747352017421,2560,0.7784724724775942,2498,0.7651131552702467,2552,0.7581933401717244,2595
1250,0.7672018497558832,2537,0.8465922048380811,2471,0.7592454352993158,2577,0.7607331665037933,2540,0.7796118642086299,2496,0.7637336140462572,2548,0.7592624898255221,2575
1251,0.7685147587658447,2524,0.9428538329912248,2400,0.7565425230246818,2585,0.7557680165670756,2554,0.7807402374348903,2485,0.767426436909653,2552,0.7591639696243295,2586
1252,0.7667626621909516,2539,0.8800708814445078,2458,0.758507163279383,2584,0.7575263817180475,2550,0.7798599359648568,2500,0.7629987194780442,2531,0.7653041106311365,2572
1253,0.770208066840166,2526,0.9712201797379735,2383,0.7574286638756549,2576,0.7572388209989503,2539,0.7788446269039623,2517,0.7664903520450942,2531,0.7580721774543874,2589
1254,0.7663480292155251,2534,0.9029647282704129,2441,0.7589234388769086,2569,0.7594702873317644,2564,0.7769767343354199,2509,0.763130821180096,2555,0.7618159523771908,2566
1255,0.7678046748129914,2544,0.9482749280085192,2420,0.7568314891905735,2584,0.7563463892358122,2556,0.7775620333060489,2493,0.7650361296629222,2539,0.7583907824359292,2583
1256,0.7647102889033335,2540,0.8457336518510788,2397,0.7569687780872804,2573,0.7600364053833758,2512,0.7786555367545704,2510,0.7632206506905229,2546,0.7594546128493332,2580
1257,0.7667317949171156,2529,0.9652209471729698,2413,0.7565358174296064,2586,0.7561865597698834,2553,0.7820165222222137,2512,0.7636997603426073,2561,0.7584013969087006,2573
1258,0.7654094908349584,2540,0.8489160299814835,2447,0.7594134390825374,2569,0.7580357945590565,2542,0.7778192847957176,2497,0.7639679768507528,2538,0.7601363334197823,2580
1259,0.7669261708207291,2530,0.9703199823322476,2420,0.7562545867681292,2581,0.7553590922935719,2553,0.781477660890543,2510,0.7640012832571291,2547,0.7584147635401105,2588
1260,0.765715987310055,2532,0.8404094995821325,2370,0.7583864002565024,2572,0.7577764334562266,2572,0.7776878710179167,2509,0.7629577535050998,2556,0.7606695215650046,2594
1261,0.7652143855522832,2538,0.9513755969674762,2402,0.7566741060396532,2584,0.7567069901449155,2549,0.7779655540365144,2509,0.7663696528670256,2540,0.7576223402127326,2578
1262,0.7650139426606427,2531,0.8627072693499467,2417,0.7592489556841853,2581,0.7593822541656101,2548,0.7771029660211369,2513,0.7632195226865967,2561,0.759103956626637,2581
1263,0.7688323433186312,2529,0.9960763384254288,2399,0.7576463011649344,2576,0.7565954880411977,2554,0.7791472204728765,2516,0.7639776160043239,2546,0.7585995881645462,2570
1264,0.7656259373944027,2540,0.833432715142746,2461,0.7579412343334472,2583,0.7559103903324182,2568,0.776570706051134,2512,0.7632978798661936,2546,0.7596627187827891,2576
1265,0.7671789231830457,2533,0.9495763344033955,2391,0.7570367130382957,2565,0.7556234504371568,2555,0.7778107858603011,2524,0.7633449860192721,2535,0.7587651567810423,2573
1266,0.7653338137385233,2540,0.8829683058478817,2287,0.7580097787666774,2565,0.7583919944977491,2525,0.7777125380945582,2506,0.7639692568026825,2548,0.7609087967153206,2570
1267,0.7694366244064514,2535,1.0145463709380675,2377,0.7574007638089871,2574,0.7563609557431372,2542,0.778510589142171,2507,0.7661459395724045,2560,0.7576515282092826,2585
1268,0.7644293640195997,2535,0.8563201739474564,2392,0.7582645015693952,2592,0.7599750673104911,2545,0.7775069001022933,2516,0.7632978364056054,2546,0.7599055283404375,2572
1269,0.7660194850438492,2531,0.9548947704200499,2393,0.7565873584085154,2581,0.7554313280923887,2562,0.7806420918629433,2520,0.7634517801192873,2544,0.7579319884092042,2581
1270,0.7665374022584519,2535,0.8336111751178453,2400,0.7581297670841382,2587,0.7575203094588703,2540,0.7768752526773602,2510,0.7633688733891038,2553,0.758010169732378,2578
1271,0.7676930395981109,2524,1.0249696237853756,2372,0.7562624823031556,2576,0.7555034458288911,2552,0.7781584300417947,2512,0.7671018373578202,2539,0.7585898526944347,2578
1272,0.7644103434522006,2533,0.8523092385573205,2455,0.756525168916446,2578,0.7582943118586389,2544,0.7764444104630058,2519,0.763589683279679,2543,0.7571734239664203,2592
1273,0.7644724852837658,2535,0.9468678122802362,2398,0.7566670093721533,2569,0.7562021023187575,2541,0.780057944186568,2517,0.7663827318339025,2545,0.758169213262707,2580
1274,0.7658180639629123,2538,0.8715810219086398,2447,0.7559629505102488,2571,0.7578991698752734,2560,0.77629135608531,2522,0.7629095812854054,2561,0.7590249535689998,2576
1275,0.7670865418056606,2531,1.0123902392997204,2312,0.7580940852959123,2586,0.7563552130811213,2533,0.7777984447515267,2513,0.7657593463245638,2537,0.7596131122778074,2573
1276,0.7655065813279234,2532,0.7994244228696651,2460,0.756415714002108,2577,0.7575244485022251,2540,0.7774603549409287,2522,0.7633647170149487,2541,0.7586173464731556,2589
1277,0.7668604212293576,2527,0.9269508958494719,2435,0.7577843856231172,2572,0.7561690817439314,2549,0.7776499024618273,2520,0.7665575095943074,2548,0.7582353230397194,2573
1278,0.7658377673956778,2534,0.8855585713262725,2404,0.7559040234651457,2578,0.7593979258408712,2561,0.7755937958290763,2522,0.763021698054319,2553,0.7583996598179955,2584
1279,0.7695721970582461,2535,1.178241067272637,2210,0.7567539329176651,2575,0.7558707454926624,2539,0.7790149841826638,2510,0.7656408413634493,2518,0.7598637097307642,2588
1280,0.7650749608014383,2527,0.9353459596291844,2415,0.7568959399560649,2579,0.7564787748326363,2560,0.7764404195623766,2522,0.7643037149640016,2549,0.757998910815136,2583
1281,0.7687830803098539,2529,1.0166102611261165,2326,0.7599150376746453,2570,0.7555154532795268,2558,0.7773714476215178,2510,0.765388611015985,2551,0.7605901643565846,2570
1282,0.7653920283631541,2537,0.8419261792097983,2431,0.7568624710471081,2571,0.7586224644154376,2562,0.7773865611513364,2514,0.7638024921548199,2541,0.7576770959818769,2580
1283,0.7662186564294525,2533,0.9511984993371325,2387,0.7582134992967232,2580,0.7552269248320903,2544,0.7763822390344646,2504,0.7658339559516287,2539,0.7585578865617438,2579
1284,0.7668374880373096,2533,0.8825374424492414,2439,0.7577369948485194,2579,0.7560284371848888,2548,0.7753987267400225,2534,0.7635225294393744,2537,0.7574334458244647,2589
1285,0.7658759531641952,2540,1.0923763932067243,2382,0.7562799266339105,2580,0.7566308499619216,2534,0.7785725473270703,2509,0.7660711186941537,2556,0.7600802680999045,2576
1286,0.7648879521640046,2532,0.853969963836752,2410,0.7557504226711335,2575,0.7576207201984619,2555,0.7767809561351339,2524,0.7638365064411807,2546,0.7579894257764637,2587
1287,0.7675314512801751,2532,0.9682660050429218,2370,0.7583788344295473,2567,0.7558362964760545,2542,0.7791911723367668,2491,0.7654525753503924,2545,0.7605894185252023,2568
1288,0.76524945955815,2530,0.9371671642861532,2428,0.755568556666429,2565,0.7553597423502647,2569,0.7755072800938427,2513,0.7639546542761861,2538,0.7570001706593964,2587
1289,0.7644676882860986,2536,1.0425564723305392,2300,0.7572964610619012,2581,0.7560634295576387,2549,0.7776693535079316,2527,0.7633020035537701,2560,0.7594876228271059,2574
1290,0.7671758430175624,2533,0.8707060283665378,2404,0.7553842389204402,2572,0.7584610982831955,2536,0.7754974373325035,2520,0.7636637201828866,2545,0.7583009755009409,2585
1291,0.768384769824681,2533,0.9662987548500944,2394,0.7561421580940342,2571,0.7562749277006213,2539,0.7770676024237224,2515,0.7671106996339819,2546,0.7586145613812658,2591
1292,0.7656660230937455,2539,0.8524917438650026,2374,0.7549912058302023,2578,0.7587529699241401,2547,0.7772079918756377,2520,0.763971745189019,2561,0.7577793380852865,2587
1293,0.7651834619216785,2531,1.0277061408399155,2308,0.7552660538467387,2584,0.7563430160823588,2538,0.7803585762525885,2496,0.7641929376033695,2540,0.7584193031149637,2571
1294,0.7655861813697605,2533,0.9118922181015001,2363,0.7570246630602152,2580,0.7583148931569756,2532,0.7757766020725511,2513,0.7637819873756093,2544,0.7575966913601485,2596
1295,0.7634020028212213,2539,0.9636395291889543,2422,0.7570294906023675,2593,0.7549329155940727,2541,0.7794511444611566,2512,0.7637886020523575,2562,0.7587110583062939,2578
1296,0.7677200063590974,2519,0.8377382883532685,2476,0.7551636754532954,2577,0.7563287938798811,2546,0.7771722416743223,2521,0.7633670993285752,2539,0.7579850609736107,2583
1297,0.7639166418119036,2540,1.0315437023754594,2340,0.7552205920551323,2572,0.7554012598109024,2543,0.776134953573954,2505,0.7648569693154164,2543,0.7586476659270287,2573
1298,0.7672063442335054,2542,0.8511599212586243,2434,0.7548199413207383,2578,0.7599649458154276,2538,0.7753614219493259,2532,0.7629275275912172,2549,0.7571768436595144,2584
1299,0.7645606512113103,2539,0.9617282199216804,2435,0.7581552741302302,2554,0.7563641356895003,2541,0.775867813415876,2528,0.7646958518428217,2556,0.7598389429823192,2576
1300,0.765340681625647,2525,0.8075010030934515,2451,0.7551038263873534,2578,0.7575935472961951,2553,0.7749178929268794,2512,0.7631377667656682,2544,0.757895070547805,2580
1301,0.7648838822434735,2539,1.0305120342132987,2357,0.7595054779908006,2559,0.7558837542623738,2544,0.7768335515839186,2512,0.7667377119628679,2553,0.7586153043297754,2580
1302,0.7674773523888964,2538,0.8442780226197569,2460,0.7547991688021604,2569,0.7570907621082782,2555,0.7755073741614611,2540,0.7627403344363933,2551,0.7580105164423931,2595
1303,0.7648484508185291,2530,0.9790477958162619,2420,0.7559655442569855,2574,0.7561169720416714,2541,0.7764381757712758,2509,0.7652359455990647,2558,0.7598462200100058,2581
1304,0.7675701075684891,2521,0.8295143007661203,2470,0.7558461803496506,2572,0.7571536904385414,2547,0.7754299250759124,2512,0.7642203965504866,2535,0.7572530848860887,2589
1305,0.7646330459156515,2537,1.050686202054628,2300,0.7574938102394143,2577,0.7546671318898368,2543,0.7783485498149108,2501,0.7674818352356196,2540,0.7590176845995789,2580
1306,0.7663212517703775,2542,0.8491867797669428,2444,0.7544546597415644,2583,0.7575032479563568,2532,0.7749486742995862,2512,0.7628451207909023,2551,0.7570692245062897,2586
1307,0.7639981289131852,2534,0.9774826551323398,2405,0.7546276449701333,2573,0.755618829000527,2548,0.7766575933649175,2506,0.7660664306074578,2546,0.7575895708160489,2580
1308,0.7650490597555181,2535,0.886199890428182,2416,0.75531401891503,2573,0.7593760089675735,2535,0.7748882783555762,2512,0.7631238828820672,2561,0.7570500124293684,2591
1309,0.7639818994714478,2533,1.0406541569255474,2300,0.7557501849711278,2572,0.7554575605471446,2538,0.7780450071067115,2510,0.7655455216210363,2548,0.7597182593588505,2588
1310,0.7666434176507766,2529,0.8771909302806635,2354,0.755303702263697,2590,0.7564607352187609,2558,0.7753538671807187,2505,0.7634115501252585,2551,0.759161781868506,2579
1311,0.7637255335936697,2539,0.9694642950426632,2394,0.7561638076694335,2571,0.7544839626537242,2548,0.776460266542913,2516,0.7649091060261797,2549,0.760116075343102,2573
1312,0.7647566332800714,2536,0.8017449107166927,2465,0.7551648494331171,2577,0.7562063118659266,2556,0.7751939793294677,2509,0.7629962486970778,2554,0.758236162957001,2586
1313,0.7640014069388235,2534,1.0317687410424854,2339,0.7547441670510442,2575,0.7557547879789731,2539,0.775666056568365,2507,0.7659196481987284,2526,0.7573462829832518,2590
1314,0.7628588788520858,2537,0.8770290570206796,2417,0.7559670400092895,2554,0.7567210043089085,2547,0.7744541519604755,2531,0.7636499186441089,2553,0.7579538559417611,2582
1315,0.7660312262612526,2521,0.9749356075084559,2394,0.7571654610794367,2572,0.755132574014244,2542,0.7775711049007955,2512,0.7661264940220575,2536,0.7595660786680718,2568
1316,0.7635042800852377,2537,0.8058043847854819,2485,0.7558710587191161,2555,0.7556775821568459,2551,0.7756116629206629,2517,0.7644432207453388,2543,0.7575522205546481,2588
1317,0.7656005892415674,2524,1.0402162333791578,2302,0.7549570221541899,2595,0.7543248276306372,2557,0.7748779652146359,2514,0.7680288051784928,2549,0.7595236790694867,2583
1318,0.7634007440101049,2549,0.8838469974479338,2437,0.754479135464504,2580,0.7580164998448649,2558,0.7744137607221673,2510,0.7624626055554816,2559,0.7575635356394174,2595
1319,0.7643936584314907,2531,0.99744172615571,2403,0.7560365903903669,2563,0.7543416634387343,2557,0.7749443115082687,2519,0.7649606589154107,2543,0.7602382815506988,2572
1320,0.7632242596800606,2534,0.8865509924532846,2429,0.7556549763906247,2588,0.7577555690082094,2555,0.7742859972538103,2502,0.7635747664594168,2551,0.7581983333691221,2590
1321,0.7651111043622684,2539,1.0335018634597337,2336,0.7561671219309833,2580,0.754325077911479,2557,0.774391739943736,2500,0.7661865685659786,2554,0.7583719056658402,2589
1322,0.7632001971974361,2537,0.8841939111725307,2445,0.7548389861911694,2562,0.757485226378272,2555,0.7750914260313383,2497,0.76318907146295,2545,0.7576918382259892,2585
1323,0.7650807185567488,2527,0.9885285621080331,2395,0.7584919909798225,2575,0.7543795550804301,2557,0.7748543777526106,2505,0.7671654135111804,2549,0.7601083103780615,2576
1324,0.7641887901599383,2534,0.8522847647129518,2420,0.7546300190627289,2569,0.7596782815954781,2543,0.7757962090516893,2502,0.7638379870346736,2550,0.7582027802473964,2579
1325,0.7689863968744646,2548,1.0350240925497949,2367,0.7561957538527555,2572,0.7543436806330951,2557,0.7782548018254829,2504,0.7652672382105475,2535,0.7604441422220128,2584
1326,0.7630749530450326,2526,0.8268630641574486,2406,0.754567078217387,2565,0.7566123199670717,2549,0.7747222946993804,2503,0.7630672037012627,2546,0.7581719204329597,2584
1327,0.764615299446478,2534,0.989939719954315,2377,0.7551695867400978,2573,0.7542675829940712,2557,0.776324803129589,2505,0.7660006599552764,2540,0.7586586993038941,2580
1328,0.7637208267295377,2537,0.8269619553166546,2484,0.7551970458272218,2584,0.7564456686230726,2535,0.7742818310827305,2510,0.7638497346925018,2547,0.7572222104146363,2592
1329,0.76561652292836,2544,1.0356073332662812,2328,0.7555214493252788,2574,0.7542646924611907,2547,0.7751246009848468,2494,0.7628032495668093,2561,0.7583501773482889,2573
1330,0.7629867160917216,2528,0.9261703177535083,2401,0.7551115583484915,2581,0.7589690313952325,2567,0.7756603103570351,2495,0.7635434917010104,2538,0.7575563585558257,2588
1331,0.764168830893269,2549,1.0279066717318572,2330,0.7560052448272829,2580,0.7543479485379713,2547,0.7768425678962122,2517,0.763199801574982,2551,0.7587431749964251,2583
