,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
607,0.6247340342722576,2121,0.6281884615107339,2114,0.6244841799945239,2100,0.619673535561238,2130,0.6204785936959263,2144,0.6232855864835128,2121,0.6336424229814549,2094,0.6308508788069653,2099,0.6329469311943497,2102,0.6381630719541848,2081
608,0.6262313807531191,2121,0.6280428674438349,2127,0.6256837092354921,2095,0.620225723772813,2144,0.6198282946932709,2137,0.6235694067662265,2117,0.6335198604173865,2100,0.6306475438980612,2116,0.6302496766616664,2117,0.6402355670103623,2070
609,0.6251887321452929,2125,0.6290671059494544,2117,0.6244004631141078,2100,0.6196263284165779,2134,0.6194300884972168,2145,0.6232960345611506,2122,0.6348584279171103,2089,0.6319049571733504,2096,0.632151513625981,2117,0.6376595665869887,2079
610,0.6252767444610641,2124,0.6289174936651043,2127,0.6248914438781905,2098,0.6200558993201697,2124,0.6197485105802116,2153,0.6224423832561209,2119,0.6330805979965097,2098,0.6313608910343376,2110,0.630706116483732,2110,0.6393996466411624,2084
611,0.6260058919004627,2121,0.630732566463967,2126,0.625283356327574,2100,0.6201685431614701,2134,0.6195170233592916,2139,0.6232551520711727,2107,0.6348314354215817,2099,0.6311397776257418,2100,0.6310836858825728,2117,0.6379981203523112,2076
612,0.6253191910737302,2127,0.6283476975342456,2127,0.6247813001098647,2107,0.6203340883203262,2140,0.6227376274069235,2132,0.6229119958467598,2117,0.63312463301064,2088,0.6302600023494237,2114,0.6314187666023374,2116,0.6389974290143488,2078
613,0.6243643316601643,2125,0.6282813656511613,2127,0.6252373887799976,2097,0.6197049339166514,2135,0.6194729463542973,2132,0.6248520410797506,2126,0.6340442061964632,2088,0.631051722011457,2105,0.6311936255062897,2120,0.637362796752876,2079
614,0.6241054626844277,2126,0.6285101507050794,2127,0.6266385611807535,2092,0.6195537707282106,2136,0.6194993456142314,2157,0.6231927536293058,2119,0.6331489808734195,2090,0.6308553123200988,2112,0.6309294651890663,2125,0.638966857709212,2081
615,0.6243100708873948,2126,0.6306072164088264,2122,0.6248464876395725,2095,0.6201658463839224,2140,0.6200544489195339,2132,0.6215529933838877,2120,0.6331721721446231,2094,0.6326160790419502,2104,0.630001398018864,2112,0.6376321531097815,2083
616,0.6238451592032096,2132,0.6283725483856072,2120,0.6260008963072652,2104,0.6203312313085971,2140,0.6196864836196252,2143,0.6238711281220091,2112,0.6326547615231827,2099,0.6309823723274128,2108,0.6304822282156055,2108,0.6384102193860604,2080
617,0.6259506266034002,2117,0.6284400958524667,2129,0.6246582737209398,2110,0.6203278435339115,2136,0.6197341607221998,2153,0.6218025955538186,2115,0.6345611779423517,2079,0.6320533081133101,2108,0.6300345181089719,2102,0.6381252762146707,2070
618,0.6242984796121455,2132,0.6285189297699508,2127,0.6261265664702916,2091,0.619851462976,2140,0.6208606520849791,2138,0.6229907536275904,2129,0.6330058851853825,2088,0.6308785364255877,2114,0.6304807183679378,2136,0.6381687069319103,2080
619,0.6252241611283601,2119,0.6268455567119824,2125,0.6246085853865905,2096,0.6220328863269573,2130,0.6198314499490535,2145,0.6220870680166225,2119,0.6342194004412779,2097,0.6304000430437239,2108,0.6293770377375123,2111,0.6375341052609702,2084
620,0.6241491020150148,2126,0.6279674469019979,2115,0.6254718597616445,2095,0.6197038109494241,2136,0.6216651860809794,2147,0.6248883826002075,2115,0.6326430970467757,2092,0.6303174976032547,2112,0.6292421535137493,2129,0.6384026140200695,2083
621,0.6235957659341124,2132,0.6272434115933104,2125,0.6241483387935328,2097,0.6199796538785849,2140,0.619407090319686,2145,0.6211405970491016,2116,0.634044466704561,2084,0.6312802630187683,2112,0.6276058273378698,2129,0.6370441862177791,2084
622,0.6244289389501009,2130,0.6282203139171052,2106,0.6252586871801474,2085,0.6193078959952878,2140,0.6197522600994793,2138,0.6218201498515608,2120,0.6329051296605417,2094,0.6304329925768652,2108,0.6288421323861297,2118,0.6370850190502336,2076
623,0.6241351457657092,2131,0.627278305850834,2125,0.6248309105253269,2094,0.6208094555916642,2134,0.6194542335868278,2145,0.6215482597867648,2120,0.6326149047223136,2085,0.6295830415892044,2113,0.6278636637627485,2129,0.6371730921287737,2079
624,0.6243343869006045,2134,0.6273947735010306,2124,0.6262682679045772,2100,0.6195687925777726,2140,0.6197019406668147,2153,0.6246730746284355,2116,0.6339244687336237,2098,0.6318369434389535,2111,0.6269891880645097,2128,0.6387278211578039,2073
625,0.6241563934464347,2132,0.6267291528293959,2125,0.6245934980783374,2098,0.6211650807147839,2136,0.6195332203474831,2145,0.6209825703185009,2116,0.6328495806175629,2085,0.6301366652734287,2108,0.6285854119750846,2128,0.6370491915548956,2084
626,0.6252527818313255,2117,0.6269885098665596,2125,0.6244624390826254,2092,0.619834396320486,2136,0.6203631321351852,2139,0.6213189021676656,2107,0.6332281243388558,2081,0.6292096128638583,2110,0.6272445925416018,2128,0.6374728253582586,2082
627,0.6240146575763597,2132,0.6265119246936312,2125,0.6245800657879255,2097,0.6218038112167712,2141,0.6199136503615854,2139,0.6222041886278468,2116,0.6325113486674774,2100,0.6296515427911757,2107,0.6270135614134295,2115,0.6370488082745792,2084
628,0.6240272149776731,2121,0.6260065888057432,2132,0.6238800186125553,2108,0.6199691006957728,2135,0.6210011380109233,2145,0.6218203286225573,2113,0.6341038565173925,2094,0.6296223153268029,2109,0.6269738930860357,2119,0.637185629847912,2088
629,0.6232348158291656,2132,0.6273474137409706,2115,0.6247833004469745,2112,0.6209915187503353,2130,0.6201882456710981,2139,0.6216980364072335,2110,0.6333133755755314,2096,0.6300567071582824,2106,0.6279272697632214,2122,0.6374202750538817,2084
630,0.6238182252114893,2121,0.6264680499964475,2132,0.6240560150831647,2104,0.6193331001565149,2140,0.619269908679764,2145,0.6209036482731383,2130,0.6346324284803945,2078,0.6296026737575615,2108,0.6274366097397776,2119,0.637416264543967,2078
631,0.622749181635045,2134,0.628423090345659,2129,0.6251004951454437,2088,0.6209870885668131,2135,0.6208522993345384,2145,0.6226404616662317,2130,0.6326458958613921,2079,0.6297610507959852,2109,0.6277457980135317,2110,0.6368482363401878,2088
632,0.6240451346418397,2124,0.6263503603079127,2127,0.623980614387095,2101,0.6198168503744096,2140,0.6193495537032607,2145,0.6207024020543797,2127,0.6337765359586238,2094,0.6294448984341033,2110,0.6270512607999336,2130,0.6373045923646135,2071
633,0.6233023073278375,2132,0.6261952677360104,2122,0.625239218391433,2093,0.6194760793592113,2136,0.6198515376560393,2145,0.6205426686072444,2137,0.6326610899728295,2091,0.6307633856565141,2109,0.6290870291614021,2101,0.6374238079654818,2088
634,0.6243199042390023,2137,0.6269375188070979,2132,0.6241079833337917,2108,0.6195100724046207,2140,0.6201339377133156,2145,0.6201641762304594,2126,0.6335527144456033,2084,0.6295151344510872,2114,0.6282336599020055,2119,0.6375206389894558,2073
635,0.6235605011024107,2132,0.6256396133691629,2113,0.6248890523357123,2103,0.6192600279123364,2144,0.6197169002805811,2141,0.6200687741027193,2125,0.6330149684652246,2095,0.6306070155896966,2111,0.6273716499233537,2113,0.6365231494932398,2081
636,0.6243533995547981,2133,0.6254475186906658,2115,0.6242303793032262,2102,0.6208118142286514,2130,0.6199396923512315,2145,0.6203346586993997,2131,0.6336605173545203,2085,0.6298904954105776,2101,0.6277065953499914,2121,0.6379260273812873,2067
637,0.6237980071674714,2129,0.6262048133765026,2115,0.6257960760608958,2115,0.6200345934465714,2138,0.6216038485168673,2138,0.6202169153985653,2125,0.6324665732617554,2088,0.6306224640400757,2106,0.6275531294729478,2128,0.6369587501484916,2081
638,0.6241942556511592,2127,0.6260193637283742,2115,0.6240040754227194,2108,0.6208428896148482,2130,0.6191693251913465,2145,0.6216781514878145,2140,0.6335964932074544,2074,0.6292538426678277,2107,0.6277724622631735,2119,0.6369017671748578,2082
639,0.6231784749583209,2131,0.6265911435723138,2105,0.6241345272305001,2108,0.6199457866548331,2138,0.6197382196014554,2142,0.6212850362180536,2131,0.6326352532747977,2081,0.6296183093128477,2106,0.6280055812970591,2122,0.6363694699240205,2088
640,0.6237105189455505,2133,0.6254053639745559,2115,0.6242940941216532,2108,0.6208441861837192,2140,0.6201053084290996,2145,0.6212794129042719,2122,0.6333863505170592,2081,0.6298356631697789,2102,0.6271999546318088,2111,0.6366593136694209,2078
641,0.622982972596877,2132,0.6256377879184425,2120,0.6243067588993501,2104,0.6197406642038744,2141,0.6202326277364358,2139,0.6205021368105023,2135,0.6326761555817275,2088,0.6297690526096463,2110,0.6277981319347431,2117,0.6370387217964224,2084
642,0.6222481344234194,2135,0.6246053949511624,2115,0.624156993304792,2101,0.61948682273579,2142,0.619329704897979,2147,0.6211565398480627,2120,0.6339241559203667,2089,0.628907652321432,2106,0.6268099043903483,2121,0.638528782933021,2077
643,0.6240120996397607,2133,0.6265225125592697,2103,0.6239912123274574,2106,0.6194912772440332,2149,0.6202753762243162,2145,0.6204461302924731,2135,0.6326843975935813,2076,0.6291784207047639,2114,0.6258604908290318,2119,0.6369787232832658,2088
644,0.6222564699744628,2140,0.6246052715765229,2115,0.6243422400309108,2104,0.620157444531545,2141,0.6199764530622107,2147,0.6195987831774264,2127,0.6329837690143818,2087,0.629229129901669,2112,0.6257061014689294,2120,0.6366785360359847,2088
645,0.6232112180563238,2138,0.6240962886953757,2111,0.6268192444487075,2093,0.6195144963182331,2138,0.6202384770974931,2138,0.6203229038909194,2111,0.6329180045056447,2089,0.630973136541625,2106,0.6252328433561812,2120,0.6364728902785062,2086
646,0.6223699123143213,2135,0.6232830769030488,2118,0.6239521142360318,2108,0.6207551406428505,2139,0.6197941522685692,2145,0.6194411451773031,2133,0.6337533368100158,2092,0.6289960208792371,2110,0.6262282935067469,2117,0.63634060655212,2075
647,0.6238929080651802,2133,0.6243175723404437,2118,0.6247767944672277,2099,0.6203677202601435,2141,0.6195753449998587,2154,0.6199169869877711,2121,0.6325239246939818,2090,0.6298346659338574,2109,0.6255699252711397,2120,0.6378191466814691,2072
648,0.622737000902173,2135,0.6233796258841214,2113,0.6247411752386809,2104,0.618660987391968,2134,0.6193612996692417,2147,0.6201475810295474,2133,0.6342255989429614,2086,0.6289418027109118,2114,0.626203208126024,2110,0.6364515901873339,2074
649,0.623245095443113,2124,0.6236587874558032,2120,0.6254962096734952,2103,0.6208920100697318,2130,0.6198703168960529,2126,0.620846843159602,2115,0.6328325222843042,2088,0.6293029628110643,2110,0.625266548615512,2118,0.6375998531656929,2068
650,0.6233621452710806,2135,0.6234766056051404,2120,0.6238936940988974,2104,0.6196810235101647,2126,0.6197444508321607,2145,0.6196327483813113,2130,0.6336148749983448,2085,0.6289306542661109,2112,0.627522958360786,2109,0.6363268468330894,2080
651,0.6233630516680783,2128,0.6239497129566537,2129,0.6238253679658904,2111,0.6192240249036379,2136,0.6217683174228074,2141,0.6204976189993547,2133,0.6332623200647693,2085,0.6311501970130933,2096,0.6253817833296227,2118,0.6366666515488608,2086
652,0.6223645896865376,2140,0.6234353108221034,2125,0.624934857811225,2096,0.6200670247334714,2134,0.6200457818993809,2145,0.6194496970380504,2133,0.6330748759226287,2077,0.6290268424922089,2114,0.6276342978684685,2109,0.63702285882116,2078
653,0.6246086735136331,2130,0.6240811322819754,2113,0.62420968088775,2112,0.6196710342661816,2140,0.619734122353328,2136,0.622329258465677,2115,0.6339973475358242,2088,0.6301516491356984,2103,0.6259280975041824,2120,0.637089131449807,2071
654,0.6231875627706042,2135,0.6239913148634214,2119,0.625542266851403,2103,0.6188133001754768,2134,0.6195450088815644,2145,0.6198362997639557,2119,0.634374303613745,2087,0.6291754760030441,2106,0.62610161080208,2110,0.636421155461802,2074
655,0.6240252455545591,2136,0.6247295462348261,2118,0.6240130324304815,2108,0.6184479483105498,2133,0.6189697475401497,2145,0.6200661417258223,2126,0.6331491299758744,2094,0.6296461111431482,2111,0.6250357740999734,2123,0.6370527900694066,2076
656,0.6224377099734818,2140,0.6241290769663745,2113,0.6255020097700708,2108,0.6188178195749662,2134,0.6203067878471463,2141,0.6198039044768169,2126,0.6339341178646544,2078,0.6292309209643022,2112,0.624788509021465,2117,0.63670348274814,2079
657,0.6236679771965591,2133,0.6232258562849683,2122,0.6244128576920767,2116,0.6194534552909783,2138,0.6195423964435868,2145,0.6199366528438284,2141,0.6334101769081847,2078,0.6309936374559346,2096,0.6271410178591112,2129,0.6369174701113289,2083
658,0.6232031741205335,2135,0.6240655259680145,2118,0.6227766866863632,2103,0.6191726204376629,2134,0.6199466986339143,2148,0.6200511342651615,2128,0.634927152302772,2078,0.6287917652397066,2112,0.6247664568147914,2117,0.6367138325686319,2074
659,0.623108700324624,2135,0.6237613853397423,2120,0.6233994781792581,2108,0.6185981359933962,2136,0.6195993969222433,2145,0.6189477550007794,2145,0.6328178465860145,2095,0.6291542854437305,2106,0.6254102979021692,2125,0.637064876316955,2078
660,0.6232265819028757,2136,0.6239812788333825,2130,0.6232871147752356,2101,0.6189619961464975,2142,0.6204563162174658,2138,0.6190889543920535,2131,0.6332583219395853,2084,0.6291493718530875,2119,0.625577662188682,2117,0.6367206391023631,2075
661,0.6240482025982178,2140,0.6235208034750584,2134,0.6252632866728122,2102,0.6196592647457654,2133,0.6189861462136397,2147,0.6189942143252927,2139,0.6323515270408038,2088,0.6292666838472013,2115,0.6256913985943731,2135,0.6373554286515699,2086
662,0.6227284876838457,2135,0.6251228795997036,2126,0.6228465051272853,2109,0.6207565766284217,2138,0.6214230372781315,2132,0.6199166952693326,2124,0.6334780039684254,2079,0.6292762906909376,2111,0.626197596207224,2113,0.6362622417181888,2082
663,0.6226108110028428,2128,0.6234882842043468,2132,0.6234981857924979,2100,0.6192854647287694,2142,0.6190007615546894,2141,0.619483433365272,2140,0.6331401083320556,2080,0.6304624441960344,2108,0.6246285620752027,2130,0.6357803150591531,2068
664,0.6235220708808517,2140,0.6250922906921917,2124,0.62313907899487,2104,0.6197183490980218,2137,0.6207058321284461,2141,0.6189644009445332,2138,0.6336643118397989,2088,0.6300757300878689,2112,0.6236899940779453,2118,0.6363423305033056,2068
665,0.6238170077797298,2131,0.6228923733106494,2120,0.6247240429827934,2094,0.6191140244261045,2140,0.6193913294478238,2145,0.6195329696887123,2126,0.6325513209223259,2094,0.6307509284305101,2107,0.6245224070360519,2125,0.6359124678446845,2078
666,0.6216729330500663,2133,0.6233747489816092,2121,0.6231888309982616,2100,0.6203483498761464,2135,0.6205850346107689,2157,0.6194159906336932,2140,0.633687321751532,2086,0.6291167524742273,2112,0.6235224892241862,2117,0.6378646455832837,2079
667,0.6243429605785,2131,0.6236295385491725,2120,0.6227528328065302,2105,0.6191622144072388,2131,0.6192086877474973,2139,0.6187726912082379,2141,0.6327644628894857,2085,0.6288750790844104,2114,0.6240307058337775,2116,0.6363590852693564,2078
668,0.6220910186270665,2136,0.6241147248131027,2123,0.6247227030028442,2098,0.6209759465298696,2114,0.6201797547579256,2124,0.6194720633007735,2142,0.6346339593582614,2085,0.6291079884615115,2113,0.624134896663493,2118,0.6375318402357766,2072
669,0.6221813286805554,2128,0.622861177887924,2119,0.6230496293178096,2111,0.6181600113778093,2136,0.6191890614061354,2145,0.6188266498559617,2135,0.6329669540870703,2084,0.6295843424464967,2108,0.6226252700740659,2118,0.6366203879311372,2082
670,0.6218699178532203,2133,0.6239218835596151,2123,0.6240141779148988,2106,0.6192144755610614,2132,0.6203143529094637,2147,0.6200375293459769,2122,0.6330527755281963,2088,0.6292878407958041,2112,0.6230820090573344,2118,0.6363271093205946,2072
671,0.6227716313617776,2126,0.6233323951964852,2119,0.6230237067961406,2105,0.6186763585816302,2131,0.6195722506156814,2141,0.619029644972535,2129,0.6325432264558895,2088,0.6286783574097954,2113,0.6232005888881597,2113,0.6362205594229813,2066
672,0.6218250162010007,2130,0.6261236914202162,2119,0.6241438219349962,2109,0.6191718871475687,2135,0.6199739407457916,2145,0.6200981148243693,2127,0.6339879712800252,2078,0.6306473226584555,2124,0.6223967581540575,2113,0.6372817498834663,2068
673,0.6229868796589844,2130,0.6236015770413281,2119,0.622475112900698,2108,0.6185984944258103,2136,0.6195194459949266,2147,0.6193341257219667,2133,0.6329027804073494,2090,0.6281445877869684,2113,0.6221993611321274,2111,0.6358657106122775,2078
674,0.622173883010462,2133,0.6257834121160307,2119,0.6237547513833962,2127,0.6200291723987459,2128,0.6201523449871179,2160,0.6187186253278105,2123,0.6331524770797946,2093,0.6285470445982149,2117,0.6236978091336186,2108,0.6377488895481963,2064
675,0.6241659587586337,2119,0.6240246061333354,2119,0.6234125609024129,2110,0.6186027116047422,2133,0.6186514644253115,2152,0.6207879948290819,2124,0.6333296897142845,2075,0.628640521047989,2116,0.6225195522485234,2108,0.636508624135805,2068
676,0.6221070302206025,2133,0.6254957572060105,2139,0.6233866302337614,2111,0.6184924837330976,2143,0.6200519727191038,2150,0.6189855102335416,2128,0.632999203914997,2092,0.6285162033451912,2108,0.6219112889674799,2112,0.6386144254509638,2070
677,0.622212169890006,2126,0.6231947131595744,2128,0.6232786451811487,2105,0.6181618468270631,2134,0.6188900157925136,2148,0.6205503769179325,2136,0.6329806785698029,2094,0.6284876086321203,2110,0.6224286662568821,2112,0.6363614003190126,2078
678,0.621889592495048,2134,0.6226011663168263,2135,0.6246242917378488,2115,0.6197906247705425,2143,0.6198362078966938,2150,0.618544412441226,2128,0.6332578597231103,2090,0.629495385649913,2106,0.622500062196891,2114,0.6362637228876264,2083
679,0.623483650464488,2129,0.623551689955141,2119,0.6229137633133798,2115,0.6180196143412677,2140,0.6189414533535369,2156,0.6192172129820035,2125,0.6325909428044444,2090,0.6284211376946558,2113,0.6222126394055594,2117,0.6358198276775598,2086
680,0.6223425687237819,2135,0.6224805405008895,2133,0.6232853876276547,2108,0.618612750516863,2134,0.6199463187885889,2159,0.6189615694262076,2123,0.6338792059119851,2081,0.6299256540660472,2102,0.6219131036554661,2117,0.6361457687044013,2070
681,0.6218319265971017,2132,0.6230837051828699,2126,0.6232045628068191,2108,0.6182864213122518,2138,0.6191331464924126,2162,0.6205620501911682,2121,0.6322958127470663,2088,0.6287873610977838,2116,0.6238876447879321,2115,0.6356311797798216,2076
682,0.6221282010843429,2129,0.6226156289529498,2129,0.6237567212208969,2112,0.6183752352402402,2133,0.620387633062842,2159,0.6191502096197226,2128,0.633314450099487,2071,0.6274181329958042,2111,0.6228258147675461,2115,0.6371328596837664,2079
683,0.6244763536242682,2130,0.6229556527158983,2133,0.6229323292169502,2099,0.6184079843146627,2145,0.6186734444901015,2156,0.6192453548120075,2146,0.6323872429950407,2082,0.6281793584605582,2095,0.6221162573001116,2120,0.6360786692130561,2078
684,0.6221478418506065,2136,0.6227381180140394,2135,0.6239204012975024,2109,0.6192941312548691,2139,0.6198930151051063,2152,0.6195487589999661,2128,0.6338430965948821,2093,0.6271855546841588,2115,0.6211727507576296,2115,0.6368670681409938,2078
685,0.6228355106301637,2130,0.622329706247774,2130,0.6229933136600333,2108,0.6186784255682509,2136,0.6188977249733884,2152,0.6203295926444946,2137,0.6324566501289931,2088,0.6271901655854423,2110,0.6210476746417362,2118,0.6357785401473843,2074
686,0.6221942006214858,2136,0.6235191054664981,2127,0.6232178988949595,2105,0.6194068140406745,2138,0.621367173843144,2147,0.6185712101543126,2123,0.6339925850984653,2081,0.6275874987091903,2110,0.6212172939338402,2111,0.6356973419623062,2080
687,0.6236215397774749,2127,0.6233443587692085,2130,0.6227022414727642,2110,0.6188709788566827,2139,0.6195299829891926,2145,0.6186921719731681,2139,0.6328357806858521,2088,0.6278362828321467,2115,0.6203200971566968,2110,0.6358245420781347,2078
688,0.6213469280631972,2129,0.6222780095379772,2132,0.6231974265849337,2109,0.620747609950252,2138,0.6206266923227752,2146,0.6186712678655467,2123,0.632414171629171,2082,0.6275532171710497,2115,0.6200311742566358,2118,0.636732080568154,2076
689,0.6216635371315666,2133,0.6235694411932565,2132,0.6226299682381051,2113,0.6177933335051983,2140,0.618929554741335,2150,0.6194568261440875,2123,0.6326094754261122,2088,0.62897154724561,2112,0.6208323977822306,2121,0.6360336000800485,2086
690,0.6217540076559182,2129,0.6227383430309429,2132,0.6226783069167507,2108,0.6202229541691863,2134,0.6183171033733995,2163,0.6197397265482062,2128,0.6326150659685453,2084,0.6278169455111768,2117,0.6202609684918582,2128,0.6355759361955661,2073
691,0.6242579372045138,2130,0.623439609235549,2130,0.622468236787832,2105,0.6181870472222438,2148,0.6186239235652624,2165,0.6207077932039331,2129,0.6329551934629712,2087,0.6280140144105045,2094,0.6210663581798783,2132,0.6363228680784832,2074
692,0.6217666386153575,2125,0.6221628418146962,2135,0.6225421984856396,2108,0.6186384301687259,2138,0.6186614492093269,2159,0.6186824388275697,2128,0.6341142569342907,2080,0.6272021213933036,2110,0.6203601271922051,2117,0.6355848951954743,2077
693,0.6226018499326659,2126,0.6229309533065281,2120,0.6226019039896047,2110,0.6183436773930852,2140,0.6201647889088935,2147,0.6188399254508151,2124,0.6325844686541544,2081,0.6289373474191651,2106,0.620053616499045,2119,0.6359439642568959,2071
694,0.6215335167291316,2134,0.6220381679025331,2136,0.6223764902155171,2105,0.6192926316560683,2134,0.618236192654681,2159,0.6185303143309065,2134,0.6327439299001052,2087,0.6278916583348305,2106,0.6206435585151953,2121,0.6364441090018005,2073
695,0.6229756742119988,2116,0.6229013382470907,2135,0.6238273500650372,2105,0.6180296146363293,2138,0.6200540290603189,2163,0.621205672285009,2122,0.632034475451435,2088,0.6280336748235684,2112,0.6213829802292548,2133,0.6368541859070758,2071
696,0.6221317128255267,2129,0.6220037208815274,2135,0.6226452118955772,2105,0.618662475326412,2140,0.6184595855189087,2150,0.6195496619769683,2134,0.6331318150999701,2082,0.626875065139712,2109,0.6204539949944762,2118,0.6355767241785585,2071
697,0.6219724114925557,2125,0.6237728825465451,2139,0.6249049025532514,2101,0.6181459205622043,2145,0.6190434077141727,2167,0.6196578895609764,2132,0.6329891618330974,2089,0.6269760770665161,2113,0.6220065111907014,2133,0.6365475239783674,2084
698,0.6223604402102676,2134,0.6222731592049248,2135,0.6226961912164223,2120,0.6182586460171349,2128,0.6185072959153461,2165,0.6192089095951246,2127,0.6320935983890104,2079,0.6276012561632959,2109,0.6198353313797558,2124,0.6358480326691786,2073
699,0.622317385487241,2134,0.6227531107268898,2121,0.6237541807318173,2127,0.6185470386623976,2136,0.6198973373433878,2161,0.6207276531309663,2126,0.6322480678612388,2089,0.629180746309149,2094,0.6217668166044437,2118,0.637516864506794,2079
700,0.621655285909815,2133,0.6217050265966683,2135,0.6226643905670183,2116,0.6176172039289194,2148,0.6189760209268977,2165,0.618985280408887,2132,0.6331215860672499,2091,0.6277392286455789,2105,0.6196899313237958,2121,0.635854924818856,2081
701,0.6207647229899156,2131,0.6220394108156968,2134,0.6241522876135042,2118,0.618334015577659,2142,0.6180563491086313,2159,0.619233861388268,2134,0.6322863372173677,2088,0.6267770443529189,2114,0.6203593198528625,2121,0.6376813585315285,2078
702,0.6225061006838654,2141,0.622183199951371,2132,0.6216988772995795,2103,0.618034530190144,2145,0.6187843457981951,2160,0.6189167344075033,2132,0.6331891542053695,2092,0.6270897444890431,2118,0.6197087447414521,2121,0.6357369520591997,2077
703,0.6211134595674107,2135,0.6225274301894735,2140,0.6227522262906151,2099,0.6177037364587973,2144,0.6184314266529886,2159,0.6188749576704655,2131,0.6324152395312223,2088,0.6272364523502221,2115,0.6229959114008827,2118,0.6374590719795404,2072
704,0.6223034430213011,2122,0.6217047894370175,2135,0.6220757481852087,2111,0.6178181514584546,2148,0.6187808379641043,2167,0.6194722818219103,2138,0.6324125037087632,2090,0.6294533859339764,2115,0.6203177024982347,2133,0.6359600712770408,2073
705,0.6210512476683278,2143,0.6235059611717805,2140,0.6224261271036933,2097,0.6183414449325643,2140,0.618685504482225,2159,0.6202171496297435,2122,0.6331001477070666,2081,0.626891933149551,2116,0.6207610106022016,2125,0.6362138444132333,2073
706,0.6240064521205229,2118,0.6223118145892367,2135,0.6219838978653042,2105,0.6179407614144692,2140,0.6186903748711367,2167,0.6192879896787389,2123,0.6330114508787182,2098,0.6280673703999287,2114,0.6199605495333751,2122,0.6360425820573835,2077
707,0.6207066318331496,2137,0.6217129739378708,2138,0.6235348752286339,2103,0.6192600141258492,2144,0.6186644155815068,2159,0.6206253389182281,2134,0.6319857276522779,2089,0.6274353999162822,2112,0.6214915181325421,2129,0.6367734448492979,2082
708,0.6208221323408306,2117,0.620932371263532,2138,0.6219870744273773,2111,0.6179709649920996,2144,0.618788502227117,2166,0.6189633761541784,2124,0.6329928731343393,2090,0.6278521648368859,2114,0.6191221412297424,2121,0.6356973169490753,2082
709,0.6215810852989975,2133,0.6218186908438282,2129,0.6234569385906035,2100,0.6186077676406229,2135,0.618176359686124,2160,0.619592865807554,2124,0.6322737759438225,2097,0.6268664684246517,2114,0.6202083219610751,2120,0.6360681018976442,2075
710,0.6208920038025065,2128,0.6203290431505819,2140,0.6217144746020994,2100,0.6184131569113714,2145,0.6186055006747153,2162,0.619109019975876,2142,0.6335107075974681,2083,0.6272058995155273,2121,0.619280144987546,2130,0.6354577536591396,2074
711,0.6209805129252708,2138,0.6202035590364733,2141,0.6241648966256732,2108,0.6177575223987806,2155,0.6180300759811792,2165,0.6202042454509927,2145,0.6322465155620949,2089,0.6268099056323936,2117,0.6196601482211502,2123,0.6360830058662207,2076
712,0.6206974861832115,2132,0.6203178369158571,2140,0.6220900212775651,2103,0.6175137458992517,2153,0.6183012972498009,2172,0.6187388118697411,2135,0.634175707921915,2093,0.6261195894381428,2119,0.6188145582186325,2121,0.6351571009866173,2083
713,0.6223392658109235,2123,0.6200356948768424,2140,0.62384195261015,2111,0.6193025796294713,2147,0.6185464784340089,2165,0.6194134849388899,2123,0.6322856717445535,2093,0.6272132257275229,2124,0.6204348388853769,2126,0.6353821824080758,2073
714,0.6214290907499356,2133,0.6214449175633607,2144,0.621282252944301,2107,0.6180320278128663,2148,0.618375914140179,2159,0.619480197506405,2126,0.6322564932086984,2105,0.6266726765771536,2115,0.6185098900245446,2122,0.6358728400347159,2069
715,0.6216907054407742,2125,0.6202458434799314,2140,0.6238671663483835,2116,0.6187549834022654,2129,0.6187998006656674,2159,0.6194563234159604,2126,0.6325324916475754,2087,0.6271448669166456,2114,0.6195741677581069,2135,0.6363066652725345,2077
716,0.6203659248839428,2138,0.6202994068170246,2124,0.6220107997207237,2103,0.6181492904128685,2136,0.6194475370324544,2159,0.6193698331850391,2126,0.6330237565015462,2088,0.6268638817411453,2119,0.618305620587113,2138,0.6355558080288203,2085
717,0.6208737798109464,2139,0.6198211797390585,2140,0.62229343756086,2109,0.6186065006118032,2144,0.6185615136026898,2159,0.6204917643327625,2105,0.6322328704183637,2088,0.6266302208732403,2113,0.6197500297193467,2135,0.6361159437227565,2082
718,0.6210748526781591,2138,0.6216510527565038,2144,0.621729151661294,2100,0.617449252903383,2151,0.6187787326180058,2159,0.6185400293551129,2142,0.6329738843391517,2081,0.6265571969001232,2100,0.6182757838881373,2135,0.6360239485626407,2083
719,0.621145545844797,2137,0.6191545995060342,2147,0.6218699345026324,2107,0.6182751410799562,2137,0.6174625719694653,2166,0.6194898046928123,2144,0.632084557060551,2084,0.6266471686042301,2119,0.6178391707765446,2140,0.6374509657090869,2063
720,0.6209621181992272,2142,0.6204413501713651,2150,0.6212624506381172,2114,0.6184876219891902,2146,0.6177665203986862,2159,0.6188824181545004,2125,0.6337238312389404,2086,0.6264615805434164,2119,0.6189762066707092,2132,0.6352122716377322,2078
