,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2086,0.48820148201902763,1774,0.4774386414443437,1795,0.4796369785976153,1775,0.4826912173903938,1792,0.48519718920035737,1788,0.47225126608891255,1820,0.4783778390671876,1803
2087,0.4881800396520755,1774,0.4773288074734128,1800,0.47959899170444054,1775,0.48246993330590326,1795,0.48519247105644664,1789,0.47218392145444626,1821,0.48046654023986823,1813
2088,0.4883173744820417,1774,0.47726617828571705,1800,0.4794877572868591,1775,0.4843470657489831,1780,0.4851582730644294,1789,0.47213293971526615,1821,0.4788167305247403,1806
2089,0.488167999882015,1774,0.47725875889771785,1800,0.47967588927771565,1775,0.4815540190006917,1791,0.4851519161217296,1784,0.4722405029960283,1821,0.47806664986449793,1817
2090,0.4882372068352977,1772,0.477222515875383,1795,0.4795092413125494,1775,0.4830944482578377,1792,0.485205711641007,1785,0.4721449202110925,1821,0.4778647135261726,1813
2091,0.4882012999601511,1774,0.477180195080293,1800,0.4795942115658445,1775,0.4813842783408715,1797,0.48512591865647264,1788,0.47220039585297957,1821,0.4785374439466486,1810
2092,0.48830965624840506,1774,0.4772073831658875,1795,0.47953074480456814,1775,0.4847787007511355,1792,0.485078977292646,1789,0.4721981184911922,1821,0.4780692294320162,1803
2093,0.4881388099215447,1774,0.4771923920804558,1800,0.4794712445246734,1775,0.4804601461718527,1798,0.4850298926747308,1789,0.47214092382031103,1823,0.4810753460783281,1813
2094,0.48821784042672983,1774,0.4772038833038858,1795,0.47953931283521173,1775,0.4840291080141419,1788,0.485012992938126,1789,0.47213089250102847,1821,0.47728933495621606,1812
2095,0.4881804931011011,1775,0.47720568013913744,1800,0.4795211267741737,1775,0.4804922819594898,1796,0.48502028349296383,1789,0.47207820125734273,1821,0.47863681583476875,1815
2096,0.48811742137392633,1774,0.47704488378097004,1800,0.47958648932234854,1775,0.4828046156833239,1782,0.4850468072838033,1789,0.4721501437559695,1823,0.4784723513739402,1816
2097,0.4882687569543964,1771,0.4769423979842955,1800,0.479491975498086,1775,0.4806730122544602,1798,0.4849935140080804,1789,0.4720781902569905,1821,0.47988676342120556,1797
2098,0.4881756472043761,1774,0.47694795999198714,1800,0.4793787740814762,1775,0.48236127512519705,1802,0.484975929790292,1789,0.4720840452335187,1823,0.4786696399314179,1803
2099,0.4883299305509783,1772,0.47697161234422447,1800,0.4794208188899806,1775,0.4812811547938612,1795,0.48511895895106644,1784,0.4720609120936998,1821,0.4776591701830942,1805
2100,0.48803276409344104,1771,0.47700100727218414,1800,0.47937408350273114,1775,0.48281575292315415,1782,0.48502360056921595,1789,0.47200273167413737,1821,0.47775652792552864,1806
2101,0.48812166621952774,1771,0.47697592226518903,1800,0.4793962944978077,1775,0.4802987575710646,1797,0.4850641321942308,1785,0.47202687737255106,1823,0.4797547075562639,1804
2102,0.4880373247394301,1771,0.47696810834747055,1800,0.4793774527731077,1775,0.48358066703057534,1784,0.4849893575417368,1789,0.4720300163535438,1821,0.4777292115407379,1806
2103,0.4880876524373724,1771,0.4769752573126512,1800,0.479334421634599,1775,0.48011349106484763,1798,0.4850271302542754,1784,0.47205248950125095,1823,0.48037550408750873,1800
2104,0.48805458496177195,1771,0.47692215452025005,1800,0.4793767935442568,1775,0.4820386134491289,1800,0.48503421175979244,1789,0.4719532888599118,1821,0.47809572333201794,1806
2105,0.48798105074658576,1771,0.476831995782636,1800,0.4793307790018781,1775,0.480391975176165,1797,0.48500906881057365,1788,0.47185931314439933,1822,0.4779351531910982,1813
2106,0.4880408672301077,1771,0.4768911584406882,1800,0.47940182645329077,1775,0.48335011439309394,1791,0.48503258412178685,1789,0.4718782864345901,1820,0.47749700300084125,1816
2107,0.488006459236242,1771,0.4768606689554835,1800,0.4792810398773843,1775,0.48041056722711534,1798,0.485087629826695,1789,0.4718627817131895,1822,0.48127977605190175,1806
2108,0.4880699163232725,1771,0.47674741180338,1800,0.47933775644126314,1775,0.4850206000504219,1794,0.48501610564586234,1789,0.47181329293507795,1821,0.47813951986458464,1813
2109,0.48791749678141466,1771,0.4767043199643103,1799,0.4793490186781492,1775,0.48003039086937205,1797,0.4850676206017543,1789,0.47186819554232173,1821,0.4793789578255931,1797
2110,0.4877638773023874,1772,0.4767544466375346,1800,0.4793708899135494,1775,0.4827634488733142,1780,0.4850275980125805,1789,0.47179707811140625,1821,0.47790182050104846,1806
2111,0.4878094451003248,1772,0.4766743653426629,1799,0.4792817192480957,1775,0.4797536290678917,1801,0.4850050330220548,1783,0.4718274090502696,1821,0.4806714574402305,1816
2112,0.4877993330677756,1772,0.4766733807526166,1799,0.47930176740256347,1775,0.4817479087679451,1805,0.4849815717468322,1788,0.4718026185185465,1821,0.47714305360363696,1816
2113,0.48770981864662155,1772,0.476708287439705,1799,0.4793044187504545,1775,0.48093998988024944,1798,0.4849056560901442,1789,0.4719449377709569,1822,0.4797975643016051,1811
2114,0.4877696142468104,1772,0.47670866143949475,1799,0.4792787722013375,1775,0.48316746577809033,1789,0.4849607979303372,1784,0.471824663672461,1821,0.47681695524330225,1803
2115,0.48776801173162254,1772,0.4766647315654868,1799,0.4793786062743961,1775,0.48044357096107143,1798,0.48488181506620753,1789,0.4718637819599018,1823,0.4795608067540173,1805
2116,0.4877648260725253,1772,0.476707783456988,1799,0.47926941087991204,1775,0.4812770169735021,1807,0.484931443409107,1789,0.47182730851560317,1819,0.4780903786693835,1803
2117,0.4877577010560646,1772,0.47664288194278,1799,0.4793090943622285,1775,0.48015914567669055,1800,0.4848802341012846,1789,0.4717764414731282,1821,0.4786084685649841,1803
2118,0.48772680511788535,1772,0.4766096418578901,1799,0.47929343155228055,1775,0.4832399225225786,1789,0.48490274329345473,1784,0.4717587308409669,1821,0.47704390478353054,1818
2119,0.487670562991107,1772,0.4766225627388173,1794,0.4793464003757916,1775,0.48009025755368034,1800,0.48489443520136316,1789,0.47184852621315315,1822,0.4777467906566217,1817
2120,0.48775486415451197,1772,0.47664768988598877,1799,0.4793372906287495,1775,0.4819987790084219,1786,0.4848387812187733,1789,0.4717619860257514,1821,0.4776772449920667,1814
2121,0.4876664842940082,1772,0.47665774729076915,1799,0.47933935604879363,1775,0.47992615797168653,1801,0.4848477170524922,1789,0.471687521608602,1821,0.4776912381495326,1794
2122,0.48772894237725917,1771,0.47662979156300533,1799,0.4792618065453129,1775,0.48323319547826377,1789,0.48484501063086827,1789,0.47178197085512374,1819,0.4778335471186245,1806
2123,0.48763095964579606,1772,0.4766660604716801,1799,0.47929665453187625,1775,0.4808794781518661,1805,0.4849693238957365,1789,0.47176800659816603,1821,0.4782741394403609,1807
2124,0.48770106893828374,1772,0.4766848453366514,1799,0.47925993980654213,1775,0.4837903868193874,1795,0.4848501776839786,1789,0.4716485983281232,1821,0.4774540830725233,1814
2125,0.48770012330979423,1771,0.4766467815393981,1800,0.47943001075853187,1775,0.4807570678010176,1801,0.4849728231470672,1789,0.47167268387821265,1819,0.47977761342123726,1804
2126,0.48756916698100533,1774,0.47666222817789106,1799,0.47932725220704125,1775,0.48315399002853987,1789,0.4848442924566618,1789,0.47163493551597324,1821,0.4768510614430811,1803
2127,0.4875684991390651,1774,0.4766041527081623,1799,0.4791732652231524,1775,0.48071782789738,1799,0.48484496105743735,1789,0.47162989987968207,1821,0.47796977747437397,1807
2128,0.4876341430054848,1774,0.47667290215154845,1799,0.4791250194543911,1775,0.4824390315726348,1793,0.48479750251857223,1789,0.47173829021709174,1821,0.47756053392412395,1804
2129,0.4876450682003458,1774,0.47666911611020185,1799,0.4792739347137806,1775,0.4802390838273258,1793,0.48485424771541275,1789,0.4716465468032245,1821,0.480068200745116,1801
2130,0.4875482244457088,1774,0.4765853072504242,1799,0.47919561941229216,1775,0.48260107572328037,1793,0.4847632405598389,1789,0.47163299277585646,1819,0.4771248169960332,1810
2131,0.4875833053272335,1774,0.47656511001952495,1800,0.4792087884331704,1775,0.48041490709326545,1801,0.4847114956038193,1789,0.471640933548745,1821,0.47938261695668205,1803
2132,0.4875314968866794,1771,0.47652045156134953,1800,0.47912787832205794,1775,0.4829368440673003,1798,0.4848363659592646,1788,0.47170285832020115,1819,0.4767412053765737,1803
2133,0.4876679826483857,1771,0.47654163876873995,1800,0.47910254146204445,1775,0.48066671269959826,1801,0.4847025406597459,1789,0.47162893591331473,1821,0.48233098672255703,1790
2134,0.48754691202682454,1771,0.47655927424869704,1800,0.4791253115411594,1775,0.4810307300921499,1805,0.4847476931693445,1792,0.47172382962566495,1821,0.4767906402569972,1803
2135,0.48756726723120825,1771,0.47657043586058123,1799,0.4790951663242282,1775,0.48061238172166226,1798,0.4846425075796864,1789,0.47164769426654213,1821,0.4797870201848577,1802
2136,0.48751219869151985,1771,0.4765172073820105,1800,0.4791696824735504,1773,0.4828290134123777,1798,0.4846278116065793,1789,0.47170816050209435,1819,0.47700636124681745,1805
2137,0.4876155342021102,1771,0.4764674900071717,1800,0.4791727460345024,1773,0.4806237764303973,1802,0.48470629861227604,1788,0.4716239271771574,1821,0.47931993398544614,1813
2138,0.4875445690730488,1771,0.4765304785224439,1800,0.47910063953849774,1773,0.48248047391951726,1797,0.4846538068356431,1789,0.47158591023928237,1822,0.4768382870298656,1806
2139,0.4876182448496733,1771,0.4764948489153102,1800,0.47924234138796584,1775,0.48051708942742255,1801,0.4845737725205299,1788,0.4716651993033014,1820,0.4788229028488191,1805
2140,0.48757296727850413,1771,0.47643842717263324,1800,0.4791545963309027,1775,0.4829692559646768,1798,0.4847983694481879,1784,0.47160782556187975,1821,0.4772097027955657,1799
2141,0.4875004916928385,1771,0.4764826128099287,1800,0.4791741913819849,1775,0.479994999114739,1801,0.48456427026802706,1788,0.4715751354934342,1822,0.4811392674805651,1800
2142,0.4874523851713562,1771,0.4764325984682603,1800,0.478993019447283,1773,0.48326235460876604,1781,0.48458925689422266,1783,0.47163837701781064,1821,0.4767208937026926,1798
2143,0.4875180161000194,1774,0.47639303756822204,1800,0.47906824812747306,1775,0.48054312709150726,1801,0.4846187996363865,1788,0.4716115523415501,1821,0.4790154313804879,1799
2144,0.4874622660019731,1771,0.47650165344296563,1802,0.4790455426003307,1775,0.48290864931419125,1798,0.4844637540687578,1792,0.4715917973667106,1821,0.4768434438535452,1796
2145,0.4875011921990173,1774,0.47640003476609366,1800,0.47904545282308764,1775,0.4796622161148271,1800,0.48460094064479775,1787,0.47160613912433147,1822,0.4799317517292225,1804
2146,0.48747844233492205,1774,0.476404578465332,1800,0.4789821540934691,1775,0.48185138310607467,1792,0.48446536523410105,1792,0.4715532308031358,1820,0.47757063831971186,1804
2147,0.48755108041259343,1771,0.47641006349402704,1795,0.47904566470068805,1775,0.4805433701790743,1793,0.4844710623288942,1788,0.47151657685743686,1822,0.48152041325696715,1805
2148,0.4875026825845459,1771,0.4763489183685685,1800,0.4790036880973975,1775,0.4824785331642369,1796,0.48449634227542004,1792,0.47155098278510554,1822,0.47804613409289604,1801
2149,0.48756630061983885,1771,0.47636290016590355,1800,0.4790338881034454,1775,0.4797081778986675,1803,0.48448717644828554,1787,0.4714952370784041,1822,0.4775854395251972,1800
2150,0.4874465502404252,1771,0.47639607246461046,1795,0.47899067515057375,1773,0.4829263148887702,1797,0.48451117099072377,1783,0.47153245954606615,1822,0.4768584273574255,1820
2151,0.48744524903504227,1774,0.4762817712405013,1800,0.47897438288585487,1775,0.4804544143005038,1803,0.4844599127994445,1792,0.4715232648639006,1822,0.47710163513628634,1805
2152,0.4874931598769386,1771,0.47634514692390306,1795,0.47916380663062386,1775,0.4844767334078161,1788,0.48450871122949246,1785,0.47143273884720255,1821,0.47761246511965305,1793
2153,0.4874657540859057,1774,0.4763430407557738,1800,0.47903955554038424,1775,0.47930247961049116,1805,0.48449658887253644,1793,0.47144669001805295,1819,0.47902306223929836,1803
2154,0.4875436977371795,1771,0.47630923852056195,1795,0.47894156391362397,1775,0.48204847031053594,1804,0.48437885328035196,1783,0.47144743544152024,1819,0.47749725581464586,1798
2155,0.48742934993888154,1774,0.47629664295990237,1800,0.47891477344880845,1775,0.4802231070396112,1805,0.48439935750576685,1784,0.4714963801935257,1819,0.48036149142267853,1806
2156,0.4875019309455299,1771,0.4762436367885176,1800,0.4789906617366046,1775,0.4820831512292228,1794,0.4843490212644145,1788,0.47146975657317425,1822,0.4777461855386981,1791
2157,0.4874584335051663,1774,0.47634598558334984,1800,0.47897245968962987,1775,0.48029183533910325,1790,0.4843256643594502,1783,0.4714606896045078,1821,0.47786894945044156,1785
2158,0.48749252852710784,1774,0.476267858977906,1800,0.4789620668091125,1775,0.4818820186068784,1807,0.48436744113392416,1780,0.47144549703279376,1821,0.47757684502098136,1793
2159,0.487435701185259,1774,0.47626097457247135,1800,0.4789596729429948,1775,0.4812492397124249,1801,0.4843338517811262,1783,0.47145958773254354,1821,0.48131746656708363,1802
2160,0.4874336004850303,1774,0.4762786759443702,1800,0.47899037007329204,1775,0.4817600076848236,1802,0.4842268551932147,1783,0.4714736089869623,1819,0.47736090118179386,1801
2161,0.48744805797239826,1774,0.47629730287071814,1800,0.4789484487712029,1775,0.48019291425977156,1794,0.48431093530830555,1783,0.4714037587648301,1819,0.4782221965099073,1809
2162,0.4875230519498399,1771,0.4762715077133861,1800,0.4790293750005438,1775,0.4817521829463327,1807,0.4842822048106041,1787,0.47148064323499905,1819,0.4776829798133737,1799
2163,0.4874065444696258,1774,0.47618570638718677,1802,0.4788740228708237,1775,0.47981482079677124,1812,0.48426524444901425,1788,0.471409773309038,1819,0.47821554048692905,1798
2164,0.48739515903939484,1774,0.47620849775175433,1800,0.4789002000387344,1775,0.4826414415268708,1801,0.4842449554697947,1787,0.4712793745425762,1819,0.4767304619241963,1797
2165,0.48742622226085636,1774,0.476236864582641,1802,0.47889621831474843,1775,0.4805817497509113,1798,0.4842165696496788,1787,0.4711520321421019,1819,0.4792145753657754,1790
2166,0.48738140499963334,1774,0.47614396596750813,1802,0.4789237391591956,1773,0.4815842724942745,1806,0.48423903983984956,1783,0.47112941817870363,1819,0.47707186223853076,1805
2167,0.48733177223583074,1774,0.4761867370235811,1802,0.47892930760112684,1775,0.4797677622638679,1802,0.48419492744643144,1787,0.471136091347469,1819,0.47873371896491007,1789
2168,0.4874721508160375,1771,0.47612197066615963,1802,0.4788935669048018,1777,0.4811285977078276,1812,0.4842161496160083,1783,0.4711751959180696,1818,0.4765250507060973,1803
2169,0.4873237712376648,1774,0.4761610852470196,1802,0.4789531768092224,1775,0.4795748524235376,1802,0.4842179833180258,1784,0.4711855629516974,1819,0.4810086856419466,1797
2170,0.48734855186431614,1774,0.47611423296755384,1802,0.479034607043298,1775,0.4817620379439314,1806,0.48421645312914763,1787,0.47119790270071915,1819,0.4766901848717395,1800
2171,0.487340394607639,1771,0.4761016727484801,1802,0.4788898781071683,1775,0.47959813235090004,1800,0.4841865493529652,1787,0.47113230779537874,1821,0.4780317366058656,1806
2172,0.48724714605016267,1774,0.47608759896160485,1802,0.4789363918641703,1775,0.48303789340223907,1778,0.4842192660728895,1783,0.47112552932485197,1819,0.4766971580122789,1800
2173,0.4873467407753627,1774,0.4761399714429266,1802,0.47886409632628596,1775,0.48022473044301045,1798,0.48418977323472717,1787,0.4710360124412685,1819,0.4786872949373182,1804
2174,0.48728259322491035,1775,0.4760943907211645,1802,0.47902812526958627,1775,0.4816659713473224,1808,0.48414657752263435,1784,0.471004196574852,1819,0.47730167249061967,1791
2175,0.4873459548273507,1774,0.47611840093586943,1801,0.47889301227704145,1775,0.47964604559226315,1809,0.48419448633558365,1787,0.4710031811243683,1819,0.4766429538245907,1813
2176,0.4872876647381334,1774,0.4760627371214757,1802,0.47881538731254475,1775,0.4827104180175927,1786,0.48417860763450143,1784,0.4709378461513595,1819,0.4764276561321865,1810
2177,0.4871942891805085,1774,0.4761076560107434,1802,0.47886740748545203,1775,0.48013575087581056,1800,0.4841799802214432,1787,0.4709398968971386,1818,0.4811349347419711,1792
2178,0.48723375324334434,1774,0.47605351222897385,1802,0.4788302890166057,1775,0.48164676563818776,1806,0.48414105830998105,1784,0.4709258483090287,1818,0.47730142828239464,1801
2179,0.4871918609093196,1774,0.47600041798755116,1802,0.4789041402188333,1775,0.4801660896430158,1805,0.4842264431254594,1784,0.47105349009850456,1818,0.47802307134764616,1797
2180,0.48723075776356595,1774,0.4759830605983923,1800,0.47880749753588153,1775,0.48165987660693754,1805,0.4841419424960339,1784,0.47096075112535835,1818,0.4769725461018137,1815
2181,0.48721319378513633,1771,0.47599972338383084,1800,0.4788355650947111,1775,0.48039514631531816,1794,0.48414253097533516,1788,0.47090166164556807,1818,0.47951021654390014,1804
2182,0.4872819731670952,1771,0.4760083161149889,1800,0.47881068072314314,1775,0.4816426049772097,1806,0.48417123697337483,1784,0.47083374401277467,1821,0.47648883580833845,1810
2183,0.4872001220230053,1771,0.47606911021226533,1800,0.4787522095136962,1775,0.47991601849147014,1800,0.484120085297652,1787,0.47078047873762263,1819,0.47956809341273887,1786
2184,0.4872253263942304,1771,0.47595915607234035,1802,0.4788174945222278,1773,0.4833584018867984,1820,0.4840857596189298,1784,0.4708586151556005,1819,0.4772985414249359,1805
2185,0.48718051830616,1774,0.4760567116117188,1800,0.4788377941610661,1775,0.4796688204519053,1797,0.48403668554588897,1784,0.47072861334994004,1821,0.47893345559705314,1795
2186,0.48717911088301924,1771,0.4760121666995595,1802,0.4787824604647966,1775,0.48177593701220783,1805,0.48412937931559336,1784,0.4707246220608733,1821,0.47607633929338117,1805
2187,0.4872206373755706,1771,0.4760208959962215,1802,0.4788269384777166,1775,0.479940145248805,1803,0.4840332270183174,1784,0.47066333122347,1821,0.47842588133756364,1804
2188,0.4871899386894596,1774,0.4759968862787322,1802,0.47870093124597207,1775,0.481294694248603,1796,0.4839652442467002,1784,0.47066473844575474,1819,0.4767318129067835,1808
2189,0.48715289613131907,1771,0.47601255290215067,1800,0.47891217344852033,1775,0.48005577884436895,1803,0.48393763539636836,1787,0.47065337789395983,1819,0.4756254358879371,1796
2190,0.4872582894554332,1771,0.47600799287768114,1802,0.4787545755562801,1775,0.4818277721991137,1809,0.48401968046474025,1787,0.47072871995135723,1819,0.4771876031643248,1817
2191,0.4871795773258147,1771,0.47592221399567614,1802,0.4788000437977652,1773,0.480032521111388,1803,0.48394541129201923,1787,0.47063700527118374,1819,0.4766567789115979,1785
2192,0.48715810363031575,1771,0.47600860714067283,1802,0.47871955029576024,1775,0.4824685145176708,1789,0.48391808551030535,1787,0.4707177246740965,1821,0.47714967117711904,1805
2193,0.4872101011948703,1771,0.4759119517668846,1802,0.4787146966906908,1775,0.4800361323528471,1798,0.4840142347931002,1784,0.47063223975509133,1821,0.47605412434789646,1804
2194,0.48720889080452107,1771,0.4760068714233376,1802,0.47876883744978044,1775,0.4818823275176902,1802,0.48394088057057383,1787,0.4707140193789065,1821,0.4788840957462322,1788
2195,0.48716682365227176,1771,0.4759528027187744,1802,0.4787132758470275,1776,0.4801343542958932,1799,0.48392498760248154,1787,0.4706642851017354,1821,0.47572790977896345,1813
2196,0.48731935004632726,1772,0.475895970581075,1802,0.4786865720215037,1775,0.4825571732726752,1789,0.483936909393562,1787,0.47065040570963546,1821,0.4758326723645673,1805
2197,0.48715464633552613,1771,0.4758973243276281,1802,0.478643623202325,1775,0.47999386219542006,1795,0.483881390981128,1787,0.4706234942856011,1821,0.4760840541665785,1786
2198,0.4871858933068887,1771,0.4758954777672156,1802,0.47877802576152884,1775,0.4818769092213708,1801,0.4839679739049954,1787,0.47076121221791944,1819,0.4773742075177771,1798
2199,0.4871385353239747,1771,0.4759047009957733,1800,0.47869099605174176,1775,0.4808170889969945,1800,0.48390479731944724,1787,0.47066171072521934,1821,0.47722700734558726,1790
2200,0.48719509800031896,1771,0.475906260784466,1802,0.47869244585321385,1775,0.4833119002355024,1772,0.4838496057179866,1787,0.47061333787064374,1821,0.47901286108095104,1783
2201,0.48707498938901844,1774,0.4758787168128602,1802,0.47866871884862,1775,0.48019358228488634,1803,0.4839307712571764,1787,0.47064136831981185,1821,0.4758278145116299,1809
2202,0.4871880465285811,1774,0.4758831970118058,1802,0.47863403330745696,1775,0.4817167518009265,1808,0.48394698108277234,1787,0.47058186756003867,1821,0.4767225224151603,1786
2203,0.48709318525009854,1774,0.4758681830874108,1800,0.47865244582453603,1775,0.480379170487977,1779,0.4838868902106661,1787,0.47057789473434314,1821,0.47702127996995425,1798
2204,0.48703159671847784,1774,0.47596082516457106,1802,0.47858410765353715,1779,0.48180965683137233,1793,0.4838920900759331,1787,0.4705559800441194,1821,0.47720241113588335,1806
2205,0.48703959391580154,1775,0.4758783074476425,1802,0.478505342070514,1775,0.48004039712530394,1806,0.48387665723713785,1787,0.4705349151755136,1821,0.47640206414163183,1817
2206,0.4870449032691494,1774,0.47582825399243384,1800,0.47860150661957646,1775,0.4817783155491593,1808,0.48389481739222356,1787,0.47059233418890783,1821,0.4774509419390054,1794
2207,0.4870736358652381,1774,0.47579420145476226,1800,0.4785543296529613,1779,0.4795607944767022,1805,0.4838688777046544,1787,0.4705656750171843,1821,0.47678254548008014,1788
2208,0.4870388145907853,1774,0.47584011225599027,1800,0.47849834120276014,1779,0.48213473560092124,1802,0.48382520144672586,1787,0.4705452577356831,1821,0.47744210572655876,1791
2209,0.4871145083989926,1780,0.47583333010448237,1800,0.4785785998115934,1779,0.48037516009516196,1798,0.48381784152235247,1792,0.4705441823285583,1821,0.47576938883706493,1816
2210,0.48700152152485326,1774,0.47576407900283596,1802,0.47853596630843487,1779,0.4817666775865359,1808,0.48382009747352317,1792,0.47057328527876036,1821,0.47758254765147445,1802
2211,0.4871246553885458,1774,0.4757524751543401,1802,0.47851133105560206,1775,0.47958949846927623,1803,0.4838436379701518,1792,0.4705297445869585,1821,0.47608218806386654,1801
2212,0.4870632595868256,1774,0.47576044965135317,1802,0.47864725969644756,1779,0.4821373359651606,1786,0.48375098205997485,1792,0.4704279002452953,1819,0.479114980585107,1798
2213,0.4871141839120825,1774,0.4758038071408989,1797,0.4784793060957609,1779,0.48013752922827546,1792,0.48371656304436433,1792,0.47038727703468686,1821,0.47584919907823775,1799
2214,0.48700304622231977,1774,0.47567479204778457,1800,0.4785189020542273,1779,0.48195842262573985,1808,0.48359555896437334,1792,0.47042078182565267,1819,0.47803558708775934,1814
2215,0.4870326502377999,1774,0.47572033633691785,1795,0.4785058565935486,1779,0.4801670357071759,1798,0.4836467244839045,1792,0.47037003402358396,1821,0.47604357602372155,1793
2216,0.48697076454220256,1774,0.4756806574589441,1800,0.47854125402244874,1775,0.48234670096472565,1805,0.4835808257237075,1792,0.47034608519559507,1821,0.4775682576313382,1778
2217,0.4869354922124427,1775,0.4757844225857566,1800,0.478497151772871,1779,0.4806425113631099,1797,0.4836153597668707,1792,0.47042523847488554,1819,0.47610772505651877,1803
2218,0.48697633116085737,1775,0.4757199200067038,1800,0.4783896708314599,1779,0.48201242121996263,1808,0.4835489655174921,1792,0.47037730291477803,1821,0.4763293553377709,1788
2219,0.4869302709742897,1775,0.4756635304571025,1800,0.47854037104749597,1779,0.48077033999168256,1810,0.48369491713424473,1792,0.4704363834870052,1821,0.47596422193155463,1809
2220,0.4870111542368457,1775,0.4756399259605073,1802,0.4784178915416409,1779,0.48325778613888365,1789,0.48354375811160993,1792,0.47036819650023165,1821,0.47802908896932234,1787
2221,0.48694558398078785,1775,0.47568033862700865,1802,0.47837330773556197,1775,0.4800017600385995,1805,0.4835682465562575,1792,0.4703101849152472,1821,0.47663654586621207,1800
2222,0.4869890736573405,1774,0.4756754638203596,1802,0.4785289707095408,1775,0.48194450739998385,1808,0.4835657166423273,1792,0.47027037342988454,1821,0.47731735039038603,1800
2223,0.4868968343917341,1775,0.47562041877300776,1802,0.4783670944730521,1775,0.4796435858394203,1805,0.48347781535899337,1792,0.4702055462734774,1821,0.47580868849912006,1804
2224,0.4869559661964465,1775,0.47564443454620486,1800,0.47840199620506924,1775,0.48153547918795464,1810,0.4834130127445087,1792,0.470321677254732,1821,0.4771330505087162,1802
2225,0.4868788476289801,1775,0.4756285101555387,1802,0.47842556180109197,1775,0.47982186851358566,1808,0.48336456948527134,1792,0.47021709093453967,1821,0.47663264552656953,1803
2226,0.4869139473097376,1775,0.47561226524855327,1802,0.4785223425283225,1778,0.482009315816379,1808,0.4834294767468072,1793,0.4703191982512407,1821,0.47732574986174847,1808
2227,0.48684105070431033,1775,0.4756171895491408,1800,0.4783592550340821,1775,0.47963877783838504,1801,0.48337277309870513,1792,0.47018370072380916,1823,0.476478324501097,1777
2228,0.4868232821506576,1775,0.4755840256134121,1802,0.4783920708667485,1778,0.48303428400069753,1809,0.4833619981883207,1792,0.4702721954628184,1823,0.4757383541789243,1822
2229,0.4868253873971426,1775,0.4755701785122543,1800,0.47843840007997085,1775,0.4807922696811142,1798,0.4833905267405679,1787,0.4701496850330322,1821,0.4750069369090057,1807
2230,0.486823971747888,1775,0.4755728534211613,1800,0.47836356815326603,1775,0.48184037478109326,1808,0.48339658079541853,1787,0.47020546421498927,1821,0.4766045560830413,1800
2231,0.4868047377534786,1775,0.4756218857359071,1802,0.4784497202708123,1775,0.4801329363453021,1805,0.48325936652642965,1792,0.47017747096493767,1819,0.4752089532818908,1804
2232,0.486809706634817,1775,0.4756394304579461,1800,0.47845936759300034,1775,0.48358456310764514,1803,0.48336200011874764,1792,0.470143249005988,1821,0.4776983560673212,1815
2233,0.4867992147321301,1775,0.4755637206530994,1800,0.478355348687817,1775,0.47971741861229383,1809,0.4832964634367576,1792,0.4701404400446368,1821,0.4753368139287714,1806
2234,0.48683312302419385,1775,0.47552155732829327,1800,0.47842262115188916,1778,0.48176150020473807,1808,0.48332730301600946,1791,0.47013687748508015,1821,0.4763564918487722,1794
2235,0.4867744485509363,1775,0.47561862675107835,1800,0.478348306460109,1775,0.48043028787194664,1797,0.4833062354560321,1792,0.4701283839072975,1821,0.47499645337495183,1817
2236,0.4868253302896559,1781,0.47550889237947785,1800,0.4782819835341889,1775,0.48180467375315905,1788,0.483288699167683,1792,0.4702247974317653,1821,0.47936239425357985,1800
2237,0.4868175244174708,1775,0.47557550851692887,1800,0.47831584288495427,1775,0.4806825995865288,1802,0.4832447784788973,1792,0.47012367899002316,1821,0.4756600129113017,1807
2238,0.48680751695662267,1781,0.47555408567036933,1800,0.47830989954738057,1775,0.4815210738638313,1809,0.4831881442709463,1792,0.4702397498527863,1823,0.47538255119113676,1792
2239,0.4867703828288329,1775,0.47544559873603526,1800,0.47826621720080104,1775,0.4804893529701409,1806,0.4833149189545162,1791,0.47011573384689725,1821,0.475799424764612,1807
2240,0.4867864221970223,1775,0.4755002624224371,1800,0.4783845356336958,1775,0.482276153164892,1797,0.4831786900243359,1799,0.4700645586357364,1821,0.47524707963849616,1812
2241,0.48681883863910375,1775,0.4754373359822861,1800,0.47828749344174143,1775,0.4806984297084983,1798,0.483223764230805,1795,0.46993172970826624,1822,0.47597300693049066,1806
2242,0.48671464486666866,1775,0.47558718536266337,1800,0.4782638315299204,1778,0.48142259470137944,1809,0.4831775924227089,1792,0.46991950021648726,1821,0.4789251559998299,1811
2243,0.48662528736590044,1775,0.4755122292057408,1800,0.4783570067690478,1778,0.4802742909885072,1798,0.4832195322060274,1799,0.46998597208288256,1821,0.4755603947114778,1811
2244,0.48670698372874743,1781,0.47552140230591067,1800,0.4782403214380736,1778,0.48289660258299183,1796,0.48320525286247207,1799,0.46999432498422566,1822,0.47799867950060265,1806
2245,0.48665609827755724,1781,0.47545752652025747,1800,0.4782769939508712,1778,0.48056649146231606,1800,0.4830999273328875,1799,0.4699354287577866,1822,0.4750483148073778,1815
