,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
292,0.725940425912356,187,0.7428240469622243,180,0.8313145447607545,174,0.8908747182663158,169,0.9482457751161675,173,0.8757571572754522,151,0.7439711470309625,187,0.7479023458950024,182,0.7498303093049092,180,0.7192771838363504,190,0.7603338032004738,178,0.764937445590037,174,0.7557515222280614,182,0.7996289752157274,168,0.7392908693240982,177,0.7435846072745782,181,0.7560663112464525,184,0.7667932522148099,177,0.7364914570071588,185,0.7946764299078184,181,0.7515133312988725,181,0.7956077051192181,183,0.7359630150925995,181,0.7232334447011146,191,0.7409342787598208,183,0.8462823103855074,179,0.9076247584931946,165,0.9790149655722233,153,0.7472876478517071,181,0.7402758256558143,185,0.762963211882523,180,0.7630261781879433,178,0.7423842974479434,186,0.7700978979620676,180,0.8112771501858671,179,0.7546371260661923,184,0.7595495347568925,176,0.7663042407458281,178,0.7044995162000383,189,0.7612227551308542,183,0.7302359311043951,187,0.742431149966512,177,0.7415572222783604,184,0.7707653041594055,172,0.725931027189424,188,0.7578015245741432,180,0.7399910337251613,185,0.7354517253417676,183,0.770494536316336,177,0.7793712308671463,171
293,0.7252380478649251,187,0.7403006096195666,182,0.8077314848464224,172,0.7917245352992663,178,0.7507950406003816,173,0.7934922696354787,171,0.7417534226001206,187,0.7466368139971886,181,0.7463342424563182,180,0.7185146186938264,190,0.764367480649203,178,0.7662164286392145,175,0.7586448044494953,182,0.947873142129089,156,0.7415747055999571,177,0.7434472029609954,181,0.75577213572677,182,0.7690729054855605,177,0.7327405837115402,185,0.8190520612844189,182,0.7474000546273949,181,0.9175261011743368,170,0.735381954771088,182,0.7219400576705837,190,0.7391816843115122,183,0.7882514792927632,177,0.7704979333157077,181,0.810274460311684,165,0.7495211052036768,180,0.7409544127996281,185,0.7640560908932907,180,0.7623655887069688,178,0.7386423734007459,186,0.7641695417904916,180,0.8733846834728362,174,0.7539049295918571,184,0.7601901623548919,177,0.9354987802333965,166,0.7030617190034991,191,0.7604191933281357,183,0.7288300483327053,189,0.7433380597227478,177,0.7387168782487145,184,0.7674082150800947,172,0.7240413184186065,188,0.81730933618203,174,0.7409762954937374,184,0.7363617891065406,183,0.980466955748905,171,0.783310117540643,171
294,0.72520975124472,186,0.7411184647323201,182,0.9791099213866209,177,1.017482926548594,173,0.7954095380835405,177,0.8945371062452822,163,0.7448469291609404,187,0.748598986637531,182,0.7476728484687128,181,0.7222368353339993,190,0.760622265755101,179,0.7639501830204583,174,0.7551972644797459,182,0.8063613642254104,176,0.7394201933481157,178,0.7419273657496448,182,0.7617405743068296,184,0.7684647103459004,177,0.7331557551477702,185,0.7392245839226075,186,0.7494944922351862,181,0.759148500500255,177,0.738132695052506,181,0.7231471618657312,190,0.7419517907072722,183,1.0009128007682841,165,0.8952598691696398,165,0.9768753910766083,164,0.7493030834934811,181,0.7400538490138346,185,0.762202795685346,180,0.7613762235329942,178,0.7405202098837463,186,0.7675189885347148,178,0.7828320468051531,184,0.7605935176633243,183,0.7603552809172389,177,0.7715492392976044,179,0.7014959831813533,191,0.7633277896919278,183,0.730260499779307,187,0.7427467534103873,175,0.7357835269002305,184,0.7640168322098064,174,0.7240056966751219,188,0.7795446940364348,188,0.7396639649222457,184,0.7345019424853673,183,0.7844874278030266,180,0.7759995874938743,173
295,0.7277527147243341,187,0.7398534984168931,182,0.7997077372734378,171,0.7945044584860655,171,0.7519643730888593,178,0.8107856502092777,178,0.742016753261735,187,0.7471816178916036,181,0.7471694667199873,179,0.719000768990611,190,0.7584551833269573,180,0.76598266718873,174,0.7595961566556887,182,0.8956091413811861,168,0.7376464907109684,178,0.7428085380237055,184,0.7562854258893461,182,0.7642684913425749,177,0.7335185087052462,185,0.8788941288470248,176,0.7477480628115852,181,0.957069539857188,169,0.7350421402661892,181,0.7223114344541185,190,0.7393269312185762,183,0.7958692875498675,182,0.7947826576152935,180,0.8037726241660857,166,0.7477688381160958,180,0.7479001824400888,185,0.7655202876965593,180,0.7636832397786614,178,0.7386198268395981,186,0.7638724665939627,180,0.9741900792920875,156,0.7557887891771387,183,0.7592581243412342,176,0.9502424914275335,148,0.7041600569770081,191,0.7604559619386764,183,0.7297708259955575,187,0.7399037309562854,177,0.7420248124257848,184,0.76447081341992,170,0.7261288524820669,188,0.9358323642488243,167,0.7443567482238965,184,0.7388520028299913,185,0.937497812537356,158,0.7792284995132458,172
296,0.7252617169748301,187,0.7453758305143536,182,0.8204124550789227,175,0.9090369867337007,169,0.9461370622262643,173,0.8724737223535318,158,0.743264820224693,187,0.7511612534892013,181,0.7513805374813457,179,0.7171425503886852,190,0.7617220930589026,179,0.7654483090913428,174,0.7563115177224405,182,0.7863763040765037,175,0.7411224302636561,177,0.7437384074726099,181,0.7531898437556388,184,0.765467529405265,177,0.7317103087476178,185,0.7781734025384776,184,0.7492347833961934,181,0.7793143141719701,174,0.7369490443717829,181,0.7246893291672781,190,0.7415731838562526,183,0.9247804372848359,173,0.9140837312812075,165,1.0022081807891603,149,0.7504642428017748,181,0.7400139352684362,185,0.7615647300318467,180,0.7611295676606201,178,0.7419560439623873,186,0.7635957660730075,180,0.7852433395715139,182,0.7530894512904728,183,0.7602247834947097,176,0.7862429471390999,183,0.7015661077559108,191,0.7604260631400376,183,0.7277731645682404,187,0.7415956738289052,175,0.7352284091540006,184,0.7635424369192165,170,0.7237100383019403,188,0.8677322756404441,178,0.740747104911674,184,0.7346755549991523,185,0.7885581019993817,176,0.7745493407941948,173
297,0.7258340725213996,186,0.7407276573395085,182,0.7976585255392749,171,0.7920388032464388,172,0.7517586158080927,184,0.8211879881567486,168,0.7428256413247076,187,0.7495526715024218,177,0.7470314245962321,180,0.716164268816358,190,0.7594418593521536,180,0.769117009694267,172,0.7559933518479468,181,0.9448266786535727,158,0.7383680578243416,178,0.7494464175145029,179,0.754017387580795,184,0.7650214712824301,177,0.7327911295836576,185,0.7893343326091318,179,0.74796158754055,181,0.913343208562799,170,0.7366841933900865,181,0.7224046838071698,190,0.7405722313529881,183,0.7976868805813975,181,0.8003894263760264,173,0.7984299488406611,171,0.7497475309808244,181,0.7432702348216214,185,0.7639657213270491,180,0.7643531399819768,178,0.7396778292126349,186,0.763022193319529,180,0.9335638697230306,160,0.7537920690813875,183,0.7594620280523513,176,0.9139062428944894,160,0.7011986781064047,191,0.7626291476049017,183,0.7311732080391792,186,0.740680911750734,177,0.7376402334327326,184,0.7643474959593326,178,0.7260713029681201,188,1.0335123883765351,155,0.7445235288221145,181,0.7405929283891252,183,0.9818709436226776,176,0.7738492277852881,170
298,0.7255220799529563,186,0.7370855421366018,182,0.9746528497354824,177,1.0257248581107559,178,0.807137645151047,169,0.7885138652382613,172,0.7459726308869348,187,0.7487971494998645,181,0.7531037692100028,179,0.7206770910818946,190,0.7606500449528567,180,0.7650872121478298,174,0.7536680297271534,182,0.7879250179819783,176,0.7368089914584721,178,0.7433611806989324,184,0.7530915744845541,182,0.7632926405304445,177,0.7335378356211613,185,0.7416579547147459,186,0.7528293421423559,181,0.7754680075373299,172,0.7371610422549654,181,0.7235968455636906,190,0.7388121725130444,183,0.9860786973299507,157,0.8950480050738903,174,0.9788792497144303,164,0.7476952596311491,181,0.7407847513142294,185,0.7613640959601875,180,0.7634742813930594,178,0.741794972609889,186,0.765419591489006,180,0.8178666504873703,169,0.7525116934179056,184,0.7601210551497151,176,0.7800759951955465,181,0.701352244149117,190,0.7618460642297328,183,0.7285371912837397,187,0.7440079639863912,175,0.7354577660399682,184,0.7630289835278211,178,0.7237475910071487,188,0.7461717766945909,188,0.7391134385979529,186,0.7345217851628956,185,0.7757767031329671,179,0.7736514741529882,172
299,0.72751286686351,186,0.738663046024801,182,0.7632803181017789,178,0.7922994827091965,171,0.7640759475974978,178,0.7942797380671532,171,0.7425959660034354,187,0.7462175051907698,181,0.7472056976208521,180,0.7166729151809547,190,0.7616008808307551,180,0.7636699716299161,174,0.7577821771404123,182,0.9082928312238135,168,0.7401657507419982,179,0.7408088017483565,184,0.7538939111291854,184,0.7644632826039804,177,0.7345459718848054,185,0.9242616061917086,177,0.748878624241223,181,0.9557365195526354,169,0.7349196395064882,181,0.7230585004156884,190,0.739104005554902,183,0.8350895245927278,178,0.8192417626398596,166,0.8149800509863164,175,0.7482888143526089,181,0.7395817561675524,185,0.7617871078516273,178,0.7626257617570158,178,0.7390606391028458,186,0.7628119027889084,180,0.9878277160012302,168,0.7542277411392639,182,0.7591633342034672,176,0.932969547823568,157,0.7020112351615475,191,0.7604764265736503,183,0.7308620432981712,181,0.7406044290921805,177,0.7351489008313854,184,0.7637581312997171,180,0.7255871371697273,188,0.8469296830464674,176,0.7411048273874031,186,0.7347444005616822,185,0.9128631160906011,158,0.7756107886929835,169
300,0.7269413399116488,186,0.7361628062783926,182,0.8475260832208509,172,0.9161034397242678,166,0.9358579282701804,173,0.7903480842448991,172,0.7430835486706688,189,0.7507737605512003,177,0.7463475152202302,180,0.7157013205038691,190,0.76186876304422,177,0.7646379845276524,174,0.7530809036456646,182,0.8245929586482815,173,0.7371764823041965,178,0.7437390287123326,185,0.7542905192423992,182,0.7628424768137448,178,0.7302810484538662,185,0.7470582786219309,188,0.7471395770335635,181,0.9016496986801189,177,0.7376162706406665,181,0.717835130233263,191,0.7380953131977409,183,0.784292644932915,178,0.777783116258271,173,0.9999197564829495,153,0.7465739364699883,181,0.7456542840393615,185,0.7622682144626283,180,0.7621789397848763,178,0.7389705709842087,186,0.7629372295885971,180,0.8022547734490046,178,0.7537033386588219,182,0.7616196687901212,176,0.7687677870544143,181,0.701039117910499,191,0.7619265639544294,183,0.7293957289429509,184,0.7411024736747817,177,0.7382075673006055,184,0.76468999756518,174,0.7239615418384564,188,0.7840272841309407,180,0.7417266458915774,186,0.7345514959032946,185,0.7739906603151928,179,0.7741039135931423,172
301,0.7263283573431403,186,0.739385882311748,182,0.7783620822636406,178,0.7923766367476298,178,0.7565513406581633,184,0.7910710270296046,171,0.7433797291351858,187,0.7470944828541562,181,0.7474176626698532,179,0.7192538057667607,189,0.7586842234531813,180,0.7652673617328448,177,0.7568186013389481,182,0.9314129473710314,158,0.7353529080758819,178,0.7412067894979867,184,0.7557962772719982,178,0.7660288401716127,177,0.7326676632894666,185,0.795765839469663,178,0.7436224016345792,181,0.9087202079905823,166,0.7360221804333147,182,0.7161799837180495,191,0.738293933510138,179,0.8089003895119378,177,0.7714548161231757,180,0.822198285200511,168,0.7512145882368036,181,0.7396755903612942,185,0.759832707016971,180,0.7586011423728242,178,0.739108970700673,186,0.7631372543383728,180,0.9309237678528782,165,0.754435120438612,182,0.7590309124684582,176,0.8990355177701511,166,0.7020281127676407,191,0.7621992477723121,182,0.7314246727248092,183,0.7414526559493714,175,0.7351242971285006,184,0.7647490864352823,178,0.7245440938331481,188,0.8973973480588441,163,0.7369211683703991,186,0.7345530621866925,183,0.9755297250864456,176,0.7726284690734838,170
302,0.7262949192787566,186,0.7367546532899409,182,0.8611478159065807,181,1.036924320323866,178,0.7960420572340778,180,0.7884005389685371,172,0.7472265651717003,187,0.7451235084235948,181,0.7487049957969006,178,0.7160327441932015,190,0.7615795606008222,178,0.7620055928713145,172,0.7540295420177461,183,0.7800250836584314,176,0.7379813845861066,178,0.7424742493058384,183,0.7531329730780159,184,0.7639216631115665,177,0.7314602671502014,185,0.8308055945147936,182,0.7457087312805865,181,0.758195872527409,181,0.7384559114355538,182,0.7211594204644419,191,0.7381855486430619,183,0.7828198257505933,178,0.7648293948023427,176,0.9611236551710045,164,0.7469817462278124,180,0.7396578121065317,185,0.7622399188829729,180,0.7593271740154997,177,0.7397567715407588,186,0.7630015871756386,180,0.7745050032609566,177,0.7545032240547045,184,0.7595253642760377,176,0.759489007341778,184,0.701887592873508,191,0.7613019491088355,183,0.7278481293349958,187,0.7414059223315682,177,0.73578136876258,184,0.7630604869987575,178,0.7246794586104155,188,0.8179011906189178,179,0.73490840835417,186,0.7342044898836093,185,0.7515554689462787,181,0.7695868446734616,169
303,0.7274300153438782,183,0.7421044526771795,182,0.8241015200425801,174,0.796951380760222,183,0.7670030879615415,181,0.7939239698401673,173,0.7437284604165109,187,0.7472637290019157,181,0.7468079085031695,180,0.7194372390827238,189,0.7580664686737083,178,0.764943194387017,170,0.7536594124594992,182,0.9023848797744223,168,0.7356275393662284,178,0.7436799648010965,184,0.7533304606356658,182,0.7656133887030684,177,0.7330974927463679,185,0.8262651763162433,171,0.7460612070152649,181,1.0053125252537283,169,0.7350364488459866,181,0.7168549612471677,191,0.7394861371357407,183,0.7794857280501045,178,0.7636202438742744,176,0.8124740566894191,177,0.7466663615061132,183,0.7395348592377712,185,0.7612237786554068,180,0.75711177126314,178,0.7390882802079952,186,0.7626661781271561,180,0.9861102786415579,168,0.7577051343838105,179,0.7589951539185208,176,0.9223958117017586,167,0.7036239845489007,191,0.7603588750615484,182,0.7285649323560379,187,0.741037192330838,177,0.7343400418051321,183,0.7669899508663749,170,0.7240151698361103,188,0.8531027253591869,184,0.7330018806673426,186,0.735171833544419,185,0.9135415110813615,158,0.7699209015214101,169
304,0.7262476054786351,187,0.7393045721361317,182,0.8836427723960956,171,0.9238468986052123,168,0.9671973289237121,171,0.7868405778836356,172,0.751372070011801,187,0.7449519151273927,181,0.7531486485491637,179,0.717704667431109,190,0.7617953303602908,180,0.7630916588759223,172,0.7531381999779492,182,0.7788617436417696,176,0.7343373633658068,177,0.7413285625018696,184,0.7525163396470449,182,0.763886382479685,177,0.7336284552166775,185,0.7699009371149923,181,0.7459760303507084,181,0.7946111266177932,169,0.7387249192994805,180,0.7147523151547927,190,0.7385106577531644,183,0.7822204877283971,178,0.7607842583199609,176,0.7747367358649607,180,0.7476390994708016,180,0.7426806018747125,185,0.7582207375646602,180,0.7607248775369072,178,0.7415261432054219,186,0.7638599153435744,180,0.7886934781387709,179,0.7533645174341695,182,0.7626268782714505,176,0.8011192989996665,163,0.7029228157751557,191,0.7592478403768482,182,0.727671295947323,186,0.7420005691970697,175,0.7329650352570952,183,0.765096275584067,178,0.7254388528491894,188,0.7581532689618282,185,0.7348147020552751,186,0.7342460762392259,183,0.8209292008335201,167,0.7691424289387784,169
305,0.72897740201563,187,0.739170491901415,182,0.7832450258524118,171,0.8245877084905774,173,0.7783165536743897,177,0.784625087022156,170,0.7439271122251779,187,0.7474174005441939,181,0.7471224732267843,179,0.7167221830718615,190,0.758903526075267,180,0.7641240123981647,172,0.7547932885204217,182,0.9299591274774744,158,0.738785350759456,177,0.7387400089957797,184,0.7490544987989595,182,0.760389837267344,177,0.7302480117990693,185,1.183847340781235,144,0.742854056422627,181,0.9017221019876933,166,0.7349824646524085,181,0.7174131578153808,191,0.7412151165160333,176,0.7820983696431896,178,0.7636238614463174,177,0.7890503563124242,175,0.7441753681700626,183,0.7394694045734239,185,0.7597898887778397,180,0.7570870958780648,179,0.7385486054241903,186,0.7631657378550362,180,0.9309046266365547,165,0.7558503942027313,184,0.7613686109471758,176,0.8778987959455509,166,0.7032158723834829,191,0.7602477217941171,182,0.7281660596252237,186,0.7393561914269462,175,0.7362489952476744,184,0.7616374184945364,178,0.7233150931764419,188,0.8917515712304921,172,0.7321791942354886,186,0.7350338952790664,185,0.9196300200760145,156,0.7690865332754442,169
306,0.725373848621143,186,0.7369769544006756,182,0.8701568938209001,174,0.966810143699614,172,0.7413429788969365,187,0.7805473484351186,170,0.7479965935910643,187,0.7452936257148378,181,0.7485235785471424,179,0.7177694862875049,190,0.7578807740203515,180,0.7633978335938083,172,0.7535401506734841,182,0.7866979966583237,177,0.7348374560014416,177,0.7415987731616598,184,0.750580850806656,184,0.764944762159528,178,0.7291523297221949,186,0.7417689515620604,188,0.7427532365879925,181,0.7621960991880299,179,0.740780335209853,181,0.7130131322249942,190,0.737402210594159,183,0.7835962938918747,178,0.7618440715984358,175,0.7712426476650435,179,0.7446199475390075,182,0.7420101094226802,185,0.7583317705690834,180,0.7599991070794724,179,0.7407276649003567,186,0.7630224923307639,180,0.8140703276522785,166,0.7521057220027626,184,0.7617094652826291,176,0.7600605180866427,184,0.7012713695203243,191,0.759859092202911,182,0.7279164149956662,186,0.7424130324326554,175,0.7350946985385641,183,0.7644689867026312,178,0.7243439008049912,187,0.7794717984610637,180,0.7356713315296263,183,0.7338375641222494,185,0.7920797005120499,174,0.7740710685967861,169
307,0.7240996790254145,186,0.7360187169751632,182,0.8068809528964925,179,0.8091370270244891,173,0.7392556616594593,185,0.7745044245326473,180,0.7412962492653441,187,0.7473658152337284,181,0.747402780465503,179,0.7168101735865314,190,0.7639084020523189,180,0.764337585867711,177,0.7571865408620002,182,0.7766953265844088,175,0.7360933404758174,181,0.7382676356607256,184,0.7510179517886496,182,0.7603494436860143,177,0.7276697225483125,186,0.8684224364115712,176,0.752401999196006,177,0.9929379702482444,171,0.7354101663093471,181,0.7147226659252108,191,0.7380138938209224,183,0.7797399804649485,178,0.7618054826882468,176,0.76841656454469,178,0.7446785099564429,183,0.7434497914024648,185,0.7584912957167547,178,0.7582508702453443,179,0.7392744613243386,186,0.7632301925000962,180,0.9731939091430527,160,0.7520689846201782,184,0.7576814455126583,176,0.9193496509728668,149,0.6976523240524941,190,0.7612102740702323,182,0.7295293866316673,186,0.740176148458047,173,0.7329934945678056,183,0.7609801487922072,178,0.7214660662485508,188,0.8611956990977153,175,0.7321804412514132,186,0.7351240480601112,187,0.9494904054156357,169,0.7688265131222075,169
308,0.7273184233725657,186,0.7392909035030355,182,0.8720693865561655,169,0.9482244253085761,165,1.0173306472466852,174,0.776050704657509,183,0.7373976634351675,187,0.7452038339039855,181,0.747976750709521,179,0.7175371557534002,190,0.7593650336892387,180,0.7626167276845514,177,0.7536815223181491,182,0.7925269499762446,172,0.735525516103874,178,0.7400921907198194,184,0.7479717036880955,182,0.7709887230540678,177,0.7293588700537699,186,0.7720129874360238,186,0.7446789905647937,181,0.7736903634733915,180,0.7347808368303097,182,0.7119435409506517,190,0.7380515814545003,183,0.775011313682385,178,0.7609006726835592,173,0.7671448528747755,181,0.7467721715091565,181,0.740421430608586,185,0.7591792964338232,180,0.757804095942263,179,0.7413134610251897,186,0.7627062745742983,180,0.7689515447159718,183,0.753943553300445,184,0.7602710988358795,177,0.7728208917333091,184,0.7002942529678836,191,0.7640576910413821,182,0.727652698181521,183,0.7395616009891812,177,0.7321029583303289,183,0.759223834370406,178,0.7228353341113667,188,0.784670409152712,185,0.7316868010474724,186,0.7352994861711627,185,0.7527316919582708,181,0.7685464932675251,169
309,0.7242105495976316,186,0.7380894346879041,182,0.7915710939269366,171,0.7708728293370116,172,0.7328724668115859,186,0.7780503751260769,176,0.7370105357256936,187,0.7489453360604961,181,0.7454775222245877,180,0.7179410625685683,190,0.7634783456200928,180,0.7622738065045084,172,0.7530298892096885,181,0.7780899468007592,175,0.7394135478753912,177,0.7394926923349312,184,0.7519131364054172,182,0.7587906001407048,177,0.7281117751920492,186,0.7943286847352211,180,0.744424394697342,181,0.8943173370793838,173,0.7368820904157348,182,0.7117813132591462,190,0.7398609530222175,183,0.7748524737172503,178,0.7638151950557661,179,0.7676831618206718,181,0.7448424513553457,183,0.7403796529586645,185,0.7611885095624612,179,0.7566082113354594,179,0.7404212374960958,186,0.7640405837944335,180,0.9299789534303928,165,0.7523945669764346,184,0.7580353674186497,176,0.8789029144295736,166,0.6975244796720907,190,0.7641625948198231,182,0.7270837719787837,183,0.7377399881097658,177,0.7370960036595152,182,0.7591271169289375,179,0.7231145606311697,186,0.8459188617253363,159,0.733054417824839,183,0.7362626523711494,183,0.9234786013962342,156,0.7694908630385011,172
310,0.72435835208841,186,0.7408301570988118,182,0.8648223288460333,174,0.9863271895145745,167,0.830675050405558,178,0.7718779615246965,183,0.7408563036096498,187,0.7446675632954238,181,0.7463875550876681,180,0.7177930990903807,190,0.7589402352532424,180,0.7640751629868635,172,0.7533295660313803,182,0.778664364202194,175,0.7340021740375305,177,0.7421649955361554,184,0.7481926771069249,186,0.7631782940129929,177,0.726414897865032,186,0.7904770469335507,187,0.743282701108477,181,0.7640385453441372,175,0.7350902364051939,182,0.7169328291472505,190,0.7372818606140685,183,0.7728509505777297,178,0.7622632904491958,176,0.7679105381575051,181,0.7434332381105128,183,0.7440650695594305,185,0.7611421472089928,180,0.7598919357871854,179,0.7415224298246453,186,0.7634771068342221,180,0.7698933767022936,178,0.7549530559820009,184,0.7586284755560836,177,0.7511584663411619,184,0.6982857517990014,191,0.7580563792576682,183,0.7271225828602844,186,0.740000674671552,177,0.7329126482676978,184,0.7655568237365658,180,0.7230939809864864,188,0.7524563376355341,182,0.732198032964424,186,0.7341516625116927,185,0.7770615840129478,180,0.7689892239149813,169
311,0.7252337356942516,186,0.736834383278248,182,0.8184036330414475,173,0.8304450790346694,165,0.7463062384738287,186,0.7753359284807881,174,0.7352398583791863,187,0.7473014910020815,181,0.7456932533839281,179,0.7200626532748473,190,0.7616146866566846,180,0.7617256076289212,177,0.7521641147603959,181,0.775766522860806,181,0.7349694091679437,181,0.7393573718005056,185,0.7501007035431312,182,0.7579610768771163,177,0.7285233718940437,186,0.8089196755850645,172,0.7468684469504262,181,0.9946102446051421,171,0.7363415717516187,181,0.7117553229324198,190,0.7418180959901003,183,0.7757215669365746,178,0.7591192548450506,176,0.7701020025331233,181,0.7444015217028084,182,0.738681210702275,185,0.7595354035893144,179,0.7565856998862115,179,0.7390777834324234,186,0.7631400799603433,180,0.9730003512213555,160,0.752069395910743,183,0.7572744243812493,176,0.9373082654054673,157,0.698483171529816,190,0.7605686415941947,183,0.7290805221536635,183,0.7379005757425514,177,0.7350140769442248,182,0.7582700924178629,179,0.7220538843284131,188,0.8560822275843742,179,0.7319701353874362,183,0.7342121364491756,184,0.9516031473300463,169,0.7726056884138793,170
312,0.7248960077724095,186,0.7395635316363487,182,0.8747251017361074,169,0.9599713921659734,165,0.8809077193162883,181,0.7720012665088408,183,0.737272958230529,187,0.7444257924806736,181,0.7467787935675892,179,0.7158718526637367,190,0.7584481521627983,180,0.763147973772077,177,0.7518357597257616,181,0.7853951035092974,176,0.7359398975055593,177,0.7340834903079663,185,0.748552856652592,182,0.7665561069766312,177,0.7256227963991139,186,0.7673812839771769,186,0.7445511709501158,181,0.8023530959584362,175,0.734648660854071,182,0.7131398609416629,190,0.7391743341872105,183,0.7718718959160696,178,0.7646144578177185,172,0.7670036302527757,181,0.7454005861075824,182,0.7427899406177955,185,0.7594018530518114,179,0.759071789492309,179,0.7399097870038686,186,0.7627511288117618,180,0.8041496628840781,171,0.7542490825685523,184,0.7601973549015135,176,0.7555415722755877,184,0.6985041934408939,190,0.7588186558853763,183,0.7303741530907674,183,0.7369136568681154,175,0.732752847543099,184,0.7572671558972562,179,0.7232941446443256,191,0.8297539099043937,181,0.7319650748200397,186,0.7350433562802825,185,0.7510926370272573,181,0.7686510455384119,169
313,0.7252309375909771,186,0.7372192568820702,182,0.7764541849329927,177,0.8353290831064999,171,0.7604577538723705,182,0.7772670571877243,176,0.7357815269344254,187,0.7453804155122495,181,0.7455317644209517,179,0.7157897469928962,190,0.7649377522578726,180,0.76197878386225,177,0.7552549903310833,175,0.7755045536314682,181,0.7370302888500843,178,0.7364652211597325,185,0.7476949680304857,184,0.7585308027685665,177,0.7220207478097359,186,0.8462293366776407,177,0.742249115043778,181,0.754158462653195,174,0.7393870399260154,182,0.7106147031620724,190,0.7393357363169335,183,0.77127882989284,178,0.759944797997419,176,0.7677952263349525,180,0.7463703751640105,182,0.7372434879082913,185,0.7603852870770964,179,0.756632159500554,179,0.7394828252497432,186,0.7637815908354968,180,0.769611846300365,182,0.7522502122977562,184,0.7562965538717958,176,0.9046906460342218,171,0.69762550885012,190,0.7603769779232881,182,0.7290127916979563,186,0.7392073148360563,175,0.7323855478062219,183,0.760998365314723,180,0.7213800779805649,188,0.8943246824160532,158,0.7332620154508693,186,0.7356691641954096,185,0.9211716506062331,162,0.7693096730748075,169
314,0.7270236114266603,186,0.7367512578733062,182,0.8554891006917923,174,0.9272687439311259,172,0.8298943196932168,176,0.7715500797882534,183,0.7341691879767742,187,0.7441721202944379,181,0.75080859320034,180,0.7169733664797011,190,0.7573464157857909,180,0.7644892819198442,177,0.7511942695074703,181,0.7766588313906847,175,0.7350782204852879,177,0.7345109625787576,185,0.7473257991550685,182,0.7666798505103868,177,0.7272883105838364,186,0.7489129370788448,178,0.7434842203948508,181,0.7658960166158826,176,0.73477887965051,182,0.7071642542431485,190,0.7381574026816938,183,0.7711255011124334,178,0.7673379639019139,174,0.7663338193905228,181,0.7455338046672325,181,0.7387869837782222,185,0.7594406910421515,180,0.7598732992430112,179,0.7385134118594759,186,0.7647286683730776,180,0.7779894260527035,178,0.7533054881419866,183,0.7591057740212298,176,0.7579513027805984,184,0.6996014631102316,190,0.757048109166032,183,0.7295000569579746,186,0.7367820847853706,177,0.7335428685500218,182,0.7565143278273506,180,0.7237140887317212,191,0.7534548596273182,178,0.7332377950490511,186,0.7337004666110946,183,0.7507986726345366,181,0.7687297881118937,169
315,0.7243974244942074,186,0.735999198276879,182,0.7715719601753622,173,0.7991212814184776,177,0.7399583556776064,179,0.7744952004504303,183,0.7356568111099572,187,0.745547294067843,181,0.7458279509552018,180,0.721095884384182,190,0.7584273080399299,180,0.7624989170728182,177,0.7489414195595813,181,0.7760725550106887,178,0.7373455096057835,177,0.7399817794352098,185,0.7455184200510766,184,0.7577303324776591,177,0.7217582026440178,186,0.8641002435372483,169,0.7421625771198874,181,0.753279076494979,180,0.7361928418457336,182,0.7067147682881382,187,0.7363715654324045,183,0.774732010041716,178,0.7597849351446916,172,0.7665558317613123,180,0.7447283919640934,190,0.7358272143101228,185,0.7627833912899509,180,0.75654295310053,179,0.7403484059069908,186,0.762932565165075,180,0.765788240386273,184,0.7521678819567393,184,0.7563095975143536,176,0.8885642191710053,165,0.6985120103186158,190,0.7580243333292768,183,0.7272844058245276,186,0.7365574853785547,177,0.7360587651820981,182,0.7569735694304224,180,0.7210266885916394,186,0.9959007500366488,166,0.7365882078090183,183,0.7357184165463837,183,0.7819484879687613,179,0.7689412941957882,172
