,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
803,0.6473900920821976,2022,0.6304859494341515,2117,0.6273202973691322,2105,0.6319333460472282,2076,0.6219782166121278,2142,0.634403282276284,2079,0.635925076694036,2093,0.6311604719712952,2082,0.6452251502025393,2061,0.6208175858381194,2133
804,0.6471939185889809,2018,0.6295346981281961,2117,0.6250927608574068,2121,0.628769132815869,2109,0.6223061970541242,2139,0.6337490927717928,2078,0.6368047521192742,2097,0.6326718994125237,2074,0.6478919207392682,2051,0.6208961585413916,2131
805,0.6450297858065565,2016,0.6318376862746915,2109,0.6274145713151362,2108,0.6281841232925277,2088,0.6205824488972004,2148,0.6354986147454775,2078,0.6360537832265629,2096,0.6303581275918669,2081,0.6451871723342774,2056,0.6219800246158647,2151
806,0.6490929725588326,2015,0.629594809088818,2113,0.6252226554559227,2101,0.6300053211218264,2078,0.6225654471678167,2147,0.6344303664676613,2082,0.6346348868856504,2098,0.6320610187112671,2072,0.6480070551006567,2040,0.6205181940188277,2145
807,0.6455017323098396,2025,0.6297627402792512,2119,0.6252473112388836,2118,0.6288721516483715,2082,0.6213356349576155,2154,0.6355373404920283,2077,0.6359705627859893,2092,0.6301446679996695,2090,0.6450330634712107,2052,0.621101929008947,2129
808,0.6491097287572855,2020,0.629346199216123,2114,0.6256447561369063,2098,0.6290574947207132,2090,0.6206420289452491,2155,0.6336705854055407,2078,0.6346990803625923,2097,0.6308585604954393,2092,0.6447915710654158,2071,0.6192180589290235,2137
809,0.6461704112889225,2016,0.6336965818707335,2105,0.6255187101554462,2111,0.6290465600747525,2102,0.6208797407574363,2150,0.6377712896641824,2083,0.6351169232333023,2086,0.6304181496172836,2089,0.6484316029822773,2067,0.6210021076725876,2140
810,0.6453733149594625,2034,0.6290842014969288,2113,0.6253107341922698,2107,0.6296418606184444,2094,0.6210627186914801,2152,0.6344989446941881,2077,0.6345452358601993,2098,0.6301991039600727,2094,0.6440030229739973,2063,0.6198668222642434,2139
811,0.6455908009081736,2016,0.6315453756381885,2116,0.6280885333119115,2105,0.6286419973072777,2070,0.6218273747264959,2154,0.6336469739657774,2073,0.6360305406674017,2104,0.6310077098553172,2090,0.6437243623441585,2070,0.6198174916112016,2139
812,0.6459016099167268,2013,0.6290871553642415,2113,0.6243745810586045,2105,0.6292162200096555,2080,0.6216588766147445,2143,0.6355959467605681,2072,0.634574854305779,2098,0.6326601598400267,2090,0.6440600558101267,2077,0.6199453840710805,2137
813,0.6459724152376721,2025,0.6319309787560029,2093,0.6253868963452084,2127,0.6291446281453166,2082,0.6206229661938787,2146,0.6336984562765097,2077,0.6340184058996317,2098,0.6302147946071136,2091,0.6447823980499126,2063,0.619221200251744,2141
814,0.6433153482570114,2026,0.6306396475613019,2113,0.6257263437206705,2102,0.6286904798945558,2113,0.6243189396219891,2144,0.6347438686091754,2081,0.6345050671003901,2093,0.6303066897459714,2093,0.6424539052882304,2059,0.6190209159678498,2139
815,0.6440828270650466,2023,0.630707424019558,2115,0.6269063018197469,2111,0.6277770625905729,2096,0.6217462027912748,2130,0.6344455894562956,2077,0.6341529680753597,2094,0.630653509097501,2100,0.6435807079119307,2051,0.6218249327971472,2133
816,0.6436961268503516,2029,0.6294930040538839,2116,0.625614978408389,2104,0.6294212120813545,2099,0.6216377290648661,2131,0.6349699437333469,2073,0.6348297326118453,2089,0.6300384004898733,2094,0.6431298255137131,2049,0.6197789002136969,2135
817,0.6430851975424366,2021,0.6307575711907594,2113,0.6262401344578294,2093,0.6284868053939996,2074,0.6210343237627984,2148,0.6346427170042216,2073,0.6357464704340278,2096,0.6323758350914618,2086,0.6434385238388456,2076,0.6202305925908207,2136
818,0.6439541923910277,2025,0.629677606293535,2110,0.6252385117670887,2106,0.6313638744552139,2099,0.6221573510134414,2143,0.6350962646771285,2077,0.6334747448361916,2096,0.630555917006551,2088,0.6437759549094942,2063,0.61949317429878,2135
819,0.6433633361382346,2021,0.6317223068701989,2114,0.625824920220764,2117,0.6280799760669296,2097,0.6218603223617487,2141,0.6339545860701483,2082,0.6328124205119973,2085,0.6328680466889671,2079,0.6424460660058703,2066,0.6211036529476811,2141
820,0.6425218743373347,2021,0.629723705171841,2125,0.624682264602993,2096,0.627949749550704,2087,0.622953498259268,2143,0.6342475591673425,2081,0.6369962870975624,2064,0.631397398278284,2099,0.6440164673030383,2061,0.6197083231262381,2136
821,0.6442935841912142,2026,0.6307074669483054,2124,0.6267027623495715,2097,0.6284033353445296,2097,0.6216632231042712,2150,0.6350637183442795,2073,0.6335676631169583,2089,0.6313373979551917,2096,0.6426023579311828,2063,0.6219013416475496,2129
822,0.6428692336880575,2021,0.6302586042687265,2116,0.6242060997582262,2119,0.6291786769113452,2081,0.622095091291585,2142,0.6343658470177547,2080,0.6341235138472872,2094,0.6305859334629854,2095,0.6440353382722078,2070,0.6199057481012816,2139
823,0.6417907159618363,2025,0.6293757698499458,2117,0.6256276363335537,2129,0.6281980746499144,2089,0.620048356125246,2146,0.6337378206467621,2073,0.6338408563089463,2069,0.6322061439121158,2090,0.6423404320929866,2075,0.6206785644642564,2144
824,0.6441944861794432,2023,0.6296720367705936,2112,0.6245714282533844,2131,0.6275720379934382,2091,0.6213078123274286,2137,0.6356423563402406,2084,0.6379538211817147,2091,0.6308027726713473,2089,0.6435131008848564,2071,0.6196659045592783,2135
825,0.640725460756115,2025,0.6324937309826966,2115,0.6266776313233188,2118,0.6284955211481202,2105,0.6209186447312375,2142,0.6348545593058098,2073,0.6332016535399994,2089,0.6308980273048278,2090,0.643295816402206,2087,0.6210180312652591,2139
826,0.6406510275270832,2029,0.6296943975448243,2131,0.6239973072150763,2119,0.6279538401778397,2072,0.6210457893350474,2126,0.6358834089685498,2076,0.6371489728946226,2096,0.6313280244249003,2092,0.6428751218265065,2068,0.6193557520973011,2139
827,0.6427162882924494,2043,0.6287125826724442,2121,0.6247041423277946,2113,0.6303561105297899,2087,0.6205871852532572,2145,0.6343988840932137,2073,0.6327291940860498,2097,0.630467716096068,2091,0.642325688450522,2076,0.62032005448458,2143
828,0.6413606141607776,2045,0.6312823765458035,2086,0.6242146509209645,2104,0.6291233629460778,2096,0.6203040865112532,2151,0.6355433906748931,2078,0.6335991806975828,2094,0.6307014442600436,2087,0.6434551114157389,2064,0.6196035620423389,2146
829,0.6416844062314564,2033,0.6288402132275437,2124,0.6262190547982228,2100,0.6295328488171713,2106,0.6211706406343217,2139,0.6342421055169389,2073,0.6329147987007974,2098,0.6301509392863779,2101,0.6416004321708153,2078,0.6211543078586633,2138
830,0.6411685853738931,2044,0.6298646206608391,2101,0.6261780504637997,2108,0.6279178883682099,2095,0.6232855389367629,2124,0.6356732995464348,2084,0.6367267090647217,2108,0.6296337598712435,2094,0.6426534146992667,2066,0.6188029845665316,2146
831,0.6442914013468223,2049,0.6294936060038538,2111,0.6244401526408099,2111,0.6295205205848559,2082,0.6205132379326325,2132,0.634056673616846,2077,0.6335893037414337,2092,0.6298596272207457,2100,0.6409428686032703,2082,0.6207529528829749,2118
832,0.6408399433040456,2024,0.6305647497389576,2123,0.6236268557053519,2131,0.6277995516435713,2086,0.6214581105968505,2146,0.6335917888793231,2077,0.6351861600248145,2092,0.6294374914638425,2091,0.641558414601536,2067,0.6191581513963267,2143
833,0.6418466230501597,2039,0.6288062105526285,2106,0.625589461919921,2114,0.6297322500045245,2090,0.6203234182812446,2132,0.6356260074394257,2077,0.6340457405747943,2097,0.629923047033892,2081,0.6412833199296093,2076,0.6202539024905748,2127
834,0.6411391217271031,2045,0.63228569660059,2109,0.6238739687777117,2122,0.6287394371696572,2099,0.6215236333317368,2145,0.6344466465635563,2075,0.6343184362084371,2099,0.6295839518180597,2092,0.6422101217189176,2082,0.6201843733126897,2139
835,0.6423034913177428,2045,0.6288818477071966,2129,0.6257658619699114,2104,0.6280551590733057,2086,0.62042582031665,2139,0.638291319099622,2072,0.6327683191095329,2097,0.6303227078454364,2088,0.64223084107982,2074,0.6235143487093272,2129
836,0.6406497111192255,2025,0.6288112287434888,2110,0.6232099072884517,2127,0.627519937679347,2088,0.6201874066014548,2125,0.6328906347564112,2073,0.6338845945920883,2093,0.6292597223627797,2092,0.6416526441618361,2065,0.6188214347912006,2146
837,0.6417588299796327,2023,0.6296303442020552,2121,0.6248481873545418,2123,0.6293262422762834,2085,0.6207821202108731,2141,0.6333925912286503,2078,0.632413854932555,2099,0.6313359433144267,2092,0.6407629614510401,2087,0.6212004679271147,2137
838,0.6413635320061198,2025,0.6309901792552456,2099,0.6235441273332206,2125,0.6277608857675993,2086,0.6224293048615982,2129,0.6336166240503992,2079,0.6349449722351582,2092,0.6298139754759895,2100,0.6439518854517599,2072,0.6187634531411427,2144
839,0.6418018427159853,2039,0.6306959745257474,2110,0.624589994749464,2135,0.62771444956158,2101,0.6199351101586927,2149,0.6341253972934163,2084,0.6323436268652811,2099,0.6295666863394261,2100,0.6400607100608066,2081,0.6214789906372982,2139
840,0.6409623105914091,2048,0.6300362261351385,2106,0.6235212674472548,2118,0.6288999721817518,2083,0.6192058609343459,2147,0.6341756153712405,2073,0.6344107473969288,2094,0.6301125905519394,2099,0.6398124355406162,2077,0.6182582304401222,2136
841,0.6403419742823301,2023,0.6279762636060319,2118,0.624455162024983,2127,0.6299225397805583,2079,0.6208504440579798,2141,0.6339684447801462,2094,0.6329458778406042,2090,0.6296331087054322,2103,0.6391199055242219,2074,0.6186507928730107,2142
842,0.6422323128756524,2025,0.630959563800386,2103,0.6235000885539171,2122,0.6289190568008755,2091,0.6208386697792654,2137,0.6325941812293971,2083,0.634196140403966,2079,0.6293476969913877,2094,0.6413877850936803,2082,0.6182694473104592,2135
843,0.6403117415280618,2024,0.6299178211147853,2113,0.6246419906502088,2122,0.629786398495292,2091,0.6209004876944408,2147,0.6346056502757714,2082,0.6332620359634729,2079,0.6322826470098329,2089,0.6404923526718852,2074,0.619379655038139,2131
844,0.6426571155863501,2033,0.6306537007427944,2108,0.6240664102285497,2121,0.6280146855987407,2095,0.6197420334619003,2146,0.6329736125570576,2079,0.6343468739477411,2097,0.63010666095271,2103,0.6388910556092577,2074,0.6186039930260341,2137
845,0.640244794661744,2018,0.6295079205581786,2099,0.6261965660700672,2125,0.6277975219670976,2089,0.6208084264452727,2133,0.6335592780554734,2096,0.6326801265598525,2089,0.6322869751531496,2085,0.6387786676957337,2069,0.6200853159465094,2128
846,0.6396094189301396,2033,0.6302425272336586,2129,0.6238704858726517,2121,0.6274489482978128,2085,0.6199448700642529,2143,0.6322134505582185,2078,0.6343253338785708,2108,0.6286994324331973,2103,0.6404046869963695,2077,0.6190981277000179,2134
847,0.6402965259135451,2043,0.6284275197940964,2119,0.6286727378628971,2129,0.6302808948305273,2097,0.6201058765789815,2138,0.6325573343936312,2085,0.632024899390239,2099,0.6274720620592104,2100,0.63883904525475,2090,0.6186978567170085,2136
848,0.6404100945582082,2054,0.6284403207889036,2118,0.6246010002498099,2125,0.6282485470789728,2089,0.6199643544785565,2150,0.6334935180601239,2093,0.6369527662567892,2113,0.630450560786868,2084,0.638296922506009,2067,0.6192552112457017,2129
849,0.6416181478844671,2050,0.6283480486867323,2118,0.6241696036461778,2115,0.6304961921885943,2088,0.6223493258632659,2145,0.6356196701263317,2074,0.6318167143838617,2102,0.6280375998388713,2088,0.6389149955530206,2088,0.6180377942562632,2138
850,0.6405659548956261,2033,0.6294023929691408,2113,0.6239187429696678,2125,0.6276302772657523,2095,0.6191711988382435,2134,0.6324018977634202,2085,0.633518906477686,2085,0.6291761829805738,2082,0.6378793155597392,2078,0.621777918262768,2129
851,0.6413520838571343,2035,0.6283042895437296,2111,0.625984472499808,2123,0.6314311880488093,2088,0.6202616989208983,2139,0.6332938185365875,2103,0.6321637698339351,2109,0.6283656952806979,2086,0.6381850456825359,2066,0.6184603252555225,2131
852,0.6398037803814901,2046,0.6285586944334912,2106,0.6234107121846629,2122,0.6284014688344857,2081,0.6195151643483319,2138,0.6326002255850988,2092,0.6327063725822074,2109,0.629016301269078,2100,0.6383761769607987,2078,0.6183530606139078,2123
853,0.6413611365860485,2032,0.6280176363672256,2112,0.6245272407809436,2115,0.629187041590331,2086,0.6209253897631625,2140,0.6338571001618103,2093,0.6318970133276959,2106,0.6274285741022964,2095,0.6384015364406613,2081,0.6186855138391016,2130
854,0.6410561004009907,2026,0.6312419921361322,2111,0.6236679412572838,2125,0.6273608184294622,2102,0.6201059694277647,2130,0.631853664647441,2087,0.6333983961562626,2107,0.6281105768962248,2084,0.6383255206126774,2077,0.6192198369393818,2148
855,0.6405077936514902,2033,0.62848697581137,2115,0.6252739834784391,2126,0.6259995684396655,2102,0.6215595567087173,2123,0.6343873721586107,2081,0.6315041775949133,2106,0.6277657321921142,2076,0.6373388923730171,2074,0.6183367506382739,2137
856,0.6403694091275723,2033,0.6311757984764529,2115,0.6236401240204459,2139,0.627695673728432,2131,0.6201653966284376,2134,0.6320213952272532,2090,0.6318856697085629,2103,0.6294404479097218,2094,0.638188289845301,2075,0.6182394758355845,2141
857,0.6389650563999828,2044,0.6280202021284023,2123,0.6250484598372933,2124,0.6258424493370588,2104,0.6185978672000456,2129,0.6347872414437332,2090,0.6315516050855762,2099,0.6276389168099666,2111,0.6391859747691612,2072,0.6176827434587634,2140
858,0.6407439427901963,2045,0.6301664562643221,2122,0.6231330594362522,2128,0.6280628770964554,2095,0.6198168078634879,2134,0.6330191022919971,2087,0.632943102301439,2114,0.6304263254147526,2089,0.6375663198199149,2083,0.6164949734547954,2146
859,0.6389166121597984,2052,0.6287428400998855,2123,0.6264580315361304,2114,0.6261793100473809,2098,0.6182758483459628,2133,0.6329510232021364,2084,0.6316558950033072,2109,0.6279311315042315,2104,0.6387150000850852,2086,0.6205533031493468,2137
860,0.6395919772337033,2053,0.6311922580362384,2103,0.6245179419845708,2117,0.6275743315509679,2105,0.6196632286233255,2146,0.6322095522495415,2083,0.6334709564990091,2106,0.6288436906201726,2105,0.6385382628708661,2071,0.6158679929874573,2159
861,0.639109108682542,2044,0.6288577163823152,2117,0.6252783287586601,2121,0.6271302115928388,2104,0.619982899931169,2123,0.6339317124450569,2075,0.6314197648407425,2106,0.628126822482534,2092,0.6378541306473864,2075,0.6181987402442805,2142
862,0.6405979968389192,2039,0.6302749347969012,2126,0.6239079911768555,2128,0.6277146888958606,2112,0.6198641906365451,2133,0.6320409377025503,2087,0.6320801467744269,2105,0.6308025510902313,2073,0.6386398119206087,2074,0.6166573250994537,2153
863,0.638514043720456,2044,0.630057595876052,2119,0.6247913065166486,2123,0.6261189238566786,2095,0.6189921451787107,2133,0.6327361993212742,2075,0.6319829918362523,2101,0.628033128532491,2086,0.6380850098738615,2077,0.6208449297255694,2138
864,0.639675668093447,2046,0.6286811490198602,2114,0.6236036466806723,2125,0.6283382705167819,2108,0.620671433702366,2124,0.6325854251250167,2095,0.6313320040763306,2098,0.6312371397409794,2094,0.6395859152581874,2071,0.6161703071964453,2154
865,0.6381983457420771,2044,0.6282507072313563,2120,0.6262795540565373,2129,0.6257537457994796,2106,0.6187856537173589,2139,0.6326543419784364,2067,0.6311744612882387,2112,0.6278113960736481,2096,0.6370203625373511,2079,0.6175452060391502,2141
866,0.63848319640134,2033,0.6300372352895627,2116,0.625088590039681,2125,0.6281819965439775,2100,0.6195914882461357,2132,0.632399253143051,2087,0.6320207911964496,2116,0.6273691271108905,2089,0.6401161808933522,2084,0.6161850860606964,2151
867,0.6391259722048799,2044,0.628834568805223,2111,0.6240716939483475,2113,0.626030745484891,2116,0.6184667181430337,2127,0.6330926958368978,2072,0.631813973340791,2112,0.6285412815813269,2093,0.6369294246836663,2077,0.6163245436478367,2168
868,0.638308614448923,2037,0.6288839127905123,2126,0.6225001231566747,2119,0.626824788478701,2102,0.6198527947176082,2124,0.6324906992569459,2084,0.6313899570632708,2138,0.6296637157835644,2098,0.637787255898884,2077,0.6154222477446397,2156
869,0.6391588787204152,2040,0.6286135920681422,2102,0.6261360435287301,2134,0.6267939484297971,2094,0.6191522797712918,2139,0.6330024578696001,2100,0.6317162064585756,2115,0.6272180629332048,2087,0.6366830725154443,2076,0.6182748241451644,2136
870,0.6384118183283507,2038,0.6302198902724969,2115,0.623276736604115,2125,0.6280710452900149,2098,0.6216422344692196,2119,0.6329465865935123,2086,0.6318544443173435,2117,0.6297521315736047,2085,0.6395176365095523,2097,0.615862009984029,2155
871,0.6389891929265589,2037,0.6295313989423339,2111,0.6218046695955964,2133,0.6256941193664327,2108,0.6182930800242851,2133,0.6354044426357004,2070,0.6324676870373536,2106,0.6278798378085103,2084,0.635675659309105,2076,0.6153043298446439,2157
872,0.6376924222479192,2071,0.6272919128471381,2113,0.623994091918161,2117,0.6261727241035556,2117,0.6190618584301528,2141,0.6321738127080163,2087,0.6311130864234508,2119,0.626962426679293,2103,0.6355386577416868,2071,0.616037825255659,2183
873,0.6391788868407187,2061,0.6309626496141268,2112,0.6221948863578022,2133,0.626586656640365,2110,0.6188634816934793,2140,0.6338813262943797,2086,0.6335577704472233,2121,0.6283243959772796,2097,0.6366965486282397,2070,0.6148864410836044,2157
874,0.6389972219566332,2057,0.6268697256430262,2119,0.6222721816361838,2137,0.6278498065194226,2109,0.6201482873116487,2131,0.6332191733027659,2079,0.6311115374184529,2115,0.6261608091123523,2097,0.6358503105640829,2065,0.6170430646656639,2139
875,0.6390020903333311,2033,0.6300054901116035,2117,0.6237171244328408,2130,0.6259470934871386,2100,0.6193167781378282,2133,0.6323246175880028,2084,0.6316371452341981,2100,0.6267214175969285,2105,0.6372133367096067,2069,0.6147021043515016,2157
876,0.6382393545312668,2057,0.6282231725821562,2105,0.6221184494911374,2127,0.6266484948731721,2093,0.6195416322140053,2150,0.6315481108623091,2106,0.6305759962200861,2099,0.6267185690429237,2103,0.6364922278041174,2084,0.6149693768629917,2139
877,0.6398847849658404,2069,0.6280902788245577,2123,0.6239031052401565,2126,0.6255127215067309,2108,0.619448487938029,2123,0.6352406624632946,2084,0.6314719209282379,2114,0.6297433056133742,2094,0.6387143262402845,2072,0.6155502223714385,2151
878,0.6375797025936514,2060,0.6266482270307854,2111,0.6222923220992083,2133,0.6272917344270245,2109,0.6202473769307111,2132,0.6314285338808595,2104,0.6308327373046554,2117,0.6266451576289952,2107,0.6350672351726182,2080,0.6151761753883077,2151
879,0.6401225831790994,2040,0.6276362692753005,2114,0.6226300406438904,2126,0.6257368164255415,2117,0.6188848324286962,2138,0.6329391629776863,2090,0.6312538591552179,2110,0.6292424468620312,2097,0.6358078532632812,2083,0.6150673435068862,2157
880,0.6377326126768498,2052,0.6279513438071771,2111,0.6236041071163144,2111,0.6276474021060053,2091,0.6215700707266208,2135,0.6323489123997922,2093,0.6306964550007043,2099,0.6267461815152023,2096,0.6356282909806878,2072,0.6158963036750438,2148
881,0.6389787232660833,2060,0.6281793668924058,2101,0.621678338966647,2135,0.6257089678013366,2118,0.6197501104928593,2133,0.6318870007913544,2091,0.6307129573271482,2114,0.6266401288116529,2106,0.6368664857657421,2080,0.6166364034903108,2149
882,0.6370291925225426,2044,0.6270140449299608,2117,0.623773925209842,2111,0.6268048063951994,2118,0.619948117233332,2118,0.6325611554665759,2090,0.6309656828931096,2099,0.6265652155272037,2103,0.6349551515780051,2087,0.619728148086598,2139
883,0.6394944615565789,2050,0.6262687441791982,2111,0.6233461816647314,2129,0.6265423762661076,2110,0.6182607946087764,2129,0.6308055688976415,2095,0.6301943041812238,2128,0.6284996576090758,2102,0.6378026510699994,2083,0.6155956225933157,2151
884,0.6368371714657804,2049,0.627918297564317,2129,0.6236682751277562,2132,0.6254021068527186,2122,0.6191873218709949,2127,0.6327099312295601,2099,0.6295411491487254,2130,0.6264674111180882,2103,0.6354467883403183,2079,0.6162763819066364,2150
885,0.6384335677088885,2044,0.6256139676044722,2117,0.6220287837558927,2138,0.6269617811746363,2110,0.618736777832706,2129,0.6314042981219545,2082,0.6302819954538815,2127,0.6287750502942416,2096,0.6362744843041817,2079,0.6140904635191717,2157
886,0.636677921440619,2041,0.6278503375943696,2113,0.6236922705199136,2127,0.6263874868951124,2129,0.6195440863272299,2126,0.6312824851129006,2095,0.6294329349043879,2112,0.627350381342805,2107,0.6348967991614863,2073,0.6169226371788411,2163
887,0.6360082670126403,2052,0.6252035405151684,2113,0.6220645648666155,2115,0.6264354275496837,2124,0.619213452389213,2126,0.6312772418901065,2099,0.6292170399921494,2116,0.6279532678188506,2099,0.6369657250496492,2074,0.613654800087891,2148
888,0.6368488350222274,2072,0.6264330418084548,2124,0.623301037474796,2130,0.624982863487758,2114,0.6196086514621556,2131,0.6312197086260347,2096,0.6324438776157694,2092,0.6263161194261536,2103,0.635443177952628,2069,0.6167476712889455,2145
889,0.6369649803354118,2058,0.6254837943366713,2113,0.6221951025064991,2126,0.6261034904354819,2137,0.6195359276472111,2115,0.631223889148785,2095,0.6296416195154938,2109,0.6265698012949903,2109,0.6367076952913605,2075,0.6141135025775434,2143
890,0.6357402061229152,2070,0.6253417871196646,2134,0.6225203623796913,2141,0.6244412980389289,2121,0.6213914797304643,2118,0.6312622517529364,2104,0.6315123632996369,2102,0.6263871663726018,2097,0.635387311117671,2080,0.6139176121300103,2168
891,0.6376597828634908,2076,0.6252571389197323,2102,0.6220846757403894,2120,0.6266853099574774,2137,0.6191818928417291,2123,0.6313578280400659,2088,0.6300770945440394,2109,0.6266542763106953,2100,0.6390508255552618,2099,0.6138165953736108,2148
892,0.6366411237788409,2067,0.6261070880727552,2106,0.6225920649788037,2132,0.6248119045632328,2118,0.6194916212871515,2124,0.6325703240981944,2086,0.6334280989642326,2101,0.6259949356290874,2098,0.634893470183451,2078,0.6147299898696854,2164
893,0.6370633507975682,2048,0.625514472577648,2113,0.6215655330429741,2136,0.6256240936562939,2125,0.6188681588019426,2128,0.6310228172147022,2090,0.628952532518254,2102,0.6277393329673298,2104,0.6371302296804845,2075,0.6147771354864648,2146
894,0.6364736515108287,2070,0.6248910076913595,2113,0.6228163223966999,2123,0.6234183006630316,2133,0.6186669612745507,2128,0.6334479649030413,2067,0.6305008083765146,2109,0.6262144370636227,2100,0.6348600782477564,2078,0.6168175360164428,2139
895,0.6383663239786393,2067,0.6263121205704725,2115,0.6219892237957448,2133,0.6237107927149778,2132,0.618823287200271,2124,0.6317076889287934,2091,0.6295497048509664,2113,0.6275995614332441,2109,0.6342722778521319,2079,0.6145574112899903,2142
896,0.635634063200763,2078,0.6252002933697703,2113,0.621969417675886,2140,0.6234757171721932,2133,0.6201913679405332,2130,0.6336541557329685,2099,0.6300113970764358,2103,0.626398007617851,2107,0.6377748773208122,2079,0.613696500507589,2141
897,0.6376384328930714,2081,0.6279594849697752,2127,0.6227270061140145,2130,0.6243879441095772,2128,0.6200948051883584,2134,0.6314457580232767,2107,0.6288024739013847,2104,0.6269132858027404,2103,0.6346697608975423,2081,0.6141239596164427,2149
898,0.6361738920546167,2067,0.6260991068951208,2119,0.6211219928261063,2117,0.623651013581129,2125,0.6197592983613397,2114,0.6321392728641737,2078,0.6293762283692835,2115,0.626378665700044,2100,0.6354415145515125,2091,0.616432310105524,2142
899,0.6368720154337374,2060,0.6261080219593751,2121,0.6234717673171525,2117,0.6245832388996276,2127,0.6184061339217055,2141,0.6317233766428432,2084,0.6291318629676252,2102,0.6263296040890647,2116,0.6353381855106399,2080,0.6151660979156531,2148
900,0.6367238839473465,2078,0.6247758325399471,2115,0.6215045304060316,2117,0.6239892633849247,2129,0.6204394021542056,2132,0.6314538694544762,2084,0.6305121444860814,2106,0.625906515958585,2103,0.6366346236983741,2081,0.6162481493626495,2137
901,0.6349536809088793,2078,0.6246549558428404,2121,0.621563575340644,2121,0.6225589597627031,2136,0.6183620314513949,2131,0.6307799977157752,2095,0.6293351927590085,2106,0.6283206674110493,2094,0.6347400674750603,2082,0.6144106629325639,2148
902,0.6351608464992122,2085,0.6255638528781561,2116,0.6215399059273419,2107,0.6227188140465072,2151,0.6182541262735096,2130,0.6318093865274669,2096,0.6301965522311521,2103,0.6258933549570135,2108,0.635361534015976,2086,0.6148183402252939,2161
903,0.6360725344811128,2063,0.6248387703568437,2125,0.6218953716231908,2112,0.6232000505813348,2138,0.6191004074304739,2136,0.630966707836601,2089,0.6292476994337124,2102,0.6267536343287566,2120,0.6347297986817748,2079,0.6137011495340351,2149
904,0.6351318485292015,2064,0.6258582257729075,2115,0.6206761946395732,2123,0.6253878409847099,2133,0.6180846787257247,2131,0.6320072613832778,2092,0.6299323590962119,2129,0.6264126940439437,2106,0.6366474036242057,2081,0.6142451701599823,2153
905,0.6358826200675538,2064,0.6250737819927065,2121,0.6214687446268061,2133,0.6226163969092934,2135,0.6217181673576196,2132,0.6306096965865469,2081,0.6286101310122162,2105,0.6270774332674544,2111,0.6362284119505154,2083,0.6145569146248833,2148
906,0.6350923984983241,2079,0.626176200138001,2107,0.620652864203694,2125,0.626827848646552,2128,0.6185880024250225,2131,0.6329319887617924,2085,0.6294666381221492,2103,0.6264676377958023,2090,0.634687026015384,2074,0.6150191226571763,2142
907,0.6353926192028155,2078,0.6254181449713585,2125,0.6216641569068937,2121,0.6230269803467656,2135,0.6180924202302522,2138,0.6312005841495076,2089,0.6293549305343318,2119,0.6274287911386307,2092,0.6340276153966552,2079,0.6140572537370399,2149
908,0.6380049330133467,2060,0.6261884509522052,2115,0.6210024327299158,2122,0.6238320642321702,2137,0.6178432290297755,2136,0.632131040998653,2091,0.6304725378847676,2119,0.6265217663979583,2105,0.6349546884942431,2082,0.616131223055033,2131
909,0.6347358706026621,2078,0.6253789911335242,2121,0.6232029221948496,2124,0.6230641362538137,2136,0.6195537973351083,2122,0.6301443089749232,2094,0.6301857402784287,2106,0.6264075539150122,2105,0.6350196253776816,2083,0.6137740523844374,2157
910,0.6363474325987821,2068,0.6255180378740853,2117,0.6216340338621122,2115,0.6224524003364214,2144,0.6183297497508463,2122,0.6300880546754509,2101,0.6311417034274018,2117,0.626379100479485,2103,0.6335595238648887,2074,0.6167061540736883,2130
911,0.6357466364582401,2087,0.6246658686707359,2125,0.6215297626186462,2134,0.6250743445317709,2130,0.6193696609698579,2139,0.6315226428665879,2102,0.6301257334619673,2106,0.6283452387559461,2105,0.638679023308589,2074,0.6146910400511998,2149
912,0.6359857825923084,2079,0.6280091724144039,2103,0.6205474863958083,2129,0.6239666229608162,2149,0.618527493828892,2127,0.631160554293224,2090,0.6310123161949113,2119,0.6267630373016783,2105,0.6331327511768903,2082,0.614198961363692,2145
913,0.6348845181752812,2080,0.6250587423618735,2115,0.6229395097887435,2124,0.622805545982318,2134,0.6196991903169612,2133,0.6324518789086703,2106,0.62909004677452,2104,0.6276323783734529,2099,0.6341560529603192,2090,0.6140567334964968,2150
914,0.6347452145662515,2076,0.6242891011753452,2121,0.6216407266959886,2126,0.6239113123109574,2132,0.6179990647710767,2136,0.6313367048074646,2086,0.6319108554310213,2117,0.6257800602254027,2103,0.6327624968216253,2082,0.6153227286439638,2158
915,0.6354825351416417,2078,0.6268914646557522,2116,0.6240160747448562,2132,0.6237974900049663,2149,0.6207657739582577,2138,0.630976366633328,2081,0.6295468901332816,2117,0.6277970088320991,2102,0.6342184452499682,2076,0.6132559102761328,2150
916,0.6360466171663242,2071,0.6248745744201688,2121,0.6217480034299657,2130,0.6231909953417113,2145,0.6184225043808789,2138,0.6310722840159093,2096,0.6296995525590624,2111,0.6260293607252101,2103,0.6321961343124245,2082,0.6150597763304433,2140
