,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
95,0.8539896970549795,174,0.8750383607828361,169,0.8034868837670386,172,0.8566913253695447,169,0.8446694872089505,169,0.9033777199607931,163,0.7972042466743586,175,0.8195874063662174,165,0.7949805186283218,179,0.8248304077113433,177,0.7952467225880427,175,0.79139906756329,166,0.7852337810266156,173,0.7995231331500743,178,0.8948607532345481,166,0.8017843938339699,179,0.7773962869582972,178,0.8814139998850378,168,0.8197800740747944,165,0.782618171613925,174,0.8263139815125246,167,0.8171670926434846,167,0.8223729665062596,180,0.8606193748849336,168,0.8365474168258911,170,0.8200162800849825,173,0.8001098162316349,176,0.8084606040046306,169,0.8158352036938161,173,0.9149945971769697,173,0.7618048333037469,177,0.8008961194128613,168,0.7877108020625572,170,0.8060845078749204,172,0.8310603806941864,173,0.8020429452904431,178,0.7867452638462931,171,0.7861951443885583,174,0.830449937924688,177,0.8399477907332692,172,0.8096489108884557,168,0.857273100091,168,0.7808760989643408,177,0.8139285551713464,172,0.8119967038610336,172,0.7919660287422667,165,0.7890408979169564,178,0.8431188319028826,172,0.8060704836474157,171,0.85815324873848,168
96,0.7656776970929624,180,0.8193171002293018,170,0.7971512252021032,172,0.7981136718215349,175,1.3543207583884396,147,0.7789788583210394,178,0.7675587427654509,176,0.7972612336283426,167,0.7866190820506685,173,0.7936749576695146,179,0.7955251887175582,173,0.7937863166042279,166,0.789212852936262,174,0.7974124625712077,169,0.803814441529137,165,0.7977288282029706,180,0.7773962869582972,178,0.7873964312056891,174,0.8694528292613998,163,0.7675375778486779,172,0.7988330840225629,175,0.796487412794173,176,1.0147459866279072,157,0.8157054480483256,175,0.8125671534740162,170,0.8098965920033071,166,0.8124194159978388,162,0.783783282966003,182,0.7911957672331984,178,0.9258584965998872,151,0.7608255076863821,178,0.7708202253751931,173,0.7670661800753721,175,0.7934542030073745,169,0.7946048339949592,180,0.7717831597064088,180,0.8076593500505322,165,0.759292452724737,181,0.7992245799404223,171,0.82004748004436,166,0.8090157201123325,168,0.7937005184115935,164,0.7855019581581403,173,0.7772307246134899,184,0.7868102358371053,178,0.7857070666689746,176,1.0082394124378962,172,0.8608387362517,162,0.8781008432204905,164,0.8721544029444345,169
97,0.7694630050184387,180,0.9426205554129209,170,0.8353234412621049,164,0.8432892924006578,170,0.8559096037062145,170,0.9801227306433348,165,0.7704108562731447,176,0.8334349583082856,171,0.8682213020121599,160,0.8255983077191879,164,0.8239956732414019,175,0.8195919011578295,169,0.8006859595559224,173,0.795221218268841,175,0.816852476626075,168,0.8241422052611987,170,0.7805244865030828,178,0.8354779618160394,170,0.8714262483051928,167,0.7865135018611779,174,0.8196824977310663,165,0.8021884562934587,166,0.8060396860403105,173,0.8557367298033278,162,0.8851894795550305,169,0.8944557619485111,165,0.8106799996430604,171,0.8838247382152878,163,0.7866424727221677,171,0.7831693042049709,167,0.757893904871911,179,0.8281526728332808,176,0.7695564413017171,173,0.7942763281275625,169,0.8111839744047177,172,0.7957787566265286,174,0.8287377246745239,166,0.8724856429806732,174,0.8543703808479576,170,0.8306898066613482,163,0.8098668960605035,168,0.7961234663026169,173,0.7965102373372133,179,0.8657961027362692,177,0.8756253180274156,166,0.8205180966227623,174,0.8152346906711779,172,0.8371360151162403,162,0.8060704836474157,171,0.8424251304289928,162
98,0.7691099613510686,178,0.8447277162381879,165,0.7971512252021032,172,0.8150028828139996,167,0.9162014378540977,153,0.7789788583210394,178,0.7675587427654509,176,0.8233694124117159,158,0.7852527301802142,171,0.7903510721411989,178,0.7843065873969517,178,0.7901784149238488,166,0.7878209955570197,171,0.7953723907050524,176,0.805018565303111,164,0.7708492193540718,180,0.7773962869582972,178,0.809477458181648,173,0.9257794537919508,162,0.7663622981760567,169,0.7988330840225637,175,0.8213890376326239,166,1.0260616073351998,165,0.8283674974745099,170,0.8133414256805958,170,0.8229716008222618,163,0.8095831644768813,171,0.7837832829660041,182,0.7973849999916297,171,0.8470419716572861,165,0.7512759389317423,183,0.7790016298877038,171,0.7783697083693422,175,0.8048221948575557,171,0.7903490087214858,179,0.772360132250229,182,0.8072677487890152,171,0.7646846957616192,181,0.7753034228398246,178,0.811027186294178,171,0.8083275030601392,165,0.7939599350071861,165,0.7768603391409326,173,0.7599786504470695,187,0.7636325917513698,176,0.7860971954846993,176,0.9410075204467896,170,1.081229838522779,139,0.9021049132969927,170,0.8460140586742801,165
99,0.7936604278679444,177,0.8190255412719583,170,0.8510218276529838,166,0.836050456417509,167,0.8883891879378659,162,0.9039671805651056,167,0.7706829009043527,176,0.8549146309924642,161,0.8047988523991821,168,0.8575503689700817,175,0.8298777519454303,176,0.8413774853485101,173,0.7919335578599709,173,0.874063869757155,163,0.8241110941679075,163,0.7920194396223138,173,0.7809269237448212,176,0.8285468754292855,167,0.8206868482263666,157,0.773744282053702,179,0.8234301100800916,178,0.8265533070262207,169,0.9091095577104914,169,0.8578342238736506,155,0.860041759200985,171,0.8319150451623026,170,0.8586473185330087,168,0.8161466518139533,170,0.8274605071430711,165,0.7942538259317689,174,0.826797613210552,173,0.8277514603049712,158,0.7740177824366495,169,0.8349222053233566,173,0.8371140307580943,165,0.7771414099756606,178,0.8054222678093516,171,0.8425707058588574,176,0.8287886572485649,176,0.8208862145666839,169,0.8689295313962422,168,0.8126043702677893,165,0.7869562402407264,169,0.8061464058607903,175,0.7934772098777221,182,0.8873931047583558,169,0.80056272939106,170,0.8012579593402541,170,0.8786182105254388,162,0.8316832555543335,168
100,0.7806333345256137,176,0.8177744051061026,171,0.8111403127825773,171,0.8045916458213047,176,0.8380517383274263,167,0.7849492988218051,171,0.7675587427654509,176,0.8082854597684875,167,0.7850419808741677,171,0.7790860438571121,178,0.8108632879529711,178,0.8040905015555464,166,0.7993564903900205,169,0.7986237666793238,177,0.8125290959778578,166,0.7694145365926461,180,0.7853534663930506,174,0.799563680933568,170,0.8907803335202268,167,0.7624418149769969,177,0.7988330840225628,175,0.808382650145941,175,0.7824511252476152,174,0.8528114594191589,175,0.8148798139099235,170,0.8257600507025677,165,0.8021286602829025,173,0.7837832829660042,182,0.7866424727221677,171,0.777611653481379,174,0.7864383019843272,183,0.7780970857254385,176,0.7671379378594724,176,0.8065997033191327,169,0.7965608521645535,168,0.7724331417878529,178,0.7868068128670347,178,0.7660809078473425,178,0.774997563440576,173,0.811027186294178,171,0.8350743849171579,167,0.7953560358126744,174,0.7768603391409331,173,0.7599786504470701,187,0.7667865778332326,179,0.7868526248085288,176,0.7850107450421587,178,0.930772495567766,158,0.9251003775394655,160,0.8296744436663135,165
101,0.783132677761121,182,0.8079239583774894,168,0.8275229830081713,167,0.802708343166711,170,0.8601023552344493,168,0.8421269030195163,163,0.7708283744963699,176,0.8725231047614438,162,0.8885501345097682,170,0.8139515355055837,175,0.8530750271717148,168,0.8311150034706948,171,0.7880234191691075,177,0.8119773362824384,169,0.8150746745899052,172,0.7770641369293776,179,0.7914932187487453,176,0.8325163398044042,173,0.8593350784406021,170,0.7824011061543625,171,0.8482095764674895,168,0.8245375352785044,163,0.8396616164605599,167,0.8457286088046281,160,0.8188550244014163,168,0.8236677887880698,165,0.7997185826681391,177,0.8150530743421879,178,0.7877844743154544,176,0.8330140823793237,173,0.8342854903125019,174,0.8560031184032861,154,0.761995743098494,174,0.856884464355153,173,0.8448928225694146,168,0.7683749163381975,176,0.788147222538552,180,0.8797457943853974,173,0.7711017699242622,178,0.8238080065047753,167,0.8533293572754909,166,0.8088537950346367,169,0.7794231088957148,184,0.7625201215066534,186,0.7872384091335104,176,0.8420821367996384,162,0.8641655656653462,178,0.8027779918191862,172,0.8193369854785691,171,0.8792403406529621,168
102,0.7969574589240289,169,0.8063432441015383,168,0.7914493150446811,170,0.8168111459409632,165,0.8380517383274263,167,0.7696848794932737,176,0.7719865364944867,179,0.8252448126707511,169,0.7847793066960738,171,0.788509779187557,180,0.8114408612806256,175,0.789172082869869,175,0.7872389495701599,173,0.794135519790308,175,0.8099565323120639,165,0.771626104795343,180,0.7827949302692796,180,0.7984741140324637,173,0.8231064924393429,165,0.7762209737648768,171,0.7988330840225644,175,0.834767734887146,173,0.7919212521734897,170,0.8470098898744373,166,0.8191768120786018,170,0.8421451919838788,167,0.791402077363095,173,0.7837832829660035,182,0.7866424727221677,171,0.7909301544880661,168,0.7528400785313494,183,0.7790855330084928,179,0.7683949928954691,179,0.8114496855375136,172,0.8065463918375505,171,0.7766781638468111,179,0.7825102719654962,171,0.7772655010102902,181,0.7711017699242622,178,0.811027186294178,171,0.8086408905203112,165,0.7919879958932862,174,0.7768603391409326,173,0.7804434459843227,185,0.7713863177668754,175,0.7865217113415367,176,0.7856709183595809,178,0.8217128068232332,178,0.8636105366005922,156,0.8318966639855869,167
103,0.841487254582476,179,0.7998098185304608,172,0.8502148807153217,177,0.8203561528003048,172,0.8792372350078845,163,0.8348366154018774,174,0.9352392577284351,163,0.812778940901421,167,0.8278552654525936,173,0.8050218319409342,167,0.9168672295125412,170,0.8311995882458248,178,0.8163237577423752,168,0.8723810997446765,175,0.8409276602946628,166,0.8057519709002012,180,0.9397789165392251,176,0.843678937393848,175,0.8299876043063554,165,0.8837407602359373,176,0.8534320798738197,164,0.8549900141104628,169,0.79073752185392,172,0.8284378572857222,158,0.809680316253377,172,0.8175622491628501,172,0.7901146335893536,173,0.8079630277570118,173,0.7879427250225751,176,0.8619266812960361,179,0.8567513671684691,162,0.8369692705360846,156,0.7725719063163793,177,0.831418673941471,174,0.7935061865420721,176,0.7670493267540608,176,0.7841734885696173,180,0.8288797697663677,181,0.8339594066085784,178,0.8379060090809531,166,0.9543885960434974,165,0.7990848579279508,174,0.803802619003546,173,0.8068806646829714,174,0.7873568845380348,172,0.8818479364567483,165,0.8159409740504522,156,0.8967372095176309,167,0.8671650379399997,165,0.8600260769739282,165
104,0.7679854897220462,181,0.7983979948201417,177,0.8030585382620219,170,0.7996648088395191,177,0.8380517383274263,167,0.7843829069399401,176,0.7858422631377551,174,0.8037583084631912,171,0.7851565880637876,171,0.7889257799271732,178,0.787720229991491,177,0.7900204647532837,166,0.7858383703544515,173,0.7855336332127996,171,0.8038144415291387,165,0.7798846629644182,178,0.7894545898842009,180,0.7897398192089814,173,0.9907644376053909,156,0.7631057239418619,177,0.7988330840225626,175,0.8089228078795534,176,0.7811490958806011,170,0.823496265741588,160,0.8036888693431451,170,0.8106033810929155,166,0.7792714637080119,172,0.8077275467123449,175,0.7866424727221674,171,0.7839145188781594,167,0.7867604710257171,180,0.7926744748308697,173,0.7868919266816529,169,0.8202631127924989,169,0.7892998330746771,177,0.7675505475654074,178,0.787120604922274,177,0.7694966563592996,178,0.7734890780857953,178,0.811027186294178,171,0.8088229267617698,165,0.807041683484046,168,0.7751816417469678,177,0.7596937583885387,188,0.7677327806435543,181,0.7905125422499671,174,0.7988890750506163,177,0.8012579593402545,170,0.8048959194134069,171,0.8097967849936416,167
105,0.7714044182672436,178,0.8467477742765898,158,0.820780425312411,167,0.8274115031653378,163,0.8048733973192775,170,0.796474468869465,178,0.8094588959395808,172,0.8733171746938005,162,0.8357750027216087,169,0.9765690424504427,165,0.7953133905037123,171,0.8172594783547372,166,0.8404953310817671,175,0.893793188390508,172,0.8439737022228987,167,0.8914560033189647,172,0.7959072908803712,171,0.7965384863839998,174,0.8327262416379879,165,0.8049770653027789,163,0.7994086772367544,176,0.8253379805838372,169,0.8038365950757769,169,0.8488924001345456,168,0.8040247804350928,168,0.858137753342786,162,0.7862208281302054,175,0.8270626338379972,175,0.7871358409312325,177,0.7912135371316433,178,0.822431211987486,175,0.7912881385682972,170,0.7613634831468236,174,0.8327298515920597,162,0.7892998330746765,177,0.7662057613619898,178,0.7768682756502735,179,0.8243429761990037,173,0.795573875612588,173,0.8269101444081576,167,0.8233363087089282,167,0.8958207114335591,159,0.7932001517508569,175,0.8053228151714831,182,0.7992854576055731,168,0.8677322138631655,171,0.7910062431375788,170,0.8083393571054083,170,0.8087233578703021,171,0.8284258758989834,165
106,0.7732122314606603,177,0.8013491745933732,168,0.7859566878770726,177,0.8015213055645896,176,0.8121306337119667,174,0.7863705039801083,177,0.7716347012252085,176,0.8027682412325018,169,0.7963354927513857,171,0.790743259578008,182,0.7846100007881387,177,0.7908201576680571,166,0.7857609881144637,173,0.784509605562962,176,0.8038144415291374,165,0.8126434295324418,176,0.777396286958295,178,0.7982859993305812,173,0.8996851295530861,162,0.9456032530076155,164,0.8086085329924174,172,0.8090081655774047,172,0.7811490958806011,170,0.8281407291640857,170,0.8028002690638045,173,0.8173651022120562,175,0.778829054285038,172,0.7956384801267233,180,0.7866424727221677,171,0.77786030900937,174,0.7558761919685976,183,0.7809140931146816,170,0.7715102944185249,175,0.7948293204704362,170,0.7827441706401148,176,0.7786820188955134,178,0.7774651613194199,172,0.7683865780761493,178,0.771024319751905,176,0.8110271862941791,171,0.8123985153229073,165,0.8059091068045844,166,0.7924092239907298,179,0.7694468057246145,185,0.7773031199738379,173,0.778799000908657,176,0.8193936884747937,170,0.8012579593402535,170,0.8031867116530191,171,0.8155540944944388,169
107,0.7956531846868596,175,0.8145244514866224,168,0.7870620826979686,174,0.8112706211647854,167,0.7945483739940732,176,0.8753923186139916,165,0.8371171094067258,169,0.8202854859570723,171,0.8800166708582389,161,0.8523850867830421,172,0.9101549800247852,161,0.8416278625665785,176,0.7844188926075736,174,0.8063702950902164,180,0.8647071238950469,165,0.8193189735530498,156,0.790202604721481,180,0.8471859786118566,175,0.8197618134479024,168,0.7799672882613583,174,0.8215903163397297,165,0.8287857249079419,168,0.7774755145716274,170,0.816461483813804,173,0.8023552806225837,171,0.9274888518547907,153,0.7823928007581772,172,0.8152137119335905,168,0.8223050573607152,173,0.8140894860817499,173,0.8389912960992063,171,0.7997063346945636,169,0.7606613152075075,174,0.7961078811944194,176,0.7813878976965476,176,0.766219217032839,178,0.7913101520325313,167,0.9703188434544949,178,0.8289942780361959,176,0.8178044960824903,172,0.8645357457871493,168,0.822161221911946,161,0.8237372005459658,159,0.7725714769998531,174,0.7994382312317365,179,0.8407429909618536,171,0.8256226396402541,169,0.8280747225806316,170,0.8090151268527861,169,0.9092045406060112,153
108,0.7993982288565933,176,0.8245048541748643,160,0.7859566878770723,177,0.8060585493459799,163,0.8084251697491914,171,0.7864051287780935,179,0.76873455636765,176,0.8294835484433537,169,0.7796868139489932,174,0.7934771754973795,175,0.8156171542131873,173,0.7904853201325105,166,0.7844188926075736,174,0.7928950379721148,169,0.8038144415291374,165,0.7688889966790701,181,0.780043577950064,176,0.8298322946362736,173,0.9463726675830869,158,0.7607914734632366,177,0.8048433356643764,171,0.8000714471714974,176,0.7768627295498455,174,0.8381635777797982,166,0.8273432289974909,166,0.8396192283903784,165,0.7791573548281744,177,0.8094401143419481,174,0.7866424727221674,171,0.7916370399468912,174,0.7708615875481009,179,0.7954790186294427,170,0.7848348067054152,176,0.8157509989956664,166,0.7959113375730665,173,0.790405943954418,175,0.7809085235258753,173,0.7790583333278114,181,0.7707063892724886,176,0.8292882083599403,169,0.8231926138128359,167,0.7818249544453578,173,0.7971224233906223,172,0.7524894854254374,189,0.7644207824524683,181,0.7870205049081589,177,0.7724875156006424,174,0.7956265912040352,172,0.804664399962755,167,0.809796784993642,167
109,0.7661612448771888,180,0.8192691513261601,158,0.8377973918254237,162,0.7942925787123614,175,0.797109625763324,172,0.8701402355320769,172,0.8585775453461121,175,0.7956441114357635,167,1.0358998666100692,152,0.7869772505301972,178,0.8043084367833847,174,0.783023348570441,167,0.7833248281265236,177,0.8727346214554479,170,0.8711759201076112,170,0.8071601943118792,180,0.8488323307017993,172,0.8387418614526826,170,0.8573512358239258,160,0.7679878344039385,174,0.8085821747837547,169,0.8357964253159342,169,0.8301089586807928,174,0.8615066767452604,175,0.8065175562867228,173,0.8153342328943792,165,0.9329073811638535,160,0.8180335604333384,164,0.7782691223989358,176,0.7988470560767745,175,0.8132962333563124,162,0.7816568693012472,178,0.7611340471190747,176,0.8729589175161329,173,0.7886609384653391,175,0.7667564528273937,178,0.7768682756502738,179,0.7647221281543107,178,0.8090785172562124,166,0.9344664521843546,163,0.8346583285752243,164,0.7724592672431903,177,0.8216347950795356,174,0.7688134867856923,187,0.7619494002457237,172,0.7918203947475958,177,0.7908109745612517,170,0.8173595868742455,178,0.8251463168608183,164,0.8412232712694895,170
110,0.7643558064891068,180,0.7964381541401417,172,0.7859566878770723,177,0.7955582090195,175,0.7945483739940743,176,0.7871917861349004,176,0.7726102400227975,176,0.8047739470772071,169,0.791153090295224,179,0.7878957725230865,178,0.78539292824258,178,0.7844790724147901,167,0.7833248281265228,177,0.7981885907188114,175,0.8103070464761067,164,0.7716842930287426,181,0.7804161365527281,183,0.7899314754953644,173,0.8567900368032095,159,0.7634901603995793,177,0.8028628277542711,165,0.8050162435947158,180,0.8083212779333062,169,0.8146910855165952,164,0.8043782943041677,172,0.8560972555420497,164,0.8035203380734635,178,0.8107672646452238,178,0.7986350829158894,175,0.7776116534813782,174,0.8064572738101246,174,0.7706436059349058,173,0.7764055407511554,172,0.8238287159547737,169,0.8387703369626437,174,0.7841371841285096,174,0.7802981424683519,175,0.7859103205493659,181,0.7818497449326293,173,0.8166834877690496,168,0.8083275030601407,165,0.7740428466596327,177,0.7801197600205385,177,0.7568358438930622,180,0.7757726650338199,170,0.7968735522040594,174,0.7753149213780808,174,0.7970256131987725,173,0.8140878223807986,165,0.8114115481516475,169
111,0.7681456172744686,180,0.8295643337062009,161,0.7845860239698799,172,0.7950252908033715,175,0.9548012980755904,166,0.7733299186174708,177,0.8132659772665556,168,0.7965809869234632,167,0.809918781892201,179,0.7761983380595664,178,0.8433280126268061,160,0.8432290886096566,179,0.7846829727193132,177,0.8230873091135728,167,0.811953686323936,166,0.7906800078001217,176,0.7907827934293967,170,0.8033101185031324,174,0.806838497327509,173,0.7684203668524846,176,0.8454413537670142,165,0.7970762989130356,176,1.012128840865668,165,0.9122256699796703,167,0.8074267222676829,170,0.7851816073321742,170,0.8235349803916504,170,0.8466768177937402,169,0.8216930048290235,175,0.7810448012071868,171,0.8011673331386394,179,0.7750627898044009,173,0.7618796558965879,174,0.8403533478516834,170,0.7876873766190513,180,0.7686001670862562,184,0.7794229500293947,174,0.7681160584294663,178,0.7860942314057978,178,0.8541792353792229,167,0.8460074949292672,160,0.8622979718362477,168,0.822248305971147,170,0.7709829423747354,175,0.761682310620619,176,0.8152875548926969,177,0.7899784432513276,178,0.8185863053336763,169,0.8201938511520354,171,0.8421916215842596,170
112,0.7627521572981382,174,0.8262020872388076,171,0.8001127719702344,170,0.7969957598725693,172,0.7945483739940732,176,0.7940675333372225,174,0.7675587427654509,176,0.7968957432787261,167,0.7800963582494046,174,0.7858944573153404,175,0.7783363368659733,178,0.7777427305180123,170,0.7833248281265228,177,0.7854519038441766,176,0.8260336187888341,165,0.7718858852085531,181,0.7807147043947106,178,0.8134869040528955,171,0.8072636175988513,173,0.7601696232348858,177,0.7988330840225635,175,0.8007833952514342,176,0.8279532602729782,176,0.8714538895724241,170,0.8126454390272416,174,0.7969428778350545,170,0.7813091586309943,171,0.8025154318101111,178,0.7956335284640298,174,0.7776116534813807,174,0.7512759389317423,183,0.7759495532953236,171,0.7601207305236571,176,0.7946726866735928,171,0.7922035055131676,173,0.7666612167188253,178,0.80147704604969,180,0.7618621215532316,178,0.770706389272488,176,0.8279062739884457,171,0.807363662208053,165,0.7738361017246577,177,0.7843941007861288,172,0.761755358399149,175,0.7699393703887014,177,0.8069447894059583,171,0.7832124825752448,172,0.8038780007948593,165,0.8086291771525689,172,0.8204779554600243,165
113,0.7649881115702424,174,0.8411200471187517,162,0.7944641256400982,177,0.7911897710080108,175,0.8615161844130771,168,0.7696848794932737,176,0.8215093179781734,172,0.7953458820278894,167,0.7849370717491102,172,0.7748851698275913,178,0.7826076339998236,183,0.7890007156575115,174,0.7883904487331174,176,0.8427025627460742,170,0.828425425138979,162,0.7788732955041837,181,0.8556979152721783,170,0.7873964312056884,174,0.8423513061903878,163,0.7656984707498093,179,0.8140153952857464,171,0.796487412794174,176,0.8018413684538646,178,0.816973578852241,167,0.8023566233587871,171,0.8191006236017302,168,0.8112147912039916,177,0.7844043120332255,179,0.8139937267589629,170,0.7854495495171969,166,0.8268251504226114,174,0.773704661728413,173,0.7678556349815873,176,0.8136651904464376,173,0.7865218001161016,176,0.7663449843361397,179,0.782694646313254,176,0.7606804539946883,181,0.7693672934899345,177,0.8282871570996161,160,0.818579497401928,172,0.8122940155113758,169,0.8001081576617226,172,0.8016736786210541,174,0.7628332450109241,176,0.8000511059512668,176,0.7984286379227363,180,0.8297958098294022,176,0.8049569906877121,176,0.8347592698351446,164
114,0.780007599637675,176,0.789730274494105,168,0.8072641590818601,176,0.7895836164010889,167,0.8069184866951808,173,0.7755735597274429,181,0.7847697500399992,170,0.7987896142164287,162,0.7796655565246708,174,0.7789534305984405,178,0.8114774366187175,177,0.7813603783249792,174,0.7833248281265226,177,0.7859718810689039,176,0.8093047614619611,169,0.7669674142019233,181,0.7856684411137704,178,0.8374736411196132,170,0.8068384973275097,173,0.7639988959308032,174,0.7988330840225626,175,0.79898105016238,176,0.7888857873406396,169,0.8386157669892411,171,0.8002081214678552,174,0.7877101993150474,172,0.7841245640783163,174,0.7866237019394914,172,0.7807520671851719,176,0.7896877905341099,172,0.7514570316316861,183,0.7763729230518956,175,0.7891049345980168,175,0.8059029754665539,168,0.8030048642073613,175,0.7648008162955167,178,0.7962107180107327,170,0.7643077784181767,182,0.7741375338214691,181,0.8165817841982767,169,0.8363203522182103,164,0.7739372736637928,177,0.787756318144533,173,0.7684641302998493,172,0.7696537012929099,173,0.7849135125983641,178,0.7867507862378831,172,0.7956265912040339,172,0.816582133437238,169,0.8085000404737156,167
115,0.7608032223870088,174,0.8191011018321745,166,0.8267415461103302,166,0.794813388443104,171,0.8424152914695884,169,0.7756520846168335,176,0.8256894741146676,167,0.7942954955864632,169,0.8383042825575509,176,0.7761059376413231,178,0.8066980831473982,174,0.9199457320337631,155,0.8193450214866158,164,0.8244394516472107,179,0.845201337367999,164,0.768864729209378,181,0.8150810110175523,178,0.7873964312056884,174,0.8338100109962512,172,0.7685541377133108,177,0.8005914320476517,169,0.7959218055060878,176,0.8592462214633485,167,0.8429493299006355,157,0.8002081214678552,174,0.8490663065331346,163,0.8094896645760867,178,0.787921484998603,175,0.9341370399016995,156,0.7900288915876044,173,0.9301405228906159,165,0.7943254469198995,170,0.7560015417756683,177,0.8097907816601753,174,0.7849388990892345,175,0.7678306382125976,178,0.7763344639815938,179,0.7623927617605126,181,0.8330635882172575,164,0.8691906488191846,168,0.8550473427406575,162,0.8270614005481846,167,0.7985543381905055,170,0.7933802799103314,168,0.7616654969343486,176,0.7752618313041365,176,0.7820265367835691,181,0.7872611822050025,174,0.8165966934595252,162,0.8798278803597964,163
116,0.7796521363137596,179,0.8131833889333839,167,0.8091514805380895,175,0.7877500245581847,171,0.8175593388682355,174,0.7706233998329385,176,0.7772424669193964,185,0.8109538006295033,171,0.7797147312082974,174,0.7907431646543764,176,0.7783363368659736,178,0.7877980708184442,176,0.7877136534436463,176,0.7850416865888475,176,0.81939065185205,161,0.7849846547073616,180,0.7830634625607906,173,0.8226808512807314,171,0.8120284858582153,175,0.7669047467918669,174,0.7991460374199717,171,0.8065410016303386,180,0.8205664837047603,174,0.8350608599102647,168,0.8143641432145092,168,0.7847956697941108,175,0.7775747116475448,178,0.7962965822558925,172,0.7791299312250817,175,0.7786659311581673,178,0.751275938931742,183,0.7740266029615999,176,0.7770878196002426,166,0.7947723688582319,170,0.7862700006922975,174,0.7658818371251385,178,0.7738575617526997,179,0.7757900984579668,179,0.7753565478840238,173,0.8138714873613155,171,0.808613719761174,167,0.7739084801261448,177,0.7838733163636689,172,0.7878468599948951,178,0.7615491089316162,172,0.784967572643836,174,0.7740882554791187,178,0.7872611822050037,174,0.8055274154160005,171,0.8101585817288867,169
117,0.7624566011530937,178,0.8318714377277661,173,0.8077682832819886,166,0.7852662275147064,169,0.8346020071999207,163,0.765441600370694,176,0.798097778696877,175,0.8010684884184104,169,0.7774441311393239,180,0.7781910041726856,178,0.8735287157728853,170,0.8699456692039006,152,0.8183292206544723,164,0.7936103671796827,172,0.8487119376143671,169,0.7757377845677398,180,0.7797794601423401,178,0.7873964312056884,174,0.8141811482630704,177,0.768949601275303,181,0.7954213799561612,176,0.7958310888615664,175,0.8154682011688119,169,0.8169114899524819,177,0.8002081214678552,174,0.7764369408341456,175,0.7860133603941941,181,0.7825634157298672,182,0.9007242014177745,156,0.7842766700821981,165,0.7962731373200974,183,0.7881280490743567,173,0.7631062510373945,172,0.8025843881035619,172,0.7941790210173042,168,0.7717956732952889,178,0.7795448754136389,179,0.7649596239899495,181,0.7845813585817296,170,0.8379495706617861,162,0.8228576947579507,169,0.7985435664157997,170,0.7751816417469668,177,0.7547763959411459,187,0.7612235991188836,177,0.7813973085466643,181,0.8079629314017804,179,0.8208588357111946,167,0.8388981349254483,157,0.840486109273922,169
118,0.7711940093669617,177,0.8086442796146739,167,0.8013579432342827,172,0.7787162582337566,177,0.8016303003852174,176,0.7649687739004877,178,0.7786948533984198,176,0.8178032785684193,167,0.7767972615401186,181,0.7817031498079196,178,0.7783363368659738,178,0.7771241843779628,180,0.7987811045227957,169,0.7851148526923796,176,0.8268537834979762,157,0.7969365382110729,170,0.7912523376826038,178,0.8276428391960148,170,0.8068384973275092,173,0.7654123711260734,177,0.8209739745848748,174,0.8417936770630876,171,0.7887868284732298,162,0.8367095196065966,163,0.8157790824849526,171,0.7697114936495276,179,0.7803113207801059,175,0.8100706843599286,167,0.7959953037270004,176,0.7778180671949204,174,0.751275938931742,183,0.7793219652690203,175,0.7702129069554611,178,0.8047892595237159,170,0.7981605729123821,171,0.7658956849709077,178,0.8131317708093612,176,0.7622442909608302,181,0.7824124059973724,176,0.8126071801966724,167,0.8073636622080529,165,0.7748457816316674,177,0.7804693807865153,176,0.7534952582592331,186,0.797122785527017,173,0.7718186122057535,178,0.7787476839834235,178,0.7881953324631583,174,0.8143571259096737,171,0.8252325460851783,158
