,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
173,0.7836910448594655,178,0.7688911224317243,178,0.7870701302673863,180,0.7737710192290119,172,0.7740069897600698,184,0.8330194336374561,185,0.7896180301647565,178,0.7796931467540019,175,0.7873495112258689,175,0.799038184934299,173,0.768244461562673,172,0.8133525000842556,176,0.8025235954860632,160,0.8164807879767287,169,0.7900231082718825,174,0.783984551778974,178,0.7581684744449048,177,0.7342796095463634,188,0.803974675736037,166,0.7610419135493282,182,0.7867486439834528,180,0.8090279326971005,169,0.7693056974123609,176,0.8170813589793844,175,0.7676915145204127,183,0.7953671676968709,173,0.760974023313005,176,0.7921978893681977,178,0.8090391849125336,177,0.7805596888738594,179,0.7570435385297597,186,0.7728051722444602,175,0.7856231645391235,183,0.817026765348902,173,0.8198462205089638,175,0.8073606704246021,176,0.7652762219766979,181,0.799462085893425,180,0.8086937988495798,168,0.7790815890579128,178,0.822250053361218,179,0.8068747573036046,182,0.7995847872979489,175,0.7796185612972153,173,0.7543785794204079,183,0.7782145741960464,181,0.7930694890692067,176,0.8106447875770393,175,0.7884756274270905,173,0.7686961813036262,179
174,0.7527176915688851,181,0.7995670082644194,180,0.7609486537913404,183,0.759657457677284,184,0.7464943651642477,181,0.7673723365661973,183,0.7798765639814206,177,0.7767537337383784,175,0.8012183416092595,173,0.7896044483234205,171,0.763126239928781,175,0.7628523415759816,178,0.7866375815324421,172,0.7915647193790528,168,0.7751745003567847,176,0.7611704084451196,180,0.7618074023725648,183,0.7290398831900354,190,0.7781752697758653,179,0.740538300246252,180,0.7731795524729685,179,0.7719721461906696,172,0.7700239829361908,180,0.7706700156858991,179,0.7569261585782298,178,0.7831389408632011,172,0.7480332997070946,179,0.7568856550646484,178,0.7851052728997527,175,0.7654012783397133,179,0.7460860756743847,182,0.7530587512769831,183,0.7784025880930568,181,0.772417664808676,174,0.7667587929536012,176,0.7693608640861999,183,0.7571770363005722,175,0.7873739316140682,178,0.7893795891663641,182,0.7781239066514508,176,0.7659341736741816,184,0.7472776642990088,183,0.7772054769452211,183,0.7585121745217775,170,0.7693617229791119,184,0.7811898448209568,178,0.7880254638067355,177,0.7583278470440347,177,0.7705240439733615,172,0.7748009283300867,178
175,0.8140011877721971,176,0.7730085872781357,182,0.8017839213334159,180,0.769861681086731,172,0.7838198696981155,177,0.8356728741547998,176,0.7876834202675683,174,0.8288070694393591,175,0.827385280048933,176,0.7984672157624129,170,0.7937431622708885,173,0.8010942190986896,174,0.8161566622409816,170,0.8259855461942732,170,0.7781641127181618,175,0.7760463888217242,177,0.7714085345799274,179,0.7404745722466806,186,0.7976729968286294,172,0.7745137392622393,176,0.7845694278627635,182,0.8214431526232717,162,0.7890660149522581,175,0.7658375218688398,183,0.7703944273957656,174,0.7869711023103392,174,0.7513377889460946,174,0.7728759554359191,181,0.8198785561946171,172,0.7744642634131231,170,0.7544836619063178,182,0.7645230771788368,180,0.7930356731434289,173,0.788150198124868,179,0.7734766691076514,173,0.7965672213555617,177,0.8457585908043431,167,0.7922385581538288,172,0.7820985243841205,173,0.7771647489756209,172,0.7660440209077434,181,0.8105019126671431,169,0.7999856367629994,182,0.7801252599930195,167,0.7568816714298102,180,0.799122904999781,176,0.7957329321581791,172,0.8021706172877847,175,0.8038254559159178,170,0.7827368986662477,174
176,0.756330088189542,181,0.7804031136877239,178,0.7780257058620069,183,0.7585095635287284,184,0.7572901931184245,185,0.7283491242635411,188,0.7775893152570502,177,0.7634679680270238,175,0.7943242700087482,177,0.7852529655489328,175,0.767397725444629,175,0.7662313797473292,180,0.7895828401512041,172,0.7948388852537961,173,0.7719827162976053,176,0.7667704649885679,179,0.7750621738832163,182,0.7204378446079659,188,0.7916669025619778,166,0.7401108469709452,180,0.7712902407225865,179,0.7765742857426926,169,0.7648008546288305,180,0.7657687001098087,183,0.7770576095528209,175,0.7987918984925361,172,0.7396183761507216,179,0.7568856550646491,178,0.7866717148519935,175,0.7653413424552078,178,0.7626588676168055,177,0.7550814267693384,183,0.7607941158480376,183,0.7776692821863935,174,0.7667587929536007,176,0.7736946910090573,182,0.7619967458149819,178,0.7732665045323236,177,0.7817295604063894,180,0.7745592039626393,178,0.7741710708710746,184,0.7512581900545152,183,0.7714577361004116,180,0.7562804333902761,170,0.7557819533644035,179,0.784709600221151,173,0.7851738427678985,180,0.7601440790833904,174,0.7849471136563873,172,0.7677435921036725,178
177,0.7559171726595049,180,0.7628279288713993,178,0.8124017694498997,176,0.7791932459647486,176,0.7663564854892575,182,0.7409451155847661,173,0.8060946508796305,176,0.7806413486101739,178,0.7910976798409215,169,0.7968618101149798,173,0.7910593812917731,175,0.7685014155887147,185,0.8119706664092775,170,0.8102474328904168,171,0.7950897133062151,176,0.8272006530644423,174,0.7764705644134926,181,0.7704904980894428,181,0.8064103244602884,172,0.7679446968009713,177,0.7562762130368348,182,0.8026894510276336,173,0.7875083701369484,166,0.7717140052036995,185,0.749715245039674,184,0.8081056441797378,170,0.7587151908581532,183,0.7629133724714361,181,0.7908107539083786,178,0.7593592606886966,182,0.7814256310607642,177,0.7606731908079357,179,0.7759339692921493,183,0.7820289284542934,175,0.792977234223856,176,0.7759783630426339,176,0.8101558221733792,174,0.7675703498799596,178,0.8076731430895578,161,0.7771297659183611,174,0.8150918892825246,180,0.7524194570817976,182,0.7858067135174432,182,0.7863484673962285,176,0.754940151667341,180,0.7798918770315848,175,0.8022488930906961,179,0.7744737398716358,175,0.7880004247162216,171,0.7813139279917897,172
178,0.7705641852742882,184,0.7839458172494677,179,0.760622409064606,183,0.7546324948660428,188,0.768878457780227,184,0.7381139275261491,181,0.7737321314298923,176,0.7675519262881566,167,0.7911284580735425,175,0.7856071899742616,175,0.7611391646233086,179,0.7701723725731331,177,0.7821164816882816,172,0.7824312726002726,173,0.7763088674322804,176,0.7784298132280478,182,0.7655152058799574,178,0.7415292393825605,186,0.7920124535253822,179,0.7401108469709454,180,0.7750604855296943,182,0.7883978936626734,173,0.7723375954987804,175,0.7662941027347655,183,0.750643284068328,178,0.7822657037451695,173,0.7423909569351694,184,0.7568856550646487,178,0.7679299309528683,177,0.7601316331124406,182,0.7486451886980474,179,0.7487629375174027,183,0.7722474689362414,179,0.7756233128918076,174,0.7667587929536008,176,0.771762074499179,182,0.7617181232183321,176,0.7809771484256051,178,0.7938456409003544,175,0.761020280811164,176,0.7502395655920834,186,0.75826607681539,180,0.7799996477494207,182,0.7564313388968654,170,0.7597942725332409,182,0.7779323270937613,178,0.8232099934660383,177,0.7876098244241608,176,0.7862593495585155,172,0.7659123839701435,175
179,0.7857452849103821,169,0.7679341914144387,178,0.7937854321450233,176,0.7735308958329394,181,0.7915339174663335,181,0.7561085935298221,193,0.7973353122924168,170,0.7895348062851085,178,0.7882175522255347,175,0.8114774837356687,171,0.7660043831259451,178,0.7905843677133393,180,0.7934806233483065,171,0.7963107609393327,179,0.7817050139624208,175,0.8158635812965673,177,0.8114312893610974,176,0.7308479255341823,184,0.8157094494862765,169,0.7596180074112954,176,0.756230883957955,182,0.7938453574282385,176,0.7929284756367385,180,0.7890029170043626,171,0.7940183946877414,175,0.8080306897053451,163,0.7608990049922668,187,0.8696930971763192,178,0.781086682465126,174,0.7632442018500342,181,0.7725924381705621,177,0.7677455328529096,184,0.7535524059483278,186,0.7865654494892959,171,0.8051703694546752,172,0.7916046925492778,173,0.7950648829770433,175,0.7946895865771912,172,0.8100652468885136,175,0.7619518951962662,176,0.7856642590759437,180,0.7800716248468196,179,0.796995183102086,178,0.801147029946175,170,0.7548288549407346,182,0.782977972903946,174,0.7880795120681616,178,0.7547101068437528,176,0.7897634504006731,174,0.7758586064534289,175
180,0.7701151308102939,181,0.7680808893809626,178,0.7606224090646067,183,0.7496259614499577,188,0.7681918849282404,180,0.7320143581542948,179,0.7878344323920293,178,0.7709976843718233,175,0.7839455777114218,175,0.8027470421623654,167,0.7648998882348145,173,0.7700066061640531,182,0.7966367049660958,169,0.783225255221866,173,0.7723957437838109,178,0.7763097094793625,183,0.7601221140333685,184,0.7391373855766384,187,0.7758043108965084,179,0.7401108469709452,180,0.7591423893135921,182,0.7719231653848351,176,0.774900140518998,179,0.7674962982897086,183,0.7568891346638922,181,0.7740121894045912,179,0.7530162005720242,173,0.7568856550646487,178,0.7679299309528685,177,0.7582984924525132,181,0.7463096144467019,182,0.749488100238485,183,0.7520968855482203,183,0.7744752554013572,174,0.7678549465969338,176,0.7718661851074776,182,0.7552977037678419,175,0.765773238252265,177,0.7829237176324698,181,0.7664329961120061,181,0.7526089295252811,186,0.7522318089919285,182,0.7722391815288385,183,0.7875590672510212,170,0.7612363364688451,179,0.7797240775630557,175,0.7799835320754386,175,0.7645536125492475,176,0.7650762410179939,171,0.7709881020952559,175
181,0.7651461699389102,177,0.7918457959371112,179,0.7963128931574796,176,0.7901693130863761,179,0.7453299948691223,184,0.7596765921684338,193,0.8595879524491438,169,0.7831378647325702,178,0.7841945285726084,174,0.7999311218864542,172,0.7711813243925038,177,0.759517701783273,178,0.7666988806329251,175,0.786060120189249,173,0.813194499128613,177,0.7824180018962505,176,0.7615821485020462,183,0.7370056572341392,192,0.8092733128166054,179,0.821440824602547,172,0.7567969890571726,182,0.8174175901802088,166,0.7903744717969691,170,0.8060165223874677,169,0.769795523651601,186,0.7903960082414976,172,0.7623291566034569,178,0.7607572941725482,180,0.765985311336546,181,0.7802892817393391,183,0.7732294387679337,180,0.7762549813787701,175,0.7761948659019506,183,0.7890373979729545,171,0.8127011332676111,173,0.7817474595246672,182,0.7884306032323657,164,0.7744828965361921,177,0.8020010783206963,172,0.7626553919328223,176,0.819558600595767,168,0.7846785616396679,179,0.7889179072681373,177,0.7881884145084717,179,0.7516505884183504,182,0.7796605957506154,178,0.8195319657703009,180,0.749478233616549,176,0.78972956410695,178,0.8209350253613263,175
182,0.7453623486923305,182,0.7783105620572381,172,0.7606224090646063,183,0.7664863596542878,185,0.7661037378208364,184,0.7306157036226992,183,0.7702551088297578,171,0.7708135067331702,175,0.7841521869268282,175,0.8085062017583029,175,0.761119029580484,175,0.7595177017832729,178,0.7783271447067627,175,0.7824312726002715,173,0.7706583312848547,176,0.7789573903774315,180,0.7537613303751582,184,0.7234515653984842,188,0.7879525425872171,178,0.7401108469709454,180,0.7590541149523812,182,0.7722994100002557,176,0.7655644410802652,178,0.7666878192344191,181,0.7497152450396727,184,0.7740121894045914,179,0.742026028003645,179,0.7568856550646489,178,0.7721976078676315,177,0.7692922555864882,181,0.7527364084338922,180,0.7554663457134991,183,0.7520968855482189,183,0.7761211607217315,171,0.7683998140567826,178,0.7662262746493156,181,0.7725793787627228,182,0.7838467345016751,174,0.7835868441782567,175,0.773697578334682,177,0.7629085067875417,182,0.7573406470788618,181,0.7768329872863626,178,0.7562796873643965,178,0.7593646951893089,182,0.7835903733393726,174,0.791717806208782,176,0.7545080136614716,177,0.7827080213980292,175,0.7728213495789753,179
183,0.7683678677075538,182,0.7635012376607105,180,0.8238129131123929,176,0.7610754763817141,183,0.7884113471448748,178,0.7455705193040574,190,0.8096696514515636,167,0.7845951623414589,175,0.7826148760171847,170,0.8131548150683064,164,0.8012158952883744,174,0.774181547186453,178,0.7889423151133079,171,0.7907101647238873,176,0.7724897589093513,172,0.787923614910451,175,0.76556433373071,178,0.7385726032058056,186,0.7843842155050499,183,0.7789326581745196,181,0.7555224750795438,182,0.783425288627192,174,0.7814822762709548,179,0.7599842745236962,183,0.7872827918488595,184,0.7982706804747427,179,0.7330186409045834,182,0.7930264428567401,168,0.7682671513929754,181,0.7882680421496692,181,0.7521860327274638,179,0.756101606198768,183,0.778342909360074,183,0.7788644817869653,176,0.786649062392388,174,0.7743652664308409,181,0.7987854436404322,173,0.8277513211242212,168,0.8234506069501142,170,0.7613295863733176,176,0.7599222664478098,186,0.7726264567470046,184,0.8326599515448951,182,0.7778129738921322,179,0.756361086406227,182,0.8123598735923783,172,0.7867422216076552,176,0.7497661744835475,178,0.7870909697098165,173,0.7685008996926971,180
184,0.7409018450306246,185,0.768649199915106,173,0.760622409064606,183,0.7542300467441696,184,0.7445098440600725,179,0.7303473013331427,179,0.7805433256614158,175,0.7707948317708038,175,0.7826907426674462,170,0.7990290696590316,172,0.758381262214897,175,0.7767089400448948,179,0.769186954533785,174,0.7797024435544997,177,0.7772158317937994,176,0.7621052803756754,182,0.7574120213310257,181,0.7166765800616681,191,0.7870921154542594,179,0.7431707797789096,180,0.7637693283960145,182,0.7708079792326923,174,0.7680850464738217,178,0.7665507522705498,179,0.7588922009052014,183,0.7733644213053887,179,0.7379155570447105,185,0.7676277113864457,178,0.7734155295551242,179,0.7599403485603219,182,0.7431732661530361,182,0.7515392834209871,183,0.7520968855482192,183,0.78040831272854,175,0.7676394017869838,176,0.7761297994605183,181,0.7611439349452167,181,0.77267650294645,175,0.7911708784318289,175,0.7665933549814223,173,0.7640335265368422,183,0.7655790413091983,180,0.7628345039290012,183,0.7683391123348279,178,0.7582289496117027,176,0.7835716128108796,175,0.7795628730324686,177,0.7684896201672161,180,0.7711545189184347,172,0.7598176411019694,177
185,0.7917977622546826,176,0.7723089902225327,175,0.7933874553261434,178,0.7670384596374575,177,0.7723996145454064,183,0.7703043023200228,179,0.8173445909617397,171,0.7611602601609705,175,0.7994897244257435,179,0.8314056477606322,170,0.7539626115426993,180,0.791283985605261,178,0.7855883255324596,178,0.8091463507930077,175,0.7665797930245299,176,0.7765352728291096,180,0.7734135418655929,174,0.7346285836902916,191,0.8113325079306996,179,0.7453586670139278,182,0.7558045539381225,182,0.7914846196429871,175,0.7740788991040511,179,0.8112346460977417,179,0.7871599442177729,182,0.7768960133447872,176,0.7329295575715705,185,0.7608424723998273,178,0.8391413844319704,168,0.7922592909525601,181,0.74027268229754,183,0.7800575623548766,181,0.7577956990782407,183,0.8041027493697721,166,0.820647896615433,178,0.780284216210836,181,0.7871782379703387,177,0.8580463192507628,175,0.814115429974638,179,0.761020280811164,176,0.7838478576324373,182,0.758607455330952,185,0.7786516826970304,183,0.7976653420162982,174,0.7543380683557163,180,0.8003739081279925,172,0.7926118851224807,176,0.7501509731440396,174,0.813620802321024,172,0.7931258073529128,173
186,0.7469073246356046,183,0.7658476324192716,180,0.7650361081627132,183,0.7718896055959291,182,0.7482323055369152,184,0.7309201472784629,179,0.7759920343306599,172,0.7698114173292171,172,0.7827174848873373,170,0.7928792358157394,178,0.7606846018111099,180,0.7804769939154651,178,0.7727352450201012,176,0.7816116981870165,173,0.7785533089939659,177,0.7686932704107657,175,0.7549902019884795,178,0.7161670181902194,191,0.7684166048975962,179,0.7415515200407198,180,0.7610391526495055,182,0.7828628899971214,172,0.766546271467126,175,0.7757631121417597,183,0.7753175601351017,178,0.7773619033577491,176,0.7376483060408547,185,0.7875579017196132,178,0.7735279269482116,181,0.7784606727583958,177,0.7434196930726361,183,0.7563246954128137,183,0.7544009896294127,183,0.7714620512643576,173,0.7857359621894443,178,0.770877733423641,181,0.7672659967515859,173,0.8004839132336273,177,0.7770283647524043,180,0.7621359333076553,175,0.7647549789545539,183,0.770459473083884,177,0.7745763342021572,183,0.7575803483052456,178,0.7683508620332887,182,0.7867874061584524,171,0.7917899765189262,180,0.7479405661789061,177,0.7728190545041366,172,0.7717914624465778,176
187,0.7787313460667517,174,0.7651159422206358,177,0.8107568378825495,170,0.8007422342041686,171,0.8067473185125624,179,0.7869465183692331,160,0.7928313402426576,169,0.7619052789574086,175,0.8128522522688596,174,0.8145436918293248,168,0.754803744941975,180,0.7958012223156197,164,0.7953254762515625,168,0.8028434057390147,166,0.7698268475520004,176,0.8326433463170206,173,0.7907025766314095,178,0.7298991456173467,186,0.8003562659861166,178,0.7747433016526837,178,0.7577594163822351,179,0.8016332050457825,170,0.773055404147706,176,0.7902799579495696,181,0.7957276692756113,174,0.792354800256067,176,0.7349766764977879,183,0.783852896787984,178,0.7818103891341925,178,0.7928270934613201,182,0.7654736503548016,174,0.7526662750658633,183,0.7700313583177957,182,0.7964106059024453,169,0.7940154619663474,172,0.7876020906401355,178,0.7778580812049811,178,0.7776515161459011,176,0.8131067189124896,170,0.7608073388363391,179,0.7746497336592288,184,0.7642527886331182,177,0.786517887144796,175,0.7829585415116421,177,0.7499557320610256,184,0.7878755457585275,173,0.7733386156620997,178,0.7479405661789061,177,0.82863901805343,168,0.7734470935015689,173
188,0.7471227633364851,182,0.8010663531578978,172,0.7762687083058171,177,0.7599495982255143,184,0.7632977348936654,179,0.7357478556367228,179,0.7753246917735985,176,0.76590209539759,175,0.7944650806102334,167,0.7929383685898596,168,0.7557074349291458,178,0.7626164328419224,178,0.7703626342025277,175,0.7784454638112206,178,0.7696197432490707,175,0.7872568556816083,176,0.7591870230214348,178,0.7164836173206451,191,0.7717301800789443,179,0.7479691259154643,180,0.7580372335069121,182,0.7724650707806243,174,0.7667910879271331,178,0.7548168320271438,184,0.7636894732232465,182,0.7720397197306322,173,0.7432101078134515,181,0.7585038301319413,178,0.767712046394834,178,0.7680621036777088,177,0.7485787369743263,180,0.7589706269761415,183,0.7569841876727803,183,0.773318461711976,174,0.7755141907940148,173,0.7824595480082795,170,0.7649434276326794,175,0.7813666967472374,177,0.797060112288465,175,0.7636760769139639,179,0.7502395655920827,186,0.7573994401045667,182,0.7934770940538438,179,0.7632444839909919,174,0.7552197815276513,182,0.7795908272355436,180,0.7807521846217881,178,0.7522145642407478,180,0.7825642690085476,176,0.7762838408379352,177
189,0.7788986427568004,178,0.7706311523084626,175,0.7969853405079415,183,0.7655146999417242,182,0.7751899923796681,174,0.7607268849309778,178,0.7822061248797592,175,0.762068456805621,175,0.8091148375987122,170,0.8121988548181092,173,0.7533373545996714,182,0.7734229636358467,180,0.8021016279012738,182,0.793415635230886,179,0.7666371191901112,176,0.7981146357271394,176,0.7648126560791033,179,0.753820627503195,187,0.7864820954138315,184,0.7932037073898439,178,0.7544727038847916,182,0.7961439814292215,172,0.7873685183232089,179,0.806455047297572,162,0.7843684537687945,177,0.7819280051302624,180,0.7344341113620861,184,0.7851927289497219,180,0.7687808849342158,183,0.7775881651200116,174,0.7770003126094648,178,0.7822192562049263,183,0.7706832411833191,174,0.7851588663075125,174,0.7965924689771441,168,0.7857505736733037,174,0.7698389886316045,183,0.789959560268394,179,0.7864494393255415,175,0.7650351792725284,179,0.8291157783945804,173,0.7508504156136874,181,0.7820112642356619,185,0.7988189065245572,170,0.7513169658104655,184,0.782171352768196,181,0.8148132631386528,180,0.7513056197045118,177,0.8171893855587276,178,0.7870541378460959,173
190,0.7536188914058548,182,0.78721601681643,177,0.7651495645886564,183,0.7563393611493052,188,0.7679771815116905,184,0.7329548846351871,188,0.7717820039526657,173,0.7682663723270863,174,0.7873384705985704,167,0.7958626479332521,170,0.7605842897389156,182,0.762349989736986,178,0.7686342301245205,178,0.7913500211976173,170,0.7648540530800908,176,0.7680923529214501,177,0.7538273994960831,181,0.7185395099557589,191,0.7786610959598912,179,0.7478693986614731,180,0.7687473561336919,180,0.7748979380899276,169,0.7575356892436497,179,0.7487496099787339,181,0.7518038895404952,185,0.7716227153807911,172,0.7466245507435305,184,0.7759464494943867,177,0.7777913479804034,171,0.7653106876963838,177,0.7755095311012165,182,0.7623555876086133,183,0.748499349153956,184,0.7814408095067011,171,0.7759498614125108,177,0.7787093655727522,175,0.7563339105768545,178,0.776984314070322,178,0.7820950707757693,179,0.7802414917455398,170,0.7570379683064675,174,0.7596714241135594,183,0.7794067445640925,179,0.7691130665761619,170,0.7562281946408675,182,0.7788366693189296,175,0.7734235797025147,181,0.7557895641232618,178,0.7676673387327985,170,0.7746094689478866,177
191,0.8563107247037326,169,0.7616303488469639,180,0.7967459636662243,181,0.7794402532283956,181,0.7754903407849782,179,0.7507858741690604,178,0.7786292834456553,176,0.7625322851588672,175,0.7913649262244985,174,0.786288607732406,175,0.7573150076447859,182,0.818124121839507,174,0.792580777878672,177,0.7876471105992343,170,0.7648540530800908,176,0.7723081857701043,180,0.7962721059681256,174,0.8211599927643568,185,0.7917518122736226,183,0.7842833971145793,181,0.7545362791018331,179,0.8087992039934941,170,0.7782380443470719,176,0.7675985243245141,181,0.7933264224519481,182,0.7720381427998014,174,0.7365924931226238,181,0.8397413690220292,175,0.8363279648142743,174,0.7717671580624882,175,0.7700526131761392,182,0.7586702292431626,183,0.8089954199896243,175,0.8095462125611982,165,0.8144287136904944,174,0.8225111507426767,179,0.773592672876187,183,0.7719290694718599,181,0.7844897124293703,179,0.7597831549622573,178,0.7813548609248788,182,0.75821798203387,181,0.8120110897734942,179,0.7591487936436382,183,0.752544195481573,182,0.7981719656806935,180,0.8081770555124514,173,0.7489826351517184,178,0.8039006801782443,171,0.784152983968663,173
192,0.7581153960850662,177,0.8475639364482083,181,0.7643549984443563,183,0.7533213229445129,186,0.7621108101957731,179,0.7330327388565214,182,0.7730942863007559,171,0.7761839334963916,176,0.7910322381057372,173,0.7954973544999567,178,0.7588672032652857,177,0.7617817010975934,174,0.7752564739581916,181,0.7891800045527635,177,0.7654785424816395,176,0.7675126646665417,180,0.7553563108579296,181,0.716167018190219,191,0.7785096335018289,179,0.7507873723154143,180,0.7595519215972335,178,0.7851854704844322,174,0.7542985276271436,180,0.7506287757342249,184,0.7566226414237417,178,0.7707563464346608,172,0.7528926063258673,187,0.7652301071802546,178,0.7806865122396789,181,0.7609087341419046,182,0.753400233880747,182,0.7545182113500202,183,0.7542550452642276,185,0.7779202737459917,172,0.7677792401918777,176,0.7761842289297912,181,0.7565113735494237,175,0.7717200592266783,178,0.7790614825350457,176,0.7736657967711806,170,0.7591867078903977,188,0.7482141939031318,178,0.7695428851945888,180,0.760488278398918,173,0.7538294766168077,180,0.7829166770615038,181,0.7813723671496221,178,0.765329477185786,177,0.766919222389249,172,0.7597586978948832,176
193,0.8009597376811737,178,0.7574058410569116,182,0.7885462574806481,172,0.768808947051288,186,0.8094977106427762,184,0.7460033576814771,182,0.7877613657901024,176,0.7642275859202804,175,0.7980781241252617,171,0.787511903406825,174,0.7569491629914847,180,0.7891599129696525,172,0.790132792963769,177,0.7933078099274057,166,0.7686064813100943,176,0.8574528003528465,174,0.7943762828907655,171,0.725137207612405,188,0.7936344151163771,183,0.7602776633390468,180,0.7564464838274415,179,0.7836659393199225,167,0.7892223688782172,177,0.8148623161886307,178,0.7959005328886537,181,0.7658159570121492,176,0.7320848806260057,184,0.8173145919616129,177,0.7901855877221239,177,0.7771383175531777,178,0.7846300464976514,183,0.7806883640628409,182,0.7859724133750842,182,0.804733837935652,173,0.8009285123126396,174,0.781228517596371,181,0.7698082103785285,176,0.7627739291643242,178,0.7800182317216175,179,0.7612592907658741,179,0.7533009049075625,185,0.7499990575680123,183,0.7980713388721712,176,0.7744558833952946,175,0.753815620266837,178,0.7763946159184846,176,0.7798767986805696,172,0.7500418608411399,177,0.7804482086404245,170,0.804919686869798,174
194,0.7478887421376561,182,0.8073785658234264,175,0.767826894817973,183,0.7573525677920677,184,0.7534361486706441,176,0.7295539675740892,188,0.770255108829757,171,0.7649701963157712,175,0.7967031557261992,171,0.7968389075915405,176,0.7540148005653519,180,0.777488198850118,177,0.7766340126250836,179,0.7792402615023563,171,0.7766656154017368,174,0.7741670191889425,179,0.7603491513438175,183,0.7090666265964988,191,0.7837279842972554,178,0.7489086173801444,172,0.7655092275094041,180,0.7776770497123001,169,0.7536801083178457,182,0.7561011388130728,178,0.7567477473135422,184,0.7666327499959594,171,0.7524664538942356,184,0.7653164994495246,179,0.7663655197309255,181,0.7720611029610561,177,0.7460502813548306,183,0.7574998319563039,183,0.748276401997272,183,0.7800534426857493,174,0.7745735797671985,175,0.7743784239681362,181,0.7599201348103654,181,0.7842347232616712,170,0.7868225695429665,181,0.7590399062090197,179,0.7650827571722358,180,0.7619769210070733,181,0.7621067753711841,183,0.7559717470990703,172,0.7546674044711914,182,0.7823921678449163,175,0.7801428585764928,182,0.7737948515124765,174,0.7682836521800093,174,0.7714446415424397,179
195,0.7764703190366289,185,0.7581040726970695,181,0.7981456249697618,178,0.7512970516172205,182,0.7845667067439052,181,0.7326029570505783,186,0.8237419847941126,170,0.7650228701963616,175,0.8059441777053569,167,0.7917313752826043,171,0.7579544454237175,179,0.8045150379546767,178,0.7901951838803253,175,0.789352769441734,178,0.7670727338244218,176,0.8754843432827979,177,0.7857427194250054,179,0.760618924045491,184,0.8120049151651252,178,0.7869969052502317,173,0.759780795284732,179,0.7839955211311439,175,0.8012362920801851,179,0.790839841130086,180,0.770385886813487,177,0.8070715535773157,166,0.7324650536084567,184,0.7841959340817284,179,0.8085288281885619,172,0.7806954636950141,180,0.7826833802384138,182,0.7980225446843656,179,0.7537431145714735,177,0.7831422216118453,174,0.7753684389885603,178,0.7662262746493156,181,0.7794490639172043,180,0.804402845457886,173,0.7777163669136724,180,0.7614097636445558,180,0.7699345059413553,178,0.7491320233910873,183,0.8153480089947889,172,0.766885078779668,175,0.7514973203454679,182,0.8249429953396261,175,0.7938675214324414,179,0.7502878467412762,179,0.8249427830111838,168,0.7770916222578631,174
196,0.7451450061304512,177,0.7810347207071558,176,0.7720650636373485,183,0.7529451659838834,182,0.7632296046208873,176,0.744385577584298,181,0.7809886848428987,175,0.7670490413570168,175,0.8021397477703519,167,0.7828206508270671,178,0.76447908673674,180,0.7706841904103139,179,0.7666434079272703,175,0.7877102402888061,170,0.7823360535994978,176,0.7612486191411204,178,0.7713885209173484,178,0.7211173484600234,191,0.7826609920120968,172,0.7522270866492855,176,0.7718146112411846,179,0.7792932951718342,174,0.7600170731099737,179,0.7669344551759358,179,0.7604413088358118,182,0.7737373329019783,176,0.7456520423726873,173,0.7536389089550188,178,0.7756757128907216,181,0.7591467932566839,181,0.7451351093761295,182,0.7561191926685317,183,0.7561187026273769,183,0.7805651738477969,173,0.7645960057381931,178,0.768882700482114,182,0.7552977037678422,175,0.7618941491746897,176,0.7874752774843514,178,0.7660270275198737,179,0.7499872981338667,186,0.7642933072015149,183,0.7732722839643108,177,0.7534449179495534,172,0.7510409610855734,180,0.7787222439962928,175,0.7845166467145708,178,0.7460587329541422,179,0.7717387330568564,175,0.7617263746179148,176
