,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
240,0.4480489617240241,1138,0.42251677116358155,1194,0.4347850744876822,1198,0.42949476457795366,1230,0.4587286169314079,1160,0.47041886489996737,1189,0.4333120298726856,1175,0.4079117924420477,1190,0.4325810692278325,1124,0.4327229845275109,1204
241,0.40651535433712527,1179,0.4146124752282819,1185,0.4061402422940052,1206,0.4078677471143814,1229,0.4172585588112551,1169,0.40145913946469297,1228,0.39295043131191826,1210,0.40207009589286674,1193,0.39873253326551106,1175,0.40632572150678803,1161
242,0.42477009675717997,1167,0.4598201504753338,1168,0.4746052600963915,1170,0.4394191380665542,1194,0.46114644783396064,1197,0.4220763986435859,1191,0.4514557664671062,1185,0.4437091323229437,1192,0.40438357829786853,1204,0.42646194951141586,1203
243,0.4128809776270189,1190,0.40157687663281155,1217,0.41881081072724397,1214,0.4388226748569031,1188,0.42843850444191134,1173,0.3969398719209369,1228,0.4027388575303628,1188,0.40667941611751535,1222,0.401620021013627,1177,0.4030854503302206,1188
244,0.4441565968654404,1190,0.45653257934469127,1210,0.4480498246514358,1203,0.4634862688960573,1158,0.44128996459446407,1145,0.4365459429240352,1217,0.4120700595311797,1185,0.4238319177570003,1160,0.4133200283162382,1185,0.4120276935419869,1220
245,0.41545577700320474,1209,0.3984293395005677,1207,0.410858271773936,1194,0.4271802016689923,1202,0.40912666012712234,1206,0.40562908707657974,1210,0.40697400031161995,1174,0.40389831879951876,1212,0.4045184431218083,1203,0.4101359591329372,1209
246,0.4356161873763879,1179,0.4281713638828704,1162,0.44509867468324976,1168,0.45922465997343054,1155,0.46912099740238133,1170,0.4315396104701324,1232,0.4376830815751836,1233,0.4279972223804062,1185,0.4266155028464088,1199,0.43871381468667137,1173
247,0.3989382471146075,1195,0.4089683312646017,1204,0.40972257220120045,1182,0.4263767818203214,1196,0.41226782876238943,1162,0.4020860386054085,1227,0.3942509732609171,1217,0.40609425652928915,1204,0.4100528151611108,1168,0.41025699356424494,1165
248,0.4891938269605851,1146,0.4121316512973508,1226,0.42924211644490173,1200,0.45147413074317627,1182,0.4569889559704359,1171,0.4313307671435744,1189,0.4390261079072078,1169,0.4280988516027636,1165,0.42757133028859173,1193,0.43964900275665403,1187
249,0.40377578273434084,1180,0.3957384349069792,1223,0.40487491220667554,1208,0.42723318044611625,1240,0.42168029419593184,1173,0.40903355921175305,1207,0.39614465313224667,1215,0.4202070194294166,1190,0.40812581920518204,1199,0.4110374038323634,1193
250,0.41544818769088576,1178,0.44527869667407305,1203,0.45271272421551,1131,0.4321938690467909,1198,0.44619049762165663,1169,0.42517732744966924,1198,0.4127484507950415,1186,0.43452212816856567,1193,0.44124249752875877,1185,0.44427285709478864,1170
251,0.40056946733366205,1198,0.4042944227199523,1204,0.4042577204997658,1208,0.4219872422977817,1244,0.4207378333386301,1163,0.4098525950954889,1231,0.4073085211158717,1232,0.4069033617232217,1206,0.4131880115978435,1179,0.4028705267560845,1208
252,0.47945538273936344,1152,0.44605269592525787,1171,0.504958077101992,1118,0.41506957580181914,1217,0.43462387723597495,1199,0.40576198588882806,1213,0.41656069373236376,1170,0.44920422847733815,1156,0.43183783475639126,1175,0.46132677356510415,1145
253,0.40209838313000645,1207,0.39820233564913576,1209,0.4137735365814514,1180,0.4207884633815043,1205,0.4092412272703749,1190,0.4007393427593452,1222,0.39454353035173284,1212,0.40244780551464865,1192,0.4031561072489918,1197,0.4126597345283489,1162
254,0.4847854895940533,1148,0.44037751520970053,1190,0.44992782360939815,1156,0.4170224220547747,1223,0.4261718249725591,1216,0.47253799089554704,1182,0.4320481851309357,1197,0.44290389050205625,1191,0.4161106628394844,1179,0.4141403890929314,1168
255,0.4124980166207399,1208,0.4047072839877631,1210,0.4088115507036851,1177,0.4226936628604859,1215,0.40847824937254396,1216,0.40223138841589484,1242,0.39646975174872934,1202,0.4148406186306396,1227,0.408387754840972,1168,0.4112309873313059,1171
256,0.4765913428771083,1156,0.47080997960867316,1170,0.45015160775898994,1174,0.4279314067655499,1224,0.459276263537765,1202,0.38693174818883913,1212,0.4388367420828457,1198,0.4081374845547161,1221,0.48469290039513274,1178,0.4319572763031231,1183
257,0.42539300310649725,1170,0.40364784809691784,1220,0.4166599542208112,1163,0.4311695790712964,1245,0.4374961672647614,1186,0.3934011722330471,1199,0.40485553656541673,1228,0.41446241985212057,1227,0.39577452787087813,1227,0.4077461548419953,1165
258,0.4716959102530348,1173,0.4542374717822499,1140,0.4690652869873077,1148,0.423148681810758,1199,0.4542067045010159,1207,0.4856323801960667,1189,0.4225101299001912,1219,0.42314749233948556,1172,0.4500055865087626,1251,0.44933250408629705,1152
259,0.4181273227441133,1174,0.4144672141880822,1196,0.41951114398016404,1225,0.44543622454741294,1229,0.43540908917661675,1193,0.3951038579700986,1235,0.39972598460786934,1206,0.41682501202949446,1213,0.4096681986960466,1208,0.4156338478817967,1178
260,0.4386078438280921,1169,0.43582800477065115,1174,0.47162058235079396,1181,0.4214071012150837,1203,0.45255070734637726,1171,0.42089839150251834,1237,0.4613489125381046,1133,0.4486735953102656,1154,0.4179952037900407,1212,0.4264048938644422,1205
261,0.43473334563223115,1181,0.4001645919595592,1217,0.407688439577465,1215,0.4239772752203315,1232,0.41962662556962405,1206,0.3965153034773726,1235,0.3985458837228368,1230,0.40993633943791224,1210,0.40760650171778107,1212,0.41531951790074945,1193
262,0.45204127313126236,1173,0.430184203956201,1202,0.43494476893656286,1186,0.43726309195887614,1178,0.4093840065689389,1199,0.4118755390941144,1213,0.42351708999035104,1196,0.44097132269283107,1195,0.47271236134303096,1192,0.41671207910494595,1191
263,0.4332675720619862,1160,0.40552777283285146,1190,0.4080037519940264,1189,0.4188436089968789,1230,0.40684203449371953,1184,0.4061912054394325,1213,0.40788483972545714,1192,0.4029760604222375,1200,0.40410975911227204,1216,0.40743011606256746,1187
264,0.4466564115055711,1129,0.4334260164274044,1203,0.47378594529304285,1204,0.43918550229788733,1145,0.41989727053456527,1179,0.42252688537424876,1187,0.4383289979751065,1203,0.4649709136408448,1145,0.44317079570297474,1140,0.41683501872208517,1189
265,0.4051238604163933,1198,0.40065500450219227,1182,0.40100510434250103,1182,0.4171888691569993,1232,0.40984420317579184,1184,0.4143229837854206,1205,0.39919569189982,1215,0.4274183207595839,1186,0.40137335017950465,1201,0.4139221246772723,1187
266,0.4168049236718695,1167,0.41507073094793207,1199,0.41728515901012014,1188,0.45560161607367866,1185,0.4170758017004852,1172,0.4415416696668342,1149,0.4333804481816029,1165,0.4546730011247158,1124,0.4322476725461673,1201,0.44558703535767596,1200
267,0.4126533623211454,1163,0.40686611881474893,1207,0.4117864401735167,1192,0.40576376641832074,1234,0.43136725601564285,1185,0.3986398685842715,1177,0.39573129422644493,1226,0.40338721603512084,1211,0.40298258759000055,1204,0.4028880236103936,1184
268,0.4550141034307594,1179,0.42643776549889434,1198,0.47990930860993464,1191,0.45381910593790337,1178,0.41465883159542977,1196,0.42185148951617507,1173,0.43613982925252337,1188,0.4186319327480923,1175,0.47366050531437176,1149,0.4206746831175417,1203
269,0.4134025981092513,1189,0.39675252659451854,1209,0.410396375922454,1177,0.4221965988712806,1181,0.41180121031378597,1181,0.3942832063499254,1199,0.4117699655032704,1190,0.4029161905703774,1214,0.40629265558007505,1204,0.40301986485262303,1208
270,0.42160460756577667,1184,0.4674793592709635,1145,0.44412996021098095,1173,0.4787884434761756,1174,0.40869798713229477,1189,0.4081428006029396,1232,0.43754365629364783,1170,0.4219453054992755,1199,0.43045881512067974,1188,0.42468457009832455,1174
271,0.4132634672685407,1173,0.41805877563776445,1201,0.4011081438881282,1185,0.41959243043668165,1191,0.4172978389954644,1155,0.3971923565100083,1215,0.401411470709156,1199,0.40719586835358357,1187,0.40137050273017927,1222,0.418617456751109,1185
272,0.427248486116333,1171,0.43578483279253644,1201,0.4313900430028471,1180,0.4183851438454908,1212,0.40898965431177337,1199,0.43754143752064206,1168,0.41057607738281005,1216,0.41172515086995515,1204,0.46512126962206485,1166,0.46158067459155244,1153
273,0.408701780181005,1184,0.4033321811569661,1196,0.41280984247060915,1195,0.41948609819357513,1195,0.4135764044454604,1194,0.3951999998994556,1219,0.39748525232630144,1192,0.41501553512598593,1158,0.40610341412664175,1180,0.4155990496143483,1177
274,0.4564403278429743,1143,0.4164123884301007,1169,0.4133542161114242,1178,0.45682408266907176,1221,0.41506639481618807,1162,0.41515222515938993,1200,0.4512468747920214,1180,0.4233849183385855,1194,0.4576748629641278,1149,0.40547698691002476,1212
275,0.4087731285347236,1202,0.40554447872792526,1215,0.42219229681793063,1159,0.4266212106838403,1207,0.434863226481495,1169,0.3966780534431576,1222,0.406770151521116,1207,0.4052622081774936,1229,0.4221737682591259,1193,0.41324022199888,1181
276,0.4336915381436382,1146,0.45251324377155483,1170,0.41359736847768885,1174,0.4400440301008837,1186,0.4121125144522271,1185,0.411318684417513,1241,0.418900082820076,1245,0.4313040484250658,1196,0.41488012015849557,1166,0.44841109286193903,1186
277,0.40533821214658367,1177,0.3989810704223468,1227,0.4151426826625949,1211,0.40917756654283627,1202,0.4250476553286173,1194,0.3958480213006721,1224,0.4024081864290587,1209,0.40679864965783247,1204,0.40607789964012375,1204,0.4012793082784589,1179
278,0.4319536222127724,1189,0.4143874434853371,1143,0.43828235490222,1213,0.4196606859175636,1198,0.40877251416530497,1199,0.42514376618861277,1156,0.43389178741939577,1196,0.428306528551228,1208,0.44398702113027366,1158,0.4475294910338483,1190
279,0.4292933186598329,1138,0.40823836345301356,1162,0.41542632457223005,1196,0.41459255374350495,1211,0.42799159583825463,1168,0.3997615779810524,1177,0.40348231522955413,1224,0.42492887018649994,1227,0.40484489222956516,1241,0.41134714742262096,1181
280,0.4605401802292222,1127,0.41670228170152424,1201,0.44866801658381716,1172,0.44925731491935805,1227,0.41860292858520043,1182,0.44523618672960585,1168,0.4473881341153376,1184,0.4260715118095081,1213,0.4379287604191797,1159,0.41295491202395834,1204
281,0.4050524896802078,1199,0.39482348628059566,1208,0.40283408110175317,1178,0.4179554536402321,1193,0.4211940303878513,1161,0.3955881913051047,1190,0.4152180054539578,1184,0.4035861934628081,1211,0.3942523852001175,1224,0.4090663340295354,1199
282,0.45294360605907635,1145,0.4246764639651144,1188,0.4113297668310451,1193,0.4386107781359442,1199,0.42337359733126645,1177,0.3976418689703595,1219,0.4013980530828385,1190,0.45213072423417555,1175,0.45799527992115224,1177,0.4631628990236097,1176
283,0.41873124326192185,1164,0.397637232559883,1212,0.4246396433670005,1177,0.4112659796042943,1207,0.43323534957955057,1206,0.3967099634578319,1167,0.39518721812168434,1212,0.41604538503513705,1225,0.40876284161613347,1249,0.4031510890865834,1208
284,0.43066865301920937,1130,0.4443169671580458,1180,0.45889000501848837,1168,0.4392460728027101,1198,0.4170052457212963,1174,0.4413037681044335,1160,0.41303584490310474,1180,0.4474192365955152,1168,0.4458447220689612,1186,0.4657120001601171,1194
285,0.4156238379998518,1181,0.41114668129514537,1178,0.4174512788069349,1189,0.44877618861898266,1215,0.41120540196075744,1185,0.39571037885478777,1226,0.40549516018265525,1206,0.4086987287477384,1201,0.4124618576871126,1198,0.3971715773180597,1234
286,0.4499390764565091,1181,0.4982776705551415,1169,0.4402669756410823,1157,0.45130720664621476,1161,0.41474871538520947,1201,0.410246893242601,1232,0.41625872626315913,1203,0.44603937292786183,1224,0.4439045164297293,1150,0.4129419662612882,1183
287,0.4148737843134291,1211,0.4108118466782366,1196,0.40974078672271375,1209,0.4205734326814882,1227,0.41356188558752593,1104,0.4067874176849585,1207,0.39488334045543966,1229,0.4026554505344927,1215,0.3964457201800453,1220,0.4114935245630935,1201
288,0.43464518180859474,1093,0.4499901780782559,1157,0.4248729771828915,1208,0.43804183250166107,1160,0.41477949082210896,1190,0.42025100909026625,1188,0.4482961714386299,1187,0.40842806827078515,1205,0.4419302484121544,1195,0.42998374509731446,1151
289,0.41195543978785043,1189,0.40689398387610237,1232,0.40549304735760583,1228,0.4210972251887754,1176,0.42237543253300697,1175,0.38743289831063077,1227,0.41608160046305837,1195,0.4025894839503747,1202,0.4009899562253262,1226,0.40781262715081223,1192
290,0.4467194236951942,1147,0.44763486339529246,1166,0.3988721837007198,1207,0.4394288084449299,1171,0.4105027393314313,1178,0.4422188203109821,1183,0.47685485462431515,1153,0.4226846317578969,1225,0.408947000368835,1209,0.43370736535850113,1193
291,0.40909704777515354,1193,0.4176973127592495,1179,0.4246276100652085,1188,0.39287405515979573,1239,0.41670948308445943,1213,0.4158464019456537,1206,0.4151851223703942,1196,0.3982714475669723,1206,0.40119125929203814,1222,0.4179269807249657,1202
292,0.45459710029426614,1166,0.4220022863807471,1211,0.4212868843329525,1151,0.4546661719223069,1155,0.4166475511070708,1173,0.4449300286772078,1204,0.4469429391924629,1185,0.45065630560696274,1199,0.43994523859622453,1171,0.4096883212891632,1227
293,0.4126370198322646,1193,0.40545205137433693,1209,0.401183350668025,1241,0.3986878387740311,1217,0.418278400877889,1164,0.3976461809821285,1196,0.4106128088204385,1227,0.41740775361020394,1192,0.40938653601251274,1219,0.42138817415825075,1212
294,0.4568770727014863,1145,0.3987182365825998,1230,0.42354321655834976,1153,0.4287538010282225,1188,0.41371118364293163,1177,0.4349999012521695,1198,0.4388132631867797,1118,0.43618608126280756,1201,0.41361827764962866,1213,0.4374064407755731,1216
295,0.4069887766285313,1207,0.3956867999286575,1222,0.40422927515451906,1196,0.3984579212761318,1208,0.4161478598613124,1203,0.3944966100514876,1196,0.3928841862408374,1225,0.4117632586135066,1223,0.4067580244195229,1197,0.4027544180014576,1216
296,0.4840913242206844,1128,0.4439908178350716,1210,0.4708553208004961,1182,0.41966847962685555,1173,0.41470166729390134,1183,0.4208964682691595,1195,0.4188506749518285,1208,0.44780772948535447,1211,0.4247215780756146,1211,0.4218286669818358,1187
297,0.3995481292563356,1201,0.39714929409364563,1234,0.4012703112231887,1247,0.40797802423246887,1215,0.4140227438765708,1189,0.3923092630439337,1218,0.3966695186481907,1224,0.40959953620489614,1211,0.41639331073958796,1193,0.42663234184781224,1187
298,0.454919882512709,1205,0.4766806510516595,1179,0.44852622161081523,1161,0.4643966303461656,1214,0.42266997047510296,1191,0.4128200568339712,1146,0.4246289869146065,1212,0.44271657870367753,1230,0.4340069695447105,1181,0.45882599761092024,1142
299,0.4137825563914801,1168,0.407808096693912,1217,0.3923088369038002,1223,0.41889786152058034,1207,0.4117631289445213,1156,0.3997276062676698,1185,0.40968237321003653,1206,0.4130927800140848,1206,0.4024304031773139,1196,0.39917687082386494,1210
300,0.4419514463499188,1183,0.46408516940346667,1218,0.4286025148445426,1209,0.41218523134699797,1205,0.40621367624668075,1197,0.42194446006467096,1223,0.4350042849229759,1157,0.4606181771258941,1155,0.41813768259136397,1206,0.4705684031892792,1109
301,0.40664583019508255,1191,0.405744118201414,1230,0.40044517675097735,1204,0.41209571849543014,1213,0.42565773179801325,1205,0.3852183255670545,1223,0.4007510336055813,1212,0.41899188991407815,1206,0.42305548612485905,1183,0.4227791463461599,1233
302,0.4209213051227586,1177,0.4049017377623006,1206,0.4326762314208068,1208,0.4214303923301337,1228,0.40698887170519016,1186,0.4319543258872724,1197,0.4229882403057292,1186,0.41638220759863304,1196,0.41749228576461944,1194,0.42954492363210856,1167
303,0.4153482771703475,1159,0.39902201329248255,1192,0.3999100345895477,1171,0.3920678545148866,1252,0.41012644844701923,1173,0.3903969675240127,1270,0.3943300431614279,1213,0.405592409739932,1211,0.4028006687835813,1196,0.4016038022323453,1211
304,0.44400958549779296,1184,0.4032429188550044,1208,0.4252078873777416,1216,0.42563354700334965,1197,0.40799592305643767,1199,0.42060456184701533,1166,0.47410237581650405,1158,0.4253885282841792,1232,0.44373251878520803,1213,0.42408938594045736,1182
305,0.41446847727196046,1205,0.4045695586489622,1222,0.3960180225219991,1212,0.3956165063324161,1247,0.4339765649056405,1203,0.3965570671808828,1229,0.3934599547597745,1234,0.40463058813203795,1238,0.4005312924402072,1207,0.4004909173261552,1230
306,0.4387380889208451,1165,0.43400020336734463,1170,0.47380593846960445,1101,0.4565541704346061,1198,0.409998554735435,1165,0.414303860735607,1220,0.40843104152970955,1204,0.4529931741577043,1188,0.4201967697659615,1183,0.44036728583664725,1189
307,0.4175491673472819,1200,0.4094948511520023,1196,0.3999545966576763,1227,0.4141839814767827,1191,0.4298007395998226,1197,0.39687753365472894,1204,0.3973918825734093,1227,0.40296561270415227,1216,0.3963388337055473,1207,0.40551600992046005,1235
308,0.43161363677547304,1210,0.41901823977150554,1174,0.43061700766979466,1171,0.4372095922929594,1196,0.4041078255796266,1206,0.4277683081494735,1211,0.40221865295652126,1240,0.4365003462876278,1163,0.43750531248574276,1164,0.4337636465980597,1203
309,0.4135201657749338,1217,0.411600127038654,1184,0.4005717051082796,1204,0.40386382012285205,1202,0.4330727352757654,1187,0.4055338120139667,1229,0.39051671072455374,1239,0.40338702731251436,1210,0.40207476226989947,1206,0.41166921899702014,1189
310,0.41256951111649565,1149,0.43880228250212056,1179,0.448012594054542,1158,0.46647648855402474,1194,0.41530281352784737,1186,0.4095501861440178,1203,0.4304501078031608,1220,0.4187378963777673,1189,0.43355542411004516,1151,0.4169828744082081,1224
311,0.41350468650295225,1204,0.41188257472364903,1200,0.40350062924747937,1187,0.40693730944223455,1187,0.4182527547999474,1179,0.39571120254498515,1215,0.4096163918508132,1198,0.4010532384097054,1221,0.40343948418940895,1202,0.40037409389694645,1200
312,0.4348378727433558,1200,0.4190567528492505,1195,0.42122234997551017,1155,0.416478506954495,1241,0.4070300061127369,1202,0.40386037171108713,1219,0.44024677938963935,1158,0.42661926415417895,1229,0.46336091500768617,1221,0.4334141225835959,1136
313,0.4127568843694944,1205,0.40827795576415965,1169,0.40337141928486253,1175,0.4022938985253413,1258,0.4115059464478663,1171,0.38286982450930057,1249,0.40305261973819934,1216,0.40276297411683626,1245,0.41203521686154326,1170,0.4034074909549101,1257
314,0.4328097051865838,1194,0.4254479092859191,1183,0.4545290825411268,1166,0.4396290381444401,1155,0.40102286174101937,1198,0.4186416753467089,1196,0.44935925957792583,1154,0.4228607644184112,1219,0.4176269247976848,1172,0.46337797612831394,1168
315,0.4133687067125655,1170,0.3992346541831738,1202,0.4036844325620351,1198,0.4046716326870485,1221,0.41309966232953915,1193,0.3932857482055825,1248,0.39719516117371645,1215,0.40131063256546284,1222,0.4036880249130552,1186,0.40942805135853266,1224
316,0.42733448796803397,1168,0.4280317161034989,1202,0.4348231491446307,1190,0.4204352130752759,1207,0.40393967511823364,1163,0.4247851474908066,1192,0.42319187889708487,1190,0.43084111443022455,1163,0.4101806561902201,1190,0.4461752107444358,1189
317,0.4133490203317687,1180,0.4162779617871429,1186,0.39728080737125715,1216,0.3926661118344506,1238,0.403241125382158,1207,0.3920230499633249,1248,0.40283357220831595,1201,0.4030541967180137,1215,0.4055956597199482,1211,0.40677018794214487,1191
318,0.43897606906957903,1183,0.43255620213740176,1163,0.4407164936677841,1167,0.4362979794315332,1199,0.40506040310904434,1182,0.4163691076366392,1182,0.4128541051897716,1206,0.39910464934682716,1258,0.43795409050931805,1162,0.4297217890531344,1190
319,0.42336603102749615,1187,0.38899969989869754,1234,0.4027353717290678,1222,0.4109320040915489,1226,0.41126581876374146,1160,0.39216203581027886,1225,0.39505313762670236,1219,0.4087940068918929,1210,0.41778228795418265,1192,0.4094973767599217,1191
320,0.4251487619517577,1180,0.4490239584593503,1237,0.4600271696796549,1169,0.4412537503403546,1210,0.40201272228969154,1203,0.4680814499159624,1231,0.4417621303991015,1159,0.43238079542484564,1208,0.4456713956987831,1195,0.4209858088185494,1179
321,0.4130404668634853,1188,0.38747714568414393,1239,0.40524401180429526,1201,0.394047795785399,1235,0.41892561465869643,1196,0.3880654840747741,1245,0.40211727597521946,1202,0.4026889457298678,1207,0.42009687587334077,1179,0.40590518653865315,1198
322,0.48385213884122397,1173,0.41890688443385304,1212,0.4212270620555829,1182,0.45030856271692604,1162,0.4015261398950694,1211,0.4289101483501365,1229,0.4065359586228414,1222,0.4430698020457565,1190,0.4594483404332272,1200,0.464559192030095,1203
323,0.3976832870460186,1209,0.3961135989609682,1209,0.4012067413795994,1215,0.4011707780259773,1255,0.41668298352818767,1180,0.3855239353710427,1250,0.39661391352988884,1222,0.40379887858102786,1220,0.40312502459336086,1193,0.4056366585766068,1227
324,0.4514835377554961,1175,0.4321419979933613,1225,0.4097307704121049,1200,0.436899499652351,1220,0.39773077257434797,1185,0.44837169903482366,1241,0.41778425677986575,1198,0.48312451619587293,1161,0.45156922240653424,1134,0.43401710243120456,1220
325,0.42371203783511113,1177,0.40739054331422325,1203,0.4007377315328075,1189,0.403240505269749,1233,0.4053237730103313,1172,0.3908377015130303,1216,0.396350609924725,1222,0.4155336433758663,1189,0.4097717555213431,1188,0.40997147456967287,1181
326,0.42708644411847035,1163,0.4237669039811912,1214,0.45092968646065107,1132,0.43627160892162925,1119,0.40139307121548445,1188,0.42113915702740407,1197,0.4591190540565242,1200,0.41399711073595563,1205,0.4353995744083195,1188,0.45064633052545156,1159
327,0.40398698904386304,1207,0.4031521353945495,1210,0.4118974932252455,1224,0.4010847194908897,1228,0.3988328384544471,1188,0.3989597241931842,1198,0.39659537397007866,1215,0.4126901891637978,1180,0.4062809476718083,1207,0.3986510270604279,1202
328,0.4311984003056305,1154,0.4253947653783831,1206,0.41753280137463744,1199,0.43637504434552293,1149,0.4037225566008137,1200,0.39991814172985024,1237,0.43542133817629963,1213,0.4386122871868458,1204,0.416313495542533,1204,0.41137728765957915,1138
329,0.41179247036305966,1173,0.38627573142585614,1220,0.4090477052511643,1196,0.4061838394181986,1220,0.402741308812014,1204,0.3915738180018533,1226,0.40245881735409844,1188,0.4197805347067443,1197,0.4026006577749182,1238,0.3988307322742591,1218
330,0.4452494542897094,1197,0.4300058324772506,1191,0.39556967111851704,1254,0.41120890443298386,1206,0.4013979259230023,1177,0.43180666488285707,1195,0.41768985945050624,1176,0.43022392756637823,1193,0.4301192077233552,1161,0.4600335962778009,1161
331,0.412987690277048,1213,0.4032008068183022,1221,0.40576663080666575,1164,0.40723121962712366,1220,0.4118418194758071,1175,0.39858676434458334,1212,0.4034062570084312,1170,0.4035525773691908,1222,0.40063186395407,1180,0.4072094001822224,1172
332,0.45858548928488263,1187,0.43398286565086125,1201,0.4333198272228213,1201,0.4148898069437685,1218,0.40394369564048577,1180,0.4240501205007135,1230,0.41272500165190307,1183,0.4405780026458438,1213,0.43671675747295025,1183,0.42565989706367274,1169
333,0.4078338461452375,1180,0.4102038358442999,1221,0.40290938938973686,1192,0.40491661190082096,1216,0.41016310532393546,1188,0.3847281426012903,1238,0.3999349655595473,1219,0.40671505324199586,1188,0.4133677539611481,1142,0.41321836054784583,1210
334,0.4480539643124065,1167,0.4340132787290056,1190,0.4563497244461801,1210,0.4072111873993529,1216,0.4000998645086017,1217,0.4158000348406841,1158,0.41616700929587896,1186,0.443574033411626,1212,0.4257264042139055,1173,0.42769120847980285,1200
335,0.3998660383964939,1178,0.3989093339672129,1215,0.40487824044036863,1184,0.4112927748540776,1206,0.4078347851343582,1163,0.39676063129018496,1221,0.4023823552669543,1213,0.40406813784779094,1242,0.39603988281576863,1205,0.40573851945015554,1222
336,0.44281430925999665,1211,0.42452661571146405,1195,0.4302241384330397,1174,0.45263125859713516,1188,0.3983068169519186,1215,0.4222155353601393,1221,0.41299696791846946,1181,0.4534517694148961,1217,0.4433306410979413,1168,0.4238290350954147,1209
337,0.40445253394155356,1215,0.3916046012672421,1209,0.40228559169726347,1179,0.4030898385011628,1214,0.4096064494013238,1179,0.3919548866691817,1234,0.3997634579823228,1224,0.40526921536091104,1200,0.39508632343892147,1205,0.41007554176958894,1222
338,0.42078529829721356,1171,0.43506032568687836,1155,0.4099870725429003,1229,0.4397413757097102,1179,0.40058572172841017,1210,0.47303871829480865,1182,0.4352129992177015,1199,0.43878138043668796,1197,0.44453103336188293,1187,0.43539512534177316,1188
339,0.4092296485157972,1203,0.40732060939329745,1230,0.40152044951300364,1202,0.39966179194031154,1186,0.4141654330665216,1186,0.3874468366815461,1247,0.39811240235496503,1229,0.4248532262019965,1192,0.4044722491403213,1205,0.40935264096020413,1236
340,0.44789308185120025,1153,0.40183994310139165,1225,0.4668834527079621,1115,0.4312593718149934,1167,0.3959852452457436,1185,0.41982431001450143,1265,0.45625415766360333,1126,0.4301431401429765,1204,0.4213064362201294,1217,0.4180635997703946,1172
341,0.39757943175506566,1230,0.4013549724663347,1183,0.4099331308910559,1207,0.4075510814375994,1247,0.40553383614972344,1204,0.3949365228990945,1243,0.4041550628206246,1217,0.4088008514637289,1230,0.3994022091702192,1223,0.4011622798073955,1226
342,0.42158554786049224,1184,0.4311195508804884,1197,0.43312475038394677,1167,0.41518224081377225,1191,0.40068789968775986,1168,0.4135135057182545,1231,0.4854553215990785,1138,0.4213250468481144,1187,0.42584651870132995,1178,0.4318209014828362,1158
343,0.3993170354103172,1225,0.3903077951729479,1215,0.40723587256165483,1185,0.3997108632593381,1244,0.4105952927332212,1161,0.39124492186161786,1218,0.4021849056158661,1216,0.4118138673759195,1213,0.39178919551141783,1229,0.41407365842259874,1215
344,0.42920647495409386,1189,0.4086313324488095,1236,0.4077374637880295,1186,0.4198285234704717,1228,0.39934090932776534,1195,0.4427205008227224,1200,0.44514614844105455,1165,0.4684191970690516,1214,0.43401875354557523,1193,0.4316822797596185,1181
345,0.4017879426010694,1222,0.40105196118087766,1205,0.41523302815563556,1188,0.4092570358140026,1223,0.41018826155202986,1192,0.39326632842788717,1241,0.40097737554087554,1217,0.413064477009636,1216,0.392947549239284,1221,0.4014180691191629,1256
346,0.43819351391453953,1194,0.4353270724756628,1178,0.43508876495558996,1139,0.44234966670145176,1160,0.3988265581571066,1179,0.422839739805327,1203,0.419935220927974,1174,0.4156706440821438,1218,0.4163322405834322,1200,0.4323184697289325,1166
347,0.4099819379467989,1182,0.3921122687386576,1251,0.4074812394251426,1161,0.39656545112004604,1255,0.3953373372386231,1203,0.3890203275335364,1222,0.404155835409982,1208,0.42013873213107933,1213,0.408219882383472,1232,0.4087578349272682,1187
348,0.442542256034085,1187,0.42239041248547815,1140,0.40816984488250996,1218,0.4277773036049169,1207,0.397208523621105,1194,0.4230654201587801,1209,0.4176447623239129,1191,0.43489438145066533,1161,0.4386409430124747,1155,0.418518416887882,1187
349,0.4080972393729026,1218,0.40204750904110836,1211,0.3934196935726557,1209,0.399107898387965,1221,0.4078215312133058,1214,0.3867252711905843,1238,0.3975580790442434,1222,0.400131815955292,1192,0.40781691922955776,1209,0.405253734065227,1248
350,0.447863623160746,1175,0.4240327221069577,1204,0.4458009501511083,1211,0.42018481618330716,1190,0.40197471535446655,1201,0.438630702760225,1173,0.46965008393728247,1186,0.42897478626984914,1228,0.42689892084941544,1169,0.4322104171632539,1148
351,0.4118304404777228,1182,0.39619832216688916,1209,0.40455890796351013,1217,0.42128236775913924,1210,0.40443209844145955,1172,0.38429055437615184,1245,0.40636460859827234,1178,0.4028033393496822,1203,0.40657850779626914,1213,0.41227632453600477,1195
352,0.43960133521008743,1166,0.3989588343140354,1219,0.42348389681838045,1223,0.4384025809864516,1164,0.4051648469210673,1206,0.4208794065982568,1211,0.426524176462171,1166,0.4116513893206848,1188,0.45177130389624637,1137,0.43944081387565176,1160
