,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
297,0.8040668679341301,177,0.7672538093888125,177,0.7548735467514437,182,0.7652645813644925,176,0.7742406418623853,177,1.1090259082748397,158,0.74766403385105,181,0.7848943654917823,178,0.72945336331429,184,0.8834952922124585,163,0.7592491057402156,178,0.7677203895559619,174,0.7896308241554492,178,0.8158203020141963,174,0.7557535847964305,178,0.7714490653002279,178,0.7727519816119507,179,0.8352941022613493,168,0.7490943902272349,183,1.0629063198540165,152,0.7260054758337859,186,0.7753783303981616,171,0.7623305723216565,183,0.7728148703147394,177,1.4463513190714312,122,0.7475800606998386,181,0.8731562064264712,170,0.787964553521991,171,0.8439113446455516,174,0.9140625371636544,167,0.8180065111201144,172,0.7439160888816125,185,0.8289856646678587,173,0.8726742370761541,168,0.8369259117827049,164,0.7580387401046722,181,0.743288410280155,185,0.8048849583984485,171,0.7547854200290849,183,1.212960688416061,165,0.7849169879887096,171,1.0006992011165938,163,0.7902726080843568,171,0.7856012957725146,172,0.756144380793448,183,0.7800101144991939,178,0.7574216298115649,177,0.7709183917711744,180,0.825825500037208,166,0.757539844285215,183
298,1.0723473396803955,159,0.763884236397949,177,0.7577722413660247,182,0.7656176321726714,176,0.7719054914913162,177,1.0010133137201107,156,0.7454909336588827,181,0.783581995160595,178,0.7345688095153632,188,0.8268875652361477,172,0.7595149991972407,176,0.7658017715972745,174,0.7873534413109496,182,1.0365108743155522,150,0.7569030502619084,178,0.7656383282735941,175,0.7791407985692813,179,1.0042692423854351,164,0.7480188768000453,182,0.9210286624202303,152,0.7255687006660111,186,0.780437806783399,172,0.7726407204085681,183,0.7687822911103237,175,0.8257348659615438,171,0.7470394497968316,181,1.1955111821485112,138,0.7880965128885246,171,1.1486479818630073,161,0.913372729837162,160,0.8448753836980839,174,0.7470498005356566,185,0.892420247713298,166,0.8941227687303758,162,1.0421551662661475,162,0.7517497262234578,181,0.7477589304775508,185,0.9340489754713456,171,0.750723987575703,183,0.849218924211042,178,0.7835551600200276,171,0.8315342856259055,174,0.7944769847831911,170,0.7860577261427911,172,0.7577595954843306,183,0.7839279815211001,178,0.7511539695771988,181,0.9311787556350639,144,1.0185412070421305,155,0.7548853420702528,181
299,0.9463967818523721,162,0.7657274431927646,177,0.7568524005974431,182,0.770665012993985,176,0.7742505685773087,177,1.0244392058292384,161,0.7492102139810091,181,0.7941176315302225,178,0.7298527681316627,185,0.7963675324847236,170,0.7579832775485847,178,0.7605004020487462,175,0.7893976387361836,182,0.8051077379132177,173,0.7486490505401635,178,0.7696333888344463,175,0.7731111837251163,179,0.8036087811228846,168,0.7501154548792164,183,0.9290673799884145,166,0.722194687768307,187,0.7764945458008277,171,0.763757044280925,183,0.7683902653934416,175,1.2196947515645493,158,0.7455463807145429,181,0.8105135851371407,172,0.7905841576148243,171,0.9026611814201039,172,0.9617475442824285,170,0.8372328366600037,172,0.743224094481693,185,0.7903714911035588,182,0.8840991724049865,161,0.8645296738387096,173,0.7570668347798275,181,0.7442241084463137,181,0.8287590241175937,175,0.7468767667291857,183,1.541256034551061,126,0.7913283964350367,173,0.9382359740600297,163,0.7904380958949898,167,0.7845033584415805,177,0.7535775964230195,183,0.7755737298324068,178,0.7591948688621005,180,0.7847381553108397,176,0.8206261441016666,176,0.7592881534727973,180
300,0.9767248613275247,159,0.7643558769935184,175,0.7619196813099965,179,0.7649096617485807,176,0.7706935361046259,177,0.8927573004763458,169,0.7412334123396752,185,0.7847027020489167,178,0.727061061083239,187,0.9357799240255675,165,0.7530488637443316,178,0.7664263397186156,175,0.7892365975711386,178,0.8651917567477928,165,0.7465859896013068,179,0.7679984606422544,178,0.7790314784510644,179,0.8910485821687364,166,0.7483616787567062,182,0.8736310263438173,157,0.7237973039933735,186,0.7822764017320971,172,0.7692072671574616,179,0.7678830347653961,177,0.8372080649403875,165,0.7503157153373221,178,1.151796426523652,160,0.7853175392149419,171,0.9520209163059172,157,0.9763093488602573,161,1.209230057265144,155,0.7469954876457607,185,1.0946104962639256,156,0.8926591053384826,173,0.9357942596762496,165,0.7552141963905741,181,0.7467494697862556,185,0.9124912320989287,171,0.7535307196223475,178,0.8162733050128889,168,0.7867612482249524,171,0.8121963450423889,179,0.7942028949184826,168,0.7878305100441658,172,0.764134546352952,180,0.7728912284940633,174,0.755511550175698,178,0.8904637532348438,161,0.950018992886195,163,0.7600288402973817,183
301,0.857559223703907,175,0.76730684364183,175,0.7577842913707352,182,0.7672252599018866,176,0.7780998933392714,177,1.0469576718774802,152,0.7490171541468665,185,0.7839084001662913,178,0.7258011097356799,184,1.1079110244803618,151,0.7580676153594496,178,0.7604029493640582,180,0.790065978759065,179,0.7908468526591851,179,0.7495977991334274,180,0.7662952706039938,175,0.7719644630984106,180,0.8277433414673488,177,0.7546615575888114,182,0.9944313192026348,155,0.7265324646830691,187,0.7771951132237108,174,0.7620478156122228,183,0.7713756911774938,175,1.4394152687681858,122,0.7441311025562763,182,0.8383427988154165,164,0.7801584330439071,171,0.8092107207700747,171,0.9082787730365243,163,0.8067895356448832,164,0.7448219750390062,183,0.8661076567454635,164,0.8724388193848778,174,0.9822747483066813,160,0.7571568474137222,181,0.7465232766954504,181,0.7976822333579946,170,0.7511446007608092,183,0.9285047533595339,166,0.7980627479624847,171,1.1615864792554627,162,0.7904733881872048,168,0.7851664132304644,176,0.7548664274338603,183,0.7692122284683884,174,0.7554441467921726,181,0.7960427068789554,179,0.8037098129532166,167,0.7554813820612319,181
302,1.021614380235742,153,0.7654965055955181,175,0.7595570801451406,180,0.7651980908397767,178,0.7765606926375336,177,0.8373663247927102,167,0.7423787616693364,185,0.7848582874979575,178,0.7336519068826576,185,0.8364769417586342,179,0.7516279493990569,178,0.7657418283922114,181,0.7906293062470193,178,1.0437964495507357,168,0.7532542876154589,178,0.7670617716892203,175,0.7789844907441954,180,1.047881601508712,157,0.7456525276396364,183,0.8606269117826212,170,0.7242377080420074,187,0.7735457003508158,176,0.7598327149031362,183,0.7693125837266932,175,0.8603429197405508,170,0.7469447412617154,181,1.1051739101499898,145,0.783260183930651,173,0.9245295788107685,168,0.8393577559823032,171,1.2064466961213796,167,0.7421546525240394,185,0.8601659328844826,169,0.9546959579945891,142,0.9200002369660087,160,0.753083461567194,181,0.7422657156456762,185,1.0192004871664588,157,0.7494934446605542,185,0.8168026354599309,172,0.786150813195819,171,0.8392685825170078,159,0.7893290444878281,168,0.7868840125542126,175,0.754771887198544,183,0.7686058864618089,174,0.7508347545894118,180,0.9391127210807889,139,0.9143865580114919,161,0.7560104292895742,180
303,0.8472829737026537,167,0.7612391683964649,177,0.7548371622604159,182,0.7690783694049873,176,0.7814727666637675,174,1.1612578494104715,155,0.7467457635950329,185,0.7809432625387897,178,0.7284256621011619,184,0.9557644505538765,173,0.7568927140631536,178,0.7603688007830559,180,0.7856354051038625,182,0.7871052776004012,175,0.7538833804196646,179,0.7701746415719591,176,0.7724242401170743,180,0.8020763463944621,164,0.7492967924420442,183,0.8910733238377412,172,0.7253273916921263,187,0.7814097915803884,175,0.7571747616769241,183,0.773501249791123,173,1.2267922546657963,158,0.7438598045022318,183,0.8627571716808887,150,0.7820173124600787,171,0.857610262945417,178,0.9066731030211742,163,0.8202363292623339,169,0.7435663592687888,185,0.8554331961929558,181,0.8817875770840832,160,0.8095841112598654,174,0.7518726033646677,181,0.744007823820404,183,0.8318736549036101,164,0.7455642045924122,188,0.8383854713965144,180,0.7918745956616225,171,0.840378392307844,167,0.7897015401261989,168,0.7855547133301758,177,0.7526372267659882,183,0.7724805132190675,174,0.7572410727424852,180,0.8008236645199662,173,0.836274406541834,171,0.7604096690872479,183
304,1.199115929361738,140,0.7708083656653013,171,0.7592943975243354,182,0.7626377291646468,178,0.7701782343013901,177,0.7934166657437024,169,0.7444073633121635,181,0.7863046494804274,176,0.7247409196804251,184,0.8004771688257656,180,0.7509050898152619,176,0.7631120766754411,176,0.7879845310275246,182,0.9315432450037314,156,0.7486279792401748,179,0.7688789975704998,175,0.7697236351988576,179,1.2611492469256607,144,0.7485915109706014,182,0.8920997324875493,166,0.7287369128902235,186,0.7749430565399047,175,0.76778211725058,176,0.7673679542651306,177,0.8126945129667026,171,0.7450817935633174,184,1.1124972101524737,155,0.7810347851231414,174,0.8624186226180659,171,1.0513883530679933,149,1.18304572529648,139,0.7440485302915683,184,1.0422775013731824,156,0.9236544968748606,159,0.9342992242408175,170,0.7499997560784781,181,0.7428797665397535,185,0.9566224882034341,171,0.750930297354093,186,0.821076429683607,178,0.7846945862572586,171,0.819063429865973,168,0.7904438082412362,170,0.7860920100239998,176,0.7554318613263942,181,0.7716806525236739,174,0.7538439993747342,180,0.8705485798032596,175,0.9798900549585255,161,0.7547880480147111,180
305,0.802079539205796,177,0.7610495017088458,177,0.7563592679696869,182,0.7699833641406151,176,0.7771212287704302,177,1.0494318773413336,163,0.7471218802426747,185,0.7792799829072099,178,0.7342008307851666,184,1.1040393819931407,151,0.7538959341642343,176,0.7629981934381728,176,0.785891071322265,178,0.8454434733854818,178,0.7557567805380647,179,0.7648851442388526,178,0.7714322030917024,178,0.7993615894123701,175,0.7474666110879477,183,0.9859983634979435,154,0.7220061008324534,187,0.7841976098033367,171,0.7575794885578917,179,0.7670972838985232,174,1.4203428778970184,137,0.745296796648627,178,0.8378374466260571,170,0.7789907054070938,171,0.8602387896900432,173,0.7796272718032842,176,0.8346977956231226,161,0.7502454537405309,183,0.7859061884187978,174,0.9561827704520843,155,0.7889614195208523,172,0.7558372649083398,183,0.7462557908065555,185,0.8062153523107836,170,0.7452018829815421,185,1.0183753299348555,139,0.7903593870101557,173,0.8696960838324904,172,0.7884239796357313,168,0.7863602998636853,173,0.7548645772856307,183,0.7731615017615577,174,0.7511400540764942,179,0.7839980662678143,168,0.9227386851365832,160,0.758010027039723,175
306,1.1291085449279876,168,0.7768735109589197,171,0.7525581873948819,182,0.7654858081605639,178,0.7716381469939361,177,0.8583961757238775,167,0.7441707430848765,181,0.778922204496204,176,0.7258731324617012,185,0.8279530147882338,169,0.7521769186205555,178,0.7655413532591138,175,0.7845303197749893,176,0.9516389369447009,162,0.7480750831262384,179,0.7712571208232982,178,0.769813262506746,180,1.0337828771567723,148,0.7457964770936099,183,0.8045170090883049,169,0.7286500923413106,186,0.7725994502664113,176,0.7703151656702834,179,0.7743739203629152,175,0.8129203563622538,173,0.7480007397366368,182,0.9249110080962981,158,0.7800151180247925,174,0.8974347258294171,165,1.385627684351613,149,1.8511861844663022,155,0.7451068734782228,183,1.2007285524003204,163,0.8687687531185175,169,0.9671206936677476,171,0.7512369600167497,181,0.741415328324234,185,0.9516611614108226,166,0.7541600463524033,183,0.7696879872146944,178,0.7825471605020861,167,0.8023977918571582,167,0.7897354705425697,170,0.7816213713181261,177,0.7597632498543211,183,0.7722744070701271,174,0.7534418488989929,180,0.8928765600694212,167,0.8568699768871039,169,0.7533659848129486,180
307,0.8409362574885926,174,0.7631403303177215,177,0.7495640140068534,180,0.7619575163670027,176,0.7722364249015221,177,1.1247170798531263,152,0.7481045255377141,177,0.781711026664078,176,0.7288634757419572,184,1.05211169894656,151,0.7571944650355228,178,0.7612259281524457,176,0.7842996613201858,175,1.2010511494036273,178,0.7415897445220496,182,0.7681161442004577,175,0.7690041638268985,180,0.8375871198154488,169,0.7450031595707501,183,1.0280951590559604,165,0.7232035224381391,187,0.7753835550087275,175,0.756725841655371,183,0.7679930648899794,177,0.953517735438956,160,0.745733221811833,183,0.9225069866069134,171,0.7809855868919695,171,0.9192172566496096,152,0.8736122667935896,174,0.8345968827702513,173,0.7466512134256224,184,0.7941487279956033,176,0.8821493203814642,167,0.8366101323444803,168,0.7513413346191867,176,0.7449295113000663,180,0.8155562670630049,169,0.7435967752543502,185,1.0322550815906715,156,0.7796483824860228,173,1.006357012145292,174,0.7898662150280824,168,0.7856178163109232,176,0.754205441497939,181,0.7683865455593227,174,0.7536644559950741,180,0.8010034758785961,173,0.8011155800903698,181,0.766669087164733,179
308,1.203491644235424,140,0.7607145669636828,177,0.7556499702370334,180,0.7664041698072164,179,0.7748258410442549,177,0.873531594191513,167,0.7416211332322742,179,0.7804606491096947,176,0.7267829987078432,185,0.8398089816247378,180,0.7521969343427214,178,0.765375282484945,176,0.7830746763665174,175,0.9165387441350537,150,0.7442655926182308,182,0.7695341449943114,178,0.7742329694003962,178,0.9351718887281893,161,0.7439099785028518,183,0.8773253123477694,160,0.7269387697632761,185,0.7753450180794939,175,0.7569539097565051,184,0.7683014386721915,174,0.8290860624788405,174,0.7475074890612832,181,1.1209021963678725,148,0.7838668941427082,168,0.9810031889928674,161,0.8684519914718929,171,0.8582129738435758,165,0.7457932914090086,183,1.0509955724578304,156,1.0194214169664297,154,0.932258601381477,170,0.7523278340998173,181,0.7429232512179136,185,1.039022745652731,163,0.7475599648881693,185,0.9324073018061699,175,0.7841818502091856,171,0.8078224599043763,178,0.7922377951663244,171,0.7825389258464767,178,0.7568986303659574,183,0.775036718418341,174,0.7539602293317949,180,0.8788832908554953,158,0.9528065290689589,172,0.7567251785833813,180
309,0.8977090765029118,177,0.7740869760055097,177,0.7501498517916986,180,0.7637005977285188,177,0.7828822204499605,177,1.120653001310099,157,0.7457651544416634,179,0.7816701691589134,172,0.7288274896659562,184,1.1007440252306027,140,0.7508669965635945,176,0.7600409301135229,180,0.7852746814664114,175,0.8181132593781658,164,0.7409031524762848,182,0.7624470722230657,178,0.769574530978406,179,0.8601402784355164,166,0.7453614372261345,181,0.8695009504651484,170,0.7227301725629686,186,0.774620042548622,175,0.7543734041002392,183,0.7679759668201483,176,1.4104005156823396,137,0.743478810596777,186,0.8643154104813277,151,0.7795503374988311,171,0.833026286161404,176,0.8048014417768603,169,0.840289152047177,177,0.7419778368404991,183,0.8106819541054634,164,0.8225782377698535,160,0.8408505661124631,171,0.7482773859370814,181,0.749679435302089,182,0.9075662913170277,176,0.7431015216004668,188,1.311489288769748,129,0.7804753410930921,171,0.9402374049571003,166,0.7879917478443047,171,0.7843857334490629,169,0.7533454261340555,183,0.7688430488296938,177,0.7562086276225505,181,0.8068599558993258,173,0.8229249122084686,170,0.7582125439226173,180
310,1.1389233090937139,168,0.7645134223653053,177,0.7575274868442533,182,0.7615335154879339,179,0.7755937814474011,177,0.8599103568698047,173,0.7424948247436793,185,0.7800149074876531,176,0.7275743145398959,185,1.0078855748829398,173,0.7517968768529425,176,0.7616151686067415,179,0.7870698216545537,175,0.8746498446819142,149,0.7479699217975945,181,0.7705407433514783,175,0.7753367455414774,180,1.100576879039342,132,0.7480553497367681,183,0.9439550474626226,162,0.7223578753420637,187,0.7753553342949016,175,0.7596019900601492,183,0.7734354942652659,176,0.8884591051099205,161,0.7522621564824364,186,0.8709871708849014,176,0.7816760060631227,174,0.8554597767154921,168,1.182240494327931,157,1.1795717806452342,165,0.7452485807278046,183,1.2596897498978588,158,0.8607267217031828,160,0.9770301517127029,152,0.7485025781423021,181,0.7437659480678808,185,0.9039667647749143,163,0.7521415194108538,188,0.785568737822356,173,0.7842231509594884,176,0.8676452988403632,179,0.7920148796109407,171,0.7827503430287187,177,0.7602443073557649,183,0.774906728948866,174,0.750353515407361,180,0.858770948413101,177,0.8552638483882719,166,0.7544156826205344,180
311,0.8633415413688611,172,0.7609774817778353,177,0.74995779930804,183,0.7646986049128591,177,0.7718414433207215,177,1.1426182738212152,155,0.7365717629947818,187,0.7822319883945961,176,0.7203782531569566,187,1.8801598202256395,147,0.7528429917548132,176,0.7592545643356279,179,0.7903730263573473,171,0.9136525526682564,158,0.742835954525921,182,0.7619338966904982,178,0.7677752543368596,180,0.8019899731971768,167,0.7431804277248466,182,0.9308156024190568,155,0.7215799143003591,186,0.7681523887168341,176,0.754128431336123,183,0.7674766981310323,175,0.9791280498650575,161,0.7407176498316852,186,0.8518623082883476,162,0.7808993929940831,171,0.833145454678382,168,0.8519225651894815,170,0.9137179354088695,174,0.7424378092679297,183,0.7907081521886432,176,0.8540323551105342,174,0.9026868099036927,176,0.7493619143163294,179,0.7404008147204177,183,0.893324841317815,178,0.7437878438699499,186,1.1815411053177962,151,0.7806507216712006,171,0.8525941780429778,158,0.7890701172772004,168,0.7837957485228593,175,0.7537202383360814,181,0.7658211969402422,174,0.7538393348234338,178,0.7903261507622219,176,0.8170444894734419,171,0.7580601896042415,180
312,1.1828090444119665,140,0.7625104671339435,177,0.753590570001495,181,0.7590927546135973,179,0.7704274645429228,177,0.8504399123090441,163,0.7408997990624179,186,0.7802307716395066,176,0.7320318721376352,191,0.8077406013168762,165,0.7533309824451209,178,0.7626817120268857,180,0.7863761168828881,175,0.8231516111151892,164,0.7439413985304363,182,0.7669503045841702,177,0.774013536892809,180,0.9166749054401556,180,0.7419429091434853,182,0.8606879701624259,164,0.7331977719375384,187,0.7690746222290038,175,0.7587225509412673,184,0.773002686906466,172,0.7911073395788641,179,0.7453956456874441,186,1.0953420363292374,148,0.785193957627947,168,0.9344584782315467,156,0.8752832423187045,170,1.9373183438681305,155,0.7357230242071663,187,1.068024369660084,156,1.212201280385519,163,0.9354772016486181,170,0.7491534417709748,181,0.7417581621758914,185,0.9813183651976003,156,0.7453307725459154,185,0.876755092141444,170,0.7845464387255068,173,0.7898757206196656,175,0.7914515954647696,172,0.7820253450129299,176,0.7563440750904641,181,0.764951581343371,177,0.7558297006816672,177,0.8158188480753847,169,0.8832639716280078,161,0.7542303816390201,174
313,0.8683472007227648,173,0.766840515967005,177,0.7512291445162871,182,0.7701644452582136,177,0.7697872875123157,177,1.1144809605576154,145,0.7360823971377342,185,0.780822768263458,176,0.7266833578383317,187,0.8817580282993348,168,0.7518791899617849,176,0.7598248849681488,179,0.7873660487154318,170,0.8048214356371496,169,0.7434257165394863,184,0.7604511756826282,178,0.7693473287678947,180,0.855181112999483,168,0.7366797034635173,182,1.0311689928927508,162,0.7251209803288354,186,0.7717846430253548,176,0.7551357159925405,183,0.7705934372124584,172,1.3062069385238204,152,0.7414702075819968,186,0.8032299552992929,177,0.7792017380783867,174,0.8893290617411946,174,0.8013462086026863,179,0.8276240137142463,178,0.7404456400847835,184,0.7864048115438796,172,0.9478183243075006,143,0.7863456351966418,173,0.750267192667827,181,0.7385906432741798,183,0.8209362285447859,172,0.7467305907283105,186,0.8213471178915098,170,0.7837381874712009,171,0.8208411958326475,172,0.7881700579584582,171,0.7864457620342232,176,0.7531171356312928,183,0.7706974580087574,177,0.7591980412425213,178,0.7998932347088386,169,0.8140253255291263,170,0.754863611198852,180
314,1.2495430496776072,175,0.7623390837238179,177,0.7514586650035875,183,0.7599999863941675,179,0.7777195189078169,177,0.8591211246396365,161,0.7332842683558192,188,0.7812579011886903,176,0.7350977799272098,191,0.8015444276739399,168,0.758850579851507,177,0.7616569283727547,180,0.7840467405148122,175,0.9420291891646148,166,0.7552736524191327,184,0.7618866559341515,174,0.7777120305176256,178,1.054164316041008,151,0.740396698078535,182,0.8321046939483342,156,0.7397230898774316,186,0.7762754943517898,175,0.7535971724366288,183,0.7709990857940783,177,0.8583856334248269,163,0.7387529542845597,186,1.082543554166006,149,0.7853729574031937,171,1.1788157453102484,159,1.065526677911118,162,1.3105902904971152,155,0.7360779689549629,187,1.2788089955615263,158,0.9845330845688611,141,0.87295540563311,165,0.7495729368953941,181,0.7376022157441123,181,0.9164183417357038,178,0.7433291862910487,188,0.8717620556664616,173,0.7847083306468946,173,0.8230271830464954,166,0.7878352254086439,170,0.7826598678263743,177,0.7538596657777797,181,0.7665683976100207,177,0.7497637163082083,180,0.8620050812861325,167,0.9854140093099575,141,0.7531388893690513,183
315,0.8208410042557841,180,0.7634502999583785,175,0.7482034522788955,183,0.7650133060403803,179,0.7704359205168716,177,1.1627455456609976,151,0.7315218007606048,187,0.7835236303945214,176,0.7193349636414651,191,1.3133750475356882,135,0.7510905100679525,176,0.7604232522358142,175,0.7861000542691865,175,0.8127007749472794,178,0.7415599288227466,182,0.7606794824692316,177,0.7713887403865438,180,0.8044291503066899,163,0.7410384483454572,182,1.1029255069902608,152,0.7219278951369121,186,0.7676494686113349,175,0.7662290613548111,184,0.7698464768096871,176,0.8365157044425114,172,0.7370259105331536,187,0.8237070746659145,173,0.7810865988818412,171,0.7821529358105499,178,0.8091712899371647,172,0.8091526650974079,179,0.7453080106616131,185,0.8188841301496037,165,0.8666913504183776,149,0.8920807519987966,165,0.7461894846163861,183,0.7387510688487925,185,0.7960935497060256,177,0.7451335047013788,186,1.1426515995731856,161,0.7828274942755817,173,1.0075243323352219,163,0.7894491117107364,170,0.7833434374474729,176,0.7528257581269641,181,0.7719610358749008,174,0.7476362740342073,178,0.8448294015374643,171,0.8460413476106516,161,0.7576866291999956,177
316,1.2312209086504766,140,0.7653890903948836,177,0.7505757756426935,183,0.7599058368414695,179,0.7729724211721737,177,0.8696352914596612,168,0.738452222128422,187,0.7793447347679003,176,0.7211667488540795,191,0.8357270100428787,177,0.7557307335028675,176,0.760588680360466,180,0.7819971187928083,183,0.9807731295430521,164,0.7415619704830864,183,0.7621172062115028,178,0.7677417521364861,179,0.8718817745007693,168,0.7369360234754068,182,0.8795482004662658,157,0.7322561675746542,186,0.77000554678615,176,0.7531932828080589,183,0.7718005746803617,174,0.8083538908567232,174,0.7393720724304037,187,1.1189829205696145,162,0.7829689432426897,174,1.184504432570795,155,0.8877939445051098,170,1.9782939623503166,155,0.7373936182333028,183,1.1359085513606204,156,0.870853868584585,161,0.9136125398904026,170,0.7466633315191141,181,0.7422583665079722,181,0.8425568089984342,173,0.7433149381576171,188,0.8876409394271174,166,0.7834829439186731,173,0.8234429118129605,169,0.7892600912119804,170,0.7815353843654482,177,0.7617291401558248,181,0.7696123792503478,174,0.7621360795013673,178,0.9334029480196248,164,0.9711429058755948,165,0.7565061080302817,181
317,0.801206795682761,172,0.763493729209708,175,0.7498798612803574,183,0.7598842300905402,177,0.7718645500650423,176,1.1256155300192607,171,0.7337183827281653,187,0.7851127409230979,176,0.7184293993144856,191,1.7465808019824134,159,0.753717016076775,176,0.7603624234438475,179,0.7850070315913217,175,0.8434940113436489,164,0.7445530120287346,183,0.7603047084311303,178,0.7686004424257641,180,0.812246933145624,172,0.7389740153722955,182,1.1367593031515613,161,0.7218841482614423,186,0.7711256063142996,175,0.7573244475649965,183,0.7691511480725196,174,1.4635729654047056,154,0.7397723977418412,187,0.8387118300364697,166,0.7818443491326731,171,0.8219524706149834,168,0.7919924629047399,178,0.7838449686430075,180,0.7468888140084643,185,0.8279113772537116,165,0.8335772077692944,176,0.8425193574617124,169,0.7500227629820294,183,0.7408173276818328,181,0.7992825768128152,178,0.7470326234933274,185,1.0528956527438056,167,0.782034394333528,173,0.8382329814516127,170,0.7868377588722716,171,0.7836165837818426,178,0.7519346535798216,183,0.7739356345137677,173,0.7482208898074785,177,0.8534618935317979,183,0.8324833893846002,180,0.762422258217576,180
318,1.2479392073391486,176,0.7599589397342297,175,0.7589197947962059,183,0.7612941301646532,179,0.7766208266973685,176,0.8355704428530202,162,0.7299131559461123,188,0.7795688854251309,176,0.7289085323976067,188,0.8221682716820178,177,0.7545511657775855,176,0.7667734862926712,175,0.7817288698461637,183,0.8712264878300623,172,0.7502415236883017,182,0.7609377046957823,178,0.7668930029060261,179,0.98631070077654,158,0.7455405508242869,182,0.9433204444016767,166,0.7212012550278013,183,0.7771810980986338,176,0.7519033374698453,183,0.7757994209597485,175,0.8469490758324366,172,0.7335738929343413,189,1.1679413381402621,164,0.7796173055056963,173,0.9727900932722461,165,0.9820702891705523,158,1.2559074822945373,171,0.737511220452525,185,1.250815357498486,158,1.0956506511053254,166,0.9280106525215068,159,0.7437480994904971,183,0.7376534293742728,181,1.0416717675944913,165,0.747642527819539,180,0.8234704832380072,162,0.7817248598179611,171,0.8673848375729922,160,0.7908296575654927,171,0.7848361289282753,176,0.7566638048439951,183,0.7624425061378417,177,0.7524552580501437,182,0.8965783085409336,157,1.1018126855553871,164,0.754753414240233,180
319,0.9103486293936438,168,0.7647823358760647,175,0.748827938649346,183,0.7584486132332688,177,0.7720040202116033,174,1.0641287216447841,150,0.7345840930406035,183,0.7823802053723632,178,0.7201689370474997,187,0.8308195888350005,172,0.7519563894041527,176,0.7602969301893429,179,0.7942941694772656,171,0.8382419478722409,177,0.7420520824265385,182,0.7610415266341647,178,0.7672284323485146,179,0.798642809239226,164,0.735835648800417,182,0.8903246963604587,162,0.7301038723861467,179,0.7695001715398587,176,0.7627576573587964,183,0.7670994517051746,177,0.8365387764768868,171,0.7374433108611456,187,0.8190344195368096,166,0.78014855194839,171,0.8876948286970432,178,0.814054059967011,173,0.8046793231935917,173,0.7486800689741372,187,0.7937862426265158,173,0.9038284811879947,177,0.8729259142706246,167,0.753570806272628,181,0.7422367369791748,180,0.8569874031884558,172,0.7378049928575673,188,1.182054956630093,166,0.7819634212544992,173,1.0478260109525919,159,0.7888178048252538,171,0.7868621725168016,176,0.7544534411282001,183,0.7697136262252636,177,0.7528117731196771,178,0.9035761951955469,183,0.8646272836849119,164,0.752482854515719,183
320,0.7972032727353681,176,0.7611233123990989,177,0.7624853358645444,183,0.7628835175458117,176,0.7761228050160631,176,0.8792959047591785,157,0.729858465525193,185,0.779542688959786,176,0.7165003468719371,191,0.7931339553912322,170,0.7553389243829821,176,0.7607899249047151,179,0.7800016303197366,183,0.9300890908725599,153,0.749748827792679,181,0.7580524836455202,178,0.7677791832484174,177,0.9501400067932926,163,0.7430273008411554,184,0.8180214864856664,168,0.7217323199287377,182,0.769856051742186,176,0.7540602489522007,183,0.770391531194857,177,0.7955160273800153,179,0.736125932639224,187,1.1616710900374605,162,0.7787730836420533,174,1.1874745895316123,135,0.8783657496710366,176,1.9108208826514521,155,0.7343770778993708,185,1.1090111665169988,156,1.1620137002680053,156,0.9005737052789564,170,0.7465075473983988,186,0.7378175309080008,181,1.2673256203564827,165,0.7395489113450067,188,0.9106862927075199,158,0.7831498200731756,173,0.8504018204925992,175,0.7879448150301881,170,0.7824140750242555,176,0.7525102971283714,183,0.7642624304626768,174,0.7537293203670461,178,0.8564869949163206,173,0.923319385442489,172,0.76163138837059,180
