,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
580,0.717390187502503,185,0.7103304007192592,190,0.7375916590011197,182,0.7296860325299919,183,0.7369660863950518,186,0.726701119540742,184,0.7385678152382913,185,0.7157754640719596,185,0.7118406364503146,188,0.735559005876214,182,0.7582652080604761,178,0.7153648409703591,186,0.7446043201042082,184,0.7138369505305565,188,0.7047520751113213,188,0.7459288397063533,187,0.7206920699778392,188,0.7298351362041062,183,0.7081317332361035,189,0.7200735328925808,189,0.7045577601739083,191,1.0333972373907234,172,0.7023852501721416,192,0.7207569213694529,188,0.722341765893165,184
581,0.719778178325966,184,0.7102662578802076,190,0.7371393888427928,182,0.7296966444880225,181,0.7413620055795239,186,0.7256125480567281,184,0.7418312777950983,185,0.7211294663845104,185,0.7084192989246749,188,0.7336263104614577,182,0.7589119427029618,178,0.7119350079470874,186,0.7398166934514722,184,0.7102498124489534,188,0.7054443193491003,188,0.7476094031520816,187,0.7202203419518347,188,0.7353520922560952,185,0.7081098450970961,188,0.7174215555938762,189,0.7038653395466367,191,0.7517098795159805,185,0.7061678212374589,192,0.7233566826774103,188,0.722547139289913,185
582,0.7170341166664781,184,0.71209456404942,190,0.7397043927738114,182,0.7313358940501152,183,0.7346581342286094,186,0.7268354822858295,185,0.7393091977251318,185,0.7164861771083998,185,0.7104836757564723,186,0.7360061669894588,181,0.7583706896459586,178,0.7128029873930939,186,0.7411549445788816,184,0.7089690516644119,189,0.7022610214851663,188,0.7464335588366358,187,0.7187465384261762,187,0.7297431391422308,183,0.7057040054173583,189,0.7191208032074409,189,0.7032058830724142,191,1.0252775553169944,173,0.7024389919792815,192,0.721354804303036,188,0.7236370149088373,184
583,0.7206694395176279,184,0.7097725949394064,190,0.7363245950613843,182,0.7296617805220671,183,0.7342779359941317,186,0.7272758187177399,184,0.7396671897933488,185,0.7182471557362875,185,0.7080044955017188,188,0.7332780261195639,182,0.760071752143315,178,0.7144048550244446,186,0.7411331616385284,184,0.7120129726279893,188,0.7036766082111562,188,0.7501219260867807,187,0.720009124553203,187,0.7301299159465349,183,0.7067320919725628,189,0.7171306934983998,189,0.7036146640761114,191,0.7360886673357492,185,0.7042623613116531,195,0.7215718748769541,187,0.7241914313242939,184
584,0.717788174030643,184,0.7106134724573139,190,0.7403662002136246,182,0.7286523583588856,181,0.7323516416504889,186,0.7249956713021194,184,0.7395166060028767,185,0.7153061821327138,186,0.7093333775063126,186,0.7347202068386464,182,0.7588228053389756,178,0.7185802809410393,186,0.73997560789094,184,0.709471950826076,189,0.7023317279565844,188,0.7442677781570414,187,0.7198983759805802,187,0.7284969442507673,183,0.7061044645617149,189,0.7202085116153633,189,0.7031308957890171,191,1.0216739996010138,172,0.7023853208078055,192,0.7197649599061314,188,0.722468364259576,184
585,0.7187595858038722,185,0.7100234485407816,190,0.7380577084653466,182,0.7316504392783097,181,0.733221131979618,186,0.7268435068374566,184,0.7401518966738994,184,0.7129287953695096,185,0.7088567258206411,186,0.7326189425290457,182,0.7608245890617905,178,0.7112647396132546,186,0.7400238965437818,184,0.7082382800198711,189,0.704986933223875,188,0.7462100017778505,187,0.7213479255021388,187,0.7340485772557516,181,0.7094871066004382,188,0.7187775406250566,189,0.7046936997313235,191,0.7750949975388228,185,0.7040865861091847,192,0.7218340915429023,187,0.7230340173107264,184
586,0.71765385255233,185,0.7111293381459054,190,0.7387827988523169,182,0.7298626336696571,178,0.7316112782999007,186,0.7261725094350859,184,0.7395623601714385,185,0.718257084170797,185,0.7076710812921313,188,0.7336752819414027,182,0.7582576346445178,178,0.7120067278014558,186,0.7416335052729253,184,0.7105648489223512,189,0.7023890315651726,188,0.7447453029120102,187,0.7206776715684421,187,0.7289453496271866,183,0.7051980297740844,189,0.7201076852209186,189,0.7023128831751246,191,0.9892220700618007,173,0.7024778638601062,192,0.7207034801815214,188,0.722368765324223,184
587,0.7212099877298255,184,0.7092064013244269,190,0.7367495233640194,182,0.7295963761438986,178,0.7294333844239574,186,0.7277090268066259,185,0.7396650737335914,185,0.7133111393286635,185,0.7092180407029591,188,0.7332447911590781,182,0.7607451480426244,178,0.7116087411950507,186,0.7396285312223342,184,0.7086753201933531,189,0.7020430205329342,188,0.74215731674521,188,0.7232909942407145,187,0.7308664241369965,181,0.7054782779998676,189,0.7186719056693124,189,0.7055987146942289,192,0.7907927221431726,182,0.7057955073526891,192,0.7248531836709942,187,0.7256811878874254,184
588,0.7181090797986438,184,0.7107364817294031,190,0.7360209536719308,182,0.7294928606397189,181,0.7308840586930238,186,0.7249348733326628,184,0.7392124869447048,185,0.7154929610829212,185,0.7083271494405191,188,0.735091452181454,182,0.758771788330483,178,0.7131721670297878,186,0.7396889057845828,184,0.7117930898430671,189,0.7007844939349621,188,0.7429378599817558,188,0.7195481892103357,187,0.7299990771426084,183,0.705407049646166,191,0.71502165878638,189,0.70277395880649,191,0.7217177067366846,185,0.7024139547891614,192,0.7192759265489281,187,0.7224063803860825,184
589,0.718315340426124,187,0.7094657186790312,190,0.7375246067921577,182,0.7317786657910922,178,0.730146780922929,186,0.7284230548661813,184,0.7372599857384656,185,0.7135309988733094,185,0.7076065051097346,188,0.7332487868583523,181,0.759313241019472,178,0.712590756103584,186,0.7391760096510855,184,0.7104818639634065,189,0.7017773808158756,188,0.7404204670450394,188,0.7204814737092214,187,0.7304807300313295,181,0.7075474987369353,189,0.7186343425821208,188,0.7052163352837967,191,0.7373981592549813,185,0.7045662280206206,195,0.7184958899783405,187,0.7287666905065813,184
590,0.718676335972573,184,0.709688703679437,190,0.7366126791261219,182,0.7284419271857512,181,0.7307689788889493,185,0.7253769557957837,185,0.7365951332250243,185,0.7119379323367282,186,0.7081359677373964,188,0.7335489607205699,182,0.7592178977973725,178,0.7125397141211255,186,0.7414936980427329,180,0.7089476379192222,189,0.7004385163242154,188,0.7445840980738911,183,0.7190645921951175,188,0.7289636286194726,185,0.7059276502824474,189,0.7147536484797448,189,0.7030400158610052,191,0.7200803999611907,185,0.7042319520325272,192,0.7206739731930571,186,0.7223584793255599,184
591,0.7177910579143421,185,0.7101811393583826,190,0.7376560734911745,182,0.7294044833981415,184,0.7296160893678252,186,0.7283087737819758,185,0.7381673997041873,183,0.711669415873264,184,0.7089490918786646,188,0.7327807728289611,182,0.7589313061216143,178,0.7104880939690473,186,0.7401057167087401,184,0.7092387323586451,189,0.703273040794403,191,0.7406358985855463,188,0.7223705401016371,188,0.7322676414733255,183,0.7079815386733965,189,0.71686949583899,189,0.7075291804883936,191,0.7240681699566252,185,0.706212477471391,192,0.7197302502069779,186,0.7238291993406154,184
592,0.7178487180112284,184,0.7112855498023424,190,0.7353530330269027,182,0.7290511099945088,178,0.7329015070889399,186,0.725412081233151,184,0.7367615268415082,185,0.7148431875709653,184,0.709253670770452,188,0.7372650848449183,181,0.7599990781615871,178,0.7167219306045786,186,0.7421473621934498,184,0.7084412652829802,189,0.7011140801462682,188,0.7417995105720283,187,0.7191867328614118,187,0.728841810454973,181,0.7056619673463455,188,0.7165294828405254,189,0.7040633150817001,191,0.7171865668977278,191,0.7027147963915937,192,0.7240316160803006,187,0.7219918054987189,184
593,0.7157626012526075,187,0.7098703100111702,190,0.7372803681832317,182,0.7290309566420097,183,0.7293717833826986,186,0.7267530544541481,185,0.735247249829908,183,0.7116419153910175,184,0.7072006357017532,188,0.7332817651325896,181,0.7585757420415071,178,0.710924053368086,186,0.7390307741291465,184,0.707564734160574,189,0.7026670488903309,188,0.7402575950136575,187,0.7203151998858279,187,0.7338250558710634,183,0.7078150204286685,189,0.7161285181306463,188,0.7025446712426887,191,0.7182573738752955,191,0.7034673423812425,192,0.7196083417889104,187,0.7243374898774474,184
594,0.7157975761088173,187,0.7102652549503389,190,0.7354654337763784,182,0.7283720826337623,181,0.7295965961072857,186,0.7261692659076608,184,0.7371687445292514,183,0.7127501828749514,184,0.7093221595865008,186,0.7350538370663583,181,0.7584285080119563,178,0.714060920232641,186,0.7395739258556491,184,0.708912535747985,189,0.701295244486882,190,0.7427876079906413,183,0.7189951877678756,188,0.730439184857858,181,0.7061386825238971,189,0.7147469944624766,189,0.702971186527962,191,0.7204136103001924,185,0.7022268713966887,195,0.7197183007163545,189,0.7221806735178627,185
595,0.7173064664213773,184,0.7096226611484572,190,0.7358898042886258,182,0.7308382095680414,181,0.7301154448201378,185,0.7272574884543662,184,0.7358303523616361,183,0.7116159612248432,186,0.7073601530708372,188,0.7329235719267059,182,0.7599170875846907,178,0.7145546445096463,186,0.740492232695424,184,0.7074802887101989,189,0.7040432084580246,188,0.7406105570766494,187,0.7193399329701851,187,0.7307513891805387,183,0.7057741099410995,190,0.7168684794546167,188,0.7073131909459062,191,0.7183066773020539,191,0.7050152480835714,192,0.7205338262627464,187,0.7235569209617254,185
596,0.7163818748208427,188,0.7092943733016249,190,0.7363590656709055,182,0.72958306179594,181,0.7316714543107224,185,0.7252190624108698,184,0.7382442703189794,185,0.7139401852644862,186,0.7065873218656957,188,0.7339585827222206,182,0.7589761979904801,178,0.7149905176244782,186,0.7390517601528069,184,0.7067192798518392,188,0.699756079987821,190,0.7394205407902146,188,0.7188173244512706,187,0.7297522219885892,181,0.7059911113317358,188,0.7146866211223225,189,0.7027036414401323,191,0.7166450314239972,185,0.7031158487171333,192,0.7176412542732105,186,0.7222866354125288,184
597,0.7167003914721128,184,0.7092176594421737,190,0.7364165980917142,182,0.7298381375907627,178,0.7297029623212116,186,0.7257018700541135,184,0.7348937843917525,185,0.7114856558327219,184,0.7100025037543295,188,0.734074617998368,182,0.760350096574977,178,0.7107646333177596,186,0.7386610340607503,184,0.7068886615343124,188,0.7019148632775166,190,0.7424688253055338,180,0.7222164832760166,188,0.7326044253253918,183,0.7066432335520181,188,0.7147292212224765,189,0.704726603408226,191,0.7190553113921258,193,0.7008457397930196,195,0.718889213156699,186,0.7250853557184024,184
598,0.7174619798368719,188,0.7099869068949455,190,0.736514435502988,182,0.7281171382575408,181,0.7299939176092386,186,0.7258876018709771,184,0.739370278544969,182,0.716028901138389,186,0.7069814233645856,188,0.7333952636371255,182,0.7580554916916197,178,0.717121402381539,186,0.7409618700345524,184,0.7091254213472237,188,0.701224466617698,190,0.7395364309879291,188,0.7191604431383605,187,0.729965018137902,181,0.7057336709824665,188,0.7155658697499468,189,0.7023787345649264,191,0.7161590811115122,185,0.7031180778031911,195,0.7184851514766194,186,0.7220135855792948,184
599,0.7157031912184743,187,0.7098469280681758,190,0.736237897259184,182,0.7301289330112388,184,0.7282546769207144,186,0.7294110371917639,184,0.7358750643592277,183,0.7118384701378455,184,0.7095378206189675,184,0.7324444599605692,182,0.7588104357352938,178,0.7118068200482645,186,0.7391410788961889,184,0.7076844956957282,188,0.7005637696252561,191,0.7386676991956542,188,0.722675315076163,188,0.731804173893552,183,0.7072498328012211,189,0.7188648998976389,189,0.7058725351234598,191,0.7118549301051043,193,0.7003796152331716,195,0.7187307685313924,186,0.7216824778331398,184
600,0.7161297148863921,185,0.7104178106882633,190,0.7363476493418231,179,0.7286978947304567,181,0.729610861732179,186,0.7261466371659033,184,0.7368225964742458,182,0.7142695794170805,186,0.7070799341801398,188,0.7347354444507467,182,0.7588579720032151,178,0.7099209044921171,186,0.7388925033925979,184,0.7063560345402511,188,0.7008722559632927,190,0.7405866603920072,183,0.7197848389446888,187,0.7302957365763969,183,0.7062120703796559,188,0.7166492371923434,189,0.702569823503027,191,0.7138250222378303,185,0.7004835572730063,195,0.7176233492254958,186,0.7219091644361112,185
601,0.7142579329762223,188,0.7086951259417094,190,0.738683488537103,179,0.7292691664139466,181,0.7280669784508277,185,0.725258737698716,184,0.7348778163780647,185,0.7124485467720391,186,0.708336267447727,188,0.7335972167490306,182,0.7610307595435816,178,0.7105313950136672,185,0.7381207501926249,184,0.707475413406105,189,0.7012758718185353,189,0.7390604275562159,188,0.722141331524635,188,0.7276798548772352,185,0.7063397314480515,188,0.7161270840205136,189,0.7041579647005047,191,0.7123511382382813,189,0.7016697873880284,195,0.7203698509141003,187,0.7228335277517851,184
602,0.7152121335474191,188,0.7120483348694407,190,0.7358254759082129,182,0.730153819327174,181,0.7320372608862717,185,0.7256285516033968,184,0.7382435884299365,183,0.7141452225108674,183,0.7065174459216443,188,0.7332395207583092,182,0.7589162370695072,178,0.7103113728611786,185,0.7397401048805291,184,0.7067824906551191,188,0.7008621561461161,188,0.738840374891643,187,0.719099955402006,187,0.7275307863465805,185,0.7051110145895347,189,0.7140343406339458,189,0.7018164361755571,191,0.7117847326447396,193,0.7040114524052489,195,0.7189921990140251,186,0.7243632802865834,184
603,0.7150487553992291,188,0.7092822386785698,190,0.73566341218912,182,0.7288149556609285,181,0.730795492499861,186,0.7274527227371794,184,0.7355441430851862,185,0.7119282702379099,184,0.7081398247322275,189,0.732188928903518,182,0.7605446339739658,178,0.7111397638129973,186,0.7392564559525167,184,0.7069942517052134,188,0.7015313942635009,190,0.7394208744392151,188,0.7225019154295348,188,0.7324304280826671,183,0.7044320452139794,188,0.7156102488731777,189,0.7038385558554134,191,0.7151722487775576,190,0.7006029418322273,192,0.7156177528858377,187,0.7219676589949829,185
604,0.7188578699598438,187,0.7091342590663398,190,0.7351848531732715,182,0.7283609350441885,181,0.7301933200674241,185,0.7248908804631516,184,0.7378249087369296,178,0.7170722266714042,184,0.7070224971435146,188,0.7357169842365904,182,0.7601213204676572,178,0.7129577040773669,186,0.7405041266466614,184,0.7069936179141721,188,0.7004619506200314,190,0.7410112061348912,188,0.7193247431339692,188,0.7282459335207471,185,0.7059210802204933,191,0.7152653021901343,189,0.7038743626854096,191,0.7130295581978335,193,0.6999150624225723,192,0.7172688580789983,187,0.723095898623304,184
605,0.7137087006432695,188,0.7104420495120007,190,0.7372822795722309,182,0.7341555376383468,184,0.7280803373804358,187,0.7279723883034933,184,0.7362557433087951,185,0.7110468192154868,186,0.7071556937135588,188,0.7326499369612697,182,0.7596650669771625,178,0.711921100532406,185,0.7383253714292984,184,0.7095320669993281,188,0.7032120823061424,191,0.738882400933791,183,0.7220103072171895,187,0.7294538385914875,183,0.7049007597497763,191,0.7163390960516567,189,0.7016659047509458,191,0.7094132080468352,191,0.7012488330277173,195,0.7159711168570787,187,0.7224245224087609,184
606,0.7154569132486012,188,0.7092756935611135,190,0.7346384102534116,182,0.7281679181524969,181,0.7276885419163588,185,0.7254862640027251,184,0.7376440985609769,184,0.7129748401556523,183,0.7073044137257245,184,0.7318172470642306,181,0.7587117669102502,178,0.7098293342119055,186,0.7393330850946402,184,0.7067236965527967,188,0.699639422164903,190,0.7399617176930229,188,0.7192955192640498,188,0.7279910997091238,185,0.705173472749871,191,0.7143583342306846,189,0.7030821022734344,191,0.7124515693769762,191,0.7007030917455642,192,0.7169610416034348,186,0.7233008560530055,184
607,0.7135833228291218,188,0.7085725622674057,190,0.7364430702346357,180,0.7319664392636838,178,0.7271378807007118,186,0.7265835754791622,184,0.7345498694495174,185,0.7131113321765241,186,0.7090470152787988,184,0.7345703272161568,181,0.7599796972418479,178,0.7124069535713726,185,0.7386684589685727,184,0.7086171740893115,189,0.7020460377255987,189,0.7398464100025202,188,0.7196577762458296,187,0.7285038661240184,185,0.7050086331808074,191,0.714277924207217,189,0.7017990235702719,191,0.7110407118648322,191,0.7027838656140347,192,0.7179331649312874,187,0.7220654503880474,184
608,0.7163891500499838,187,0.7127685995129545,190,0.7362661536691728,182,0.7282855101056979,181,0.7256245869858582,184,0.7247379396146275,184,0.7356470955983563,185,0.7120763446787457,184,0.7083032047440023,188,0.7318421594615552,182,0.7582950292928015,178,0.7096082086987315,186,0.7393772923552255,184,0.7083017089268707,188,0.6997427896198318,191,0.7405872885296491,183,0.7192582344263946,187,0.7281485751921289,185,0.7051050441859169,191,0.7143430775588641,189,0.7032549911858498,191,0.710530754588541,193,0.7003179047369313,192,0.7144503839952604,187,0.7234753304529009,184
609,0.7142926407881413,187,0.7095726011637946,190,0.7374780298126462,182,0.7299008289160688,182,0.7318940206414466,185,0.7261353345276244,184,0.7342328775039437,183,0.7109643456618271,186,0.7073705089918709,188,0.7336222331018046,181,0.7604548677347238,178,0.7131549330028336,186,0.7390331304606562,184,0.7091959964867979,188,0.7020099430724215,190,0.7377418223053677,188,0.718985441075084,188,0.726385129595616,185,0.7048065062079698,191,0.717269864330965,189,0.702902474883504,190,0.7092656670184267,193,0.7033461152386871,192,0.7187254820792178,187,0.721878743018833,185
610,0.7166537283337199,187,0.7119420810917544,190,0.7360081826428736,182,0.7287923098834845,181,0.7275173879065598,184,0.7246041676222355,184,0.7377100460950428,183,0.7102256323317677,186,0.707068311973556,188,0.7324891956497634,182,0.7585781326244578,178,0.7100119368348768,186,0.739089023789097,184,0.7085386800179617,188,0.7001307289694099,188,0.7394548058667668,188,0.7196494650695326,188,0.7279002106900312,185,0.709836529537298,188,0.7148976988221024,189,0.7004684940843591,191,0.7130304488553817,189,0.6993953941987064,192,0.714140571161182,187,0.7252205288785055,185
611,0.7138880902361349,188,0.7094613058202429,190,0.7380915659411329,181,0.7317057001081814,181,0.7302999581005654,184,0.7276264667460484,184,0.7343849681354107,183,0.7108067972157154,185,0.7079687275538463,184,0.7328373956762351,182,0.7605238006039485,178,0.7135984406893088,186,0.7388348571861352,184,0.7061018463893131,189,0.6995725026765758,191,0.739322053326804,188,0.7206493317792765,187,0.7278311471945796,185,0.7047493916508875,191,0.7167542576608883,188,0.7009355709015299,191,0.709390277026878,193,0.7017724804483105,192,0.7138506624461943,187,0.7221926375672082,184
612,0.7145933782216339,187,0.7101877276436006,190,0.7352053520640776,182,0.7285113102273425,181,0.7265017787760759,185,0.7241688239381527,184,0.7361159252389395,183,0.7101258308629184,186,0.707090390548231,188,0.7325070902951083,181,0.75836511336782,178,0.7103480436030217,186,0.7387474547063163,184,0.7049763558253781,189,0.7018197198156716,185,0.7384139538639782,188,0.7195099325138526,187,0.7312024429628502,183,0.7038500600169437,191,0.7145565642413488,189,0.7016632885147918,191,0.7103598526007832,193,0.7008910156654342,192,0.7145078592814686,187,0.7245603967471816,184
613,0.7131536723550632,187,0.7088226372392263,190,0.7370157973031095,182,0.7328800103978101,178,0.7265747284684833,184,0.7262282044292335,184,0.7357246374883665,183,0.7113850827323621,184,0.708127462930364,188,0.7322250928164235,181,0.7623016391221452,178,0.7110280114699307,186,0.7380565393845874,184,0.706487238407906,188,0.6993533715798802,191,0.7394366281132567,188,0.721685477359441,187,0.7263740318103648,185,0.7057461966758085,188,0.7142967446216848,189,0.6977916629028748,192,0.710317619770585,193,0.7022107553956846,195,0.7144987502279285,188,0.7234423789331602,185
614,0.7140877734008438,188,0.7098479545553515,190,0.7346942522485308,182,0.7291378634415934,181,0.729752009949579,184,0.7243618428581902,184,0.7358894760669169,183,0.7103338411857719,186,0.7059321560186892,188,0.7325060817782199,182,0.7588741129484987,178,0.7088730810332348,186,0.7368824488910042,184,0.7047234843797522,189,0.699779587768384,191,0.7369638778723215,185,0.7194441328469106,187,0.7267202881659883,185,0.705013797705743,188,0.7146406246731235,189,0.6985100238319035,192,0.7081128152525971,193,0.700361131429427,195,0.7152673695497479,187,0.7232056636538502,184
615,0.7135038594380132,187,0.7088965173526653,190,0.7367022985916643,182,0.7279669163176586,184,0.7222597015948018,185,0.7265151900401351,184,0.733881366058282,185,0.7105027045829136,187,0.709942813064251,184,0.7340688902291991,182,0.7608057446516718,178,0.7089964707994436,186,0.7398270158944045,180,0.7048828902323737,189,0.699639722278093,191,0.7393811440932261,185,0.7193728599927786,187,0.7279454213750046,185,0.7054905777482937,190,0.7134539999462086,189,0.6982186934071335,191,0.7102870999258427,191,0.6997554330775095,192,0.7136820152629381,187,0.7213006862763399,184
616,0.7114875692971875,187,0.7092371219785603,190,0.734251288208428,182,0.7310848217118643,184,0.7229973355866112,186,0.7239767081767478,184,0.7341651258931001,183,0.710405640939816,186,0.7063569634444542,188,0.7324977614910998,181,0.7582511353110906,178,0.707514511789332,186,0.7375331023708945,184,0.7048560408284891,189,0.7009902502567291,190,0.7382772628487233,185,0.7189812813082075,187,0.7280719767775009,185,0.704539373145956,191,0.7142087855056517,189,0.6994863387295172,191,0.7099769979040153,190,0.7006084924602484,192,0.7177992961989077,187,0.7230981460133821,184
617,0.7120680430100105,188,0.7090223431885984,190,0.7384480415278489,182,0.727596994374526,184,0.7231739652156945,185,0.7259067294041532,184,0.733549722294502,183,0.7107101087271338,184,0.7059635864565182,188,0.7339218294510343,182,0.7605650988496943,178,0.7113555677819466,185,0.7404617316346901,184,0.7070357492824987,188,0.699171228765916,191,0.7381575396440591,183,0.7197627273176856,187,0.7269727829900676,185,0.7084040409644702,188,0.7131413712468532,189,0.6981046178023557,192,0.708849128513882,193,0.699699384342198,192,0.7143685762673714,187,0.7222891666192324,184
618,0.7118950383688434,187,0.7101101452038566,189,0.7349973730121931,182,0.729137597533213,184,0.7230412082470434,185,0.7245686055030882,184,0.7337044361549212,184,0.7107191550885871,184,0.7065754175752732,188,0.7338505326573046,181,0.7596952231530888,178,0.7084187170662387,185,0.736651869154271,184,0.7045393174515031,189,0.7015197694967327,191,0.7373086558275803,185,0.7184505174592459,187,0.7287611929237523,186,0.7045693652612343,188,0.7150078632331998,188,0.6992010001797558,192,0.70916395551277,190,0.699614092485494,192,0.7164634062787192,187,0.7236874559467298,185
619,0.715509886154715,187,0.7092229278463801,190,0.7362077120511406,179,0.7275353858018916,184,0.7232298485342417,185,0.7233955871120078,184,0.7337082526685188,183,0.7100683138256215,184,0.7092574881297541,186,0.7324384339431594,182,0.7602353898507427,178,0.7085365081569313,185,0.7395664487411272,184,0.7068308651977291,188,0.699282979554351,191,0.7376401344929987,186,0.719984179428897,187,0.7261964729254932,185,0.7091924469185801,185,0.7146633884568738,187,0.6986536253133535,192,0.7081081886495262,193,0.7017989492673794,195,0.7131749629040879,187,0.7215672377204887,184
620,0.7113977106633081,187,0.7114885659899658,190,0.7354053284062119,182,0.7284646508487227,184,0.7235659246131354,185,0.7280357722298918,184,0.7352116144871477,183,0.7119934302996034,186,0.706547841395332,188,0.732123022206884,182,0.7580389722682048,178,0.7076482415385447,186,0.739219092557297,184,0.7044481028708208,189,0.6996609950457655,191,0.7376265032296282,185,0.7182167265400368,187,0.7276492423404929,185,0.7039158402638913,191,0.714346991380438,189,0.699341528347227,192,0.7108725690236147,189,0.7004785482285375,195,0.7171429569232687,188,0.7222072743396698,184
621,0.7104451551911625,188,0.7092648893359325,190,0.7357603296602585,180,0.7270631833817721,184,0.722846743248437,185,0.7236540551199294,184,0.7336947495619305,185,0.710772736587925,186,0.7104461533698915,184,0.7328697704791041,182,0.7596971003082525,178,0.7080136700539083,185,0.7389185580818118,184,0.7037039199703136,189,0.7001305965520254,191,0.7398440177258935,188,0.7198385171776216,188,0.7265403211256198,185,0.7056823500834211,185,0.7128747880225434,189,0.6994641003233809,191,0.7091038424348441,193,0.7006452644928622,195,0.7141549282042663,187,0.7210916549669306,185
622,0.7129231918256507,187,0.710718701532516,190,0.7348063116974767,182,0.7302016578527449,184,0.7236282679629322,185,0.7260731850664521,185,0.7334901310333012,185,0.7113008755670429,186,0.7058148910776543,188,0.7331066972589515,181,0.7595354783171008,178,0.7067990171961366,186,0.7376621314487369,184,0.7077742933138195,189,0.7004315642634324,191,0.7384329010670997,185,0.7191790678314256,187,0.7285321346630554,185,0.7047696123658085,188,0.7113186816314122,189,0.7000298734237156,192,0.7104868483982134,190,0.6995429544146203,192,0.715500809691476,188,0.723611744536691,185
623,0.7114360592250855,187,0.7091685077497064,190,0.7345082346823544,182,0.7273343800072009,184,0.7214816940945961,185,0.7235967720785157,184,0.7349270114454574,182,0.7103932800108285,184,0.7056808201528514,188,0.7353166756469148,181,0.7641280325462018,178,0.7060189740397715,186,0.7381044406526021,184,0.7040226329890483,189,0.6995350820215596,191,0.7381992962191066,185,0.7187570203836506,188,0.7264306713744114,185,0.7066981951039645,191,0.7154954305376072,186,0.6984861440332866,192,0.7084109033257118,193,0.7018999845718329,189,0.7128055898611464,188,0.721469008285064,185
624,0.7111074354018733,188,0.709300210161896,189,0.7349149641873902,182,0.7306637942481967,184,0.7236713651847352,185,0.7250113480352094,184,0.7337059348276483,185,0.7114873647219953,184,0.7080529607584805,188,0.7331590360683962,181,0.7587753444185749,178,0.710510836714042,185,0.7379420810440199,184,0.7050710572654735,188,0.7008814298262731,185,0.7376531375711395,185,0.7185819832482185,188,0.7299889628038919,185,0.7047214761375521,191,0.7121017618084151,189,0.6985694229350802,191,0.7084156778464168,190,0.7002916422377823,192,0.7147899018171473,188,0.7229727284967884,184
625,0.7105080502172444,187,0.7092174836381797,190,0.7386154969680406,182,0.7280369727596496,184,0.7224629416030167,184,0.7240895938922813,184,0.7368042738885446,182,0.7118274216697368,186,0.7056755228395334,188,0.735075886494884,181,0.7594259402519501,178,0.7059723490462556,186,0.739725843483982,184,0.7039402991795803,189,0.6990542656011213,191,0.7377958331249506,188,0.7189504029530048,187,0.7263489936096487,185,0.7056238312515796,191,0.710445253418815,189,0.6984843146933517,192,0.7091738525153042,193,0.7001901382401886,192,0.7129683277940818,188,0.7210135934883145,184
626,0.7116712576955074,187,0.7104186432690536,190,0.7341776555655602,182,0.7299415471759982,184,0.720854017045522,184,0.7251064584125753,184,0.733627725689301,185,0.7122178614956939,184,0.7091897287628098,186,0.7323420700921105,181,0.7582781807727939,178,0.7046126806502696,186,0.7371969227125396,184,0.7063271207279384,189,0.7006033763991569,190,0.7374450300877322,188,0.7185685556014525,188,0.7268213198786608,185,0.7046012562894264,188,0.7100100800709234,189,0.700380278953706,192,0.7101281392822989,192,0.6994606859710961,195,0.7138381072190046,187,0.7229432784416838,184
627,0.7102422141837526,188,0.7091962366928894,190,0.7392201011085521,180,0.7275734725904205,184,0.7232058738608442,185,0.7237677320703394,184,0.7339410713550165,184,0.7096279151050359,186,0.7064626038382322,186,0.7354451704628882,181,0.7611397744036708,178,0.7078256032562298,186,0.7387696367305389,184,0.7036950939222765,189,0.6998378627259912,191,0.7365907926244127,188,0.7195631558895453,188,0.727645206010312,185,0.7058589703797673,191,0.7121505907153941,189,0.6978384801695099,192,0.7084391935888387,193,0.7007224336134674,192,0.7135920109204053,188,0.7218366959873029,184
628,0.7142750667655431,188,0.7094481853075336,190,0.7352761418855587,182,0.7280944384174165,184,0.720532204871005,185,0.7230696457729707,184,0.7338099910621277,183,0.713228386668806,186,0.7071069511578036,188,0.7322775493131949,181,0.7582490817085621,178,0.704190214878753,186,0.7375070831040665,184,0.7042852671430755,189,0.7000872809211847,190,0.7376989723618682,188,0.7188563677346047,187,0.7281446267385215,185,0.7043011874325803,188,0.7099392315775132,189,0.7024483977548109,191,0.7067088236476547,193,0.6994172635840579,192,0.7155464193394366,188,0.7216317192736168,185
