,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
262,0.8508067115107456,2419,0.8218488127434126,2384,0.8289216072544341,2408,0.8055221306075396,2415,0.8493630003618999,2416,0.822160159123879,2387,0.8289017524995104,2468,0.819755395181517,2408,0.8257560141275881,2380,0.8246002684041728,2432
263,0.827496603346976,2427,0.8727547038682317,2339,0.8353614448599246,2393,0.8506993862909954,2344,0.9027582877032784,2396,0.8237706138225354,2362,0.8353970863539507,2445,0.8639771311515037,2376,0.8989247956382078,2365,0.8166929903976012,2414
264,0.8192988369641351,2427,0.8106740007737587,2441,0.824529692439689,2451,0.8153915508344786,2450,0.8497829150726779,2406,0.822432813484584,2387,0.8231267375627399,2462,0.8291464812978292,2435,0.8370491545890341,2363,0.8199725561863579,2437
265,0.8141048138458125,2423,0.8715931054116008,2410,0.8548561363438066,2377,0.8467877441670141,2427,0.9109996778251299,2327,0.9156036460347029,2321,0.8275793867331213,2420,0.8646507353514135,2386,0.8144940541341386,2416,0.8139153599863692,2430
266,0.8306893987708105,2437,0.8169739626643746,2439,0.834754327495412,2418,0.8038672311928158,2434,0.879741083049723,2379,0.8225652200194387,2387,0.8208597197427435,2436,0.8216951164379966,2457,0.8133158900250527,2426,0.8152047331425927,2440
267,0.8141411605192963,2419,0.8541007645119749,2413,0.8207615592670671,2421,0.854108296468036,2447,0.8529646325493263,2376,0.8912122143253589,2292,0.8541599304274178,2414,0.8833206715392731,2395,0.8614896539247766,2400,0.8086584605516771,2436
268,0.8189287689360466,2424,0.8203955936488604,2382,0.8282473593911609,2416,0.8027136022337381,2429,0.8953278567742794,2376,0.8226807733633205,2375,0.8219833737914297,2450,0.8216267416394291,2405,0.8135469305780489,2416,0.8089214531268851,2436
269,0.8136150570514094,2440,0.8496595922088486,2426,0.8224322616533725,2405,0.8192948320069126,2445,0.8988654101474708,2437,0.908764054015782,2321,0.8405478013587645,2450,0.8659058706764989,2413,0.8755923638389516,2335,0.8113561082928024,2427
270,0.8170763587783904,2413,0.8029166353673823,2434,0.8226090890843443,2430,0.8051218895413145,2422,0.8573742946072306,2417,0.8267785486356556,2369,0.8135651594323199,2445,0.8280117391606452,2430,0.8194426149616397,2437,0.8334932124615195,2438
271,0.8192835929660148,2430,0.8621802130970365,2427,0.864785857843571,2425,0.860420595703018,2404,0.9484623245544141,2351,0.9188830590905924,2294,0.814106513779621,2439,0.8768751790986973,2418,0.8380272014837781,2373,0.8151478982872818,2440
272,0.8263582743477137,2392,0.8110229051840065,2453,0.8217254463016197,2449,0.800224061970941,2438,0.8510951620552825,2395,0.8217810787593577,2378,0.8404790943381593,2449,0.8274803578859127,2430,0.8207872076488754,2407,0.833458300626085,2429
273,0.8148914214722548,2428,0.8376798382653463,2400,0.828684813743598,2416,0.8230667369848309,2444,0.8921624464320912,2351,0.8620953607894699,2394,0.8134826069689567,2467,0.8544878577087484,2344,0.8756666510233901,2404,0.8143565730170468,2433
274,0.8261234190305836,2424,0.8048714173994788,2455,0.8138399480870308,2432,0.8091888552927784,2410,0.8410174894680866,2447,0.838172015579238,2388,0.808833226449797,2438,0.8209025408902786,2408,0.8379498561281095,2413,0.8180845615057168,2420
275,0.8314175540459184,2429,0.8313662555683269,2415,0.8236768287639586,2430,0.8624061696142095,2422,0.8627001030350205,2409,0.8778407533924943,2372,0.8776525954275289,2382,0.8743237077794513,2414,0.8348451515422172,2457,0.818780366617564,2434
276,0.8161184155534046,2424,0.8157002521609634,2436,0.8201828744610837,2449,0.8015468235745058,2426,0.8580560386883582,2413,0.8448427358813998,2380,0.8091449718292648,2454,0.8361764912013153,2416,0.829644757349313,2431,0.804455253850907,2405
277,0.8156843637503243,2436,0.8226728094239849,2431,0.8116509211837505,2450,0.8320322781899346,2429,0.9214911612695099,2360,0.8869832423808921,2336,0.8620401815139707,2382,0.8547114694135659,2404,0.8475838390320948,2400,0.8163020115024131,2413
278,0.8263806736405936,2438,0.8285960729959331,2424,0.8196997395172081,2435,0.8008990069759574,2449,0.8681921209157688,2408,0.8222319870112823,2385,0.8321044034831867,2453,0.8180004998218218,2404,0.8270231829496912,2421,0.8158262254668113,2428
279,0.8184769862608725,2403,0.8205788953365651,2411,0.8613568093199461,2418,0.8340615679262139,2390,0.8910324432666683,2319,0.8447056628137165,2421,0.832807638701733,2411,0.8217396297740693,2401,0.8271643108710353,2400,0.8052560059276952,2424
280,0.8177256829444822,2411,0.8160173842414548,2423,0.8344595391682733,2369,0.8055315286752567,2430,0.8553328239171528,2417,0.8301210480041298,2413,0.8135731134955646,2447,0.814032375311016,2431,0.8257179061316686,2379,0.8081175907132584,2414
281,0.8157547835392784,2393,0.8626937895562575,2397,0.8644843877479967,2427,0.8041796771712251,2443,0.8786060006218976,2410,0.8358456064713047,2427,0.851990512790986,2404,0.8149857972926166,2414,0.8490350690905332,2420,0.8085910390207294,2427
282,0.8422074153287102,2409,0.8067871356452009,2445,0.8492814942655347,2412,0.8116957391518443,2430,0.8377805155635873,2388,0.8228022376769362,2397,0.8125416611748709,2473,0.8173383873091759,2440,0.8179642643817076,2434,0.8118933530390106,2412
283,0.8165827822180521,2408,0.8241360398660798,2449,0.8760728486093864,2419,0.8027358488148876,2418,0.877759075733928,2416,0.8594269438647579,2388,0.856082347355009,2379,0.8120563343032597,2448,0.851819217604963,2426,0.8064836830621617,2428
284,0.8349153863081537,2402,0.824626210052624,2374,0.8200233467660415,2465,0.8116519668754506,2441,0.8495221593080989,2390,0.8298154194219921,2379,0.8242944238695076,2422,0.8180495509819401,2430,0.8258090730371279,2357,0.8087115077425884,2423
285,0.81778003910889,2434,0.831525273423651,2367,0.8212055258782098,2437,0.8115355766788064,2412,0.9217200297611492,2413,0.8247359208970599,2374,0.8411365870643924,2414,0.8151803640972318,2455,0.8843276100397982,2443,0.8049202747083953,2434
286,0.8250228467135554,2423,0.8358664536919613,2427,0.8433067945577121,2434,0.8054168549729593,2439,0.8566780007493249,2363,0.8183727629117249,2415,0.8218986846017574,2439,0.8133505802120377,2464,0.8186246203756189,2411,0.817287605487028,2432
287,0.8138755673789626,2425,0.8087857702535767,2405,0.849894569464067,2415,0.8005329199550412,2432,0.8605502394553513,2400,0.9304543709008567,2366,0.8609698767941524,2414,0.8100588291919282,2459,0.8483990520053335,2386,0.8097624264861282,2407
288,0.8208889362415257,2410,0.8336460709307681,2404,0.8272248455787006,2423,0.8067789993049903,2444,0.8633025732027514,2404,0.8359628510449902,2393,0.8097139327027439,2467,0.8343129376810058,2461,0.8300209500715654,2404,0.8171903312680994,2382
289,0.8164671621247183,2419,0.7994541506460504,2439,0.830943206695314,2403,0.8023171592170938,2431,0.8861259202698338,2370,0.8441334162556514,2412,0.8382431423818001,2445,0.8122236374135595,2464,0.8587776031310801,2389,0.812421527425503,2396
290,0.8340829314426076,2399,0.8102040152728112,2443,0.8385519616409567,2403,0.8199773184653326,2420,0.8519861486516953,2373,0.8399404628076468,2409,0.8063628123389613,2437,0.8357935283716387,2446,0.8085774239261722,2443,0.8140029708644536,2401
291,0.8147601587729948,2413,0.8011526772685965,2422,0.886357950002255,2394,0.8035537197938185,2424,0.85644678242776,2348,0.8825165073534652,2317,0.8594378330352964,2394,0.8132170398031131,2436,0.8289108436450281,2428,0.8124055635660815,2444
292,0.831342443935478,2426,0.825559091185399,2429,0.8111886969106173,2460,0.8011808033998374,2426,0.8915201191745922,2387,0.8297552270520835,2426,0.8135759745026998,2421,0.819292372224911,2424,0.8147783784129781,2463,0.8209255732595245,2410
293,0.8172295075462402,2425,0.8022628317990198,2432,0.8313222335006569,2407,0.798528462695969,2450,0.8521659654119762,2430,0.8951832413098219,2426,0.8426014640473846,2413,0.8073583209465006,2457,0.8836385169234587,2336,0.8063694440102657,2403
294,0.8312349474452345,2423,0.8061484577414986,2472,0.8271318803407122,2466,0.814785679422452,2408,0.8503912337529035,2349,0.8367089021407076,2365,0.8110295174112471,2455,0.8178137330572748,2471,0.8197521838392402,2440,0.8084118809154024,2439
295,0.8125028257797041,2442,0.8075151656958133,2423,0.8243002126595135,2413,0.8000002004287873,2430,0.896055911572669,2371,0.8676769650305455,2437,0.8541691621458799,2381,0.8103174937075379,2455,0.8602230152553427,2404,0.8045107787794781,2437
296,0.827591500324332,2374,0.8050261393438484,2407,0.8191440519692657,2430,0.8190098727644993,2434,0.8420406048726315,2373,0.8257189503080117,2394,0.8366580613567717,2455,0.8184126396300543,2440,0.807230797469585,2393,0.8238762387889091,2435
297,0.8145211642259937,2425,0.8056843055468561,2440,0.8278566169452801,2474,0.799220485067954,2426,0.9147025110560398,2368,0.8271419892910374,2451,0.8257420148468335,2448,0.8143196785432034,2457,0.80545992313377,2430,0.8086336997771819,2431
298,0.8325150240637224,2432,0.8150964189824549,2439,0.8137642769882101,2430,0.8090503021396519,2417,0.865823784256666,2412,0.8330182413868303,2388,0.812483520450731,2451,0.8106381909013254,2461,0.8162517141487459,2442,0.8139902848504285,2432
299,0.818425261237169,2433,0.8023697983231864,2420,0.8407939085127132,2446,0.7978274276682189,2425,0.9224089533503393,2361,0.8384179711701943,2377,0.861230468618408,2385,0.812462498274992,2442,0.8101248606382345,2425,0.8102454978552923,2403
300,0.8295011610492208,2395,0.8032908259959098,2445,0.8211860142805364,2450,0.8078364708993656,2458,0.8652544901458612,2416,0.8385882991361063,2407,0.8144283832173712,2446,0.8323720505387432,2429,0.8116320171882468,2439,0.8047316843391429,2450
301,0.8190135866327227,2384,0.8053463536884885,2430,0.8491615619813617,2379,0.7995757307823814,2448,0.8524533135846095,2416,0.9203534756882226,2394,0.832211795812373,2435,0.807396693422714,2466,0.8243041907323218,2364,0.8029503139059749,2407
302,0.8169081899116384,2430,0.8038953959288044,2452,0.8188955043679073,2438,0.8130301210230502,2429,0.8368869597011371,2396,0.8234743655382151,2390,0.8068261280711834,2449,0.8272474183475427,2426,0.8024107260753505,2409,0.7996099842493593,2451
303,0.8160749833794255,2421,0.8089038253682785,2428,0.8767705007971623,2412,0.7999731193150345,2437,0.8967398635759475,2354,0.8377944957506807,2367,0.8330767997586345,2451,0.8118694539881689,2462,0.8785848440356127,2398,0.8048943776906342,2432
304,0.8111024548528907,2422,0.7975142323485481,2458,0.8206265117240611,2424,0.8015603333332619,2430,0.8252809362024581,2408,0.8180843926956134,2437,0.8179533534783755,2461,0.8233157811115424,2422,0.8049587974048921,2406,0.8071624665628196,2415
305,0.8139741704098392,2414,0.805861171009825,2461,0.8143125024036106,2428,0.8004745752595408,2419,0.8368032582208611,2421,0.8703093223966474,2392,0.8274121467948473,2471,0.8057646405878484,2457,0.8508797160057605,2403,0.7988741655990118,2447
306,0.838219526584955,2412,0.8019703674585159,2455,0.8279159164324623,2429,0.8109961384932378,2411,0.8354606404468095,2396,0.8171692440427345,2428,0.8234657727409209,2435,0.809628815244407,2421,0.8082544161987051,2388,0.805434320877094,2451
307,0.8083726835357744,2420,0.793753183863372,2462,0.8347896639214779,2442,0.8032362062288824,2438,0.8270804552955052,2455,0.825189938750007,2439,0.8262521812721275,2457,0.8069735481845806,2446,0.8590201566396771,2433,0.8042250028004236,2450
308,0.8305719702568842,2442,0.7963909414326668,2470,0.8076939020989095,2445,0.8052588148182108,2440,0.8233925082264697,2389,0.8163893499468056,2437,0.8116476529518079,2431,0.8256699702743118,2433,0.8045454661541497,2393,0.8030741947533144,2439
309,0.8141484948836785,2427,0.7985888636930991,2457,0.8288592559954816,2412,0.8071535466584675,2433,0.8268328466844913,2414,0.8297065653664124,2387,0.8500332007173714,2477,0.8046778936833401,2444,0.82847340038321,2406,0.7958037684474865,2465
310,0.8177594276274159,2416,0.79752338690483,2431,0.8047791524293972,2448,0.808793687311501,2431,0.8220008708584218,2398,0.8237306303390803,2419,0.8159570277811499,2392,0.8020547451097745,2451,0.8052157097747761,2403,0.7995024229745207,2460
311,0.810150882483248,2432,0.806039940974032,2436,0.8559863580625782,2433,0.7997609105170107,2423,0.9408337395630287,2370,0.8333041136985592,2373,0.8490133634335392,2474,0.8138328724844247,2414,0.8579287857923934,2339,0.7974378035424267,2463
312,0.8187710187460525,2429,0.796884867272693,2437,0.7962171974716297,2456,0.802902950096085,2419,0.8300461402041633,2375,0.8237210520825858,2462,0.8063957650597572,2437,0.8109670372204743,2459,0.8045594591077081,2403,0.7995163362498905,2450
313,0.8130951825594547,2427,0.7966258392906624,2424,0.849648713414927,2442,0.7944745883363665,2463,0.9158306613551326,2384,0.9192813266125002,2239,0.8061524970525287,2413,0.808615029070072,2447,0.8518559679865616,2327,0.7991964678451535,2434
314,0.8152297125587704,2395,0.8046871768987846,2465,0.8219414915793231,2462,0.801612057153034,2456,0.8458761420135997,2392,0.8370294749131175,2410,0.8081939586380817,2439,0.8101743224206337,2396,0.8031486066309359,2409,0.8049390765942842,2458
315,0.809404690537657,2390,0.7937145339943857,2460,0.8028214871116395,2427,0.799961655514443,2449,0.8330224265202337,2436,0.824704587928265,2439,0.8790110645364136,2420,0.8019443936875623,2444,0.8069389046487293,2377,0.8003706650841415,2459
316,0.8258481612141538,2415,0.8057247088937098,2451,0.8036856567306345,2434,0.7963012449501499,2454,0.8277719185894701,2418,0.8115241217522765,2459,0.8042422789756456,2420,0.8265681851628988,2415,0.8031487698269789,2397,0.7958963355326111,2450
317,0.8046740074628226,2448,0.7982473693589595,2437,0.8146999452126052,2444,0.7948808337267131,2457,0.8585545370536509,2375,0.9046597779424047,2397,0.8301677984356387,2434,0.8070801624768693,2442,0.89868020347611,2387,0.7970138172917252,2459
318,0.8233025247609463,2443,0.8108861286460971,2450,0.8077724348590534,2444,0.7949735588276832,2451,0.821333049696671,2437,0.83589009838706,2367,0.8224894652809092,2409,0.8178609879916799,2442,0.8155049675655445,2393,0.8112882134543312,2436
319,0.8038916585044609,2432,0.7954518492698812,2422,0.8389442975707764,2434,0.7944745883363665,2463,0.8844606472020868,2402,0.8204749258774249,2470,0.8492556882792724,2449,0.8019918792740088,2457,0.8595324267855039,2314,0.7981364730973632,2465
320,0.8024857965340402,2407,0.814851047066696,2438,0.802269955472015,2453,0.7935637188251464,2445,0.85967529691747,2413,0.8153532853334121,2446,0.8029733956043753,2443,0.8086379805342913,2448,0.8120786476263918,2388,0.8059901249850592,2453
321,0.8075280020923937,2392,0.7933195074575833,2468,0.8382632042170842,2421,0.7935637188251463,2445,0.9371021846215901,2422,0.8989234442114571,2407,0.8491672191573544,2383,0.8111013716155336,2449,0.8124705606841556,2420,0.7985678507583449,2465
322,0.7999974446124903,2431,0.8182509144464843,2429,0.7990991110088108,2450,0.7997566216139046,2453,0.8276742942229462,2430,0.8167116395746895,2447,0.7998888565018076,2472,0.819838886478275,2444,0.8020693578254301,2402,0.8223880161037285,2433
323,0.8001490765053278,2403,0.7950498046374691,2453,0.8003537220548564,2456,0.7935047689828977,2457,0.9075594055141123,2439,0.8472600826990001,2422,0.8146331440125076,2482,0.8015395369222,2449,0.8346528970390446,2437,0.8030840246801476,2446
324,0.8014362307706799,2428,0.800135339054777,2434,0.7998174991706088,2435,0.8073289447610025,2449,0.8474308800791236,2464,0.8359965226676398,2449,0.8185688325255622,2438,0.8129402814785461,2426,0.8028874475912849,2410,0.8149902412209099,2463
325,0.800577195327711,2413,0.7947456904135187,2479,0.8203998863818783,2456,0.7969547504551314,2458,0.8742883595306535,2464,0.8644017816741318,2407,0.8507445314134492,2397,0.8144420701437988,2444,0.8857956918213157,2358,0.7976549327081821,2445
326,0.8086083513157732,2407,0.800657825990132,2422,0.7962171974716297,2456,0.8143345304085559,2414,0.822357338599475,2437,0.8226826550932083,2455,0.8001985568501316,2479,0.8033218566246634,2429,0.7999717793772905,2405,0.8063657323761748,2450
327,0.7988556802978087,2422,0.7908898100083831,2446,0.8096344749465622,2470,0.7953191745297227,2454,0.8672931332356894,2388,0.8765013427883872,2424,0.811894410061941,2452,0.8009194134854437,2412,0.8234609263450261,2404,0.7964735192428796,2465
328,0.8130165622324917,2455,0.8092484197580878,2465,0.7962171974716297,2456,0.8187381463955131,2428,0.8395465827813973,2430,0.8218921909346658,2441,0.8080885524499867,2465,0.8183710723287437,2396,0.8006644609626694,2415,0.8003325019838416,2425
329,0.7996363346163858,2450,0.795507699794284,2446,0.8049129237755377,2436,0.7966101708860873,2471,0.8676902295236371,2433,0.8533253071157471,2392,0.8040409929453223,2477,0.8060569705914818,2428,0.8492008386652007,2408,0.7939918610221044,2455
330,0.804262157357689,2402,0.8070023982795583,2454,0.7962171974716297,2456,0.8029201829802417,2432,0.8315992794665085,2394,0.8338916998158081,2440,0.8054530573901855,2482,0.8082800389825459,2436,0.8021062770488823,2431,0.7981463933745769,2444
331,0.8016428908692884,2428,0.7923463765806454,2457,0.8004118246384776,2445,0.7959473341743422,2453,0.8420299508484628,2430,0.8366692698796876,2390,0.8747983131251054,2437,0.7983529079289314,2412,0.845085840769782,2429,0.7956057431567255,2447
332,0.8221678756153628,2423,0.7954314315962339,2475,0.7962171974716297,2456,0.8013747138103184,2456,0.8511837942355677,2410,0.8212831670645054,2448,0.7998888565018061,2472,0.8011489071622052,2436,0.8000446704781365,2427,0.80107100786761,2453
333,0.798237303225954,2436,0.7905575273663801,2449,0.8247195340013188,2441,0.8032537715763023,2456,0.8430690949812187,2382,0.8654112023662461,2423,0.8416264777213074,2442,0.8024855114471595,2434,0.8683544500193019,2438,0.7953851091929803,2444
334,0.8031533714922702,2438,0.7921323972679296,2458,0.7962171974716297,2456,0.7967177715389635,2468,0.8207927774548591,2450,0.8143279707059201,2443,0.7998888565018076,2472,0.8042390957044915,2445,0.7999717793772918,2405,0.8041494749057181,2458
335,0.7993652616033976,2455,0.7908134039994604,2450,0.828618854674184,2398,0.7957467865167756,2449,0.8563802897939343,2404,0.8704089016996941,2382,0.8218980808957559,2464,0.8019967037071283,2419,0.8353956647391653,2399,0.794647914216346,2448
336,0.813457217557784,2437,0.7916446365496983,2463,0.8176066492074023,2451,0.797900184600082,2416,0.8203864741537079,2418,0.8270873811276006,2438,0.7998888565018069,2472,0.7882003964105061,2457,0.8123059685334773,2388,0.8045022477993156,2453
337,0.7991623259542855,2438,0.7909127109928089,2450,0.854224106057304,2392,0.7973583181466466,2452,0.8385942984180735,2437,0.85689364205665,2376,0.8838836323541699,2373,0.7911053026994629,2437,0.8055822137028438,2429,0.7939970713033433,2455
338,0.8052032681317938,2408,0.7963052556882634,2469,0.7948154004888472,2473,0.7993485019987528,2458,0.818143244067212,2440,0.8333123016625081,2448,0.796714921034265,2482,0.7950904141325311,2429,0.8039185134168202,2398,0.8070102450783173,2442
339,0.7978679365661684,2433,0.7910153459571113,2453,0.8299112927929598,2437,0.7906587314311068,2449,0.8971599505625893,2487,0.8618108807878857,2384,0.8506405523337986,2442,0.7878127382492479,2462,0.8443354490855451,2330,0.794003924505742,2455
340,0.8057741376604098,2400,0.7899675292373927,2447,0.797557969090533,2498,0.7998591039375118,2454,0.8181432440672117,2440,0.8210684212442357,2421,0.8031167818394704,2472,0.7907353403126554,2467,0.7999717793772932,2405,0.8031056094357173,2447
341,0.7975413698211253,2422,0.7904346607998561,2447,0.8417798545762466,2481,0.7910993586634685,2451,0.8612655806826319,2470,0.8636437787810121,2435,0.831023319698508,2412,0.7896855340794973,2460,0.8153242479465227,2413,0.794002596123972,2455
342,0.811872293506456,2434,0.7964602224058165,2472,0.7919417774793487,2472,0.7988388817690378,2444,0.8181432440672101,2440,0.82881998749279,2445,0.8039346886537359,2476,0.7903356487919532,2443,0.7999717793772905,2405,0.7986639607441861,2443
343,0.8070230938727656,2429,0.7904759963093069,2454,0.8169382390663176,2449,0.7937543801893742,2452,0.8463786412136812,2455,0.8485320337113356,2395,0.8205394277194761,2375,0.7936527175312713,2465,0.8472230248128665,2334,0.7940174807788777,2455
344,0.8024759921691667,2437,0.8081023475513675,2488,0.7982846552744058,2467,0.7955040811779294,2436,0.8181432440672104,2440,0.8239915931085632,2459,0.7981748396104164,2475,0.7869124654895422,2447,0.8120501467573239,2450,0.8031772299530745,2412
345,0.7983024180655036,2430,0.7897437039479648,2444,0.8372311746720883,2430,0.793240626262028,2459,0.8625448598052218,2446,0.8184787517487886,2438,0.8115630735663586,2402,0.7859264588963923,2458,0.8613381001770842,2398,0.794027814198204,2465
346,0.8000103731610271,2433,0.8012705413635511,2456,0.8099916481778413,2454,0.79829828071605,2417,0.8181432440672096,2440,0.8217834154483203,2436,0.7949823809988746,2465,0.7914708464904607,2457,0.81136405240759,2415,0.8016966064830079,2450
347,0.7989649093358141,2446,0.7918026067837487,2433,0.8620161842142036,2387,0.7964934864186187,2445,0.8263908247802572,2454,0.8318114412337972,2420,0.8225112114448194,2457,0.7864801804211209,2451,0.8338857902586587,2393,0.7939908017384447,2455
348,0.8060739563222703,2458,0.7997467942910491,2447,0.7955930847612378,2473,0.794569817571903,2466,0.8490370574675183,2464,0.83853303953323,2422,0.7969845979861726,2478,0.7885639336053046,2446,0.7958908999794306,2439,0.8036017821129199,2473
349,0.8037010636643256,2425,0.7956033931856452,2473,0.8362628558336507,2469,0.7912495126453086,2465,0.8643190159414739,2460,0.903687542887544,2394,0.8170119341197054,2439,0.7861169125416678,2458,0.8281000096084022,2432,0.8034334935625558,2454
350,0.8109555101964969,2446,0.7969033194292513,2461,0.7913606161526706,2459,0.7998681171371895,2401,0.8391695435707138,2393,0.8098153882356811,2445,0.8000601174909682,2445,0.7885722134104509,2447,0.8016384746297616,2436,0.8015271624418177,2442
351,0.8002198111540699,2423,0.7944033501666767,2453,0.8152651568017443,2456,0.7950047931977258,2452,0.8525301890257808,2399,0.8668326160741553,2423,0.802522635689201,2454,0.7860354702300206,2458,0.8314800270071547,2373,0.7943017548862793,2462
352,0.8022905713337625,2410,0.7958196592512486,2435,0.7975488821417034,2448,0.7929215241750245,2460,0.8156060805492398,2469,0.8143559303899066,2441,0.7956113840353511,2459,0.7928308775103475,2457,0.7948320929346456,2439,0.7929410501931736,2501
353,0.8030085142399681,2424,0.7915644772810546,2465,0.8681536574422121,2397,0.7940657383097239,2453,0.8340196579743969,2389,0.8466676447676966,2422,0.8300541434842282,2421,0.7892984785870139,2440,0.7981293024740603,2437,0.7932096672408193,2496
354,0.8003017576517448,2450,0.8048767055878129,2458,0.791360616152671,2459,0.7960091083749979,2443,0.8348281041437889,2446,0.8174014786226227,2442,0.8039275508366612,2467,0.7979640445650819,2434,0.8021965296661575,2409,0.8087955509799206,2410
355,0.8025584318669244,2442,0.7966269508774371,2429,0.824273130859475,2466,0.7933804017035717,2459,0.8704817987318928,2435,0.8105403002965934,2456,0.8196276903419493,2437,0.7882145923004896,2460,0.8119883869163069,2443,0.7935941765762599,2496
356,0.8018533505078975,2446,0.7955525923369884,2443,0.791360616152671,2459,0.8000763907968604,2436,0.82425346239286,2464,0.8287187934488326,2394,0.8092594115589232,2421,0.7950341697172055,2435,0.7943139812274699,2412,0.8111825166842168,2461
357,0.7970525502793825,2438,0.790425163618611,2458,0.8006873517361545,2474,0.7920823268165925,2454,0.8371548791721848,2440,0.8101146252990991,2445,0.8423854283518803,2420,0.7872425302203256,2446,0.8060977963774446,2422,0.7965441258216134,2488
358,0.8036223159250196,2420,0.7919201333737029,2459,0.7955476737887697,2470,0.8120308122126176,2388,0.8156060805492411,2469,0.8110125983438874,2457,0.812168834948374,2432,0.7904118948286868,2474,0.8077787750175792,2379,0.8046446650698628,2500
359,0.7974255184400266,2427,0.7859417641959932,2466,0.818004980693926,2484,0.7931311680398003,2455,0.8632917413029997,2426,0.8103084686286555,2445,0.8518588049233227,2386,0.7877990005411001,2455,0.815069572402927,2397,0.7939012013257601,2481
360,0.8044046838466498,2403,0.7863882190821972,2452,0.8151955519203239,2427,0.8012843200297525,2423,0.8156060805492416,2469,0.813636952530548,2450,0.804610827315274,2449,0.7957337025527325,2447,0.7942329444494949,2412,0.811618140917513,2446
361,0.7971030506540066,2438,0.7903325724971847,2449,0.7926990087697349,2464,0.7916357352329625,2434,0.8506067217981774,2450,0.8101802065796161,2452,0.8244538378299343,2399,0.7918446793945977,2456,0.7940662976728473,2425,0.7969338023867985,2456
362,0.8039786347392279,2450,0.7915672481075087,2462,0.7979784999043114,2478,0.7997518223580483,2418,0.8134043057102389,2467,0.8258715766761733,2456,0.7999256866350243,2489,0.7949837572968629,2441,0.803188062335476,2404,0.8125767591501304,2443
363,0.7970525502793822,2438,0.7868603064844498,2458,0.7929229169974171,2465,0.7920270052467551,2464,0.8614516666481896,2416,0.8122368424346227,2436,0.8136270084564972,2481,0.7898702817132577,2453,0.8356360938081929,2428,0.8002191712383544,2478
364,0.8022885674881567,2451,0.7894636414902118,2445,0.8021943625204411,2439,0.8035534545557799,2442,0.8151198192012847,2463,0.8278948857052123,2438,0.7921062294906421,2470,0.7925597163780426,2449,0.8001651056419006,2464,0.8084757717361999,2467
365,0.7989806929122962,2447,0.7917662596154795,2456,0.7924510939744662,2469,0.7943821442843433,2452,0.8979552020117375,2402,0.8097007240605151,2448,0.8115826050112221,2451,0.7868561292479626,2452,0.7925171620878184,2445,0.8039615262967383,2483
366,0.7985497034110745,2438,0.7911799899586134,2467,0.7947783799793886,2467,0.8021257664283352,2414,0.837925968796793,2438,0.8140387753980712,2446,0.8071757408101945,2422,0.793069537872052,2425,0.8067789891763413,2418,0.796780103925121,2450
367,0.7971298580703335,2427,0.7878896819305689,2464,0.791467825658926,2448,0.7928371929675712,2450,0.854770946037723,2473,0.8126567686241588,2447,0.7932229979491081,2455,0.7878067718790581,2445,0.8328256627090118,2419,0.7925774375718065,2509
368,0.8013972921746455,2342,0.7977511464753883,2472,0.7992590315742586,2473,0.7992671097149939,2467,0.835825964079536,2436,0.8194090781048873,2451,0.8007340079068404,2456,0.802143175015942,2420,0.8047830335670862,2434,0.8053055454901534,2501
369,0.8038596521100009,2412,0.7888649340745881,2445,0.7932106353724224,2457,0.7962503550030207,2458,0.8317787059177053,2426,0.8120690614617897,2433,0.8444449743204764,2388,0.7867285497213589,2463,0.8327878444943794,2435,0.7934845042251011,2477
370,0.8014470402923092,2442,0.7892075573301078,2465,0.793213415171913,2468,0.8016947635173316,2456,0.8182184155760712,2485,0.8474951719052206,2440,0.8052913735203514,2419,0.7969291282623875,2417,0.804347482647276,2419,0.7963898811126697,2475
371,0.7984364470147486,2425,0.7860310826120391,2440,0.7910414623113363,2458,0.7943387665838761,2466,0.8405967216452765,2376,0.8104070864169817,2455,0.7964872406110383,2466,0.7916928746213655,2456,0.8396730445720336,2431,0.7931417669965201,2501
372,0.8032619545544671,2445,0.7909227163524706,2457,0.8012126639075868,2439,0.8049949410705515,2399,0.8257434371684672,2444,0.8059012470361261,2444,0.7980162097043502,2466,0.7926912257248877,2460,0.801881649107824,2454,0.7998865216195046,2490
373,0.8021576296984894,2431,0.7862027585175394,2459,0.7877230079931449,2453,0.7911413642058477,2458,0.8833523316879762,2383,0.8062737857928265,2444,0.7976506450710402,2477,0.7899307633972151,2469,0.8131751344361446,2390,0.7936714002779522,2499
374,0.8099319271464428,2421,0.7987404991261736,2430,0.7962337276601348,2458,0.7989542851409868,2431,0.8173377757007997,2459,0.8367076319336881,2411,0.8151961215027979,2451,0.7857650727239633,2449,0.8064415460329984,2438,0.8117194984495655,2436
375,0.7930023836869468,2428,0.7858194910076383,2461,0.7873544485558159,2463,0.79279035838136,2468,0.8774323566147364,2428,0.8206095147260528,2408,0.7946366202647347,2462,0.7860477442321219,2435,0.8346198205365548,2425,0.7980113349173632,2478
