,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
824,0.7342095601826955,183,0.7122095643050387,187,0.7356214094853069,182,0.7797283649570895,164,0.8723182740797234,151,0.7422317660923538,178,0.6993389261483585,189,0.786628003892087,174,0.717188320356494,183,0.9979511343012247,159,0.7343165784866025,182,0.7413031243852684,184,0.737711373203267,189,0.9828398875619434,173,0.7924362800641482,180,0.7300520580776081,184,0.7401796382677454,183,0.8326452548979025,171,0.7933702267247567,177,0.811585692012105,168,1.1458569039733968,157,0.8376778671765708,181,0.7444807252104655,178,0.7322505677829134,187,0.8538283940026086,166
825,0.736620863398197,183,0.7049155567290669,192,0.7307567620984896,182,1.0510724458211043,159,0.7777331333841733,174,0.7415652652213706,181,0.7054130671452696,192,1.1641995927644033,162,0.7160312001750132,185,0.7743256676182587,173,0.7360557609456074,182,0.7359393402659099,181,0.7270284002829274,191,0.8146276542037393,182,0.9032152135052264,175,0.730089947809661,183,0.7392730311795387,183,0.8535737018707891,176,0.7816442724698515,173,1.581844539531207,175,0.7529978091453498,171,0.8254724583761316,169,0.7568909296440731,178,0.7329636572729982,186,0.7996234958572026,178
826,0.7340276067597442,182,0.7080746626898626,192,0.7329212621638945,177,0.80305080322661,173,0.865031718982131,167,0.7455314036745846,181,0.7008640469380989,189,0.8018607474335451,181,0.7170063257766001,185,0.8054689330955486,183,0.7332998619853675,182,0.7383465278171407,180,0.7304922946673402,183,0.9645191942681707,170,0.7611629441897467,189,0.7302780288502914,185,0.7371465806141304,184,0.7985947520201174,179,0.8300187239463743,178,0.8058331315025153,170,0.9330492129723932,160,0.7777909860931546,185,0.744306184349434,178,0.7300061256472181,187,1.0171662866500397,173
827,0.7372753712175355,183,0.7050099000931458,190,0.7284486946015687,182,1.0549261702613713,160,0.8153569409295798,158,0.740192755721791,178,0.7005847340986742,190,0.94746424949539,158,0.719015633240333,183,0.7644540298907058,178,0.7376527958730998,181,0.7353064184626014,181,0.7269298742662794,188,0.7820257095054538,180,0.8043461352592468,165,0.7344501594065334,185,0.7410138660693093,184,1.2805618461782362,142,1.0544977729539193,161,1.1460623752705135,161,0.7686671293211058,181,0.8655539417866391,169,0.7460099232369022,178,0.7357312904341529,187,0.7984204265136319,179
828,0.7345337257610748,183,0.7075356673868652,190,0.7281035499384524,182,0.8392855723204418,171,1.2660993609492073,144,0.7418198126583281,181,0.7014631832811552,189,0.785750647090256,175,0.7170811510618879,185,1.0640100738373226,155,0.734724571986896,182,0.7383073878018742,184,0.721889825381029,191,0.9866824202146306,160,0.7674632899531995,180,0.7294043191715732,185,0.736878439524854,184,0.8059238795151579,168,0.7759960517331372,184,0.831845242201317,169,1.1454353492299376,157,0.8298318885478386,168,0.7451375980538532,178,0.7303904597255755,187,0.9918497427365186,140
829,0.7346742477846381,187,0.7056341543973875,190,0.7326716491440629,181,0.9743551732898513,159,0.8715216779000217,180,0.7375967842694793,181,0.7000990243395058,191,1.1338044035289232,162,0.7174351150798942,183,0.8119146454677987,181,0.7365271931279463,182,0.7340436116805875,181,0.7223416470425666,191,0.789387923558377,163,0.9173447820288868,170,0.732012216391255,185,0.7397945609755995,184,0.878093365278652,173,0.7873695112841576,170,1.6463432171012957,175,0.7831745004025065,173,0.8347150530542581,169,0.7465375803248402,176,0.7366428194487176,187,0.7837248103223554,186
830,0.7353151634851545,183,0.7097235791017295,190,0.7281597364784173,182,0.830328266072518,167,0.9952174288434612,160,0.7431110015643008,178,0.7002357262929113,189,0.829442012514689,174,0.7213652430915743,183,1.1494929438642423,159,0.7326602307536813,182,0.7332815022407826,184,0.7213907134274213,191,0.9822489372157239,170,0.7721905486713059,182,0.7304108081467919,185,0.7378223372167501,184,0.7685560912706246,174,0.8344664912540212,178,0.8277487104047118,173,0.8719854591671028,166,0.7698379273125137,181,0.7450842164651281,178,0.7297339268180237,185,0.9778093539158381,168
831,0.7332070122378558,182,0.703358514336061,190,0.7295397651149824,179,1.0671778933440639,154,0.8347637943204501,169,0.7397922142499902,178,0.7012673291716487,190,0.8404964455627307,167,0.7171562455990842,183,0.8392933439241503,167,0.7379995018110795,182,0.7374389440522509,181,0.7245616609666377,191,0.8066572057206918,172,0.7979281661844333,173,0.7332220826062741,184,0.7384472688192313,183,0.9121458909892485,153,1.1190650915819806,161,0.85467343184548,170,0.8109336180725886,173,0.8643917086179873,169,0.7475120435556335,178,0.7316712187324264,185,0.807028934542604,172
832,0.7327330056481449,187,0.7073037579974962,190,0.7293951679100343,182,0.8641762923641398,169,1.2618767174061976,144,0.739754209696956,178,0.7015805185532026,189,0.781889624976792,169,0.7199938150361666,183,0.932274655812953,173,0.7337977188578612,182,0.734676346945011,184,0.723450303263326,191,0.959716778064824,168,0.7611519824216386,187,0.7312291258395226,185,0.7408695133567089,183,0.7848187919965077,171,0.765951955114472,182,0.8028854413511342,173,1.151525091750165,162,0.8252155623135293,173,0.7448464066875027,180,0.7303127286701134,186,0.9841469511114157,171
833,0.7331638632777848,183,0.704714931489198,190,0.7298361677831219,183,0.9617362006544519,164,0.8046698271806753,176,0.7388429820498305,181,0.7020630122467468,189,1.1211562718725405,162,0.7164305429283411,185,0.8106802367912178,166,0.7355108286422715,182,0.7364085911290708,183,0.7274549003251458,187,0.7943704926624062,184,0.9323193646547725,170,0.7321018616619387,184,0.7454626516440751,185,0.8788300950838117,173,0.7920117004371606,170,1.6003327938266037,162,0.8414110991594465,167,0.8333821344136152,175,0.7520746298617064,178,0.7333824820518938,187,0.7646030634999877,178
834,0.7325820873264445,187,0.706181470900286,192,0.7309029119100784,182,0.8023580416868659,162,0.9459942380806579,148,0.7409482295581123,178,0.7001909008814104,189,0.8038745360717039,178,0.718826829648629,185,1.0030314873392054,167,0.7350159768104338,182,0.7343593285658097,181,0.7222445530244185,191,1.0004385820757713,174,0.7512121790300733,183,0.7307979041235533,185,0.7382184821748102,184,0.8271609304854382,172,0.812884485873839,175,0.8057060431168902,168,0.9158118139677708,161,0.7623055690054336,185,0.7442413290403112,178,0.7312965131371086,187,0.8171418874969035,182
835,0.7323651129215406,183,0.7013652461072735,192,0.7360902607105086,182,1.0835945190302247,155,0.7943113312943479,173,0.7417648832506486,178,0.7027884493039337,189,0.8849440233275058,163,0.7167715256932621,185,0.7927847452113901,177,0.7330921346294216,182,0.733967221216347,181,0.7260407278967919,191,0.7635416026137767,180,1.0579599624471774,176,0.7333133066381632,185,0.7391528205010232,184,1.1092210854725992,165,1.091996922164092,164,1.1354702901079514,166,0.8144906799382508,176,0.8615633569219859,169,0.7485029281053756,178,0.7300323968067629,187,0.7876952770017575,171
836,0.7354113621871076,187,0.7013852684744247,192,0.7301214279428349,179,0.8100024425690746,175,1.2105342777241572,144,0.7407058094923615,185,0.701094895903646,189,0.7944407389151827,176,0.7226149179749468,183,0.9497653764343473,164,0.7330016415077345,182,0.7330210137635217,184,0.7235468829726346,191,0.9852339494900749,160,0.7724575301019979,184,0.730488030754553,184,0.737734361849692,184,0.761576445018351,180,0.8479705196903861,170,0.8092644583791743,171,1.1457953286083244,168,0.7919894205759747,176,0.7442335263102179,180,0.7293825230046673,187,0.8198431710464537,172
837,0.7341732189316468,180,0.7007379036828048,192,0.7322974335890552,180,0.9639074113001131,157,0.7676250876493207,182,0.7391508589703023,180,0.7037271037717377,190,1.1097585228242497,168,0.7164359881528999,183,0.7558378731635909,176,0.7361365068628531,181,0.7315912234684335,186,0.7270226400151318,189,0.7639074087735291,187,0.9316212719785151,175,0.731788667508836,184,0.738169842627884,182,0.8828795439853204,173,0.794270508679645,173,1.5869675330229434,162,0.7754107866718511,179,0.8244928924026906,175,0.7493889477759357,178,0.728488650427698,187,0.8272253383073557,178
838,0.7373398344011294,180,0.710461276528608,192,0.7316134657496528,181,0.7791699018789635,177,0.9435523823271871,153,0.7469210463461093,181,0.6991185473512599,189,0.7733541417007666,179,0.7191602965989288,183,1.2711726151443734,174,0.7342046587575293,182,0.7314290128410359,183,0.7210768545807177,191,0.9999308647889537,174,0.7939010808315666,186,0.7299825531962362,184,0.737789872895611,184,0.777209231688676,176,0.803552666203633,176,0.8229595447970703,168,0.879799675769747,165,0.7777764593761183,185,0.7454767815945363,178,0.7331669905101993,187,0.9146906642323891,165
839,0.7328457717442285,183,0.7015935397930676,192,0.7354071461046852,181,1.0739234262259376,155,0.8193068602537861,180,0.7390041570431568,181,0.7024009447142122,190,1.1711228224950294,154,0.7180700632276711,183,0.7585475657338464,177,0.7340862512969728,182,0.7299673274117547,186,0.7248010574289958,191,0.7874939911687447,175,0.9268203759270587,171,0.7365418343286251,184,0.738605584150949,184,0.8682221439716413,186,1.1242548258455873,159,1.1122846868593412,163,0.7934297923948099,185,0.8644940540583085,169,0.7450846001717594,178,0.7300281173231654,187,0.7736776867212436,182
840,0.7389996062297187,183,0.7016931729910314,192,0.7293146335701011,182,0.8052765580388358,177,1.2203977101706212,144,0.7376080148550088,180,0.6983445071007519,190,0.8175765359713367,175,0.7193329400573272,185,0.8217902382942596,172,0.7348520694664235,182,0.7404879696054182,183,0.7216180751126512,191,0.9845336476182523,160,0.7672420387761161,182,0.7298834439515096,185,0.737688824813816,184,0.7792913353887488,170,0.8202711640700889,178,0.7932564030176991,172,1.1479377740022145,168,0.874323124249978,178,0.7448974017917881,178,0.732120080200715,187,0.8969300857851764,144
841,0.7341403941634327,183,0.7017853346975443,192,0.7317711197903918,181,0.9750443540264015,164,0.7671304406003632,176,0.7396560449269436,181,0.7049825484025111,190,1.1477949364177975,160,0.7157081028156894,183,0.7936660226786931,176,0.7349033829827909,182,0.730908200088052,186,0.7222799046868275,189,0.8667754722768601,171,0.9198417287605911,172,0.7322125915978025,185,0.7403728317398443,183,0.8772605761692593,165,0.7884408045686997,173,1.68182915375116,171,0.8072707552376412,174,0.8326480526800609,175,0.7472879817371636,178,0.7290749480755477,187,0.8809197011431892,171
842,0.7326864768255227,183,0.703077367417865,192,0.7288670639774282,182,0.8399827736070083,158,1.1529366217619503,155,0.7403783583497188,178,0.7010418007493944,190,0.8648189281061462,180,0.7212928202560434,183,1.0555590938313164,149,0.7346940979753696,182,0.7308726336005672,183,0.7198816434731842,191,0.9825797056839807,163,0.7473464049973128,179,0.7318652443852868,184,0.7392493694741248,183,0.788689322261409,171,0.7926358597601836,181,0.7976103699282976,171,0.9399716206385673,169,0.7820126585463,184,0.7443548259656747,178,0.7331147443772832,187,1.0527603065083717,161
843,0.7325573272420385,183,0.7011540816530715,192,0.731074399324093,180,1.0749878685584453,162,0.9849045379233707,176,0.7383373484147474,178,0.7030715683144378,192,0.8758481365749393,173,0.7182675323028818,183,0.7661117547057659,185,0.7362401152401186,181,0.7284855615016191,186,0.7248572768916944,191,0.808396800530248,176,0.947185113853827,161,0.7331643750713492,183,0.7399545118732239,184,1.0400657927530665,164,1.1224824057471263,159,1.1376240343579522,166,0.8391061216665293,165,0.8579338052561053,169,0.7481060577958747,178,0.7275950638817338,187,0.7946422569441275,171
844,0.7314737505818689,184,0.7031287129775932,192,0.7279314002134399,182,0.7722450853013612,171,1.238978727740771,134,0.7446535008554109,178,0.7002445769616075,190,0.8321680771156104,175,0.7206897586114173,185,0.9169362074124361,164,0.73427630966612,182,0.7326589804941859,183,0.7235574023549706,191,0.9560255550871624,160,0.7519845055092925,178,0.731006362658305,185,0.7387699703678684,183,0.8565604422379799,183,0.7858870120275101,177,0.9352804317410511,172,1.1471803408472179,162,0.8756260718850616,178,0.7455786989358243,178,0.7325998870139626,187,0.9649383523922105,164
845,0.737213157108685,179,0.7026494356680065,192,0.7377552969046465,181,0.9710341681403654,170,0.8386476662689762,176,0.7377880814813598,178,0.7046374953188916,190,1.1419342006878397,168,0.7159182908368127,183,0.7745549926108851,179,0.7315491760569737,182,0.730584473706769,186,0.7227665276568741,191,0.7848812246860121,183,0.8893411055937761,170,0.7334105587784239,182,0.7368956562349137,184,0.8693996901525943,167,0.7953689148947103,179,1.4592079124902233,171,0.8182338165800681,170,0.8539684379939558,164,0.7540728671216499,176,0.7292045431976594,187,0.7937767193514654,170
846,0.7340534569916015,182,0.7087687838979678,192,0.7272390814606207,182,0.8559390121924993,169,1.1278774302716845,155,0.7419797009102915,181,0.6994958632397276,190,0.7918554211050703,173,0.7193559693299035,183,0.8498538368938954,175,0.7353570191162941,182,0.7375430177059212,186,0.7210174576928698,191,0.9952878591830048,163,0.7417005785496343,187,0.7309672474774978,184,0.7365538981518205,183,0.8217921986283656,173,0.8080901741170115,170,0.7947617841732696,170,0.9592365401924204,160,0.7769684468280402,176,0.7438204971321903,178,0.7333061959579009,187,1.0161595801326975,166
847,0.7319705542596466,184,0.701171870150868,192,0.7319105977704929,181,1.0624012772010059,166,0.7992707172328496,178,0.7383829673721781,181,0.7005392221260222,190,1.053671234623076,156,0.7183151175751412,183,0.7550248957913599,178,0.733427639303483,182,0.7299169409212312,183,0.7217979308868774,191,0.8903481218298163,170,0.9948061808600219,175,0.7341109714243195,185,0.7397251602946386,185,0.992822264783852,165,1.023967211968929,159,1.0066359740221602,163,0.7869107683956981,178,0.8612086939860004,174,0.7450267289528469,180,0.7275799667349861,187,0.7940542625458101,183
848,0.7339777120063082,179,0.7046640773180586,190,0.7281700742456473,182,0.8170644712929553,180,1.194241350664202,142,0.7417372190760169,180,0.6989272396106051,189,0.8094137351184043,172,0.7161906504509926,184,0.893257884424605,165,0.7358538628814543,182,0.7309360705919199,186,0.7221649060309366,191,0.9635340055667989,169,0.7553343026550798,186,0.7289845874359059,185,0.736816881792791,183,0.7747544343242948,184,0.7840727481763553,178,0.7838723209848094,174,1.1591482815256493,152,0.7917308839302257,185,0.7447847246730835,178,0.7299922967931137,186,0.9558317354422834,167
849,0.7312786849470805,187,0.6996026743770376,192,0.7344931452329122,181,0.9437931804326574,171,0.9020004417828456,171,0.738232164233051,180,0.7066679284990698,192,1.1540197386754343,168,0.7169680314745243,183,0.7627361515540935,182,0.7327944115405732,182,0.7276813413692373,186,0.7148983338001197,189,0.7741436876811252,179,0.8590250414085628,176,0.7329615663605611,183,0.741134336096232,183,0.8755286198732635,167,0.7901319432690077,180,1.3845963311343685,162,0.770821658523362,171,0.8376166512551821,165,0.7456603805611759,180,0.7293436400144289,187,0.7560182720886298,185
850,0.7345028394164139,187,0.7038398916929026,192,0.7280332881537765,181,0.8014490130728417,172,1.1517656868628892,155,0.739436346916796,185,0.7006564585631524,190,0.8072072264594543,169,0.7221717484349313,183,0.8787434827386162,160,0.7365609613517514,182,0.7300528122685819,184,0.714148230287495,189,0.9981037694788867,163,0.7289928032649646,191,0.7290293360819791,185,0.7375277363607405,184,0.7987803998749923,177,0.8699022634109865,173,0.8196655222458235,174,0.8366107293140106,174,0.798200272100418,177,0.7442365900189606,176,0.729475639497074,187,0.8711229666052083,176
851,0.732689189229348,187,0.7005866046179667,192,0.7283988880488638,182,0.9916820580643962,166,0.8292945997953167,175,0.7381950049543051,181,0.7033172535675163,189,0.9933946183681924,168,0.7169201426055611,183,0.7813373512259943,178,0.7300872923759856,182,0.727130085175247,183,0.7164074149599515,189,0.836116733998089,164,0.8773046646565312,165,0.7306856456464945,182,0.7424709478450039,182,0.9259755788296323,171,1.033009795998026,163,0.9247091770222103,154,0.7756802734381507,178,0.8598552580410501,174,0.7490303554425256,178,0.7282737811230647,187,0.7844736599973348,179
852,0.7298134170121338,187,0.7019110473288144,187,0.7277299631133332,182,0.8425939261328032,165,1.2194451835983888,134,0.743804208610625,181,0.6984110284831018,190,0.8014526035817336,171,0.7197745996217081,183,0.8954334173011075,176,0.7315812726276645,182,0.7362011661351646,183,0.7159565342118858,191,0.9345284383003233,169,0.7670219504155349,187,0.729351986245292,184,0.7391132264880874,183,0.7798720113908375,170,0.7981058470888386,179,0.8353506902939676,176,1.1231744681144555,152,0.8028139459830216,184,0.7458454215456016,178,0.7331965797429852,187,0.9499634247714395,170
853,0.7280008670257677,187,0.701860755926948,192,0.7264936421374175,182,0.945359250404494,171,0.8040194345511049,178,0.7387059308697039,178,0.703963895708498,188,1.146133675569098,168,0.7170769925851943,183,0.7902854776501487,177,0.7323706041071737,182,0.7283387803859527,183,0.7201798778302476,191,0.8182029821215644,161,0.8559778862018311,176,0.7331644039448841,184,0.7407941275387396,184,0.8881838084990454,163,0.8031907438470562,180,1.3448747045982696,162,0.7686786141899977,178,0.8396222323530894,159,0.7478689647619944,178,0.7311365918188621,187,0.7989715092434567,177
854,0.7321482112048147,184,0.7017265973438165,192,0.7354798910009294,182,0.787507583587908,168,1.1668070021019608,155,0.7386874394148786,178,0.6996614475287377,190,0.9153180134642515,154,0.7178637762997537,185,0.9106346804270079,166,0.7349428563755936,182,0.7290844836666459,183,0.7160913915006735,191,0.9798823254392031,163,0.7594371574526609,190,0.7284407191059833,184,0.736852983701233,183,0.8153992580202241,165,0.7817147781495357,181,0.7829071805431228,170,0.9524460779212451,160,0.8594266580326163,181,0.7441696684327695,176,0.7292589337692063,187,0.9208977396925367,167
855,0.7289696869282991,187,0.7022980834335536,192,0.7273429190633373,182,0.9947371106228093,170,0.7840985392636998,171,0.737936430187397,181,0.7004769793954178,192,0.9309139140391496,169,0.7162651720618299,183,0.7772735251335376,171,0.7312113053420112,182,0.7295616674898324,183,0.7191609617218454,189,0.8170215305594076,170,1.0446158752901684,175,0.7315647650877454,185,0.7389525556485901,183,0.8762494881024689,169,1.0049460285142446,159,0.9865437998350217,164,0.7853047363905313,173,0.8519584818301075,171,0.7487294147398506,178,0.7272523479597958,187,0.7868293876232011,178
856,0.7310651017801473,187,0.7072595777101086,192,0.7293712398171651,182,0.7719077273408946,175,1.2051240108909784,134,0.7398717232970772,181,0.6972107350317853,190,0.8174347653611924,175,0.7187613908862297,183,1.0317310844821614,161,0.7304216139885925,182,0.7314542768679987,181,0.7173577924173103,191,0.9388602407264297,169,0.7629787382771187,179,0.729253437257077,184,0.736235178562424,184,0.7616967746231956,177,0.8086554013064952,181,0.7759942373237698,181,1.108025476106473,158,0.7811547690607585,178,0.7446186019248613,178,0.7310874065064003,186,0.9582025734136054,156
857,0.7265904696328243,187,0.7007040289721517,192,0.7297502635413349,181,0.9401802921167074,172,0.8003587643482292,176,0.7377055238701212,181,0.7017637207656738,188,1.0892711645050548,166,0.7183739433111668,183,0.7998008344997264,167,0.7308780669048708,182,0.7282252952746412,181,0.7168699029544429,189,0.7845243036319612,180,0.8550956476469731,176,0.7300954102256138,185,0.7380379632375438,185,0.9023760386617913,151,0.8087288811029928,184,1.2911344190627476,162,0.7923976431153242,172,0.8425920266859466,159,0.7491513424562048,176,0.7304410734488676,187,0.8000000254540705,177
858,0.727588409332023,188,0.7014393423981005,192,0.7316810282247967,182,0.8211611645957264,174,1.1722309050795592,155,0.7405625589688156,180,0.6979057917574246,190,0.8079365939982114,172,0.7196966792898303,183,0.9322555640445915,169,0.7341958607776851,182,0.7328920472588345,182,0.716115785483718,191,1.0003757739599133,163,0.7618127699281585,182,0.72864625124833,184,0.7373207091563836,185,0.763779722909951,185,0.806044867379084,182,0.8137990987102005,176,0.995282384691357,155,0.7863304737533136,177,0.7443749320533973,178,0.7322578563753923,186,0.8732787835616529,171
859,0.7290818251438098,187,0.699894342748337,192,0.7279357244005679,182,0.9999183783322054,162,0.8126840231797802,174,0.7394907354548131,178,0.7027866731243184,189,0.867078161667869,169,0.7167060405039634,183,0.7826446330157913,168,0.7321819952343899,182,0.7248605405474534,184,0.7187634980528491,189,0.7960452009140586,179,0.8247204820769202,175,0.7341158755592496,184,0.7388316090897403,184,0.8581039073252186,164,1.0048901813948337,159,1.2122312190951599,161,0.7795948628290921,174,0.8528863853447447,171,0.7452063103015173,177,0.7290034249558593,187,0.7788887292177467,183
860,0.7302900763785177,187,0.703030270410543,192,0.7268967400350499,181,0.8601371383121862,177,1.201291492785652,134,0.7415134470049961,181,0.6987421462525096,189,0.7984569754977028,172,0.7177370563216173,185,0.9746515268106504,170,0.731668918264965,182,0.7252990728910529,185,0.7161897825024305,189,0.923024981755014,169,0.8104027880574135,172,0.7311759362111024,184,0.7375614251471448,185,0.7637498426686105,175,0.7917336445275706,179,0.8320285619559211,180,1.1172351672985428,166,0.7982314719999614,182,0.744632479888701,176,0.730066679502853,187,0.8217985345193687,164
861,0.7255034349446234,187,0.7019168994220436,192,0.7278123162122649,181,0.9107975866937653,172,0.816102731453892,175,0.7363309236295833,185,0.6996759532881061,190,1.1095414525720313,166,0.7160050430014439,183,0.7594260593252207,179,0.7314468035882368,182,0.7250657538021312,184,0.7133374594644745,191,0.7965812386422544,177,0.8410603130420518,176,0.7315660932924827,184,0.740069392157005,184,0.9117771917813405,157,0.8024539069093536,185,1.2581290509343628,162,0.810865921563129,172,0.8606910517336859,165,0.7530443101045244,176,0.726478921050137,187,0.793803830070171,177
862,0.7299752226074924,186,0.7014531790195334,190,0.7270264133288613,182,0.8443950559764523,177,1.1631064004846152,155,0.7405503164643039,185,0.6987886657585375,189,0.7935118462707487,175,0.7205139226437769,183,0.8491825662090041,168,0.7356085392538858,184,0.7246678524058727,186,0.7170814719440161,191,0.9869185004005611,167,0.7523731319788393,184,0.7286376331502495,184,0.7368691801517866,185,0.7898197750826021,172,0.8327188471328876,181,0.7747061125747113,180,1.020336518648482,155,0.8044956115040619,185,0.745497826974327,178,0.7288904545938484,187,0.8994351180274615,162
863,0.7249617547349632,186,0.7006456765015546,192,0.7274281317781399,182,1.001672569836692,162,0.770019659044423,178,0.7384914173502207,180,0.7011484592544844,190,0.8599979577665865,156,0.7154505380933772,183,0.816962887879817,164,0.7306628516228507,182,0.7345133025643846,184,0.7137284188363034,189,0.7887533338427344,176,0.9224048682971137,172,0.7348552819618451,184,0.7394786064589643,183,1.1640155998168402,172,0.9509769421525123,163,1.074236009961834,154,0.8410149604552403,175,0.8431694299458982,171,0.7518353505783446,178,0.7275751014481072,187,0.7719295954985819,183
864,0.7274732705788765,183,0.7058324100178817,192,0.7272888748084401,181,0.7712285966215026,171,1.1907877675593748,134,0.7435459691560136,177,0.6981192633608574,189,0.7978746809460927,167,0.7156588425605658,185,0.9076513176050857,168,0.7340328293555294,182,0.727917730320393,184,0.7168726471510639,187,0.9241576113036842,169,0.7433933974016841,184,0.7285441186012475,185,0.7378642986325445,184,0.7462311476934773,181,0.8138554434033947,169,0.8285636025731543,168,1.0172690936847848,166,0.8151663909705027,168,0.746019890270764,178,0.729294394587375,186,0.8474425178583941,167
865,0.7270581299901697,187,0.7001400727476172,192,0.7247504906190759,182,0.911505103200357,175,0.805397213190803,175,0.7368396382074217,185,0.6998396024508055,189,1.1111288778056272,161,0.7145248846323092,183,0.7864454247087346,173,0.7293710825142435,182,0.7302099953252872,181,0.7144178616299696,191,0.8006466559480723,175,0.8320469655328384,179,0.7353230536473141,185,0.7418942294246882,184,0.9090801920225475,157,0.8396702929030829,181,1.1668017053432738,164,0.7766376548043961,180,0.855135833307111,175,0.7437087959736888,178,0.7276910019458769,187,0.7855407659525101,182
866,0.7318142260628031,186,0.7023573171980748,192,0.7294181997899918,182,0.7742253725049913,180,1.1734581606192824,155,0.7408817185531906,180,0.69889838630624,189,0.8371795962403986,173,0.7192573484341822,183,0.7904978610061657,174,0.729992393679998,182,0.7276060356983164,184,0.716606016597891,191,1.0151905686803877,170,0.7909517496517028,181,0.7299922162360981,184,0.7388211545173335,183,0.7920610946600917,182,0.7808657520044618,177,0.7866962296192546,179,1.0512878666593781,160,0.7715311171132619,178,0.7468120109988952,180,0.729771573273554,185,0.9835098127397977,152
867,0.7258042066997342,187,0.7019563100211069,192,0.7260313419278122,182,1.001901379904049,162,0.7924162613867461,183,0.7351847006157808,185,0.7009001258835155,189,0.8707450528710182,168,0.7156859510843985,185,0.7803253839893105,177,0.7315150744163276,182,0.7268401895658969,186,0.713667854353286,191,0.790894382249645,171,1.1913890160088259,149,0.7313496682824863,182,0.7401822724725082,184,0.9422942882858367,162,0.9283047222992741,161,0.9684639639558054,161,0.8206342354105439,173,0.8337712379168397,171,0.7447093697230871,178,0.7287851430145885,187,0.8115700319632674,188
868,0.731272239602691,187,0.7051170055341136,192,0.7265472943897797,181,0.8144639964233339,181,1.2102260164969785,134,0.7419492676824769,180,0.7002521924469863,189,0.8106036606276944,175,0.7164670120799981,183,0.8610433063979599,175,0.7305287758833804,182,0.7252261806544924,186,0.7119815897630055,191,0.8965871083575129,169,0.7578961570366296,185,0.7298516407941705,184,0.7369333074532262,184,0.8010510830559278,167,0.7657297760726702,186,0.7875418131169882,176,0.948552418999093,169,0.7689301502855663,181,0.7478062212227935,178,0.7318368040742759,186,0.9043012635615416,160
869,0.7253257417947789,187,0.703423536454485,192,0.7250617734559981,182,0.9053636199639681,172,0.8133386076889684,174,0.7356495068575194,185,0.7032082957646609,190,1.1061455811848204,161,0.7144342401767066,185,0.8025360935861935,167,0.7308002707000909,182,0.7271597830991318,186,0.7186626527949868,195,0.848910225448455,171,0.8341866403974012,179,0.7315182829858826,185,0.7390726099058144,184,0.903321614691869,157,0.8409286563780466,180,1.1628125097795021,164,0.8443546950699062,177,0.8484004800394402,170,0.7453365611694068,178,0.7277300365643528,186,0.8192755608624681,175
870,0.7278715776653362,187,0.7065984071742778,192,0.7300100638735153,182,0.7962395619052509,171,1.142034665826308,155,0.7367179653733282,182,0.6985421840179384,190,0.7753528928072264,172,0.7174414828895986,185,1.0133876725717677,149,0.73231428988311,182,0.7275127993773008,184,0.7126249711490608,191,0.9834059713895844,170,0.7747442043160019,181,0.7292491444450112,184,0.7373044318071642,184,0.8002834001663262,178,0.7997314889014552,178,0.80635304244247,180,1.0434304953352829,158,0.8182298137272133,171,0.751158343477263,178,0.7299890015748174,187,1.2237271266357534,151
871,0.7266223990902345,187,0.7000290811763623,192,0.730019835635741,182,1.009085754916342,162,0.7980029083280298,172,0.7333015497485864,183,0.6978505637536889,189,0.8706031192146741,176,0.71571046919999,183,0.8159972283949039,164,0.7330471788831959,182,0.7327123230995186,186,0.7153472218545154,191,0.8085155099854202,174,1.0130937708914127,155,0.7323588003580102,184,0.7396454406756823,185,0.9138534379624285,161,0.9164137510140477,161,1.1781102901042708,162,0.7598500677225064,178,0.8343391513984642,171,0.7454360442236083,178,0.7272657889135478,187,0.7737235271550695,183
872,0.7246146422097123,186,0.7032311213448369,190,0.7323437592010821,182,0.7638670841904328,177,1.2467420863798113,134,0.7382569659191064,183,0.6985034355479921,190,0.7791987452580449,177,0.7180518390329472,183,0.8129835420598864,175,0.7324460300178663,182,0.7251289577478712,183,0.7142291031771063,191,0.9073238109977917,169,0.7324786232272651,189,0.7290828865689878,184,0.7386219277634819,184,0.7676262841157766,181,0.7782743338948118,179,0.7979689433972237,167,0.9971181562130298,169,0.7735273453442058,179,0.7501795969727986,178,0.7282843265060959,186,0.9973716830112149,156
