,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
197,0.791603573188751,173,0.7813600299410048,179,0.7808789268624818,174,0.8056480409926885,175,0.7849333674790564,175,0.7503265226228182,183,0.8093539564097583,182,0.7810705928972955,174,0.7520365105777557,181,0.7900369645820566,167,0.7494715910411003,188,0.7881138468237392,172,0.8062273626330243,181,0.8202628718420781,170,0.8292517789377444,165,0.7578908885753168,181,0.7732048348913512,178,0.8015831652853183,166,0.773881110032174,183,0.7455335779809403,180,0.7532641888509459,182,0.7552123934823326,176,0.7673587906773774,180,0.788438206026788,172,0.8056049593193674,169,0.7729727884674429,171,0.7712162403710802,176,0.7677918610259502,173,0.7793344069490554,183,0.7639585623980323,179,0.801920154681607,174,0.8016772447918258,173,0.7580458470532644,180,0.8094168475187314,176,0.8274203188948681,158,0.8226211234090035,175,0.7689084802185353,177,0.78924269570897,168,0.8123195372499299,171,0.7961862896628664,183,0.8162076353876263,172,0.7409426083848752,184,0.7892906440874914,169,0.8186836087834221,167,0.755134881589172,182,0.7778962591234589,179,0.7932994784968315,177,0.786361721130148,176,0.773712217604947,184,0.7867652233697328,176
198,0.7879604256596348,181,0.8281798486940765,170,0.8416753555441823,161,0.7784991041431587,176,0.8592236854236801,166,0.8333490706036439,188,0.7856960965794625,177,0.8215655371331626,169,0.7562332185224032,184,0.8059539105709292,173,0.8259698288223617,175,0.8149307356300719,172,0.8129609935272123,172,0.8776364166392784,167,1.0223528625898153,152,0.7814871772979878,182,0.8771821428774849,171,0.7778374915673453,176,0.8593955292004931,169,0.7443843759363031,174,0.9316585601953657,174,1.0311229911587676,157,0.7844963209958288,181,0.8807928599370582,180,0.7992081578250319,179,0.7489432507380852,179,0.7761323708583419,177,0.8877528314234919,171,0.8586142915058154,162,0.7953108510486696,180,0.8114515203812873,168,0.8211759559254439,168,0.7940037235184614,178,0.8226638841390135,159,0.7740213640813899,172,0.7945894459839166,176,0.7701676164715192,176,0.8662674971350641,171,0.9445955391043476,170,0.8597874439070705,178,0.8585889526073944,162,0.7761028865449605,175,0.9809144153745923,165,0.8470803603806257,169,0.801902805053169,175,0.8682862007934389,166,0.823767397943615,163,0.8222473858623046,169,0.7977367252926125,180,0.8002164543595651,178
199,0.8153052575463101,179,0.7786543104427365,176,0.7845291450395254,174,0.7873123965472489,171,0.8356280332109838,177,0.7503265226228186,183,0.7702211216051007,177,0.7807685809820406,174,0.7753728366017931,175,0.8288710034563249,174,0.7612915396385456,188,0.8055260294366811,176,0.791785783082061,174,0.8220442512664394,171,0.8305747179259554,171,0.7607618346319346,181,0.7853200939424346,176,0.8031902632096748,177,0.7779163824591769,179,0.7311730023525095,183,0.7676863037224583,177,0.7841476117634897,176,0.813977878780412,178,0.7892908866296298,172,0.8035460732018849,172,0.7691230124627727,180,0.765738897878419,177,0.7821551243070894,173,0.770953293792408,182,0.7695853882133963,175,0.7940082751037959,176,0.7977855676242108,169,0.7613117616581128,178,0.7957700289632923,176,0.7957746643891189,174,0.7947230818635551,170,0.7700932273962959,177,0.7873197529167374,177,0.8166472021934136,171,0.7720840358479313,182,0.8332862689229249,162,0.7457231742791712,185,0.8071058144538109,176,0.8040413159242038,173,0.7551348815891716,182,0.7694859064077743,178,0.7837138240559873,175,0.7815766151442931,174,0.7515022255610854,181,0.7721747858721806,173
200,0.8818990391061156,161,0.8970926733707599,160,0.8464371981305372,159,0.7836694062089162,176,0.8449621515737735,174,0.8218951384064317,183,1.0055235393139712,152,0.8501811645646346,156,0.7660875939769433,180,0.818426260543447,171,0.8667972501157737,183,0.7934141038443655,167,0.8500953069532398,172,0.9512343183628955,152,0.8896914510082795,165,0.8172824472330205,172,0.8145036101274477,175,0.8168966806273961,171,0.8214480827879124,179,0.7529735119011051,184,0.8117710719106269,175,0.8370116484195478,176,0.9055511224847385,167,0.808570269279163,173,0.8175194401592437,171,0.741157596876522,179,0.8430731962075779,168,0.7683510002089189,173,0.8427406269397547,172,0.821614623657194,163,0.7887516946323017,175,0.8226849776390898,176,0.783152055268631,180,0.7972310583565335,172,0.7740213640813896,172,0.8304056444546919,171,0.7765336856822675,180,0.8592554731862898,173,0.8328787443148128,167,0.7910660734649448,172,0.8666243986968782,160,0.7554810603831451,174,0.8478038742016054,177,0.8122337291279116,160,0.8942440102921638,175,0.8331213803652248,174,0.8139119162304694,166,0.8432284614532201,169,0.7946348643323228,180,0.8039996665013502,171
201,0.7847520385577599,176,0.7948101947381658,170,0.8014669823480464,176,0.8080808880626701,169,0.7849333674790562,175,0.7503265226228187,183,0.7737836401969521,184,0.7807764297993515,174,0.7668059430442822,170,0.7883424147796607,172,0.7378366673041059,185,0.7765207301756817,171,0.7925068894113386,172,0.8282255470786324,171,0.8270310571182266,172,0.7578908885753188,181,0.770105032111578,179,0.7832884021145274,173,0.7812242598650243,173,0.7371445298118395,183,0.7572172706858319,182,0.7642632541095851,175,0.8147941466923614,173,0.8254811241985641,169,0.780965848621225,177,0.8004988807915633,168,0.7608413908792799,177,0.773220805795828,173,0.7666742434327675,182,0.77234277771206,173,0.8242718271896626,177,0.8165575314287135,165,0.7638700229152512,178,0.7987095512458945,170,0.7764641730981388,171,0.796860095961412,172,0.7692881137730444,176,0.7848955282019907,177,0.8389054728009743,163,0.7611299805031474,183,0.8012188528792632,172,0.746281777078848,183,0.7764743884477237,178,0.8133381459873983,168,0.755134881589172,182,0.7719337914666861,175,0.7783849389597411,176,0.7906667902065987,175,0.7876890908681966,179,0.7573171325307939,182
202,0.8345563311472454,172,0.7923990735491191,177,0.7699959000563116,176,0.7778536006009593,176,0.8728220956146601,167,0.816522871739301,182,0.8209037766769495,173,0.9017666895928004,159,0.7479156228872281,186,0.8145199265964289,169,0.8175320050983735,165,0.8047679229324847,170,0.8587719509606796,169,0.8304497218804596,169,0.9021778656809912,171,0.788721516414649,177,0.8278990979196726,169,0.850187125770486,168,0.8070025025474558,163,0.7836779908301491,182,0.7690410426989657,180,0.8580823543212335,172,0.8364571834975711,179,0.9146192113037617,165,0.7998404951903385,176,0.7687589832919928,175,0.8363358759975138,164,0.76797137820988,173,0.8488857019968404,178,0.8325699030282709,156,0.7971449224949047,166,0.8203557819455888,173,0.8367448200269597,176,0.805558437436616,170,0.7740213640813897,172,0.8181803907915162,172,0.771641893944282,177,0.8597232522598426,170,0.8428366154889765,164,0.7742329349892371,181,0.807699139521674,174,0.7802155352997426,183,0.8874178028382924,169,0.8965388034601687,166,0.7980962001650062,172,0.8306802244955125,175,0.8578485730872949,173,0.8131069800630286,169,0.8661472636803351,169,0.7935769272996537,174
203,0.7884005111420161,176,0.7839035635308869,179,0.7833345671420162,178,0.7849187724368307,172,0.8004297298659583,177,0.7503265226228186,183,0.7913269299791332,170,0.7808232209241223,174,0.7526340254663563,183,0.8147295292050348,168,0.7312060719871726,185,0.7815094972682388,178,0.8371849472033918,166,0.8292232476517092,166,0.8154971170761659,171,0.7774881239840163,181,0.7840294382850459,173,0.7758340237570769,180,0.7713737890142947,181,0.7465554161519251,183,0.7702870618015123,178,0.7845008254756795,176,0.7905569417763219,179,0.7973048887778104,165,0.7966679954157128,174,0.7414614507020443,191,0.7608413908792789,177,0.7807427278001511,176,0.7673364472357173,182,0.7910014981194093,178,0.7681545773990033,178,0.8019051005017241,169,0.7722490051944831,176,0.7955219742480012,167,0.7910571674142269,170,0.7971450262977018,169,0.7689787978135117,181,0.7876798363969385,177,0.8018695866493778,167,0.7789355655758147,174,0.7980787723339476,173,0.736367300465494,183,0.7882817742321032,172,0.8149233677954031,170,0.7662211904948746,177,0.7812321019863111,179,0.7830791936253223,177,0.7858908707904861,176,0.7585025836682259,183,0.7551568897796859,185
204,0.7849288469466936,168,0.8189221440723657,173,0.7699959000563116,176,0.7778536006009589,176,0.8407872851671299,174,0.8015340375106311,161,0.7662185238316394,182,0.807209301545247,168,0.7625334242476663,183,0.8337847853294644,179,0.7909669114458809,175,0.8550901611947227,181,0.8305346944889224,176,0.8226961213674543,171,0.9047698286108351,159,0.7930804342003457,181,0.7840520132826112,174,0.8301235368006051,164,0.9134789797827488,169,0.7297421991164383,181,0.8068069490795244,178,1.0267667199649706,166,0.8400704405159723,170,0.802276344916572,169,0.8667457141800627,170,0.7330707868341945,182,0.9227107891401463,164,0.7677256305160087,173,0.8101718590756113,173,0.895402216403137,171,0.9260095870297393,164,0.8218508375902673,170,0.8118964952830319,173,0.9114184749328066,171,0.7713285201645004,173,0.8266528403345256,170,0.7740811928856973,180,0.8063673811692256,174,0.8169973388274674,174,0.753236706798495,184,0.854448866820134,155,0.7813484433488366,177,0.9653727432775222,167,1.0000821882693975,165,0.8082116703592647,176,0.7919112963655895,170,0.8138786917578373,170,0.8887900738958343,166,0.8929050169100228,167,0.7764469388216336,177
205,0.7858126347324528,172,0.8156170791227471,175,0.7965818149092754,169,0.8047242310329484,173,0.785045888283456,176,0.7826345661622122,182,0.7889763255283416,177,0.7809533822665822,174,0.7740686938738106,173,0.8118556897746508,162,0.7312060719871728,185,0.7962447272367628,175,0.8182481407290086,168,0.8650820294531458,169,0.8528839191358629,166,0.7852131144731451,177,0.8001958532848784,176,0.780430330420607,178,0.7705854135879209,184,0.730531889740284,182,0.7629521478106195,180,0.760977402549073,178,0.7618751158604052,180,0.7825076704345824,173,0.7909730475870913,176,0.7727611198513108,188,0.7608413908792786,177,0.7677256305160087,173,0.7686856836646871,182,0.775150572876226,178,0.7815445585519148,175,0.7981670033368856,167,0.798142327389698,174,0.7889469549574014,170,0.7842558743288007,173,0.8031379274163577,166,0.768917969124627,176,0.8139141878594068,174,0.8121272974832677,167,0.7632166343202369,175,0.8002035991321885,168,0.7804095732359051,187,0.7915413031377155,175,0.7884456969821583,171,0.7783905214215613,174,0.7740384130142703,179,0.7794923270871327,176,0.824086498693142,178,0.7544401270844674,183,0.7690334264401774,182
206,0.8196111234188028,176,0.7904318782102722,177,0.7796437522077188,174,0.7778536006009538,176,0.823329386710108,162,0.8902858242053736,167,0.7662185238316392,182,0.8451403716996609,168,0.7467365435951995,178,0.815259729603758,167,0.9261487746632511,176,0.8107577259101902,169,0.9132411269086549,158,0.8700254019503598,155,0.8106790998160115,169,0.7776182944217604,181,0.8131339128030075,176,0.8426151674617048,170,0.871266738033532,163,0.7546279113372057,181,0.8265552993766628,171,0.8168831994775092,181,0.8397277938543012,181,0.7807895941831544,178,0.810187148626138,173,0.7392349479943321,180,0.848537948506518,170,0.7732884300145094,173,0.8091463330803258,176,0.7965189608942501,180,0.9773362922549796,141,0.8049039956148514,172,0.8554225643871539,175,0.8442708243860163,168,0.7738304925430043,174,0.8086055483607903,168,0.7763591040613079,176,0.8321436585615947,171,0.8661760641966828,169,0.7822581681026465,178,0.8352554593169279,167,0.7856345334147707,173,0.7997230773774415,175,0.8122362060128167,182,0.8332936606864577,177,0.8179714311767854,169,0.7753440368534438,183,0.817600065834408,168,0.7774338188155868,179,0.9854756710745141,166
207,0.7938144595424366,174,0.7948476829755908,173,0.7919598591928011,176,0.786277452432,169,0.7862590029372217,175,0.7661094931117732,185,0.7874097786918165,177,0.7821614411986865,176,0.7734029666711233,179,0.779530312435343,173,0.7507484176764193,185,0.7952187190155257,171,0.821835026598661,171,0.8082859990280793,171,0.836649725832108,177,0.7688304307491155,181,0.8013104398135793,176,0.7834342141549759,177,0.7644954225744092,184,0.7479789641547127,177,0.7700027732130919,178,0.7660204212104287,178,0.7763822791256593,170,0.7872947643008985,171,0.8222517226120454,162,0.7517511886139361,182,0.7753362596176451,182,0.7949766715228355,170,0.7721620919094021,178,0.7672075127900765,179,0.76921604362125,179,0.7998995111888908,172,0.7800033766031835,178,0.7889469549574013,170,0.7938088740771012,174,0.8102623567732773,174,0.7694487154536471,176,0.7964006982002074,179,0.817277841244012,167,0.7670140837052924,182,0.7961779474863248,170,0.755731318567569,183,0.7762367308082209,179,0.7902674666571504,173,0.781409261667928,180,0.7867073704917453,179,0.8006817184839733,167,0.8172529061810947,173,0.7660073484328616,181,0.7723219183118584,176
208,0.8206223246415519,178,0.851012622511514,175,0.7736414141338789,177,0.78294118799403,174,0.8169557220217875,176,0.8031663361445522,178,0.7662185238316392,182,0.804476683472552,173,0.7457336622010062,179,0.8326354310758433,172,0.7779372762188156,183,0.8366860641066859,166,0.7932484816330713,172,0.8522738178590964,166,0.999050140541931,156,0.7869184429792568,174,0.8310525429959392,173,0.7903498015009981,181,0.8124740133997979,176,0.7766153756033894,174,0.8167307178102383,178,0.7806959973858257,178,0.8085200713365346,175,0.7815395687185654,171,0.797848479006786,185,0.7329740573080407,182,0.8538369801623785,150,0.8627104789169683,174,0.8095301166629164,176,0.7796229065528507,181,0.8685181149602191,175,0.803197111999112,174,0.7679411924335513,178,0.8408622426578175,171,0.7735679784701905,173,0.8406462404501885,169,0.7758082142073559,176,0.8857620851430242,166,0.8544198332449882,170,0.8066376471835967,169,0.8180276989302566,165,0.7396903935155442,183,0.9431926092036113,170,0.8520146479083137,160,0.8120739303204718,177,0.8076881464244936,176,0.884811300304666,158,0.8052389719256,168,0.7966761249908975,175,0.8374189482702006,168
209,0.8069533543475909,177,0.779014001157867,173,0.7959719185097965,178,0.7794000468582699,176,0.819077327481641,176,0.7580898989271587,180,0.7839235239944783,172,0.7960622483574203,174,0.7531885237506382,178,0.8076550131774463,168,0.7530281997720153,182,0.7840970492059042,170,0.7851797989066073,175,0.8269142374317865,173,0.8165228049059335,173,0.7629350815261707,181,0.7927493989218289,170,0.7834762038693811,175,0.7558314664878253,178,0.7279762643198938,184,0.7761432962684417,178,0.7864392834405636,172,0.821701366687272,180,0.785458591898219,170,0.7815022763380961,181,0.7781146464492394,177,0.7662536410625017,175,0.7869626600082962,171,0.7704382400119504,179,0.7597360957407228,179,0.7962148437712092,178,0.7900553494503669,174,0.7989492181891402,179,0.7889469549574006,170,0.8011120600342008,173,0.8076394695944134,170,0.7712388693925287,180,0.7901481919099674,178,0.811643244492275,170,0.7647630871882646,177,0.8088218700810239,169,0.7574669507344718,187,0.8215593182787633,172,0.7884456969821583,171,0.7640832648041485,182,0.7754524337851672,173,0.8035730985045485,169,0.8606917617403422,175,0.7581380403048804,184,0.7622830605320526,185
210,0.8324131399036876,168,0.7941962878291835,172,0.7817277340331596,174,0.783241921573695,174,0.8028119024737416,170,0.77401270489978,173,0.7717083455683592,182,0.79710485560965,171,0.7519107473617993,178,0.8761233942044138,170,0.7651726392107167,186,0.7962364591660175,173,0.7948362998239547,181,0.8598809893793224,164,0.8000309275425601,171,0.8103836898132334,174,0.7728671936139259,179,0.7941650824769722,171,0.7617600718054083,184,0.758844633955976,179,0.7887385431006848,179,0.8160134400446327,176,0.7653730109186879,181,0.7813087740404168,171,0.8039928018561677,171,0.7450752744396376,184,0.7917620660248461,173,0.8563232816822858,168,0.8544807106581039,172,0.7985158985077239,183,0.8426782476378977,172,0.8018686848118352,167,0.7604694547065258,180,0.8497907803292577,171,0.7713025780127224,174,0.8527463950782079,167,0.7645704483228714,180,0.8272176067244086,166,0.8003421297255077,167,0.7566506057515181,182,0.8628063467312289,156,0.7391718773575068,187,0.8175485752428965,177,0.8026915464659161,180,0.7883419414702484,182,0.8449965458987271,168,0.8501810133900212,162,0.8706841013052599,173,0.7940531383232718,174,0.8133992621788438,181
211,0.7839030136911386,173,0.8192076157227481,171,0.8031225703127973,173,0.7896336159446933,176,0.7803904739302762,174,0.7475935042599798,187,0.775076837720273,181,0.7966408583463924,171,0.7462713470442026,180,0.7879963620784003,174,0.8040186086340885,183,0.7971892594604078,173,0.785179798906608,175,0.8026903643389498,173,0.8379073494776486,173,0.7699801160438849,181,0.7937302460200808,176,0.7872646272338178,168,0.8085834082608617,181,0.7367678320205769,180,0.756776394258687,182,0.7896097458975556,173,0.7867362009609825,175,0.7946265146344453,162,0.8035941033641273,178,0.7287262106194433,185,0.7698786775110137,183,0.7744826026721754,174,0.7835757188109524,183,0.7597360957407233,179,0.7712572538422172,179,0.7911154203105217,174,0.7684720910660723,178,0.794380216235236,172,0.7820763399308315,175,0.7904131527853016,172,0.7671137713070413,180,0.7996736276362906,173,0.8017163352039807,167,0.757852617288646,182,0.7943429610453985,176,0.7524140098200505,183,0.7951537988784027,179,0.8112757429467368,171,0.7509484230989469,181,0.7813064838992592,176,0.7983793048067711,180,0.8075334336690818,172,0.7612350326263766,181,0.7605866487525511,182
212,0.8010703822140665,175,0.8464719341890722,175,0.7719822527211542,179,0.7804351625292095,169,0.8679163646055562,172,0.7593910949934358,181,0.7657771430349732,185,0.7898246943909364,167,0.7417901192118328,180,0.8461409631416188,169,0.798869716315234,177,0.8169832660822146,172,0.8824322897120315,163,0.8147514154532306,166,0.838336737819595,167,0.7646084567466344,176,0.7701050321115777,179,0.8062314751873464,166,0.86986029606272,178,0.7487758332294487,184,0.7995898102055127,177,0.7552123934823326,176,0.7618751158604052,180,0.7761253575689373,171,0.7811539993068917,177,0.7320584476121744,185,0.7901578261597483,161,0.7982254415959588,170,0.8254202473256029,177,0.7950699726054472,181,0.8175874120513629,171,0.8436029774417815,161,0.7580458470532646,180,0.865769810084833,165,0.7723671688716756,174,0.7935013473584236,172,0.7795193278075357,179,0.8380199845490257,168,0.7954216553315294,173,0.7756606277352976,181,0.8407387321234572,172,0.7459147366762748,187,0.7820954287728288,178,0.8225100472315671,172,0.811094929311027,168,0.9601869972546726,173,0.8170092186834539,176,0.8276676101417608,170,0.8122965306772142,169,0.7986335991492169,171
213,0.7899955456941851,177,0.7939067019301623,175,0.788160257395694,176,0.7990826640325007,176,0.7948771594835307,177,0.7644964892783467,187,0.7809399338947549,181,0.8067764083954401,167,0.7985680870178412,180,0.7856152183482488,169,0.7620011242074378,179,0.7773691011523377,176,0.8271095458137514,163,0.8299516086608691,170,0.8006961840881827,170,0.7702775874910116,181,0.7763845575706019,177,0.7656091088640324,177,0.7557868652850673,184,0.7420877259381126,183,0.7606981091828742,179,0.7727532367067291,176,0.7735016209041646,179,0.7752539675303384,177,0.7896416759295454,176,0.7504538383893166,183,0.7896172916857601,175,0.7950046012903159,177,0.773164454383995,182,0.7717958869782333,176,0.7906691585277612,180,0.8061292534918956,173,0.7878489958066385,177,0.802347304494145,172,0.7629627571100991,177,0.8051568188285917,175,0.7627991802748818,180,0.8044085551813658,176,0.797754461978622,173,0.7739404801325966,181,0.7997535233693934,171,0.7604073740010957,183,0.8086985936135261,178,0.7973423536351647,167,0.8203253631588181,181,0.7996956954395623,174,0.7950821836763955,180,0.794267464880193,174,0.761475436731454,181,0.7550496228389282,185
214,0.8113792259778484,172,0.8514969515421547,166,0.7760802129094047,178,0.7787081887044225,174,0.9953653963823634,171,0.8445677011204124,178,0.7642044657183472,181,0.7990269919694274,165,0.7710149329428706,176,0.9368965549572611,166,0.7741781874846809,177,0.7833842675380837,181,0.7647378493182849,179,0.9635976012006523,161,0.8465650254044852,171,0.7719958357669181,176,0.7734696184209711,176,0.8676172864270422,180,0.77251264704064,180,0.9248251433435185,157,0.7837569432908748,179,0.7552123934823326,176,0.7611328684927423,180,0.7902022956865881,173,0.780965848621225,177,0.7329355138424881,187,0.7951345477428213,167,0.8476749965101901,174,0.7719828037763682,185,0.8287575495927101,184,0.8171774540321934,171,0.8143756229555538,166,0.7601418513409439,178,0.8655796049003394,172,0.7710399863707595,180,0.7912520119373142,174,0.7677139377177139,180,0.8014723590698655,179,0.9886162383443587,151,0.7855265733132335,178,0.8096646040115597,170,0.743411956275334,185,0.8236872418099258,171,0.8298867644585777,168,0.8087146074327846,178,0.7728123972214032,177,0.7813334668579798,182,0.8345263583208495,165,0.8793700749998282,181,0.8398195249337032,176
215,0.7923641358088347,173,0.7752226743003605,178,0.7725061085342659,179,0.7889437905525667,173,0.810775748578092,175,0.7732138690394724,185,0.7723842296377753,185,0.8027524246892903,174,0.7494367555732784,181,0.7775301078832703,169,0.7320036615458072,190,0.7826894575386151,175,0.779752253498405,184,0.8176723520254655,173,0.8063262572459536,161,0.776689024726651,181,0.7997463462941373,176,0.7660475169497719,177,0.757802724199927,180,0.745270742467827,176,0.7671959148529618,178,0.7719991720267028,176,0.7737216226239929,180,0.7697550273496486,176,0.7794830582627114,177,0.7231843246724486,185,0.7859928212353525,176,0.7873491297035163,171,0.7656342581186736,182,0.7688689354096365,182,0.7839297939565592,178,0.7944222597788245,178,0.7657217229472999,178,0.8080912496933755,172,0.7605144523683753,178,0.7998695340753275,168,0.7651578177788637,180,0.8411426204577587,173,0.8094154033878596,172,0.7650038520041434,181,0.7943429610453985,176,0.757803341549182,180,0.772099511592671,179,0.8090689514826158,173,0.7819447224317588,179,0.8036532278029781,178,0.778015730443093,182,0.8012371413573144,170,0.7622003707840116,184,0.7650098674080916,180
216,0.8371664753200887,167,0.8119753580388305,170,0.766080682396187,180,0.783325820507259,177,0.8549481516089038,170,0.835048761947226,177,0.7675049355038712,178,0.8873198527508901,170,0.7429534335781912,181,0.8868821128854989,161,0.7869740214894327,180,0.7732177909484982,176,0.7820662529320521,179,0.8094959076343422,170,0.8078277840730216,173,0.7593682448245366,180,0.7928645430395644,176,0.8593463917208807,175,0.7821555321361955,180,0.799108768173545,180,0.7748545397160594,176,0.7555493692884337,174,0.7749460690975528,181,0.7879490250012975,176,0.7785409374772908,177,0.7309620482998606,189,0.8781208574921813,162,0.7773083722522159,172,0.9203466622063745,165,0.8058671440874168,175,0.8157109767037399,170,0.8300305771010895,168,0.7613471411900365,180,0.861824495432891,155,0.7643481092958437,178,0.7956209863187613,171,0.7648028761865984,180,0.7871220682215874,177,0.9096826569924036,165,0.7606169084481238,182,0.8190643457218418,169,0.7371017871483004,186,0.8211584718930053,172,0.7985648067649894,168,0.8536089852999716,173,0.7731528165479191,179,0.7693287778453498,182,0.8408302168573684,171,0.8490624318496217,170,0.7700918039816443,179
217,0.7928683949699514,171,0.7724339670675799,182,0.7915823655970008,179,0.8116948614320066,170,0.7808111284651535,176,0.76176113008166,181,0.7708237512454983,179,0.7980724141288887,168,0.7690565111240437,176,0.7775291205353067,169,0.7371304993306402,185,0.7830485210354824,179,0.7647378493182838,179,0.8201351244698054,172,0.8175510593703272,161,0.7824261770700411,181,0.7968771290138248,177,0.765110206957442,177,0.7722215989091638,177,0.7330713778696438,183,0.7532641888509456,182,0.7553126803627294,176,0.7839419005148311,178,0.7610044960233779,180,0.7750071627166893,176,0.7425797774547794,186,0.7949434493022621,171,0.7666515367777341,171,0.765634258118673,182,0.7658335603660733,183,0.7952331615444488,172,0.7984895395965715,175,0.7683315985588538,181,0.8051704152795519,169,0.7700643890450272,178,0.8075803332579956,170,0.762434664051532,182,0.8340938839045258,171,0.8034773459294678,173,0.7555809134072625,181,0.7943429610453993,176,0.7363079542352583,186,0.7872678953372295,178,0.799244218562917,173,0.755329954619577,180,0.781911435819955,176,0.7959254120706768,172,0.7856186517024075,175,0.7613922616815556,181,0.76064373810445,185
218,0.8236431554761415,166,0.803548992843621,174,0.7768097548596196,179,0.7806850272445519,172,0.8297862571901297,172,0.8581057380900896,164,0.7743827535151079,181,0.8584595389512953,175,0.7519076268774235,179,0.8754728500126029,169,0.740267493644654,184,0.7732177909484986,176,0.8106608882940572,175,0.8356578738080869,171,0.8262458726354737,166,0.759555457190449,181,0.7728243122718764,176,0.8188262641459436,175,0.7985359021480297,178,0.7896416599007153,178,0.7570041557133023,179,0.7646164448524144,176,0.762421225909338,181,0.7733155325660251,181,0.7774579732526695,176,0.7306937065957514,185,1.0148976588490612,167,0.7992051169089474,174,0.7876477814997037,181,0.8204356542975416,164,0.8440443077234154,166,0.8504867989329439,174,0.7616722565570783,180,0.8126446308726433,171,0.7664989276192035,178,0.7932008508074889,173,0.7638271150885831,180,0.7821884079602511,179,0.8089426319989282,176,0.754895872988989,182,0.824559458477255,158,0.7374018310378968,186,0.8429651403176981,164,0.8029009225166959,172,0.7669485458231614,180,0.7686075032390501,177,0.7712593195650375,182,0.8214665215367333,173,0.8573527837677118,168,0.8190924968587372,182
219,0.787070249360407,172,0.7716394392223893,180,0.7789135193097595,179,0.779845838605391,174,0.7775899577149762,176,0.7646480044056129,181,0.7786235896608935,179,0.7865441604826718,176,0.7522155267381126,182,0.7774874278955175,171,0.7356324712576408,185,0.772111773582871,176,0.7742282867227275,187,0.8026903643389494,173,0.7977732668165588,167,0.7855727579476841,169,0.7855040693297479,178,0.7646902552958315,177,0.9388648488202969,183,0.748813700275862,184,0.7627471980411648,182,0.757702884086949,178,0.7811288581668957,180,0.7758307158074528,179,0.7793178945604623,178,0.7515188223279328,179,0.7732484093205602,178,0.7681164329960586,171,0.7674260389974955,179,0.7632263902976559,179,0.7917913208257001,175,0.7900506506239523,175,0.7645612499445976,178,0.811465931778761,170,0.7565414195015798,180,0.8181340039695904,168,0.7644870235847262,182,0.8084361370901509,180,0.799072596089605,170,0.7673555039935831,180,0.7923023891035911,174,0.76366395120317,185,0.7697645104293427,179,0.7868071941482756,173,0.7667463732582305,184,0.7818898832965606,172,0.8101537830966975,174,0.7769203914953029,175,0.7908686666994651,180,0.7720395991408406,177
220,0.8001778261808661,174,0.8284671044710343,176,0.76611171530596,180,0.7852385661325153,176,0.8439469323169648,169,0.8127008628890462,171,0.7768762547601866,181,0.7815285718524038,171,0.7405440752095491,178,0.822908509256997,173,0.7655640622930115,185,0.7888003799507703,178,0.9362946092536347,158,0.818915926149966,168,0.8848213148592992,170,0.7725906119223522,181,0.7812911820268728,177,0.8160728009015837,168,0.7631548015446271,182,0.7677658537672887,185,0.7918662630898108,174,0.7549741878033499,176,0.7742537968903507,183,0.767584176154385,180,0.7735144724799259,176,0.7324038493167339,191,0.7999480804761392,178,0.8366824576035949,170,0.7931591468453769,179,0.7698862695518601,181,0.812209473042814,176,0.7990374924356622,172,0.7595101312638582,179,0.7907455448724747,167,0.7552271183148849,184,0.7949032072330036,173,0.7653022860234887,180,0.7946792775238124,173,0.8236940339018761,169,0.7531662286647586,183,0.8159502006769795,171,0.7371854733583968,186,0.8272408763178484,164,0.8011557359631245,173,0.7857673390742484,178,0.7751466820863284,177,0.7693287778453498,182,0.8157657505125735,177,0.8100137349239558,179,0.7699935924301915,181
