,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
511,0.630724987891348,2104,0.6310333065425382,2091,0.6443397222463374,2051,0.6280969087705571,2116,0.6348343362631658,2072,0.6337330366311256,2099,0.6323726163580513,2078,0.6391608098997151,2126,0.6286673595540225,2109,0.6273785352298991,2108
512,0.6303785810493614,2108,0.6307203889112311,2076,0.6451453775432693,2055,0.6279078712631824,2126,0.635332338085243,2072,0.6333630668219162,2107,0.6334338877475507,2091,0.6380327737265462,2121,0.6281573087382389,2112,0.6266500461862564,2107
513,0.6304648068474685,2120,0.63126568138741,2076,0.6447232839245636,2055,0.6279555541679744,2105,0.6336659931987356,2083,0.6333393934373293,2099,0.632170270570305,2084,0.6388927460001598,2114,0.6282312222703169,2109,0.6268424491250068,2111
514,0.6303519208229339,2110,0.6310108667468484,2084,0.6449983094848724,2057,0.6288649082840727,2116,0.6339201291382975,2091,0.6332556535955574,2099,0.6325920961028567,2083,0.6382241969973093,2127,0.6282714333209012,2113,0.626651817071984,2107
515,0.6310377357747669,2112,0.6302714032356912,2084,0.6448832664701447,2057,0.6282276606089319,2115,0.6342769114362532,2081,0.6344378222886342,2100,0.6324354943815724,2088,0.6375950398580158,2115,0.6288716667485161,2113,0.6265919702573375,2114
516,0.6300439294929002,2101,0.6304733298586761,2092,0.6457210456213245,2061,0.6278788824777073,2123,0.6336830993737095,2077,0.6339186091944787,2095,0.6323032300987366,2077,0.6386190507675565,2122,0.6284656028011034,2118,0.6261397186985573,2108
517,0.6316308932699995,2101,0.6303955711925302,2082,0.6445102374717528,2051,0.6288223841776295,2123,0.6339678350448177,2079,0.6349862645986294,2096,0.6323510120487297,2081,0.637473168593002,2122,0.6294443756308938,2117,0.6273949969194852,2114
518,0.6303305405480752,2117,0.6300563188944344,2084,0.6456451065840643,2057,0.62758847092187,2123,0.6339437834461712,2077,0.6334619352354912,2099,0.6320861079114453,2077,0.6377297434426529,2125,0.6285469184019377,2112,0.626679105155416,2111
519,0.6322824928516311,2117,0.6311401941716754,2092,0.6441953207672902,2061,0.6285628988217411,2118,0.6337193964398445,2087,0.633127460263693,2093,0.6322789718872536,2079,0.6376641842570043,2115,0.6284390780231611,2121,0.6262688985671511,2116
520,0.6300506366324146,2101,0.6305259942706194,2082,0.6448826922961,2058,0.6273806934143077,2122,0.6326289903601121,2081,0.6345125313260048,2091,0.6319878229996192,2079,0.6381620139474544,2121,0.6286036918389688,2112,0.6262778716633417,2108
521,0.6302142929653085,2109,0.6306099673509873,2084,0.6440716735325082,2057,0.6277426267001387,2123,0.633111765401058,2087,0.6334487664363946,2091,0.6327633196027325,2072,0.6378059268616691,2112,0.6278747712631887,2116,0.6262025378052811,2111
522,0.6300712861747042,2102,0.6302014994450624,2084,0.6457677299157019,2055,0.6277206735486864,2122,0.6328952121521482,2083,0.6320760385273794,2094,0.6321200773428081,2074,0.6379851378740945,2125,0.6281966059463745,2118,0.6263951096166221,2108
523,0.6309288075337738,2108,0.6304848254180004,2090,0.64393059813444,2055,0.6278185720899845,2122,0.6332704410716252,2077,0.6320745351269172,2082,0.6323773823251123,2078,0.6373967460008491,2128,0.6281850015908081,2116,0.6261219826895564,2108
524,0.6303578995995691,2110,0.6300667333745555,2084,0.6440053262792086,2057,0.6273238581091017,2115,0.6329043106312794,2083,0.632915866227662,2085,0.6322374141999105,2075,0.6387047640435913,2114,0.6277995443910159,2107,0.6258903123281102,2113
525,0.6307685816134394,2117,0.6303499761998285,2084,0.643974266985902,2055,0.627127762255827,2112,0.6331192548604593,2085,0.6320116647958527,2091,0.6337361174457296,2074,0.6371909768914268,2128,0.6293251686982142,2110,0.6255796122673468,2119
526,0.6301887413258676,2102,0.629830190575336,2084,0.6431419343480368,2051,0.6276939272840681,2112,0.6325555894925052,2081,0.6330496322930199,2085,0.6323674203331239,2076,0.6379545544134434,2111,0.6276802999750215,2109,0.6249019059794374,2110
527,0.631124201175348,2094,0.6294838154248886,2087,0.6451355242838284,2037,0.6267378506995662,2109,0.6333730709455101,2078,0.6320457664876873,2085,0.6314145421884327,2070,0.6373674668724996,2128,0.6266902592603998,2114,0.6252883523816294,2102
528,0.6303548805633375,2111,0.6304483080724775,2087,0.6433199662023793,2051,0.6280823928908202,2110,0.6326506778719458,2081,0.630879187129643,2089,0.632160812153681,2074,0.6364880548112928,2115,0.6273292521687867,2114,0.6249388903693835,2110
529,0.6296623354395304,2125,0.6300614611277157,2082,0.6427555050632183,2046,0.6270564594118101,2112,0.6334741654667603,2080,0.6309484461973826,2089,0.6314710606356791,2070,0.6362843045529016,2131,0.6266447418027536,2114,0.6270123092743609,2110
530,0.6312529691224132,2105,0.6292073224087267,2086,0.6445644278614239,2039,0.6268813938093603,2110,0.6325576099852064,2081,0.6303676440898884,2089,0.6313758799735574,2078,0.6361900477145553,2129,0.626324707105142,2106,0.6249205062420794,2110
531,0.6304714560400507,2116,0.6304142181033563,2086,0.6429398407384747,2041,0.627145712597388,2112,0.6329978701066342,2076,0.6316721409091123,2092,0.6316786704967362,2077,0.6370942277994223,2131,0.6271880871425605,2110,0.6252174998882872,2098
532,0.6300107646070503,2115,0.6296047207737998,2084,0.6442877165624331,2044,0.627265928901197,2110,0.6326319471549616,2083,0.6309990290657346,2088,0.6319114016463506,2075,0.6358185038391072,2132,0.6272332698920072,2111,0.6252270073029927,2104
533,0.6300889447535547,2114,0.6302877456600232,2088,0.6428967420906052,2046,0.6267174542518854,2109,0.6337223694229425,2080,0.6308931677940416,2079,0.6322748363751874,2079,0.6363486444246491,2111,0.6270629956283503,2114,0.6251003720599371,2111
534,0.6291699272933449,2130,0.629127690075204,2086,0.6433197575570984,2046,0.6281501004169352,2109,0.6326487651812601,2087,0.630195306105406,2089,0.6320568843326924,2075,0.6365262207229049,2119,0.6261719395549308,2106,0.6250245565124832,2110
535,0.629855559339192,2121,0.6304935384295278,2084,0.6433674781388686,2041,0.6268898855019747,2110,0.6331222534337665,2076,0.6308374104932317,2091,0.6319078670447611,2079,0.6354960576458174,2124,0.6276882554803566,2106,0.625538619929502,2110
536,0.628594537737481,2128,0.6294862677210312,2086,0.642770194802567,2046,0.6266428051481798,2110,0.6323332274023153,2081,0.6311888528100112,2081,0.6312722264994843,2078,0.6362290633053423,2124,0.6258317028706274,2115,0.6248494000537301,2110
537,0.6282362771377904,2125,0.6290611590082187,2086,0.6433068598355278,2041,0.6284511619643162,2116,0.6328857258308686,2083,0.6305983161907494,2089,0.6322879971704087,2065,0.6357476259866436,2120,0.6266649229014228,2120,0.6251829169018038,2109
538,0.6288706992162022,2120,0.6294902377025865,2093,0.643494417146186,2046,0.6270047768738939,2118,0.6324794886408749,2083,0.6308407885870678,2094,0.6314863273376129,2075,0.6363476342778256,2116,0.6259311396989742,2124,0.6253111725660926,2115
539,0.6285687735286715,2127,0.6294011243531684,2102,0.6429138844286885,2046,0.6275303988886138,2124,0.6334723244495707,2078,0.6307619282832219,2086,0.6306260390605909,2077,0.6357964916383138,2124,0.6259182068263187,2112,0.6258706785997883,2114
540,0.6280744963445299,2125,0.6295269758641812,2096,0.6434063274002271,2050,0.6266374561353948,2110,0.6324256457861456,2081,0.6304178317620011,2089,0.6313779094876985,2074,0.6362832136579342,2125,0.6259378493669281,2127,0.6252355156122619,2109
541,0.6288881112086551,2131,0.6290887971928475,2096,0.6426769772033196,2044,0.6275141482705857,2118,0.6325360726500279,2081,0.6299482551532984,2091,0.6302617762313354,2074,0.6351244814356576,2124,0.6256507778215838,2111,0.6266450593423372,2104
542,0.6277951426548064,2131,0.6291866286605875,2109,0.6432826744765227,2055,0.6275590423233348,2118,0.6324102515302257,2081,0.6304669879349516,2088,0.6302384341679589,2078,0.6349265803226515,2120,0.6267619381434928,2108,0.6252978489286788,2110
543,0.6272281809777046,2127,0.6292185228339512,2086,0.6437197867343045,2044,0.6264905391693302,2124,0.6330424929973911,2087,0.6304660187787231,2092,0.6311755152220514,2081,0.6344323812086112,2116,0.6260651845221413,2111,0.6255440179651468,2105
544,0.6276797847879148,2125,0.6290124365557215,2084,0.6433224528850474,2044,0.6260077438684826,2126,0.6325104990332616,2081,0.6313778253830262,2083,0.6301949611248386,2069,0.6354063461720918,2104,0.6259658977615882,2117,0.6247299428427315,2115
545,0.6270154197601653,2127,0.6298695439032012,2084,0.6430877920375365,2039,0.6271576418359481,2119,0.632416452287865,2081,0.6303104894464298,2082,0.630170105565447,2073,0.6342695999585772,2124,0.6261941405127035,2111,0.625008192640575,2105
546,0.6285686085465138,2118,0.6287664500174395,2084,0.6443277425678302,2044,0.6260402624396861,2118,0.6328654538675772,2082,0.6304757110109261,2085,0.6309318697426336,2080,0.634582939902426,2111,0.6255739187787065,2115,0.624708632960501,2115
547,0.6271961995689987,2127,0.6298795491276321,2084,0.6425314072520792,2044,0.6265460686484177,2118,0.6321247278876447,2086,0.6301921389144015,2089,0.6304007090832698,2062,0.6342168313403725,2120,0.6265356267352274,2110,0.62508187470999,2111
548,0.6275817769260905,2127,0.6292554881820841,2077,0.6427775619846106,2049,0.6260669314984412,2126,0.634677857045849,2077,0.6303152292541304,2085,0.6306099417660261,2066,0.6347891822832672,2098,0.6260298491338616,2110,0.6250244210675376,2115
549,0.6270699186170058,2127,0.6289582787946426,2092,0.6426338010202949,2044,0.6261466899319784,2126,0.6325190841604519,2084,0.6298400228665699,2091,0.6308190553359985,2067,0.6347867094620788,2120,0.6256098723756487,2116,0.6248590202245495,2114
550,0.6273216948398521,2122,0.6292842713710413,2103,0.6438373831672771,2039,0.6259875719400247,2126,0.6328422620509797,2099,0.6307373452040753,2084,0.6302473477595083,2073,0.6340649612563226,2112,0.6255530979382072,2115,0.6243556546510095,2115
551,0.62739651739904,2127,0.62827245227791,2092,0.6427854897979545,2044,0.6260907812223366,2114,0.632290944727975,2088,0.6299360613723529,2091,0.6301888117210597,2078,0.6341808604621805,2105,0.6254903431492042,2112,0.624760272074658,2115
552,0.628279710892835,2127,0.6289463083184681,2093,0.643155438994383,2051,0.6261059153695765,2126,0.6327359748858773,2082,0.6303415515993169,2092,0.630433364790865,2073,0.63450359957606,2103,0.626521022820101,2128,0.6239678145453984,2116
553,0.6271989681774545,2124,0.6287077843541767,2092,0.6424523372192358,2044,0.6268809517076975,2123,0.6325744808431728,2086,0.6302253865274414,2091,0.6307197857449444,2073,0.6346462465061576,2104,0.6253425119358572,2118,0.6242646441852476,2121
554,0.626583071652233,2120,0.6285806163090144,2092,0.6425720817770002,2044,0.6260088165582993,2118,0.6317702212009847,2086,0.6301919991159277,2088,0.6304923753647286,2069,0.6343205756733996,2104,0.626667697931028,2116,0.6243835483002711,2118
555,0.6282824750520958,2120,0.6288753956917663,2092,0.642887268491187,2044,0.6261982838145842,2113,0.6317283807543882,2074,0.6297777015620643,2091,0.6304266948744524,2073,0.6345681811976893,2113,0.6258224074337341,2112,0.6242036069866146,2118
556,0.6268843434850944,2120,0.6280798448005126,2092,0.6435526334946134,2034,0.6260643050144635,2126,0.6319250640841741,2084,0.6296803076997607,2090,0.6316736770198851,2076,0.6339090213437956,2112,0.6253316056427929,2112,0.623942943064839,2116
557,0.62796510830539,2112,0.6284939907530704,2100,0.6425297490588052,2044,0.6272237065940358,2124,0.6317362254269613,2087,0.6290320550220614,2098,0.6295970189086286,2078,0.6343298648035013,2102,0.6260925283180264,2110,0.6234695721231739,2116
558,0.6266280452013259,2124,0.6287423344459727,2092,0.6420458184735244,2053,0.6263082042727156,2126,0.6320410333674599,2085,0.6287789850230344,2101,0.6309319840055894,2082,0.6337041353880729,2104,0.6250906959141093,2106,0.6240374401849762,2126
559,0.6271516384367141,2124,0.6290422339962691,2090,0.6422238286465156,2044,0.626391092944317,2124,0.6321790292940939,2091,0.6291456670766581,2102,0.630082972826432,2080,0.6336575686162059,2112,0.6254097435046545,2116,0.6236171110168586,2116
560,0.6266713757425567,2127,0.6283588659073229,2093,0.6420664626698381,2053,0.6267596868682314,2126,0.6326647340189242,2080,0.6292574890517141,2101,0.6295192222570932,2073,0.6355413248883911,2099,0.6251654378791053,2106,0.6235158816186712,2127
561,0.6269981611503661,2125,0.6286087015400331,2097,0.6421174945309516,2058,0.6255303837786539,2113,0.6320745512981726,2076,0.6307102097925852,2096,0.63088356967298,2067,0.634214993744513,2110,0.6248473199554213,2108,0.6232426055188439,2116
562,0.6267303549413368,2124,0.6282605758923837,2092,0.6421006235015403,2053,0.6259034911599368,2120,0.6311671784249528,2090,0.6286932188924337,2101,0.6301788504080114,2079,0.6338896648169535,2096,0.6258675571442837,2119,0.623517231949967,2114
563,0.6267203761715293,2127,0.6289547368089821,2087,0.6422875407110074,2054,0.625580498068931,2126,0.6314836339217069,2090,0.6273094079947711,2101,0.6304134932654857,2093,0.6342028579958736,2101,0.6253786958196692,2114,0.6230785452604749,2116
564,0.6264256195104034,2127,0.6287512855690353,2094,0.6427420195300642,2050,0.6257562529159252,2132,0.6310056337435549,2090,0.6272403150726404,2104,0.6299228622962046,2082,0.634205597442501,2095,0.6252789932368422,2119,0.6239735298417863,2108
565,0.6261012203995833,2118,0.628603492377553,2089,0.6428083200645438,2054,0.6255390214727716,2118,0.6327829412319813,2091,0.6289497187826308,2112,0.629800467234794,2090,0.6336261282594136,2101,0.6252348347792674,2121,0.6230880488568246,2116
566,0.6272565216184595,2118,0.6288018625396532,2092,0.6420959039468689,2053,0.6271050039910023,2122,0.6312190497995823,2099,0.6273373746081919,2104,0.6301365082125164,2073,0.6342230805678419,2080,0.6265633576342808,2110,0.6237815084463483,2121
567,0.6265107920377175,2124,0.6302672347859827,2092,0.642902838638314,2044,0.6264832787778518,2114,0.6318796792283908,2084,0.6284588374423792,2101,0.629302857804149,2074,0.6342183910033019,2112,0.6246006953469677,2114,0.6232316574585888,2116
568,0.6262595378530414,2121,0.6283446040056963,2086,0.642730757253539,2050,0.6255567396584506,2114,0.6311289862420959,2086,0.627314223483228,2104,0.62949070179602,2080,0.6349939448418054,2095,0.6249290939632981,2105,0.6240670134319685,2108
569,0.6259828380154124,2118,0.6292245048648455,2081,0.6418969473010141,2053,0.6260201575333831,2118,0.6310887806080173,2086,0.627743751514938,2091,0.6293185131520446,2074,0.6341292972792764,2101,0.6241678922706955,2114,0.6241863900686161,2113
570,0.6261889604819034,2127,0.6289696964408741,2092,0.6424498005135705,2060,0.6251224001142317,2131,0.6318963812972279,2086,0.6273926854521296,2104,0.6307816775881555,2074,0.6345119084026634,2117,0.6247682055062279,2122,0.6236888743420493,2119
571,0.6262532455594655,2118,0.628558651136386,2087,0.6424972569762267,2060,0.6256326826523188,2130,0.6306148441154733,2099,0.6274353096697455,2104,0.6288951419127691,2082,0.6337826101302649,2120,0.6247290763742651,2116,0.6229841239858528,2116
572,0.6264269887849124,2117,0.6281297041909405,2084,0.6427340092157106,2054,0.6255265196378386,2137,0.6311862481310796,2086,0.6274128166315092,2104,0.6288985745330538,2084,0.6333613274389129,2096,0.6245521690998391,2105,0.6238898667008778,2114
573,0.6260650876036018,2118,0.6286092194440428,2092,0.6418017770882086,2057,0.6252946781045902,2133,0.6306174226389445,2091,0.627095094309156,2102,0.6301776522332178,2084,0.6348741224129982,2090,0.6243438335516791,2112,0.6235067006268489,2114
574,0.6262942115467584,2128,0.628156140247795,2093,0.642770444964612,2061,0.6253286465474821,2136,0.631369821230506,2101,0.6278057332886345,2110,0.6294083957854336,2091,0.6331394486350063,2096,0.6239901537934603,2119,0.6227936448109095,2114
575,0.6263066351056988,2116,0.6285893134401683,2085,0.6414072662297304,2054,0.6261211822367018,2121,0.6311375670411179,2093,0.6270980270745842,2108,0.6292618078773448,2097,0.6342593886972624,2089,0.6246371655836154,2121,0.6232637739613857,2106
576,0.6263188365426309,2115,0.6287920968311124,2092,0.6423107712298032,2054,0.6256769546766852,2131,0.6313374057578233,2090,0.6276234167695832,2113,0.6289296977486294,2099,0.6337341551855146,2094,0.6246059250145958,2119,0.6229919281414211,2114
577,0.6263063613171699,2117,0.6291617513362042,2092,0.641705425585722,2054,0.6248997831703424,2132,0.6302584146525227,2101,0.627458183418461,2107,0.6289314659679855,2081,0.6336378002722454,2097,0.6251145476341775,2111,0.622910516020976,2112
578,0.6272167332907559,2120,0.6281426528997869,2097,0.641896792616697,2054,0.6251113847352028,2126,0.6306180107770235,2097,0.6275537774466798,2107,0.6290876698315484,2086,0.633182783951298,2096,0.6243544328975087,2115,0.6230163632632186,2116
579,0.6259260517728564,2117,0.6276958494840816,2086,0.641890703962987,2046,0.6248246087151635,2127,0.6308842959705961,2095,0.6273155599360732,2102,0.6295722998388378,2088,0.634644307515765,2090,0.6246319252702838,2111,0.6234209384646601,2122
580,0.6268803343322322,2125,0.6287228373550211,2098,0.641354748642264,2061,0.6241218938496814,2136,0.6307239494209893,2101,0.6276238360964895,2103,0.6291249936511568,2092,0.6333416145929588,2090,0.6239548452659612,2117,0.6228825269430467,2113
581,0.6259233653307742,2118,0.6277917367554631,2080,0.6429716544256912,2061,0.624228094164152,2122,0.6302502092417186,2101,0.6276010107543208,2102,0.6291799708446476,2082,0.6345379096979169,2090,0.6245354182051917,2117,0.624167792234897,2104
582,0.6255990507229218,2120,0.6280971625689178,2093,0.6412508623055833,2061,0.6237607112804162,2136,0.6313470074514831,2103,0.6278216091794414,2114,0.6280753513083842,2077,0.6332008808823514,2096,0.6242374540553762,2117,0.6233768223217729,2116
583,0.6261612011328013,2116,0.6281116916453298,2080,0.6434759800335573,2052,0.6241430573528781,2126,0.6307337669118959,2104,0.6273011454521301,2103,0.6284527925885769,2072,0.6329482818669535,2091,0.6237279941088785,2119,0.6235653468026215,2125
584,0.6257722122808167,2118,0.6282027931903521,2094,0.6414140690527222,2061,0.6237912314581949,2136,0.6300352383287982,2099,0.6286578245563139,2082,0.6283765059294449,2084,0.6345661612227869,2098,0.6261340271858162,2116,0.6232689266392495,2114
585,0.6260314768595722,2120,0.6282815667539627,2092,0.6421995237550846,2060,0.6246875730477719,2118,0.6307638599480135,2094,0.6275473298621076,2102,0.6282965444438477,2100,0.6336812642241082,2090,0.6239162271262577,2130,0.6239651450124521,2128
586,0.6258167196127554,2116,0.627799062773444,2086,0.6416684840259742,2058,0.623861069624548,2132,0.6300745241826697,2099,0.6266965406427116,2109,0.6287008230799771,2077,0.6338023806209907,2103,0.62401936513293,2127,0.6227503861370794,2114
587,0.6248906825764284,2117,0.6276213298559793,2079,0.641001106244942,2070,0.6251894794084734,2123,0.6307781940474186,2099,0.6263379062758243,2114,0.6282209773833556,2095,0.6332570221547387,2096,0.6234023959730101,2119,0.6240900831778273,2116
588,0.62596835558385,2111,0.6286852885897042,2097,0.6418112191507789,2067,0.6239977017805248,2133,0.6300446077032706,2099,0.6271820849345623,2100,0.6282000979230293,2080,0.6325536002915756,2098,0.624296389081065,2112,0.6229422050761019,2114
589,0.6251798765723212,2120,0.6275264120135968,2083,0.6412384142091452,2067,0.6243384693506383,2136,0.6301903174076174,2096,0.6265558504287196,2114,0.6283516326369734,2083,0.6329012733056611,2097,0.6236552644308546,2128,0.6229723534254201,2124
590,0.6249159064229649,2119,0.628355755729751,2087,0.6413985196923538,2047,0.6238262487051051,2136,0.6302972726475986,2097,0.6262929630590898,2114,0.6280575053561467,2088,0.6330832043907669,2097,0.6243907262798957,2128,0.6232168880216818,2114
591,0.6250934499680729,2120,0.6277476435753747,2093,0.6412547233606662,2070,0.6247675983247574,2136,0.6309734437800277,2106,0.6267613029613537,2110,0.628057020893403,2093,0.6323582746036643,2090,0.6235217330754464,2128,0.623535172748092,2104
592,0.6245714357311473,2120,0.6290985576243965,2092,0.641844319578287,2070,0.6245759313252565,2136,0.6299624169128085,2098,0.6259047277740964,2114,0.6288245942704004,2098,0.6330834878300572,2082,0.624404541721059,2124,0.6226744569322543,2114
593,0.6247172930253619,2115,0.6278890062270349,2092,0.6410980618197931,2070,0.6243997976090816,2133,0.6310888637717655,2098,0.6269468723671427,2101,0.628663463219494,2099,0.6327728912374102,2091,0.623333776333263,2129,0.6243158161158557,2114
594,0.6244469986222161,2120,0.6282272378747817,2094,0.6413981205297763,2050,0.623671143888236,2133,0.6298630650093373,2098,0.6262041163436263,2117,0.6281280024101215,2094,0.6333543122181888,2096,0.6235657491381744,2124,0.6231110273477243,2114
595,0.6257026389770437,2112,0.6276111191115323,2091,0.6411453474514254,2070,0.6234161975558654,2133,0.6306509322792613,2096,0.6256463635881445,2115,0.628583484837303,2093,0.6328962935968877,2091,0.6236505810746248,2122,0.6226717308771702,2118
596,0.624537460848607,2120,0.6282423794601458,2083,0.6425090301606458,2047,0.6237574952266034,2133,0.6298128336549975,2098,0.6260117008421634,2118,0.6293273427422018,2075,0.6331085579100444,2102,0.6238107706909836,2125,0.6226237704839395,2124
597,0.6250656038877294,2119,0.6280485817328779,2092,0.6414818815995006,2069,0.6240998635452637,2133,0.6312121178500771,2098,0.6253530978899796,2116,0.6279315936181048,2102,0.6323311832331554,2098,0.6233302144942809,2128,0.6239301933944812,2118
598,0.6249592401585154,2113,0.6271492173022707,2093,0.6412945742609863,2061,0.6238426223568158,2133,0.6304097820133451,2093,0.6259890664840354,2111,0.6279215312481612,2088,0.6331152932869966,2100,0.6237463072157234,2125,0.622959126313365,2118
599,0.6246035496779492,2118,0.6274472787795252,2094,0.6408081056964003,2061,0.6237283097835322,2127,0.6306917537715422,2098,0.6251695285818327,2116,0.62923470355338,2083,0.6324079245315546,2097,0.623279283860899,2128,0.6225091208677422,2122
600,0.6242428055823896,2121,0.6275664581136047,2101,0.6420976399296686,2070,0.624118036989109,2132,0.629912374182751,2098,0.625941174724675,2120,0.6285913795271673,2088,0.6317605223089227,2107,0.624206730592024,2131,0.6226560055425109,2120
601,0.6247941021995698,2125,0.6271300064842105,2098,0.6416221101701511,2061,0.6237884314870066,2133,0.6307172122772589,2097,0.6253507466954317,2115,0.6290380704895759,2088,0.6322856002051371,2109,0.6235482230107056,2128,0.6230802381780683,2121
602,0.6245273837377461,2123,0.6271253067548405,2100,0.6409665893517581,2040,0.6250246037129272,2135,0.6303343137961454,2098,0.6251999009926233,2116,0.6286776685442627,2081,0.6321860451839139,2109,0.6235239571778465,2128,0.62363986216446,2127
603,0.6251847336071626,2119,0.6274017536874532,2099,0.6410830215385617,2058,0.6230170538176093,2133,0.6302472574151999,2096,0.6249110739197326,2116,0.6284129920856534,2084,0.6312237794753217,2105,0.6232674378940614,2120,0.6224713071106986,2122
604,0.6243503112732831,2125,0.6273014005535954,2093,0.641066894228662,2070,0.6233381833721343,2131,0.6303423415872725,2096,0.6262352157869366,2115,0.6282362487990465,2083,0.6321051308836213,2120,0.6243059949013435,2123,0.6235938358777258,2108
605,0.6246473184541118,2120,0.6291833284307715,2106,0.641128616743456,2058,0.6230950719009343,2126,0.629540277131259,2109,0.6249944054519924,2116,0.6285975162810788,2084,0.6313190702179267,2115,0.6232090586523982,2120,0.6224413848173818,2122
606,0.6240380951380375,2120,0.6271124263977775,2096,0.6418318248257054,2039,0.6236582062410221,2123,0.6308575823596176,2073,0.6246568055270328,2116,0.628241870412978,2088,0.6309576483074825,2109,0.6236980407907299,2132,0.6227655816259424,2122
607,0.6236311738041397,2118,0.6269790157905235,2106,0.6411141427256201,2061,0.6232961819745657,2133,0.6295856157046127,2104,0.626071059859736,2116,0.6277262048160591,2094,0.6319736581609604,2087,0.6240420154736359,2124,0.6224436795295525,2122
608,0.6244321204864557,2113,0.6269558811528761,2113,0.640831469415055,2047,0.6237956954495799,2134,0.6299185456109339,2101,0.6242000209867767,2114,0.6279099146790275,2089,0.6312279986995596,2109,0.6244419156503581,2118,0.624447533261145,2118
609,0.6232550654856907,2122,0.6276686461829658,2112,0.641590286855998,2058,0.6230562678179014,2126,0.6299256746386713,2109,0.6243105295400553,2111,0.6276615369274131,2089,0.6304513650874803,2114,0.6231966605930302,2126,0.622412810935548,2122
610,0.623568648085308,2113,0.6268218032887819,2110,0.6406298576572063,2065,0.6239183044114062,2127,0.6308813678962728,2093,0.6247333971613755,2114,0.6284071602310742,2088,0.6305276166864041,2109,0.6244001815587257,2123,0.6234111633577013,2123
611,0.6231624815131208,2117,0.6272193265248107,2107,0.6410963713380371,2061,0.6228984106334052,2127,0.6292771722692968,2106,0.6245081525692112,2124,0.6280241036420532,2091,0.6303976296124918,2114,0.6233158961063223,2132,0.6223973887671651,2122
612,0.6233106058309122,2122,0.6268165368091758,2113,0.6410922275740891,2061,0.6225363422530009,2134,0.6312038139335816,2106,0.624925085743749,2106,0.6279200965654156,2082,0.6317274574465462,2122,0.6237726274452488,2125,0.6227556106941259,2120
613,0.6234372227384195,2121,0.6284196937352572,2106,0.6390610144614909,2065,0.623046821436272,2134,0.6297941284147681,2105,0.6243882524060468,2107,0.6275837366458475,2098,0.6303978095496738,2117,0.6231136206423613,2132,0.6222611909541763,2122
614,0.6246253371926415,2125,0.6273548416235534,2112,0.6407063795427658,2059,0.622719222137629,2134,0.6291825441500744,2093,0.6243026249712554,2114,0.6285888229791113,2083,0.630980664312545,2115,0.6228017406298971,2135,0.6225913642229475,2108
615,0.6234218468383792,2124,0.6278601229900646,2100,0.6398797962530689,2065,0.6231710757417446,2133,0.6302236743622898,2107,0.6252127053440093,2105,0.6278938567880343,2094,0.6305387032569135,2115,0.6236618550146054,2125,0.6221257329014636,2117
616,0.624681229655802,2111,0.6269734010643417,2113,0.6385688262615294,2074,0.6229192644718857,2134,0.6292869774051714,2099,0.6247171948044655,2106,0.6278484160126776,2090,0.6308133928970937,2115,0.62217484477451,2132,0.6233236126664397,2119
617,0.6231474122840645,2125,0.627816081832586,2103,0.6386226219265487,2074,0.6232603183002435,2131,0.6306330657137904,2096,0.6236123311354375,2106,0.6275498892853056,2103,0.6306356512005646,2115,0.6229816216444785,2127,0.6229910602525056,2117
618,0.6234318296754177,2116,0.6274220278932111,2112,0.6385491557151868,2074,0.6226934494121685,2134,0.6290581780178993,2097,0.6241927713726146,2102,0.6270615421819113,2097,0.6298722164935361,2132,0.6226233102433057,2127,0.6225734367763232,2113
619,0.6231953039225575,2120,0.6273185587643705,2095,0.6392359632166185,2075,0.6234101845510596,2133,0.6301065998364117,2087,0.6239890373400158,2103,0.6273771524434276,2080,0.6315314916883491,2130,0.6229671320551254,2148,0.6222221771285295,2118
620,0.6243906702563964,2117,0.6268499393426593,2105,0.6389570375698758,2074,0.6225680225416584,2133,0.6297038529946869,2093,0.6239903520851918,2110,0.6268882853789065,2088,0.630883807576903,2125,0.6224540788491879,2132,0.6220138673310083,2115
621,0.6228912098385743,2117,0.6271829366783594,2113,0.6391977433730771,2061,0.6223406151151195,2142,0.6290505291892856,2093,0.6236096541929169,2108,0.6282989470701614,2096,0.6299305989795206,2130,0.6225796949968727,2116,0.6223628016452031,2125
622,0.6246029091310391,2121,0.6269171289450066,2111,0.6389981781504144,2065,0.6230322634601665,2138,0.6302493196118906,2097,0.6239926219998618,2109,0.6270340221102713,2089,0.6304991190945866,2130,0.6226544316072834,2134,0.6220053864209063,2115
623,0.6228424559110576,2124,0.62719016088333,2112,0.6387708201580666,2068,0.6223447158916258,2138,0.6291018766764426,2092,0.6240568118721154,2113,0.6281547635305399,2100,0.6292780559165301,2129,0.6230616880358999,2133,0.6238539518971546,2115
624,0.6239521452323215,2117,0.6266481104095423,2102,0.6386663181034932,2074,0.6236527304845322,2134,0.6291658916092288,2107,0.6223950700434737,2111,0.6267363014331189,2092,0.6299645882677415,2120,0.6221439641053154,2132,0.6223709332502665,2126
